,Date,Time,Open,High,Low,Close,Volume
1919,2011/12/13,0:00:00,944,945,936,942,2292000
1918,2011/12/14,0:00:00,935,935,927,932,3374000
1917,2011/12/15,0:00:00,926,937,926,933,2156000
1916,2011/12/16,0:00:00,929,936,926,932,2456000
1915,2011/12/19,0:00:00,925,926,912,916,2826000
1914,2011/12/20,0:00:00,917,921,914,916,1701000
1913,2011/12/21,0:00:00,920,926,917,923,1960000
1912,2011/12/22,0:00:00,923,943,921,939,2320000
1911,2011/12/26,0:00:00,949,951,944,951,1367000
1910,2011/12/27,0:00:00,952,952,948,950,2090000
1909,2011/12/28,0:00:00,937,937,925,926,2026000
1908,2011/12/29,0:00:00,926,930,913,929,1645000
1907,2011/12/30,0:00:00,938,938,929,936,1665000
1906,2012/1/4,0:00:00,945,947,940,942,2194000
1905,2012/1/5,0:00:00,943,943,930,932,1204000
1904,2012/1/6,0:00:00,925,930,920,926,1425000
1903,2012/1/10,0:00:00,927,935,924,926,1341000
1902,2012/1/11,0:00:00,930,940,929,940,1710000
1901,2012/1/12,0:00:00,930,932,915,920,2267000
1900,2012/1/13,0:00:00,919,921,908,914,3993000
1899,2012/1/16,0:00:00,910,915,905,915,1528000
1898,2012/1/17,0:00:00,921,927,915,926,1624000
1897,2012/1/18,0:00:00,925,933,914,923,2050000
1896,2012/1/19,0:00:00,920,930,920,927,1915000
1895,2012/1/20,0:00:00,935,950,928,946,3550000
1894,2012/1/23,0:00:00,944,944,934,941,1674000
1893,2012/1/24,0:00:00,939,939,929,932,1650000
1892,2012/1/25,0:00:00,936,951,933,947,2319000
1891,2012/1/26,0:00:00,950,951,940,942,1372000
1890,2012/1/27,0:00:00,944,970,941,961,4106000
1889,2012/1/30,0:00:00,951,960,949,952,1940000
1888,2012/1/31,0:00:00,949,954,927,934,4186000
1887,2012/2/1,0:00:00,940,940,912,913,3756000
1886,2012/2/2,0:00:00,921,921,913,920,2359000
1885,2012/2/3,0:00:00,917,923,915,915,1790000
1884,2012/2/6,0:00:00,924,927,916,917,1814000
1883,2012/2/7,0:00:00,917,926,915,924,1779000
1882,2012/2/8,0:00:00,928,935,926,935,1604000
1881,2012/2/9,0:00:00,938,949,936,949,2625000
1880,2012/2/10,0:00:00,955,993,953,967,5468000
1879,2012/2/13,0:00:00,952,979,952,966,4717000
1878,2012/2/14,0:00:00,953,954,937,945,4320000
1877,2012/2/15,0:00:00,950,962,946,953,3014000
1876,2012/2/16,0:00:00,959,967,955,961,2073000
1875,2012/2/17,0:00:00,968,980,963,971,2816000
1874,2012/2/20,0:00:00,981,981,972,972,1714000
1873,2012/2/21,0:00:00,963,974,963,971,2397000
1872,2012/2/22,0:00:00,975,980,968,970,3074000
1871,2012/2/23,0:00:00,971,974,965,968,3319000
1870,2012/2/24,0:00:00,970,971,963,966,2049000
1869,2012/2/27,0:00:00,967,973,963,964,2748000
1868,2012/2/28,0:00:00,970,981,965,980,3042000
1867,2012/2/29,0:00:00,973,975,952,956,5462000
1866,2012/3/1,0:00:00,963,970,956,964,3044000
1865,2012/3/2,0:00:00,968,973,964,970,2100000
1864,2012/3/5,0:00:00,965,974,958,962,1725000
1863,2012/3/6,0:00:00,966,969,956,956,2028000
1862,2012/3/7,0:00:00,951,969,951,956,3540000
1861,2012/3/8,0:00:00,966,981,963,981,3894000
1860,2012/3/9,0:00:00,996,996,978,980,6120000
1859,2012/3/12,0:00:00,995,1007,988,997,4267000
1858,2012/3/13,0:00:00,1020,1048,1011,1018,8329000
1857,2012/3/14,0:00:00,1040,1040,1011,1011,3643000
1856,2012/3/15,0:00:00,1023,1028,1013,1019,2974000
1855,2012/3/16,0:00:00,1019,1023,1004,1006,3451000
1854,2012/3/19,0:00:00,1007,1009,992,1007,5976000
1853,2012/3/21,0:00:00,1017,1028,1011,1025,5981000
1852,2012/3/22,0:00:00,1031,1053,1030,1043,6496000
1851,2012/3/23,0:00:00,1030,1042,1023,1025,4361000
1850,2012/3/26,0:00:00,1040,1043,1032,1033,3288000
1849,2012/3/27,0:00:00,1053,1080,1052,1078,5785000
1848,2012/3/28,0:00:00,1069,1070,1048,1062,4631000
1847,2012/3/29,0:00:00,1054,1072,1053,1069,3005000
1846,2012/3/30,0:00:00,1085,1086,1068,1071,3743000
1845,2012/4/2,0:00:00,1073,1076,1061,1063,2988000
1844,2012/4/3,0:00:00,1067,1072,1062,1066,3383000
1843,2012/4/4,0:00:00,1058,1066,1038,1040,4364000
1842,2012/4/5,0:00:00,1041,1053,1037,1045,3420000
1841,2012/4/6,0:00:00,1033,1044,1027,1038,2589000
1840,2012/4/9,0:00:00,1028,1035,1022,1024,2404000
1839,2012/4/10,0:00:00,1027,1033,1017,1030,2108000
1838,2012/4/11,0:00:00,1019,1019,1006,1008,2539000
1837,2012/4/12,0:00:00,1008,1012,1002,1006,2600000
1836,2012/4/13,0:00:00,1016,1022,1010,1019,3569000
1835,2012/4/16,0:00:00,1011,1024,1008,1018,2399000
1834,2012/4/17,0:00:00,1028,1029,1015,1027,2356000
1833,2012/4/18,0:00:00,1031,1039,1025,1035,2771000
1832,2012/4/19,0:00:00,1032,1032,1020,1026,2170000
1831,2012/4/20,0:00:00,1026,1029,1012,1013,1740000
1830,2012/4/23,0:00:00,1022,1035,1019,1029,2739000
1829,2012/4/24,0:00:00,1024,1029,1014,1020,2112000
1828,2012/4/25,0:00:00,1034,1034,1022,1029,2387000
1827,2012/4/26,0:00:00,1041,1045,1032,1034,3200000
1826,2012/4/27,0:00:00,1027,1039,1016,1022,4085000
1825,2012/5/1,0:00:00,1020,1022,1000,1003,2411000
1824,2012/5/2,0:00:00,1015,1022,1004,1012,1776000
1823,2012/5/7,0:00:00,995,995,975,979,2788000
1822,2012/5/8,0:00:00,989,992,972,976,3227000
1821,2012/5/9,0:00:00,971,974,959,959,3102000
1820,2012/5/10,0:00:00,957,961,944,944,3922000
1819,2012/5/11,0:00:00,937,938,925,926,3766000
1818,2012/5/14,0:00:00,932,935,924,926,1571000
1817,2012/5/15,0:00:00,922,925,911,914,3242000
1816,2012/5/16,0:00:00,917,925,914,922,3807000
1815,2012/5/17,0:00:00,924,927,912,921,3133000
1814,2012/5/18,0:00:00,910,912,902,906,2933000
1813,2012/5/21,0:00:00,907,914,905,909,1919000
1812,2012/5/22,0:00:00,908,911,901,904,2487000
1811,2012/5/23,0:00:00,909,909,895,896,2833000
1810,2012/5/24,0:00:00,897,899,891,895,2694000
1809,2012/5/25,0:00:00,905,916,900,911,2357000
1808,2012/5/28,0:00:00,912,915,905,909,2183000
1807,2012/5/29,0:00:00,907,908,897,904,2099000
1806,2012/5/30,0:00:00,901,903,895,902,2544000
1805,2012/5/31,0:00:00,895,906,892,901,6345000
1804,2012/6/1,0:00:00,889,895,888,891,3545000
1803,2012/6/4,0:00:00,876,892,874,889,3227000
1802,2012/6/5,0:00:00,897,905,889,901,2827000
1801,2012/6/6,0:00:00,908,909,896,901,3085000
1800,2012/6/7,0:00:00,914,919,906,919,2302000
1799,2012/6/8,0:00:00,914,916,892,896,5235000
1798,2012/6/11,0:00:00,911,916,907,912,1978000
1797,2012/6/12,0:00:00,901,902,893,898,2032000
1796,2012/6/13,0:00:00,900,909,897,909,1364000
1795,2012/6/14,0:00:00,909,912,900,905,1321000
1794,2012/6/15,0:00:00,909,913,906,910,1796000
1793,2012/6/18,0:00:00,921,922,913,917,1536000
1792,2012/6/19,0:00:00,911,915,905,909,2090000
1791,2012/6/20,0:00:00,916,930,911,929,2628000
1790,2012/6/21,0:00:00,925,939,925,938,2508000
1789,2012/6/22,0:00:00,923,934,922,930,2057000
1788,2012/6/25,0:00:00,931,940,929,938,2252000
1787,2012/6/26,0:00:00,934,942,925,929,3292000
1786,2012/6/27,0:00:00,920,920,906,917,2487000
1785,2012/6/28,0:00:00,923,934,922,933,2833000
1784,2012/6/29,0:00:00,930,940,928,936,4628000
1783,2012/7/2,0:00:00,943,944,932,934,1538000
1782,2012/7/3,0:00:00,939,943,929,930,2954000
1781,2012/7/4,0:00:00,938,938,926,928,2228000
1780,2012/7/5,0:00:00,928,936,928,935,3099000
1779,2012/7/6,0:00:00,930,935,920,923,2087000
1778,2012/7/9,0:00:00,927,933,922,925,2322000
1777,2012/7/10,0:00:00,932,949,930,932,2699000
1776,2012/7/11,0:00:00,926,929,919,923,1885000
1775,2012/7/12,0:00:00,923,923,912,916,2471000
1774,2012/7/13,0:00:00,916,920,905,907,2964000
1773,2012/7/17,0:00:00,909,915,904,910,1702000
1772,2012/7/18,0:00:00,915,923,907,910,2109000
1771,2012/7/19,0:00:00,915,920,902,905,2342000
1770,2012/7/20,0:00:00,906,907,895,897,2115000
1769,2012/7/23,0:00:00,890,892,881,881,1756000
1768,2012/7/24,0:00:00,882,889,876,888,3150000
1767,2012/7/25,0:00:00,880,891,879,884,3046000
1766,2012/7/26,0:00:00,879,879,864,876,5132000
1765,2012/7/27,0:00:00,881,889,872,881,4365000
1764,2012/7/30,0:00:00,883,886,876,883,5732000
1763,2012/7/31,0:00:00,883,899,883,892,3527000
1762,2012/8/1,0:00:00,883,898,880,895,4017000
1761,2012/8/2,0:00:00,891,901,890,895,1904000
1760,2012/8/3,0:00:00,883,888,880,887,2095000
1759,2012/8/6,0:00:00,902,930,900,919,4104000
1758,2012/8/7,0:00:00,928,948,927,948,3202000
1757,2012/8/8,0:00:00,962,969,950,960,4081000
1756,2012/8/9,0:00:00,964,967,950,960,2847000
1755,2012/8/10,0:00:00,955,961,952,956,1603000
1754,2012/8/13,0:00:00,952,957,952,956,926000
1753,2012/8/14,0:00:00,960,973,959,973,2239000
1752,2012/8/15,0:00:00,970,972,962,966,1604000
1751,2012/8/16,0:00:00,972,976,967,976,1727000
1750,2012/8/17,0:00:00,977,980,974,979,1361000
1749,2012/8/20,0:00:00,981,990,979,984,1394000
1748,2012/8/21,0:00:00,988,993,987,987,2830000
1747,2012/8/22,0:00:00,985,986,980,983,1063000
1746,2012/8/23,0:00:00,981,990,979,988,1871000
1745,2012/8/24,0:00:00,982,988,976,985,1602000
1744,2012/8/27,0:00:00,989,993,982,983,947000
1743,2012/8/28,0:00:00,991,1000,984,987,3535000
1742,2012/8/29,0:00:00,987,992,985,990,1505000
1741,2012/8/30,0:00:00,989,998,987,995,2403000
1740,2012/8/31,0:00:00,990,991,973,975,2635000
1739,2012/9/3,0:00:00,972,980,966,966,2008000
1738,2012/9/4,0:00:00,966,971,962,967,2161000
1737,2012/9/5,0:00:00,968,998,966,988,5070000
1736,2012/9/6,0:00:00,982,983,968,983,3604000
1735,2012/9/7,0:00:00,998,1009,991,1008,5757000
1734,2012/9/10,0:00:00,1009,1017,1004,1016,3391000
1733,2012/9/11,0:00:00,995,1009,992,1005,3040000
1732,2012/9/12,0:00:00,1010,1026,1009,1023,2926000
1731,2012/9/13,0:00:00,1019,1025,1016,1020,2225000
1730,2012/9/14,0:00:00,1020,1022,1000,1003,4746000
1729,2012/9/18,0:00:00,1012,1015,1007,1011,2409000
1728,2012/9/19,0:00:00,1025,1040,1023,1029,4028000
1727,2012/9/20,0:00:00,1030,1045,1027,1031,3916000
1726,2012/9/21,0:00:00,1020,1040,1019,1035,2195000
1725,2012/9/24,0:00:00,1022,1034,1022,1028,2056000
1724,2012/9/25,0:00:00,1018,1038,1018,1038,2720000
1723,2012/9/26,0:00:00,1034,1036,1027,1033,1805000
1722,2012/9/27,0:00:00,1024,1042,1024,1039,2044000
1721,2012/9/28,0:00:00,1050,1053,1036,1044,3795000
1720,2012/10/1,0:00:00,1040,1041,1029,1040,1876000
1719,2012/10/2,0:00:00,1033,1037,1021,1034,1811000
1718,2012/10/3,0:00:00,1036,1036,1025,1032,1662000
1717,2012/10/4,0:00:00,1040,1046,1029,1031,2323000
1716,2012/10/5,0:00:00,1037,1048,1035,1047,2316000
1715,2012/10/9,0:00:00,1045,1065,1044,1045,2806000
1714,2012/10/10,0:00:00,1033,1040,1025,1032,2502000
1713,2012/10/11,0:00:00,1022,1028,1011,1016,2202000
1712,2012/10/12,0:00:00,1024,1044,1023,1032,2885000
1711,2012/10/15,0:00:00,1026,1036,1026,1034,2059000
1710,2012/10/16,0:00:00,1027,1028,992,1009,4510000
1709,2012/10/17,0:00:00,1010,1035,1002,1030,4798000
1708,2012/10/18,0:00:00,1035,1038,1029,1033,2172000
1707,2012/10/19,0:00:00,1021,1028,1006,1010,4403000
1706,2012/10/22,0:00:00,1003,1027,1003,1022,1928000
1705,2012/10/23,0:00:00,1028,1028,1015,1019,1374000
1704,2012/10/24,0:00:00,1013,1023,1009,1010,2665000
1703,2012/10/25,0:00:00,1005,1016,1005,1012,2115000
1702,2012/10/26,0:00:00,1009,1022,1008,1010,1966000
1701,2012/10/29,0:00:00,1009,1019,1006,1017,2065000
1700,2012/10/30,0:00:00,1018,1026,1013,1014,3273000
1699,2012/10/31,0:00:00,1013,1015,998,1002,3695000
1698,2012/11/1,0:00:00,1008,1009,999,1005,2321000
1697,2012/11/2,0:00:00,1007,1019,1005,1010,2211000
1696,2012/11/5,0:00:00,1013,1049,1013,1043,3529000
1695,2012/11/6,0:00:00,1049,1053,1037,1041,2524000
1694,2012/11/7,0:00:00,1034,1037,1016,1029,3618000
1693,2012/11/8,0:00:00,1020,1022,999,1007,3273000
1692,2012/11/9,0:00:00,1000,1004,996,1000,2249000
1691,2012/11/12,0:00:00,994,996,982,993,2434000
1690,2012/11/13,0:00:00,991,992,979,989,2058000
1689,2012/11/14,0:00:00,989,995,982,991,1606000
1688,2012/11/15,0:00:00,993,994,983,991,1673000
1687,2012/11/16,0:00:00,982,984,944,969,5890000
1686,2012/11/19,0:00:00,986,998,984,990,2912000
1685,2012/11/20,0:00:00,998,1005,992,1001,2611000
1684,2012/11/21,0:00:00,1007,1007,991,1001,1978000
1683,2012/11/22,0:00:00,1010,1017,1006,1007,2127000
1682,2012/11/26,0:00:00,1020,1022,1011,1013,2637000
1681,2012/11/27,0:00:00,1009,1018,1008,1010,2528000
1680,2012/11/28,0:00:00,1009,1020,1007,1007,2233000
1679,2012/11/29,0:00:00,1010,1015,1005,1012,2054000
1678,2012/11/30,0:00:00,1011,1017,1002,1011,3718000
1677,2012/12/3,0:00:00,1018,1029,1014,1020,2572000
1676,2012/12/4,0:00:00,1025,1033,1019,1026,2138000
1675,2012/12/5,0:00:00,1019,1035,1018,1025,2210000
1674,2012/12/6,0:00:00,1034,1044,1028,1041,3741000
1673,2012/12/7,0:00:00,1032,1040,1031,1035,1773000
1672,2012/12/10,0:00:00,1039,1040,1032,1035,1448000
1671,2012/12/11,0:00:00,1031,1033,1024,1024,2081000
1670,2012/12/12,0:00:00,1027,1031,1016,1019,3138000
1669,2012/12/13,0:00:00,1023,1023,1011,1014,2552000
1668,2012/12/14,0:00:00,1007,1015,998,1000,8397000
1667,2012/12/17,0:00:00,1011,1015,1001,1010,3309000
1666,2012/12/18,0:00:00,1014,1018,1012,1015,2336000
1665,2012/12/19,0:00:00,1023,1031,1019,1019,5936000
1664,2012/12/20,0:00:00,1026,1029,1016,1017,3891000
1663,2012/12/21,0:00:00,1028,1035,1022,1022,4419000
1662,2012/12/25,0:00:00,1043,1044,1029,1031,3132000
1661,2012/12/26,0:00:00,1020,1020,1008,1019,2323000
1660,2012/12/27,0:00:00,1023,1025,1016,1022,2505000
1659,2012/12/28,0:00:00,1022,1023,1008,1012,2783000
1658,2013/1/4,0:00:00,1016,1025,1012,1025,3148000
1657,2013/1/7,0:00:00,1025,1034,1024,1031,2345000
1656,2013/1/8,0:00:00,1029,1037,1025,1033,3340000
1655,2013/1/9,0:00:00,1028,1034,1021,1024,3259000
1654,2013/1/10,0:00:00,1022,1035,1014,1029,3766000
1653,2013/1/11,0:00:00,1034,1040,1032,1033,3469000
1652,2013/1/15,0:00:00,1035,1041,1031,1041,5594000
1651,2013/1/16,0:00:00,1035,1038,1026,1032,3415000
1650,2013/1/17,0:00:00,1037,1038,1030,1037,3768000
1649,2013/1/18,0:00:00,1050,1071,1049,1071,4815000
1648,2013/1/21,0:00:00,1062,1068,1045,1048,3182000
1647,2013/1/22,0:00:00,1060,1106,1060,1081,5700000
1646,2013/1/23,0:00:00,1067,1069,1053,1062,4937000
1645,2013/1/24,0:00:00,1061,1076,1055,1076,3728000
1644,2013/1/25,0:00:00,1092,1115,1088,1115,4665000
1643,2013/1/28,0:00:00,1122,1123,1103,1105,3594000
1642,2013/1/29,0:00:00,1107,1132,1105,1132,4460000
1641,2013/1/30,0:00:00,1132,1145,1128,1142,3226000
1640,2013/1/31,0:00:00,1148,1150,1128,1141,2904000
1639,2013/2/1,0:00:00,1153,1184,1153,1172,3990000
1638,2013/2/4,0:00:00,1167,1194,1157,1159,3171000
1637,2013/2/5,0:00:00,1149,1154,1137,1144,2454000
1636,2013/2/6,0:00:00,1190,1225,1190,1223,5980000
1635,2013/2/7,0:00:00,1210,1235,1203,1212,4440000
1634,2013/2/8,0:00:00,1183,1216,1182,1193,3591000
1633,2013/2/12,0:00:00,1217,1234,1216,1219,2624000
1632,2013/2/13,0:00:00,1216,1232,1200,1224,3080000
1631,2013/2/14,0:00:00,1210,1234,1202,1231,5593000
1630,2013/2/15,0:00:00,1146,1176,1138,1171,8537000
1629,2013/2/18,0:00:00,1185,1217,1185,1195,5514000
1628,2013/2/19,0:00:00,1201,1249,1200,1248,4805000
1627,2013/2/20,0:00:00,1295,1310,1275,1291,6541000
1626,2013/2/21,0:00:00,1296,1300,1259,1263,4577000
1625,2013/2/22,0:00:00,1274,1315,1270,1313,5257000
1624,2013/2/25,0:00:00,1313,1333,1292,1330,4405000
1623,2013/2/26,0:00:00,1315,1345,1312,1333,5173000
1622,2013/2/27,0:00:00,1322,1354,1322,1338,5962000
1621,2013/2/28,0:00:00,1339,1361,1339,1345,5970000
1620,2013/3/1,0:00:00,1355,1414,1352,1397,5675000
1619,2013/3/4,0:00:00,1393,1421,1384,1414,3761000
1618,2013/3/5,0:00:00,1410,1415,1385,1389,4201000
1617,2013/3/6,0:00:00,1396,1407,1382,1405,5170000
1616,2013/3/7,0:00:00,1399,1433,1399,1411,4217000
1615,2013/3/8,0:00:00,1422,1456,1419,1448,9431000
1614,2013/3/11,0:00:00,1490,1507,1471,1485,5552000
1613,2013/3/12,0:00:00,1485,1490,1446,1461,5005000
1612,2013/3/13,0:00:00,1470,1479,1455,1470,2988000
1611,2013/3/14,0:00:00,1481,1502,1478,1484,5739000
1610,2013/3/15,0:00:00,1483,1508,1480,1508,5803000
1609,2013/3/18,0:00:00,1468,1475,1450,1452,3860000
1608,2013/3/19,0:00:00,1510,1520,1446,1453,9464000
1607,2013/3/21,0:00:00,1466,1506,1464,1500,5091000
1606,2013/3/22,0:00:00,1496,1499,1460,1462,3978000
1605,2013/3/25,0:00:00,1476,1492,1471,1478,3042000
1604,2013/3/26,0:00:00,1472,1503,1468,1498,3944000
1603,2013/3/27,0:00:00,1506,1508,1486,1494,2797000
1602,2013/3/28,0:00:00,1497,1515,1492,1511,3654000
1601,2013/3/29,0:00:00,1515,1517,1491,1511,2825000
1600,2013/4/1,0:00:00,1499,1503,1466,1467,3176000
1599,2013/4/2,0:00:00,1444,1462,1393,1442,4347000
1598,2013/4/3,0:00:00,1489,1520,1484,1512,6200000
1597,2013/4/4,0:00:00,1535,1588,1502,1588,7583000
1596,2013/4/5,0:00:00,1658,1696,1636,1649,8130000
1595,2013/4/8,0:00:00,1676,1699,1644,1681,4727000
1594,2013/4/9,0:00:00,1682,1692,1661,1686,3737000
1593,2013/4/10,0:00:00,1680,1717,1679,1690,5607000
1592,2013/4/11,0:00:00,1710,1738,1702,1720,5475000
1591,2013/4/12,0:00:00,1720,1722,1675,1693,5094000
1590,2013/4/15,0:00:00,1693,1702,1673,1673,5148000
1589,2013/4/16,0:00:00,1669,1695,1643,1660,5529000
1588,2013/4/17,0:00:00,1660,1670,1646,1653,4885000
1587,2013/4/18,0:00:00,1651,1652,1592,1595,5876000
1586,2013/4/19,0:00:00,1589,1601,1556,1594,6500000
1585,2013/4/22,0:00:00,1624,1640,1610,1612,3711000
1584,2013/4/23,0:00:00,1619,1641,1616,1637,4250000
1583,2013/4/24,0:00:00,1644,1703,1643,1702,5777000
1582,2013/4/25,0:00:00,1715,1730,1699,1709,3880000
1581,2013/4/26,0:00:00,1709,1715,1681,1686,4070000
1580,2013/4/30,0:00:00,1700,1737,1700,1707,4419000
1579,2013/5/1,0:00:00,1718,1721,1695,1708,2748000
1578,2013/5/2,0:00:00,1710,1718,1700,1713,2566000
1577,2013/5/7,0:00:00,1748,1775,1748,1766,4391000
1576,2013/5/8,0:00:00,1766,1775,1752,1758,4712000
1575,2013/5/9,0:00:00,1750,1751,1702,1702,4360000
1574,2013/5/10,0:00:00,1742,1767,1734,1757,5309000
1573,2013/5/13,0:00:00,1765,1807,1765,1786,4859000
1572,2013/5/14,0:00:00,1791,1807,1777,1787,3371000
1571,2013/5/15,0:00:00,1800,1854,1798,1841,6019000
1570,2013/5/16,0:00:00,1862,1867,1827,1857,4230000
1569,2013/5/17,0:00:00,1857,1868,1835,1839,3799000
1568,2013/5/20,0:00:00,1864,1864,1837,1849,2266000
1567,2013/5/21,0:00:00,1844,1844,1808,1825,2546000
1566,2013/5/22,0:00:00,1827,1845,1826,1832,2947000
1565,2013/5/23,0:00:00,1845,1845,1726,1729,5214000
1564,2013/5/24,0:00:00,1721,1806,1718,1757,8182000
1563,2013/5/27,0:00:00,1739,1765,1722,1722,3997000
1562,2013/5/28,0:00:00,1711,1752,1693,1740,4298000
1561,2013/5/29,0:00:00,1755,1759,1720,1721,4606000
1560,2013/5/30,0:00:00,1701,1705,1618,1634,5730000
1559,2013/5/31,0:00:00,1650,1698,1647,1658,6742000
1558,2013/6/3,0:00:00,1578,1653,1568,1614,5161000
1557,2013/6/4,0:00:00,1600,1638,1581,1633,4188000
1556,2013/6/5,0:00:00,1633,1685,1594,1594,4143000
1555,2013/6/6,0:00:00,1567,1605,1542,1557,7010000
1554,2013/6/7,0:00:00,1512,1570,1509,1541,6573000
1553,2013/6/10,0:00:00,1577,1627,1574,1627,5052000
1552,2013/6/11,0:00:00,1649,1658,1589,1601,4197000
1551,2013/6/12,0:00:00,1577,1635,1555,1628,3080000
1550,2013/6/13,0:00:00,1590,1600,1526,1531,5363000
1549,2013/6/14,0:00:00,1556,1593,1555,1563,6643000
1548,2013/6/17,0:00:00,1549,1597,1540,1580,3274000
1547,2013/6/18,0:00:00,1595,1609,1567,1595,4308000
1546,2013/6/19,0:00:00,1650,1658,1570,1601,3005000
1545,2013/6/20,0:00:00,1592,1669,1561,1669,4834000
1544,2013/6/21,0:00:00,1549,1588,1509,1588,10929000
1543,2013/6/24,0:00:00,1589,1590,1539,1545,3941000
1542,2013/6/25,0:00:00,1543,1554,1502,1518,4073000
1541,2013/6/26,0:00:00,1533,1542,1493,1497,3269000
1540,2013/6/27,0:00:00,1517,1532,1494,1523,2894000
1539,2013/6/28,0:00:00,1540,1571,1539,1554,4227000
1538,2013/7/1,0:00:00,1561,1593,1560,1591,2754000
