,Date,Time,Open,High,Low,Close,Volume
1881,2012/2/9,0:00:00,3040,3070,3025,3050,1509100
1880,2012/2/10,0:00:00,3050,3070,3030,3035,1341300
1879,2012/2/13,0:00:00,3095,3190,3090,3150,2828700
1878,2012/2/14,0:00:00,3145,3210,3130,3195,2015100
1877,2012/2/15,0:00:00,3220,3260,3210,3240,1844200
1876,2012/2/16,0:00:00,3200,3245,3190,3210,1683600
1875,2012/2/17,0:00:00,3270,3325,3265,3315,1451800
1874,2012/2/20,0:00:00,3385,3405,3315,3325,1283900
1873,2012/2/21,0:00:00,3280,3345,3275,3295,959300
1872,2012/2/22,0:00:00,3280,3315,3260,3315,1203300
1871,2012/2/23,0:00:00,3275,3330,3255,3315,1188500
1870,2012/2/24,0:00:00,3320,3395,3320,3370,1032500
1869,2012/2/27,0:00:00,3420,3480,3390,3395,1588800
1868,2012/2/28,0:00:00,3350,3385,3285,3385,1267400
1867,2012/2/29,0:00:00,3420,3425,3330,3340,865500
1866,2012/3/1,0:00:00,3375,3440,3305,3335,1298000
1865,2012/3/2,0:00:00,3360,3375,3285,3325,796800
1864,2012/3/5,0:00:00,3310,3325,3240,3260,873200
1863,2012/3/6,0:00:00,3245,3295,3195,3215,1196000
1862,2012/3/7,0:00:00,3120,3210,3120,3210,1450600
1861,2012/3/8,0:00:00,3250,3285,3235,3260,810300
1860,2012/3/9,0:00:00,3300,3360,3295,3330,1458600
1859,2012/3/12,0:00:00,3385,3430,3375,3390,1984600
1858,2012/3/13,0:00:00,3400,3400,3320,3325,1540300
1857,2012/3/14,0:00:00,3395,3435,3390,3400,1427200
1856,2012/3/15,0:00:00,3420,3440,3390,3420,806700
1855,2012/3/16,0:00:00,3420,3470,3410,3470,904900
1854,2012/3/19,0:00:00,3480,3485,3440,3465,1202000
1853,2012/3/21,0:00:00,3410,3430,3390,3395,984800
1852,2012/3/22,0:00:00,3390,3445,3360,3370,1595700
1851,2012/3/23,0:00:00,3320,3330,3290,3290,1153200
1850,2012/3/26,0:00:00,3335,3335,3290,3290,961100
1849,2012/3/27,0:00:00,3350,3370,3340,3365,1437900
1848,2012/3/28,0:00:00,3385,3470,3375,3415,2120800
1847,2012/3/29,0:00:00,3400,3400,3330,3350,1104100
1846,2012/3/30,0:00:00,3350,3385,3325,3335,1576600
1845,2012/4/2,0:00:00,3445,3450,3405,3405,1632400
1844,2012/4/3,0:00:00,3430,3430,3360,3400,1206600
1843,2012/4/4,0:00:00,3400,3410,3330,3365,1172800
1842,2012/4/5,0:00:00,3315,3360,3315,3340,1324300
1841,2012/4/6,0:00:00,3330,3340,3250,3275,898400
1840,2012/4/9,0:00:00,3210,3295,3195,3260,1310300
1839,2012/4/10,0:00:00,3290,3375,3285,3315,1769300
1838,2012/4/11,0:00:00,3265,3360,3225,3325,1749100
1837,2012/4/12,0:00:00,3340,3355,3280,3345,1111300
1836,2012/4/13,0:00:00,3350,3370,3310,3335,1056600
1835,2012/4/16,0:00:00,3295,3300,3255,3265,793200
1834,2012/4/17,0:00:00,3275,3350,3275,3275,1064300
1833,2012/4/18,0:00:00,3355,3450,3350,3435,1579600
1832,2012/4/19,0:00:00,3435,3560,3425,3460,2444900
1831,2012/4/20,0:00:00,3455,3510,3390,3490,1386300
1830,2012/4/23,0:00:00,3365,3435,3360,3415,1719400
1829,2012/4/24,0:00:00,3380,3425,3370,3390,714800
1828,2012/4/25,0:00:00,3470,3475,3365,3370,1237100
1827,2012/4/26,0:00:00,3390,3395,3305,3315,1269300
1826,2012/4/27,0:00:00,3305,3410,3300,3310,1518600
1825,2012/5/1,0:00:00,3390,3490,3390,3435,2481100
1824,2012/5/2,0:00:00,3440,3465,3400,3460,1366600
1823,2012/5/7,0:00:00,3370,3425,3340,3360,1313100
1822,2012/5/8,0:00:00,3395,3420,3335,3365,881900
1821,2012/5/9,0:00:00,3365,3370,3260,3290,1050700
1820,2012/5/10,0:00:00,3250,3335,3250,3300,950900
1819,2012/5/11,0:00:00,3305,3360,3300,3320,1074600
1818,2012/5/14,0:00:00,3300,3330,3185,3235,1539700
1817,2012/5/15,0:00:00,3165,3175,3075,3105,1662400
1816,2012/5/16,0:00:00,3110,3200,3110,3125,1409000
1815,2012/5/17,0:00:00,3185,3230,3120,3210,1287000
1814,2012/5/18,0:00:00,3130,3130,3055,3085,1350000
1813,2012/5/21,0:00:00,3060,3080,3025,3025,1202000
1812,2012/5/22,0:00:00,3080,3120,3070,3090,954800
1811,2012/5/23,0:00:00,3110,3145,3095,3120,1865200
1810,2012/5/24,0:00:00,3120,3165,3105,3150,1463300
1809,2012/5/25,0:00:00,3150,3150,3105,3120,1119200
1808,2012/5/28,0:00:00,3120,3195,3120,3185,1127000
1807,2012/5/29,0:00:00,3175,3230,3165,3225,950300
1806,2012/5/30,0:00:00,3225,3245,3165,3220,790300
1805,2012/5/31,0:00:00,3150,3215,3140,3180,1146000
1804,2012/6/1,0:00:00,3125,3140,3055,3075,1286900
1803,2012/6/4,0:00:00,2960,3020,2954,2965,1994200
1802,2012/6/5,0:00:00,2998,3065,2966,3055,1405700
1801,2012/6/6,0:00:00,3055,3165,3000,3145,1259400
1800,2012/6/7,0:00:00,3250,3265,3210,3240,1132400
1799,2012/6/8,0:00:00,3240,3240,3145,3160,1125300
1798,2012/6/11,0:00:00,3300,3330,3260,3295,984400
1797,2012/6/12,0:00:00,3225,3275,3190,3250,826600
1796,2012/6/13,0:00:00,3305,3350,3275,3295,1188700
1795,2012/6/14,0:00:00,3270,3295,3230,3285,788100
1794,2012/6/15,0:00:00,3275,3310,3245,3250,954700
1793,2012/6/18,0:00:00,3320,3345,3290,3315,862500
1792,2012/6/19,0:00:00,3300,3300,3260,3280,779600
1791,2012/6/20,0:00:00,3315,3340,3305,3325,700800
1790,2012/6/21,0:00:00,3350,3420,3340,3375,1095500
1789,2012/6/22,0:00:00,3320,3350,3310,3320,985400
1788,2012/6/25,0:00:00,3390,3395,3305,3305,774500
1787,2012/6/26,0:00:00,3270,3310,3210,3300,1164800
1786,2012/6/27,0:00:00,3300,3315,3255,3310,634900
1785,2012/6/28,0:00:00,3355,3360,3315,3345,494400
1784,2012/6/29,0:00:00,3330,3395,3295,3375,910700
1783,2012/7/2,0:00:00,3445,3450,3380,3385,679400
1782,2012/7/3,0:00:00,3440,3530,3430,3505,1403400
1781,2012/7/4,0:00:00,3515,3555,3515,3535,837500
1780,2012/7/5,0:00:00,3520,3560,3515,3535,784900
1779,2012/7/6,0:00:00,3525,3590,3515,3550,1145200
1778,2012/7/9,0:00:00,3510,3550,3480,3530,900400
1777,2012/7/10,0:00:00,3535,3600,3480,3480,941800
1776,2012/7/11,0:00:00,3470,3485,3455,3465,698200
1775,2012/7/12,0:00:00,3480,3480,3370,3375,1380000
1774,2012/7/13,0:00:00,3350,3445,3320,3430,1532600
1773,2012/7/17,0:00:00,3385,3450,3375,3425,874200
1772,2012/7/18,0:00:00,3425,3425,3350,3365,1064100
1771,2012/7/19,0:00:00,3405,3450,3380,3430,672000
1770,2012/7/20,0:00:00,3360,3415,3340,3370,728900
1769,2012/7/23,0:00:00,3325,3385,3315,3320,486100
1768,2012/7/24,0:00:00,3310,3330,3265,3270,823800
1767,2012/7/25,0:00:00,3205,3215,3135,3205,1255500
1766,2012/7/26,0:00:00,3220,3295,3170,3270,1161700
1765,2012/7/27,0:00:00,3340,3340,3270,3310,789200
1764,2012/7/30,0:00:00,3350,3370,3335,3360,691900
1763,2012/7/31,0:00:00,3380,3450,3375,3395,808200
1762,2012/8/1,0:00:00,3375,3495,3375,3485,1258100
1761,2012/8/2,0:00:00,3490,3560,3485,3505,1033300
1760,2012/8/3,0:00:00,3420,3510,3415,3490,811200
1759,2012/8/6,0:00:00,3590,3590,3530,3540,708700
1758,2012/8/7,0:00:00,3565,3620,3555,3615,1017200
1757,2012/8/8,0:00:00,3650,3670,3565,3595,1048600
1756,2012/8/9,0:00:00,3590,3635,3570,3625,996800
1755,2012/8/10,0:00:00,3610,3630,3570,3595,517500
1754,2012/8/13,0:00:00,3665,3680,3595,3605,836900
1753,2012/8/14,0:00:00,3605,3665,3605,3655,786500
1752,2012/8/15,0:00:00,3650,3675,3605,3655,589500
1751,2012/8/16,0:00:00,3665,3710,3655,3705,907000
1750,2012/8/17,0:00:00,3710,3745,3690,3725,941400
1749,2012/8/20,0:00:00,3750,3785,3725,3755,720200
1748,2012/8/21,0:00:00,3710,3765,3710,3725,573000
1747,2012/8/22,0:00:00,3715,3715,3655,3675,878500
1746,2012/8/23,0:00:00,3650,3705,3645,3680,765800
1745,2012/8/24,0:00:00,3640,3675,3630,3650,519900
1744,2012/8/27,0:00:00,3680,3705,3630,3635,431600
1743,2012/8/28,0:00:00,3650,3680,3580,3600,670800
1742,2012/8/29,0:00:00,3605,3705,3605,3690,735000
1741,2012/8/30,0:00:00,3675,3715,3660,3685,838900
1740,2012/8/31,0:00:00,3655,3685,3600,3615,894800
1739,2012/9/3,0:00:00,3625,3660,3570,3580,976100
1738,2012/9/4,0:00:00,3585,3615,3535,3605,824900
1737,2012/9/5,0:00:00,3590,3650,3585,3610,1210100
1736,2012/9/6,0:00:00,3645,3660,3610,3660,872200
1735,2012/9/7,0:00:00,3715,3775,3690,3770,1567400
1734,2012/9/10,0:00:00,3700,3750,3680,3740,1322000
1733,2012/9/11,0:00:00,3715,3720,3660,3695,691900
1732,2012/9/12,0:00:00,3680,3760,3665,3760,1019900
1731,2012/9/13,0:00:00,3785,3880,3765,3845,1297200
1730,2012/9/14,0:00:00,3925,3935,3860,3885,1132300
1729,2012/9/18,0:00:00,3900,3965,3895,3905,949000
1728,2012/9/19,0:00:00,3900,3925,3830,3870,1292100
1727,2012/9/20,0:00:00,3830,3865,3750,3780,1151500
1726,2012/9/21,0:00:00,3775,3810,3730,3735,1071100
1725,2012/9/24,0:00:00,3715,3720,3660,3665,997500
1724,2012/9/25,0:00:00,3695,3785,3660,3785,1189400
1723,2012/9/26,0:00:00,3700,3745,3695,3700,1013500
1722,2012/9/27,0:00:00,3635,3700,3630,3685,987900
1721,2012/9/28,0:00:00,3740,3770,3700,3720,1355200
1720,2012/10/1,0:00:00,3655,3660,3580,3635,1592900
1719,2012/10/2,0:00:00,3620,3630,3570,3570,1091300
1718,2012/10/3,0:00:00,3565,3590,3505,3510,1269500
1717,2012/10/4,0:00:00,3500,3535,3470,3510,1340600
1716,2012/10/5,0:00:00,3505,3605,3505,3600,850300
1715,2012/10/9,0:00:00,3600,3620,3470,3475,1181600
1714,2012/10/10,0:00:00,3430,3470,3425,3445,921000
1713,2012/10/11,0:00:00,3405,3470,3400,3455,745600
1712,2012/10/12,0:00:00,3440,3470,3345,3350,1354600
1711,2012/10/15,0:00:00,3335,3400,3310,3365,1581400
1710,2012/10/16,0:00:00,3400,3550,3400,3545,1315400
1709,2012/10/17,0:00:00,3575,3595,3550,3580,1114600
1708,2012/10/18,0:00:00,3590,3625,3570,3615,794900
1707,2012/10/19,0:00:00,3600,3645,3590,3640,612000
1706,2012/10/22,0:00:00,3580,3695,3580,3685,1075000
1705,2012/10/23,0:00:00,3700,3780,3695,3745,1508700
1704,2012/10/24,0:00:00,3675,3740,3665,3685,1145400
1703,2012/10/25,0:00:00,3690,3700,3635,3695,965100
1702,2012/10/26,0:00:00,3695,3705,3630,3635,694900
1701,2012/10/29,0:00:00,3640,3680,3630,3640,344100
1700,2012/10/30,0:00:00,3620,3685,3600,3600,641900
1699,2012/10/31,0:00:00,3650,3670,3595,3620,816000
1698,2012/11/1,0:00:00,3550,3790,3525,3780,2013700
1697,2012/11/2,0:00:00,3800,3880,3790,3865,1539400
1696,2012/11/5,0:00:00,3830,3865,3790,3810,737800
1695,2012/11/6,0:00:00,3775,3790,3720,3755,741600
1694,2012/11/7,0:00:00,3780,3800,3710,3750,786400
1693,2012/11/8,0:00:00,3690,3715,3670,3675,774100
1692,2012/11/9,0:00:00,3645,3700,3635,3670,517400
1691,2012/11/12,0:00:00,3730,3820,3715,3770,1349200
1690,2012/11/13,0:00:00,3825,3840,3765,3820,1009200
1689,2012/11/14,0:00:00,3830,3860,3805,3835,1001900
1688,2012/11/15,0:00:00,3825,3955,3815,3940,1473700
1687,2012/11/16,0:00:00,3940,4015,3935,3945,1412700
1686,2012/11/19,0:00:00,3995,3995,3915,3925,751800
1685,2012/11/20,0:00:00,3940,3960,3920,3945,574400
1684,2012/11/21,0:00:00,3975,3990,3950,3990,800200
1683,2012/11/22,0:00:00,4035,4135,4030,4130,1838100
1682,2012/11/26,0:00:00,4165,4200,4120,4130,1081500
1681,2012/11/27,0:00:00,4085,4155,4060,4150,1388800
1680,2012/11/28,0:00:00,4115,4130,4050,4105,1103500
1679,2012/11/29,0:00:00,4145,4240,4120,4210,1193900
1678,2012/11/30,0:00:00,4240,4335,4205,4295,2188600
1677,2012/12/3,0:00:00,4270,4285,4225,4225,1199600
1676,2012/12/4,0:00:00,4240,4260,4185,4205,1049800
1675,2012/12/5,0:00:00,4185,4240,4175,4195,755500
1674,2012/12/6,0:00:00,4240,4245,4200,4220,776500
1673,2012/12/7,0:00:00,4230,4330,4225,4305,1433300
1672,2012/12/10,0:00:00,4320,4360,4300,4335,977300
1671,2012/12/11,0:00:00,4315,4320,4270,4285,932000
1670,2012/12/12,0:00:00,4345,4345,4250,4255,857100
1669,2012/12/13,0:00:00,4320,4390,4295,4330,1547800
1668,2012/12/14,0:00:00,4305,4350,4285,4325,1079500
1667,2012/12/17,0:00:00,4325,4330,4230,4250,1522000
1666,2012/12/18,0:00:00,4155,4170,3995,4000,2692000
1665,2012/12/19,0:00:00,4125,4225,4120,4155,2770500
1664,2012/12/20,0:00:00,4195,4270,4185,4225,1224700
1663,2012/12/21,0:00:00,4230,4235,4030,4060,1642500
1662,2012/12/25,0:00:00,4160,4175,4065,4105,728900
1661,2012/12/26,0:00:00,4125,4185,4100,4170,634500
1660,2012/12/27,0:00:00,4210,4210,4135,4145,679300
1659,2012/12/28,0:00:00,4200,4235,4175,4220,906300
1658,2013/1/4,0:00:00,4390,4500,4335,4500,2153600
1657,2013/1/7,0:00:00,4500,4500,4385,4415,1160000
1656,2013/1/8,0:00:00,4415,4415,4300,4320,994700
1655,2013/1/9,0:00:00,4295,4445,4290,4405,1256700
1654,2013/1/10,0:00:00,4420,4510,4420,4490,1560400
1653,2013/1/11,0:00:00,4530,4545,4480,4510,912100
1652,2013/1/15,0:00:00,4440,4530,4410,4530,1446800
1651,2013/1/16,0:00:00,4535,4620,4525,4555,1859100
1650,2013/1/17,0:00:00,4605,4675,4565,4645,1969300
1649,2013/1/18,0:00:00,4780,4870,4775,4870,2114100
1648,2013/1/21,0:00:00,4830,4900,4810,4840,970000
1647,2013/1/22,0:00:00,4845,4910,4815,4865,1147000
1646,2013/1/23,0:00:00,4825,4860,4730,4730,1227500
1645,2013/1/24,0:00:00,4690,4845,4675,4805,1615000
1644,2013/1/25,0:00:00,4900,4970,4890,4965,1494200
1643,2013/1/28,0:00:00,4985,4990,4925,4930,1050900
1642,2013/1/29,0:00:00,4910,5040,4910,5020,1204800
1641,2013/1/30,0:00:00,5060,5220,5040,5190,1734800
1640,2013/1/31,0:00:00,5200,5250,5150,5160,1643700
1639,2013/2/1,0:00:00,5410,5480,5330,5390,2242800
1638,2013/2/4,0:00:00,5410,5490,5380,5490,1454700
1637,2013/2/5,0:00:00,5350,5580,5320,5550,1891400
1636,2013/2/6,0:00:00,5640,5900,5640,5880,1910900
1635,2013/2/7,0:00:00,5790,5930,5650,5730,2019100
1634,2013/2/8,0:00:00,5680,5790,5610,5670,1339100
1633,2013/2/12,0:00:00,5770,5790,5670,5680,1183100
1632,2013/2/13,0:00:00,5500,5600,5450,5480,1714200
1631,2013/2/14,0:00:00,5460,5490,5360,5370,2071800
1630,2013/2/15,0:00:00,5290,5340,5210,5270,1873400
1629,2013/2/18,0:00:00,5390,5440,5330,5370,1227900
1628,2013/2/19,0:00:00,5320,5340,5290,5320,684500
1627,2013/2/20,0:00:00,5390,5400,5290,5330,1259600
1626,2013/2/21,0:00:00,5250,5270,5160,5200,1466300
1625,2013/2/22,0:00:00,5150,5240,5110,5230,1561100
1624,2013/2/25,0:00:00,5340,5350,5260,5270,1001300
1623,2013/2/26,0:00:00,5210,5470,5200,5370,3089600
1622,2013/2/27,0:00:00,5420,5440,5290,5330,1456600
1621,2013/2/28,0:00:00,5410,5460,5370,5450,1539600
1620,2013/3/1,0:00:00,5420,5510,5400,5470,1033700
1619,2013/3/4,0:00:00,5530,5540,5320,5490,1056200
1618,2013/3/5,0:00:00,5520,5530,5400,5410,696300
1617,2013/3/6,0:00:00,5460,5530,5390,5530,1294700
1616,2013/3/7,0:00:00,5560,5590,5450,5480,1266900
1615,2013/3/8,0:00:00,5570,5590,5490,5590,2303900
1614,2013/3/11,0:00:00,5620,5630,5470,5510,1846300
1613,2013/3/12,0:00:00,5580,5580,5480,5490,1224200
1612,2013/3/13,0:00:00,5460,5570,5460,5530,913200
1611,2013/3/14,0:00:00,5560,5570,5470,5520,1090100
1610,2013/3/15,0:00:00,5560,5570,5490,5560,1427300
1609,2013/3/18,0:00:00,5520,5530,5380,5400,982200
1608,2013/3/19,0:00:00,5480,5660,5470,5660,1730700
1607,2013/3/21,0:00:00,5730,5850,5700,5830,1559400
1606,2013/3/22,0:00:00,5700,5760,5570,5570,1381800
1605,2013/3/25,0:00:00,5700,5700,5540,5550,1027000
1604,2013/3/26,0:00:00,5460,5560,5460,5520,883100
1603,2013/3/27,0:00:00,5540,5620,5540,5560,849100
1602,2013/3/28,0:00:00,5600,5660,5530,5630,1176200
1601,2013/3/29,0:00:00,5650,5660,5510,5570,1444100
1600,2013/4/1,0:00:00,5540,5560,5470,5480,1018600
1599,2013/4/2,0:00:00,5530,5650,5460,5610,1906400
1598,2013/4/3,0:00:00,5640,5680,5600,5650,1003200
1597,2013/4/4,0:00:00,5630,6000,5620,5990,3880200
1596,2013/4/5,0:00:00,6090,6200,6020,6190,3460300
1595,2013/4/8,0:00:00,6310,6430,6240,6290,1672900
1594,2013/4/9,0:00:00,6310,6390,6250,6340,1351900
1593,2013/4/10,0:00:00,6270,6420,6260,6420,1308200
1592,2013/4/11,0:00:00,6500,6900,6480,6890,2758900
1591,2013/4/12,0:00:00,6830,6840,6640,6680,1961300
1590,2013/4/15,0:00:00,6660,6660,6510,6540,1387700
1589,2013/4/16,0:00:00,6390,6480,6370,6410,1737800
1588,2013/4/17,0:00:00,6500,6600,6450,6500,1311100
1587,2013/4/18,0:00:00,6410,6460,6340,6370,1384600
1586,2013/4/19,0:00:00,6350,6360,6250,6280,1213100
1585,2013/4/22,0:00:00,6500,6520,6430,6440,1068100
1584,2013/4/23,0:00:00,6500,6530,6430,6480,1222000
1583,2013/4/24,0:00:00,6580,6680,6550,6620,1248500
1582,2013/4/25,0:00:00,6660,6670,6530,6540,981500
1581,2013/4/26,0:00:00,6480,6500,6380,6400,1210700
1580,2013/4/30,0:00:00,6380,6450,6320,6400,1018200
1579,2013/5/1,0:00:00,6320,6370,6100,6170,1791600
1578,2013/5/2,0:00:00,6170,6330,6170,6320,2001600
1577,2013/5/7,0:00:00,6530,6550,6440,6470,1372600
1576,2013/5/8,0:00:00,6550,6550,6440,6490,1331500
1575,2013/5/9,0:00:00,6520,6530,6460,6470,744900
1574,2013/5/10,0:00:00,6570,6600,6440,6520,1519100
1573,2013/5/13,0:00:00,6650,6690,6540,6600,1284300
1572,2013/5/14,0:00:00,6680,6730,6590,6730,1294200
1571,2013/5/15,0:00:00,6830,7030,6830,6920,2281200
1570,2013/5/16,0:00:00,6980,7000,6840,6970,1171000
1569,2013/5/17,0:00:00,6960,7030,6930,7020,1127200
1568,2013/5/20,0:00:00,7100,7190,7020,7150,1065000
1567,2013/5/21,0:00:00,7160,7190,7020,7060,1038400
1566,2013/5/22,0:00:00,7010,7100,6960,7050,1378500
1565,2013/5/23,0:00:00,6960,7070,6550,6550,2180800
1564,2013/5/24,0:00:00,6650,6840,6350,6600,1742000
1563,2013/5/27,0:00:00,6400,6500,6320,6320,1058100
1562,2013/5/28,0:00:00,6310,6670,6270,6620,1446800
1561,2013/5/29,0:00:00,6790,6790,6510,6540,923700
