,Date,Time,Open,High,Low,Close,Volume
1957,2011/10/20,0:00:00,2070,2070,2020,2040,656000
1956,2011/10/21,0:00:00,2030,2050,2000,2040,578000
1955,2011/10/24,0:00:00,2070,2110,2050,2100,581400
1954,2011/10/25,0:00:00,2110,2140,2090,2110,691400
1953,2011/10/26,0:00:00,2080,2130,2050,2110,492300
1952,2011/10/27,0:00:00,2120,2170,2090,2170,627800
1951,2011/10/28,0:00:00,2210,2240,2200,2210,652400
1950,2011/10/31,0:00:00,2180,2210,2130,2130,728700
1949,2011/11/1,0:00:00,2090,2120,2070,2070,377600
1948,2011/11/2,0:00:00,2030,2050,2010,2020,595100
1947,2011/11/4,0:00:00,2100,2110,2040,2060,536200
1946,2011/11/7,0:00:00,2050,2070,2040,2050,399700
1945,2011/11/8,0:00:00,2060,2060,1970,1980,491000
1944,2011/11/9,0:00:00,2030,2060,1980,2020,964500
1943,2011/11/10,0:00:00,1950,2020,1940,2020,964400
1942,2011/11/11,0:00:00,2020,2050,1980,2040,886700
1941,2011/11/14,0:00:00,2070,2090,2000,2010,954800
1940,2011/11/15,0:00:00,2010,2050,1980,1990,662000
1939,2011/11/16,0:00:00,1990,2020,1980,1980,457400
1938,2011/11/17,0:00:00,1970,2040,1960,2020,437400
1937,2011/11/18,0:00:00,2000,2010,1980,1980,418500
1936,2011/11/21,0:00:00,1980,1990,1960,1990,359500
1935,2011/11/22,0:00:00,1960,2020,1950,2010,574600
1934,2011/11/24,0:00:00,1960,2000,1960,1970,432300
1933,2011/11/25,0:00:00,1970,2000,1960,1990,593900
1932,2011/11/28,0:00:00,2050,2080,2040,2060,697200
1931,2011/11/29,0:00:00,2080,2110,2060,2110,547200
1930,2011/11/30,0:00:00,2100,2120,2060,2110,689300
1929,2011/12/1,0:00:00,2190,2200,2160,2190,725500
1928,2011/12/2,0:00:00,2190,2210,2180,2210,432700
1927,2011/12/5,0:00:00,2220,2230,2180,2200,378800
1926,2011/12/6,0:00:00,2190,2200,2150,2160,284500
1925,2011/12/7,0:00:00,2170,2200,2140,2190,648000
1924,2011/12/8,0:00:00,2190,2230,2180,2220,586800
1923,2011/12/9,0:00:00,2180,2220,2170,2190,1055600
1922,2011/12/12,0:00:00,2230,2250,2210,2240,547200
1921,2011/12/13,0:00:00,2190,2220,2190,2220,520700
1920,2011/12/14,0:00:00,2200,2200,2140,2150,643700
1919,2011/12/15,0:00:00,2110,2120,2070,2080,434900
1918,2011/12/16,0:00:00,2090,2090,2040,2060,613300
1917,2011/12/19,0:00:00,2040,2050,2010,2030,398100
1916,2011/12/20,0:00:00,2050,2050,2020,2030,498500
1915,2011/12/21,0:00:00,2060,2080,2050,2070,547600
1914,2011/12/22,0:00:00,2060,2070,2030,2050,449200
1913,2011/12/26,0:00:00,2090,2110,2080,2110,315100
1912,2011/12/27,0:00:00,2100,2110,2070,2080,489900
1911,2011/12/28,0:00:00,2070,2080,2050,2050,405700
1910,2011/12/29,0:00:00,2050,2080,2030,2070,362700
1909,2011/12/30,0:00:00,2090,2090,2070,2090,202100
1908,2012/1/4,0:00:00,2120,2190,2120,2190,698500
1907,2012/1/5,0:00:00,2180,2190,2170,2180,336100
1906,2012/1/6,0:00:00,2190,2190,2130,2160,550700
1905,2012/1/10,0:00:00,2160,2170,2110,2110,589400
1904,2012/1/11,0:00:00,2120,2140,2090,2110,706200
1903,2012/1/12,0:00:00,2110,2110,2080,2100,580500
1902,2012/1/13,0:00:00,2110,2200,2110,2190,960400
1901,2012/1/16,0:00:00,2180,2210,2160,2190,569700
1900,2012/1/17,0:00:00,2210,2290,2210,2270,1005900
1899,2012/1/18,0:00:00,2280,2360,2250,2300,1082700
1898,2012/1/19,0:00:00,2310,2360,2310,2340,1043400
1897,2012/1/20,0:00:00,2390,2420,2340,2360,1083800
1896,2012/1/23,0:00:00,2370,2370,2320,2360,513600
1895,2012/1/24,0:00:00,2360,2360,2320,2340,541700
1894,2012/1/25,0:00:00,2340,2360,2330,2340,633800
1893,2012/1/26,0:00:00,2410,2430,2380,2400,1512800
1892,2012/1/27,0:00:00,2400,2450,2390,2420,1430700
1891,2012/1/30,0:00:00,2440,2470,2400,2410,747900
1890,2012/1/31,0:00:00,2410,2430,2380,2380,618500
1889,2012/2/1,0:00:00,2410,2420,2390,2400,734800
1888,2012/2/2,0:00:00,2350,2350,2230,2260,2858400
1887,2012/2/3,0:00:00,2290,2340,2280,2290,1139900
1886,2012/2/6,0:00:00,2310,2370,2310,2370,1049300
1885,2012/2/7,0:00:00,2360,2390,2350,2390,670200
1884,2012/2/8,0:00:00,2400,2440,2380,2440,744100
1883,2012/2/9,0:00:00,2450,2540,2450,2520,1155000
1882,2012/2/10,0:00:00,2510,2520,2450,2450,713000
1881,2012/2/13,0:00:00,2420,2490,2420,2460,570600
1880,2012/2/14,0:00:00,2480,2480,2410,2460,799900
1879,2012/2/15,0:00:00,2480,2520,2440,2490,1200100
1878,2012/2/16,0:00:00,2480,2570,2480,2500,1545600
1877,2012/2/17,0:00:00,2570,2590,2520,2560,1053000
1876,2012/2/20,0:00:00,2590,2610,2560,2570,682200
1875,2012/2/21,0:00:00,2580,2610,2560,2570,625800
1874,2012/2/22,0:00:00,2590,2630,2580,2610,937500
1873,2012/2/23,0:00:00,2630,2680,2620,2660,988600
1872,2012/2/24,0:00:00,2670,2700,2650,2660,950900
1871,2012/2/27,0:00:00,2690,2690,2650,2660,835600
1870,2012/2/28,0:00:00,2590,2620,2550,2610,1260900
1869,2012/2/29,0:00:00,2620,2670,2610,2620,1095100
1868,2012/3/1,0:00:00,2610,2650,2550,2570,1203800
1867,2012/3/2,0:00:00,2600,2650,2590,2630,927300
1866,2012/3/5,0:00:00,2640,2660,2570,2600,860400
1865,2012/3/6,0:00:00,2590,2620,2540,2560,832100
1864,2012/3/7,0:00:00,2510,2600,2510,2590,924900
1863,2012/3/8,0:00:00,2610,2630,2560,2580,1022500
1862,2012/3/9,0:00:00,2660,2690,2630,2670,1307800
1861,2012/3/12,0:00:00,2700,2720,2650,2700,842500
1860,2012/3/13,0:00:00,2700,2740,2680,2720,931600
1859,2012/3/14,0:00:00,2760,2810,2760,2790,878700
1858,2012/3/15,0:00:00,2800,2800,2740,2770,759200
1857,2012/3/16,0:00:00,2770,2770,2740,2770,457500
1856,2012/3/19,0:00:00,2780,2790,2720,2740,512800
1855,2012/3/21,0:00:00,2730,2760,2700,2710,520800
1854,2012/3/22,0:00:00,2710,2730,2680,2710,477300
1853,2012/3/23,0:00:00,2700,2710,2670,2700,653300
1852,2012/3/26,0:00:00,2720,2750,2710,2730,369400
1851,2012/3/27,0:00:00,2780,2820,2770,2800,1305000
1850,2012/3/28,0:00:00,2770,2780,2700,2730,1062400
1849,2012/3/29,0:00:00,2700,2700,2630,2650,790000
1848,2012/3/30,0:00:00,2650,2650,2610,2620,796600
1847,2012/4/2,0:00:00,2660,2670,2630,2640,328700
1846,2012/4/3,0:00:00,2640,2700,2630,2670,709400
1845,2012/4/4,0:00:00,2670,2680,2580,2590,602200
1844,2012/4/5,0:00:00,2550,2600,2490,2590,703300
1843,2012/4/6,0:00:00,2580,2630,2550,2600,857500
1842,2012/4/9,0:00:00,2540,2550,2510,2510,529200
1841,2012/4/10,0:00:00,2520,2540,2440,2450,750700
1840,2012/4/11,0:00:00,2410,2420,2360,2380,1100100
1839,2012/4/12,0:00:00,2380,2420,2350,2410,831500
1838,2012/4/13,0:00:00,2430,2470,2390,2420,967700
1837,2012/4/16,0:00:00,2380,2390,2330,2340,757300
1836,2012/4/17,0:00:00,2350,2370,2320,2350,451400
1835,2012/4/18,0:00:00,2390,2460,2380,2450,675400
1834,2012/4/19,0:00:00,2420,2470,2410,2430,613000
1833,2012/4/20,0:00:00,2430,2430,2370,2400,441300
1832,2012/4/23,0:00:00,2440,2450,2380,2400,449400
1831,2012/4/24,0:00:00,2370,2410,2360,2380,551800
1830,2012/4/25,0:00:00,2430,2440,2400,2410,319200
1829,2012/4/26,0:00:00,2410,2430,2390,2400,420000
1828,2012/4/27,0:00:00,2400,2450,2360,2400,573200
1827,2012/5/1,0:00:00,2390,2390,2310,2320,383300
1826,2012/5/2,0:00:00,2340,2360,2320,2340,273100
1825,2012/5/7,0:00:00,2280,2300,2250,2260,365100
1824,2012/5/8,0:00:00,2270,2300,2260,2280,382100
1823,2012/5/9,0:00:00,2270,2280,2230,2250,385200
1822,2012/5/10,0:00:00,2270,2340,2270,2290,600200
1821,2012/5/11,0:00:00,2280,2320,2260,2280,533600
1820,2012/5/14,0:00:00,2280,2350,2280,2280,636000
1819,2012/5/15,0:00:00,2260,2270,2190,2240,676200
1818,2012/5/16,0:00:00,2220,2240,2160,2170,705200
1817,2012/5/17,0:00:00,2160,2300,2150,2250,696400
1816,2012/5/18,0:00:00,2190,2200,2130,2160,878500
1815,2012/5/21,0:00:00,2140,2190,2130,2170,522400
1814,2012/5/22,0:00:00,2210,2230,2190,2220,371100
1813,2012/5/23,0:00:00,2220,2220,2140,2160,552500
1812,2012/5/24,0:00:00,2140,2160,2110,2140,693500
1811,2012/5/25,0:00:00,2150,2150,2050,2070,907200
1810,2012/5/28,0:00:00,2070,2080,2020,2040,466000
1809,2012/5/29,0:00:00,2050,2130,2020,2120,504900
1808,2012/5/30,0:00:00,2130,2140,2070,2130,551700
1807,2012/5/31,0:00:00,2070,2150,2050,2140,706200
1806,2012/6/1,0:00:00,2120,2120,2070,2100,468500
1805,2012/6/4,0:00:00,2020,2060,2000,2010,800000
1804,2012/6/5,0:00:00,2020,2080,2020,2070,595000
1803,2012/6/6,0:00:00,2090,2130,2040,2120,640800
1802,2012/6/7,0:00:00,2150,2170,2140,2170,497500
1801,2012/6/8,0:00:00,2160,2170,2090,2110,892400
1800,2012/6/11,0:00:00,2160,2260,2150,2240,748900
1799,2012/6/12,0:00:00,2190,2240,2160,2220,620300
1798,2012/6/13,0:00:00,2220,2250,2210,2230,427200
1797,2012/6/14,0:00:00,2210,2230,2190,2210,508400
1796,2012/6/15,0:00:00,2250,2250,2170,2210,493900
1795,2012/6/18,0:00:00,2260,2290,2260,2280,351000
1794,2012/6/19,0:00:00,2260,2290,2220,2230,348000
1793,2012/6/20,0:00:00,2260,2270,2220,2260,566200
1792,2012/6/21,0:00:00,2290,2290,2250,2260,475800
1791,2012/6/22,0:00:00,2230,2260,2210,2230,487800
1790,2012/6/25,0:00:00,2260,2260,2220,2230,465600
1789,2012/6/26,0:00:00,2210,2250,2190,2210,607800
1788,2012/6/27,0:00:00,2210,2230,2180,2220,367700
1787,2012/6/28,0:00:00,2230,2270,2220,2220,525800
1786,2012/6/29,0:00:00,2210,2300,2190,2290,669600
1785,2012/7/2,0:00:00,2350,2350,2290,2300,452200
1784,2012/7/3,0:00:00,2300,2350,2300,2320,463600
1783,2012/7/4,0:00:00,2340,2350,2290,2310,443600
1782,2012/7/5,0:00:00,2320,2360,2300,2320,727000
1781,2012/7/6,0:00:00,2300,2330,2300,2320,299400
1780,2012/7/9,0:00:00,2310,2310,2250,2260,283400
1779,2012/7/10,0:00:00,2260,2310,2210,2210,591700
1778,2012/7/11,0:00:00,2210,2230,2200,2230,370800
1777,2012/7/12,0:00:00,2230,2230,2130,2140,850300
1776,2012/7/13,0:00:00,2130,2190,2120,2170,656500
1775,2012/7/17,0:00:00,2180,2180,2130,2130,410900
1774,2012/7/18,0:00:00,2150,2170,2100,2100,454500
1773,2012/7/19,0:00:00,2110,2140,2100,2120,368200
1772,2012/7/20,0:00:00,2130,2140,2100,2100,390600
1771,2012/7/23,0:00:00,2080,2080,2000,2000,660800
1770,2012/7/24,0:00:00,2010,2050,1990,2020,473300
1769,2012/7/25,0:00:00,1990,2000,1940,1950,487600
1768,2012/7/26,0:00:00,1970,2020,1960,2000,563400
1767,2012/7/27,0:00:00,2030,2080,2020,2080,554300
1766,2012/7/30,0:00:00,2120,2150,2090,2120,533400
1765,2012/7/31,0:00:00,2100,2190,2100,2180,653200
1764,2012/8/1,0:00:00,2140,2140,2070,2080,617000
1763,2012/8/2,0:00:00,2080,2150,2080,2100,449000
1762,2012/8/3,0:00:00,2070,2100,2050,2080,437700
1761,2012/8/6,0:00:00,2130,2150,2110,2130,333500
1760,2012/8/7,0:00:00,2130,2170,2120,2170,407900
1759,2012/8/8,0:00:00,2190,2240,2180,2220,779600
1758,2012/8/9,0:00:00,2220,2300,2210,2270,835500
1757,2012/8/10,0:00:00,2290,2330,2290,2320,761400
1756,2012/8/13,0:00:00,2320,2370,2320,2370,692700
1755,2012/8/14,0:00:00,2340,2370,2320,2330,556100
1754,2012/8/15,0:00:00,2350,2350,2280,2320,523700
1753,2012/8/16,0:00:00,2330,2390,2330,2390,605400
1752,2012/8/17,0:00:00,2400,2450,2380,2440,590000
1751,2012/8/20,0:00:00,2440,2450,2380,2420,511900
1750,2012/8/21,0:00:00,2420,2430,2400,2400,266900
1749,2012/8/22,0:00:00,2410,2420,2370,2380,386000
1748,2012/8/23,0:00:00,2360,2400,2340,2380,656900
1747,2012/8/24,0:00:00,2310,2360,2280,2340,387800
1746,2012/8/27,0:00:00,2340,2350,2310,2310,427200
1745,2012/8/28,0:00:00,2320,2330,2250,2260,892600
1744,2012/8/29,0:00:00,2260,2290,2260,2280,281400
1743,2012/8/30,0:00:00,2290,2290,2220,2250,507600
1742,2012/8/31,0:00:00,2200,2230,2190,2190,653400
1741,2012/9/3,0:00:00,2210,2220,2160,2180,921600
1740,2012/9/4,0:00:00,2200,2210,2170,2190,600200
1739,2012/9/5,0:00:00,2180,2180,2110,2130,478700
1738,2012/9/6,0:00:00,2130,2140,2100,2130,359300
1737,2012/9/7,0:00:00,2200,2270,2190,2270,793900
1736,2012/9/10,0:00:00,2280,2320,2260,2300,640300
1735,2012/9/11,0:00:00,2270,2280,2220,2240,531300
1734,2012/9/12,0:00:00,2250,2320,2240,2320,580200
1733,2012/9/13,0:00:00,2320,2340,2300,2330,332000
1732,2012/9/14,0:00:00,2400,2570,2380,2530,1863900
1731,2012/9/18,0:00:00,2540,2590,2500,2570,1142300
1730,2012/9/19,0:00:00,2560,2620,2530,2590,910800
1729,2012/9/20,0:00:00,2560,2600,2520,2530,760100
1728,2012/9/21,0:00:00,2530,2570,2510,2540,711100
1727,2012/9/24,0:00:00,2510,2540,2470,2540,686900
1726,2012/9/25,0:00:00,2500,2550,2480,2510,779500
1725,2012/9/26,0:00:00,2480,2510,2470,2480,413400
1724,2012/9/27,0:00:00,2450,2510,2450,2480,774000
1723,2012/9/28,0:00:00,2520,2530,2450,2460,991000
1722,2012/10/1,0:00:00,2450,2450,2370,2410,954200
1721,2012/10/2,0:00:00,2420,2470,2370,2390,885700
1720,2012/10/3,0:00:00,2390,2430,2350,2390,755200
1719,2012/10/4,0:00:00,2320,2330,2240,2300,1385400
1718,2012/10/5,0:00:00,2310,2400,2310,2390,990300
1717,2012/10/9,0:00:00,2360,2410,2350,2350,801200
1716,2012/10/10,0:00:00,2300,2320,2280,2310,602700
1715,2012/10/11,0:00:00,2260,2270,2210,2220,1047700
1714,2012/10/12,0:00:00,2220,2260,2210,2240,1074800
1713,2012/10/15,0:00:00,2240,2280,2180,2260,1098800
1712,2012/10/16,0:00:00,2260,2300,2240,2290,997100
1711,2012/10/17,0:00:00,2340,2360,2320,2350,895000
1710,2012/10/18,0:00:00,2380,2430,2360,2420,822600
1709,2012/10/19,0:00:00,2410,2450,2380,2400,588300
1708,2012/10/22,0:00:00,2370,2440,2360,2400,694600
1707,2012/10/23,0:00:00,2440,2460,2380,2400,452000
1706,2012/10/24,0:00:00,2350,2390,2330,2340,767600
1705,2012/10/25,0:00:00,2340,2360,2310,2350,421700
1704,2012/10/26,0:00:00,2350,2360,2290,2290,498600
1703,2012/10/29,0:00:00,2310,2330,2290,2300,399000
1702,2012/10/30,0:00:00,2310,2340,2270,2290,1219800
1701,2012/10/31,0:00:00,2300,2330,2280,2320,438300
1700,2012/11/1,0:00:00,2320,2320,2260,2290,661200
1699,2012/11/2,0:00:00,2310,2330,2280,2300,671400
1698,2012/11/5,0:00:00,2270,2300,2270,2280,506500
1697,2012/11/6,0:00:00,2250,2260,2170,2190,933100
1696,2012/11/7,0:00:00,2180,2190,2140,2180,1167200
1695,2012/11/8,0:00:00,2210,2280,2210,2250,1113700
1694,2012/11/9,0:00:00,2220,2230,2190,2210,497900
1693,2012/11/12,0:00:00,2200,2210,2140,2150,537100
1692,2012/11/13,0:00:00,2160,2180,2110,2140,607700
1691,2012/11/14,0:00:00,2110,2120,2100,2100,360700
1690,2012/11/15,0:00:00,2140,2230,2120,2230,1054900
1689,2012/11/16,0:00:00,2260,2320,2250,2310,1338100
1688,2012/11/19,0:00:00,2340,2360,2320,2320,777300
1687,2012/11/20,0:00:00,2340,2340,2280,2300,890500
1686,2012/11/21,0:00:00,2310,2340,2280,2290,1000000
1685,2012/11/22,0:00:00,2340,2350,2310,2350,676900
1684,2012/11/26,0:00:00,2370,2420,2370,2380,585000
1683,2012/11/27,0:00:00,2370,2400,2340,2370,604800
1682,2012/11/28,0:00:00,2330,2330,2280,2290,827600
1681,2012/11/29,0:00:00,2320,2380,2310,2370,647900
1680,2012/11/30,0:00:00,2360,2370,2310,2350,829600
1679,2012/12/3,0:00:00,2370,2380,2330,2360,508800
1678,2012/12/4,0:00:00,2340,2370,2340,2350,576200
1677,2012/12/5,0:00:00,2350,2400,2330,2360,665700
1676,2012/12/6,0:00:00,2390,2390,2360,2370,626500
1675,2012/12/7,0:00:00,2380,2380,2330,2330,630000
1674,2012/12/10,0:00:00,2360,2460,2360,2420,1523300
1673,2012/12/11,0:00:00,2420,2490,2410,2480,1065800
1672,2012/12/12,0:00:00,2500,2520,2490,2510,653700
1671,2012/12/13,0:00:00,2520,2550,2490,2550,926600
1670,2012/12/14,0:00:00,2600,2630,2550,2580,1601400
1669,2012/12/17,0:00:00,2630,2650,2550,2580,966300
1668,2012/12/18,0:00:00,2550,2620,2540,2600,667200
1667,2012/12/19,0:00:00,2630,2820,2620,2810,1714200
1666,2012/12/20,0:00:00,2810,2850,2760,2820,1456700
1665,2012/12/21,0:00:00,2890,2920,2810,2850,1624400
1664,2012/12/25,0:00:00,2880,2900,2810,2820,714000
1663,2012/12/26,0:00:00,2810,2890,2810,2890,1480200
1662,2012/12/27,0:00:00,2900,2960,2870,2890,1282300
1661,2012/12/28,0:00:00,2930,2930,2870,2920,709600
1660,2013/1/4,0:00:00,3020,3080,2990,3070,976500
1659,2013/1/7,0:00:00,3100,3100,3020,3040,921800
1658,2013/1/8,0:00:00,3040,3050,2920,2930,1040500
1657,2013/1/9,0:00:00,2890,3020,2870,2960,1229900
1656,2013/1/10,0:00:00,3010,3040,2950,2970,1005700
1655,2013/1/11,0:00:00,3000,3010,2910,2920,1072300
1654,2013/1/15,0:00:00,2980,2990,2930,2970,927000
1653,2013/1/16,0:00:00,2960,2980,2870,2890,1125200
1652,2013/1/17,0:00:00,2910,2950,2800,2870,1474900
1651,2013/1/18,0:00:00,2940,3000,2920,2970,1289000
1650,2013/1/21,0:00:00,2970,2980,2890,2930,660800
1649,2013/1/22,0:00:00,2940,3010,2910,2960,1020800
1648,2013/1/23,0:00:00,2930,2940,2840,2870,1439800
1647,2013/1/24,0:00:00,2830,2960,2830,2950,1143500
1646,2013/1/25,0:00:00,3000,3010,2960,3010,1180000
1645,2013/1/28,0:00:00,3040,3040,2950,2970,748000
1644,2013/1/29,0:00:00,2950,3040,2950,3020,711700
1643,2013/1/30,0:00:00,3010,3030,2980,3000,984100
1642,2013/1/31,0:00:00,2970,2990,2870,2930,1973200
1641,2013/2/1,0:00:00,2930,2930,2860,2870,1722300
1640,2013/2/4,0:00:00,2880,2910,2870,2890,1295600
1639,2013/2/5,0:00:00,2850,2910,2840,2840,1281000
1638,2013/2/6,0:00:00,2900,2970,2890,2950,1443300
1637,2013/2/7,0:00:00,2930,2960,2880,2920,1149400
1636,2013/2/8,0:00:00,2890,2920,2830,2850,1901700
1635,2013/2/12,0:00:00,2900,2920,2880,2900,1073600
1634,2013/2/13,0:00:00,2820,2830,2670,2690,2305000
1633,2013/2/14,0:00:00,2700,2850,2660,2840,3032700
1632,2013/2/15,0:00:00,2780,2790,2690,2760,2055400
1631,2013/2/18,0:00:00,2820,2840,2790,2810,1281300
1630,2013/2/19,0:00:00,2790,2860,2780,2830,923600
1629,2013/2/20,0:00:00,2880,2890,2810,2830,852100
1628,2013/2/21,0:00:00,2810,2820,2740,2760,1193000
1627,2013/2/22,0:00:00,2740,2780,2710,2750,1386600
1626,2013/2/25,0:00:00,2810,2840,2790,2820,1026000
1625,2013/2/26,0:00:00,2750,2830,2750,2780,965300
1624,2013/2/27,0:00:00,2790,2820,2780,2780,949800
1623,2013/2/28,0:00:00,2800,2830,2780,2820,898200
1622,2013/3/1,0:00:00,2830,2850,2820,2840,739500
1621,2013/3/4,0:00:00,2850,2870,2750,2760,806700
1620,2013/3/5,0:00:00,2800,2830,2780,2810,1058800
1619,2013/3/6,0:00:00,2850,2880,2820,2870,830300
1618,2013/3/7,0:00:00,2900,2910,2870,2900,941700
1617,2013/3/8,0:00:00,2900,2900,2850,2890,1615900
1616,2013/3/11,0:00:00,2920,2960,2890,2900,948500
1615,2013/3/12,0:00:00,2890,2920,2820,2840,1269600
1614,2013/3/13,0:00:00,2840,2860,2800,2810,996500
1613,2013/3/14,0:00:00,2810,2820,2760,2790,699300
1612,2013/3/15,0:00:00,2790,2800,2750,2790,1087000
1611,2013/3/18,0:00:00,2750,2790,2740,2770,970600
1610,2013/3/19,0:00:00,2780,2830,2770,2830,719700
1609,2013/3/21,0:00:00,2850,2870,2820,2850,531300
1608,2013/3/22,0:00:00,2810,2820,2770,2780,620200
1607,2013/3/25,0:00:00,2800,2800,2730,2740,1006000
1606,2013/3/26,0:00:00,2720,2750,2710,2730,691600
1605,2013/3/27,0:00:00,2730,2730,2690,2720,504200
1604,2013/3/28,0:00:00,2710,2720,2630,2650,763500
1603,2013/3/29,0:00:00,2660,2690,2660,2680,707200
1602,2013/4/1,0:00:00,2680,2680,2630,2650,802500
1601,2013/4/2,0:00:00,2660,2700,2580,2640,1390700
1600,2013/4/3,0:00:00,2680,2710,2580,2700,1434400
1599,2013/4/4,0:00:00,2590,2610,2500,2610,2698300
1598,2013/4/5,0:00:00,2690,2710,2520,2550,2082500
1597,2013/4/8,0:00:00,2600,2640,2570,2640,1250200
1596,2013/4/9,0:00:00,2780,2850,2750,2800,3001800
1595,2013/4/10,0:00:00,2790,2950,2780,2910,2216500
1594,2013/4/11,0:00:00,2950,2970,2860,2900,1167400
1593,2013/4/12,0:00:00,2890,2900,2840,2860,1054500
1592,2013/4/15,0:00:00,2800,2810,2720,2730,1190900
1591,2013/4/16,0:00:00,2660,2700,2600,2620,2354300
1590,2013/4/17,0:00:00,2670,2710,2650,2690,1137400
1589,2013/4/18,0:00:00,2670,2680,2630,2630,762500
1588,2013/4/19,0:00:00,2660,2710,2640,2700,969600
1587,2013/4/22,0:00:00,2750,2750,2700,2710,631000
1586,2013/4/23,0:00:00,2720,2740,2710,2720,599000
1585,2013/4/24,0:00:00,2740,2760,2710,2760,754100
1584,2013/4/25,0:00:00,2790,2840,2770,2830,1295200
1583,2013/4/26,0:00:00,2830,2830,2740,2800,1125300
1582,2013/4/30,0:00:00,2790,2810,2750,2790,721100
1581,2013/5/1,0:00:00,2770,2800,2750,2790,512600
1580,2013/5/2,0:00:00,2760,2780,2740,2750,542800
1579,2013/5/7,0:00:00,2820,2840,2810,2830,656300
1578,2013/5/8,0:00:00,2840,2880,2830,2870,781800
1577,2013/5/9,0:00:00,2880,2900,2860,2860,875100
1576,2013/5/10,0:00:00,2900,2930,2890,2920,978200
1575,2013/5/13,0:00:00,3550,3570,3360,3400,3535800
1574,2013/5/14,0:00:00,3400,3450,3310,3400,1944800
1573,2013/5/15,0:00:00,3450,3480,3340,3350,1477000
1572,2013/5/16,0:00:00,3360,3450,3290,3380,1682400
1571,2013/5/17,0:00:00,3340,3430,3330,3410,923200
1570,2013/5/20,0:00:00,3480,3500,3440,3480,984400
1569,2013/5/21,0:00:00,3450,3660,3450,3650,2062900
1568,2013/5/22,0:00:00,3810,3880,3680,3760,1834300
1567,2013/5/23,0:00:00,3840,4000,3610,3610,3091200
1566,2013/5/24,0:00:00,3710,3830,3470,3620,2129300
1565,2013/5/27,0:00:00,3560,3590,3400,3400,1195000
1564,2013/5/28,0:00:00,3360,3500,3340,3450,1307800
1563,2013/5/29,0:00:00,3530,3540,3410,3420,955900
1562,2013/5/30,0:00:00,3360,3450,3290,3340,1327300
1561,2013/5/31,0:00:00,3360,3390,3240,3290,1070200
1560,2013/6/3,0:00:00,3190,3220,3110,3140,1006100
1559,2013/6/4,0:00:00,3120,3250,3110,3240,1305200
1558,2013/6/5,0:00:00,3260,3280,3140,3160,1126300
1557,2013/6/6,0:00:00,3220,3270,3160,3170,1524500
1556,2013/6/7,0:00:00,3120,3220,3050,3150,1266100
1555,2013/6/10,0:00:00,3250,3400,3250,3390,1047400
