,Date,Time,Open,High,Low,Close,Volume
1070,2015/6/1,0:00:00,917,934,917,932,41000
1069,2015/6/2,0:00:00,940,952,936,943,60100
1068,2015/6/3,0:00:00,941,943,937,938,18400
1067,2015/6/4,0:00:00,923,939,923,933,48500
1066,2015/6/5,0:00:00,926,932,922,925,36300
1065,2015/6/8,0:00:00,925,936,925,930,44100
1064,2015/6/9,0:00:00,935,970,929,950,148200
1063,2015/6/10,0:00:00,945,963,930,932,71700
1062,2015/6/11,0:00:00,935,939,930,934,33400
1061,2015/6/12,0:00:00,937,1015,936,999,295500
1060,2015/6/15,0:00:00,999,1065,985,1060,476900
1059,2015/6/16,0:00:00,1070,1070,965,970,412500
1058,2015/6/17,0:00:00,979,1050,979,1028,331400
1057,2015/6/18,0:00:00,1048,1049,995,1000,251300
1056,2015/6/19,0:00:00,1030,1030,986,989,117800
1055,2015/6/22,0:00:00,989,1139,989,1139,1038400
1054,2015/6/23,0:00:00,1151,1239,1115,1152,1812900
1053,2015/6/24,0:00:00,1180,1185,1101,1113,290000
1052,2015/6/25,0:00:00,1083,1108,1066,1072,177400
1051,2015/6/26,0:00:00,1074,1111,1040,1053,152500
1050,2015/6/29,0:00:00,1010,1052,990,1013,183100
1049,2015/6/30,0:00:00,1015,1056,1015,1038,129100
1048,2015/7/1,0:00:00,1060,1085,1034,1076,118900
1047,2015/7/2,0:00:00,1076,1090,1013,1040,161500
1046,2015/7/3,0:00:00,1066,1140,1053,1104,402900
1045,2015/7/6,0:00:00,1120,1148,1060,1115,448700
1044,2015/7/7,0:00:00,1140,1184,1104,1169,526000
1043,2015/7/8,0:00:00,1270,1365,1143,1196,3309800
1042,2015/7/9,0:00:00,1138,1228,999,1180,874200
1041,2015/7/10,0:00:00,1226,1244,1075,1112,778300
1040,2015/7/13,0:00:00,1166,1166,1081,1115,335000
1039,2015/7/14,0:00:00,1157,1222,1124,1137,1031000
1038,2015/7/15,0:00:00,1155,1177,1092,1101,432900
1037,2015/7/16,0:00:00,1097,1232,1097,1188,1075700
1036,2015/7/17,0:00:00,1200,1221,1152,1201,550300
1035,2015/7/21,0:00:00,1230,1274,1201,1227,773700
1034,2015/7/22,0:00:00,1201,1246,1167,1238,499100
1033,2015/7/23,0:00:00,1243,1360,1210,1359,1333000
1032,2015/7/24,0:00:00,1365,1450,1306,1412,2254300
1031,2015/7/27,0:00:00,1413,1466,1381,1404,1229500
1030,2015/7/28,0:00:00,1360,1430,1311,1414,681600
1029,2015/7/29,0:00:00,1435,1436,1321,1331,559300
1028,2015/7/30,0:00:00,1320,1359,1260,1359,408400
1027,2015/7/31,0:00:00,1350,1399,1290,1307,395200
1026,2015/8/3,0:00:00,1324,1342,1276,1296,272500
1025,2015/8/4,0:00:00,1270,1286,1230,1271,284400
1024,2015/8/5,0:00:00,1289,1327,1256,1267,237200
1023,2015/8/6,0:00:00,1280,1334,1272,1277,287900
1022,2015/8/7,0:00:00,1255,1272,1227,1230,250900
1021,2015/8/10,0:00:00,1213,1245,1175,1210,241600
1020,2015/8/11,0:00:00,1213,1215,1161,1181,184000
1019,2015/8/12,0:00:00,1184,1196,1155,1182,128500
1018,2015/8/13,0:00:00,1155,1199,1028,1070,688100
1017,2015/8/14,0:00:00,1115,1115,1071,1088,185800
1016,2015/8/17,0:00:00,1089,1127,1081,1123,150800
1015,2015/8/18,0:00:00,1112,1172,1110,1161,245700
1014,2015/8/19,0:00:00,1165,1180,1121,1141,144000
1013,2015/8/20,0:00:00,1110,1137,1102,1107,72200
1012,2015/8/21,0:00:00,1062,1117,1037,1075,236800
1011,2015/8/24,0:00:00,1020,1060,900,905,509700
1010,2015/8/25,0:00:00,868,1034,823,912,400100
1009,2015/8/26,0:00:00,959,999,937,993,160400
1008,2015/8/27,0:00:00,1000,1020,982,995,158500
1007,2015/8/28,0:00:00,1010,1035,1005,1035,153500
1006,2015/8/31,0:00:00,1038,1074,1020,1063,106700
1005,2015/9/1,0:00:00,1050,1050,990,991,119500
1004,2015/9/2,0:00:00,946,1010,945,978,172400
1003,2015/9/3,0:00:00,1008,1025,980,982,81500
1002,2015/9/4,0:00:00,990,990,900,942,137300
1001,2015/9/7,0:00:00,903,942,900,909,95700
1000,2015/9/8,0:00:00,915,963,915,930,94100
999,2015/9/9,0:00:00,988,988,942,963,80500
998,2015/9/10,0:00:00,942,960,930,952,50100
997,2015/9/11,0:00:00,945,986,938,962,68200
996,2015/9/14,0:00:00,977,977,936,960,51200
995,2015/9/15,0:00:00,960,965,938,951,47600
994,2015/9/16,0:00:00,961,970,949,968,47300
993,2015/9/17,0:00:00,968,1015,965,984,92300
992,2015/9/18,0:00:00,966,980,959,974,40400
991,2015/9/24,0:00:00,960,962,948,954,39800
990,2015/9/25,0:00:00,966,966,940,956,33100
989,2015/9/28,0:00:00,980,1049,980,1049,173600
988,2015/9/29,0:00:00,1020,1051,996,1010,105100
987,2015/9/30,0:00:00,1050,1064,1020,1037,71800
986,2015/10/1,0:00:00,1067,1068,1031,1050,75900
985,2015/10/2,0:00:00,1055,1060,1015,1038,62300
984,2015/10/5,0:00:00,1037,1062,1037,1050,62300
983,2015/10/6,0:00:00,1050,1070,1033,1051,60100
982,2015/10/7,0:00:00,1051,1065,1045,1049,58900
981,2015/10/8,0:00:00,1050,1065,1024,1041,91700
980,2015/10/9,0:00:00,1100,1155,1070,1085,474400
979,2015/10/13,0:00:00,1085,1100,1066,1098,94900
978,2015/10/14,0:00:00,1098,1098,1046,1047,86500
977,2015/10/15,0:00:00,1038,1070,1020,1067,98900
976,2015/10/16,0:00:00,1070,1072,1030,1039,47100
975,2015/10/19,0:00:00,1050,1057,1027,1027,32700
974,2015/10/20,0:00:00,1027,1027,975,983,124300
973,2015/10/21,0:00:00,982,1004,978,992,51100
972,2015/10/22,0:00:00,982,989,976,976,36500
971,2015/10/23,0:00:00,984,985,972,975,34400
970,2015/10/26,0:00:00,979,1005,979,992,56500
969,2015/10/27,0:00:00,999,1023,995,1017,75500
968,2015/10/28,0:00:00,1025,1052,1020,1046,97300
967,2015/10/29,0:00:00,1022,1040,990,1001,96200
966,2015/10/30,0:00:00,1001,1010,956,989,111100
965,2015/11/2,0:00:00,990,991,973,986,39300
964,2015/11/4,0:00:00,976,994,975,980,40400
963,2015/11/5,0:00:00,978,980,951,952,78100
962,2015/11/6,0:00:00,950,975,950,970,48900
961,2015/11/9,0:00:00,975,980,955,962,52400
960,2015/11/10,0:00:00,962,967,951,954,40700
959,2015/11/11,0:00:00,958,997,958,995,94600
958,2015/11/12,0:00:00,995,998,972,977,27500
957,2015/11/13,0:00:00,969,990,953,971,50700
956,2015/11/16,0:00:00,965,985,960,975,39600
955,2015/11/17,0:00:00,978,982,971,971,32100
954,2015/11/18,0:00:00,970,994,970,991,52600
953,2015/11/19,0:00:00,999,1009,986,986,52400
952,2015/11/20,0:00:00,986,995,980,981,26200
951,2015/11/24,0:00:00,995,1037,992,1034,148400
950,2015/11/25,0:00:00,1039,1039,1008,1029,56300
949,2015/11/26,0:00:00,1032,1082,1030,1066,171300
948,2015/11/27,0:00:00,1052,1090,1052,1089,163300
947,2015/11/30,0:00:00,1089,1089,1058,1063,56100
946,2015/12/1,0:00:00,1060,1069,1021,1031,68900
945,2015/12/2,0:00:00,1022,1048,1013,1038,68400
944,2015/12/3,0:00:00,1044,1049,1023,1024,51200
943,2015/12/4,0:00:00,1010,1016,998,1006,58800
942,2015/12/7,0:00:00,1001,1041,1001,1032,73400
941,2015/12/8,0:00:00,1025,1036,1011,1015,38600
940,2015/12/9,0:00:00,1008,1040,1006,1034,61700
939,2015/12/10,0:00:00,1011,1028,996,1003,75200
938,2015/12/11,0:00:00,1010,1018,992,1000,60400
937,2015/12/14,0:00:00,974,998,974,981,81600
936,2015/12/15,0:00:00,989,998,963,963,57600
935,2015/12/16,0:00:00,980,986,971,977,33400
934,2015/12/17,0:00:00,982,990,979,984,47500
933,2015/12/18,0:00:00,997,1036,989,1033,148200
932,2015/12/21,0:00:00,1033,1035,990,993,109900
931,2015/12/22,0:00:00,990,1004,980,1003,81200
930,2015/12/24,0:00:00,1013,1020,975,975,77400
929,2015/12/25,0:00:00,961,975,961,962,75500
928,2015/12/28,0:00:00,964,1004,964,997,52300
927,2015/12/29,0:00:00,999,1011,985,1003,28700
926,2015/12/30,0:00:00,1003,1010,996,1006,29100
925,2016/1/4,0:00:00,1000,1014,988,992,45500
924,2016/1/5,0:00:00,992,1024,991,1020,67300
923,2016/1/6,0:00:00,1033,1033,1001,1010,44500
922,2016/1/7,0:00:00,1001,1066,1001,1053,136100
921,2016/1/8,0:00:00,1023,1056,1007,1026,107600
920,2016/1/12,0:00:00,1025,1055,970,1016,136700
919,2016/1/13,0:00:00,851,861,791,832,681800
918,2016/1/14,0:00:00,820,825,765,791,283500
917,2016/1/15,0:00:00,801,807,727,733,234700
916,2016/1/18,0:00:00,701,733,679,717,147200
915,2016/1/19,0:00:00,755,766,732,757,124900
914,2016/1/20,0:00:00,756,762,723,729,153300
913,2016/1/21,0:00:00,725,749,725,740,104000
912,2016/1/22,0:00:00,747,782,747,782,94600
911,2016/1/25,0:00:00,775,839,775,839,120400
910,2016/1/26,0:00:00,800,873,800,854,129300
909,2016/1/27,0:00:00,857,869,854,867,71900
908,2016/1/28,0:00:00,858,887,852,874,46500
907,2016/1/29,0:00:00,874,885,840,871,51700
906,2016/2/1,0:00:00,888,927,887,921,84300
905,2016/2/2,0:00:00,920,920,895,902,35300
904,2016/2/3,0:00:00,890,900,884,891,26500
903,2016/2/4,0:00:00,891,899,831,841,55100
902,2016/2/5,0:00:00,819,843,819,826,36600
901,2016/2/8,0:00:00,801,875,800,859,31500
900,2016/2/9,0:00:00,820,836,769,770,71900
899,2016/2/10,0:00:00,785,790,721,733,80000
898,2016/2/12,0:00:00,668,722,640,648,117800
897,2016/2/15,0:00:00,671,731,671,719,54100
896,2016/2/16,0:00:00,720,770,701,767,53900
895,2016/2/17,0:00:00,761,770,721,734,28400
894,2016/2/18,0:00:00,753,763,730,730,29500
893,2016/2/19,0:00:00,720,721,703,716,29300
892,2016/2/22,0:00:00,712,750,710,745,26800
891,2016/2/23,0:00:00,759,760,732,732,17700
890,2016/2/24,0:00:00,705,736,705,732,20000
889,2016/2/25,0:00:00,745,769,725,746,50700
888,2016/2/26,0:00:00,785,794,752,754,66100
887,2016/2/29,0:00:00,769,769,750,750,32900
886,2016/3/1,0:00:00,762,762,742,758,28800
885,2016/3/2,0:00:00,769,798,758,787,65200
884,2016/3/3,0:00:00,800,807,787,787,29300
883,2016/3/4,0:00:00,785,910,785,865,140400
882,2016/3/7,0:00:00,851,866,826,831,36400
881,2016/3/8,0:00:00,827,840,800,817,36600
880,2016/3/9,0:00:00,805,825,800,824,5600
879,2016/3/10,0:00:00,819,846,819,826,19300
878,2016/3/11,0:00:00,815,838,810,818,25700
877,2016/3/14,0:00:00,815,835,812,818,21700
876,2016/3/15,0:00:00,818,889,818,879,92400
875,2016/3/16,0:00:00,852,861,824,830,52000
874,2016/3/17,0:00:00,828,838,823,823,24600
873,2016/3/18,0:00:00,826,826,803,815,20500
872,2016/3/22,0:00:00,815,833,807,812,15900
871,2016/3/23,0:00:00,815,818,806,807,16300
870,2016/3/24,0:00:00,805,814,803,808,20300
869,2016/3/25,0:00:00,803,819,802,807,19600
868,2016/3/28,0:00:00,762,769,724,742,158000
867,2016/3/29,0:00:00,736,778,736,772,58700
866,2016/3/30,0:00:00,780,780,758,767,38600
865,2016/3/31,0:00:00,770,785,770,782,48000
864,2016/4/1,0:00:00,784,784,756,756,42900
863,2016/4/4,0:00:00,771,810,760,798,54200
862,2016/4/5,0:00:00,790,798,766,784,55700
861,2016/4/6,0:00:00,770,777,734,766,58000
860,2016/4/7,0:00:00,770,790,756,760,27100
859,2016/4/8,0:00:00,740,759,736,749,50500
858,2016/4/11,0:00:00,762,786,751,774,33800
857,2016/4/12,0:00:00,780,799,780,793,53200
856,2016/4/13,0:00:00,793,809,793,798,35500
855,2016/4/14,0:00:00,795,873,795,867,164200
854,2016/4/15,0:00:00,815,857,815,841,81500
853,2016/4/18,0:00:00,830,835,804,810,23700
852,2016/4/19,0:00:00,837,867,831,851,54200
851,2016/4/20,0:00:00,851,869,835,838,40600
850,2016/4/21,0:00:00,850,952,850,924,246200
849,2016/4/22,0:00:00,900,940,869,924,109200
848,2016/4/25,0:00:00,910,922,880,891,54200
847,2016/4/26,0:00:00,897,897,817,858,119600
846,2016/4/27,0:00:00,874,898,865,892,88200
845,2016/4/28,0:00:00,877,953,877,949,221400
844,2016/5/2,0:00:00,939,1010,901,965,264500
843,2016/5/6,0:00:00,965,994,964,993,66600
842,2016/5/9,0:00:00,990,1059,980,1041,147800
841,2016/5/10,0:00:00,1036,1075,1008,1068,133800
840,2016/5/11,0:00:00,1072,1082,1011,1033,62800
839,2016/5/12,0:00:00,1006,1016,975,999,58400
838,2016/5/13,0:00:00,999,1070,985,1033,100300
837,2016/5/16,0:00:00,1017,1017,975,977,54600
836,2016/5/17,0:00:00,966,991,959,963,55500
835,2016/5/18,0:00:00,963,980,932,952,49100
834,2016/5/19,0:00:00,951,982,935,978,34300
833,2016/5/20,0:00:00,984,1033,963,1025,72200
832,2016/5/23,0:00:00,1011,1011,990,998,26700
831,2016/5/24,0:00:00,986,997,977,981,31900
830,2016/5/25,0:00:00,981,995,975,981,22600
829,2016/5/26,0:00:00,987,995,971,988,15500
828,2016/5/27,0:00:00,975,998,975,985,8900
827,2016/5/30,0:00:00,975,1009,975,999,46200
826,2016/5/31,0:00:00,992,995,983,989,17000
825,2016/6/1,0:00:00,1004,1047,1000,1019,113900
824,2016/6/2,0:00:00,1049,1083,1000,1013,144700
823,2016/6/3,0:00:00,1013,1170,1013,1158,311300
822,2016/6/6,0:00:00,1150,1290,1102,1192,429500
821,2016/6/7,0:00:00,1192,1192,1098,1124,204200
820,2016/6/8,0:00:00,1117,1309,1113,1240,651400
819,2016/6/9,0:00:00,1255,1278,1199,1257,241200
818,2016/6/10,0:00:00,1284,1330,1236,1255,272700
817,2016/6/13,0:00:00,1225,1250,1211,1240,235500
816,2016/6/14,0:00:00,1210,1420,1151,1299,1252900
815,2016/6/15,0:00:00,1341,1348,1263,1263,366600
814,2016/6/16,0:00:00,1234,1250,1096,1125,327100
813,2016/6/17,0:00:00,1155,1178,1102,1130,180400
812,2016/6/20,0:00:00,1150,1240,1135,1195,186700
811,2016/6/21,0:00:00,1178,1224,1158,1185,143200
810,2016/6/22,0:00:00,1185,1194,1113,1185,103100
809,2016/6/23,0:00:00,1155,1182,1141,1172,82700
808,2016/6/24,0:00:00,1193,1220,1035,1150,259600
807,2016/6/27,0:00:00,1180,1318,1171,1312,391700
806,2016/6/28,0:00:00,1290,1437,1290,1398,599100
805,2016/6/29,0:00:00,1450,1519,1301,1350,679300
804,2016/6/30,0:00:00,1350,1420,1313,1334,216700
803,2016/7/1,0:00:00,1350,1372,1301,1312,97500
802,2016/7/4,0:00:00,1332,1397,1311,1353,162500
801,2016/7/5,0:00:00,1355,1359,1280,1286,152500
800,2016/7/6,0:00:00,1270,1271,1171,1220,195600
799,2016/7/7,0:00:00,1329,1415,1281,1380,484700
798,2016/7/8,0:00:00,1520,1565,1280,1308,1089400
797,2016/7/11,0:00:00,1370,1372,1260,1316,242000
796,2016/7/12,0:00:00,1337,1394,1282,1375,240200
795,2016/7/13,0:00:00,1380,1444,1352,1435,357000
794,2016/7/14,0:00:00,1450,1510,1381,1393,336700
793,2016/7/15,0:00:00,1393,1393,1289,1302,196200
792,2016/7/19,0:00:00,1242,1264,1198,1220,148100
791,2016/7/20,0:00:00,1212,1288,1206,1279,114700
790,2016/7/21,0:00:00,1297,1338,1296,1327,100600
789,2016/7/22,0:00:00,1330,1347,1243,1260,57800
788,2016/7/25,0:00:00,1263,1290,1222,1224,51000
787,2016/7/26,0:00:00,1231,1244,1196,1200,50500
786,2016/7/27,0:00:00,1192,1205,1152,1152,87700
785,2016/7/28,0:00:00,1182,1184,1117,1140,38500
784,2016/7/29,0:00:00,1165,1176,1042,1151,144300
783,2016/8/1,0:00:00,1134,1223,1122,1192,69900
782,2016/8/2,0:00:00,1171,1215,1169,1208,23000
781,2016/8/3,0:00:00,1180,1219,1131,1134,65200
780,2016/8/4,0:00:00,1135,1149,1100,1106,45500
779,2016/8/5,0:00:00,1106,1132,1071,1080,35500
778,2016/8/8,0:00:00,1089,1099,1020,1041,77200
777,2016/8/9,0:00:00,1022,1175,1022,1146,87200
776,2016/8/10,0:00:00,1148,1160,1105,1124,28800
775,2016/8/12,0:00:00,1124,1209,1103,1166,129700
774,2016/8/15,0:00:00,1180,1335,1180,1310,238200
773,2016/8/16,0:00:00,1296,1300,1231,1255,78400
772,2016/8/17,0:00:00,1261,1289,1222,1236,61000
771,2016/8/18,0:00:00,1236,1258,1211,1221,37400
770,2016/8/19,0:00:00,1230,1280,1205,1256,44300
769,2016/8/22,0:00:00,1289,1331,1274,1315,100200
768,2016/8/23,0:00:00,1303,1345,1301,1307,59300
767,2016/8/24,0:00:00,1300,1348,1283,1315,54400
766,2016/8/25,0:00:00,1310,1361,1300,1345,117700
765,2016/8/26,0:00:00,1330,1348,1275,1291,103300
764,2016/8/29,0:00:00,1291,1413,1235,1398,347400
763,2016/8/30,0:00:00,1400,1414,1380,1414,165900
762,2016/8/31,0:00:00,1414,1425,1367,1370,122600
761,2016/9/1,0:00:00,1353,1419,1326,1405,183800
760,2016/9/2,0:00:00,1412,1432,1392,1427,216400
759,2016/9/5,0:00:00,1416,1446,1385,1397,220500
758,2016/9/6,0:00:00,1400,1400,1347,1391,133800
757,2016/9/7,0:00:00,1393,1420,1370,1410,125600
756,2016/9/8,0:00:00,1424,1425,1380,1394,83800
755,2016/9/9,0:00:00,1404,1404,1370,1387,72200
754,2016/9/12,0:00:00,1360,1469,1350,1469,278300
753,2016/9/13,0:00:00,1460,1493,1426,1447,185000
752,2016/9/14,0:00:00,1433,1450,1289,1312,260700
751,2016/9/15,0:00:00,1294,1321,1250,1261,132800
750,2016/9/16,0:00:00,1293,1345,1271,1328,149700
749,2016/9/20,0:00:00,1336,1336,1252,1263,111300
748,2016/9/21,0:00:00,1256,1257,1215,1224,88600
747,2016/9/23,0:00:00,1230,1264,1228,1249,62300
746,2016/9/26,0:00:00,1241,1254,1235,1241,46200
745,2016/9/27,0:00:00,1225,1274,1221,1263,37800
744,2016/9/28,0:00:00,1273,1273,1255,1260,35400
743,2016/9/29,0:00:00,1260,1317,1260,1295,65900
742,2016/9/30,0:00:00,1320,1334,1300,1321,128800
741,2016/10/3,0:00:00,1350,1355,1333,1338,57000
740,2016/10/4,0:00:00,1338,1351,1313,1320,49200
739,2016/10/5,0:00:00,1330,1405,1323,1394,118600
738,2016/10/6,0:00:00,1430,1430,1393,1416,156300
737,2016/10/7,0:00:00,1406,1413,1381,1393,62600
736,2016/10/11,0:00:00,1419,1441,1405,1418,108000
735,2016/10/12,0:00:00,1425,1425,1353,1354,120400
734,2016/10/13,0:00:00,1360,1360,1231,1325,326200
733,2016/10/14,0:00:00,1312,1312,1265,1300,128100
732,2016/10/17,0:00:00,1320,1326,1293,1301,70900
731,2016/10/18,0:00:00,1301,1305,1284,1291,45000
730,2016/10/19,0:00:00,1285,1290,1267,1276,119900
729,2016/10/20,0:00:00,1269,1298,1265,1291,78900
728,2016/10/21,0:00:00,1292,1345,1292,1311,133300
727,2016/10/24,0:00:00,1341,1343,1301,1304,75300
726,2016/10/25,0:00:00,1303,1317,1262,1270,67100
725,2016/10/26,0:00:00,1258,1268,1253,1263,39400
724,2016/10/27,0:00:00,1260,1265,1226,1228,81900
723,2016/10/28,0:00:00,1228,1255,1203,1212,73700
722,2016/10/31,0:00:00,1201,1214,1170,1189,119800
721,2016/11/1,0:00:00,1200,1258,1193,1252,146900
720,2016/11/2,0:00:00,1214,1228,1161,1185,91300
719,2016/11/4,0:00:00,1155,1178,1106,1115,111700
