,Date,Time,Open,High,Low,Close,Volume
1906,2012/1/6,0:00:00,226,227,220,223,2141000
1905,2012/1/10,0:00:00,219,222,218,219,902000
1904,2012/1/11,0:00:00,219,223,219,222,551000
1903,2012/1/12,0:00:00,222,226,222,223,1439000
1902,2012/1/13,0:00:00,228,230,226,228,3435000
1901,2012/1/16,0:00:00,224,225,220,220,2124000
1900,2012/1/17,0:00:00,221,222,218,219,2714000
1899,2012/1/18,0:00:00,218,218,211,212,6260000
1898,2012/1/19,0:00:00,216,221,215,217,4204000
1897,2012/1/20,0:00:00,225,240,224,238,8141000
1896,2012/1/23,0:00:00,239,246,238,244,4330000
1895,2012/1/24,0:00:00,246,246,238,242,2635000
1894,2012/1/25,0:00:00,246,249,243,248,2920000
1893,2012/1/26,0:00:00,248,250,244,245,3382000
1892,2012/1/27,0:00:00,243,243,236,237,4005000
1891,2012/1/30,0:00:00,236,241,234,237,1899000
1890,2012/1/31,0:00:00,238,240,235,236,1924000
1889,2012/2/1,0:00:00,237,241,235,238,2411000
1888,2012/2/2,0:00:00,239,244,239,243,2238000
1887,2012/2/3,0:00:00,242,242,232,233,3799000
1886,2012/2/6,0:00:00,236,244,235,241,3051000
1885,2012/2/7,0:00:00,249,264,248,250,8425000
1884,2012/2/8,0:00:00,251,254,246,254,4583000
1883,2012/2/9,0:00:00,252,256,247,256,3447000
1882,2012/2/10,0:00:00,255,256,249,249,2871000
1881,2012/2/13,0:00:00,247,253,247,252,1772000
1880,2012/2/14,0:00:00,251,257,248,257,3155000
1879,2012/2/15,0:00:00,261,270,257,265,5048000
1878,2012/2/16,0:00:00,263,269,262,264,2942000
1877,2012/2/17,0:00:00,270,271,267,269,2140000
1876,2012/2/20,0:00:00,269,271,267,270,2689000
1875,2012/2/21,0:00:00,268,276,268,271,3439000
1874,2012/2/22,0:00:00,273,278,269,276,2877000
1873,2012/2/23,0:00:00,278,282,276,282,3138000
1872,2012/2/24,0:00:00,283,285,280,285,3033000
1871,2012/2/27,0:00:00,288,294,284,285,3963000
1870,2012/2/28,0:00:00,278,285,277,285,2754000
1869,2012/2/29,0:00:00,285,293,282,282,3121000
1868,2012/3/1,0:00:00,281,288,271,274,4260000
1867,2012/3/2,0:00:00,276,283,274,278,3439000
1866,2012/3/5,0:00:00,275,279,268,270,4103000
1865,2012/3/6,0:00:00,268,272,264,271,4072000
1864,2012/3/7,0:00:00,265,275,265,273,3106000
1863,2012/3/8,0:00:00,276,277,270,273,3847000
1862,2012/3/9,0:00:00,280,289,278,284,6938000
1861,2012/3/12,0:00:00,289,291,283,284,2194000
1860,2012/3/13,0:00:00,284,287,281,283,3039000
1859,2012/3/14,0:00:00,289,291,284,285,3084000
1858,2012/3/15,0:00:00,288,288,282,285,2549000
1857,2012/3/16,0:00:00,281,290,281,290,1812000
1856,2012/3/19,0:00:00,292,294,288,289,1768000
1855,2012/3/21,0:00:00,288,292,286,287,3059000
1854,2012/3/22,0:00:00,285,288,282,285,2070000
1853,2012/3/23,0:00:00,281,282,274,275,2969000
1852,2012/3/26,0:00:00,276,278,274,274,2039000
1851,2012/3/27,0:00:00,281,282,278,282,1321000
1850,2012/3/28,0:00:00,281,285,279,284,1250000
1849,2012/3/29,0:00:00,282,282,277,280,1672000
1848,2012/3/30,0:00:00,278,279,276,276,1913000
1847,2012/4/2,0:00:00,278,279,274,276,1929000
1846,2012/4/3,0:00:00,274,274,269,270,1850000
1845,2012/4/4,0:00:00,270,273,262,263,3348000
1844,2012/4/5,0:00:00,259,266,259,265,2642000
1843,2012/4/6,0:00:00,264,265,256,258,3726000
1842,2012/4/9,0:00:00,253,255,251,253,2012000
1841,2012/4/10,0:00:00,255,257,248,249,2831000
1840,2012/4/11,0:00:00,245,248,240,242,3889000
1839,2012/4/12,0:00:00,245,250,244,249,3548000
1838,2012/4/13,0:00:00,249,252,246,247,4220000
1837,2012/4/16,0:00:00,245,248,242,244,2201000
1836,2012/4/17,0:00:00,240,243,240,241,2201000
1835,2012/4/18,0:00:00,247,249,245,248,2031000
1834,2012/4/19,0:00:00,245,251,245,248,1732000
1833,2012/4/20,0:00:00,246,246,243,245,1305000
1832,2012/4/23,0:00:00,246,247,239,242,2029000
1831,2012/4/24,0:00:00,238,248,237,245,3144000
1830,2012/4/25,0:00:00,252,253,249,251,2372000
1829,2012/4/26,0:00:00,252,254,250,252,1852000
1828,2012/4/27,0:00:00,255,259,248,251,3247000
1827,2012/5/1,0:00:00,251,252,240,243,2585000
1826,2012/5/2,0:00:00,244,246,242,243,1838000
1825,2012/5/7,0:00:00,232,234,229,229,1951000
1824,2012/5/8,0:00:00,232,234,228,231,2200000
1823,2012/5/9,0:00:00,228,229,221,224,2897000
1822,2012/5/10,0:00:00,220,229,217,227,2866000
1821,2012/5/11,0:00:00,226,231,218,219,3383000
1820,2012/5/14,0:00:00,219,224,217,219,2808000
1819,2012/5/15,0:00:00,219,219,214,216,2570000
1818,2012/5/16,0:00:00,215,218,211,214,2431000
1817,2012/5/17,0:00:00,213,225,212,224,2037000
1816,2012/5/18,0:00:00,217,218,213,216,2693000
1815,2012/5/21,0:00:00,215,222,214,221,2496000
1814,2012/5/22,0:00:00,223,227,223,226,2437000
1813,2012/5/23,0:00:00,226,226,219,220,2945000
1812,2012/5/24,0:00:00,220,222,215,219,2768000
1811,2012/5/25,0:00:00,227,227,214,216,3771000
1810,2012/5/28,0:00:00,212,217,211,216,1777000
1809,2012/5/29,0:00:00,213,223,211,223,2421000
1808,2012/5/30,0:00:00,224,225,219,222,2733000
1807,2012/5/31,0:00:00,214,215,211,214,3559000
1806,2012/6/1,0:00:00,212,213,208,209,2297000
1805,2012/6/4,0:00:00,202,208,202,206,2537000
1804,2012/6/5,0:00:00,208,215,208,215,1763000
1803,2012/6/6,0:00:00,218,224,216,220,2522000
1802,2012/6/7,0:00:00,223,230,223,228,4037000
1801,2012/6/8,0:00:00,229,230,219,221,4529000
1800,2012/6/11,0:00:00,228,231,225,229,1955000
1799,2012/6/12,0:00:00,223,230,222,229,1732000
1798,2012/6/13,0:00:00,230,232,228,229,1812000
1797,2012/6/14,0:00:00,227,231,226,230,1710000
1796,2012/6/15,0:00:00,239,239,231,234,2400000
1795,2012/6/18,0:00:00,239,244,239,242,3062000
1794,2012/6/19,0:00:00,243,244,235,236,2088000
1793,2012/6/20,0:00:00,237,241,237,239,1634000
1792,2012/6/21,0:00:00,240,242,235,238,1700000
1791,2012/6/22,0:00:00,234,240,232,238,1322000
1790,2012/6/25,0:00:00,242,242,233,233,1341000
1789,2012/6/26,0:00:00,231,233,227,231,974000
1788,2012/6/27,0:00:00,231,232,228,231,870000
1787,2012/6/28,0:00:00,232,233,228,230,1344000
1786,2012/6/29,0:00:00,230,238,229,236,1514000
1785,2012/7/2,0:00:00,244,245,241,241,1598000
1784,2012/7/3,0:00:00,240,244,240,243,1004000
1783,2012/7/4,0:00:00,244,244,236,239,1887000
1782,2012/7/5,0:00:00,243,243,234,236,1571000
1781,2012/7/6,0:00:00,232,235,231,233,1405000
1780,2012/7/9,0:00:00,229,231,223,223,2196000
1779,2012/7/10,0:00:00,226,228,223,224,1459000
1778,2012/7/11,0:00:00,221,223,218,222,1363000
1777,2012/7/12,0:00:00,223,225,219,220,1902000
1776,2012/7/13,0:00:00,218,221,216,217,2662000
1775,2012/7/17,0:00:00,218,219,214,214,1473000
1774,2012/7/18,0:00:00,216,219,211,213,2003000
1773,2012/7/19,0:00:00,215,219,214,218,987000
1772,2012/7/20,0:00:00,219,220,213,213,937000
1771,2012/7/23,0:00:00,210,211,206,207,1435000
1770,2012/7/24,0:00:00,206,209,205,206,1375000
1769,2012/7/25,0:00:00,213,213,200,201,1911000
1768,2012/7/26,0:00:00,200,207,199,205,1187000
1767,2012/7/27,0:00:00,216,217,210,216,1733000
1766,2012/7/30,0:00:00,222,222,215,217,1243000
1765,2012/7/31,0:00:00,230,239,228,237,7709000
1764,2012/8/1,0:00:00,234,240,232,238,3594000
1763,2012/8/2,0:00:00,238,246,236,244,3406000
1762,2012/8/3,0:00:00,238,241,236,239,3234000
1761,2012/8/6,0:00:00,243,244,239,239,2230000
1760,2012/8/7,0:00:00,236,243,236,242,2072000
1759,2012/8/8,0:00:00,242,249,242,246,2519000
1758,2012/8/9,0:00:00,244,247,244,246,2035000
1757,2012/8/10,0:00:00,247,248,241,245,2104000
1756,2012/8/13,0:00:00,247,247,241,242,1855000
1755,2012/8/14,0:00:00,242,246,242,243,2194000
1754,2012/8/15,0:00:00,245,245,239,242,2468000
1753,2012/8/16,0:00:00,242,248,242,248,2424000
1752,2012/8/17,0:00:00,248,251,247,251,1697000
1751,2012/8/20,0:00:00,254,256,248,250,1764000
1750,2012/8/21,0:00:00,247,248,245,245,1884000
1749,2012/8/22,0:00:00,246,249,244,246,1778000
1748,2012/8/23,0:00:00,245,253,244,253,2962000
1747,2012/8/24,0:00:00,251,252,248,248,1420000
1746,2012/8/27,0:00:00,249,251,247,247,1572000
1745,2012/8/28,0:00:00,248,248,239,240,3879000
1744,2012/8/29,0:00:00,241,246,241,243,3373000
1743,2012/8/30,0:00:00,243,244,238,240,2549000
1742,2012/8/31,0:00:00,237,239,236,236,2375000
1741,2012/9/3,0:00:00,236,240,233,236,2300000
1740,2012/9/4,0:00:00,235,240,235,240,1514000
1739,2012/9/5,0:00:00,240,242,234,235,1570000
1738,2012/9/6,0:00:00,234,238,234,237,1347000
1737,2012/9/7,0:00:00,244,247,241,244,1822000
1736,2012/9/10,0:00:00,245,247,243,246,1047000
1735,2012/9/11,0:00:00,244,245,240,240,1291000
1734,2012/9/12,0:00:00,240,247,239,245,1008000
1733,2012/9/13,0:00:00,245,246,242,244,1604000
1732,2012/9/14,0:00:00,246,251,245,249,4143000
1731,2012/9/18,0:00:00,249,253,247,250,1857000
1730,2012/9/19,0:00:00,251,253,246,252,2467000
1729,2012/9/20,0:00:00,251,251,242,243,1974000
1728,2012/9/21,0:00:00,242,246,242,243,1416000
1727,2012/9/24,0:00:00,243,245,241,244,1351000
1726,2012/9/25,0:00:00,244,246,241,243,1674000
1725,2012/9/26,0:00:00,239,241,236,237,1791000
1724,2012/9/27,0:00:00,237,242,234,241,2135000
1723,2012/9/28,0:00:00,242,242,231,234,2283000
1722,2012/10/1,0:00:00,234,234,229,231,1109000
1721,2012/10/2,0:00:00,233,236,231,234,886000
1720,2012/10/3,0:00:00,234,235,232,232,612000
1719,2012/10/4,0:00:00,234,238,231,236,763000
1718,2012/10/5,0:00:00,235,241,234,241,1233000
1717,2012/10/9,0:00:00,240,240,234,235,1122000
1716,2012/10/10,0:00:00,230,231,226,228,1760000
1715,2012/10/11,0:00:00,224,229,224,227,1302000
1714,2012/10/12,0:00:00,231,237,229,230,2249000
1713,2012/10/15,0:00:00,233,235,230,234,1154000
1712,2012/10/16,0:00:00,235,242,235,241,1516000
1711,2012/10/17,0:00:00,242,243,239,241,1258000
1710,2012/10/18,0:00:00,245,252,245,248,2719000
1709,2012/10/19,0:00:00,248,250,245,249,1403000
1708,2012/10/22,0:00:00,241,255,241,252,1579000
1707,2012/10/23,0:00:00,248,249,239,244,3065000
1706,2012/10/24,0:00:00,240,248,239,244,2410000
1705,2012/10/25,0:00:00,244,247,242,246,1687000
1704,2012/10/26,0:00:00,248,248,241,241,1094000
1703,2012/10/29,0:00:00,242,242,237,237,1728000
1702,2012/10/30,0:00:00,230,230,222,226,5182000
1701,2012/10/31,0:00:00,230,230,220,222,2888000
1700,2012/11/1,0:00:00,224,224,220,224,2075000
1699,2012/11/2,0:00:00,226,227,222,223,2208000
1698,2012/11/5,0:00:00,221,225,219,224,1235000
1697,2012/11/6,0:00:00,224,224,221,223,1365000
1696,2012/11/7,0:00:00,226,227,223,227,1651000
1695,2012/11/8,0:00:00,225,226,221,221,1478000
1694,2012/11/9,0:00:00,216,220,215,219,1342000
1693,2012/11/12,0:00:00,219,220,217,218,720000
1692,2012/11/13,0:00:00,218,218,214,214,1471000
1691,2012/11/14,0:00:00,211,214,211,212,744000
1690,2012/11/15,0:00:00,214,220,213,219,1960000
1689,2012/11/16,0:00:00,220,224,218,223,2902000
1688,2012/11/19,0:00:00,227,233,226,231,2715000
1687,2012/11/20,0:00:00,232,232,225,227,2007000
1686,2012/11/21,0:00:00,231,232,227,230,1608000
1685,2012/11/22,0:00:00,236,237,233,237,1400000
1684,2012/11/26,0:00:00,239,243,239,241,1553000
1683,2012/11/27,0:00:00,237,242,237,240,1264000
1682,2012/11/28,0:00:00,238,239,232,232,1114000
1681,2012/11/29,0:00:00,237,238,234,236,1398000
1680,2012/11/30,0:00:00,237,237,232,232,1332000
1679,2012/12/3,0:00:00,233,238,232,235,1387000
1678,2012/12/4,0:00:00,234,236,233,234,907000
1677,2012/12/5,0:00:00,231,235,230,230,1536000
1676,2012/12/6,0:00:00,232,236,231,235,1600000
1675,2012/12/7,0:00:00,237,239,235,238,1568000
1674,2012/12/10,0:00:00,242,243,234,236,1156000
1673,2012/12/11,0:00:00,234,235,230,234,866000
1672,2012/12/12,0:00:00,235,236,232,233,1211000
1671,2012/12/13,0:00:00,237,243,236,243,1883000
1670,2012/12/14,0:00:00,241,248,239,245,4603000
1669,2012/12/17,0:00:00,250,250,246,246,1281000
1668,2012/12/18,0:00:00,247,248,243,245,1711000
1667,2012/12/19,0:00:00,249,253,245,253,2549000
1666,2012/12/20,0:00:00,250,258,248,252,2691000
1665,2012/12/21,0:00:00,254,255,245,248,2225000
1664,2012/12/25,0:00:00,251,253,245,247,1215000
1663,2012/12/26,0:00:00,246,255,246,255,1364000
1662,2012/12/27,0:00:00,261,266,260,263,2404000
1661,2012/12/28,0:00:00,265,270,264,267,1879000
1660,2013/1/4,0:00:00,277,279,273,275,1506000
1659,2013/1/7,0:00:00,280,283,276,280,2293000
1658,2013/1/8,0:00:00,280,285,275,275,2223000
1657,2013/1/9,0:00:00,269,280,269,278,1878000
1656,2013/1/10,0:00:00,280,282,277,281,1292000
1655,2013/1/11,0:00:00,282,282,273,275,2791000
1654,2013/1/15,0:00:00,277,280,271,273,2891000
1653,2013/1/16,0:00:00,274,275,265,266,2060000
1652,2013/1/17,0:00:00,266,267,256,261,2674000
1651,2013/1/18,0:00:00,265,271,263,271,2494000
1650,2013/1/21,0:00:00,273,273,264,266,1324000
1649,2013/1/22,0:00:00,268,269,259,263,2170000
1648,2013/1/23,0:00:00,259,259,255,255,2260000
1647,2013/1/24,0:00:00,254,257,248,255,3149000
1646,2013/1/25,0:00:00,259,259,254,256,1753000
1645,2013/1/28,0:00:00,260,260,254,255,1796000
1644,2013/1/29,0:00:00,255,264,254,261,2149000
1643,2013/1/30,0:00:00,261,272,260,272,2782000
1642,2013/1/31,0:00:00,270,285,269,284,4022000
1641,2013/2/1,0:00:00,286,294,281,282,2991000
1640,2013/2/4,0:00:00,281,288,279,287,2699000
1639,2013/2/5,0:00:00,263,276,261,266,4868000
1638,2013/2/6,0:00:00,270,273,266,271,3243000
1637,2013/2/7,0:00:00,271,274,268,269,2013000
1636,2013/2/8,0:00:00,264,268,260,261,2818000
1635,2013/2/12,0:00:00,268,273,263,265,2360000
1634,2013/2/13,0:00:00,268,268,263,264,2170000
1633,2013/2/14,0:00:00,263,266,262,264,1498000
1632,2013/2/15,0:00:00,264,264,258,261,1443000
1631,2013/2/18,0:00:00,268,268,265,267,1610000
1630,2013/2/19,0:00:00,269,276,269,271,1875000
1629,2013/2/20,0:00:00,275,275,267,269,1541000
1628,2013/2/21,0:00:00,267,271,266,269,1229000
1627,2013/2/22,0:00:00,265,270,259,270,1741000
1626,2013/2/25,0:00:00,277,277,273,276,1481000
1625,2013/2/26,0:00:00,265,272,265,266,1579000
1624,2013/2/27,0:00:00,280,299,278,291,8530000
1623,2013/2/28,0:00:00,294,298,288,289,7875000
1622,2013/3/1,0:00:00,285,288,284,288,3272000
1621,2013/3/4,0:00:00,290,295,290,294,2618000
1620,2013/3/5,0:00:00,292,305,292,299,4021000
1619,2013/3/6,0:00:00,305,308,301,306,2807000
1618,2013/3/7,0:00:00,307,311,304,311,3562000
1617,2013/3/8,0:00:00,311,316,311,315,5223000
1616,2013/3/11,0:00:00,320,323,318,321,3110000
1615,2013/3/12,0:00:00,322,323,307,309,3244000
1614,2013/3/13,0:00:00,308,315,308,313,2225000
1613,2013/3/14,0:00:00,313,319,311,319,1470000
1612,2013/3/15,0:00:00,319,322,317,319,1955000
1611,2013/3/18,0:00:00,318,318,303,307,4443000
1610,2013/3/19,0:00:00,311,314,310,312,1594000
1609,2013/3/21,0:00:00,312,315,309,312,1461000
1608,2013/3/22,0:00:00,307,308,298,299,4284000
1607,2013/3/25,0:00:00,304,306,302,303,1578000
1606,2013/3/26,0:00:00,301,303,300,302,1330000
1605,2013/3/27,0:00:00,297,304,296,304,1302000
1604,2013/3/28,0:00:00,302,302,293,297,1825000
1603,2013/3/29,0:00:00,298,299,290,293,2126000
1602,2013/4/1,0:00:00,294,303,294,295,3581000
1601,2013/4/2,0:00:00,290,294,271,290,3845000
1600,2013/4/3,0:00:00,294,299,291,298,2398000
1599,2013/4/4,0:00:00,297,312,293,312,3360000
1598,2013/4/5,0:00:00,318,324,309,310,3862000
1597,2013/4/8,0:00:00,320,322,315,320,2735000
1596,2013/4/9,0:00:00,323,324,317,320,2311000
1595,2013/4/10,0:00:00,318,332,318,332,3226000
1594,2013/4/11,0:00:00,332,337,325,331,2049000
1593,2013/4/12,0:00:00,334,336,326,334,3100000
1592,2013/4/15,0:00:00,334,335,327,329,1834000
1591,2013/4/16,0:00:00,321,334,320,332,2419000
1590,2013/4/17,0:00:00,332,337,331,335,2070000
1589,2013/4/18,0:00:00,336,346,333,337,3678000
1588,2013/4/19,0:00:00,337,339,325,326,3796000
1587,2013/4/22,0:00:00,335,341,334,336,1684000
1586,2013/4/23,0:00:00,332,344,330,342,2132000
1585,2013/4/24,0:00:00,346,363,343,363,3372000
1584,2013/4/25,0:00:00,363,379,359,374,6310000
1583,2013/4/26,0:00:00,374,375,362,363,2648000
1582,2013/4/30,0:00:00,363,368,359,365,2087000
1581,2013/5/1,0:00:00,360,364,354,360,2294000
1580,2013/5/2,0:00:00,357,361,356,356,1543000
1579,2013/5/7,0:00:00,364,368,363,367,1595000
1578,2013/5/8,0:00:00,369,374,367,369,2149000
1577,2013/5/9,0:00:00,374,378,368,368,1770000
1576,2013/5/10,0:00:00,388,392,369,372,6289000
1575,2013/5/13,0:00:00,378,387,377,381,2427000
1574,2013/5/14,0:00:00,384,384,370,371,3087000
1573,2013/5/15,0:00:00,374,389,372,376,3473000
1572,2013/5/16,0:00:00,376,381,366,369,3949000
1571,2013/5/17,0:00:00,369,374,366,373,2961000
1570,2013/5/20,0:00:00,376,387,374,386,3644000
1569,2013/5/21,0:00:00,390,413,385,411,5151000
1568,2013/5/22,0:00:00,419,430,414,420,3527000
1567,2013/5/23,0:00:00,420,434,393,394,8009000
1566,2013/5/24,0:00:00,399,413,385,403,4026000
1565,2013/5/27,0:00:00,385,388,368,369,2636000
1564,2013/5/28,0:00:00,361,382,361,381,2653000
1563,2013/5/29,0:00:00,388,388,377,379,3874000
1562,2013/5/30,0:00:00,368,378,357,360,3406000
1561,2013/5/31,0:00:00,366,370,361,363,2037000
1560,2013/6/3,0:00:00,353,357,344,345,3426000
1559,2013/6/4,0:00:00,347,367,342,365,3484000
1558,2013/6/5,0:00:00,366,375,354,355,3526000
1557,2013/6/6,0:00:00,352,366,351,355,3113000
1556,2013/6/7,0:00:00,350,358,342,351,2744000
1555,2013/6/10,0:00:00,360,370,358,370,1748000
1554,2013/6/11,0:00:00,373,377,363,366,2072000
1553,2013/6/12,0:00:00,357,373,354,369,1650000
1552,2013/6/13,0:00:00,360,362,338,338,3138000
1551,2013/6/14,0:00:00,345,353,341,344,4122000
1550,2013/6/17,0:00:00,340,353,338,352,1860000
1549,2013/6/18,0:00:00,355,359,349,350,1203000
1548,2013/6/19,0:00:00,358,362,351,356,1268000
1547,2013/6/20,0:00:00,350,357,346,347,1714000
1546,2013/6/21,0:00:00,337,350,331,347,4840000
1545,2013/6/24,0:00:00,351,355,343,346,1448000
1544,2013/6/25,0:00:00,347,349,335,344,1654000
1543,2013/6/26,0:00:00,345,347,332,332,1459000
1542,2013/6/27,0:00:00,332,339,327,339,2059000
1541,2013/6/28,0:00:00,347,355,346,352,1948000
1540,2013/7/1,0:00:00,356,357,347,353,1669000
1539,2013/7/2,0:00:00,357,370,354,358,3023000
1538,2013/7/3,0:00:00,360,361,351,353,1828000
1537,2013/7/4,0:00:00,352,355,348,350,996000
1536,2013/7/5,0:00:00,355,363,355,362,1252000
1535,2013/7/8,0:00:00,370,372,356,357,1718000
1534,2013/7/9,0:00:00,362,370,358,369,1702000
1533,2013/7/10,0:00:00,369,369,363,365,1444000
1532,2013/7/11,0:00:00,360,370,360,370,1609000
1531,2013/7/12,0:00:00,372,374,368,373,2191000
1530,2013/7/16,0:00:00,377,383,376,382,1626000
1529,2013/7/17,0:00:00,380,380,369,372,2142000
1528,2013/7/18,0:00:00,375,378,373,377,1525000
1527,2013/7/19,0:00:00,376,377,353,361,4604000
1526,2013/7/22,0:00:00,363,363,352,353,3186000
1525,2013/7/23,0:00:00,351,355,346,350,2484000
1524,2013/7/24,0:00:00,353,357,350,357,1768000
1523,2013/7/25,0:00:00,356,360,355,357,1942000
1522,2013/7/26,0:00:00,352,358,347,348,1946000
1521,2013/7/29,0:00:00,349,351,336,337,2366000
1520,2013/7/30,0:00:00,350,362,349,362,3939000
1519,2013/7/31,0:00:00,355,362,350,358,2250000
1518,2013/8/1,0:00:00,356,357,348,357,1778000
1517,2013/8/2,0:00:00,362,364,358,364,1587000
1516,2013/8/5,0:00:00,359,361,354,358,1025000
1515,2013/8/6,0:00:00,358,363,350,363,2063000
1514,2013/8/7,0:00:00,360,360,351,351,1527000
1513,2013/8/8,0:00:00,349,356,347,347,1807000
1512,2013/8/9,0:00:00,349,350,342,346,2264000
1511,2013/8/12,0:00:00,341,357,338,351,2366000
1510,2013/8/13,0:00:00,352,357,349,357,1598000
1509,2013/8/14,0:00:00,359,364,355,364,1708000
1508,2013/8/15,0:00:00,359,368,357,361,1995000
1507,2013/8/16,0:00:00,353,356,351,352,1530000
1506,2013/8/19,0:00:00,353,354,348,354,825000
1505,2013/8/20,0:00:00,355,355,345,345,1197000
1504,2013/8/21,0:00:00,344,349,340,345,1839000
1503,2013/8/22,0:00:00,341,346,339,343,1200000
1502,2013/8/23,0:00:00,350,357,348,352,1755000
