,Date,Time,Open,High,Low,Close,Volume
1887,2012/2/2,0:00:00,1235,1267,1226,1254,1707100
1886,2012/2/3,0:00:00,1248,1249,1223,1226,1339700
1885,2012/2/6,0:00:00,1238,1239,1226,1229,767000
1884,2012/2/7,0:00:00,1225,1243,1225,1233,806300
1883,2012/2/8,0:00:00,1240,1245,1235,1240,1182100
1882,2012/2/9,0:00:00,1248,1248,1233,1244,1315400
1881,2012/2/10,0:00:00,1244,1247,1236,1243,1370900
1880,2012/2/13,0:00:00,1247,1250,1238,1241,770600
1879,2012/2/14,0:00:00,1243,1251,1233,1248,901600
1878,2012/2/15,0:00:00,1244,1260,1241,1252,1451600
1877,2012/2/16,0:00:00,1253,1259,1245,1250,947900
1876,2012/2/17,0:00:00,1269,1271,1256,1265,831100
1875,2012/2/20,0:00:00,1280,1283,1271,1271,666100
1874,2012/2/21,0:00:00,1274,1290,1272,1282,785900
1873,2012/2/22,0:00:00,1287,1294,1280,1282,1741300
1872,2012/2/23,0:00:00,1290,1299,1286,1298,1447500
1871,2012/2/24,0:00:00,1302,1302,1282,1288,1193300
1870,2012/2/27,0:00:00,1299,1312,1286,1308,1219700
1869,2012/2/28,0:00:00,1300,1317,1299,1317,862700
1868,2012/2/29,0:00:00,1315,1357,1314,1330,2088200
1867,2012/3/1,0:00:00,1329,1346,1321,1330,1247700
1866,2012/3/2,0:00:00,1330,1349,1327,1347,869200
1865,2012/3/5,0:00:00,1342,1365,1341,1356,1279000
1864,2012/3/6,0:00:00,1341,1376,1341,1372,1917300
1863,2012/3/7,0:00:00,1379,1397,1353,1362,1240700
1862,2012/3/8,0:00:00,1374,1381,1362,1373,832800
1861,2012/3/9,0:00:00,1394,1394,1369,1383,3511600
1860,2012/3/12,0:00:00,1398,1399,1383,1387,890300
1859,2012/3/13,0:00:00,1395,1407,1390,1395,1386200
1858,2012/3/14,0:00:00,1410,1410,1391,1391,1100300
1857,2012/3/15,0:00:00,1397,1420,1392,1416,1420900
1856,2012/3/16,0:00:00,1415,1419,1407,1412,681900
1855,2012/3/19,0:00:00,1415,1438,1414,1434,1079800
1854,2012/3/21,0:00:00,1436,1439,1426,1436,894800
1853,2012/3/22,0:00:00,1435,1449,1434,1447,1057100
1852,2012/3/23,0:00:00,1438,1486,1438,1474,1511200
1851,2012/3/26,0:00:00,1469,1481,1465,1468,1098500
1850,2012/3/27,0:00:00,1488,1500,1484,1497,1195000
1849,2012/3/28,0:00:00,1495,1510,1485,1507,957600
1848,2012/3/29,0:00:00,1498,1515,1490,1513,830700
1847,2012/3/30,0:00:00,1510,1527,1510,1526,1144900
1846,2012/4/2,0:00:00,1527,1538,1517,1522,1442700
1845,2012/4/3,0:00:00,1513,1514,1470,1475,1478300
1844,2012/4/4,0:00:00,1476,1504,1467,1470,1222700
1843,2012/4/5,0:00:00,1471,1501,1461,1469,1478900
1842,2012/4/6,0:00:00,1467,1483,1464,1476,687500
1841,2012/4/9,0:00:00,1465,1476,1451,1452,617900
1840,2012/4/10,0:00:00,1449,1467,1440,1453,1111100
1839,2012/4/11,0:00:00,1440,1450,1423,1438,1448900
1838,2012/4/12,0:00:00,1432,1437,1417,1421,992600
1837,2012/4/13,0:00:00,1392,1435,1392,1425,3339200
1836,2012/4/16,0:00:00,1412,1449,1409,1431,830900
1835,2012/4/17,0:00:00,1442,1460,1426,1456,1088000
1834,2012/4/18,0:00:00,1456,1468,1447,1464,1073700
1833,2012/4/19,0:00:00,1450,1451,1421,1435,1135800
1832,2012/4/20,0:00:00,1420,1429,1417,1423,1064500
1831,2012/4/23,0:00:00,1430,1472,1426,1455,1336900
1830,2012/4/24,0:00:00,1444,1464,1438,1445,1446700
1829,2012/4/25,0:00:00,1499,1499,1444,1466,2296400
1828,2012/4/26,0:00:00,1473,1474,1449,1470,1042500
1827,2012/4/27,0:00:00,1460,1466,1436,1444,1435600
1826,2012/5/1,0:00:00,1445,1462,1440,1444,757200
1825,2012/5/2,0:00:00,1448,1461,1445,1457,598700
1824,2012/5/7,0:00:00,1427,1455,1417,1449,1003100
1823,2012/5/8,0:00:00,1459,1468,1449,1457,1288100
1822,2012/5/9,0:00:00,1453,1490,1439,1467,1468200
1821,2012/5/10,0:00:00,1466,1480,1465,1471,921400
1820,2012/5/11,0:00:00,1475,1475,1457,1460,1016100
1819,2012/5/14,0:00:00,1461,1468,1437,1438,654100
1818,2012/5/15,0:00:00,1428,1452,1417,1441,880700
1817,2012/5/16,0:00:00,1442,1458,1436,1458,747200
1816,2012/5/17,0:00:00,1451,1456,1413,1419,1028500
1815,2012/5/18,0:00:00,1400,1438,1384,1406,1514200
1814,2012/5/21,0:00:00,1411,1422,1399,1401,866500
1813,2012/5/22,0:00:00,1406,1417,1400,1402,567700
1812,2012/5/23,0:00:00,1400,1413,1379,1388,965700
1811,2012/5/24,0:00:00,1393,1428,1388,1402,1133400
1810,2012/5/25,0:00:00,1419,1441,1411,1430,807800
1809,2012/5/28,0:00:00,1432,1443,1428,1437,657000
1808,2012/5/29,0:00:00,1428,1432,1403,1415,731500
1807,2012/5/30,0:00:00,1403,1410,1388,1406,997100
1806,2012/5/31,0:00:00,1397,1418,1396,1415,1121500
1805,2012/6/1,0:00:00,1407,1426,1402,1423,625900
1804,2012/6/4,0:00:00,1393,1412,1388,1410,1467200
1803,2012/6/5,0:00:00,1415,1419,1396,1403,1555800
1802,2012/6/6,0:00:00,1411,1415,1385,1400,1411300
1801,2012/6/7,0:00:00,1401,1422,1385,1414,1236800
1800,2012/6/8,0:00:00,1406,1413,1397,1407,3115500
1799,2012/6/11,0:00:00,1423,1431,1416,1425,774800
1798,2012/6/12,0:00:00,1412,1421,1399,1406,1308400
1797,2012/6/13,0:00:00,1413,1418,1398,1414,606900
1796,2012/6/14,0:00:00,1411,1418,1400,1408,918400
1795,2012/6/15,0:00:00,1410,1430,1408,1413,650700
1794,2012/6/18,0:00:00,1427,1435,1408,1412,717500
1793,2012/6/19,0:00:00,1405,1418,1398,1407,1032800
1792,2012/6/20,0:00:00,1411,1437,1411,1431,871300
1791,2012/6/21,0:00:00,1431,1452,1431,1447,694400
1790,2012/6/22,0:00:00,1435,1461,1434,1450,772300
1789,2012/6/25,0:00:00,1458,1466,1447,1459,614200
1788,2012/6/26,0:00:00,1452,1474,1452,1462,780100
1787,2012/6/27,0:00:00,1450,1462,1438,1460,612500
1786,2012/6/28,0:00:00,1469,1494,1463,1486,798400
1785,2012/6/29,0:00:00,1476,1512,1469,1507,852300
1784,2012/7/2,0:00:00,1508,1510,1485,1498,571200
1783,2012/7/3,0:00:00,1498,1532,1498,1526,671100
1782,2012/7/4,0:00:00,1519,1532,1513,1523,548900
1781,2012/7/5,0:00:00,1513,1527,1504,1506,422800
1780,2012/7/6,0:00:00,1505,1518,1488,1493,529700
1779,2012/7/9,0:00:00,1482,1530,1481,1516,605200
1778,2012/7/10,0:00:00,1517,1528,1507,1508,701000
1777,2012/7/11,0:00:00,1500,1507,1493,1507,464500
1776,2012/7/12,0:00:00,1507,1523,1504,1507,755700
1775,2012/7/13,0:00:00,1497,1514,1494,1495,1187800
1774,2012/7/17,0:00:00,1496,1538,1486,1529,1122600
1773,2012/7/18,0:00:00,1538,1561,1535,1544,1268800
1772,2012/7/19,0:00:00,1544,1575,1544,1566,1117100
1771,2012/7/20,0:00:00,1543,1569,1537,1537,981200
1770,2012/7/23,0:00:00,1524,1561,1523,1527,632300
1769,2012/7/24,0:00:00,1528,1538,1523,1528,627000
1768,2012/7/25,0:00:00,1529,1560,1523,1543,900900
1767,2012/7/26,0:00:00,1548,1548,1506,1526,815500
1766,2012/7/27,0:00:00,1501,1501,1466,1486,1060500
1765,2012/7/30,0:00:00,1486,1524,1486,1520,638400
1764,2012/7/31,0:00:00,1520,1528,1506,1511,571900
1763,2012/8/1,0:00:00,1525,1550,1517,1545,820600
1762,2012/8/2,0:00:00,1544,1555,1532,1536,1132000
1761,2012/8/3,0:00:00,1518,1530,1497,1498,749100
1760,2012/8/6,0:00:00,1513,1537,1503,1524,846600
1759,2012/8/7,0:00:00,1519,1549,1514,1545,589600
1758,2012/8/8,0:00:00,1555,1575,1552,1565,1102200
1757,2012/8/9,0:00:00,1564,1577,1540,1571,1002400
1756,2012/8/10,0:00:00,1555,1567,1543,1545,756000
1755,2012/8/13,0:00:00,1539,1568,1536,1556,463200
1754,2012/8/14,0:00:00,1563,1565,1531,1543,1507300
1753,2012/8/15,0:00:00,1543,1547,1528,1547,637200
1752,2012/8/16,0:00:00,1551,1564,1547,1557,538000
1751,2012/8/17,0:00:00,1555,1559,1543,1545,436100
1750,2012/8/20,0:00:00,1547,1566,1541,1556,509500
1749,2012/8/21,0:00:00,1559,1566,1546,1557,438900
1748,2012/8/22,0:00:00,1560,1572,1556,1568,448100
1747,2012/8/23,0:00:00,1572,1590,1563,1586,853500
1746,2012/8/24,0:00:00,1587,1587,1558,1577,625300
1745,2012/8/27,0:00:00,1580,1599,1574,1585,654400
1744,2012/8/28,0:00:00,1599,1599,1569,1574,887700
1743,2012/8/29,0:00:00,1580,1595,1567,1579,680200
1742,2012/8/30,0:00:00,1583,1585,1557,1561,379400
1741,2012/8/31,0:00:00,1554,1578,1552,1560,699300
1740,2012/9/3,0:00:00,1552,1554,1531,1531,670600
1739,2012/9/4,0:00:00,1528,1537,1515,1520,719000
1738,2012/9/5,0:00:00,1529,1555,1523,1543,849500
1737,2012/9/6,0:00:00,1563,1578,1539,1543,945300
1736,2012/9/7,0:00:00,1561,1563,1541,1548,649000
1735,2012/9/10,0:00:00,1543,1555,1535,1551,490800
1734,2012/9/11,0:00:00,1552,1561,1534,1550,515600
1733,2012/9/12,0:00:00,1558,1585,1554,1585,506700
1732,2012/9/13,0:00:00,1586,1588,1572,1583,474500
1731,2012/9/14,0:00:00,1600,1606,1571,1579,2299800
1730,2012/9/18,0:00:00,1587,1600,1576,1592,889600
1729,2012/9/19,0:00:00,1602,1602,1582,1587,752200
1728,2012/9/20,0:00:00,1577,1591,1573,1581,1097500
1727,2012/9/21,0:00:00,1590,1615,1579,1607,643200
1726,2012/9/24,0:00:00,1601,1619,1598,1603,1002200
1725,2012/9/25,0:00:00,1592,1623,1586,1622,947200
1724,2012/9/26,0:00:00,1614,1644,1614,1619,643400
1723,2012/9/27,0:00:00,1621,1655,1616,1653,764800
1722,2012/9/28,0:00:00,1654,1665,1618,1635,801800
1721,2012/10/1,0:00:00,1623,1626,1601,1614,522600
1720,2012/10/2,0:00:00,1612,1621,1599,1608,515400
1719,2012/10/3,0:00:00,1618,1633,1599,1602,1092400
1718,2012/10/4,0:00:00,1612,1628,1606,1622,871100
1717,2012/10/5,0:00:00,1621,1629,1603,1617,770700
1716,2012/10/9,0:00:00,1618,1649,1615,1640,932200
1715,2012/10/10,0:00:00,1615,1618,1571,1582,1760100
1714,2012/10/11,0:00:00,1577,1592,1569,1578,1307900
1713,2012/10/12,0:00:00,1550,1605,1550,1588,1833200
1712,2012/10/15,0:00:00,1595,1622,1592,1606,948100
1711,2012/10/16,0:00:00,1607,1632,1592,1626,893800
1710,2012/10/17,0:00:00,1632,1673,1630,1662,1185100
1709,2012/10/18,0:00:00,1677,1698,1674,1693,856300
1708,2012/10/19,0:00:00,1688,1692,1671,1683,611200
1707,2012/10/22,0:00:00,1680,1718,1675,1710,989900
1706,2012/10/23,0:00:00,1692,1712,1680,1681,944400
1705,2012/10/24,0:00:00,1660,1661,1602,1624,2632600
1704,2012/10/25,0:00:00,1623,1661,1610,1660,1823700
1703,2012/10/26,0:00:00,1651,1656,1621,1622,1219100
1702,2012/10/29,0:00:00,1622,1624,1610,1619,1039700
1701,2012/10/30,0:00:00,1622,1629,1604,1604,1079100
1700,2012/10/31,0:00:00,1610,1626,1605,1618,902200
1699,2012/11/1,0:00:00,1619,1636,1607,1631,772700
1698,2012/11/2,0:00:00,1629,1649,1624,1639,649800
1697,2012/11/5,0:00:00,1636,1639,1621,1630,376500
1696,2012/11/6,0:00:00,1629,1656,1623,1653,724500
1695,2012/11/7,0:00:00,1664,1665,1613,1627,674300
1694,2012/11/8,0:00:00,1618,1626,1600,1620,461900
1693,2012/11/9,0:00:00,1604,1634,1603,1619,851100
1692,2012/11/12,0:00:00,1600,1607,1589,1593,616400
1691,2012/11/13,0:00:00,1600,1600,1566,1578,602600
1690,2012/11/14,0:00:00,1569,1609,1568,1603,616300
1689,2012/11/15,0:00:00,1608,1608,1576,1592,640300
1688,2012/11/16,0:00:00,1588,1607,1586,1607,548000
1687,2012/11/19,0:00:00,1617,1644,1607,1640,658000
1686,2012/11/20,0:00:00,1651,1652,1627,1630,647600
1685,2012/11/21,0:00:00,1641,1654,1631,1653,676700
1684,2012/11/22,0:00:00,1669,1670,1635,1643,1026300
1683,2012/11/26,0:00:00,1643,1645,1625,1638,1175200
1682,2012/11/27,0:00:00,1640,1663,1637,1640,1430300
1681,2012/11/28,0:00:00,1639,1650,1632,1635,995300
1680,2012/11/29,0:00:00,1643,1645,1632,1640,877900
1679,2012/11/30,0:00:00,1639,1647,1627,1634,1586800
1678,2012/12/3,0:00:00,1640,1647,1637,1639,840400
1677,2012/12/4,0:00:00,1639,1647,1630,1642,767400
1676,2012/12/5,0:00:00,1633,1651,1630,1648,1032700
1675,2012/12/6,0:00:00,1654,1663,1644,1647,1118400
1674,2012/12/7,0:00:00,1642,1647,1636,1637,827700
1673,2012/12/10,0:00:00,1644,1650,1638,1649,993500
1672,2012/12/11,0:00:00,1650,1656,1638,1649,1012200
1671,2012/12/12,0:00:00,1653,1658,1641,1650,1006500
1670,2012/12/13,0:00:00,1659,1659,1637,1644,994500
1669,2012/12/14,0:00:00,1640,1655,1633,1635,3556100
1668,2012/12/17,0:00:00,1660,1679,1649,1676,1825300
1667,2012/12/18,0:00:00,1676,1680,1649,1651,1473900
1666,2012/12/19,0:00:00,1663,1675,1643,1675,1083300
1665,2012/12/20,0:00:00,1678,1681,1656,1661,1062100
1664,2012/12/21,0:00:00,1682,1682,1639,1640,1622000
1663,2012/12/25,0:00:00,1670,1672,1648,1656,758900
1662,2012/12/26,0:00:00,1644,1648,1624,1648,1077600
1661,2012/12/27,0:00:00,1657,1668,1647,1660,950600
1660,2012/12/28,0:00:00,1664,1665,1647,1651,942200
1659,2013/1/4,0:00:00,1688,1688,1655,1683,1139800
1658,2013/1/7,0:00:00,1683,1689,1672,1673,899100
1657,2013/1/8,0:00:00,1685,1711,1679,1691,900300
1656,2013/1/9,0:00:00,1679,1707,1666,1699,1057300
1655,2013/1/10,0:00:00,1700,1717,1700,1705,1070800
1654,2013/1/11,0:00:00,1725,1758,1722,1744,2105900
1653,2013/1/15,0:00:00,1749,1806,1747,1797,1110100
1652,2013/1/16,0:00:00,1800,1806,1766,1768,1066900
1651,2013/1/17,0:00:00,1775,1776,1733,1767,1627900
1650,2013/1/18,0:00:00,1795,1815,1792,1812,1078400
1649,2013/1/21,0:00:00,1813,1814,1775,1775,849500
1648,2013/1/22,0:00:00,1782,1794,1751,1772,1031300
1647,2013/1/23,0:00:00,1760,1776,1735,1735,847000
1646,2013/1/24,0:00:00,1713,1759,1703,1756,1207100
1645,2013/1/25,0:00:00,1769,1798,1761,1790,1173600
1644,2013/1/28,0:00:00,1807,1820,1768,1771,791900
1643,2013/1/29,0:00:00,1743,1780,1743,1762,936700
1642,2013/1/30,0:00:00,1790,1818,1773,1818,1412600
1641,2013/1/31,0:00:00,1820,1888,1820,1881,1682100
1640,2013/2/1,0:00:00,1864,1884,1851,1852,912600
1639,2013/2/4,0:00:00,1854,1876,1841,1842,526500
1638,2013/2/5,0:00:00,1838,1872,1835,1840,1046600
1637,2013/2/6,0:00:00,1871,1937,1866,1927,1437900
1636,2013/2/7,0:00:00,1924,1925,1905,1917,1093000
1635,2013/2/8,0:00:00,1879,1939,1878,1913,2209400
1634,2013/2/12,0:00:00,1949,1980,1949,1966,952600
1633,2013/2/13,0:00:00,1967,1980,1922,1933,674100
1632,2013/2/14,0:00:00,1951,1975,1941,1958,1184900
1631,2013/2/15,0:00:00,1956,1978,1938,1942,1066000
1630,2013/2/18,0:00:00,1960,1994,1957,1984,1034900
1629,2013/2/19,0:00:00,1966,1991,1965,1970,971600
1628,2013/2/20,0:00:00,1989,2003,1981,2000,1164600
1627,2013/2/21,0:00:00,1983,2013,1979,1987,956200
1626,2013/2/22,0:00:00,1980,2018,1978,2013,1049900
1625,2013/2/25,0:00:00,2027,2060,2025,2057,1012000
1624,2013/2/26,0:00:00,2007,2017,1991,2004,1398800
1623,2013/2/27,0:00:00,1997,2012,1964,1966,860900
1622,2013/2/28,0:00:00,1968,2016,1960,2005,1369600
1621,2013/3/1,0:00:00,1987,2040,1985,2032,928500
1620,2013/3/4,0:00:00,2048,2084,2046,2077,978700
1619,2013/3/5,0:00:00,2088,2089,2063,2071,708900
1618,2013/3/6,0:00:00,2100,2190,2095,2177,1771400
1617,2013/3/7,0:00:00,2191,2204,2175,2204,1529000
1616,2013/3/8,0:00:00,2226,2244,2206,2225,4426700
1615,2013/3/11,0:00:00,2214,2214,2177,2188,1111900
1614,2013/3/12,0:00:00,2202,2229,2202,2211,1160600
1613,2013/3/13,0:00:00,2185,2214,2178,2189,897000
1612,2013/3/14,0:00:00,2205,2240,2181,2233,787800
1611,2013/3/15,0:00:00,2250,2279,2239,2264,1054600
1610,2013/3/18,0:00:00,2214,2221,2186,2197,1277200
1609,2013/3/19,0:00:00,2196,2227,2166,2214,1236600
1608,2013/3/21,0:00:00,2189,2238,2187,2226,1727000
1607,2013/3/22,0:00:00,2214,2240,2176,2179,1428200
1606,2013/3/25,0:00:00,2208,2237,2169,2179,1938800
1605,2013/3/26,0:00:00,2157,2183,2148,2149,1422400
1604,2013/3/27,0:00:00,2137,2150,2105,2147,1569300
1603,2013/3/28,0:00:00,2063,2110,2063,2092,2568500
1602,2013/3/29,0:00:00,2105,2144,2105,2133,917300
1601,2013/4/1,0:00:00,2143,2161,2067,2069,1492500
1600,2013/4/2,0:00:00,2077,2135,2005,2070,1436800
1599,2013/4/3,0:00:00,2078,2133,2054,2124,2301700
1598,2013/4/4,0:00:00,2141,2328,2118,2325,5543900
1597,2013/4/5,0:00:00,2375,2396,2250,2300,3148700
1596,2013/4/8,0:00:00,2400,2471,2364,2455,3078100
1595,2013/4/9,0:00:00,2499,2514,2412,2423,1740700
1594,2013/4/10,0:00:00,2423,2440,2391,2404,1639700
1593,2013/4/11,0:00:00,2390,2436,2380,2389,1895600
1592,2013/4/12,0:00:00,2413,2417,2340,2357,2281900
1591,2013/4/15,0:00:00,2420,2440,2371,2415,2220800
1590,2013/4/16,0:00:00,2382,2442,2357,2430,1724400
1589,2013/4/17,0:00:00,2433,2488,2424,2472,1698500
1588,2013/4/18,0:00:00,2422,2516,2388,2474,3275600
1587,2013/4/19,0:00:00,2464,2478,2412,2415,2095900
1586,2013/4/22,0:00:00,2429,2466,2422,2447,946000
1585,2013/4/23,0:00:00,2445,2494,2436,2477,1218300
1584,2013/4/24,0:00:00,2499,2550,2479,2550,2163000
1583,2013/4/25,0:00:00,2500,2530,2484,2516,1630300
1582,2013/4/26,0:00:00,2480,2490,2451,2461,1771900
1581,2013/4/30,0:00:00,2451,2451,2395,2427,1769200
1580,2013/5/1,0:00:00,2406,2440,2400,2420,895400
1579,2013/5/2,0:00:00,2370,2416,2365,2401,1695700
1578,2013/5/7,0:00:00,2460,2516,2438,2504,1722500
1577,2013/5/8,0:00:00,2504,2524,2482,2487,1187700
1576,2013/5/9,0:00:00,2451,2469,2404,2404,1231700
1575,2013/5/10,0:00:00,2454,2467,2418,2425,1594100
1574,2013/5/13,0:00:00,2431,2453,2416,2449,1019400
1573,2013/5/14,0:00:00,2435,2487,2431,2461,904500
1572,2013/5/15,0:00:00,2485,2511,2447,2505,1545800
1571,2013/5/16,0:00:00,2500,2514,2455,2459,1295200
1570,2013/5/17,0:00:00,2450,2466,2435,2442,1139000
1569,2013/5/20,0:00:00,2430,2455,2409,2422,1124300
1568,2013/5/21,0:00:00,2422,2437,2395,2428,881700
1567,2013/5/22,0:00:00,2420,2450,2403,2433,849000
1566,2013/5/23,0:00:00,2452,2490,2299,2299,2238500
1565,2013/5/24,0:00:00,2300,2331,2161,2254,2105200
1564,2013/5/27,0:00:00,2174,2218,2140,2191,1278200
1563,2013/5/28,0:00:00,2150,2179,2114,2138,1412300
1562,2013/5/29,0:00:00,2150,2178,2112,2159,1634000
1561,2013/5/30,0:00:00,2100,2108,2026,2040,2415200
1560,2013/5/31,0:00:00,2055,2089,2035,2045,1922800
1559,2013/6/3,0:00:00,2001,2048,1981,1987,2237700
1558,2013/6/4,0:00:00,2022,2042,1974,2006,2057100
