,Date,Time,Open,High,Low,Close,Volume
1855,2012/3/16,0:00:00,1395,1400,1380,1395,1365600
1854,2012/3/19,0:00:00,1400,1420,1400,1410,763200
1853,2012/3/21,0:00:00,1415,1420,1405,1410,1561600
1852,2012/3/22,0:00:00,1430,1465,1430,1450,3134000
1851,2012/3/23,0:00:00,1445,1460,1430,1430,1649800
1850,2012/3/26,0:00:00,1450,1480,1440,1465,2294200
1849,2012/3/27,0:00:00,1470,1485,1465,1475,1695600
1848,2012/3/28,0:00:00,1455,1470,1445,1455,1037400
1847,2012/3/29,0:00:00,1440,1440,1405,1415,1608600
1846,2012/3/30,0:00:00,1410,1420,1385,1390,2024200
1845,2012/4/2,0:00:00,1410,1425,1395,1410,1671400
1844,2012/4/3,0:00:00,1410,1410,1395,1400,826800
1843,2012/4/4,0:00:00,1400,1405,1360,1370,1896400
1842,2012/4/5,0:00:00,1345,1395,1340,1385,1599400
1841,2012/4/6,0:00:00,1385,1395,1365,1365,895000
1840,2012/4/9,0:00:00,1340,1345,1315,1325,1780600
1839,2012/4/10,0:00:00,1340,1355,1320,1330,1217200
1838,2012/4/11,0:00:00,1305,1320,1305,1315,958200
1837,2012/4/12,0:00:00,1335,1365,1330,1350,1487400
1836,2012/4/13,0:00:00,1360,1375,1340,1350,2104000
1835,2012/4/16,0:00:00,1335,1335,1320,1325,660000
1834,2012/4/17,0:00:00,1335,1360,1335,1335,646600
1833,2012/4/18,0:00:00,1340,1350,1330,1345,1431000
1832,2012/4/19,0:00:00,1340,1370,1335,1345,1139200
1831,2012/4/20,0:00:00,1335,1340,1320,1330,601600
1830,2012/4/23,0:00:00,1325,1345,1325,1340,622800
1829,2012/4/24,0:00:00,1325,1340,1325,1330,546000
1828,2012/4/25,0:00:00,1335,1355,1335,1345,565800
1827,2012/4/26,0:00:00,1360,1365,1345,1345,629800
1826,2012/4/27,0:00:00,1350,1385,1335,1350,1416000
1825,2012/5/1,0:00:00,1330,1340,1305,1310,900600
1824,2012/5/2,0:00:00,1310,1320,1295,1300,824200
1823,2012/5/7,0:00:00,1265,1275,1245,1245,1131800
1822,2012/5/8,0:00:00,1260,1285,1250,1260,1048200
1821,2012/5/9,0:00:00,1245,1295,1235,1260,2186000
1820,2012/5/10,0:00:00,1255,1265,1235,1235,1453800
1819,2012/5/11,0:00:00,1245,1260,1240,1245,871000
1818,2012/5/14,0:00:00,1255,1255,1225,1235,758000
1817,2012/5/15,0:00:00,1225,1230,1205,1225,599200
1816,2012/5/16,0:00:00,1205,1220,1185,1200,1194000
1815,2012/5/17,0:00:00,1195,1235,1185,1220,872000
1814,2012/5/18,0:00:00,1190,1200,1175,1185,735400
1813,2012/5/21,0:00:00,1175,1200,1170,1185,806200
1812,2012/5/22,0:00:00,1200,1210,1190,1195,711800
1811,2012/5/23,0:00:00,1195,1195,1175,1175,748000
1810,2012/5/24,0:00:00,1180,1190,1155,1175,757000
1809,2012/5/25,0:00:00,1205,1215,1185,1190,1240600
1808,2012/5/28,0:00:00,1195,1205,1175,1180,548600
1807,2012/5/29,0:00:00,1175,1215,1175,1210,925800
1806,2012/5/30,0:00:00,1200,1210,1175,1190,965400
1805,2012/5/31,0:00:00,1160,1180,1155,1165,1011200
1804,2012/6/1,0:00:00,1155,1165,1130,1145,736600
1803,2012/6/4,0:00:00,1105,1115,1090,1105,858600
1802,2012/6/5,0:00:00,1110,1150,1110,1145,925400
1801,2012/6/6,0:00:00,1160,1200,1150,1195,1401400
1800,2012/6/7,0:00:00,1205,1210,1190,1205,736600
1799,2012/6/8,0:00:00,1210,1210,1160,1175,1390400
1798,2012/6/11,0:00:00,1195,1215,1195,1210,492000
1797,2012/6/12,0:00:00,1200,1230,1195,1220,992200
1796,2012/6/13,0:00:00,1220,1225,1190,1205,1468200
1795,2012/6/14,0:00:00,1200,1215,1200,1215,905400
1794,2012/6/15,0:00:00,1225,1225,1195,1205,1013400
1793,2012/6/18,0:00:00,1240,1250,1230,1240,634400
1792,2012/6/19,0:00:00,1230,1240,1215,1220,389800
1791,2012/6/20,0:00:00,1230,1260,1230,1250,698000
1790,2012/6/21,0:00:00,1255,1275,1255,1265,798200
1789,2012/6/22,0:00:00,1245,1260,1240,1255,662600
1788,2012/6/25,0:00:00,1270,1275,1255,1270,703400
1787,2012/6/26,0:00:00,1260,1260,1195,1210,2196200
1786,2012/6/27,0:00:00,1210,1210,1190,1205,1009200
1785,2012/6/28,0:00:00,1215,1215,1175,1185,1838800
1784,2012/6/29,0:00:00,1190,1215,1180,1205,1355000
1783,2012/7/2,0:00:00,1220,1225,1195,1200,795600
1782,2012/7/3,0:00:00,1205,1225,1195,1205,1178400
1781,2012/7/4,0:00:00,1210,1220,1205,1215,494800
1780,2012/7/5,0:00:00,1220,1235,1210,1220,942000
1779,2012/7/6,0:00:00,1205,1235,1185,1195,1866000
1778,2012/7/9,0:00:00,1175,1180,1160,1165,1070800
1777,2012/7/10,0:00:00,1170,1175,1145,1145,809600
1776,2012/7/11,0:00:00,1140,1150,1135,1145,814400
1775,2012/7/12,0:00:00,1145,1145,1115,1120,1122000
1774,2012/7/13,0:00:00,1110,1130,1110,1115,1001800
1773,2012/7/17,0:00:00,1120,1125,1105,1105,754800
1772,2012/7/18,0:00:00,1110,1115,1080,1085,942600
1771,2012/7/19,0:00:00,1090,1120,1090,1110,995200
1770,2012/7/20,0:00:00,1115,1130,1100,1100,1078400
1769,2012/7/23,0:00:00,1090,1095,1065,1075,657800
1768,2012/7/24,0:00:00,1075,1090,1075,1085,508600
1767,2012/7/25,0:00:00,1070,1075,1045,1055,790200
1766,2012/7/26,0:00:00,1065,1095,1060,1085,739000
1765,2012/7/27,0:00:00,1105,1130,1105,1125,912600
1764,2012/7/30,0:00:00,1140,1145,1130,1140,527400
1763,2012/7/31,0:00:00,1140,1160,1130,1155,947000
1762,2012/8/1,0:00:00,1140,1145,1120,1140,470200
1761,2012/8/2,0:00:00,1135,1135,1020,1035,3533200
1760,2012/8/3,0:00:00,1005,1010,930,970,4009800
1759,2012/8/6,0:00:00,975,980,930,945,2722200
1758,2012/8/7,0:00:00,905,930,890,930,3756800
1757,2012/8/8,0:00:00,945,955,920,930,2522200
1756,2012/8/9,0:00:00,945,960,940,950,1448400
1755,2012/8/10,0:00:00,940,950,930,935,1317200
1754,2012/8/13,0:00:00,940,945,930,935,792000
1753,2012/8/14,0:00:00,930,945,930,940,769800
1752,2012/8/15,0:00:00,935,940,925,940,1081200
1751,2012/8/16,0:00:00,940,950,930,950,1220000
1750,2012/8/17,0:00:00,950,960,945,950,2101600
1749,2012/8/20,0:00:00,965,970,955,955,1261400
1748,2012/8/21,0:00:00,960,980,955,955,1175200
1747,2012/8/22,0:00:00,955,965,950,960,1090400
1746,2012/8/23,0:00:00,955,955,940,945,889200
1745,2012/8/24,0:00:00,935,935,925,925,605000
1744,2012/8/27,0:00:00,935,940,915,915,824000
1743,2012/8/28,0:00:00,915,915,880,885,1425800
1742,2012/8/29,0:00:00,880,905,880,895,818000
1741,2012/8/30,0:00:00,895,895,880,885,482200
1740,2012/8/31,0:00:00,875,880,860,860,1071800
1739,2012/9/3,0:00:00,860,875,850,855,1170600
1738,2012/9/4,0:00:00,855,875,850,870,1161400
1737,2012/9/5,0:00:00,865,870,840,845,948600
1736,2012/9/6,0:00:00,830,835,815,820,1405400
1735,2012/9/7,0:00:00,845,870,840,870,1372800
1734,2012/9/10,0:00:00,875,890,860,885,980600
1733,2012/9/11,0:00:00,875,885,870,880,746800
1732,2012/9/12,0:00:00,875,890,860,880,1257800
1731,2012/9/13,0:00:00,880,915,870,910,1501400
1730,2012/9/14,0:00:00,935,955,930,955,2444600
1729,2012/9/18,0:00:00,945,955,935,940,1011800
1728,2012/9/19,0:00:00,945,970,940,960,1126600
1727,2012/9/20,0:00:00,965,965,925,935,1545400
1726,2012/9/21,0:00:00,935,945,930,935,796600
1725,2012/9/24,0:00:00,930,935,890,910,1167600
1724,2012/9/25,0:00:00,900,950,890,950,2065400
1723,2012/9/26,0:00:00,925,985,915,960,2745800
1722,2012/9/27,0:00:00,965,990,965,980,2514200
1721,2012/9/28,0:00:00,965,965,925,955,1645800
1720,2012/10/1,0:00:00,925,930,910,925,1518600
1719,2012/10/2,0:00:00,930,940,915,915,598400
1718,2012/10/3,0:00:00,920,925,905,915,829200
1717,2012/10/4,0:00:00,910,925,890,915,1320600
1716,2012/10/5,0:00:00,920,935,915,925,852400
1715,2012/10/9,0:00:00,910,915,890,900,860200
1714,2012/10/10,0:00:00,880,885,860,865,1712200
1713,2012/10/11,0:00:00,860,885,855,860,1584000
1712,2012/10/12,0:00:00,875,885,865,865,1117800
1711,2012/10/15,0:00:00,870,890,860,890,954800
1710,2012/10/16,0:00:00,900,915,900,915,1001200
1709,2012/10/17,0:00:00,935,935,915,920,1079400
1708,2012/10/18,0:00:00,925,935,915,935,965200
1707,2012/10/19,0:00:00,935,935,915,930,945600
1706,2012/10/22,0:00:00,910,935,905,930,884400
1705,2012/10/23,0:00:00,935,945,915,930,807600
1704,2012/10/24,0:00:00,905,925,905,915,678200
1703,2012/10/25,0:00:00,915,930,915,930,844200
1702,2012/10/26,0:00:00,930,935,900,900,1112800
1701,2012/10/29,0:00:00,905,910,895,910,753000
1700,2012/10/30,0:00:00,900,920,895,905,1627600
1699,2012/10/31,0:00:00,915,920,905,915,1121600
1698,2012/11/1,0:00:00,925,940,915,935,1461200
1697,2012/11/2,0:00:00,940,985,860,880,5340000
1696,2012/11/5,0:00:00,875,895,870,880,1802800
1695,2012/11/6,0:00:00,885,885,865,870,963800
1694,2012/11/7,0:00:00,880,880,865,870,1168000
1693,2012/11/8,0:00:00,855,865,835,850,1659000
1692,2012/11/9,0:00:00,835,845,805,825,2429600
1691,2012/11/12,0:00:00,810,815,805,805,1387800
1690,2012/11/13,0:00:00,805,810,780,795,1896000
1689,2012/11/14,0:00:00,795,795,780,785,860000
1688,2012/11/15,0:00:00,795,825,790,825,1617600
1687,2012/11/16,0:00:00,830,860,820,860,2158600
1686,2012/11/19,0:00:00,890,895,870,875,1943600
1685,2012/11/20,0:00:00,875,880,860,865,1249000
1684,2012/11/21,0:00:00,870,880,865,875,1145400
1683,2012/11/22,0:00:00,890,895,880,895,1009400
1682,2012/11/26,0:00:00,905,925,905,920,1566400
1681,2012/11/27,0:00:00,920,935,915,925,1195800
1680,2012/11/28,0:00:00,920,920,895,895,1328000
1679,2012/11/29,0:00:00,910,955,905,955,2231800
1678,2012/11/30,0:00:00,950,955,940,945,1395400
1677,2012/12/3,0:00:00,1005,1015,975,975,3613200
1676,2012/12/4,0:00:00,965,970,955,960,1531800
1675,2012/12/5,0:00:00,950,960,940,955,1836200
1674,2012/12/6,0:00:00,970,975,960,965,1911000
1673,2012/12/7,0:00:00,960,965,940,950,1952800
1672,2012/12/10,0:00:00,955,965,945,950,1391600
1671,2012/12/11,0:00:00,955,960,935,940,1085200
1670,2012/12/12,0:00:00,945,950,935,950,801600
1669,2012/12/13,0:00:00,960,990,955,985,1886600
1668,2012/12/14,0:00:00,985,990,970,985,1694000
1667,2012/12/17,0:00:00,1010,1010,985,990,1542400
1666,2012/12/18,0:00:00,990,1000,980,985,1271800
1665,2012/12/19,0:00:00,1000,1010,990,1005,2417000
1664,2012/12/20,0:00:00,1010,1020,995,1010,2142400
1663,2012/12/21,0:00:00,1025,1025,980,995,2048200
1662,2012/12/25,0:00:00,1010,1025,1000,1005,1371600
1661,2012/12/26,0:00:00,1010,1030,1005,1025,1621200
1660,2012/12/27,0:00:00,1035,1065,1030,1055,2094800
1659,2012/12/28,0:00:00,1070,1080,1055,1065,1483400
1658,2013/1/4,0:00:00,1135,1135,1100,1125,1871000
1657,2013/1/7,0:00:00,1145,1145,1110,1115,1411000
1656,2013/1/8,0:00:00,1110,1115,1075,1085,1536600
1655,2013/1/9,0:00:00,1060,1090,1055,1080,1639200
1654,2013/1/10,0:00:00,1095,1115,1085,1105,1664600
1653,2013/1/11,0:00:00,1120,1125,1095,1095,1413800
1652,2013/1/15,0:00:00,1105,1110,1080,1090,1980000
1651,2013/1/16,0:00:00,1085,1085,1040,1045,2257800
1650,2013/1/17,0:00:00,1035,1040,980,1015,3679600
1649,2013/1/18,0:00:00,1035,1040,1020,1040,1793400
1648,2013/1/21,0:00:00,1060,1060,1030,1035,2181200
1647,2013/1/22,0:00:00,1040,1050,1025,1035,1742000
1646,2013/1/23,0:00:00,1020,1025,995,995,1841800
1645,2013/1/24,0:00:00,1000,1025,995,1015,1509000
1644,2013/1/25,0:00:00,1035,1045,1030,1045,1283600
1643,2013/1/28,0:00:00,1055,1060,1030,1030,1667600
1642,2013/1/29,0:00:00,1025,1040,1020,1030,1581400
1641,2013/1/30,0:00:00,1030,1045,1025,1045,1139200
1640,2013/1/31,0:00:00,1040,1050,1025,1050,2014000
1639,2013/2/1,0:00:00,1055,1060,1035,1045,2664200
1638,2013/2/4,0:00:00,1055,1085,1000,1010,6390200
1637,2013/2/5,0:00:00,1000,1020,995,995,2622800
1636,2013/2/6,0:00:00,1015,1025,1005,1015,2547000
1635,2013/2/7,0:00:00,1010,1015,1000,1015,2629800
1634,2013/2/8,0:00:00,1000,1015,995,995,2675800
1633,2013/2/12,0:00:00,1005,1010,995,1000,1238200
1632,2013/2/13,0:00:00,1005,1015,980,985,1798800
1631,2013/2/14,0:00:00,985,1015,980,1010,2245200
1630,2013/2/15,0:00:00,1010,1035,1000,1015,4953800
1629,2013/2/18,0:00:00,1020,1075,1015,1070,3389200
1628,2013/2/19,0:00:00,1070,1075,1040,1060,2584600
1627,2013/2/20,0:00:00,1060,1095,1055,1090,3100400
1626,2013/2/21,0:00:00,1085,1100,1070,1080,2166600
1625,2013/2/22,0:00:00,1075,1090,1055,1085,2267600
1624,2013/2/25,0:00:00,1100,1105,1085,1095,1448800
1623,2013/2/26,0:00:00,1060,1090,1060,1065,1566400
1622,2013/2/27,0:00:00,1065,1075,1045,1065,1119600
1621,2013/2/28,0:00:00,1075,1080,1065,1075,1182000
1620,2013/3/1,0:00:00,1070,1075,1050,1050,2058600
1619,2013/3/4,0:00:00,1065,1065,1050,1050,1268800
1618,2013/3/5,0:00:00,1055,1060,1040,1040,1088600
1617,2013/3/6,0:00:00,1050,1060,1045,1055,995000
1616,2013/3/7,0:00:00,1060,1065,1050,1055,1371200
1615,2013/3/8,0:00:00,1060,1075,1055,1065,2473600
1614,2013/3/11,0:00:00,1060,1080,1060,1075,2699000
1613,2013/3/12,0:00:00,1085,1115,1085,1105,3161400
1612,2013/3/13,0:00:00,1100,1110,1085,1090,1327200
1611,2013/3/14,0:00:00,1090,1095,1060,1085,1541600
1610,2013/3/15,0:00:00,1085,1090,1075,1090,1393000
1609,2013/3/18,0:00:00,1075,1085,1065,1070,884200
1608,2013/3/19,0:00:00,1080,1110,1075,1105,1473200
1607,2013/3/21,0:00:00,1130,1155,1130,1140,3317400
1606,2013/3/22,0:00:00,1130,1135,1110,1125,2286400
1605,2013/3/25,0:00:00,1145,1145,1115,1130,1188800
1604,2013/3/26,0:00:00,1125,1125,1105,1115,1918400
1603,2013/3/27,0:00:00,1115,1120,1105,1115,699000
1602,2013/3/28,0:00:00,1105,1110,1080,1085,1536000
1601,2013/3/29,0:00:00,1080,1095,1070,1090,1343000
1600,2013/4/1,0:00:00,1075,1145,1070,1085,3197800
1599,2013/4/2,0:00:00,1075,1095,1030,1065,2414800
1598,2013/4/3,0:00:00,1065,1070,1030,1045,2262600
1597,2013/4/4,0:00:00,1030,1030,995,1030,2965200
1596,2013/4/5,0:00:00,1055,1070,1030,1035,2173200
1595,2013/4/8,0:00:00,1055,1080,1050,1065,2943800
1594,2013/4/9,0:00:00,1090,1120,1085,1110,2278000
1593,2013/4/10,0:00:00,1115,1165,1115,1160,2833200
1592,2013/4/11,0:00:00,1160,1175,1145,1155,2039600
1591,2013/4/12,0:00:00,1155,1160,1130,1140,1710000
1590,2013/4/15,0:00:00,1120,1140,1115,1125,1122000
1589,2013/4/16,0:00:00,1100,1120,1075,1095,2479200
1588,2013/4/17,0:00:00,1110,1115,1085,1095,1923200
1587,2013/4/18,0:00:00,1085,1090,1060,1060,2420800
1586,2013/4/19,0:00:00,1065,1080,1055,1070,1830600
1585,2013/4/22,0:00:00,1095,1095,1075,1080,1667000
1584,2013/4/23,0:00:00,1095,1120,1090,1115,2151800
1583,2013/4/24,0:00:00,1135,1180,1130,1170,3887400
1582,2013/4/25,0:00:00,1170,1175,1140,1165,2324000
1581,2013/4/26,0:00:00,1175,1180,1155,1155,1303600
1580,2013/4/30,0:00:00,1150,1170,1145,1170,1339000
1579,2013/5/1,0:00:00,1165,1170,1140,1145,800400
1578,2013/5/2,0:00:00,1135,1145,1130,1140,981000
1577,2013/5/7,0:00:00,1165,1185,1165,1180,1544200
1576,2013/5/8,0:00:00,1180,1235,1175,1215,2703000
1575,2013/5/9,0:00:00,1240,1260,1150,1160,3762200
1574,2013/5/10,0:00:00,1195,1205,1175,1185,1960400
1573,2013/5/13,0:00:00,1205,1220,1200,1200,1579400
1572,2013/5/14,0:00:00,1200,1210,1195,1195,879200
1571,2013/5/15,0:00:00,1215,1260,1210,1240,2423400
1570,2013/5/16,0:00:00,1250,1250,1215,1235,1273800
1569,2013/5/17,0:00:00,1230,1250,1220,1245,1387400
1568,2013/5/20,0:00:00,1265,1315,1265,1315,2407000
1567,2013/5/21,0:00:00,1305,1360,1295,1355,2799800
1566,2013/5/22,0:00:00,1385,1425,1330,1350,3486600
1565,2013/5/23,0:00:00,1350,1385,1265,1275,3919000
1564,2013/5/24,0:00:00,1290,1320,1225,1275,2963000
1563,2013/5/27,0:00:00,1250,1295,1230,1230,2622200
1562,2013/5/28,0:00:00,1230,1280,1230,1245,1980800
1561,2013/5/29,0:00:00,1270,1275,1245,1245,1977200
1560,2013/5/30,0:00:00,1220,1225,1140,1155,2922800
1559,2013/5/31,0:00:00,1175,1180,1150,1170,1805400
1558,2013/6/3,0:00:00,1135,1145,1110,1130,1247400
1557,2013/6/4,0:00:00,1125,1165,1105,1160,1906400
1556,2013/6/5,0:00:00,1155,1160,1105,1105,1601600
1555,2013/6/6,0:00:00,1100,1130,1080,1080,1632200
1554,2013/6/7,0:00:00,1070,1080,1035,1060,1841400
1553,2013/6/10,0:00:00,1100,1115,1085,1100,1692200
1552,2013/6/11,0:00:00,1110,1115,1065,1065,1857400
1551,2013/6/12,0:00:00,1055,1105,1055,1090,1810600
1550,2013/6/13,0:00:00,1075,1075,1025,1025,2018000
1549,2013/6/14,0:00:00,1055,1065,1020,1025,2714600
