,Date,Time,Open,High,Low,Close,Volume
1968,2011/9/30,0:00:00,3685,3690,3665,3680,2103700
1967,2011/10/3,0:00:00,3655,3680,3650,3670,2189400
1966,2011/10/4,0:00:00,3650,3670,3630,3640,2549200
1965,2011/10/5,0:00:00,3635,3640,3590,3590,3375700
1964,2011/10/6,0:00:00,3610,3635,3605,3625,1726000
1963,2011/10/7,0:00:00,3650,3650,3630,3635,1331500
1962,2011/10/11,0:00:00,3665,3665,3625,3655,1588800
1961,2011/10/12,0:00:00,3655,3670,3635,3635,1673700
1960,2011/10/13,0:00:00,3655,3655,3625,3625,1597400
1959,2011/10/14,0:00:00,3605,3615,3585,3585,2348700
1958,2011/10/17,0:00:00,3630,3630,3590,3620,1430200
1957,2011/10/18,0:00:00,3600,3615,3590,3595,894600
1956,2011/10/19,0:00:00,3605,3620,3595,3605,1398700
1955,2011/10/20,0:00:00,3610,3615,3590,3590,1215800
1954,2011/10/21,0:00:00,3590,3595,3565,3575,1415300
1953,2011/10/24,0:00:00,3575,3590,3565,3565,1348300
1952,2011/10/25,0:00:00,3580,3580,3510,3520,2640600
1951,2011/10/26,0:00:00,3520,3540,3510,3510,1724700
1950,2011/10/27,0:00:00,3520,3540,3515,3535,1365100
1949,2011/10/28,0:00:00,3570,3595,3565,3595,2231700
1948,2011/10/31,0:00:00,3575,3610,3540,3540,2699300
1947,2011/11/1,0:00:00,3540,3545,3515,3515,1663800
1946,2011/11/2,0:00:00,3505,3505,3475,3475,2198800
1945,2011/11/4,0:00:00,3520,3520,3485,3505,1781000
1944,2011/11/7,0:00:00,3475,3485,3405,3425,2469000
1943,2011/11/8,0:00:00,3425,3440,3415,3420,3002000
1942,2011/11/9,0:00:00,3435,3435,3400,3415,2246400
1941,2011/11/10,0:00:00,3380,3385,3355,3365,3106300
1940,2011/11/11,0:00:00,3360,3365,3290,3300,3340700
1939,2011/11/14,0:00:00,3350,3360,3330,3335,2194600
1938,2011/11/15,0:00:00,3305,3325,3300,3305,1661100
1937,2011/11/16,0:00:00,3305,3315,3255,3260,2241400
1936,2011/11/17,0:00:00,3240,3245,3205,3245,2610000
1935,2011/11/18,0:00:00,3220,3245,3205,3205,3116100
1934,2011/11/21,0:00:00,3195,3215,3185,3190,2070400
1933,2011/11/22,0:00:00,3160,3165,3130,3140,3187900
1932,2011/11/24,0:00:00,3080,3090,3035,3040,6442900
1931,2011/11/25,0:00:00,3025,3115,3020,3090,4213100
1930,2011/11/28,0:00:00,3125,3130,3075,3080,2651600
1929,2011/11/29,0:00:00,3105,3135,3080,3130,2357000
1928,2011/11/30,0:00:00,3110,3145,3100,3145,2560200
1927,2011/12/1,0:00:00,3190,3195,3065,3075,5649200
1926,2011/12/2,0:00:00,3085,3125,3070,3100,4047800
1925,2011/12/5,0:00:00,3110,3170,3110,3165,2239500
1924,2011/12/6,0:00:00,3190,3225,3160,3160,5021100
1923,2011/12/7,0:00:00,3180,3215,3155,3205,3008800
1922,2011/12/8,0:00:00,3215,3240,3200,3225,3053600
1921,2011/12/9,0:00:00,3210,3240,3210,3210,6053700
1920,2011/12/12,0:00:00,3225,3240,3215,3230,1936300
1919,2011/12/13,0:00:00,3225,3295,3220,3260,3415500
1918,2011/12/14,0:00:00,3275,3290,3255,3255,2469600
1917,2011/12/15,0:00:00,3255,3260,3215,3215,2343900
1916,2011/12/16,0:00:00,3260,3265,3235,3250,2595600
1915,2011/12/19,0:00:00,3250,3255,3220,3225,1703900
1914,2011/12/20,0:00:00,3220,3230,3215,3215,1281700
1913,2011/12/21,0:00:00,3240,3275,3225,3265,2271400
1912,2011/12/22,0:00:00,3265,3300,3265,3295,1910600
1911,2011/12/26,0:00:00,3330,3330,3300,3325,1571700
1910,2011/12/27,0:00:00,3325,3325,3300,3300,1291700
1909,2011/12/28,0:00:00,3320,3330,3305,3320,1434800
1908,2011/12/29,0:00:00,3330,3360,3320,3350,2177300
1907,2011/12/30,0:00:00,3365,3385,3360,3380,1720200
1906,2012/1/4,0:00:00,3405,3420,3395,3410,2025600
1905,2012/1/5,0:00:00,3400,3400,3380,3380,1247800
1904,2012/1/6,0:00:00,3360,3370,3325,3330,2217000
1903,2012/1/10,0:00:00,3345,3360,3320,3320,1465400
1902,2012/1/11,0:00:00,3300,3315,3260,3275,3153500
1901,2012/1/12,0:00:00,3275,3275,3220,3230,3631100
1900,2012/1/13,0:00:00,3220,3235,3210,3215,4228700
1899,2012/1/16,0:00:00,3200,3205,3170,3170,2508800
1898,2012/1/17,0:00:00,3185,3190,3160,3170,2502100
1897,2012/1/18,0:00:00,3175,3195,3165,3185,2977800
1896,2012/1/19,0:00:00,3195,3230,3190,3225,4227300
1895,2012/1/20,0:00:00,3250,3260,3240,3245,2520900
1894,2012/1/23,0:00:00,3245,3250,3220,3245,2181900
1893,2012/1/24,0:00:00,3260,3305,3245,3300,4081400
1892,2012/1/25,0:00:00,3325,3340,3310,3330,2163500
1891,2012/1/26,0:00:00,3330,3340,3300,3310,2266700
1890,2012/1/27,0:00:00,3325,3340,3310,3315,2941100
1889,2012/1/30,0:00:00,3315,3335,3305,3325,1693600
1888,2012/1/31,0:00:00,3315,3325,3305,3310,1724500
1887,2012/2/1,0:00:00,3310,3325,3290,3295,2221200
1886,2012/2/2,0:00:00,3315,3345,3310,3335,2953300
1885,2012/2/3,0:00:00,3340,3345,3320,3320,1570200
1884,2012/2/6,0:00:00,3335,3335,3310,3315,1759700
1883,2012/2/7,0:00:00,3315,3340,3310,3340,1956200
1882,2012/2/8,0:00:00,3345,3350,3325,3350,1860600
1881,2012/2/9,0:00:00,3355,3360,3335,3340,1854500
1880,2012/2/10,0:00:00,3345,3355,3340,3350,1973400
1879,2012/2/13,0:00:00,3345,3360,3340,3345,1845000
1878,2012/2/14,0:00:00,3350,3385,3345,3370,1907000
1877,2012/2/15,0:00:00,3380,3450,3375,3435,3319900
1876,2012/2/16,0:00:00,3430,3445,3420,3425,1652200
1875,2012/2/17,0:00:00,3445,3495,3440,3475,2976700
1874,2012/2/20,0:00:00,3515,3520,3500,3505,1839100
1873,2012/2/21,0:00:00,3515,3520,3500,3515,2355500
1872,2012/2/22,0:00:00,3525,3570,3525,3560,3749300
1871,2012/2/23,0:00:00,3590,3610,3580,3600,3209400
1870,2012/2/24,0:00:00,3625,3630,3595,3600,2401000
1869,2012/2/27,0:00:00,3615,3655,3600,3645,2418500
1868,2012/2/28,0:00:00,3635,3660,3630,3660,2390300
1867,2012/2/29,0:00:00,3675,3705,3665,3670,3174800
1866,2012/3/1,0:00:00,3680,3695,3650,3660,2755600
1865,2012/3/2,0:00:00,3670,3695,3665,3690,2085100
1864,2012/3/5,0:00:00,3710,3725,3700,3705,2365400
1863,2012/3/6,0:00:00,3710,3720,3695,3715,2240400
1862,2012/3/7,0:00:00,3665,3690,3645,3655,4344600
1861,2012/3/8,0:00:00,3640,3670,3615,3665,3020200
1860,2012/3/9,0:00:00,3700,3710,3675,3700,5949500
1859,2012/3/12,0:00:00,3700,3720,3695,3700,2342400
1858,2012/3/13,0:00:00,3715,3720,3700,3700,2918200
1857,2012/3/14,0:00:00,3720,3720,3700,3700,1780100
1856,2012/3/15,0:00:00,3710,3730,3705,3715,2451700
1855,2012/3/16,0:00:00,3720,3725,3695,3700,4144800
1854,2012/3/19,0:00:00,3715,3720,3710,3720,1857000
1853,2012/3/21,0:00:00,3720,3735,3715,3725,2446600
1852,2012/3/22,0:00:00,3730,3755,3730,3755,2799400
1851,2012/3/23,0:00:00,3755,3780,3750,3770,2740100
1850,2012/3/26,0:00:00,3780,3790,3770,3770,2322700
1849,2012/3/27,0:00:00,3775,3780,3740,3765,4775900
1848,2012/3/28,0:00:00,3650,3670,3615,3635,5362700
1847,2012/3/29,0:00:00,3635,3645,3620,3645,2134100
1846,2012/3/30,0:00:00,3650,3650,3630,3645,2640200
1845,2012/4/2,0:00:00,3650,3650,3595,3595,2770000
1844,2012/4/3,0:00:00,3595,3600,3525,3535,3227500
1843,2012/4/4,0:00:00,3520,3530,3485,3495,3059400
1842,2012/4/5,0:00:00,3475,3540,3470,3510,3657000
1841,2012/4/6,0:00:00,3505,3555,3505,3550,2308900
1840,2012/4/9,0:00:00,3580,3590,3515,3515,2699500
1839,2012/4/10,0:00:00,3515,3520,3480,3510,2183100
1838,2012/4/11,0:00:00,3475,3490,3450,3450,2760300
1837,2012/4/12,0:00:00,3440,3460,3400,3435,4788500
1836,2012/4/13,0:00:00,3445,3470,3440,3460,3402500
1835,2012/4/16,0:00:00,3445,3495,3440,3480,1641300
1834,2012/4/17,0:00:00,3475,3480,3450,3460,1602400
1833,2012/4/18,0:00:00,3505,3520,3490,3510,1578600
1832,2012/4/19,0:00:00,3480,3485,3450,3450,1577600
1831,2012/4/20,0:00:00,3450,3465,3430,3435,1317700
1830,2012/4/23,0:00:00,3480,3510,3470,3505,2322300
1829,2012/4/24,0:00:00,3480,3515,3480,3490,1636700
1828,2012/4/25,0:00:00,3545,3545,3515,3530,1531700
1827,2012/4/26,0:00:00,3575,3600,3460,3550,5772100
1826,2012/4/27,0:00:00,3550,3555,3485,3485,3491600
1825,2012/5/1,0:00:00,3515,3535,3470,3470,1454500
1824,2012/5/2,0:00:00,3485,3510,3480,3495,1380600
1823,2012/5/7,0:00:00,3425,3450,3420,3440,2186400
1822,2012/5/8,0:00:00,3450,3475,3440,3455,1468800
1821,2012/5/9,0:00:00,3445,3455,3430,3440,1679400
1820,2012/5/10,0:00:00,3430,3445,3410,3410,1792200
1819,2012/5/11,0:00:00,3425,3430,3400,3400,1735300
1818,2012/5/14,0:00:00,3345,3345,3225,3290,5263500
1817,2012/5/15,0:00:00,3275,3340,3265,3315,3042900
1816,2012/5/16,0:00:00,3300,3355,3290,3355,2726300
1815,2012/5/17,0:00:00,3330,3345,3290,3300,2001300
1814,2012/5/18,0:00:00,3275,3300,3250,3250,2481800
1813,2012/5/21,0:00:00,3270,3285,3260,3260,1505200
1812,2012/5/22,0:00:00,3270,3275,3255,3265,1930800
1811,2012/5/23,0:00:00,3275,3275,3255,3255,1851700
1810,2012/5/24,0:00:00,3255,3260,3225,3225,1891800
1809,2012/5/25,0:00:00,3270,3310,3260,3300,1990100
1808,2012/5/28,0:00:00,3300,3320,3285,3300,1432400
1807,2012/5/29,0:00:00,3295,3300,3245,3265,1771300
1806,2012/5/30,0:00:00,3250,3275,3250,3265,1610800
1805,2012/5/31,0:00:00,3240,3285,3235,3275,2840700
1804,2012/6/1,0:00:00,3250,3345,3250,3335,2851500
1803,2012/6/4,0:00:00,3285,3365,3285,3355,3223800
1802,2012/6/5,0:00:00,3350,3355,3315,3345,1963200
1801,2012/6/6,0:00:00,3325,3350,3310,3320,2375000
1800,2012/6/7,0:00:00,3340,3365,3310,3360,2224500
1799,2012/6/8,0:00:00,3355,3355,3315,3340,4181700
1798,2012/6/11,0:00:00,3370,3370,3320,3325,1834300
1797,2012/6/12,0:00:00,3315,3320,3290,3300,2007800
1796,2012/6/13,0:00:00,3310,3340,3295,3335,1444900
1795,2012/6/14,0:00:00,3340,3350,3320,3340,1368500
1794,2012/6/15,0:00:00,3340,3355,3330,3340,1492800
1793,2012/6/18,0:00:00,3360,3380,3350,3355,1457900
1792,2012/6/19,0:00:00,3370,3380,3360,3370,1180100
1791,2012/6/20,0:00:00,3395,3440,3385,3425,2410400
1790,2012/6/21,0:00:00,3425,3485,3425,3470,2526600
1789,2012/6/22,0:00:00,3480,3505,3460,3490,1771600
1788,2012/6/25,0:00:00,3500,3520,3485,3495,1666300
1787,2012/6/26,0:00:00,3470,3500,3470,3475,2028000
1786,2012/6/27,0:00:00,3495,3505,3475,3505,1270800
1785,2012/6/28,0:00:00,3540,3570,3530,3570,1859200
1784,2012/6/29,0:00:00,3570,3625,3560,3615,2307300
1783,2012/7/2,0:00:00,3630,3630,3600,3620,1213200
1782,2012/7/3,0:00:00,3630,3660,3625,3655,1873200
1781,2012/7/4,0:00:00,3660,3670,3650,3660,1222800
1780,2012/7/5,0:00:00,3640,3645,3605,3620,1590700
1779,2012/7/6,0:00:00,3605,3625,3575,3595,1548700
1778,2012/7/9,0:00:00,3555,3635,3550,3620,1851000
1777,2012/7/10,0:00:00,3640,3645,3610,3610,1634800
1776,2012/7/11,0:00:00,3605,3610,3580,3605,1584900
1775,2012/7/12,0:00:00,3610,3625,3590,3620,1768200
1774,2012/7/13,0:00:00,3605,3615,3600,3600,2011200
1773,2012/7/17,0:00:00,3620,3660,3615,3660,1796400
1772,2012/7/18,0:00:00,3665,3690,3650,3680,2299800
1771,2012/7/19,0:00:00,3675,3680,3650,3655,1547100
1770,2012/7/20,0:00:00,3640,3645,3600,3600,1853900
1769,2012/7/23,0:00:00,3575,3640,3570,3575,1585900
1768,2012/7/24,0:00:00,3590,3615,3575,3580,1812400
1767,2012/7/25,0:00:00,3575,3605,3565,3570,2080000
1766,2012/7/26,0:00:00,3575,3585,3550,3585,1674700
1765,2012/7/27,0:00:00,3600,3600,3560,3580,1651300
1764,2012/7/30,0:00:00,3590,3645,3585,3640,2068400
1763,2012/7/31,0:00:00,3595,3615,3580,3600,1725900
1762,2012/8/1,0:00:00,3625,3655,3615,3650,1897100
1761,2012/8/2,0:00:00,3645,3655,3620,3620,1701600
1760,2012/8/3,0:00:00,3605,3630,3590,3620,1834600
1759,2012/8/6,0:00:00,3650,3655,3630,3650,1258600
1758,2012/8/7,0:00:00,3640,3670,3635,3670,999500
1757,2012/8/8,0:00:00,3675,3690,3660,3675,2161600
1756,2012/8/9,0:00:00,3665,3685,3640,3685,1549600
1755,2012/8/10,0:00:00,3675,3680,3655,3655,1224400
1754,2012/8/13,0:00:00,3660,3670,3655,3655,497700
1753,2012/8/14,0:00:00,3655,3670,3635,3650,1755600
1752,2012/8/15,0:00:00,3665,3670,3640,3665,1166100
1751,2012/8/16,0:00:00,3665,3670,3655,3670,1085700
1750,2012/8/17,0:00:00,3665,3685,3660,3680,1441400
1749,2012/8/20,0:00:00,3690,3715,3685,3695,1633700
1748,2012/8/21,0:00:00,3710,3715,3700,3705,771700
1747,2012/8/22,0:00:00,3715,3720,3700,3720,1271400
1746,2012/8/23,0:00:00,3710,3730,3705,3730,1538400
1745,2012/8/24,0:00:00,3715,3735,3715,3725,1092400
1744,2012/8/27,0:00:00,3735,3745,3730,3730,1133000
1743,2012/8/28,0:00:00,3745,3745,3710,3720,1757300
1742,2012/8/29,0:00:00,3730,3730,3675,3695,1720700
1741,2012/8/30,0:00:00,3680,3680,3655,3665,1729900
1740,2012/8/31,0:00:00,3650,3695,3640,3670,1900800
1739,2012/9/3,0:00:00,3655,3660,3615,3625,2220300
1738,2012/9/4,0:00:00,3640,3640,3600,3605,1852700
1737,2012/9/5,0:00:00,3615,3665,3615,3640,1636700
1736,2012/9/6,0:00:00,3665,3665,3620,3640,1844900
1735,2012/9/7,0:00:00,3680,3685,3640,3660,2010600
1734,2012/9/10,0:00:00,3640,3645,3620,3640,1231600
1733,2012/9/11,0:00:00,3640,3665,3620,3640,1528500
1732,2012/9/12,0:00:00,3640,3690,3635,3685,1444600
1731,2012/9/13,0:00:00,3685,3700,3670,3700,991200
1730,2012/9/14,0:00:00,3710,3720,3685,3695,3422400
1729,2012/9/18,0:00:00,3725,3730,3710,3725,1663300
1728,2012/9/19,0:00:00,3730,3745,3715,3735,1801600
1727,2012/9/20,0:00:00,3730,3745,3725,3725,2044400
1726,2012/9/21,0:00:00,3740,3745,3730,3735,1656700
1725,2012/9/24,0:00:00,3740,3750,3735,3750,2101400
1724,2012/9/25,0:00:00,3740,3745,3725,3735,3296300
1723,2012/9/26,0:00:00,3575,3645,3565,3585,3910700
1722,2012/9/27,0:00:00,3570,3650,3570,3640,2783700
1721,2012/9/28,0:00:00,3630,3640,3570,3595,2663900
1720,2012/10/1,0:00:00,3570,3585,3550,3575,2076800
1719,2012/10/2,0:00:00,3580,3585,3560,3570,1178100
1718,2012/10/3,0:00:00,3555,3565,3495,3500,2312100
1717,2012/10/4,0:00:00,3495,3560,3490,3545,1689300
1716,2012/10/5,0:00:00,3580,3580,3540,3550,1170800
1715,2012/10/9,0:00:00,3550,3620,3550,3580,2018900
1714,2012/10/10,0:00:00,3550,3560,3520,3525,1874100
1713,2012/10/11,0:00:00,3515,3550,3510,3530,1822900
1712,2012/10/12,0:00:00,3530,3555,3525,3535,2490300
1711,2012/10/15,0:00:00,3525,3560,3525,3560,1586600
1710,2012/10/16,0:00:00,3580,3595,3550,3565,1523400
1709,2012/10/17,0:00:00,3590,3630,3580,3615,1558800
1708,2012/10/18,0:00:00,3635,3665,3620,3665,2159300
1707,2012/10/19,0:00:00,3645,3675,3635,3670,2047800
1706,2012/10/22,0:00:00,3640,3685,3640,3680,1561300
1705,2012/10/23,0:00:00,3655,3690,3650,3655,1863000
1704,2012/10/24,0:00:00,3610,3670,3610,3635,1974200
1703,2012/10/25,0:00:00,3645,3700,3640,3700,2074000
1702,2012/10/26,0:00:00,3680,3710,3680,3695,2023000
1701,2012/10/29,0:00:00,3695,3700,3675,3680,1221300
1700,2012/10/30,0:00:00,3670,3705,3660,3660,1853900
1699,2012/10/31,0:00:00,3690,3710,3665,3710,1951900
1698,2012/11/1,0:00:00,3680,3710,3670,3700,2072400
1697,2012/11/2,0:00:00,3720,3720,3705,3710,1868300
1696,2012/11/5,0:00:00,3690,3725,3690,3715,1196300
1695,2012/11/6,0:00:00,3705,3730,3700,3715,1275100
1694,2012/11/7,0:00:00,3725,3730,3710,3730,1720400
1693,2012/11/8,0:00:00,3705,3725,3700,3715,1724200
1692,2012/11/9,0:00:00,3700,3705,3680,3685,1472900
1691,2012/11/12,0:00:00,3660,3670,3650,3650,1210100
1690,2012/11/13,0:00:00,3640,3650,3620,3635,1442900
1689,2012/11/14,0:00:00,3640,3695,3620,3660,1602000
1688,2012/11/15,0:00:00,3660,3680,3625,3640,1826300
1687,2012/11/16,0:00:00,3630,3655,3625,3650,2023800
1686,2012/11/19,0:00:00,3655,3710,3655,3710,1947500
1685,2012/11/20,0:00:00,3730,3730,3710,3715,1624700
1684,2012/11/21,0:00:00,3720,3725,3710,3725,1339500
1683,2012/11/22,0:00:00,3730,3735,3715,3725,1187100
1682,2012/11/26,0:00:00,3730,3735,3705,3725,1814500
1681,2012/11/27,0:00:00,3735,3760,3730,3740,2384400
1680,2012/11/28,0:00:00,3730,3750,3725,3725,1401500
1679,2012/11/29,0:00:00,3730,3745,3720,3740,1154800
1678,2012/11/30,0:00:00,3745,3770,3735,3770,2088300
1677,2012/12/3,0:00:00,3775,3780,3745,3755,1120400
1676,2012/12/4,0:00:00,3760,3775,3760,3770,1190700
1675,2012/12/5,0:00:00,3760,3795,3760,3795,2023700
1674,2012/12/6,0:00:00,3805,3815,3800,3805,1738800
1673,2012/12/7,0:00:00,3820,3845,3810,3840,1992400
1672,2012/12/10,0:00:00,3870,3870,3850,3865,1869500
1671,2012/12/11,0:00:00,3865,3865,3835,3840,1475900
1670,2012/12/12,0:00:00,3860,3865,3815,3835,1443600
1669,2012/12/13,0:00:00,3850,3850,3795,3805,2671600
1668,2012/12/14,0:00:00,3810,3840,3795,3805,4687400
1667,2012/12/17,0:00:00,3835,3840,3805,3835,1999900
1666,2012/12/18,0:00:00,3835,3855,3830,3845,1938600
1665,2012/12/19,0:00:00,3860,3870,3845,3870,2139400
1664,2012/12/20,0:00:00,3875,3890,3865,3875,2859400
1663,2012/12/21,0:00:00,3890,3900,3865,3865,3016800
1662,2012/12/25,0:00:00,3885,3890,3855,3865,1650900
1661,2012/12/26,0:00:00,3880,3880,3850,3865,1444700
1660,2012/12/27,0:00:00,3875,3890,3860,3860,2499300
1659,2012/12/28,0:00:00,3875,3885,3855,3855,2026300
1658,2013/1/4,0:00:00,3925,3975,3915,3975,3060300
1657,2013/1/7,0:00:00,3995,4000,3980,3990,1884300
1656,2013/1/8,0:00:00,4000,4005,3980,4005,2810000
1655,2013/1/9,0:00:00,3995,4045,3980,4025,3242500
1654,2013/1/10,0:00:00,4065,4140,4060,4140,3269700
1653,2013/1/11,0:00:00,4180,4280,4175,4270,5102400
1652,2013/1/15,0:00:00,4305,4380,4300,4380,3641200
1651,2013/1/16,0:00:00,4395,4415,4310,4325,3981100
1650,2013/1/17,0:00:00,4360,4395,4330,4395,3937100
1649,2013/1/18,0:00:00,4420,4475,4415,4450,3529100
1648,2013/1/21,0:00:00,4475,4480,4425,4435,2187300
1647,2013/1/22,0:00:00,4445,4470,4380,4445,3265100
1646,2013/1/23,0:00:00,4405,4435,4365,4365,2780400
1645,2013/1/24,0:00:00,4380,4455,4375,4455,3745300
1644,2013/1/25,0:00:00,4495,4550,4485,4550,3709900
1643,2013/1/28,0:00:00,4635,4725,4615,4615,4314100
1642,2013/1/29,0:00:00,4605,4680,4600,4630,2256600
1641,2013/1/30,0:00:00,4680,4695,4645,4695,2476300
1640,2013/1/31,0:00:00,4700,4730,4670,4700,3152200
1639,2013/2/1,0:00:00,4700,4720,4675,4680,2401900
1638,2013/2/4,0:00:00,4715,4720,4670,4675,2647900
1637,2013/2/5,0:00:00,4620,4660,4540,4550,3873900
1636,2013/2/6,0:00:00,4610,4720,4610,4715,4033100
1635,2013/2/7,0:00:00,4720,4735,4665,4700,3010200
1634,2013/2/8,0:00:00,4635,4685,4610,4625,3462300
1633,2013/2/12,0:00:00,4670,4700,4665,4675,2588500
1632,2013/2/13,0:00:00,4665,4690,4630,4675,2926700
1631,2013/2/14,0:00:00,4700,4705,4670,4690,2953000
1630,2013/2/15,0:00:00,4660,4670,4620,4660,2486700
1629,2013/2/18,0:00:00,4655,4710,4655,4705,2297800
1628,2013/2/19,0:00:00,4705,4725,4700,4710,1841500
1627,2013/2/20,0:00:00,4735,4790,4730,4790,2768100
1626,2013/2/21,0:00:00,4795,4820,4750,4775,2374700
1625,2013/2/22,0:00:00,4745,4815,4730,4805,3403000
1624,2013/2/25,0:00:00,4785,4815,4730,4815,3481500
1623,2013/2/26,0:00:00,4760,4815,4750,4765,3015300
1622,2013/2/27,0:00:00,4765,4785,4700,4700,2271000
1621,2013/2/28,0:00:00,4720,4795,4720,4795,2396800
1620,2013/3/1,0:00:00,4750,4900,4750,4890,3220500
1619,2013/3/4,0:00:00,4895,4955,4880,4935,1977200
1618,2013/3/5,0:00:00,4945,4950,4905,4920,1784300
1617,2013/3/6,0:00:00,4950,4970,4925,4945,1895900
1616,2013/3/7,0:00:00,4965,5000,4945,5000,3712000
1615,2013/3/8,0:00:00,5010,5090,5010,5080,7516900
1614,2013/3/11,0:00:00,5170,5170,5100,5140,2929800
1613,2013/3/12,0:00:00,5150,5170,5120,5130,2943900
1612,2013/3/13,0:00:00,5120,5140,5060,5060,2092400
1611,2013/3/14,0:00:00,5120,5170,5090,5150,2357800
1610,2013/3/15,0:00:00,5150,5250,5150,5250,5792100
1609,2013/3/18,0:00:00,5210,5220,5130,5130,3251400
1608,2013/3/19,0:00:00,5180,5220,5170,5190,1661400
1607,2013/3/21,0:00:00,5230,5280,5200,5280,2715300
1606,2013/3/22,0:00:00,5240,5260,5190,5190,2920400
1605,2013/3/25,0:00:00,5230,5280,5220,5250,2595500
1604,2013/3/26,0:00:00,5260,5310,5250,5250,4366500
1603,2013/3/27,0:00:00,5200,5220,5170,5190,2142300
1602,2013/3/28,0:00:00,5200,5200,5070,5140,3508500
1601,2013/3/29,0:00:00,5080,5100,5000,5030,2771200
1600,2013/4/1,0:00:00,4995,5020,4780,4780,4906600
1599,2013/4/2,0:00:00,4700,4745,4560,4660,5373800
1598,2013/4/3,0:00:00,4700,4825,4690,4825,4689700
1597,2013/4/4,0:00:00,4825,4980,4725,4980,4989700
1596,2013/4/5,0:00:00,5200,5200,4960,4980,6757100
1595,2013/4/8,0:00:00,5110,5140,4995,5030,4140900
1594,2013/4/9,0:00:00,5050,5060,4995,5030,3083000
1593,2013/4/10,0:00:00,5020,5080,5010,5070,3269000
1592,2013/4/11,0:00:00,5100,5180,5090,5180,3701700
1591,2013/4/12,0:00:00,5200,5200,5140,5170,3790000
1590,2013/4/15,0:00:00,5100,5140,5070,5100,2732400
1589,2013/4/16,0:00:00,5000,5160,4955,5120,5028300
1588,2013/4/17,0:00:00,5130,5200,5120,5200,2646500
1587,2013/4/18,0:00:00,5140,5230,5130,5140,4164900
1586,2013/4/19,0:00:00,5180,5220,5160,5210,2512300
1585,2013/4/22,0:00:00,5230,5270,5220,5260,2330600
1584,2013/4/23,0:00:00,5280,5300,5270,5290,2282400
1583,2013/4/24,0:00:00,5320,5480,5310,5480,5012300
1582,2013/4/25,0:00:00,5490,5520,5440,5500,3655700
1581,2013/4/26,0:00:00,5480,5480,5410,5420,2527700
1580,2013/4/30,0:00:00,5400,5410,5260,5350,3561300
1579,2013/5/1,0:00:00,5330,5340,5170,5220,3290500
1578,2013/5/2,0:00:00,5300,5380,5280,5340,2550200
1577,2013/5/7,0:00:00,5420,5440,5340,5410,2965600
1576,2013/5/8,0:00:00,5430,5470,5370,5420,2470600
1575,2013/5/9,0:00:00,5380,5410,5300,5300,2285100
1574,2013/5/10,0:00:00,4830,5040,4790,4985,13685800
1573,2013/5/13,0:00:00,4990,5000,4905,4910,6994300
1572,2013/5/14,0:00:00,4920,4960,4880,4915,5795500
1571,2013/5/15,0:00:00,4945,4995,4910,4985,5024600
1570,2013/5/16,0:00:00,5020,5020,4930,4965,4439900
1569,2013/5/17,0:00:00,4950,4975,4930,4955,2838700
1568,2013/5/20,0:00:00,4960,4980,4945,4950,3165800
1567,2013/5/21,0:00:00,4945,4960,4920,4945,2825900
1566,2013/5/22,0:00:00,4950,4990,4930,4965,4153200
1565,2013/5/23,0:00:00,4990,5030,4800,4800,8010600
