,Date,Time,Open,High,Low,Close,Volume
1853,2012/3/22,0:00:00,2118,2160,2115,2158,514800
1852,2012/3/23,0:00:00,2168,2175,2143,2145,645200
1851,2012/3/26,0:00:00,2140,2158,2098,2148,472000
1850,2012/3/27,0:00:00,2175,2185,2158,2170,394800
1849,2012/3/28,0:00:00,2153,2155,2110,2125,409600
1848,2012/3/29,0:00:00,2110,2110,2068,2083,521600
1847,2012/3/30,0:00:00,2080,2083,2053,2063,580400
1846,2012/4/2,0:00:00,2085,2085,2043,2045,756000
1845,2012/4/3,0:00:00,2030,2040,2010,2020,715200
1844,2012/4/4,0:00:00,2038,2048,2010,2018,527200
1843,2012/4/5,0:00:00,2000,2018,1975,2015,549200
1842,2012/4/6,0:00:00,2015,2015,1980,1993,284800
1841,2012/4/9,0:00:00,1970,1970,1955,1955,253200
1840,2012/4/10,0:00:00,1973,1975,1923,1930,431600
1839,2012/4/11,0:00:00,1893,1893,1828,1858,1609600
1838,2012/4/12,0:00:00,1880,1940,1880,1935,689600
1837,2012/4/13,0:00:00,1935,1950,1895,1900,406400
1836,2012/4/16,0:00:00,1883,1908,1883,1895,364800
1835,2012/4/17,0:00:00,1898,1900,1883,1893,298400
1834,2012/4/18,0:00:00,1918,1955,1910,1950,517200
1833,2012/4/19,0:00:00,1933,1935,1895,1898,385600
1832,2012/4/20,0:00:00,1900,1903,1885,1895,331600
1831,2012/4/23,0:00:00,1890,1900,1855,1863,559600
1830,2012/4/24,0:00:00,1843,1883,1835,1870,258000
1829,2012/4/25,0:00:00,1883,1893,1835,1848,594800
1828,2012/4/26,0:00:00,1860,1865,1845,1845,331600
1827,2012/4/27,0:00:00,1848,1875,1835,1845,469200
1826,2012/5/1,0:00:00,1855,1868,1790,1800,642000
1825,2012/5/2,0:00:00,1838,1900,1823,1883,955600
1824,2012/5/7,0:00:00,1855,1870,1848,1863,830000
1823,2012/5/8,0:00:00,1875,1935,1863,1915,802400
1822,2012/5/9,0:00:00,1918,1935,1850,1860,915600
1821,2012/5/10,0:00:00,1838,1858,1825,1850,867600
1820,2012/5/11,0:00:00,1855,1873,1838,1850,532800
1819,2012/5/14,0:00:00,1848,1873,1818,1835,554400
1818,2012/5/15,0:00:00,1828,1858,1820,1848,758000
1817,2012/5/16,0:00:00,1853,1865,1790,1813,722000
1816,2012/5/17,0:00:00,1805,1873,1803,1868,568400
1815,2012/5/18,0:00:00,1830,1843,1810,1823,566000
1814,2012/5/21,0:00:00,1825,1848,1805,1820,393600
1813,2012/5/22,0:00:00,1823,1840,1800,1818,430400
1812,2012/5/23,0:00:00,1818,1825,1778,1780,453200
1811,2012/5/24,0:00:00,1775,1793,1758,1785,442800
1810,2012/5/25,0:00:00,1798,1798,1765,1773,399600
1809,2012/5/28,0:00:00,1765,1795,1765,1790,278800
1808,2012/5/29,0:00:00,1793,1833,1778,1833,411600
1807,2012/5/30,0:00:00,1815,1818,1765,1793,638000
1806,2012/5/31,0:00:00,1758,1785,1745,1775,938400
1805,2012/6/1,0:00:00,1750,1758,1675,1688,819600
1804,2012/6/4,0:00:00,1648,1650,1608,1613,607200
1803,2012/6/5,0:00:00,1635,1675,1615,1675,486000
1802,2012/6/6,0:00:00,1673,1680,1623,1668,922000
1801,2012/6/7,0:00:00,1693,1708,1688,1703,508000
1800,2012/6/8,0:00:00,1705,1720,1658,1673,689200
1799,2012/6/11,0:00:00,1698,1718,1683,1705,386800
1798,2012/6/12,0:00:00,1680,1693,1670,1690,304400
1797,2012/6/13,0:00:00,1685,1693,1633,1650,658800
1796,2012/6/14,0:00:00,1653,1663,1620,1640,423200
1795,2012/6/15,0:00:00,1645,1655,1628,1638,408400
1794,2012/6/18,0:00:00,1660,1700,1655,1683,488800
1793,2012/6/19,0:00:00,1690,1728,1683,1690,452400
1792,2012/6/20,0:00:00,1720,1740,1720,1735,324000
1791,2012/6/21,0:00:00,1748,1788,1740,1780,648400
1790,2012/6/22,0:00:00,1755,1765,1743,1748,477200
1789,2012/6/25,0:00:00,1770,1773,1728,1738,446400
1788,2012/6/26,0:00:00,1698,1718,1685,1703,508400
1787,2012/6/27,0:00:00,1713,1720,1690,1718,352000
1786,2012/6/28,0:00:00,1740,1768,1735,1745,564400
1785,2012/6/29,0:00:00,1770,1785,1728,1775,657600
1784,2012/7/2,0:00:00,1798,1800,1770,1775,372000
1783,2012/7/3,0:00:00,1778,1798,1768,1770,402800
1782,2012/7/4,0:00:00,1780,1788,1760,1760,449200
1781,2012/7/5,0:00:00,1760,1770,1745,1753,395600
1780,2012/7/6,0:00:00,1755,1760,1720,1743,564000
1779,2012/7/9,0:00:00,1718,1723,1693,1693,271600
1778,2012/7/10,0:00:00,1715,1760,1715,1728,739200
1777,2012/7/11,0:00:00,1713,1713,1675,1685,439600
1776,2012/7/12,0:00:00,1678,1698,1653,1678,568400
1775,2012/7/13,0:00:00,1673,1685,1640,1655,459200
1774,2012/7/17,0:00:00,1680,1690,1648,1653,451200
1773,2012/7/18,0:00:00,1648,1663,1640,1645,346000
1772,2012/7/19,0:00:00,1665,1705,1665,1693,338400
1771,2012/7/20,0:00:00,1695,1705,1650,1660,333200
1770,2012/7/23,0:00:00,1650,1653,1615,1615,287200
1769,2012/7/24,0:00:00,1610,1625,1593,1625,365200
1768,2012/7/25,0:00:00,1600,1603,1528,1538,566400
1767,2012/7/26,0:00:00,1560,1585,1545,1580,365200
1766,2012/7/27,0:00:00,1605,1633,1598,1628,260800
1765,2012/7/30,0:00:00,1645,1660,1613,1630,190800
1764,2012/7/31,0:00:00,1628,1653,1615,1650,419200
1763,2012/8/1,0:00:00,1625,1625,1560,1565,574400
1762,2012/8/2,0:00:00,1558,1575,1535,1570,417200
1761,2012/8/3,0:00:00,1555,1578,1530,1570,439600
1760,2012/8/6,0:00:00,1600,1608,1590,1595,233200
1759,2012/8/7,0:00:00,1573,1615,1573,1615,245200
1758,2012/8/8,0:00:00,1565,1575,1530,1573,1050000
1757,2012/8/9,0:00:00,1583,1600,1555,1568,755200
1756,2012/8/10,0:00:00,1570,1593,1568,1585,384800
1755,2012/8/13,0:00:00,1560,1573,1555,1560,218800
1754,2012/8/14,0:00:00,1568,1585,1545,1563,342800
1753,2012/8/15,0:00:00,1563,1575,1558,1573,473200
1752,2012/8/16,0:00:00,1603,1683,1603,1675,859600
1751,2012/8/17,0:00:00,1660,1695,1648,1690,703600
1750,2012/8/20,0:00:00,1685,1685,1658,1660,397200
1749,2012/8/21,0:00:00,1663,1678,1655,1663,374000
1748,2012/8/22,0:00:00,1655,1660,1638,1655,276800
1747,2012/8/23,0:00:00,1653,1670,1645,1655,394800
1746,2012/8/24,0:00:00,1625,1653,1603,1620,606400
1745,2012/8/27,0:00:00,1610,1620,1598,1605,502000
1744,2012/8/28,0:00:00,1623,1625,1558,1570,616800
1743,2012/8/29,0:00:00,1578,1600,1570,1588,452000
1742,2012/8/30,0:00:00,1578,1583,1568,1580,222400
1741,2012/8/31,0:00:00,1565,1588,1563,1573,634800
1740,2012/9/3,0:00:00,1578,1578,1545,1550,443200
1739,2012/9/4,0:00:00,1545,1560,1538,1550,369600
1738,2012/9/5,0:00:00,1533,1535,1493,1505,570000
1737,2012/9/6,0:00:00,1515,1520,1488,1500,385600
1736,2012/9/7,0:00:00,1533,1563,1523,1563,541600
1735,2012/9/10,0:00:00,1563,1580,1550,1563,361600
1734,2012/9/11,0:00:00,1543,1550,1533,1538,346000
1733,2012/9/12,0:00:00,1540,1560,1538,1558,283200
1732,2012/9/13,0:00:00,1555,1565,1538,1555,285200
1731,2012/9/14,0:00:00,1583,1633,1578,1620,612800
1730,2012/9/18,0:00:00,1623,1688,1613,1680,776000
1729,2012/9/19,0:00:00,1685,1723,1678,1705,893200
1728,2012/9/20,0:00:00,1675,1703,1650,1673,720800
1727,2012/9/21,0:00:00,1673,1703,1658,1690,504000
1726,2012/9/24,0:00:00,1685,1705,1680,1690,331200
1725,2012/9/25,0:00:00,1665,1703,1653,1698,426000
1724,2012/9/26,0:00:00,1648,1653,1628,1640,362800
1723,2012/9/27,0:00:00,1625,1640,1623,1633,228400
1722,2012/9/28,0:00:00,1625,1648,1598,1600,918800
1721,2012/10/1,0:00:00,1578,1610,1570,1603,466000
1720,2012/10/2,0:00:00,1605,1638,1603,1628,491200
1719,2012/10/3,0:00:00,1618,1630,1600,1623,568000
1718,2012/10/4,0:00:00,1623,1630,1593,1618,422800
1717,2012/10/5,0:00:00,1623,1658,1623,1638,470400
1716,2012/10/9,0:00:00,1628,1640,1595,1603,490800
1715,2012/10/10,0:00:00,1578,1633,1578,1628,517200
1714,2012/10/11,0:00:00,1610,1673,1610,1660,822000
1713,2012/10/12,0:00:00,1665,1705,1660,1700,829200
1712,2012/10/15,0:00:00,1713,1743,1710,1733,786400
1711,2012/10/16,0:00:00,1733,1760,1720,1760,675600
1710,2012/10/17,0:00:00,1763,1788,1763,1780,715200
1709,2012/10/18,0:00:00,1788,1793,1753,1758,620800
1708,2012/10/19,0:00:00,1773,1788,1758,1783,491600
1707,2012/10/22,0:00:00,1758,1813,1755,1800,495200
1706,2012/10/23,0:00:00,1803,1803,1775,1790,287200
1705,2012/10/24,0:00:00,1778,1783,1758,1758,511200
1704,2012/10/25,0:00:00,1758,1780,1755,1765,372000
1703,2012/10/26,0:00:00,1768,1780,1750,1750,286400
1702,2012/10/29,0:00:00,1753,1758,1728,1738,258000
1701,2012/10/30,0:00:00,1738,1743,1698,1703,525200
1700,2012/10/31,0:00:00,1703,1733,1703,1718,512000
1699,2012/11/1,0:00:00,1728,1740,1715,1720,348000
1698,2012/11/2,0:00:00,1725,1730,1708,1718,261600
1697,2012/11/5,0:00:00,1685,1723,1685,1715,410000
1696,2012/11/6,0:00:00,1725,1743,1718,1730,445600
1695,2012/11/7,0:00:00,1733,1735,1665,1710,887600
1694,2012/11/8,0:00:00,1695,1728,1695,1715,495200
1693,2012/11/9,0:00:00,1690,1703,1670,1695,494400
1692,2012/11/12,0:00:00,1680,1683,1653,1658,360000
1691,2012/11/13,0:00:00,1665,1703,1665,1700,485200
1690,2012/11/14,0:00:00,1698,1703,1685,1695,284000
1689,2012/11/15,0:00:00,1695,1713,1680,1688,461200
1688,2012/11/16,0:00:00,1680,1703,1663,1690,574400
1687,2012/11/19,0:00:00,1718,1763,1713,1740,696400
1686,2012/11/20,0:00:00,1770,1775,1750,1775,439600
1685,2012/11/21,0:00:00,1775,1788,1760,1765,474000
1684,2012/11/22,0:00:00,1785,1785,1743,1743,440800
1683,2012/11/26,0:00:00,1773,1773,1738,1738,417600
1682,2012/11/27,0:00:00,1728,1743,1718,1723,629600
1681,2012/11/28,0:00:00,1723,1743,1705,1705,662000
1680,2012/11/29,0:00:00,1705,1705,1670,1690,818400
1679,2012/11/30,0:00:00,1705,1720,1685,1690,632400
1678,2012/12/3,0:00:00,1690,1700,1685,1688,379600
1677,2012/12/4,0:00:00,1690,1710,1683,1708,309600
1676,2012/12/5,0:00:00,1703,1753,1700,1745,829200
1675,2012/12/6,0:00:00,1770,1770,1740,1753,510000
1674,2012/12/7,0:00:00,1748,1755,1735,1748,481600
1673,2012/12/10,0:00:00,1763,1765,1728,1735,315200
1672,2012/12/11,0:00:00,1725,1745,1720,1733,210800
1671,2012/12/12,0:00:00,1728,1760,1728,1750,492800
1670,2012/12/13,0:00:00,1755,1765,1748,1755,359200
1669,2012/12/14,0:00:00,1755,1778,1748,1770,465200
1668,2012/12/17,0:00:00,1775,1778,1745,1753,354800
1667,2012/12/18,0:00:00,1753,1800,1753,1783,500800
1666,2012/12/19,0:00:00,1798,1835,1795,1828,493200
1665,2012/12/20,0:00:00,1838,1858,1828,1840,530000
1664,2012/12/21,0:00:00,1863,1868,1813,1838,668800
1663,2012/12/25,0:00:00,1875,1878,1818,1828,298000
1662,2012/12/26,0:00:00,1835,1840,1815,1830,234800
1661,2012/12/27,0:00:00,1863,1863,1843,1843,300000
1660,2012/12/28,0:00:00,1855,1873,1840,1870,419600
1659,2013/1/4,0:00:00,1943,1945,1900,1908,428000
1658,2013/1/7,0:00:00,1920,1920,1875,1883,259600
1657,2013/1/8,0:00:00,1883,1903,1875,1888,450400
1656,2013/1/9,0:00:00,1885,1913,1878,1903,397600
1655,2013/1/10,0:00:00,1893,1900,1883,1895,256000
1654,2013/1/11,0:00:00,1918,1943,1900,1940,432800
1653,2013/1/15,0:00:00,1950,1958,1928,1940,309200
1652,2013/1/16,0:00:00,1920,1920,1870,1898,649600
1651,2013/1/17,0:00:00,1915,1915,1880,1908,538000
1650,2013/1/18,0:00:00,1925,1950,1915,1933,358800
1649,2013/1/21,0:00:00,1930,1973,1918,1955,366400
1648,2013/1/22,0:00:00,1953,1968,1925,1950,343200
1647,2013/1/23,0:00:00,1938,1948,1908,1923,292400
1646,2013/1/24,0:00:00,1900,1933,1900,1928,294400
1645,2013/1/25,0:00:00,1965,1988,1965,1970,462400
1644,2013/1/28,0:00:00,1978,1978,1943,1945,288000
1643,2013/1/29,0:00:00,1935,2010,1935,1985,403200
1642,2013/1/30,0:00:00,2008,2023,1990,2008,320000
1641,2013/1/31,0:00:00,2010,2015,1975,2005,492000
1640,2013/2/1,0:00:00,1995,2008,1975,1983,348400
1639,2013/2/4,0:00:00,2020,2020,1978,1988,283200
1638,2013/2/5,0:00:00,2000,2025,1980,1988,853600
1637,2013/2/6,0:00:00,2018,2058,1998,2003,1058000
1636,2013/2/7,0:00:00,1998,2048,1998,2028,637200
1635,2013/2/8,0:00:00,2050,2070,2038,2050,526000
1634,2013/2/12,0:00:00,2063,2083,2028,2035,556000
1633,2013/2/13,0:00:00,2028,2050,1993,2013,427200
1632,2013/2/14,0:00:00,2030,2033,1970,1975,431600
1631,2013/2/15,0:00:00,1968,1998,1925,1945,636000
1630,2013/2/18,0:00:00,1948,1958,1935,1948,455600
1629,2013/2/19,0:00:00,1980,1988,1973,1975,304000
1628,2013/2/20,0:00:00,2013,2095,2013,2078,871600
1627,2013/2/21,0:00:00,2080,2108,2058,2078,510800
1626,2013/2/22,0:00:00,2080,2080,2025,2048,803200
1625,2013/2/25,0:00:00,2080,2123,2068,2095,444800
1624,2013/2/26,0:00:00,2060,2093,2038,2068,564400
1623,2013/2/27,0:00:00,2058,2058,2008,2035,512000
1622,2013/2/28,0:00:00,2050,2110,2050,2108,684000
1621,2013/3/1,0:00:00,2088,2108,2070,2100,388400
1620,2013/3/4,0:00:00,2120,2125,2093,2095,276800
1619,2013/3/5,0:00:00,2095,2105,2063,2073,515200
1618,2013/3/6,0:00:00,2090,2098,2065,2098,496000
1617,2013/3/7,0:00:00,2093,2110,2068,2075,520000
1616,2013/3/8,0:00:00,2100,2168,2098,2150,789200
1615,2013/3/11,0:00:00,2168,2195,2153,2165,679200
1614,2013/3/12,0:00:00,2160,2163,2088,2095,982400
1613,2013/3/13,0:00:00,2078,2078,2038,2048,924800
1612,2013/3/14,0:00:00,2045,2048,2025,2038,394400
1611,2013/3/15,0:00:00,2060,2108,2058,2108,1041200
1610,2013/3/18,0:00:00,2108,2108,2068,2068,522000
1609,2013/3/19,0:00:00,2100,2100,2058,2065,423200
1608,2013/3/21,0:00:00,2090,2125,2085,2115,702000
1607,2013/3/22,0:00:00,2110,2110,2070,2075,482000
1606,2013/3/25,0:00:00,2090,2095,2065,2085,515200
1605,2013/3/26,0:00:00,2090,2090,2055,2055,411600
1604,2013/3/27,0:00:00,2058,2110,2055,2105,547600
1603,2013/3/28,0:00:00,2088,2088,2040,2043,406400
1602,2013/3/29,0:00:00,2060,2070,2018,2030,262400
1601,2013/4/1,0:00:00,2028,2028,1955,1955,406800
1600,2013/4/2,0:00:00,1958,1958,1900,1930,477200
1599,2013/4/3,0:00:00,1930,1963,1918,1958,355600
1598,2013/4/4,0:00:00,1945,1963,1898,1963,404400
1597,2013/4/5,0:00:00,1988,2033,1945,1950,719200
1596,2013/4/8,0:00:00,1988,2013,1938,1963,735200
1595,2013/4/9,0:00:00,1973,2033,1965,2030,641600
1594,2013/4/10,0:00:00,2038,2123,2038,2118,959200
1593,2013/4/11,0:00:00,2125,2143,2045,2063,957200
1592,2013/4/12,0:00:00,2063,2080,2045,2063,442800
1591,2013/4/15,0:00:00,2050,2055,2025,2035,228800
1590,2013/4/16,0:00:00,2000,2015,1978,1988,424400
1589,2013/4/17,0:00:00,2013,2045,1988,2045,366000
1588,2013/4/18,0:00:00,2045,2045,1993,1993,364400
1587,2013/4/19,0:00:00,1990,1990,1910,1960,832000
1586,2013/4/22,0:00:00,1973,1990,1965,1968,356400
1585,2013/4/23,0:00:00,1968,1970,1940,1948,434400
1584,2013/4/24,0:00:00,1970,2013,1963,2013,460800
1583,2013/4/25,0:00:00,2000,2043,1990,2043,428400
1582,2013/4/26,0:00:00,2043,2050,2008,2010,468400
1581,2013/4/30,0:00:00,2035,2068,2023,2058,706800
1580,2013/5/1,0:00:00,2035,2075,2013,2060,444000
1579,2013/5/2,0:00:00,2048,2048,2000,2010,632000
1578,2013/5/7,0:00:00,2010,2013,1973,1985,1294800
1577,2013/5/8,0:00:00,2000,2010,1975,1983,1060000
1576,2013/5/9,0:00:00,1995,2035,1988,2020,958400
1575,2013/5/10,0:00:00,2045,2063,2035,2053,868400
1574,2013/5/13,0:00:00,2075,2085,2038,2045,553600
1573,2013/5/14,0:00:00,2068,2080,2040,2073,888800
1572,2013/5/15,0:00:00,2055,2068,2028,2035,1260000
1571,2013/5/16,0:00:00,2050,2060,2018,2030,582800
1570,2013/5/17,0:00:00,2040,2088,2023,2073,492400
1569,2013/5/20,0:00:00,2100,2165,2093,2115,1004400
1568,2013/5/21,0:00:00,2115,2275,2110,2255,1094000
1567,2013/5/22,0:00:00,2248,2305,2235,2280,917200
1566,2013/5/23,0:00:00,2283,2295,2170,2183,1046800
1565,2013/5/24,0:00:00,2198,2235,2050,2145,1108000
1564,2013/5/27,0:00:00,2148,2163,2095,2120,702400
1563,2013/5/28,0:00:00,2085,2188,2085,2138,500400
1562,2013/5/29,0:00:00,2185,2195,2135,2138,443600
1561,2013/5/30,0:00:00,2120,2153,2065,2075,528000
1560,2013/5/31,0:00:00,2085,2140,2045,2065,890000
1559,2013/6/3,0:00:00,2040,2045,1975,1983,602800
1558,2013/6/4,0:00:00,1965,2013,1945,2008,503600
1557,2013/6/5,0:00:00,2030,2038,1930,1938,869200
1556,2013/6/6,0:00:00,1925,1960,1893,1905,710400
1555,2013/6/7,0:00:00,1895,1900,1818,1858,582800
1554,2013/6/10,0:00:00,1893,1945,1888,1925,775200
1553,2013/6/11,0:00:00,1933,1960,1910,1913,488800
1552,2013/6/12,0:00:00,1890,1918,1878,1895,538000
