,Date,Time,Open,High,Low,Close,Volume
1915,2011/12/19,0:00:00,1790,1796,1751,1767,2005300
1914,2011/12/20,0:00:00,1758,1799,1750,1792,1296500
1913,2011/12/21,0:00:00,1822,1834,1788,1829,1683600
1912,2011/12/22,0:00:00,1843,1848,1816,1824,1567500
1911,2011/12/26,0:00:00,1859,1865,1841,1853,933100
1910,2011/12/27,0:00:00,1847,1862,1829,1835,1106000
1909,2011/12/28,0:00:00,1830,1836,1804,1812,1668700
1908,2011/12/29,0:00:00,1800,1804,1779,1801,1258200
1907,2011/12/30,0:00:00,1807,1824,1796,1823,718100
1906,2012/1/4,0:00:00,1861,1928,1849,1912,3911700
1905,2012/1/5,0:00:00,1890,1907,1865,1873,2017500
1904,2012/1/6,0:00:00,1880,1883,1860,1871,1825000
1903,2012/1/10,0:00:00,1908,1912,1878,1888,2191700
1902,2012/1/11,0:00:00,1889,1899,1871,1889,1670500
1901,2012/1/12,0:00:00,1882,1903,1862,1868,1713400
1900,2012/1/13,0:00:00,1891,1898,1882,1891,2521100
1899,2012/1/16,0:00:00,1866,1869,1829,1842,2116100
1898,2012/1/17,0:00:00,1849,1853,1829,1848,2012900
1897,2012/1/18,0:00:00,1848,1875,1839,1866,2497600
1896,2012/1/19,0:00:00,1878,1905,1878,1903,2703700
1895,2012/1/20,0:00:00,1943,1980,1933,1967,3632800
1894,2012/1/23,0:00:00,1964,1979,1951,1958,1898700
1893,2012/1/24,0:00:00,1978,1982,1958,1961,1348300
1892,2012/1/25,0:00:00,1991,2020,1971,2016,2408800
1891,2012/1/26,0:00:00,2012,2029,1999,2025,2535000
1890,2012/1/27,0:00:00,2022,2022,1980,1992,2111200
1889,2012/1/30,0:00:00,1980,1983,1938,1941,2249800
1888,2012/1/31,0:00:00,1862,1866,1759,1807,8736900
1887,2012/2/1,0:00:00,1805,1812,1773,1782,5397400
1886,2012/2/2,0:00:00,1800,1802,1772,1785,2901600
1885,2012/2/3,0:00:00,1780,1797,1772,1785,2952500
1884,2012/2/6,0:00:00,1808,1815,1791,1815,2289200
1883,2012/2/7,0:00:00,1799,1818,1795,1803,2184300
1882,2012/2/8,0:00:00,1806,1862,1805,1861,3331100
1881,2012/2/9,0:00:00,1851,1858,1835,1841,2593300
1880,2012/2/10,0:00:00,1841,1848,1826,1828,2895300
1879,2012/2/13,0:00:00,1826,1844,1808,1821,2296200
1878,2012/2/14,0:00:00,1820,1820,1802,1812,3204200
1877,2012/2/15,0:00:00,1839,1912,1835,1898,4157800
1876,2012/2/16,0:00:00,1882,1935,1881,1896,2800700
1875,2012/2/17,0:00:00,1972,1974,1937,1956,3060400
1874,2012/2/20,0:00:00,1998,2000,1976,1990,2530900
1873,2012/2/21,0:00:00,1980,2013,1976,1981,2524200
1872,2012/2/22,0:00:00,1985,2008,1964,2007,2416300
1871,2012/2/23,0:00:00,2010,2030,1996,2017,3197200
1870,2012/2/24,0:00:00,2010,2028,1987,2028,3019200
1869,2012/2/27,0:00:00,2057,2093,2049,2052,3541500
1868,2012/2/28,0:00:00,2028,2049,1986,2049,3211200
1867,2012/2/29,0:00:00,2069,2096,2049,2057,2844200
1866,2012/3/1,0:00:00,2065,2080,2031,2037,2431400
1865,2012/3/2,0:00:00,2074,2080,2046,2057,2169700
1864,2012/3/5,0:00:00,2017,2042,2004,2013,2865400
1863,2012/3/6,0:00:00,2022,2030,1990,1990,3399500
1862,2012/3/7,0:00:00,1965,1991,1953,1974,1894000
1861,2012/3/8,0:00:00,1986,2007,1969,2007,2787300
1860,2012/3/9,0:00:00,2030,2066,2011,2043,6075900
1859,2012/3/12,0:00:00,2048,2063,2011,2012,2226800
1858,2012/3/13,0:00:00,2004,2019,1979,1983,3371200
1857,2012/3/14,0:00:00,2015,2036,2013,2022,2451900
1856,2012/3/15,0:00:00,2024,2038,2005,2023,3100300
1855,2012/3/16,0:00:00,2028,2062,2025,2062,3362200
1854,2012/3/19,0:00:00,2065,2089,2062,2077,2003700
1853,2012/3/21,0:00:00,2071,2071,2028,2035,2265800
1852,2012/3/22,0:00:00,2019,2043,2018,2031,1871600
1851,2012/3/23,0:00:00,2008,2008,1987,1993,2747900
1850,2012/3/26,0:00:00,1990,2004,1983,1985,2014500
1849,2012/3/27,0:00:00,2010,2013,1983,2003,2304600
1848,2012/3/28,0:00:00,1980,2002,1980,1994,3029700
1847,2012/3/29,0:00:00,1979,1979,1945,1961,3378100
1846,2012/3/30,0:00:00,1943,1947,1919,1941,3395000
1845,2012/4/2,0:00:00,1942,1960,1912,1917,4192700
1844,2012/4/3,0:00:00,1914,1937,1910,1932,2666800
1843,2012/4/4,0:00:00,1925,1930,1872,1872,3207300
1842,2012/4/5,0:00:00,1870,1888,1854,1875,3001000
1841,2012/4/6,0:00:00,1860,1869,1843,1853,2130900
1840,2012/4/9,0:00:00,1822,1833,1809,1811,2288300
1839,2012/4/10,0:00:00,1818,1826,1794,1800,2761500
1838,2012/4/11,0:00:00,1761,1764,1731,1741,7243400
1837,2012/4/12,0:00:00,1744,1764,1738,1760,4239300
1836,2012/4/13,0:00:00,1769,1780,1742,1748,4716900
1835,2012/4/16,0:00:00,1737,1748,1724,1728,2679900
1834,2012/4/17,0:00:00,1722,1747,1719,1731,2551700
1833,2012/4/18,0:00:00,1753,1758,1733,1741,2783400
1832,2012/4/19,0:00:00,1734,1776,1732,1761,3475900
1831,2012/4/20,0:00:00,1730,1743,1718,1720,3388300
1830,2012/4/23,0:00:00,1739,1743,1716,1727,2163800
1829,2012/4/24,0:00:00,1741,1767,1734,1744,4430000
1828,2012/4/25,0:00:00,1763,1763,1715,1717,4949600
1827,2012/4/26,0:00:00,1722,1729,1710,1729,3628600
1826,2012/4/27,0:00:00,1718,1731,1697,1707,4099000
1825,2012/5/1,0:00:00,1715,1740,1701,1704,3870200
1824,2012/5/2,0:00:00,1713,1715,1701,1702,2781500
1823,2012/5/7,0:00:00,1662,1682,1654,1664,3356100
1822,2012/5/8,0:00:00,1673,1675,1657,1661,2669900
1821,2012/5/9,0:00:00,1658,1664,1635,1636,3345100
1820,2012/5/10,0:00:00,1630,1648,1622,1636,2342700
1819,2012/5/11,0:00:00,1646,1679,1634,1635,3658200
1818,2012/5/14,0:00:00,1625,1637,1610,1616,2774300
1817,2012/5/15,0:00:00,1600,1601,1573,1592,3658200
1816,2012/5/16,0:00:00,1575,1586,1548,1554,3887500
1815,2012/5/17,0:00:00,1553,1594,1548,1589,3053100
1814,2012/5/18,0:00:00,1540,1551,1532,1537,3146400
1813,2012/5/21,0:00:00,1528,1542,1517,1527,2080400
1812,2012/5/22,0:00:00,1545,1566,1538,1561,2264600
1811,2012/5/23,0:00:00,1552,1553,1515,1518,2598200
1810,2012/5/24,0:00:00,1506,1521,1491,1515,2734400
1809,2012/5/25,0:00:00,1531,1534,1500,1505,2276200
1808,2012/5/28,0:00:00,1505,1513,1484,1501,1583100
1807,2012/5/29,0:00:00,1490,1506,1472,1505,2055700
1806,2012/5/30,0:00:00,1500,1500,1466,1481,2549200
1805,2012/5/31,0:00:00,1451,1473,1441,1469,2730300
1804,2012/6/1,0:00:00,1450,1459,1437,1443,2424500
1803,2012/6/4,0:00:00,1400,1434,1396,1419,3133800
1802,2012/6/5,0:00:00,1420,1447,1420,1447,2265200
1801,2012/6/6,0:00:00,1459,1486,1436,1484,3477100
1800,2012/6/7,0:00:00,1500,1508,1484,1494,2670000
1799,2012/6/8,0:00:00,1486,1488,1452,1458,4456600
1798,2012/6/11,0:00:00,1488,1507,1478,1499,1837500
1797,2012/6/12,0:00:00,1473,1485,1455,1475,2195100
1796,2012/6/13,0:00:00,1475,1482,1444,1448,3904300
1795,2012/6/14,0:00:00,1439,1439,1410,1429,4285100
1794,2012/6/15,0:00:00,1443,1448,1432,1439,3357500
1793,2012/6/18,0:00:00,1499,1500,1463,1470,2549400
1792,2012/6/19,0:00:00,1469,1473,1452,1460,1918800
1791,2012/6/20,0:00:00,1476,1480,1468,1476,1901900
1790,2012/6/21,0:00:00,1480,1515,1473,1482,3417700
1789,2012/6/22,0:00:00,1469,1518,1465,1507,3758100
1788,2012/6/25,0:00:00,1525,1530,1489,1493,2398700
1787,2012/6/26,0:00:00,1473,1476,1435,1447,3446700
1786,2012/6/27,0:00:00,1448,1449,1429,1439,1926700
1785,2012/6/28,0:00:00,1460,1473,1456,1473,2179000
1784,2012/6/29,0:00:00,1464,1508,1456,1498,2459600
1783,2012/7/2,0:00:00,1528,1529,1505,1505,1616000
1782,2012/7/3,0:00:00,1503,1526,1503,1506,1808200
1781,2012/7/4,0:00:00,1519,1519,1503,1504,1413000
1780,2012/7/5,0:00:00,1500,1513,1493,1510,1399100
1779,2012/7/6,0:00:00,1508,1508,1478,1487,2215700
1778,2012/7/9,0:00:00,1468,1471,1447,1448,1712700
1777,2012/7/10,0:00:00,1477,1479,1440,1442,2552500
1776,2012/7/11,0:00:00,1430,1433,1419,1432,1941200
1775,2012/7/12,0:00:00,1435,1435,1404,1408,2617100
1774,2012/7/13,0:00:00,1393,1401,1385,1392,3473900
1773,2012/7/17,0:00:00,1386,1389,1343,1345,4017500
1772,2012/7/18,0:00:00,1350,1363,1346,1348,2558100
1771,2012/7/19,0:00:00,1355,1375,1355,1362,2047000
1770,2012/7/20,0:00:00,1363,1368,1330,1335,2531400
1769,2012/7/23,0:00:00,1316,1327,1302,1304,3128000
1768,2012/7/24,0:00:00,1299,1310,1289,1302,2218900
1767,2012/7/25,0:00:00,1295,1296,1251,1258,4092400
1766,2012/7/26,0:00:00,1267,1268,1245,1258,3706800
1765,2012/7/27,0:00:00,1283,1307,1281,1307,3399400
1764,2012/7/30,0:00:00,1351,1392,1351,1388,5169900
1763,2012/7/31,0:00:00,1358,1420,1356,1410,4270600
1762,2012/8/1,0:00:00,1382,1386,1360,1377,2626700
1761,2012/8/2,0:00:00,1374,1385,1363,1380,2232800
1760,2012/8/3,0:00:00,1356,1356,1320,1339,2787200
1759,2012/8/6,0:00:00,1369,1377,1360,1373,1835200
1758,2012/8/7,0:00:00,1362,1367,1351,1362,2230500
1757,2012/8/8,0:00:00,1386,1401,1358,1362,2955300
1756,2012/8/9,0:00:00,1367,1390,1358,1378,2415600
1755,2012/8/10,0:00:00,1372,1399,1360,1371,1865400
1754,2012/8/13,0:00:00,1361,1371,1354,1359,1680400
1753,2012/8/14,0:00:00,1366,1381,1362,1380,2074600
1752,2012/8/15,0:00:00,1389,1391,1373,1386,2072300
1751,2012/8/16,0:00:00,1392,1420,1383,1415,2603800
1750,2012/8/17,0:00:00,1423,1450,1421,1446,2865500
1749,2012/8/20,0:00:00,1453,1456,1436,1437,1680300
1748,2012/8/21,0:00:00,1451,1455,1438,1438,1463200
1747,2012/8/22,0:00:00,1438,1439,1411,1420,1574400
1746,2012/8/23,0:00:00,1409,1431,1392,1428,2024300
1745,2012/8/24,0:00:00,1405,1405,1392,1400,2245700
1744,2012/8/27,0:00:00,1411,1413,1384,1388,1697200
1743,2012/8/28,0:00:00,1398,1398,1348,1359,2631600
1742,2012/8/29,0:00:00,1360,1375,1352,1374,1944900
1741,2012/8/30,0:00:00,1370,1376,1337,1343,1793000
1740,2012/8/31,0:00:00,1327,1340,1299,1299,2459300
1739,2012/9/3,0:00:00,1302,1317,1283,1292,2517600
1738,2012/9/4,0:00:00,1293,1309,1285,1293,2311900
1737,2012/9/5,0:00:00,1280,1283,1247,1247,3948200
1736,2012/9/6,0:00:00,1253,1256,1240,1254,2533200
1735,2012/9/7,0:00:00,1300,1300,1276,1295,2333000
1734,2012/9/10,0:00:00,1295,1311,1285,1303,1671400
1733,2012/9/11,0:00:00,1296,1313,1291,1303,1935300
1732,2012/9/12,0:00:00,1305,1335,1304,1334,1901300
1731,2012/9/13,0:00:00,1330,1354,1323,1337,1531100
1730,2012/9/14,0:00:00,1354,1381,1352,1370,3634700
1729,2012/9/18,0:00:00,1389,1411,1387,1401,3246400
1728,2012/9/19,0:00:00,1402,1415,1365,1409,3847900
1727,2012/9/20,0:00:00,1386,1407,1371,1382,3273000
1726,2012/9/21,0:00:00,1380,1409,1372,1393,2644500
1725,2012/9/24,0:00:00,1381,1389,1369,1376,2387200
1724,2012/9/25,0:00:00,1366,1380,1360,1379,2443400
1723,2012/9/26,0:00:00,1344,1356,1316,1324,2796400
1722,2012/9/27,0:00:00,1318,1330,1306,1313,2059600
1721,2012/9/28,0:00:00,1320,1324,1294,1308,3409000
1720,2012/10/1,0:00:00,1301,1332,1300,1324,2663800
1719,2012/10/2,0:00:00,1326,1327,1306,1312,2162900
1718,2012/10/3,0:00:00,1300,1308,1279,1282,2064800
1717,2012/10/4,0:00:00,1287,1312,1272,1303,1758700
1716,2012/10/5,0:00:00,1305,1325,1300,1314,1856600
1715,2012/10/9,0:00:00,1317,1324,1282,1286,2420200
1714,2012/10/10,0:00:00,1260,1276,1255,1264,2299500
1713,2012/10/11,0:00:00,1251,1285,1247,1274,2045000
1712,2012/10/12,0:00:00,1302,1310,1294,1306,3112700
1711,2012/10/15,0:00:00,1289,1328,1279,1321,3043100
1710,2012/10/16,0:00:00,1335,1354,1332,1352,2709600
1709,2012/10/17,0:00:00,1372,1394,1368,1384,3097600
1708,2012/10/18,0:00:00,1401,1428,1400,1419,3731400
1707,2012/10/19,0:00:00,1419,1440,1415,1432,2530600
1706,2012/10/22,0:00:00,1393,1434,1392,1425,2698100
1705,2012/10/23,0:00:00,1423,1427,1394,1403,3035400
1704,2012/10/24,0:00:00,1373,1394,1351,1367,4298800
1703,2012/10/25,0:00:00,1372,1373,1347,1365,3956600
1702,2012/10/26,0:00:00,1355,1360,1321,1323,4923900
1701,2012/10/29,0:00:00,1339,1349,1322,1328,2595200
1700,2012/10/30,0:00:00,1329,1343,1304,1305,2431100
1699,2012/10/31,0:00:00,1322,1346,1311,1346,3303500
1698,2012/11/1,0:00:00,1320,1326,1276,1287,5236200
1697,2012/11/2,0:00:00,1311,1325,1291,1301,4477500
1696,2012/11/5,0:00:00,1290,1294,1283,1288,2179000
1695,2012/11/6,0:00:00,1285,1299,1285,1291,1964800
1694,2012/11/7,0:00:00,1305,1309,1290,1300,3431100
1693,2012/11/8,0:00:00,1280,1294,1274,1284,3304000
1692,2012/11/9,0:00:00,1270,1277,1259,1273,3677700
1691,2012/11/12,0:00:00,1274,1287,1271,1274,3095800
1690,2012/11/13,0:00:00,1275,1276,1260,1273,3064200
1689,2012/11/14,0:00:00,1275,1278,1262,1277,2141100
1688,2012/11/15,0:00:00,1278,1338,1278,1336,4510400
1687,2012/11/16,0:00:00,1352,1395,1346,1395,5337100
1686,2012/11/19,0:00:00,1420,1435,1411,1425,4412900
1685,2012/11/20,0:00:00,1434,1434,1400,1406,3270700
1684,2012/11/21,0:00:00,1430,1440,1420,1430,4224300
1683,2012/11/22,0:00:00,1454,1476,1444,1476,4372100
1682,2012/11/26,0:00:00,1498,1512,1485,1485,3982600
1681,2012/11/27,0:00:00,1478,1493,1467,1481,3622700
1680,2012/11/28,0:00:00,1464,1473,1442,1447,2885700
1679,2012/11/29,0:00:00,1460,1490,1455,1484,3569300
1678,2012/11/30,0:00:00,1498,1519,1477,1511,4760100
1677,2012/12/3,0:00:00,1514,1536,1504,1529,3950700
1676,2012/12/4,0:00:00,1530,1547,1522,1544,4809600
1675,2012/12/5,0:00:00,1519,1550,1515,1536,3920200
1674,2012/12/6,0:00:00,1547,1571,1534,1571,4120800
1673,2012/12/7,0:00:00,1550,1585,1549,1573,4023900
1672,2012/12/10,0:00:00,1570,1575,1553,1555,2692700
1671,2012/12/11,0:00:00,1555,1574,1552,1556,2767500
1670,2012/12/12,0:00:00,1575,1598,1565,1595,3562200
1669,2012/12/13,0:00:00,1635,1694,1626,1665,6067600
1668,2012/12/14,0:00:00,1666,1667,1633,1658,6260000
1667,2012/12/17,0:00:00,1682,1684,1648,1652,3327600
1666,2012/12/18,0:00:00,1659,1688,1656,1670,3258500
1665,2012/12/19,0:00:00,1690,1719,1683,1714,5512900
1664,2012/12/20,0:00:00,1708,1710,1663,1689,5901900
1663,2012/12/21,0:00:00,1688,1702,1630,1638,5654600
1662,2012/12/25,0:00:00,1668,1677,1628,1636,3023000
1661,2012/12/26,0:00:00,1640,1672,1636,1669,2706500
1660,2012/12/27,0:00:00,1689,1712,1682,1682,3221200
1659,2012/12/28,0:00:00,1706,1734,1704,1723,3204700
1658,2013/1/4,0:00:00,1797,1797,1762,1776,3494000
1657,2013/1/7,0:00:00,1798,1798,1751,1756,2989300
1656,2013/1/8,0:00:00,1758,1768,1716,1716,4970400
1655,2013/1/9,0:00:00,1701,1738,1691,1722,3221600
1654,2013/1/10,0:00:00,1739,1768,1734,1751,2840200
1653,2013/1/11,0:00:00,1795,1813,1790,1803,4704100
1652,2013/1/15,0:00:00,1840,1842,1819,1835,4019900
1651,2013/1/16,0:00:00,1821,1822,1765,1767,5582800
1650,2013/1/17,0:00:00,1781,1817,1753,1782,4769900
1649,2013/1/18,0:00:00,1834,1852,1824,1852,5035700
1648,2013/1/21,0:00:00,1866,1869,1834,1847,2899300
1647,2013/1/22,0:00:00,1853,1866,1815,1845,3929700
1646,2013/1/23,0:00:00,1830,1844,1790,1792,5142200
1645,2013/1/24,0:00:00,1770,1812,1758,1781,5707400
1644,2013/1/25,0:00:00,1831,1861,1822,1858,4354100
1643,2013/1/28,0:00:00,1880,1884,1845,1848,2639000
1642,2013/1/29,0:00:00,1830,1848,1816,1825,3689600
1641,2013/1/30,0:00:00,1810,1838,1766,1831,7629700
1640,2013/1/31,0:00:00,1821,1857,1800,1822,5238100
1639,2013/2/1,0:00:00,1830,1850,1830,1837,4252600
1638,2013/2/4,0:00:00,1849,1855,1838,1849,3424700
1637,2013/2/5,0:00:00,1821,1835,1811,1819,3168200
1636,2013/2/6,0:00:00,1849,1874,1842,1858,6077700
1635,2013/2/7,0:00:00,1848,1850,1823,1828,4859900
1634,2013/2/8,0:00:00,1813,1840,1794,1795,4899600
1633,2013/2/12,0:00:00,1845,1847,1821,1821,3906300
1632,2013/2/13,0:00:00,1813,1821,1791,1799,3742300
1631,2013/2/14,0:00:00,1798,1815,1792,1792,3503000
1630,2013/2/15,0:00:00,1783,1794,1745,1773,3330200
1629,2013/2/18,0:00:00,1797,1808,1782,1790,2511400
1628,2013/2/19,0:00:00,1772,1794,1763,1780,2376600
1627,2013/2/20,0:00:00,1801,1808,1792,1796,2758900
1626,2013/2/21,0:00:00,1776,1792,1776,1779,2769200
1625,2013/2/22,0:00:00,1765,1796,1763,1793,3742200
1624,2013/2/25,0:00:00,1819,1820,1791,1802,3337000
1623,2013/2/26,0:00:00,1760,1776,1746,1752,5475700
1622,2013/2/27,0:00:00,1754,1758,1733,1744,3319600
1621,2013/2/28,0:00:00,1762,1782,1755,1780,3118700
1620,2013/3/1,0:00:00,1765,1780,1761,1775,3049300
1619,2013/3/4,0:00:00,1780,1795,1775,1775,2562000
1618,2013/3/5,0:00:00,1785,1791,1775,1785,2627400
1617,2013/3/6,0:00:00,1788,1808,1788,1805,3472700
1616,2013/3/7,0:00:00,1820,1832,1805,1809,3719200
1615,2013/3/8,0:00:00,1820,1835,1806,1816,8242500
1614,2013/3/11,0:00:00,1831,1835,1813,1827,4728500
1613,2013/3/12,0:00:00,1840,1865,1837,1852,5728900
1612,2013/3/13,0:00:00,1840,1844,1818,1820,3511700
1611,2013/3/14,0:00:00,1824,1838,1806,1825,2968100
1610,2013/3/15,0:00:00,1832,1855,1829,1855,3757400
1609,2013/3/18,0:00:00,1840,1840,1807,1809,3328400
1608,2013/3/19,0:00:00,1825,1896,1823,1870,5089900
1607,2013/3/21,0:00:00,1900,1948,1899,1943,4832900
1606,2013/3/22,0:00:00,1906,1923,1893,1898,3172000
1605,2013/3/25,0:00:00,1938,1941,1915,1916,2734500
1604,2013/3/26,0:00:00,1905,1920,1900,1900,2651900
1603,2013/3/27,0:00:00,1900,1905,1873,1876,2533200
1602,2013/3/28,0:00:00,1860,1883,1840,1854,2909800
1601,2013/3/29,0:00:00,1865,1866,1822,1836,2217300
1600,2013/4/1,0:00:00,1839,1850,1794,1795,2592400
1599,2013/4/2,0:00:00,1777,1777,1723,1726,3732500
1598,2013/4/3,0:00:00,1752,1782,1733,1778,3280400
1597,2013/4/4,0:00:00,1777,1880,1773,1879,7105300
1596,2013/4/5,0:00:00,1950,1970,1901,1901,6602900
1595,2013/4/8,0:00:00,1964,1972,1912,1920,4037100
1594,2013/4/9,0:00:00,1947,1952,1912,1922,3809000
1593,2013/4/10,0:00:00,1922,2020,1917,2014,7358000
1592,2013/4/11,0:00:00,2034,2093,2030,2088,6070300
1591,2013/4/12,0:00:00,2100,2100,2052,2063,4552200
1590,2013/4/15,0:00:00,2065,2078,2019,2039,3443900
1589,2013/4/16,0:00:00,1989,2029,1989,2009,3074200
1588,2013/4/17,0:00:00,2035,2040,2008,2014,3712500
1587,2013/4/18,0:00:00,1998,2024,1977,1994,2752600
1586,2013/4/19,0:00:00,1990,1997,1971,1991,2614500
1585,2013/4/22,0:00:00,2064,2070,2041,2050,3004200
1584,2013/4/23,0:00:00,2050,2050,2019,2023,2378100
1583,2013/4/24,0:00:00,2065,2110,2056,2105,4781200
1582,2013/4/25,0:00:00,2100,2109,2071,2078,3409700
1581,2013/4/26,0:00:00,2080,2092,2044,2049,2957600
1580,2013/4/30,0:00:00,2060,2067,1991,1998,6050700
1579,2013/5/1,0:00:00,2065,2148,2055,2129,9426900
1578,2013/5/2,0:00:00,2113,2114,2045,2056,4283500
1577,2013/5/7,0:00:00,2133,2139,2108,2138,3823300
1576,2013/5/8,0:00:00,2158,2525,2156,2375,16649400
1575,2013/5/9,0:00:00,2450,2481,2309,2326,8682400
1574,2013/5/10,0:00:00,2420,2440,2380,2402,5972900
1573,2013/5/13,0:00:00,2500,2509,2455,2493,6027600
1572,2013/5/14,0:00:00,2500,2500,2441,2455,4481400
1571,2013/5/15,0:00:00,2500,2565,2480,2505,6714800
1570,2013/5/16,0:00:00,2505,2519,2437,2482,4997000
1569,2013/5/17,0:00:00,2456,2479,2417,2463,4622700
1568,2013/5/20,0:00:00,2495,2514,2482,2495,4712400
1567,2013/5/21,0:00:00,2469,2499,2444,2467,4925700
1566,2013/5/22,0:00:00,2480,2512,2467,2477,4086700
1565,2013/5/23,0:00:00,2516,2634,2350,2350,12322700
