,Date,Time,Open,High,Low,Close,Volume
1966,2011/10/5,0:00:00,2119,2124,2071,2108,1120800
1965,2011/10/6,0:00:00,2115,2139,2100,2131,922800
1964,2011/10/7,0:00:00,2126,2142,2101,2102,921500
1963,2011/10/11,0:00:00,2052,2095,1999,2042,1779500
1962,2011/10/12,0:00:00,2043,2080,2031,2061,1479900
1961,2011/10/13,0:00:00,2084,2084,2025,2033,1538800
1960,2011/10/14,0:00:00,2010,2029,2002,2003,988700
1959,2011/10/17,0:00:00,2045,2058,2041,2050,758400
1958,2011/10/18,0:00:00,2061,2090,2056,2061,721000
1957,2011/10/19,0:00:00,2085,2092,2070,2074,691100
1956,2011/10/20,0:00:00,2065,2072,2030,2043,615700
1955,2011/10/21,0:00:00,2045,2065,2024,2034,528900
1954,2011/10/24,0:00:00,2035,2067,2029,2038,794800
1953,2011/10/25,0:00:00,2028,2043,2024,2033,1177600
1952,2011/10/26,0:00:00,2014,2038,1986,2016,1792100
1951,2011/10/27,0:00:00,2008,2048,2005,2033,1646900
1950,2011/10/28,0:00:00,2048,2075,2006,2020,5044900
1949,2011/10/31,0:00:00,2011,2065,2011,2022,2029100
1948,2011/11/1,0:00:00,2023,2034,2012,2019,912700
1947,2011/11/2,0:00:00,2001,2015,1981,2004,1442400
1946,2011/11/4,0:00:00,2036,2042,2012,2014,939700
1945,2011/11/7,0:00:00,2018,2040,2014,2032,515600
1944,2011/11/8,0:00:00,2020,2031,2013,2020,895700
1943,2011/11/9,0:00:00,2040,2060,2040,2060,1110000
1942,2011/11/10,0:00:00,2030,2059,2024,2059,1147300
1941,2011/11/11,0:00:00,2060,2110,2054,2096,1796100
1940,2011/11/14,0:00:00,2100,2117,2067,2085,1161000
1939,2011/11/15,0:00:00,2089,2103,2086,2090,1155600
1938,2011/11/16,0:00:00,2085,2104,2084,2104,785200
1937,2011/11/17,0:00:00,2104,2108,2086,2107,1154600
1936,2011/11/18,0:00:00,2100,2121,2099,2109,1413600
1935,2011/11/21,0:00:00,2098,2120,2085,2113,790400
1934,2011/11/22,0:00:00,2105,2119,2072,2101,1155100
1933,2011/11/24,0:00:00,2083,2095,2072,2078,938500
1932,2011/11/25,0:00:00,2061,2082,2055,2064,1076600
1931,2011/11/28,0:00:00,2076,2080,2054,2061,754300
1930,2011/11/29,0:00:00,2067,2089,2052,2085,946200
1929,2011/11/30,0:00:00,2088,2103,2085,2102,1411900
1928,2011/12/1,0:00:00,2119,2120,2059,2069,906200
1927,2011/12/2,0:00:00,2092,2111,2064,2091,1037900
1926,2011/12/5,0:00:00,2110,2125,2108,2123,1038300
1925,2011/12/6,0:00:00,2117,2130,2104,2104,1347100
1924,2011/12/7,0:00:00,2126,2150,2108,2150,1935400
1923,2011/12/8,0:00:00,2148,2150,2107,2112,1877200
1922,2011/12/9,0:00:00,2113,2131,2107,2125,2116200
1921,2011/12/12,0:00:00,2140,2144,2124,2133,1322100
1920,2011/12/13,0:00:00,2110,2154,2108,2146,1416700
1919,2011/12/14,0:00:00,2147,2153,2124,2135,1361500
1918,2011/12/15,0:00:00,2144,2153,2139,2145,1211800
1917,2011/12/16,0:00:00,2137,2153,2132,2136,983700
1916,2011/12/19,0:00:00,2135,2144,2124,2140,675900
1915,2011/12/20,0:00:00,2136,2143,2127,2142,486700
1914,2011/12/21,0:00:00,2149,2155,2138,2155,839100
1913,2011/12/22,0:00:00,2159,2169,2143,2150,940900
1912,2011/12/26,0:00:00,2150,2155,2138,2150,507800
1911,2011/12/27,0:00:00,2144,2154,2140,2141,366300
1910,2011/12/28,0:00:00,2147,2156,2140,2147,461400
1909,2011/12/29,0:00:00,2150,2154,2142,2152,491200
1908,2011/12/30,0:00:00,2152,2164,2149,2164,480300
1907,2012/1/4,0:00:00,2167,2179,2159,2179,1064400
1906,2012/1/5,0:00:00,2179,2181,2151,2161,1164000
1905,2012/1/6,0:00:00,2169,2178,2162,2172,836000
1904,2012/1/10,0:00:00,2179,2187,2160,2163,853600
1903,2012/1/11,0:00:00,2173,2194,2173,2194,1359500
1902,2012/1/12,0:00:00,2195,2197,2161,2174,1065300
1901,2012/1/13,0:00:00,2180,2199,2163,2193,1452400
1900,2012/1/16,0:00:00,2190,2190,2173,2181,942200
1899,2012/1/17,0:00:00,2181,2185,2163,2178,688900
1898,2012/1/18,0:00:00,2175,2175,2132,2152,1099700
1897,2012/1/19,0:00:00,2157,2171,2135,2146,1049400
1896,2012/1/20,0:00:00,2147,2150,2118,2121,1284100
1895,2012/1/23,0:00:00,2111,2121,2100,2117,879500
1894,2012/1/24,0:00:00,2125,2155,2117,2139,818500
1893,2012/1/25,0:00:00,2175,2176,2128,2138,982600
1892,2012/1/26,0:00:00,2147,2158,2131,2149,561900
1891,2012/1/27,0:00:00,2155,2176,2155,2163,877400
1890,2012/1/30,0:00:00,2150,2176,2148,2160,539700
1889,2012/1/31,0:00:00,2166,2178,2151,2158,1005000
1888,2012/2/1,0:00:00,2160,2175,2157,2174,973300
1887,2012/2/2,0:00:00,2175,2194,2170,2187,1417300
1886,2012/2/3,0:00:00,2188,2193,2174,2178,669900
1885,2012/2/6,0:00:00,2173,2183,2157,2163,879900
1884,2012/2/7,0:00:00,2153,2172,2153,2169,709800
1883,2012/2/8,0:00:00,2169,2182,2164,2182,838400
1882,2012/2/9,0:00:00,2182,2197,2180,2192,1089100
1881,2012/2/10,0:00:00,2180,2190,2172,2189,890300
1880,2012/2/13,0:00:00,2195,2202,2185,2193,1461300
1879,2012/2/14,0:00:00,2188,2192,2171,2174,1135100
1878,2012/2/15,0:00:00,2185,2198,2182,2183,1541300
1877,2012/2/16,0:00:00,2198,2202,2195,2202,1548000
1876,2012/2/17,0:00:00,2203,2210,2193,2193,782800
1875,2012/2/20,0:00:00,2193,2197,2180,2187,764700
1874,2012/2/21,0:00:00,2180,2200,2178,2194,839300
1873,2012/2/22,0:00:00,2191,2215,2191,2203,1532800
1872,2012/2/23,0:00:00,2210,2220,2204,2220,1311400
1871,2012/2/24,0:00:00,2225,2232,2204,2205,976200
1870,2012/2/27,0:00:00,2213,2245,2208,2242,1219500
1869,2012/2/28,0:00:00,2246,2253,2239,2250,1655100
1868,2012/2/29,0:00:00,2258,2296,2250,2283,2277300
1867,2012/3/1,0:00:00,2294,2306,2275,2294,1760300
1866,2012/3/2,0:00:00,2299,2312,2295,2309,1169300
1865,2012/3/5,0:00:00,2310,2335,2309,2323,1117600
1864,2012/3/6,0:00:00,2329,2348,2319,2339,1060400
1863,2012/3/7,0:00:00,2316,2348,2310,2343,1157700
1862,2012/3/8,0:00:00,2343,2350,2335,2339,707800
1861,2012/3/9,0:00:00,2349,2354,2342,2347,1803400
1860,2012/3/12,0:00:00,2355,2357,2339,2348,907000
1859,2012/3/13,0:00:00,2332,2362,2330,2334,905100
1858,2012/3/14,0:00:00,2349,2358,2337,2338,1004500
1857,2012/3/15,0:00:00,2352,2364,2342,2361,1093500
1856,2012/3/16,0:00:00,2358,2369,2347,2354,837200
1855,2012/3/19,0:00:00,2360,2369,2358,2367,661600
1854,2012/3/21,0:00:00,2368,2375,2355,2367,972400
1853,2012/3/22,0:00:00,2369,2415,2366,2415,1672600
1852,2012/3/23,0:00:00,2420,2426,2404,2412,1148100
1851,2012/3/26,0:00:00,2408,2439,2403,2427,1208300
1850,2012/3/27,0:00:00,2438,2460,2435,2460,1093100
1849,2012/3/28,0:00:00,2406,2409,2385,2408,1094000
1848,2012/3/29,0:00:00,2406,2459,2405,2456,1308900
1847,2012/3/30,0:00:00,2457,2457,2434,2450,958300
1846,2012/4/2,0:00:00,2450,2459,2437,2446,1042600
1845,2012/4/3,0:00:00,2450,2450,2407,2407,966600
1844,2012/4/4,0:00:00,2414,2415,2372,2374,1532400
1843,2012/4/5,0:00:00,2362,2391,2343,2372,1226200
1842,2012/4/6,0:00:00,2345,2370,2338,2353,988000
1841,2012/4/9,0:00:00,2336,2355,2331,2337,650200
1840,2012/4/10,0:00:00,2345,2371,2338,2366,771100
1839,2012/4/11,0:00:00,2352,2383,2341,2371,1413500
1838,2012/4/12,0:00:00,2368,2381,2322,2330,853500
1837,2012/4/13,0:00:00,2346,2370,2341,2360,759300
1836,2012/4/16,0:00:00,2360,2400,2353,2397,1221100
1835,2012/4/17,0:00:00,2399,2399,2374,2389,993200
1834,2012/4/18,0:00:00,2394,2399,2369,2386,900700
1833,2012/4/19,0:00:00,2376,2383,2349,2353,766100
1832,2012/4/20,0:00:00,2375,2399,2352,2391,1009300
1831,2012/4/23,0:00:00,2399,2430,2395,2421,1172100
1830,2012/4/24,0:00:00,2404,2428,2400,2415,868900
1829,2012/4/25,0:00:00,2450,2460,2425,2433,1862300
1828,2012/4/26,0:00:00,2450,2460,2423,2433,878200
1827,2012/4/27,0:00:00,2413,2436,2403,2410,1048500
1826,2012/5/1,0:00:00,2413,2456,2406,2434,893300
1825,2012/5/2,0:00:00,2448,2477,2433,2465,1225900
1824,2012/5/7,0:00:00,2433,2454,2431,2451,709800
1823,2012/5/8,0:00:00,2450,2450,2423,2431,662900
1822,2012/5/9,0:00:00,2419,2437,2391,2402,952100
1821,2012/5/10,0:00:00,2392,2435,2391,2419,670500
1820,2012/5/11,0:00:00,2426,2448,2387,2393,1286800
1819,2012/5/14,0:00:00,2400,2416,2367,2369,869300
1818,2012/5/15,0:00:00,2358,2398,2346,2364,1064700
1817,2012/5/16,0:00:00,2400,2500,2400,2500,4049100
1816,2012/5/17,0:00:00,2460,2478,2366,2377,3178700
1815,2012/5/18,0:00:00,2346,2401,2340,2350,2357500
1814,2012/5/21,0:00:00,2337,2385,2328,2357,1260900
1813,2012/5/22,0:00:00,2335,2388,2327,2382,1541100
1812,2012/5/23,0:00:00,2373,2382,2353,2362,1078100
1811,2012/5/24,0:00:00,2362,2394,2349,2349,1561400
1810,2012/5/25,0:00:00,2389,2417,2362,2417,1948300
1809,2012/5/28,0:00:00,2394,2413,2373,2387,1045400
1808,2012/5/29,0:00:00,2376,2397,2354,2391,1425400
1807,2012/5/30,0:00:00,2390,2408,2367,2392,1286100
1806,2012/5/31,0:00:00,2384,2484,2383,2466,9211900
1805,2012/6/1,0:00:00,2447,2467,2436,2459,1688600
1804,2012/6/4,0:00:00,2421,2455,2411,2455,1342900
1803,2012/6/5,0:00:00,2470,2470,2427,2452,1431100
1802,2012/6/6,0:00:00,2453,2466,2433,2442,977400
1801,2012/6/7,0:00:00,2443,2465,2424,2461,1569200
1800,2012/6/8,0:00:00,2450,2457,2406,2420,2130900
1799,2012/6/11,0:00:00,2438,2453,2423,2436,767000
1798,2012/6/12,0:00:00,2421,2433,2399,2431,956100
1797,2012/6/13,0:00:00,2442,2442,2406,2412,1281000
1796,2012/6/14,0:00:00,2461,2468,2407,2417,1964700
1795,2012/6/15,0:00:00,2402,2410,2372,2375,1778900
1794,2012/6/18,0:00:00,2383,2386,2340,2351,1674700
1793,2012/6/19,0:00:00,2357,2377,2352,2359,1076100
1792,2012/6/20,0:00:00,2364,2384,2344,2357,1816600
1791,2012/6/21,0:00:00,2357,2375,2352,2375,1203300
1790,2012/6/22,0:00:00,2375,2387,2367,2371,1011000
1789,2012/6/25,0:00:00,2390,2390,2341,2351,1093300
1788,2012/6/26,0:00:00,2351,2376,2345,2363,1518400
1787,2012/6/27,0:00:00,2377,2378,2345,2358,1078800
1786,2012/6/28,0:00:00,2374,2400,2366,2400,1113200
1785,2012/6/29,0:00:00,2399,2449,2386,2443,2244500
1784,2012/7/2,0:00:00,2445,2448,2421,2441,677700
1783,2012/7/3,0:00:00,2447,2475,2444,2475,1093100
1782,2012/7/4,0:00:00,2480,2494,2470,2479,886200
1781,2012/7/5,0:00:00,2481,2483,2439,2447,963300
1780,2012/7/6,0:00:00,2447,2453,2430,2451,930300
1779,2012/7/9,0:00:00,2432,2475,2432,2467,916500
1778,2012/7/10,0:00:00,2499,2500,2487,2492,1762000
1777,2012/7/11,0:00:00,2500,2506,2429,2469,2546500
1776,2012/7/12,0:00:00,2492,2498,2467,2478,1297600
1775,2012/7/13,0:00:00,2456,2470,2437,2445,1315300
1774,2012/7/17,0:00:00,2449,2495,2449,2490,1080700
1773,2012/7/18,0:00:00,2493,2500,2483,2492,1096600
1772,2012/7/19,0:00:00,2493,2512,2477,2494,1447300
1771,2012/7/20,0:00:00,2492,2500,2451,2455,1184700
1770,2012/7/23,0:00:00,2455,2497,2451,2468,940200
1769,2012/7/24,0:00:00,2469,2478,2452,2457,687500
1768,2012/7/25,0:00:00,2464,2483,2445,2458,993700
1767,2012/7/26,0:00:00,2471,2485,2431,2451,990500
1766,2012/7/27,0:00:00,2449,2449,2380,2391,1923200
1765,2012/7/30,0:00:00,2366,2411,2325,2400,1918500
1764,2012/7/31,0:00:00,2401,2404,2353,2385,1253900
1763,2012/8/1,0:00:00,2377,2417,2368,2400,1176600
1762,2012/8/2,0:00:00,2408,2427,2382,2388,1102600
1761,2012/8/3,0:00:00,2399,2417,2381,2393,823600
1760,2012/8/6,0:00:00,2416,2440,2398,2432,781700
1759,2012/8/7,0:00:00,2433,2438,2419,2437,663600
1758,2012/8/8,0:00:00,2426,2447,2410,2434,866800
1757,2012/8/9,0:00:00,2430,2439,2394,2439,1103300
1756,2012/8/10,0:00:00,2437,2438,2403,2407,548500
1755,2012/8/13,0:00:00,2429,2431,2400,2424,460300
1754,2012/8/14,0:00:00,2420,2447,2407,2427,1061200
1753,2012/8/15,0:00:00,2437,2465,2435,2459,1072700
1752,2012/8/16,0:00:00,2444,2460,2438,2457,903700
1751,2012/8/17,0:00:00,2467,2467,2440,2449,988900
1750,2012/8/20,0:00:00,2433,2446,2423,2427,962800
1749,2012/8/21,0:00:00,2419,2423,2405,2414,816000
1748,2012/8/22,0:00:00,2421,2430,2407,2429,964300
1747,2012/8/23,0:00:00,2424,2449,2423,2446,1039700
1746,2012/8/24,0:00:00,2449,2454,2426,2430,1096900
1745,2012/8/27,0:00:00,2436,2456,2415,2416,1568700
1744,2012/8/28,0:00:00,2390,2410,2381,2398,2898100
1743,2012/8/29,0:00:00,2407,2413,2392,2405,777800
1742,2012/8/30,0:00:00,2404,2408,2392,2401,717100
1741,2012/8/31,0:00:00,2395,2406,2383,2388,1230600
1740,2012/9/3,0:00:00,2388,2389,2361,2367,944300
1739,2012/9/4,0:00:00,2368,2371,2348,2350,874400
1738,2012/9/5,0:00:00,2341,2366,2335,2345,756800
1737,2012/9/6,0:00:00,2365,2370,2342,2370,967700
1736,2012/9/7,0:00:00,2379,2382,2347,2360,1345700
1735,2012/9/10,0:00:00,2361,2374,2348,2370,719700
1734,2012/9/11,0:00:00,2370,2389,2358,2378,745700
1733,2012/9/12,0:00:00,2378,2399,2373,2399,896100
1732,2012/9/13,0:00:00,2399,2402,2363,2372,1262200
1731,2012/9/14,0:00:00,2373,2379,2343,2347,1788300
1730,2012/9/18,0:00:00,2361,2374,2346,2356,1200200
1729,2012/9/19,0:00:00,2350,2353,2332,2340,1578900
1728,2012/9/20,0:00:00,2332,2349,2327,2332,1727900
1727,2012/9/21,0:00:00,2342,2392,2336,2381,1738500
1726,2012/9/24,0:00:00,2394,2408,2382,2401,928500
1725,2012/9/25,0:00:00,2404,2429,2391,2429,1223000
1724,2012/9/26,0:00:00,2387,2412,2377,2397,1097200
1723,2012/9/27,0:00:00,2397,2420,2387,2419,1139500
1722,2012/9/28,0:00:00,2430,2440,2388,2420,1627300
1721,2012/10/1,0:00:00,2400,2439,2355,2439,1690900
1720,2012/10/2,0:00:00,2438,2438,2387,2412,1247800
1719,2012/10/3,0:00:00,2413,2420,2387,2406,1261200
1718,2012/10/4,0:00:00,2411,2427,2400,2423,856500
1717,2012/10/5,0:00:00,2426,2432,2410,2432,891900
1716,2012/10/9,0:00:00,2395,2427,2390,2400,1501300
1715,2012/10/10,0:00:00,2388,2422,2388,2401,1077500
1714,2012/10/11,0:00:00,2409,2414,2392,2405,881200
1713,2012/10/12,0:00:00,2415,2423,2397,2406,880200
1712,2012/10/15,0:00:00,2399,2429,2399,2416,965300
1711,2012/10/16,0:00:00,2420,2430,2410,2428,922200
1710,2012/10/17,0:00:00,2432,2449,2425,2444,1504100
1709,2012/10/18,0:00:00,2444,2448,2412,2423,1236300
1708,2012/10/19,0:00:00,2408,2453,2407,2435,1395400
1707,2012/10/22,0:00:00,2416,2434,2415,2427,752700
1706,2012/10/23,0:00:00,2422,2427,2410,2418,1291800
1705,2012/10/24,0:00:00,2405,2439,2405,2428,1340600
1704,2012/10/25,0:00:00,2434,2450,2431,2448,920700
1703,2012/10/26,0:00:00,2442,2450,2432,2434,817200
1702,2012/10/29,0:00:00,2435,2464,2435,2443,1336600
1701,2012/10/30,0:00:00,2456,2463,2430,2430,739300
1700,2012/10/31,0:00:00,2420,2459,2415,2459,1461700
1699,2012/11/1,0:00:00,2468,2490,2464,2490,1571700
1698,2012/11/2,0:00:00,2490,2490,2473,2482,1089800
1697,2012/11/5,0:00:00,2486,2489,2477,2485,547500
1696,2012/11/6,0:00:00,2475,2479,2452,2466,1020300
1695,2012/11/7,0:00:00,2467,2468,2431,2439,937700
1694,2012/11/8,0:00:00,2444,2463,2440,2454,1002500
1693,2012/11/9,0:00:00,2441,2460,2434,2442,1095100
1692,2012/11/12,0:00:00,2430,2444,2422,2422,677000
1691,2012/11/13,0:00:00,2423,2444,2400,2426,1342300
1690,2012/11/14,0:00:00,2410,2439,2410,2431,869400
1689,2012/11/15,0:00:00,2433,2444,2404,2409,1663800
1688,2012/11/16,0:00:00,2409,2417,2356,2399,2319500
1687,2012/11/19,0:00:00,2405,2429,2395,2422,1308300
1686,2012/11/20,0:00:00,2430,2435,2415,2429,1076000
1685,2012/11/21,0:00:00,2435,2445,2424,2440,752900
1684,2012/11/22,0:00:00,2449,2452,2416,2424,945000
1683,2012/11/26,0:00:00,2429,2435,2401,2418,1420800
1682,2012/11/27,0:00:00,2440,2478,2439,2454,1571300
1681,2012/11/28,0:00:00,2444,2477,2433,2434,2028800
1680,2012/11/29,0:00:00,2439,2449,2408,2437,1311400
1679,2012/11/30,0:00:00,2440,2460,2431,2447,2471400
1678,2012/12/3,0:00:00,2450,2460,2446,2457,1353100
1677,2012/12/4,0:00:00,2450,2454,2434,2435,1320000
1676,2012/12/5,0:00:00,2434,2460,2431,2451,1479800
1675,2012/12/6,0:00:00,2460,2461,2431,2432,1686000
1674,2012/12/7,0:00:00,2433,2447,2427,2429,1552600
1673,2012/12/10,0:00:00,2459,2459,2425,2428,1703100
1672,2012/12/11,0:00:00,2457,2458,2428,2446,1370500
1671,2012/12/12,0:00:00,2465,2470,2436,2449,1545500
1670,2012/12/13,0:00:00,2453,2453,2420,2430,1107100
1669,2012/12/14,0:00:00,2416,2445,2416,2422,1725000
1668,2012/12/17,0:00:00,2433,2433,2407,2417,1478700
1667,2012/12/18,0:00:00,2417,2439,2417,2428,1526200
1666,2012/12/19,0:00:00,2428,2439,2420,2429,1501300
1665,2012/12/20,0:00:00,2433,2455,2432,2445,1632900
1664,2012/12/21,0:00:00,2449,2450,2426,2433,1327000
1663,2012/12/25,0:00:00,2449,2449,2419,2419,812400
1662,2012/12/26,0:00:00,2430,2432,2407,2414,747100
1661,2012/12/27,0:00:00,2423,2446,2421,2434,1286000
1660,2012/12/28,0:00:00,2445,2449,2426,2434,919300
1659,2013/1/4,0:00:00,2455,2478,2454,2478,1719200
1658,2013/1/7,0:00:00,2478,2500,2475,2482,1229900
1657,2013/1/8,0:00:00,2490,2519,2478,2519,2857700
1656,2013/1/9,0:00:00,2520,2550,2517,2542,2365400
1655,2013/1/10,0:00:00,2534,2575,2534,2573,1572200
1654,2013/1/11,0:00:00,2590,2609,2577,2604,1147200
1653,2013/1/15,0:00:00,2628,2708,2626,2708,2176400
1652,2013/1/16,0:00:00,2640,2708,2635,2695,2126800
1651,2013/1/17,0:00:00,2695,2715,2676,2700,2094600
1650,2013/1/18,0:00:00,2712,2756,2700,2749,1299500
1649,2013/1/21,0:00:00,2713,2747,2709,2716,833600
1648,2013/1/22,0:00:00,2712,2737,2693,2720,982700
1647,2013/1/23,0:00:00,2681,2745,2669,2718,1278100
1646,2013/1/24,0:00:00,2728,2774,2722,2774,1685700
1645,2013/1/25,0:00:00,2788,2877,2783,2870,1867800
1644,2013/1/28,0:00:00,2862,2903,2823,2824,1263000
1643,2013/1/29,0:00:00,2868,3005,2859,2961,2963600
1642,2013/1/30,0:00:00,2950,2950,2902,2931,1410600
1641,2013/1/31,0:00:00,2953,2968,2918,2948,1466100
1640,2013/2/1,0:00:00,2900,2941,2895,2918,926500
1639,2013/2/4,0:00:00,2935,2939,2908,2918,816800
1638,2013/2/5,0:00:00,2892,2946,2891,2922,1198900
1637,2013/2/6,0:00:00,2948,2999,2938,2987,1101700
1636,2013/2/7,0:00:00,2975,2988,2948,2970,1250000
1635,2013/2/8,0:00:00,2939,2962,2896,2911,1478900
1634,2013/2/12,0:00:00,2930,2998,2901,2966,1469900
1633,2013/2/13,0:00:00,2961,3000,2934,2956,1358500
1632,2013/2/14,0:00:00,2989,2994,2957,2965,1077200
1631,2013/2/15,0:00:00,2964,2964,2904,2913,1403100
1630,2013/2/18,0:00:00,2910,2942,2910,2929,867100
1629,2013/2/19,0:00:00,2928,2958,2925,2929,1228700
1628,2013/2/20,0:00:00,2949,2970,2938,2963,1301400
1627,2013/2/21,0:00:00,2969,2975,2941,2952,1024500
1626,2013/2/22,0:00:00,2959,2985,2930,2979,2425600
1625,2013/2/25,0:00:00,2994,2997,2950,2950,1640100
1624,2013/2/26,0:00:00,2930,2967,2921,2940,1461100
1623,2013/2/27,0:00:00,2935,2955,2881,2881,1354800
1622,2013/2/28,0:00:00,2925,2977,2921,2968,1652800
1621,2013/3/1,0:00:00,2985,3015,2977,3010,2350400
1620,2013/3/4,0:00:00,3000,3080,3000,3035,1550100
1619,2013/3/5,0:00:00,3060,3090,3030,3045,1104100
1618,2013/3/6,0:00:00,3095,3100,3060,3100,674900
1617,2013/3/7,0:00:00,3100,3175,3080,3175,1697600
1616,2013/3/8,0:00:00,3160,3180,3135,3175,1751900
1615,2013/3/11,0:00:00,3180,3200,3150,3190,793900
1614,2013/3/12,0:00:00,3220,3320,3215,3280,1550300
1613,2013/3/13,0:00:00,3255,3275,3225,3235,817900
1612,2013/3/14,0:00:00,3195,3215,3135,3195,1162000
1611,2013/3/15,0:00:00,3225,3270,3210,3210,1694700
1610,2013/3/18,0:00:00,3185,3230,3155,3155,699100
1609,2013/3/19,0:00:00,3185,3225,3185,3205,855000
1608,2013/3/21,0:00:00,3215,3230,3190,3200,956700
1607,2013/3/22,0:00:00,3195,3225,3180,3190,1233100
1606,2013/3/25,0:00:00,3250,3265,3190,3210,1160700
1605,2013/3/26,0:00:00,3205,3270,3205,3265,1182100
1604,2013/3/27,0:00:00,3235,3265,3220,3260,1280800
1603,2013/3/28,0:00:00,3240,3265,3210,3265,922300
1602,2013/3/29,0:00:00,3280,3300,3250,3300,1426800
1601,2013/4/1,0:00:00,3300,3300,3170,3175,1143900
1600,2013/4/2,0:00:00,3165,3230,3130,3190,1387200
1599,2013/4/3,0:00:00,3200,3260,3175,3260,1030900
1598,2013/4/4,0:00:00,3260,3360,3190,3360,1860800
1597,2013/4/5,0:00:00,3360,3500,3355,3490,3179900
1596,2013/4/8,0:00:00,3500,3575,3405,3500,1795800
1595,2013/4/9,0:00:00,3475,3500,3455,3500,978300
1594,2013/4/10,0:00:00,3495,3525,3465,3520,1201800
1593,2013/4/11,0:00:00,3550,3595,3525,3590,1288200
1592,2013/4/12,0:00:00,3590,3600,3530,3565,1066000
1591,2013/4/15,0:00:00,3545,3595,3530,3575,1012400
1590,2013/4/16,0:00:00,3525,3575,3505,3545,1317600
1589,2013/4/17,0:00:00,3550,3580,3525,3550,941800
1588,2013/4/18,0:00:00,3515,3540,3500,3515,1022200
1587,2013/4/19,0:00:00,3510,3515,3440,3455,1120000
1586,2013/4/22,0:00:00,3465,3520,3465,3475,1234100
1585,2013/4/23,0:00:00,3465,3480,3425,3430,1293400
1584,2013/4/24,0:00:00,3425,3500,3420,3500,1017300
1583,2013/4/25,0:00:00,3525,3545,3510,3530,1177000
1582,2013/4/26,0:00:00,3515,3515,3455,3475,1104300
1581,2013/4/30,0:00:00,3535,3575,3495,3510,2157100
1580,2013/5/1,0:00:00,3490,3495,3390,3395,1249000
1579,2013/5/2,0:00:00,3400,3455,3400,3430,917900
1578,2013/5/7,0:00:00,3485,3540,3480,3500,1149900
1577,2013/5/8,0:00:00,3550,3555,3500,3515,990300
1576,2013/5/9,0:00:00,3500,3540,3460,3470,800000
1575,2013/5/10,0:00:00,3505,3520,3480,3510,862800
1574,2013/5/13,0:00:00,3525,3535,3475,3510,840200
1573,2013/5/14,0:00:00,3510,3630,3435,3575,2713300
1572,2013/5/15,0:00:00,3590,3620,3540,3605,1657500
1571,2013/5/16,0:00:00,3560,3600,3515,3555,1504400
1570,2013/5/17,0:00:00,3555,3610,3540,3595,1379400
1569,2013/5/20,0:00:00,3595,3595,3530,3530,893500
1568,2013/5/21,0:00:00,3535,3575,3505,3550,882800
1567,2013/5/22,0:00:00,3545,3560,3505,3505,1089100
1566,2013/5/23,0:00:00,3540,3560,3315,3355,1741100
1565,2013/5/24,0:00:00,3330,3365,3150,3290,2379300
1564,2013/5/27,0:00:00,3290,3325,3210,3270,1071700
1563,2013/5/28,0:00:00,3270,3345,3265,3290,1129100
1562,2013/5/29,0:00:00,3370,3385,3285,3295,1129600
1561,2013/5/30,0:00:00,3300,3330,3225,3250,1668200
1560,2013/5/31,0:00:00,3330,3360,3235,3235,1900800
