,Date,Time,Open,High,Low,Close,Volume
1656,2013/1/8,0:00:00,412,414,396,400,3215500
1655,2013/1/9,0:00:00,396,408,388,404,3791500
1654,2013/1/10,0:00:00,408,424,406,422,1931500
1653,2013/1/11,0:00:00,428,430,418,424,2092000
1652,2013/1/15,0:00:00,430,432,414,424,2336000
1651,2013/1/16,0:00:00,420,422,404,408,2025000
1650,2013/1/17,0:00:00,410,418,396,408,2438000
1649,2013/1/18,0:00:00,418,420,410,420,2385500
1648,2013/1/21,0:00:00,422,424,412,420,2495500
1647,2013/1/22,0:00:00,416,420,410,412,2614000
1646,2013/1/23,0:00:00,404,406,394,394,2920000
1645,2013/1/24,0:00:00,394,408,394,402,2176000
1644,2013/1/25,0:00:00,412,420,408,420,2300500
1643,2013/1/28,0:00:00,426,434,420,428,2992000
1642,2013/1/29,0:00:00,420,432,418,426,2038500
1641,2013/1/30,0:00:00,428,436,424,434,1832500
1640,2013/1/31,0:00:00,434,440,428,440,1966000
1639,2013/2/1,0:00:00,446,446,434,442,1775500
1638,2013/2/4,0:00:00,436,486,434,472,6578500
1637,2013/2/5,0:00:00,452,472,450,464,3372500
1636,2013/2/6,0:00:00,476,480,468,478,3311500
1635,2013/2/7,0:00:00,480,494,478,488,2812500
1634,2013/2/8,0:00:00,476,486,470,472,3060500
1633,2013/2/12,0:00:00,484,488,478,482,2273500
1632,2013/2/13,0:00:00,480,482,464,472,2581500
1631,2013/2/14,0:00:00,476,480,464,472,2623000
1630,2013/2/15,0:00:00,466,470,452,464,2525000
1629,2013/2/18,0:00:00,468,480,468,476,1408000
1628,2013/2/19,0:00:00,472,484,472,476,1608000
1627,2013/2/20,0:00:00,480,486,476,482,2261000
1626,2013/2/21,0:00:00,474,480,466,468,2828000
1625,2013/2/22,0:00:00,500,512,482,488,22019500
1624,2013/2/25,0:00:00,502,504,492,502,3621500
1623,2013/2/26,0:00:00,480,504,480,490,5088500
1622,2013/2/27,0:00:00,496,504,490,498,3190500
1621,2013/2/28,0:00:00,510,510,498,504,2275000
1620,2013/3/1,0:00:00,500,514,496,512,2729000
1619,2013/3/4,0:00:00,514,514,494,496,2984500
1618,2013/3/5,0:00:00,498,504,494,496,1429500
1617,2013/3/6,0:00:00,500,504,494,500,1340000
1616,2013/3/7,0:00:00,512,534,510,526,5694500
1615,2013/3/8,0:00:00,536,546,534,542,5740000
1614,2013/3/11,0:00:00,556,568,550,554,4676500
1613,2013/3/12,0:00:00,566,568,550,554,2604000
1612,2013/3/13,0:00:00,550,556,544,546,1286500
1611,2013/3/14,0:00:00,546,550,538,548,1376500
1610,2013/3/15,0:00:00,554,570,552,570,3705000
1609,2013/3/18,0:00:00,560,564,546,546,2491500
1608,2013/3/19,0:00:00,556,574,556,574,2511500
1607,2013/3/21,0:00:00,576,578,566,576,2008000
1606,2013/3/22,0:00:00,560,564,554,554,2319500
1605,2013/3/25,0:00:00,562,576,556,570,2735000
1604,2013/3/26,0:00:00,560,564,558,562,1566500
1603,2013/3/27,0:00:00,560,564,556,564,1025000
1602,2013/3/28,0:00:00,568,568,530,536,3505000
1601,2013/3/29,0:00:00,540,540,524,524,2219000
1600,2013/4/1,0:00:00,524,526,510,510,1757000
1599,2013/4/2,0:00:00,492,500,474,492,2690000
1598,2013/4/3,0:00:00,500,508,500,504,1378500
1597,2013/4/4,0:00:00,490,498,480,496,3436000
1596,2013/4/5,0:00:00,516,522,498,504,3320000
1595,2013/4/8,0:00:00,518,530,502,512,2365000
1594,2013/4/9,0:00:00,514,520,508,514,1616500
1593,2013/4/10,0:00:00,510,520,506,520,2087500
1592,2013/4/11,0:00:00,526,530,520,530,2292500
1591,2013/4/12,0:00:00,536,538,522,528,2219500
1590,2013/4/15,0:00:00,526,530,518,522,2153500
1589,2013/4/16,0:00:00,508,526,506,512,2120000
1588,2013/4/17,0:00:00,518,532,516,528,1490500
1587,2013/4/18,0:00:00,516,522,512,512,1552500
1586,2013/4/19,0:00:00,510,516,504,514,1251000
1585,2013/4/22,0:00:00,522,526,520,522,1704000
1584,2013/4/23,0:00:00,520,578,516,562,10560000
1583,2013/4/24,0:00:00,586,640,586,620,13821000
1582,2013/4/25,0:00:00,628,670,622,658,10719000
1581,2013/4/26,0:00:00,654,656,634,644,3903500
1580,2013/4/30,0:00:00,636,644,614,642,3303500
1579,2013/5/1,0:00:00,626,630,620,626,2403000
1578,2013/5/2,0:00:00,622,640,620,630,2221500
1577,2013/5/7,0:00:00,646,690,646,684,5552500
1576,2013/5/8,0:00:00,690,690,658,662,3205500
1575,2013/5/9,0:00:00,674,688,672,676,2915000
1574,2013/5/10,0:00:00,692,774,676,764,8209000
1573,2013/5/13,0:00:00,770,788,748,756,5288500
1572,2013/5/14,0:00:00,758,758,724,724,3881500
1571,2013/5/15,0:00:00,740,744,724,736,2310000
1570,2013/5/16,0:00:00,736,740,698,720,3304500
1569,2013/5/17,0:00:00,714,734,702,732,2954000
1568,2013/5/20,0:00:00,738,742,724,742,3167500
1567,2013/5/21,0:00:00,742,782,736,766,3490500
1566,2013/5/22,0:00:00,780,788,762,764,2082500
1565,2013/5/23,0:00:00,776,820,714,714,13633000
1564,2013/5/24,0:00:00,738,758,690,732,4297500
1563,2013/5/27,0:00:00,706,716,686,688,3134000
1562,2013/5/28,0:00:00,672,708,670,706,2567000
1561,2013/5/29,0:00:00,718,734,710,716,2434000
1560,2013/5/30,0:00:00,686,702,670,676,3240500
1559,2013/5/31,0:00:00,690,696,670,680,2159000
1558,2013/6/3,0:00:00,660,670,642,644,3233500
1557,2013/6/4,0:00:00,634,674,632,670,3216500
1556,2013/6/5,0:00:00,666,670,626,626,2588000
1555,2013/6/6,0:00:00,612,640,610,618,2710500
1554,2013/6/7,0:00:00,604,616,578,600,3465000
1553,2013/6/10,0:00:00,638,650,624,648,2332500
1552,2013/6/11,0:00:00,656,680,646,654,3348000
1551,2013/6/12,0:00:00,636,658,626,650,2264500
1550,2013/6/13,0:00:00,630,630,606,606,2834500
1549,2013/6/14,0:00:00,632,640,618,624,3374500
1548,2013/6/17,0:00:00,620,652,614,652,2052500
1547,2013/6/18,0:00:00,650,668,646,658,2378500
1546,2013/6/19,0:00:00,668,674,646,660,2128500
1545,2013/6/20,0:00:00,656,676,648,658,2570500
1544,2013/6/21,0:00:00,634,660,620,658,5227500
1543,2013/6/24,0:00:00,664,672,646,648,1280000
1542,2013/6/25,0:00:00,652,654,630,644,1776500
1541,2013/6/26,0:00:00,660,660,638,638,1176000
1540,2013/6/27,0:00:00,650,660,630,660,1635000
1539,2013/6/28,0:00:00,666,692,664,688,3139000
1538,2013/7/1,0:00:00,690,698,680,698,2160500
1537,2013/7/2,0:00:00,706,722,696,722,2225000
1536,2013/7/3,0:00:00,722,730,710,724,1770000
1535,2013/7/4,0:00:00,720,732,716,728,1500000
1534,2013/7/5,0:00:00,740,748,736,744,1661500
1533,2013/7/8,0:00:00,756,762,728,730,1353000
1532,2013/7/9,0:00:00,738,750,730,750,2134000
1531,2013/7/10,0:00:00,742,758,738,742,1584000
1530,2013/7/11,0:00:00,732,740,724,736,1687500
1529,2013/7/12,0:00:00,738,754,738,750,1399000
1528,2013/7/16,0:00:00,756,764,750,756,1222000
1527,2013/7/17,0:00:00,746,756,746,752,854000
1526,2013/7/18,0:00:00,756,756,744,750,1205000
1525,2013/7/19,0:00:00,750,752,712,730,2616500
1524,2013/7/22,0:00:00,742,748,730,736,1827000
1523,2013/7/23,0:00:00,730,746,724,746,1414500
1522,2013/7/24,0:00:00,738,744,732,740,828000
1521,2013/7/25,0:00:00,744,748,736,742,1266000
1520,2013/7/26,0:00:00,732,734,718,718,1324000
1519,2013/7/29,0:00:00,702,702,674,674,1813000
1518,2013/7/30,0:00:00,678,722,678,720,1806500
1517,2013/7/31,0:00:00,724,726,688,696,2811500
1516,2013/8/1,0:00:00,686,714,648,698,5277500
1515,2013/8/2,0:00:00,716,732,710,732,3749000
1514,2013/8/5,0:00:00,732,738,726,728,1581000
1513,2013/8/6,0:00:00,720,742,712,740,1349000
1512,2013/8/7,0:00:00,734,736,720,720,1403500
1511,2013/8/8,0:00:00,712,722,692,696,1801000
1510,2013/8/9,0:00:00,696,700,674,686,2826000
1509,2013/8/12,0:00:00,678,692,674,676,1455000
1508,2013/8/13,0:00:00,684,704,680,702,1069500
1507,2013/8/14,0:00:00,714,736,710,730,2934500
1506,2013/8/15,0:00:00,726,736,720,724,1855000
1505,2013/8/16,0:00:00,726,744,722,732,4176500
1504,2013/8/19,0:00:00,736,744,722,732,1169000
1503,2013/8/20,0:00:00,726,730,706,706,1207500
1502,2013/8/21,0:00:00,712,716,694,698,1843500
