,Date,Time,Open,High,Low,Close,Volume
1925,2011/12/5,0:00:00,1300,1323,1298,1313,4090800
1924,2011/12/6,0:00:00,1300,1360,1290,1328,8553600
1923,2011/12/7,0:00:00,1345,1350,1285,1295,9738800
1922,2011/12/8,0:00:00,1295,1295,1263,1265,4477600
1921,2011/12/9,0:00:00,1250,1295,1250,1268,8986400
1920,2011/12/12,0:00:00,1280,1283,1250,1255,4216800
1919,2011/12/13,0:00:00,1233,1246,1230,1239,5452000
1918,2011/12/14,0:00:00,1234,1235,1220,1224,3782800
1917,2011/12/15,0:00:00,1203,1215,1194,1199,4050800
1916,2011/12/16,0:00:00,1190,1215,1190,1204,2654400
1915,2011/12/19,0:00:00,1203,1205,1176,1179,3344400
1914,2011/12/20,0:00:00,1191,1218,1190,1214,4882400
1913,2011/12/21,0:00:00,1233,1245,1214,1219,3480400
1912,2011/12/22,0:00:00,1221,1231,1211,1215,1852800
1911,2011/12/26,0:00:00,1225,1233,1218,1225,1881600
1910,2011/12/27,0:00:00,1224,1231,1220,1224,1764000
1909,2011/12/28,0:00:00,1230,1231,1213,1213,2099200
1908,2011/12/29,0:00:00,1209,1209,1198,1208,1470000
1907,2011/12/30,0:00:00,1220,1220,1196,1213,1936400
1906,2012/1/4,0:00:00,1243,1255,1235,1245,5197200
1905,2012/1/5,0:00:00,1244,1248,1235,1235,2306000
1904,2012/1/6,0:00:00,1235,1236,1214,1225,2866800
1903,2012/1/10,0:00:00,1239,1270,1238,1258,6587600
1902,2012/1/11,0:00:00,1260,1275,1255,1275,3428800
1901,2012/1/12,0:00:00,1270,1283,1265,1275,3864000
1900,2012/1/13,0:00:00,1283,1318,1280,1290,6667600
1899,2012/1/16,0:00:00,1285,1288,1255,1260,4064800
1898,2012/1/17,0:00:00,1273,1280,1260,1270,3084000
1897,2012/1/18,0:00:00,1285,1313,1278,1293,6269600
1896,2012/1/19,0:00:00,1303,1318,1293,1293,5020400
1895,2012/1/20,0:00:00,1300,1300,1280,1288,4337600
1894,2012/1/23,0:00:00,1273,1278,1248,1265,3832400
1893,2012/1/24,0:00:00,1285,1303,1275,1293,4333200
1892,2012/1/25,0:00:00,1293,1310,1288,1300,3653600
1891,2012/1/26,0:00:00,1290,1303,1275,1283,4515200
1890,2012/1/27,0:00:00,1293,1325,1285,1320,10502800
1889,2012/1/30,0:00:00,1325,1333,1308,1315,5003600
1888,2012/1/31,0:00:00,1308,1318,1295,1300,4842400
1887,2012/2/1,0:00:00,1305,1313,1295,1295,2709600
1886,2012/2/2,0:00:00,1310,1313,1293,1293,3806000
1885,2012/2/3,0:00:00,1285,1305,1285,1303,4060000
1884,2012/2/6,0:00:00,1328,1330,1275,1278,7513600
1883,2012/2/7,0:00:00,1288,1298,1260,1263,6571200
1882,2012/2/8,0:00:00,1270,1285,1263,1275,4770000
1881,2012/2/9,0:00:00,1278,1288,1270,1280,4491600
1880,2012/2/10,0:00:00,1280,1288,1268,1275,3774800
1879,2012/2/13,0:00:00,1273,1280,1263,1280,3090000
1878,2012/2/14,0:00:00,1273,1295,1273,1288,5092400
1877,2012/2/15,0:00:00,1293,1315,1288,1305,6083200
1876,2012/2/16,0:00:00,1305,1320,1303,1315,4456000
1875,2012/2/17,0:00:00,1333,1400,1325,1378,13530400
1874,2012/2/20,0:00:00,1413,1438,1413,1430,9650400
1873,2012/2/21,0:00:00,1443,1455,1413,1423,6772400
1872,2012/2/22,0:00:00,1425,1460,1418,1443,7171200
1871,2012/2/23,0:00:00,1448,1448,1425,1435,4134000
1870,2012/2/24,0:00:00,1468,1518,1463,1508,12977200
1869,2012/2/27,0:00:00,1523,1528,1470,1470,8327600
1868,2012/2/28,0:00:00,1468,1483,1438,1455,10095600
1867,2012/2/29,0:00:00,1455,1480,1440,1443,7165200
1866,2012/3/1,0:00:00,1453,1453,1403,1413,9042800
1865,2012/3/2,0:00:00,1443,1443,1413,1433,6270400
1864,2012/3/5,0:00:00,1415,1423,1395,1403,5892800
1863,2012/3/6,0:00:00,1408,1410,1380,1390,6153200
1862,2012/3/7,0:00:00,1378,1383,1365,1375,6235200
1861,2012/3/8,0:00:00,1398,1410,1390,1398,5534000
1860,2012/3/9,0:00:00,1420,1423,1390,1395,9070000
1859,2012/3/12,0:00:00,1408,1425,1403,1410,8436800
1858,2012/3/13,0:00:00,1410,1435,1398,1410,6692000
1857,2012/3/14,0:00:00,1430,1433,1405,1413,5765200
1856,2012/3/15,0:00:00,1415,1440,1415,1433,6314000
1855,2012/3/16,0:00:00,1435,1438,1420,1438,4106000
1854,2012/3/19,0:00:00,1455,1460,1438,1443,3770800
1853,2012/3/21,0:00:00,1400,1430,1398,1408,7584800
1852,2012/3/22,0:00:00,1418,1435,1415,1428,4481600
1851,2012/3/23,0:00:00,1408,1425,1405,1415,3576800
1850,2012/3/26,0:00:00,1423,1438,1415,1428,2991600
1849,2012/3/27,0:00:00,1443,1455,1433,1455,4624800
1848,2012/3/28,0:00:00,1440,1445,1415,1430,4208800
1847,2012/3/29,0:00:00,1420,1428,1395,1408,4247600
1846,2012/3/30,0:00:00,1393,1400,1383,1398,5310400
1845,2012/4/2,0:00:00,1420,1420,1405,1410,4287200
1844,2012/4/3,0:00:00,1405,1408,1390,1398,2809600
1843,2012/4/4,0:00:00,1403,1408,1375,1375,4302800
1842,2012/4/5,0:00:00,1355,1365,1340,1358,4408800
1841,2012/4/6,0:00:00,1355,1370,1348,1355,3213200
1840,2012/4/9,0:00:00,1335,1340,1315,1318,4362400
1839,2012/4/10,0:00:00,1318,1335,1298,1308,4456000
1838,2012/4/11,0:00:00,1288,1303,1283,1298,6135600
1837,2012/4/12,0:00:00,1303,1308,1290,1303,4658800
1836,2012/4/13,0:00:00,1320,1323,1300,1308,4618400
1835,2012/4/16,0:00:00,1300,1300,1288,1290,3346400
1834,2012/4/17,0:00:00,1298,1305,1278,1283,2612400
1833,2012/4/18,0:00:00,1295,1315,1293,1315,2541600
1832,2012/4/19,0:00:00,1298,1308,1293,1305,2755600
1831,2012/4/20,0:00:00,1308,1313,1288,1300,3131200
1830,2012/4/23,0:00:00,1300,1310,1288,1298,2133600
1829,2012/4/24,0:00:00,1290,1318,1290,1313,3168800
1828,2012/4/25,0:00:00,1320,1325,1295,1305,6272000
1827,2012/4/26,0:00:00,1315,1323,1310,1318,3799200
1826,2012/4/27,0:00:00,1313,1338,1305,1325,5291200
1825,2012/5/1,0:00:00,1338,1365,1303,1308,4070800
1824,2012/5/2,0:00:00,1315,1328,1305,1318,2490800
1823,2012/5/7,0:00:00,1258,1273,1241,1248,6698800
1822,2012/5/8,0:00:00,1249,1260,1225,1255,4434800
1821,2012/5/9,0:00:00,1249,1253,1213,1221,5847200
1820,2012/5/10,0:00:00,1205,1223,1201,1223,4573200
1819,2012/5/11,0:00:00,1208,1234,1206,1211,4292800
1818,2012/5/14,0:00:00,1211,1224,1189,1193,4159200
1817,2012/5/15,0:00:00,1175,1178,1146,1155,11436400
1816,2012/5/16,0:00:00,1160,1168,1139,1145,5376000
1815,2012/5/17,0:00:00,1144,1163,1129,1156,4994000
1814,2012/5/18,0:00:00,1139,1146,1130,1136,4844400
1813,2012/5/21,0:00:00,1128,1141,1125,1134,3158000
1812,2012/5/22,0:00:00,1168,1171,1158,1164,4115600
1811,2012/5/23,0:00:00,1159,1171,1143,1149,3714000
1810,2012/5/24,0:00:00,1144,1158,1134,1155,3453200
1809,2012/5/25,0:00:00,1154,1159,1128,1134,4787600
1808,2012/5/28,0:00:00,1134,1141,1123,1138,2716800
1807,2012/5/29,0:00:00,1138,1161,1128,1160,3743600
1806,2012/5/30,0:00:00,1154,1168,1141,1165,3666000
1805,2012/5/31,0:00:00,1129,1139,1123,1133,5496400
1804,2012/6/1,0:00:00,1115,1126,1089,1099,5536000
1803,2012/6/4,0:00:00,1065,1074,1053,1060,4969600
1802,2012/6/5,0:00:00,1055,1089,1051,1086,5664400
1801,2012/6/6,0:00:00,1083,1108,1060,1099,6283200
1800,2012/6/7,0:00:00,1119,1136,1119,1135,5467600
1799,2012/6/8,0:00:00,1129,1131,1094,1104,6355600
1798,2012/6/11,0:00:00,1125,1141,1118,1133,3551600
1797,2012/6/12,0:00:00,1106,1125,1100,1125,4082800
1796,2012/6/13,0:00:00,1121,1130,1095,1103,3507600
1795,2012/6/14,0:00:00,1094,1095,1071,1083,4640400
1794,2012/6/15,0:00:00,1094,1096,1073,1075,6495200
1793,2012/6/18,0:00:00,1099,1121,1098,1120,3718800
1792,2012/6/19,0:00:00,1126,1136,1118,1121,3016800
1791,2012/6/20,0:00:00,1135,1154,1128,1149,3620400
1790,2012/6/21,0:00:00,1150,1165,1129,1160,4550400
1789,2012/6/22,0:00:00,1125,1138,1115,1131,4887200
1788,2012/6/25,0:00:00,1114,1116,1079,1086,8160000
1787,2012/6/26,0:00:00,1079,1094,1075,1078,5069200
1786,2012/6/27,0:00:00,1075,1078,1061,1073,4680800
1785,2012/6/28,0:00:00,1081,1094,1079,1085,3762800
1784,2012/6/29,0:00:00,1080,1121,1073,1111,6495200
1783,2012/7/2,0:00:00,1126,1139,1113,1115,4552800
1782,2012/7/3,0:00:00,1111,1128,1111,1123,3208400
1781,2012/7/4,0:00:00,1150,1165,1148,1155,7226400
1780,2012/7/5,0:00:00,1149,1154,1129,1141,3916400
1779,2012/7/6,0:00:00,1138,1140,1123,1133,2956000
1778,2012/7/9,0:00:00,1115,1121,1103,1109,3110000
1777,2012/7/10,0:00:00,1118,1138,1115,1118,4329200
1776,2012/7/11,0:00:00,1108,1109,1085,1093,4318800
1775,2012/7/12,0:00:00,1100,1111,1086,1090,4321600
1774,2012/7/13,0:00:00,1084,1100,1083,1088,3035200
1773,2012/7/17,0:00:00,1101,1105,1084,1089,3035600
1772,2012/7/18,0:00:00,1089,1095,1079,1086,2858000
1771,2012/7/19,0:00:00,1100,1120,1094,1113,3169600
1770,2012/7/20,0:00:00,1134,1149,1125,1128,5444400
1769,2012/7/23,0:00:00,1126,1129,1096,1098,4471200
1768,2012/7/24,0:00:00,1094,1105,1088,1100,3211600
1767,2012/7/25,0:00:00,1091,1091,1051,1064,5118000
1766,2012/7/26,0:00:00,1063,1071,1046,1066,3763200
1765,2012/7/27,0:00:00,1083,1088,1074,1081,3183600
1764,2012/7/30,0:00:00,1091,1098,1070,1079,2017600
1763,2012/7/31,0:00:00,1066,1101,1064,1098,3306800
1762,2012/8/1,0:00:00,1084,1088,1070,1084,2607200
1761,2012/8/2,0:00:00,1076,1084,1065,1069,3512400
1760,2012/8/3,0:00:00,1063,1073,1059,1070,2653200
1759,2012/8/6,0:00:00,1105,1131,1104,1114,5508400
1758,2012/8/7,0:00:00,1114,1143,1110,1139,3641600
1757,2012/8/8,0:00:00,1161,1169,1145,1154,5066000
1756,2012/8/9,0:00:00,1153,1171,1145,1170,2962400
1755,2012/8/10,0:00:00,1170,1183,1166,1171,3212800
1754,2012/8/13,0:00:00,1176,1180,1154,1165,2478800
1753,2012/8/14,0:00:00,1171,1183,1170,1179,3654000
1752,2012/8/15,0:00:00,1175,1183,1168,1181,3159200
1751,2012/8/16,0:00:00,1194,1209,1190,1201,3883200
1750,2012/8/17,0:00:00,1200,1219,1188,1219,3369600
1749,2012/8/20,0:00:00,1218,1219,1190,1191,3065600
1748,2012/8/21,0:00:00,1191,1205,1190,1196,2584800
1747,2012/8/22,0:00:00,1198,1205,1189,1194,2321600
1746,2012/8/23,0:00:00,1188,1196,1184,1186,2828800
1745,2012/8/24,0:00:00,1158,1175,1158,1170,3854800
1744,2012/8/27,0:00:00,1166,1186,1166,1168,2663200
1743,2012/8/28,0:00:00,1168,1169,1133,1140,5006800
1742,2012/8/29,0:00:00,1139,1149,1135,1140,1945600
1741,2012/8/30,0:00:00,1144,1146,1131,1140,2334800
1740,2012/8/31,0:00:00,1115,1120,1101,1113,4968800
1739,2012/9/3,0:00:00,1104,1106,1083,1085,4135200
1738,2012/9/4,0:00:00,1103,1109,1085,1095,4075200
1737,2012/9/5,0:00:00,1086,1089,1066,1071,3952000
1736,2012/9/6,0:00:00,1086,1093,1074,1078,2343600
1735,2012/9/7,0:00:00,1104,1121,1095,1121,3820000
1734,2012/9/10,0:00:00,1125,1129,1113,1120,2734400
1733,2012/9/11,0:00:00,1115,1119,1104,1113,1942400
1732,2012/9/12,0:00:00,1118,1141,1115,1139,3312400
1731,2012/9/13,0:00:00,1145,1154,1133,1145,2558800
1730,2012/9/14,0:00:00,1195,1216,1185,1213,10926800
1729,2012/9/18,0:00:00,1223,1260,1221,1248,8073600
1728,2012/9/19,0:00:00,1238,1255,1228,1241,4712800
1727,2012/9/20,0:00:00,1220,1223,1195,1198,5859600
1726,2012/9/21,0:00:00,1200,1228,1200,1221,4616000
1725,2012/9/24,0:00:00,1209,1215,1196,1198,2770000
1724,2012/9/25,0:00:00,1200,1213,1193,1213,2844000
1723,2012/9/26,0:00:00,1186,1190,1170,1178,3495600
1722,2012/9/27,0:00:00,1175,1179,1165,1178,2124000
1721,2012/9/28,0:00:00,1181,1191,1160,1164,3306000
1720,2012/10/1,0:00:00,1160,1178,1158,1176,2498800
1719,2012/10/2,0:00:00,1180,1188,1176,1184,2630400
1718,2012/10/3,0:00:00,1181,1200,1174,1186,3137600
1717,2012/10/4,0:00:00,1183,1185,1158,1168,4123600
1716,2012/10/5,0:00:00,1195,1195,1175,1186,2522400
1715,2012/10/9,0:00:00,1174,1191,1166,1178,3411600
1714,2012/10/10,0:00:00,1164,1180,1159,1175,3147200
1713,2012/10/11,0:00:00,1158,1178,1154,1164,2513600
1712,2012/10/12,0:00:00,1165,1184,1165,1166,2550400
1711,2012/10/15,0:00:00,1173,1203,1171,1198,4335600
1710,2012/10/16,0:00:00,1205,1206,1185,1196,2268000
1709,2012/10/17,0:00:00,1206,1225,1201,1219,2659600
1708,2012/10/18,0:00:00,1228,1234,1221,1225,3250800
1707,2012/10/19,0:00:00,1200,1223,1200,1216,2721600
1706,2012/10/22,0:00:00,1195,1223,1191,1215,2708800
1705,2012/10/23,0:00:00,1216,1220,1193,1196,1920000
1704,2012/10/24,0:00:00,1179,1186,1170,1171,3686800
1703,2012/10/25,0:00:00,1175,1186,1174,1181,2302400
1702,2012/10/26,0:00:00,1176,1179,1151,1151,4716800
1701,2012/10/29,0:00:00,1149,1160,1141,1143,3690400
1700,2012/10/30,0:00:00,1136,1149,1119,1119,3517200
1699,2012/10/31,0:00:00,1126,1140,1125,1138,3374800
1698,2012/11/1,0:00:00,1123,1130,1108,1111,4610800
1697,2012/11/2,0:00:00,1116,1123,1098,1100,6898400
1696,2012/11/5,0:00:00,1096,1100,1085,1086,3812000
1695,2012/11/6,0:00:00,1088,1111,1088,1111,5375200
1694,2012/11/7,0:00:00,1139,1150,1128,1143,7128400
1693,2012/11/8,0:00:00,1123,1123,1106,1110,5253600
1692,2012/11/9,0:00:00,1096,1100,1089,1090,4113200
1691,2012/11/12,0:00:00,1090,1095,1075,1078,3614800
1690,2012/11/13,0:00:00,1086,1095,1080,1093,2844400
1689,2012/11/14,0:00:00,1089,1091,1081,1088,1734400
1688,2012/11/15,0:00:00,1084,1104,1084,1104,3616800
1687,2012/11/16,0:00:00,1105,1123,1104,1118,5630000
1686,2012/11/19,0:00:00,1148,1151,1135,1135,3972000
1685,2012/11/20,0:00:00,1153,1154,1139,1141,3361600
1684,2012/11/21,0:00:00,1144,1146,1130,1141,3162000
1683,2012/11/22,0:00:00,1150,1153,1134,1139,2884800
1682,2012/11/26,0:00:00,1143,1151,1134,1138,4896800
1681,2012/11/27,0:00:00,1130,1144,1125,1130,3934400
1680,2012/11/28,0:00:00,1120,1131,1118,1121,2672400
1679,2012/11/29,0:00:00,1128,1133,1123,1128,4185200
1678,2012/11/30,0:00:00,1141,1141,1103,1105,8513200
1677,2012/12/3,0:00:00,1116,1118,1105,1106,2678400
1676,2012/12/4,0:00:00,1115,1119,1103,1113,2477600
1675,2012/12/5,0:00:00,1114,1119,1108,1115,2646400
1674,2012/12/6,0:00:00,1133,1135,1113,1116,3936400
1673,2012/12/7,0:00:00,1111,1115,1103,1104,3088000
1672,2012/12/10,0:00:00,1115,1115,1099,1100,2774400
1671,2012/12/11,0:00:00,1105,1113,1103,1108,2302000
1670,2012/12/12,0:00:00,1111,1115,1105,1108,3325200
1669,2012/12/13,0:00:00,1116,1121,1111,1114,4174000
1668,2012/12/14,0:00:00,1121,1136,1116,1131,6659600
1667,2012/12/17,0:00:00,1149,1149,1125,1129,3542400
1666,2012/12/18,0:00:00,1129,1148,1128,1136,3125200
1665,2012/12/19,0:00:00,1140,1175,1140,1165,8389600
1664,2012/12/20,0:00:00,1168,1170,1136,1138,10125600
1663,2012/12/21,0:00:00,1160,1161,1138,1154,7290000
1662,2012/12/25,0:00:00,1156,1156,1129,1134,3230800
1661,2012/12/26,0:00:00,1134,1134,1124,1129,2456400
1660,2012/12/27,0:00:00,1143,1144,1134,1136,3526400
1659,2012/12/28,0:00:00,1143,1145,1128,1144,3741200
1658,2013/1/4,0:00:00,1179,1183,1150,1154,5312400
1657,2013/1/7,0:00:00,1158,1160,1138,1141,3724400
1656,2013/1/8,0:00:00,1140,1143,1130,1136,5019600
1655,2013/1/9,0:00:00,1125,1129,1114,1123,6668800
1654,2013/1/10,0:00:00,1120,1125,1115,1120,6485200
1653,2013/1/11,0:00:00,1133,1171,1128,1166,9828400
1652,2013/1/15,0:00:00,1179,1205,1178,1194,8932400
1651,2013/1/16,0:00:00,1191,1191,1156,1169,6990400
1650,2013/1/17,0:00:00,1180,1181,1155,1173,4796000
1649,2013/1/18,0:00:00,1200,1203,1185,1189,6543600
1648,2013/1/21,0:00:00,1196,1204,1179,1195,7521200
1647,2013/1/22,0:00:00,1199,1228,1196,1209,10578800
1646,2013/1/23,0:00:00,1206,1215,1191,1200,4801600
1645,2013/1/24,0:00:00,1183,1200,1183,1200,3503200
1644,2013/1/25,0:00:00,1211,1219,1196,1204,4935600
1643,2013/1/28,0:00:00,1230,1255,1220,1239,9758400
1642,2013/1/29,0:00:00,1250,1333,1244,1320,15502400
1641,2013/1/30,0:00:00,1343,1343,1310,1323,6636800
1640,2013/1/31,0:00:00,1310,1328,1288,1325,5994000
1639,2013/2/1,0:00:00,1330,1338,1313,1315,3569200
1638,2013/2/4,0:00:00,1328,1330,1300,1300,4872400
1637,2013/2/5,0:00:00,1288,1295,1263,1265,6968400
1636,2013/2/6,0:00:00,1288,1320,1283,1313,9062800
1635,2013/2/7,0:00:00,1315,1328,1293,1308,7017200
1634,2013/2/8,0:00:00,1290,1295,1270,1270,7294400
1633,2013/2/12,0:00:00,1283,1295,1255,1258,10845200
1632,2013/2/13,0:00:00,1270,1283,1258,1270,9892400
1631,2013/2/14,0:00:00,1270,1273,1246,1248,4507200
1630,2013/2/15,0:00:00,1249,1273,1240,1248,5835600
1629,2013/2/18,0:00:00,1258,1273,1250,1265,3322400
1628,2013/2/19,0:00:00,1268,1275,1263,1268,3257200
1627,2013/2/20,0:00:00,1283,1293,1268,1280,4017600
1626,2013/2/21,0:00:00,1258,1263,1243,1244,7328000
1625,2013/2/22,0:00:00,1243,1255,1238,1246,4642000
1624,2013/2/25,0:00:00,1263,1268,1250,1260,3900400
1623,2013/2/26,0:00:00,1238,1255,1238,1244,4198800
1622,2013/2/27,0:00:00,1255,1255,1205,1210,5166400
1621,2013/2/28,0:00:00,1223,1241,1214,1233,4698800
1620,2013/3/1,0:00:00,1219,1239,1214,1229,2983600
1619,2013/3/4,0:00:00,1236,1236,1191,1198,5992800
1618,2013/3/5,0:00:00,1201,1228,1198,1221,6160000
1617,2013/3/6,0:00:00,1224,1226,1216,1224,3010000
1616,2013/3/7,0:00:00,1246,1260,1238,1250,6762400
1615,2013/3/8,0:00:00,1260,1303,1250,1285,13447600
1614,2013/3/11,0:00:00,1320,1323,1295,1313,8226400
1613,2013/3/12,0:00:00,1315,1340,1300,1313,7606000
1612,2013/3/13,0:00:00,1313,1323,1288,1313,7735200
1611,2013/3/14,0:00:00,1313,1315,1283,1300,4646000
1610,2013/3/15,0:00:00,1303,1355,1303,1340,11234400
1609,2013/3/18,0:00:00,1323,1325,1298,1298,5465600
1608,2013/3/19,0:00:00,1303,1308,1283,1283,4830400
1607,2013/3/21,0:00:00,1285,1300,1283,1288,5176000
1606,2013/3/22,0:00:00,1285,1285,1268,1268,3387200
1605,2013/3/25,0:00:00,1290,1290,1270,1270,3424000
1604,2013/3/26,0:00:00,1265,1275,1250,1250,6701200
1603,2013/3/27,0:00:00,1255,1293,1253,1285,5473200
1602,2013/3/28,0:00:00,1283,1283,1255,1260,3583600
1601,2013/3/29,0:00:00,1268,1278,1250,1250,2965600
1600,2013/4/1,0:00:00,1253,1255,1210,1210,4424000
1599,2013/4/2,0:00:00,1211,1214,1188,1195,5331600
1598,2013/4/3,0:00:00,1201,1215,1198,1213,4158400
1597,2013/4/4,0:00:00,1204,1240,1191,1238,5244400
1596,2013/4/5,0:00:00,1260,1268,1225,1226,8964000
1595,2013/4/8,0:00:00,1253,1263,1229,1235,6305600
1594,2013/4/9,0:00:00,1250,1285,1240,1283,9281600
1593,2013/4/10,0:00:00,1288,1310,1263,1270,7190400
1592,2013/4/11,0:00:00,1293,1300,1268,1275,9086000
1591,2013/4/12,0:00:00,1285,1290,1275,1280,7590800
1590,2013/4/15,0:00:00,1263,1265,1233,1244,6524800
1589,2013/4/16,0:00:00,1219,1220,1203,1206,9114800
1588,2013/4/17,0:00:00,1218,1228,1210,1223,4545200
1587,2013/4/18,0:00:00,1209,1214,1193,1193,8004400
1586,2013/4/19,0:00:00,1196,1200,1180,1183,7424800
1585,2013/4/22,0:00:00,1200,1203,1189,1193,6163600
1584,2013/4/23,0:00:00,1193,1196,1170,1173,9868000
1583,2013/4/24,0:00:00,1185,1188,1173,1181,10330000
1582,2013/4/25,0:00:00,1183,1185,1163,1165,16426800
1581,2013/4/26,0:00:00,1168,1173,1155,1158,10346400
1580,2013/4/30,0:00:00,1173,1185,1158,1175,10102400
1579,2013/5/1,0:00:00,1178,1181,1163,1178,7421600
1578,2013/5/2,0:00:00,1165,1180,1161,1171,6120800
1577,2013/5/7,0:00:00,1203,1209,1176,1178,10047200
1576,2013/5/8,0:00:00,1183,1199,1183,1199,10819200
1575,2013/5/9,0:00:00,1208,1215,1203,1205,9603200
1574,2013/5/10,0:00:00,1225,1308,1216,1243,15956800
1573,2013/5/13,0:00:00,1218,1218,1145,1150,21373200
1572,2013/5/14,0:00:00,1165,1173,1164,1166,9054000
1571,2013/5/15,0:00:00,1183,1185,1166,1170,7976800
1570,2013/5/16,0:00:00,1173,1176,1156,1166,7875600
1569,2013/5/17,0:00:00,1163,1171,1159,1160,6190400
1568,2013/5/20,0:00:00,1165,1201,1163,1189,9542400
1567,2013/5/21,0:00:00,1204,1235,1193,1223,10182000
1566,2013/5/22,0:00:00,1225,1230,1211,1218,7066000
1565,2013/5/23,0:00:00,1226,1226,1138,1143,17922000
