,Date,Time,Open,High,Low,Close,Volume
4315,2002/3/11,0:00:00,1649,1649,1562,1562,198000
4314,2002/3/12,0:00:00,1550,1560,1535,1546,197000
4313,2002/3/13,0:00:00,1546,1555,1500,1500,151000
4312,2002/3/14,0:00:00,1500,1501,1484,1484,170000
4311,2002/3/15,0:00:00,1497,1497,1490,1497,159000
4310,2002/3/18,0:00:00,1497,1504,1470,1470,242000
4309,2002/3/19,0:00:00,1470,1535,1470,1535,236000
4308,2002/3/20,0:00:00,1535,1536,1493,1498,120000
4307,2002/3/22,0:00:00,1498,1511,1490,1490,124000
4306,2002/3/25,0:00:00,1527,1527,1500,1506,134000
4305,2002/3/26,0:00:00,1500,1519,1496,1519,127000
4304,2002/3/27,0:00:00,1519,1558,1519,1557,98000
4303,2002/3/28,0:00:00,1550,1550,1504,1504,95000
4302,2002/3/29,0:00:00,1534,1536,1501,1501,89000
4301,2002/4/1,0:00:00,1545,1547,1506,1510,75000
4300,2002/4/2,0:00:00,1512,1544,1512,1536,163000
4299,2002/4/3,0:00:00,1520,1545,1519,1534,111000
4298,2002/4/4,0:00:00,1555,1580,1549,1571,172000
4297,2002/4/5,0:00:00,1569,1590,1548,1549,108000
4296,2002/4/8,0:00:00,1600,1620,1595,1616,111000
4295,2002/4/9,0:00:00,1619,1637,1605,1605,142000
4294,2002/4/10,0:00:00,1608,1650,1608,1648,362000
4293,2002/4/11,0:00:00,1650,1670,1646,1651,218000
4292,2002/4/12,0:00:00,1651,1655,1641,1655,181000
4291,2002/4/15,0:00:00,1655,1688,1654,1688,151000
4290,2002/4/16,0:00:00,1690,1738,1689,1734,221000
4289,2002/4/17,0:00:00,1750,1755,1743,1745,246000
4288,2002/4/18,0:00:00,1755,1760,1742,1743,498000
4287,2002/4/19,0:00:00,1713,1794,1709,1794,252000
4286,2002/4/22,0:00:00,1795,1850,1794,1850,294000
4285,2002/4/23,0:00:00,1844,1845,1811,1813,250000
4284,2002/4/24,0:00:00,1810,1810,1781,1791,218000
4283,2002/4/25,0:00:00,1770,1820,1770,1814,146000
4282,2002/4/26,0:00:00,1840,1840,1796,1803,175000
4281,2002/4/30,0:00:00,1804,1817,1795,1803,101000
4280,2002/5/1,0:00:00,1773,1803,1773,1800,88000
4279,2002/5/2,0:00:00,1800,1804,1794,1799,109000
4278,2002/5/7,0:00:00,1800,1800,1770,1779,134000
4277,2002/5/8,0:00:00,1779,1780,1763,1766,110000
4276,2002/5/9,0:00:00,1800,1815,1776,1790,204000
4275,2002/5/10,0:00:00,1800,1813,1780,1800,284000
4274,2002/5/13,0:00:00,1780,1781,1761,1765,89000
4273,2002/5/14,0:00:00,1760,1761,1702,1705,220000
4272,2002/5/15,0:00:00,1720,1730,1705,1705,148000
4271,2002/5/16,0:00:00,1706,1720,1706,1716,106000
4270,2002/5/17,0:00:00,1740,1740,1723,1723,109000
4269,2002/5/20,0:00:00,1723,1723,1690,1705,137000
4268,2002/5/21,0:00:00,1700,1700,1679,1681,93000
4267,2002/5/22,0:00:00,1700,1765,1700,1711,166000
4266,2002/5/23,0:00:00,1714,1720,1672,1672,161000
4265,2002/5/24,0:00:00,1702,1702,1670,1699,69000
4264,2002/5/27,0:00:00,1750,1750,1710,1710,52000
4263,2002/5/28,0:00:00,1720,1720,1695,1720,76000
4262,2002/5/29,0:00:00,1750,1750,1700,1705,139000
4261,2002/5/30,0:00:00,1705,1707,1696,1704,44000
4260,2002/5/31,0:00:00,1735,1740,1711,1711,53000
4259,2002/6/3,0:00:00,1739,1740,1720,1727,58000
4258,2002/6/4,0:00:00,1749,1749,1696,1701,86000
4257,2002/6/5,0:00:00,1702,1739,1702,1717,46000
4256,2002/6/6,0:00:00,1718,1718,1680,1680,71000
4255,2002/6/7,0:00:00,1715,1715,1683,1695,32000
4254,2002/6/10,0:00:00,1755,1755,1685,1685,70000
4253,2002/6/11,0:00:00,1700,1754,1689,1750,140000
4252,2002/6/12,0:00:00,1744,1750,1716,1735,114000
4251,2002/6/13,0:00:00,1714,1720,1696,1702,95000
4250,2002/6/14,0:00:00,1730,1742,1716,1733,300000
4249,2002/6/17,0:00:00,1716,1724,1650,1669,82000
4248,2002/6/18,0:00:00,1677,1707,1677,1693,47000
4247,2002/6/19,0:00:00,1700,1700,1670,1670,73000
4246,2002/6/20,0:00:00,1670,1686,1661,1670,177000
4245,2002/6/21,0:00:00,1670,1675,1664,1669,104000
4244,2002/6/24,0:00:00,1650,1660,1630,1660,69000
4243,2002/6/25,0:00:00,1680,1680,1640,1658,99000
4242,2002/6/26,0:00:00,1628,1656,1590,1602,102000
4241,2002/6/27,0:00:00,1602,1602,1565,1565,180000
4240,2002/6/28,0:00:00,1551,1584,1551,1567,62000
4239,2002/7/1,0:00:00,1630,1630,1583,1589,25000
4238,2002/7/2,0:00:00,1619,1619,1581,1586,21000
4237,2002/7/3,0:00:00,1565,1594,1565,1590,70000
4236,2002/7/4,0:00:00,1590,1595,1548,1549,83000
4235,2002/7/5,0:00:00,1550,1561,1549,1549,155000
4234,2002/7/8,0:00:00,1599,1599,1531,1531,72000
4233,2002/7/9,0:00:00,1561,1598,1548,1598,121000
4232,2002/7/10,0:00:00,1635,1635,1595,1598,80000
4231,2002/7/11,0:00:00,1598,1598,1561,1566,126000
4230,2002/7/12,0:00:00,1566,1588,1541,1541,65000
4229,2002/7/15,0:00:00,1571,1571,1511,1515,65000
4228,2002/7/16,0:00:00,1512,1512,1445,1445,228000
4227,2002/7/17,0:00:00,1444,1450,1407,1449,93000
4226,2002/7/18,0:00:00,1498,1498,1423,1428,65000
4225,2002/7/19,0:00:00,1448,1448,1407,1418,84000
4224,2002/7/22,0:00:00,1377,1410,1377,1405,92000
4223,2002/7/23,0:00:00,1425,1483,1425,1467,229000
4222,2002/7/24,0:00:00,1460,1546,1451,1546,264000
4221,2002/7/25,0:00:00,1545,1545,1485,1513,133000
4220,2002/7/26,0:00:00,1483,1496,1440,1455,141000
4219,2002/7/29,0:00:00,1435,1435,1415,1416,137000
4218,2002/7/30,0:00:00,1476,1476,1393,1415,175000
4217,2002/7/31,0:00:00,1436,1436,1410,1412,77000
4216,2002/8/1,0:00:00,1432,1432,1393,1398,65000
4215,2002/8/2,0:00:00,1396,1416,1391,1402,43000
4214,2002/8/5,0:00:00,1382,1427,1382,1410,45000
4213,2002/8/6,0:00:00,1410,1413,1380,1381,74000
4212,2002/8/7,0:00:00,1390,1394,1379,1379,93000
4211,2002/8/8,0:00:00,1398,1398,1388,1397,73000
4210,2002/8/9,0:00:00,1405,1437,1405,1437,111000
4209,2002/8/12,0:00:00,1477,1477,1410,1410,74000
4208,2002/8/13,0:00:00,1395,1402,1390,1393,68000
4207,2002/8/14,0:00:00,1395,1410,1395,1410,56000
4206,2002/8/15,0:00:00,1410,1440,1410,1440,90000
4205,2002/8/16,0:00:00,1450,1450,1405,1421,49000
4204,2002/8/19,0:00:00,1405,1426,1395,1402,92000
4203,2002/8/20,0:00:00,1405,1405,1391,1398,86000
4202,2002/8/21,0:00:00,1390,1403,1390,1400,184000
4201,2002/8/22,0:00:00,1400,1435,1391,1424,102000
4200,2002/8/23,0:00:00,1434,1443,1422,1426,116000
4199,2002/8/26,0:00:00,1440,1440,1415,1423,92000
4198,2002/8/27,0:00:00,1405,1418,1394,1407,55000
4197,2002/8/28,0:00:00,1411,1414,1397,1408,43000
4196,2002/8/29,0:00:00,1419,1419,1396,1400,86000
4195,2002/8/30,0:00:00,1420,1438,1398,1411,66000
4194,2002/9/2,0:00:00,1396,1396,1374,1375,76000
4193,2002/9/3,0:00:00,1365,1365,1344,1345,114000
4192,2002/9/4,0:00:00,1305,1329,1304,1329,111000
4191,2002/9/5,0:00:00,1329,1360,1316,1348,100000
4190,2002/9/6,0:00:00,1330,1330,1315,1318,59000
4189,2002/9/9,0:00:00,1340,1363,1333,1350,91000
4188,2002/9/10,0:00:00,1370,1398,1357,1367,110000
4187,2002/9/11,0:00:00,1369,1391,1369,1379,213000
4186,2002/9/12,0:00:00,1392,1400,1380,1388,55000
4185,2002/9/13,0:00:00,1400,1431,1392,1429,220000
4184,2002/9/17,0:00:00,1452,1500,1452,1495,184000
4183,2002/9/18,0:00:00,1490,1540,1475,1528,168000
4182,2002/9/19,0:00:00,1528,1590,1504,1505,224000
4181,2002/9/20,0:00:00,1505,1568,1505,1534,101000
4180,2002/9/24,0:00:00,1535,1555,1521,1555,139000
4179,2002/9/25,0:00:00,1550,1550,1535,1540,98000
4178,2002/9/26,0:00:00,1540,1555,1527,1540,135000
4177,2002/9/27,0:00:00,1530,1548,1528,1532,133000
4176,2002/9/30,0:00:00,1452,1507,1452,1501,180000
4175,2002/10/1,0:00:00,1500,1518,1475,1518,206000
4174,2002/10/2,0:00:00,1500,1512,1500,1501,123000
4173,2002/10/3,0:00:00,1500,1513,1485,1490,89000
4172,2002/10/4,0:00:00,1464,1486,1464,1486,66000
4171,2002/10/7,0:00:00,1462,1467,1449,1454,49000
4170,2002/10/8,0:00:00,1454,1454,1403,1438,86000
4169,2002/10/9,0:00:00,1438,1446,1423,1430,78000
4168,2002/10/10,0:00:00,1426,1428,1394,1415,129000
4167,2002/10/11,0:00:00,1414,1430,1410,1423,76000
4166,2002/10/15,0:00:00,1427,1459,1427,1459,135000
4165,2002/10/16,0:00:00,1460,1492,1460,1480,230000
4164,2002/10/17,0:00:00,1480,1547,1480,1547,168000
4163,2002/10/18,0:00:00,1517,1563,1517,1555,87000
4162,2002/10/21,0:00:00,1580,1589,1559,1578,75000
4161,2002/10/22,0:00:00,1588,1595,1573,1591,181000
4160,2002/10/23,0:00:00,1591,1625,1555,1609,187000
4159,2002/10/24,0:00:00,1579,1607,1566,1600,157000
4158,2002/10/25,0:00:00,1544,1593,1544,1593,60000
4157,2002/10/28,0:00:00,1600,1630,1580,1629,78000
4156,2002/10/29,0:00:00,1629,1647,1615,1621,54000
4155,2002/10/30,0:00:00,1584,1614,1584,1594,91000
4154,2002/10/31,0:00:00,1595,1595,1565,1565,53000
4153,2002/11/1,0:00:00,1564,1578,1531,1578,75000
4152,2002/11/5,0:00:00,1581,1600,1556,1600,52000
4151,2002/11/6,0:00:00,1614,1660,1614,1647,171000
4150,2002/11/7,0:00:00,1660,1660,1618,1619,53000
4149,2002/11/8,0:00:00,1619,1649,1619,1645,88000
4148,2002/11/11,0:00:00,1645,1645,1640,1641,200000
4147,2002/11/12,0:00:00,1640,1685,1640,1685,134000
4146,2002/11/13,0:00:00,1679,1679,1641,1663,92000
4145,2002/11/14,0:00:00,1670,1670,1610,1610,65000
4144,2002/11/15,0:00:00,1600,1640,1600,1640,102000
4143,2002/11/18,0:00:00,1602,1662,1602,1649,119000
4142,2002/11/19,0:00:00,1637,1637,1610,1614,57000
4141,2002/11/20,0:00:00,1566,1649,1566,1641,63000
4140,2002/11/21,0:00:00,1648,1648,1614,1628,86000
4139,2002/11/22,0:00:00,1646,1646,1598,1600,137000
4138,2002/11/25,0:00:00,1598,1598,1550,1554,215000
4137,2002/11/26,0:00:00,1563,1564,1502,1502,108000
4136,2002/11/27,0:00:00,1505,1590,1505,1589,165000
4135,2002/11/28,0:00:00,1590,1633,1572,1610,118000
4134,2002/11/29,0:00:00,1580,1656,1580,1623,118000
4133,2002/12/2,0:00:00,1645,1684,1601,1640,178000
4132,2002/12/3,0:00:00,1620,1621,1575,1576,103000
4131,2002/12/4,0:00:00,1561,1608,1561,1600,84000
4130,2002/12/5,0:00:00,1618,1620,1590,1590,91000
4129,2002/12/6,0:00:00,1620,1620,1575,1575,52000
4128,2002/12/9,0:00:00,1558,1595,1557,1595,67000
4127,2002/12/10,0:00:00,1589,1590,1565,1589,82000
4126,2002/12/11,0:00:00,1590,1590,1575,1575,44000
4125,2002/12/12,0:00:00,1575,1575,1525,1539,84000
4124,2002/12/13,0:00:00,1532,1539,1516,1517,174000
4123,2002/12/16,0:00:00,1467,1475,1410,1410,193000
4122,2002/12/17,0:00:00,1410,1422,1388,1392,223000
4121,2002/12/18,0:00:00,1395,1413,1373,1373,139000
4120,2002/12/19,0:00:00,1353,1365,1341,1348,292000
4119,2002/12/20,0:00:00,1350,1400,1350,1400,134000
4118,2002/12/24,0:00:00,1400,1444,1390,1400,167000
4117,2002/12/25,0:00:00,1401,1429,1351,1383,104000
4116,2002/12/26,0:00:00,1400,1422,1399,1422,28000
4115,2002/12/27,0:00:00,1440,1440,1408,1411,52000
4114,2002/12/30,0:00:00,1412,1415,1400,1400,42000
4113,2003/1/6,0:00:00,1386,1438,1386,1430,25000
4112,2003/1/7,0:00:00,1440,1448,1405,1405,36000
4111,2003/1/8,0:00:00,1397,1424,1390,1411,104000
4110,2003/1/9,0:00:00,1412,1442,1411,1442,76000
4109,2003/1/10,0:00:00,1453,1453,1400,1440,182000
4108,2003/1/14,0:00:00,1460,1507,1460,1506,197000
4107,2003/1/15,0:00:00,1506,1506,1463,1463,158000
4106,2003/1/16,0:00:00,1463,1485,1462,1483,40000
4105,2003/1/17,0:00:00,1491,1511,1489,1489,119000
4104,2003/1/20,0:00:00,1489,1489,1430,1439,157000
4103,2003/1/21,0:00:00,1448,1473,1430,1445,144000
4102,2003/1/22,0:00:00,1448,1449,1410,1410,113000
4101,2003/1/23,0:00:00,1410,1445,1410,1426,147000
4100,2003/1/24,0:00:00,1430,1435,1393,1410,187000
4099,2003/1/27,0:00:00,1411,1412,1400,1400,118000
4098,2003/1/28,0:00:00,1405,1428,1393,1404,87000
4097,2003/1/29,0:00:00,1405,1413,1380,1381,106000
4096,2003/1/30,0:00:00,1388,1398,1385,1385,87000
4095,2003/1/31,0:00:00,1385,1385,1360,1361,117000
4094,2003/2/3,0:00:00,1366,1392,1366,1388,97000
4093,2003/2/4,0:00:00,1388,1419,1382,1410,82000
4092,2003/2/5,0:00:00,1410,1410,1385,1389,147000
4091,2003/2/6,0:00:00,1390,1390,1365,1365,97000
4090,2003/2/7,0:00:00,1370,1400,1360,1387,141000
4089,2003/2/10,0:00:00,1388,1396,1378,1379,94000
4088,2003/2/12,0:00:00,1390,1404,1387,1400,154000
4087,2003/2/13,0:00:00,1381,1398,1381,1394,70000
4086,2003/2/14,0:00:00,1399,1408,1391,1392,171000
4085,2003/2/17,0:00:00,1392,1401,1360,1365,179000
4084,2003/2/18,0:00:00,1361,1375,1361,1362,183000
4083,2003/2/19,0:00:00,1368,1374,1363,1363,87000
4082,2003/2/20,0:00:00,1365,1372,1364,1372,89000
4081,2003/2/21,0:00:00,1371,1371,1342,1345,100000
4080,2003/2/24,0:00:00,1341,1342,1323,1337,78000
4079,2003/2/25,0:00:00,1326,1326,1295,1295,157000
4078,2003/2/26,0:00:00,1292,1325,1292,1299,92000
4077,2003/2/27,0:00:00,1317,1336,1300,1327,124000
4076,2003/2/28,0:00:00,1331,1337,1300,1311,67000
4075,2003/3/3,0:00:00,1313,1326,1311,1326,86000
4074,2003/3/4,0:00:00,1327,1340,1326,1337,72000
4073,2003/3/5,0:00:00,1337,1337,1307,1307,93000
4072,2003/3/6,0:00:00,1310,1325,1304,1304,143000
4071,2003/3/7,0:00:00,1310,1320,1305,1305,130000
4070,2003/3/10,0:00:00,1323,1323,1302,1309,124000
4069,2003/3/11,0:00:00,1309,1313,1287,1287,135000
4068,2003/3/12,0:00:00,1287,1306,1287,1306,56000
4067,2003/3/13,0:00:00,1306,1307,1273,1273,49000
4066,2003/3/14,0:00:00,1284,1311,1280,1311,271000
4065,2003/3/17,0:00:00,1311,1312,1290,1301,72000
4064,2003/3/18,0:00:00,1302,1341,1302,1330,128000
4063,2003/3/19,0:00:00,1337,1340,1322,1340,144000
4062,2003/3/20,0:00:00,1342,1393,1342,1391,149000
4061,2003/3/24,0:00:00,1394,1416,1394,1409,137000
4060,2003/3/25,0:00:00,1405,1406,1381,1394,107000
4059,2003/3/26,0:00:00,1394,1409,1386,1400,126000
4058,2003/3/27,0:00:00,1400,1401,1388,1388,103000
4057,2003/3/28,0:00:00,1388,1398,1388,1396,130000
4056,2003/3/31,0:00:00,1396,1397,1385,1389,112000
4055,2003/4/1,0:00:00,1385,1385,1355,1378,181000
4054,2003/4/2,0:00:00,1378,1420,1378,1420,152000
4053,2003/4/3,0:00:00,1420,1420,1403,1405,110000
4052,2003/4/4,0:00:00,1400,1400,1383,1390,149000
4051,2003/4/7,0:00:00,1390,1390,1350,1350,232000
4050,2003/4/8,0:00:00,1362,1400,1362,1395,285000
4049,2003/4/9,0:00:00,1396,1425,1395,1425,177000
4048,2003/4/10,0:00:00,1433,1445,1408,1433,195000
4047,2003/4/11,0:00:00,1413,1413,1397,1403,212000
4046,2003/4/14,0:00:00,1400,1400,1382,1392,92000
4045,2003/4/15,0:00:00,1392,1410,1389,1399,160000
4044,2003/4/16,0:00:00,1401,1401,1388,1396,108000
4043,2003/4/17,0:00:00,1396,1405,1375,1375,81000
4042,2003/4/18,0:00:00,1395,1414,1375,1375,93000
4041,2003/4/21,0:00:00,1375,1387,1352,1355,114000
4040,2003/4/22,0:00:00,1355,1355,1306,1310,143000
