,Date,Time,Open,High,Low,Close,Volume
1854,2012/3/21,0:00:00,1547,1559,1545,1554,1953600
1853,2012/3/22,0:00:00,1551,1572,1551,1570,1911200
1852,2012/3/23,0:00:00,1571,1577,1561,1562,1892800
1851,2012/3/26,0:00:00,1567,1574,1557,1557,1489600
1850,2012/3/27,0:00:00,1574,1578,1555,1572,2224700
1849,2012/3/28,0:00:00,1531,1538,1519,1530,1942900
1848,2012/3/29,0:00:00,1530,1540,1524,1540,1694000
1847,2012/3/30,0:00:00,1525,1526,1495,1508,3451200
1846,2012/4/2,0:00:00,1517,1517,1489,1491,2783100
1845,2012/4/3,0:00:00,1491,1491,1459,1469,2611700
1844,2012/4/4,0:00:00,1457,1468,1434,1434,2829600
1843,2012/4/5,0:00:00,1439,1454,1431,1437,2383400
1842,2012/4/6,0:00:00,1437,1449,1429,1444,1561500
1841,2012/4/9,0:00:00,1430,1440,1416,1420,1553700
1840,2012/4/10,0:00:00,1420,1432,1414,1428,1512100
1839,2012/4/11,0:00:00,1409,1415,1401,1408,2507100
1838,2012/4/12,0:00:00,1408,1409,1388,1401,2696200
1837,2012/4/13,0:00:00,1402,1417,1399,1407,3340200
1836,2012/4/16,0:00:00,1395,1414,1387,1401,1668500
1835,2012/4/17,0:00:00,1394,1400,1388,1389,1683300
1834,2012/4/18,0:00:00,1392,1411,1392,1401,2047600
1833,2012/4/19,0:00:00,1395,1397,1388,1391,1266500
1832,2012/4/20,0:00:00,1380,1382,1363,1363,2621000
1831,2012/4/23,0:00:00,1374,1379,1365,1371,2184200
1830,2012/4/24,0:00:00,1367,1374,1360,1362,1707600
1829,2012/4/25,0:00:00,1385,1386,1371,1373,2151900
1828,2012/4/26,0:00:00,1385,1389,1366,1376,1692500
1827,2012/4/27,0:00:00,1371,1397,1369,1374,3237800
1826,2012/5/1,0:00:00,1373,1383,1363,1364,1820000
1825,2012/5/2,0:00:00,1363,1373,1353,1355,2059000
1824,2012/5/7,0:00:00,1335,1345,1325,1336,2937800
1823,2012/5/8,0:00:00,1337,1348,1335,1337,1829500
1822,2012/5/9,0:00:00,1330,1342,1329,1337,1949200
1821,2012/5/10,0:00:00,1336,1367,1335,1354,2373400
1820,2012/5/11,0:00:00,1349,1358,1302,1308,3627700
1819,2012/5/14,0:00:00,1308,1314,1278,1303,2713700
1818,2012/5/15,0:00:00,1299,1311,1287,1306,2306400
1817,2012/5/16,0:00:00,1285,1313,1285,1313,2287600
1816,2012/5/17,0:00:00,1293,1308,1280,1289,2094900
1815,2012/5/18,0:00:00,1274,1288,1271,1278,2731200
1814,2012/5/21,0:00:00,1297,1324,1290,1314,2774800
1813,2012/5/22,0:00:00,1310,1315,1301,1311,2207000
1812,2012/5/23,0:00:00,1303,1307,1276,1281,2542800
1811,2012/5/24,0:00:00,1270,1283,1263,1269,2027600
1810,2012/5/25,0:00:00,1290,1300,1280,1296,1647100
1809,2012/5/28,0:00:00,1294,1300,1284,1292,1012900
1808,2012/5/29,0:00:00,1284,1287,1271,1284,1392300
1807,2012/5/30,0:00:00,1272,1275,1260,1274,1849700
1806,2012/5/31,0:00:00,1257,1272,1253,1261,3139300
1805,2012/6/1,0:00:00,1250,1269,1242,1269,2820300
1804,2012/6/4,0:00:00,1239,1266,1237,1266,2428100
1803,2012/6/5,0:00:00,1255,1263,1240,1260,2237100
1802,2012/6/6,0:00:00,1255,1262,1240,1247,2233800
1801,2012/6/7,0:00:00,1254,1264,1242,1261,1553100
1800,2012/6/8,0:00:00,1253,1257,1243,1251,4247500
1799,2012/6/11,0:00:00,1258,1266,1251,1264,1363900
1798,2012/6/12,0:00:00,1250,1251,1230,1238,1933800
1797,2012/6/13,0:00:00,1232,1246,1230,1239,1873100
1796,2012/6/14,0:00:00,1233,1236,1226,1228,2120100
1795,2012/6/15,0:00:00,1227,1242,1227,1229,1909000
1794,2012/6/18,0:00:00,1241,1244,1231,1235,1376300
1793,2012/6/19,0:00:00,1239,1262,1237,1245,1612900
1792,2012/6/20,0:00:00,1252,1281,1251,1275,1615800
1791,2012/6/21,0:00:00,1281,1297,1280,1293,2282000
1790,2012/6/22,0:00:00,1293,1323,1291,1315,2377600
1789,2012/6/25,0:00:00,1315,1315,1295,1298,1890200
1788,2012/6/26,0:00:00,1283,1298,1280,1287,2554300
1787,2012/6/27,0:00:00,1289,1291,1276,1290,1370200
1786,2012/6/28,0:00:00,1291,1320,1291,1320,2070300
1785,2012/6/29,0:00:00,1316,1348,1312,1339,2536700
1784,2012/7/2,0:00:00,1351,1353,1338,1344,1138900
1783,2012/7/3,0:00:00,1354,1384,1350,1380,2659700
1782,2012/7/4,0:00:00,1394,1395,1381,1390,1596800
1781,2012/7/5,0:00:00,1392,1392,1381,1384,1781700
1780,2012/7/6,0:00:00,1384,1389,1365,1373,1994000
1779,2012/7/9,0:00:00,1372,1384,1368,1374,1259200
1778,2012/7/10,0:00:00,1380,1390,1374,1382,1369300
1777,2012/7/11,0:00:00,1372,1374,1358,1366,1493500
1776,2012/7/12,0:00:00,1366,1381,1360,1368,1812600
1775,2012/7/13,0:00:00,1369,1383,1362,1362,2485000
1774,2012/7/17,0:00:00,1367,1379,1362,1372,1438500
1773,2012/7/18,0:00:00,1362,1379,1352,1354,2120900
1772,2012/7/19,0:00:00,1366,1393,1366,1381,2452400
1771,2012/7/20,0:00:00,1370,1373,1325,1329,2799700
1770,2012/7/23,0:00:00,1310,1338,1309,1315,1446500
1769,2012/7/24,0:00:00,1310,1321,1304,1306,1854100
1768,2012/7/25,0:00:00,1306,1310,1294,1299,2184600
1767,2012/7/26,0:00:00,1298,1300,1280,1300,1854500
1766,2012/7/27,0:00:00,1309,1318,1291,1304,1483700
1765,2012/7/30,0:00:00,1326,1328,1306,1320,1320900
1764,2012/7/31,0:00:00,1311,1319,1291,1292,2252400
1763,2012/8/1,0:00:00,1307,1307,1288,1299,2397900
1762,2012/8/2,0:00:00,1303,1310,1290,1292,1663000
1761,2012/8/3,0:00:00,1276,1280,1253,1261,2555000
1760,2012/8/6,0:00:00,1280,1294,1274,1287,1784400
1759,2012/8/7,0:00:00,1296,1304,1282,1303,1405200
1758,2012/8/8,0:00:00,1302,1314,1296,1302,1859000
1757,2012/8/9,0:00:00,1302,1311,1297,1311,1768500
1756,2012/8/10,0:00:00,1310,1319,1305,1305,1201700
1755,2012/8/13,0:00:00,1301,1307,1293,1303,679300
1754,2012/8/14,0:00:00,1312,1358,1305,1354,3361000
1753,2012/8/15,0:00:00,1354,1354,1334,1344,1475100
1752,2012/8/16,0:00:00,1352,1358,1345,1351,1290400
1751,2012/8/17,0:00:00,1351,1357,1340,1346,1307600
1750,2012/8/20,0:00:00,1355,1372,1352,1353,1309600
1749,2012/8/21,0:00:00,1364,1372,1356,1365,1316000
1748,2012/8/22,0:00:00,1367,1367,1347,1357,1464600
1747,2012/8/23,0:00:00,1356,1363,1342,1360,1688500
1746,2012/8/24,0:00:00,1361,1367,1351,1363,1189500
1745,2012/8/27,0:00:00,1344,1347,1310,1336,2279000
1744,2012/8/28,0:00:00,1343,1345,1312,1324,3105400
1743,2012/8/29,0:00:00,1313,1327,1308,1325,1745600
1742,2012/8/30,0:00:00,1314,1314,1288,1293,2350100
1741,2012/8/31,0:00:00,1291,1315,1289,1290,2415800
1740,2012/9/3,0:00:00,1290,1291,1272,1274,1748300
1739,2012/9/4,0:00:00,1275,1276,1265,1271,1463300
1738,2012/9/5,0:00:00,1274,1278,1265,1266,1738500
1737,2012/9/6,0:00:00,1270,1271,1250,1252,1998500
1736,2012/9/7,0:00:00,1271,1279,1262,1270,2329100
1735,2012/9/10,0:00:00,1268,1274,1263,1267,1528100
1734,2012/9/11,0:00:00,1265,1275,1256,1273,1581200
1733,2012/9/12,0:00:00,1274,1293,1268,1293,1621200
1732,2012/9/13,0:00:00,1292,1298,1282,1297,1353400
1731,2012/9/14,0:00:00,1302,1306,1294,1300,3357700
1730,2012/9/18,0:00:00,1305,1322,1305,1309,1787700
1729,2012/9/19,0:00:00,1322,1326,1310,1318,1721000
1728,2012/9/20,0:00:00,1311,1324,1306,1310,2004600
1727,2012/9/21,0:00:00,1317,1332,1312,1327,1763500
1726,2012/9/24,0:00:00,1335,1344,1332,1336,2134500
1725,2012/9/25,0:00:00,1332,1338,1326,1338,2861800
1724,2012/9/26,0:00:00,1300,1320,1293,1298,2148700
1723,2012/9/27,0:00:00,1296,1314,1295,1310,1601800
1722,2012/9/28,0:00:00,1315,1319,1281,1290,1881000
1721,2012/10/1,0:00:00,1272,1282,1264,1273,1748000
1720,2012/10/2,0:00:00,1269,1276,1258,1259,1377100
1719,2012/10/3,0:00:00,1242,1243,1184,1191,5842600
1718,2012/10/4,0:00:00,1195,1215,1192,1209,2309700
1717,2012/10/5,0:00:00,1209,1213,1202,1210,1810900
1716,2012/10/9,0:00:00,1202,1224,1195,1208,2440500
1715,2012/10/10,0:00:00,1195,1195,1176,1178,2594400
1714,2012/10/11,0:00:00,1170,1185,1168,1178,2608000
1713,2012/10/12,0:00:00,1190,1201,1186,1197,2852200
1712,2012/10/15,0:00:00,1196,1204,1193,1201,1323300
1711,2012/10/16,0:00:00,1202,1205,1190,1204,1947600
1710,2012/10/17,0:00:00,1212,1235,1206,1231,2494700
1709,2012/10/18,0:00:00,1243,1245,1218,1233,2733600
1708,2012/10/19,0:00:00,1221,1237,1219,1228,2723500
1707,2012/10/22,0:00:00,1211,1232,1209,1227,1685400
1706,2012/10/23,0:00:00,1231,1235,1222,1227,1878700
1705,2012/10/24,0:00:00,1215,1235,1211,1223,1896200
1704,2012/10/25,0:00:00,1213,1228,1213,1225,2410000
1703,2012/10/26,0:00:00,1216,1231,1212,1212,2588300
1702,2012/10/29,0:00:00,1211,1219,1206,1209,2586800
1701,2012/10/30,0:00:00,1215,1234,1213,1230,4453800
1700,2012/10/31,0:00:00,1219,1225,1206,1220,3034100
1699,2012/11/1,0:00:00,1233,1260,1222,1252,2607100
1698,2012/11/2,0:00:00,1257,1267,1252,1260,1897200
1697,2012/11/5,0:00:00,1247,1249,1225,1228,1653100
1696,2012/11/6,0:00:00,1226,1237,1222,1224,1269500
1695,2012/11/7,0:00:00,1231,1233,1210,1213,2313900
1694,2012/11/8,0:00:00,1202,1213,1201,1212,1332500
1693,2012/11/9,0:00:00,1208,1220,1207,1211,1994600
1692,2012/11/12,0:00:00,1200,1204,1191,1192,2456300
1691,2012/11/13,0:00:00,1193,1199,1185,1198,2020500
1690,2012/11/14,0:00:00,1191,1210,1189,1207,1172500
1689,2012/11/15,0:00:00,1202,1215,1195,1215,1619500
1688,2012/11/16,0:00:00,1213,1221,1204,1212,2395900
1687,2012/11/19,0:00:00,1210,1237,1210,1233,1997600
1686,2012/11/20,0:00:00,1241,1245,1233,1234,1367600
1685,2012/11/21,0:00:00,1245,1246,1232,1239,1438600
1684,2012/11/22,0:00:00,1259,1268,1253,1267,2600800
1683,2012/11/26,0:00:00,1264,1275,1231,1254,3126400
1682,2012/11/27,0:00:00,1263,1272,1260,1266,1863400
1681,2012/11/28,0:00:00,1260,1270,1254,1255,1620400
1680,2012/11/29,0:00:00,1261,1266,1256,1262,1212200
1679,2012/11/30,0:00:00,1267,1285,1262,1272,2579100
1678,2012/12/3,0:00:00,1278,1280,1266,1273,1345200
1677,2012/12/4,0:00:00,1276,1284,1272,1281,1810800
1676,2012/12/5,0:00:00,1275,1285,1273,1279,1989700
1675,2012/12/6,0:00:00,1283,1290,1280,1281,1851700
1674,2012/12/7,0:00:00,1282,1289,1282,1288,1276600
1673,2012/12/10,0:00:00,1289,1291,1284,1288,1260700
1672,2012/12/11,0:00:00,1287,1295,1287,1295,1178800
1671,2012/12/12,0:00:00,1300,1303,1294,1295,1426400
1670,2012/12/13,0:00:00,1300,1302,1291,1296,1530700
1669,2012/12/14,0:00:00,1288,1303,1285,1296,4599000
1668,2012/12/17,0:00:00,1303,1314,1293,1298,2475200
1667,2012/12/18,0:00:00,1297,1303,1295,1300,2192000
1666,2012/12/19,0:00:00,1310,1322,1304,1322,2919800
1665,2012/12/20,0:00:00,1320,1322,1307,1310,3753700
1664,2012/12/21,0:00:00,1321,1321,1306,1309,2231000
1663,2012/12/25,0:00:00,1320,1321,1307,1312,1593500
1662,2012/12/26,0:00:00,1315,1320,1311,1320,1383400
1661,2012/12/27,0:00:00,1320,1332,1316,1321,2541400
1660,2012/12/28,0:00:00,1325,1328,1316,1322,1772500
1659,2013/1/4,0:00:00,1349,1362,1344,1361,2996200
1658,2013/1/7,0:00:00,1378,1379,1365,1369,2229000
1657,2013/1/8,0:00:00,1371,1371,1358,1362,2205800
1656,2013/1/9,0:00:00,1366,1382,1359,1375,2429100
1655,2013/1/10,0:00:00,1379,1394,1378,1392,2580400
1654,2013/1/11,0:00:00,1395,1426,1395,1423,3284200
1653,2013/1/15,0:00:00,1440,1454,1436,1454,3248300
1652,2013/1/16,0:00:00,1456,1469,1446,1452,3726300
1651,2013/1/17,0:00:00,1453,1472,1445,1464,3597800
1650,2013/1/18,0:00:00,1485,1487,1476,1484,3202300
1649,2013/1/21,0:00:00,1496,1499,1479,1479,2302800
1648,2013/1/22,0:00:00,1484,1484,1448,1467,2946400
1647,2013/1/23,0:00:00,1460,1460,1424,1427,3244600
1646,2013/1/24,0:00:00,1427,1467,1426,1467,2687900
1645,2013/1/25,0:00:00,1486,1508,1480,1508,3113400
1644,2013/1/28,0:00:00,1527,1535,1498,1500,2487000
1643,2013/1/29,0:00:00,1506,1524,1503,1518,2465400
1642,2013/1/30,0:00:00,1533,1534,1521,1534,2476300
1641,2013/1/31,0:00:00,1531,1548,1521,1548,3765400
1640,2013/2/1,0:00:00,1538,1546,1530,1533,2039800
1639,2013/2/4,0:00:00,1544,1549,1539,1543,2049400
1638,2013/2/5,0:00:00,1535,1545,1529,1531,2600600
1637,2013/2/6,0:00:00,1540,1564,1536,1562,3783400
1636,2013/2/7,0:00:00,1558,1564,1547,1559,2431600
1635,2013/2/8,0:00:00,1534,1557,1533,1550,3069800
1634,2013/2/12,0:00:00,1567,1603,1566,1591,3065500
1633,2013/2/13,0:00:00,1592,1603,1570,1582,2071700
1632,2013/2/14,0:00:00,1600,1609,1585,1606,2975800
1631,2013/2/15,0:00:00,1606,1607,1580,1593,2733200
1630,2013/2/18,0:00:00,1600,1620,1592,1616,2084800
1629,2013/2/19,0:00:00,1613,1635,1610,1620,1802500
1628,2013/2/20,0:00:00,1633,1639,1621,1632,1898500
1627,2013/2/21,0:00:00,1629,1645,1626,1639,2137400
1626,2013/2/22,0:00:00,1634,1638,1613,1638,2505500
1625,2013/2/25,0:00:00,1654,1690,1652,1689,3627200
1624,2013/2/26,0:00:00,1659,1676,1655,1657,3284000
1623,2013/2/27,0:00:00,1650,1658,1607,1607,2824600
1622,2013/2/28,0:00:00,1644,1659,1636,1659,2768900
1621,2013/3/1,0:00:00,1638,1673,1636,1666,2195200
1620,2013/3/4,0:00:00,1672,1693,1672,1683,2486000
1619,2013/3/5,0:00:00,1693,1708,1691,1698,2437200
1618,2013/3/6,0:00:00,1710,1729,1705,1729,2648300
1617,2013/3/7,0:00:00,1735,1753,1735,1749,2783500
1616,2013/3/8,0:00:00,1753,1774,1752,1772,6903200
1615,2013/3/11,0:00:00,1792,1795,1774,1786,2947600
1614,2013/3/12,0:00:00,1792,1808,1787,1796,3281700
1613,2013/3/13,0:00:00,1790,1800,1786,1793,1981900
1612,2013/3/14,0:00:00,1800,1817,1792,1812,2650300
1611,2013/3/15,0:00:00,1820,1875,1819,1875,5490900
1610,2013/3/18,0:00:00,1865,1874,1851,1853,3147600
1609,2013/3/19,0:00:00,1858,1878,1857,1868,2306100
1608,2013/3/21,0:00:00,1871,1891,1857,1890,2958300
1607,2013/3/22,0:00:00,1884,1896,1864,1864,2754100
1606,2013/3/25,0:00:00,1890,1890,1863,1863,3627700
1605,2013/3/26,0:00:00,1847,1855,1830,1850,3945600
1604,2013/3/27,0:00:00,1822,1830,1804,1824,2723100
1603,2013/3/28,0:00:00,1821,1829,1783,1810,3491300
1602,2013/3/29,0:00:00,1816,1824,1790,1815,2162900
1601,2013/4/1,0:00:00,1800,1812,1734,1735,3238600
1600,2013/4/2,0:00:00,1681,1719,1628,1678,3444500
1599,2013/4/3,0:00:00,1695,1724,1686,1716,3038000
1598,2013/4/4,0:00:00,1682,1763,1671,1761,3311000
1597,2013/4/5,0:00:00,1820,1827,1754,1757,4744000
1596,2013/4/8,0:00:00,1800,1818,1777,1807,3216700
1595,2013/4/9,0:00:00,1810,1826,1795,1818,2884400
1594,2013/4/10,0:00:00,1818,1830,1812,1822,3132700
1593,2013/4/11,0:00:00,1829,1850,1820,1850,3451700
1592,2013/4/12,0:00:00,1858,1870,1846,1858,3985300
1591,2013/4/15,0:00:00,1850,1857,1812,1830,2395400
1590,2013/4/16,0:00:00,1794,1838,1782,1835,2766700
1589,2013/4/17,0:00:00,1848,1859,1840,1857,2324500
1588,2013/4/18,0:00:00,1854,1865,1835,1837,2363900
1587,2013/4/19,0:00:00,1840,1848,1811,1835,1631800
1586,2013/4/22,0:00:00,1850,1874,1850,1863,2488600
1585,2013/4/23,0:00:00,1861,1872,1843,1872,1888800
1584,2013/4/24,0:00:00,1875,1894,1868,1894,2913400
1583,2013/4/25,0:00:00,1900,1932,1899,1926,2937700
1582,2013/4/26,0:00:00,1927,1938,1893,1898,2307400
1581,2013/4/30,0:00:00,1901,1916,1892,1905,2094200
1580,2013/5/1,0:00:00,1914,1938,1903,1921,2569600
1579,2013/5/2,0:00:00,1909,1925,1891,1903,2021900
1578,2013/5/7,0:00:00,1939,1958,1931,1956,2463800
1577,2013/5/8,0:00:00,1965,1977,1951,1963,2387500
1576,2013/5/9,0:00:00,1945,1960,1909,1915,2121800
1575,2013/5/10,0:00:00,1955,1956,1923,1949,2922900
1574,2013/5/13,0:00:00,1969,1969,1927,1953,2016500
1573,2013/5/14,0:00:00,1959,1984,1954,1974,3169200
1572,2013/5/15,0:00:00,1997,2014,1988,1998,3929300
1571,2013/5/16,0:00:00,2013,2014,1959,1989,3107000
1570,2013/5/17,0:00:00,1983,1992,1965,1985,1743200
1569,2013/5/20,0:00:00,1985,1988,1963,1965,2280300
1568,2013/5/21,0:00:00,1961,1972,1925,1947,2413600
1567,2013/5/22,0:00:00,1949,1958,1921,1935,2404800
1566,2013/5/23,0:00:00,1957,1964,1811,1812,4860500
1565,2013/5/24,0:00:00,1852,1899,1781,1840,5429800
