,Date,Time,Open,High,Low,Close,Volume
1916,2011/12/16,0:00:00,289,292,285,287,6700000
1915,2011/12/19,0:00:00,287,287,281,284,6940000
1914,2011/12/20,0:00:00,283,288,282,286,5689000
1913,2011/12/21,0:00:00,291,293,289,290,6929000
1912,2011/12/22,0:00:00,289,289,277,278,12465000
1911,2011/12/26,0:00:00,282,282,275,277,8443000
1910,2011/12/27,0:00:00,278,285,278,285,7326000
1909,2011/12/28,0:00:00,285,285,279,281,5412000
1908,2011/12/29,0:00:00,280,281,277,279,4198000
1907,2011/12/30,0:00:00,280,282,278,281,3940000
1906,2012/1/4,0:00:00,284,287,283,286,4149000
1905,2012/1/5,0:00:00,285,295,284,294,8679000
1904,2012/1/6,0:00:00,293,295,287,290,11146000
1903,2012/1/10,0:00:00,290,291,282,284,6388000
1902,2012/1/11,0:00:00,286,289,286,289,6182000
1901,2012/1/12,0:00:00,286,287,280,283,5611000
1900,2012/1/13,0:00:00,285,288,283,286,6435000
1899,2012/1/16,0:00:00,284,284,276,277,10413000
1898,2012/1/17,0:00:00,279,282,277,280,6760000
1897,2012/1/18,0:00:00,281,292,278,289,8868000
1896,2012/1/19,0:00:00,295,311,294,309,23475000
1895,2012/1/20,0:00:00,312,321,311,319,16503000
1894,2012/1/23,0:00:00,316,321,313,320,18072000
1893,2012/1/24,0:00:00,323,324,313,317,13836000
1892,2012/1/25,0:00:00,319,322,315,320,18729000
1891,2012/1/26,0:00:00,319,319,310,312,11312000
1890,2012/1/27,0:00:00,311,316,308,312,10837000
1889,2012/1/30,0:00:00,313,314,307,309,6961000
1888,2012/1/31,0:00:00,309,312,305,307,9830000
1887,2012/2/1,0:00:00,308,312,307,311,4941000
1886,2012/2/2,0:00:00,312,318,311,315,8764000
1885,2012/2/3,0:00:00,313,315,302,309,24518000
1884,2012/2/6,0:00:00,309,312,306,309,10358000
1883,2012/2/7,0:00:00,310,312,307,310,10087000
1882,2012/2/8,0:00:00,310,315,310,314,16604000
1881,2012/2/9,0:00:00,311,314,309,312,17902000
1880,2012/2/10,0:00:00,312,314,309,311,11221000
1879,2012/2/13,0:00:00,310,325,309,318,12938000
1878,2012/2/14,0:00:00,315,315,307,313,11818000
1877,2012/2/15,0:00:00,314,325,314,321,12440000
1876,2012/2/16,0:00:00,320,330,318,329,16944000
1875,2012/2/17,0:00:00,337,340,328,329,15980000
1874,2012/2/20,0:00:00,338,340,333,337,8980000
1873,2012/2/21,0:00:00,336,343,336,338,10534000
1872,2012/2/22,0:00:00,338,341,331,337,14128000
1871,2012/2/23,0:00:00,338,345,337,341,15542000
1870,2012/2/24,0:00:00,343,345,340,341,10676000
1869,2012/2/27,0:00:00,345,353,344,346,12038000
1868,2012/2/28,0:00:00,340,344,335,343,13875000
1867,2012/2/29,0:00:00,348,355,346,352,18757000
1866,2012/3/1,0:00:00,359,363,343,345,25132000
1865,2012/3/2,0:00:00,352,352,338,340,18890000
1864,2012/3/5,0:00:00,341,344,339,341,10468000
1863,2012/3/6,0:00:00,341,344,332,332,15157000
1862,2012/3/7,0:00:00,327,334,324,333,14689000
1861,2012/3/8,0:00:00,336,341,336,337,8436000
1860,2012/3/9,0:00:00,346,351,343,346,15060000
1859,2012/3/12,0:00:00,348,351,345,345,7851000
1858,2012/3/13,0:00:00,348,351,342,343,12745000
1857,2012/3/14,0:00:00,350,355,349,355,10324000
1856,2012/3/15,0:00:00,357,359,354,356,8277000
1855,2012/3/16,0:00:00,356,361,355,361,10197000
1854,2012/3/19,0:00:00,365,374,364,371,18186000
1853,2012/3/21,0:00:00,369,370,364,364,8655000
1852,2012/3/22,0:00:00,361,366,359,362,9338000
1851,2012/3/23,0:00:00,356,359,354,356,6736000
1850,2012/3/26,0:00:00,357,364,357,360,6705000
1849,2012/3/27,0:00:00,368,369,362,366,7832000
1848,2012/3/28,0:00:00,357,365,356,362,7280000
1847,2012/3/29,0:00:00,363,363,348,352,14046000
1846,2012/3/30,0:00:00,353,356,350,352,7797000
1845,2012/4/2,0:00:00,358,360,353,355,9430000
1844,2012/4/3,0:00:00,355,355,350,350,6400000
1843,2012/4/4,0:00:00,350,355,342,344,9546000
1842,2012/4/5,0:00:00,340,343,333,341,13299000
1841,2012/4/6,0:00:00,337,338,333,335,5947000
1840,2012/4/9,0:00:00,329,333,327,330,7362000
1839,2012/4/10,0:00:00,332,337,327,328,10404000
1838,2012/4/11,0:00:00,322,327,320,325,15413000
1837,2012/4/12,0:00:00,332,333,325,331,9777000
1836,2012/4/13,0:00:00,339,346,335,338,16792000
1835,2012/4/16,0:00:00,330,332,328,328,7088000
1834,2012/4/17,0:00:00,330,334,327,328,6599000
1833,2012/4/18,0:00:00,334,342,332,340,8626000
1832,2012/4/19,0:00:00,339,346,338,341,7854000
1831,2012/4/20,0:00:00,340,340,333,336,7122000
1830,2012/4/23,0:00:00,342,344,336,339,7543000
1829,2012/4/24,0:00:00,334,335,328,329,9987000
1828,2012/4/25,0:00:00,334,335,329,330,8276000
1827,2012/4/26,0:00:00,334,334,327,331,3648000
1826,2012/4/27,0:00:00,332,340,327,331,7911000
1825,2012/5/1,0:00:00,330,331,322,323,6808000
1824,2012/5/2,0:00:00,324,326,320,323,5584000
1823,2012/5/7,0:00:00,315,316,311,312,5844000
1822,2012/5/8,0:00:00,312,317,310,314,5398000
1821,2012/5/9,0:00:00,313,313,309,313,4385000
1820,2012/5/10,0:00:00,312,328,298,302,27223000
1819,2012/5/11,0:00:00,300,300,289,290,15902000
1818,2012/5/14,0:00:00,295,295,285,289,9174000
1817,2012/5/15,0:00:00,283,286,277,282,17244000
1816,2012/5/16,0:00:00,282,283,277,279,8392000
1815,2012/5/17,0:00:00,278,288,277,286,8998000
1814,2012/5/18,0:00:00,278,280,272,274,11275000
1813,2012/5/21,0:00:00,276,279,273,275,6473000
1812,2012/5/22,0:00:00,279,280,275,277,6599000
1811,2012/5/23,0:00:00,275,275,265,265,11179000
1810,2012/5/24,0:00:00,264,265,251,257,21100000
1809,2012/5/25,0:00:00,258,259,253,255,10954000
1808,2012/5/28,0:00:00,256,256,245,248,10582000
1807,2012/5/29,0:00:00,247,253,244,252,11989000
1806,2012/5/30,0:00:00,252,254,248,251,11497000
1805,2012/5/31,0:00:00,245,251,242,247,18392000
1804,2012/6/1,0:00:00,245,246,231,232,19747000
1803,2012/6/4,0:00:00,226,226,221,224,16968000
1802,2012/6/5,0:00:00,225,230,225,229,15192000
1801,2012/6/6,0:00:00,232,239,230,238,13198000
1800,2012/6/7,0:00:00,242,244,237,240,10109000
1799,2012/6/8,0:00:00,242,242,231,233,13604000
1798,2012/6/11,0:00:00,239,243,238,241,10081000
1797,2012/6/12,0:00:00,236,238,233,234,11401000
1796,2012/6/13,0:00:00,236,240,235,237,8448000
1795,2012/6/14,0:00:00,237,239,236,239,7670000
1794,2012/6/15,0:00:00,244,246,238,239,9729000
1793,2012/6/18,0:00:00,249,252,247,252,9282000
1792,2012/6/19,0:00:00,253,255,247,249,8280000
1791,2012/6/20,0:00:00,252,253,249,253,7303000
1790,2012/6/21,0:00:00,256,259,253,256,10618000
1789,2012/6/22,0:00:00,251,257,250,257,7882000
1788,2012/6/25,0:00:00,262,262,248,250,12422000
1787,2012/6/26,0:00:00,245,248,242,246,11924000
1786,2012/6/27,0:00:00,246,247,240,243,8222000
1785,2012/6/28,0:00:00,244,245,233,240,22751000
1784,2012/6/29,0:00:00,240,246,236,243,16000000
1783,2012/7/2,0:00:00,250,253,248,250,13318000
1782,2012/7/3,0:00:00,248,253,245,246,14495000
1781,2012/7/4,0:00:00,247,249,240,242,13504000
1780,2012/7/5,0:00:00,241,245,239,241,13707000
1779,2012/7/6,0:00:00,241,244,239,242,12247000
1778,2012/7/9,0:00:00,240,241,236,237,11894000
1777,2012/7/10,0:00:00,239,239,232,233,10825000
1776,2012/7/11,0:00:00,231,231,225,227,12811000
1775,2012/7/12,0:00:00,227,227,220,220,19600000
1774,2012/7/13,0:00:00,220,225,219,222,14455000
1773,2012/7/17,0:00:00,223,224,216,217,11555000
1772,2012/7/18,0:00:00,217,220,213,215,9488000
1771,2012/7/19,0:00:00,217,222,217,222,10797000
1770,2012/7/20,0:00:00,222,222,215,218,8757000
1769,2012/7/23,0:00:00,215,217,212,213,8273000
1768,2012/7/24,0:00:00,210,212,206,206,13192000
1767,2012/7/25,0:00:00,206,206,200,201,12802000
1766,2012/7/26,0:00:00,204,209,202,207,13111000
1765,2012/7/27,0:00:00,212,214,209,213,9068000
1764,2012/7/30,0:00:00,220,220,215,217,11799000
1763,2012/7/31,0:00:00,216,225,212,219,16620000
1762,2012/8/1,0:00:00,214,215,208,210,9036000
1761,2012/8/2,0:00:00,212,214,205,207,9903000
1760,2012/8/3,0:00:00,205,206,202,203,6660000
1759,2012/8/6,0:00:00,209,209,205,206,6780000
1758,2012/8/7,0:00:00,206,215,204,215,12895000
1757,2012/8/8,0:00:00,216,226,215,220,17682000
1756,2012/8/9,0:00:00,220,223,218,221,12500000
1755,2012/8/10,0:00:00,219,222,213,215,13503000
1754,2012/8/13,0:00:00,214,215,211,212,7643000
1753,2012/8/14,0:00:00,211,214,210,211,7838000
1752,2012/8/15,0:00:00,212,213,207,208,9905000
1751,2012/8/16,0:00:00,209,215,208,214,8955000
1750,2012/8/17,0:00:00,216,222,216,221,13512000
1749,2012/8/20,0:00:00,224,225,220,221,8490000
1748,2012/8/21,0:00:00,219,221,217,219,7682000
1747,2012/8/22,0:00:00,219,223,217,220,12012000
1746,2012/8/23,0:00:00,219,221,215,221,9689000
1745,2012/8/24,0:00:00,217,218,214,214,6301000
1744,2012/8/27,0:00:00,218,219,215,215,3981000
1743,2012/8/28,0:00:00,216,216,209,210,8964000
1742,2012/8/29,0:00:00,210,211,208,211,5236000
1741,2012/8/30,0:00:00,211,211,208,209,5261000
1740,2012/8/31,0:00:00,204,206,203,204,7619000
1739,2012/9/3,0:00:00,205,207,201,204,8389000
1738,2012/9/4,0:00:00,206,208,203,205,9112000
1737,2012/9/5,0:00:00,204,205,195,196,14455000
1736,2012/9/6,0:00:00,196,196,191,194,8678000
1735,2012/9/7,0:00:00,200,205,200,205,13669000
1734,2012/9/10,0:00:00,202,208,202,206,7833000
1733,2012/9/11,0:00:00,205,206,201,202,4808000
1732,2012/9/12,0:00:00,202,208,202,206,8386000
1731,2012/9/13,0:00:00,208,215,208,211,10734000
1730,2012/9/14,0:00:00,218,224,215,222,17071000
1729,2012/9/18,0:00:00,225,233,224,231,18473000
1728,2012/9/19,0:00:00,233,235,226,233,17012000
1727,2012/9/20,0:00:00,230,234,224,227,14105000
1726,2012/9/21,0:00:00,229,231,225,229,11323000
1725,2012/9/24,0:00:00,227,229,222,224,11744000
1724,2012/9/25,0:00:00,224,228,223,226,12576000
1723,2012/9/26,0:00:00,217,219,208,210,15347000
1722,2012/9/27,0:00:00,207,207,199,202,22256000
1721,2012/9/28,0:00:00,205,207,199,199,14881000
1720,2012/10/1,0:00:00,198,198,195,197,10038000
1719,2012/10/2,0:00:00,200,205,198,198,15064000
1718,2012/10/3,0:00:00,200,200,193,195,13662000
1717,2012/10/4,0:00:00,196,204,196,199,11465000
1716,2012/10/5,0:00:00,199,203,198,201,9134000
1715,2012/10/9,0:00:00,202,203,193,195,13112000
1714,2012/10/10,0:00:00,192,193,189,190,11887000
1713,2012/10/11,0:00:00,188,193,186,187,12088000
1712,2012/10/12,0:00:00,192,193,189,191,7541000
1711,2012/10/15,0:00:00,191,198,190,198,10127000
1710,2012/10/16,0:00:00,203,207,202,205,13844000
1709,2012/10/17,0:00:00,219,220,214,215,17973000
1708,2012/10/18,0:00:00,216,223,214,222,15644000
1707,2012/10/19,0:00:00,218,223,217,223,12724000
1706,2012/10/22,0:00:00,220,227,219,225,13255000
1705,2012/10/23,0:00:00,232,233,223,226,17070000
1704,2012/10/24,0:00:00,220,226,219,221,10472000
1703,2012/10/25,0:00:00,223,225,221,225,9150000
1702,2012/10/26,0:00:00,227,228,219,219,9380000
1701,2012/10/29,0:00:00,220,222,216,218,8560000
1700,2012/10/30,0:00:00,220,224,219,219,7367000
1699,2012/10/31,0:00:00,221,225,220,224,7334000
1698,2012/11/1,0:00:00,221,222,211,221,18407000
1697,2012/11/2,0:00:00,225,227,223,227,11852000
1696,2012/11/5,0:00:00,224,229,224,226,9862000
1695,2012/11/6,0:00:00,224,227,218,218,11792000
1694,2012/11/7,0:00:00,219,223,217,219,14899000
1693,2012/11/8,0:00:00,214,216,212,215,8615000
1692,2012/11/9,0:00:00,211,212,207,210,8419000
1691,2012/11/12,0:00:00,208,210,205,206,5806000
1690,2012/11/13,0:00:00,207,209,203,206,5881000
1689,2012/11/14,0:00:00,205,206,203,206,5451000
1688,2012/11/15,0:00:00,209,220,208,218,11896000
1687,2012/11/16,0:00:00,222,228,222,227,12658000
1686,2012/11/19,0:00:00,231,232,227,230,10347000
1685,2012/11/20,0:00:00,232,237,230,233,13558000
1684,2012/11/21,0:00:00,237,242,236,239,13952000
1683,2012/11/22,0:00:00,246,248,243,248,18458000
1682,2012/11/26,0:00:00,249,257,249,249,13512000
1681,2012/11/27,0:00:00,245,249,239,241,16907000
1680,2012/11/28,0:00:00,240,241,227,231,20658000
1679,2012/11/29,0:00:00,235,239,233,238,13021000
1678,2012/11/30,0:00:00,237,239,231,235,14171000
1677,2012/12/3,0:00:00,238,240,236,238,6390000
1676,2012/12/4,0:00:00,239,239,233,235,9926000
1675,2012/12/5,0:00:00,232,238,231,235,6914000
1674,2012/12/6,0:00:00,239,241,235,235,13189000
1673,2012/12/7,0:00:00,236,240,236,239,8397000
1672,2012/12/10,0:00:00,244,245,238,239,6750000
1671,2012/12/11,0:00:00,237,238,234,237,8378000
1670,2012/12/12,0:00:00,239,244,238,244,10214000
1669,2012/12/13,0:00:00,250,256,250,255,17899000
1668,2012/12/14,0:00:00,257,262,251,259,18462000
1667,2012/12/17,0:00:00,262,264,256,258,12526000
1666,2012/12/18,0:00:00,257,266,257,264,12672000
1665,2012/12/19,0:00:00,269,274,268,274,11486000
1664,2012/12/20,0:00:00,274,277,269,272,15148000
1663,2012/12/21,0:00:00,277,279,264,267,16060000
1662,2012/12/25,0:00:00,272,273,261,262,11724000
1661,2012/12/26,0:00:00,263,267,262,267,13444000
1660,2012/12/27,0:00:00,269,272,266,268,16049000
1659,2012/12/28,0:00:00,268,269,265,269,15983000
1658,2013/1/4,0:00:00,278,279,274,277,9468000
1657,2013/1/7,0:00:00,279,280,266,268,13210000
1656,2013/1/8,0:00:00,262,264,255,256,17871000
1655,2013/1/9,0:00:00,254,262,251,260,18701000
1654,2013/1/10,0:00:00,263,272,263,266,22808000
1653,2013/1/11,0:00:00,271,273,268,268,15655000
1652,2013/1/15,0:00:00,271,272,265,268,11184000
1651,2013/1/16,0:00:00,268,268,255,257,18137000
1650,2013/1/17,0:00:00,258,262,247,253,23134000
1649,2013/1/18,0:00:00,260,265,259,262,18382000
1648,2013/1/21,0:00:00,257,261,251,258,17614000
1647,2013/1/22,0:00:00,257,259,251,253,17671000
1646,2013/1/23,0:00:00,252,254,245,245,16541000
1645,2013/1/24,0:00:00,245,254,244,253,21718000
1644,2013/1/25,0:00:00,262,272,260,268,35894000
1643,2013/1/28,0:00:00,269,270,262,263,19689000
1642,2013/1/29,0:00:00,261,268,261,262,16281000
1641,2013/1/30,0:00:00,263,269,261,268,13816000
1640,2013/1/31,0:00:00,266,268,261,267,16541000
1639,2013/2/1,0:00:00,268,272,265,270,17911000
1638,2013/2/4,0:00:00,283,285,270,281,30478000
1637,2013/2/5,0:00:00,273,274,266,267,20838000
1636,2013/2/6,0:00:00,272,285,271,284,32859000
1635,2013/2/7,0:00:00,282,289,281,288,19935000
1634,2013/2/8,0:00:00,281,287,280,285,18949000
1633,2013/2/12,0:00:00,292,298,290,294,18220000
1632,2013/2/13,0:00:00,300,301,278,283,20123000
1631,2013/2/14,0:00:00,280,286,272,274,27382000
1630,2013/2/15,0:00:00,272,273,267,272,20299000
1629,2013/2/18,0:00:00,274,277,273,275,10962000
1628,2013/2/19,0:00:00,273,276,272,274,8285000
1627,2013/2/20,0:00:00,280,284,276,279,11222000
1626,2013/2/21,0:00:00,277,279,273,278,12808000
1625,2013/2/22,0:00:00,273,276,269,274,14734000
1624,2013/2/25,0:00:00,280,281,277,281,10256000
1623,2013/2/26,0:00:00,273,279,273,275,11895000
1622,2013/2/27,0:00:00,280,280,270,271,14810000
1621,2013/2/28,0:00:00,276,276,271,274,9382000
1620,2013/3/1,0:00:00,271,273,268,269,12284000
1619,2013/3/4,0:00:00,269,270,258,262,24862000
1618,2013/3/5,0:00:00,262,267,262,263,11104000
1617,2013/3/6,0:00:00,266,266,258,261,12975000
1616,2013/3/7,0:00:00,263,274,261,274,20547000
1615,2013/3/8,0:00:00,275,279,270,279,25618000
1614,2013/3/11,0:00:00,283,297,282,294,31278000
1613,2013/3/12,0:00:00,297,298,290,296,22372000
1612,2013/3/13,0:00:00,290,296,288,290,10679000
1611,2013/3/14,0:00:00,289,292,285,290,13655000
1610,2013/3/15,0:00:00,291,296,289,296,16895000
1609,2013/3/18,0:00:00,288,290,282,283,10318000
1608,2013/3/19,0:00:00,287,292,286,291,13415000
1607,2013/3/21,0:00:00,291,293,286,288,9314000
1606,2013/3/22,0:00:00,283,285,281,282,7085000
1605,2013/3/25,0:00:00,286,287,281,281,5758000
1604,2013/3/26,0:00:00,276,276,269,275,19619000
1603,2013/3/27,0:00:00,288,298,283,295,30717000
1602,2013/3/28,0:00:00,295,295,290,294,14571000
1601,2013/3/29,0:00:00,295,295,289,293,8955000
1600,2013/4/1,0:00:00,289,290,279,279,12692000
1599,2013/4/2,0:00:00,275,275,266,267,14560000
1598,2013/4/3,0:00:00,271,271,261,268,18615000
1597,2013/4/4,0:00:00,258,263,250,263,33092000
1596,2013/4/5,0:00:00,283,288,266,269,28032000
1595,2013/4/8,0:00:00,280,281,275,281,18581000
1594,2013/4/9,0:00:00,282,285,276,278,13245000
1593,2013/4/10,0:00:00,278,295,278,289,17730000
1592,2013/4/11,0:00:00,294,296,289,296,16061000
1591,2013/4/12,0:00:00,298,301,291,296,16532000
1590,2013/4/15,0:00:00,291,292,286,289,12448000
1589,2013/4/16,0:00:00,281,285,276,279,17954000
1588,2013/4/17,0:00:00,283,288,280,287,13690000
1587,2013/4/18,0:00:00,284,286,281,283,7181000
1586,2013/4/19,0:00:00,283,284,278,281,8138000
1585,2013/4/22,0:00:00,287,290,283,286,16690000
1584,2013/4/23,0:00:00,289,301,283,298,26893000
1583,2013/4/24,0:00:00,309,330,305,329,50688000
1582,2013/4/25,0:00:00,335,343,326,339,40062000
1581,2013/4/26,0:00:00,334,335,325,327,24335000
1580,2013/4/30,0:00:00,327,328,315,326,17384000
1579,2013/5/1,0:00:00,322,329,321,325,12779000
1578,2013/5/2,0:00:00,323,327,317,319,9394000
1577,2013/5/7,0:00:00,327,337,327,333,13501000
1576,2013/5/8,0:00:00,340,340,330,332,12692000
1575,2013/5/9,0:00:00,331,334,324,325,10408000
1574,2013/5/10,0:00:00,332,345,331,343,20134000
1573,2013/5/13,0:00:00,350,354,344,345,17526000
1572,2013/5/14,0:00:00,346,347,338,341,9062000
1571,2013/5/15,0:00:00,351,367,350,358,19032000
1570,2013/5/16,0:00:00,366,373,359,367,25703000
1569,2013/5/17,0:00:00,366,387,365,382,22811000
1568,2013/5/20,0:00:00,396,402,392,397,20321000
1567,2013/5/21,0:00:00,398,416,397,402,21015000
1566,2013/5/22,0:00:00,417,418,401,401,13844000
1565,2013/5/23,0:00:00,404,415,370,375,27683000
1564,2013/5/24,0:00:00,380,385,356,374,19164000
1563,2013/5/27,0:00:00,358,361,345,348,17595000
1562,2013/5/28,0:00:00,341,355,338,351,13296000
1561,2013/5/29,0:00:00,359,360,345,348,13790000
1560,2013/5/30,0:00:00,340,345,322,328,24746000
1559,2013/5/31,0:00:00,333,340,323,327,14782000
1558,2013/6/3,0:00:00,315,326,308,320,21390000
1557,2013/6/4,0:00:00,315,328,311,327,13412000
1556,2013/6/5,0:00:00,322,325,309,311,12177000
1555,2013/6/6,0:00:00,302,315,299,302,14681000
1554,2013/6/7,0:00:00,301,308,293,301,16022000
1553,2013/6/10,0:00:00,315,315,305,309,20364000
1552,2013/6/11,0:00:00,317,325,314,317,18204000
1551,2013/6/12,0:00:00,308,317,302,312,11758000
1550,2013/6/13,0:00:00,303,303,289,292,25717000
1549,2013/6/14,0:00:00,300,301,288,289,21338000
1548,2013/6/17,0:00:00,291,303,281,302,25640000
1547,2013/6/18,0:00:00,300,308,299,303,13847000
1546,2013/6/19,0:00:00,308,313,305,309,10086000
1545,2013/6/20,0:00:00,305,312,303,306,10155000
1544,2013/6/21,0:00:00,296,306,288,304,30668000
1543,2013/6/24,0:00:00,305,311,298,301,15531000
1542,2013/6/25,0:00:00,299,299,288,295,17636000
1541,2013/6/26,0:00:00,297,304,293,294,12275000
1540,2013/6/27,0:00:00,298,303,295,301,10833000
1539,2013/6/28,0:00:00,304,315,304,312,16950000
1538,2013/7/1,0:00:00,316,317,307,315,8725000
1537,2013/7/2,0:00:00,318,328,316,328,14660000
1536,2013/7/3,0:00:00,329,331,324,326,10100000
1535,2013/7/4,0:00:00,327,337,326,328,14727000
1534,2013/7/5,0:00:00,332,337,331,336,7989000
1533,2013/7/8,0:00:00,339,343,325,328,12464000
1532,2013/7/9,0:00:00,333,336,331,335,7946000
1531,2013/7/10,0:00:00,334,336,326,329,7966000
1530,2013/7/11,0:00:00,324,327,318,327,10867000
1529,2013/7/12,0:00:00,330,337,329,335,12359000
1528,2013/7/16,0:00:00,340,343,337,342,7288000
1527,2013/7/17,0:00:00,339,347,338,346,8132000
1526,2013/7/18,0:00:00,347,351,344,350,8108000
1525,2013/7/19,0:00:00,348,350,331,337,15598000
1524,2013/7/22,0:00:00,342,342,337,341,6171000
1523,2013/7/23,0:00:00,341,347,338,345,10864000
1522,2013/7/24,0:00:00,344,348,339,340,8390000
1521,2013/7/25,0:00:00,342,346,332,335,11879000
1520,2013/7/26,0:00:00,327,332,325,328,9666000
1519,2013/7/29,0:00:00,335,339,320,321,27031000
1518,2013/7/30,0:00:00,321,335,321,332,11630000
1517,2013/7/31,0:00:00,327,330,322,323,9983000
1516,2013/8/1,0:00:00,325,333,323,333,10559000
1515,2013/8/2,0:00:00,341,348,337,346,12863000
1514,2013/8/5,0:00:00,349,358,348,352,13585000
1513,2013/8/6,0:00:00,348,351,334,347,28369000
1512,2013/8/7,0:00:00,342,358,340,346,22557000
1511,2013/8/8,0:00:00,341,349,331,332,16225000
1510,2013/8/9,0:00:00,332,339,331,333,13407000
1509,2013/8/12,0:00:00,333,344,332,341,9229000
1508,2013/8/13,0:00:00,344,352,342,349,11490000
1507,2013/8/14,0:00:00,354,368,352,366,25214000
1506,2013/8/15,0:00:00,362,373,361,363,21747000
1505,2013/8/16,0:00:00,358,368,357,363,13675000
1504,2013/8/19,0:00:00,359,361,351,359,14487000
1503,2013/8/20,0:00:00,355,361,350,350,9352000
