,Date,Time,Open,High,Low,Close,Volume
1955,2011/10/20,0:00:00,2210,2211,2095,2137,2509400
1954,2011/10/21,0:00:00,2138,2172,2120,2130,1271600
1953,2011/10/24,0:00:00,2170,2213,2157,2191,1326100
1952,2011/10/25,0:00:00,2215,2215,2170,2199,973800
1951,2011/10/26,0:00:00,2200,2255,2163,2239,1511400
1950,2011/10/27,0:00:00,2225,2277,2184,2275,1403900
1949,2011/10/28,0:00:00,2340,2367,2323,2355,3503100
1948,2011/10/31,0:00:00,2356,2420,2354,2361,1965500
1947,2011/11/1,0:00:00,2317,2361,2284,2298,1918700
1946,2011/11/2,0:00:00,2265,2295,2240,2259,1522400
1945,2011/11/4,0:00:00,2360,2372,2339,2364,1786500
1944,2011/11/7,0:00:00,2327,2359,2321,2340,1091300
1943,2011/11/8,0:00:00,2355,2364,2301,2309,1002700
1942,2011/11/9,0:00:00,2360,2377,2241,2269,2777500
1941,2011/11/10,0:00:00,2222,2228,2161,2189,2156500
1940,2011/11/11,0:00:00,2209,2245,2183,2221,1390000
1939,2011/11/14,0:00:00,2256,2270,2223,2243,961600
1938,2011/11/15,0:00:00,2206,2221,2193,2217,848100
1937,2011/11/16,0:00:00,2213,2218,2158,2163,1077700
1936,2011/11/17,0:00:00,2159,2204,2152,2185,915100
1935,2011/11/18,0:00:00,2143,2153,2117,2140,1442300
1934,2011/11/21,0:00:00,2141,2164,2138,2160,804800
1933,2011/11/22,0:00:00,2134,2166,2106,2144,1067800
1932,2011/11/24,0:00:00,2098,2141,2082,2130,1372000
1931,2011/11/25,0:00:00,2144,2145,2106,2117,1402600
1930,2011/11/28,0:00:00,2167,2244,2166,2243,1892600
1929,2011/11/29,0:00:00,2262,2278,2240,2278,1040900
1928,2011/11/30,0:00:00,2235,2257,2190,2218,1188000
1927,2011/12/1,0:00:00,2318,2336,2290,2309,2063300
1926,2011/12/2,0:00:00,2340,2347,2314,2338,1499600
1925,2011/12/5,0:00:00,2341,2371,2335,2343,1233500
1924,2011/12/6,0:00:00,2310,2323,2287,2296,1329600
1923,2011/12/7,0:00:00,2297,2299,2265,2285,1728000
1922,2011/12/8,0:00:00,2257,2296,2252,2289,1468900
1921,2011/12/9,0:00:00,2221,2251,2214,2241,4503600
1920,2011/12/12,0:00:00,2274,2280,2260,2261,1044700
1919,2011/12/13,0:00:00,2215,2232,2203,2216,1260200
1918,2011/12/14,0:00:00,2185,2212,2158,2195,1594800
1917,2011/12/15,0:00:00,2166,2166,2126,2133,1585000
1916,2011/12/16,0:00:00,2135,2162,2119,2128,1293800
1915,2011/12/19,0:00:00,2120,2128,2085,2099,1007400
1914,2011/12/20,0:00:00,2100,2113,2091,2102,704000
1913,2011/12/21,0:00:00,2133,2150,2112,2121,1120000
1912,2011/12/22,0:00:00,2100,2106,2069,2081,1521600
1911,2011/12/26,0:00:00,2100,2112,2073,2084,1198400
1910,2011/12/27,0:00:00,2088,2102,2080,2089,734800
1909,2011/12/28,0:00:00,2090,2107,2084,2089,1001900
1908,2011/12/29,0:00:00,2065,2089,2045,2085,978600
1907,2011/12/30,0:00:00,2087,2111,2082,2108,793000
1906,2012/1/4,0:00:00,2141,2147,2118,2126,908100
1905,2012/1/5,0:00:00,2120,2120,2093,2107,1280300
1904,2012/1/6,0:00:00,2085,2091,2029,2049,2084100
1903,2012/1/10,0:00:00,2050,2050,1997,2005,2557300
1902,2012/1/11,0:00:00,2014,2020,1984,1996,2272600
1901,2012/1/12,0:00:00,2000,2012,1988,1995,1403100
1900,2012/1/13,0:00:00,2010,2039,2006,2024,2734300
1899,2012/1/16,0:00:00,2020,2048,2006,2045,2190300
1898,2012/1/17,0:00:00,2061,2073,2048,2068,1536200
1897,2012/1/18,0:00:00,2051,2144,2045,2128,2867900
1896,2012/1/19,0:00:00,2170,2250,2168,2226,3846100
1895,2012/1/20,0:00:00,2248,2282,2240,2252,3002200
1894,2012/1/23,0:00:00,2235,2244,2222,2232,1113200
1893,2012/1/24,0:00:00,2236,2238,2175,2196,1802200
1892,2012/1/25,0:00:00,2244,2273,2222,2252,2041300
1891,2012/1/26,0:00:00,2274,2284,2236,2239,848300
1890,2012/1/27,0:00:00,2253,2266,2219,2226,1385100
1889,2012/1/30,0:00:00,2213,2219,2193,2197,1029300
1888,2012/1/31,0:00:00,2196,2237,2178,2210,1425800
1887,2012/2/1,0:00:00,2194,2221,2180,2200,1066300
1886,2012/2/2,0:00:00,2240,2243,2207,2215,1004100
1885,2012/2/3,0:00:00,2213,2228,2192,2203,1033500
1884,2012/2/6,0:00:00,2225,2248,2212,2227,1834300
1883,2012/2/7,0:00:00,2206,2212,2173,2191,2293300
1882,2012/2/8,0:00:00,2214,2225,2179,2217,1657500
1881,2012/2/9,0:00:00,2145,2187,2130,2171,4062800
1880,2012/2/10,0:00:00,2162,2163,2102,2125,3817200
1879,2012/2/13,0:00:00,2126,2164,2121,2136,1414800
1878,2012/2/14,0:00:00,2152,2163,2140,2153,1970700
1877,2012/2/15,0:00:00,2174,2277,2173,2258,3332200
1876,2012/2/16,0:00:00,2250,2297,2226,2234,2017000
1875,2012/2/17,0:00:00,2330,2332,2283,2322,2427700
1874,2012/2/20,0:00:00,2400,2435,2374,2375,2003400
1873,2012/2/21,0:00:00,2363,2390,2326,2337,2150300
1872,2012/2/22,0:00:00,2333,2389,2329,2389,2310000
1871,2012/2/23,0:00:00,2373,2384,2345,2379,1673100
1870,2012/2/24,0:00:00,2380,2385,2345,2379,1971700
1869,2012/2/27,0:00:00,2429,2451,2404,2409,1722200
1868,2012/2/28,0:00:00,2383,2436,2356,2432,1653100
1867,2012/2/29,0:00:00,2437,2462,2401,2410,1466700
1866,2012/3/1,0:00:00,2428,2443,2358,2373,2019100
1865,2012/3/2,0:00:00,2372,2372,2312,2325,3015600
1864,2012/3/5,0:00:00,2311,2328,2258,2264,2857800
1863,2012/3/6,0:00:00,2275,2285,2231,2240,2514200
1862,2012/3/7,0:00:00,2190,2248,2189,2245,1846700
1861,2012/3/8,0:00:00,2270,2275,2243,2270,1388500
1860,2012/3/9,0:00:00,2200,2258,2152,2228,15065100
1859,2012/3/12,0:00:00,2178,2195,2128,2130,6542800
1858,2012/3/13,0:00:00,2138,2205,2137,2152,5908300
1857,2012/3/14,0:00:00,2202,2218,2180,2208,4309000
1856,2012/3/15,0:00:00,2233,2238,2208,2231,2480200
1855,2012/3/16,0:00:00,2238,2244,2206,2242,2621800
1854,2012/3/19,0:00:00,2246,2254,2229,2232,1445200
1853,2012/3/21,0:00:00,2221,2233,2212,2225,1640900
1852,2012/3/22,0:00:00,2207,2249,2206,2233,1945200
1851,2012/3/23,0:00:00,2211,2221,2199,2205,1818800
1850,2012/3/26,0:00:00,2221,2229,2205,2223,2172800
1849,2012/3/27,0:00:00,2251,2252,2216,2238,1608100
1848,2012/3/28,0:00:00,2225,2280,2212,2263,1635400
1847,2012/3/29,0:00:00,2276,2297,2229,2246,1369600
1846,2012/3/30,0:00:00,2249,2264,2220,2253,1909200
1845,2012/4/2,0:00:00,2294,2340,2273,2319,3528300
1844,2012/4/3,0:00:00,2334,2344,2297,2306,1794900
1843,2012/4/4,0:00:00,2352,2364,2268,2275,3431900
1842,2012/4/5,0:00:00,2251,2293,2231,2288,2610900
1841,2012/4/6,0:00:00,2267,2267,2230,2246,2040900
1840,2012/4/9,0:00:00,2196,2199,2166,2169,1825000
1839,2012/4/10,0:00:00,2184,2192,2155,2163,1522000
1838,2012/4/11,0:00:00,2125,2137,2106,2127,2431500
1837,2012/4/12,0:00:00,2131,2143,2108,2134,1428400
1836,2012/4/13,0:00:00,2142,2160,2124,2133,2925100
1835,2012/4/16,0:00:00,2123,2142,2106,2107,1119500
1834,2012/4/17,0:00:00,2108,2144,2103,2125,1178100
1833,2012/4/18,0:00:00,2145,2163,2133,2155,1562800
1832,2012/4/19,0:00:00,2130,2136,2104,2109,2063900
1831,2012/4/20,0:00:00,2108,2128,2092,2109,1657700
1830,2012/4/23,0:00:00,2117,2129,2102,2114,909100
1829,2012/4/24,0:00:00,2099,2099,2063,2066,1910500
1828,2012/4/25,0:00:00,2099,2122,2085,2101,1478300
1827,2012/4/26,0:00:00,2133,2138,2119,2127,1153600
1826,2012/4/27,0:00:00,2136,2165,2107,2124,2111300
1825,2012/5/1,0:00:00,2107,2121,2060,2068,1099000
1824,2012/5/2,0:00:00,2072,2086,2049,2049,1271800
1823,2012/5/7,0:00:00,1999,2017,1988,1990,1845300
1822,2012/5/8,0:00:00,2011,2023,1999,2001,1824200
1821,2012/5/9,0:00:00,1992,2006,1954,1956,1715200
1820,2012/5/10,0:00:00,1951,1999,1951,1965,1218900
1819,2012/5/11,0:00:00,2086,2105,2055,2082,4494300
1818,2012/5/14,0:00:00,2089,2136,2086,2107,2260200
1817,2012/5/15,0:00:00,2071,2072,2023,2050,1903600
1816,2012/5/16,0:00:00,2030,2043,2005,2020,1610900
1815,2012/5/17,0:00:00,2031,2124,2030,2113,2724900
1814,2012/5/18,0:00:00,2061,2114,2051,2078,3054700
1813,2012/5/21,0:00:00,2079,2100,2053,2064,1383100
1812,2012/5/22,0:00:00,2092,2099,2055,2068,1649600
1811,2012/5/23,0:00:00,2067,2069,2008,2018,1544100
1810,2012/5/24,0:00:00,2021,2026,1972,2009,1611100
1809,2012/5/25,0:00:00,2027,2027,1973,1990,1246500
1808,2012/5/28,0:00:00,2000,2004,1970,1988,1088100
1807,2012/5/29,0:00:00,1986,2022,1964,2020,1067200
1806,2012/5/30,0:00:00,2033,2047,2001,2028,1386200
1805,2012/5/31,0:00:00,1986,2025,1966,2021,1709400
1804,2012/6/1,0:00:00,2015,2015,1912,1919,2342600
1803,2012/6/4,0:00:00,1861,1869,1836,1849,2195800
1802,2012/6/5,0:00:00,1868,1956,1860,1949,2033300
1801,2012/6/6,0:00:00,1963,2015,1958,2006,1971800
1800,2012/6/7,0:00:00,2056,2069,2042,2058,1695600
1799,2012/6/8,0:00:00,2059,2063,2031,2043,3831200
1798,2012/6/11,0:00:00,2093,2113,2063,2100,1200800
1797,2012/6/12,0:00:00,2050,2080,2017,2064,1192600
1796,2012/6/13,0:00:00,2071,2083,2052,2059,1199100
1795,2012/6/14,0:00:00,2059,2077,2048,2058,1511800
1794,2012/6/15,0:00:00,2080,2091,2029,2035,1812800
1793,2012/6/18,0:00:00,2085,2105,2063,2090,1568000
1792,2012/6/19,0:00:00,2090,2091,2041,2052,1163400
1791,2012/6/20,0:00:00,2078,2107,2066,2098,1499700
1790,2012/6/21,0:00:00,2120,2125,2095,2099,1085300
1789,2012/6/22,0:00:00,2071,2097,2063,2088,818100
1788,2012/6/25,0:00:00,2138,2139,2093,2094,1200500
1787,2012/6/26,0:00:00,2090,2119,2069,2083,1212000
1786,2012/6/27,0:00:00,2095,2114,2076,2114,1006800
1785,2012/6/28,0:00:00,2130,2170,2129,2162,1553200
1784,2012/6/29,0:00:00,2160,2236,2149,2224,2431600
1783,2012/7/2,0:00:00,2238,2244,2195,2206,1081100
1782,2012/7/3,0:00:00,2206,2241,2205,2233,1050900
1781,2012/7/4,0:00:00,2245,2245,2224,2232,948000
1780,2012/7/5,0:00:00,2230,2242,2218,2234,595000
1779,2012/7/6,0:00:00,2210,2227,2181,2205,1187300
1778,2012/7/9,0:00:00,2186,2199,2158,2161,954300
1777,2012/7/10,0:00:00,2176,2198,2161,2173,1067900
1776,2012/7/11,0:00:00,2178,2228,2176,2228,1724800
1775,2012/7/12,0:00:00,2244,2244,2182,2186,1932600
1774,2012/7/13,0:00:00,2170,2176,2125,2136,2380600
1773,2012/7/17,0:00:00,2130,2130,2047,2054,2560900
1772,2012/7/18,0:00:00,2068,2070,2038,2044,1603600
1771,2012/7/19,0:00:00,2066,2089,2064,2072,1102000
1770,2012/7/20,0:00:00,2054,2056,2024,2036,1786700
1769,2012/7/23,0:00:00,2017,2031,2004,2012,1584200
1768,2012/7/24,0:00:00,2024,2045,2019,2040,2263500
1767,2012/7/25,0:00:00,2027,2034,1990,2021,1744100
1766,2012/7/26,0:00:00,2044,2050,2002,2041,2186600
1765,2012/7/27,0:00:00,2075,2109,2063,2098,1334200
1764,2012/7/30,0:00:00,2130,2153,2101,2128,1037400
1763,2012/7/31,0:00:00,2128,2167,2107,2144,1399100
1762,2012/8/1,0:00:00,2100,2113,2033,2051,1837800
1761,2012/8/2,0:00:00,2055,2092,2055,2074,1227000
1760,2012/8/3,0:00:00,2047,2065,2024,2055,1050800
1759,2012/8/6,0:00:00,2107,2118,2095,2108,964000
1758,2012/8/7,0:00:00,2091,2105,2075,2090,1284700
1757,2012/8/8,0:00:00,2050,2058,2009,2035,3724300
1756,2012/8/9,0:00:00,2039,2088,2039,2069,1749000
1755,2012/8/10,0:00:00,2048,2082,2041,2052,1001400
1754,2012/8/13,0:00:00,2053,2062,2045,2052,523100
1753,2012/8/14,0:00:00,2054,2068,2044,2052,980500
1752,2012/8/15,0:00:00,2048,2054,2012,2028,1077700
1751,2012/8/16,0:00:00,2044,2094,2042,2091,1162800
1750,2012/8/17,0:00:00,2091,2123,2081,2111,831000
1749,2012/8/20,0:00:00,2121,2139,2103,2118,582900
1748,2012/8/21,0:00:00,2115,2118,2090,2104,721300
1747,2012/8/22,0:00:00,2102,2119,2078,2116,961900
1746,2012/8/23,0:00:00,2113,2166,2110,2159,1929000
1745,2012/8/24,0:00:00,2169,2185,2145,2154,1228900
1744,2012/8/27,0:00:00,2184,2185,2164,2172,1327900
1743,2012/8/28,0:00:00,2190,2190,2137,2149,1265800
1742,2012/8/29,0:00:00,2001,2079,1960,2073,7881800
1741,2012/8/30,0:00:00,2091,2138,2090,2112,3521800
1740,2012/8/31,0:00:00,2087,2118,2076,2085,1702400
1739,2012/9/3,0:00:00,2051,2093,2012,2067,1989700
1738,2012/9/4,0:00:00,2044,2078,2039,2057,1455700
1737,2012/9/5,0:00:00,2047,2058,2019,2031,1342100
1736,2012/9/6,0:00:00,2022,2024,1980,1994,2219600
1735,2012/9/7,0:00:00,2036,2053,2012,2053,2161700
1734,2012/9/10,0:00:00,2026,2038,2016,2038,1115100
1733,2012/9/11,0:00:00,2018,2032,2005,2021,1298200
1732,2012/9/12,0:00:00,2034,2085,2016,2064,2144900
1731,2012/9/13,0:00:00,2060,2089,2052,2079,1121600
1730,2012/9/14,0:00:00,2096,2148,2096,2124,3211200
1729,2012/9/18,0:00:00,2114,2143,2097,2132,1913700
1728,2012/9/19,0:00:00,2142,2144,2100,2125,1361500
1727,2012/9/20,0:00:00,2088,2117,2065,2068,2074000
1726,2012/9/21,0:00:00,2081,2107,2075,2086,1268000
1725,2012/9/24,0:00:00,2077,2096,2021,2040,1903300
1724,2012/9/25,0:00:00,2021,2074,2021,2066,1192800
1723,2012/9/26,0:00:00,2021,2062,2020,2030,1272000
1722,2012/9/27,0:00:00,2021,2051,1992,2047,1029600
1721,2012/9/28,0:00:00,2055,2058,2009,2023,964600
1720,2012/10/1,0:00:00,2013,2026,1986,1998,1514100
1719,2012/10/2,0:00:00,1995,2010,1983,1983,1149400
1718,2012/10/3,0:00:00,1971,1986,1948,1958,1807700
1717,2012/10/4,0:00:00,1968,1990,1956,1971,1373800
1716,2012/10/5,0:00:00,1975,1984,1956,1975,1257100
1715,2012/10/9,0:00:00,1977,1977,1922,1939,1752200
1714,2012/10/10,0:00:00,1892,1905,1875,1889,1831400
1713,2012/10/11,0:00:00,1863,1935,1861,1914,1410400
1712,2012/10/12,0:00:00,1953,1969,1938,1954,2639600
1711,2012/10/15,0:00:00,1947,2015,1939,2004,1673700
1710,2012/10/16,0:00:00,2005,2037,2005,2030,1303600
1709,2012/10/17,0:00:00,2041,2044,2017,2032,1414700
1708,2012/10/18,0:00:00,2067,2124,2066,2117,2282900
1707,2012/10/19,0:00:00,2148,2210,2147,2205,5877700
1706,2012/10/22,0:00:00,2201,2220,2172,2210,2798600
1705,2012/10/23,0:00:00,2218,2236,2204,2227,1819400
1704,2012/10/24,0:00:00,2186,2259,2183,2229,2085500
1703,2012/10/25,0:00:00,2237,2263,2234,2250,2032900
1702,2012/10/26,0:00:00,2257,2270,2197,2203,2083700
1701,2012/10/29,0:00:00,2203,2248,2202,2209,1527600
1700,2012/10/30,0:00:00,2218,2240,2179,2183,2018100
1699,2012/10/31,0:00:00,2200,2230,2200,2208,1426600
1698,2012/11/1,0:00:00,2185,2227,2176,2223,1599400
1697,2012/11/2,0:00:00,2265,2292,2259,2276,1977500
1696,2012/11/5,0:00:00,2270,2289,2262,2279,1586000
1695,2012/11/6,0:00:00,2272,2297,2246,2258,1581700
1694,2012/11/7,0:00:00,2265,2275,2218,2242,1589200
1693,2012/11/8,0:00:00,2177,2285,2172,2205,3568800
1692,2012/11/9,0:00:00,2175,2183,2140,2165,2334500
1691,2012/11/12,0:00:00,2161,2205,2154,2192,1300200
1690,2012/11/13,0:00:00,2198,2214,2182,2194,976000
1689,2012/11/14,0:00:00,2195,2202,2177,2186,574200
1688,2012/11/15,0:00:00,2187,2282,2176,2282,1856600
1687,2012/11/16,0:00:00,2352,2468,2352,2460,5693900
1686,2012/11/19,0:00:00,2465,2484,2423,2452,2497800
1685,2012/11/20,0:00:00,2468,2497,2439,2489,2106300
1684,2012/11/21,0:00:00,2500,2505,2454,2480,1680300
1683,2012/11/22,0:00:00,2550,2605,2541,2605,2562100
1682,2012/11/26,0:00:00,2612,2648,2588,2591,2338600
1681,2012/11/27,0:00:00,2589,2591,2541,2558,2170800
1680,2012/11/28,0:00:00,2534,2553,2483,2495,2408900
1679,2012/11/29,0:00:00,2534,2600,2525,2581,2414800
1678,2012/11/30,0:00:00,2600,2607,2566,2592,2030000
1677,2012/12/3,0:00:00,2614,2622,2578,2597,1593200
1676,2012/12/4,0:00:00,2584,2603,2561,2592,1585100
1675,2012/12/5,0:00:00,2554,2607,2540,2585,1694600
1674,2012/12/6,0:00:00,2610,2688,2608,2665,3135100
1673,2012/12/7,0:00:00,2695,2732,2679,2715,3088600
1672,2012/12/10,0:00:00,2737,2738,2656,2669,1393500
1671,2012/12/11,0:00:00,2640,2641,2600,2628,1766400
1670,2012/12/12,0:00:00,2636,2647,2616,2626,1732800
1669,2012/12/13,0:00:00,2667,2682,2632,2640,2697200
1668,2012/12/14,0:00:00,2627,2745,2620,2721,5182300
1667,2012/12/17,0:00:00,2821,2895,2816,2871,4702200
1666,2012/12/18,0:00:00,2920,2940,2879,2894,3348500
1665,2012/12/19,0:00:00,2960,2974,2930,2952,3001700
1664,2012/12/20,0:00:00,2921,2958,2899,2902,3035500
1663,2012/12/21,0:00:00,2938,2942,2845,2858,2706000
1662,2012/12/25,0:00:00,2930,2931,2841,2862,2126700
1661,2012/12/26,0:00:00,2912,2927,2873,2927,1255900
1660,2012/12/27,0:00:00,2953,3000,2943,2970,1943100
1659,2012/12/28,0:00:00,3000,3000,2936,2942,1682100
1658,2013/1/4,0:00:00,3050,3060,3010,3035,1690900
1657,2013/1/7,0:00:00,3025,3045,2937,2945,2292300
1656,2013/1/8,0:00:00,2930,2939,2863,2867,2037400
1655,2013/1/9,0:00:00,2819,2907,2808,2885,2658800
1654,2013/1/10,0:00:00,2932,3020,2930,2999,2567900
1653,2013/1/11,0:00:00,3035,3125,3035,3110,3453100
1652,2013/1/15,0:00:00,3215,3310,3215,3260,3715500
1651,2013/1/16,0:00:00,3260,3260,3170,3185,2357200
1650,2013/1/17,0:00:00,3195,3210,3080,3160,2475300
1649,2013/1/18,0:00:00,3300,3330,3250,3315,3189900
1648,2013/1/21,0:00:00,3315,3325,3220,3225,1970100
1647,2013/1/22,0:00:00,3225,3275,3165,3215,2178900
1646,2013/1/23,0:00:00,3160,3230,3150,3180,1916000
1645,2013/1/24,0:00:00,3185,3280,3180,3270,2494600
1644,2013/1/25,0:00:00,3340,3350,3290,3330,2139900
1643,2013/1/28,0:00:00,3350,3360,3290,3310,2078500
1642,2013/1/29,0:00:00,3300,3360,3285,3335,2441600
1641,2013/1/30,0:00:00,3320,3415,3305,3415,1865900
1640,2013/1/31,0:00:00,3415,3500,3400,3490,1779800
1639,2013/2/1,0:00:00,3505,3595,3500,3575,1864800
1638,2013/2/4,0:00:00,3620,3630,3570,3615,1556500
1637,2013/2/5,0:00:00,3540,3565,3500,3530,1419000
1636,2013/2/6,0:00:00,3670,3825,3650,3805,2712300
1635,2013/2/7,0:00:00,3760,3780,3670,3705,2496000
1634,2013/2/8,0:00:00,3605,3680,3585,3595,2988200
1633,2013/2/12,0:00:00,3730,3770,3690,3705,2128200
1632,2013/2/13,0:00:00,3495,3565,3400,3480,3988400
1631,2013/2/14,0:00:00,3460,3495,3410,3455,2652000
1630,2013/2/15,0:00:00,3425,3445,3365,3425,1616800
1629,2013/2/18,0:00:00,3490,3510,3465,3490,1542100
1628,2013/2/19,0:00:00,3445,3550,3445,3505,1802700
1627,2013/2/20,0:00:00,3550,3555,3480,3490,1388600
1626,2013/2/21,0:00:00,3455,3470,3380,3390,1836000
1625,2013/2/22,0:00:00,3330,3525,3305,3515,2895700
1624,2013/2/25,0:00:00,3595,3595,3535,3555,1464400
1623,2013/2/26,0:00:00,3415,3490,3415,3430,1585400
1622,2013/2/27,0:00:00,3420,3435,3355,3370,1329800
1621,2013/2/28,0:00:00,3455,3460,3400,3435,1888000
1620,2013/3/1,0:00:00,3395,3550,3395,3520,1428300
1619,2013/3/4,0:00:00,3525,3580,3455,3475,1368800
1618,2013/3/5,0:00:00,3475,3535,3465,3480,1372300
1617,2013/3/6,0:00:00,3525,3525,3480,3515,973300
1616,2013/3/7,0:00:00,3570,3620,3545,3560,2058000
1615,2013/3/8,0:00:00,3600,3790,3595,3755,6325200
1614,2013/3/11,0:00:00,3825,3890,3780,3810,2786900
1613,2013/3/12,0:00:00,3860,3865,3805,3820,2107200
1612,2013/3/13,0:00:00,3785,3835,3770,3785,1118900
1611,2013/3/14,0:00:00,3830,3945,3800,3940,1830800
1610,2013/3/15,0:00:00,3995,4140,3985,4100,3689500
1609,2013/3/18,0:00:00,3985,4085,3970,3975,1867900
1608,2013/3/19,0:00:00,4050,4100,4045,4075,1558500
1607,2013/3/21,0:00:00,4040,4050,3925,3925,2961000
1606,2013/3/22,0:00:00,3880,3895,3780,3795,2605500
1605,2013/3/25,0:00:00,3775,3830,3745,3750,2672400
1604,2013/3/26,0:00:00,3715,3780,3685,3745,1598800
1603,2013/3/27,0:00:00,3725,3730,3680,3710,1813400
1602,2013/3/28,0:00:00,3735,3775,3670,3685,1917900
1601,2013/3/29,0:00:00,3690,3705,3650,3690,1501200
1600,2013/4/1,0:00:00,3590,3765,3550,3630,3370800
1599,2013/4/2,0:00:00,3570,3580,3490,3515,2419500
1598,2013/4/3,0:00:00,3545,3560,3490,3560,1892100
1597,2013/4/4,0:00:00,3490,3650,3465,3645,2512000
1596,2013/4/5,0:00:00,3845,3895,3760,3770,4333900
1595,2013/4/8,0:00:00,3930,3945,3870,3930,2344200
1594,2013/4/9,0:00:00,4000,4015,3940,3970,2283000
1593,2013/4/10,0:00:00,3980,4005,3955,3995,2152500
1592,2013/4/11,0:00:00,4000,4020,3915,3975,2443000
1591,2013/4/12,0:00:00,3990,3990,3825,3860,3260900
1590,2013/4/15,0:00:00,3830,3905,3810,3830,1949800
1589,2013/4/16,0:00:00,3770,3900,3750,3875,2003900
1588,2013/4/17,0:00:00,3900,3905,3850,3885,1740200
1587,2013/4/18,0:00:00,3835,3870,3780,3835,1890200
1586,2013/4/19,0:00:00,3830,3865,3775,3835,1410100
1585,2013/4/22,0:00:00,3905,3940,3865,3915,1653800
1584,2013/4/23,0:00:00,3895,3925,3825,3850,1256400
1583,2013/4/24,0:00:00,3920,3935,3895,3935,1090600
1582,2013/4/25,0:00:00,3970,3985,3945,3960,1301200
1581,2013/4/26,0:00:00,3985,3985,3910,3915,1409400
1580,2013/4/30,0:00:00,3915,3940,3850,3910,1017400
1579,2013/5/1,0:00:00,3910,3920,3835,3840,919500
1578,2013/5/2,0:00:00,3780,3805,3730,3760,1699800
1577,2013/5/7,0:00:00,3940,3975,3890,3965,1876900
1576,2013/5/8,0:00:00,3995,4025,3940,3995,2242200
1575,2013/5/9,0:00:00,4110,4300,4095,4235,3742800
1574,2013/5/10,0:00:00,4425,4440,4355,4400,2626700
1573,2013/5/13,0:00:00,4460,4475,4380,4395,1445000
1572,2013/5/14,0:00:00,4400,4410,4310,4330,1232600
1571,2013/5/15,0:00:00,4400,4450,4400,4410,1658800
1570,2013/5/16,0:00:00,4430,4450,4400,4450,1752200
1569,2013/5/17,0:00:00,4400,4510,4350,4505,1597400
1568,2013/5/20,0:00:00,4580,4720,4545,4680,1526100
1567,2013/5/21,0:00:00,4705,4940,4705,4930,2412600
1566,2013/5/22,0:00:00,4995,5140,4975,5040,2787500
1565,2013/5/23,0:00:00,5000,5190,4620,4640,4128500
1564,2013/5/24,0:00:00,4800,4920,4495,4700,3056800
