,Date,Time,Open,High,Low,Close,Volume
1829,2012/4/25,0:00:00,1196,1204,1178,1184,910500
1828,2012/4/26,0:00:00,1196,1200,1178,1180,864500
1827,2012/4/27,0:00:00,1176,1208,1164,1178,1249000
1826,2012/5/1,0:00:00,1170,1186,1160,1176,728500
1825,2012/5/2,0:00:00,1184,1186,1170,1180,413500
1824,2012/5/7,0:00:00,1140,1152,1138,1142,670000
1823,2012/5/8,0:00:00,1156,1166,1148,1162,740500
1822,2012/5/9,0:00:00,1154,1166,1140,1160,818000
1821,2012/5/10,0:00:00,1144,1146,1106,1122,1435000
1820,2012/5/11,0:00:00,1116,1186,1112,1136,2404500
1819,2012/5/14,0:00:00,1136,1162,1130,1134,971500
1818,2012/5/15,0:00:00,1118,1126,1098,1116,964000
1817,2012/5/16,0:00:00,1108,1108,1068,1078,1260500
1816,2012/5/17,0:00:00,1070,1096,1064,1092,967000
1815,2012/5/18,0:00:00,1062,1070,1046,1052,934000
1814,2012/5/21,0:00:00,1040,1064,1040,1048,717500
1813,2012/5/22,0:00:00,1060,1064,1054,1060,628000
1812,2012/5/23,0:00:00,1062,1064,1036,1040,833500
1811,2012/5/24,0:00:00,1046,1058,1032,1052,1194500
1810,2012/5/25,0:00:00,1060,1070,1056,1064,795000
1809,2012/5/28,0:00:00,1066,1068,1040,1050,550000
1808,2012/5/29,0:00:00,1050,1058,1030,1056,543500
1807,2012/5/30,0:00:00,1056,1058,1038,1058,730500
1806,2012/5/31,0:00:00,1038,1058,1028,1058,1373000
1805,2012/6/1,0:00:00,1058,1058,1044,1052,1048500
1804,2012/6/4,0:00:00,1026,1034,1016,1022,1098500
1803,2012/6/5,0:00:00,1030,1044,1024,1044,737000
1802,2012/6/6,0:00:00,1054,1086,1054,1076,1017500
1801,2012/6/7,0:00:00,1098,1110,1094,1108,1297500
1800,2012/6/8,0:00:00,1106,1106,1074,1080,1985500
1799,2012/6/11,0:00:00,1110,1114,1096,1102,541500
1798,2012/6/12,0:00:00,1076,1104,1074,1096,616000
1797,2012/6/13,0:00:00,1098,1110,1094,1100,660000
1796,2012/6/14,0:00:00,1088,1094,1074,1088,679500
1795,2012/6/15,0:00:00,1090,1098,1080,1084,546500
1794,2012/6/18,0:00:00,1116,1130,1114,1124,610000
1793,2012/6/19,0:00:00,1120,1124,1108,1116,556000
1792,2012/6/20,0:00:00,1128,1136,1122,1134,572000
1791,2012/6/21,0:00:00,1138,1156,1138,1150,761000
1790,2012/6/22,0:00:00,1130,1146,1130,1146,580000
1789,2012/6/25,0:00:00,1160,1164,1152,1156,536500
1788,2012/6/26,0:00:00,1146,1158,1134,1146,993500
1787,2012/6/27,0:00:00,1140,1144,1128,1144,531000
1786,2012/6/28,0:00:00,1158,1178,1156,1170,678500
1785,2012/6/29,0:00:00,1166,1200,1166,1194,882500
1784,2012/7/2,0:00:00,1210,1212,1196,1196,518000
1783,2012/7/3,0:00:00,1196,1218,1190,1214,617000
1782,2012/7/4,0:00:00,1218,1220,1204,1206,741000
1781,2012/7/5,0:00:00,1198,1206,1188,1196,547000
1780,2012/7/6,0:00:00,1188,1200,1188,1192,450500
1779,2012/7/9,0:00:00,1176,1178,1146,1146,1009500
1778,2012/7/10,0:00:00,1152,1166,1134,1134,916000
1777,2012/7/11,0:00:00,1128,1144,1126,1144,495500
1776,2012/7/12,0:00:00,1144,1144,1086,1086,1494500
1775,2012/7/13,0:00:00,1086,1100,1084,1096,793000
1774,2012/7/17,0:00:00,1090,1092,1076,1080,460000
1773,2012/7/18,0:00:00,1092,1100,1078,1078,493000
1772,2012/7/19,0:00:00,1090,1098,1082,1092,442500
1771,2012/7/20,0:00:00,1092,1100,1072,1076,500500
1770,2012/7/23,0:00:00,1060,1062,1038,1040,565000
1769,2012/7/24,0:00:00,1038,1052,1032,1050,651000
1768,2012/7/25,0:00:00,1040,1044,1024,1034,739000
1767,2012/7/26,0:00:00,1042,1046,1024,1042,596000
1766,2012/7/27,0:00:00,1056,1082,1054,1078,762000
1765,2012/7/30,0:00:00,1098,1102,1088,1098,1083000
1764,2012/7/31,0:00:00,1088,1102,1076,1092,793000
1763,2012/8/1,0:00:00,1080,1098,1076,1078,897000
1762,2012/8/2,0:00:00,1076,1100,1074,1088,493000
1761,2012/8/3,0:00:00,1070,1080,1068,1072,432000
1760,2012/8/6,0:00:00,1092,1118,1088,1116,580000
1759,2012/8/7,0:00:00,1118,1140,1106,1140,756000
1758,2012/8/8,0:00:00,1160,1170,1154,1170,1291500
1757,2012/8/9,0:00:00,1180,1188,1164,1180,952500
1756,2012/8/10,0:00:00,1178,1228,1152,1184,1652000
1755,2012/8/13,0:00:00,1170,1176,1154,1170,954500
1754,2012/8/14,0:00:00,1168,1184,1166,1180,647000
1753,2012/8/15,0:00:00,1186,1186,1168,1180,345500
1752,2012/8/16,0:00:00,1184,1194,1178,1188,589500
1751,2012/8/17,0:00:00,1190,1194,1178,1186,850000
1750,2012/8/20,0:00:00,1194,1198,1188,1188,646500
1749,2012/8/21,0:00:00,1188,1210,1188,1204,988500
1748,2012/8/22,0:00:00,1204,1212,1200,1210,534000
1747,2012/8/23,0:00:00,1200,1210,1192,1206,541500
1746,2012/8/24,0:00:00,1190,1198,1180,1194,601500
1745,2012/8/27,0:00:00,1206,1216,1204,1208,584500
1744,2012/8/28,0:00:00,1214,1216,1176,1180,749500
1743,2012/8/29,0:00:00,1180,1198,1180,1192,556000
1742,2012/8/30,0:00:00,1190,1190,1178,1186,368000
1741,2012/8/31,0:00:00,1180,1182,1162,1164,525000
1740,2012/9/3,0:00:00,1164,1170,1150,1152,639500
1739,2012/9/4,0:00:00,1154,1154,1130,1140,1112000
1738,2012/9/5,0:00:00,1144,1146,1130,1134,457000
1737,2012/9/6,0:00:00,1146,1152,1136,1148,763500
1736,2012/9/7,0:00:00,1174,1186,1162,1184,722500
1735,2012/9/10,0:00:00,1182,1182,1172,1178,313000
1734,2012/9/11,0:00:00,1174,1174,1152,1158,651500
1733,2012/9/12,0:00:00,1158,1178,1156,1178,391000
1732,2012/9/13,0:00:00,1174,1188,1166,1184,348000
1731,2012/9/14,0:00:00,1196,1210,1190,1196,1463500
1730,2012/9/18,0:00:00,1216,1216,1190,1192,1048500
1729,2012/9/19,0:00:00,1200,1208,1174,1202,1063000
1728,2012/9/20,0:00:00,1204,1212,1192,1198,1029500
1727,2012/9/21,0:00:00,1202,1216,1200,1212,832000
1726,2012/9/24,0:00:00,1202,1204,1188,1196,848500
1725,2012/9/25,0:00:00,1160,1174,1144,1158,1597500
1724,2012/9/26,0:00:00,1156,1164,1144,1150,733500
1723,2012/9/27,0:00:00,1140,1156,1132,1154,851500
1722,2012/9/28,0:00:00,1160,1172,1146,1152,1197500
1721,2012/10/1,0:00:00,1138,1140,1112,1126,514000
1720,2012/10/2,0:00:00,1128,1130,1108,1110,639500
1719,2012/10/3,0:00:00,1110,1118,1086,1088,947500
1718,2012/10/4,0:00:00,1098,1126,1094,1120,874000
1717,2012/10/5,0:00:00,1132,1136,1110,1130,778000
1716,2012/10/9,0:00:00,1120,1132,1114,1126,549500
1715,2012/10/10,0:00:00,1086,1092,1066,1070,1136500
1714,2012/10/11,0:00:00,1056,1062,1046,1054,1150000
1713,2012/10/12,0:00:00,1054,1080,1054,1060,1261000
1712,2012/10/15,0:00:00,1060,1096,1058,1092,778000
1711,2012/10/16,0:00:00,1104,1120,1094,1118,966000
1710,2012/10/17,0:00:00,1130,1130,1112,1114,609000
1709,2012/10/18,0:00:00,1122,1144,1118,1136,921500
1708,2012/10/19,0:00:00,1126,1140,1116,1136,713500
1707,2012/10/22,0:00:00,1120,1132,1108,1126,808000
1706,2012/10/23,0:00:00,1134,1144,1120,1140,558500
1705,2012/10/24,0:00:00,1122,1150,1122,1136,552000
1704,2012/10/25,0:00:00,1150,1150,1122,1140,806000
1703,2012/10/26,0:00:00,1138,1152,1128,1130,465500
1702,2012/10/29,0:00:00,1124,1130,1112,1114,363500
1701,2012/10/30,0:00:00,1108,1122,1092,1092,801500
1700,2012/10/31,0:00:00,1098,1130,1098,1118,760000
1699,2012/11/1,0:00:00,1114,1126,1102,1116,403000
1698,2012/11/2,0:00:00,1140,1162,1140,1162,796000
1697,2012/11/5,0:00:00,1160,1166,1154,1164,402500
1696,2012/11/6,0:00:00,1174,1176,1162,1168,637500
1695,2012/11/7,0:00:00,1178,1178,1134,1148,735500
1694,2012/11/8,0:00:00,1136,1152,1126,1136,490000
1693,2012/11/9,0:00:00,1124,1126,1102,1106,688500
1692,2012/11/12,0:00:00,1112,1112,1036,1036,2041500
1691,2012/11/13,0:00:00,1044,1054,1032,1040,930500
1690,2012/11/14,0:00:00,1040,1044,1020,1026,790500
1689,2012/11/15,0:00:00,1028,1038,1012,1038,1272500
1688,2012/11/16,0:00:00,1048,1070,1040,1068,1293000
1687,2012/11/19,0:00:00,1100,1100,1076,1082,916000
1686,2012/11/20,0:00:00,1084,1084,1066,1072,649500
1685,2012/11/21,0:00:00,1082,1094,1078,1094,626000
1684,2012/11/22,0:00:00,1114,1116,1098,1108,687000
1683,2012/11/26,0:00:00,1138,1150,1122,1124,1186500
1682,2012/11/27,0:00:00,1118,1122,1100,1114,902000
1681,2012/11/28,0:00:00,1100,1112,1096,1098,535000
1680,2012/11/29,0:00:00,1102,1116,1102,1108,646500
1679,2012/11/30,0:00:00,1112,1118,1100,1104,610500
1678,2012/12/3,0:00:00,1114,1128,1110,1126,876500
1677,2012/12/4,0:00:00,1128,1132,1116,1122,1031000
1676,2012/12/5,0:00:00,1122,1144,1118,1136,930000
1675,2012/12/6,0:00:00,1142,1146,1126,1132,995500
1674,2012/12/7,0:00:00,1138,1142,1106,1106,1253500
1673,2012/12/10,0:00:00,1120,1126,1110,1124,934000
1672,2012/12/11,0:00:00,1118,1134,1118,1128,815500
1671,2012/12/12,0:00:00,1142,1142,1132,1136,759000
1670,2012/12/13,0:00:00,1154,1182,1154,1178,1268500
1669,2012/12/14,0:00:00,1184,1184,1160,1178,1884000
1668,2012/12/17,0:00:00,1200,1206,1180,1180,931500
1667,2012/12/18,0:00:00,1182,1186,1172,1178,927500
1666,2012/12/19,0:00:00,1186,1190,1172,1190,1231000
1665,2012/12/20,0:00:00,1172,1184,1160,1172,1426000
1664,2012/12/21,0:00:00,1190,1194,1154,1166,1017000
1663,2012/12/25,0:00:00,1186,1188,1170,1180,768000
1662,2012/12/26,0:00:00,1172,1182,1162,1178,766500
1661,2012/12/27,0:00:00,1190,1196,1176,1178,888000
1660,2012/12/28,0:00:00,1196,1248,1190,1240,2223500
1659,2013/1/4,0:00:00,1280,1282,1260,1266,1429000
1658,2013/1/7,0:00:00,1278,1286,1252,1254,986000
1657,2013/1/8,0:00:00,1234,1244,1224,1230,933000
1656,2013/1/9,0:00:00,1210,1240,1208,1234,857500
1655,2013/1/10,0:00:00,1240,1248,1230,1244,815500
1654,2013/1/11,0:00:00,1270,1280,1246,1268,1546000
1653,2013/1/15,0:00:00,1280,1282,1252,1256,885000
1652,2013/1/16,0:00:00,1252,1260,1220,1224,850500
1651,2013/1/17,0:00:00,1230,1268,1230,1264,1672500
1650,2013/1/18,0:00:00,1292,1310,1286,1310,1828000
1649,2013/1/21,0:00:00,1318,1318,1288,1288,802000
1648,2013/1/22,0:00:00,1290,1310,1270,1286,931500
1647,2013/1/23,0:00:00,1266,1276,1250,1260,984500
1646,2013/1/24,0:00:00,1260,1304,1254,1294,1052000
1645,2013/1/25,0:00:00,1314,1356,1306,1356,1410500
1644,2013/1/28,0:00:00,1362,1364,1332,1342,999000
1643,2013/1/29,0:00:00,1328,1368,1324,1358,900500
1642,2013/1/30,0:00:00,1362,1378,1356,1378,716500
1641,2013/1/31,0:00:00,1378,1408,1372,1408,822500
1640,2013/2/1,0:00:00,1410,1438,1410,1428,863500
1639,2013/2/4,0:00:00,1450,1450,1418,1436,993500
1638,2013/2/5,0:00:00,1408,1426,1400,1402,784000
1637,2013/2/6,0:00:00,1436,1472,1432,1466,782500
1636,2013/2/7,0:00:00,1452,1476,1444,1458,703000
1635,2013/2/8,0:00:00,1430,1466,1426,1428,975500
1634,2013/2/12,0:00:00,1460,1472,1448,1454,855500
1633,2013/2/13,0:00:00,1444,1458,1418,1430,806500
1632,2013/2/14,0:00:00,1420,1624,1416,1606,3486000
1631,2013/2/15,0:00:00,1598,1600,1550,1574,2037000
1630,2013/2/18,0:00:00,1594,1690,1590,1672,2427000
1629,2013/2/19,0:00:00,1692,1736,1652,1688,2494000
1628,2013/2/20,0:00:00,1674,1694,1662,1668,1364000
1627,2013/2/21,0:00:00,1658,1684,1656,1672,1285000
1626,2013/2/22,0:00:00,1658,1678,1644,1666,1576000
1625,2013/2/25,0:00:00,1692,1728,1690,1724,1171500
1624,2013/2/26,0:00:00,1694,1714,1674,1688,1223500
1623,2013/2/27,0:00:00,1688,1692,1664,1682,833500
1622,2013/2/28,0:00:00,1708,1746,1706,1738,1178500
1621,2013/3/1,0:00:00,1716,1734,1706,1722,879500
1620,2013/3/4,0:00:00,1728,1754,1720,1728,746500
1619,2013/3/5,0:00:00,1754,1758,1720,1726,765000
1618,2013/3/6,0:00:00,1746,1754,1724,1740,667000
1617,2013/3/7,0:00:00,1762,1808,1756,1764,1387000
1616,2013/3/8,0:00:00,1782,1864,1782,1854,3174500
1615,2013/3/11,0:00:00,1882,1884,1824,1836,992000
1614,2013/3/12,0:00:00,1854,1892,1832,1832,1232000
1613,2013/3/13,0:00:00,1824,1882,1820,1854,913500
1612,2013/3/14,0:00:00,1854,1886,1822,1884,624500
1611,2013/3/15,0:00:00,1908,1988,1908,1970,1829000
1610,2013/3/18,0:00:00,1942,1968,1922,1938,1327500
1609,2013/3/19,0:00:00,1960,2000,1954,1986,1061000
1608,2013/3/21,0:00:00,2014,2078,2012,2078,1258500
1607,2013/3/22,0:00:00,2034,2060,1994,2040,1688000
1606,2013/3/25,0:00:00,2046,2078,2010,2064,1108000
1605,2013/3/26,0:00:00,2048,2096,2026,2084,1479500
1604,2013/3/27,0:00:00,2062,2170,2058,2168,1417000
1603,2013/3/28,0:00:00,2154,2178,2114,2168,1478500
1602,2013/3/29,0:00:00,2196,2196,2144,2164,913000
1601,2013/4/1,0:00:00,2160,2172,2060,2072,1724500
1600,2013/4/2,0:00:00,2004,2080,1984,2052,1429500
1599,2013/4/3,0:00:00,2088,2176,2084,2164,1456500
1598,2013/4/4,0:00:00,2118,2224,2082,2222,1435500
1597,2013/4/5,0:00:00,2320,2336,2204,2222,2227000
1596,2013/4/8,0:00:00,2282,2316,2256,2310,1040500
1595,2013/4/9,0:00:00,2362,2376,2276,2308,960000
1594,2013/4/10,0:00:00,2300,2316,2270,2294,1218500
1593,2013/4/11,0:00:00,2304,2428,2304,2414,1646500
1592,2013/4/12,0:00:00,2426,2426,2342,2390,1760000
1591,2013/4/15,0:00:00,2344,2398,2340,2376,847500
1590,2013/4/16,0:00:00,2316,2402,2316,2374,1412500
1589,2013/4/17,0:00:00,2410,2486,2402,2458,1490500
1588,2013/4/18,0:00:00,2478,2492,2430,2442,1244500
1587,2013/4/19,0:00:00,2448,2478,2410,2478,1176000
1586,2013/4/22,0:00:00,2538,2560,2520,2538,1424500
1585,2013/4/23,0:00:00,2500,2534,2488,2504,820500
1584,2013/4/24,0:00:00,2514,2554,2502,2552,1096000
1583,2013/4/25,0:00:00,2536,2576,2516,2558,1129500
1582,2013/4/26,0:00:00,2564,2572,2516,2524,1126000
1581,2013/4/30,0:00:00,2566,2584,2544,2556,1204500
1580,2013/5/1,0:00:00,2556,2560,2514,2536,867500
1579,2013/5/2,0:00:00,2512,2530,2490,2500,716500
1578,2013/5/7,0:00:00,2588,2624,2572,2618,1675500
1577,2013/5/8,0:00:00,2606,2624,2552,2580,1431000
1576,2013/5/9,0:00:00,2560,2568,2472,2478,1726000
1575,2013/5/10,0:00:00,2560,2586,2412,2458,2588000
1574,2013/5/13,0:00:00,2448,2450,2366,2430,1879500
1573,2013/5/14,0:00:00,2420,2496,2414,2488,1533000
1572,2013/5/15,0:00:00,2502,2558,2494,2538,1811500
1571,2013/5/16,0:00:00,2538,2546,2382,2476,2041000
1570,2013/5/17,0:00:00,2478,2494,2442,2488,1512000
1569,2013/5/20,0:00:00,2508,2528,2476,2490,1208500
1568,2013/5/21,0:00:00,2462,2462,2398,2428,1875000
1567,2013/5/22,0:00:00,2446,2468,2412,2426,1216000
1566,2013/5/23,0:00:00,2404,2432,2222,2226,2650500
1565,2013/5/24,0:00:00,2240,2338,2156,2244,2502500
1564,2013/5/27,0:00:00,2186,2240,2118,2144,1782000
1563,2013/5/28,0:00:00,2118,2182,2104,2170,2217000
1562,2013/5/29,0:00:00,2200,2236,2126,2160,2577500
1561,2013/5/30,0:00:00,2102,2120,2032,2054,2418000
1560,2013/5/31,0:00:00,2156,2166,2058,2068,9954000
1559,2013/6/3,0:00:00,2070,2074,1946,1978,2778500
1558,2013/6/4,0:00:00,1972,2018,1930,2006,1810000
1557,2013/6/5,0:00:00,2024,2074,1958,1962,1903500
1556,2013/6/6,0:00:00,1972,2002,1932,1944,2209500
1555,2013/6/7,0:00:00,1900,1914,1810,1868,2127500
1554,2013/6/10,0:00:00,1948,1994,1930,1992,1228500
1553,2013/6/11,0:00:00,1982,2008,1946,1982,2138000
1552,2013/6/12,0:00:00,1920,1970,1900,1966,1149500
1551,2013/6/13,0:00:00,1958,1958,1840,1842,1862000
1550,2013/6/14,0:00:00,1876,1912,1840,1850,3038500
1549,2013/6/17,0:00:00,1844,1944,1834,1940,1984000
1548,2013/6/18,0:00:00,1928,1998,1916,1988,2090000
1547,2013/6/19,0:00:00,2012,2036,1948,1970,1084000
1546,2013/6/20,0:00:00,1964,2026,1950,2004,1370500
1545,2013/6/21,0:00:00,1924,1978,1886,1964,1900000
1544,2013/6/24,0:00:00,1994,1996,1920,1930,796000
1543,2013/6/25,0:00:00,1918,1930,1872,1910,1302000
1542,2013/6/26,0:00:00,1918,1930,1856,1868,986000
1541,2013/6/27,0:00:00,1894,1950,1872,1946,940000
1540,2013/6/28,0:00:00,1976,2024,1952,1994,1460500
