,Date,Time,Open,High,Low,Close,Volume
1929,2011/11/29,0:00:00,1195,1230,1195,1230,1128400
1928,2011/11/30,0:00:00,1220,1220,1195,1220,1342400
1927,2011/12/1,0:00:00,1285,1320,1260,1295,3921400
1926,2011/12/2,0:00:00,1285,1305,1280,1300,1906000
1925,2011/12/5,0:00:00,1305,1315,1285,1300,1602800
1924,2011/12/6,0:00:00,1300,1300,1265,1270,1233400
1923,2011/12/7,0:00:00,1280,1295,1265,1290,1893600
1922,2011/12/8,0:00:00,1290,1300,1280,1285,917000
1921,2011/12/9,0:00:00,1265,1280,1250,1255,2845200
1920,2011/12/12,0:00:00,1275,1300,1270,1290,1332400
1919,2011/12/13,0:00:00,1265,1270,1245,1255,1654000
1918,2011/12/14,0:00:00,1250,1275,1240,1265,1252800
1917,2011/12/15,0:00:00,1255,1260,1210,1210,1754600
1916,2011/12/16,0:00:00,1215,1230,1210,1220,1034600
1915,2011/12/19,0:00:00,1215,1225,1200,1210,951000
1914,2011/12/20,0:00:00,1210,1230,1205,1220,678000
1913,2011/12/21,0:00:00,1255,1260,1245,1245,1412000
1912,2011/12/22,0:00:00,1240,1250,1225,1225,870600
1911,2011/12/26,0:00:00,1240,1245,1210,1225,979400
1910,2011/12/27,0:00:00,1210,1220,1190,1200,1583400
1909,2011/12/28,0:00:00,1190,1195,1160,1170,1806400
1908,2011/12/29,0:00:00,1165,1180,1155,1170,1097000
1907,2011/12/30,0:00:00,1170,1180,1165,1175,618400
1906,2012/1/4,0:00:00,1185,1205,1180,1200,1810400
1905,2012/1/5,0:00:00,1200,1205,1190,1195,1714000
1904,2012/1/6,0:00:00,1190,1195,1130,1145,3410200
1903,2012/1/10,0:00:00,1145,1150,1130,1135,1719600
1902,2012/1/11,0:00:00,1140,1155,1135,1155,1786200
1901,2012/1/12,0:00:00,1155,1165,1145,1160,2186800
1900,2012/1/13,0:00:00,1155,1170,1150,1165,1583600
1899,2012/1/16,0:00:00,1155,1155,1130,1140,1470000
1898,2012/1/17,0:00:00,1145,1155,1145,1145,926400
1897,2012/1/18,0:00:00,1150,1175,1145,1160,1858600
1896,2012/1/19,0:00:00,1175,1225,1170,1220,3691400
1895,2012/1/20,0:00:00,1235,1275,1230,1260,3100000
1894,2012/1/23,0:00:00,1265,1270,1240,1245,1330000
1893,2012/1/24,0:00:00,1255,1260,1230,1235,879000
1892,2012/1/25,0:00:00,1240,1250,1225,1245,1534800
1891,2012/1/26,0:00:00,1250,1260,1230,1240,943400
1890,2012/1/27,0:00:00,1240,1245,1230,1235,1075800
1889,2012/1/30,0:00:00,1235,1240,1205,1210,1119200
1888,2012/1/31,0:00:00,1200,1220,1195,1205,1408400
1887,2012/2/1,0:00:00,1210,1230,1205,1215,1494400
1886,2012/2/2,0:00:00,1225,1250,1220,1235,1247600
1885,2012/2/3,0:00:00,1245,1245,1190,1230,2910200
1884,2012/2/6,0:00:00,1230,1315,1230,1260,2494600
1883,2012/2/7,0:00:00,1270,1300,1270,1290,2653200
1882,2012/2/8,0:00:00,1305,1315,1280,1300,2410000
1881,2012/2/9,0:00:00,1305,1340,1295,1320,2139600
1880,2012/2/10,0:00:00,1320,1320,1295,1300,1999600
1879,2012/2/13,0:00:00,1285,1315,1280,1295,1528400
1878,2012/2/14,0:00:00,1290,1305,1275,1300,1822600
1877,2012/2/15,0:00:00,1305,1340,1295,1315,2236600
1876,2012/2/16,0:00:00,1305,1320,1295,1295,2573200
1875,2012/2/17,0:00:00,1335,1350,1305,1345,2415200
1874,2012/2/20,0:00:00,1375,1420,1375,1390,3242400
1873,2012/2/21,0:00:00,1395,1410,1380,1385,1860000
1872,2012/2/22,0:00:00,1385,1395,1365,1385,2279000
1871,2012/2/23,0:00:00,1380,1385,1355,1360,2453600
1870,2012/2/24,0:00:00,1370,1400,1360,1395,2103000
1869,2012/2/27,0:00:00,1405,1430,1395,1395,2677600
1868,2012/2/28,0:00:00,1380,1420,1365,1415,2741000
1867,2012/2/29,0:00:00,1420,1425,1385,1390,2487200
1866,2012/3/1,0:00:00,1385,1405,1330,1345,2984600
1865,2012/3/2,0:00:00,1365,1390,1350,1365,3289600
1864,2012/3/5,0:00:00,1370,1385,1345,1360,1757800
1863,2012/3/6,0:00:00,1345,1350,1295,1320,2885000
1862,2012/3/7,0:00:00,1300,1320,1280,1310,2500600
1861,2012/3/8,0:00:00,1330,1345,1320,1330,1322200
1860,2012/3/9,0:00:00,1350,1355,1325,1335,3426000
1859,2012/3/12,0:00:00,1345,1375,1345,1350,2297000
1858,2012/3/13,0:00:00,1345,1360,1330,1335,3088200
1857,2012/3/14,0:00:00,1355,1360,1340,1340,1366400
1856,2012/3/15,0:00:00,1340,1350,1305,1315,3062600
1855,2012/3/16,0:00:00,1315,1335,1310,1325,2609800
1854,2012/3/19,0:00:00,1330,1335,1305,1315,1750600
1853,2012/3/21,0:00:00,1310,1320,1295,1295,1967400
1852,2012/3/22,0:00:00,1290,1310,1280,1290,1287000
1851,2012/3/23,0:00:00,1285,1290,1255,1260,1800200
1850,2012/3/26,0:00:00,1275,1275,1255,1260,1687000
1849,2012/3/27,0:00:00,1285,1305,1280,1285,2162200
1848,2012/3/28,0:00:00,1270,1290,1265,1270,1169600
1847,2012/3/29,0:00:00,1270,1285,1260,1265,1542200
1846,2012/3/30,0:00:00,1275,1275,1245,1255,1593200
1845,2012/4/2,0:00:00,1250,1255,1215,1220,2762000
1844,2012/4/3,0:00:00,1230,1270,1230,1260,3585200
1843,2012/4/4,0:00:00,1255,1260,1215,1225,2214800
1842,2012/4/5,0:00:00,1210,1240,1210,1225,2258400
1841,2012/4/6,0:00:00,1220,1230,1200,1215,1741200
1840,2012/4/9,0:00:00,1200,1205,1185,1195,1369000
1839,2012/4/10,0:00:00,1200,1205,1175,1185,1309400
1838,2012/4/11,0:00:00,1175,1180,1140,1160,2358600
1837,2012/4/12,0:00:00,1180,1210,1170,1200,2315800
1836,2012/4/13,0:00:00,1215,1220,1190,1190,2188400
1835,2012/4/16,0:00:00,1180,1180,1160,1160,1087400
1834,2012/4/17,0:00:00,1170,1195,1155,1180,1646400
1833,2012/4/18,0:00:00,1215,1215,1195,1205,1297800
1832,2012/4/19,0:00:00,1195,1210,1190,1200,1036000
1831,2012/4/20,0:00:00,1210,1220,1205,1210,1749400
1830,2012/4/23,0:00:00,1140,1165,1130,1160,8149600
1829,2012/4/24,0:00:00,1155,1170,1150,1160,2353600
1828,2012/4/25,0:00:00,1165,1175,1160,1165,1298600
1827,2012/4/26,0:00:00,1170,1175,1145,1155,1290800
1826,2012/4/27,0:00:00,1150,1205,1150,1155,2889000
1825,2012/5/1,0:00:00,1155,1160,1145,1150,1300600
1824,2012/5/2,0:00:00,1150,1155,1135,1145,1106600
1823,2012/5/7,0:00:00,1130,1130,1090,1095,1823400
1822,2012/5/8,0:00:00,1100,1120,1095,1115,1863000
1821,2012/5/9,0:00:00,1100,1105,1085,1090,1365200
1820,2012/5/10,0:00:00,1085,1140,1085,1105,2053400
1819,2012/5/11,0:00:00,1105,1120,1070,1080,1598000
1818,2012/5/14,0:00:00,1070,1080,1040,1040,2186000
1817,2012/5/15,0:00:00,1025,1035,990,1035,2663600
1816,2012/5/16,0:00:00,1045,1045,1015,1025,1906200
1815,2012/5/17,0:00:00,1035,1085,1035,1075,2767000
1814,2012/5/18,0:00:00,1065,1070,1045,1050,2400000
1813,2012/5/21,0:00:00,1060,1065,1045,1060,1873600
1812,2012/5/22,0:00:00,1065,1090,1060,1080,1822600
1811,2012/5/23,0:00:00,1080,1090,1050,1060,1882400
1810,2012/5/24,0:00:00,1060,1075,1050,1065,1308600
1809,2012/5/25,0:00:00,1070,1075,1035,1040,1652000
1808,2012/5/28,0:00:00,1050,1055,1035,1045,1112400
1807,2012/5/29,0:00:00,1050,1075,1040,1070,2240800
1806,2012/5/30,0:00:00,1065,1065,1010,1025,3045200
1805,2012/5/31,0:00:00,1000,1015,990,995,2799400
1804,2012/6/1,0:00:00,985,985,950,955,2485000
1803,2012/6/4,0:00:00,920,925,895,905,2676200
1802,2012/6/5,0:00:00,920,935,915,920,2475600
1801,2012/6/6,0:00:00,930,965,915,950,2145000
1800,2012/6/7,0:00:00,975,985,945,965,2158600
1799,2012/6/8,0:00:00,965,965,925,935,2329200
1798,2012/6/11,0:00:00,960,980,955,980,1640600
1797,2012/6/12,0:00:00,955,975,945,960,1846600
1796,2012/6/13,0:00:00,985,985,960,965,1386800
1795,2012/6/14,0:00:00,960,980,955,975,1096800
1794,2012/6/15,0:00:00,1000,1000,945,965,1655000
1793,2012/6/18,0:00:00,985,990,970,985,1445800
1792,2012/6/19,0:00:00,970,985,955,960,1243200
1791,2012/6/20,0:00:00,965,980,965,975,1303400
1790,2012/6/21,0:00:00,1000,1030,990,1005,2611600
1789,2012/6/22,0:00:00,995,1020,980,1005,2266800
1788,2012/6/25,0:00:00,1020,1025,980,985,1725800
1787,2012/6/26,0:00:00,985,985,940,975,2587600
1786,2012/6/27,0:00:00,970,975,960,970,970200
1785,2012/6/28,0:00:00,985,985,965,970,1037200
1784,2012/6/29,0:00:00,955,995,955,990,1692000
1783,2012/7/2,0:00:00,1000,1025,990,1015,2016200
1782,2012/7/3,0:00:00,1005,1025,990,995,2080200
1781,2012/7/4,0:00:00,1000,1010,995,1000,961200
1780,2012/7/5,0:00:00,1000,1010,995,1000,905400
1779,2012/7/6,0:00:00,990,1040,990,1030,2715600
1778,2012/7/9,0:00:00,1030,1050,1015,1015,2223800
1777,2012/7/10,0:00:00,1020,1035,1005,1005,1178600
1776,2012/7/11,0:00:00,1005,1005,965,975,1982200
1775,2012/7/12,0:00:00,965,970,930,935,2125400
1774,2012/7/13,0:00:00,940,955,935,940,1229400
1773,2012/7/17,0:00:00,950,950,905,905,1364600
1772,2012/7/18,0:00:00,915,925,900,900,1054400
1771,2012/7/19,0:00:00,910,935,910,920,1083000
1770,2012/7/20,0:00:00,920,920,890,890,1087000
1769,2012/7/23,0:00:00,875,875,840,845,1454200
1768,2012/7/24,0:00:00,850,865,845,850,1683000
1767,2012/7/25,0:00:00,840,845,820,825,1039800
1766,2012/7/26,0:00:00,845,870,835,860,1806000
1765,2012/7/27,0:00:00,880,895,870,880,1502000
1764,2012/7/30,0:00:00,900,915,875,885,1103000
1763,2012/7/31,0:00:00,885,890,865,885,1285400
1762,2012/8/1,0:00:00,875,875,835,850,1555400
1761,2012/8/2,0:00:00,850,855,830,835,1290000
1760,2012/8/3,0:00:00,825,825,795,815,1269200
1759,2012/8/6,0:00:00,825,840,785,795,2211000
1758,2012/8/7,0:00:00,800,890,790,875,5448800
1757,2012/8/8,0:00:00,855,925,855,905,3482200
1756,2012/8/9,0:00:00,900,925,900,910,2277800
1755,2012/8/10,0:00:00,910,925,895,905,1598400
1754,2012/8/13,0:00:00,905,920,880,915,2208400
1753,2012/8/14,0:00:00,910,925,905,910,1094000
1752,2012/8/15,0:00:00,920,920,885,890,1630000
1751,2012/8/16,0:00:00,895,905,880,900,2430200
1750,2012/8/17,0:00:00,905,935,900,920,1972800
1749,2012/8/20,0:00:00,935,950,925,930,1478600
1748,2012/8/21,0:00:00,925,940,915,920,974400
1747,2012/8/22,0:00:00,915,915,890,895,1672800
1746,2012/8/23,0:00:00,895,900,880,890,1980000
1745,2012/8/24,0:00:00,880,880,850,860,1363400
1744,2012/8/27,0:00:00,875,880,860,870,840600
1743,2012/8/28,0:00:00,870,870,820,830,2003200
1742,2012/8/29,0:00:00,825,840,825,840,666400
1741,2012/8/30,0:00:00,845,850,825,835,894400
1740,2012/8/31,0:00:00,825,830,795,795,1476600
1739,2012/9/3,0:00:00,805,805,765,785,1798200
1738,2012/9/4,0:00:00,785,805,780,795,1113600
1737,2012/9/5,0:00:00,780,785,750,755,1489000
1736,2012/9/6,0:00:00,750,755,735,750,1740000
1735,2012/9/7,0:00:00,775,785,770,785,2688200
1734,2012/9/10,0:00:00,770,790,755,785,1907800
1733,2012/9/11,0:00:00,775,780,765,770,815600
1732,2012/9/12,0:00:00,775,790,770,785,1298800
1731,2012/9/13,0:00:00,790,810,780,800,1303800
1730,2012/9/14,0:00:00,830,865,825,850,3221800
1729,2012/9/18,0:00:00,850,885,840,875,1990000
1728,2012/9/19,0:00:00,885,900,865,880,1978000
1727,2012/9/20,0:00:00,875,885,845,850,1814000
1726,2012/9/21,0:00:00,855,860,835,840,1512000
1725,2012/9/24,0:00:00,830,845,825,830,1069200
1724,2012/9/25,0:00:00,825,855,825,840,1979400
1723,2012/9/26,0:00:00,815,820,790,795,1222000
1722,2012/9/27,0:00:00,770,785,750,765,3843800
1721,2012/9/28,0:00:00,775,785,760,765,1839200
1720,2012/10/1,0:00:00,760,770,755,770,1076600
1719,2012/10/2,0:00:00,775,795,775,780,2409800
1718,2012/10/3,0:00:00,770,775,755,760,1099200
1717,2012/10/4,0:00:00,760,770,750,750,1833600
1716,2012/10/5,0:00:00,745,785,740,775,2881600
1715,2012/10/9,0:00:00,760,765,745,750,1651400
1714,2012/10/10,0:00:00,740,745,715,725,1990200
1713,2012/10/11,0:00:00,730,745,725,730,1285200
1712,2012/10/12,0:00:00,730,745,730,730,1531800
1711,2012/10/15,0:00:00,730,760,725,755,1981600
1710,2012/10/16,0:00:00,765,790,765,780,1846000
1709,2012/10/17,0:00:00,800,815,795,805,2106000
1708,2012/10/18,0:00:00,810,825,800,820,1784200
1707,2012/10/19,0:00:00,810,825,795,825,1841400
1706,2012/10/22,0:00:00,800,830,795,825,1721200
1705,2012/10/23,0:00:00,850,865,825,835,1780000
1704,2012/10/24,0:00:00,810,825,805,810,1961000
1703,2012/10/25,0:00:00,810,815,795,810,1353400
1702,2012/10/26,0:00:00,815,830,800,800,1066800
1701,2012/10/29,0:00:00,800,810,795,800,843400
1700,2012/10/30,0:00:00,800,815,790,795,1648400
1699,2012/10/31,0:00:00,800,840,800,825,1745000
1698,2012/11/1,0:00:00,825,855,820,840,2432400
1697,2012/11/2,0:00:00,855,860,830,845,2357800
1696,2012/11/5,0:00:00,840,845,830,840,672600
1695,2012/11/6,0:00:00,835,840,810,820,1983400
1694,2012/11/7,0:00:00,830,840,815,840,1678800
1693,2012/11/8,0:00:00,830,835,815,825,1402400
1692,2012/11/9,0:00:00,805,815,800,810,1404200
1691,2012/11/12,0:00:00,800,810,790,790,598800
1690,2012/11/13,0:00:00,785,790,765,775,1395200
1689,2012/11/14,0:00:00,770,775,760,770,933000
1688,2012/11/15,0:00:00,775,840,775,825,2964600
1687,2012/11/16,0:00:00,850,905,840,890,5418200
1686,2012/11/19,0:00:00,895,920,890,905,2541600
1685,2012/11/20,0:00:00,915,920,900,905,2959600
1684,2012/11/21,0:00:00,905,930,900,925,2156200
1683,2012/11/22,0:00:00,940,960,940,955,1671000
1682,2012/11/26,0:00:00,965,990,955,960,2012800
1681,2012/11/27,0:00:00,960,965,940,950,1588200
1680,2012/11/28,0:00:00,940,945,905,910,2299000
1679,2012/11/29,0:00:00,935,935,910,930,1906000
1678,2012/11/30,0:00:00,930,940,910,930,1722000
1677,2012/12/3,0:00:00,940,945,925,940,1196000
1676,2012/12/4,0:00:00,935,935,910,920,1788400
1675,2012/12/5,0:00:00,915,920,895,910,2083000
1674,2012/12/6,0:00:00,920,960,915,935,2590000
1673,2012/12/7,0:00:00,920,940,920,930,1166400
1672,2012/12/10,0:00:00,935,945,915,920,1671800
1671,2012/12/11,0:00:00,925,925,905,915,944000
1670,2012/12/12,0:00:00,925,925,910,920,1207800
1669,2012/12/13,0:00:00,935,990,935,970,2808000
1668,2012/12/14,0:00:00,985,985,955,975,2564600
1667,2012/12/17,0:00:00,1005,1010,985,990,1527800
1666,2012/12/18,0:00:00,1000,1050,1000,1030,3098800
1665,2012/12/19,0:00:00,1035,1055,1030,1050,3125000
1664,2012/12/20,0:00:00,1040,1060,1020,1040,2134800
1663,2012/12/21,0:00:00,1060,1065,1010,1035,3149200
1662,2012/12/25,0:00:00,1045,1050,1020,1025,1443000
1661,2012/12/26,0:00:00,1040,1070,1030,1065,2576000
1660,2012/12/27,0:00:00,1080,1125,1075,1105,3149800
1659,2012/12/28,0:00:00,1125,1130,1105,1115,1561600
1658,2013/1/4,0:00:00,1175,1175,1130,1140,2134200
1657,2013/1/7,0:00:00,1150,1150,1095,1105,2324000
1656,2013/1/8,0:00:00,1085,1090,1035,1045,4358200
1655,2013/1/9,0:00:00,1035,1070,1025,1050,3639800
1654,2013/1/10,0:00:00,1065,1090,1060,1065,3053200
1653,2013/1/11,0:00:00,1090,1095,1075,1085,3015400
1652,2013/1/15,0:00:00,1090,1095,1050,1065,2769600
1651,2013/1/16,0:00:00,1060,1060,1020,1030,4038600
1650,2013/1/17,0:00:00,1045,1055,1005,1020,3205000
1649,2013/1/18,0:00:00,1050,1065,1040,1055,3494400
1648,2013/1/21,0:00:00,1025,1040,995,1035,3553200
1647,2013/1/22,0:00:00,1035,1040,1010,1015,3896600
1646,2013/1/23,0:00:00,1005,1025,1000,1010,3143000
1645,2013/1/24,0:00:00,1015,1045,1000,1035,3268200
1644,2013/1/25,0:00:00,1045,1085,1035,1070,4926000
1643,2013/1/28,0:00:00,1085,1085,1045,1055,2238400
1642,2013/1/29,0:00:00,1050,1080,1045,1070,2178800
1641,2013/1/30,0:00:00,1070,1080,1060,1075,2016600
1640,2013/1/31,0:00:00,1070,1085,1060,1085,2598400
1639,2013/2/1,0:00:00,1090,1095,1075,1090,2233000
1638,2013/2/4,0:00:00,1090,1140,1090,1120,3446600
1637,2013/2/5,0:00:00,1090,1120,1030,1060,5538000
1636,2013/2/6,0:00:00,1070,1080,1045,1055,4752200
1635,2013/2/7,0:00:00,1055,1075,1050,1060,3321400
1634,2013/2/8,0:00:00,1055,1060,1030,1045,3365000
1633,2013/2/12,0:00:00,1055,1065,1050,1060,2240600
1632,2013/2/13,0:00:00,1045,1050,1030,1045,3980200
1631,2013/2/14,0:00:00,1040,1045,1015,1020,3186000
1630,2013/2/15,0:00:00,1010,1015,970,1005,2585800
1629,2013/2/18,0:00:00,1015,1025,1010,1020,1859200
1628,2013/2/19,0:00:00,1015,1070,1015,1030,3679600
1627,2013/2/20,0:00:00,1050,1060,1035,1040,1955600
1626,2013/2/21,0:00:00,1040,1050,1020,1040,3126400
1625,2013/2/22,0:00:00,1045,1075,1035,1070,4096200
1624,2013/2/25,0:00:00,1100,1100,1085,1090,2724400
1623,2013/2/26,0:00:00,1060,1090,1055,1090,2129400
1622,2013/2/27,0:00:00,1090,1120,1080,1095,2913600
1621,2013/2/28,0:00:00,1105,1120,1090,1100,2516600
1620,2013/3/1,0:00:00,1090,1090,1070,1085,1875000
1619,2013/3/4,0:00:00,1085,1085,1060,1065,1521400
1618,2013/3/5,0:00:00,1060,1075,1055,1065,1565200
1617,2013/3/6,0:00:00,1075,1075,1060,1070,1088000
1616,2013/3/7,0:00:00,1070,1095,1070,1075,2006200
1615,2013/3/8,0:00:00,1085,1095,1075,1080,2802400
1614,2013/3/11,0:00:00,1085,1105,1080,1090,2670200
1613,2013/3/12,0:00:00,1100,1105,1075,1080,1719600
1612,2013/3/13,0:00:00,1070,1080,1060,1065,1230800
1611,2013/3/14,0:00:00,1060,1070,1035,1050,2018000
1610,2013/3/15,0:00:00,1055,1075,1055,1075,2509800
1609,2013/3/18,0:00:00,1055,1065,1040,1045,1254600
1608,2013/3/19,0:00:00,1055,1065,1050,1060,1867800
1607,2013/3/21,0:00:00,1075,1080,1065,1075,2857000
1606,2013/3/22,0:00:00,1065,1065,1045,1050,1369000
1605,2013/3/25,0:00:00,1065,1065,1055,1060,1465000
1604,2013/3/26,0:00:00,1060,1085,1050,1070,2694200
1603,2013/3/27,0:00:00,1065,1080,1060,1060,1981800
1602,2013/3/28,0:00:00,1065,1065,1005,1020,3468800
1601,2013/3/29,0:00:00,1020,1025,1010,1025,1652800
1600,2013/4/1,0:00:00,1025,1030,1005,1005,1362200
1599,2013/4/2,0:00:00,1000,1000,965,975,2566400
1598,2013/4/3,0:00:00,970,975,930,955,3696200
1597,2013/4/4,0:00:00,940,960,915,955,4153800
1596,2013/4/5,0:00:00,1000,1025,940,950,6113600
1595,2013/4/8,0:00:00,965,995,965,990,3632400
1594,2013/4/9,0:00:00,995,1010,980,995,2764000
1593,2013/4/10,0:00:00,995,1060,995,1035,5916200
1592,2013/4/11,0:00:00,1035,1055,1010,1030,3453600
1591,2013/4/12,0:00:00,1035,1050,1030,1050,2101200
1590,2013/4/15,0:00:00,1030,1035,1010,1015,2201000
1589,2013/4/16,0:00:00,1000,1005,975,980,3124800
1588,2013/4/17,0:00:00,985,985,965,970,4729600
1587,2013/4/18,0:00:00,955,965,945,955,4611600
1586,2013/4/19,0:00:00,955,980,950,970,1602200
1585,2013/4/22,0:00:00,975,995,970,980,2836400
1584,2013/4/23,0:00:00,985,1020,980,1015,4110400
1583,2013/4/24,0:00:00,1030,1115,1030,1105,10613600
1582,2013/4/25,0:00:00,1115,1170,1110,1155,8030400
1581,2013/4/26,0:00:00,1145,1155,1110,1145,3638000
1580,2013/4/30,0:00:00,1125,1140,1100,1125,3173400
1579,2013/5/1,0:00:00,1130,1145,1110,1130,2879000
1578,2013/5/2,0:00:00,1125,1150,1115,1135,2746800
1577,2013/5/7,0:00:00,1165,1210,1165,1185,3580200
1576,2013/5/8,0:00:00,1195,1195,1175,1180,1712600
1575,2013/5/9,0:00:00,1185,1225,1180,1200,3634200
1574,2013/5/10,0:00:00,1225,1260,1140,1170,6743000
1573,2013/5/13,0:00:00,1175,1195,1165,1185,3128000
1572,2013/5/14,0:00:00,1190,1225,1185,1185,2506000
1571,2013/5/15,0:00:00,1210,1240,1200,1220,2510800
1570,2013/5/16,0:00:00,1250,1285,1205,1245,5008600
1569,2013/5/17,0:00:00,1245,1275,1220,1270,2841600
1568,2013/5/20,0:00:00,1295,1365,1295,1330,3563600
1567,2013/5/21,0:00:00,1340,1485,1335,1440,5350000
1566,2013/5/22,0:00:00,1505,1575,1505,1515,4665800
1565,2013/5/23,0:00:00,1515,1540,1365,1365,6371800
1564,2013/5/24,0:00:00,1405,1435,1315,1380,4563800
1563,2013/5/27,0:00:00,1310,1345,1300,1305,2167200
1562,2013/5/28,0:00:00,1270,1330,1260,1295,2564400
1561,2013/5/29,0:00:00,1320,1325,1270,1285,2971800
1560,2013/5/30,0:00:00,1250,1255,1190,1210,3544400
1559,2013/5/31,0:00:00,1215,1215,1155,1160,4272400
1558,2013/6/3,0:00:00,1140,1140,1095,1120,4111400
1557,2013/6/4,0:00:00,1110,1150,1100,1150,3708800
1556,2013/6/5,0:00:00,1125,1145,1100,1105,2822400
1555,2013/6/6,0:00:00,1070,1095,1060,1070,3324800
1554,2013/6/7,0:00:00,1060,1085,1025,1050,3302800
1553,2013/6/10,0:00:00,1095,1125,1075,1105,2585000
1552,2013/6/11,0:00:00,1105,1120,1070,1075,2339200
1551,2013/6/12,0:00:00,1045,1085,1040,1075,2134400
1550,2013/6/13,0:00:00,1050,1055,1020,1025,1955200
1549,2013/6/14,0:00:00,1055,1065,1025,1030,2377400
1548,2013/6/17,0:00:00,1025,1065,1020,1065,1536800
1547,2013/6/18,0:00:00,1065,1085,1060,1070,1578400
