,Date,Time,Open,High,Low,Close,Volume
1927,2011/12/1,0:00:00,718,724,712,718,595500
1926,2011/12/2,0:00:00,722,734,722,732,485000
1925,2011/12/5,0:00:00,730,734,724,734,371500
1924,2011/12/6,0:00:00,736,740,728,728,293000
1923,2011/12/7,0:00:00,724,736,716,736,667500
1922,2011/12/8,0:00:00,728,734,726,732,276000
1921,2011/12/9,0:00:00,716,736,714,736,1911500
1920,2011/12/12,0:00:00,740,750,738,744,341000
1919,2011/12/13,0:00:00,740,746,736,740,511500
1918,2011/12/14,0:00:00,736,740,732,736,337500
1917,2011/12/15,0:00:00,742,742,728,734,338000
1916,2011/12/16,0:00:00,738,746,738,742,423000
1915,2011/12/19,0:00:00,744,744,732,734,443000
1914,2011/12/20,0:00:00,734,742,734,740,210000
1913,2011/12/21,0:00:00,742,748,742,748,296500
1912,2011/12/22,0:00:00,744,754,742,748,462500
1911,2011/12/26,0:00:00,756,760,750,756,236000
1910,2011/12/27,0:00:00,752,754,746,750,165000
1909,2011/12/28,0:00:00,750,752,746,748,299500
1908,2011/12/29,0:00:00,744,746,738,744,202500
1907,2011/12/30,0:00:00,746,750,740,746,253500
1906,2012/1/4,0:00:00,752,760,750,752,197000
1905,2012/1/5,0:00:00,748,750,744,746,223000
1904,2012/1/6,0:00:00,746,750,742,742,239000
1903,2012/1/10,0:00:00,744,750,740,744,233000
1902,2012/1/11,0:00:00,748,752,746,748,247000
1901,2012/1/12,0:00:00,748,754,748,754,347000
1900,2012/1/13,0:00:00,760,760,750,756,732500
1899,2012/1/16,0:00:00,750,752,746,748,286500
1898,2012/1/17,0:00:00,748,754,748,748,179000
1897,2012/1/18,0:00:00,752,752,740,748,267500
1896,2012/1/19,0:00:00,746,756,746,746,314000
1895,2012/1/20,0:00:00,752,760,748,752,340000
1894,2012/1/23,0:00:00,750,752,744,746,335000
1893,2012/1/24,0:00:00,748,750,744,746,220500
1892,2012/1/25,0:00:00,750,750,744,744,263500
1891,2012/1/26,0:00:00,744,752,744,748,362500
1890,2012/1/27,0:00:00,750,752,748,752,430000
1889,2012/1/30,0:00:00,752,756,748,750,213500
1888,2012/1/31,0:00:00,750,752,744,748,295500
1887,2012/2/1,0:00:00,748,752,746,748,278000
1886,2012/2/2,0:00:00,752,752,746,750,251500
1885,2012/2/3,0:00:00,746,750,744,746,276500
1884,2012/2/6,0:00:00,748,748,742,744,153000
1883,2012/2/7,0:00:00,746,748,736,746,466500
1882,2012/2/8,0:00:00,738,738,726,736,747500
1881,2012/2/9,0:00:00,736,736,730,734,571500
1880,2012/2/10,0:00:00,734,740,730,734,749000
1879,2012/2/13,0:00:00,738,752,736,748,738000
1878,2012/2/14,0:00:00,748,754,742,750,438000
1877,2012/2/15,0:00:00,752,764,750,762,794000
1876,2012/2/16,0:00:00,762,768,754,756,590500
1875,2012/2/17,0:00:00,760,762,754,754,599000
1874,2012/2/20,0:00:00,760,764,758,764,498500
1873,2012/2/21,0:00:00,762,770,756,760,527000
1872,2012/2/22,0:00:00,762,778,760,774,553000
1871,2012/2/23,0:00:00,778,780,768,774,582000
1870,2012/2/24,0:00:00,772,774,762,768,491500
1869,2012/2/27,0:00:00,774,774,762,766,543000
1868,2012/2/28,0:00:00,764,776,758,776,412500
1867,2012/2/29,0:00:00,774,784,766,766,478500
1866,2012/3/1,0:00:00,772,784,770,782,480000
1865,2012/3/2,0:00:00,788,802,778,798,863000
1864,2012/3/5,0:00:00,800,806,784,788,497500
1863,2012/3/6,0:00:00,788,792,784,790,360500
1862,2012/3/7,0:00:00,784,794,784,792,321000
1861,2012/3/8,0:00:00,790,802,788,802,469000
1860,2012/3/9,0:00:00,804,804,792,792,2066000
1859,2012/3/12,0:00:00,800,800,792,792,467000
1858,2012/3/13,0:00:00,794,800,786,790,573500
1857,2012/3/14,0:00:00,804,804,794,794,324500
1856,2012/3/15,0:00:00,800,804,796,798,341500
1855,2012/3/16,0:00:00,796,804,786,786,430500
1854,2012/3/19,0:00:00,782,786,780,782,379500
1853,2012/3/21,0:00:00,780,794,776,794,501000
1852,2012/3/22,0:00:00,784,794,784,792,257000
1851,2012/3/23,0:00:00,788,790,784,786,315500
1850,2012/3/26,0:00:00,786,786,776,778,408500
1849,2012/3/27,0:00:00,784,800,782,796,521500
1848,2012/3/28,0:00:00,790,790,776,780,347500
1847,2012/3/29,0:00:00,778,782,770,772,504500
1846,2012/3/30,0:00:00,772,782,772,776,482500
1845,2012/4/2,0:00:00,774,774,766,766,502000
1844,2012/4/3,0:00:00,764,768,758,766,309500
1843,2012/4/4,0:00:00,768,768,750,750,405000
1842,2012/4/5,0:00:00,750,752,740,742,388000
1841,2012/4/6,0:00:00,750,750,738,746,486500
1840,2012/4/9,0:00:00,738,740,732,734,369000
1839,2012/4/10,0:00:00,738,746,728,744,428500
1838,2012/4/11,0:00:00,740,746,728,732,403500
1837,2012/4/12,0:00:00,732,738,732,734,339000
1836,2012/4/13,0:00:00,736,742,732,736,1302500
1835,2012/4/16,0:00:00,730,744,730,742,367500
1834,2012/4/17,0:00:00,738,744,732,742,386500
1833,2012/4/18,0:00:00,744,748,740,748,326000
1832,2012/4/19,0:00:00,744,746,722,728,551500
1831,2012/4/20,0:00:00,732,734,730,730,291500
1830,2012/4/23,0:00:00,732,736,726,734,188000
1829,2012/4/24,0:00:00,728,730,722,726,287000
1828,2012/4/25,0:00:00,732,734,726,734,391000
1827,2012/4/26,0:00:00,740,750,736,738,461000
1826,2012/4/27,0:00:00,736,742,722,728,619000
1825,2012/5/1,0:00:00,726,730,722,726,222500
1824,2012/5/2,0:00:00,728,730,716,726,365000
1823,2012/5/7,0:00:00,710,718,710,716,337500
1822,2012/5/8,0:00:00,716,736,710,736,915000
1821,2012/5/9,0:00:00,732,738,722,734,558000
1820,2012/5/10,0:00:00,722,724,712,718,382500
1819,2012/5/11,0:00:00,716,722,702,702,757500
1818,2012/5/14,0:00:00,706,710,690,692,382000
1817,2012/5/15,0:00:00,694,706,692,702,373500
1816,2012/5/16,0:00:00,702,710,694,708,542000
1815,2012/5/17,0:00:00,708,716,698,702,623000
1814,2012/5/18,0:00:00,688,696,684,692,472000
1813,2012/5/21,0:00:00,694,710,694,710,594500
1812,2012/5/22,0:00:00,708,716,704,712,687500
1811,2012/5/23,0:00:00,718,720,704,708,625500
1810,2012/5/24,0:00:00,710,718,708,716,484000
1809,2012/5/25,0:00:00,720,720,706,716,357000
1808,2012/5/28,0:00:00,722,730,716,716,456000
1807,2012/5/29,0:00:00,712,714,702,706,443500
1806,2012/5/30,0:00:00,700,706,694,698,489000
1805,2012/5/31,0:00:00,692,702,684,700,591000
1804,2012/6/1,0:00:00,694,704,692,702,393500
1803,2012/6/4,0:00:00,688,712,686,712,552000
1802,2012/6/5,0:00:00,710,726,708,720,520500
1801,2012/6/6,0:00:00,724,730,714,724,671500
1800,2012/6/7,0:00:00,726,732,718,728,400500
1799,2012/6/8,0:00:00,728,728,712,720,1445000
1798,2012/6/11,0:00:00,728,734,722,726,373500
1797,2012/6/12,0:00:00,722,738,718,730,1006500
1796,2012/6/13,0:00:00,730,746,728,740,590000
1795,2012/6/14,0:00:00,736,748,734,742,563500
1794,2012/6/15,0:00:00,742,748,740,746,466500
1793,2012/6/18,0:00:00,754,754,746,752,309000
1792,2012/6/19,0:00:00,752,756,746,752,490500
1791,2012/6/20,0:00:00,754,756,748,750,539500
1790,2012/6/21,0:00:00,748,758,746,756,421500
1789,2012/6/22,0:00:00,750,764,748,754,326000
1788,2012/6/25,0:00:00,758,762,756,758,229000
1787,2012/6/26,0:00:00,754,756,746,754,282000
1786,2012/6/27,0:00:00,752,764,750,764,278500
1785,2012/6/28,0:00:00,764,776,764,768,408000
1784,2012/6/29,0:00:00,762,786,760,782,485500
1783,2012/7/2,0:00:00,780,784,772,780,222000
1782,2012/7/3,0:00:00,782,786,780,786,281500
1781,2012/7/4,0:00:00,786,794,782,790,276500
1780,2012/7/5,0:00:00,788,794,782,786,377000
1779,2012/7/6,0:00:00,786,796,784,790,397000
1778,2012/7/9,0:00:00,786,796,786,792,402500
1777,2012/7/10,0:00:00,792,800,788,794,330000
1776,2012/7/11,0:00:00,792,798,790,798,385500
1775,2012/7/12,0:00:00,798,798,790,792,504500
1774,2012/7/13,0:00:00,784,788,776,778,876500
1773,2012/7/17,0:00:00,782,788,776,788,433500
1772,2012/7/18,0:00:00,788,792,782,786,428500
1771,2012/7/19,0:00:00,788,790,784,788,348500
1770,2012/7/20,0:00:00,790,792,780,780,319000
1769,2012/7/23,0:00:00,780,780,772,772,308000
1768,2012/7/24,0:00:00,774,778,768,774,416500
1767,2012/7/25,0:00:00,770,776,770,776,362500
1766,2012/7/26,0:00:00,778,778,762,774,396500
1765,2012/7/27,0:00:00,776,784,772,780,259500
1764,2012/7/30,0:00:00,782,796,782,796,293000
1763,2012/7/31,0:00:00,794,800,788,796,326000
1762,2012/8/1,0:00:00,790,796,784,794,269500
1761,2012/8/2,0:00:00,792,794,786,786,277500
1760,2012/8/3,0:00:00,778,784,774,780,334000
1759,2012/8/6,0:00:00,786,796,784,794,263000
1758,2012/8/7,0:00:00,794,798,790,794,263000
1757,2012/8/8,0:00:00,798,818,794,818,588000
1756,2012/8/9,0:00:00,816,826,808,824,488000
1755,2012/8/10,0:00:00,820,822,812,816,331000
1754,2012/8/13,0:00:00,816,818,810,816,221000
1753,2012/8/14,0:00:00,818,840,818,840,306000
1752,2012/8/15,0:00:00,838,838,824,826,396000
1751,2012/8/16,0:00:00,832,844,832,840,480000
1750,2012/8/17,0:00:00,838,844,830,836,295000
1749,2012/8/20,0:00:00,838,846,832,844,330000
1748,2012/8/21,0:00:00,842,842,834,838,197500
1747,2012/8/22,0:00:00,836,836,824,832,295500
1746,2012/8/23,0:00:00,830,840,826,836,457000
1745,2012/8/24,0:00:00,826,832,822,830,260000
1744,2012/8/27,0:00:00,838,838,828,832,287000
1743,2012/8/28,0:00:00,836,840,828,832,471500
1742,2012/8/29,0:00:00,834,836,814,828,432500
1741,2012/8/30,0:00:00,828,828,820,824,246000
1740,2012/8/31,0:00:00,818,836,818,822,341000
1739,2012/9/3,0:00:00,818,830,816,816,478500
1738,2012/9/4,0:00:00,814,822,810,810,378500
1737,2012/9/5,0:00:00,810,820,806,812,351500
1736,2012/9/6,0:00:00,816,816,798,802,364000
1735,2012/9/7,0:00:00,812,814,802,802,269500
1734,2012/9/10,0:00:00,800,806,798,800,170500
1733,2012/9/11,0:00:00,796,802,790,796,233500
1732,2012/9/12,0:00:00,800,818,796,814,324500
1731,2012/9/13,0:00:00,810,816,806,812,226500
1730,2012/9/14,0:00:00,818,826,808,812,1135000
1729,2012/9/18,0:00:00,814,816,812,812,248000
1728,2012/9/19,0:00:00,818,830,814,822,317500
1727,2012/9/20,0:00:00,820,838,820,830,664000
1726,2012/9/21,0:00:00,830,840,826,832,403000
1725,2012/9/24,0:00:00,830,848,828,844,511000
1724,2012/9/25,0:00:00,850,866,850,862,474500
1723,2012/9/26,0:00:00,852,856,846,846,273000
1722,2012/9/27,0:00:00,846,858,846,856,211000
1721,2012/9/28,0:00:00,860,864,850,854,358500
1720,2012/10/1,0:00:00,848,848,842,846,203500
1719,2012/10/2,0:00:00,846,846,834,840,281000
1718,2012/10/3,0:00:00,836,838,828,832,246500
1717,2012/10/4,0:00:00,836,844,832,836,236000
1716,2012/10/5,0:00:00,842,860,842,860,434000
1715,2012/10/9,0:00:00,864,870,856,858,361000
1714,2012/10/10,0:00:00,852,856,850,850,219500
1713,2012/10/11,0:00:00,842,844,832,834,285500
1712,2012/10/12,0:00:00,844,866,840,860,848500
1711,2012/10/15,0:00:00,854,862,852,860,354500
1710,2012/10/16,0:00:00,860,868,856,866,312500
1709,2012/10/17,0:00:00,868,888,864,880,374500
1708,2012/10/18,0:00:00,884,896,882,894,345500
1707,2012/10/19,0:00:00,896,898,888,892,384500
1706,2012/10/22,0:00:00,886,894,886,886,305000
1705,2012/10/23,0:00:00,890,892,886,888,240500
1704,2012/10/24,0:00:00,878,888,878,882,242000
1703,2012/10/25,0:00:00,890,900,884,900,348000
1702,2012/10/26,0:00:00,902,908,892,892,386500
1701,2012/10/29,0:00:00,892,906,892,904,327000
1700,2012/10/30,0:00:00,902,904,890,890,397500
1699,2012/10/31,0:00:00,890,892,880,880,315000
1698,2012/11/1,0:00:00,880,894,874,888,295000
1697,2012/11/2,0:00:00,894,900,890,898,229000
1696,2012/11/5,0:00:00,894,900,890,892,191500
1695,2012/11/6,0:00:00,890,898,874,878,491500
1694,2012/11/7,0:00:00,876,876,848,860,646000
1693,2012/11/8,0:00:00,852,854,830,832,623500
1692,2012/11/9,0:00:00,822,836,822,830,421000
1691,2012/11/12,0:00:00,822,836,820,828,411000
1690,2012/11/13,0:00:00,830,830,816,830,526500
1689,2012/11/14,0:00:00,832,842,828,840,458500
1688,2012/11/15,0:00:00,840,840,832,834,319000
1687,2012/11/16,0:00:00,834,842,828,842,395500
1686,2012/11/19,0:00:00,854,856,848,852,264500
1685,2012/11/20,0:00:00,858,858,846,850,297500
1684,2012/11/21,0:00:00,866,870,854,870,573500
1683,2012/11/22,0:00:00,882,884,860,868,459000
1682,2012/11/26,0:00:00,874,884,870,878,424000
1681,2012/11/27,0:00:00,880,884,878,880,303500
1680,2012/11/28,0:00:00,876,880,872,872,296500
1679,2012/11/29,0:00:00,876,886,870,884,361500
1678,2012/11/30,0:00:00,886,898,882,894,620000
1677,2012/12/3,0:00:00,892,892,884,890,253500
1676,2012/12/4,0:00:00,884,892,880,886,312000
1675,2012/12/5,0:00:00,880,890,878,886,379500
1674,2012/12/6,0:00:00,886,894,880,892,502500
1673,2012/12/7,0:00:00,888,892,876,878,307000
1672,2012/12/10,0:00:00,878,886,872,882,341000
1671,2012/12/11,0:00:00,878,878,872,874,277500
1670,2012/12/12,0:00:00,876,876,860,870,337500
1669,2012/12/13,0:00:00,876,880,868,878,424500
1668,2012/12/14,0:00:00,878,882,874,878,1442500
1667,2012/12/17,0:00:00,890,890,880,884,403000
1666,2012/12/18,0:00:00,886,888,878,886,384000
1665,2012/12/19,0:00:00,890,900,886,900,564000
1664,2012/12/20,0:00:00,894,900,890,894,594500
1663,2012/12/21,0:00:00,896,898,884,886,435000
1662,2012/12/25,0:00:00,900,904,892,900,461000
1661,2012/12/26,0:00:00,902,906,890,904,366000
1660,2012/12/27,0:00:00,898,908,896,906,375500
1659,2012/12/28,0:00:00,900,908,896,900,405500
1658,2013/1/4,0:00:00,928,940,920,940,486500
1657,2013/1/7,0:00:00,934,938,922,924,384500
1656,2013/1/8,0:00:00,922,936,918,922,396000
1655,2013/1/9,0:00:00,908,928,908,924,433000
1654,2013/1/10,0:00:00,924,930,918,928,358000
1653,2013/1/11,0:00:00,930,936,926,930,733500
1652,2013/1/15,0:00:00,926,934,920,924,512000
1651,2013/1/16,0:00:00,922,924,912,912,548000
1650,2013/1/17,0:00:00,910,912,888,902,705500
1649,2013/1/18,0:00:00,908,916,904,912,623000
1648,2013/1/21,0:00:00,916,918,906,908,395500
1647,2013/1/22,0:00:00,908,910,876,890,862500
1646,2013/1/23,0:00:00,884,890,874,878,612500
1645,2013/1/24,0:00:00,866,884,864,882,553000
1644,2013/1/25,0:00:00,898,906,880,894,797500
1643,2013/1/28,0:00:00,906,906,882,884,499500
1642,2013/1/29,0:00:00,882,912,878,910,865500
1641,2013/1/30,0:00:00,916,924,906,918,436500
1640,2013/1/31,0:00:00,904,910,894,908,589500
1639,2013/2/1,0:00:00,912,916,904,908,450000
1638,2013/2/4,0:00:00,904,908,892,894,356500
1637,2013/2/5,0:00:00,886,978,882,950,3008000
1636,2013/2/6,0:00:00,960,986,944,964,2188000
1635,2013/2/7,0:00:00,960,970,950,958,920500
1634,2013/2/8,0:00:00,936,952,928,928,1329500
1633,2013/2/12,0:00:00,944,946,932,934,641500
1632,2013/2/13,0:00:00,934,936,918,926,534000
1631,2013/2/14,0:00:00,922,932,916,922,507000
1630,2013/2/15,0:00:00,916,930,914,924,962000
1629,2013/2/18,0:00:00,942,976,940,960,1461500
1628,2013/2/19,0:00:00,952,972,952,956,729500
1627,2013/2/20,0:00:00,958,966,948,962,492500
1626,2013/2/21,0:00:00,952,960,942,942,468000
1625,2013/2/22,0:00:00,938,958,934,956,725500
1624,2013/2/25,0:00:00,972,1008,968,1000,1510500
1623,2013/2/26,0:00:00,984,1020,972,996,1461500
1622,2013/2/27,0:00:00,1010,1010,984,998,639000
1621,2013/2/28,0:00:00,1014,1044,1012,1044,1133000
1620,2013/3/1,0:00:00,1036,1066,1028,1062,960000
1619,2013/3/4,0:00:00,1074,1086,1054,1058,850500
1618,2013/3/5,0:00:00,1070,1076,1058,1062,631000
1617,2013/3/6,0:00:00,1060,1064,1044,1050,812000
1616,2013/3/7,0:00:00,1052,1060,1032,1036,1043000
1615,2013/3/8,0:00:00,1040,1078,1040,1066,2624500
1614,2013/3/11,0:00:00,1064,1076,1056,1062,655500
1613,2013/3/12,0:00:00,1072,1074,1050,1054,655500
1612,2013/3/13,0:00:00,1054,1062,1050,1056,497000
1611,2013/3/14,0:00:00,1068,1070,1052,1066,558000
1610,2013/3/15,0:00:00,1076,1090,1074,1080,968500
1609,2013/3/18,0:00:00,1080,1086,1068,1070,701000
1608,2013/3/19,0:00:00,1082,1086,1068,1076,597500
1607,2013/3/21,0:00:00,1070,1082,1066,1082,520000
1606,2013/3/22,0:00:00,1078,1084,1066,1068,517000
1605,2013/3/25,0:00:00,1084,1120,1084,1114,1086500
1604,2013/3/26,0:00:00,1110,1124,1098,1112,757000
1603,2013/3/27,0:00:00,1100,1122,1096,1118,479000
1602,2013/3/28,0:00:00,1120,1138,1106,1124,1200500
1601,2013/3/29,0:00:00,1124,1132,1114,1122,674000
1600,2013/4/1,0:00:00,1116,1116,1050,1052,1068500
1599,2013/4/2,0:00:00,1036,1036,990,1008,1168000
1598,2013/4/3,0:00:00,1026,1050,1026,1038,940500
1597,2013/4/4,0:00:00,1030,1078,1020,1078,940000
1596,2013/4/5,0:00:00,1108,1112,1078,1088,1055500
1595,2013/4/8,0:00:00,1132,1156,1132,1150,1427500
1594,2013/4/9,0:00:00,1170,1196,1158,1164,1348000
1593,2013/4/10,0:00:00,1150,1172,1128,1132,1265500
1592,2013/4/11,0:00:00,1148,1176,1138,1172,1177500
1591,2013/4/12,0:00:00,1184,1184,1154,1156,1431000
1590,2013/4/15,0:00:00,1140,1156,1134,1142,524000
1589,2013/4/16,0:00:00,1132,1166,1122,1152,741500
1588,2013/4/17,0:00:00,1146,1162,1140,1150,639000
1587,2013/4/18,0:00:00,1154,1170,1144,1156,568000
1586,2013/4/19,0:00:00,1150,1152,1130,1138,576000
1585,2013/4/22,0:00:00,1150,1160,1134,1138,688000
1584,2013/4/23,0:00:00,1136,1162,1130,1158,810000
1583,2013/4/24,0:00:00,1162,1180,1150,1180,454500
1582,2013/4/25,0:00:00,1180,1180,1144,1168,984000
1581,2013/4/26,0:00:00,1168,1170,1136,1138,636500
1580,2013/4/30,0:00:00,1136,1160,1132,1146,567000
1579,2013/5/1,0:00:00,1156,1160,1134,1142,521500
1578,2013/5/2,0:00:00,1134,1146,1118,1136,625500
1577,2013/5/7,0:00:00,1170,1204,1154,1168,1462500
1576,2013/5/8,0:00:00,1140,1168,1132,1144,1057000
1575,2013/5/9,0:00:00,1140,1140,1108,1110,852500
1574,2013/5/10,0:00:00,1134,1138,1120,1130,801000
1573,2013/5/13,0:00:00,1130,1136,1112,1116,637500
1572,2013/5/14,0:00:00,1114,1118,1106,1112,572000
1571,2013/5/15,0:00:00,1118,1126,1106,1112,595500
1570,2013/5/16,0:00:00,1116,1124,1102,1122,815500
1569,2013/5/17,0:00:00,1106,1130,1102,1128,584000
1568,2013/5/20,0:00:00,1138,1138,1122,1126,639000
1567,2013/5/21,0:00:00,1120,1126,1114,1124,455000
1566,2013/5/22,0:00:00,1130,1142,1128,1140,620500
1565,2013/5/23,0:00:00,1144,1158,1054,1054,1705000
1564,2013/5/24,0:00:00,1058,1090,1030,1072,1143500
1563,2013/5/27,0:00:00,1074,1090,1042,1048,596000
1562,2013/5/28,0:00:00,1036,1060,1034,1050,543500
1561,2013/5/29,0:00:00,1052,1068,1046,1050,669000
1560,2013/5/30,0:00:00,1032,1050,988,990,792500
1559,2013/5/31,0:00:00,1018,1024,998,1008,705000
1558,2013/6/3,0:00:00,996,1028,984,1014,1090000
1557,2013/6/4,0:00:00,1014,1026,988,1016,836000
1556,2013/6/5,0:00:00,1016,1034,984,984,815500
1555,2013/6/6,0:00:00,976,1000,970,980,645000
1554,2013/6/7,0:00:00,964,978,946,966,696500
1553,2013/6/10,0:00:00,988,996,972,994,498000
1552,2013/6/11,0:00:00,994,996,966,968,430000
1551,2013/6/12,0:00:00,960,980,942,962,348000
1550,2013/6/13,0:00:00,934,936,886,886,900000
1549,2013/6/14,0:00:00,906,948,906,926,1548500
1548,2013/6/17,0:00:00,924,974,924,972,536500
1547,2013/6/18,0:00:00,984,998,966,976,869500
1546,2013/6/19,0:00:00,986,994,960,982,378000
1545,2013/6/20,0:00:00,966,976,954,960,464000
1544,2013/6/21,0:00:00,950,984,934,980,530500
1543,2013/6/24,0:00:00,1000,1002,978,982,318500
1542,2013/6/25,0:00:00,998,1030,980,996,771000
1541,2013/6/26,0:00:00,996,1000,962,964,337000
1540,2013/6/27,0:00:00,964,998,964,998,384000
1539,2013/6/28,0:00:00,998,1030,988,1028,505000
1538,2013/7/1,0:00:00,1028,1038,1010,1020,489500
1537,2013/7/2,0:00:00,1036,1036,1012,1016,440500
1536,2013/7/3,0:00:00,1024,1028,1004,1012,692500
1535,2013/7/4,0:00:00,1010,1042,1000,1032,406500
1534,2013/7/5,0:00:00,1032,1054,1032,1054,456000
1533,2013/7/8,0:00:00,1060,1062,1032,1032,481500
1532,2013/7/9,0:00:00,1034,1066,1034,1056,443500
1531,2013/7/10,0:00:00,1050,1060,1042,1048,413500
1530,2013/7/11,0:00:00,1040,1046,1028,1042,374500
1529,2013/7/12,0:00:00,1052,1088,1050,1082,959500
1528,2013/7/16,0:00:00,1098,1098,1070,1080,436000
1527,2013/7/17,0:00:00,1068,1094,1068,1090,392500
1526,2013/7/18,0:00:00,1090,1114,1086,1112,454500
1525,2013/7/19,0:00:00,1116,1118,1086,1088,553500
1524,2013/7/22,0:00:00,1102,1116,1092,1114,509500
1523,2013/7/23,0:00:00,1102,1128,1094,1124,428000
1522,2013/7/24,0:00:00,1116,1116,1088,1102,360000
1521,2013/7/25,0:00:00,1104,1108,1086,1092,284000
1520,2013/7/26,0:00:00,1080,1082,1066,1076,296000
1519,2013/7/29,0:00:00,1058,1062,1044,1044,350000
1518,2013/7/30,0:00:00,1028,1044,982,1000,1243500
1517,2013/7/31,0:00:00,984,988,942,944,993500
1516,2013/8/1,0:00:00,952,978,946,976,588000
1515,2013/8/2,0:00:00,974,992,964,992,470500
1514,2013/8/5,0:00:00,982,1012,982,1000,558500
1513,2013/8/6,0:00:00,1008,1032,1002,1032,841000
1512,2013/8/7,0:00:00,1024,1024,980,980,504500
1511,2013/8/8,0:00:00,988,1010,974,978,465500
1510,2013/8/9,0:00:00,998,1018,996,1008,820500
1509,2013/8/12,0:00:00,1002,1012,994,1000,290000
1508,2013/8/13,0:00:00,1012,1036,1006,1036,345000
1507,2013/8/14,0:00:00,1034,1034,1002,1020,669000
1506,2013/8/15,0:00:00,1004,1010,982,988,619000
1505,2013/8/16,0:00:00,980,990,970,980,357500
1504,2013/8/19,0:00:00,988,994,980,992,281000
1503,2013/8/20,0:00:00,992,996,974,974,354000
1502,2013/8/21,0:00:00,980,982,958,970,449500
1501,2013/8/22,0:00:00,960,970,954,966,291000
1500,2013/8/23,0:00:00,978,980,966,974,341000
