,Date,Time,Open,High,Low,Close,Volume
1950,2011/10/27,0:00:00,777,787,770,782,374000
1949,2011/10/28,0:00:00,792,792,775,780,613000
1948,2011/10/31,0:00:00,779,785,772,775,850100
1947,2011/11/1,0:00:00,772,782,767,768,433400
1946,2011/11/2,0:00:00,756,756,748,750,501100
1945,2011/11/4,0:00:00,745,750,737,739,826900
1944,2011/11/7,0:00:00,744,754,744,746,532400
1943,2011/11/8,0:00:00,746,773,746,756,804100
1942,2011/11/9,0:00:00,766,795,756,779,1138800
1941,2011/11/10,0:00:00,775,794,769,783,1198000
1940,2011/11/11,0:00:00,787,787,762,766,1057500
1939,2011/11/14,0:00:00,769,775,759,763,792400
1938,2011/11/15,0:00:00,756,763,751,754,436800
1937,2011/11/16,0:00:00,754,758,741,743,527000
1936,2011/11/17,0:00:00,745,746,736,740,572900
1935,2011/11/18,0:00:00,739,744,733,739,766400
1934,2011/11/21,0:00:00,743,750,738,745,1006600
1933,2011/11/22,0:00:00,741,750,731,747,864000
1932,2011/11/24,0:00:00,734,762,727,754,960000
1931,2011/11/25,0:00:00,754,754,742,748,1181900
1930,2011/11/28,0:00:00,758,765,749,757,1261600
1929,2011/11/29,0:00:00,758,768,756,768,804100
1928,2011/11/30,0:00:00,768,775,765,772,712100
1927,2011/12/1,0:00:00,787,795,786,790,844800
1926,2011/12/2,0:00:00,793,812,790,812,850300
1925,2011/12/5,0:00:00,812,815,808,814,584500
1924,2011/12/6,0:00:00,813,815,807,815,741500
1923,2011/12/7,0:00:00,812,824,809,823,988400
1922,2011/12/8,0:00:00,816,821,809,813,574300
1921,2011/12/9,0:00:00,798,810,796,809,3651800
1920,2011/12/12,0:00:00,814,828,810,822,739400
1919,2011/12/13,0:00:00,815,821,807,815,714400
1918,2011/12/14,0:00:00,813,818,804,807,838200
1917,2011/12/15,0:00:00,806,806,799,800,839400
1916,2011/12/16,0:00:00,806,818,806,806,872300
1915,2011/12/19,0:00:00,801,801,759,782,890400
1914,2011/12/20,0:00:00,782,793,782,783,605700
1913,2011/12/21,0:00:00,789,805,789,805,600700
1912,2011/12/22,0:00:00,800,801,793,793,517300
1911,2011/12/26,0:00:00,808,809,801,804,431800
1910,2011/12/27,0:00:00,795,810,794,805,275600
1909,2011/12/28,0:00:00,805,810,803,807,653700
1908,2011/12/29,0:00:00,803,804,790,802,271400
1907,2011/12/30,0:00:00,807,813,803,808,292100
1906,2012/1/4,0:00:00,822,826,804,805,626400
1905,2012/1/5,0:00:00,800,810,794,806,525300
1904,2012/1/6,0:00:00,800,804,784,789,635700
1903,2012/1/10,0:00:00,798,811,797,800,655600
1902,2012/1/11,0:00:00,800,814,800,811,617200
1901,2012/1/12,0:00:00,805,815,800,813,506000
1900,2012/1/13,0:00:00,824,825,809,816,1512000
1899,2012/1/16,0:00:00,815,817,807,814,541900
1898,2012/1/17,0:00:00,810,830,804,825,752200
1897,2012/1/18,0:00:00,821,840,813,829,893100
1896,2012/1/19,0:00:00,818,839,818,827,690200
1895,2012/1/20,0:00:00,829,838,823,830,1118200
1894,2012/1/23,0:00:00,825,835,822,828,689000
1893,2012/1/24,0:00:00,833,839,826,837,542300
1892,2012/1/25,0:00:00,843,857,836,853,877200
1891,2012/1/26,0:00:00,862,874,860,866,1047400
1890,2012/1/27,0:00:00,867,867,849,857,1058400
1889,2012/1/30,0:00:00,849,856,837,842,627000
1888,2012/1/31,0:00:00,842,856,842,853,636500
1887,2012/2/1,0:00:00,853,865,852,861,451000
1886,2012/2/2,0:00:00,861,864,847,856,442000
1885,2012/2/3,0:00:00,851,855,844,848,443100
1884,2012/2/6,0:00:00,858,872,855,867,465200
1883,2012/2/7,0:00:00,855,856,827,838,1214700
1882,2012/2/8,0:00:00,839,843,833,837,934100
1881,2012/2/9,0:00:00,826,837,821,826,1127900
1880,2012/2/10,0:00:00,825,844,824,828,1158300
1879,2012/2/13,0:00:00,825,832,823,830,686000
1878,2012/2/14,0:00:00,839,873,836,867,1885000
1877,2012/2/15,0:00:00,869,885,862,875,1232200
1876,2012/2/16,0:00:00,871,880,856,857,764500
1875,2012/2/17,0:00:00,876,884,869,880,1024200
1874,2012/2/20,0:00:00,890,890,867,872,759700
1873,2012/2/21,0:00:00,865,880,865,877,478400
1872,2012/2/22,0:00:00,877,892,877,885,647600
1871,2012/2/23,0:00:00,889,892,879,891,741600
1870,2012/2/24,0:00:00,883,885,876,881,806900
1869,2012/2/27,0:00:00,886,888,872,878,1007600
1868,2012/2/28,0:00:00,876,895,868,895,749800
1867,2012/2/29,0:00:00,887,900,881,882,1009800
1866,2012/3/1,0:00:00,887,900,877,883,1053400
1865,2012/3/2,0:00:00,885,898,885,893,1001800
1864,2012/3/5,0:00:00,893,902,888,891,655700
1863,2012/3/6,0:00:00,896,918,896,916,1246800
1862,2012/3/7,0:00:00,914,919,906,907,1207400
1861,2012/3/8,0:00:00,910,916,901,916,1057800
1860,2012/3/9,0:00:00,926,934,912,925,3339600
1859,2012/3/12,0:00:00,928,936,913,916,1068000
1858,2012/3/13,0:00:00,920,939,913,913,1263000
1857,2012/3/14,0:00:00,928,937,922,928,1145800
1856,2012/3/15,0:00:00,938,940,925,926,888900
1855,2012/3/16,0:00:00,926,928,913,914,896400
1854,2012/3/19,0:00:00,914,920,911,914,871200
1853,2012/3/21,0:00:00,910,910,901,907,1056700
1852,2012/3/22,0:00:00,908,914,903,909,927800
1851,2012/3/23,0:00:00,901,905,896,898,701500
1850,2012/3/26,0:00:00,903,905,889,895,611800
1849,2012/3/27,0:00:00,896,902,892,901,977100
1848,2012/3/28,0:00:00,890,898,888,896,499900
1847,2012/3/29,0:00:00,899,901,893,898,633900
1846,2012/3/30,0:00:00,900,900,891,896,754700
1845,2012/4/2,0:00:00,904,904,887,887,946500
1844,2012/4/3,0:00:00,882,890,875,880,725700
1843,2012/4/4,0:00:00,883,884,866,867,739900
1842,2012/4/5,0:00:00,869,870,858,858,707800
1841,2012/4/6,0:00:00,857,857,850,854,693300
1840,2012/4/9,0:00:00,852,853,837,847,853100
1839,2012/4/10,0:00:00,846,846,830,836,889600
1838,2012/4/11,0:00:00,830,834,821,827,824100
1837,2012/4/12,0:00:00,832,841,827,836,722700
1836,2012/4/13,0:00:00,836,843,829,837,2188000
1835,2012/4/16,0:00:00,832,833,822,822,891800
1834,2012/4/17,0:00:00,820,832,815,828,532400
1833,2012/4/18,0:00:00,831,838,828,834,462000
1832,2012/4/19,0:00:00,826,832,819,820,708600
1831,2012/4/20,0:00:00,820,826,815,821,536300
1830,2012/4/23,0:00:00,821,830,819,821,361800
1829,2012/4/24,0:00:00,816,820,813,815,481200
1828,2012/4/25,0:00:00,822,824,814,823,474900
1827,2012/4/26,0:00:00,834,838,825,830,480700
1826,2012/4/27,0:00:00,825,833,805,808,1108500
1825,2012/5/1,0:00:00,804,814,802,805,424400
1824,2012/5/2,0:00:00,807,810,802,806,499700
1823,2012/5/7,0:00:00,781,792,776,788,417500
1822,2012/5/8,0:00:00,795,795,786,790,487100
1821,2012/5/9,0:00:00,783,786,769,770,553000
1820,2012/5/10,0:00:00,755,820,755,803,1362000
1819,2012/5/11,0:00:00,810,812,779,784,1157500
1818,2012/5/14,0:00:00,791,796,777,782,493400
1817,2012/5/15,0:00:00,781,804,777,795,833000
1816,2012/5/16,0:00:00,790,797,775,780,888800
1815,2012/5/17,0:00:00,781,815,781,811,1535100
1814,2012/5/18,0:00:00,800,813,797,801,1007900
1813,2012/5/21,0:00:00,821,832,817,820,960800
1812,2012/5/22,0:00:00,824,830,812,819,535800
1811,2012/5/23,0:00:00,814,822,809,813,886700
1810,2012/5/24,0:00:00,815,834,809,822,1168800
1809,2012/5/25,0:00:00,831,840,824,836,721300
1808,2012/5/28,0:00:00,841,845,833,840,632100
1807,2012/5/29,0:00:00,840,840,828,838,819900
1806,2012/5/30,0:00:00,835,842,829,838,626500
1805,2012/5/31,0:00:00,827,834,815,831,998400
1804,2012/6/1,0:00:00,831,837,825,833,788600
1803,2012/6/4,0:00:00,818,833,812,833,817200
1802,2012/6/5,0:00:00,838,856,834,852,1048900
1801,2012/6/6,0:00:00,854,857,844,847,1155100
1800,2012/6/7,0:00:00,856,860,853,857,646500
1799,2012/6/8,0:00:00,858,861,842,854,2738700
1798,2012/6/11,0:00:00,868,880,863,876,885900
1797,2012/6/12,0:00:00,876,883,866,879,1070300
1796,2012/6/13,0:00:00,881,893,878,885,666500
1795,2012/6/14,0:00:00,885,891,877,883,1027900
1794,2012/6/15,0:00:00,883,891,874,876,688300
1793,2012/6/18,0:00:00,881,887,874,884,680500
1792,2012/6/19,0:00:00,885,893,876,877,761800
1791,2012/6/20,0:00:00,881,890,875,885,586900
1790,2012/6/21,0:00:00,882,898,880,893,769900
1789,2012/6/22,0:00:00,885,896,885,888,557400
1788,2012/6/25,0:00:00,888,891,881,884,529100
1787,2012/6/26,0:00:00,878,888,876,882,580200
1786,2012/6/27,0:00:00,884,913,879,911,729000
1785,2012/6/28,0:00:00,911,923,905,920,727200
1784,2012/6/29,0:00:00,914,937,911,934,768200
1783,2012/7/2,0:00:00,937,940,930,936,418400
1782,2012/7/3,0:00:00,939,958,937,957,718700
1781,2012/7/4,0:00:00,960,964,946,959,725000
1780,2012/7/5,0:00:00,959,959,942,944,500200
1779,2012/7/6,0:00:00,941,942,929,936,1058900
1778,2012/7/9,0:00:00,935,951,930,945,702300
1777,2012/7/10,0:00:00,945,971,945,952,686000
1776,2012/7/11,0:00:00,951,965,949,963,645100
1775,2012/7/12,0:00:00,969,973,950,953,651300
1774,2012/7/13,0:00:00,955,976,953,974,942000
1773,2012/7/17,0:00:00,973,1000,969,987,916500
1772,2012/7/18,0:00:00,999,999,965,966,903500
1771,2012/7/19,0:00:00,978,993,972,975,671200
1770,2012/7/20,0:00:00,979,987,961,967,654600
1769,2012/7/23,0:00:00,958,960,945,949,576300
1768,2012/7/24,0:00:00,949,956,942,952,668000
1767,2012/7/25,0:00:00,944,944,923,926,1135000
1766,2012/7/26,0:00:00,932,940,924,938,897300
1765,2012/7/27,0:00:00,948,963,942,953,621900
1764,2012/7/30,0:00:00,957,972,950,970,547500
1763,2012/7/31,0:00:00,970,986,963,980,714900
1762,2012/8/1,0:00:00,972,981,967,976,580000
1761,2012/8/2,0:00:00,971,977,961,967,887400
1760,2012/8/3,0:00:00,958,967,947,961,728600
1759,2012/8/6,0:00:00,978,1018,977,1009,1010900
1758,2012/8/7,0:00:00,1003,1010,992,1001,546800
1757,2012/8/8,0:00:00,1010,1029,1010,1018,1189200
1756,2012/8/9,0:00:00,1012,1048,1008,1033,1312400
1755,2012/8/10,0:00:00,1031,1050,1027,1042,1135100
1754,2012/8/13,0:00:00,1040,1040,1022,1029,733100
1753,2012/8/14,0:00:00,1033,1044,990,1012,1965500
1752,2012/8/15,0:00:00,1013,1021,990,1000,1102700
1751,2012/8/16,0:00:00,1008,1015,998,1011,780300
1750,2012/8/17,0:00:00,1008,1016,999,1001,630800
1749,2012/8/20,0:00:00,999,1006,992,997,759900
1748,2012/8/21,0:00:00,1005,1011,1000,1001,505300
1747,2012/8/22,0:00:00,1005,1005,994,1004,604900
1746,2012/8/23,0:00:00,1001,1014,998,1009,1060100
1745,2012/8/24,0:00:00,999,1003,992,1000,542100
1744,2012/8/27,0:00:00,1015,1020,1002,1003,476600
1743,2012/8/28,0:00:00,1010,1012,994,999,640700
1742,2012/8/29,0:00:00,1005,1014,999,1011,658700
1741,2012/8/30,0:00:00,1017,1026,1000,1009,479500
1740,2012/8/31,0:00:00,1004,1014,992,1000,611500
1739,2012/9/3,0:00:00,999,1012,991,1003,735200
1738,2012/9/4,0:00:00,1016,1028,1009,1016,870400
1737,2012/9/5,0:00:00,1025,1031,1016,1029,976000
1736,2012/9/6,0:00:00,1029,1042,1025,1039,1140000
1735,2012/9/7,0:00:00,1060,1061,1045,1053,1426200
1734,2012/9/10,0:00:00,1053,1053,1034,1038,827300
1733,2012/9/11,0:00:00,1037,1045,1030,1042,786700
1732,2012/9/12,0:00:00,1045,1057,1040,1050,1097500
1731,2012/9/13,0:00:00,1050,1064,1047,1056,733100
1730,2012/9/14,0:00:00,1058,1072,1056,1068,2164200
1729,2012/9/18,0:00:00,1074,1077,1064,1067,774000
1728,2012/9/19,0:00:00,1067,1077,1062,1072,823600
1727,2012/9/20,0:00:00,1065,1074,1061,1063,1375600
1726,2012/9/21,0:00:00,1067,1082,1064,1075,465800
1725,2012/9/24,0:00:00,1066,1068,1024,1067,997100
1724,2012/9/25,0:00:00,1072,1093,1072,1086,955700
1723,2012/9/26,0:00:00,1100,1119,1086,1088,780500
1722,2012/9/27,0:00:00,1089,1094,1082,1091,615600
1721,2012/9/28,0:00:00,1093,1104,1087,1089,724100
1720,2012/10/1,0:00:00,1089,1089,1061,1073,412500
1719,2012/10/2,0:00:00,1075,1086,1071,1076,477100
1718,2012/10/3,0:00:00,1078,1096,1077,1086,509900
1717,2012/10/4,0:00:00,1100,1118,1098,1106,651100
1716,2012/10/5,0:00:00,1110,1112,1100,1110,552700
1715,2012/10/9,0:00:00,1112,1118,1108,1110,699300
1714,2012/10/10,0:00:00,1099,1100,1071,1072,770800
1713,2012/10/11,0:00:00,1073,1076,1053,1055,586100
1712,2012/10/12,0:00:00,1065,1103,1064,1083,1722000
1711,2012/10/15,0:00:00,1071,1087,1068,1072,714000
1710,2012/10/16,0:00:00,1064,1069,1036,1053,1200300
1709,2012/10/17,0:00:00,1066,1098,1064,1093,1213500
1708,2012/10/18,0:00:00,1099,1100,1086,1096,739100
1707,2012/10/19,0:00:00,1096,1097,1079,1089,421300
1706,2012/10/22,0:00:00,1074,1099,1070,1093,459900
1705,2012/10/23,0:00:00,1100,1108,1085,1092,536300
1704,2012/10/24,0:00:00,1080,1098,1079,1089,408500
1703,2012/10/25,0:00:00,1098,1118,1092,1115,648900
1702,2012/10/26,0:00:00,1119,1130,1099,1103,599100
1701,2012/10/29,0:00:00,1104,1105,1088,1101,524900
1700,2012/10/30,0:00:00,1109,1110,1048,1050,1093000
1699,2012/10/31,0:00:00,1063,1100,1056,1060,1757700
1698,2012/11/1,0:00:00,1056,1071,1037,1054,893600
1697,2012/11/2,0:00:00,1078,1079,1062,1064,833500
1696,2012/11/5,0:00:00,1053,1060,1047,1048,616800
1695,2012/11/6,0:00:00,1048,1055,1037,1050,585800
1694,2012/11/7,0:00:00,1059,1064,1027,1032,870000
1693,2012/11/8,0:00:00,1017,1018,981,981,1522300
1692,2012/11/9,0:00:00,966,1062,952,985,3377500
1691,2012/11/12,0:00:00,955,958,920,926,1972400
1690,2012/11/13,0:00:00,927,944,917,922,1524900
1689,2012/11/14,0:00:00,937,944,929,932,878500
1688,2012/11/15,0:00:00,947,959,936,944,1353200
1687,2012/11/16,0:00:00,950,963,917,920,1944900
1686,2012/11/19,0:00:00,930,935,923,930,1312100
1685,2012/11/20,0:00:00,941,941,930,939,1326300
1684,2012/11/21,0:00:00,943,949,935,948,1617500
1683,2012/11/22,0:00:00,963,973,954,972,1628400
1682,2012/11/26,0:00:00,980,981,956,957,1463200
1681,2012/11/27,0:00:00,953,973,950,968,930700
1680,2012/11/28,0:00:00,956,961,944,955,1041000
1679,2012/11/29,0:00:00,962,974,961,974,961100
1678,2012/11/30,0:00:00,978,983,969,969,875600
1677,2012/12/3,0:00:00,980,996,977,983,1303400
1676,2012/12/4,0:00:00,988,998,982,998,924000
1675,2012/12/5,0:00:00,999,1025,993,1006,1378800
1674,2012/12/6,0:00:00,1016,1035,1015,1032,1682100
1673,2012/12/7,0:00:00,1030,1033,1019,1019,832100
1672,2012/12/10,0:00:00,1028,1028,1004,1006,947600
1671,2012/12/11,0:00:00,1000,1009,993,1002,853800
1670,2012/12/12,0:00:00,1005,1012,997,1007,980900
1669,2012/12/13,0:00:00,1024,1037,1023,1036,1519200
1668,2012/12/14,0:00:00,1044,1074,1036,1071,3424800
1667,2012/12/17,0:00:00,1101,1101,1062,1062,1332000
1666,2012/12/18,0:00:00,1062,1092,1060,1086,960600
1665,2012/12/19,0:00:00,1098,1114,1093,1114,1266700
1664,2012/12/20,0:00:00,1112,1126,1106,1106,1607100
1663,2012/12/21,0:00:00,1118,1119,1080,1086,1221300
1662,2012/12/25,0:00:00,1098,1110,1092,1102,615400
1661,2012/12/26,0:00:00,1110,1119,1106,1119,719700
1660,2012/12/27,0:00:00,1117,1122,1108,1111,674400
1659,2012/12/28,0:00:00,1114,1114,1091,1106,904200
1658,2013/1/4,0:00:00,1126,1134,1109,1119,816600
1657,2013/1/7,0:00:00,1120,1122,1086,1088,1464400
1656,2013/1/8,0:00:00,1089,1129,1088,1105,929800
1655,2013/1/9,0:00:00,1093,1115,1089,1113,663000
1654,2013/1/10,0:00:00,1113,1122,1097,1111,665000
1653,2013/1/11,0:00:00,1112,1127,1091,1101,1603800
1652,2013/1/15,0:00:00,1121,1145,1112,1119,1426200
1651,2013/1/16,0:00:00,1124,1140,1109,1112,1048400
1650,2013/1/17,0:00:00,1112,1115,1072,1094,850100
1649,2013/1/18,0:00:00,1122,1127,1104,1110,1423500
1648,2013/1/21,0:00:00,1113,1113,1087,1087,820400
1647,2013/1/22,0:00:00,1097,1098,1062,1073,1199700
1646,2013/1/23,0:00:00,1061,1063,1040,1040,1187700
1645,2013/1/24,0:00:00,1046,1091,1045,1061,1417400
1644,2013/1/25,0:00:00,1091,1104,1077,1090,852500
1643,2013/1/28,0:00:00,1090,1099,1082,1090,588000
1642,2013/1/29,0:00:00,1085,1100,1078,1081,674900
1641,2013/1/30,0:00:00,1084,1111,1084,1111,638500
1640,2013/1/31,0:00:00,1098,1111,1083,1103,708900
1639,2013/2/1,0:00:00,1120,1168,1108,1121,1630900
1638,2013/2/4,0:00:00,1136,1148,1115,1130,903500
1637,2013/2/5,0:00:00,1124,1143,1101,1122,1081000
1636,2013/2/6,0:00:00,1150,1184,1144,1172,1260400
1635,2013/2/7,0:00:00,1142,1167,1129,1151,1336700
1634,2013/2/8,0:00:00,1121,1160,1119,1133,1916800
1633,2013/2/12,0:00:00,1157,1165,1134,1151,1226600
1632,2013/2/13,0:00:00,1165,1179,1154,1164,987900
1631,2013/2/14,0:00:00,1153,1173,1137,1165,1062700
1630,2013/2/15,0:00:00,1152,1158,1136,1141,1097800
1629,2013/2/18,0:00:00,1142,1175,1131,1165,1033400
1628,2013/2/19,0:00:00,1153,1180,1152,1163,719000
1627,2013/2/20,0:00:00,1170,1189,1169,1178,713200
1626,2013/2/21,0:00:00,1164,1180,1161,1161,857500
1625,2013/2/22,0:00:00,1168,1232,1168,1217,2022900
1624,2013/2/25,0:00:00,1247,1248,1216,1231,787900
1623,2013/2/26,0:00:00,1171,1207,1171,1196,1259000
1622,2013/2/27,0:00:00,1192,1212,1187,1196,562100
1621,2013/2/28,0:00:00,1218,1230,1206,1227,976200
1620,2013/3/1,0:00:00,1213,1218,1187,1210,834300
1619,2013/3/4,0:00:00,1210,1234,1208,1226,544600
1618,2013/3/5,0:00:00,1228,1230,1211,1213,608100
1617,2013/3/6,0:00:00,1211,1218,1183,1183,2207000
1616,2013/3/7,0:00:00,1171,1182,1167,1175,3224900
1615,2013/3/8,0:00:00,1178,1189,1165,1170,4233200
1614,2013/3/11,0:00:00,1169,1184,1161,1171,1227100
1613,2013/3/12,0:00:00,1180,1180,1157,1161,1071200
1612,2013/3/13,0:00:00,1150,1183,1148,1175,1340100
1611,2013/3/14,0:00:00,1171,1181,1162,1181,803200
1610,2013/3/15,0:00:00,1176,1183,1162,1174,841900
1609,2013/3/18,0:00:00,1150,1161,1140,1140,984000
1608,2013/3/19,0:00:00,1157,1159,1136,1145,661000
1607,2013/3/21,0:00:00,1141,1155,1135,1151,639600
1606,2013/3/22,0:00:00,1144,1151,1133,1139,1026400
1605,2013/3/25,0:00:00,1164,1169,1151,1153,930900
1604,2013/3/26,0:00:00,1133,1148,1131,1145,588100
1603,2013/3/27,0:00:00,1133,1149,1130,1146,596600
1602,2013/3/28,0:00:00,1154,1167,1128,1140,1163600
1601,2013/3/29,0:00:00,1142,1149,1133,1142,415600
1600,2013/4/1,0:00:00,1148,1153,1125,1126,1152300
1599,2013/4/2,0:00:00,1114,1119,1084,1107,1009800
1598,2013/4/3,0:00:00,1110,1114,1101,1109,772500
1597,2013/4/4,0:00:00,1098,1135,1082,1135,929900
1596,2013/4/5,0:00:00,1160,1160,1100,1100,1410200
1595,2013/4/8,0:00:00,1142,1150,1119,1127,808800
1594,2013/4/9,0:00:00,1146,1154,1129,1140,792300
1593,2013/4/10,0:00:00,1132,1142,1107,1123,1292000
1592,2013/4/11,0:00:00,1120,1136,1117,1135,1165900
1591,2013/4/12,0:00:00,1146,1149,1118,1122,1948000
1590,2013/4/15,0:00:00,1133,1136,1123,1131,995700
1589,2013/4/16,0:00:00,1122,1163,1120,1157,1532800
1588,2013/4/17,0:00:00,1163,1190,1154,1183,1072300
1587,2013/4/18,0:00:00,1187,1198,1167,1181,1057200
1586,2013/4/19,0:00:00,1184,1188,1174,1182,588800
1585,2013/4/22,0:00:00,1198,1201,1185,1201,626200
1584,2013/4/23,0:00:00,1200,1227,1194,1211,724800
1583,2013/4/24,0:00:00,1227,1246,1217,1246,687600
1582,2013/4/25,0:00:00,1243,1264,1231,1259,709200
1581,2013/4/26,0:00:00,1260,1283,1253,1271,831600
1580,2013/4/30,0:00:00,1279,1307,1268,1290,920800
1579,2013/5/1,0:00:00,1290,1295,1269,1291,447800
1578,2013/5/2,0:00:00,1290,1296,1271,1282,464100
1577,2013/5/7,0:00:00,1308,1324,1300,1317,761200
1576,2013/5/8,0:00:00,1310,1333,1296,1322,576300
1575,2013/5/9,0:00:00,1335,1468,1320,1406,1291300
1574,2013/5/10,0:00:00,1428,1428,1369,1392,1490200
1573,2013/5/13,0:00:00,1402,1414,1375,1395,829400
1572,2013/5/14,0:00:00,1391,1433,1385,1420,961300
1571,2013/5/15,0:00:00,1436,1436,1392,1394,676400
1570,2013/5/16,0:00:00,1369,1382,1337,1356,892300
1569,2013/5/17,0:00:00,1334,1386,1305,1381,843600
1568,2013/5/20,0:00:00,1354,1362,1329,1350,1011700
1567,2013/5/21,0:00:00,1336,1345,1321,1337,589000
1566,2013/5/22,0:00:00,1350,1368,1334,1363,715100
1565,2013/5/23,0:00:00,1372,1387,1260,1262,1359900
1564,2013/5/24,0:00:00,1306,1371,1304,1358,1917100
1563,2013/5/27,0:00:00,1310,1340,1277,1284,855600
1562,2013/5/28,0:00:00,1283,1313,1266,1298,633600
1561,2013/5/29,0:00:00,1307,1330,1295,1303,819900
1560,2013/5/30,0:00:00,1277,1282,1210,1212,1443200
1559,2013/5/31,0:00:00,1229,1276,1229,1249,1027700
1558,2013/6/3,0:00:00,1242,1246,1201,1222,1195800
1557,2013/6/4,0:00:00,1228,1263,1216,1242,1137900
1556,2013/6/5,0:00:00,1241,1314,1235,1236,1265100
1555,2013/6/6,0:00:00,1236,1260,1185,1206,1221900
1554,2013/6/7,0:00:00,1206,1242,1186,1221,1058300
1553,2013/6/10,0:00:00,1244,1271,1231,1270,878700
1552,2013/6/11,0:00:00,1264,1291,1251,1252,818100
1551,2013/6/12,0:00:00,1230,1259,1219,1257,843700
1550,2013/6/13,0:00:00,1232,1240,1152,1153,1346300
1549,2013/6/14,0:00:00,1164,1223,1164,1198,2549300
1548,2013/6/17,0:00:00,1195,1220,1181,1220,933600
1547,2013/6/18,0:00:00,1220,1245,1210,1215,669200
1546,2013/6/19,0:00:00,1234,1246,1210,1227,627100
1545,2013/6/20,0:00:00,1197,1216,1173,1196,1165500
1544,2013/6/21,0:00:00,1193,1233,1178,1222,739900
1543,2013/6/24,0:00:00,1238,1244,1200,1206,396800
1542,2013/6/25,0:00:00,1235,1247,1193,1218,824000
1541,2013/6/26,0:00:00,1230,1238,1181,1187,531000
1540,2013/6/27,0:00:00,1192,1227,1176,1226,609700
1539,2013/6/28,0:00:00,1227,1268,1224,1267,753200
1538,2013/7/1,0:00:00,1266,1274,1207,1241,1073500
1537,2013/7/2,0:00:00,1247,1284,1247,1275,808000
1536,2013/7/3,0:00:00,1275,1284,1264,1268,443700
1535,2013/7/4,0:00:00,1269,1289,1268,1283,286700
1534,2013/7/5,0:00:00,1283,1298,1283,1291,540800
1533,2013/7/8,0:00:00,1296,1313,1281,1281,558800
1532,2013/7/9,0:00:00,1292,1324,1292,1324,556000
1531,2013/7/10,0:00:00,1321,1339,1303,1310,676100
1530,2013/7/11,0:00:00,1310,1328,1298,1326,398300
1529,2013/7/12,0:00:00,1331,1350,1330,1338,1141600
1528,2013/7/16,0:00:00,1278,1319,1269,1312,1580900
1527,2013/7/17,0:00:00,1311,1321,1304,1321,581200
1526,2013/7/18,0:00:00,1321,1334,1312,1330,605000
1525,2013/7/19,0:00:00,1340,1347,1306,1313,913700
1524,2013/7/22,0:00:00,1330,1335,1308,1329,450600
1523,2013/7/23,0:00:00,1329,1346,1324,1341,589900
1522,2013/7/24,0:00:00,1338,1341,1317,1332,555800
