,Date,Time,Open,High,Low,Close,Volume
1951,2011/10/26,0:00:00,993,993,974,978,1446000
1950,2011/10/27,0:00:00,984,989,973,986,1623000
1949,2011/10/28,0:00:00,1008,1015,991,997,2428000
1948,2011/10/31,0:00:00,991,1004,983,985,1996000
1947,2011/11/1,0:00:00,977,981,972,977,1471000
1946,2011/11/2,0:00:00,972,972,955,961,2114000
1945,2011/11/4,0:00:00,972,972,957,969,1408000
1944,2011/11/7,0:00:00,969,977,962,975,1454000
1943,2011/11/8,0:00:00,972,982,950,952,2563000
1942,2011/11/9,0:00:00,965,986,962,985,2303000
1941,2011/11/10,0:00:00,965,971,957,971,1428000
1940,2011/11/11,0:00:00,976,979,957,967,1825000
1939,2011/11/14,0:00:00,969,974,961,974,1305000
1938,2011/11/15,0:00:00,971,977,963,967,1019000
1937,2011/11/16,0:00:00,970,974,950,952,969000
1936,2011/11/17,0:00:00,948,952,935,949,1182000
1935,2011/11/18,0:00:00,928,932,921,926,1838000
1934,2011/11/21,0:00:00,926,938,923,927,1341000
1933,2011/11/22,0:00:00,928,945,926,939,1404000
1932,2011/11/24,0:00:00,926,939,922,929,1315000
1931,2011/11/25,0:00:00,930,940,922,924,1213000
1930,2011/11/28,0:00:00,924,930,914,928,1049000
1929,2011/11/29,0:00:00,918,931,914,921,2230000
1928,2011/11/30,0:00:00,919,920,909,916,2829000
1927,2011/12/1,0:00:00,934,943,913,917,2891000
1926,2011/12/2,0:00:00,926,934,920,930,2010000
1925,2011/12/5,0:00:00,940,943,931,943,1057000
1924,2011/12/6,0:00:00,946,951,928,929,2110000
1923,2011/12/7,0:00:00,934,951,928,950,1696000
1922,2011/12/8,0:00:00,935,938,922,929,1747000
1921,2011/12/9,0:00:00,914,930,914,925,5661000
1920,2011/12/12,0:00:00,940,945,931,931,1387000
1919,2011/12/13,0:00:00,917,937,917,932,2012000
1918,2011/12/14,0:00:00,927,934,924,933,1503000
1917,2011/12/15,0:00:00,929,930,917,919,1712000
1916,2011/12/16,0:00:00,925,931,917,918,1669000
1915,2011/12/19,0:00:00,911,914,906,907,1293000
1914,2011/12/20,0:00:00,903,912,903,910,1166000
1913,2011/12/21,0:00:00,918,920,913,918,1373000
1912,2011/12/22,0:00:00,913,920,909,914,1848000
1911,2011/12/26,0:00:00,929,929,916,918,921000
1910,2011/12/27,0:00:00,911,919,909,918,947000
1909,2011/12/28,0:00:00,913,918,906,907,1152000
1908,2011/12/29,0:00:00,905,911,902,910,597000
1907,2011/12/30,0:00:00,917,918,911,918,1055000
1906,2012/1/4,0:00:00,929,939,926,934,1285000
1905,2012/1/5,0:00:00,932,933,922,923,1320000
1904,2012/1/6,0:00:00,921,927,917,927,1335000
1903,2012/1/10,0:00:00,930,936,927,932,1536000
1902,2012/1/11,0:00:00,928,937,924,931,1385000
1901,2012/1/12,0:00:00,928,930,916,916,1181000
1900,2012/1/13,0:00:00,925,936,923,931,2163000
1899,2012/1/16,0:00:00,931,931,920,927,696000
1898,2012/1/17,0:00:00,929,955,927,955,1813000
1897,2012/1/18,0:00:00,956,958,938,943,1784000
1896,2012/1/19,0:00:00,943,954,943,948,1355000
1895,2012/1/20,0:00:00,955,963,948,956,1622000
1894,2012/1/23,0:00:00,956,964,955,961,1226000
1893,2012/1/24,0:00:00,963,967,958,965,1134000
1892,2012/1/25,0:00:00,971,974,961,970,1488000
1891,2012/1/26,0:00:00,971,976,968,972,967000
1890,2012/1/27,0:00:00,975,978,970,974,1661000
1889,2012/1/30,0:00:00,980,980,974,975,1261000
1888,2012/1/31,0:00:00,974,978,961,963,1683000
1887,2012/2/1,0:00:00,964,978,964,971,1292000
1886,2012/2/2,0:00:00,971,976,966,968,1148000
1885,2012/2/3,0:00:00,967,970,959,961,962000
1884,2012/2/6,0:00:00,971,978,969,973,1356000
1883,2012/2/7,0:00:00,968,977,967,974,1401000
1882,2012/2/8,0:00:00,974,976,957,960,2239000
1881,2012/2/9,0:00:00,954,960,950,953,2321000
1880,2012/2/10,0:00:00,946,968,945,965,3419000
1879,2012/2/13,0:00:00,967,977,966,975,1718000
1878,2012/2/14,0:00:00,970,977,961,973,2366000
1877,2012/2/15,0:00:00,980,1000,979,991,2645000
1876,2012/2/16,0:00:00,990,992,980,985,1368000
1875,2012/2/17,0:00:00,1030,1033,1002,1015,3700000
1874,2012/2/20,0:00:00,1024,1026,1007,1009,1592000
1873,2012/2/21,0:00:00,1008,1020,1003,1012,2324000
1872,2012/2/22,0:00:00,1016,1023,1013,1018,1791000
1871,2012/2/23,0:00:00,1024,1037,1021,1036,1908000
1870,2012/2/24,0:00:00,1037,1038,1027,1037,2267000
1869,2012/2/27,0:00:00,1044,1046,1034,1039,2249000
1868,2012/2/28,0:00:00,1033,1044,1022,1043,2211000
1867,2012/2/29,0:00:00,1051,1063,1046,1049,2832000
1866,2012/3/1,0:00:00,1049,1054,1033,1039,2605000
1865,2012/3/2,0:00:00,1062,1063,1055,1057,1905000
1864,2012/3/5,0:00:00,1055,1062,1049,1054,1112000
1863,2012/3/6,0:00:00,1055,1063,1052,1054,1611000
1862,2012/3/7,0:00:00,1037,1053,1037,1051,1701000
1861,2012/3/8,0:00:00,1062,1066,1056,1063,1654000
1860,2012/3/9,0:00:00,1080,1084,1064,1076,4811000
1859,2012/3/12,0:00:00,1085,1088,1077,1077,1829000
1858,2012/3/13,0:00:00,1071,1088,1067,1068,2847000
1857,2012/3/14,0:00:00,1087,1090,1080,1080,2122000
1856,2012/3/15,0:00:00,1088,1112,1087,1105,2759000
1855,2012/3/16,0:00:00,1110,1111,1103,1108,1749000
1854,2012/3/19,0:00:00,1108,1115,1107,1112,1300000
1853,2012/3/21,0:00:00,1101,1112,1097,1101,2050000
1852,2012/3/22,0:00:00,1100,1110,1093,1110,2623000
1851,2012/3/23,0:00:00,1094,1104,1094,1097,1670000
1850,2012/3/26,0:00:00,1091,1110,1091,1104,1968000
1849,2012/3/27,0:00:00,1110,1130,1110,1128,3046000
1848,2012/3/28,0:00:00,1091,1103,1083,1099,2409000
1847,2012/3/29,0:00:00,1098,1107,1097,1103,1628000
1846,2012/3/30,0:00:00,1111,1111,1091,1094,2356000
1845,2012/4/2,0:00:00,1101,1104,1080,1080,2932000
1844,2012/4/3,0:00:00,1091,1102,1088,1096,1735000
1843,2012/4/4,0:00:00,1095,1105,1078,1078,1954000
1842,2012/4/5,0:00:00,1074,1080,1065,1070,2187000
1841,2012/4/6,0:00:00,1068,1076,1061,1064,1307000
1840,2012/4/9,0:00:00,1057,1070,1054,1057,1676000
1839,2012/4/10,0:00:00,1058,1067,1050,1055,1548000
1838,2012/4/11,0:00:00,1040,1053,1036,1049,1590000
1837,2012/4/12,0:00:00,1056,1058,1050,1056,1765000
1836,2012/4/13,0:00:00,1060,1067,1054,1060,3209000
1835,2012/4/16,0:00:00,1047,1049,1038,1040,1748000
1834,2012/4/17,0:00:00,1040,1046,1032,1038,1397000
1833,2012/4/18,0:00:00,1047,1057,1046,1057,1173000
1832,2012/4/19,0:00:00,1041,1045,1036,1039,1710000
1831,2012/4/20,0:00:00,1039,1042,1035,1039,1395000
1830,2012/4/23,0:00:00,1035,1042,1031,1034,1190000
1829,2012/4/24,0:00:00,1028,1037,1026,1032,1065000
1828,2012/4/25,0:00:00,1040,1054,1040,1049,1548000
1827,2012/4/26,0:00:00,1055,1061,1048,1056,1463000
1826,2012/4/27,0:00:00,1049,1064,1030,1034,2702000
1825,2012/5/1,0:00:00,1028,1032,1022,1023,1518000
1824,2012/5/2,0:00:00,1034,1036,1022,1030,1719000
1823,2012/5/7,0:00:00,1002,1022,1001,1015,1399000
1822,2012/5/8,0:00:00,1019,1022,1012,1019,1594000
1821,2012/5/9,0:00:00,1016,1017,1010,1016,1980000
1820,2012/5/10,0:00:00,1006,1018,1000,1003,2634000
1819,2012/5/11,0:00:00,993,1005,976,986,2859000
1818,2012/5/14,0:00:00,982,1002,979,986,1765000
1817,2012/5/15,0:00:00,985,1001,975,993,2324000
1816,2012/5/16,0:00:00,991,996,983,991,2479000
1815,2012/5/17,0:00:00,991,999,983,992,1911000
1814,2012/5/18,0:00:00,975,978,967,973,2162000
1813,2012/5/21,0:00:00,970,993,967,980,1657000
1812,2012/5/22,0:00:00,991,992,978,990,1617000
1811,2012/5/23,0:00:00,992,992,970,973,1902000
1810,2012/5/24,0:00:00,973,995,973,990,1983000
1809,2012/5/25,0:00:00,997,1006,985,999,2085000
1808,2012/5/28,0:00:00,1004,1007,996,1002,1644000
1807,2012/5/29,0:00:00,1000,1011,992,1011,1906000
1806,2012/5/30,0:00:00,1012,1016,998,1010,2314000
1805,2012/5/31,0:00:00,995,1005,985,1000,4532000
1804,2012/6/1,0:00:00,1001,1009,997,1004,3029000
1803,2012/6/4,0:00:00,986,1008,978,1008,3404000
1802,2012/6/5,0:00:00,1013,1016,998,1012,2463000
1801,2012/6/6,0:00:00,1015,1024,1010,1021,2402000
1800,2012/6/7,0:00:00,1022,1040,1019,1040,2189000
1799,2012/6/8,0:00:00,1030,1036,996,1005,5942000
1798,2012/6/11,0:00:00,1027,1028,1010,1011,1969000
1797,2012/6/12,0:00:00,1002,1018,998,1017,1844000
1796,2012/6/13,0:00:00,1016,1033,1015,1027,1506000
1795,2012/6/14,0:00:00,1017,1033,1017,1027,2348000
1794,2012/6/15,0:00:00,1039,1042,1024,1027,2332000
1793,2012/6/18,0:00:00,1040,1044,1034,1034,1178000
1792,2012/6/19,0:00:00,1034,1043,1031,1034,1249000
1791,2012/6/20,0:00:00,1042,1054,1042,1050,2555000
1790,2012/6/21,0:00:00,1045,1060,1045,1056,1696000
1789,2012/6/22,0:00:00,1043,1062,1043,1056,1653000
1788,2012/6/25,0:00:00,1062,1062,1051,1053,1882000
1787,2012/6/26,0:00:00,1044,1056,1042,1054,2459000
1786,2012/6/27,0:00:00,1051,1077,1050,1075,1848000
1785,2012/6/28,0:00:00,1080,1110,1080,1108,1906000
1784,2012/6/29,0:00:00,1107,1133,1101,1127,2691000
1783,2012/7/2,0:00:00,1137,1138,1124,1128,1625000
1782,2012/7/3,0:00:00,1127,1141,1126,1137,1639000
1781,2012/7/4,0:00:00,1143,1144,1132,1133,1262000
1780,2012/7/5,0:00:00,1130,1140,1123,1126,1338000
1779,2012/7/6,0:00:00,1126,1133,1118,1121,1415000
1778,2012/7/9,0:00:00,1108,1125,1106,1122,1674000
1777,2012/7/10,0:00:00,1113,1128,1105,1109,2372000
1776,2012/7/11,0:00:00,1114,1123,1105,1117,1935000
1775,2012/7/12,0:00:00,1114,1121,1103,1106,1911000
1774,2012/7/13,0:00:00,1102,1116,1102,1111,1568000
1773,2012/7/17,0:00:00,1120,1143,1117,1131,1934000
1772,2012/7/18,0:00:00,1137,1156,1132,1134,2679000
1771,2012/7/19,0:00:00,1133,1143,1126,1128,1570000
1770,2012/7/20,0:00:00,1121,1130,1103,1107,2142000
1769,2012/7/23,0:00:00,1090,1105,1081,1084,2368000
1768,2012/7/24,0:00:00,1085,1099,1083,1091,2127000
1767,2012/7/25,0:00:00,1113,1114,1075,1080,2729000
1766,2012/7/26,0:00:00,1079,1084,1067,1074,2225000
1765,2012/7/27,0:00:00,1083,1092,1072,1082,2440000
1764,2012/7/30,0:00:00,1094,1109,1092,1106,1652000
1763,2012/7/31,0:00:00,1108,1122,1101,1118,1779000
1762,2012/8/1,0:00:00,1100,1104,1087,1098,1583000
1761,2012/8/2,0:00:00,1101,1117,1100,1108,1243000
1760,2012/8/3,0:00:00,1098,1114,1094,1101,1419000
1759,2012/8/6,0:00:00,1123,1132,1119,1128,1435000
1758,2012/8/7,0:00:00,1123,1129,1119,1122,981000
1757,2012/8/8,0:00:00,1133,1140,1117,1125,1519000
1756,2012/8/9,0:00:00,1123,1140,1117,1140,1376000
1755,2012/8/10,0:00:00,1142,1149,1130,1143,2428000
1754,2012/8/13,0:00:00,1085,1101,1076,1098,3150000
1753,2012/8/14,0:00:00,1103,1110,1097,1100,2826000
1752,2012/8/15,0:00:00,1112,1112,1093,1100,1484000
1751,2012/8/16,0:00:00,1099,1110,1099,1106,1469000
1750,2012/8/17,0:00:00,1105,1108,1095,1101,2162000
1749,2012/8/20,0:00:00,1105,1105,1094,1097,1876000
1748,2012/8/21,0:00:00,1102,1108,1100,1100,1668000
1747,2012/8/22,0:00:00,1107,1120,1101,1114,2396000
1746,2012/8/23,0:00:00,1103,1117,1101,1114,1420000
1745,2012/8/24,0:00:00,1108,1119,1107,1116,1090000
1744,2012/8/27,0:00:00,1134,1134,1118,1119,1306000
1743,2012/8/28,0:00:00,1127,1127,1101,1105,1529000
1742,2012/8/29,0:00:00,1105,1107,1093,1097,1670000
1741,2012/8/30,0:00:00,1100,1102,1091,1094,1471000
1740,2012/8/31,0:00:00,1084,1098,1082,1090,1347000
1739,2012/9/3,0:00:00,1097,1106,1091,1091,1224000
1738,2012/9/4,0:00:00,1088,1090,1072,1078,1386000
1737,2012/9/5,0:00:00,1076,1083,1069,1071,1377000
1736,2012/9/6,0:00:00,1086,1098,1084,1091,2198000
1735,2012/9/7,0:00:00,1111,1111,1088,1094,1589000
1734,2012/9/10,0:00:00,1091,1098,1087,1096,1132000
1733,2012/9/11,0:00:00,1087,1089,1074,1086,1565000
1732,2012/9/12,0:00:00,1088,1101,1081,1101,1035000
1731,2012/9/13,0:00:00,1102,1102,1089,1095,880000
1730,2012/9/14,0:00:00,1100,1110,1096,1110,2957000
1729,2012/9/18,0:00:00,1117,1125,1109,1116,2162000
1728,2012/9/19,0:00:00,1127,1133,1115,1122,2264000
1727,2012/9/20,0:00:00,1123,1132,1112,1114,2163000
1726,2012/9/21,0:00:00,1117,1128,1116,1121,1405000
1725,2012/9/24,0:00:00,1121,1128,1111,1126,1940000
1724,2012/9/25,0:00:00,1129,1137,1125,1137,1853000
1723,2012/9/26,0:00:00,1124,1139,1120,1130,1806000
1722,2012/9/27,0:00:00,1129,1142,1124,1142,1011000
1721,2012/9/28,0:00:00,1143,1155,1131,1133,2101000
1720,2012/10/1,0:00:00,1137,1137,1116,1123,1062000
1719,2012/10/2,0:00:00,1125,1133,1119,1120,1527000
1718,2012/10/3,0:00:00,1122,1141,1120,1134,1765000
1717,2012/10/4,0:00:00,1155,1195,1153,1181,3358000
1716,2012/10/5,0:00:00,1180,1182,1171,1178,1195000
1715,2012/10/9,0:00:00,1181,1194,1181,1187,1246000
1714,2012/10/10,0:00:00,1170,1172,1156,1161,1483000
1713,2012/10/11,0:00:00,1154,1157,1144,1147,1484000
1712,2012/10/12,0:00:00,1159,1174,1157,1172,2092000
1711,2012/10/15,0:00:00,1171,1171,1143,1146,2237000
1710,2012/10/16,0:00:00,1145,1155,1138,1145,1981000
1709,2012/10/17,0:00:00,1150,1163,1146,1150,2158000
1708,2012/10/18,0:00:00,1159,1173,1155,1158,2178000
1707,2012/10/19,0:00:00,1152,1165,1146,1162,1933000
1706,2012/10/22,0:00:00,1146,1171,1145,1170,1133000
1705,2012/10/23,0:00:00,1178,1181,1166,1170,1286000
1704,2012/10/24,0:00:00,1159,1184,1157,1176,1186000
1703,2012/10/25,0:00:00,1181,1184,1171,1179,1670000
1702,2012/10/26,0:00:00,1183,1203,1182,1184,2308000
1701,2012/10/29,0:00:00,1197,1207,1195,1206,1396000
1700,2012/10/30,0:00:00,1206,1216,1187,1187,1383000
1699,2012/10/31,0:00:00,1192,1213,1187,1209,1563000
1698,2012/11/1,0:00:00,1200,1202,1189,1197,1142000
1697,2012/11/2,0:00:00,1207,1225,1206,1207,1361000
1696,2012/11/5,0:00:00,1193,1202,1186,1187,1103000
1695,2012/11/6,0:00:00,1189,1192,1180,1186,908000
1694,2012/11/7,0:00:00,1194,1194,1172,1187,1337000
1693,2012/11/8,0:00:00,1171,1183,1163,1166,2161000
1692,2012/11/9,0:00:00,1163,1180,1154,1175,2181000
1691,2012/11/12,0:00:00,1171,1180,1167,1168,1020000
1690,2012/11/13,0:00:00,1168,1174,1159,1174,1271000
1689,2012/11/14,0:00:00,1168,1187,1165,1181,1389000
1688,2012/11/15,0:00:00,1191,1213,1190,1212,2545000
1687,2012/11/16,0:00:00,1212,1235,1211,1234,2008000
1686,2012/11/19,0:00:00,1240,1246,1232,1237,1737000
1685,2012/11/20,0:00:00,1239,1250,1237,1246,1626000
1684,2012/11/21,0:00:00,1254,1256,1235,1243,1301000
1683,2012/11/22,0:00:00,1261,1263,1235,1245,1238000
1682,2012/11/26,0:00:00,1261,1265,1243,1246,1421000
1681,2012/11/27,0:00:00,1245,1260,1240,1257,1462000
1680,2012/11/28,0:00:00,1261,1272,1260,1263,1645000
1679,2012/11/29,0:00:00,1265,1268,1253,1257,1529000
1678,2012/11/30,0:00:00,1263,1273,1254,1260,2208000
1677,2012/12/3,0:00:00,1266,1276,1263,1270,1611000
1676,2012/12/4,0:00:00,1273,1286,1267,1281,1131000
1675,2012/12/5,0:00:00,1290,1305,1290,1293,1932000
1674,2012/12/6,0:00:00,1304,1307,1295,1301,1355000
1673,2012/12/7,0:00:00,1300,1314,1297,1306,1917000
1672,2012/12/10,0:00:00,1314,1316,1305,1306,1397000
1671,2012/12/11,0:00:00,1311,1325,1310,1319,1975000
1670,2012/12/12,0:00:00,1326,1327,1312,1315,1539000
1669,2012/12/13,0:00:00,1335,1338,1315,1322,2430000
1668,2012/12/14,0:00:00,1330,1352,1323,1350,4882000
1667,2012/12/17,0:00:00,1357,1360,1336,1336,2815000
1666,2012/12/18,0:00:00,1348,1383,1347,1376,3315000
1665,2012/12/19,0:00:00,1397,1409,1379,1405,4569000
1664,2012/12/20,0:00:00,1395,1405,1393,1395,2663000
1663,2012/12/21,0:00:00,1410,1426,1397,1403,2233000
1662,2012/12/25,0:00:00,1425,1439,1420,1435,1561000
1661,2012/12/26,0:00:00,1449,1471,1448,1471,2257000
1660,2012/12/27,0:00:00,1488,1490,1465,1482,2242000
1659,2012/12/28,0:00:00,1490,1491,1458,1479,2124000
1658,2013/1/4,0:00:00,1519,1555,1515,1554,2377000
1657,2013/1/7,0:00:00,1562,1570,1528,1531,2093000
1656,2013/1/8,0:00:00,1498,1528,1487,1511,2354000
1655,2013/1/9,0:00:00,1471,1543,1471,1539,2107000
1654,2013/1/10,0:00:00,1543,1571,1543,1568,1560000
1653,2013/1/11,0:00:00,1568,1580,1547,1548,3151000
1652,2013/1/15,0:00:00,1568,1624,1564,1615,2885000
1651,2013/1/16,0:00:00,1597,1600,1556,1560,2758000
1650,2013/1/17,0:00:00,1583,1583,1524,1546,2739000
1649,2013/1/18,0:00:00,1580,1607,1577,1598,2351000
1648,2013/1/21,0:00:00,1598,1598,1564,1567,1504000
1647,2013/1/22,0:00:00,1566,1592,1551,1570,1770000
1646,2013/1/23,0:00:00,1564,1571,1539,1539,1695000
1645,2013/1/24,0:00:00,1531,1564,1526,1559,2187000
1644,2013/1/25,0:00:00,1586,1599,1582,1594,2127000
1643,2013/1/28,0:00:00,1634,1667,1628,1662,4452000
1642,2013/1/29,0:00:00,1650,1668,1646,1650,2821000
1641,2013/1/30,0:00:00,1651,1696,1648,1695,2881000
1640,2013/1/31,0:00:00,1669,1692,1665,1679,2509000
1639,2013/2/1,0:00:00,1679,1695,1673,1679,1555000
1638,2013/2/4,0:00:00,1680,1706,1676,1686,1206000
1637,2013/2/5,0:00:00,1675,1689,1657,1657,1700000
1636,2013/2/6,0:00:00,1691,1717,1683,1700,2314000
1635,2013/2/7,0:00:00,1694,1720,1687,1699,2452000
1634,2013/2/8,0:00:00,1659,1695,1639,1658,4053000
1633,2013/2/12,0:00:00,1685,1697,1677,1688,2740000
1632,2013/2/13,0:00:00,1673,1682,1644,1648,2225000
1631,2013/2/14,0:00:00,1646,1649,1621,1628,2527000
1630,2013/2/15,0:00:00,1619,1625,1580,1597,2852000
1629,2013/2/18,0:00:00,1631,1678,1624,1665,2524000
1628,2013/2/19,0:00:00,1645,1677,1645,1675,1243000
1627,2013/2/20,0:00:00,1680,1688,1653,1671,2509000
1626,2013/2/21,0:00:00,1645,1669,1629,1632,2803000
1625,2013/2/22,0:00:00,1611,1640,1605,1630,3107000
1624,2013/2/25,0:00:00,1653,1677,1645,1675,2469000
1623,2013/2/26,0:00:00,1650,1668,1617,1626,3850000
1622,2013/2/27,0:00:00,1629,1661,1622,1640,2598000
1621,2013/2/28,0:00:00,1675,1709,1666,1702,3104000
1620,2013/3/1,0:00:00,1697,1732,1688,1727,2541000
1619,2013/3/4,0:00:00,1745,1801,1738,1791,3345000
1618,2013/3/5,0:00:00,1830,1837,1764,1771,3919000
1617,2013/3/6,0:00:00,1790,1795,1759,1768,2482000
1616,2013/3/7,0:00:00,1780,1800,1773,1797,2927000
1615,2013/3/8,0:00:00,1814,1878,1811,1869,8488000
1614,2013/3/11,0:00:00,1885,1894,1850,1881,2792000
1613,2013/3/12,0:00:00,1885,1888,1861,1874,2953000
1612,2013/3/13,0:00:00,1860,1899,1858,1871,2008000
1611,2013/3/14,0:00:00,1876,1894,1865,1891,2152000
1610,2013/3/15,0:00:00,1899,1899,1874,1895,4302000
1609,2013/3/18,0:00:00,1852,1862,1842,1846,2591000
1608,2013/3/19,0:00:00,1871,1878,1850,1863,1788000
1607,2013/3/21,0:00:00,1873,1879,1857,1861,3012000
1606,2013/3/22,0:00:00,1862,1875,1837,1840,3760000
1605,2013/3/25,0:00:00,1842,1879,1842,1867,2483000
1604,2013/3/26,0:00:00,1848,1867,1846,1856,2241000
1603,2013/3/27,0:00:00,1875,1875,1853,1858,2260000
1602,2013/3/28,0:00:00,1848,1851,1828,1835,2294000
1601,2013/3/29,0:00:00,1847,1847,1802,1820,1747000
1600,2013/4/1,0:00:00,1819,1826,1743,1745,2439000
1599,2013/4/2,0:00:00,1726,1754,1695,1735,2357000
1598,2013/4/3,0:00:00,1761,1788,1752,1788,2599000
1597,2013/4/4,0:00:00,1769,1864,1742,1864,3657000
1596,2013/4/5,0:00:00,2024,2049,1973,1983,5838000
1595,2013/4/8,0:00:00,2000,2043,1985,2037,4144000
1594,2013/4/9,0:00:00,2037,2037,1985,1998,2716000
1593,2013/4/10,0:00:00,1988,2010,1978,2008,3646000
1592,2013/4/11,0:00:00,1999,2022,1971,1998,3602000
1591,2013/4/12,0:00:00,2005,2022,1988,2004,4493000
1590,2013/4/15,0:00:00,2009,2014,1982,1990,2641000
1589,2013/4/16,0:00:00,1955,2042,1932,2030,4129000
1588,2013/4/17,0:00:00,2035,2040,1998,2004,3309000
1587,2013/4/18,0:00:00,1986,1991,1960,1961,3484000
1586,2013/4/19,0:00:00,1950,2011,1938,2005,4411000
1585,2013/4/22,0:00:00,2040,2130,2031,2123,6662000
1584,2013/4/23,0:00:00,2145,2187,2108,2179,5784000
1583,2013/4/24,0:00:00,2174,2198,2157,2192,3032000
1582,2013/4/25,0:00:00,2177,2240,2176,2227,3657000
1581,2013/4/26,0:00:00,2225,2225,2156,2163,2741000
1580,2013/4/30,0:00:00,2170,2218,2168,2202,2262000
1579,2013/5/1,0:00:00,2180,2209,2167,2197,1613000
1578,2013/5/2,0:00:00,2189,2199,2135,2153,1838000
1577,2013/5/7,0:00:00,2200,2210,2174,2208,2847000
1576,2013/5/8,0:00:00,2217,2243,2197,2203,2777000
1575,2013/5/9,0:00:00,2204,2215,2140,2140,2117000
1574,2013/5/10,0:00:00,2216,2254,2185,2204,4800000
1573,2013/5/13,0:00:00,2250,2310,2247,2303,3578000
1572,2013/5/14,0:00:00,2310,2327,2271,2319,2939000
1571,2013/5/15,0:00:00,2325,2330,2253,2259,3616000
1570,2013/5/16,0:00:00,2262,2274,2196,2223,2636000
1569,2013/5/17,0:00:00,2188,2247,2185,2231,2144000
1568,2013/5/20,0:00:00,2232,2247,2191,2207,1725000
1567,2013/5/21,0:00:00,2193,2200,2142,2150,2438000
1566,2013/5/22,0:00:00,2155,2209,2134,2199,3381000
1565,2013/5/23,0:00:00,2200,2200,1980,1989,6535000
1564,2013/5/24,0:00:00,2006,2058,1934,1999,5409000
1563,2013/5/27,0:00:00,1972,2000,1894,1962,6676000
1562,2013/5/28,0:00:00,1924,1983,1894,1954,4311000
1561,2013/5/29,0:00:00,1994,2013,1925,1925,4110000
1560,2013/5/30,0:00:00,1925,1964,1879,1898,6166000
1559,2013/5/31,0:00:00,1960,1978,1917,1931,4134000
1558,2013/6/3,0:00:00,1930,1930,1820,1828,4566000
1557,2013/6/4,0:00:00,1813,1861,1786,1849,4135000
1556,2013/6/5,0:00:00,1850,1935,1835,1838,4914000
1555,2013/6/6,0:00:00,1812,1865,1772,1787,4882000
1554,2013/6/7,0:00:00,1788,1844,1741,1804,6031000
1553,2013/6/10,0:00:00,1859,1899,1845,1894,3537000
1552,2013/6/11,0:00:00,1918,1956,1900,1908,3992000
1551,2013/6/12,0:00:00,1853,1883,1827,1875,2037000
1550,2013/6/13,0:00:00,1815,1836,1752,1761,2519000
1549,2013/6/14,0:00:00,1834,1881,1826,1839,5258000
