,Date,Time,Open,High,Low,Close,Volume
1888,2012/1/31,0:00:00,493,500,493,496,691000
1887,2012/2/1,0:00:00,494,500,494,498,378000
1886,2012/2/2,0:00:00,500,501,497,501,714000
1885,2012/2/3,0:00:00,499,502,497,498,408000
1884,2012/2/6,0:00:00,501,501,495,499,358000
1883,2012/2/7,0:00:00,496,498,492,493,472000
1882,2012/2/8,0:00:00,497,500,491,491,558000
1881,2012/2/9,0:00:00,492,494,491,491,403000
1880,2012/2/10,0:00:00,491,492,486,490,685000
1879,2012/2/13,0:00:00,486,494,486,489,281000
1878,2012/2/14,0:00:00,487,494,479,492,556000
1877,2012/2/15,0:00:00,492,503,490,499,717000
1876,2012/2/16,0:00:00,499,504,493,495,417000
1875,2012/2/17,0:00:00,502,509,501,504,654000
1874,2012/2/20,0:00:00,511,511,503,509,465000
1873,2012/2/21,0:00:00,508,514,506,512,462000
1872,2012/2/22,0:00:00,512,521,512,516,600000
1871,2012/2/23,0:00:00,517,519,511,517,657000
1870,2012/2/24,0:00:00,518,518,508,511,678000
1869,2012/2/27,0:00:00,512,512,503,508,622000
1868,2012/2/28,0:00:00,510,519,506,519,564000
1867,2012/2/29,0:00:00,518,529,515,516,726000
1866,2012/3/1,0:00:00,521,527,517,523,609000
1865,2012/3/2,0:00:00,529,538,526,537,846000
1864,2012/3/5,0:00:00,536,542,531,533,469000
1863,2012/3/6,0:00:00,536,537,528,531,611000
1862,2012/3/7,0:00:00,530,537,526,531,649000
1861,2012/3/8,0:00:00,538,547,536,547,815000
1860,2012/3/9,0:00:00,556,556,537,548,3268000
1859,2012/3/12,0:00:00,554,554,543,544,593000
1858,2012/3/13,0:00:00,544,551,542,545,579000
1857,2012/3/14,0:00:00,554,554,548,548,670000
1856,2012/3/15,0:00:00,553,558,548,551,587000
1855,2012/3/16,0:00:00,552,552,543,544,570000
1854,2012/3/19,0:00:00,544,549,539,547,401000
1853,2012/3/21,0:00:00,547,552,544,551,745000
1852,2012/3/22,0:00:00,551,557,551,557,521000
1851,2012/3/23,0:00:00,560,564,555,562,832000
1850,2012/3/26,0:00:00,561,561,553,554,450000
1849,2012/3/27,0:00:00,560,572,560,569,719000
1848,2012/3/28,0:00:00,551,559,546,558,707000
1847,2012/3/29,0:00:00,552,562,552,562,491000
1846,2012/3/30,0:00:00,564,566,559,563,521000
1845,2012/4/2,0:00:00,561,561,553,553,623000
1844,2012/4/3,0:00:00,554,554,548,553,406000
1843,2012/4/4,0:00:00,553,556,547,548,565000
1842,2012/4/5,0:00:00,549,550,545,545,548000
1841,2012/4/6,0:00:00,545,549,539,548,469000
1840,2012/4/9,0:00:00,548,548,540,541,628000
1839,2012/4/10,0:00:00,542,545,533,545,655000
1838,2012/4/11,0:00:00,537,540,530,534,672000
1837,2012/4/12,0:00:00,534,537,528,530,441000
1836,2012/4/13,0:00:00,532,539,529,536,2060000
1835,2012/4/16,0:00:00,531,542,531,535,494000
1834,2012/4/17,0:00:00,536,541,532,540,426000
1833,2012/4/18,0:00:00,539,548,539,548,523000
1832,2012/4/19,0:00:00,542,543,536,536,431000
1831,2012/4/20,0:00:00,542,546,540,543,740000
1830,2012/4/23,0:00:00,538,550,538,540,553000
1829,2012/4/24,0:00:00,535,536,529,534,546000
1828,2012/4/25,0:00:00,537,541,533,540,522000
1827,2012/4/26,0:00:00,545,549,544,546,365000
1826,2012/4/27,0:00:00,547,556,540,544,834000
1825,2012/5/1,0:00:00,541,549,538,548,446000
1824,2012/5/2,0:00:00,553,558,549,557,511000
1823,2012/5/7,0:00:00,542,554,542,552,632000
1822,2012/5/8,0:00:00,556,556,548,551,499000
1821,2012/5/9,0:00:00,547,550,536,539,717000
1820,2012/5/10,0:00:00,523,523,499,508,1145000
1819,2012/5/11,0:00:00,509,513,503,503,757000
1818,2012/5/14,0:00:00,508,511,501,501,329000
1817,2012/5/15,0:00:00,502,509,502,503,399000
1816,2012/5/16,0:00:00,503,504,496,501,524000
1815,2012/5/17,0:00:00,502,505,492,494,650000
1814,2012/5/18,0:00:00,487,492,483,486,725000
1813,2012/5/21,0:00:00,489,498,489,494,406000
1812,2012/5/22,0:00:00,496,500,484,490,451000
1811,2012/5/23,0:00:00,490,490,479,483,738000
1810,2012/5/24,0:00:00,484,495,484,488,757000
1809,2012/5/25,0:00:00,492,494,484,489,602000
1808,2012/5/28,0:00:00,492,496,487,488,420000
1807,2012/5/29,0:00:00,488,490,479,482,625000
1806,2012/5/30,0:00:00,480,483,473,476,616000
1805,2012/5/31,0:00:00,470,477,465,475,713000
1804,2012/6/1,0:00:00,473,479,471,474,543000
1803,2012/6/4,0:00:00,466,477,459,477,701000
1802,2012/6/5,0:00:00,477,484,475,479,601000
1801,2012/6/6,0:00:00,483,488,472,479,756000
1800,2012/6/7,0:00:00,483,486,479,485,523000
1799,2012/6/8,0:00:00,482,483,474,475,2532000
1798,2012/6/11,0:00:00,483,489,481,481,507000
1797,2012/6/12,0:00:00,468,486,468,477,498000
1796,2012/6/13,0:00:00,480,484,477,480,382000
1795,2012/6/14,0:00:00,479,482,474,477,673000
1794,2012/6/15,0:00:00,476,485,476,479,436000
1793,2012/6/18,0:00:00,486,490,482,484,402000
1792,2012/6/19,0:00:00,484,486,477,477,388000
1791,2012/6/20,0:00:00,481,491,481,489,498000
1790,2012/6/21,0:00:00,488,493,487,489,441000
1789,2012/6/22,0:00:00,484,492,483,487,420000
1788,2012/6/25,0:00:00,490,494,486,486,378000
1787,2012/6/26,0:00:00,482,489,478,483,430000
1786,2012/6/27,0:00:00,481,494,481,494,429000
1785,2012/6/28,0:00:00,497,507,497,503,421000
1784,2012/6/29,0:00:00,499,515,496,512,509000
1783,2012/7/2,0:00:00,512,513,503,508,267000
1782,2012/7/3,0:00:00,510,518,510,515,274000
1781,2012/7/4,0:00:00,516,520,514,518,399000
1780,2012/7/5,0:00:00,516,519,510,513,274000
1779,2012/7/6,0:00:00,515,517,507,510,409000
1778,2012/7/9,0:00:00,503,512,500,508,248000
1777,2012/7/10,0:00:00,510,516,502,512,329000
1776,2012/7/11,0:00:00,509,513,505,513,375000
1775,2012/7/12,0:00:00,516,516,507,510,287000
1774,2012/7/13,0:00:00,506,514,505,510,639000
1773,2012/7/17,0:00:00,512,517,505,515,377000
1772,2012/7/18,0:00:00,518,519,511,511,334000
1771,2012/7/19,0:00:00,510,516,508,509,377000
1770,2012/7/20,0:00:00,509,512,503,504,487000
1769,2012/7/23,0:00:00,504,507,493,496,403000
1768,2012/7/24,0:00:00,497,499,487,493,523000
1767,2012/7/25,0:00:00,490,496,486,493,466000
1766,2012/7/26,0:00:00,493,494,480,491,612000
1765,2012/7/27,0:00:00,494,500,491,494,392000
1764,2012/7/30,0:00:00,517,533,517,532,1166000
1763,2012/7/31,0:00:00,534,540,534,537,794000
1762,2012/8/1,0:00:00,533,541,532,539,574000
1761,2012/8/2,0:00:00,540,548,539,540,900000
1760,2012/8/3,0:00:00,536,536,529,529,578000
1759,2012/8/6,0:00:00,536,546,536,544,724000
1758,2012/8/7,0:00:00,544,550,542,550,573000
1757,2012/8/8,0:00:00,552,562,552,559,1226000
1756,2012/8/9,0:00:00,560,567,556,564,965000
1755,2012/8/10,0:00:00,561,565,557,560,814000
1754,2012/8/13,0:00:00,560,563,559,562,456000
1753,2012/8/14,0:00:00,563,570,562,570,851000
1752,2012/8/15,0:00:00,570,570,563,565,781000
1751,2012/8/16,0:00:00,567,570,563,569,742000
1750,2012/8/17,0:00:00,569,574,566,572,722000
1749,2012/8/20,0:00:00,572,575,568,571,692000
1748,2012/8/21,0:00:00,571,578,570,572,816000
1747,2012/8/22,0:00:00,568,568,549,557,1358000
1746,2012/8/23,0:00:00,557,567,556,566,850000
1745,2012/8/24,0:00:00,563,563,557,562,509000
1744,2012/8/27,0:00:00,562,564,559,562,483000
1743,2012/8/28,0:00:00,558,566,558,566,621000
1742,2012/8/29,0:00:00,567,573,565,570,674000
1741,2012/8/30,0:00:00,571,572,565,567,317000
1740,2012/8/31,0:00:00,564,566,557,557,434000
1739,2012/9/3,0:00:00,552,557,550,550,505000
1738,2012/9/4,0:00:00,552,553,544,545,455000
1737,2012/9/5,0:00:00,546,552,545,547,535000
1736,2012/9/6,0:00:00,547,549,541,543,318000
1735,2012/9/7,0:00:00,551,552,547,548,508000
1734,2012/9/10,0:00:00,545,549,539,540,353000
1733,2012/9/11,0:00:00,539,544,534,541,385000
1732,2012/9/12,0:00:00,545,553,543,553,301000
1731,2012/9/13,0:00:00,552,554,546,548,319000
1730,2012/9/14,0:00:00,552,555,548,550,1730000
1729,2012/9/18,0:00:00,548,554,547,551,511000
1728,2012/9/19,0:00:00,557,566,555,563,770000
1727,2012/9/20,0:00:00,558,566,550,557,1096000
1726,2012/9/21,0:00:00,559,569,559,566,378000
1725,2012/9/24,0:00:00,563,572,562,571,845000
1724,2012/9/25,0:00:00,574,579,568,574,543000
1723,2012/9/26,0:00:00,572,578,569,575,354000
1722,2012/9/27,0:00:00,573,582,570,582,366000
1721,2012/9/28,0:00:00,584,585,573,577,391000
1720,2012/10/1,0:00:00,574,574,568,572,269000
1719,2012/10/2,0:00:00,575,577,566,570,352000
1718,2012/10/3,0:00:00,569,569,561,563,282000
1717,2012/10/4,0:00:00,566,573,564,570,320000
1716,2012/10/5,0:00:00,572,575,567,573,399000
1715,2012/10/9,0:00:00,580,604,576,581,1278000
1714,2012/10/10,0:00:00,572,573,559,564,954000
1713,2012/10/11,0:00:00,558,566,553,559,659000
1712,2012/10/12,0:00:00,567,577,567,573,1358000
1711,2012/10/15,0:00:00,579,584,573,583,797000
1710,2012/10/16,0:00:00,589,611,585,609,2114000
1709,2012/10/17,0:00:00,607,607,589,600,1862000
1708,2012/10/18,0:00:00,608,618,604,617,1019000
1707,2012/10/19,0:00:00,610,616,606,606,606000
1706,2012/10/22,0:00:00,596,612,595,608,471000
1705,2012/10/23,0:00:00,615,617,606,610,558000
1704,2012/10/24,0:00:00,600,607,598,605,661000
1703,2012/10/25,0:00:00,602,606,600,606,503000
1702,2012/10/26,0:00:00,606,610,600,603,784000
1701,2012/10/29,0:00:00,602,613,602,611,739000
1700,2012/10/30,0:00:00,611,616,602,607,1187000
1699,2012/10/31,0:00:00,602,606,598,598,594000
1698,2012/11/1,0:00:00,597,605,596,602,466000
1697,2012/11/2,0:00:00,612,616,608,612,593000
1696,2012/11/5,0:00:00,607,612,606,607,236000
1695,2012/11/6,0:00:00,604,608,603,608,266000
1694,2012/11/7,0:00:00,609,611,594,598,492000
1693,2012/11/8,0:00:00,594,594,586,589,458000
1692,2012/11/9,0:00:00,581,589,579,584,539000
1691,2012/11/12,0:00:00,579,588,577,581,318000
1690,2012/11/13,0:00:00,582,584,574,577,385000
1689,2012/11/14,0:00:00,574,583,573,581,243000
1688,2012/11/15,0:00:00,582,588,578,583,420000
1687,2012/11/16,0:00:00,583,592,579,592,439000
1686,2012/11/19,0:00:00,600,607,597,605,441000
1685,2012/11/20,0:00:00,607,608,600,606,367000
1684,2012/11/21,0:00:00,607,613,605,613,398000
1683,2012/11/22,0:00:00,615,615,610,614,379000
1682,2012/11/26,0:00:00,615,617,610,613,669000
1681,2012/11/27,0:00:00,617,620,614,616,480000
1680,2012/11/28,0:00:00,617,620,615,615,434000
1679,2012/11/29,0:00:00,616,619,612,617,591000
1678,2012/11/30,0:00:00,620,623,615,618,445000
1677,2012/12/3,0:00:00,618,624,613,615,441000
1676,2012/12/4,0:00:00,618,621,615,617,344000
1675,2012/12/5,0:00:00,611,621,609,618,447000
1674,2012/12/6,0:00:00,618,618,612,615,550000
1673,2012/12/7,0:00:00,618,620,611,611,386000
1672,2012/12/10,0:00:00,614,616,608,616,314000
1671,2012/12/11,0:00:00,613,618,613,616,306000
1670,2012/12/12,0:00:00,617,619,611,617,339000
1669,2012/12/13,0:00:00,620,620,614,616,666000
1668,2012/12/14,0:00:00,614,620,612,614,2713000
1667,2012/12/17,0:00:00,624,627,616,619,725000
1666,2012/12/18,0:00:00,620,629,620,629,708000
1665,2012/12/19,0:00:00,637,642,630,642,858000
1664,2012/12/20,0:00:00,644,649,633,635,1040000
1663,2012/12/21,0:00:00,646,650,639,639,743000
1662,2012/12/25,0:00:00,649,652,643,650,548000
1661,2012/12/26,0:00:00,656,660,645,660,602000
1660,2012/12/27,0:00:00,667,674,660,673,739000
1659,2012/12/28,0:00:00,686,695,679,684,1141000
1658,2013/1/4,0:00:00,700,702,692,698,521000
1657,2013/1/7,0:00:00,699,705,695,702,558000
1656,2013/1/8,0:00:00,696,709,695,699,497000
1655,2013/1/9,0:00:00,692,714,687,711,698000
1654,2013/1/10,0:00:00,711,717,705,714,500000
1653,2013/1/11,0:00:00,719,721,715,720,1139000
1652,2013/1/15,0:00:00,726,727,716,718,923000
1651,2013/1/16,0:00:00,718,721,702,715,1111000
1650,2013/1/17,0:00:00,717,718,697,709,893000
1649,2013/1/18,0:00:00,718,725,715,725,742000
1648,2013/1/21,0:00:00,721,723,711,711,660000
1647,2013/1/22,0:00:00,713,717,699,708,819000
1646,2013/1/23,0:00:00,698,702,692,693,920000
1645,2013/1/24,0:00:00,687,709,682,707,980000
1644,2013/1/25,0:00:00,719,743,716,743,1519000
1643,2013/1/28,0:00:00,766,776,758,775,1843000
1642,2013/1/29,0:00:00,778,778,765,766,1051000
1641,2013/1/30,0:00:00,769,787,762,787,1001000
1640,2013/1/31,0:00:00,764,775,748,765,836000
1639,2013/2/1,0:00:00,757,780,756,780,915000
1638,2013/2/4,0:00:00,786,790,774,781,610000
1637,2013/2/5,0:00:00,769,777,763,767,648000
1636,2013/2/6,0:00:00,780,797,774,796,760000
1635,2013/2/7,0:00:00,785,788,775,778,803000
1634,2013/2/8,0:00:00,763,771,754,755,1686000
1633,2013/2/12,0:00:00,771,785,768,777,873000
1632,2013/2/13,0:00:00,769,781,767,775,623000
1631,2013/2/14,0:00:00,775,786,768,777,1093000
1630,2013/2/15,0:00:00,767,773,761,766,698000
1629,2013/2/18,0:00:00,775,795,774,794,963000
1628,2013/2/19,0:00:00,783,800,783,798,549000
1627,2013/2/20,0:00:00,800,808,791,806,790000
1626,2013/2/21,0:00:00,803,805,793,793,546000
1625,2013/2/22,0:00:00,794,800,785,799,662000
1624,2013/2/25,0:00:00,807,823,807,821,989000
1623,2013/2/26,0:00:00,793,811,793,804,885000
1622,2013/2/27,0:00:00,807,808,786,786,993000
1621,2013/2/28,0:00:00,788,810,788,810,1162000
1620,2013/3/1,0:00:00,799,818,798,811,550000
1619,2013/3/4,0:00:00,815,831,813,821,586000
1618,2013/3/5,0:00:00,823,830,814,820,413000
1617,2013/3/6,0:00:00,825,834,819,834,521000
1616,2013/3/7,0:00:00,839,848,837,837,811000
1615,2013/3/8,0:00:00,843,847,834,838,3939000
1614,2013/3/11,0:00:00,836,837,814,819,935000
1613,2013/3/12,0:00:00,824,825,811,812,950000
1612,2013/3/13,0:00:00,810,825,810,821,723000
1611,2013/3/14,0:00:00,824,837,819,835,637000
1610,2013/3/15,0:00:00,835,844,833,840,801000
1609,2013/3/18,0:00:00,811,821,807,808,817000
1608,2013/3/19,0:00:00,820,827,815,823,603000
1607,2013/3/21,0:00:00,822,831,817,827,778000
1606,2013/3/22,0:00:00,816,817,785,785,1312000
1605,2013/3/25,0:00:00,800,811,800,808,783000
1604,2013/3/26,0:00:00,799,814,799,810,591000
1603,2013/3/27,0:00:00,807,810,796,807,461000
1602,2013/3/28,0:00:00,808,809,793,797,977000
1601,2013/3/29,0:00:00,798,798,775,790,773000
1600,2013/4/1,0:00:00,793,796,772,772,1196000
1599,2013/4/2,0:00:00,780,780,750,763,1141000
1598,2013/4/3,0:00:00,777,783,773,776,648000
1597,2013/4/4,0:00:00,759,793,748,793,1108000
1596,2013/4/5,0:00:00,812,815,794,794,1279000
1595,2013/4/8,0:00:00,816,828,808,817,917000
1594,2013/4/9,0:00:00,829,834,809,815,611000
1593,2013/4/10,0:00:00,815,817,795,796,830000
1592,2013/4/11,0:00:00,791,803,788,792,952000
1591,2013/4/12,0:00:00,800,800,775,779,1982000
1590,2013/4/15,0:00:00,775,779,766,771,929000
1589,2013/4/16,0:00:00,756,786,756,782,1010000
1588,2013/4/17,0:00:00,793,796,787,792,588000
1587,2013/4/18,0:00:00,792,792,777,777,544000
1586,2013/4/19,0:00:00,776,783,772,782,357000
1585,2013/4/22,0:00:00,797,797,781,783,780000
1584,2013/4/23,0:00:00,784,789,777,780,505000
1583,2013/4/24,0:00:00,786,808,780,805,1156000
1582,2013/4/25,0:00:00,803,844,803,837,2056000
1581,2013/4/26,0:00:00,840,840,810,813,1063000
1580,2013/4/30,0:00:00,810,840,810,836,1174000
1579,2013/5/1,0:00:00,841,900,827,867,3165000
1578,2013/5/2,0:00:00,868,880,855,866,1071000
1577,2013/5/7,0:00:00,900,1016,893,1016,4315000
1576,2013/5/8,0:00:00,1316,1316,1120,1316,17453000
1575,2013/5/9,0:00:00,1256,1337,1221,1244,10575000
1574,2013/5/10,0:00:00,1240,1273,1163,1174,7863000
1573,2013/5/13,0:00:00,1158,1175,1104,1150,3057000
1572,2013/5/14,0:00:00,1139,1195,1123,1185,2585000
1571,2013/5/15,0:00:00,1197,1204,1107,1150,2477000
1570,2013/5/16,0:00:00,1153,1161,1061,1123,2883000
1569,2013/5/17,0:00:00,1109,1143,1100,1132,1213000
1568,2013/5/20,0:00:00,1142,1187,1126,1144,1491000
1567,2013/5/21,0:00:00,1140,1149,1109,1120,1080000
1566,2013/5/22,0:00:00,1112,1124,1090,1117,1825000
1565,2013/5/23,0:00:00,1127,1159,1019,1019,3162000
1564,2013/5/24,0:00:00,1033,1089,1005,1053,2758000
1563,2013/5/27,0:00:00,1023,1053,1001,1018,1642000
1562,2013/5/28,0:00:00,991,1020,990,1017,1514000
1561,2013/5/29,0:00:00,1025,1098,1020,1074,3508000
1560,2013/5/30,0:00:00,1030,1076,980,986,2590000
1559,2013/5/31,0:00:00,1025,1043,1006,1014,1507000
1558,2013/6/3,0:00:00,981,1031,968,986,1767000
1557,2013/6/4,0:00:00,987,1013,962,980,1433000
1556,2013/6/5,0:00:00,975,1015,930,930,1655000
1555,2013/6/6,0:00:00,930,947,852,876,2983000
1554,2013/6/7,0:00:00,857,874,810,855,3766000
1553,2013/6/10,0:00:00,884,927,861,926,2077000
1552,2013/6/11,0:00:00,912,940,895,902,1486000
1551,2013/6/12,0:00:00,887,924,880,920,733000
1550,2013/6/13,0:00:00,893,902,836,836,1939000
1549,2013/6/14,0:00:00,840,882,840,857,3585000
1548,2013/6/17,0:00:00,851,875,850,875,1208000
1547,2013/6/18,0:00:00,884,901,872,875,851000
1546,2013/6/19,0:00:00,895,897,866,878,689000
1545,2013/6/20,0:00:00,863,880,850,856,978000
1544,2013/6/21,0:00:00,848,867,821,861,1005000
1543,2013/6/24,0:00:00,879,880,844,844,734000
1542,2013/6/25,0:00:00,848,860,821,837,930000
1541,2013/6/26,0:00:00,838,845,797,799,1137000
1540,2013/6/27,0:00:00,805,830,791,827,1632000
1539,2013/6/28,0:00:00,832,868,832,865,913000
1538,2013/7/1,0:00:00,867,885,855,882,658000
1537,2013/7/2,0:00:00,891,907,883,895,776000
1536,2013/7/3,0:00:00,896,904,884,898,847000
1535,2013/7/4,0:00:00,900,929,900,918,657000
1534,2013/7/5,0:00:00,917,926,912,924,632000
1533,2013/7/8,0:00:00,933,936,913,914,581000
1532,2013/7/9,0:00:00,920,935,908,933,589000
1531,2013/7/10,0:00:00,936,938,907,911,573000
1530,2013/7/11,0:00:00,911,929,911,925,419000
1529,2013/7/12,0:00:00,924,942,920,938,1168000
1528,2013/7/16,0:00:00,964,977,954,959,1012000
1527,2013/7/17,0:00:00,950,956,938,947,536000
1526,2013/7/18,0:00:00,948,970,947,968,715000
1525,2013/7/19,0:00:00,980,982,943,953,1095000
1524,2013/7/22,0:00:00,974,974,932,947,497000
1523,2013/7/23,0:00:00,947,966,942,957,610000
1522,2013/7/24,0:00:00,946,991,941,974,865000
1521,2013/7/25,0:00:00,975,986,967,972,737000
1520,2013/7/26,0:00:00,957,972,937,939,515000
1519,2013/7/29,0:00:00,925,930,903,904,822000
1518,2013/7/30,0:00:00,894,932,885,928,668000
1517,2013/7/31,0:00:00,870,875,828,832,1314000
1516,2013/8/1,0:00:00,831,831,808,829,862000
1515,2013/8/2,0:00:00,848,875,841,875,700000
1514,2013/8/5,0:00:00,849,867,843,854,521000
1513,2013/8/6,0:00:00,854,882,843,882,811000
1512,2013/8/7,0:00:00,867,868,824,824,923000
1511,2013/8/8,0:00:00,825,841,803,804,560000
1510,2013/8/9,0:00:00,800,813,794,804,1156000
1509,2013/8/12,0:00:00,797,802,789,791,386000
1508,2013/8/13,0:00:00,798,806,785,806,801000
1507,2013/8/14,0:00:00,813,823,802,823,619000
1506,2013/8/15,0:00:00,812,818,794,795,601000
1505,2013/8/16,0:00:00,794,801,788,790,448000
1504,2013/8/19,0:00:00,799,800,782,786,614000
1503,2013/8/20,0:00:00,779,789,765,765,696000
1502,2013/8/21,0:00:00,780,782,751,764,688000
1501,2013/8/22,0:00:00,753,767,751,764,468000
1500,2013/8/23,0:00:00,796,797,779,785,1025000
1499,2013/8/26,0:00:00,785,785,764,769,453000
1498,2013/8/27,0:00:00,764,780,764,768,449000
1497,2013/8/28,0:00:00,750,757,741,745,646000
1496,2013/8/29,0:00:00,741,754,741,754,526000
1495,2013/8/30,0:00:00,761,761,743,749,618000
1494,2013/9/2,0:00:00,753,765,748,761,405000
1493,2013/9/3,0:00:00,769,791,769,791,760000
1492,2013/9/4,0:00:00,785,792,774,789,668000
1491,2013/9/5,0:00:00,791,791,779,785,384000
