,Date,Time,Open,High,Low,Close,Volume
1469,2013/10/11,0:00:00,151,153,150,150,4373000
1468,2013/10/15,0:00:00,151,152,148,150,3279300
1467,2013/10/16,0:00:00,149,150,148,149,1411000
1466,2013/10/17,0:00:00,152,152,150,151,1500500
1465,2013/10/18,0:00:00,150,151,149,150,2032500
1464,2013/10/21,0:00:00,151,153,150,151,1512300
1463,2013/10/22,0:00:00,151,156,151,154,2739400
1462,2013/10/23,0:00:00,155,156,148,148,4986600
1461,2013/10/24,0:00:00,147,151,147,150,2803300
1460,2013/10/25,0:00:00,151,153,150,150,3010200
1459,2013/10/28,0:00:00,152,152,150,152,1440900
1458,2013/10/29,0:00:00,153,155,151,154,2378000
1457,2013/10/30,0:00:00,154,157,139,142,10720700
1456,2013/10/31,0:00:00,143,146,140,140,3660100
1455,2013/11/1,0:00:00,141,142,136,137,3137900
1454,2013/11/5,0:00:00,138,139,135,136,2225800
1453,2013/11/6,0:00:00,135,140,135,139,1777800
1452,2013/11/7,0:00:00,139,141,138,139,2099400
1451,2013/11/8,0:00:00,137,139,137,138,1197400
1450,2013/11/11,0:00:00,141,141,137,139,1281700
1449,2013/11/12,0:00:00,139,141,138,141,1500100
1448,2013/11/13,0:00:00,140,141,136,136,3645100
1447,2013/11/14,0:00:00,137,139,136,136,4847100
1446,2013/11/15,0:00:00,138,139,137,139,2712100
1445,2013/11/18,0:00:00,139,139,137,137,2145700
1444,2013/11/19,0:00:00,137,138,136,137,2396300
1443,2013/11/20,0:00:00,138,139,137,137,1905600
1442,2013/11/21,0:00:00,137,139,137,138,2738400
1441,2013/11/22,0:00:00,138,138,134,134,9300000
1440,2013/11/25,0:00:00,135,136,134,135,2652100
1439,2013/11/26,0:00:00,135,135,134,134,1609200
1438,2013/11/27,0:00:00,134,135,134,134,1464700
1437,2013/11/28,0:00:00,135,136,134,136,2000800
1436,2013/11/29,0:00:00,135,136,134,134,2108700
1435,2013/12/2,0:00:00,135,136,134,135,1532000
1434,2013/12/3,0:00:00,135,139,135,137,4653500
1433,2013/12/4,0:00:00,136,137,134,135,4274300
1432,2013/12/5,0:00:00,134,135,132,132,4634100
1431,2013/12/6,0:00:00,132,134,131,132,2902700
1430,2013/12/9,0:00:00,134,136,134,135,1951200
1429,2013/12/10,0:00:00,134,135,133,135,1667400
1428,2013/12/11,0:00:00,134,136,134,134,2212100
1427,2013/12/12,0:00:00,134,134,132,134,1996200
1426,2013/12/13,0:00:00,133,135,132,133,8038500
1425,2013/12/16,0:00:00,134,134,132,132,3258100
1424,2013/12/17,0:00:00,133,134,133,134,1838800
1423,2013/12/18,0:00:00,133,134,133,133,2166400
1422,2013/12/19,0:00:00,135,137,134,136,5017500
1421,2013/12/20,0:00:00,136,137,135,136,2588400
1420,2013/12/24,0:00:00,136,136,135,135,3679500
1419,2013/12/25,0:00:00,135,136,133,134,3846200
1418,2013/12/26,0:00:00,135,139,134,138,4893500
1417,2013/12/27,0:00:00,139,141,137,140,7943300
1416,2013/12/30,0:00:00,140,143,140,142,3188400
1415,2014/1/6,0:00:00,142,144,140,141,5969900
1414,2014/1/7,0:00:00,141,144,139,140,7188600
1413,2014/1/8,0:00:00,142,147,141,147,7505900
1412,2014/1/9,0:00:00,146,147,144,145,5701400
1411,2014/1/10,0:00:00,144,146,142,146,7386400
1410,2014/1/14,0:00:00,143,144,141,141,5283500
1409,2014/1/15,0:00:00,143,145,142,144,3230600
1408,2014/1/16,0:00:00,144,146,144,144,3892900
1407,2014/1/17,0:00:00,144,147,143,146,4281900
1406,2014/1/20,0:00:00,147,151,146,150,7972500
1405,2014/1/21,0:00:00,154,157,153,156,19796000
1404,2014/1/22,0:00:00,157,158,153,156,10639400
1403,2014/1/23,0:00:00,155,156,154,154,5108500
1402,2014/1/24,0:00:00,152,153,150,151,5952600
1401,2014/1/27,0:00:00,146,148,146,146,4708900
1400,2014/1/28,0:00:00,147,150,146,146,3561600
1399,2014/1/29,0:00:00,148,150,147,150,1410800
1398,2014/1/30,0:00:00,147,154,145,150,7481900
1397,2014/1/31,0:00:00,151,152,145,147,5245700
1396,2014/2/3,0:00:00,145,146,142,143,4654000
1395,2014/2/4,0:00:00,138,139,133,134,7812900
1394,2014/2/5,0:00:00,136,137,131,134,5269100
1393,2014/2/6,0:00:00,134,138,134,136,2700500
1392,2014/2/7,0:00:00,138,141,138,140,2651400
1391,2014/2/10,0:00:00,142,143,140,142,2505200
1390,2014/2/12,0:00:00,143,144,142,143,2785800
1389,2014/2/13,0:00:00,142,145,141,143,2290500
1388,2014/2/14,0:00:00,143,144,137,141,4182500
1387,2014/2/17,0:00:00,140,142,138,140,2111800
1386,2014/2/18,0:00:00,140,144,140,144,3121800
1385,2014/2/19,0:00:00,143,143,141,141,1841300
1384,2014/2/20,0:00:00,142,142,139,139,1965400
1383,2014/2/21,0:00:00,140,143,139,143,1444800
1382,2014/2/24,0:00:00,142,143,140,141,2412700
1381,2014/2/25,0:00:00,143,145,142,144,2290900
1380,2014/2/26,0:00:00,143,143,141,141,1763200
1379,2014/2/27,0:00:00,141,142,140,142,3206200
1378,2014/2/28,0:00:00,141,141,140,140,1124400
1377,2014/3/3,0:00:00,139,140,136,137,4269200
1376,2014/3/4,0:00:00,136,140,136,140,2905400
1375,2014/3/5,0:00:00,140,143,140,142,3337900
1374,2014/3/6,0:00:00,142,145,140,145,3504100
1373,2014/3/7,0:00:00,145,147,144,146,3556500
1372,2014/3/10,0:00:00,146,147,143,146,3674100
1371,2014/3/11,0:00:00,146,146,143,145,2236800
1370,2014/3/12,0:00:00,143,144,141,141,2294900
1369,2014/3/13,0:00:00,142,144,141,142,1355200
1368,2014/3/14,0:00:00,140,142,138,138,4257500
1367,2014/3/17,0:00:00,138,140,137,138,2159800
1366,2014/3/18,0:00:00,140,142,139,141,2177000
1365,2014/3/19,0:00:00,142,144,137,139,4694700
1364,2014/3/20,0:00:00,141,141,137,138,3409900
1363,2014/3/24,0:00:00,138,140,132,135,5077400
1362,2014/3/25,0:00:00,135,136,133,134,4851500
1361,2014/3/26,0:00:00,136,137,134,137,3269500
1360,2014/3/27,0:00:00,133,136,131,135,4418200
1359,2014/3/28,0:00:00,134,135,133,134,1402800
1358,2014/3/31,0:00:00,134,136,134,135,1485500
1357,2014/4/1,0:00:00,135,137,134,137,2011200
1356,2014/4/2,0:00:00,137,139,136,137,1643700
1355,2014/4/3,0:00:00,138,141,137,140,3840400
1354,2014/4/4,0:00:00,140,140,138,140,1675500
1353,2014/4/7,0:00:00,138,140,138,139,1487700
1352,2014/4/8,0:00:00,139,139,137,138,1961600
1351,2014/4/9,0:00:00,137,137,134,135,1976300
1350,2014/4/10,0:00:00,137,139,136,137,2103700
1349,2014/4/11,0:00:00,133,135,132,134,3394800
1348,2014/4/14,0:00:00,134,135,133,134,1367200
1347,2014/4/15,0:00:00,134,134,132,133,2035300
1346,2014/4/16,0:00:00,134,136,134,135,1930400
1345,2014/4/17,0:00:00,135,137,133,134,2880400
1344,2014/4/18,0:00:00,134,136,133,135,2041600
1343,2014/4/21,0:00:00,135,137,134,134,1495500
1342,2014/4/22,0:00:00,135,136,135,136,1863400
1341,2014/4/23,0:00:00,137,141,137,140,3593700
1340,2014/4/24,0:00:00,141,142,139,142,3177900
1339,2014/4/25,0:00:00,142,143,141,143,3211200
1338,2014/4/28,0:00:00,141,145,141,144,2761100
1337,2014/4/30,0:00:00,144,145,142,144,2011300
1336,2014/5/1,0:00:00,143,144,143,144,1097100
1335,2014/5/2,0:00:00,143,144,142,142,622600
1334,2014/5/7,0:00:00,141,142,138,139,2258400
1333,2014/5/8,0:00:00,141,143,140,142,2817900
1332,2014/5/9,0:00:00,141,143,140,142,1544100
1331,2014/5/12,0:00:00,141,142,140,140,759000
1330,2014/5/13,0:00:00,141,142,140,142,992300
1329,2014/5/14,0:00:00,141,142,140,141,1113500
1328,2014/5/15,0:00:00,141,151,139,149,8546900
1327,2014/5/16,0:00:00,148,149,145,148,6200600
1326,2014/5/19,0:00:00,148,148,144,146,3228100
1325,2014/5/20,0:00:00,146,147,145,146,979600
1324,2014/5/21,0:00:00,146,147,144,147,2314500
1323,2014/5/22,0:00:00,147,149,147,148,2020300
1322,2014/5/23,0:00:00,148,149,147,149,1935300
1321,2014/5/26,0:00:00,150,151,149,150,2277700
1320,2014/5/27,0:00:00,149,150,149,149,640000
1319,2014/5/28,0:00:00,149,150,148,149,1313700
1318,2014/5/29,0:00:00,148,150,148,150,1343900
1317,2014/5/30,0:00:00,150,150,147,147,2145500
1316,2014/6/2,0:00:00,148,152,147,151,4601000
1315,2014/6/3,0:00:00,152,152,149,151,1422800
1314,2014/6/4,0:00:00,150,152,149,152,2150800
1313,2014/6/5,0:00:00,152,155,151,155,6797000
1312,2014/6/6,0:00:00,155,156,154,156,2542000
1311,2014/6/9,0:00:00,157,157,156,157,1645300
1310,2014/6/10,0:00:00,157,159,154,155,4505900
1309,2014/6/11,0:00:00,155,157,152,153,3234000
1308,2014/6/12,0:00:00,153,154,152,153,2352100
1307,2014/6/13,0:00:00,153,155,152,154,3722000
1306,2014/6/16,0:00:00,154,156,152,153,1705100
1305,2014/6/17,0:00:00,152,153,150,150,1805000
1304,2014/6/18,0:00:00,151,153,150,153,2520600
1303,2014/6/19,0:00:00,153,156,152,155,3007100
1302,2014/6/20,0:00:00,155,155,153,154,1619500
1301,2014/6/23,0:00:00,154,157,154,157,3186100
1300,2014/6/24,0:00:00,156,157,154,157,1927400
1299,2014/6/25,0:00:00,156,158,155,157,2510500
1298,2014/6/26,0:00:00,158,160,157,157,5298300
1297,2014/6/27,0:00:00,156,157,152,153,3405200
1296,2014/6/30,0:00:00,153,155,153,154,1247600
1295,2014/7/1,0:00:00,156,157,153,154,3776900
1294,2014/7/2,0:00:00,155,157,154,157,3626900
1293,2014/7/3,0:00:00,158,159,157,157,2490100
1292,2014/7/4,0:00:00,159,159,158,159,1183200
1291,2014/7/7,0:00:00,158,159,158,158,1173400
1290,2014/7/8,0:00:00,157,159,156,158,1887200
1289,2014/7/9,0:00:00,157,163,155,157,7462800
1288,2014/7/10,0:00:00,160,161,157,158,2625300
1287,2014/7/11,0:00:00,157,157,155,156,2694700
1286,2014/7/14,0:00:00,156,158,156,156,1017800
1285,2014/7/15,0:00:00,157,158,156,156,1075300
1284,2014/7/16,0:00:00,156,156,155,155,1056900
1283,2014/7/17,0:00:00,156,157,153,154,2126400
1282,2014/7/18,0:00:00,151,154,151,153,2187400
1281,2014/7/22,0:00:00,154,156,154,155,1826800
1280,2014/7/23,0:00:00,156,160,156,158,5105100
1279,2014/7/24,0:00:00,159,162,159,161,6031000
1278,2014/7/25,0:00:00,162,165,162,163,4886900
1277,2014/7/28,0:00:00,165,173,165,173,9002100
1276,2014/7/29,0:00:00,173,174,168,170,5013900
1275,2014/7/30,0:00:00,170,180,170,180,15034800
1274,2014/7/31,0:00:00,177,181,174,176,8856800
1273,2014/8/1,0:00:00,174,179,173,175,4206500
1272,2014/8/4,0:00:00,175,177,174,175,3478900
1271,2014/8/5,0:00:00,175,175,169,170,4080800
1270,2014/8/6,0:00:00,168,174,168,169,4653100
1269,2014/8/7,0:00:00,168,169,165,168,4232400
1268,2014/8/8,0:00:00,165,166,161,163,4210500
1267,2014/8/11,0:00:00,166,170,165,168,3369100
1266,2014/8/12,0:00:00,168,171,167,169,2540600
1265,2014/8/13,0:00:00,168,173,167,170,3684400
1264,2014/8/14,0:00:00,173,173,167,172,4528700
1263,2014/8/15,0:00:00,171,172,169,172,2013600
1262,2014/8/18,0:00:00,171,172,169,171,1395600
1261,2014/8/19,0:00:00,171,172,170,171,2007000
1260,2014/8/20,0:00:00,173,173,170,171,1747500
1259,2014/8/21,0:00:00,170,174,170,173,3482300
1258,2014/8/22,0:00:00,173,173,169,170,1934700
1257,2014/8/25,0:00:00,170,172,169,170,2031100
1256,2014/8/26,0:00:00,171,171,168,169,3647900
1255,2014/8/27,0:00:00,170,170,168,169,1721600
1254,2014/8/28,0:00:00,168,169,167,167,2615900
1253,2014/8/29,0:00:00,167,168,164,166,5620600
1252,2014/9/1,0:00:00,167,170,166,169,1685000
1251,2014/9/2,0:00:00,169,170,169,170,1290700
1250,2014/9/3,0:00:00,170,171,169,169,2476900
1249,2014/9/4,0:00:00,169,170,168,169,1581200
1248,2014/9/5,0:00:00,170,170,169,169,1190200
1247,2014/9/8,0:00:00,170,172,169,170,2148900
1246,2014/9/9,0:00:00,170,171,169,170,1483800
1245,2014/9/10,0:00:00,170,170,166,169,3120300
1244,2014/9/11,0:00:00,169,169,166,168,2624800
1243,2014/9/12,0:00:00,167,168,166,167,4515600
1242,2014/9/16,0:00:00,167,167,164,165,2611500
1241,2014/9/17,0:00:00,165,166,164,164,1632000
1240,2014/9/18,0:00:00,165,167,164,166,1425800
1239,2014/9/19,0:00:00,166,167,164,165,2875200
1238,2014/9/22,0:00:00,166,167,164,164,1720100
1237,2014/9/24,0:00:00,163,164,160,163,5523500
1236,2014/9/25,0:00:00,164,164,160,162,4747900
1235,2014/9/26,0:00:00,161,163,160,160,3441900
1234,2014/9/29,0:00:00,161,161,158,160,3099500
1233,2014/9/30,0:00:00,160,160,158,158,2957500
1232,2014/10/1,0:00:00,159,160,157,157,2612900
1231,2014/10/2,0:00:00,155,157,154,154,4896100
1230,2014/10/3,0:00:00,154,156,152,154,4945900
1229,2014/10/6,0:00:00,156,159,154,157,2871800
1228,2014/10/7,0:00:00,157,157,153,154,2299000
1227,2014/10/8,0:00:00,151,153,150,151,2408300
1226,2014/10/9,0:00:00,154,155,151,151,4146500
1225,2014/10/10,0:00:00,150,153,148,152,4149700
