,Date,Time,Open,High,Low,Close,Volume
1954,2011/10/21,0:00:00,910,910,870,871.5,248600
1953,2011/10/24,0:00:00,881.5,893,850,854,259600
1952,2011/10/25,0:00:00,845.5,864,828.5,830,323200
1951,2011/10/26,0:00:00,831,845,817,831,513200
1950,2011/10/27,0:00:00,838.5,881,832,859,456400
1949,2011/10/28,0:00:00,880,880,827.5,850,670800
1948,2011/10/31,0:00:00,858.5,886.5,855.5,869,398000
1947,2011/11/1,0:00:00,849.5,867.5,845.5,852.5,174600
1946,2011/11/2,0:00:00,840,859,840,857.5,149800
1945,2011/11/4,0:00:00,854.5,858.5,847.5,853.5,133200
1944,2011/11/7,0:00:00,862,862,851.5,855,85800
1943,2011/11/8,0:00:00,854.5,861,831.5,840,182800
1942,2011/11/9,0:00:00,852.5,857,841,843,96800
1941,2011/11/10,0:00:00,824,830,820,829,94200
1940,2011/11/11,0:00:00,829.5,831.5,818,827,134600
1939,2011/11/14,0:00:00,830,835,828,830.5,125400
1938,2011/11/15,0:00:00,828.5,835.5,819.5,824,146200
1937,2011/11/16,0:00:00,824,828,816.5,818,99200
1936,2011/11/17,0:00:00,818,826.5,813.5,819.5,64400
1935,2011/11/18,0:00:00,809.5,819.5,808,814.5,144200
1934,2011/11/21,0:00:00,811.5,811.5,791,791.5,139200
1933,2011/11/22,0:00:00,811.5,811.5,782.5,794.5,124800
1932,2011/11/24,0:00:00,781,792,760.5,765,246600
1931,2011/11/25,0:00:00,765,775,756,757,146800
1930,2011/11/28,0:00:00,768,771,759.5,759.5,77800
1929,2011/11/29,0:00:00,774.5,775,767,775,138800
1928,2011/11/30,0:00:00,778,783.5,772.5,783.5,97400
1927,2011/12/1,0:00:00,801.5,802,777,780.5,164200
1926,2011/12/2,0:00:00,779,793,779,790.5,61600
1925,2011/12/5,0:00:00,790,791,777,783,84800
1924,2011/12/6,0:00:00,785,801,785,789,124200
1923,2011/12/7,0:00:00,805,813,796.5,813,166200
1922,2011/12/8,0:00:00,829.5,838,825,827,239000
1921,2011/12/9,0:00:00,827.5,827.5,815,819.5,157400
1920,2011/12/12,0:00:00,830,833,820,822.5,64000
1919,2011/12/13,0:00:00,842.5,844.5,806.5,807.5,212200
1918,2011/12/14,0:00:00,805,818,798.5,814.5,81200
1917,2011/12/15,0:00:00,801,806,795,797,69000
1916,2011/12/16,0:00:00,795,801.5,784,789.5,81400
1915,2011/12/19,0:00:00,786,794.5,782.5,793,76200
1914,2011/12/20,0:00:00,797.5,797.5,786,789,147600
1913,2011/12/21,0:00:00,793,802.5,782.5,794,314000
1912,2011/12/22,0:00:00,778.5,781,751.5,769,808200
1911,2011/12/26,0:00:00,755.5,760,739,753,445200
1910,2011/12/27,0:00:00,755,765,754,763,84400
1909,2011/12/28,0:00:00,757,762.5,752.5,755.5,107000
1908,2011/12/29,0:00:00,750,760,745,748,230600
1907,2011/12/30,0:00:00,748,771,748,767,176000
1906,2012/1/4,0:00:00,779,779,765.5,775,191800
1905,2012/1/5,0:00:00,780.5,780.5,769.5,773,246600
1904,2012/1/6,0:00:00,775,775,766.5,772.5,239800
1903,2012/1/10,0:00:00,772,783.5,755.5,758,268000
1902,2012/1/11,0:00:00,766.5,778,764,770.5,387600
1901,2012/1/12,0:00:00,772.5,773,756,758,306400
1900,2012/1/13,0:00:00,751,775,750.5,774,283000
1899,2012/1/16,0:00:00,767,767,752.5,755,241200
1898,2012/1/17,0:00:00,762,784,762,776.5,280200
1897,2012/1/18,0:00:00,767,769,759,760,152800
1896,2012/1/19,0:00:00,765.5,775,763.5,768,291000
1895,2012/1/20,0:00:00,778,778,758.5,763.5,246600
1894,2012/1/23,0:00:00,760,773.5,755.5,770,182800
1893,2012/1/24,0:00:00,770,777,766.5,775.5,230800
1892,2012/1/25,0:00:00,769.5,779,767,775,152600
1891,2012/1/26,0:00:00,771,777,762.5,766,198200
1890,2012/1/27,0:00:00,769,786,766.5,782,243000
1889,2012/1/30,0:00:00,772.5,775,723.5,763,521800
1888,2012/1/31,0:00:00,763.5,763.5,750.5,751,256800
1887,2012/2/1,0:00:00,754.5,765,754,762.5,226200
1886,2012/2/2,0:00:00,757,759.5,752.5,754,272200
1885,2012/2/3,0:00:00,758,761,752,754.5,205200
1884,2012/2/6,0:00:00,760,761.5,755.5,760.5,236400
1883,2012/2/7,0:00:00,760,766,754.5,759.5,343000
1882,2012/2/8,0:00:00,763,768,758,765,201200
1881,2012/2/9,0:00:00,760,768,760,763.5,87200
1880,2012/2/10,0:00:00,769,780,767.5,778.5,230400
1879,2012/2/13,0:00:00,783,787.5,776,781,232400
1878,2012/2/14,0:00:00,785,796.5,778,795,226000
1877,2012/2/15,0:00:00,805,805,785.5,795,179200
1876,2012/2/16,0:00:00,795,799,778,780,244800
1875,2012/2/17,0:00:00,792.5,793,783,788,124000
1874,2012/2/20,0:00:00,798,799.5,778,779.5,161600
1873,2012/2/21,0:00:00,773,776.5,764,773,226800
1872,2012/2/22,0:00:00,780,792,772.5,789.5,157000
1871,2012/2/23,0:00:00,789.5,794.5,785.5,792,109600
1870,2012/2/24,0:00:00,795.5,798,785,787.5,155200
1869,2012/2/27,0:00:00,797.5,797.5,780,783.5,266600
1868,2012/2/28,0:00:00,778,792,771.5,788,250800
1867,2012/2/29,0:00:00,795.5,799.5,790,793.5,223000
1866,2012/3/1,0:00:00,804.5,804.5,788.5,794,167200
1865,2012/3/2,0:00:00,794,795,782.5,785.5,196800
1864,2012/3/5,0:00:00,792,800,789,792.5,268000
1863,2012/3/6,0:00:00,795.5,797,784.5,790.5,88800
1862,2012/3/7,0:00:00,780,786.5,779,783.5,98400
1861,2012/3/8,0:00:00,790.5,792,783,789,88400
1860,2012/3/9,0:00:00,792.5,795,783,785,389800
1859,2012/3/12,0:00:00,798.5,831.5,792.5,817.5,552000
1858,2012/3/13,0:00:00,817.5,830,812.5,813,250800
1857,2012/3/14,0:00:00,829.5,829.5,814.5,815,130800
1856,2012/3/15,0:00:00,815,820,805,806.5,187200
1855,2012/3/16,0:00:00,808.5,811,795.5,800,280200
1854,2012/3/19,0:00:00,802.5,808,797,800.5,215200
1853,2012/3/21,0:00:00,804.5,806.5,795.5,795.5,278600
1852,2012/3/22,0:00:00,809,809,799,804,195200
1851,2012/3/23,0:00:00,800,811,791,807,316200
1850,2012/3/26,0:00:00,814,817,800.5,802,187800
1849,2012/3/27,0:00:00,800,810.5,800,809,192800
1848,2012/3/28,0:00:00,800,807,797.5,803,110200
1847,2012/3/29,0:00:00,798,808.5,797.5,801,199000
1846,2012/3/30,0:00:00,795,803.5,785,797,439200
1845,2012/4/2,0:00:00,788.5,789,765.5,770.5,816000
1844,2012/4/3,0:00:00,770,770,747.5,750,775000
1843,2012/4/4,0:00:00,747.5,753.5,721,739.5,942200
1842,2012/4/5,0:00:00,745.5,745.5,733,738,399400
1841,2012/4/6,0:00:00,738,747,735.5,745.5,278800
1840,2012/4/9,0:00:00,745,748,741,745,295000
1839,2012/4/10,0:00:00,740.5,749,739.5,743.5,261600
1838,2012/4/11,0:00:00,739.5,742.5,724.5,727,693400
1837,2012/4/12,0:00:00,727.5,746.5,727.5,742,351400
1836,2012/4/13,0:00:00,746,750,744.5,749.5,408000
1835,2012/4/16,0:00:00,750,758.5,743,753,340200
1834,2012/4/17,0:00:00,756,769,754,761.5,429200
1833,2012/4/18,0:00:00,768.5,768.5,751.5,764,373400
1832,2012/4/19,0:00:00,757,760,751.5,756,175200
1831,2012/4/20,0:00:00,740,746,736,739,520600
1830,2012/4/23,0:00:00,744,753,744,749,537800
1829,2012/4/24,0:00:00,747.5,750,739,743,274200
1828,2012/4/25,0:00:00,749.5,752,740,749,268000
1827,2012/4/26,0:00:00,772.5,774,758,770.5,671400
1826,2012/4/27,0:00:00,775,783.5,757.5,780.5,827600
1825,2012/5/1,0:00:00,778.5,786.5,769,782.5,524000
1824,2012/5/2,0:00:00,785,785.5,766.5,785,387000
1823,2012/5/7,0:00:00,777,782.5,768.5,775,469400
1822,2012/5/8,0:00:00,781.5,783.5,768,776.5,467600
1821,2012/5/9,0:00:00,776,776,750,751.5,595000
1820,2012/5/10,0:00:00,756.5,775,746.5,767,362600
1819,2012/5/11,0:00:00,770,792.5,769.5,784.5,557200
1818,2012/5/14,0:00:00,792.5,806,792.5,800.5,765400
1817,2012/5/15,0:00:00,799.5,799.5,773,790,411200
1816,2012/5/16,0:00:00,783.5,783.5,764,768,336600
1815,2012/5/17,0:00:00,765,769,760,764.5,325800
1814,2012/5/18,0:00:00,753.5,754.5,735,742.5,279600
1813,2012/5/21,0:00:00,757.5,757.5,738.5,744,194800
1812,2012/5/22,0:00:00,749,749,726.5,733.5,342200
1811,2012/5/23,0:00:00,728,730,709.5,713.5,378400
1810,2012/5/24,0:00:00,715,719.5,705,710.5,240200
1809,2012/5/25,0:00:00,711,714,700.5,705.5,150600
1808,2012/5/28,0:00:00,705,707.5,698.5,706,163400
1807,2012/5/29,0:00:00,699.5,704.5,695,701,214400
1806,2012/5/30,0:00:00,699,708.5,697.5,706,312800
1805,2012/5/31,0:00:00,700,714,700,711,125400
1804,2012/6/1,0:00:00,702.5,707.5,699,705.5,215200
1803,2012/6/4,0:00:00,694,704.5,692.5,698,139000
1802,2012/6/5,0:00:00,688.5,699.5,688.5,699,155800
1801,2012/6/6,0:00:00,696,703.5,693,699.5,238200
1800,2012/6/7,0:00:00,704.5,711.5,700.5,704.5,118600
1799,2012/6/8,0:00:00,696,698,671,677,445600
1798,2012/6/11,0:00:00,692,693.5,684.5,688,152600
1797,2012/6/12,0:00:00,676,687,673.5,682.5,129600
1796,2012/6/13,0:00:00,685.5,689.5,681,682.5,69800
1795,2012/6/14,0:00:00,675,688,672.5,675,135200
1794,2012/6/15,0:00:00,678.5,684,677.5,677.5,107800
1793,2012/6/18,0:00:00,691,691,673,674,265800
1792,2012/6/19,0:00:00,675,692,675,689,107000
1791,2012/6/20,0:00:00,695,705,695,704.5,143800
1790,2012/6/21,0:00:00,710,713.5,704,711,116800
1789,2012/6/22,0:00:00,711,711,700,700,83600
1788,2012/6/25,0:00:00,704.5,710,701,707.5,102600
1787,2012/6/26,0:00:00,707.5,707.5,684.5,691,191400
1786,2012/6/27,0:00:00,696,697.5,683.5,689.5,580800
1785,2012/6/28,0:00:00,699.5,699.5,664,668,1053400
1784,2012/6/29,0:00:00,665.5,680,662,679,741600
1783,2012/7/2,0:00:00,694,698,683.5,690.5,339400
1782,2012/7/3,0:00:00,702.5,723.5,700,712.5,500800
1781,2012/7/4,0:00:00,727.5,728,713,716.5,194400
1780,2012/7/5,0:00:00,712.5,714.5,697,702.5,464000
1779,2012/7/6,0:00:00,703,706,679,685.5,564000
1778,2012/7/9,0:00:00,685,690.5,678,687.5,207800
1777,2012/7/10,0:00:00,688,693.5,671.5,673,296800
1776,2012/7/11,0:00:00,670,682.5,668,680,343800
1775,2012/7/12,0:00:00,675.5,685,673,677.5,364400
1774,2012/7/13,0:00:00,678,691,674.5,685,297400
1773,2012/7/17,0:00:00,697.5,697.5,677,678.5,249600
1772,2012/7/18,0:00:00,685.5,687.5,675,678,210200
1771,2012/7/19,0:00:00,680,689.5,676.5,682.5,263600
1770,2012/7/20,0:00:00,690.5,694.5,678,680.5,395200
1769,2012/7/23,0:00:00,688.5,708,686,697.5,473200
1768,2012/7/24,0:00:00,693.5,700,673.5,688,373800
1767,2012/7/25,0:00:00,688.5,691.5,676,682,256000
1766,2012/7/26,0:00:00,692.5,697,679,696,365000
1765,2012/7/27,0:00:00,696.5,699.5,690,697,281600
1764,2012/7/30,0:00:00,704.5,775,687,751.5,1049000
1763,2012/7/31,0:00:00,742.5,777.5,741.5,762.5,511200
1762,2012/8/1,0:00:00,762.5,769,755.5,765,306800
1761,2012/8/2,0:00:00,769.5,774.5,760.5,772.5,143000
1760,2012/8/3,0:00:00,763.5,764,750.5,762.5,103000
1759,2012/8/6,0:00:00,768.5,778.5,768,776,119600
1758,2012/8/7,0:00:00,773,778,765.5,771,96200
1757,2012/8/8,0:00:00,765,786.5,758.5,767.5,270600
1756,2012/8/9,0:00:00,762.5,777.5,762.5,770,158200
1755,2012/8/10,0:00:00,762.5,762.5,739.5,743.5,228200
1754,2012/8/13,0:00:00,738,753,738,749.5,127800
1753,2012/8/14,0:00:00,750,758,726,735,414200
1752,2012/8/15,0:00:00,735.5,735.5,688.5,704,986000
1751,2012/8/16,0:00:00,705.5,736.5,705.5,731.5,421400
1750,2012/8/17,0:00:00,732,740.5,726,733,205400
1749,2012/8/20,0:00:00,731,754.5,725,746,428400
1748,2012/8/21,0:00:00,757,772.5,743,762.5,352600
1747,2012/8/22,0:00:00,765,775,756.5,767.5,379600
1746,2012/8/23,0:00:00,768,770,754.5,768,232000
1745,2012/8/24,0:00:00,756.5,764.5,753.5,762,291000
1744,2012/8/27,0:00:00,770,771,759,762.5,225600
1743,2012/8/28,0:00:00,763.5,768.5,751.5,758.5,278800
1742,2012/8/29,0:00:00,758.5,772,757,771.5,141200
1741,2012/8/30,0:00:00,775,799,769.5,776,608600
1740,2012/8/31,0:00:00,764.5,775.5,758.5,760.5,200000
1739,2012/9/3,0:00:00,766,782.5,765.5,769,208200
1738,2012/9/4,0:00:00,768.5,776.5,755,770.5,205800
1737,2012/9/5,0:00:00,770,778,761,776.5,247200
1736,2012/9/6,0:00:00,776.5,790,766,770.5,292200
1735,2012/9/7,0:00:00,781.5,800,772,799,387000
1734,2012/9/10,0:00:00,800,823.5,794,818.5,557800
1733,2012/9/11,0:00:00,806,813.5,797.5,805.5,431000
1732,2012/9/12,0:00:00,806.5,816,799.5,805.5,524000
1731,2012/9/13,0:00:00,809.5,827.5,803.5,819,227000
1730,2012/9/14,0:00:00,825,830,804.5,808.5,233400
1729,2012/9/18,0:00:00,807.5,813.5,802.5,806,85200
1728,2012/9/19,0:00:00,800,817.5,797,810.5,147400
1727,2012/9/20,0:00:00,802,809,799,804,120000
1726,2012/9/21,0:00:00,804,814.5,803,809,96200
1725,2012/9/24,0:00:00,805.5,817.5,805.5,816.5,98000
1724,2012/9/25,0:00:00,813.5,824.5,810.5,823,178600
1723,2012/9/26,0:00:00,824,827.5,807.5,818.5,133000
1722,2012/9/27,0:00:00,818.5,840,817.5,833,183400
1721,2012/9/28,0:00:00,835,835,817,825.5,164400
1720,2012/10/1,0:00:00,821.5,823,812,817,118400
1719,2012/10/2,0:00:00,797,816.5,795,809,129400
1718,2012/10/3,0:00:00,809.5,821.5,805.5,811,109400
1717,2012/10/4,0:00:00,811,820.5,810,814.5,103200
1716,2012/10/5,0:00:00,818.5,832.5,815,821.5,127200
1715,2012/10/9,0:00:00,815.5,820.5,800,815,220800
1714,2012/10/10,0:00:00,800.5,802,784.5,788.5,116400
1713,2012/10/11,0:00:00,775.5,791,768.5,776,191200
1712,2012/10/12,0:00:00,780.5,791.5,750.5,776.5,160000
1711,2012/10/15,0:00:00,771.5,780,768,771,250400
1710,2012/10/16,0:00:00,766,779.5,764,775,155600
1709,2012/10/17,0:00:00,785.5,792.5,779.5,788,139600
1708,2012/10/18,0:00:00,787,791,774,778,186000
1707,2012/10/19,0:00:00,783.5,783.5,773.5,777,157200
1706,2012/10/22,0:00:00,779,819,779,801.5,244200
1705,2012/10/23,0:00:00,801,815,799.5,805.5,118000
1704,2012/10/24,0:00:00,806,806,782.5,782.5,213400
1703,2012/10/25,0:00:00,783,804.5,782.5,801.5,185400
1702,2012/10/26,0:00:00,807.5,816,793.5,800.5,176400
1701,2012/10/29,0:00:00,817.5,820,797,802,241200
1700,2012/10/30,0:00:00,801,815,781.5,781.5,350200
1699,2012/10/31,0:00:00,788,812.5,788,808,223600
1698,2012/11/1,0:00:00,802.5,804.5,788,801,315800
1697,2012/11/2,0:00:00,805.5,815,802.5,810,158000
1696,2012/11/5,0:00:00,799,809,792,804,122000
1695,2012/11/6,0:00:00,803,805.5,785.5,790,191200
1694,2012/11/7,0:00:00,790.5,796.5,777.5,793.5,277000
1693,2012/11/8,0:00:00,796,796,775,778.5,171600
1692,2012/11/9,0:00:00,772.5,789,772.5,781,159400
1691,2012/11/12,0:00:00,782.5,788,766,768,150600
1690,2012/11/13,0:00:00,768,768,753,761.5,114200
1689,2012/11/14,0:00:00,752.5,760,750,753,204200
1688,2012/11/15,0:00:00,750.5,763.5,748.5,755.5,270600
1687,2012/11/16,0:00:00,757.5,766.5,752.5,758,279200
1686,2012/11/19,0:00:00,761,775.5,760,774,196000
1685,2012/11/20,0:00:00,787.5,790,772.5,778,130200
1684,2012/11/21,0:00:00,778,787.5,772.5,783.5,285000
1683,2012/11/22,0:00:00,789.5,806.5,785,794,391600
1682,2012/11/26,0:00:00,794.5,795,767,772.5,284600
1681,2012/11/27,0:00:00,767.5,778.5,765.5,770.5,461800
1680,2012/11/28,0:00:00,765,773,765,770,176200
1679,2012/11/29,0:00:00,772,788,772,777.5,136400
1678,2012/11/30,0:00:00,780.5,782.5,775,776.5,94600
1677,2012/12/3,0:00:00,775.5,784,775.5,777.5,64000
1676,2012/12/4,0:00:00,770.5,787,763.5,773.5,267200
1675,2012/12/5,0:00:00,767.5,787,767,784,238200
1674,2012/12/6,0:00:00,784.5,787,770,774,229200
1673,2012/12/7,0:00:00,772.5,782,764.5,776.5,164800
1672,2012/12/10,0:00:00,779,780,767,772.5,222600
1671,2012/12/11,0:00:00,768,777,763,772.5,197400
1670,2012/12/12,0:00:00,779,785,773,780.5,259800
1669,2012/12/13,0:00:00,784.5,784.5,775,775.5,195000
1668,2012/12/14,0:00:00,768.5,774.5,762.5,763.5,340600
1667,2012/12/17,0:00:00,773.5,774.5,765,769.5,201800
1666,2012/12/18,0:00:00,769.5,780,769.5,777.5,123400
1665,2012/12/19,0:00:00,780,788,777,785.5,219800
1664,2012/12/20,0:00:00,782,786,776.5,781.5,213600
1663,2012/12/21,0:00:00,788.5,792,776.5,779.5,198600
1662,2012/12/25,0:00:00,782,784.5,765.5,768,144200
1661,2012/12/26,0:00:00,782,782,770,777,86600
1660,2012/12/27,0:00:00,778,779,772,774,174800
1659,2012/12/28,0:00:00,772.5,776,765,766.5,243600
1658,2013/1/4,0:00:00,787,787,767.5,776.5,201600
1657,2013/1/7,0:00:00,771.5,772,764.5,765,389200
1656,2013/1/8,0:00:00,765.5,772.5,760,765.5,330400
1655,2013/1/9,0:00:00,765,771.5,753,769,657600
1654,2013/1/10,0:00:00,769,795,766.5,788,537200
1653,2013/1/11,0:00:00,788,817,787,812.5,459600
1652,2013/1/15,0:00:00,820,849,808.5,841.5,547400
1651,2013/1/16,0:00:00,841,842,822.5,825,573400
1650,2013/1/17,0:00:00,820,842,820,836.5,228800
1649,2013/1/18,0:00:00,842,844.5,828.5,836.5,251600
1648,2013/1/21,0:00:00,840.5,842,831.5,832,71200
1647,2013/1/22,0:00:00,832,841.5,826,840.5,197800
1646,2013/1/23,0:00:00,841,848.5,830,842.5,269800
1645,2013/1/24,0:00:00,845.5,875,840.5,860,275400
1644,2013/1/25,0:00:00,875,888,868,884.5,372200
1643,2013/1/28,0:00:00,887.5,893,879,890,197800
1642,2013/1/29,0:00:00,890.5,892,874,879.5,194000
1641,2013/1/30,0:00:00,899,899,874,897,227000
1640,2013/1/31,0:00:00,897.5,917,893.5,916,231800
1639,2013/2/1,0:00:00,925,925,895,903.5,255400
1638,2013/2/4,0:00:00,903,906,882.5,887,378600
1637,2013/2/5,0:00:00,872,873.5,856.5,859.5,357600
1636,2013/2/6,0:00:00,867,885,865,880.5,194600
1635,2013/2/7,0:00:00,890.5,898,882,896,210200
1634,2013/2/8,0:00:00,897.5,897.5,872,875.5,266000
1633,2013/2/12,0:00:00,895,897.5,884.5,887.5,157000
1632,2013/2/13,0:00:00,889,892.5,868.5,875,119600
1631,2013/2/14,0:00:00,885,885,870,871.5,92200
1630,2013/2/15,0:00:00,866,871.5,850,869.5,147000
1629,2013/2/18,0:00:00,865,880,863.5,880,104000
1628,2013/2/19,0:00:00,877.5,886.5,872.5,883.5,99800
1627,2013/2/20,0:00:00,885,888.5,878,879.5,107400
1626,2013/2/21,0:00:00,881.5,902,872,877,185000
1625,2013/2/22,0:00:00,869,891,868,888.5,123600
1624,2013/2/25,0:00:00,896.5,898.5,887,889.5,79800
1623,2013/2/26,0:00:00,870.5,886,854,880.5,184600
1622,2013/2/27,0:00:00,876,897.5,876,890.5,197400
1621,2013/2/28,0:00:00,897,901,884.5,900.5,237200
1620,2013/3/1,0:00:00,905,924.5,904,921,305600
1619,2013/3/4,0:00:00,925,942,925,931.5,155800
1618,2013/3/5,0:00:00,937.5,946,930,935,126800
1617,2013/3/6,0:00:00,943.5,945,924,934.5,166200
1616,2013/3/7,0:00:00,940,946,912.5,914,327400
1615,2013/3/8,0:00:00,922,946,922,939.5,312800
1614,2013/3/11,0:00:00,939.5,943.5,918.5,924,225800
1613,2013/3/12,0:00:00,925.5,939.5,917.5,918.5,292600
1612,2013/3/13,0:00:00,912.5,914,890,892.5,333400
1611,2013/3/14,0:00:00,893,905.5,885.5,894,364600
1610,2013/3/15,0:00:00,890,917.5,890,914,152000
1609,2013/3/18,0:00:00,899,905,890,894,213800
1608,2013/3/19,0:00:00,895,916.5,895,914,137600
1607,2013/3/21,0:00:00,908,918.5,903,913,209200
1606,2013/3/22,0:00:00,922.5,937,921,930.5,182000
1605,2013/3/25,0:00:00,932.5,940,923,930.5,203200
1604,2013/3/26,0:00:00,925,940,920,933,169200
1603,2013/3/27,0:00:00,912.5,918.5,906,912,171400
1602,2013/3/28,0:00:00,902.5,906.5,890.5,904.5,153000
1601,2013/3/29,0:00:00,899.5,904,894.5,895.5,79600
1600,2013/4/1,0:00:00,909.5,909.5,882.5,883,154000
1599,2013/4/2,0:00:00,880,882,861,877,195400
1598,2013/4/3,0:00:00,888.5,914.5,883.5,909,250200
1597,2013/4/4,0:00:00,889,928.5,883,928.5,353200
1596,2013/4/5,0:00:00,940,957,925,936,306200
1595,2013/4/8,0:00:00,947.5,964,936.5,954,232400
1594,2013/4/9,0:00:00,960,986,955.5,976,250600
1593,2013/4/10,0:00:00,976.5,989.5,945,957.5,234600
1592,2013/4/11,0:00:00,975,983,942.5,946,324200
1591,2013/4/12,0:00:00,945,952,936.5,949.5,246000
1590,2013/4/15,0:00:00,960,969,945,955.5,246200
1589,2013/4/16,0:00:00,957.5,964.5,939.5,963.5,247200
1588,2013/4/17,0:00:00,969,999,969,995,258800
1587,2013/4/18,0:00:00,989,1005,979,984.5,203600
1586,2013/4/19,0:00:00,994,995.5,971,973,189800
1585,2013/4/22,0:00:00,993,1007.5,975,983,150600
1584,2013/4/23,0:00:00,990.5,1006.5,980,999,100800
1583,2013/4/24,0:00:00,1008,1029.5,1000,1023,155600
1582,2013/4/25,0:00:00,1072.5,1072.5,1044.5,1054.5,243000
1581,2013/4/26,0:00:00,1039,1061.5,1020.5,1035.5,325600
1580,2013/4/30,0:00:00,1034,1036,975.5,988.5,613800
1579,2013/5/1,0:00:00,989,989,962.5,962.5,446800
1578,2013/5/2,0:00:00,963,991.5,959.5,967.5,633600
1577,2013/5/7,0:00:00,985.5,1000,977.5,990,305200
1576,2013/5/8,0:00:00,1002,1016,990,992.5,444600
1575,2013/5/9,0:00:00,1001,1012.5,993.5,1005,200400
1574,2013/5/10,0:00:00,1025.5,1041.5,1018,1041.5,279200
1573,2013/5/13,0:00:00,1050,1050,1005.5,1025,385000
1572,2013/5/14,0:00:00,1033,1053,1020.5,1027,251800
1571,2013/5/15,0:00:00,1052,1052,1010.5,1015.5,237000
1570,2013/5/16,0:00:00,1015.5,1023.5,991,1009,367800
1569,2013/5/17,0:00:00,999,1027.5,997.5,1024,156000
1568,2013/5/20,0:00:00,1044.5,1044.5,1003,1017.5,258000
1567,2013/5/21,0:00:00,1008,1009,994,996.5,256600
1566,2013/5/22,0:00:00,995.5,1011.5,989,989,395800
1565,2013/5/23,0:00:00,984,1003.5,949,949,418600
1564,2013/5/24,0:00:00,954.5,1005.5,949,981,477000
1563,2013/5/27,0:00:00,980,980,926.5,951,356800
1562,2013/5/28,0:00:00,950,954.5,917.5,932,454400
1561,2013/5/29,0:00:00,932.5,942,908,915.5,339600
1560,2013/5/30,0:00:00,895,933.5,885,901,310400
1559,2013/5/31,0:00:00,903,920,894.5,902.5,269600
1558,2013/6/3,0:00:00,895.5,924.5,881.5,883.5,431400
1557,2013/6/4,0:00:00,871,883,850,876,604600
1556,2013/6/5,0:00:00,874.5,891.5,866,866,631200
1555,2013/6/6,0:00:00,846.5,869,836.5,847,382400
1554,2013/6/7,0:00:00,841,852.5,830.5,841,259000
1553,2013/6/10,0:00:00,841.5,866,841.5,859,377600
1552,2013/6/11,0:00:00,855,861,839,843.5,414200
1551,2013/6/12,0:00:00,840,844.5,821,839,316400
1550,2013/6/13,0:00:00,839,839,813.5,820.5,257400
1549,2013/6/14,0:00:00,835,849.5,826.5,829,408000
