,Date,Time,Open,High,Low,Close,Volume
1912,2011/12/22,0:00:00,2560,2570,2410,2420,1329800
1911,2011/12/26,0:00:00,2465,2500,2450,2485,586000
1910,2011/12/27,0:00:00,2475,2480,2445,2455,218400
1909,2011/12/28,0:00:00,2440,2475,2440,2445,237000
1908,2011/12/29,0:00:00,2420,2455,2380,2455,362200
1907,2011/12/30,0:00:00,2460,2470,2425,2460,212800
1906,2012/1/4,0:00:00,2510,2535,2480,2510,330400
1905,2012/1/5,0:00:00,2460,2490,2455,2470,289200
1904,2012/1/6,0:00:00,2470,2475,2385,2425,353800
1903,2012/1/10,0:00:00,2425,2425,2355,2400,447800
1902,2012/1/11,0:00:00,2400,2445,2375,2390,343600
1901,2012/1/12,0:00:00,2360,2405,2360,2395,374200
1900,2012/1/13,0:00:00,2435,2490,2425,2455,645000
1899,2012/1/16,0:00:00,2440,2440,2370,2375,417000
1898,2012/1/17,0:00:00,2405,2450,2380,2445,315200
1897,2012/1/18,0:00:00,2460,2625,2460,2590,936200
1896,2012/1/19,0:00:00,2640,2685,2625,2675,649200
1895,2012/1/20,0:00:00,2725,2770,2700,2755,647400
1894,2012/1/23,0:00:00,2740,2810,2730,2765,454600
1893,2012/1/24,0:00:00,2800,2820,2755,2760,326200
1892,2012/1/25,0:00:00,2800,2825,2770,2805,385800
1891,2012/1/26,0:00:00,2825,2865,2805,2820,689200
1890,2012/1/27,0:00:00,2805,2805,2745,2770,474800
1889,2012/1/30,0:00:00,2755,2790,2730,2730,267600
1888,2012/1/31,0:00:00,2740,2805,2725,2765,373200
1887,2012/2/1,0:00:00,2815,2885,2785,2870,647000
1886,2012/2/2,0:00:00,2890,2950,2880,2945,641800
1885,2012/2/3,0:00:00,2925,2990,2900,2930,461600
1884,2012/2/6,0:00:00,3020,3035,2995,3015,445400
1883,2012/2/7,0:00:00,2990,2995,2955,2975,339800
1882,2012/2/8,0:00:00,3005,3015,2975,3015,400000
1881,2012/2/9,0:00:00,3000,3080,2990,3065,510400
1880,2012/2/10,0:00:00,3060,3060,2960,2970,576400
1879,2012/2/13,0:00:00,2940,2960,2890,2955,419600
1878,2012/2/14,0:00:00,2955,2985,2935,2970,231400
1877,2012/2/15,0:00:00,3010,3115,3000,3070,701400
1876,2012/2/16,0:00:00,3040,3145,3030,3080,425400
1875,2012/2/17,0:00:00,3150,3165,3110,3150,598000
1874,2012/2/20,0:00:00,3250,3275,3220,3255,466000
1873,2012/2/21,0:00:00,3235,3290,3200,3215,393800
1872,2012/2/22,0:00:00,3205,3270,3185,3260,293600
1871,2012/2/23,0:00:00,3250,3285,3230,3280,298400
1870,2012/2/24,0:00:00,3295,3385,3275,3375,432400
1869,2012/2/27,0:00:00,3460,3485,3360,3375,524200
1868,2012/2/28,0:00:00,3300,3380,3285,3380,378200
1867,2012/2/29,0:00:00,3415,3475,3375,3380,485800
1866,2012/3/1,0:00:00,3420,3465,3315,3350,560200
1865,2012/3/2,0:00:00,3390,3390,3270,3335,502600
1864,2012/3/5,0:00:00,3335,3410,3310,3310,444800
1863,2012/3/6,0:00:00,3310,3335,3190,3215,571200
1862,2012/3/7,0:00:00,3155,3240,3130,3225,411200
1861,2012/3/8,0:00:00,3275,3335,3260,3335,382800
1860,2012/3/9,0:00:00,3390,3425,3335,3385,972400
1859,2012/3/12,0:00:00,3435,3445,3345,3360,483800
1858,2012/3/13,0:00:00,3430,3460,3370,3395,559000
1857,2012/3/14,0:00:00,3495,3495,3420,3420,521800
1856,2012/3/15,0:00:00,3435,3460,3395,3450,425200
1855,2012/3/16,0:00:00,3435,3460,3410,3440,239800
1854,2012/3/19,0:00:00,3460,3500,3450,3480,309000
1853,2012/3/21,0:00:00,3450,3465,3380,3400,384200
1852,2012/3/22,0:00:00,3420,3490,3380,3415,497200
1851,2012/3/23,0:00:00,3355,3365,3320,3350,370800
1850,2012/3/26,0:00:00,3375,3395,3320,3355,233000
1849,2012/3/27,0:00:00,3425,3475,3395,3475,348000
1848,2012/3/28,0:00:00,3445,3565,3440,3505,438000
1847,2012/3/29,0:00:00,3475,3480,3405,3435,261800
1846,2012/3/30,0:00:00,3420,3445,3345,3420,380400
1845,2012/4/2,0:00:00,3470,3500,3455,3475,282400
1844,2012/4/3,0:00:00,3465,3465,3410,3425,253000
1843,2012/4/4,0:00:00,3425,3435,3320,3335,341000
1842,2012/4/5,0:00:00,3300,3325,3240,3305,323400
1841,2012/4/6,0:00:00,3310,3310,3205,3230,288200
1840,2012/4/9,0:00:00,3165,3195,3120,3130,371200
1839,2012/4/10,0:00:00,3155,3240,3100,3125,331800
1838,2012/4/11,0:00:00,3040,3180,3035,3160,532600
1837,2012/4/12,0:00:00,3175,3220,3135,3205,228600
1836,2012/4/13,0:00:00,3250,3345,3235,3260,755200
1835,2012/4/16,0:00:00,3180,3215,3125,3130,377800
1834,2012/4/17,0:00:00,3140,3190,3060,3080,385600
1833,2012/4/18,0:00:00,3150,3255,3150,3250,343600
1832,2012/4/19,0:00:00,3255,3290,3225,3260,356800
1831,2012/4/20,0:00:00,3285,3325,3235,3315,407400
1830,2012/4/23,0:00:00,3340,3385,3270,3290,422000
1829,2012/4/24,0:00:00,3240,3245,3185,3230,499200
1828,2012/4/25,0:00:00,3260,3305,3250,3305,427200
1827,2012/4/26,0:00:00,3305,3325,3235,3255,345800
1826,2012/4/27,0:00:00,3215,3300,3145,3170,515000
1825,2012/5/1,0:00:00,3105,3120,3060,3075,376800
1824,2012/5/2,0:00:00,3080,3145,3070,3115,448800
1823,2012/5/7,0:00:00,3020,3040,2940,2960,415000
1822,2012/5/8,0:00:00,3030,3040,2985,3005,355800
1821,2012/5/9,0:00:00,2970,2970,2895,2920,389000
1820,2012/5/10,0:00:00,2880,2970,2860,2910,307200
1819,2012/5/11,0:00:00,2900,2945,2870,2880,349600
1818,2012/5/14,0:00:00,2900,2955,2830,2840,309800
1817,2012/5/15,0:00:00,2800,2805,2735,2780,448800
1816,2012/5/16,0:00:00,2785,2820,2725,2745,449800
1815,2012/5/17,0:00:00,2750,2850,2715,2830,428800
1814,2012/5/18,0:00:00,2745,2745,2620,2635,560400
1813,2012/5/21,0:00:00,2680,2740,2665,2670,336800
1812,2012/5/22,0:00:00,2740,2770,2720,2755,276800
1811,2012/5/23,0:00:00,2755,2760,2670,2685,488200
1810,2012/5/24,0:00:00,2690,2710,2620,2690,400400
1809,2012/5/25,0:00:00,2710,2720,2630,2635,265000
1808,2012/5/28,0:00:00,2660,2665,2610,2655,181600
1807,2012/5/29,0:00:00,2655,2745,2615,2740,276800
1806,2012/5/30,0:00:00,2730,2745,2635,2685,269400
1805,2012/5/31,0:00:00,2600,2615,2545,2580,498400
1804,2012/6/1,0:00:00,2550,2565,2475,2490,295600
1803,2012/6/4,0:00:00,2375,2390,2350,2370,365000
1802,2012/6/5,0:00:00,2405,2500,2400,2490,386000
1801,2012/6/6,0:00:00,2525,2585,2490,2570,376600
1800,2012/6/7,0:00:00,2650,2655,2590,2610,451200
1799,2012/6/8,0:00:00,2595,2595,2510,2520,782400
1798,2012/6/11,0:00:00,2585,2655,2575,2635,290800
1797,2012/6/12,0:00:00,2550,2630,2530,2595,312200
1796,2012/6/13,0:00:00,2615,2630,2555,2570,312600
1795,2012/6/14,0:00:00,2545,2595,2530,2580,329000
1794,2012/6/15,0:00:00,2585,2605,2540,2560,301200
1793,2012/6/18,0:00:00,2660,2730,2645,2715,464600
1792,2012/6/19,0:00:00,2685,2750,2675,2720,366800
1791,2012/6/20,0:00:00,2765,2790,2675,2700,455600
1790,2012/6/21,0:00:00,2700,2735,2680,2710,268800
1789,2012/6/22,0:00:00,2680,2710,2655,2700,235600
1788,2012/6/25,0:00:00,2735,2745,2660,2665,163600
1787,2012/6/26,0:00:00,2625,2650,2565,2605,221600
1786,2012/6/27,0:00:00,2600,2615,2580,2610,159000
1785,2012/6/28,0:00:00,2650,2665,2590,2615,244400
1784,2012/6/29,0:00:00,2580,2690,2565,2670,226600
1783,2012/7/2,0:00:00,2725,2730,2690,2690,204400
1782,2012/7/3,0:00:00,2650,2705,2650,2665,225000
1781,2012/7/4,0:00:00,2705,2705,2680,2690,181800
1780,2012/7/5,0:00:00,2685,2730,2675,2705,159000
1779,2012/7/6,0:00:00,2700,2700,2635,2660,253600
1778,2012/7/9,0:00:00,2585,2595,2490,2495,455400
1777,2012/7/10,0:00:00,2500,2525,2450,2455,330800
1776,2012/7/11,0:00:00,2420,2435,2360,2390,427400
1775,2012/7/12,0:00:00,2390,2415,2310,2345,530600
1774,2012/7/13,0:00:00,2325,2365,2300,2345,419800
1773,2012/7/17,0:00:00,2350,2350,2305,2310,249600
1772,2012/7/18,0:00:00,2345,2370,2270,2290,241800
1771,2012/7/19,0:00:00,2325,2420,2315,2405,392000
1770,2012/7/20,0:00:00,2415,2420,2340,2350,244600
1769,2012/7/23,0:00:00,2300,2310,2245,2250,235000
1768,2012/7/24,0:00:00,2250,2280,2215,2270,240000
1767,2012/7/25,0:00:00,2270,2270,2150,2170,322000
1766,2012/7/26,0:00:00,2200,2265,2160,2245,327000
1765,2012/7/27,0:00:00,2310,2360,2290,2335,253800
1764,2012/7/30,0:00:00,2380,2400,2310,2330,205800
1763,2012/7/31,0:00:00,2290,2390,2270,2365,205200
1762,2012/8/1,0:00:00,2370,2415,2330,2375,349000
1761,2012/8/2,0:00:00,2350,2360,2290,2290,349200
1760,2012/8/3,0:00:00,2250,2250,2165,2180,284200
1759,2012/8/6,0:00:00,2225,2250,2190,2205,289800
1758,2012/8/7,0:00:00,2180,2250,2170,2240,270000
1757,2012/8/8,0:00:00,2280,2395,2280,2310,465600
1756,2012/8/9,0:00:00,2285,2365,2285,2340,305600
1755,2012/8/10,0:00:00,2330,2370,2300,2335,213400
1754,2012/8/13,0:00:00,2350,2365,2325,2355,172600
1753,2012/8/14,0:00:00,2315,2325,2215,2250,610000
1752,2012/8/15,0:00:00,2265,2270,2185,2235,300800
1751,2012/8/16,0:00:00,2240,2340,2230,2320,413800
1750,2012/8/17,0:00:00,2360,2435,2355,2430,419000
1749,2012/8/20,0:00:00,2470,2475,2415,2460,352600
1748,2012/8/21,0:00:00,2450,2470,2435,2460,207200
1747,2012/8/22,0:00:00,2455,2470,2415,2455,174000
1746,2012/8/23,0:00:00,2430,2485,2405,2475,236600
1745,2012/8/24,0:00:00,2415,2425,2380,2390,272800
1744,2012/8/27,0:00:00,2415,2420,2350,2370,214000
1743,2012/8/28,0:00:00,2395,2410,2345,2380,312000
1742,2012/8/29,0:00:00,2375,2415,2370,2405,183000
1741,2012/8/30,0:00:00,2380,2400,2355,2365,237400
1740,2012/8/31,0:00:00,2335,2365,2315,2325,219000
1739,2012/9/3,0:00:00,2305,2320,2270,2275,271200
1738,2012/9/4,0:00:00,2270,2335,2265,2315,197000
1737,2012/9/5,0:00:00,2295,2295,2200,2210,295800
1736,2012/9/6,0:00:00,2220,2240,2195,2210,215000
1735,2012/9/7,0:00:00,2315,2385,2280,2365,428600
1734,2012/9/10,0:00:00,2360,2380,2325,2355,279800
1733,2012/9/11,0:00:00,2320,2320,2250,2270,239800
1732,2012/9/12,0:00:00,2275,2315,2260,2300,234600
1731,2012/9/13,0:00:00,2295,2365,2295,2345,177600
1730,2012/9/14,0:00:00,2375,2475,2375,2460,606000
1729,2012/9/18,0:00:00,2480,2535,2455,2515,340600
1728,2012/9/19,0:00:00,2530,2590,2505,2570,461200
1727,2012/9/20,0:00:00,2530,2570,2465,2465,415400
1726,2012/9/21,0:00:00,2445,2540,2430,2505,323200
1725,2012/9/24,0:00:00,2470,2490,2435,2470,315600
1724,2012/9/25,0:00:00,2440,2465,2390,2415,371600
1723,2012/9/26,0:00:00,2350,2365,2315,2335,339200
1722,2012/9/27,0:00:00,2320,2355,2300,2345,248600
1721,2012/9/28,0:00:00,2360,2385,2295,2305,322800
1720,2012/10/1,0:00:00,2300,2305,2240,2270,274400
1719,2012/10/2,0:00:00,2295,2325,2260,2275,241200
1718,2012/10/3,0:00:00,2270,2320,2255,2305,233200
1717,2012/10/4,0:00:00,2310,2355,2280,2330,249400
1716,2012/10/5,0:00:00,2360,2385,2335,2370,317800
1715,2012/10/9,0:00:00,2360,2360,2310,2320,243000
1714,2012/10/10,0:00:00,2260,2275,2235,2260,291200
1713,2012/10/11,0:00:00,2250,2360,2245,2305,566600
1712,2012/10/12,0:00:00,2335,2350,2285,2310,514200
1711,2012/10/15,0:00:00,2315,2390,2290,2385,335400
1710,2012/10/16,0:00:00,2405,2425,2350,2390,332800
1709,2012/10/17,0:00:00,2415,2420,2375,2380,266600
1708,2012/10/18,0:00:00,2390,2445,2345,2430,563600
1707,2012/10/19,0:00:00,2435,2500,2425,2500,402000
1706,2012/10/22,0:00:00,2420,2475,2390,2455,266600
1705,2012/10/23,0:00:00,2495,2520,2455,2490,229200
1704,2012/10/24,0:00:00,2445,2485,2430,2430,225600
1703,2012/10/25,0:00:00,2435,2450,2405,2450,228600
1702,2012/10/26,0:00:00,2440,2465,2380,2380,224200
1701,2012/10/29,0:00:00,2400,2405,2365,2395,153200
1700,2012/10/30,0:00:00,2400,2430,2375,2385,219600
1699,2012/10/31,0:00:00,2415,2455,2395,2435,220400
1698,2012/11/1,0:00:00,2395,2395,2290,2315,512800
1697,2012/11/2,0:00:00,2370,2420,2360,2410,347000
1696,2012/11/5,0:00:00,2405,2445,2380,2405,227400
1695,2012/11/6,0:00:00,2405,2435,2395,2405,195400
1694,2012/11/7,0:00:00,2445,2465,2420,2460,317200
1693,2012/11/8,0:00:00,2425,2460,2375,2410,290800
1692,2012/11/9,0:00:00,2360,2360,2310,2325,442400
1691,2012/11/12,0:00:00,2275,2300,2255,2275,353600
1690,2012/11/13,0:00:00,2275,2295,2210,2260,390200
1689,2012/11/14,0:00:00,2240,2250,2200,2210,234000
1688,2012/11/15,0:00:00,2230,2285,2215,2285,332000
1687,2012/11/16,0:00:00,2300,2365,2300,2360,328800
1686,2012/11/19,0:00:00,2410,2420,2385,2395,222000
1685,2012/11/20,0:00:00,2430,2430,2360,2375,168200
1684,2012/11/21,0:00:00,2390,2435,2375,2415,250600
1683,2012/11/22,0:00:00,2425,2435,2410,2435,380200
1682,2012/11/26,0:00:00,2465,2490,2460,2470,362800
1681,2012/11/27,0:00:00,2465,2475,2420,2475,246200
1680,2012/11/28,0:00:00,2435,2435,2345,2350,278200
1679,2012/11/29,0:00:00,2365,2390,2355,2380,307800
1678,2012/11/30,0:00:00,2385,2405,2355,2390,306200
1677,2012/12/3,0:00:00,2405,2465,2395,2435,304000
1676,2012/12/4,0:00:00,2415,2445,2405,2420,198000
1675,2012/12/5,0:00:00,2400,2465,2385,2455,255400
1674,2012/12/6,0:00:00,2485,2505,2465,2495,253400
1673,2012/12/7,0:00:00,2500,2535,2490,2515,257600
1672,2012/12/10,0:00:00,2560,2560,2525,2545,285800
1671,2012/12/11,0:00:00,2515,2545,2470,2540,338400
1670,2012/12/12,0:00:00,2565,2610,2550,2575,279600
1669,2012/12/13,0:00:00,2625,2715,2610,2700,375400
1668,2012/12/14,0:00:00,2685,2710,2630,2695,724400
1667,2012/12/17,0:00:00,2755,2780,2685,2685,262400
1666,2012/12/18,0:00:00,2685,2760,2680,2715,262200
1665,2012/12/19,0:00:00,2765,2800,2735,2800,318200
1664,2012/12/20,0:00:00,2805,2820,2740,2745,347000
1663,2012/12/21,0:00:00,2785,2785,2645,2675,307200
1662,2012/12/25,0:00:00,2765,2765,2700,2735,204800
1661,2012/12/26,0:00:00,2770,2850,2750,2850,214600
1660,2012/12/27,0:00:00,2900,2945,2885,2910,264600
1659,2012/12/28,0:00:00,2925,2960,2920,2940,234400
1658,2013/1/4,0:00:00,3075,3080,3045,3060,259800
1657,2013/1/7,0:00:00,3105,3105,3005,3010,253200
1656,2013/1/8,0:00:00,2975,3005,2890,2895,233000
1655,2013/1/9,0:00:00,2860,3010,2855,2990,259200
1654,2013/1/10,0:00:00,3040,3090,3025,3035,231800
1653,2013/1/11,0:00:00,3125,3125,3035,3060,387800
1652,2013/1/15,0:00:00,3085,3100,3000,3015,369600
1651,2013/1/16,0:00:00,3010,3010,2875,2880,375200
1650,2013/1/17,0:00:00,2895,2915,2775,2835,387600
1649,2013/1/18,0:00:00,2945,3075,2935,3075,560000
1648,2013/1/21,0:00:00,3085,3140,3035,3090,367000
1647,2013/1/22,0:00:00,3110,3195,3065,3135,484600
1646,2013/1/23,0:00:00,3085,3160,3070,3105,470000
1645,2013/1/24,0:00:00,3100,3260,3095,3235,409200
1644,2013/1/25,0:00:00,3305,3315,3265,3310,385600
1643,2013/1/28,0:00:00,3350,3375,3255,3285,266000
1642,2013/1/29,0:00:00,3290,3420,3275,3350,387600
1641,2013/1/30,0:00:00,3395,3400,3350,3400,336200
1640,2013/1/31,0:00:00,3405,3455,3370,3450,291000
1639,2013/2/1,0:00:00,3450,3450,3365,3405,309600
1638,2013/2/4,0:00:00,3410,3525,3410,3515,332400
1637,2013/2/5,0:00:00,3450,3485,3380,3385,420400
1636,2013/2/6,0:00:00,3385,3475,3375,3460,439400
1635,2013/2/7,0:00:00,3445,3470,3390,3430,261400
1634,2013/2/8,0:00:00,3365,3425,3315,3320,446400
1633,2013/2/12,0:00:00,3425,3575,3425,3525,533200
1632,2013/2/13,0:00:00,3525,3565,3455,3480,344000
1631,2013/2/14,0:00:00,3450,3535,3440,3490,269400
1630,2013/2/15,0:00:00,3465,3490,3355,3440,384200
1629,2013/2/18,0:00:00,3500,3545,3490,3510,273000
1628,2013/2/19,0:00:00,3485,3495,3450,3460,200200
1627,2013/2/20,0:00:00,3475,3490,3430,3450,217400
1626,2013/2/21,0:00:00,3425,3425,3360,3360,322800
1625,2013/2/22,0:00:00,3320,3405,3245,3395,424800
1624,2013/2/25,0:00:00,3490,3560,3490,3555,453000
1623,2013/2/26,0:00:00,3460,3510,3400,3405,417000
1622,2013/2/27,0:00:00,3400,3425,3250,3260,642000
1621,2013/2/28,0:00:00,3350,3380,3325,3360,458400
1620,2013/3/1,0:00:00,3310,3325,3260,3280,407200
1619,2013/3/4,0:00:00,3315,3320,3200,3210,362400
1618,2013/3/5,0:00:00,3245,3250,3205,3235,294000
1617,2013/3/6,0:00:00,3250,3270,3215,3235,238800
1616,2013/3/7,0:00:00,3255,3285,3220,3230,327600
1615,2013/3/8,0:00:00,3275,3340,3255,3330,917000
1614,2013/3/11,0:00:00,3360,3400,3345,3360,289400
1613,2013/3/12,0:00:00,3410,3425,3350,3400,389000
1612,2013/3/13,0:00:00,3370,3395,3330,3350,284400
1611,2013/3/14,0:00:00,3385,3420,3330,3385,384400
1610,2013/3/15,0:00:00,3410,3600,3390,3575,707400
1609,2013/3/18,0:00:00,3545,3615,3515,3540,497200
1608,2013/3/19,0:00:00,3625,3725,3615,3655,477600
1607,2013/3/21,0:00:00,3700,3730,3670,3695,300000
1606,2013/3/22,0:00:00,3670,3730,3660,3660,291600
1605,2013/3/25,0:00:00,3720,3725,3675,3705,239800
1604,2013/3/26,0:00:00,3655,3675,3555,3575,327200
1603,2013/3/27,0:00:00,3565,3600,3565,3590,151800
1602,2013/3/28,0:00:00,3540,3545,3435,3470,378200
1601,2013/3/29,0:00:00,3475,3515,3455,3475,196400
1600,2013/4/1,0:00:00,3475,3490,3405,3420,408200
1599,2013/4/2,0:00:00,3375,3410,3305,3380,419200
1598,2013/4/3,0:00:00,3365,3395,3315,3390,460800
1597,2013/4/4,0:00:00,3330,3460,3300,3460,538000
1596,2013/4/5,0:00:00,3565,3600,3465,3465,536200
1595,2013/4/8,0:00:00,3560,3580,3475,3490,386600
1594,2013/4/9,0:00:00,3615,3880,3615,3800,1049200
1593,2013/4/10,0:00:00,3800,3815,3740,3780,472800
1592,2013/4/11,0:00:00,3800,3840,3755,3795,348600
1591,2013/4/12,0:00:00,3825,3825,3670,3715,507400
1590,2013/4/15,0:00:00,3715,3735,3645,3695,311600
1589,2013/4/16,0:00:00,3620,3750,3620,3730,404200
1588,2013/4/17,0:00:00,3720,3770,3670,3765,369800
1587,2013/4/18,0:00:00,3725,3725,3640,3665,317200
1586,2013/4/19,0:00:00,3685,3790,3685,3780,323000
1585,2013/4/22,0:00:00,3840,3910,3825,3890,307600
1584,2013/4/23,0:00:00,3850,3875,3780,3815,203000
1583,2013/4/24,0:00:00,3835,3920,3830,3920,224800
1582,2013/4/25,0:00:00,3900,3980,3890,3955,337200
1581,2013/4/26,0:00:00,3955,3955,3890,3910,244600
1580,2013/4/30,0:00:00,3865,3875,3740,3805,506800
1579,2013/5/1,0:00:00,3805,3810,3755,3765,265600
1578,2013/5/2,0:00:00,3765,3820,3765,3780,244000
1577,2013/5/7,0:00:00,3785,3945,3785,3940,407400
1576,2013/5/8,0:00:00,3955,4000,3935,3975,297600
1575,2013/5/9,0:00:00,3995,4095,3955,3960,284400
1574,2013/5/10,0:00:00,4110,4135,4060,4080,401400
1573,2013/5/13,0:00:00,4135,4225,4120,4175,288600
1572,2013/5/14,0:00:00,4155,4185,4130,4145,163600
1571,2013/5/15,0:00:00,4220,4435,4215,4350,536600
1570,2013/5/16,0:00:00,4345,4500,4315,4500,567400
1569,2013/5/17,0:00:00,4560,4650,4415,4600,595600
1568,2013/5/20,0:00:00,4860,4950,4850,4945,606600
1567,2013/5/21,0:00:00,4890,5070,4795,4955,501800
1566,2013/5/22,0:00:00,4950,5040,4895,5020,345600
1565,2013/5/23,0:00:00,5025,5330,4705,4705,979200
1564,2013/5/24,0:00:00,4850,4950,4520,4750,601000
1563,2013/5/27,0:00:00,4525,4655,4475,4505,831000
1562,2013/5/28,0:00:00,4430,4690,4430,4680,714200
1561,2013/5/29,0:00:00,4735,4785,4555,4630,701600
1560,2013/5/30,0:00:00,4405,4510,4270,4305,656000
1559,2013/5/31,0:00:00,4365,4425,4175,4270,881800
1558,2013/6/3,0:00:00,4125,4235,4095,4125,466400
1557,2013/6/4,0:00:00,4055,4140,3975,4110,489000
1556,2013/6/5,0:00:00,4110,4190,3900,3920,546400
1555,2013/6/6,0:00:00,3820,3915,3720,3750,628400
1554,2013/6/7,0:00:00,3655,3755,3565,3655,748600
1553,2013/6/10,0:00:00,3860,3960,3800,3910,547800
1552,2013/6/11,0:00:00,3910,3955,3780,3805,431600
