,Date,Time,Open,High,Low,Close,Volume
1955,2011/10/20,0:00:00,695,700,691,697,2676000
1954,2011/10/21,0:00:00,700,704,693,697,1220000
1953,2011/10/24,0:00:00,701,709,700,704,1870000
1952,2011/10/25,0:00:00,702,707,695,697,1963000
1951,2011/10/26,0:00:00,690,698,684,692,2473000
1950,2011/10/27,0:00:00,692,710,690,710,4023000
1949,2011/10/28,0:00:00,719,722,705,711,4279000
1948,2011/10/31,0:00:00,702,716,702,705,2914000
1947,2011/11/1,0:00:00,698,702,693,693,2402000
1946,2011/11/2,0:00:00,690,691,671,676,3948000
1945,2011/11/4,0:00:00,680,684,673,683,2802000
1944,2011/11/7,0:00:00,682,686,676,679,1931000
1943,2011/11/8,0:00:00,680,684,667,671,2233000
1942,2011/11/9,0:00:00,683,689,679,688,2248000
1941,2011/11/10,0:00:00,669,677,666,676,2370000
1940,2011/11/11,0:00:00,678,678,664,667,2441000
1939,2011/11/14,0:00:00,676,676,668,674,2157000
1938,2011/11/15,0:00:00,668,676,662,664,1905000
1937,2011/11/16,0:00:00,665,666,653,656,1744000
1936,2011/11/17,0:00:00,652,658,644,656,2200000
1935,2011/11/18,0:00:00,646,653,645,651,2057000
1934,2011/11/21,0:00:00,651,657,648,650,1927000
1933,2011/11/22,0:00:00,651,664,649,662,2800000
1932,2011/11/24,0:00:00,650,663,650,656,2604000
1931,2011/11/25,0:00:00,665,667,655,656,2245000
1930,2011/11/28,0:00:00,662,669,654,668,1805000
1929,2011/11/29,0:00:00,667,672,660,669,2063000
1928,2011/11/30,0:00:00,666,669,660,665,1873000
1927,2011/12/1,0:00:00,676,683,670,673,3084000
1926,2011/12/2,0:00:00,678,680,673,678,1875000
1925,2011/12/5,0:00:00,679,684,676,680,1459000
1924,2011/12/6,0:00:00,675,683,674,674,1453000
1923,2011/12/7,0:00:00,678,689,675,686,2395000
1922,2011/12/8,0:00:00,678,680,670,674,2264000
1921,2011/12/9,0:00:00,676,696,672,689,10486000
1920,2011/12/12,0:00:00,694,700,693,699,3317000
1919,2011/12/13,0:00:00,688,695,686,693,2112000
1918,2011/12/14,0:00:00,688,693,685,691,2452000
1917,2011/12/15,0:00:00,683,690,681,687,2021000
1916,2011/12/16,0:00:00,690,692,683,685,1899000
1915,2011/12/19,0:00:00,676,679,671,674,2108000
1914,2011/12/20,0:00:00,672,675,670,674,1453000
1913,2011/12/21,0:00:00,678,682,677,679,1585000
1912,2011/12/22,0:00:00,680,686,677,680,1364000
1911,2011/12/26,0:00:00,697,697,686,686,1318000
1910,2011/12/27,0:00:00,681,687,680,686,803000
1909,2011/12/28,0:00:00,683,688,678,680,1334000
1908,2011/12/29,0:00:00,673,678,673,677,1399000
1907,2011/12/30,0:00:00,676,683,676,683,1580000
1906,2012/1/4,0:00:00,689,694,686,691,1785000
1905,2012/1/5,0:00:00,687,690,686,689,1513000
1904,2012/1/6,0:00:00,687,689,681,686,1919000
1903,2012/1/10,0:00:00,690,698,688,692,2159000
1902,2012/1/11,0:00:00,693,698,691,698,2080000
1901,2012/1/12,0:00:00,695,697,687,690,1396000
1900,2012/1/13,0:00:00,697,698,693,697,2445000
1899,2012/1/16,0:00:00,694,695,688,691,1439000
1898,2012/1/17,0:00:00,692,705,689,704,2664000
1897,2012/1/18,0:00:00,705,714,699,708,2849000
1896,2012/1/19,0:00:00,714,720,712,713,2737000
1895,2012/1/20,0:00:00,724,727,718,724,3235000
1894,2012/1/23,0:00:00,721,727,721,725,2258000
1893,2012/1/24,0:00:00,730,732,726,731,2150000
1892,2012/1/25,0:00:00,736,740,732,739,3546000
1891,2012/1/26,0:00:00,729,736,729,732,6260000
1890,2012/1/27,0:00:00,718,721,711,719,4005000
1889,2012/1/30,0:00:00,721,724,715,715,1850000
1888,2012/1/31,0:00:00,717,722,713,716,2683000
1887,2012/2/1,0:00:00,718,723,717,718,1557000
1886,2012/2/2,0:00:00,723,723,717,718,2132000
1885,2012/2/3,0:00:00,714,719,707,710,2356000
1884,2012/2/6,0:00:00,716,718,708,708,2519000
1883,2012/2/7,0:00:00,713,719,712,719,3028000
1882,2012/2/8,0:00:00,715,719,712,715,2476000
1881,2012/2/9,0:00:00,715,716,708,714,2100000
1880,2012/2/10,0:00:00,714,715,708,713,2293000
1879,2012/2/13,0:00:00,714,718,712,718,2014000
1878,2012/2/14,0:00:00,717,727,715,724,3147000
1877,2012/2/15,0:00:00,727,738,726,732,2832000
1876,2012/2/16,0:00:00,729,735,725,730,1756000
1875,2012/2/17,0:00:00,736,744,734,740,2986000
1874,2012/2/20,0:00:00,749,752,744,746,3545000
1873,2012/2/21,0:00:00,742,749,736,743,4225000
1872,2012/2/22,0:00:00,742,753,739,753,3953000
1871,2012/2/23,0:00:00,755,761,752,754,2635000
1870,2012/2/24,0:00:00,756,762,754,758,2870000
1869,2012/2/27,0:00:00,762,765,753,755,2799000
1868,2012/2/28,0:00:00,754,772,752,770,3582000
1867,2012/2/29,0:00:00,779,786,769,770,4170000
1866,2012/3/1,0:00:00,775,782,768,771,3228000
1865,2012/3/2,0:00:00,786,787,781,781,3753000
1864,2012/3/5,0:00:00,781,787,778,781,3125000
1863,2012/3/6,0:00:00,781,790,778,787,5938000
1862,2012/3/7,0:00:00,760,777,758,771,3324000
1861,2012/3/8,0:00:00,778,786,777,785,3269000
1860,2012/3/9,0:00:00,800,807,787,800,10478000
1859,2012/3/12,0:00:00,809,809,797,797,3906000
1858,2012/3/13,0:00:00,797,812,797,803,4005000
1857,2012/3/14,0:00:00,818,818,804,805,3228000
1856,2012/3/15,0:00:00,808,815,805,811,3139000
1855,2012/3/16,0:00:00,808,812,806,811,2028000
1854,2012/3/19,0:00:00,808,818,804,816,2513000
1853,2012/3/21,0:00:00,813,814,803,805,2503000
1852,2012/3/22,0:00:00,794,808,791,807,3651000
1851,2012/3/23,0:00:00,795,805,794,800,1940000
1850,2012/3/26,0:00:00,795,805,794,799,2519000
1849,2012/3/27,0:00:00,809,814,806,812,2937000
1848,2012/3/28,0:00:00,800,814,797,812,3049000
1847,2012/3/29,0:00:00,805,812,804,810,3101000
1846,2012/3/30,0:00:00,810,815,808,811,2963000
1845,2012/4/2,0:00:00,811,812,796,799,3769000
1844,2012/4/3,0:00:00,801,808,798,803,2689000
1843,2012/4/4,0:00:00,805,807,789,791,3270000
1842,2012/4/5,0:00:00,783,788,772,782,3264000
1841,2012/4/6,0:00:00,773,783,772,774,2458000
1840,2012/4/9,0:00:00,763,769,761,764,2425000
1839,2012/4/10,0:00:00,765,773,761,767,2128000
1838,2012/4/11,0:00:00,755,768,755,763,2868000
1837,2012/4/12,0:00:00,765,768,761,766,1908000
1836,2012/4/13,0:00:00,770,774,764,772,3460000
1835,2012/4/16,0:00:00,759,763,755,759,2066000
1834,2012/4/17,0:00:00,759,759,741,744,4515000
1833,2012/4/18,0:00:00,759,762,752,757,3447000
1832,2012/4/19,0:00:00,751,753,744,744,2341000
1831,2012/4/20,0:00:00,749,750,741,747,2368000
1830,2012/4/23,0:00:00,746,750,741,747,1789000
1829,2012/4/24,0:00:00,741,750,739,747,2579000
1828,2012/4/25,0:00:00,754,761,753,758,3233000
1827,2012/4/26,0:00:00,763,765,749,752,2592000
1826,2012/4/27,0:00:00,748,762,741,745,3647000
1825,2012/5/1,0:00:00,742,743,732,733,2557000
1824,2012/5/2,0:00:00,736,743,733,739,2117000
1823,2012/5/7,0:00:00,715,730,712,726,2599000
1822,2012/5/8,0:00:00,730,732,719,725,2865000
1821,2012/5/9,0:00:00,720,721,713,716,2692000
1820,2012/5/10,0:00:00,713,721,711,711,3025000
1819,2012/5/11,0:00:00,710,713,694,695,2982000
1818,2012/5/14,0:00:00,698,705,696,696,1843000
1817,2012/5/15,0:00:00,689,697,682,692,3055000
1816,2012/5/16,0:00:00,694,695,675,680,4490000
1815,2012/5/17,0:00:00,682,688,677,685,3032000
1814,2012/5/18,0:00:00,673,675,666,667,3609000
1813,2012/5/21,0:00:00,665,677,663,669,3429000
1812,2012/5/22,0:00:00,678,679,670,673,2187000
1811,2012/5/23,0:00:00,670,671,657,659,3483000
1810,2012/5/24,0:00:00,657,666,655,661,2688000
1809,2012/5/25,0:00:00,669,671,659,666,3177000
1808,2012/5/28,0:00:00,666,667,658,662,2641000
1807,2012/5/29,0:00:00,652,663,650,663,3729000
1806,2012/5/30,0:00:00,662,664,655,660,2893000
1805,2012/5/31,0:00:00,652,665,648,663,4955000
1804,2012/6/1,0:00:00,653,657,651,653,2909000
1803,2012/6/4,0:00:00,641,647,638,647,3054000
1802,2012/6/5,0:00:00,648,660,647,659,3447000
1801,2012/6/6,0:00:00,662,670,658,666,3550000
1800,2012/6/7,0:00:00,673,681,672,679,3366000
1799,2012/6/8,0:00:00,672,673,653,662,8776000
1798,2012/6/11,0:00:00,669,672,663,666,3273000
1797,2012/6/12,0:00:00,654,663,652,660,3052000
1796,2012/6/13,0:00:00,656,671,656,669,4131000
1795,2012/6/14,0:00:00,667,677,666,676,3617000
1794,2012/6/15,0:00:00,680,682,672,674,4202000
1793,2012/6/18,0:00:00,684,690,682,687,2601000
1792,2012/6/19,0:00:00,688,694,685,686,2782000
1791,2012/6/20,0:00:00,693,706,690,705,3479000
1790,2012/6/21,0:00:00,710,713,705,708,3539000
1789,2012/6/22,0:00:00,696,714,696,710,2396000
1788,2012/6/25,0:00:00,710,712,705,706,2483000
1787,2012/6/26,0:00:00,696,706,693,699,4301000
1786,2012/6/27,0:00:00,702,722,699,722,3360000
1785,2012/6/28,0:00:00,723,737,723,734,3251000
1784,2012/6/29,0:00:00,731,752,729,748,4371000
1783,2012/7/2,0:00:00,753,754,746,749,2855000
1782,2012/7/3,0:00:00,752,764,752,762,3389000
1781,2012/7/4,0:00:00,766,767,751,754,3310000
1780,2012/7/5,0:00:00,754,760,750,754,1911000
1779,2012/7/6,0:00:00,755,763,753,761,3311000
1778,2012/7/9,0:00:00,757,766,755,763,2810000
1777,2012/7/10,0:00:00,767,771,758,762,3884000
1776,2012/7/11,0:00:00,765,767,760,767,3186000
1775,2012/7/12,0:00:00,767,769,759,759,3348000
1774,2012/7/13,0:00:00,762,765,758,762,3206000
1773,2012/7/17,0:00:00,759,774,753,766,3435000
1772,2012/7/18,0:00:00,770,785,769,770,4691000
1771,2012/7/19,0:00:00,773,778,768,769,2479000
1770,2012/7/20,0:00:00,768,769,755,756,2659000
1769,2012/7/23,0:00:00,747,754,745,748,2286000
1768,2012/7/24,0:00:00,744,749,737,746,2271000
1767,2012/7/25,0:00:00,740,747,736,742,3756000
1766,2012/7/26,0:00:00,743,744,735,742,4685000
1765,2012/7/27,0:00:00,740,747,736,743,3750000
1764,2012/7/30,0:00:00,750,760,747,755,3133000
1763,2012/7/31,0:00:00,750,758,748,752,3632000
1762,2012/8/1,0:00:00,742,743,725,730,5009000
1761,2012/8/2,0:00:00,731,739,731,735,1964000
1760,2012/8/3,0:00:00,726,733,723,728,2303000
1759,2012/8/6,0:00:00,740,740,732,732,2284000
1758,2012/8/7,0:00:00,734,742,731,739,2043000
1757,2012/8/8,0:00:00,743,749,739,741,2447000
1756,2012/8/9,0:00:00,735,744,733,741,2907000
1755,2012/8/10,0:00:00,737,742,729,735,2171000
1754,2012/8/13,0:00:00,729,731,726,728,1385000
1753,2012/8/14,0:00:00,734,744,734,738,2915000
1752,2012/8/15,0:00:00,739,739,730,734,1706000
1751,2012/8/16,0:00:00,735,750,734,742,2194000
1750,2012/8/17,0:00:00,742,755,742,749,2469000
1749,2012/8/20,0:00:00,755,757,748,750,1712000
1748,2012/8/21,0:00:00,753,755,751,752,1047000
1747,2012/8/22,0:00:00,751,752,743,748,2269000
1746,2012/8/23,0:00:00,737,749,730,747,3674000
1745,2012/8/24,0:00:00,741,748,739,745,1246000
1744,2012/8/27,0:00:00,760,761,748,750,2053000
1743,2012/8/28,0:00:00,751,752,736,740,2372000
1742,2012/8/29,0:00:00,744,754,742,749,2768000
1741,2012/8/30,0:00:00,747,748,736,738,1859000
1740,2012/8/31,0:00:00,739,745,733,733,2191000
1739,2012/9/3,0:00:00,738,750,737,738,2594000
1738,2012/9/4,0:00:00,741,741,733,737,2008000
1737,2012/9/5,0:00:00,733,740,732,733,2121000
1736,2012/9/6,0:00:00,724,731,718,721,4969000
1735,2012/9/7,0:00:00,750,750,740,748,4771000
1734,2012/9/10,0:00:00,748,763,748,761,3559000
1733,2012/9/11,0:00:00,758,767,755,767,3111000
1732,2012/9/12,0:00:00,767,779,765,778,3000000
1731,2012/9/13,0:00:00,777,780,772,777,2508000
1730,2012/9/14,0:00:00,780,789,778,787,4724000
1729,2012/9/18,0:00:00,788,792,781,782,3467000
1728,2012/9/19,0:00:00,773,784,767,779,4407000
1727,2012/9/20,0:00:00,770,782,770,773,4157000
1726,2012/9/21,0:00:00,775,784,774,780,2751000
1725,2012/9/24,0:00:00,781,786,777,786,2700000
1724,2012/9/25,0:00:00,793,793,786,793,3329000
1723,2012/9/26,0:00:00,792,794,783,786,3145000
1722,2012/9/27,0:00:00,776,785,772,785,2996000
1721,2012/9/28,0:00:00,780,785,772,775,3310000
1720,2012/10/1,0:00:00,775,776,769,772,3196000
1719,2012/10/2,0:00:00,775,775,765,766,3189000
1718,2012/10/3,0:00:00,776,776,761,765,2560000
1717,2012/10/4,0:00:00,774,792,773,780,4196000
1716,2012/10/5,0:00:00,777,782,773,780,2179000
1715,2012/10/9,0:00:00,792,798,783,786,3626000
1714,2012/10/10,0:00:00,778,788,774,784,4048000
1713,2012/10/11,0:00:00,781,786,775,782,3459000
1712,2012/10/12,0:00:00,790,803,788,801,4295000
1711,2012/10/15,0:00:00,794,796,786,789,3419000
1710,2012/10/16,0:00:00,790,797,785,792,2392000
1709,2012/10/17,0:00:00,792,801,789,794,2686000
1708,2012/10/18,0:00:00,797,802,793,799,2393000
1707,2012/10/19,0:00:00,794,798,792,796,2110000
1706,2012/10/22,0:00:00,788,801,786,798,1937000
1705,2012/10/23,0:00:00,800,800,789,796,1760000
1704,2012/10/24,0:00:00,786,800,785,791,2724000
1703,2012/10/25,0:00:00,799,800,791,800,2308000
1702,2012/10/26,0:00:00,801,805,793,794,2912000
1701,2012/10/29,0:00:00,799,804,797,803,2713000
1700,2012/10/30,0:00:00,807,817,805,806,5746000
1699,2012/10/31,0:00:00,810,819,804,815,3220000
1698,2012/11/1,0:00:00,815,818,806,814,2279000
1697,2012/11/2,0:00:00,822,830,820,824,2128000
1696,2012/11/5,0:00:00,819,821,808,810,2051000
1695,2012/11/6,0:00:00,806,807,799,806,1842000
1694,2012/11/7,0:00:00,808,808,793,804,2732000
1693,2012/11/8,0:00:00,799,799,782,783,3378000
1692,2012/11/9,0:00:00,775,783,771,781,2286000
1691,2012/11/12,0:00:00,777,778,768,769,1847000
1690,2012/11/13,0:00:00,770,770,759,764,2302000
1689,2012/11/14,0:00:00,765,776,761,773,3290000
1688,2012/11/15,0:00:00,773,795,773,794,4253000
1687,2012/11/16,0:00:00,796,800,784,787,4635000
1686,2012/11/19,0:00:00,792,798,784,786,4503000
1685,2012/11/20,0:00:00,787,788,777,778,4053000
1684,2012/11/21,0:00:00,785,785,775,781,3514000
1683,2012/11/22,0:00:00,781,782,767,771,4043000
1682,2012/11/26,0:00:00,779,782,774,774,3347000
1681,2012/11/27,0:00:00,776,790,775,789,4103000
1680,2012/11/28,0:00:00,781,787,780,781,2528000
1679,2012/11/29,0:00:00,781,782,774,774,2849000
1678,2012/11/30,0:00:00,781,781,773,773,4463000
1677,2012/12/3,0:00:00,777,788,775,785,2820000
1676,2012/12/4,0:00:00,781,788,781,783,2576000
1675,2012/12/5,0:00:00,785,788,782,787,3662000
1674,2012/12/6,0:00:00,798,799,788,798,4895000
1673,2012/12/7,0:00:00,794,806,788,792,4554000
1672,2012/12/10,0:00:00,799,811,797,806,3942000
1671,2012/12/11,0:00:00,810,812,803,805,3498000
1670,2012/12/12,0:00:00,810,822,808,810,3707000
1669,2012/12/13,0:00:00,819,819,811,811,3319000
1668,2012/12/14,0:00:00,817,826,815,826,7813000
1667,2012/12/17,0:00:00,838,843,832,840,6148000
1666,2012/12/18,0:00:00,853,878,850,869,8212000
1665,2012/12/19,0:00:00,887,909,882,909,7119000
1664,2012/12/20,0:00:00,910,915,899,906,6503000
1663,2012/12/21,0:00:00,902,920,902,910,4570000
1662,2012/12/25,0:00:00,913,923,913,918,2542000
1661,2012/12/26,0:00:00,922,942,922,941,4557000
1660,2012/12/27,0:00:00,945,949,936,945,3636000
1659,2012/12/28,0:00:00,943,945,931,942,3752000
1658,2013/1/4,0:00:00,965,988,962,977,6460000
1657,2013/1/7,0:00:00,983,993,976,980,4172000
1656,2013/1/8,0:00:00,975,977,960,966,6154000
1655,2013/1/9,0:00:00,951,967,943,963,5804000
1654,2013/1/10,0:00:00,971,996,970,990,4141000
1653,2013/1/11,0:00:00,1001,1008,991,993,4649000
1652,2013/1/15,0:00:00,1008,1030,1008,1024,4708000
1651,2013/1/16,0:00:00,1026,1026,1001,1005,5516000
1650,2013/1/17,0:00:00,1006,1006,974,990,5513000
1649,2013/1/18,0:00:00,1007,1018,1002,1015,4104000
1648,2013/1/21,0:00:00,1021,1022,1004,1004,3081000
1647,2013/1/22,0:00:00,1004,1015,996,1005,4593000
1646,2013/1/23,0:00:00,999,1006,983,985,4520000
1645,2013/1/24,0:00:00,982,996,979,996,4043000
1644,2013/1/25,0:00:00,1003,1013,1002,1012,4282000
1643,2013/1/28,0:00:00,1016,1019,1010,1014,7095000
1642,2013/1/29,0:00:00,999,1007,993,999,4496000
1641,2013/1/30,0:00:00,996,1020,996,1019,4769000
1640,2013/1/31,0:00:00,1013,1022,997,1006,3839000
1639,2013/2/1,0:00:00,1007,1013,996,997,3983000
1638,2013/2/4,0:00:00,1005,1006,995,999,2415000
1637,2013/2/5,0:00:00,993,995,971,972,5219000
1636,2013/2/6,0:00:00,985,1001,981,1000,4369000
1635,2013/2/7,0:00:00,999,1011,996,1008,4867000
1634,2013/2/8,0:00:00,990,1004,989,996,4777000
1633,2013/2/12,0:00:00,1010,1016,1005,1006,3367000
1632,2013/2/13,0:00:00,999,1016,994,997,3653000
1631,2013/2/14,0:00:00,997,1011,989,1006,4071000
1630,2013/2/15,0:00:00,998,1003,983,992,4150000
1629,2013/2/18,0:00:00,997,1016,997,1006,3405000
1628,2013/2/19,0:00:00,1000,1022,997,1019,2519000
1627,2013/2/20,0:00:00,1027,1050,1026,1049,6106000
1626,2013/2/21,0:00:00,1048,1057,1032,1037,3418000
1625,2013/2/22,0:00:00,1037,1048,1014,1036,4399000
1624,2013/2/25,0:00:00,1050,1054,1041,1050,2758000
1623,2013/2/26,0:00:00,1025,1041,1023,1033,2944000
1622,2013/2/27,0:00:00,1037,1073,1037,1055,4503000
1621,2013/2/28,0:00:00,1056,1080,1052,1073,5069000
1620,2013/3/1,0:00:00,1074,1107,1074,1090,3966000
1619,2013/3/4,0:00:00,1093,1120,1093,1106,3513000
1618,2013/3/5,0:00:00,1112,1115,1070,1075,4654000
1617,2013/3/6,0:00:00,1083,1103,1069,1095,5006000
1616,2013/3/7,0:00:00,1110,1116,1074,1083,3733000
1615,2013/3/8,0:00:00,1173,1262,1156,1245,20795000
1614,2013/3/11,0:00:00,1259,1301,1242,1249,8086000
1613,2013/3/12,0:00:00,1253,1262,1239,1239,5915000
1612,2013/3/13,0:00:00,1228,1266,1221,1251,6934000
1611,2013/3/14,0:00:00,1275,1312,1261,1290,8569000
1610,2013/3/15,0:00:00,1330,1339,1304,1329,6845000
1609,2013/3/18,0:00:00,1303,1321,1293,1295,5206000
1608,2013/3/19,0:00:00,1325,1332,1284,1290,5231000
1607,2013/3/21,0:00:00,1293,1319,1292,1292,5167000
1606,2013/3/22,0:00:00,1275,1289,1270,1272,4142000
1605,2013/3/25,0:00:00,1285,1307,1273,1303,6506000
1604,2013/3/26,0:00:00,1289,1297,1276,1291,3635000
1603,2013/3/27,0:00:00,1300,1317,1292,1298,3249000
1602,2013/3/28,0:00:00,1292,1294,1256,1275,4439000
1601,2013/3/29,0:00:00,1282,1287,1260,1279,2826000
1600,2013/4/1,0:00:00,1278,1278,1226,1226,3477000
1599,2013/4/2,0:00:00,1222,1248,1194,1239,4200000
1598,2013/4/3,0:00:00,1260,1287,1254,1287,4881000
1597,2013/4/4,0:00:00,1263,1308,1240,1308,5586000
1596,2013/4/5,0:00:00,1398,1406,1359,1385,10451000
1595,2013/4/8,0:00:00,1430,1499,1430,1492,8895000
1594,2013/4/9,0:00:00,1500,1532,1442,1461,7855000
1593,2013/4/10,0:00:00,1456,1475,1445,1456,4765000
1592,2013/4/11,0:00:00,1472,1472,1397,1419,7547000
1591,2013/4/12,0:00:00,1420,1449,1413,1440,6870000
1590,2013/4/15,0:00:00,1423,1433,1381,1387,5299000
1589,2013/4/16,0:00:00,1357,1414,1351,1376,5927000
1588,2013/4/17,0:00:00,1397,1409,1377,1409,2929000
1587,2013/4/18,0:00:00,1410,1440,1390,1426,5946000
1586,2013/4/19,0:00:00,1428,1441,1409,1424,5364000
1585,2013/4/22,0:00:00,1451,1490,1451,1474,6740000
1584,2013/4/23,0:00:00,1485,1500,1469,1489,5067000
1583,2013/4/24,0:00:00,1499,1503,1456,1463,5775000
1582,2013/4/25,0:00:00,1464,1486,1448,1478,5277000
1581,2013/4/26,0:00:00,1477,1479,1448,1451,2669000
1580,2013/4/30,0:00:00,1450,1482,1446,1461,3541000
1579,2013/5/1,0:00:00,1468,1476,1447,1453,3587000
1578,2013/5/2,0:00:00,1452,1456,1414,1436,3855000
1577,2013/5/7,0:00:00,1460,1473,1443,1454,4535000
1576,2013/5/8,0:00:00,1470,1496,1466,1490,6291000
1575,2013/5/9,0:00:00,1497,1497,1446,1446,4514000
1574,2013/5/10,0:00:00,1481,1506,1473,1491,6218000
1573,2013/5/13,0:00:00,1500,1514,1484,1502,4306000
1572,2013/5/14,0:00:00,1518,1520,1473,1484,7259000
1571,2013/5/15,0:00:00,1493,1499,1470,1480,4490000
1570,2013/5/16,0:00:00,1480,1488,1448,1464,3978000
1569,2013/5/17,0:00:00,1464,1493,1455,1484,2726000
1568,2013/5/20,0:00:00,1489,1490,1467,1469,2460000
1567,2013/5/21,0:00:00,1473,1475,1449,1459,3147000
1566,2013/5/22,0:00:00,1455,1495,1449,1485,4307000
1565,2013/5/23,0:00:00,1495,1495,1391,1391,7656000
1564,2013/5/24,0:00:00,1418,1476,1390,1427,8923000
1563,2013/5/27,0:00:00,1392,1421,1372,1393,3170000
1562,2013/5/28,0:00:00,1375,1384,1350,1377,3173000
1561,2013/5/29,0:00:00,1407,1412,1370,1390,4847000
1560,2013/5/30,0:00:00,1366,1369,1323,1330,6177000
1559,2013/5/31,0:00:00,1341,1371,1323,1329,5970000
1558,2013/6/3,0:00:00,1305,1360,1300,1310,5601000
1557,2013/6/4,0:00:00,1292,1323,1256,1313,6952000
1556,2013/6/5,0:00:00,1304,1370,1294,1294,4779000
1555,2013/6/6,0:00:00,1277,1325,1265,1279,6704000
1554,2013/6/7,0:00:00,1262,1310,1255,1289,6770000
1553,2013/6/10,0:00:00,1351,1358,1319,1337,4167000
1552,2013/6/11,0:00:00,1367,1416,1361,1391,9798000
1551,2013/6/12,0:00:00,1349,1368,1332,1364,5160000
1550,2013/6/13,0:00:00,1348,1359,1315,1325,6435000
1549,2013/6/14,0:00:00,1400,1414,1361,1374,10948000
1548,2013/6/17,0:00:00,1375,1391,1354,1391,3828000
1547,2013/6/18,0:00:00,1391,1408,1382,1405,4064000
1546,2013/6/19,0:00:00,1429,1447,1425,1438,5820000
1545,2013/6/20,0:00:00,1437,1437,1388,1404,7112000
1544,2013/6/21,0:00:00,1373,1413,1362,1413,4225000
1543,2013/6/24,0:00:00,1440,1440,1391,1398,3761000
1542,2013/6/25,0:00:00,1379,1410,1366,1391,4625000
1541,2013/6/26,0:00:00,1416,1418,1369,1378,3307000
1540,2013/6/27,0:00:00,1388,1414,1367,1413,3794000
1539,2013/6/28,0:00:00,1443,1455,1431,1434,5669000
1538,2013/7/1,0:00:00,1435,1441,1414,1437,3766000
1537,2013/7/2,0:00:00,1466,1476,1454,1470,3213000
1536,2013/7/3,0:00:00,1475,1489,1461,1482,3615000
1535,2013/7/4,0:00:00,1482,1489,1477,1482,2115000
1534,2013/7/5,0:00:00,1483,1489,1448,1466,3922000
1533,2013/7/8,0:00:00,1430,1440,1406,1409,8505000
1532,2013/7/9,0:00:00,1416,1428,1409,1422,4002000
1531,2013/7/10,0:00:00,1420,1424,1398,1402,4959000
1530,2013/7/11,0:00:00,1392,1394,1374,1392,5794000
1529,2013/7/12,0:00:00,1399,1407,1391,1400,4137000
1528,2013/7/16,0:00:00,1410,1414,1403,1412,2712000
1527,2013/7/17,0:00:00,1416,1424,1410,1424,3156000
1526,2013/7/18,0:00:00,1425,1437,1417,1437,2926000
1525,2013/7/19,0:00:00,1443,1456,1417,1422,5777000
1524,2013/7/22,0:00:00,1441,1441,1412,1420,3378000
1523,2013/7/23,0:00:00,1407,1412,1400,1400,4618000
1522,2013/7/24,0:00:00,1398,1399,1365,1377,6175000
1521,2013/7/25,0:00:00,1385,1389,1372,1382,5084000
