,Date,Time,Open,High,Low,Close,Volume
1865,2012/3/2,0:00:00,2095,2101,2076,2082,2071500
1864,2012/3/5,0:00:00,2080,2083,2069,2076,1259700
1863,2012/3/6,0:00:00,2088,2108,2075,2108,2408600
1862,2012/3/7,0:00:00,2086,2138,2079,2091,2073700
1861,2012/3/8,0:00:00,2105,2114,2097,2111,1742700
1860,2012/3/9,0:00:00,2134,2134,2106,2108,4598700
1859,2012/3/12,0:00:00,2124,2125,2100,2102,1237500
1858,2012/3/13,0:00:00,2110,2119,2101,2111,1860800
1857,2012/3/14,0:00:00,2138,2150,2118,2118,2462400
1856,2012/3/15,0:00:00,2137,2142,2125,2131,1507800
1855,2012/3/16,0:00:00,2136,2144,2124,2131,1290000
1854,2012/3/19,0:00:00,2135,2147,2129,2131,1062600
1853,2012/3/21,0:00:00,2140,2145,2127,2133,1880100
1852,2012/3/22,0:00:00,2137,2155,2137,2149,1579500
1851,2012/3/23,0:00:00,2150,2162,2144,2144,1615600
1850,2012/3/26,0:00:00,2150,2162,2147,2150,1266900
1849,2012/3/27,0:00:00,2166,2190,2153,2184,2323500
1848,2012/3/28,0:00:00,2150,2173,2150,2168,1411300
1847,2012/3/29,0:00:00,2168,2174,2150,2165,1160500
1846,2012/3/30,0:00:00,2180,2184,2156,2172,1908900
1845,2012/4/2,0:00:00,2183,2183,2144,2155,1947000
1844,2012/4/3,0:00:00,2165,2170,2147,2156,1567500
1843,2012/4/4,0:00:00,2155,2170,2136,2136,1688100
1842,2012/4/5,0:00:00,2151,2158,2135,2136,1961700
1841,2012/4/6,0:00:00,2135,2145,2102,2134,1349700
1840,2012/4/9,0:00:00,2120,2144,2115,2139,1826700
1839,2012/4/10,0:00:00,2155,2155,2111,2137,1835300
1838,2012/4/11,0:00:00,2138,2158,2126,2142,2105700
1837,2012/4/12,0:00:00,2136,2168,2121,2134,2087300
1836,2012/4/13,0:00:00,2148,2160,2134,2157,3027400
1835,2012/4/16,0:00:00,2140,2154,2129,2145,1155800
1834,2012/4/17,0:00:00,2139,2155,2132,2152,1213500
1833,2012/4/18,0:00:00,2151,2171,2146,2168,1226500
1832,2012/4/19,0:00:00,2152,2155,2130,2141,1417500
1831,2012/4/20,0:00:00,2121,2143,2104,2138,1950900
1830,2012/4/23,0:00:00,2134,2151,2126,2146,1441100
1829,2012/4/24,0:00:00,2143,2145,2115,2131,1694800
1828,2012/4/25,0:00:00,2181,2183,2116,2154,4984500
1827,2012/4/26,0:00:00,2156,2169,2151,2157,1849500
1826,2012/4/27,0:00:00,2149,2165,2136,2147,2514200
1825,2012/5/1,0:00:00,2144,2162,2127,2146,1608600
1824,2012/5/2,0:00:00,2160,2173,2156,2161,1982300
1823,2012/5/7,0:00:00,2128,2153,2118,2148,1922400
1822,2012/5/8,0:00:00,2165,2165,2123,2133,2418800
1821,2012/5/9,0:00:00,2118,2139,2118,2130,1521900
1820,2012/5/10,0:00:00,2140,2140,2112,2112,1537100
1819,2012/5/11,0:00:00,2111,2113,2097,2100,1685600
1818,2012/5/14,0:00:00,2110,2119,2097,2103,1208200
1817,2012/5/15,0:00:00,2104,2132,2100,2107,1654500
1816,2012/5/16,0:00:00,2098,2100,2070,2080,2216000
1815,2012/5/17,0:00:00,2083,2087,2036,2045,2077200
1814,2012/5/18,0:00:00,2025,2055,2018,2041,2294300
1813,2012/5/21,0:00:00,2049,2061,2028,2034,994700
1812,2012/5/22,0:00:00,2042,2047,2025,2031,920400
1811,2012/5/23,0:00:00,2022,2049,2014,2037,1782900
1810,2012/5/24,0:00:00,2039,2052,2019,2024,1645400
1809,2012/5/25,0:00:00,2037,2049,2013,2042,1580500
1808,2012/5/28,0:00:00,2041,2057,2035,2047,1358600
1807,2012/5/29,0:00:00,2045,2055,2031,2039,1431600
1806,2012/5/30,0:00:00,2032,2035,2006,2015,1485900
1805,2012/5/31,0:00:00,2000,2027,1997,2027,1958200
1804,2012/6/1,0:00:00,2006,2039,2000,2039,1541600
1803,2012/6/4,0:00:00,2013,2070,2007,2070,2257600
1802,2012/6/5,0:00:00,2066,2084,2052,2079,2021400
1801,2012/6/6,0:00:00,2080,2095,2040,2048,2991300
1800,2012/6/7,0:00:00,2042,2070,2033,2067,2111800
1799,2012/6/8,0:00:00,2055,2072,2045,2050,3866900
1798,2012/6/11,0:00:00,2080,2080,2044,2046,1160000
1797,2012/6/12,0:00:00,2030,2039,2016,2017,1416400
1796,2012/6/13,0:00:00,2018,2051,2013,2050,1423400
1795,2012/6/14,0:00:00,2037,2060,2037,2053,1310300
1794,2012/6/15,0:00:00,2047,2079,2047,2068,1793200
1793,2012/6/18,0:00:00,2080,2085,2051,2053,1443400
1792,2012/6/19,0:00:00,2059,2080,2052,2063,1116200
1791,2012/6/20,0:00:00,2068,2097,2063,2095,1325400
1790,2012/6/21,0:00:00,2098,2110,2086,2091,1528200
1789,2012/6/22,0:00:00,2088,2093,2062,2071,1439600
1788,2012/6/25,0:00:00,2070,2096,2070,2077,1157800
1787,2012/6/26,0:00:00,2080,2098,2079,2082,1861200
1786,2012/6/27,0:00:00,2083,2097,2076,2097,1323500
1785,2012/6/28,0:00:00,2108,2164,2107,2159,2083300
1784,2012/6/29,0:00:00,2165,2200,2154,2194,2270200
1783,2012/7/2,0:00:00,2200,2200,2173,2190,1359600
1782,2012/7/3,0:00:00,2200,2220,2194,2217,1479500
1781,2012/7/4,0:00:00,2250,2252,2215,2218,2257900
1780,2012/7/5,0:00:00,2218,2218,2195,2202,1687200
1779,2012/7/6,0:00:00,2200,2214,2173,2182,1776400
1778,2012/7/9,0:00:00,2175,2197,2174,2192,1318600
1777,2012/7/10,0:00:00,2203,2215,2197,2200,1269000
1776,2012/7/11,0:00:00,2200,2205,2184,2205,984600
1775,2012/7/12,0:00:00,2202,2211,2184,2184,1332000
1774,2012/7/13,0:00:00,2184,2199,2169,2169,1629500
1773,2012/7/17,0:00:00,2182,2209,2171,2202,1197900
1772,2012/7/18,0:00:00,2220,2233,2214,2218,1249900
1771,2012/7/19,0:00:00,2214,2230,2195,2202,1668100
1770,2012/7/20,0:00:00,2203,2203,2172,2176,1440800
1769,2012/7/23,0:00:00,2165,2197,2163,2173,1140900
1768,2012/7/24,0:00:00,2174,2187,2149,2169,1452800
1767,2012/7/25,0:00:00,2158,2177,2149,2160,1254200
1766,2012/7/26,0:00:00,2140,2140,2053,2113,3673600
1765,2012/7/27,0:00:00,2126,2126,2075,2095,1831100
1764,2012/7/30,0:00:00,2105,2130,2095,2124,1226600
1763,2012/7/31,0:00:00,2127,2151,2113,2121,1640300
1762,2012/8/1,0:00:00,2122,2163,2112,2137,1544700
1761,2012/8/2,0:00:00,2138,2174,2137,2158,1556200
1760,2012/8/3,0:00:00,2148,2173,2138,2162,1286000
1759,2012/8/6,0:00:00,2177,2195,2166,2195,1132100
1758,2012/8/7,0:00:00,2183,2205,2179,2204,829000
1757,2012/8/8,0:00:00,2204,2213,2179,2190,1635100
1756,2012/8/9,0:00:00,2196,2224,2196,2222,1869800
1755,2012/8/10,0:00:00,2210,2229,2198,2203,1251900
1754,2012/8/13,0:00:00,2207,2229,2204,2223,855300
1753,2012/8/14,0:00:00,2231,2287,2231,2286,2217200
1752,2012/8/15,0:00:00,2280,2280,2260,2270,1651000
1751,2012/8/16,0:00:00,2287,2318,2282,2288,1726600
1750,2012/8/17,0:00:00,2280,2289,2265,2277,1306300
1749,2012/8/20,0:00:00,2281,2297,2275,2282,997200
1748,2012/8/21,0:00:00,2289,2304,2287,2292,883700
1747,2012/8/22,0:00:00,2284,2300,2267,2298,1292300
1746,2012/8/23,0:00:00,2318,2378,2314,2375,3058100
1745,2012/8/24,0:00:00,2368,2383,2365,2377,1511100
1744,2012/8/27,0:00:00,2390,2391,2363,2368,970000
1743,2012/8/28,0:00:00,2357,2363,2346,2356,1377000
1742,2012/8/29,0:00:00,2358,2374,2356,2365,897000
1741,2012/8/30,0:00:00,2371,2385,2362,2381,1093700
1740,2012/8/31,0:00:00,2359,2381,2353,2364,1592500
1739,2012/9/3,0:00:00,2349,2379,2346,2356,1295800
1738,2012/9/4,0:00:00,2352,2358,2329,2344,1298700
1737,2012/9/5,0:00:00,2328,2351,2328,2340,1245000
1736,2012/9/6,0:00:00,2329,2340,2306,2336,1986600
1735,2012/9/7,0:00:00,2335,2337,2294,2305,2072400
1734,2012/9/10,0:00:00,2307,2339,2305,2336,1404200
1733,2012/9/11,0:00:00,2313,2338,2305,2338,1179400
1732,2012/9/12,0:00:00,2325,2354,2316,2346,1419000
1731,2012/9/13,0:00:00,2339,2349,2324,2341,812800
1730,2012/9/14,0:00:00,2340,2344,2310,2315,3316000
1729,2012/9/18,0:00:00,2282,2294,2250,2271,2525800
1728,2012/9/19,0:00:00,2273,2319,2268,2291,1729400
1727,2012/9/20,0:00:00,2292,2306,2268,2281,2053500
1726,2012/9/21,0:00:00,2267,2319,2260,2303,1769600
1725,2012/9/24,0:00:00,2293,2328,2288,2324,1639800
1724,2012/9/25,0:00:00,2326,2360,2326,2355,1625100
1723,2012/9/26,0:00:00,2327,2339,2298,2313,1448100
1722,2012/9/27,0:00:00,2318,2359,2311,2354,2198100
1721,2012/9/28,0:00:00,2319,2320,2271,2300,3120800
1720,2012/10/1,0:00:00,2288,2306,2277,2291,1391300
1719,2012/10/2,0:00:00,2281,2301,2279,2283,1148300
1718,2012/10/3,0:00:00,2277,2284,2240,2241,1443600
1717,2012/10/4,0:00:00,2270,2314,2266,2283,1264700
1716,2012/10/5,0:00:00,2293,2308,2281,2293,1020700
1715,2012/10/9,0:00:00,2288,2330,2264,2271,2244800
1714,2012/10/10,0:00:00,2249,2262,2223,2237,1326400
1713,2012/10/11,0:00:00,2224,2240,2215,2234,1009100
1712,2012/10/12,0:00:00,2253,2285,2252,2263,2037200
1711,2012/10/15,0:00:00,2251,2257,2231,2240,1249400
1710,2012/10/16,0:00:00,2216,2220,2190,2211,3311300
1709,2012/10/17,0:00:00,2204,2234,2204,2222,3103000
1708,2012/10/18,0:00:00,2208,2224,2182,2194,3529500
1707,2012/10/19,0:00:00,2196,2221,2192,2202,3193300
1706,2012/10/22,0:00:00,2200,2223,2193,2219,1754900
1705,2012/10/23,0:00:00,2254,2270,2221,2228,1688400
1704,2012/10/24,0:00:00,2238,2288,2234,2242,2204200
1703,2012/10/25,0:00:00,2261,2268,2229,2251,1448500
1702,2012/10/26,0:00:00,2266,2275,2252,2259,1686100
1701,2012/10/29,0:00:00,2279,2282,2244,2248,1533300
1700,2012/10/30,0:00:00,2268,2271,2226,2226,1358800
1699,2012/10/31,0:00:00,2230,2260,2222,2242,1337200
1698,2012/11/1,0:00:00,2260,2262,2229,2245,897500
1697,2012/11/2,0:00:00,2260,2273,2238,2247,1332600
1696,2012/11/5,0:00:00,2230,2238,2222,2230,774600
1695,2012/11/6,0:00:00,2232,2244,2206,2216,924800
1694,2012/11/7,0:00:00,2211,2228,2190,2208,1164600
1693,2012/11/8,0:00:00,2196,2202,2169,2173,1590800
1692,2012/11/9,0:00:00,2158,2199,2154,2184,1865100
1691,2012/11/12,0:00:00,2179,2183,2165,2168,1323400
1690,2012/11/13,0:00:00,2169,2178,2151,2167,1246000
1689,2012/11/14,0:00:00,2173,2178,2163,2165,993800
1688,2012/11/15,0:00:00,2179,2181,2158,2165,1333000
1687,2012/11/16,0:00:00,2169,2205,2162,2172,2839800
1686,2012/11/19,0:00:00,2170,2188,2164,2170,1729800
1685,2012/11/20,0:00:00,2166,2171,2142,2148,2033100
1684,2012/11/21,0:00:00,2185,2196,2170,2191,2133000
1683,2012/11/22,0:00:00,2216,2219,2185,2194,1178400
1682,2012/11/26,0:00:00,2224,2227,2195,2209,1641200
1681,2012/11/27,0:00:00,2222,2244,2219,2235,1899100
1680,2012/11/28,0:00:00,2244,2253,2225,2243,1248200
1679,2012/11/29,0:00:00,2243,2254,2234,2242,1135300
1678,2012/11/30,0:00:00,2249,2273,2238,2263,1805000
1677,2012/12/3,0:00:00,2266,2268,2231,2232,1463900
1676,2012/12/4,0:00:00,2237,2245,2221,2238,1679900
1675,2012/12/5,0:00:00,2239,2267,2238,2254,1394800
1674,2012/12/6,0:00:00,2267,2305,2264,2299,2236600
1673,2012/12/7,0:00:00,2303,2317,2297,2303,1388500
1672,2012/12/10,0:00:00,2316,2318,2301,2309,1002700
1671,2012/12/11,0:00:00,2313,2316,2303,2304,795700
1670,2012/12/12,0:00:00,2314,2315,2295,2299,1212900
1669,2012/12/13,0:00:00,2304,2309,2268,2272,2209800
1668,2012/12/14,0:00:00,2263,2289,2260,2274,4164000
1667,2012/12/17,0:00:00,2298,2298,2276,2287,2345700
1666,2012/12/18,0:00:00,2294,2294,2270,2275,2161900
1665,2012/12/19,0:00:00,2276,2281,2242,2255,3689200
1664,2012/12/20,0:00:00,2250,2252,2201,2210,4297500
1663,2012/12/21,0:00:00,2226,2230,2205,2205,2429900
1662,2012/12/25,0:00:00,2253,2254,2218,2232,1363800
1661,2012/12/26,0:00:00,2220,2229,2202,2229,1510400
1660,2012/12/27,0:00:00,2250,2254,2236,2240,1868400
1659,2012/12/28,0:00:00,2257,2257,2244,2249,1498700
1658,2013/1/4,0:00:00,2290,2295,2277,2290,2143200
1657,2013/1/7,0:00:00,2300,2327,2300,2323,1613600
1656,2013/1/8,0:00:00,2331,2348,2317,2331,1905000
1655,2013/1/9,0:00:00,2323,2346,2303,2333,1933100
1654,2013/1/10,0:00:00,2339,2359,2337,2353,1257600
1653,2013/1/11,0:00:00,2383,2396,2357,2370,2171000
1652,2013/1/15,0:00:00,2389,2398,2370,2390,1219000
1651,2013/1/16,0:00:00,2393,2404,2381,2388,2186900
1650,2013/1/17,0:00:00,2402,2421,2394,2421,2333300
1649,2013/1/18,0:00:00,2447,2449,2424,2444,2053100
1648,2013/1/21,0:00:00,2435,2458,2420,2420,1392800
1647,2013/1/22,0:00:00,2420,2438,2397,2420,1714800
1646,2013/1/23,0:00:00,2420,2444,2406,2420,1425300
1645,2013/1/24,0:00:00,2420,2430,2406,2422,1651300
1644,2013/1/25,0:00:00,2437,2486,2434,2486,1646900
1643,2013/1/28,0:00:00,2497,2498,2461,2461,1108300
1642,2013/1/29,0:00:00,2475,2499,2472,2485,1641500
1641,2013/1/30,0:00:00,2499,2545,2492,2537,2014500
1640,2013/1/31,0:00:00,2559,2624,2558,2624,3017000
1639,2013/2/1,0:00:00,2613,2627,2586,2610,1706200
1638,2013/2/4,0:00:00,2591,2606,2580,2599,1551800
1637,2013/2/5,0:00:00,2603,2605,2576,2581,2003500
1636,2013/2/6,0:00:00,2750,2789,2700,2782,4746500
1635,2013/2/7,0:00:00,2780,2848,2779,2821,3079900
1634,2013/2/8,0:00:00,2771,2809,2768,2774,3203700
1633,2013/2/12,0:00:00,2780,2905,2780,2859,2405500
1632,2013/2/13,0:00:00,2830,2850,2812,2824,1876200
1631,2013/2/14,0:00:00,2847,2880,2821,2839,1937400
1630,2013/2/15,0:00:00,2820,2881,2810,2850,2243400
1629,2013/2/18,0:00:00,2850,2920,2846,2910,1607400
1628,2013/2/19,0:00:00,2906,2990,2906,2972,1754100
1627,2013/2/20,0:00:00,2981,2989,2950,2961,1767600
1626,2013/2/21,0:00:00,2960,2963,2937,2950,1356100
1625,2013/2/22,0:00:00,2940,2964,2919,2953,1984300
1624,2013/2/25,0:00:00,2979,3010,2947,3005,2217200
1623,2013/2/26,0:00:00,2970,2999,2952,2971,1899200
1622,2013/2/27,0:00:00,2965,2965,2923,2924,1579100
1621,2013/2/28,0:00:00,2925,2996,2924,2964,2762500
1620,2013/3/1,0:00:00,2964,3020,2964,3010,1652600
1619,2013/3/4,0:00:00,3015,3095,3015,3055,1674500
1618,2013/3/5,0:00:00,3070,3090,3020,3030,1298900
1617,2013/3/6,0:00:00,3045,3060,3015,3045,1652900
1616,2013/3/7,0:00:00,3055,3100,3050,3095,1713500
1615,2013/3/8,0:00:00,3175,3260,3130,3145,7261300
1614,2013/3/11,0:00:00,3145,3160,3120,3140,1949500
1613,2013/3/12,0:00:00,3140,3155,3115,3140,1930900
1612,2013/3/13,0:00:00,3140,3165,3130,3140,1493200
1611,2013/3/14,0:00:00,3155,3185,3140,3160,1818000
1610,2013/3/15,0:00:00,3170,3215,3160,3165,1952700
1609,2013/3/18,0:00:00,3115,3135,3080,3090,2197300
1608,2013/3/19,0:00:00,3105,3170,3095,3100,1717600
1607,2013/3/21,0:00:00,3105,3155,3095,3095,2230300
1606,2013/3/22,0:00:00,3095,3110,3050,3050,1870500
1605,2013/3/25,0:00:00,3085,3115,3080,3080,1609800
1604,2013/3/26,0:00:00,3070,3125,3065,3105,1451200
1603,2013/3/27,0:00:00,3120,3120,3035,3065,1590400
1602,2013/3/28,0:00:00,3080,3080,3010,3040,2156300
1601,2013/3/29,0:00:00,3045,3080,3000,3080,1441600
1600,2013/4/1,0:00:00,3090,3090,3005,3005,1985300
1599,2013/4/2,0:00:00,2996,2996,2889,2961,2640800
1598,2013/4/3,0:00:00,2990,3045,2965,3035,2123700
1597,2013/4/4,0:00:00,3010,3100,2974,3085,3123400
1596,2013/4/5,0:00:00,3110,3185,3080,3140,4164600
1595,2013/4/8,0:00:00,3190,3225,3130,3220,2648400
1594,2013/4/9,0:00:00,3225,3270,3180,3240,2202600
1593,2013/4/10,0:00:00,3265,3345,3240,3290,3089200
1592,2013/4/11,0:00:00,3295,3380,3280,3360,2630700
1591,2013/4/12,0:00:00,3375,3380,3330,3355,2695900
1590,2013/4/15,0:00:00,3305,3370,3295,3335,1976900
1589,2013/4/16,0:00:00,3300,3380,3285,3355,2578800
1588,2013/4/17,0:00:00,3380,3385,3300,3355,1634400
1587,2013/4/18,0:00:00,3335,3350,3300,3320,1903600
1586,2013/4/19,0:00:00,3320,3320,3285,3300,2025900
1585,2013/4/22,0:00:00,3350,3360,3310,3315,1487200
1584,2013/4/23,0:00:00,3300,3330,3300,3320,1152200
1583,2013/4/24,0:00:00,3350,3360,3320,3355,1136900
1582,2013/4/25,0:00:00,3330,3380,3320,3380,1633300
1581,2013/4/26,0:00:00,3395,3395,3310,3320,2032700
1580,2013/4/30,0:00:00,3345,3395,3325,3370,1672400
1579,2013/5/1,0:00:00,3400,3495,3400,3455,2144100
1578,2013/5/2,0:00:00,3425,3490,3385,3405,1635600
1577,2013/5/7,0:00:00,3475,3490,3435,3460,1534900
1576,2013/5/8,0:00:00,3470,3490,3450,3480,1474700
1575,2013/5/9,0:00:00,3480,3485,3435,3435,1172100
1574,2013/5/10,0:00:00,3490,3495,3430,3465,1845300
1573,2013/5/13,0:00:00,3465,3485,3450,3475,1064900
1572,2013/5/14,0:00:00,3470,3500,3465,3495,1008400
1571,2013/5/15,0:00:00,3500,3530,3485,3510,2227200
1570,2013/5/16,0:00:00,3530,3550,3515,3540,1888400
1569,2013/5/17,0:00:00,3520,3550,3505,3525,1526500
1568,2013/5/20,0:00:00,3525,3530,3495,3510,1164400
1567,2013/5/21,0:00:00,3510,3515,3435,3445,1540600
1566,2013/5/22,0:00:00,3470,3495,3450,3460,1361100
1565,2013/5/23,0:00:00,3470,3535,3290,3295,2993500
