,Date,Time,Open,High,Low,Close,Volume
1940,2011/11/11,0:00:00,574,574,568,571,4588000
1939,2011/11/14,0:00:00,577,583,573,576,5117000
1938,2011/11/15,0:00:00,574,580,571,572,3689000
1937,2011/11/16,0:00:00,575,581,573,578,6772000
1936,2011/11/17,0:00:00,576,578,574,577,4757000
1935,2011/11/18,0:00:00,574,580,573,578,5365000
1934,2011/11/21,0:00:00,575,581,575,578,3803000
1933,2011/11/22,0:00:00,572,579,571,575,5333000
1932,2011/11/24,0:00:00,568,568,555,556,12560000
1931,2011/11/25,0:00:00,552,557,550,552,4679000
1930,2011/11/28,0:00:00,559,566,556,562,4975000
1929,2011/11/29,0:00:00,567,569,559,569,4885000
1928,2011/11/30,0:00:00,565,570,561,570,6721000
1927,2011/12/1,0:00:00,580,586,578,581,7875000
1926,2011/12/2,0:00:00,581,584,576,581,3474000
1925,2011/12/5,0:00:00,583,586,573,575,6728000
1924,2011/12/6,0:00:00,575,578,569,570,5211000
1923,2011/12/7,0:00:00,571,573,564,569,8135000
1922,2011/12/8,0:00:00,565,566,553,556,8931000
1921,2011/12/9,0:00:00,549,564,548,559,11558000
1920,2011/12/12,0:00:00,568,569,564,566,3598000
1919,2011/12/13,0:00:00,558,564,556,562,5209000
1918,2011/12/14,0:00:00,562,564,559,561,3858000
1917,2011/12/15,0:00:00,556,559,551,552,7106000
1916,2011/12/16,0:00:00,556,560,545,546,7009000
1915,2011/12/19,0:00:00,545,545,534,540,7283000
1914,2011/12/20,0:00:00,540,548,539,546,3860000
1913,2011/12/21,0:00:00,551,553,544,547,4045000
1912,2011/12/22,0:00:00,545,549,542,545,3625000
1911,2011/12/26,0:00:00,552,552,546,549,1977000
1910,2011/12/27,0:00:00,547,549,545,547,1495000
1909,2011/12/28,0:00:00,549,554,548,550,2468000
1908,2011/12/29,0:00:00,549,551,544,548,2755000
1907,2011/12/30,0:00:00,548,551,547,551,2280000
1906,2012/1/4,0:00:00,558,563,556,562,4611000
1905,2012/1/5,0:00:00,561,561,552,552,3587000
1904,2012/1/6,0:00:00,555,556,543,550,6291000
1903,2012/1/10,0:00:00,553,553,545,550,4558000
1902,2012/1/11,0:00:00,552,553,548,550,2013000
1901,2012/1/12,0:00:00,548,548,539,540,4975000
1900,2012/1/13,0:00:00,544,549,542,548,5184000
1899,2012/1/16,0:00:00,545,546,536,537,5334000
1898,2012/1/17,0:00:00,539,542,537,542,3471000
1897,2012/1/18,0:00:00,543,564,540,560,8915000
1896,2012/1/19,0:00:00,565,572,564,570,7480000
1895,2012/1/20,0:00:00,574,576,570,576,6906000
1894,2012/1/23,0:00:00,576,577,566,568,5646000
1893,2012/1/24,0:00:00,572,572,560,563,4783000
1892,2012/1/25,0:00:00,570,582,569,578,10973000
1891,2012/1/26,0:00:00,582,587,577,582,8613000
1890,2012/1/27,0:00:00,579,582,574,575,6497000
1889,2012/1/30,0:00:00,574,575,567,567,5021000
1888,2012/1/31,0:00:00,566,577,565,572,6071000
1887,2012/2/1,0:00:00,574,581,574,577,5099000
1886,2012/2/2,0:00:00,583,588,582,584,6592000
1885,2012/2/3,0:00:00,587,588,574,579,8544000
1884,2012/2/6,0:00:00,585,587,581,583,5190000
1883,2012/2/7,0:00:00,582,588,569,586,18495000
1882,2012/2/8,0:00:00,589,591,569,570,14440000
1881,2012/2/9,0:00:00,572,576,568,571,15342000
1880,2012/2/10,0:00:00,572,575,565,567,7567000
1879,2012/2/13,0:00:00,565,570,565,566,4047000
1878,2012/2/14,0:00:00,567,571,565,569,4247000
1877,2012/2/15,0:00:00,571,579,570,573,7881000
1876,2012/2/16,0:00:00,573,575,566,569,8448000
1875,2012/2/17,0:00:00,575,579,573,574,7063000
1874,2012/2/20,0:00:00,580,582,570,573,9216000
1873,2012/2/21,0:00:00,573,576,570,572,6372000
1872,2012/2/22,0:00:00,573,576,570,573,7844000
1871,2012/2/23,0:00:00,574,589,574,587,13415000
1870,2012/2/24,0:00:00,589,590,584,586,6978000
1869,2012/2/27,0:00:00,589,589,576,578,10865000
1868,2012/2/28,0:00:00,575,578,571,577,10005000
1867,2012/2/29,0:00:00,582,586,576,578,9431000
1866,2012/3/1,0:00:00,580,584,571,574,9452000
1865,2012/3/2,0:00:00,580,580,571,572,7327000
1864,2012/3/5,0:00:00,574,577,572,575,7016000
1863,2012/3/6,0:00:00,575,577,570,571,7144000
1862,2012/3/7,0:00:00,568,571,563,565,8441000
1861,2012/3/8,0:00:00,570,571,563,567,8671000
1860,2012/3/9,0:00:00,580,586,577,584,22591000
1859,2012/3/12,0:00:00,590,608,589,606,26241000
1858,2012/3/13,0:00:00,607,615,605,606,20649000
1857,2012/3/14,0:00:00,612,614,606,606,7378000
1856,2012/3/15,0:00:00,608,617,606,616,10859000
1855,2012/3/16,0:00:00,620,622,613,616,7313000
1854,2012/3/19,0:00:00,617,622,615,621,6188000
1853,2012/3/21,0:00:00,622,623,615,615,5672000
1852,2012/3/22,0:00:00,615,624,615,624,7504000
1851,2012/3/23,0:00:00,615,618,610,610,7059000
1850,2012/3/26,0:00:00,613,616,612,613,5815000
1849,2012/3/27,0:00:00,620,631,616,630,9543000
1848,2012/3/28,0:00:00,628,628,621,624,6985000
1847,2012/3/29,0:00:00,622,623,614,615,6563000
1846,2012/3/30,0:00:00,616,620,613,614,6220000
1845,2012/4/2,0:00:00,621,622,611,612,5725000
1844,2012/4/3,0:00:00,613,615,605,605,5690000
1843,2012/4/4,0:00:00,609,612,601,602,5309000
1842,2012/4/5,0:00:00,596,603,590,601,8829000
1841,2012/4/6,0:00:00,599,612,597,608,7065000
1840,2012/4/9,0:00:00,598,598,591,591,5667000
1839,2012/4/10,0:00:00,596,600,592,594,5171000
1838,2012/4/11,0:00:00,590,598,587,596,9051000
1837,2012/4/12,0:00:00,600,600,593,598,4459000
1836,2012/4/13,0:00:00,601,606,601,604,6264000
1835,2012/4/16,0:00:00,597,600,593,593,4199000
1834,2012/4/17,0:00:00,593,599,590,597,4792000
1833,2012/4/18,0:00:00,607,616,604,612,7012000
1832,2012/4/19,0:00:00,610,618,608,612,6017000
1831,2012/4/20,0:00:00,613,613,605,608,4046000
1830,2012/4/23,0:00:00,608,613,607,610,3754000
1829,2012/4/24,0:00:00,603,609,602,607,3905000
1828,2012/4/25,0:00:00,615,618,611,612,4868000
1827,2012/4/26,0:00:00,617,619,613,615,3796000
1826,2012/4/27,0:00:00,616,627,612,617,8631000
1825,2012/5/1,0:00:00,620,623,610,611,5103000
1824,2012/5/2,0:00:00,612,613,607,610,3603000
1823,2012/5/7,0:00:00,600,602,595,596,4981000
1822,2012/5/8,0:00:00,604,610,577,591,14228000
1821,2012/5/9,0:00:00,589,589,572,575,11211000
1820,2012/5/10,0:00:00,578,582,576,579,5787000
1819,2012/5/11,0:00:00,580,581,568,573,6656000
1818,2012/5/14,0:00:00,572,575,569,572,3529000
1817,2012/5/15,0:00:00,563,568,560,565,5872000
1816,2012/5/16,0:00:00,562,565,556,560,4339000
1815,2012/5/17,0:00:00,554,569,550,564,7145000
1814,2012/5/18,0:00:00,553,558,545,546,8482000
1813,2012/5/21,0:00:00,541,545,540,542,6331000
1812,2012/5/22,0:00:00,547,556,546,554,7491000
1811,2012/5/23,0:00:00,554,554,537,538,8632000
1810,2012/5/24,0:00:00,534,537,527,534,7868000
1809,2012/5/25,0:00:00,538,538,529,535,6087000
1808,2012/5/28,0:00:00,531,533,525,528,6046000
1807,2012/5/29,0:00:00,527,533,525,533,5953000
1806,2012/5/30,0:00:00,528,530,521,525,8395000
1805,2012/5/31,0:00:00,516,525,515,524,6976000
1804,2012/6/1,0:00:00,516,520,513,516,6616000
1803,2012/6/4,0:00:00,502,509,501,508,7379000
1802,2012/6/5,0:00:00,507,513,504,511,8205000
1801,2012/6/6,0:00:00,515,531,515,528,10971000
1800,2012/6/7,0:00:00,533,535,527,530,4628000
1799,2012/6/8,0:00:00,527,527,513,516,10783000
1798,2012/6/11,0:00:00,527,531,524,528,5175000
1797,2012/6/12,0:00:00,518,525,516,520,5226000
1796,2012/6/13,0:00:00,519,526,519,522,4269000
1795,2012/6/14,0:00:00,520,521,517,519,4154000
1794,2012/6/15,0:00:00,520,526,518,521,5181000
1793,2012/6/18,0:00:00,532,535,529,529,4665000
1792,2012/6/19,0:00:00,527,531,520,522,4019000
1791,2012/6/20,0:00:00,527,538,527,536,5936000
1790,2012/6/21,0:00:00,537,545,533,535,7185000
1789,2012/6/22,0:00:00,529,537,528,533,3441000
1788,2012/6/25,0:00:00,539,540,529,529,3785000
1787,2012/6/26,0:00:00,528,528,515,519,7386000
1786,2012/6/27,0:00:00,522,529,519,527,7983000
1785,2012/6/28,0:00:00,530,535,528,534,5198000
1784,2012/6/29,0:00:00,530,545,529,541,4982000
1783,2012/7/2,0:00:00,547,548,542,544,3715000
1782,2012/7/3,0:00:00,543,548,543,546,2677000
1781,2012/7/4,0:00:00,550,555,548,552,5404000
1780,2012/7/5,0:00:00,551,556,547,549,5395000
1779,2012/7/6,0:00:00,549,554,543,546,4856000
1778,2012/7/9,0:00:00,541,542,536,537,2892000
1777,2012/7/10,0:00:00,536,537,530,530,6005000
1776,2012/7/11,0:00:00,525,525,520,522,6108000
1775,2012/7/12,0:00:00,522,523,515,515,6865000
1774,2012/7/13,0:00:00,515,523,513,519,5455000
1773,2012/7/17,0:00:00,520,521,514,514,3364000
1772,2012/7/18,0:00:00,513,518,508,511,4873000
1771,2012/7/19,0:00:00,515,522,514,515,3419000
1770,2012/7/20,0:00:00,514,516,508,509,4172000
1769,2012/7/23,0:00:00,504,505,497,498,5739000
1768,2012/7/24,0:00:00,496,502,495,498,5615000
1767,2012/7/25,0:00:00,494,495,481,484,7842000
1766,2012/7/26,0:00:00,490,493,483,486,7807000
1765,2012/7/27,0:00:00,489,490,483,489,8064000
1764,2012/7/30,0:00:00,491,495,486,490,4185000
1763,2012/7/31,0:00:00,488,496,487,493,4790000
1762,2012/8/1,0:00:00,489,490,481,483,4691000
1761,2012/8/2,0:00:00,481,484,476,479,7514000
1760,2012/8/3,0:00:00,474,474,467,468,6328000
1759,2012/8/6,0:00:00,472,494,471,488,14187000
1758,2012/8/7,0:00:00,490,496,486,494,6837000
1757,2012/8/8,0:00:00,497,498,486,490,6522000
1756,2012/8/9,0:00:00,486,491,480,489,7279000
1755,2012/8/10,0:00:00,490,496,488,491,5558000
1754,2012/8/13,0:00:00,490,492,486,490,2348000
1753,2012/8/14,0:00:00,493,493,477,479,9650000
1752,2012/8/15,0:00:00,482,482,475,481,5667000
1751,2012/8/16,0:00:00,482,494,481,493,5175000
1750,2012/8/17,0:00:00,497,504,496,500,6481000
1749,2012/8/20,0:00:00,509,513,506,508,6883000
1748,2012/8/21,0:00:00,503,507,502,503,4033000
1747,2012/8/22,0:00:00,504,505,493,498,4337000
1746,2012/8/23,0:00:00,496,500,493,499,4519000
1745,2012/8/24,0:00:00,493,493,487,490,5322000
1744,2012/8/27,0:00:00,496,497,489,489,2872000
1743,2012/8/28,0:00:00,492,495,481,483,6379000
1742,2012/8/29,0:00:00,482,489,481,487,3915000
1741,2012/8/30,0:00:00,489,489,481,483,3507000
1740,2012/8/31,0:00:00,478,483,477,478,5157000
1739,2012/9/3,0:00:00,479,484,476,476,5453000
1738,2012/9/4,0:00:00,475,479,472,476,5198000
1737,2012/9/5,0:00:00,474,475,465,465,4420000
1736,2012/9/6,0:00:00,463,464,460,460,4637000
1735,2012/9/7,0:00:00,471,477,471,477,5695000
1734,2012/9/10,0:00:00,475,477,472,475,3106000
1733,2012/9/11,0:00:00,470,471,464,470,5295000
1732,2012/9/12,0:00:00,469,475,466,475,5320000
1731,2012/9/13,0:00:00,467,475,466,473,6619000
1730,2012/9/14,0:00:00,478,490,478,486,10082000
1729,2012/9/18,0:00:00,483,494,478,487,6389000
1728,2012/9/19,0:00:00,489,499,485,494,7552000
1727,2012/9/20,0:00:00,492,492,483,487,7852000
1726,2012/9/21,0:00:00,490,494,487,490,4418000
1725,2012/9/24,0:00:00,488,489,482,484,4251000
1724,2012/9/25,0:00:00,485,489,476,488,8601000
1723,2012/9/26,0:00:00,477,477,466,468,8894000
1722,2012/9/27,0:00:00,468,470,462,466,7580000
1721,2012/9/28,0:00:00,467,468,458,462,8423000
1720,2012/10/1,0:00:00,448,449,438,443,11349000
1719,2012/10/2,0:00:00,445,449,441,442,5314000
1718,2012/10/3,0:00:00,440,441,430,432,8436000
1717,2012/10/4,0:00:00,433,441,430,435,5906000
1716,2012/10/5,0:00:00,437,441,433,435,8145000
1715,2012/10/9,0:00:00,435,437,425,428,8048000
1714,2012/10/10,0:00:00,424,430,422,429,7821000
1713,2012/10/11,0:00:00,421,430,421,423,9673000
1712,2012/10/12,0:00:00,423,430,423,426,8630000
1711,2012/10/15,0:00:00,429,433,426,429,6472000
1710,2012/10/16,0:00:00,434,444,434,442,10953000
1709,2012/10/17,0:00:00,450,451,447,448,14750000
1708,2012/10/18,0:00:00,452,456,447,456,9585000
1707,2012/10/19,0:00:00,453,464,453,461,9175000
1706,2012/10/22,0:00:00,455,460,450,458,7311000
1705,2012/10/23,0:00:00,462,464,454,457,4399000
1704,2012/10/24,0:00:00,447,456,446,449,5336000
1703,2012/10/25,0:00:00,445,452,445,450,7011000
1702,2012/10/26,0:00:00,454,455,442,442,8321000
1701,2012/10/29,0:00:00,447,460,446,458,11953000
1700,2012/10/30,0:00:00,465,468,456,457,15348000
1699,2012/10/31,0:00:00,465,471,463,466,9364000
1698,2012/11/1,0:00:00,471,471,464,468,7571000
1697,2012/11/2,0:00:00,474,475,470,470,7599000
1696,2012/11/5,0:00:00,467,471,465,469,3872000
1695,2012/11/6,0:00:00,470,475,466,473,6370000
1694,2012/11/7,0:00:00,474,477,464,465,14760000
1693,2012/11/8,0:00:00,454,458,450,457,11916000
1692,2012/11/9,0:00:00,454,454,442,448,12167000
1691,2012/11/12,0:00:00,444,448,442,447,6457000
1690,2012/11/13,0:00:00,448,449,441,446,7062000
1689,2012/11/14,0:00:00,445,445,438,439,3852000
1688,2012/11/15,0:00:00,440,454,440,452,5438000
1687,2012/11/16,0:00:00,453,464,453,462,7193000
1686,2012/11/19,0:00:00,470,474,467,468,6948000
1685,2012/11/20,0:00:00,474,474,467,469,6950000
1684,2012/11/21,0:00:00,473,483,471,479,9596000
1683,2012/11/22,0:00:00,489,489,483,489,9027000
1682,2012/11/26,0:00:00,494,496,484,487,7303000
1681,2012/11/27,0:00:00,482,487,479,483,7891000
1680,2012/11/28,0:00:00,481,481,473,477,6005000
1679,2012/11/29,0:00:00,478,488,478,487,7281000
1678,2012/11/30,0:00:00,488,493,485,488,7802000
1677,2012/12/3,0:00:00,494,495,491,493,5983000
1676,2012/12/4,0:00:00,490,491,484,486,5712000
1675,2012/12/5,0:00:00,481,492,479,488,5499000
1674,2012/12/6,0:00:00,493,495,490,493,4031000
1673,2012/12/7,0:00:00,495,495,492,494,3801000
1672,2012/12/10,0:00:00,495,497,490,492,5280000
1671,2012/12/11,0:00:00,493,493,486,487,4089000
1670,2012/12/12,0:00:00,491,491,487,489,3699000
1669,2012/12/13,0:00:00,492,494,489,491,7355000
1668,2012/12/14,0:00:00,486,492,485,490,12555000
1667,2012/12/17,0:00:00,492,493,480,483,10060000
1666,2012/12/18,0:00:00,485,492,484,491,8046000
1665,2012/12/19,0:00:00,495,517,493,514,14476000
1664,2012/12/20,0:00:00,517,522,512,517,10893000
1663,2012/12/21,0:00:00,527,528,506,506,9566000
1662,2012/12/25,0:00:00,515,517,510,511,4715000
1661,2012/12/26,0:00:00,516,522,515,521,6223000
1660,2012/12/27,0:00:00,525,529,523,524,6981000
1659,2012/12/28,0:00:00,527,528,524,527,5874000
1658,2013/1/4,0:00:00,548,548,541,546,8518000
1657,2013/1/7,0:00:00,550,552,546,546,6806000
1656,2013/1/8,0:00:00,546,546,537,538,7454000
1655,2013/1/9,0:00:00,535,545,532,540,7082000
1654,2013/1/10,0:00:00,540,549,540,547,4892000
1653,2013/1/11,0:00:00,549,550,525,528,19032000
1652,2013/1/15,0:00:00,529,536,526,532,10432000
1651,2013/1/16,0:00:00,527,528,507,510,16253000
1650,2013/1/17,0:00:00,495,505,492,500,21776000
1649,2013/1/18,0:00:00,510,511,504,509,13917000
1648,2013/1/21,0:00:00,510,512,502,503,11145000
1647,2013/1/22,0:00:00,504,506,498,500,13063000
1646,2013/1/23,0:00:00,496,497,490,491,9761000
1645,2013/1/24,0:00:00,490,507,490,506,17372000
1644,2013/1/25,0:00:00,512,530,511,529,17135000
1643,2013/1/28,0:00:00,534,534,524,525,12359000
1642,2013/1/29,0:00:00,523,527,520,525,9534000
1641,2013/1/30,0:00:00,525,529,522,527,9550000
1640,2013/1/31,0:00:00,529,532,521,528,12112000
1639,2013/2/1,0:00:00,530,530,522,523,7762000
1638,2013/2/4,0:00:00,527,534,525,533,11405000
1637,2013/2/5,0:00:00,530,530,518,518,7609000
1636,2013/2/6,0:00:00,528,534,526,531,9404000
1635,2013/2/7,0:00:00,535,543,518,526,20010000
1634,2013/2/8,0:00:00,522,538,521,534,10291000
1633,2013/2/12,0:00:00,540,545,537,538,10915000
1632,2013/2/13,0:00:00,543,547,539,542,10372000
1631,2013/2/14,0:00:00,546,549,543,548,9953000
1630,2013/2/15,0:00:00,548,553,538,543,14808000
1629,2013/2/18,0:00:00,550,558,547,556,11582000
1628,2013/2/19,0:00:00,556,565,556,561,9774000
1627,2013/2/20,0:00:00,565,568,563,565,6681000
1626,2013/2/21,0:00:00,562,566,560,566,6190000
1625,2013/2/22,0:00:00,566,567,555,567,6700000
1624,2013/2/25,0:00:00,570,577,570,577,7307000
1623,2013/2/26,0:00:00,565,575,564,565,8775000
1622,2013/2/27,0:00:00,566,569,560,564,6082000
1621,2013/2/28,0:00:00,568,579,568,571,9842000
1620,2013/3/1,0:00:00,570,572,566,570,5069000
1619,2013/3/4,0:00:00,571,575,566,568,5109000
1618,2013/3/5,0:00:00,571,573,566,571,5244000
1617,2013/3/6,0:00:00,574,575,569,571,3933000
1616,2013/3/7,0:00:00,575,587,572,586,9497000
1615,2013/3/8,0:00:00,591,600,586,597,14762000
1614,2013/3/11,0:00:00,599,601,594,598,7708000
1613,2013/3/12,0:00:00,598,606,597,599,6826000
1612,2013/3/13,0:00:00,597,600,594,594,3905000
1611,2013/3/14,0:00:00,593,597,591,596,3613000
1610,2013/3/15,0:00:00,598,609,598,609,11275000
1609,2013/3/18,0:00:00,605,614,604,605,6477000
1608,2013/3/19,0:00:00,608,614,608,612,4111000
1607,2013/3/21,0:00:00,620,654,619,651,18415000
1606,2013/3/22,0:00:00,645,646,633,633,7508000
1605,2013/3/25,0:00:00,636,639,631,636,4527000
1604,2013/3/26,0:00:00,632,648,631,646,6394000
1603,2013/3/27,0:00:00,643,644,636,640,3785000
1602,2013/3/28,0:00:00,635,636,626,636,6785000
1601,2013/3/29,0:00:00,634,640,629,636,6433000
1600,2013/4/1,0:00:00,628,630,607,608,7042000
1599,2013/4/2,0:00:00,599,610,584,606,9086000
1598,2013/4/3,0:00:00,607,610,594,602,7950000
1597,2013/4/4,0:00:00,596,611,586,611,8884000
1596,2013/4/5,0:00:00,635,638,616,620,11573000
1595,2013/4/8,0:00:00,650,660,646,659,15499000
1594,2013/4/9,0:00:00,661,673,642,646,18497000
1593,2013/4/10,0:00:00,644,658,644,657,12291000
1592,2013/4/11,0:00:00,680,681,670,676,10229000
1591,2013/4/12,0:00:00,680,680,672,679,9684000
1590,2013/4/15,0:00:00,669,678,667,672,6862000
1589,2013/4/16,0:00:00,658,664,653,660,7615000
1588,2013/4/17,0:00:00,669,685,664,678,12001000
1587,2013/4/18,0:00:00,679,685,671,676,11453000
1586,2013/4/19,0:00:00,678,679,660,665,9605000
1585,2013/4/22,0:00:00,679,692,671,671,15256000
1584,2013/4/23,0:00:00,671,678,670,670,4935000
1583,2013/4/24,0:00:00,677,684,675,683,7761000
1582,2013/4/25,0:00:00,685,705,684,702,11745000
1581,2013/4/26,0:00:00,700,705,687,689,5706000
1580,2013/4/30,0:00:00,690,695,682,684,6154000
1579,2013/5/1,0:00:00,680,683,672,680,4654000
1578,2013/5/2,0:00:00,676,682,673,674,4368000
1577,2013/5/7,0:00:00,690,699,689,696,5576000
1576,2013/5/8,0:00:00,695,699,692,694,6262000
1575,2013/5/9,0:00:00,695,697,681,682,4663000
1574,2013/5/10,0:00:00,700,718,689,711,19078000
1573,2013/5/13,0:00:00,720,726,708,713,8120000
1572,2013/5/14,0:00:00,717,720,704,707,6257000
1571,2013/5/15,0:00:00,720,753,718,746,20522000
1570,2013/5/16,0:00:00,756,767,736,743,11358000
1569,2013/5/17,0:00:00,743,746,733,739,7437000
1568,2013/5/20,0:00:00,750,753,742,747,6383000
1567,2013/5/21,0:00:00,751,772,746,767,12304000
1566,2013/5/22,0:00:00,780,786,769,769,8591000
1565,2013/5/23,0:00:00,770,774,702,704,18811000
1564,2013/5/24,0:00:00,723,735,694,720,16137000
1563,2013/5/27,0:00:00,706,713,697,697,9108000
1562,2013/5/28,0:00:00,687,716,683,713,8996000
1561,2013/5/29,0:00:00,730,730,713,713,9661000
1560,2013/5/30,0:00:00,703,713,692,696,12573000
1559,2013/5/31,0:00:00,703,708,690,704,9722000
1558,2013/6/3,0:00:00,680,692,670,672,8956000
1557,2013/6/4,0:00:00,652,672,638,671,9614000
1556,2013/6/5,0:00:00,666,677,650,650,5915000
1555,2013/6/6,0:00:00,633,657,632,640,6365000
1554,2013/6/7,0:00:00,625,650,620,637,9274000
1553,2013/6/10,0:00:00,652,661,649,660,4792000
1552,2013/6/11,0:00:00,661,663,642,647,6493000
1551,2013/6/12,0:00:00,641,663,638,659,7070000
1550,2013/6/13,0:00:00,643,645,622,625,7905000
1549,2013/6/14,0:00:00,632,644,626,627,11556000
1548,2013/6/17,0:00:00,623,643,622,641,5593000
1547,2013/6/18,0:00:00,647,649,626,627,9385000
1546,2013/6/19,0:00:00,640,644,632,640,5623000
1545,2013/6/20,0:00:00,635,639,625,625,7385000
1544,2013/6/21,0:00:00,610,628,604,621,12988000
1543,2013/6/24,0:00:00,631,635,623,626,8151000
1542,2013/6/25,0:00:00,618,624,607,615,8691000
1541,2013/6/26,0:00:00,619,622,606,609,5886000
1540,2013/6/27,0:00:00,615,621,608,621,4419000
1539,2013/6/28,0:00:00,628,644,624,642,7742000
1538,2013/7/1,0:00:00,646,647,635,639,11429000
1537,2013/7/2,0:00:00,648,649,641,649,8567000
1536,2013/7/3,0:00:00,658,665,652,654,8574000
1535,2013/7/4,0:00:00,654,658,650,651,3788000
1534,2013/7/5,0:00:00,660,665,656,664,4389000
1533,2013/7/8,0:00:00,677,678,654,654,5141000
1532,2013/7/9,0:00:00,660,666,655,664,7105000
1531,2013/7/10,0:00:00,668,671,660,666,7233000
1530,2013/7/11,0:00:00,659,666,656,657,8262000
1529,2013/7/12,0:00:00,660,666,657,659,8970000
1528,2013/7/16,0:00:00,666,666,661,663,4468000
1527,2013/7/17,0:00:00,665,690,663,681,14422000
1526,2013/7/18,0:00:00,690,703,687,692,12841000
1525,2013/7/19,0:00:00,697,698,673,684,9844000
1524,2013/7/22,0:00:00,693,694,681,688,4038000
1523,2013/7/23,0:00:00,684,695,682,694,4222000
1522,2013/7/24,0:00:00,694,694,682,684,6421000
1521,2013/7/25,0:00:00,685,686,670,673,5313000
1520,2013/7/26,0:00:00,659,662,649,649,5936000
1519,2013/7/29,0:00:00,639,640,626,626,10860000
1518,2013/7/30,0:00:00,625,636,621,631,9748000
1517,2013/7/31,0:00:00,627,635,622,625,7850000
1516,2013/8/1,0:00:00,627,642,626,642,6652000
1515,2013/8/2,0:00:00,650,664,645,664,6791000
1514,2013/8/5,0:00:00,661,663,656,660,4162000
1513,2013/8/6,0:00:00,661,669,640,662,9808000
1512,2013/8/7,0:00:00,643,644,626,627,11871000
1511,2013/8/8,0:00:00,629,640,625,626,7312000
1510,2013/8/9,0:00:00,626,632,620,622,7294000
1509,2013/8/12,0:00:00,619,625,616,622,4689000
1508,2013/8/13,0:00:00,626,639,626,639,6878000
1507,2013/8/14,0:00:00,644,645,634,644,7807000
1506,2013/8/15,0:00:00,631,638,623,626,5960000
1505,2013/8/16,0:00:00,620,624,618,619,5320000
1504,2013/8/19,0:00:00,616,617,610,614,5517000
1503,2013/8/20,0:00:00,614,619,606,606,7015000
