,Date,Time,Open,High,Low,Close,Volume
1932,2011/11/24,0:00:00,266,279,266,279,32600
1931,2011/11/25,0:00:00,268,282,268,276,31200
1930,2011/11/28,0:00:00,276,290,276,287,28300
1929,2011/11/29,0:00:00,294,298,287,298,29500
1928,2011/11/30,0:00:00,300,303,291,302,62200
1927,2011/12/1,0:00:00,307,312,304,305,37000
1926,2011/12/2,0:00:00,303,311,303,308,25100
1925,2011/12/5,0:00:00,309,310,305,309,19100
1924,2011/12/6,0:00:00,310,310,300,300,27800
1923,2011/12/7,0:00:00,300,304,299,303,44600
1922,2011/12/8,0:00:00,297,302,297,297,20200
1921,2011/12/9,0:00:00,297,306,297,303,105600
1920,2011/12/12,0:00:00,304,309,303,307,38600
1919,2011/12/13,0:00:00,307,309,307,308,31200
1918,2011/12/14,0:00:00,308,312,308,310,41400
1917,2011/12/15,0:00:00,310,315,310,313,65900
1916,2011/12/16,0:00:00,313,316,301,301,24500
1915,2011/12/19,0:00:00,302,302,285,298,32600
1914,2011/12/20,0:00:00,300,303,298,302,15600
1913,2011/12/21,0:00:00,302,308,302,302,15500
1912,2011/12/22,0:00:00,302,307,302,303,10900
1911,2011/12/26,0:00:00,304,307,302,305,25200
1910,2011/12/27,0:00:00,300,302,300,300,23400
1909,2011/12/28,0:00:00,296,300,295,298,11400
1908,2011/12/29,0:00:00,298,298,293,295,10500
1907,2011/12/30,0:00:00,292,303,292,303,8000
1906,2012/1/4,0:00:00,309,313,305,313,32300
1905,2012/1/5,0:00:00,314,319,313,317,25200
1904,2012/1/6,0:00:00,317,320,314,318,39900
1903,2012/1/10,0:00:00,323,330,320,328,40400
1902,2012/1/11,0:00:00,333,333,328,331,45200
1901,2012/1/12,0:00:00,332,338,331,337,77800
1900,2012/1/13,0:00:00,339,343,335,343,38800
1899,2012/1/16,0:00:00,340,343,337,340,44100
1898,2012/1/17,0:00:00,338,348,337,348,39900
1897,2012/1/18,0:00:00,351,356,345,347,73900
1896,2012/1/19,0:00:00,347,347,341,341,28000
1895,2012/1/20,0:00:00,342,346,340,345,38800
1894,2012/1/23,0:00:00,349,353,338,345,43400
1893,2012/1/24,0:00:00,344,347,335,338,48900
1892,2012/1/25,0:00:00,338,351,334,350,28900
1891,2012/1/26,0:00:00,351,353,345,345,27700
1890,2012/1/27,0:00:00,350,350,345,345,13700
1889,2012/1/30,0:00:00,350,355,345,345,27900
1888,2012/1/31,0:00:00,343,351,343,346,17400
1887,2012/2/1,0:00:00,343,350,342,345,29400
1886,2012/2/2,0:00:00,350,350,344,349,20700
1885,2012/2/3,0:00:00,341,344,337,337,45300
1884,2012/2/6,0:00:00,345,345,338,340,31000
1883,2012/2/7,0:00:00,337,339,336,339,20600
1882,2012/2/8,0:00:00,339,340,338,340,19800
1881,2012/2/9,0:00:00,339,345,338,344,32300
1880,2012/2/10,0:00:00,340,343,339,339,32700
1879,2012/2/13,0:00:00,339,339,329,332,37100
1878,2012/2/14,0:00:00,334,334,327,332,31300
1877,2012/2/15,0:00:00,331,340,330,336,92000
1876,2012/2/16,0:00:00,333,340,333,337,38900
1875,2012/2/17,0:00:00,340,340,337,338,28200
1874,2012/2/20,0:00:00,342,345,330,336,63200
1873,2012/2/21,0:00:00,338,342,338,340,20300
1872,2012/2/22,0:00:00,344,347,338,346,64300
1871,2012/2/23,0:00:00,347,356,343,356,86800
1870,2012/2/24,0:00:00,360,369,359,365,44500
1869,2012/2/27,0:00:00,370,380,368,370,64200
1868,2012/2/28,0:00:00,367,378,363,370,41700
1867,2012/2/29,0:00:00,374,376,360,361,48500
1866,2012/3/1,0:00:00,364,366,351,354,38800
1865,2012/3/2,0:00:00,354,358,342,353,61200
1864,2012/3/5,0:00:00,361,361,347,351,34600
1863,2012/3/6,0:00:00,354,355,352,352,13500
1862,2012/3/7,0:00:00,350,357,344,357,33000
1861,2012/3/8,0:00:00,358,360,354,357,37100
1860,2012/3/9,0:00:00,357,361,347,353,129500
1859,2012/3/12,0:00:00,356,357,350,353,52300
1858,2012/3/13,0:00:00,356,367,356,358,64300
1857,2012/3/14,0:00:00,366,374,362,365,104300
1856,2012/3/15,0:00:00,365,374,365,370,110200
1855,2012/3/16,0:00:00,372,377,371,375,67600
1854,2012/3/19,0:00:00,376,380,375,375,45300
1853,2012/3/21,0:00:00,370,375,367,368,79800
1852,2012/3/22,0:00:00,372,376,367,368,30200
1851,2012/3/23,0:00:00,367,368,364,364,54900
1850,2012/3/26,0:00:00,365,370,365,366,37500
1849,2012/3/27,0:00:00,370,374,368,373,63300
1848,2012/3/28,0:00:00,371,371,365,368,42600
1847,2012/3/29,0:00:00,370,377,365,375,59100
1846,2012/3/30,0:00:00,374,378,372,378,41400
1845,2012/4/2,0:00:00,385,389,381,389,120200
1844,2012/4/3,0:00:00,385,386,374,374,47000
1843,2012/4/4,0:00:00,373,374,361,362,48000
1842,2012/4/5,0:00:00,358,362,354,356,34100
1841,2012/4/6,0:00:00,353,356,352,356,30300
1840,2012/4/9,0:00:00,350,353,343,343,36300
1839,2012/4/10,0:00:00,346,347,336,337,118100
1838,2012/4/11,0:00:00,334,336,331,332,59400
1837,2012/4/12,0:00:00,334,341,328,339,59100
1836,2012/4/13,0:00:00,342,357,342,353,70800
1835,2012/4/16,0:00:00,351,351,341,341,31900
1834,2012/4/17,0:00:00,341,345,341,342,9600
1833,2012/4/18,0:00:00,348,359,344,354,31500
1832,2012/4/19,0:00:00,355,356,349,350,63800
1831,2012/4/20,0:00:00,350,354,348,348,39500
1830,2012/4/23,0:00:00,345,349,341,343,31400
1829,2012/4/24,0:00:00,340,340,335,338,41600
1828,2012/4/25,0:00:00,336,345,336,345,65300
1827,2012/4/26,0:00:00,347,347,339,345,31400
1826,2012/4/27,0:00:00,360,360,351,353,164600
1825,2012/5/1,0:00:00,349,350,341,341,54300
1824,2012/5/2,0:00:00,346,350,342,348,33000
1823,2012/5/7,0:00:00,340,340,328,332,47400
1822,2012/5/8,0:00:00,335,340,332,340,27400
1821,2012/5/9,0:00:00,335,335,325,325,54300
1820,2012/5/10,0:00:00,325,332,323,330,41500
1819,2012/5/11,0:00:00,330,333,326,326,55900
1818,2012/5/14,0:00:00,325,328,322,323,31500
1817,2012/5/15,0:00:00,315,320,310,319,49300
1816,2012/5/16,0:00:00,316,321,314,316,46500
1815,2012/5/17,0:00:00,314,324,314,320,23900
1814,2012/5/18,0:00:00,315,317,310,317,44200
1813,2012/5/21,0:00:00,318,323,318,321,27000
1812,2012/5/22,0:00:00,321,326,321,323,16200
1811,2012/5/23,0:00:00,324,325,323,323,34700
1810,2012/5/24,0:00:00,323,328,320,324,35200
1809,2012/5/25,0:00:00,324,324,321,322,27300
1808,2012/5/28,0:00:00,322,322,312,315,26700
1807,2012/5/29,0:00:00,323,332,317,332,22000
1806,2012/5/30,0:00:00,324,328,322,328,24000
1805,2012/5/31,0:00:00,322,327,320,324,23100
1804,2012/6/1,0:00:00,320,320,311,314,23900
1803,2012/6/4,0:00:00,310,318,308,313,62000
1802,2012/6/5,0:00:00,313,318,311,316,43800
1801,2012/6/6,0:00:00,318,343,318,343,126100
1800,2012/6/7,0:00:00,335,345,334,345,37200
1799,2012/6/8,0:00:00,345,346,335,341,56200
1798,2012/6/11,0:00:00,345,355,341,342,63600
1797,2012/6/12,0:00:00,342,342,335,341,45300
1796,2012/6/13,0:00:00,338,394,336,347,281200
1795,2012/6/14,0:00:00,354,357,350,354,84200
1794,2012/6/15,0:00:00,350,351,335,346,80100
1793,2012/6/18,0:00:00,349,352,343,348,33200
1792,2012/6/19,0:00:00,345,353,340,340,28700
1791,2012/6/20,0:00:00,344,350,344,350,21500
1790,2012/6/21,0:00:00,350,355,350,351,22000
1789,2012/6/22,0:00:00,345,355,345,354,20000
1788,2012/6/25,0:00:00,354,354,347,347,14400
1787,2012/6/26,0:00:00,347,356,347,349,33200
1786,2012/6/27,0:00:00,349,355,347,355,15800
1785,2012/6/28,0:00:00,358,360,355,358,23000
1784,2012/6/29,0:00:00,355,365,354,357,58100
1783,2012/7/2,0:00:00,360,361,357,357,28100
1782,2012/7/3,0:00:00,355,360,355,357,42200
1781,2012/7/4,0:00:00,359,364,358,360,24300
1780,2012/7/5,0:00:00,360,361,358,359,29100
1779,2012/7/6,0:00:00,358,361,349,349,38500
1778,2012/7/9,0:00:00,350,352,347,347,30700
1777,2012/7/10,0:00:00,347,347,334,334,28500
1776,2012/7/11,0:00:00,335,341,335,340,48700
1775,2012/7/12,0:00:00,340,344,340,340,77100
1774,2012/7/13,0:00:00,344,345,340,342,22100
1773,2012/7/17,0:00:00,342,347,342,343,25900
1772,2012/7/18,0:00:00,355,355,343,346,34300
1771,2012/7/19,0:00:00,343,350,343,346,14700
1770,2012/7/20,0:00:00,346,356,343,348,42900
1769,2012/7/23,0:00:00,343,346,335,335,41600
1768,2012/7/24,0:00:00,335,341,335,338,26100
1767,2012/7/25,0:00:00,336,336,333,334,28900
1766,2012/7/26,0:00:00,334,338,333,338,12300
1765,2012/7/27,0:00:00,343,349,334,349,36300
1764,2012/7/30,0:00:00,350,353,343,353,17500
1763,2012/7/31,0:00:00,345,354,345,353,23000
1762,2012/8/1,0:00:00,345,350,344,344,10600
1761,2012/8/2,0:00:00,347,358,336,354,39100
1760,2012/8/3,0:00:00,346,348,339,339,22300
1759,2012/8/6,0:00:00,342,350,342,348,12400
1758,2012/8/7,0:00:00,347,352,346,352,9200
1757,2012/8/8,0:00:00,344,351,344,349,20100
1756,2012/8/9,0:00:00,350,352,346,352,15600
1755,2012/8/10,0:00:00,352,354,350,353,31500
1754,2012/8/13,0:00:00,353,354,350,351,6800
1753,2012/8/14,0:00:00,353,355,352,354,19200
1752,2012/8/15,0:00:00,353,353,340,350,15400
1751,2012/8/16,0:00:00,347,353,347,350,24800
1750,2012/8/17,0:00:00,351,351,346,350,22600
1749,2012/8/20,0:00:00,350,352,346,346,15800
1748,2012/8/21,0:00:00,341,354,341,348,16200
1747,2012/8/22,0:00:00,346,349,343,349,10200
1746,2012/8/23,0:00:00,347,349,345,345,6200
1745,2012/8/24,0:00:00,345,349,342,345,5400
1744,2012/8/27,0:00:00,350,350,339,340,17900
1743,2012/8/28,0:00:00,337,341,326,333,31800
1742,2012/8/29,0:00:00,328,335,328,332,8600
1741,2012/8/30,0:00:00,332,332,328,331,7200
1740,2012/8/31,0:00:00,328,331,324,324,13500
1739,2012/9/3,0:00:00,327,327,320,320,12400
1738,2012/9/4,0:00:00,317,320,312,316,47800
1737,2012/9/5,0:00:00,316,318,307,310,37400
1736,2012/9/6,0:00:00,312,324,308,319,34000
1735,2012/9/7,0:00:00,319,327,319,321,29300
1734,2012/9/10,0:00:00,321,322,315,321,26100
1733,2012/9/11,0:00:00,322,324,316,324,32000
1732,2012/9/12,0:00:00,321,328,319,327,34300
1731,2012/9/13,0:00:00,329,329,321,327,14000
1730,2012/9/14,0:00:00,329,336,327,330,45000
1729,2012/9/18,0:00:00,332,342,332,342,26600
1728,2012/9/19,0:00:00,340,345,333,341,23600
1727,2012/9/20,0:00:00,341,347,332,332,25300
1726,2012/9/21,0:00:00,332,345,332,333,29700
1725,2012/9/24,0:00:00,336,339,327,333,20800
1724,2012/9/25,0:00:00,331,344,326,344,24500
1723,2012/9/26,0:00:00,334,343,329,343,32600
1722,2012/9/27,0:00:00,343,346,338,342,26000
1721,2012/9/28,0:00:00,343,346,337,339,22600
1720,2012/10/1,0:00:00,340,353,338,344,47600
1719,2012/10/2,0:00:00,341,344,338,338,38800
1718,2012/10/3,0:00:00,340,342,334,334,31200
1717,2012/10/4,0:00:00,336,345,336,338,47300
1716,2012/10/5,0:00:00,339,343,336,343,22800
1715,2012/10/9,0:00:00,342,343,327,327,38500
1714,2012/10/10,0:00:00,327,328,323,323,63300
1713,2012/10/11,0:00:00,323,327,318,318,41400
1712,2012/10/12,0:00:00,320,322,313,313,21600
1711,2012/10/15,0:00:00,318,329,316,329,41000
1710,2012/10/16,0:00:00,324,327,318,318,23700
1709,2012/10/17,0:00:00,333,333,323,332,26200
1708,2012/10/18,0:00:00,330,335,330,335,26000
1707,2012/10/19,0:00:00,337,338,334,337,14300
1706,2012/10/22,0:00:00,337,337,334,336,13100
1705,2012/10/23,0:00:00,335,335,326,328,17800
1704,2012/10/24,0:00:00,324,324,316,323,22800
1703,2012/10/25,0:00:00,318,326,318,326,55900
1702,2012/10/26,0:00:00,325,330,318,330,53900
1701,2012/10/29,0:00:00,320,324,317,317,68400
1700,2012/10/30,0:00:00,316,319,314,317,38500
1699,2012/10/31,0:00:00,313,324,313,318,56400
1698,2012/11/1,0:00:00,319,320,315,320,23800
1697,2012/11/2,0:00:00,322,323,317,320,45500
1696,2012/11/5,0:00:00,320,320,315,320,36900
1695,2012/11/6,0:00:00,318,321,317,317,15000
1694,2012/11/7,0:00:00,321,321,316,317,24600
1693,2012/11/8,0:00:00,316,317,312,312,15600
1692,2012/11/9,0:00:00,312,314,311,312,27400
1691,2012/11/12,0:00:00,312,312,307,307,28600
1690,2012/11/13,0:00:00,306,309,300,304,23400
1689,2012/11/14,0:00:00,306,307,304,304,8800
1688,2012/11/15,0:00:00,305,315,304,315,15900
1687,2012/11/16,0:00:00,314,317,309,317,43400
1686,2012/11/19,0:00:00,318,323,315,317,37400
1685,2012/11/20,0:00:00,321,321,318,318,28400
1684,2012/11/21,0:00:00,322,322,320,322,10000
1683,2012/11/22,0:00:00,322,331,322,331,47900
1682,2012/11/26,0:00:00,339,341,334,334,57800
1681,2012/11/27,0:00:00,334,338,326,337,43700
1680,2012/11/28,0:00:00,333,337,330,330,29400
1679,2012/11/29,0:00:00,332,338,332,334,25000
1678,2012/11/30,0:00:00,337,338,329,330,54000
1677,2012/12/3,0:00:00,341,347,335,344,77000
1676,2012/12/4,0:00:00,346,380,346,378,246800
1675,2012/12/5,0:00:00,378,382,370,377,157300
1674,2012/12/6,0:00:00,375,378,373,377,73700
1673,2012/12/7,0:00:00,378,378,368,370,41800
1672,2012/12/10,0:00:00,372,379,372,373,86200
1671,2012/12/11,0:00:00,374,375,367,368,97600
1670,2012/12/12,0:00:00,375,378,372,376,67200
1669,2012/12/13,0:00:00,379,379,369,369,84700
1668,2012/12/14,0:00:00,366,368,362,363,94700
1667,2012/12/17,0:00:00,369,377,365,374,119200
1666,2012/12/18,0:00:00,377,379,373,374,68800
1665,2012/12/19,0:00:00,377,388,375,385,154800
1664,2012/12/20,0:00:00,393,404,375,403,363400
1663,2012/12/21,0:00:00,408,413,401,404,217900
1662,2012/12/25,0:00:00,408,436,406,435,225900
1661,2012/12/26,0:00:00,430,435,422,428,182000
1660,2012/12/27,0:00:00,433,436,430,434,148800
1659,2012/12/28,0:00:00,436,452,432,443,163500
1658,2013/1/4,0:00:00,451,452,438,446,98500
1657,2013/1/7,0:00:00,454,454,441,444,158300
1656,2013/1/8,0:00:00,440,449,439,444,106000
1655,2013/1/9,0:00:00,445,454,443,449,116400
1654,2013/1/10,0:00:00,452,462,451,459,95900
1653,2013/1/11,0:00:00,459,466,457,462,141500
1652,2013/1/15,0:00:00,472,473,457,458,96500
1651,2013/1/16,0:00:00,460,460,442,444,102800
1650,2013/1/17,0:00:00,448,451,441,443,94600
1649,2013/1/18,0:00:00,450,452,447,451,125300
1648,2013/1/21,0:00:00,455,458,449,458,124200
1647,2013/1/22,0:00:00,459,459,440,442,130000
1646,2013/1/23,0:00:00,444,452,438,440,108900
1645,2013/1/24,0:00:00,432,449,431,447,84800
1644,2013/1/25,0:00:00,452,453,439,448,130900
1643,2013/1/28,0:00:00,453,453,441,443,73300
1642,2013/1/29,0:00:00,444,450,443,445,44000
1641,2013/1/30,0:00:00,449,460,446,458,100100
1640,2013/1/31,0:00:00,467,500,464,500,319800
1639,2013/2/1,0:00:00,499,499,480,489,179500
1638,2013/2/4,0:00:00,498,500,493,494,144900
1637,2013/2/5,0:00:00,494,494,474,485,124000
1636,2013/2/6,0:00:00,494,504,479,488,291400
1635,2013/2/7,0:00:00,488,491,481,487,96100
1634,2013/2/8,0:00:00,486,487,478,481,167800
1633,2013/2/12,0:00:00,484,488,473,476,168100
1632,2013/2/13,0:00:00,476,483,463,467,134400
1631,2013/2/14,0:00:00,465,466,448,452,48100
1630,2013/2/15,0:00:00,450,455,435,440,75400
1629,2013/2/18,0:00:00,443,460,441,459,77000
1628,2013/2/19,0:00:00,460,462,451,454,66800
1627,2013/2/20,0:00:00,457,463,454,457,58800
1626,2013/2/21,0:00:00,457,461,453,458,56100
1625,2013/2/22,0:00:00,450,454,443,449,97900
1624,2013/2/25,0:00:00,453,462,453,459,76900
1623,2013/2/26,0:00:00,445,457,445,454,68200
1622,2013/2/27,0:00:00,454,454,443,443,30700
1621,2013/2/28,0:00:00,450,457,445,457,98700
1620,2013/3/1,0:00:00,458,460,455,457,77200
1619,2013/3/4,0:00:00,457,457,449,449,96600
1618,2013/3/5,0:00:00,450,455,435,442,132800
1617,2013/3/6,0:00:00,445,452,445,452,43200
1616,2013/3/7,0:00:00,456,457,451,451,51200
1615,2013/3/8,0:00:00,448,451,446,447,146700
1614,2013/3/11,0:00:00,455,459,446,456,139900
1613,2013/3/12,0:00:00,464,464,455,455,89400
1612,2013/3/13,0:00:00,455,460,450,450,92800
1611,2013/3/14,0:00:00,454,458,450,454,68100
1610,2013/3/15,0:00:00,457,469,457,467,98300
1609,2013/3/18,0:00:00,467,467,455,456,93400
1608,2013/3/19,0:00:00,456,461,447,447,94000
1607,2013/3/21,0:00:00,451,461,451,454,59000
1606,2013/3/22,0:00:00,456,456,443,443,82700
1605,2013/3/25,0:00:00,446,452,443,444,103200
1604,2013/3/26,0:00:00,440,449,437,447,75700
1603,2013/3/27,0:00:00,447,447,440,442,50200
1602,2013/3/28,0:00:00,441,451,439,444,94700
1601,2013/3/29,0:00:00,447,448,430,444,116900
1600,2013/4/1,0:00:00,445,445,421,422,106400
1599,2013/4/2,0:00:00,421,430,406,422,102800
1598,2013/4/3,0:00:00,422,434,418,429,83900
1597,2013/4/4,0:00:00,429,450,421,450,93600
1596,2013/4/5,0:00:00,458,467,457,459,145000
1595,2013/4/8,0:00:00,465,472,452,469,141200
1594,2013/4/9,0:00:00,469,477,468,473,160100
1593,2013/4/10,0:00:00,474,478,461,468,82000
1592,2013/4/11,0:00:00,475,478,461,475,103100
1591,2013/4/12,0:00:00,469,474,466,466,105400
1590,2013/4/15,0:00:00,459,459,447,447,97900
1589,2013/4/16,0:00:00,435,449,434,444,87500
1588,2013/4/17,0:00:00,449,452,446,447,105200
1587,2013/4/18,0:00:00,447,452,443,445,71000
1586,2013/4/19,0:00:00,444,446,440,442,86800
1585,2013/4/22,0:00:00,457,458,448,448,158900
1584,2013/4/23,0:00:00,449,450,445,448,104800
1583,2013/4/24,0:00:00,451,468,451,468,123400
1582,2013/4/25,0:00:00,473,487,471,479,208500
1581,2013/4/26,0:00:00,480,480,459,459,218300
1580,2013/4/30,0:00:00,461,463,456,456,108100
1579,2013/5/1,0:00:00,456,459,451,456,99400
1578,2013/5/2,0:00:00,455,455,449,453,52300
1577,2013/5/7,0:00:00,457,469,457,466,134700
1576,2013/5/8,0:00:00,463,471,463,465,102700
1575,2013/5/9,0:00:00,469,469,457,458,77300
1574,2013/5/10,0:00:00,469,470,462,467,72600
1573,2013/5/13,0:00:00,467,477,466,474,125600
1572,2013/5/14,0:00:00,480,480,470,475,234800
1571,2013/5/15,0:00:00,475,480,472,473,172400
1570,2013/5/16,0:00:00,478,480,471,480,148200
1569,2013/5/17,0:00:00,481,498,481,494,212600
1568,2013/5/20,0:00:00,508,538,507,525,391800
1567,2013/5/21,0:00:00,530,558,528,553,319500
1566,2013/5/22,0:00:00,573,580,553,569,506200
1565,2013/5/23,0:00:00,561,569,511,519,451700
1564,2013/5/24,0:00:00,519,530,506,513,294500
1563,2013/5/27,0:00:00,513,519,505,510,192200
1562,2013/5/28,0:00:00,506,516,500,501,189900
1561,2013/5/29,0:00:00,514,523,504,516,158100
1560,2013/5/30,0:00:00,513,522,490,494,188100
1559,2013/5/31,0:00:00,509,515,497,504,116100
1558,2013/6/3,0:00:00,494,501,486,487,100300
1557,2013/6/4,0:00:00,480,490,470,475,151900
1556,2013/6/5,0:00:00,491,519,486,489,249000
1555,2013/6/6,0:00:00,471,485,452,461,192400
1554,2013/6/7,0:00:00,450,456,422,437,169100
1553,2013/6/10,0:00:00,455,480,455,479,103900
1552,2013/6/11,0:00:00,479,480,464,468,93900
1551,2013/6/12,0:00:00,460,460,448,455,65300
1550,2013/6/13,0:00:00,444,450,436,437,84200
1549,2013/6/14,0:00:00,451,476,450,458,172500
1548,2013/6/17,0:00:00,456,475,456,474,62500
1547,2013/6/18,0:00:00,466,478,463,466,49000
1546,2013/6/19,0:00:00,470,475,465,472,56500
1545,2013/6/20,0:00:00,475,489,473,480,104300
1544,2013/6/21,0:00:00,480,485,468,481,110000
1543,2013/6/24,0:00:00,482,484,461,463,89800
1542,2013/6/25,0:00:00,458,481,454,476,116500
1541,2013/6/26,0:00:00,476,482,465,466,79300
1540,2013/6/27,0:00:00,475,475,446,461,161100
1539,2013/6/28,0:00:00,469,477,465,476,69200
1538,2013/7/1,0:00:00,477,477,465,470,49200
1537,2013/7/2,0:00:00,476,478,472,478,23200
1536,2013/7/3,0:00:00,485,503,481,499,259200
1535,2013/7/4,0:00:00,495,548,492,541,284600
1534,2013/7/5,0:00:00,529,540,521,533,310500
1533,2013/7/8,0:00:00,539,543,522,522,165900
1532,2013/7/9,0:00:00,524,542,523,532,186000
1531,2013/7/10,0:00:00,532,537,522,528,164400
1530,2013/7/11,0:00:00,528,545,515,538,270600
1529,2013/7/12,0:00:00,537,567,533,562,329700
1528,2013/7/16,0:00:00,572,610,570,596,539600
1527,2013/7/17,0:00:00,591,592,565,573,243200
1526,2013/7/18,0:00:00,575,607,575,596,316000
1525,2013/7/19,0:00:00,606,607,554,558,344600
1524,2013/7/22,0:00:00,561,582,561,572,164900
1523,2013/7/23,0:00:00,563,575,563,568,119100
1522,2013/7/24,0:00:00,572,572,545,548,220400
1521,2013/7/25,0:00:00,548,559,546,547,103400
1520,2013/7/26,0:00:00,539,543,528,536,126900
1519,2013/7/29,0:00:00,526,530,503,518,99300
1518,2013/7/30,0:00:00,508,580,508,570,194000
1517,2013/7/31,0:00:00,530,539,511,516,485700
1516,2013/8/1,0:00:00,522,545,510,538,235000
1515,2013/8/2,0:00:00,541,544,526,535,121900
1514,2013/8/5,0:00:00,537,545,533,534,73500
1513,2013/8/6,0:00:00,532,542,526,537,62100
1512,2013/8/7,0:00:00,538,541,526,526,106500
1511,2013/8/8,0:00:00,525,532,514,515,69600
1510,2013/8/9,0:00:00,516,522,510,516,76700
1509,2013/8/12,0:00:00,511,522,506,518,64200
1508,2013/8/13,0:00:00,522,522,513,520,40300
1507,2013/8/14,0:00:00,522,529,513,521,63700
1506,2013/8/15,0:00:00,522,530,514,517,66900
1505,2013/8/16,0:00:00,512,513,502,503,97600
1504,2013/8/19,0:00:00,505,513,501,513,92100
1503,2013/8/20,0:00:00,513,534,496,498,117300
1502,2013/8/21,0:00:00,498,509,497,498,63700
1501,2013/8/22,0:00:00,495,511,489,504,62100
1500,2013/8/23,0:00:00,514,520,506,507,58000
1499,2013/8/26,0:00:00,505,507,493,495,110400
1498,2013/8/27,0:00:00,495,503,492,492,57200
1497,2013/8/28,0:00:00,480,480,475,478,59600
1496,2013/8/29,0:00:00,474,479,465,472,107400
1495,2013/8/30,0:00:00,470,470,452,453,108700
1494,2013/9/2,0:00:00,452,474,452,455,173000
1493,2013/9/3,0:00:00,466,488,466,485,109500
1492,2013/9/4,0:00:00,482,490,480,489,43100
1491,2013/9/5,0:00:00,486,492,477,478,60000
1490,2013/9/6,0:00:00,473,475,461,465,96500
1489,2013/9/9,0:00:00,483,504,483,502,208700
1488,2013/9/10,0:00:00,505,526,505,522,139400
1487,2013/9/11,0:00:00,530,532,517,520,126400
1486,2013/9/12,0:00:00,521,521,509,511,73100
1485,2013/9/13,0:00:00,504,520,504,515,152000
