,Date,Time,Open,High,Low,Close,Volume
1888,2012/2/1,0:00:00,3095,3115,3075,3100,1432400
1887,2012/2/2,0:00:00,3105,3105,2970,3025,2093800
1886,2012/2/3,0:00:00,3025,3025,2975,2995,2019600
1885,2012/2/6,0:00:00,3115,3185,3080,3125,1899800
1884,2012/2/7,0:00:00,3115,3165,3110,3140,1099200
1883,2012/2/8,0:00:00,3175,3210,3150,3210,1759600
1882,2012/2/9,0:00:00,3200,3260,3140,3205,2224200
1881,2012/2/10,0:00:00,3230,3255,3210,3225,1378600
1880,2012/2/13,0:00:00,3225,3260,3200,3230,848600
1879,2012/2/14,0:00:00,3225,3270,3205,3250,1391600
1878,2012/2/15,0:00:00,3255,3345,3240,3300,1449600
1877,2012/2/16,0:00:00,3305,3375,3300,3370,1292000
1876,2012/2/17,0:00:00,3420,3445,3380,3415,1475000
1875,2012/2/20,0:00:00,3470,3510,3455,3485,1288200
1874,2012/2/21,0:00:00,3465,3480,3425,3450,1442800
1873,2012/2/22,0:00:00,3435,3495,3415,3490,983800
1872,2012/2/23,0:00:00,3510,3600,3475,3585,1612000
1871,2012/2/24,0:00:00,3610,3700,3580,3665,2412000
1870,2012/2/27,0:00:00,3725,3775,3710,3725,1658200
1869,2012/2/28,0:00:00,3695,3700,3615,3680,1686800
1868,2012/2/29,0:00:00,3705,3745,3635,3650,1327200
1867,2012/3/1,0:00:00,3650,3705,3560,3570,1498400
1866,2012/3/2,0:00:00,3635,3645,3595,3630,845800
1865,2012/3/5,0:00:00,3605,3630,3535,3535,1156600
1864,2012/3/6,0:00:00,3530,3560,3505,3510,1086600
1863,2012/3/7,0:00:00,3405,3485,3400,3440,1385800
1862,2012/3/8,0:00:00,3495,3530,3485,3525,752400
1861,2012/3/9,0:00:00,3615,3625,3580,3600,1741000
1860,2012/3/12,0:00:00,3635,3645,3555,3555,934800
1859,2012/3/13,0:00:00,3560,3570,3505,3505,1749000
1858,2012/3/14,0:00:00,3585,3620,3575,3575,1004800
1857,2012/3/15,0:00:00,3600,3620,3565,3565,971600
1856,2012/3/16,0:00:00,3560,3615,3560,3610,866400
1855,2012/3/19,0:00:00,3645,3655,3625,3640,674200
1854,2012/3/21,0:00:00,3625,3645,3575,3590,1015000
1853,2012/3/22,0:00:00,3555,3600,3540,3565,986200
1852,2012/3/23,0:00:00,3500,3550,3495,3535,1194200
1851,2012/3/26,0:00:00,3540,3555,3465,3470,1333200
1850,2012/3/27,0:00:00,3510,3555,3480,3540,1311600
1849,2012/3/28,0:00:00,3600,3675,3565,3590,2209400
1848,2012/3/29,0:00:00,3590,3590,3510,3530,1129600
1847,2012/3/30,0:00:00,3560,3570,3500,3510,1052800
1846,2012/4/2,0:00:00,3575,3575,3440,3470,1347800
1845,2012/4/3,0:00:00,3485,3485,3425,3445,1172000
1844,2012/4/4,0:00:00,3420,3440,3325,3340,1685600
1843,2012/4/5,0:00:00,3300,3335,3280,3320,1305600
1842,2012/4/6,0:00:00,3310,3320,3270,3285,908000
1841,2012/4/9,0:00:00,3255,3260,3210,3220,1104200
1840,2012/4/10,0:00:00,3235,3245,3200,3210,949800
1839,2012/4/11,0:00:00,3170,3175,3125,3125,1784800
1838,2012/4/12,0:00:00,3165,3170,3125,3160,1253800
1837,2012/4/13,0:00:00,3185,3195,3135,3135,1552800
1836,2012/4/16,0:00:00,3105,3130,3100,3110,1004000
1835,2012/4/17,0:00:00,3120,3145,3100,3100,731800
1834,2012/4/18,0:00:00,3135,3145,3110,3130,1453800
1833,2012/4/19,0:00:00,3110,3165,3100,3130,1440400
1832,2012/4/20,0:00:00,3115,3125,3070,3095,1579600
1831,2012/4/23,0:00:00,3100,3150,3095,3110,1072600
1830,2012/4/24,0:00:00,3110,3170,3100,3125,1546400
1829,2012/4/25,0:00:00,3175,3205,3130,3135,1328200
1828,2012/4/26,0:00:00,3200,3220,3165,3190,1602200
1827,2012/4/27,0:00:00,3210,3270,3150,3165,1598200
1826,2012/5/1,0:00:00,3135,3140,3025,3040,1403800
1825,2012/5/2,0:00:00,3060,3065,3015,3030,866400
1824,2012/5/7,0:00:00,2980,2995,2960,2965,1230400
1823,2012/5/8,0:00:00,2975,2990,2930,2955,1043000
1822,2012/5/9,0:00:00,2930,2950,2910,2930,945400
1821,2012/5/10,0:00:00,2930,2965,2915,2935,784200
1820,2012/5/11,0:00:00,2925,2965,2885,2890,1016600
1819,2012/5/14,0:00:00,2900,2915,2855,2890,861800
1818,2012/5/15,0:00:00,2840,2860,2810,2825,999600
1817,2012/5/16,0:00:00,2765,2820,2735,2750,1696400
1816,2012/5/17,0:00:00,2795,2905,2760,2885,1772600
1815,2012/5/18,0:00:00,2800,2810,2755,2775,1324000
1814,2012/5/21,0:00:00,2750,2795,2740,2765,984200
1813,2012/5/22,0:00:00,2800,2865,2795,2845,1279600
1812,2012/5/23,0:00:00,2850,2850,2755,2770,1106000
1811,2012/5/24,0:00:00,2755,2785,2710,2755,1081400
1810,2012/5/25,0:00:00,2725,2735,2675,2700,1365800
1809,2012/5/28,0:00:00,2715,2725,2690,2710,806800
1808,2012/5/29,0:00:00,2700,2760,2685,2755,795400
1807,2012/5/30,0:00:00,2730,2730,2655,2705,1474200
1806,2012/5/31,0:00:00,2640,2650,2620,2640,1515600
1805,2012/6/1,0:00:00,2615,2620,2575,2580,1085000
1804,2012/6/4,0:00:00,2530,2545,2495,2515,1404200
1803,2012/6/5,0:00:00,2555,2585,2530,2580,1072200
1802,2012/6/6,0:00:00,2595,2660,2575,2660,1249400
1801,2012/6/7,0:00:00,2715,2725,2670,2705,946400
1800,2012/6/8,0:00:00,2690,2690,2605,2620,1585600
1799,2012/6/11,0:00:00,2670,2720,2660,2700,978800
1798,2012/6/12,0:00:00,2655,2695,2625,2690,894600
1797,2012/6/13,0:00:00,2710,2725,2675,2690,946600
1796,2012/6/14,0:00:00,2675,2690,2655,2685,635600
1795,2012/6/15,0:00:00,2695,2705,2645,2655,1230200
1794,2012/6/18,0:00:00,2715,2790,2715,2745,1111600
1793,2012/6/19,0:00:00,2740,2790,2725,2760,1002800
1792,2012/6/20,0:00:00,2810,2815,2775,2795,856400
1791,2012/6/21,0:00:00,2820,2830,2780,2790,1214600
1790,2012/6/22,0:00:00,2740,2780,2735,2760,1175800
1789,2012/6/25,0:00:00,2790,2810,2760,2770,1193400
1788,2012/6/26,0:00:00,2730,2770,2700,2720,1633600
1787,2012/6/27,0:00:00,2640,2650,2585,2590,2068200
1786,2012/6/28,0:00:00,2635,2645,2565,2570,2339200
1785,2012/6/29,0:00:00,2580,2685,2575,2665,1844000
1784,2012/7/2,0:00:00,2715,2720,2645,2650,1131200
1783,2012/7/3,0:00:00,2655,2705,2655,2680,1151600
1782,2012/7/4,0:00:00,2710,2710,2655,2660,986200
1781,2012/7/5,0:00:00,2645,2705,2635,2685,1382800
1780,2012/7/6,0:00:00,2680,2695,2650,2665,981400
1779,2012/7/9,0:00:00,2635,2645,2610,2615,725800
1778,2012/7/10,0:00:00,2625,2640,2595,2595,934000
1777,2012/7/11,0:00:00,2605,2610,2575,2590,861200
1776,2012/7/12,0:00:00,2490,2490,2390,2415,4727600
1775,2012/7/13,0:00:00,2400,2435,2380,2410,1930200
1774,2012/7/17,0:00:00,2420,2425,2350,2355,1497600
1773,2012/7/18,0:00:00,2345,2360,2305,2345,2159200
1772,2012/7/19,0:00:00,2360,2390,2330,2345,1437800
1771,2012/7/20,0:00:00,2350,2370,2310,2310,1429800
1770,2012/7/23,0:00:00,2285,2290,2255,2270,1160400
1769,2012/7/24,0:00:00,2255,2280,2240,2245,1477400
1768,2012/7/25,0:00:00,2215,2215,2125,2145,2378800
1767,2012/7/26,0:00:00,2130,2165,2075,2155,2472800
1766,2012/7/27,0:00:00,2215,2255,2210,2250,1834200
1765,2012/7/30,0:00:00,2280,2285,2200,2240,1481000
1764,2012/7/31,0:00:00,2250,2315,2240,2315,1574000
1763,2012/8/1,0:00:00,2290,2315,2255,2305,1282000
1762,2012/8/2,0:00:00,2325,2345,2295,2300,931600
1761,2012/8/3,0:00:00,2260,2275,2185,2200,1440600
1760,2012/8/6,0:00:00,2360,2395,2320,2360,2026800
1759,2012/8/7,0:00:00,2380,2470,2370,2460,1785200
1758,2012/8/8,0:00:00,2485,2535,2480,2515,2071800
1757,2012/8/9,0:00:00,2535,2560,2510,2525,1498800
1756,2012/8/10,0:00:00,2545,2610,2530,2550,1904600
1755,2012/8/13,0:00:00,2550,2580,2520,2530,990800
1754,2012/8/14,0:00:00,2550,2550,2480,2510,1637400
1753,2012/8/15,0:00:00,2505,2505,2425,2455,1335200
1752,2012/8/16,0:00:00,2475,2545,2475,2540,1690600
1751,2012/8/17,0:00:00,2580,2605,2565,2600,1162000
1750,2012/8/20,0:00:00,2615,2635,2590,2605,1100200
1749,2012/8/21,0:00:00,2585,2600,2575,2575,658400
1748,2012/8/22,0:00:00,2585,2600,2535,2545,757600
1747,2012/8/23,0:00:00,2515,2575,2510,2570,940400
1746,2012/8/24,0:00:00,2540,2545,2520,2545,703800
1745,2012/8/27,0:00:00,2570,2580,2545,2545,773400
1744,2012/8/28,0:00:00,2570,2585,2500,2510,1394600
1743,2012/8/29,0:00:00,2475,2535,2460,2525,1097800
1742,2012/8/30,0:00:00,2520,2530,2445,2455,1157400
1741,2012/8/31,0:00:00,2415,2450,2370,2370,1193400
1740,2012/9/3,0:00:00,2375,2405,2330,2375,1858000
1739,2012/9/4,0:00:00,2375,2415,2355,2410,1168800
1738,2012/9/5,0:00:00,2405,2420,2340,2345,1347600
1737,2012/9/6,0:00:00,2355,2370,2310,2370,1338200
1736,2012/9/7,0:00:00,2440,2535,2430,2530,2017400
1735,2012/9/10,0:00:00,2535,2535,2460,2475,1639800
1734,2012/9/11,0:00:00,2435,2435,2350,2390,2032400
1733,2012/9/12,0:00:00,2410,2440,2390,2415,1381000
1732,2012/9/13,0:00:00,2450,2490,2425,2470,1490800
1731,2012/9/14,0:00:00,2540,2605,2510,2580,2260000
1730,2012/9/18,0:00:00,2620,2645,2605,2625,1469400
1729,2012/9/19,0:00:00,2620,2680,2605,2650,1502600
1728,2012/9/20,0:00:00,2620,2670,2575,2610,1285600
1727,2012/9/21,0:00:00,2595,2665,2585,2645,1513800
1726,2012/9/24,0:00:00,2595,2605,2565,2590,1068400
1725,2012/9/25,0:00:00,2520,2580,2520,2570,1526200
1724,2012/9/26,0:00:00,2550,2575,2510,2525,1168800
1723,2012/9/27,0:00:00,2495,2615,2490,2605,1391800
1722,2012/9/28,0:00:00,2625,2635,2550,2600,1404400
1721,2012/10/1,0:00:00,2550,2595,2545,2570,1111200
1720,2012/10/2,0:00:00,2585,2640,2580,2625,1455000
1719,2012/10/3,0:00:00,2595,2615,2545,2570,1129800
1718,2012/10/4,0:00:00,2540,2655,2540,2635,1353000
1717,2012/10/5,0:00:00,2640,2685,2635,2680,1214800
1716,2012/10/9,0:00:00,2650,2700,2635,2640,1173000
1715,2012/10/10,0:00:00,2575,2575,2525,2545,1463200
1714,2012/10/11,0:00:00,2505,2575,2500,2535,1310800
1713,2012/10/12,0:00:00,2550,2630,2550,2630,1517200
1712,2012/10/15,0:00:00,2620,2680,2595,2675,1165000
1711,2012/10/16,0:00:00,2700,2785,2695,2770,1982200
1710,2012/10/17,0:00:00,2825,2860,2785,2805,1728800
1709,2012/10/18,0:00:00,2780,2880,2760,2875,2054800
1708,2012/10/19,0:00:00,2860,2895,2850,2855,1558000
1707,2012/10/22,0:00:00,2805,2870,2780,2845,1271600
1706,2012/10/23,0:00:00,2875,2880,2815,2840,921000
1705,2012/10/24,0:00:00,2790,2835,2785,2790,1033000
1704,2012/10/25,0:00:00,2640,2710,2610,2710,2287600
1703,2012/10/26,0:00:00,2720,2735,2625,2635,1754400
1702,2012/10/29,0:00:00,2660,2715,2655,2690,1041800
1701,2012/10/30,0:00:00,2700,2735,2665,2665,1215200
1700,2012/10/31,0:00:00,2695,2725,2685,2710,620600
1699,2012/11/1,0:00:00,2710,2725,2680,2700,930200
1698,2012/11/2,0:00:00,2745,2745,2705,2725,776600
1697,2012/11/5,0:00:00,2705,2735,2685,2730,841400
1696,2012/11/6,0:00:00,2775,2840,2760,2775,2214800
1695,2012/11/7,0:00:00,2810,2840,2775,2825,1660200
1694,2012/11/8,0:00:00,2775,2805,2765,2785,1345600
1693,2012/11/9,0:00:00,2750,2795,2735,2775,1250200
1692,2012/11/12,0:00:00,2775,2795,2760,2765,1094800
1691,2012/11/13,0:00:00,2770,2770,2705,2745,1087400
1690,2012/11/14,0:00:00,2735,2770,2720,2755,982400
1689,2012/11/15,0:00:00,2760,2830,2720,2820,1546200
1688,2012/11/16,0:00:00,2845,2925,2840,2880,2091200
1687,2012/11/19,0:00:00,2950,2950,2895,2900,909800
1686,2012/11/20,0:00:00,2935,2935,2885,2915,923600
1685,2012/11/21,0:00:00,2940,2965,2915,2955,1312800
1684,2012/11/22,0:00:00,2990,3040,2975,3035,1247800
1683,2012/11/26,0:00:00,3075,3120,3065,3105,2083800
1682,2012/11/27,0:00:00,3075,3115,3060,3085,1410800
1681,2012/11/28,0:00:00,3125,3190,3080,3095,2438000
1680,2012/11/29,0:00:00,3105,3125,3080,3085,1209200
1679,2012/11/30,0:00:00,3120,3175,3110,3140,1841200
1678,2012/12/3,0:00:00,3165,3170,3125,3165,1139200
1677,2012/12/4,0:00:00,3145,3180,3135,3150,1126600
1676,2012/12/5,0:00:00,3140,3155,3090,3105,1521200
1675,2012/12/6,0:00:00,3140,3170,3130,3170,1259400
1674,2012/12/7,0:00:00,3170,3210,3165,3190,991400
1673,2012/12/10,0:00:00,3195,3200,3165,3185,1255400
1672,2012/12/11,0:00:00,3175,3175,3110,3120,1282800
1671,2012/12/12,0:00:00,3150,3165,3125,3140,1217600
1670,2012/12/13,0:00:00,3180,3230,3170,3205,1204800
1669,2012/12/14,0:00:00,3155,3210,3130,3205,2156600
1668,2012/12/17,0:00:00,3200,3205,3105,3130,2201800
1667,2012/12/18,0:00:00,3100,3165,3095,3125,1808400
1666,2012/12/19,0:00:00,3165,3270,3150,3270,2113000
1665,2012/12/20,0:00:00,3270,3280,3195,3205,1896200
1664,2012/12/21,0:00:00,3225,3250,3150,3200,1933000
1663,2012/12/25,0:00:00,3220,3230,3170,3170,1138600
1662,2012/12/26,0:00:00,3125,3160,3115,3130,1173600
1661,2012/12/27,0:00:00,3145,3190,3090,3095,2164800
1660,2012/12/28,0:00:00,3095,3140,3055,3130,1690800
1659,2013/1/4,0:00:00,3220,3225,3155,3180,1254800
1658,2013/1/7,0:00:00,3215,3215,3075,3090,1628600
1657,2013/1/8,0:00:00,3090,3110,3015,3020,1791600
1656,2013/1/9,0:00:00,3030,3155,3015,3135,1986200
1655,2013/1/10,0:00:00,3145,3185,3145,3185,1303200
1654,2013/1/11,0:00:00,3225,3225,3180,3185,1465600
1653,2013/1/15,0:00:00,3190,3200,3095,3125,2038200
1652,2013/1/16,0:00:00,3095,3095,2995,3015,2036800
1651,2013/1/17,0:00:00,3025,3040,2960,3010,2213800
1650,2013/1/18,0:00:00,3055,3065,3025,3045,1533000
1649,2013/1/21,0:00:00,3040,3040,2970,2980,1668200
1648,2013/1/22,0:00:00,2980,2995,2900,2955,2392200
1647,2013/1/23,0:00:00,2970,2970,2885,2905,1826800
1646,2013/1/24,0:00:00,2880,2945,2860,2920,1779800
1645,2013/1/25,0:00:00,2950,3005,2925,3005,1979000
1644,2013/1/28,0:00:00,3045,3045,2960,2960,1477600
1643,2013/1/29,0:00:00,2965,3060,2960,3025,1739800
1642,2013/1/30,0:00:00,3010,3030,2980,3020,1562200
1641,2013/1/31,0:00:00,3030,3045,3010,3030,1442200
1640,2013/2/1,0:00:00,3060,3065,3015,3015,1014800
1639,2013/2/4,0:00:00,3025,3055,3015,3045,1079000
1638,2013/2/5,0:00:00,3030,3185,3030,3165,2740600
1637,2013/2/6,0:00:00,3190,3320,3180,3305,3478600
1636,2013/2/7,0:00:00,3325,3340,3295,3315,1792000
1635,2013/2/8,0:00:00,3275,3275,3085,3085,3150800
1634,2013/2/12,0:00:00,3145,3170,3105,3135,1521400
1633,2013/2/13,0:00:00,3170,3220,3165,3195,2462400
1632,2013/2/14,0:00:00,3180,3205,3160,3180,1222400
1631,2013/2/15,0:00:00,3185,3205,3120,3185,1590600
1630,2013/2/18,0:00:00,3205,3240,3195,3225,1156800
1629,2013/2/19,0:00:00,3245,3275,3235,3255,1173200
1628,2013/2/20,0:00:00,3300,3330,3215,3235,1498600
1627,2013/2/21,0:00:00,3225,3225,3155,3170,1245600
1626,2013/2/22,0:00:00,3120,3130,3065,3080,3132600
1625,2013/2/25,0:00:00,3130,3175,3095,3155,1918800
1624,2013/2/26,0:00:00,3100,3135,3070,3115,1581400
1623,2013/2/27,0:00:00,3105,3120,3085,3105,1057400
1622,2013/2/28,0:00:00,3165,3165,3115,3150,1169000
1621,2013/3/1,0:00:00,3145,3160,3120,3130,1229800
1620,2013/3/4,0:00:00,3145,3145,3095,3095,1137000
1619,2013/3/5,0:00:00,3095,3110,3055,3065,1716800
1618,2013/3/6,0:00:00,3095,3110,3065,3080,1034000
1617,2013/3/7,0:00:00,3100,3120,3070,3080,1360000
1616,2013/3/8,0:00:00,3090,3110,3080,3090,2867600
1615,2013/3/11,0:00:00,3120,3155,3105,3135,1827600
1614,2013/3/12,0:00:00,3165,3220,3160,3175,2290200
1613,2013/3/13,0:00:00,3175,3200,3175,3175,1204800
1612,2013/3/14,0:00:00,3205,3205,3150,3150,1529000
1611,2013/3/15,0:00:00,3180,3220,3175,3220,1557200
1610,2013/3/18,0:00:00,3205,3210,3175,3180,1300200
1609,2013/3/19,0:00:00,3205,3260,3200,3240,1435000
1608,2013/3/21,0:00:00,3300,3320,3270,3280,1356000
1607,2013/3/22,0:00:00,3280,3315,3265,3270,1449600
1606,2013/3/25,0:00:00,3280,3280,3250,3255,1198200
1605,2013/3/26,0:00:00,3255,3295,3240,3240,1293600
1604,2013/3/27,0:00:00,3265,3280,3250,3275,1138200
1603,2013/3/28,0:00:00,3295,3295,3230,3255,1314800
1602,2013/3/29,0:00:00,3260,3280,3210,3225,1229000
1601,2013/4/1,0:00:00,3210,3220,3150,3165,1200000
1600,2013/4/2,0:00:00,3150,3150,3060,3090,1678000
1599,2013/4/3,0:00:00,3115,3120,3060,3080,1443200
1598,2013/4/4,0:00:00,3055,3110,3025,3105,2523400
1597,2013/4/5,0:00:00,3195,3225,3155,3195,3326000
1596,2013/4/8,0:00:00,3250,3290,3240,3250,2174600
1595,2013/4/9,0:00:00,3280,3340,3275,3340,2492000
1594,2013/4/10,0:00:00,3350,3355,3285,3340,2710600
1593,2013/4/11,0:00:00,3410,3435,3375,3430,2576800
1592,2013/4/12,0:00:00,3470,3510,3450,3510,2995600
1591,2013/4/15,0:00:00,3500,3540,3445,3445,2125600
1590,2013/4/16,0:00:00,3395,3505,3375,3500,2477800
1589,2013/4/17,0:00:00,3545,3550,3510,3535,1654400
1588,2013/4/18,0:00:00,3500,3520,3455,3495,2346800
1587,2013/4/19,0:00:00,3520,3565,3495,3545,1601400
1586,2013/4/22,0:00:00,3605,3670,3605,3625,1979000
1585,2013/4/23,0:00:00,3665,3700,3645,3700,2227400
1584,2013/4/24,0:00:00,3755,3875,3755,3855,2846800
1583,2013/4/25,0:00:00,3875,3980,3875,3965,2440800
1582,2013/4/26,0:00:00,3955,3960,3855,3870,1263200
1581,2013/4/30,0:00:00,3850,3890,3785,3820,1737600
1580,2013/5/1,0:00:00,3830,3840,3750,3795,1374400
1579,2013/5/2,0:00:00,3745,3780,3700,3750,1853600
1578,2013/5/7,0:00:00,3825,3905,3825,3900,1356200
1577,2013/5/8,0:00:00,3930,4050,3930,3995,2613800
1576,2013/5/9,0:00:00,4035,4050,3850,3850,1654600
1575,2013/5/10,0:00:00,3900,3930,3850,3860,1803400
1574,2013/5/13,0:00:00,3920,3925,3855,3865,1101000
1573,2013/5/14,0:00:00,3870,3910,3820,3865,1937400
1572,2013/5/15,0:00:00,3910,4050,3905,3930,2240600
1571,2013/5/16,0:00:00,4005,4005,3875,3930,1948000
1570,2013/5/17,0:00:00,3920,4050,3905,4010,1471400
1569,2013/5/20,0:00:00,4035,4095,4030,4070,1067000
1568,2013/5/21,0:00:00,4070,4155,4035,4070,1771000
1567,2013/5/22,0:00:00,4095,4160,4070,4110,1331400
1566,2013/5/23,0:00:00,4075,4155,3840,3845,2599800
1565,2013/5/24,0:00:00,3920,3985,3750,3870,2047800
1564,2013/5/27,0:00:00,3750,3790,3705,3710,1865400
1563,2013/5/28,0:00:00,3650,3815,3630,3755,1211800
1562,2013/5/29,0:00:00,3865,3875,3775,3775,1098400
