,Date,Time,Open,High,Low,Close,Volume
1955,2011/10/20,0:00:00,1099,1099,1077,1079,1153600
1954,2011/10/21,0:00:00,1092,1094,1081,1090,877200
1953,2011/10/24,0:00:00,1105,1116,1099,1113,971700
1952,2011/10/25,0:00:00,1130,1135,1090,1093,1663000
1951,2011/10/26,0:00:00,1093,1098,1076,1091,1045300
1950,2011/10/27,0:00:00,1098,1121,1097,1118,1341900
1949,2011/10/28,0:00:00,1133,1140,1118,1134,2255000
1948,2011/10/31,0:00:00,1127,1144,1107,1112,1671100
1947,2011/11/1,0:00:00,1110,1110,1061,1065,2205100
1946,2011/11/2,0:00:00,1060,1063,1037,1058,2716700
1945,2011/11/4,0:00:00,1078,1079,1063,1075,1591400
1944,2011/11/7,0:00:00,1064,1104,1056,1100,2033100
1943,2011/11/8,0:00:00,1101,1111,1090,1095,1582400
1942,2011/11/9,0:00:00,1090,1094,1066,1071,1758900
1941,2011/11/10,0:00:00,1042,1058,1042,1054,1290300
1940,2011/11/11,0:00:00,1063,1079,1054,1075,1728400
1939,2011/11/14,0:00:00,1087,1099,1076,1095,1357900
1938,2011/11/15,0:00:00,1088,1088,1063,1071,1250200
1937,2011/11/16,0:00:00,1072,1073,1057,1063,718200
1936,2011/11/17,0:00:00,1058,1062,1043,1060,1095500
1935,2011/11/18,0:00:00,1052,1062,1047,1058,853800
1934,2011/11/21,0:00:00,1060,1070,1056,1066,542400
1933,2011/11/22,0:00:00,1058,1082,1057,1077,942100
1932,2011/11/24,0:00:00,1063,1077,1057,1059,1170900
1931,2011/11/25,0:00:00,1050,1062,1041,1048,1434300
1930,2011/11/28,0:00:00,1065,1067,1054,1059,784600
1929,2011/11/29,0:00:00,1066,1094,1065,1092,1238700
1928,2011/11/30,0:00:00,1076,1085,1065,1085,1059800
1927,2011/12/1,0:00:00,1114,1125,1106,1113,1519700
1926,2011/12/2,0:00:00,1113,1119,1107,1115,779300
1925,2011/12/5,0:00:00,1120,1121,1110,1115,729200
1924,2011/12/6,0:00:00,1111,1111,1097,1107,1164000
1923,2011/12/7,0:00:00,1115,1115,1096,1113,1440200
1922,2011/12/8,0:00:00,1101,1111,1090,1108,1118700
1921,2011/12/9,0:00:00,1088,1107,1088,1101,4155200
1920,2011/12/12,0:00:00,1125,1126,1109,1119,1392400
1919,2011/12/13,0:00:00,1109,1110,1090,1103,1082500
1918,2011/12/14,0:00:00,1090,1106,1090,1099,1076800
1917,2011/12/15,0:00:00,1089,1097,1079,1086,1042800
1916,2011/12/16,0:00:00,1083,1088,1072,1079,1539700
1915,2011/12/19,0:00:00,1076,1078,1064,1070,979600
1914,2011/12/20,0:00:00,1071,1078,1067,1072,564300
1913,2011/12/21,0:00:00,1084,1088,1076,1080,1052000
1912,2011/12/22,0:00:00,1085,1087,1070,1074,1162300
1911,2011/12/26,0:00:00,1088,1091,1079,1084,445000
1910,2011/12/27,0:00:00,1093,1097,1077,1080,817400
1909,2011/12/28,0:00:00,1081,1092,1081,1086,888000
1908,2011/12/29,0:00:00,1087,1090,1076,1086,586400
1907,2011/12/30,0:00:00,1096,1096,1088,1095,459000
1906,2012/1/4,0:00:00,1109,1120,1105,1115,893700
1905,2012/1/5,0:00:00,1109,1116,1106,1106,606800
1904,2012/1/6,0:00:00,1096,1099,1078,1084,1076700
1903,2012/1/10,0:00:00,1089,1090,1078,1079,743200
1902,2012/1/11,0:00:00,1079,1092,1078,1092,731700
1901,2012/1/12,0:00:00,1093,1093,1083,1089,502100
1900,2012/1/13,0:00:00,1103,1107,1095,1102,1528300
1899,2012/1/16,0:00:00,1094,1097,1087,1095,758700
1898,2012/1/17,0:00:00,1101,1105,1096,1105,819300
1897,2012/1/18,0:00:00,1105,1124,1099,1115,1018100
1896,2012/1/19,0:00:00,1119,1128,1116,1124,1563200
1895,2012/1/20,0:00:00,1130,1140,1124,1134,1354300
1894,2012/1/23,0:00:00,1134,1136,1122,1124,952600
1893,2012/1/24,0:00:00,1125,1125,1114,1120,749600
1892,2012/1/25,0:00:00,1133,1138,1125,1135,895500
1891,2012/1/26,0:00:00,1136,1139,1127,1132,722400
1890,2012/1/27,0:00:00,1133,1134,1125,1132,1085400
1889,2012/1/30,0:00:00,1128,1130,1113,1116,952700
1888,2012/1/31,0:00:00,1118,1120,1105,1107,1307300
1887,2012/2/1,0:00:00,1114,1128,1114,1119,1159800
1886,2012/2/2,0:00:00,1125,1130,1049,1079,2908800
1885,2012/2/3,0:00:00,1073,1087,1048,1081,3571700
1884,2012/2/6,0:00:00,1098,1098,1083,1090,1779400
1883,2012/2/7,0:00:00,1078,1089,1074,1089,2379400
1882,2012/2/8,0:00:00,1093,1093,1083,1093,1548400
1881,2012/2/9,0:00:00,1091,1096,1087,1094,1416500
1880,2012/2/10,0:00:00,1097,1097,1088,1089,1478400
1879,2012/2/13,0:00:00,1086,1101,1086,1094,1101000
1878,2012/2/14,0:00:00,1088,1100,1086,1096,1472600
1877,2012/2/15,0:00:00,1092,1112,1088,1101,2040100
1876,2012/2/16,0:00:00,1102,1105,1092,1096,1560100
1875,2012/2/17,0:00:00,1111,1112,1100,1107,2365200
1874,2012/2/20,0:00:00,1125,1125,1111,1113,1352800
1873,2012/2/21,0:00:00,1098,1123,1098,1115,2442800
1872,2012/2/22,0:00:00,1124,1154,1124,1147,3046900
1871,2012/2/23,0:00:00,1153,1168,1152,1160,3051700
1870,2012/2/24,0:00:00,1169,1170,1157,1163,2015700
1869,2012/2/27,0:00:00,1170,1182,1166,1170,1549800
1868,2012/2/28,0:00:00,1170,1176,1155,1176,1301900
1867,2012/2/29,0:00:00,1180,1192,1167,1172,2030600
1866,2012/3/1,0:00:00,1178,1209,1172,1178,1936100
1865,2012/3/2,0:00:00,1194,1196,1178,1181,1451400
1864,2012/3/5,0:00:00,1184,1192,1173,1176,837100
1863,2012/3/6,0:00:00,1177,1183,1166,1171,1794400
1862,2012/3/7,0:00:00,1153,1175,1153,1173,1464100
1861,2012/3/8,0:00:00,1186,1194,1184,1188,1921500
1860,2012/3/9,0:00:00,1201,1214,1193,1199,4316400
1859,2012/3/12,0:00:00,1223,1227,1207,1210,2247900
1858,2012/3/13,0:00:00,1219,1221,1208,1212,2072300
1857,2012/3/14,0:00:00,1228,1228,1204,1205,2040500
1856,2012/3/15,0:00:00,1210,1220,1202,1215,1671900
1855,2012/3/16,0:00:00,1217,1219,1211,1217,1124100
1854,2012/3/19,0:00:00,1224,1230,1219,1220,1161200
1853,2012/3/21,0:00:00,1221,1225,1216,1217,1438600
1852,2012/3/22,0:00:00,1217,1226,1213,1218,1550100
1851,2012/3/23,0:00:00,1211,1212,1200,1204,1278100
1850,2012/3/26,0:00:00,1196,1196,1178,1182,2931500
1849,2012/3/27,0:00:00,1199,1200,1188,1197,2609900
1848,2012/3/28,0:00:00,1174,1178,1162,1167,2386000
1847,2012/3/29,0:00:00,1174,1174,1155,1166,1895700
1846,2012/3/30,0:00:00,1166,1182,1160,1171,2144500
1845,2012/4/2,0:00:00,1181,1183,1165,1167,2211500
1844,2012/4/3,0:00:00,1176,1194,1174,1189,2488900
1843,2012/4/4,0:00:00,1192,1195,1161,1163,2264900
1842,2012/4/5,0:00:00,1166,1190,1133,1145,6134900
1841,2012/4/6,0:00:00,1135,1137,1097,1131,5008000
1840,2012/4/9,0:00:00,1120,1133,1107,1127,2148700
1839,2012/4/10,0:00:00,1130,1134,1113,1121,2012000
1838,2012/4/11,0:00:00,1099,1123,1099,1121,2894600
1837,2012/4/12,0:00:00,1118,1135,1117,1133,1685500
1836,2012/4/13,0:00:00,1133,1135,1115,1121,3051500
1835,2012/4/16,0:00:00,1097,1130,1087,1121,2277600
1834,2012/4/17,0:00:00,1127,1145,1122,1138,2465800
1833,2012/4/18,0:00:00,1160,1163,1144,1159,1899100
1832,2012/4/19,0:00:00,1156,1156,1140,1144,2116700
1831,2012/4/20,0:00:00,1145,1145,1135,1144,1366100
1830,2012/4/23,0:00:00,1148,1154,1142,1148,1342500
1829,2012/4/24,0:00:00,1140,1151,1135,1145,1217800
1828,2012/4/25,0:00:00,1160,1160,1141,1147,1405300
1827,2012/4/26,0:00:00,1153,1157,1142,1149,1321300
1826,2012/4/27,0:00:00,1150,1173,1135,1144,2125800
1825,2012/5/1,0:00:00,1148,1149,1127,1129,1906100
1824,2012/5/2,0:00:00,1131,1141,1131,1136,1185900
1823,2012/5/7,0:00:00,1106,1112,1102,1106,1260400
1822,2012/5/8,0:00:00,1110,1122,1100,1111,1498100
1821,2012/5/9,0:00:00,1104,1105,1091,1092,2093200
1820,2012/5/10,0:00:00,1092,1106,1091,1100,1355900
1819,2012/5/11,0:00:00,1106,1110,1088,1097,1979000
1818,2012/5/14,0:00:00,1098,1100,1077,1084,996900
1817,2012/5/15,0:00:00,1071,1079,1063,1075,1317200
1816,2012/5/16,0:00:00,1070,1073,1058,1064,1576500
1815,2012/5/17,0:00:00,1063,1081,1048,1079,1912400
1814,2012/5/18,0:00:00,1056,1062,1043,1045,1636000
1813,2012/5/21,0:00:00,1045,1048,1035,1037,1243000
1812,2012/5/22,0:00:00,1043,1052,1040,1048,1198500
1811,2012/5/23,0:00:00,1052,1056,1033,1034,1576100
1810,2012/5/24,0:00:00,1031,1038,1020,1028,1455800
1809,2012/5/25,0:00:00,1030,1034,1005,1010,1837500
1808,2012/5/28,0:00:00,1011,1018,1006,1015,1284100
1807,2012/5/29,0:00:00,1012,1024,1006,1023,1209900
1806,2012/5/30,0:00:00,1009,1016,1001,1011,1392600
1805,2012/5/31,0:00:00,998,1001,988,998,1703300
1804,2012/6/1,0:00:00,988,994,982,984,1545300
1803,2012/6/4,0:00:00,965,978,963,978,1688400
1802,2012/6/5,0:00:00,986,1001,983,1000,1637700
1801,2012/6/6,0:00:00,1001,1020,999,1016,1564300
1800,2012/6/7,0:00:00,1021,1023,1009,1020,1006400
1799,2012/6/8,0:00:00,1016,1016,993,998,3466800
1798,2012/6/11,0:00:00,1017,1026,1013,1019,1165500
1797,2012/6/12,0:00:00,1004,1016,999,1007,994600
1796,2012/6/13,0:00:00,1011,1018,1004,1004,1155800
1795,2012/6/14,0:00:00,997,1007,996,1003,1089000
1794,2012/6/15,0:00:00,1008,1017,1003,1009,1155200
1793,2012/6/18,0:00:00,1025,1037,1024,1030,1214900
1792,2012/6/19,0:00:00,1037,1037,1019,1020,1211200
1791,2012/6/20,0:00:00,1026,1035,1022,1029,1282100
1790,2012/6/21,0:00:00,1040,1053,1036,1045,1082200
1789,2012/6/22,0:00:00,1028,1046,1021,1038,1405800
1788,2012/6/25,0:00:00,1057,1060,1037,1037,1128700
1787,2012/6/26,0:00:00,1020,1028,1011,1026,1567500
1786,2012/6/27,0:00:00,1031,1044,1021,1044,1210500
1785,2012/6/28,0:00:00,1043,1044,1021,1024,2513400
1784,2012/6/29,0:00:00,1017,1033,1009,1027,3298000
1783,2012/7/2,0:00:00,1038,1038,1018,1022,2309300
1782,2012/7/3,0:00:00,1021,1032,1021,1027,1357700
1781,2012/7/4,0:00:00,1028,1031,1008,1011,2803700
1780,2012/7/5,0:00:00,1012,1027,1012,1026,1312800
1779,2012/7/6,0:00:00,1021,1027,1014,1021,1211500
1778,2012/7/9,0:00:00,1006,1010,986,991,2693700
1777,2012/7/10,0:00:00,991,999,984,986,1717400
1776,2012/7/11,0:00:00,985,985,959,963,2683200
1775,2012/7/12,0:00:00,960,962,928,936,3866600
1774,2012/7/13,0:00:00,942,952,939,944,3223400
1773,2012/7/17,0:00:00,941,948,934,936,1382500
1772,2012/7/18,0:00:00,942,949,930,931,1884300
1771,2012/7/19,0:00:00,937,946,935,937,1636900
1770,2012/7/20,0:00:00,939,942,930,932,1214200
1769,2012/7/23,0:00:00,928,929,902,909,1725800
1768,2012/7/24,0:00:00,904,912,900,906,1680900
1767,2012/7/25,0:00:00,910,923,904,910,2979600
1766,2012/7/26,0:00:00,912,921,905,914,2450400
1765,2012/7/27,0:00:00,928,935,925,930,1097600
1764,2012/7/30,0:00:00,940,946,937,943,1759800
1763,2012/7/31,0:00:00,942,943,919,922,2672700
1762,2012/8/1,0:00:00,911,912,891,905,1973900
1761,2012/8/2,0:00:00,904,908,888,890,2690400
1760,2012/8/3,0:00:00,882,884,872,881,1340100
1759,2012/8/6,0:00:00,893,899,888,893,1290600
1758,2012/8/7,0:00:00,894,904,885,903,1415800
1757,2012/8/8,0:00:00,910,925,910,918,1820700
1756,2012/8/9,0:00:00,919,932,912,930,1707700
1755,2012/8/10,0:00:00,922,934,912,918,1344100
1754,2012/8/13,0:00:00,918,921,912,916,1052700
1753,2012/8/14,0:00:00,919,920,890,894,2567900
1752,2012/8/15,0:00:00,895,897,875,890,2281600
1751,2012/8/16,0:00:00,895,917,892,914,1439500
1750,2012/8/17,0:00:00,924,937,923,932,2406200
1749,2012/8/20,0:00:00,939,941,928,931,1074900
1748,2012/8/21,0:00:00,930,931,921,927,850000
1747,2012/8/22,0:00:00,929,929,915,924,1052500
1746,2012/8/23,0:00:00,920,922,908,920,1491800
1745,2012/8/24,0:00:00,909,918,907,911,1224600
1744,2012/8/27,0:00:00,914,919,906,915,1197000
1743,2012/8/28,0:00:00,920,921,903,910,2098500
1742,2012/8/29,0:00:00,914,927,911,916,1388600
1741,2012/8/30,0:00:00,920,923,906,910,1049600
1740,2012/8/31,0:00:00,907,909,898,903,1447500
1739,2012/9/3,0:00:00,903,914,897,901,1727500
1738,2012/9/4,0:00:00,901,912,900,908,1780000
1737,2012/9/5,0:00:00,908,908,880,881,2233200
1736,2012/9/6,0:00:00,888,890,876,880,1485600
1735,2012/9/7,0:00:00,897,908,890,908,1678400
1734,2012/9/10,0:00:00,895,902,892,898,1225400
1733,2012/9/11,0:00:00,897,910,895,907,1474800
1732,2012/9/12,0:00:00,908,917,902,916,1768100
1731,2012/9/13,0:00:00,910,926,906,922,1880900
1730,2012/9/14,0:00:00,924,942,924,930,3607600
1729,2012/9/18,0:00:00,936,941,930,931,1374400
1728,2012/9/19,0:00:00,937,944,924,933,1772600
1727,2012/9/20,0:00:00,934,936,916,927,2430600
1726,2012/9/21,0:00:00,933,938,922,932,1375700
1725,2012/9/24,0:00:00,934,943,927,932,1651400
1724,2012/9/25,0:00:00,921,936,911,934,1942600
1723,2012/9/26,0:00:00,917,921,903,906,1954100
1722,2012/9/27,0:00:00,905,905,886,895,2239600
1721,2012/9/28,0:00:00,897,898,878,887,2195000
1720,2012/10/1,0:00:00,890,892,859,866,2204700
1719,2012/10/2,0:00:00,870,877,864,866,1448600
1718,2012/10/3,0:00:00,859,859,839,851,1574200
1717,2012/10/4,0:00:00,848,867,837,856,1534700
1716,2012/10/5,0:00:00,860,871,858,868,1033600
1715,2012/10/9,0:00:00,868,871,856,858,1493600
1714,2012/10/10,0:00:00,854,860,850,855,1857800
1713,2012/10/11,0:00:00,862,890,859,867,2886700
1712,2012/10/12,0:00:00,883,883,860,864,3001900
1711,2012/10/15,0:00:00,863,879,854,871,1840600
1710,2012/10/16,0:00:00,879,903,877,901,1721900
1709,2012/10/17,0:00:00,911,919,905,907,1581900
1708,2012/10/18,0:00:00,913,923,907,920,1868700
1707,2012/10/19,0:00:00,921,927,917,926,1934000
1706,2012/10/22,0:00:00,911,929,909,924,1162900
1705,2012/10/23,0:00:00,926,929,912,915,1584400
1704,2012/10/24,0:00:00,902,914,900,902,1178100
1703,2012/10/25,0:00:00,906,917,900,915,1215500
1702,2012/10/26,0:00:00,924,928,904,907,1867100
1701,2012/10/29,0:00:00,910,917,908,913,1274400
1700,2012/10/30,0:00:00,918,927,910,911,2108200
1699,2012/10/31,0:00:00,924,929,920,927,1207100
1698,2012/11/1,0:00:00,927,954,916,942,2729900
1697,2012/11/2,0:00:00,950,959,944,946,1956300
1696,2012/11/5,0:00:00,937,948,936,947,1682500
1695,2012/11/6,0:00:00,948,951,937,941,997100
1694,2012/11/7,0:00:00,947,951,938,943,1845200
1693,2012/11/8,0:00:00,935,938,928,935,1066200
1692,2012/11/9,0:00:00,927,940,926,935,1466100
1691,2012/11/12,0:00:00,935,937,922,923,904600
1690,2012/11/13,0:00:00,923,925,914,920,1260000
1689,2012/11/14,0:00:00,919,921,911,915,889300
1688,2012/11/15,0:00:00,917,943,915,939,1656100
1687,2012/11/16,0:00:00,938,964,937,963,2047200
1686,2012/11/19,0:00:00,977,980,974,977,1499700
1685,2012/11/20,0:00:00,981,982,974,978,1663600
1684,2012/11/21,0:00:00,992,1013,990,1007,2836100
1683,2012/11/22,0:00:00,1018,1025,1014,1022,2011400
1682,2012/11/26,0:00:00,1030,1040,1016,1016,1545300
1681,2012/11/27,0:00:00,1013,1024,1004,1013,1504400
1680,2012/11/28,0:00:00,1005,1012,993,996,1221300
1679,2012/11/29,0:00:00,1004,1016,1003,1013,1453700
1678,2012/11/30,0:00:00,1020,1021,1004,1015,2256500
1677,2012/12/3,0:00:00,1021,1028,1016,1017,1194700
1676,2012/12/4,0:00:00,1017,1022,1010,1018,1186000
1675,2012/12/5,0:00:00,1010,1024,1006,1018,1096800
1674,2012/12/6,0:00:00,1026,1032,1025,1027,1371000
1673,2012/12/7,0:00:00,1026,1030,1018,1019,1125200
1672,2012/12/10,0:00:00,1034,1042,1029,1039,1815400
1671,2012/12/11,0:00:00,1034,1044,1034,1040,1297800
1670,2012/12/12,0:00:00,1046,1047,1027,1030,1879900
1669,2012/12/13,0:00:00,1035,1041,1030,1040,1895800
1668,2012/12/14,0:00:00,1030,1043,1029,1038,4181400
1667,2012/12/17,0:00:00,1044,1050,1021,1025,2355700
1666,2012/12/18,0:00:00,1026,1045,1026,1032,1660400
1665,2012/12/19,0:00:00,1063,1100,1063,1094,3541800
1664,2012/12/20,0:00:00,1095,1124,1094,1095,2982900
1663,2012/12/21,0:00:00,1113,1114,1072,1074,2338200
1662,2012/12/25,0:00:00,1096,1100,1077,1082,1140800
1661,2012/12/26,0:00:00,1091,1104,1086,1104,1032900
1660,2012/12/27,0:00:00,1113,1129,1108,1118,1235000
1659,2012/12/28,0:00:00,1129,1132,1121,1125,1301900
1658,2013/1/4,0:00:00,1160,1163,1142,1162,1351600
1657,2013/1/7,0:00:00,1166,1170,1148,1151,958600
1656,2013/1/8,0:00:00,1149,1163,1145,1147,1654200
1655,2013/1/9,0:00:00,1141,1156,1132,1147,1417100
1654,2013/1/10,0:00:00,1146,1165,1142,1149,1895100
1653,2013/1/11,0:00:00,1149,1157,1144,1145,2433400
1652,2013/1/15,0:00:00,1154,1158,1143,1145,1349900
1651,2013/1/16,0:00:00,1138,1144,1115,1117,1832900
1650,2013/1/17,0:00:00,1122,1140,1101,1125,1879300
1649,2013/1/18,0:00:00,1146,1153,1136,1152,1591000
1648,2013/1/21,0:00:00,1155,1156,1133,1135,1428100
1647,2013/1/22,0:00:00,1137,1144,1117,1125,1863700
1646,2013/1/23,0:00:00,1116,1116,1091,1093,1991600
1645,2013/1/24,0:00:00,1086,1112,1084,1106,1245500
1644,2013/1/25,0:00:00,1127,1144,1122,1143,1461400
1643,2013/1/28,0:00:00,1149,1158,1140,1150,1780800
1642,2013/1/29,0:00:00,1141,1157,1138,1147,1257400
1641,2013/1/30,0:00:00,1147,1169,1147,1169,1473400
1640,2013/1/31,0:00:00,1161,1175,1151,1174,1563400
1639,2013/2/1,0:00:00,1176,1197,1174,1188,1474900
1638,2013/2/4,0:00:00,1192,1193,1178,1178,1141800
1637,2013/2/5,0:00:00,1173,1178,1133,1140,2396200
1636,2013/2/6,0:00:00,1172,1194,1165,1190,1607600
1635,2013/2/7,0:00:00,1181,1193,1172,1185,1370300
1634,2013/2/8,0:00:00,1160,1177,1158,1169,2199400
1633,2013/2/12,0:00:00,1193,1215,1190,1201,1887200
1632,2013/2/13,0:00:00,1195,1206,1173,1177,1161300
1631,2013/2/14,0:00:00,1178,1187,1171,1175,1601600
1630,2013/2/15,0:00:00,1169,1174,1147,1161,1515700
1629,2013/2/18,0:00:00,1174,1193,1159,1187,1767900
1628,2013/2/19,0:00:00,1178,1203,1178,1192,981800
1627,2013/2/20,0:00:00,1215,1233,1212,1233,1794200
1626,2013/2/21,0:00:00,1229,1230,1210,1217,1441100
1625,2013/2/22,0:00:00,1217,1235,1206,1227,1437000
1624,2013/2/25,0:00:00,1248,1292,1246,1272,2484600
1623,2013/2/26,0:00:00,1228,1235,1215,1222,2282500
1622,2013/2/27,0:00:00,1228,1249,1221,1231,1733600
1621,2013/2/28,0:00:00,1249,1260,1236,1260,2228300
1620,2013/3/1,0:00:00,1238,1263,1234,1254,1291800
1619,2013/3/4,0:00:00,1268,1273,1259,1270,1437700
1618,2013/3/5,0:00:00,1280,1281,1262,1267,1260700
1617,2013/3/6,0:00:00,1285,1290,1275,1286,1050700
1616,2013/3/7,0:00:00,1295,1309,1287,1296,1197300
1615,2013/3/8,0:00:00,1297,1310,1284,1305,5149300
1614,2013/3/11,0:00:00,1318,1318,1299,1301,1596200
1613,2013/3/12,0:00:00,1309,1323,1304,1310,1192100
1612,2013/3/13,0:00:00,1301,1312,1296,1303,1340000
1611,2013/3/14,0:00:00,1310,1335,1305,1335,1586700
1610,2013/3/15,0:00:00,1335,1355,1326,1347,1837600
1609,2013/3/18,0:00:00,1347,1347,1324,1333,1206700
1608,2013/3/19,0:00:00,1361,1380,1351,1374,1417900
1607,2013/3/21,0:00:00,1370,1408,1370,1403,1549600
1606,2013/3/22,0:00:00,1373,1382,1358,1360,2107900
1605,2013/3/25,0:00:00,1387,1390,1364,1377,1884800
1604,2013/3/26,0:00:00,1360,1383,1358,1374,1345300
1603,2013/3/27,0:00:00,1375,1391,1371,1374,1129100
1602,2013/3/28,0:00:00,1360,1361,1306,1321,2443000
1601,2013/3/29,0:00:00,1347,1405,1346,1403,2401600
1600,2013/4/1,0:00:00,1360,1380,1338,1338,2097800
1599,2013/4/2,0:00:00,1367,1376,1316,1352,2531100
1598,2013/4/3,0:00:00,1358,1370,1328,1368,2022700
1597,2013/4/4,0:00:00,1340,1385,1325,1385,2211700
1596,2013/4/5,0:00:00,1451,1498,1413,1416,3340400
1595,2013/4/8,0:00:00,1486,1500,1454,1462,3025500
1594,2013/4/9,0:00:00,1483,1485,1420,1434,2467100
1593,2013/4/10,0:00:00,1427,1449,1388,1404,4528000
1592,2013/4/11,0:00:00,1420,1436,1400,1434,2581200
1591,2013/4/12,0:00:00,1450,1450,1416,1429,2292700
1590,2013/4/15,0:00:00,1429,1433,1410,1423,1581500
1589,2013/4/16,0:00:00,1386,1400,1366,1384,2527200
1588,2013/4/17,0:00:00,1396,1408,1393,1401,2361000
1587,2013/4/18,0:00:00,1371,1395,1361,1371,2686300
1586,2013/4/19,0:00:00,1373,1382,1360,1376,1349900
1585,2013/4/22,0:00:00,1384,1404,1384,1399,1934700
1584,2013/4/23,0:00:00,1400,1407,1388,1397,2350000
1583,2013/4/24,0:00:00,1413,1444,1408,1438,2822500
1582,2013/4/25,0:00:00,1468,1528,1461,1505,4611000
1581,2013/4/26,0:00:00,1502,1504,1469,1472,2809600
1580,2013/4/30,0:00:00,1482,1496,1473,1479,1503600
1579,2013/5/1,0:00:00,1470,1479,1452,1461,1630500
1578,2013/5/2,0:00:00,1452,1470,1426,1436,1952600
1577,2013/5/7,0:00:00,1488,1509,1472,1489,2555500
1576,2013/5/8,0:00:00,1490,1501,1453,1454,2528700
1575,2013/5/9,0:00:00,1469,1477,1441,1442,1641600
1574,2013/5/10,0:00:00,1473,1514,1471,1504,2974400
1573,2013/5/13,0:00:00,1509,1522,1494,1501,1457800
1572,2013/5/14,0:00:00,1504,1518,1495,1496,1640600
1571,2013/5/15,0:00:00,1526,1558,1508,1553,2631500
1570,2013/5/16,0:00:00,1565,1623,1564,1609,3884300
1569,2013/5/17,0:00:00,1645,1645,1583,1604,1990700
1568,2013/5/20,0:00:00,1616,1627,1599,1610,1911100
1567,2013/5/21,0:00:00,1614,1642,1606,1639,2378900
1566,2013/5/22,0:00:00,1645,1667,1640,1640,1664400
1565,2013/5/23,0:00:00,1648,1660,1510,1512,2666000
1564,2013/5/24,0:00:00,1530,1600,1484,1545,2988600
1563,2013/5/27,0:00:00,1545,1570,1512,1521,2260700
1562,2013/5/28,0:00:00,1492,1529,1473,1509,1515600
1561,2013/5/29,0:00:00,1584,1594,1530,1550,2328500
1560,2013/5/30,0:00:00,1510,1520,1455,1468,3145500
1559,2013/5/31,0:00:00,1470,1483,1451,1460,2812600
1558,2013/6/3,0:00:00,1418,1457,1404,1414,2507900
1557,2013/6/4,0:00:00,1400,1449,1376,1443,2842800
1556,2013/6/5,0:00:00,1413,1468,1393,1394,2696600
1555,2013/6/6,0:00:00,1374,1421,1365,1387,2460100
1554,2013/6/7,0:00:00,1351,1370,1318,1345,2737900
1553,2013/6/10,0:00:00,1375,1426,1359,1425,2627200
1552,2013/6/11,0:00:00,1426,1426,1391,1403,3278000
