,Date,Time,Open,High,Low,Close,Volume
1941,2011/11/10,0:00:00,1290,1290,1220,1240,832100
1940,2011/11/11,0:00:00,1240,1260,1240,1250,252800
1939,2011/11/14,0:00:00,1280,1290,1250,1270,368300
1938,2011/11/15,0:00:00,1260,1270,1250,1250,263300
1937,2011/11/16,0:00:00,1250,1250,1210,1220,308100
1936,2011/11/17,0:00:00,1210,1240,1200,1220,516700
1935,2011/11/18,0:00:00,1200,1210,1180,1200,411400
1934,2011/11/21,0:00:00,1190,1200,1180,1190,242500
1933,2011/11/22,0:00:00,1180,1220,1180,1210,368500
1932,2011/11/24,0:00:00,1180,1200,1170,1180,477400
1931,2011/11/25,0:00:00,1180,1200,1170,1180,470600
1930,2011/11/28,0:00:00,1200,1230,1200,1210,443900
1929,2011/11/29,0:00:00,1240,1300,1230,1300,834000
1928,2011/11/30,0:00:00,1280,1290,1260,1270,479300
1927,2011/12/1,0:00:00,1320,1330,1290,1320,382800
1926,2011/12/2,0:00:00,1330,1330,1310,1330,212500
1925,2011/12/5,0:00:00,1340,1350,1330,1340,256600
1924,2011/12/6,0:00:00,1360,1370,1320,1330,306700
1923,2011/12/7,0:00:00,1330,1400,1330,1380,785600
1922,2011/12/8,0:00:00,1380,1380,1350,1360,213200
1921,2011/12/9,0:00:00,1360,1380,1350,1370,514500
1920,2011/12/12,0:00:00,1390,1410,1380,1390,424300
1919,2011/12/13,0:00:00,1370,1390,1350,1380,437700
1918,2011/12/14,0:00:00,1370,1390,1360,1370,372200
1917,2011/12/15,0:00:00,1350,1350,1320,1320,274900
1916,2011/12/16,0:00:00,1330,1330,1290,1300,241800
1915,2011/12/19,0:00:00,1290,1290,1270,1270,208600
1914,2011/12/20,0:00:00,1270,1300,1270,1270,237400
1913,2011/12/21,0:00:00,1300,1310,1280,1290,244400
1912,2011/12/22,0:00:00,1290,1290,1260,1260,132700
1911,2011/12/26,0:00:00,1270,1310,1270,1290,381600
1910,2011/12/27,0:00:00,1280,1350,1280,1330,348800
1909,2011/12/28,0:00:00,1340,1390,1340,1390,600400
1908,2011/12/29,0:00:00,1380,1420,1370,1390,613900
1907,2011/12/30,0:00:00,1400,1410,1370,1400,281100
1906,2012/1/4,0:00:00,1410,1480,1400,1460,512600
1905,2012/1/5,0:00:00,1450,1460,1410,1410,408300
1904,2012/1/6,0:00:00,1410,1420,1390,1410,417900
1903,2012/1/10,0:00:00,1380,1400,1370,1390,305500
1902,2012/1/11,0:00:00,1400,1410,1380,1390,158600
1901,2012/1/12,0:00:00,1370,1440,1360,1420,540600
1900,2012/1/13,0:00:00,1410,1470,1410,1460,599100
1899,2012/1/16,0:00:00,1440,1440,1390,1400,416700
1898,2012/1/17,0:00:00,1400,1430,1380,1400,596500
1897,2012/1/18,0:00:00,1400,1460,1390,1440,385600
1896,2012/1/19,0:00:00,1460,1510,1450,1500,711500
1895,2012/1/20,0:00:00,1520,1550,1510,1550,484600
1894,2012/1/23,0:00:00,1550,1550,1490,1510,582700
1893,2012/1/24,0:00:00,1520,1520,1470,1470,395500
1892,2012/1/25,0:00:00,1480,1520,1460,1510,450000
1891,2012/1/26,0:00:00,1510,1520,1470,1480,330400
1890,2012/1/27,0:00:00,1470,1500,1470,1480,191300
1889,2012/1/30,0:00:00,1470,1480,1450,1450,229400
1888,2012/1/31,0:00:00,1440,1470,1420,1430,369600
1887,2012/2/1,0:00:00,1430,1440,1390,1400,731700
1886,2012/2/2,0:00:00,1420,1430,1390,1390,516100
1885,2012/2/3,0:00:00,1410,1460,1410,1450,645700
1884,2012/2/6,0:00:00,1470,1480,1430,1470,635400
1883,2012/2/7,0:00:00,1470,1520,1470,1520,786800
1882,2012/2/8,0:00:00,1520,1560,1500,1550,636100
1881,2012/2/9,0:00:00,1550,1560,1530,1550,512400
1880,2012/2/10,0:00:00,1550,1550,1510,1540,327000
1879,2012/2/13,0:00:00,1520,1530,1500,1510,425500
1878,2012/2/14,0:00:00,1500,1520,1490,1510,339500
1877,2012/2/15,0:00:00,1520,1560,1500,1550,429900
1876,2012/2/16,0:00:00,1530,1570,1530,1560,479800
1875,2012/2/17,0:00:00,1590,1620,1580,1580,639200
1874,2012/2/20,0:00:00,1620,1620,1500,1520,1194500
1873,2012/2/21,0:00:00,1550,1600,1540,1540,651300
1872,2012/2/22,0:00:00,1540,1590,1530,1580,393200
1871,2012/2/23,0:00:00,1580,1600,1560,1590,379900
1870,2012/2/24,0:00:00,1600,1630,1600,1620,438400
1869,2012/2/27,0:00:00,1680,1720,1660,1690,1027300
1868,2012/2/28,0:00:00,1670,1680,1640,1670,670300
1867,2012/2/29,0:00:00,1680,1710,1670,1670,618100
1866,2012/3/1,0:00:00,1680,1690,1610,1620,527600
1865,2012/3/2,0:00:00,1660,1660,1620,1640,453700
1864,2012/3/5,0:00:00,1640,1700,1630,1660,813600
1863,2012/3/6,0:00:00,1640,1650,1610,1630,406000
1862,2012/3/7,0:00:00,1580,1630,1570,1630,468800
1861,2012/3/8,0:00:00,1650,1690,1640,1680,402500
1860,2012/3/9,0:00:00,1690,1710,1680,1700,532600
1859,2012/3/12,0:00:00,1720,1740,1700,1700,815900
1858,2012/3/13,0:00:00,1730,1740,1710,1710,568900
1857,2012/3/14,0:00:00,1740,1760,1730,1750,308000
1856,2012/3/15,0:00:00,1760,1780,1730,1740,444700
1855,2012/3/16,0:00:00,1730,1750,1710,1750,467500
1854,2012/3/19,0:00:00,1740,1740,1710,1740,389400
1853,2012/3/21,0:00:00,1740,1740,1720,1720,230200
1852,2012/3/22,0:00:00,1730,1740,1710,1710,330800
1851,2012/3/23,0:00:00,1710,1710,1660,1660,514000
1850,2012/3/26,0:00:00,1680,1700,1660,1680,361400
1849,2012/3/27,0:00:00,1720,1740,1700,1730,392900
1848,2012/3/28,0:00:00,1710,1720,1680,1700,368300
1847,2012/3/29,0:00:00,1690,1700,1670,1670,411800
1846,2012/3/30,0:00:00,1680,1700,1670,1670,315200
1845,2012/4/2,0:00:00,1680,1700,1670,1680,196100
1844,2012/4/3,0:00:00,1670,1680,1650,1650,230100
1843,2012/4/4,0:00:00,1660,1680,1630,1670,501100
1842,2012/4/5,0:00:00,1630,1650,1620,1650,522600
1841,2012/4/6,0:00:00,1630,1640,1590,1600,450100
1840,2012/4/9,0:00:00,1580,1600,1570,1580,393200
1839,2012/4/10,0:00:00,1590,1620,1550,1570,508100
1838,2012/4/11,0:00:00,1530,1560,1520,1550,404000
1837,2012/4/12,0:00:00,1560,1590,1550,1570,265900
1836,2012/4/13,0:00:00,1590,1610,1580,1580,376200
1835,2012/4/16,0:00:00,1570,1580,1560,1560,142700
1834,2012/4/17,0:00:00,1560,1580,1560,1560,240000
1833,2012/4/18,0:00:00,1600,1640,1590,1630,298500
1832,2012/4/19,0:00:00,1610,1630,1610,1630,281900
1831,2012/4/20,0:00:00,1630,1640,1610,1630,209400
1830,2012/4/23,0:00:00,1640,1650,1620,1640,384200
1829,2012/4/24,0:00:00,1640,1650,1620,1640,414200
1828,2012/4/25,0:00:00,1670,1670,1640,1650,374600
1827,2012/4/26,0:00:00,1660,1680,1650,1680,494300
1826,2012/4/27,0:00:00,1670,1690,1640,1670,530300
1825,2012/5/1,0:00:00,1680,1680,1580,1610,533500
1824,2012/5/2,0:00:00,1590,1610,1580,1600,233200
1823,2012/5/7,0:00:00,1550,1550,1500,1510,387900
1822,2012/5/8,0:00:00,1530,1540,1490,1520,388200
1821,2012/5/9,0:00:00,1500,1510,1460,1490,444200
1820,2012/5/10,0:00:00,1490,1630,1490,1610,738500
1819,2012/5/11,0:00:00,1620,1670,1610,1660,915400
1818,2012/5/14,0:00:00,1560,1610,1560,1580,592700
1817,2012/5/15,0:00:00,1570,1590,1540,1550,248900
1816,2012/5/16,0:00:00,1550,1590,1500,1520,411000
1815,2012/5/17,0:00:00,1540,1590,1520,1570,494600
1814,2012/5/18,0:00:00,1520,1530,1470,1480,456900
1813,2012/5/21,0:00:00,1480,1510,1480,1490,231900
1812,2012/5/22,0:00:00,1520,1530,1510,1510,249300
1811,2012/5/23,0:00:00,1530,1530,1460,1480,280700
1810,2012/5/24,0:00:00,1470,1490,1430,1470,552200
1809,2012/5/25,0:00:00,1470,1470,1410,1420,659100
1808,2012/5/28,0:00:00,1420,1430,1380,1380,379500
1807,2012/5/29,0:00:00,1370,1460,1350,1440,510900
1806,2012/5/30,0:00:00,1440,1460,1400,1460,306600
1805,2012/5/31,0:00:00,1430,1460,1410,1440,421600
1804,2012/6/1,0:00:00,1430,1440,1350,1360,607500
1803,2012/6/4,0:00:00,1320,1350,1310,1340,262600
1802,2012/6/5,0:00:00,1330,1400,1330,1390,393300
1801,2012/6/6,0:00:00,1390,1430,1370,1420,457200
1800,2012/6/7,0:00:00,1450,1460,1390,1430,580400
1799,2012/6/8,0:00:00,1420,1420,1360,1380,426800
1798,2012/6/11,0:00:00,1400,1430,1400,1410,403000
1797,2012/6/12,0:00:00,1380,1400,1360,1380,447100
1796,2012/6/13,0:00:00,1410,1440,1410,1420,594700
1795,2012/6/14,0:00:00,1420,1430,1410,1420,193500
1794,2012/6/15,0:00:00,1440,1450,1400,1420,484400
1793,2012/6/18,0:00:00,1460,1470,1440,1450,366400
1792,2012/6/19,0:00:00,1450,1480,1440,1440,325500
1791,2012/6/20,0:00:00,1470,1490,1460,1480,219400
1790,2012/6/21,0:00:00,1500,1530,1500,1510,360400
1789,2012/6/22,0:00:00,1490,1550,1490,1520,477900
1788,2012/6/25,0:00:00,1560,1560,1500,1500,357000
1787,2012/6/26,0:00:00,1480,1500,1460,1470,337000
1786,2012/6/27,0:00:00,1480,1510,1450,1500,392600
1785,2012/6/28,0:00:00,1500,1520,1500,1510,360100
1784,2012/6/29,0:00:00,1510,1550,1500,1540,337800
1783,2012/7/2,0:00:00,1580,1580,1550,1550,270600
1782,2012/7/3,0:00:00,1530,1560,1490,1510,436500
1781,2012/7/4,0:00:00,1520,1530,1470,1490,504800
1780,2012/7/5,0:00:00,1480,1510,1470,1480,364800
1779,2012/7/6,0:00:00,1450,1480,1420,1440,670100
1778,2012/7/9,0:00:00,1440,1470,1430,1450,295800
1777,2012/7/10,0:00:00,1450,1460,1410,1410,419100
1776,2012/7/11,0:00:00,1420,1430,1370,1390,597700
1775,2012/7/12,0:00:00,1390,1390,1350,1350,242400
1774,2012/7/13,0:00:00,1350,1380,1350,1360,432800
1773,2012/7/17,0:00:00,1360,1370,1330,1340,408600
1772,2012/7/18,0:00:00,1330,1340,1310,1310,186500
1771,2012/7/19,0:00:00,1330,1360,1330,1350,432800
1770,2012/7/20,0:00:00,1360,1360,1320,1330,271100
1769,2012/7/23,0:00:00,1320,1330,1280,1280,297300
1768,2012/7/24,0:00:00,1280,1300,1260,1280,342200
1767,2012/7/25,0:00:00,1280,1290,1260,1260,344700
1766,2012/7/26,0:00:00,1280,1300,1270,1280,332000
1765,2012/7/27,0:00:00,1310,1330,1300,1310,352100
1764,2012/7/30,0:00:00,1330,1340,1300,1310,320300
1763,2012/7/31,0:00:00,1320,1370,1300,1360,327700
1762,2012/8/1,0:00:00,1340,1350,1310,1330,388400
1761,2012/8/2,0:00:00,1330,1360,1310,1310,240400
1760,2012/8/3,0:00:00,1300,1300,1280,1290,292300
1759,2012/8/6,0:00:00,1310,1320,1300,1300,202400
1758,2012/8/7,0:00:00,1310,1430,1310,1420,919600
1757,2012/8/8,0:00:00,1390,1440,1350,1430,712300
1756,2012/8/9,0:00:00,1430,1440,1400,1410,704300
1755,2012/8/10,0:00:00,1410,1420,1350,1380,659800
1754,2012/8/13,0:00:00,1380,1380,1350,1360,525500
1753,2012/8/14,0:00:00,1370,1390,1360,1380,638400
1752,2012/8/15,0:00:00,1400,1410,1360,1390,359800
1751,2012/8/16,0:00:00,1390,1410,1380,1400,399400
1750,2012/8/17,0:00:00,1410,1430,1400,1430,503800
1749,2012/8/20,0:00:00,1430,1440,1400,1400,294400
1748,2012/8/21,0:00:00,1390,1410,1380,1380,221800
1747,2012/8/22,0:00:00,1380,1400,1360,1400,341400
1746,2012/8/23,0:00:00,1390,1400,1370,1390,345500
1745,2012/8/24,0:00:00,1380,1390,1360,1370,271700
1744,2012/8/27,0:00:00,1370,1380,1350,1350,364100
1743,2012/8/28,0:00:00,1340,1340,1270,1290,630800
1742,2012/8/29,0:00:00,1300,1330,1300,1300,393400
1741,2012/8/30,0:00:00,1310,1320,1290,1290,439400
1740,2012/8/31,0:00:00,1280,1300,1280,1290,232100
1739,2012/9/3,0:00:00,1310,1310,1270,1270,547400
1738,2012/9/4,0:00:00,1280,1300,1270,1300,442600
1737,2012/9/5,0:00:00,1300,1310,1290,1300,211300
1736,2012/9/6,0:00:00,1300,1310,1290,1300,271300
1735,2012/9/7,0:00:00,1320,1340,1310,1340,417900
1734,2012/9/10,0:00:00,1340,1350,1300,1310,577800
1733,2012/9/11,0:00:00,1290,1300,1270,1280,324400
1732,2012/9/12,0:00:00,1290,1320,1290,1310,278100
1731,2012/9/13,0:00:00,1310,1350,1310,1330,234600
1730,2012/9/14,0:00:00,1370,1380,1360,1370,382200
1729,2012/9/18,0:00:00,1380,1430,1380,1390,460700
1728,2012/9/19,0:00:00,1410,1430,1400,1400,459100
1727,2012/9/20,0:00:00,1390,1420,1360,1370,447600
1726,2012/9/21,0:00:00,1370,1380,1350,1370,452900
1725,2012/9/24,0:00:00,1370,1400,1360,1370,288200
1724,2012/9/25,0:00:00,1360,1380,1350,1370,415000
1723,2012/9/26,0:00:00,1330,1340,1280,1300,414800
1722,2012/9/27,0:00:00,1280,1300,1280,1300,267100
1721,2012/9/28,0:00:00,1300,1300,1270,1270,204900
1720,2012/10/1,0:00:00,1280,1280,1250,1250,238100
1719,2012/10/2,0:00:00,1270,1280,1250,1250,488200
1718,2012/10/3,0:00:00,1270,1290,1250,1290,444300
1717,2012/10/4,0:00:00,1280,1290,1260,1290,278100
1716,2012/10/5,0:00:00,1340,1350,1310,1320,689800
1715,2012/10/9,0:00:00,1330,1350,1320,1340,365400
1714,2012/10/10,0:00:00,1310,1330,1300,1320,208100
1713,2012/10/11,0:00:00,1300,1340,1290,1290,333600
1712,2012/10/12,0:00:00,1300,1320,1300,1310,198700
1711,2012/10/15,0:00:00,1320,1350,1300,1350,367400
1710,2012/10/16,0:00:00,1360,1410,1350,1390,770900
1709,2012/10/17,0:00:00,1400,1430,1400,1420,636500
1708,2012/10/18,0:00:00,1420,1430,1400,1430,564500
1707,2012/10/19,0:00:00,1420,1450,1410,1430,644100
1706,2012/10/22,0:00:00,1410,1440,1410,1420,548700
1705,2012/10/23,0:00:00,1420,1430,1410,1420,260300
1704,2012/10/24,0:00:00,1410,1440,1400,1420,429500
1703,2012/10/25,0:00:00,1430,1440,1420,1440,321000
1702,2012/10/26,0:00:00,1460,1470,1410,1420,793600
1701,2012/10/29,0:00:00,1440,1480,1430,1440,580700
1700,2012/10/30,0:00:00,1430,1470,1430,1450,789900
1699,2012/10/31,0:00:00,1470,1480,1440,1470,508600
1698,2012/11/1,0:00:00,1480,1500,1460,1480,429900
1697,2012/11/2,0:00:00,1470,1490,1460,1480,416800
1696,2012/11/5,0:00:00,1460,1480,1460,1480,119500
1695,2012/11/6,0:00:00,1470,1480,1460,1470,145400
1694,2012/11/7,0:00:00,1490,1490,1420,1450,711100
1693,2012/11/8,0:00:00,1430,1430,1360,1370,601700
1692,2012/11/9,0:00:00,1350,1360,1340,1340,563100
1691,2012/11/12,0:00:00,1330,1340,1320,1330,358300
1690,2012/11/13,0:00:00,1330,1350,1310,1320,318900
1689,2012/11/14,0:00:00,1320,1330,1290,1290,487100
1688,2012/11/15,0:00:00,1300,1350,1290,1340,688900
1687,2012/11/16,0:00:00,1350,1400,1350,1380,547800
1686,2012/11/19,0:00:00,1400,1410,1380,1390,348900
1685,2012/11/20,0:00:00,1410,1410,1390,1390,263800
1684,2012/11/21,0:00:00,1400,1410,1380,1390,207200
1683,2012/11/22,0:00:00,1420,1480,1420,1480,724700
1682,2012/11/26,0:00:00,1520,1530,1450,1450,690600
1681,2012/11/27,0:00:00,1440,1470,1430,1460,495400
1680,2012/11/28,0:00:00,1470,1490,1440,1440,412700
1679,2012/11/29,0:00:00,1450,1480,1450,1460,300000
1678,2012/11/30,0:00:00,1480,1490,1440,1480,363700
1677,2012/12/3,0:00:00,1480,1490,1460,1480,322100
1676,2012/12/4,0:00:00,1470,1480,1450,1470,219600
1675,2012/12/5,0:00:00,1470,1480,1450,1460,240600
1674,2012/12/6,0:00:00,1460,1480,1460,1460,415300
1673,2012/12/7,0:00:00,1460,1470,1450,1450,240900
1672,2012/12/10,0:00:00,1470,1480,1420,1420,576500
1671,2012/12/11,0:00:00,1420,1440,1400,1400,377000
1670,2012/12/12,0:00:00,1420,1430,1410,1410,362400
1669,2012/12/13,0:00:00,1440,1460,1430,1440,442100
1668,2012/12/14,0:00:00,1430,1450,1420,1420,687000
1667,2012/12/17,0:00:00,1450,1460,1430,1440,492700
1666,2012/12/18,0:00:00,1460,1510,1450,1490,912900
1665,2012/12/19,0:00:00,1500,1530,1490,1520,874800
1664,2012/12/20,0:00:00,1510,1530,1490,1500,708100
1663,2012/12/21,0:00:00,1500,1510,1460,1470,595100
1662,2012/12/25,0:00:00,1500,1510,1470,1480,404400
1661,2012/12/26,0:00:00,1500,1540,1490,1530,778500
1660,2012/12/27,0:00:00,1550,1570,1540,1550,641500
1659,2012/12/28,0:00:00,1600,1640,1590,1590,903300
1658,2013/1/4,0:00:00,1640,1650,1620,1620,467000
1657,2013/1/7,0:00:00,1630,1630,1570,1570,638200
1656,2013/1/8,0:00:00,1580,1600,1570,1570,519000
1655,2013/1/9,0:00:00,1560,1590,1550,1570,475600
1654,2013/1/10,0:00:00,1590,1630,1580,1610,551900
1653,2013/1/11,0:00:00,1630,1640,1610,1620,339600
1652,2013/1/15,0:00:00,1640,1680,1640,1670,946700
1651,2013/1/16,0:00:00,1680,1690,1620,1640,721300
1650,2013/1/17,0:00:00,1650,1670,1610,1640,554300
1649,2013/1/18,0:00:00,1670,1680,1650,1660,552200
1648,2013/1/21,0:00:00,1650,1650,1600,1610,727100
1647,2013/1/22,0:00:00,1620,1630,1600,1610,634000
1646,2013/1/23,0:00:00,1610,1620,1560,1560,563800
1645,2013/1/24,0:00:00,1560,1600,1560,1590,369900
1644,2013/1/25,0:00:00,1620,1660,1610,1660,850900
1643,2013/1/28,0:00:00,1680,1740,1670,1730,1415300
1642,2013/1/29,0:00:00,1730,1760,1710,1710,692300
1641,2013/1/30,0:00:00,1740,1770,1730,1770,642800
1640,2013/1/31,0:00:00,1790,1830,1730,1810,1139400
1639,2013/2/1,0:00:00,1830,1830,1740,1780,814400
1638,2013/2/4,0:00:00,1790,1800,1760,1780,840500
1637,2013/2/5,0:00:00,1740,1760,1680,1700,913200
1636,2013/2/6,0:00:00,1750,1790,1740,1780,574300
1635,2013/2/7,0:00:00,1810,1890,1790,1860,1163300
1634,2013/2/8,0:00:00,1850,1890,1830,1870,839200
1633,2013/2/12,0:00:00,1900,1910,1850,1880,807500
1632,2013/2/13,0:00:00,1860,1870,1790,1800,557000
1631,2013/2/14,0:00:00,1790,1820,1770,1790,671200
1630,2013/2/15,0:00:00,1790,1820,1720,1770,630800
1629,2013/2/18,0:00:00,1780,1840,1780,1840,474500
1628,2013/2/19,0:00:00,1850,1870,1820,1830,532000
1627,2013/2/20,0:00:00,1870,1870,1830,1840,374000
1626,2013/2/21,0:00:00,1830,1860,1820,1850,394600
1625,2013/2/22,0:00:00,1820,1860,1800,1860,411600
1624,2013/2/25,0:00:00,1870,1870,1850,1860,345800
1623,2013/2/26,0:00:00,1810,1870,1810,1850,551000
1622,2013/2/27,0:00:00,1850,1860,1790,1800,990500
1621,2013/2/28,0:00:00,1830,1860,1810,1860,766900
1620,2013/3/1,0:00:00,1870,1870,1840,1870,452000
1619,2013/3/4,0:00:00,1880,1910,1870,1900,540600
1618,2013/3/5,0:00:00,1920,1990,1910,1950,747300
1617,2013/3/6,0:00:00,1970,1990,1950,1980,480200
1616,2013/3/7,0:00:00,1990,2050,1970,1970,786300
1615,2013/3/8,0:00:00,1990,2060,1990,2040,689700
1614,2013/3/11,0:00:00,2100,2180,2080,2090,864000
1613,2013/3/12,0:00:00,2100,2110,2080,2090,513600
1612,2013/3/13,0:00:00,2070,2110,2070,2090,555300
1611,2013/3/14,0:00:00,2100,2110,2080,2100,316600
1610,2013/3/15,0:00:00,2100,2140,2090,2130,402500
1609,2013/3/18,0:00:00,2120,2140,2090,2090,245500
1608,2013/3/19,0:00:00,2100,2160,2100,2150,346600
1607,2013/3/21,0:00:00,2170,2190,2130,2150,447400
1606,2013/3/22,0:00:00,2100,2110,2070,2070,474500
1605,2013/3/25,0:00:00,2090,2100,2040,2060,567800
1604,2013/3/26,0:00:00,2050,2060,2030,2040,660100
1603,2013/3/27,0:00:00,2040,2040,2000,2020,414500
1602,2013/3/28,0:00:00,2030,2040,1990,2010,285300
1601,2013/3/29,0:00:00,2010,2020,1960,1980,282300
1600,2013/4/1,0:00:00,1960,1970,1870,1880,539900
1599,2013/4/2,0:00:00,1830,1860,1770,1830,775400
1598,2013/4/3,0:00:00,1850,1880,1810,1830,597800
1597,2013/4/4,0:00:00,1800,1860,1760,1840,675100
1596,2013/4/5,0:00:00,1910,1910,1800,1830,853100
1595,2013/4/8,0:00:00,1880,1930,1860,1900,628200
1594,2013/4/9,0:00:00,1950,1980,1920,1950,1117700
1593,2013/4/10,0:00:00,1950,2050,1950,2030,1006500
1592,2013/4/11,0:00:00,2090,2120,2060,2110,772300
1591,2013/4/12,0:00:00,2100,2130,2080,2120,451000
1590,2013/4/15,0:00:00,2100,2100,2050,2050,282000
1589,2013/4/16,0:00:00,2000,2080,1990,2050,429300
1588,2013/4/17,0:00:00,2090,2110,2070,2100,378500
1587,2013/4/18,0:00:00,2060,2100,2050,2080,255500
1586,2013/4/19,0:00:00,2080,2090,2040,2060,206800
1585,2013/4/22,0:00:00,2080,2100,2060,2080,190500
1584,2013/4/23,0:00:00,2060,2090,2060,2070,138400
1583,2013/4/24,0:00:00,2100,2180,2090,2180,1569000
1582,2013/4/25,0:00:00,2190,2250,2140,2240,1427200
1581,2013/4/26,0:00:00,2250,2260,2200,2250,832900
1580,2013/4/30,0:00:00,2230,2230,2180,2180,481500
1579,2013/5/1,0:00:00,2170,2200,2140,2160,676400
1578,2013/5/2,0:00:00,2150,2180,2140,2150,306500
1577,2013/5/7,0:00:00,2200,2270,2200,2260,518300
1576,2013/5/8,0:00:00,2260,2270,2210,2210,454900
1575,2013/5/9,0:00:00,2250,2360,2240,2340,1399100
1574,2013/5/10,0:00:00,2420,2440,2350,2370,836100
1573,2013/5/13,0:00:00,2400,2470,2380,2400,704200
1572,2013/5/14,0:00:00,2400,2430,2340,2340,406900
1571,2013/5/15,0:00:00,2420,2500,2410,2440,717300
1570,2013/5/16,0:00:00,2450,2510,2380,2400,827600
1569,2013/5/17,0:00:00,2390,2420,2350,2400,541700
1568,2013/5/20,0:00:00,2450,2500,2430,2470,365200
1567,2013/5/21,0:00:00,2480,2550,2480,2520,496500
1566,2013/5/22,0:00:00,2590,2710,2580,2690,1038400
1565,2013/5/23,0:00:00,2690,2690,2400,2400,1266200
1564,2013/5/24,0:00:00,2490,2580,2400,2470,1154300
1563,2013/5/27,0:00:00,2400,2420,2330,2330,693600
1562,2013/5/28,0:00:00,2330,2430,2320,2400,603500
1561,2013/5/29,0:00:00,2470,2560,2440,2500,778200
1560,2013/5/30,0:00:00,2400,2460,2310,2320,747300
1559,2013/5/31,0:00:00,2400,2400,2330,2380,561400
1558,2013/6/3,0:00:00,2350,2380,2310,2350,459400
1557,2013/6/4,0:00:00,2310,2340,2220,2280,760300
1556,2013/6/5,0:00:00,2280,2290,2200,2200,754600
1555,2013/6/6,0:00:00,2150,2220,2120,2130,584100
1554,2013/6/7,0:00:00,2120,2150,2050,2100,608500
1553,2013/6/10,0:00:00,2180,2310,2180,2280,539700
1552,2013/6/11,0:00:00,2250,2300,2210,2230,446900
