,Date,Time,Open,High,Low,Close,Volume
1804,2012/6/4,0:00:00,364,367,357,360,16872600
1803,2012/6/5,0:00:00,363,374,361,373,16256800
1802,2012/6/6,0:00:00,373,379,367,377,18772500
1801,2012/6/7,0:00:00,384,389,383,386,13102700
1800,2012/6/8,0:00:00,387,387,373,374,13862300
1799,2012/6/11,0:00:00,382,386,379,385,10176100
1798,2012/6/12,0:00:00,375,377,368,373,12715600
1797,2012/6/13,0:00:00,375,375,369,372,6311400
1796,2012/6/14,0:00:00,370,375,368,374,9151500
1795,2012/6/15,0:00:00,377,377,370,375,10716000
1794,2012/6/18,0:00:00,385,387,381,385,8619900
1793,2012/6/19,0:00:00,392,407,387,390,27313400
1792,2012/6/20,0:00:00,397,404,395,403,14323200
1791,2012/6/21,0:00:00,404,415,404,413,18264500
1790,2012/6/22,0:00:00,405,413,401,410,13315700
1789,2012/6/25,0:00:00,411,411,404,405,6952000
1788,2012/6/26,0:00:00,397,404,395,399,12723100
1787,2012/6/27,0:00:00,399,401,392,396,9227900
1786,2012/6/28,0:00:00,403,405,400,403,5469500
1785,2012/6/29,0:00:00,402,413,398,408,12928600
1784,2012/7/2,0:00:00,416,418,411,413,8578200
1783,2012/7/3,0:00:00,412,416,409,409,7558000
1782,2012/7/4,0:00:00,413,415,407,408,9321600
1781,2012/7/5,0:00:00,407,408,401,401,10316800
1780,2012/7/6,0:00:00,400,401,390,391,15582600
1779,2012/7/9,0:00:00,388,390,384,386,7070900
1778,2012/7/10,0:00:00,395,402,394,395,15531300
1777,2012/7/11,0:00:00,393,396,389,392,6690500
1776,2012/7/12,0:00:00,393,394,385,386,8587100
1775,2012/7/13,0:00:00,386,391,381,386,8901200
1774,2012/7/17,0:00:00,378,378,356,356,23945400
1773,2012/7/18,0:00:00,356,371,353,370,17770200
1772,2012/7/19,0:00:00,374,385,373,381,13172600
1771,2012/7/20,0:00:00,381,382,373,375,11846100
1770,2012/7/23,0:00:00,369,371,359,361,8298000
1769,2012/7/24,0:00:00,358,362,355,356,7156400
1768,2012/7/25,0:00:00,356,357,346,347,9330000
1767,2012/7/26,0:00:00,351,357,350,355,11138300
1766,2012/7/27,0:00:00,365,371,362,369,7978300
1765,2012/7/30,0:00:00,377,378,363,371,10674800
1764,2012/7/31,0:00:00,368,381,363,380,9422500
1763,2012/8/1,0:00:00,375,377,365,365,10410400
1762,2012/8/2,0:00:00,369,375,366,370,8552100
1761,2012/8/3,0:00:00,364,386,357,379,15953800
1760,2012/8/6,0:00:00,387,388,377,382,10958500
1759,2012/8/7,0:00:00,385,392,383,389,7230800
1758,2012/8/8,0:00:00,395,399,385,387,10257500
1757,2012/8/9,0:00:00,395,409,395,409,16538900
1756,2012/8/10,0:00:00,417,425,413,418,15914100
1755,2012/8/13,0:00:00,410,417,408,411,7730700
1754,2012/8/14,0:00:00,419,427,401,403,17497100
1753,2012/8/15,0:00:00,405,409,396,406,12356300
1752,2012/8/16,0:00:00,411,419,411,415,8266800
1751,2012/8/17,0:00:00,415,418,412,417,9826400
1750,2012/8/20,0:00:00,412,413,406,409,6466000
1749,2012/8/21,0:00:00,411,414,408,411,4778500
1748,2012/8/22,0:00:00,411,412,402,408,6658000
1747,2012/8/23,0:00:00,407,410,403,405,8791000
1746,2012/8/24,0:00:00,405,405,396,398,7091700
1745,2012/8/27,0:00:00,400,406,400,403,6212200
1744,2012/8/28,0:00:00,405,406,399,403,11664000
1743,2012/8/29,0:00:00,410,416,410,413,10864500
1742,2012/8/30,0:00:00,412,418,407,416,10594400
1741,2012/8/31,0:00:00,406,414,405,405,11252800
1740,2012/9/3,0:00:00,403,405,393,394,8316100
1739,2012/9/4,0:00:00,398,399,392,396,6829700
1738,2012/9/5,0:00:00,392,393,380,380,9810300
1737,2012/9/6,0:00:00,381,385,372,374,10384900
1736,2012/9/7,0:00:00,384,400,382,397,10756100
1735,2012/9/10,0:00:00,401,411,400,408,7938600
1734,2012/9/11,0:00:00,401,406,399,404,6547300
1733,2012/9/12,0:00:00,404,411,402,408,7613400
1732,2012/9/13,0:00:00,409,413,407,412,5631600
1731,2012/9/14,0:00:00,418,433,416,430,16569200
1730,2012/9/18,0:00:00,428,441,425,437,11259500
1729,2012/9/19,0:00:00,434,443,431,441,10249800
1728,2012/9/20,0:00:00,434,437,427,432,10437000
1727,2012/9/21,0:00:00,434,438,427,435,10027400
1726,2012/9/24,0:00:00,430,438,430,432,5221400
1725,2012/9/25,0:00:00,420,434,418,433,9394100
1724,2012/9/26,0:00:00,420,423,417,421,7699100
1723,2012/9/27,0:00:00,416,423,415,421,7453000
1722,2012/9/28,0:00:00,421,430,421,427,12052000
1721,2012/10/1,0:00:00,429,433,423,432,9384000
1720,2012/10/2,0:00:00,438,449,437,445,16388400
1719,2012/10/3,0:00:00,441,442,433,441,13732300
1718,2012/10/4,0:00:00,438,441,426,433,13992100
1717,2012/10/5,0:00:00,435,438,431,434,9942000
1716,2012/10/9,0:00:00,426,431,422,424,12400200
1715,2012/10/10,0:00:00,420,436,419,432,10138600
1714,2012/10/11,0:00:00,431,448,431,439,13905300
1713,2012/10/12,0:00:00,440,449,439,446,12377300
1712,2012/10/15,0:00:00,447,453,446,451,11027800
1711,2012/10/16,0:00:00,451,452,440,444,8579400
1710,2012/10/17,0:00:00,450,451,445,450,12774100
1709,2012/10/18,0:00:00,452,456,446,451,12373500
1708,2012/10/19,0:00:00,448,453,445,449,7175600
1707,2012/10/22,0:00:00,439,450,437,447,8189600
1706,2012/10/23,0:00:00,446,447,437,440,9134600
1705,2012/10/24,0:00:00,431,443,429,438,8406300
1704,2012/10/25,0:00:00,434,435,421,422,14298200
1703,2012/10/26,0:00:00,427,428,418,420,8330000
1702,2012/10/29,0:00:00,419,422,410,417,7204900
1701,2012/10/30,0:00:00,410,418,403,408,12168400
1700,2012/10/31,0:00:00,413,425,412,425,10862100
1699,2012/11/1,0:00:00,425,426,420,420,7382200
1698,2012/11/2,0:00:00,428,428,418,422,9311100
1697,2012/11/5,0:00:00,408,430,407,419,15416500
1696,2012/11/6,0:00:00,415,422,414,419,7813600
1695,2012/11/7,0:00:00,421,429,418,423,10732900
1694,2012/11/8,0:00:00,415,419,414,419,7609000
1693,2012/11/9,0:00:00,414,415,407,412,8162300
1692,2012/11/12,0:00:00,411,412,406,408,4505600
1691,2012/11/13,0:00:00,411,419,409,419,8024500
1690,2012/11/14,0:00:00,416,417,410,412,6211900
1689,2012/11/15,0:00:00,409,412,403,410,10318200
1688,2012/11/16,0:00:00,409,410,402,406,13753100
1687,2012/11/19,0:00:00,414,429,414,426,13826300
1686,2012/11/20,0:00:00,435,441,431,435,13625000
1685,2012/11/21,0:00:00,437,439,430,435,7307900
1684,2012/11/22,0:00:00,437,438,421,425,11700700
1683,2012/11/26,0:00:00,433,434,412,413,19925400
1682,2012/11/27,0:00:00,419,421,415,418,13231500
1681,2012/11/28,0:00:00,416,427,416,420,11350200
1680,2012/11/29,0:00:00,426,438,424,436,12179000
1679,2012/11/30,0:00:00,441,455,438,440,18250600
1678,2012/12/3,0:00:00,434,439,433,434,10495500
1677,2012/12/4,0:00:00,440,444,439,443,7989000
1676,2012/12/5,0:00:00,443,451,441,445,11449500
1675,2012/12/6,0:00:00,452,452,444,446,7144800
1674,2012/12/7,0:00:00,449,449,437,445,6448100
1673,2012/12/10,0:00:00,452,452,440,443,7998000
1672,2012/12/11,0:00:00,443,448,441,447,4464200
1671,2012/12/12,0:00:00,450,456,448,453,8911300
1670,2012/12/13,0:00:00,457,457,451,453,6384700
1669,2012/12/14,0:00:00,454,458,452,456,13733600
1668,2012/12/17,0:00:00,462,462,455,458,7464700
1667,2012/12/18,0:00:00,461,474,459,467,12194200
1666,2012/12/19,0:00:00,475,477,471,471,13973500
1665,2012/12/20,0:00:00,476,478,468,471,14117900
1664,2012/12/21,0:00:00,472,477,468,474,15544400
1663,2012/12/25,0:00:00,479,480,468,472,5890300
1662,2012/12/26,0:00:00,471,478,470,477,8121800
1661,2012/12/27,0:00:00,490,492,480,483,8974800
1660,2012/12/28,0:00:00,487,487,477,483,7193500
1659,2013/1/4,0:00:00,497,500,491,499,9745400
1658,2013/1/7,0:00:00,499,501,492,493,10648300
1657,2013/1/8,0:00:00,498,500,490,495,8127500
1656,2013/1/9,0:00:00,493,501,490,498,9859600
1655,2013/1/10,0:00:00,496,504,496,499,9424800
1654,2013/1/11,0:00:00,505,519,503,517,15979100
1653,2013/1/15,0:00:00,520,522,512,515,9902200
1652,2013/1/16,0:00:00,516,517,501,504,12356100
1651,2013/1/17,0:00:00,507,508,496,506,9855300
1650,2013/1/18,0:00:00,514,517,509,512,12082700
1649,2013/1/21,0:00:00,517,527,512,519,14903400
1648,2013/1/22,0:00:00,521,525,512,517,12399700
1647,2013/1/23,0:00:00,518,518,504,508,10682100
1646,2013/1/24,0:00:00,504,511,504,510,7551600
1645,2013/1/25,0:00:00,513,518,509,511,9176400
1644,2013/1/28,0:00:00,517,525,514,515,9324700
1643,2013/1/29,0:00:00,515,533,515,525,14846100
1642,2013/1/30,0:00:00,527,542,520,537,15197700
1641,2013/1/31,0:00:00,542,545,535,540,10562300
1640,2013/2/1,0:00:00,545,545,532,535,11156400
1639,2013/2/4,0:00:00,538,539,532,537,7224600
1638,2013/2/5,0:00:00,525,539,523,528,11049100
1637,2013/2/6,0:00:00,545,553,539,546,16279700
1636,2013/2/7,0:00:00,549,558,543,554,17526300
1635,2013/2/8,0:00:00,554,564,548,549,12314600
1634,2013/2/12,0:00:00,559,564,545,546,8950600
1633,2013/2/13,0:00:00,547,554,536,541,9173200
1632,2013/2/14,0:00:00,538,543,526,536,9138400
1631,2013/2/15,0:00:00,530,532,512,520,17100100
1630,2013/2/18,0:00:00,532,538,526,528,7353200
1629,2013/2/19,0:00:00,532,549,529,543,13010800
1628,2013/2/20,0:00:00,552,560,550,552,9672900
1627,2013/2/21,0:00:00,550,551,539,548,14068700
1626,2013/2/22,0:00:00,538,547,537,545,6964700
1625,2013/2/25,0:00:00,560,570,557,569,13887500
1624,2013/2/26,0:00:00,559,568,559,561,10919500
1623,2013/2/27,0:00:00,566,569,550,555,8619800
1622,2013/2/28,0:00:00,557,567,557,566,10843900
1621,2013/3/1,0:00:00,558,561,553,561,8248800
1620,2013/3/4,0:00:00,562,563,550,554,7030600
1619,2013/3/5,0:00:00,556,558,546,550,9988100
1618,2013/3/6,0:00:00,552,554,542,549,8811400
1617,2013/3/7,0:00:00,554,556,547,552,9912500
1616,2013/3/8,0:00:00,553,558,549,550,19530500
1615,2013/3/11,0:00:00,555,560,550,553,11141500
1614,2013/3/12,0:00:00,556,556,548,549,12439200
1613,2013/3/13,0:00:00,559,562,546,549,12867900
1612,2013/3/14,0:00:00,549,550,540,544,11601800
1611,2013/3/15,0:00:00,549,554,543,549,15275100
1610,2013/3/18,0:00:00,542,542,532,534,9093500
1609,2013/3/19,0:00:00,537,539,530,533,10554600
1608,2013/3/21,0:00:00,536,549,534,545,11390900
1607,2013/3/22,0:00:00,541,544,537,540,8445300
1606,2013/3/25,0:00:00,550,555,547,549,13748500
1605,2013/3/26,0:00:00,550,551,541,542,11768900
1604,2013/3/27,0:00:00,542,544,538,544,7361700
1603,2013/3/28,0:00:00,538,540,523,527,11663500
1602,2013/3/29,0:00:00,533,536,521,521,10783500
1601,2013/4/1,0:00:00,526,526,505,505,11689900
1600,2013/4/2,0:00:00,505,505,486,486,16688600
1599,2013/4/3,0:00:00,488,494,480,493,14586600
1598,2013/4/4,0:00:00,487,504,483,504,16513600
1597,2013/4/5,0:00:00,521,526,503,507,27059800
1596,2013/4/8,0:00:00,517,521,505,507,17891700
1595,2013/4/9,0:00:00,517,526,512,524,19633300
1594,2013/4/10,0:00:00,536,549,534,548,20593300
1593,2013/4/11,0:00:00,556,559,531,538,18659100
1592,2013/4/12,0:00:00,538,543,533,540,11245800
1591,2013/4/15,0:00:00,535,537,517,522,13848400
1590,2013/4/16,0:00:00,503,524,500,509,28196900
1589,2013/4/17,0:00:00,519,523,511,520,10934100
1588,2013/4/18,0:00:00,520,520,511,515,8630900
1587,2013/4/19,0:00:00,509,512,501,503,12721300
1586,2013/4/22,0:00:00,511,515,502,502,14187500
1585,2013/4/23,0:00:00,502,505,498,499,12205200
1584,2013/4/24,0:00:00,505,515,503,515,11208400
1583,2013/4/25,0:00:00,522,530,516,529,13071600
1582,2013/4/26,0:00:00,533,534,518,522,10459000
1581,2013/4/30,0:00:00,529,533,526,528,13618500
1580,2013/5/1,0:00:00,527,532,522,529,11144100
1579,2013/5/2,0:00:00,525,526,520,524,7462300
1578,2013/5/7,0:00:00,541,545,533,535,12387600
1577,2013/5/8,0:00:00,533,538,526,531,15741500
1576,2013/5/9,0:00:00,532,539,517,519,13447800
1575,2013/5/10,0:00:00,529,530,521,523,13378900
1574,2013/5/13,0:00:00,526,531,521,524,12858300
1573,2013/5/14,0:00:00,529,534,525,531,11801900
1572,2013/5/15,0:00:00,535,542,533,536,14020700
1571,2013/5/16,0:00:00,541,542,529,532,11243400
1570,2013/5/17,0:00:00,528,542,527,535,10909800
1569,2013/5/20,0:00:00,545,562,539,553,24902200
1568,2013/5/21,0:00:00,563,581,557,574,20808800
1567,2013/5/22,0:00:00,579,584,571,577,14180400
1566,2013/5/23,0:00:00,579,592,545,550,21203600
1565,2013/5/24,0:00:00,560,563,520,536,21419800
1564,2013/5/27,0:00:00,535,538,523,523,11959200
1563,2013/5/28,0:00:00,520,537,520,526,11397600
1562,2013/5/29,0:00:00,536,536,521,522,12290000
1561,2013/5/30,0:00:00,517,521,496,506,17403700
1560,2013/5/31,0:00:00,508,513,500,500,13428900
1559,2013/6/3,0:00:00,496,497,484,494,13662900
1558,2013/6/4,0:00:00,486,496,474,493,16183100
1557,2013/6/5,0:00:00,485,489,471,472,16860700
1556,2013/6/6,0:00:00,467,475,456,467,25602700
1555,2013/6/7,0:00:00,457,458,438,444,23680400
1554,2013/6/10,0:00:00,463,473,453,471,11625800
1553,2013/6/11,0:00:00,468,476,460,463,15160300
1552,2013/6/12,0:00:00,455,461,451,459,10801000
1551,2013/6/13,0:00:00,451,454,440,444,14488200
1550,2013/6/14,0:00:00,454,459,449,449,19832500
1549,2013/6/17,0:00:00,450,471,447,471,11956200
1548,2013/6/18,0:00:00,477,487,471,475,10431100
1547,2013/6/19,0:00:00,480,488,476,484,11427800
1546,2013/6/20,0:00:00,479,483,469,476,14593600
1545,2013/6/21,0:00:00,460,482,458,482,15746600
1544,2013/6/24,0:00:00,490,490,470,472,8979500
1543,2013/6/25,0:00:00,472,478,456,459,18886500
1542,2013/6/26,0:00:00,468,473,457,458,11600800
1541,2013/6/27,0:00:00,464,480,459,479,12479400
1540,2013/6/28,0:00:00,487,490,475,481,14116000
1539,2013/7/1,0:00:00,485,485,472,482,9746300
1538,2013/7/2,0:00:00,485,487,477,481,13025400
1537,2013/7/3,0:00:00,485,492,480,484,12712600
1536,2013/7/4,0:00:00,482,491,478,490,10398300
1535,2013/7/5,0:00:00,495,499,492,496,11014800
1534,2013/7/8,0:00:00,504,509,488,488,10786500
1533,2013/7/9,0:00:00,496,503,492,498,10993300
1532,2013/7/10,0:00:00,498,502,494,497,7914700
1531,2013/7/11,0:00:00,490,505,490,502,10498900
1530,2013/7/12,0:00:00,499,505,498,504,9262600
1529,2013/7/16,0:00:00,500,503,499,503,6903600
1528,2013/7/17,0:00:00,499,504,494,500,9531200
1527,2013/7/18,0:00:00,500,514,499,511,12134200
1526,2013/7/19,0:00:00,514,519,506,516,14756500
1525,2013/7/22,0:00:00,520,520,513,515,10849200
1524,2013/7/23,0:00:00,506,524,506,522,12640500
1523,2013/7/24,0:00:00,522,523,516,519,6255400
1522,2013/7/25,0:00:00,520,526,516,523,11287600
1521,2013/7/26,0:00:00,524,526,516,518,20059200
1520,2013/7/29,0:00:00,512,515,500,501,16583700
1519,2013/7/30,0:00:00,505,519,505,515,11314800
1518,2013/7/31,0:00:00,513,531,511,521,16805000
1517,2013/8/1,0:00:00,522,545,521,545,16840300
1516,2013/8/2,0:00:00,549,552,540,545,9958100
1515,2013/8/5,0:00:00,536,539,527,537,8795700
1514,2013/8/6,0:00:00,536,536,527,536,9164500
1513,2013/8/7,0:00:00,530,531,518,523,10889500
1512,2013/8/8,0:00:00,515,528,512,525,15918900
1511,2013/8/9,0:00:00,524,525,513,518,10874000
1510,2013/8/12,0:00:00,515,524,513,520,6534500
1509,2013/8/13,0:00:00,526,529,523,526,7639400
1508,2013/8/14,0:00:00,527,533,524,531,8298500
1507,2013/8/15,0:00:00,526,534,526,530,7472600
1506,2013/8/16,0:00:00,528,534,524,526,12102900
1505,2013/8/19,0:00:00,536,547,534,547,16956800
1504,2013/8/20,0:00:00,543,550,537,537,15161000
1503,2013/8/21,0:00:00,534,539,526,530,11880200
