,Date,Time,Open,High,Low,Close,Volume
1962,2011/10/12,0:00:00,1133,1139,1120,1125,1409600
1961,2011/10/13,0:00:00,1126,1130,1113,1120,1537400
1960,2011/10/14,0:00:00,1120,1120,1100,1100,2201000
1959,2011/10/17,0:00:00,1115,1118,1096,1110,1371600
1958,2011/10/18,0:00:00,1105,1111,1098,1105,859400
1957,2011/10/19,0:00:00,1106,1120,1105,1115,1527700
1956,2011/10/20,0:00:00,1116,1119,1103,1110,1244100
1955,2011/10/21,0:00:00,1103,1106,1081,1085,1247800
1954,2011/10/24,0:00:00,1086,1092,1082,1084,1269400
1953,2011/10/25,0:00:00,1082,1085,1067,1069,1287400
1952,2011/10/26,0:00:00,1057,1061,1048,1054,2038000
1951,2011/10/27,0:00:00,1059,1063,1036,1043,3047600
1950,2011/10/28,0:00:00,1058,1064,1049,1060,3292600
1949,2011/10/31,0:00:00,1060,1101,1055,1075,3159600
1948,2011/11/1,0:00:00,1054,1055,1007,1015,3555300
1947,2011/11/2,0:00:00,1015,1027,1009,1009,2162900
1946,2011/11/4,0:00:00,1019,1021,1011,1018,1644600
1945,2011/11/7,0:00:00,1008,1014,996,1012,1849700
1944,2011/11/8,0:00:00,1004,1022,1001,1005,1395400
1943,2011/11/9,0:00:00,1008,1017,997,1001,1574900
1942,2011/11/10,0:00:00,984,987,975,977,1853800
1941,2011/11/11,0:00:00,986,989,966,968,2521100
1940,2011/11/14,0:00:00,984,985,963,968,2127500
1939,2011/11/15,0:00:00,957,960,946,948,2197500
1938,2011/11/16,0:00:00,951,968,939,940,2288700
1937,2011/11/17,0:00:00,940,946,927,945,1769200
1936,2011/11/18,0:00:00,935,937,926,927,1642900
1935,2011/11/21,0:00:00,932,941,926,930,1675900
1934,2011/11/22,0:00:00,915,916,895,900,2791500
1933,2011/11/24,0:00:00,883,886,877,879,3081900
1932,2011/11/25,0:00:00,872,887,871,874,3302200
1931,2011/11/28,0:00:00,888,888,878,883,2426800
1930,2011/11/29,0:00:00,883,889,880,889,1978000
1929,2011/11/30,0:00:00,881,894,881,894,2514700
1928,2011/12/1,0:00:00,909,910,898,901,3089300
1927,2011/12/2,0:00:00,908,908,898,901,2013100
1926,2011/12/5,0:00:00,904,927,903,924,1816600
1925,2011/12/6,0:00:00,928,930,910,912,2066500
1924,2011/12/7,0:00:00,919,954,917,953,3336700
1923,2011/12/8,0:00:00,950,959,943,952,2067300
1922,2011/12/9,0:00:00,939,967,938,957,4966200
1921,2011/12/12,0:00:00,969,983,961,979,1769100
1920,2011/12/13,0:00:00,964,994,960,982,3458100
1919,2011/12/14,0:00:00,976,983,971,977,1514300
1918,2011/12/15,0:00:00,967,977,960,973,2162500
1917,2011/12/16,0:00:00,976,985,974,977,1806800
1916,2011/12/19,0:00:00,981,990,962,965,1175000
1915,2011/12/20,0:00:00,964,965,953,959,1171000
1914,2011/12/21,0:00:00,957,983,957,982,1328900
1913,2011/12/22,0:00:00,982,1003,982,989,1725500
1912,2011/12/26,0:00:00,1001,1002,985,986,1008800
1911,2011/12/27,0:00:00,986,991,982,986,763900
1910,2011/12/28,0:00:00,987,995,985,991,979500
1909,2011/12/29,0:00:00,988,990,981,988,766700
1908,2011/12/30,0:00:00,990,994,985,989,1079900
1907,2012/1/4,0:00:00,999,1015,997,1003,1760100
1906,2012/1/5,0:00:00,1004,1009,995,997,1250800
1905,2012/1/6,0:00:00,1004,1005,979,982,1955900
1904,2012/1/10,0:00:00,982,988,973,977,1235900
1903,2012/1/11,0:00:00,984,984,972,974,1158000
1902,2012/1/12,0:00:00,969,971,945,947,1855900
1901,2012/1/13,0:00:00,948,959,946,955,2170800
1900,2012/1/16,0:00:00,945,950,936,936,1124200
1899,2012/1/17,0:00:00,945,953,940,948,1234600
1898,2012/1/18,0:00:00,947,973,942,963,1721200
1897,2012/1/19,0:00:00,968,971,960,968,1452400
1896,2012/1/20,0:00:00,976,990,973,985,1692900
1895,2012/1/23,0:00:00,981,985,977,979,1165100
1894,2012/1/24,0:00:00,984,993,977,989,1536600
1893,2012/1/25,0:00:00,990,998,987,990,1306600
1892,2012/1/26,0:00:00,992,996,984,986,1566400
1891,2012/1/27,0:00:00,993,1000,989,1000,1900300
1890,2012/1/30,0:00:00,990,1001,978,998,2606000
1889,2012/1/31,0:00:00,1003,1020,999,1017,2805800
1888,2012/2/1,0:00:00,1021,1031,1018,1023,1965700
1887,2012/2/2,0:00:00,1024,1034,1001,1033,2035800
1886,2012/2/3,0:00:00,1025,1030,1003,1004,1804900
1885,2012/2/6,0:00:00,1012,1013,994,995,1644700
1884,2012/2/7,0:00:00,995,1002,991,993,1831700
1883,2012/2/8,0:00:00,994,994,988,990,2246100
1882,2012/2/9,0:00:00,992,1001,992,996,1846100
1881,2012/2/10,0:00:00,1002,1021,998,1019,2242600
1880,2012/2/13,0:00:00,1021,1030,1019,1024,1141900
1879,2012/2/14,0:00:00,1028,1041,1025,1037,1864600
1878,2012/2/15,0:00:00,1043,1060,1035,1054,2015400
1877,2012/2/16,0:00:00,1050,1064,1043,1044,1845400
1876,2012/2/17,0:00:00,1069,1079,1065,1074,2273400
1875,2012/2/20,0:00:00,1088,1095,1078,1084,1619700
1874,2012/2/21,0:00:00,1089,1099,1076,1084,1946000
1873,2012/2/22,0:00:00,1087,1104,1087,1103,1680300
1872,2012/2/23,0:00:00,1110,1131,1109,1129,2020300
1871,2012/2/24,0:00:00,1137,1139,1121,1126,1789600
1870,2012/2/27,0:00:00,1133,1134,1119,1123,1719300
1869,2012/2/28,0:00:00,1121,1144,1120,1144,1510200
1868,2012/2/29,0:00:00,1146,1156,1124,1125,1896400
1867,2012/3/1,0:00:00,1126,1135,1114,1125,1698300
1866,2012/3/2,0:00:00,1140,1140,1128,1135,1357300
1865,2012/3/5,0:00:00,1134,1149,1130,1132,934800
1864,2012/3/6,0:00:00,1139,1152,1138,1149,1786100
1863,2012/3/7,0:00:00,1131,1147,1130,1134,1221600
1862,2012/3/8,0:00:00,1136,1144,1134,1143,1536100
1861,2012/3/9,0:00:00,1155,1159,1136,1150,4527500
1860,2012/3/12,0:00:00,1161,1165,1145,1145,1417600
1859,2012/3/13,0:00:00,1153,1153,1139,1142,1738000
1858,2012/3/14,0:00:00,1152,1152,1140,1143,1822600
1857,2012/3/15,0:00:00,1144,1152,1141,1144,1559500
1856,2012/3/16,0:00:00,1146,1146,1137,1140,1742100
1855,2012/3/19,0:00:00,1135,1136,1123,1125,2112800
1854,2012/3/21,0:00:00,1132,1139,1130,1135,1575500
1853,2012/3/22,0:00:00,1139,1159,1135,1155,1681100
1852,2012/3/23,0:00:00,1157,1158,1138,1141,1930900
1851,2012/3/26,0:00:00,1149,1149,1136,1136,1487200
1850,2012/3/27,0:00:00,1145,1149,1138,1149,1641900
1849,2012/3/28,0:00:00,1126,1135,1121,1122,1448400
1848,2012/3/29,0:00:00,1114,1141,1113,1141,1281900
1847,2012/3/30,0:00:00,1137,1144,1131,1144,1439800
1846,2012/4/2,0:00:00,1148,1149,1133,1133,1394500
1845,2012/4/3,0:00:00,1133,1133,1090,1092,2487300
1844,2012/4/4,0:00:00,1093,1093,1064,1065,2742400
1843,2012/4/5,0:00:00,1059,1068,1052,1060,2097200
1842,2012/4/6,0:00:00,1063,1074,1052,1072,2069900
1841,2012/4/9,0:00:00,1056,1060,1041,1048,1669500
1840,2012/4/10,0:00:00,1056,1063,1045,1059,1857100
1839,2012/4/11,0:00:00,1043,1047,1030,1038,1649400
1838,2012/4/12,0:00:00,1039,1039,1016,1020,1688500
1837,2012/4/13,0:00:00,1043,1054,1029,1046,3469300
1836,2012/4/16,0:00:00,1045,1059,1033,1051,2208000
1835,2012/4/17,0:00:00,1051,1057,1042,1053,1836400
1834,2012/4/18,0:00:00,1062,1077,1058,1070,1803800
1833,2012/4/19,0:00:00,1074,1074,1061,1069,1839400
1832,2012/4/20,0:00:00,1069,1069,1052,1056,1288600
1831,2012/4/23,0:00:00,1061,1076,1056,1064,1306300
1830,2012/4/24,0:00:00,1052,1065,1048,1050,1429400
1829,2012/4/25,0:00:00,1068,1070,1064,1067,1292000
1828,2012/4/26,0:00:00,1080,1085,1066,1074,1249100
1827,2012/4/27,0:00:00,1070,1070,1041,1045,1996100
1826,2012/5/1,0:00:00,1047,1053,1033,1038,1229600
1825,2012/5/2,0:00:00,1042,1046,1033,1033,1230700
1824,2012/5/7,0:00:00,1014,1025,1009,1017,1906400
1823,2012/5/8,0:00:00,1018,1023,1012,1018,1233500
1822,2012/5/9,0:00:00,1010,1061,994,1056,3522400
1821,2012/5/10,0:00:00,1068,1083,1037,1045,2776500
1820,2012/5/11,0:00:00,1025,1038,997,1000,2671200
1819,2012/5/14,0:00:00,999,1000,976,978,2270000
1818,2012/5/15,0:00:00,985,1004,978,998,2769600
1817,2012/5/16,0:00:00,1004,1018,997,1004,2431800
1816,2012/5/17,0:00:00,1009,1019,997,1001,1729700
1815,2012/5/18,0:00:00,1002,1018,995,998,2224400
1814,2012/5/21,0:00:00,1005,1019,999,1002,1689800
1813,2012/5/22,0:00:00,1003,1005,984,989,1800800
1812,2012/5/23,0:00:00,997,998,981,985,1738800
1811,2012/5/24,0:00:00,982,999,982,993,1659800
1810,2012/5/25,0:00:00,1003,1014,999,1004,1612000
1809,2012/5/28,0:00:00,1012,1018,1005,1011,1167400
1808,2012/5/29,0:00:00,1007,1009,995,1007,1272400
1807,2012/5/30,0:00:00,1003,1008,991,1001,1421500
1806,2012/5/31,0:00:00,983,995,977,988,2362800
1805,2012/6/1,0:00:00,979,990,976,990,1577500
1804,2012/6/4,0:00:00,971,981,963,981,1377300
1803,2012/6/5,0:00:00,981,999,976,999,1951700
1802,2012/6/6,0:00:00,988,1006,986,993,1783600
1801,2012/6/7,0:00:00,995,1005,984,998,1780800
1800,2012/6/8,0:00:00,1001,1001,975,980,4299200
1799,2012/6/11,0:00:00,995,995,981,990,1205500
1798,2012/6/12,0:00:00,985,989,976,985,1419000
1797,2012/6/13,0:00:00,988,997,984,993,1825400
1796,2012/6/14,0:00:00,983,1000,982,1000,1488700
1795,2012/6/15,0:00:00,1001,1020,1000,1008,1472100
1794,2012/6/18,0:00:00,1027,1031,1012,1012,1112800
1793,2012/6/19,0:00:00,1016,1026,1012,1014,1085700
1792,2012/6/20,0:00:00,1016,1028,1015,1024,1207500
1791,2012/6/21,0:00:00,1026,1047,1026,1042,1091900
1790,2012/6/22,0:00:00,1041,1057,1034,1053,1128100
1789,2012/6/25,0:00:00,1060,1068,1044,1047,919700
1788,2012/6/26,0:00:00,1049,1063,1045,1057,1505800
1787,2012/6/27,0:00:00,1059,1060,1047,1052,1130700
1786,2012/6/28,0:00:00,1057,1072,1054,1062,1194000
1785,2012/6/29,0:00:00,1059,1085,1057,1080,1360400
1784,2012/7/2,0:00:00,1090,1094,1075,1094,1135000
1783,2012/7/3,0:00:00,1090,1114,1088,1113,1179300
1782,2012/7/4,0:00:00,1114,1114,1104,1110,972000
1781,2012/7/5,0:00:00,1111,1116,1105,1113,1226500
1780,2012/7/6,0:00:00,1110,1113,1081,1092,1339200
1779,2012/7/9,0:00:00,1087,1110,1084,1104,1329900
1778,2012/7/10,0:00:00,1105,1119,1105,1108,1073500
1777,2012/7/11,0:00:00,1109,1109,1094,1100,964100
1776,2012/7/12,0:00:00,1130,1152,1128,1149,3315300
1775,2012/7/13,0:00:00,1134,1145,1117,1142,2699300
1774,2012/7/17,0:00:00,1150,1169,1139,1168,1777800
1773,2012/7/18,0:00:00,1164,1178,1157,1169,2028400
1772,2012/7/19,0:00:00,1174,1195,1170,1194,2593000
1771,2012/7/20,0:00:00,1166,1202,1163,1165,1912400
1770,2012/7/23,0:00:00,1157,1171,1148,1151,1788500
1769,2012/7/24,0:00:00,1146,1153,1130,1132,1332100
1768,2012/7/25,0:00:00,1118,1150,1117,1129,1481200
1767,2012/7/26,0:00:00,1128,1128,1105,1120,1342500
1766,2012/7/27,0:00:00,1115,1116,1093,1101,2176400
1765,2012/7/30,0:00:00,1104,1118,1093,1114,1790600
1764,2012/7/31,0:00:00,1115,1128,1104,1118,1895900
1763,2012/8/1,0:00:00,1121,1137,1116,1126,1523300
1762,2012/8/2,0:00:00,1113,1116,1101,1104,1675600
1761,2012/8/3,0:00:00,1075,1081,1062,1079,1989100
1760,2012/8/6,0:00:00,1086,1094,1056,1085,2400500
1759,2012/8/7,0:00:00,1090,1095,1083,1093,1446700
1758,2012/8/8,0:00:00,1099,1112,1096,1102,2243100
1757,2012/8/9,0:00:00,1092,1104,1083,1100,1622800
1756,2012/8/10,0:00:00,1086,1102,1086,1091,1060300
1755,2012/8/13,0:00:00,1094,1103,1093,1096,722100
1754,2012/8/14,0:00:00,1097,1104,1085,1104,1753000
1753,2012/8/15,0:00:00,1115,1115,1096,1104,1375200
1752,2012/8/16,0:00:00,1110,1111,1102,1106,1062200
1751,2012/8/17,0:00:00,1108,1108,1091,1092,1335700
1750,2012/8/20,0:00:00,1094,1102,1092,1094,980500
1749,2012/8/21,0:00:00,1100,1111,1098,1110,1409000
1748,2012/8/22,0:00:00,1110,1141,1104,1136,2009600
1747,2012/8/23,0:00:00,1142,1144,1131,1142,1730700
1746,2012/8/24,0:00:00,1132,1139,1127,1134,889100
1745,2012/8/27,0:00:00,1141,1146,1134,1134,839300
1744,2012/8/28,0:00:00,1146,1156,1142,1149,2057600
1743,2012/8/29,0:00:00,1159,1168,1147,1153,1479300
1742,2012/8/30,0:00:00,1150,1151,1126,1137,1450600
1741,2012/8/31,0:00:00,1135,1142,1125,1128,1484700
1740,2012/9/3,0:00:00,1129,1145,1126,1129,1340800
1739,2012/9/4,0:00:00,1136,1138,1119,1127,1530000
1738,2012/9/5,0:00:00,1123,1134,1111,1123,1409700
1737,2012/9/6,0:00:00,1125,1130,1112,1120,1226500
1736,2012/9/7,0:00:00,1139,1141,1124,1139,1396700
1735,2012/9/10,0:00:00,1139,1147,1134,1137,939600
1734,2012/9/11,0:00:00,1135,1146,1133,1140,1614200
1733,2012/9/12,0:00:00,1141,1166,1136,1166,1175300
1732,2012/9/13,0:00:00,1164,1170,1154,1169,1145600
1731,2012/9/14,0:00:00,1181,1183,1158,1165,3894300
1730,2012/9/18,0:00:00,1163,1182,1160,1177,1852800
1729,2012/9/19,0:00:00,1184,1190,1165,1166,2243200
1728,2012/9/20,0:00:00,1163,1182,1162,1168,2293500
1727,2012/9/21,0:00:00,1180,1200,1175,1192,1584700
1726,2012/9/24,0:00:00,1173,1202,1172,1199,1475000
1725,2012/9/25,0:00:00,1195,1208,1190,1197,1545800
1724,2012/9/26,0:00:00,1179,1191,1167,1170,1319200
1723,2012/9/27,0:00:00,1185,1221,1181,1216,2256500
1722,2012/9/28,0:00:00,1235,1239,1188,1192,2207200
1721,2012/10/1,0:00:00,1191,1202,1175,1186,1295200
1720,2012/10/2,0:00:00,1201,1205,1182,1187,1309900
1719,2012/10/3,0:00:00,1177,1177,1149,1159,1416300
1718,2012/10/4,0:00:00,1163,1180,1158,1174,1058100
1717,2012/10/5,0:00:00,1207,1246,1207,1214,2594100
1716,2012/10/9,0:00:00,1217,1240,1208,1233,2143000
1715,2012/10/10,0:00:00,1229,1229,1205,1213,2580700
1714,2012/10/11,0:00:00,1206,1225,1200,1212,2064700
1713,2012/10/12,0:00:00,1222,1249,1220,1238,2480000
1712,2012/10/15,0:00:00,1240,1250,1234,1247,1445300
1711,2012/10/16,0:00:00,1250,1270,1238,1255,1641000
1710,2012/10/17,0:00:00,1259,1259,1217,1230,2869300
1709,2012/10/18,0:00:00,1242,1258,1234,1253,2204500
1708,2012/10/19,0:00:00,1245,1254,1242,1251,1047400
1707,2012/10/22,0:00:00,1243,1264,1240,1260,826700
1706,2012/10/23,0:00:00,1270,1277,1266,1270,1221600
1705,2012/10/24,0:00:00,1259,1269,1253,1258,1211800
1704,2012/10/25,0:00:00,1258,1277,1251,1275,1469100
1703,2012/10/26,0:00:00,1280,1290,1264,1272,1723400
1702,2012/10/29,0:00:00,1270,1278,1247,1274,1905800
1701,2012/10/30,0:00:00,1275,1371,1273,1350,5036500
1700,2012/10/31,0:00:00,1340,1345,1315,1324,1848500
1699,2012/11/1,0:00:00,1330,1342,1314,1332,1257700
1698,2012/11/2,0:00:00,1302,1362,1299,1340,2749200
1697,2012/11/5,0:00:00,1335,1361,1329,1348,1743400
1696,2012/11/6,0:00:00,1355,1409,1351,1392,3694200
1695,2012/11/7,0:00:00,1390,1396,1378,1386,1616600
1694,2012/11/8,0:00:00,1373,1381,1333,1341,2038900
1693,2012/11/9,0:00:00,1330,1364,1320,1343,1876700
1692,2012/11/12,0:00:00,1327,1339,1323,1326,978700
1691,2012/11/13,0:00:00,1320,1331,1309,1319,1076300
1690,2012/11/14,0:00:00,1326,1389,1325,1348,2967600
1689,2012/11/15,0:00:00,1349,1357,1336,1344,1240200
1688,2012/11/16,0:00:00,1346,1363,1325,1363,1812200
1687,2012/11/19,0:00:00,1377,1395,1370,1390,1395300
1686,2012/11/20,0:00:00,1390,1391,1361,1369,1888200
1685,2012/11/21,0:00:00,1372,1380,1356,1369,1236100
1684,2012/11/22,0:00:00,1369,1372,1320,1343,2183500
1683,2012/11/26,0:00:00,1349,1353,1314,1317,2672500
1682,2012/11/27,0:00:00,1323,1371,1322,1360,2217100
1681,2012/11/28,0:00:00,1361,1374,1354,1356,1013600
1680,2012/11/29,0:00:00,1369,1380,1357,1377,1114700
1679,2012/11/30,0:00:00,1380,1402,1378,1396,1979700
1678,2012/12/3,0:00:00,1405,1405,1383,1388,973900
1677,2012/12/4,0:00:00,1382,1399,1369,1385,1209500
1676,2012/12/5,0:00:00,1376,1396,1376,1387,921200
1675,2012/12/6,0:00:00,1390,1406,1390,1393,1076000
1674,2012/12/7,0:00:00,1397,1400,1381,1383,1152500
1673,2012/12/10,0:00:00,1397,1400,1384,1393,868000
1672,2012/12/11,0:00:00,1398,1399,1382,1384,1224800
1671,2012/12/12,0:00:00,1393,1393,1368,1377,980300
1670,2012/12/13,0:00:00,1382,1383,1357,1364,1177300
1669,2012/12/14,0:00:00,1362,1373,1346,1349,3810500
1668,2012/12/17,0:00:00,1369,1386,1355,1382,1902700
1667,2012/12/18,0:00:00,1388,1448,1384,1443,3449200
1666,2012/12/19,0:00:00,1454,1518,1451,1462,4199700
1665,2012/12/20,0:00:00,1459,1481,1456,1461,2457500
1664,2012/12/21,0:00:00,1470,1471,1444,1457,1907900
1663,2012/12/25,0:00:00,1462,1466,1446,1454,1249200
1662,2012/12/26,0:00:00,1459,1469,1440,1469,1202600
1661,2012/12/27,0:00:00,1473,1487,1465,1479,1266900
1660,2012/12/28,0:00:00,1486,1488,1435,1437,1841800
1659,2013/1/4,0:00:00,1459,1477,1451,1477,1550200
1658,2013/1/7,0:00:00,1489,1525,1487,1494,1557200
1657,2013/1/8,0:00:00,1499,1506,1484,1492,1511100
1656,2013/1/9,0:00:00,1502,1523,1493,1514,1369700
1655,2013/1/10,0:00:00,1509,1519,1498,1506,1812300
1654,2013/1/11,0:00:00,1506,1542,1506,1537,2511900
1653,2013/1/15,0:00:00,1549,1579,1545,1570,1226200
1652,2013/1/16,0:00:00,1600,1641,1588,1593,2586600
1651,2013/1/17,0:00:00,1597,1625,1595,1625,2410100
1650,2013/1/18,0:00:00,1643,1658,1630,1634,2008500
1649,2013/1/21,0:00:00,1635,1638,1602,1602,1460700
1648,2013/1/22,0:00:00,1606,1628,1589,1610,1570700
1647,2013/1/23,0:00:00,1599,1623,1572,1594,1741700
1646,2013/1/24,0:00:00,1594,1629,1589,1628,1106700
1645,2013/1/25,0:00:00,1640,1667,1637,1663,1424100
1644,2013/1/28,0:00:00,1670,1673,1638,1641,1699800
1643,2013/1/29,0:00:00,1623,1644,1611,1616,2359300
1642,2013/1/30,0:00:00,1618,1640,1617,1639,1502100
1641,2013/1/31,0:00:00,1621,1634,1606,1634,2106500
1640,2013/2/1,0:00:00,1633,1661,1622,1645,2196100
1639,2013/2/4,0:00:00,1671,1671,1637,1651,1660400
1638,2013/2/5,0:00:00,1632,1655,1621,1621,1371300
1637,2013/2/6,0:00:00,1652,1729,1640,1719,2408300
1636,2013/2/7,0:00:00,1696,1729,1695,1708,1459000
1635,2013/2/8,0:00:00,1677,1718,1677,1688,2025100
1634,2013/2/12,0:00:00,1717,1754,1707,1748,1620200
1633,2013/2/13,0:00:00,1748,1760,1724,1734,1445900
1632,2013/2/14,0:00:00,1733,1755,1731,1744,1333900
1631,2013/2/15,0:00:00,1743,1744,1693,1702,1899600
1630,2013/2/18,0:00:00,1740,1783,1733,1773,2286100
1629,2013/2/19,0:00:00,1760,1814,1758,1780,1873200
1628,2013/2/20,0:00:00,1800,1808,1781,1803,1460900
1627,2013/2/21,0:00:00,1817,1886,1815,1843,3104000
1626,2013/2/22,0:00:00,1820,1854,1806,1848,1558600
1625,2013/2/25,0:00:00,1880,1895,1868,1882,1607900
1624,2013/2/26,0:00:00,1826,1879,1817,1857,2784800
1623,2013/2/27,0:00:00,1859,1867,1828,1839,1635100
1622,2013/2/28,0:00:00,1855,1889,1843,1889,2505200
1621,2013/3/1,0:00:00,1869,1913,1866,1904,1643700
1620,2013/3/4,0:00:00,1922,1944,1899,1913,2646900
1619,2013/3/5,0:00:00,1936,1945,1900,1923,2608300
1618,2013/3/6,0:00:00,1905,1918,1880,1906,2154100
1617,2013/3/7,0:00:00,1929,1930,1898,1908,2130100
1616,2013/3/8,0:00:00,1914,1924,1902,1914,5446800
1615,2013/3/11,0:00:00,1920,1921,1891,1900,1815000
1614,2013/3/12,0:00:00,1902,1903,1852,1854,3385500
1613,2013/3/13,0:00:00,1849,1926,1847,1921,2605700
1612,2013/3/14,0:00:00,1922,1936,1900,1931,1929300
1611,2013/3/15,0:00:00,1930,1952,1928,1952,2058500
1610,2013/3/18,0:00:00,1938,1949,1903,1903,1446100
1609,2013/3/19,0:00:00,1937,1950,1925,1945,1136000
1608,2013/3/21,0:00:00,2000,2052,1970,2044,2831900
1607,2013/3/22,0:00:00,2014,2028,1996,1997,2351500
1606,2013/3/25,0:00:00,2039,2043,2008,2012,2103300
1605,2013/3/26,0:00:00,1993,2018,1986,1995,1665000
1604,2013/3/27,0:00:00,1974,1984,1963,1967,1617600
1603,2013/3/28,0:00:00,1950,1950,1890,1901,2631400
1602,2013/3/29,0:00:00,1901,1949,1900,1943,1270600
1601,2013/4/1,0:00:00,1943,1948,1830,1830,1896800
1600,2013/4/2,0:00:00,1830,1870,1772,1801,1862600
1599,2013/4/3,0:00:00,1864,1931,1845,1922,2548300
1598,2013/4/4,0:00:00,1929,1929,1863,1928,2800200
1597,2013/4/5,0:00:00,1994,2005,1940,1943,3426800
1596,2013/4/8,0:00:00,2030,2047,2000,2038,3086500
1595,2013/4/9,0:00:00,2080,2100,2044,2064,2572400
1594,2013/4/10,0:00:00,2064,2087,2048,2061,2339100
1593,2013/4/11,0:00:00,2060,2085,2031,2058,2131000
1592,2013/4/12,0:00:00,2076,2078,2005,2014,2835800
1591,2013/4/15,0:00:00,2047,2048,1993,2035,2615300
1590,2013/4/16,0:00:00,2021,2156,2006,2147,4732900
1589,2013/4/17,0:00:00,2165,2192,2150,2185,2553300
1588,2013/4/18,0:00:00,2198,2218,2174,2185,1880400
1587,2013/4/19,0:00:00,2210,2263,2184,2244,2670600
1586,2013/4/22,0:00:00,2294,2395,2293,2321,3597500
1585,2013/4/23,0:00:00,2357,2364,2303,2312,2267500
1584,2013/4/24,0:00:00,2350,2396,2349,2390,2417600
1583,2013/4/25,0:00:00,2398,2415,2362,2385,2160400
1582,2013/4/26,0:00:00,2399,2412,2370,2372,2037400
1581,2013/4/30,0:00:00,2366,2419,2352,2398,1564700
1580,2013/5/1,0:00:00,2418,2420,2376,2390,1408000
1579,2013/5/2,0:00:00,2372,2396,2325,2360,1741400
1578,2013/5/7,0:00:00,2430,2446,2405,2434,1634200
1577,2013/5/8,0:00:00,2445,2465,2305,2380,2851600
1576,2013/5/9,0:00:00,2351,2372,2240,2243,3398600
1575,2013/5/10,0:00:00,2244,2249,2167,2189,5094700
1574,2013/5/13,0:00:00,2189,2253,2156,2234,3076200
1573,2013/5/14,0:00:00,2250,2298,2244,2274,1812500
1572,2013/5/15,0:00:00,2300,2361,2247,2326,2838800
1571,2013/5/16,0:00:00,2359,2361,2260,2295,2096000
1570,2013/5/17,0:00:00,2300,2342,2280,2314,1696900
1569,2013/5/20,0:00:00,2304,2322,2279,2287,1414900
1568,2013/5/21,0:00:00,2269,2281,2231,2251,1841900
1567,2013/5/22,0:00:00,2259,2267,2223,2252,1831200
1566,2013/5/23,0:00:00,2253,2270,2065,2080,3621000
1565,2013/5/24,0:00:00,2100,2156,1995,2094,3414300
1564,2013/5/27,0:00:00,2021,2088,1991,2057,1307600
1563,2013/5/28,0:00:00,2009,2047,1996,2026,1607500
1562,2013/5/29,0:00:00,2064,2100,2034,2066,1459600
1561,2013/5/30,0:00:00,2017,2049,1955,1964,1779900
1560,2013/5/31,0:00:00,1989,2009,1915,1915,2666100
1559,2013/6/3,0:00:00,1900,1964,1885,1885,1798900
1558,2013/6/4,0:00:00,1885,1946,1871,1933,1855700
1557,2013/6/5,0:00:00,1972,2070,1925,1925,2749700
1556,2013/6/6,0:00:00,1926,2042,1914,1955,2981300
