,Date,Time,Open,High,Low,Close,Volume
1864,2012/3/5,0:00:00,813.2,817.4,803.3,807.4,839740
1863,2012/3/6,0:00:00,809.1,813.2,800,805.8,952270
1862,2012/3/7,0:00:00,800.8,810.7,800.8,809.1,872410
1861,2012/3/8,0:00:00,814,818.2,808.3,818.2,867570
1860,2012/3/9,0:00:00,829.8,830.6,815.7,824,4259806
1859,2012/3/12,0:00:00,831.4,833.1,818.2,818.2,900240
1858,2012/3/13,0:00:00,819.8,824,813.2,814.9,1013980
1857,2012/3/14,0:00:00,824.8,826.4,819,819,824615
1856,2012/3/15,0:00:00,823.1,828.1,814.9,816.5,1007325
1855,2012/3/16,0:00:00,818.2,820.7,811.6,811.6,807675
1854,2012/3/19,0:00:00,814.9,819.8,814,814,412610
1853,2012/3/21,0:00:00,812.4,819,810.7,817.4,777425
1852,2012/3/22,0:00:00,818.2,823.1,815.7,822.3,841555
1851,2012/3/23,0:00:00,820.7,822.3,816.5,819,718135
1850,2012/3/26,0:00:00,823.1,823.1,815.7,815.7,520300
1849,2012/3/27,0:00:00,822.3,836.4,821.5,832.2,1039995
1848,2012/3/28,0:00:00,819,819.8,807.4,815.7,842160
1847,2012/3/29,0:00:00,815.7,828.1,815.7,828.1,1008535
1846,2012/3/30,0:00:00,825.6,828.1,819.8,827.3,851235
1845,2012/4/2,0:00:00,828.9,828.9,819.8,819.8,917180
1844,2012/4/3,0:00:00,822.3,825.6,815.7,823.1,743545
1843,2012/4/4,0:00:00,823.1,825.6,810.7,810.7,1087185
1842,2012/4/5,0:00:00,811.6,814.9,806.6,806.6,1013375
1841,2012/4/6,0:00:00,805,807.4,799.2,805.8,673970
1840,2012/4/9,0:00:00,797.5,805,797.5,800.8,778030
1839,2012/4/10,0:00:00,804.1,809.9,799.2,809.9,843975
1838,2012/4/11,0:00:00,800.8,806.6,797.5,803.3,974655
1837,2012/4/12,0:00:00,804.1,814.9,797.5,799.2,869385
1836,2012/4/13,0:00:00,801.7,805.8,796.7,804.1,2519221
1835,2012/4/16,0:00:00,795.9,807.4,795.9,805,690305
1834,2012/4/17,0:00:00,803.3,806.6,797.5,805,649165
1833,2012/4/18,0:00:00,807.4,814,802.5,814,627990
1832,2012/4/19,0:00:00,806.6,807.4,795.9,800.8,1000670
1831,2012/4/20,0:00:00,799.2,804.1,795.9,797.5,578985
1830,2012/4/23,0:00:00,799.2,806.6,797.5,800,608630
1829,2012/4/24,0:00:00,796.7,798.3,790.9,795.9,622545
1828,2012/4/25,0:00:00,805.8,811.6,805,810.7,1200925
1827,2012/4/26,0:00:00,819,820.7,814.9,817.4,753225
1826,2012/4/27,0:00:00,814,819,805,808.3,1116225
1825,2012/5/1,0:00:00,807.4,813.2,801.7,808.3,645535
1824,2012/5/2,0:00:00,814,817.4,807.4,813.2,605605
1823,2012/5/7,0:00:00,800.8,810.7,800.8,808.3,644930
1822,2012/5/8,0:00:00,811.6,811.6,804.1,807.4,932910
1821,2012/5/9,0:00:00,801.7,803.3,796.7,798.3,1086580
1820,2012/5/10,0:00:00,796.7,799.2,786,797.5,839740
1819,2012/5/11,0:00:00,798.3,798.3,785.1,786.8,759880
1818,2012/5/14,0:00:00,789.3,789.3,773.6,776,456775
1817,2012/5/15,0:00:00,774.4,784.3,772.7,781,724185
1816,2012/5/16,0:00:00,781.8,784.3,771.9,776.9,1116830
1815,2012/5/17,0:00:00,776.9,776.9,759.5,764.5,1155550
1814,2012/5/18,0:00:00,754.5,765.3,754.5,758.7,984335
1813,2012/5/21,0:00:00,761.2,764.5,756.2,762.8,591690
1812,2012/5/22,0:00:00,762.8,762.8,748.8,752.1,1061775
1811,2012/5/23,0:00:00,752.1,752.1,732.2,735.5,1491326
1810,2012/5/24,0:00:00,737.2,740.5,731.4,733.9,1163415
1809,2012/5/25,0:00:00,740.5,743.8,733.1,738.8,1066010
1808,2012/5/28,0:00:00,747.1,751.2,730.6,733.9,750200
1807,2012/5/29,0:00:00,733.9,738,724.8,730.6,993410
1806,2012/5/30,0:00:00,728.9,732.2,722.3,726.4,853655
1805,2012/5/31,0:00:00,719,724,715.7,722.3,1051490
1804,2012/6/1,0:00:00,719,724,717.4,721.5,647350
1803,2012/6/4,0:00:00,710.7,726.4,706.6,726.4,983730
1802,2012/6/5,0:00:00,728.1,731.4,719,728.9,970420
1801,2012/6/6,0:00:00,731.4,738,726.4,732.2,1012770
1800,2012/6/7,0:00:00,733.9,739.7,728.9,738,701195
1799,2012/6/8,0:00:00,733.1,734.7,725.6,727.3,3421881
1798,2012/6/11,0:00:00,736.4,736.4,728.1,729.8,639485
1797,2012/6/12,0:00:00,720.7,724.8,717.4,719,1087790
1796,2012/6/13,0:00:00,718.2,724.8,714,722.3,755040
1795,2012/6/14,0:00:00,720.7,725.6,717.4,721.5,977680
1794,2012/6/15,0:00:00,719.8,728.1,719.8,720.7,816750
1793,2012/6/18,0:00:00,730.6,731.4,722.3,727.3,598345
1792,2012/6/19,0:00:00,727.3,733.1,721.5,724,586245
1791,2012/6/20,0:00:00,725.6,734.7,724,732.2,672155
1790,2012/6/21,0:00:00,731.4,736.4,730.6,734.7,748990
1789,2012/6/22,0:00:00,729.8,738,728.1,735.5,726000
1788,2012/6/25,0:00:00,737.2,741.3,732.2,733.1,568700
1787,2012/6/26,0:00:00,736.4,738.8,728.9,733.1,1003695
1786,2012/6/27,0:00:00,732.2,738.8,728.1,738.8,841555
1785,2012/6/28,0:00:00,744.6,753.7,742.1,753.7,854865
1784,2012/6/29,0:00:00,747.9,769.4,747.1,769.4,1154945
1783,2012/7/2,0:00:00,773.6,773.6,759.5,763.6,735680
1782,2012/7/3,0:00:00,764.5,775.2,764.5,775.2,725395
1781,2012/7/4,0:00:00,776.9,779.3,769.4,775.2,661265
1780,2012/7/5,0:00:00,777.7,780.2,772.7,775.2,597740
1779,2012/7/6,0:00:00,776,779.3,766.9,771.9,666105
1778,2012/7/9,0:00:00,768.6,776,768.6,772.7,656425
1777,2012/7/10,0:00:00,774.4,782.6,774.4,777.7,705430
1776,2012/7/11,0:00:00,776.9,780.2,771.1,776.9,802835
1775,2012/7/12,0:00:00,777.7,779.3,771.1,775.2,759880
1774,2012/7/13,0:00:00,775.2,781,764.5,764.5,1366695
1773,2012/7/17,0:00:00,766.9,774.4,764.5,771.9,739310
1772,2012/7/18,0:00:00,772.7,777.7,767.8,769.4,634040
1771,2012/7/19,0:00:00,767.8,776,763.6,765.3,595320
1770,2012/7/20,0:00:00,763.6,766.9,755.4,755.4,625570
1769,2012/7/23,0:00:00,753.7,757.9,748.8,752.9,675180
1768,2012/7/24,0:00:00,755.4,758.7,749.6,753.7,635250
1767,2012/7/25,0:00:00,749.6,762,748.8,760.3,807675
1766,2012/7/26,0:00:00,770.2,770.2,744.6,752.1,948640
1765,2012/7/27,0:00:00,754.5,759.5,753.7,757.9,597135
1764,2012/7/30,0:00:00,766.1,777.7,766.1,776.9,762905
1763,2012/7/31,0:00:00,776.9,781,771.9,773.6,622545
1762,2012/8/1,0:00:00,768.6,776,766.1,774.4,338800
1761,2012/8/2,0:00:00,774.4,778.5,767.8,767.8,662475
1760,2012/8/3,0:00:00,762.8,762.8,756.2,757.9,625570
1759,2012/8/6,0:00:00,766.1,773.6,762.8,770.2,589270
1758,2012/8/7,0:00:00,770.2,776.9,769.4,771.9,709665
1757,2012/8/8,0:00:00,776.9,793.4,775.2,791.7,1025475
1756,2012/8/9,0:00:00,791.7,797.5,782.6,795.9,793155
1755,2012/8/10,0:00:00,793.4,793.4,784.3,787.6,784080
1754,2012/8/13,0:00:00,782.6,789.3,781,783.5,324885
1753,2012/8/14,0:00:00,784.3,795,784.3,795,614680
1752,2012/8/15,0:00:00,793.4,795,788.4,790.1,587455
1751,2012/8/16,0:00:00,790.9,792.6,781,791.7,877250
1750,2012/8/17,0:00:00,790.9,799.2,790.1,790.9,562650
1749,2012/8/20,0:00:00,793.4,800,789.3,795,444675
1748,2012/8/21,0:00:00,794.2,796.7,790.1,791.7,405350
1747,2012/8/22,0:00:00,791.7,794.2,785.1,792.6,454960
1746,2012/8/23,0:00:00,790.1,796.7,786.8,795.9,862730
1745,2012/8/24,0:00:00,786.8,792.6,782.6,790.1,443465
1744,2012/8/27,0:00:00,796.7,797.5,787.6,789.3,572935
1743,2012/8/28,0:00:00,794.2,795.9,789.3,790.9,813725
1742,2012/8/29,0:00:00,795.9,798.3,792.6,795.9,545105
1741,2012/8/30,0:00:00,797.5,799.2,789.3,791.7,407770
1740,2012/8/31,0:00:00,788.4,793.4,783.5,783.5,559020
1739,2012/9/3,0:00:00,784.3,788.4,780.2,780.2,534215
1738,2012/9/4,0:00:00,781.8,782.6,776,778.5,505780
1737,2012/9/5,0:00:00,780.2,781,768.6,769.4,673970
1736,2012/9/6,0:00:00,770.2,775.2,768.6,774.4,577775
1735,2012/9/7,0:00:00,786,786.8,777.7,780.2,654005
1734,2012/9/10,0:00:00,776,778.5,770.2,771.1,367840
1733,2012/9/11,0:00:00,769.4,773.6,766.1,769.4,310365
1732,2012/9/12,0:00:00,772.7,785.1,770.2,784.3,368445
1731,2012/9/13,0:00:00,783.5,784.3,776,777.7,388410
1730,2012/9/14,0:00:00,781,783.5,767.8,768.6,2456301
1729,2012/9/18,0:00:00,773.6,778.5,772.7,772.7,692725
1728,2012/9/19,0:00:00,782.6,783.5,776,778.5,701800
1727,2012/9/20,0:00:00,774.4,785.1,774.4,776.9,1260820
1726,2012/9/21,0:00:00,781.8,793.4,780.2,789.3,557205
1725,2012/9/24,0:00:00,787.6,793.4,785.1,792.6,883300
1724,2012/9/25,0:00:00,787.6,802.5,787.6,800.8,568095
1723,2012/9/26,0:00:00,797.5,803.3,787.6,789.3,638880
1722,2012/9/27,0:00:00,789.3,793.4,784.3,791.7,421685
1721,2012/9/28,0:00:00,794.2,796.7,786.8,793.4,889350
1720,2012/10/1,0:00:00,785.1,786.8,781,782.6,421080
1719,2012/10/2,0:00:00,785.1,788.4,781.8,784.3,568700
1718,2012/10/3,0:00:00,792.6,805,791.7,795.9,1060565
1717,2012/10/4,0:00:00,805.8,810.7,795,800.8,900240
1716,2012/10/5,0:00:00,805,808.3,796.7,805.8,661870
1715,2012/10/9,0:00:00,801.7,810.7,796.7,796.7,697565
1714,2012/10/10,0:00:00,792.6,795.9,786,787.6,645535
1713,2012/10/11,0:00:00,783.5,789.3,777.7,782.6,671550
1712,2012/10/12,0:00:00,789.3,811.6,789.3,809.1,1846461
1711,2012/10/15,0:00:00,809.9,820.7,809.9,820.7,1187010
1710,2012/10/16,0:00:00,818.2,823.1,814.9,816.5,904475
1709,2012/10/17,0:00:00,820.7,824,800.8,807.4,1784751
1708,2012/10/18,0:00:00,813.2,830.6,812.4,829.8,889350
1707,2012/10/19,0:00:00,826.4,827.3,823.1,824.8,479160
1706,2012/10/22,0:00:00,824,838,818.2,833.9,1148290
1705,2012/10/23,0:00:00,836.4,838,828.9,832.2,706035
1704,2012/10/24,0:00:00,828.1,834.7,826.4,832.2,517880
1703,2012/10/25,0:00:00,831.4,837.2,824.8,837.2,574145
1702,2012/10/26,0:00:00,842.1,847.9,837.2,838,545710
1701,2012/10/29,0:00:00,838.8,843.8,833.9,841.3,467665
1700,2012/10/30,0:00:00,842.1,846.3,825.6,828.9,595320
1699,2012/10/31,0:00:00,840.5,840.5,824,824,678810
1698,2012/11/1,0:00:00,830.6,833.1,824,825.6,452540
1697,2012/11/2,0:00:00,832.2,838,830.6,832.2,567490
1696,2012/11/5,0:00:00,827.3,838.8,826.4,833.9,383570
1695,2012/11/6,0:00:00,834.7,841.3,831.4,840.5,477950
1694,2012/11/7,0:00:00,845.5,846.3,825.6,829.8,430155
1693,2012/11/8,0:00:00,827.3,828.1,812.4,818.2,470690
1692,2012/11/9,0:00:00,810.7,816.5,808.3,811.6,551155
1691,2012/11/12,0:00:00,805.8,807.4,800,800.8,521510
1690,2012/11/13,0:00:00,804.1,809.9,795.9,798.3,457380
1689,2012/11/14,0:00:00,799.2,805.8,794.2,804.1,309155
1688,2012/11/15,0:00:00,809.1,809.9,798.3,800.8,577170
1687,2012/11/16,0:00:00,800,814.9,800,814.9,672155
1686,2012/11/19,0:00:00,823.1,831.4,822.3,828.9,418055
1685,2012/11/20,0:00:00,832.2,837.2,828.9,833.9,560230
1684,2012/11/21,0:00:00,837.2,839.7,826.4,839.7,550550
1683,2012/11/22,0:00:00,843,846.3,835.5,842.1,685465
1682,2012/11/26,0:00:00,851.2,864.5,847.1,853.7,1096260
1681,2012/11/27,0:00:00,858.7,866.1,856.2,865.3,779240
1680,2012/11/28,0:00:00,861.2,866.9,857.9,857.9,629805
1679,2012/11/29,0:00:00,862.8,875.2,861.2,871.1,856680
1678,2012/11/30,0:00:00,874.4,879.3,865.3,871.1,985545
1677,2012/12/3,0:00:00,871.1,879.3,867.8,871.1,507595
1676,2012/12/4,0:00:00,871.1,879.3,867.8,876.9,433785
1675,2012/12/5,0:00:00,869.4,884.3,869.4,882.6,627990
1674,2012/12/6,0:00:00,884.3,886.8,881,882.6,599555
1673,2012/12/7,0:00:00,882.6,887.6,876,876,696960
1672,2012/12/10,0:00:00,891.7,891.7,880.2,887.6,682440
1671,2012/12/11,0:00:00,882.6,888.4,881.8,886,506990
1670,2012/12/12,0:00:00,888.4,888.4,875.2,884.3,516065
1669,2012/12/13,0:00:00,890.1,890.1,877.7,888.4,687885
1668,2012/12/14,0:00:00,885.1,885.1,860.3,866.1,4089801
1667,2012/12/17,0:00:00,878.5,879.3,857.9,864.5,1271105
1666,2012/12/18,0:00:00,864.5,873.6,857,872.7,1090210
1665,2012/12/19,0:00:00,876,881,866.1,881,974050
1664,2012/12/20,0:00:00,875.2,879.3,865.3,865.3,1228755
1663,2012/12/21,0:00:00,874.4,874.4,857,857,1266265
1662,2012/12/25,0:00:00,865.3,871.1,860.3,869.4,763510
1661,2012/12/26,0:00:00,873.6,876,859.5,876,923835
1660,2012/12/27,0:00:00,878.5,892.6,877.7,890.1,788315
1659,2012/12/28,0:00:00,896.7,898.3,886.8,890.9,674575
1658,2013/1/4,0:00:00,909.1,912.4,901.7,907.4,837320
1657,2013/1/7,0:00:00,902.5,908.3,898.3,898.3,793760
1656,2013/1/8,0:00:00,895,909.1,890.9,896.7,1226335
1655,2013/1/9,0:00:00,890.1,904.1,890.1,895.9,1195480
1654,2013/1/10,0:00:00,895,895.9,876,891.7,1387870
1653,2013/1/11,0:00:00,891.7,901.7,890.9,898.3,1773861
1652,2013/1/15,0:00:00,906.6,919.8,905,906.6,973445
1651,2013/1/16,0:00:00,908.3,917.4,905.8,908.3,945615
1650,2013/1/17,0:00:00,910.7,913.2,899.2,905,1281390
1649,2013/1/18,0:00:00,917.4,921.5,909.9,920.7,984335
1648,2013/1/21,0:00:00,924.8,924.8,908.3,908.3,705430
1647,2013/1/22,0:00:00,909.1,914,890.1,901.7,1275340
1646,2013/1/23,0:00:00,887.6,904.1,883.5,891.7,1183380
1645,2013/1/24,0:00:00,880.2,895.9,880.2,893.4,1168860
1644,2013/1/25,0:00:00,909.1,925.6,903.3,925.6,1369115
1643,2013/1/28,0:00:00,930.6,932.2,916.5,917.4,928675
1642,2013/1/29,0:00:00,906.6,922.3,902.5,917.4,1024265
1641,2013/1/30,0:00:00,912.4,924,909.1,922.3,1174910
1640,2013/1/31,0:00:00,910.7,923.1,905.8,919.8,697565
1639,2013/2/1,0:00:00,920.7,920.7,905,910.7,700590
1638,2013/2/4,0:00:00,908.3,912.4,900,905.8,1113200
1637,2013/2/5,0:00:00,896.7,909.1,895.9,900.8,978285
1636,2013/2/6,0:00:00,916.5,937.2,906.6,934.7,1274130
1635,2013/2/7,0:00:00,923.1,924,899.2,904.1,1380005
1634,2013/2/8,0:00:00,887.6,907.4,884.3,887.6,2064866
1633,2013/2/12,0:00:00,901.7,909.9,895,900,1104125
1632,2013/2/13,0:00:00,892.6,895.9,885.1,888.4,894190
1631,2013/2/14,0:00:00,884.3,906.6,884.3,902.5,1159180
1630,2013/2/15,0:00:00,895.9,902.5,883.5,885.1,954690
1629,2013/2/18,0:00:00,890.9,909.9,890.9,909.9,868175
1628,2013/2/19,0:00:00,905.8,919.8,905,915.7,978890
1627,2013/2/20,0:00:00,928.9,945.5,922.3,939.7,1684321
1626,2013/2/21,0:00:00,941.3,948.8,930.6,930.6,906895
1625,2013/2/22,0:00:00,934.7,948.8,932.2,947.9,1208185
1624,2013/2/25,0:00:00,967.8,1000,967.8,997.5,1829521
1623,2013/2/26,0:00:00,981.8,995,974.4,986,1376375
1622,2013/2/27,0:00:00,990.9,992.6,977.7,978.5,917180
1621,2013/2/28,0:00:00,990.9,1008.3,990.1,1005,1263240
1620,2013/3/1,0:00:00,996.7,1019.8,992.6,1017.4,756250
1619,2013/3/4,0:00:00,1028.9,1032.2,1009.9,1021.5,1077505
1618,2013/3/5,0:00:00,1022.3,1032.2,1022.3,1026.4,729025
1617,2013/3/6,0:00:00,1033.1,1057.9,1032.2,1057.9,952270
1616,2013/3/7,0:00:00,1073.6,1119.8,1073.6,1094.2,2447831
1615,2013/3/8,0:00:00,1105.8,1114.9,1074.4,1081,5880602
1614,2013/3/11,0:00:00,1089.3,1093.4,1070.2,1073.6,1771441
1613,2013/3/12,0:00:00,1074.4,1079.3,1051.2,1059.5,1514316
1612,2013/3/13,0:00:00,1052.1,1066.1,1046.3,1057,1106545
1611,2013/3/14,0:00:00,1046.3,1047.1,1029.8,1033.9,1521576
1610,2013/3/15,0:00:00,1033.9,1036.4,1014,1019.8,2835031
1609,2013/3/18,0:00:00,1005,1024.8,1003.3,1009.9,1157970
1608,2013/3/19,0:00:00,1030.6,1033.9,1019.8,1028.1,1153130
1607,2013/3/21,0:00:00,1028.9,1038.8,1020.7,1037.2,1044835
1606,2013/3/22,0:00:00,1036.4,1043.8,1028.1,1028.1,1492536
1605,2013/3/25,0:00:00,1052.9,1053.7,1038.8,1046.3,1133165
1604,2013/3/26,0:00:00,1040.5,1048.8,1033.9,1044.6,836110
1603,2013/3/27,0:00:00,1033.1,1041.3,1024.8,1033.1,1061170
1602,2013/3/28,0:00:00,1038.8,1043.8,1024,1024.8,1533676
1601,2013/3/29,0:00:00,1033.9,1058.7,1028.1,1057,1010955
1600,2013/4/1,0:00:00,1057.9,1057.9,1020.7,1020.7,1401180
1599,2013/4/2,0:00:00,1035.5,1036.4,994.2,1006.6,1291070
1598,2013/4/3,0:00:00,1007.4,1014.9,997.5,1013.2,845185
