,Date,Time,Open,High,Low,Close,Volume
1892,2012/1/25,0:00:00,1925,1963,1923,1930,3271000
1891,2012/1/26,0:00:00,1920,1940,1903,1920,2740400
1890,2012/1/27,0:00:00,1925,1933,1915,1915,3527000
1889,2012/1/30,0:00:00,1900,1938,1898,1915,2687000
1888,2012/1/31,0:00:00,1908,1923,1868,1875,4551000
1887,2012/2/1,0:00:00,1900,1905,1860,1865,3342200
1886,2012/2/2,0:00:00,1910,1928,1900,1925,3778400
1885,2012/2/3,0:00:00,1898,1943,1895,1933,2519000
1884,2012/2/6,0:00:00,1980,1983,1908,1928,4387000
1883,2012/2/7,0:00:00,1995,2055,1993,2033,9435200
1882,2012/2/8,0:00:00,2073,2140,2060,2070,10730600
1881,2012/2/9,0:00:00,2095,2155,2093,2153,10480200
1880,2012/2/10,0:00:00,2120,2130,2050,2053,7467600
1879,2012/2/13,0:00:00,2060,2085,2030,2058,3339800
1878,2012/2/14,0:00:00,2045,2105,2043,2095,3681600
1877,2012/2/15,0:00:00,2083,2115,2075,2093,4577200
1876,2012/2/16,0:00:00,2095,2123,2078,2088,3316200
1875,2012/2/17,0:00:00,2145,2165,2125,2145,5804200
1874,2012/2/20,0:00:00,2180,2208,2163,2200,5541400
1873,2012/2/21,0:00:00,2185,2220,2178,2195,5158600
1872,2012/2/22,0:00:00,2173,2188,2150,2160,4904600
1871,2012/2/23,0:00:00,2160,2170,2135,2140,3663000
1870,2012/2/24,0:00:00,2145,2188,2140,2175,3103800
1869,2012/2/27,0:00:00,2185,2200,2168,2183,2635000
1868,2012/2/28,0:00:00,2183,2188,2150,2165,3877200
1867,2012/2/29,0:00:00,2158,2195,2158,2160,4185800
1866,2012/3/1,0:00:00,2183,2203,2158,2195,3935800
1865,2012/3/2,0:00:00,2188,2195,2155,2165,3720800
1864,2012/3/5,0:00:00,2160,2180,2140,2173,4339200
1863,2012/3/6,0:00:00,2153,2158,2103,2105,6231200
1862,2012/3/7,0:00:00,2075,2140,2075,2138,4498400
1861,2012/3/8,0:00:00,2173,2233,2168,2228,5759600
1860,2012/3/9,0:00:00,2275,2295,2263,2263,8781800
1859,2012/3/12,0:00:00,2278,2300,2263,2280,2592800
1858,2012/3/13,0:00:00,2280,2295,2255,2258,3133600
1857,2012/3/14,0:00:00,2300,2315,2285,2288,3772200
1856,2012/3/15,0:00:00,2285,2308,2280,2300,2375000
1855,2012/3/16,0:00:00,2278,2300,2270,2275,2471000
1854,2012/3/19,0:00:00,2278,2330,2260,2323,3649600
1853,2012/3/21,0:00:00,2303,2310,2273,2295,4776600
1852,2012/3/22,0:00:00,2273,2290,2268,2275,3544400
1851,2012/3/23,0:00:00,2250,2275,2240,2263,3375800
1850,2012/3/26,0:00:00,2270,2298,2265,2283,2136600
1849,2012/3/27,0:00:00,2315,2373,2303,2370,4350400
1848,2012/3/28,0:00:00,2340,2353,2318,2350,2780000
1847,2012/3/29,0:00:00,2325,2363,2325,2363,2933800
1846,2012/3/30,0:00:00,2353,2360,2323,2330,2998400
1845,2012/4/2,0:00:00,2343,2383,2333,2353,6078000
1844,2012/4/3,0:00:00,2380,2385,2365,2368,4202200
1843,2012/4/4,0:00:00,2418,2453,2398,2398,7614600
1842,2012/4/5,0:00:00,2388,2393,2365,2380,4134600
1841,2012/4/6,0:00:00,2358,2358,2315,2320,3211600
1840,2012/4/9,0:00:00,2305,2340,2288,2320,3038600
1839,2012/4/10,0:00:00,2353,2358,2323,2328,3996200
1838,2012/4/11,0:00:00,2313,2313,2273,2273,4359600
1837,2012/4/12,0:00:00,2300,2328,2265,2265,4019400
1836,2012/4/13,0:00:00,2293,2343,2290,2330,4999400
1835,2012/4/16,0:00:00,2330,2358,2310,2325,3925600
1834,2012/4/17,0:00:00,2340,2345,2315,2328,4040400
1833,2012/4/18,0:00:00,2363,2393,2328,2353,4344000
1832,2012/4/19,0:00:00,2375,2375,2283,2290,4014200
1831,2012/4/20,0:00:00,2315,2315,2273,2283,3517400
1830,2012/4/23,0:00:00,2268,2305,2250,2255,2846200
1829,2012/4/24,0:00:00,2255,2320,2250,2315,4148800
1828,2012/4/25,0:00:00,2285,2293,2278,2283,4288800
1827,2012/4/26,0:00:00,2310,2313,2295,2303,2232400
1826,2012/4/27,0:00:00,2258,2285,2200,2218,7896000
1825,2012/5/1,0:00:00,2220,2220,2170,2180,3875200
1824,2012/5/2,0:00:00,2235,2283,2223,2233,4929400
1823,2012/5/7,0:00:00,2248,2255,2218,2230,4029800
1822,2012/5/8,0:00:00,2258,2258,2208,2220,3521800
1821,2012/5/9,0:00:00,2220,2225,2183,2215,3684600
1820,2012/5/10,0:00:00,2183,2185,2133,2170,5785600
1819,2012/5/11,0:00:00,2180,2185,2163,2173,3487200
1818,2012/5/14,0:00:00,2175,2188,2133,2140,3366200
1817,2012/5/15,0:00:00,2100,2108,2063,2075,5493800
1816,2012/5/16,0:00:00,2095,2098,2043,2078,5591200
1815,2012/5/17,0:00:00,2105,2118,2058,2073,4619800
1814,2012/5/18,0:00:00,2038,2055,2033,2038,3681400
1813,2012/5/21,0:00:00,2050,2068,2033,2055,3995400
1812,2012/5/22,0:00:00,2063,2070,2045,2065,3933000
1811,2012/5/23,0:00:00,2135,2150,2098,2105,7679000
1810,2012/5/24,0:00:00,2123,2140,2095,2128,4830800
1809,2012/5/25,0:00:00,2200,2248,2188,2238,13608400
1808,2012/5/28,0:00:00,2260,2278,2250,2258,4320400
1807,2012/5/29,0:00:00,2250,2258,2225,2238,5183000
1806,2012/5/30,0:00:00,2205,2213,2178,2185,4813800
1805,2012/5/31,0:00:00,2178,2185,2145,2185,4400600
1804,2012/6/1,0:00:00,2115,2168,2115,2163,3551600
1803,2012/6/4,0:00:00,2158,2158,2113,2135,3123000
1802,2012/6/5,0:00:00,2133,2148,2115,2123,3311400
1801,2012/6/6,0:00:00,2110,2113,2078,2108,4792200
1800,2012/6/7,0:00:00,2113,2160,2108,2155,2992600
1799,2012/6/8,0:00:00,2165,2165,2113,2130,6190600
1798,2012/6/11,0:00:00,2153,2168,2138,2165,3028400
1797,2012/6/12,0:00:00,2150,2213,2148,2210,5598200
1796,2012/6/13,0:00:00,2195,2245,2190,2245,2972600
1795,2012/6/14,0:00:00,2268,2273,2238,2250,3296400
1794,2012/6/15,0:00:00,2225,2240,2220,2233,2022200
1793,2012/6/18,0:00:00,2255,2268,2238,2255,2939000
1792,2012/6/19,0:00:00,2248,2255,2213,2225,3626400
1791,2012/6/20,0:00:00,2248,2315,2233,2315,6576400
1790,2012/6/21,0:00:00,2298,2315,2275,2278,2825200
1789,2012/6/22,0:00:00,2243,2263,2220,2225,3862000
1788,2012/6/25,0:00:00,2218,2225,2173,2178,3060800
1787,2012/6/26,0:00:00,2213,2228,2180,2223,4191600
1786,2012/6/27,0:00:00,2250,2311,2243,2305,3122500
1785,2012/6/28,0:00:00,2369,2399,2363,2393,4309600
1784,2012/6/29,0:00:00,2361,2386,2326,2361,4745200
1783,2012/7/2,0:00:00,2390,2390,2330,2357,2338500
1782,2012/7/3,0:00:00,2400,2444,2392,2437,4374400
1781,2012/7/4,0:00:00,2435,2435,2383,2384,3069000
1780,2012/7/5,0:00:00,2364,2387,2334,2349,2487300
1779,2012/7/6,0:00:00,2349,2405,2348,2353,2646800
1778,2012/7/9,0:00:00,2335,2343,2308,2322,2866900
1777,2012/7/10,0:00:00,2346,2347,2288,2297,2525400
1776,2012/7/11,0:00:00,2250,2339,2238,2336,2861300
1775,2012/7/12,0:00:00,2344,2347,2296,2318,2832400
1774,2012/7/13,0:00:00,2355,2379,2337,2365,3753600
1773,2012/7/17,0:00:00,2375,2419,2355,2418,3768100
1772,2012/7/18,0:00:00,2415,2430,2391,2411,3401100
1771,2012/7/19,0:00:00,2440,2479,2436,2468,4231000
1770,2012/7/20,0:00:00,2445,2451,2396,2411,3415800
1769,2012/7/23,0:00:00,2420,2447,2405,2405,1833000
1768,2012/7/24,0:00:00,2408,2423,2359,2392,2388800
1767,2012/7/25,0:00:00,2399,2434,2381,2415,3564000
1766,2012/7/26,0:00:00,2417,2427,2386,2421,3240100
1765,2012/7/27,0:00:00,2380,2413,2376,2413,3001800
1764,2012/7/30,0:00:00,2363,2462,2363,2445,4443600
1763,2012/7/31,0:00:00,2433,2495,2423,2464,2587800
1762,2012/8/1,0:00:00,2454,2486,2414,2477,2329600
1761,2012/8/2,0:00:00,2450,2454,2405,2433,2906400
1760,2012/8/3,0:00:00,2400,2413,2386,2407,2233300
1759,2012/8/6,0:00:00,2421,2458,2415,2454,1832500
1758,2012/8/7,0:00:00,2490,2494,2469,2476,2400800
1757,2012/8/8,0:00:00,2471,2495,2455,2477,2942100
1756,2012/8/9,0:00:00,2485,2531,2475,2528,3799000
1755,2012/8/10,0:00:00,2455,2504,2455,2479,2638500
1754,2012/8/13,0:00:00,2480,2507,2468,2491,2131700
1753,2012/8/14,0:00:00,2499,2572,2493,2563,3641900
1752,2012/8/15,0:00:00,2530,2545,2433,2439,4241700
1751,2012/8/16,0:00:00,2539,2578,2513,2574,4911800
1750,2012/8/17,0:00:00,2540,2554,2457,2480,5178600
1749,2012/8/20,0:00:00,2442,2487,2423,2456,4475400
1748,2012/8/21,0:00:00,2436,2485,2396,2415,5086400
1747,2012/8/22,0:00:00,2380,2451,2375,2404,5270800
1746,2012/8/23,0:00:00,2405,2405,2360,2379,3584600
1745,2012/8/24,0:00:00,2345,2357,2306,2312,5665200
1744,2012/8/27,0:00:00,2313,2372,2313,2328,2425600
1743,2012/8/28,0:00:00,2370,2391,2329,2335,3178900
1742,2012/8/29,0:00:00,2382,2387,2354,2372,2881600
1741,2012/8/30,0:00:00,2405,2417,2392,2415,3051200
1740,2012/8/31,0:00:00,2372,2404,2361,2361,3077500
1739,2012/9/3,0:00:00,2410,2414,2358,2366,2333300
1738,2012/9/4,0:00:00,2344,2355,2259,2271,5051000
1737,2012/9/5,0:00:00,2260,2284,2234,2245,5299600
1736,2012/9/6,0:00:00,2240,2313,2235,2306,4355000
1735,2012/9/7,0:00:00,2256,2295,2160,2206,10504300
1734,2012/9/10,0:00:00,2200,2200,2108,2112,8233400
1733,2012/9/11,0:00:00,2150,2168,2127,2154,5079400
1732,2012/9/12,0:00:00,2186,2199,2161,2178,4436300
1731,2012/9/13,0:00:00,2158,2170,2114,2125,4358000
1730,2012/9/14,0:00:00,2142,2196,2125,2185,6812900
1729,2012/9/18,0:00:00,2250,2257,2192,2228,5752600
1728,2012/9/19,0:00:00,2253,2300,2244,2260,5789400
1727,2012/9/20,0:00:00,2267,2308,2252,2271,3956700
1726,2012/9/21,0:00:00,2299,2364,2297,2336,4833400
1725,2012/9/24,0:00:00,2336,2364,2331,2348,2905500
1724,2012/9/25,0:00:00,2340,2350,2319,2340,2969100
1723,2012/9/26,0:00:00,2280,2310,2269,2288,2579000
1722,2012/9/27,0:00:00,2250,2312,2245,2304,2153500
1721,2012/9/28,0:00:00,2305,2342,2294,2342,4379100
1720,2012/10/1,0:00:00,2280,2295,2272,2288,4148600
1719,2012/10/2,0:00:00,2300,2300,2277,2285,1770400
1718,2012/10/3,0:00:00,2288,2301,2271,2284,1927700
1717,2012/10/4,0:00:00,2328,2334,2282,2282,1481600
1716,2012/10/5,0:00:00,2282,2325,2282,2299,2439500
1715,2012/10/9,0:00:00,2257,2261,2226,2238,5324100
1714,2012/10/10,0:00:00,2194,2198,2124,2154,5105800
1713,2012/10/11,0:00:00,2200,2240,2198,2231,4438800
1712,2012/10/12,0:00:00,2281,2322,2248,2318,5218700
1711,2012/10/15,0:00:00,2321,2342,2307,2335,2826900
1710,2012/10/16,0:00:00,2344,2344,2291,2335,2606800
1709,2012/10/17,0:00:00,2328,2358,2315,2333,4330400
1708,2012/10/18,0:00:00,2334,2355,2333,2353,2707400
1707,2012/10/19,0:00:00,2293,2333,2281,2315,3550000
1706,2012/10/22,0:00:00,2298,2304,2252,2291,3296700
1705,2012/10/23,0:00:00,2313,2332,2305,2309,2749800
1704,2012/10/24,0:00:00,2321,2329,2301,2318,1915500
1703,2012/10/25,0:00:00,2325,2331,2305,2314,1849700
1702,2012/10/26,0:00:00,2320,2343,2289,2299,3273100
1701,2012/10/29,0:00:00,2309,2319,2282,2294,2197500
1700,2012/10/30,0:00:00,2311,2320,2239,2239,2264800
1699,2012/10/31,0:00:00,2190,2270,2190,2206,4830800
1698,2012/11/1,0:00:00,2272,2279,2209,2217,2784200
1697,2012/11/2,0:00:00,2230,2264,2223,2235,2368400
1696,2012/11/5,0:00:00,2226,2262,2225,2241,2142700
1695,2012/11/6,0:00:00,2262,2296,2244,2282,2279300
1694,2012/11/7,0:00:00,2289,2298,2232,2250,2903700
1693,2012/11/8,0:00:00,2254,2263,2213,2238,2048900
1692,2012/11/9,0:00:00,2237,2260,2215,2247,2860300
1691,2012/11/12,0:00:00,2225,2227,2211,2214,1546600
1690,2012/11/13,0:00:00,2224,2224,2174,2185,1785500
1689,2012/11/14,0:00:00,2162,2203,2147,2196,2556000
1688,2012/11/15,0:00:00,2200,2210,2150,2153,3633800
1687,2012/11/16,0:00:00,2167,2263,2158,2263,4365300
1686,2012/11/19,0:00:00,2373,2447,2352,2411,7397700
1685,2012/11/20,0:00:00,2400,2403,2343,2345,5054700
1684,2012/11/21,0:00:00,2351,2386,2338,2386,3009600
1683,2012/11/22,0:00:00,2410,2430,2383,2401,3046400
1682,2012/11/26,0:00:00,2420,2445,2393,2417,3536200
1681,2012/11/27,0:00:00,2440,2494,2421,2423,4036100
1680,2012/11/28,0:00:00,2415,2438,2384,2384,3837900
1679,2012/11/29,0:00:00,2387,2444,2387,2431,2537600
1678,2012/11/30,0:00:00,2456,2479,2438,2470,3493100
1677,2012/12/3,0:00:00,2431,2436,2386,2386,3473100
1676,2012/12/4,0:00:00,2408,2427,2375,2395,3650900
1675,2012/12/5,0:00:00,2380,2417,2367,2404,3291500
1674,2012/12/6,0:00:00,2427,2434,2414,2426,2911700
1673,2012/12/7,0:00:00,2450,2463,2424,2428,2642600
1672,2012/12/10,0:00:00,2410,2417,2371,2376,3190000
1671,2012/12/11,0:00:00,2380,2400,2378,2382,2468600
1670,2012/12/12,0:00:00,2389,2404,2376,2385,2346500
1669,2012/12/13,0:00:00,2402,2427,2376,2393,2608800
1668,2012/12/14,0:00:00,2432,2434,2410,2421,6540700
1667,2012/12/17,0:00:00,2458,2458,2351,2352,4678800
1666,2012/12/18,0:00:00,2302,2353,2302,2343,5936000
1665,2012/12/19,0:00:00,2343,2403,2327,2393,5654700
1664,2012/12/20,0:00:00,2391,2442,2375,2426,4716800
1663,2012/12/21,0:00:00,2439,2445,2375,2377,3811500
1662,2012/12/25,0:00:00,2387,2419,2383,2392,1747200
1661,2012/12/26,0:00:00,2394,2418,2385,2415,2431800
1660,2012/12/27,0:00:00,2406,2446,2402,2416,3692000
1659,2012/12/28,0:00:00,2432,2450,2420,2440,2922500
1658,2013/1/4,0:00:00,2550,2550,2450,2521,4767900
1657,2013/1/7,0:00:00,2545,2623,2532,2593,5537100
1656,2013/1/8,0:00:00,2618,2648,2603,2608,4663700
1655,2013/1/9,0:00:00,2508,2592,2506,2571,3472800
1654,2013/1/10,0:00:00,2605,2631,2594,2626,3701500
1653,2013/1/11,0:00:00,2627,2661,2606,2649,3175800
1652,2013/1/15,0:00:00,2660,2698,2643,2665,3811900
1651,2013/1/16,0:00:00,2660,2679,2636,2656,3232400
1650,2013/1/17,0:00:00,2697,2730,2683,2726,5192800
1649,2013/1/18,0:00:00,2770,2789,2727,2735,3896900
1648,2013/1/21,0:00:00,2717,2735,2677,2677,2681600
1647,2013/1/22,0:00:00,2685,2722,2643,2666,3369800
1646,2013/1/23,0:00:00,2666,2694,2650,2668,2549400
1645,2013/1/24,0:00:00,2618,2669,2610,2659,2517100
1644,2013/1/25,0:00:00,2714,2792,2710,2790,4877400
1643,2013/1/28,0:00:00,2810,2812,2753,2757,3522100
1642,2013/1/29,0:00:00,2757,2827,2752,2820,3171200
1641,2013/1/30,0:00:00,2831,2903,2808,2890,3551700
1640,2013/1/31,0:00:00,2890,2899,2820,2847,5444100
1639,2013/2/1,0:00:00,2922,2993,2897,2961,6037400
1638,2013/2/4,0:00:00,2955,3020,2941,2975,4515900
1637,2013/2/5,0:00:00,3000,3010,2955,2970,5860600
1636,2013/2/6,0:00:00,3085,3110,3065,3090,4741700
1635,2013/2/7,0:00:00,3065,3070,2996,3000,5206500
1634,2013/2/8,0:00:00,2930,3005,2921,2940,4459300
1633,2013/2/12,0:00:00,2968,3005,2897,2898,5792700
1632,2013/2/13,0:00:00,2861,2957,2861,2941,3837800
1631,2013/2/14,0:00:00,2942,2945,2851,2924,3863400
1630,2013/2/15,0:00:00,2920,2928,2867,2900,2988300
1629,2013/2/18,0:00:00,2925,2974,2925,2952,2979700
1628,2013/2/19,0:00:00,2922,2947,2907,2925,2423300
1627,2013/2/20,0:00:00,2825,2900,2752,2895,10687700
1626,2013/2/21,0:00:00,2871,2911,2814,2840,4582500
1625,2013/2/22,0:00:00,2869,2879,2841,2860,3368400
1624,2013/2/25,0:00:00,2900,2914,2885,2901,3279800
1623,2013/2/26,0:00:00,2890,2897,2805,2880,5511700
1622,2013/2/27,0:00:00,2892,2925,2876,2902,4049500
1621,2013/2/28,0:00:00,2908,2939,2885,2925,3167900
1620,2013/3/1,0:00:00,2927,3070,2927,3050,4552400
1619,2013/3/4,0:00:00,3120,3160,3090,3115,4104800
1618,2013/3/5,0:00:00,3130,3140,3065,3075,2240500
1617,2013/3/6,0:00:00,3060,3105,3045,3095,3084500
1616,2013/3/7,0:00:00,3165,3240,3115,3130,4173000
1615,2013/3/8,0:00:00,3125,3155,3090,3125,8748500
1614,2013/3/11,0:00:00,3080,3090,3000,3010,8087500
1613,2013/3/12,0:00:00,2960,3010,2957,2990,25821900
1612,2013/3/13,0:00:00,3040,3205,3025,3205,36596200
1611,2013/3/14,0:00:00,3220,3225,3100,3130,26388500
1610,2013/3/15,0:00:00,3090,3110,3030,3075,34646800
1609,2013/3/18,0:00:00,3065,3070,2972,3000,8829200
1608,2013/3/19,0:00:00,3040,3055,3010,3045,8443700
1607,2013/3/21,0:00:00,3075,3095,3040,3060,7812700
1606,2013/3/22,0:00:00,3050,3050,2995,2995,5321900
1605,2013/3/25,0:00:00,3030,3030,2995,3010,4381900
1604,2013/3/26,0:00:00,3000,3040,3000,3025,5179600
1603,2013/3/27,0:00:00,3005,3015,2975,3015,6053000
1602,2013/3/28,0:00:00,3015,3015,2972,3005,5202400
1601,2013/3/29,0:00:00,3025,3030,2974,3000,6496300
1600,2013/4/1,0:00:00,2955,2987,2913,2921,5090600
1599,2013/4/2,0:00:00,2960,2960,2850,2932,5619100
1598,2013/4/3,0:00:00,2965,3015,2962,3015,7153100
1597,2013/4/4,0:00:00,3020,3095,3005,3095,11323100
1596,2013/4/5,0:00:00,3160,3215,3100,3110,14404300
1595,2013/4/8,0:00:00,3195,3200,3160,3195,9893400
1594,2013/4/9,0:00:00,3200,3200,3180,3195,7990600
1593,2013/4/10,0:00:00,3200,3335,3195,3290,15998000
1592,2013/4/11,0:00:00,3400,3470,3380,3470,16173500
1591,2013/4/12,0:00:00,3395,3445,3385,3440,9469300
1590,2013/4/15,0:00:00,3500,3515,3435,3470,8887300
1589,2013/4/16,0:00:00,3345,3495,3330,3480,7636400
1588,2013/4/17,0:00:00,3460,3475,3415,3440,4479400
1587,2013/4/18,0:00:00,3400,3400,3340,3355,6740900
1586,2013/4/19,0:00:00,3325,3395,3310,3370,6277600
1585,2013/4/22,0:00:00,3440,3460,3370,3395,3809100
1584,2013/4/23,0:00:00,3385,3430,3370,3410,3804300
1583,2013/4/24,0:00:00,3450,3480,3400,3465,5865300
1582,2013/4/25,0:00:00,3485,3515,3470,3500,6106000
1581,2013/4/26,0:00:00,3600,3690,3580,3595,13071500
1580,2013/4/30,0:00:00,3590,3745,3570,3685,10533000
1579,2013/5/1,0:00:00,3710,3735,3635,3685,6332100
1578,2013/5/2,0:00:00,3715,3760,3595,3605,4648700
1577,2013/5/7,0:00:00,3745,3750,3655,3665,5598800
1576,2013/5/8,0:00:00,3650,3660,3580,3600,7185800
1575,2013/5/9,0:00:00,3650,3655,3540,3555,4468300
1574,2013/5/10,0:00:00,3660,3705,3615,3675,8263600
1573,2013/5/13,0:00:00,3675,3685,3600,3625,4597500
1572,2013/5/14,0:00:00,3640,3655,3585,3595,4159300
1571,2013/5/15,0:00:00,3660,3820,3655,3805,8868800
1570,2013/5/16,0:00:00,3825,3835,3715,3735,5955700
1569,2013/5/17,0:00:00,3735,3765,3675,3695,5510700
1568,2013/5/20,0:00:00,3800,3815,3750,3790,4658700
1567,2013/5/21,0:00:00,3745,3750,3675,3685,4931300
1566,2013/5/22,0:00:00,3690,3715,3670,3690,5394800
1565,2013/5/23,0:00:00,3710,3795,3520,3540,9400700
