,Date,Time,Open,High,Low,Close,Volume
1905,2012/1/5,0:00:00,3250,3265,3190,3195,480800
1904,2012/1/6,0:00:00,3200,3220,3095,3125,733600
1903,2012/1/10,0:00:00,3155,3210,3125,3190,628400
1902,2012/1/11,0:00:00,3155,3265,3135,3265,913200
1901,2012/1/12,0:00:00,3280,3285,3205,3220,533200
1900,2012/1/13,0:00:00,3270,3285,3235,3265,640400
1899,2012/1/16,0:00:00,3220,3230,3175,3195,434400
1898,2012/1/17,0:00:00,3225,3275,3215,3265,373000
1897,2012/1/18,0:00:00,3260,3395,3240,3360,869400
1896,2012/1/19,0:00:00,3410,3480,3390,3400,849600
1895,2012/1/20,0:00:00,3510,3510,3220,3305,1793800
1894,2012/1/23,0:00:00,3265,3300,3160,3175,1532800
1893,2012/1/24,0:00:00,3210,3220,3130,3140,1591000
1892,2012/1/25,0:00:00,3195,3265,3170,3255,1121600
1891,2012/1/26,0:00:00,3250,3250,3160,3180,897400
1890,2012/1/27,0:00:00,3200,3200,3140,3170,571200
1889,2012/1/30,0:00:00,3140,3155,3060,3090,1031400
1888,2012/1/31,0:00:00,3100,3220,3085,3205,980000
1887,2012/2/1,0:00:00,3175,3225,3165,3205,472000
1886,2012/2/2,0:00:00,3220,3235,3190,3205,295200
1885,2012/2/3,0:00:00,3165,3235,3165,3205,385800
1884,2012/2/6,0:00:00,3155,3190,3080,3160,1032600
1883,2012/2/7,0:00:00,3015,3030,2910,2935,2026600
1882,2012/2/8,0:00:00,2925,2925,2825,2880,1674000
1881,2012/2/9,0:00:00,2870,3045,2855,2995,2363000
1880,2012/2/10,0:00:00,2990,2990,2905,2910,1018600
1879,2012/2/13,0:00:00,2915,2970,2910,2960,617800
1878,2012/2/14,0:00:00,2965,2970,2905,2930,692000
1877,2012/2/15,0:00:00,2950,3055,2950,3025,1014800
1876,2012/2/16,0:00:00,2995,3150,2980,3110,1214800
1875,2012/2/17,0:00:00,3185,3200,3140,3165,1096000
1874,2012/2/20,0:00:00,3215,3220,3125,3145,698600
1873,2012/2/21,0:00:00,3125,3230,3120,3190,765800
1872,2012/2/22,0:00:00,3185,3225,3130,3225,717600
1871,2012/2/23,0:00:00,3220,3285,3205,3280,808400
1870,2012/2/24,0:00:00,3300,3345,3285,3340,915600
1869,2012/2/27,0:00:00,3385,3460,3375,3400,833000
1868,2012/2/28,0:00:00,3305,3420,3245,3415,1018400
1867,2012/2/29,0:00:00,3475,3535,3425,3425,935200
1866,2012/3/1,0:00:00,3410,3515,3340,3355,793400
1865,2012/3/2,0:00:00,3410,3430,3360,3395,667600
1864,2012/3/5,0:00:00,3345,3380,3265,3275,906400
1863,2012/3/6,0:00:00,3250,3310,3190,3245,925000
1862,2012/3/7,0:00:00,3190,3365,3185,3365,1039600
1861,2012/3/8,0:00:00,3400,3490,3395,3490,885600
1860,2012/3/9,0:00:00,3550,3615,3515,3580,1517400
1859,2012/3/12,0:00:00,3625,3645,3540,3545,663000
1858,2012/3/13,0:00:00,3565,3645,3560,3575,666200
1857,2012/3/14,0:00:00,3675,3720,3660,3690,700200
1856,2012/3/15,0:00:00,3685,3725,3650,3675,767800
1855,2012/3/16,0:00:00,3690,3820,3675,3810,1073800
1854,2012/3/19,0:00:00,3900,3935,3855,3875,812200
1853,2012/3/21,0:00:00,3855,3870,3775,3790,697400
1852,2012/3/22,0:00:00,3815,3855,3790,3835,416800
1851,2012/3/23,0:00:00,3760,3785,3730,3770,412800
1850,2012/3/26,0:00:00,3795,3820,3745,3800,441800
1849,2012/3/27,0:00:00,3875,3910,3830,3865,440400
1848,2012/3/28,0:00:00,3865,3920,3820,3875,436000
1847,2012/3/29,0:00:00,3850,3855,3690,3725,852400
1846,2012/3/30,0:00:00,3635,3770,3615,3725,781200
1845,2012/4/2,0:00:00,3725,3810,3720,3760,486800
1844,2012/4/3,0:00:00,3775,3860,3760,3835,519400
1843,2012/4/4,0:00:00,3815,3835,3660,3685,651800
1842,2012/4/5,0:00:00,3635,3670,3580,3645,645000
1841,2012/4/6,0:00:00,3645,3700,3575,3695,548200
1840,2012/4/9,0:00:00,3610,3750,3600,3725,712000
1839,2012/4/10,0:00:00,3700,3780,3635,3655,707400
1838,2012/4/11,0:00:00,3550,3625,3545,3600,545600
1837,2012/4/12,0:00:00,3630,3635,3550,3625,348200
1836,2012/4/13,0:00:00,3660,3745,3635,3655,888600
1835,2012/4/16,0:00:00,3600,3605,3490,3510,513800
1834,2012/4/17,0:00:00,3525,3570,3470,3490,502600
1833,2012/4/18,0:00:00,3520,3650,3520,3645,555200
1832,2012/4/19,0:00:00,3615,3715,3615,3685,599400
1831,2012/4/20,0:00:00,3670,3675,3590,3630,565400
1830,2012/4/23,0:00:00,3670,3705,3635,3675,403800
1829,2012/4/24,0:00:00,3605,3665,3605,3620,511200
1828,2012/4/25,0:00:00,3675,3735,3660,3705,482200
1827,2012/4/26,0:00:00,3750,3775,3675,3710,510000
1826,2012/4/27,0:00:00,3705,3745,3575,3625,829400
1825,2012/5/1,0:00:00,3560,3565,3405,3420,799600
1824,2012/5/2,0:00:00,3430,3495,3390,3450,527600
1823,2012/5/7,0:00:00,3350,3380,3305,3310,534800
1822,2012/5/8,0:00:00,3280,3395,3280,3350,526600
1821,2012/5/9,0:00:00,3175,3450,3050,3365,2389800
1820,2012/5/10,0:00:00,3385,3435,3315,3365,883600
1819,2012/5/11,0:00:00,3350,3430,3295,3325,866400
1818,2012/5/14,0:00:00,3330,3375,3250,3275,698200
1817,2012/5/15,0:00:00,3245,3285,3180,3280,886000
1816,2012/5/16,0:00:00,3265,3305,3210,3250,535400
1815,2012/5/17,0:00:00,3235,3290,3185,3280,1047200
1814,2012/5/18,0:00:00,3210,3235,3065,3080,1074000
1813,2012/5/21,0:00:00,3085,3155,3070,3095,717600
1812,2012/5/22,0:00:00,3140,3185,3115,3150,476600
1811,2012/5/23,0:00:00,3130,3135,2975,2995,841000
1810,2012/5/24,0:00:00,3000,3060,2940,2990,966600
1809,2012/5/25,0:00:00,2995,3010,2895,2900,644800
1808,2012/5/28,0:00:00,2935,2940,2870,2885,519800
1807,2012/5/29,0:00:00,2870,2940,2835,2935,363600
1806,2012/5/30,0:00:00,2950,2970,2880,2940,419200
1805,2012/5/31,0:00:00,2850,2855,2760,2830,824400
1804,2012/6/1,0:00:00,2825,2845,2740,2765,755600
1803,2012/6/4,0:00:00,2625,2725,2625,2670,645000
1802,2012/6/5,0:00:00,2740,2835,2740,2810,723600
1801,2012/6/6,0:00:00,2860,3010,2860,2980,1358200
1800,2012/6/7,0:00:00,3060,3085,2940,2975,920600
1799,2012/6/8,0:00:00,2985,3020,2905,2915,1042000
1798,2012/6/11,0:00:00,3010,3080,2995,3055,528200
1797,2012/6/12,0:00:00,2980,3070,2960,3050,407800
1796,2012/6/13,0:00:00,3055,3085,3025,3055,299000
1795,2012/6/14,0:00:00,3025,3095,2980,3075,433600
1794,2012/6/15,0:00:00,3125,3145,3045,3060,428600
1793,2012/6/18,0:00:00,3145,3145,3105,3115,519000
1792,2012/6/19,0:00:00,3015,3025,2965,2970,719200
1791,2012/6/20,0:00:00,3000,3015,2910,2965,619200
1790,2012/6/21,0:00:00,2960,3010,2920,2940,723800
1789,2012/6/22,0:00:00,2890,2990,2880,2970,491600
1788,2012/6/25,0:00:00,3000,3010,2940,2945,357200
1787,2012/6/26,0:00:00,2915,2925,2820,2835,776000
1786,2012/6/27,0:00:00,2830,2850,2755,2840,658800
1785,2012/6/28,0:00:00,2885,2885,2795,2815,336400
1784,2012/6/29,0:00:00,2765,2905,2750,2890,708400
1783,2012/7/2,0:00:00,2940,2995,2925,2925,493200
1782,2012/7/3,0:00:00,2925,2930,2890,2900,301600
1781,2012/7/4,0:00:00,2950,2955,2880,2885,471200
1780,2012/7/5,0:00:00,2855,2870,2810,2820,685800
1779,2012/7/6,0:00:00,2865,2910,2850,2870,1154600
1778,2012/7/9,0:00:00,2825,2825,2715,2725,1069000
1777,2012/7/10,0:00:00,2740,2765,2670,2680,609000
1776,2012/7/11,0:00:00,2630,2655,2580,2650,787600
1775,2012/7/12,0:00:00,2665,2665,2500,2535,1006800
1774,2012/7/13,0:00:00,2510,2585,2505,2545,1139000
1773,2012/7/17,0:00:00,2525,2565,2515,2530,550600
1772,2012/7/18,0:00:00,2530,2540,2430,2440,632000
1771,2012/7/19,0:00:00,2505,2630,2505,2600,987600
1770,2012/7/20,0:00:00,2620,2635,2545,2550,759000
1769,2012/7/23,0:00:00,2500,2515,2450,2470,398800
1768,2012/7/24,0:00:00,2470,2540,2440,2525,651600
1767,2012/7/25,0:00:00,2475,2475,2355,2380,888400
1766,2012/7/26,0:00:00,2400,2480,2385,2455,791200
1765,2012/7/27,0:00:00,2530,2595,2495,2555,719600
1764,2012/7/30,0:00:00,2605,2620,2540,2560,375000
1763,2012/7/31,0:00:00,2470,2655,2440,2650,668000
1762,2012/8/1,0:00:00,2600,2605,2530,2570,445400
1761,2012/8/2,0:00:00,2550,2650,2540,2630,358200
1760,2012/8/3,0:00:00,2550,2550,2470,2495,439600
1759,2012/8/6,0:00:00,2555,2600,2550,2565,248400
1758,2012/8/7,0:00:00,2555,2610,2550,2590,316200
1757,2012/8/8,0:00:00,2330,2520,2300,2360,3296200
1756,2012/8/9,0:00:00,2320,2370,2255,2290,1563800
1755,2012/8/10,0:00:00,2275,2360,2270,2355,825800
1754,2012/8/13,0:00:00,2360,2365,2315,2320,332000
1753,2012/8/14,0:00:00,2300,2300,2150,2165,1486400
1752,2012/8/15,0:00:00,2160,2225,2130,2215,1029200
1751,2012/8/16,0:00:00,2210,2355,2165,2325,1082200
1750,2012/8/17,0:00:00,2400,2470,2360,2460,1332000
1749,2012/8/20,0:00:00,2500,2555,2445,2495,1056600
1748,2012/8/21,0:00:00,2500,2525,2435,2440,560200
1747,2012/8/22,0:00:00,2380,2400,2310,2315,1039200
1746,2012/8/23,0:00:00,2305,2380,2255,2365,1009200
1745,2012/8/24,0:00:00,2305,2335,2275,2295,538400
1744,2012/8/27,0:00:00,2320,2320,2255,2270,516000
1743,2012/8/28,0:00:00,2295,2295,2180,2200,660600
1742,2012/8/29,0:00:00,2195,2250,2180,2220,554600
1741,2012/8/30,0:00:00,2235,2235,2140,2155,514800
1740,2012/8/31,0:00:00,2125,2150,2100,2100,412200
1739,2012/9/3,0:00:00,2105,2135,2045,2095,646200
1738,2012/9/4,0:00:00,2075,2205,2075,2180,961600
1737,2012/9/5,0:00:00,2200,2205,2140,2150,689200
1736,2012/9/6,0:00:00,2155,2205,2125,2160,540400
1735,2012/9/7,0:00:00,2225,2275,2205,2270,761800
1734,2012/9/10,0:00:00,2235,2245,2120,2130,773800
1733,2012/9/11,0:00:00,2090,2135,2055,2125,883000
1732,2012/9/12,0:00:00,2130,2155,2090,2150,714000
1731,2012/9/13,0:00:00,2165,2190,2095,2175,718400
1730,2012/9/14,0:00:00,2205,2335,2205,2305,1171000
1729,2012/9/18,0:00:00,2295,2350,2265,2325,660000
1728,2012/9/19,0:00:00,2330,2360,2265,2350,785000
1727,2012/9/20,0:00:00,2295,2295,2195,2195,1140800
1726,2012/9/21,0:00:00,2175,2190,2115,2120,892400
1725,2012/9/24,0:00:00,2110,2155,2100,2115,451400
1724,2012/9/25,0:00:00,2095,2125,2060,2080,705200
1723,2012/9/26,0:00:00,2050,2055,1970,1975,894000
1722,2012/9/27,0:00:00,1955,2010,1920,1955,918600
1721,2012/9/28,0:00:00,1985,1995,1915,1920,627200
1720,2012/10/1,0:00:00,1890,1940,1875,1925,779400
1719,2012/10/2,0:00:00,1945,1995,1920,1985,890400
1718,2012/10/3,0:00:00,1945,2010,1880,1890,934800
1717,2012/10/4,0:00:00,1885,1930,1805,1930,1016400
1716,2012/10/5,0:00:00,1950,2005,1905,2000,1000800
1715,2012/10/9,0:00:00,1910,1935,1860,1875,960800
1714,2012/10/10,0:00:00,1835,1930,1830,1905,1300200
1713,2012/10/11,0:00:00,1870,1985,1870,1920,1059000
1712,2012/10/12,0:00:00,1920,2000,1920,1965,1021400
1711,2012/10/15,0:00:00,1965,2075,1955,2065,1152600
1710,2012/10/16,0:00:00,2070,2100,2015,2040,1023000
1709,2012/10/17,0:00:00,2100,2160,2065,2150,1775200
1708,2012/10/18,0:00:00,2220,2340,2200,2325,2707200
1707,2012/10/19,0:00:00,2310,2355,2280,2355,1471000
1706,2012/10/22,0:00:00,2300,2345,2250,2335,919800
1705,2012/10/23,0:00:00,2370,2420,2310,2325,860400
1704,2012/10/24,0:00:00,2300,2340,2275,2290,851800
1703,2012/10/25,0:00:00,2290,2365,2265,2335,1317400
1702,2012/10/26,0:00:00,2345,2345,2265,2270,1024400
1701,2012/10/29,0:00:00,2280,2295,2230,2280,708400
1700,2012/10/30,0:00:00,2315,2415,2300,2345,1204600
1699,2012/10/31,0:00:00,2385,2440,2350,2415,880200
1698,2012/11/1,0:00:00,2415,2455,2395,2445,786400
1697,2012/11/2,0:00:00,2500,2525,2455,2500,974600
1696,2012/11/5,0:00:00,2450,2460,2390,2430,863800
1695,2012/11/6,0:00:00,2150,2170,2030,2030,3528600
1694,2012/11/7,0:00:00,1935,2035,1910,2020,2780200
1693,2012/11/8,0:00:00,1965,2015,1940,1955,1338800
1692,2012/11/9,0:00:00,1945,1980,1925,1955,875400
1691,2012/11/12,0:00:00,1935,1995,1935,1990,803200
1690,2012/11/13,0:00:00,1990,2085,1980,2055,1212800
1689,2012/11/14,0:00:00,2060,2080,2025,2065,580600
1688,2012/11/15,0:00:00,2090,2175,2070,2160,1188800
1687,2012/11/16,0:00:00,2200,2320,2180,2300,1521200
1686,2012/11/19,0:00:00,2340,2400,2220,2235,1608800
1685,2012/11/20,0:00:00,2260,2285,2165,2205,1201400
1684,2012/11/21,0:00:00,2245,2295,2190,2225,1053600
1683,2012/11/22,0:00:00,2255,2310,2245,2305,877200
1682,2012/11/26,0:00:00,2360,2385,2240,2245,1051800
1681,2012/11/27,0:00:00,2230,2290,2195,2245,927600
1680,2012/11/28,0:00:00,2220,2230,2175,2190,731400
1679,2012/11/29,0:00:00,2205,2235,2175,2225,670800
1678,2012/11/30,0:00:00,2240,2290,2200,2260,741000
1677,2012/12/3,0:00:00,2275,2295,2235,2275,442600
1676,2012/12/4,0:00:00,2250,2265,2185,2190,890200
1675,2012/12/5,0:00:00,2135,2200,2080,2160,1520800
1674,2012/12/6,0:00:00,2190,2225,2105,2205,1296200
1673,2012/12/7,0:00:00,2210,2325,2200,2300,1854200
1672,2012/12/10,0:00:00,2320,2365,2290,2305,801800
1671,2012/12/11,0:00:00,2315,2360,2285,2355,662800
1670,2012/12/12,0:00:00,2395,2425,2370,2410,890000
1669,2012/12/13,0:00:00,2445,2515,2440,2500,1221400
1668,2012/12/14,0:00:00,2460,2490,2395,2455,1572400
1667,2012/12/17,0:00:00,2520,2595,2455,2460,1304800
1666,2012/12/18,0:00:00,2475,2525,2435,2510,968400
1665,2012/12/19,0:00:00,2560,2625,2550,2625,1360000
1664,2012/12/20,0:00:00,2615,2620,2510,2530,1118200
1663,2012/12/21,0:00:00,2580,2585,2455,2495,910000
1662,2012/12/25,0:00:00,2535,2590,2530,2565,596400
1661,2012/12/26,0:00:00,2575,2625,2565,2620,501200
1660,2012/12/27,0:00:00,2650,2695,2640,2650,796400
1659,2012/12/28,0:00:00,2700,2705,2580,2615,754400
1658,2013/1/4,0:00:00,2720,2725,2630,2650,906800
1657,2013/1/7,0:00:00,2655,2660,2520,2525,1071400
1656,2013/1/8,0:00:00,2500,2510,2385,2395,1635600
1655,2013/1/9,0:00:00,2365,2430,2345,2390,1378600
1654,2013/1/10,0:00:00,2415,2450,2340,2350,1353600
1653,2013/1/11,0:00:00,2390,2430,2345,2365,1299000
1652,2013/1/15,0:00:00,2440,2455,2375,2395,1131600
1651,2013/1/16,0:00:00,2385,2395,2270,2285,1133000
1650,2013/1/17,0:00:00,2295,2315,2210,2250,1260600
1649,2013/1/18,0:00:00,2400,2440,2330,2360,2655000
1648,2013/1/21,0:00:00,2375,2390,2275,2310,1147200
1647,2013/1/22,0:00:00,2305,2340,2245,2255,1394800
1646,2013/1/23,0:00:00,2200,2245,2185,2190,1217400
1645,2013/1/24,0:00:00,2175,2225,2125,2180,1029600
1644,2013/1/25,0:00:00,2250,2315,2215,2310,1292400
1643,2013/1/28,0:00:00,2325,2340,2205,2210,1263800
1642,2013/1/29,0:00:00,2175,2245,2170,2220,793200
1641,2013/1/30,0:00:00,2225,2310,2205,2310,955400
1640,2013/1/31,0:00:00,2295,2330,2255,2330,1060000
1639,2013/2/1,0:00:00,2355,2360,2240,2260,863600
1638,2013/2/4,0:00:00,2280,2325,2255,2310,660400
1637,2013/2/5,0:00:00,2255,2285,2220,2225,1140400
1636,2013/2/6,0:00:00,2260,2265,2175,2185,1590000
1635,2013/2/7,0:00:00,2165,2210,2150,2200,864200
1634,2013/2/8,0:00:00,2175,2240,2130,2135,1418800
1633,2013/2/12,0:00:00,2175,2180,2035,2040,1631200
1632,2013/2/13,0:00:00,2025,2025,1920,1945,1527200
1631,2013/2/14,0:00:00,1975,2175,1965,2095,2339000
1630,2013/2/15,0:00:00,2070,2180,2055,2175,2257600
1629,2013/2/18,0:00:00,2325,2435,2275,2415,3466800
1628,2013/2/19,0:00:00,2400,2415,2335,2370,1852000
1627,2013/2/20,0:00:00,2375,2375,2245,2300,1505000
1626,2013/2/21,0:00:00,2270,2385,2270,2355,1355400
1625,2013/2/22,0:00:00,2340,2380,2305,2375,1085400
1624,2013/2/25,0:00:00,2430,2445,2370,2385,756000
1623,2013/2/26,0:00:00,2300,2360,2275,2285,1063200
1622,2013/2/27,0:00:00,2305,2310,2275,2300,646800
1621,2013/2/28,0:00:00,2350,2370,2285,2310,1080200
1620,2013/3/1,0:00:00,2275,2285,2230,2260,703000
1619,2013/3/4,0:00:00,2260,2260,2190,2215,829800
1618,2013/3/5,0:00:00,2255,2255,2140,2155,1317600
1617,2013/3/6,0:00:00,2230,2360,2210,2345,2016000
1616,2013/3/7,0:00:00,2395,2435,2285,2360,2178800
1615,2013/3/8,0:00:00,2425,2455,2365,2430,1962800
1614,2013/3/11,0:00:00,2455,2455,2365,2385,958800
1613,2013/3/12,0:00:00,2450,2500,2410,2435,1270000
1612,2013/3/13,0:00:00,2430,2490,2410,2480,1069000
1611,2013/3/14,0:00:00,2480,2560,2450,2465,1008800
1610,2013/3/15,0:00:00,2450,2475,2375,2405,971000
1609,2013/3/18,0:00:00,2285,2315,2205,2225,1925200
1608,2013/3/19,0:00:00,2250,2275,2225,2240,897600
1607,2013/3/21,0:00:00,2275,2275,2135,2145,2188600
1606,2013/3/22,0:00:00,2145,2150,2065,2085,1608200
1605,2013/3/25,0:00:00,2115,2210,2100,2175,1191000
1604,2013/3/26,0:00:00,2130,2150,2115,2130,639400
1603,2013/3/27,0:00:00,2130,2130,2080,2130,594600
1602,2013/3/28,0:00:00,2140,2145,2085,2115,627800
1601,2013/3/29,0:00:00,2125,2190,2125,2170,897400
1600,2013/4/1,0:00:00,2190,2215,2160,2160,792600
1599,2013/4/2,0:00:00,2160,2160,2050,2135,1020400
1598,2013/4/3,0:00:00,2155,2155,2070,2115,676200
1597,2013/4/4,0:00:00,2085,2210,2055,2210,1256800
1596,2013/4/5,0:00:00,2270,2285,2120,2125,1759600
1595,2013/4/8,0:00:00,2190,2190,2140,2165,709800
1594,2013/4/9,0:00:00,2170,2175,2110,2135,913600
1593,2013/4/10,0:00:00,2130,2265,2125,2255,1732000
1592,2013/4/11,0:00:00,2295,2365,2255,2275,1241000
1591,2013/4/12,0:00:00,2295,2300,2215,2250,875800
1590,2013/4/15,0:00:00,2205,2225,2165,2165,812200
1589,2013/4/16,0:00:00,2135,2195,2120,2150,735800
1588,2013/4/17,0:00:00,2185,2200,2150,2170,454200
1587,2013/4/18,0:00:00,2180,2230,2160,2205,862000
1586,2013/4/19,0:00:00,2340,2460,2315,2410,3524600
1585,2013/4/22,0:00:00,2405,2455,2345,2375,1285600
1584,2013/4/23,0:00:00,2400,2445,2360,2435,1068000
1583,2013/4/24,0:00:00,2475,2570,2435,2540,1905800
1582,2013/4/25,0:00:00,2560,2565,2455,2475,911000
1581,2013/4/26,0:00:00,2480,2490,2425,2440,716400
1580,2013/4/30,0:00:00,2420,2515,2375,2510,839800
1579,2013/5/1,0:00:00,2470,2490,2385,2395,964600
1578,2013/5/2,0:00:00,2395,2395,2350,2385,516600
1577,2013/5/7,0:00:00,2425,2485,2420,2480,701200
1576,2013/5/8,0:00:00,2485,2700,2470,2630,1374600
1575,2013/5/9,0:00:00,2630,2660,2530,2555,700400
1574,2013/5/10,0:00:00,2650,2680,2600,2680,969000
1573,2013/5/13,0:00:00,2815,2900,2755,2765,1467000
1572,2013/5/14,0:00:00,2810,2935,2800,2815,1658200
1571,2013/5/15,0:00:00,2865,2905,2820,2835,956600
1570,2013/5/16,0:00:00,2850,2870,2735,2825,1041200
1569,2013/5/17,0:00:00,2755,2910,2710,2875,1014600
1568,2013/5/20,0:00:00,2925,2995,2915,2970,764000
1567,2013/5/21,0:00:00,2970,3125,2925,3090,1187800
1566,2013/5/22,0:00:00,3105,3215,2935,3175,2195200
1565,2013/5/23,0:00:00,3185,3375,3005,3005,2645000
1564,2013/5/24,0:00:00,3095,3205,2905,3065,2270000
1563,2013/5/27,0:00:00,2915,2940,2765,2815,1992200
1562,2013/5/28,0:00:00,2790,2965,2770,2910,1465400
1561,2013/5/29,0:00:00,2955,2955,2795,2810,1193600
1560,2013/5/30,0:00:00,2750,2860,2725,2755,1174600
1559,2013/5/31,0:00:00,2790,2870,2765,2840,1213800
1558,2013/6/3,0:00:00,2770,2775,2670,2675,1288800
1557,2013/6/4,0:00:00,2630,2740,2565,2715,1034000
