,Date,Time,Open,High,Low,Close,Volume
1959,2011/10/17,0:00:00,1795,1799,1778,1792,1818000
1958,2011/10/18,0:00:00,1753,1774,1746,1762,1372700
1957,2011/10/19,0:00:00,1750,1759,1744,1754,2125700
1956,2011/10/20,0:00:00,1749,1751,1711,1739,1912000
1955,2011/10/21,0:00:00,1739,1740,1684,1695,2999300
1954,2011/10/24,0:00:00,1759,1771,1747,1764,3600100
1953,2011/10/25,0:00:00,1772,1783,1766,1772,2481000
1952,2011/10/26,0:00:00,1738,1786,1721,1768,2580900
1951,2011/10/27,0:00:00,1772,1848,1771,1829,3399900
1950,2011/10/28,0:00:00,1869,1888,1845,1858,3682800
1949,2011/10/31,0:00:00,1863,1903,1855,1861,3233700
1948,2011/11/1,0:00:00,1817,1839,1805,1809,2775800
1947,2011/11/2,0:00:00,1803,1806,1782,1799,2161200
1946,2011/11/4,0:00:00,1825,1876,1820,1867,3685900
1945,2011/11/7,0:00:00,1845,1867,1845,1865,1789500
1944,2011/11/8,0:00:00,1877,1882,1848,1850,2206700
1943,2011/11/9,0:00:00,1830,1843,1781,1811,4551300
1942,2011/11/10,0:00:00,1745,1773,1708,1722,5577700
1941,2011/11/11,0:00:00,1739,1773,1735,1771,2439600
1940,2011/11/14,0:00:00,1800,1825,1774,1785,1672200
1939,2011/11/15,0:00:00,1763,1789,1760,1767,1614100
1938,2011/11/16,0:00:00,1752,1766,1728,1732,1800400
1937,2011/11/17,0:00:00,1700,1743,1697,1730,2740600
1936,2011/11/18,0:00:00,1700,1710,1698,1705,3047600
1935,2011/11/21,0:00:00,1683,1704,1672,1697,2716200
1934,2011/11/22,0:00:00,1670,1717,1670,1714,2777600
1933,2011/11/24,0:00:00,1670,1737,1670,1711,3047400
1932,2011/11/25,0:00:00,1701,1723,1689,1699,2386000
1931,2011/11/28,0:00:00,1720,1732,1705,1726,1746300
1930,2011/11/29,0:00:00,1728,1738,1704,1733,2478600
1929,2011/11/30,0:00:00,1720,1752,1710,1752,3546900
1928,2011/12/1,0:00:00,1799,1810,1743,1750,3811800
1927,2011/12/2,0:00:00,1748,1773,1737,1773,2341300
1926,2011/12/5,0:00:00,1781,1783,1748,1762,2136200
1925,2011/12/6,0:00:00,1741,1761,1731,1731,2145300
1924,2011/12/7,0:00:00,1745,1760,1739,1754,2674700
1923,2011/12/8,0:00:00,1738,1750,1721,1725,2899500
1922,2011/12/9,0:00:00,1690,1728,1688,1714,5567000
1921,2011/12/12,0:00:00,1741,1750,1733,1741,1950600
1920,2011/12/13,0:00:00,1720,1749,1719,1748,2095800
1919,2011/12/14,0:00:00,1739,1739,1709,1717,2553500
1918,2011/12/15,0:00:00,1700,1712,1687,1687,2258600
1917,2011/12/16,0:00:00,1674,1690,1658,1677,2243500
1916,2011/12/19,0:00:00,1680,1701,1667,1686,2423700
1915,2011/12/20,0:00:00,1697,1717,1693,1700,1647700
1914,2011/12/21,0:00:00,1721,1729,1710,1716,1871600
1913,2011/12/22,0:00:00,1716,1719,1692,1700,1792000
1912,2011/12/26,0:00:00,1717,1720,1710,1715,1073000
1911,2011/12/27,0:00:00,1717,1724,1712,1712,867800
1910,2011/12/28,0:00:00,1700,1729,1699,1720,1823300
1909,2011/12/29,0:00:00,1715,1739,1710,1739,1779600
1908,2011/12/30,0:00:00,1731,1746,1725,1745,1388300
1907,2012/1/4,0:00:00,1778,1781,1761,1762,2053500
1906,2012/1/5,0:00:00,1764,1768,1749,1752,1561500
1905,2012/1/6,0:00:00,1766,1767,1724,1740,2332400
1904,2012/1/10,0:00:00,1736,1761,1729,1749,2700200
1903,2012/1/11,0:00:00,1740,1741,1694,1723,4358000
1902,2012/1/12,0:00:00,1710,1729,1700,1709,3434700
1901,2012/1/13,0:00:00,1727,1739,1721,1733,3919100
1900,2012/1/16,0:00:00,1713,1715,1697,1707,2705300
1899,2012/1/17,0:00:00,1711,1724,1701,1724,1704900
1898,2012/1/18,0:00:00,1700,1721,1693,1711,2505000
1897,2012/1/19,0:00:00,1710,1721,1702,1704,2585100
1896,2012/1/20,0:00:00,1723,1725,1707,1716,3660500
1895,2012/1/23,0:00:00,1713,1719,1695,1699,2860600
1894,2012/1/24,0:00:00,1708,1715,1691,1694,2883000
1893,2012/1/25,0:00:00,1714,1774,1704,1765,5164000
1892,2012/1/26,0:00:00,1767,1769,1726,1731,3697500
1891,2012/1/27,0:00:00,1744,1765,1730,1743,3066500
1890,2012/1/30,0:00:00,1740,1742,1718,1725,1854900
1889,2012/1/31,0:00:00,1733,1760,1731,1738,3439000
1888,2012/2/1,0:00:00,1760,1774,1752,1761,2973700
1887,2012/2/2,0:00:00,1770,1780,1757,1762,1872000
1886,2012/2/3,0:00:00,1762,1765,1743,1747,1375300
1885,2012/2/6,0:00:00,1796,1803,1781,1782,2700800
1884,2012/2/7,0:00:00,1765,1778,1756,1768,2405000
1883,2012/2/8,0:00:00,1781,1782,1765,1781,1837000
1882,2012/2/9,0:00:00,1772,1772,1747,1751,4303600
1881,2012/2/10,0:00:00,1742,1743,1721,1726,4268300
1880,2012/2/13,0:00:00,1727,1744,1718,1737,2618800
1879,2012/2/14,0:00:00,1740,1760,1728,1749,3640600
1878,2012/2/15,0:00:00,1762,1793,1754,1776,5069600
1877,2012/2/16,0:00:00,1771,1784,1756,1763,3330300
1876,2012/2/17,0:00:00,1830,1848,1820,1833,8671700
1875,2012/2/20,0:00:00,1913,1933,1893,1910,8473600
1874,2012/2/21,0:00:00,1928,1945,1895,1902,5738200
1873,2012/2/22,0:00:00,1860,1896,1850,1891,5183200
1872,2012/2/23,0:00:00,1879,1914,1868,1901,4636400
1871,2012/2/24,0:00:00,1900,1906,1892,1904,3257300
1870,2012/2/27,0:00:00,1932,1947,1924,1929,4586500
1869,2012/2/28,0:00:00,1949,1966,1915,1961,5869900
1868,2012/2/29,0:00:00,1980,1980,1947,1956,4962700
1867,2012/3/1,0:00:00,1952,1975,1936,1947,5159700
1866,2012/3/2,0:00:00,1973,1974,1947,1952,3012400
1865,2012/3/5,0:00:00,1963,1969,1941,1945,2600700
1864,2012/3/6,0:00:00,1980,1982,1936,1945,4976400
1863,2012/3/7,0:00:00,1920,1959,1915,1953,3547300
1862,2012/3/8,0:00:00,1979,2008,1976,2004,4547900
1861,2012/3/9,0:00:00,2047,2056,2019,2042,8085200
1860,2012/3/12,0:00:00,2054,2063,2043,2051,4549900
1859,2012/3/13,0:00:00,2052,2056,2024,2027,3976700
1858,2012/3/14,0:00:00,2065,2073,2048,2057,3712900
1857,2012/3/15,0:00:00,2077,2086,2068,2071,4639800
1856,2012/3/16,0:00:00,2070,2070,2034,2050,4946000
1855,2012/3/19,0:00:00,2033,2045,2026,2027,3675000
1854,2012/3/21,0:00:00,2000,2005,1990,2001,4743900
1853,2012/3/22,0:00:00,2000,2033,1994,2025,3365900
1852,2012/3/23,0:00:00,1993,2000,1980,1993,2763400
1851,2012/3/26,0:00:00,1987,2012,1985,1992,2340500
1850,2012/3/27,0:00:00,2001,2032,1996,2025,3865000
1849,2012/3/28,0:00:00,2034,2034,2014,2026,2526200
1848,2012/3/29,0:00:00,2011,2013,2001,2010,2834800
1847,2012/3/30,0:00:00,2003,2017,1993,2006,2973100
1846,2012/4/2,0:00:00,2023,2047,2015,2032,3495400
1845,2012/4/3,0:00:00,2025,2038,2015,2026,2712300
1844,2012/4/4,0:00:00,2023,2035,1966,1972,4005800
1843,2012/4/5,0:00:00,1942,1966,1934,1960,3355200
1842,2012/4/6,0:00:00,1953,1966,1925,1942,3027900
1841,2012/4/9,0:00:00,1912,1912,1887,1892,2990300
1840,2012/4/10,0:00:00,1901,1910,1873,1880,2776600
1839,2012/4/11,0:00:00,1852,1886,1847,1875,3806900
1838,2012/4/12,0:00:00,1888,1912,1873,1904,2675300
1837,2012/4/13,0:00:00,1900,1917,1876,1887,4705600
1836,2012/4/16,0:00:00,1856,1874,1854,1861,2456300
1835,2012/4/17,0:00:00,1852,1889,1851,1854,2419300
1834,2012/4/18,0:00:00,1888,1900,1885,1887,2897900
1833,2012/4/19,0:00:00,1882,1895,1857,1887,3086300
1832,2012/4/20,0:00:00,1896,1910,1871,1880,2343900
1831,2012/4/23,0:00:00,1889,1907,1878,1882,2022600
1830,2012/4/24,0:00:00,1858,1876,1852,1872,3551500
1829,2012/4/25,0:00:00,1899,1910,1889,1894,4975000
1828,2012/4/26,0:00:00,1913,1930,1901,1910,3770300
1827,2012/4/27,0:00:00,1921,1957,1887,1905,4516400
1826,2012/5/1,0:00:00,1893,1893,1850,1856,3330200
1825,2012/5/2,0:00:00,1858,1858,1830,1842,3037600
1824,2012/5/7,0:00:00,1762,1780,1732,1760,5109600
1823,2012/5/8,0:00:00,1797,1802,1766,1788,3328200
1822,2012/5/9,0:00:00,1798,1823,1785,1803,4922800
1821,2012/5/10,0:00:00,1806,1806,1751,1770,3876300
1820,2012/5/11,0:00:00,1805,1831,1789,1815,4835600
1819,2012/5/14,0:00:00,1817,1830,1774,1780,2547500
1818,2012/5/15,0:00:00,1766,1778,1735,1754,2494300
1817,2012/5/16,0:00:00,1746,1748,1706,1719,2939200
1816,2012/5/17,0:00:00,1718,1747,1701,1745,2337100
1815,2012/5/18,0:00:00,1706,1718,1693,1704,2985300
1814,2012/5/21,0:00:00,1700,1710,1684,1693,1616500
1813,2012/5/22,0:00:00,1710,1714,1695,1705,2611500
1812,2012/5/23,0:00:00,1707,1710,1678,1682,2576700
1811,2012/5/24,0:00:00,1676,1687,1647,1676,2711400
1810,2012/5/25,0:00:00,1681,1715,1677,1705,2293900
1809,2012/5/28,0:00:00,1705,1719,1678,1692,1494000
1808,2012/5/29,0:00:00,1685,1705,1663,1704,1921300
1807,2012/5/30,0:00:00,1696,1707,1666,1691,1812900
1806,2012/5/31,0:00:00,1653,1679,1636,1677,2879900
1805,2012/6/1,0:00:00,1651,1673,1651,1670,2553000
1804,2012/6/4,0:00:00,1606,1619,1602,1619,3341100
1803,2012/6/5,0:00:00,1623,1665,1613,1663,2402200
1802,2012/6/6,0:00:00,1683,1703,1664,1692,2542800
1801,2012/6/7,0:00:00,1731,1736,1711,1718,2483700
1800,2012/6/8,0:00:00,1706,1710,1656,1666,5342500
1799,2012/6/11,0:00:00,1696,1725,1690,1712,2295700
1798,2012/6/12,0:00:00,1680,1724,1671,1714,2136700
1797,2012/6/13,0:00:00,1714,1726,1705,1716,1466300
1796,2012/6/14,0:00:00,1705,1712,1679,1703,1649900
1795,2012/6/15,0:00:00,1704,1711,1689,1691,1429700
1794,2012/6/18,0:00:00,1740,1757,1736,1742,1599500
1793,2012/6/19,0:00:00,1743,1743,1720,1729,1775800
1792,2012/6/20,0:00:00,1760,1770,1745,1748,2080700
1791,2012/6/21,0:00:00,1761,1786,1757,1777,2847400
1790,2012/6/22,0:00:00,1750,1758,1732,1755,3163600
1789,2012/6/25,0:00:00,1783,1790,1771,1774,2690600
1788,2012/6/26,0:00:00,1755,1774,1748,1761,2602900
1787,2012/6/27,0:00:00,1746,1753,1728,1751,2354000
1786,2012/6/28,0:00:00,1784,1786,1767,1776,2196000
1785,2012/6/29,0:00:00,1777,1828,1771,1815,3262300
1784,2012/7/2,0:00:00,1845,1847,1817,1817,2142200
1783,2012/7/3,0:00:00,1824,1849,1819,1848,2269500
1782,2012/7/4,0:00:00,1858,1878,1855,1863,2548000
1781,2012/7/5,0:00:00,1862,1869,1847,1850,1496000
1780,2012/7/6,0:00:00,1851,1872,1847,1856,1896800
1779,2012/7/9,0:00:00,1840,1851,1821,1824,2276800
1778,2012/7/10,0:00:00,1824,1843,1818,1818,2288300
1777,2012/7/11,0:00:00,1817,1839,1803,1839,2136500
1776,2012/7/12,0:00:00,1847,1847,1796,1798,2985000
1775,2012/7/13,0:00:00,1797,1803,1772,1776,3102700
1774,2012/7/17,0:00:00,1763,1768,1742,1746,3457800
1773,2012/7/18,0:00:00,1757,1780,1750,1752,1768700
1772,2012/7/19,0:00:00,1770,1783,1760,1778,1932900
1771,2012/7/20,0:00:00,1775,1777,1740,1743,2125100
1770,2012/7/23,0:00:00,1716,1732,1706,1709,1740600
1769,2012/7/24,0:00:00,1699,1715,1682,1707,1806400
1768,2012/7/25,0:00:00,1671,1677,1651,1664,2281100
1767,2012/7/26,0:00:00,1677,1684,1660,1681,2105400
1766,2012/7/27,0:00:00,1713,1730,1710,1730,2281000
1765,2012/7/30,0:00:00,1770,1791,1761,1779,3598300
1764,2012/7/31,0:00:00,1768,1797,1754,1781,2357900
1763,2012/8/1,0:00:00,1760,1775,1752,1766,1881700
1762,2012/8/2,0:00:00,1766,1828,1766,1818,3030700
1761,2012/8/3,0:00:00,1788,1807,1781,1803,1563600
1760,2012/8/6,0:00:00,1843,1863,1834,1852,2455300
1759,2012/8/7,0:00:00,1852,1866,1841,1861,1712400
1758,2012/8/8,0:00:00,1886,1903,1861,1868,4222400
1757,2012/8/9,0:00:00,1875,1897,1865,1889,2907800
1756,2012/8/10,0:00:00,1853,1883,1833,1844,3367100
1755,2012/8/13,0:00:00,1815,1838,1815,1829,1647800
1754,2012/8/14,0:00:00,1833,1853,1831,1842,2509500
1753,2012/8/15,0:00:00,1832,1842,1805,1821,2386600
1752,2012/8/16,0:00:00,1828,1867,1824,1863,2475300
1751,2012/8/17,0:00:00,1863,1869,1837,1858,2744700
1750,2012/8/20,0:00:00,1874,1874,1852,1856,1534900
1749,2012/8/21,0:00:00,1867,1886,1857,1872,1948200
1748,2012/8/22,0:00:00,1877,1896,1863,1884,2620800
1747,2012/8/23,0:00:00,1860,1885,1852,1875,1815700
1746,2012/8/24,0:00:00,1866,1905,1854,1899,3150900
1745,2012/8/27,0:00:00,1900,1908,1873,1875,2009100
1744,2012/8/28,0:00:00,1885,1887,1847,1858,2528600
1743,2012/8/29,0:00:00,1858,1890,1858,1876,1626500
1742,2012/8/30,0:00:00,1843,1874,1842,1864,1737900
1741,2012/8/31,0:00:00,1842,1850,1813,1815,2440200
1740,2012/9/3,0:00:00,1812,1839,1803,1809,1591600
1739,2012/9/4,0:00:00,1819,1847,1813,1839,2136100
1738,2012/9/5,0:00:00,1850,1850,1820,1829,2482700
1737,2012/9/6,0:00:00,1850,1850,1823,1843,2352000
1736,2012/9/7,0:00:00,1870,1904,1849,1904,3009000
1735,2012/9/10,0:00:00,1891,1893,1876,1892,1474000
1734,2012/9/11,0:00:00,1873,1878,1864,1877,1183100
1733,2012/9/12,0:00:00,1875,1904,1868,1899,2965400
1732,2012/9/13,0:00:00,1888,1910,1881,1902,1741300
1731,2012/9/14,0:00:00,1917,1930,1882,1889,4571700
1730,2012/9/18,0:00:00,1909,1912,1881,1889,4868200
1729,2012/9/19,0:00:00,1887,1917,1871,1910,3512100
1728,2012/9/20,0:00:00,1899,1909,1872,1875,3180600
1727,2012/9/21,0:00:00,1880,1898,1872,1879,2286800
1726,2012/9/24,0:00:00,1850,1851,1822,1828,3593300
1725,2012/9/25,0:00:00,1806,1842,1792,1842,2818100
1724,2012/9/26,0:00:00,1802,1823,1797,1805,2366800
1723,2012/9/27,0:00:00,1786,1823,1784,1821,2053100
1722,2012/9/28,0:00:00,1829,1838,1803,1810,2540200
1721,2012/10/1,0:00:00,1791,1791,1742,1760,2555200
1720,2012/10/2,0:00:00,1770,1785,1762,1765,1793900
1719,2012/10/3,0:00:00,1756,1761,1738,1742,2580100
1718,2012/10/4,0:00:00,1749,1800,1744,1790,2976700
1717,2012/10/5,0:00:00,1800,1826,1773,1783,2685000
1716,2012/10/9,0:00:00,1779,1787,1767,1774,1681200
1715,2012/10/10,0:00:00,1743,1744,1712,1739,3463100
1714,2012/10/11,0:00:00,1716,1735,1713,1723,2262200
1713,2012/10/12,0:00:00,1723,1753,1720,1730,2848900
1712,2012/10/15,0:00:00,1741,1800,1741,1788,2578800
1711,2012/10/16,0:00:00,1817,1829,1806,1827,2450100
1710,2012/10/17,0:00:00,1837,1843,1799,1800,3808700
1709,2012/10/18,0:00:00,1808,1830,1808,1825,2937800
1708,2012/10/19,0:00:00,1817,1856,1796,1856,5171300
1707,2012/10/22,0:00:00,1830,1861,1825,1857,1750100
1706,2012/10/23,0:00:00,1852,1873,1837,1870,2071700
1705,2012/10/24,0:00:00,1849,1890,1847,1874,2819400
1704,2012/10/25,0:00:00,1875,1889,1860,1889,2359900
1703,2012/10/26,0:00:00,1895,1905,1858,1859,2444400
1702,2012/10/29,0:00:00,1840,1853,1828,1829,1991800
1701,2012/10/30,0:00:00,1843,1870,1817,1818,1894800
1700,2012/10/31,0:00:00,1829,1869,1829,1859,1851500
1699,2012/11/1,0:00:00,1865,1867,1836,1850,1012500
1698,2012/11/2,0:00:00,1880,1896,1877,1892,1673300
1697,2012/11/5,0:00:00,1875,1891,1873,1890,1354000
1696,2012/11/6,0:00:00,1891,1893,1872,1873,1580300
1695,2012/11/7,0:00:00,1890,1894,1852,1869,2000400
1694,2012/11/8,0:00:00,1850,1878,1827,1834,2049200
1693,2012/11/9,0:00:00,1819,1820,1795,1808,1952500
1692,2012/11/12,0:00:00,1791,1797,1768,1770,1769100
1691,2012/11/13,0:00:00,1787,1793,1770,1782,1580100
1690,2012/11/14,0:00:00,1779,1779,1752,1754,1841300
1689,2012/11/15,0:00:00,1767,1807,1760,1807,2606500
1688,2012/11/16,0:00:00,1841,1891,1839,1875,4025500
1687,2012/11/19,0:00:00,1953,1956,1897,1901,3069200
1686,2012/11/20,0:00:00,1905,1911,1893,1903,1400800
1685,2012/11/21,0:00:00,1918,1958,1907,1957,4320800
1684,2012/11/22,0:00:00,1993,1995,1946,1961,3202600
1683,2012/11/26,0:00:00,1992,2014,1982,1984,4148400
1682,2012/11/27,0:00:00,1971,1983,1951,1967,2907000
1681,2012/11/28,0:00:00,1951,1969,1950,1953,1850000
1680,2012/11/29,0:00:00,1963,1981,1960,1979,2272400
1679,2012/11/30,0:00:00,1996,2000,1974,1989,2803900
1678,2012/12/3,0:00:00,2004,2010,1991,1994,2664200
1677,2012/12/4,0:00:00,1988,2029,1981,2026,4812100
1676,2012/12/5,0:00:00,2021,2040,2005,2014,3177300
1675,2012/12/6,0:00:00,2030,2035,2009,2025,2845700
1674,2012/12/7,0:00:00,2016,2024,2010,2012,1586000
1673,2012/12/10,0:00:00,2015,2025,2007,2010,2018800
1672,2012/12/11,0:00:00,2018,2024,2008,2015,1557800
1671,2012/12/12,0:00:00,2022,2034,2017,2026,1745900
1670,2012/12/13,0:00:00,2045,2066,2038,2056,2797200
1669,2012/12/14,0:00:00,2037,2079,2035,2063,4895400
1668,2012/12/17,0:00:00,2090,2096,2065,2082,3182700
1667,2012/12/18,0:00:00,2093,2104,2078,2080,2643000
1666,2012/12/19,0:00:00,2115,2138,2102,2138,3800400
1665,2012/12/20,0:00:00,2150,2195,2117,2185,5382300
1664,2012/12/21,0:00:00,2218,2220,2135,2135,3730700
1663,2012/12/25,0:00:00,2204,2211,2141,2151,1563700
1662,2012/12/26,0:00:00,2170,2177,2145,2170,1821400
1661,2012/12/27,0:00:00,2190,2206,2172,2174,2360200
1660,2012/12/28,0:00:00,2201,2245,2198,2224,3443600
1659,2013/1/4,0:00:00,2374,2393,2345,2390,5175400
1658,2013/1/7,0:00:00,2400,2413,2321,2331,3148600
1657,2013/1/8,0:00:00,2290,2320,2284,2293,3131000
1656,2013/1/9,0:00:00,2253,2333,2248,2319,3525600
1655,2013/1/10,0:00:00,2351,2382,2351,2363,2854800
1654,2013/1/11,0:00:00,2413,2426,2378,2398,4285000
1653,2013/1/15,0:00:00,2420,2420,2364,2380,3473700
1652,2013/1/16,0:00:00,2362,2396,2324,2328,2962500
1651,2013/1/17,0:00:00,2334,2376,2288,2344,3454500
1650,2013/1/18,0:00:00,2389,2413,2385,2398,3888500
1649,2013/1/21,0:00:00,2410,2410,2365,2368,1978900
1648,2013/1/22,0:00:00,2352,2381,2328,2351,3076900
1647,2013/1/23,0:00:00,2301,2310,2270,2282,3191200
1646,2013/1/24,0:00:00,2263,2341,2261,2308,3698600
1645,2013/1/25,0:00:00,2353,2385,2348,2383,3456500
1644,2013/1/28,0:00:00,2414,2429,2371,2373,2425500
1643,2013/1/29,0:00:00,2354,2393,2344,2380,1933300
1642,2013/1/30,0:00:00,2381,2409,2368,2391,3035900
1641,2013/1/31,0:00:00,2399,2409,2378,2393,2848200
1640,2013/2/1,0:00:00,2399,2412,2379,2405,2810000
1639,2013/2/4,0:00:00,2413,2428,2393,2414,2583900
1638,2013/2/5,0:00:00,2385,2398,2355,2366,3588500
1637,2013/2/6,0:00:00,2430,2488,2422,2480,6909100
1636,2013/2/7,0:00:00,2464,2479,2441,2473,3250800
1635,2013/2/8,0:00:00,2430,2472,2418,2423,3253800
1634,2013/2/12,0:00:00,2499,2533,2486,2501,4562800
1633,2013/2/13,0:00:00,2505,2511,2403,2426,5065400
1632,2013/2/14,0:00:00,2443,2518,2425,2500,5824700
1631,2013/2/15,0:00:00,2482,2496,2426,2485,3889900
1630,2013/2/18,0:00:00,2520,2567,2516,2555,4379500
1629,2013/2/19,0:00:00,2800,2844,2740,2820,18163600
1628,2013/2/20,0:00:00,2820,2850,2806,2809,5365500
1627,2013/2/21,0:00:00,2800,2845,2792,2807,4695800
1626,2013/2/22,0:00:00,2760,2812,2759,2805,4732300
1625,2013/2/25,0:00:00,2850,2889,2824,2847,3618700
1624,2013/2/26,0:00:00,2760,2795,2753,2770,5993700
1623,2013/2/27,0:00:00,2770,2775,2743,2769,4029300
1622,2013/2/28,0:00:00,2791,2861,2788,2844,5253600
1621,2013/3/1,0:00:00,2843,2859,2811,2843,3377300
1620,2013/3/4,0:00:00,2900,2957,2893,2933,4845300
1619,2013/3/5,0:00:00,2935,2936,2905,2915,3513500
1618,2013/3/6,0:00:00,2949,2970,2924,2965,2790300
1617,2013/3/7,0:00:00,3000,3110,3000,3090,5986500
1616,2013/3/8,0:00:00,3200,3270,3170,3270,10559000
1615,2013/3/11,0:00:00,3320,3325,3210,3250,4663100
1614,2013/3/12,0:00:00,3260,3280,3220,3240,3678000
1613,2013/3/13,0:00:00,3190,3255,3175,3185,2489500
1612,2013/3/14,0:00:00,3185,3245,3150,3235,2501100
1611,2013/3/15,0:00:00,3245,3340,3235,3335,4366800
1610,2013/3/18,0:00:00,3265,3300,3240,3250,3148200
1609,2013/3/19,0:00:00,3265,3295,3245,3260,4697200
1608,2013/3/21,0:00:00,3255,3295,3245,3255,3086000
1607,2013/3/22,0:00:00,3185,3190,3125,3150,4467300
1606,2013/3/25,0:00:00,3195,3200,3140,3150,3180100
1605,2013/3/26,0:00:00,3105,3125,3075,3080,3862900
1604,2013/3/27,0:00:00,3135,3195,3125,3155,3759400
1603,2013/3/28,0:00:00,3110,3175,3110,3150,4323400
1602,2013/3/29,0:00:00,3185,3210,3150,3170,2483900
1601,2013/4/1,0:00:00,3165,3170,3075,3080,3380000
1600,2013/4/2,0:00:00,3040,3095,2977,3055,3741200
1599,2013/4/3,0:00:00,3115,3205,3080,3175,4204900
1598,2013/4/4,0:00:00,3190,3260,3130,3260,4518500
1597,2013/4/5,0:00:00,3540,3570,3370,3425,7298200
1596,2013/4/8,0:00:00,3555,3580,3495,3545,4539500
1595,2013/4/9,0:00:00,3580,3580,3465,3520,4411000
1594,2013/4/10,0:00:00,3530,3555,3480,3490,4293400
1593,2013/4/11,0:00:00,3550,3735,3535,3685,7671600
1592,2013/4/12,0:00:00,3725,3785,3640,3785,5608200
1591,2013/4/15,0:00:00,3700,3755,3685,3690,3956700
1590,2013/4/16,0:00:00,3510,3655,3510,3625,4907400
1589,2013/4/17,0:00:00,3660,3685,3640,3675,3457600
1588,2013/4/18,0:00:00,3605,3770,3605,3665,4494800
1587,2013/4/19,0:00:00,3670,3700,3585,3655,3838100
1586,2013/4/22,0:00:00,3725,3760,3700,3705,2894400
1585,2013/4/23,0:00:00,3715,3715,3625,3630,3098500
1584,2013/4/24,0:00:00,3685,3725,3670,3725,3399400
1583,2013/4/25,0:00:00,3750,3760,3695,3760,4306100
1582,2013/4/26,0:00:00,3730,3750,3660,3680,3584400
1581,2013/4/30,0:00:00,3750,3750,3665,3675,2669700
1580,2013/5/1,0:00:00,3675,3680,3610,3620,2161300
1579,2013/5/2,0:00:00,3555,3580,3510,3540,4013200
1578,2013/5/7,0:00:00,3660,3730,3650,3730,4320800
1577,2013/5/8,0:00:00,3730,3745,3690,3720,4162900
1576,2013/5/9,0:00:00,3560,3595,3475,3475,8642100
1575,2013/5/10,0:00:00,3520,3590,3490,3590,7212700
1574,2013/5/13,0:00:00,3660,3675,3560,3600,6373800
1573,2013/5/14,0:00:00,3600,3605,3525,3540,3698000
1572,2013/5/15,0:00:00,3600,3610,3565,3590,4405400
1571,2013/5/16,0:00:00,3620,3630,3550,3590,3357900
1570,2013/5/17,0:00:00,3585,3620,3550,3610,2858200
1569,2013/5/20,0:00:00,3650,3680,3635,3645,3999900
1568,2013/5/21,0:00:00,3610,3660,3595,3655,3425000
1567,2013/5/22,0:00:00,3650,3670,3620,3645,3779200
1566,2013/5/23,0:00:00,3680,3745,3415,3430,8691200
1565,2013/5/24,0:00:00,3550,3565,3335,3480,6007100
