,Date,Time,Open,High,Low,Close,Volume
1875,2012/2/20,0:00:00,1450,1450,1410,1420,1989400
1874,2012/2/21,0:00:00,1410,1420,1380,1400,1566000
1873,2012/2/22,0:00:00,1410,1410,1390,1410,881900
1872,2012/2/23,0:00:00,1420,1430,1390,1410,1989500
1871,2012/2/24,0:00:00,1410,1450,1410,1440,2551500
1870,2012/2/27,0:00:00,1480,1490,1440,1450,1729100
1869,2012/2/28,0:00:00,1430,1440,1400,1430,1517800
1868,2012/2/29,0:00:00,1450,1470,1400,1410,1485000
1867,2012/3/1,0:00:00,1410,1410,1330,1350,2258000
1866,2012/3/2,0:00:00,1370,1380,1350,1370,1325900
1865,2012/3/5,0:00:00,1370,1370,1320,1320,954400
1864,2012/3/6,0:00:00,1300,1310,1260,1270,2243200
1863,2012/3/7,0:00:00,1260,1290,1250,1290,1634200
1862,2012/3/8,0:00:00,1300,1320,1290,1300,1580400
1861,2012/3/9,0:00:00,1320,1370,1310,1330,2748400
1860,2012/3/12,0:00:00,1360,1390,1330,1340,2257400
1859,2012/3/13,0:00:00,1350,1380,1340,1350,1374800
1858,2012/3/14,0:00:00,1390,1410,1390,1390,1689300
1857,2012/3/15,0:00:00,1410,1420,1380,1400,1508900
1856,2012/3/16,0:00:00,1400,1420,1380,1420,1522900
1855,2012/3/19,0:00:00,1430,1450,1420,1430,1520700
1854,2012/3/21,0:00:00,1420,1430,1400,1410,1040300
1853,2012/3/22,0:00:00,1400,1410,1360,1380,1773200
1852,2012/3/23,0:00:00,1360,1360,1330,1350,884800
1851,2012/3/26,0:00:00,1360,1370,1330,1340,1007100
1850,2012/3/27,0:00:00,1370,1400,1360,1380,2243800
1849,2012/3/28,0:00:00,1370,1390,1350,1380,2237400
1848,2012/3/29,0:00:00,1360,1370,1340,1350,908100
1847,2012/3/30,0:00:00,1350,1360,1330,1340,1408500
1846,2012/4/2,0:00:00,1360,1370,1330,1330,975600
1845,2012/4/3,0:00:00,1320,1340,1310,1320,1070500
1844,2012/4/4,0:00:00,1320,1330,1290,1290,1308000
1843,2012/4/5,0:00:00,1290,1320,1270,1310,1114000
1842,2012/4/6,0:00:00,1280,1300,1270,1270,1754700
1841,2012/4/9,0:00:00,1250,1270,1240,1250,1202000
1840,2012/4/10,0:00:00,1260,1280,1240,1240,2019200
1839,2012/4/11,0:00:00,1200,1220,1190,1210,1481800
1838,2012/4/12,0:00:00,1210,1240,1200,1220,1277500
1837,2012/4/13,0:00:00,1240,1250,1200,1200,972800
1836,2012/4/16,0:00:00,1200,1220,1180,1180,1652000
1835,2012/4/17,0:00:00,1180,1200,1160,1170,1367100
1834,2012/4/18,0:00:00,1200,1200,1170,1190,1715100
1833,2012/4/19,0:00:00,1180,1200,1160,1170,1114000
1832,2012/4/20,0:00:00,1170,1180,1160,1170,1338400
1831,2012/4/23,0:00:00,1170,1190,1150,1150,1036600
1830,2012/4/24,0:00:00,1150,1160,1130,1140,1028400
1829,2012/4/25,0:00:00,1150,1160,1140,1140,839500
1828,2012/4/26,0:00:00,1150,1160,1140,1160,1069000
1827,2012/4/27,0:00:00,1160,1190,1150,1150,1704900
1826,2012/5/1,0:00:00,1150,1150,1120,1120,916600
1825,2012/5/2,0:00:00,1140,1140,1120,1120,439600
1824,2012/5/7,0:00:00,1100,1110,1090,1100,855800
1823,2012/5/8,0:00:00,1110,1120,1100,1110,738800
1822,2012/5/9,0:00:00,1100,1100,1050,1050,1596400
1821,2012/5/10,0:00:00,1040,1070,1030,1050,1694900
1820,2012/5/11,0:00:00,1050,1060,1000,1010,1816000
1819,2012/5/14,0:00:00,1010,1030,1000,1020,1276900
1818,2012/5/15,0:00:00,1010,1020,990,1000,1252300
1817,2012/5/16,0:00:00,1000,1010,970,970,1447800
1816,2012/5/17,0:00:00,970,1020,960,1000,2484100
1815,2012/5/18,0:00:00,960,970,930,940,2322400
1814,2012/5/21,0:00:00,940,960,930,940,1326800
1813,2012/5/22,0:00:00,960,1000,960,990,1270000
1812,2012/5/23,0:00:00,1000,1000,950,950,1599800
1811,2012/5/24,0:00:00,950,960,930,950,1365200
1810,2012/5/25,0:00:00,960,960,930,930,1172700
1809,2012/5/28,0:00:00,930,940,920,920,397500
1808,2012/5/29,0:00:00,920,960,910,950,1035100
1807,2012/5/30,0:00:00,950,950,920,930,1246400
1806,2012/5/31,0:00:00,910,940,910,940,1465900
1805,2012/6/1,0:00:00,940,940,910,920,1045000
1804,2012/6/4,0:00:00,890,900,860,860,1676500
1803,2012/6/5,0:00:00,860,890,860,880,2262000
1802,2012/6/6,0:00:00,890,930,880,920,1841500
1801,2012/6/7,0:00:00,930,950,930,940,1060500
1800,2012/6/8,0:00:00,940,940,890,900,1220000
1799,2012/6/11,0:00:00,920,930,910,920,957400
1798,2012/6/12,0:00:00,900,920,890,910,1121500
1797,2012/6/13,0:00:00,920,930,910,930,402700
1796,2012/6/14,0:00:00,920,940,910,920,856500
1795,2012/6/15,0:00:00,930,940,910,920,799200
1794,2012/6/18,0:00:00,940,970,940,960,1239400
1793,2012/6/19,0:00:00,960,970,950,960,446400
1792,2012/6/20,0:00:00,980,990,970,980,761700
1791,2012/6/21,0:00:00,980,1000,970,980,1131900
1790,2012/6/22,0:00:00,970,980,950,970,500400
1789,2012/6/25,0:00:00,980,990,950,950,813600
1788,2012/6/26,0:00:00,940,950,920,940,797200
1787,2012/6/27,0:00:00,930,940,920,930,893500
1786,2012/6/28,0:00:00,940,950,920,930,918500
1785,2012/6/29,0:00:00,930,960,920,950,1238900
1784,2012/7/2,0:00:00,980,980,950,970,678300
1783,2012/7/3,0:00:00,970,980,940,950,849900
1782,2012/7/4,0:00:00,950,960,910,920,1567900
1781,2012/7/5,0:00:00,920,930,910,920,594800
1780,2012/7/6,0:00:00,910,920,890,910,1232300
1779,2012/7/9,0:00:00,890,900,880,890,1170100
1778,2012/7/10,0:00:00,900,910,880,880,871400
1777,2012/7/11,0:00:00,880,890,870,890,569800
1776,2012/7/12,0:00:00,880,890,860,860,894500
1775,2012/7/13,0:00:00,860,870,840,850,1959300
1774,2012/7/17,0:00:00,850,860,800,800,1599700
1773,2012/7/18,0:00:00,810,820,800,800,694900
1772,2012/7/19,0:00:00,810,830,810,820,665000
1771,2012/7/20,0:00:00,810,820,780,780,869300
1770,2012/7/23,0:00:00,760,780,740,750,1155400
1769,2012/7/24,0:00:00,750,760,740,740,906200
1768,2012/7/25,0:00:00,740,740,680,700,1841700
1767,2012/7/26,0:00:00,710,730,680,720,2297300
1766,2012/7/27,0:00:00,740,770,730,750,1674600
1765,2012/7/30,0:00:00,770,780,700,730,1639400
1764,2012/7/31,0:00:00,720,750,700,740,2125800
1763,2012/8/1,0:00:00,730,730,710,720,717500
1762,2012/8/2,0:00:00,720,740,720,720,617300
1761,2012/8/3,0:00:00,710,720,680,700,1021300
1760,2012/8/6,0:00:00,710,720,670,680,1241800
1759,2012/8/7,0:00:00,680,700,660,690,1654100
1758,2012/8/8,0:00:00,700,740,700,720,1911800
1757,2012/8/9,0:00:00,710,740,710,730,758600
1756,2012/8/10,0:00:00,720,740,710,720,703200
1755,2012/8/13,0:00:00,740,740,720,720,422900
1754,2012/8/14,0:00:00,720,730,680,700,2013400
1753,2012/8/15,0:00:00,690,690,650,660,2402100
1752,2012/8/16,0:00:00,660,680,650,680,1683300
1751,2012/8/17,0:00:00,690,700,670,700,1315600
1750,2012/8/20,0:00:00,710,710,690,700,970200
1749,2012/8/21,0:00:00,700,700,680,690,737100
1748,2012/8/22,0:00:00,680,690,670,680,609900
1747,2012/8/23,0:00:00,680,680,660,680,1511300
1746,2012/8/24,0:00:00,660,680,660,670,663900
1745,2012/8/27,0:00:00,680,690,660,660,722200
1744,2012/8/28,0:00:00,660,670,630,630,1745300
1743,2012/8/29,0:00:00,630,640,620,640,1512600
1742,2012/8/30,0:00:00,630,630,610,630,1136800
1741,2012/8/31,0:00:00,610,630,600,600,1879400
1740,2012/9/3,0:00:00,610,620,580,610,2942000
1739,2012/9/4,0:00:00,600,610,590,610,1591300
1738,2012/9/5,0:00:00,600,610,590,600,976200
1737,2012/9/6,0:00:00,590,600,570,570,1887400
1736,2012/9/7,0:00:00,590,620,590,620,2862400
1735,2012/9/10,0:00:00,620,640,600,630,1233300
1734,2012/9/11,0:00:00,610,620,590,610,1574900
1733,2012/9/12,0:00:00,610,620,600,610,750400
1732,2012/9/13,0:00:00,620,640,610,630,1320800
1731,2012/9/14,0:00:00,640,680,640,680,2302800
1730,2012/9/18,0:00:00,680,710,660,700,2215300
1729,2012/9/19,0:00:00,710,740,710,730,2871000
1728,2012/9/20,0:00:00,730,740,690,710,2041500
1727,2012/9/21,0:00:00,700,700,670,690,2051700
1726,2012/9/24,0:00:00,690,690,660,670,656000
1725,2012/9/25,0:00:00,670,680,660,660,888900
1724,2012/9/26,0:00:00,660,660,630,640,905300
1723,2012/9/27,0:00:00,630,640,600,600,4384500
1722,2012/9/28,0:00:00,620,630,610,620,1540100
1721,2012/10/1,0:00:00,610,620,600,620,1594000
1720,2012/10/2,0:00:00,630,660,620,650,1689200
1719,2012/10/3,0:00:00,660,670,640,640,1963400
1718,2012/10/4,0:00:00,640,660,630,640,1751400
1717,2012/10/5,0:00:00,630,650,630,640,874300
1716,2012/10/9,0:00:00,640,650,630,630,874200
1715,2012/10/10,0:00:00,620,620,600,600,1380900
1714,2012/10/11,0:00:00,590,610,580,600,1820400
1713,2012/10/12,0:00:00,620,620,600,600,1017300
1712,2012/10/15,0:00:00,610,630,600,600,2703600
1711,2012/10/16,0:00:00,620,630,610,620,1945300
1710,2012/10/17,0:00:00,630,670,620,670,3081400
1709,2012/10/18,0:00:00,680,710,670,700,2806100
1708,2012/10/19,0:00:00,700,720,680,700,1876200
1707,2012/10/22,0:00:00,680,710,680,690,1710200
1706,2012/10/23,0:00:00,710,720,680,680,1340400
1705,2012/10/24,0:00:00,670,690,660,670,965600
1704,2012/10/25,0:00:00,680,710,670,710,1741100
1703,2012/10/26,0:00:00,710,720,680,680,1575100
1702,2012/10/29,0:00:00,690,700,670,680,730300
1701,2012/10/30,0:00:00,680,700,670,680,1304300
1700,2012/10/31,0:00:00,690,700,690,700,749900
1699,2012/11/1,0:00:00,700,700,670,690,929400
1698,2012/11/2,0:00:00,690,700,680,690,679500
1697,2012/11/5,0:00:00,680,690,670,680,921000
1696,2012/11/6,0:00:00,680,680,670,680,301500
1695,2012/11/7,0:00:00,680,690,670,680,1521200
1694,2012/11/8,0:00:00,670,680,660,660,913200
1693,2012/11/9,0:00:00,650,670,650,660,612100
1692,2012/11/12,0:00:00,660,670,660,660,393400
1691,2012/11/13,0:00:00,660,670,650,660,591900
1690,2012/11/14,0:00:00,650,660,640,650,758600
1689,2012/11/15,0:00:00,650,690,640,690,2226200
1688,2012/11/16,0:00:00,700,720,690,720,2534500
1687,2012/11/19,0:00:00,740,750,730,750,2655200
1686,2012/11/20,0:00:00,750,760,720,730,2220200
1685,2012/11/21,0:00:00,740,750,720,740,1785000
1684,2012/11/22,0:00:00,750,750,730,750,1083500
1683,2012/11/26,0:00:00,770,790,760,770,1968000
1682,2012/11/27,0:00:00,770,780,760,770,1635700
1681,2012/11/28,0:00:00,760,770,710,720,2363500
1680,2012/11/29,0:00:00,740,770,730,770,1745900
1679,2012/11/30,0:00:00,760,780,750,770,1715400
1678,2012/12/3,0:00:00,770,780,760,760,888100
1677,2012/12/4,0:00:00,760,770,750,760,881200
1676,2012/12/5,0:00:00,750,770,740,760,1095200
1675,2012/12/6,0:00:00,770,780,760,780,955800
1674,2012/12/7,0:00:00,780,790,770,770,1777300
1673,2012/12/10,0:00:00,780,790,770,780,1257000
1672,2012/12/11,0:00:00,780,800,770,780,1562300
1671,2012/12/12,0:00:00,790,820,790,820,1567900
1670,2012/12/13,0:00:00,830,860,830,840,2117900
1669,2012/12/14,0:00:00,850,870,820,860,3474000
1668,2012/12/17,0:00:00,890,900,880,890,2115000
1667,2012/12/18,0:00:00,900,940,890,910,2926500
1666,2012/12/19,0:00:00,940,1030,930,1030,5433400
1665,2012/12/20,0:00:00,1010,1100,1010,1040,6925700
1664,2012/12/21,0:00:00,1060,1070,1000,1020,4138500
1663,2012/12/25,0:00:00,1040,1050,1020,1020,1292600
1662,2012/12/26,0:00:00,1040,1060,1020,1060,1984000
1661,2012/12/27,0:00:00,1080,1110,1070,1090,4212000
1660,2012/12/28,0:00:00,1100,1110,1070,1090,2632900
1659,2013/1/4,0:00:00,1140,1150,1100,1120,2702400
1658,2013/1/7,0:00:00,1120,1130,1090,1090,2133900
1657,2013/1/8,0:00:00,1080,1080,1050,1060,2843500
1656,2013/1/9,0:00:00,1030,1060,1020,1040,4022200
1655,2013/1/10,0:00:00,1060,1120,1060,1100,5265300
1654,2013/1/11,0:00:00,1120,1130,1090,1100,3016300
1653,2013/1/15,0:00:00,1120,1130,1090,1100,2769700
1652,2013/1/16,0:00:00,1100,1100,1070,1070,2243200
1651,2013/1/17,0:00:00,1080,1090,1030,1050,2707300
1650,2013/1/18,0:00:00,1070,1100,1070,1100,4070400
1649,2013/1/21,0:00:00,1110,1110,1060,1080,3151700
1648,2013/1/22,0:00:00,1090,1090,1060,1070,2981100
1647,2013/1/23,0:00:00,1060,1080,970,1000,5545300
1646,2013/1/24,0:00:00,990,1030,980,1030,3676900
1645,2013/1/25,0:00:00,1060,1070,1020,1040,2108700
1644,2013/1/28,0:00:00,1070,1070,1030,1030,2689500
1643,2013/1/29,0:00:00,1030,1080,1020,1070,3546200
1642,2013/1/30,0:00:00,1060,1090,1060,1090,3269100
1641,2013/1/31,0:00:00,1100,1130,1080,1130,6271200
1640,2013/2/1,0:00:00,1130,1200,1100,1180,8274200
1639,2013/2/4,0:00:00,1200,1290,1190,1280,6142000
1638,2013/2/5,0:00:00,1260,1390,1250,1290,9930800
1637,2013/2/6,0:00:00,1380,1410,1360,1360,6783500
1636,2013/2/7,0:00:00,1350,1390,1330,1370,4638000
1635,2013/2/8,0:00:00,1380,1400,1350,1370,3606700
1634,2013/2/12,0:00:00,1410,1440,1400,1400,4536500
1633,2013/2/13,0:00:00,1390,1390,1290,1310,5565900
1632,2013/2/14,0:00:00,1300,1330,1260,1280,3896000
1631,2013/2/15,0:00:00,1250,1290,1190,1280,5628000
1630,2013/2/18,0:00:00,1300,1310,1280,1290,2688500
1629,2013/2/19,0:00:00,1280,1300,1260,1260,3312400
1628,2013/2/20,0:00:00,1270,1280,1230,1250,3655000
1627,2013/2/21,0:00:00,1240,1250,1210,1220,2612700
1626,2013/2/22,0:00:00,1220,1240,1170,1210,5082500
1625,2013/2/25,0:00:00,1240,1290,1240,1290,5289000
1624,2013/2/26,0:00:00,1240,1280,1230,1260,3833800
1623,2013/2/27,0:00:00,1260,1270,1220,1240,2408300
1622,2013/2/28,0:00:00,1250,1260,1230,1250,3195200
1621,2013/3/1,0:00:00,1250,1270,1240,1260,3224800
1620,2013/3/4,0:00:00,1270,1270,1220,1220,2223100
1619,2013/3/5,0:00:00,1230,1230,1200,1210,2353700
1618,2013/3/6,0:00:00,1220,1230,1200,1220,1917200
1617,2013/3/7,0:00:00,1210,1230,1200,1200,2417300
1616,2013/3/8,0:00:00,1200,1220,1190,1210,3495800
1615,2013/3/11,0:00:00,1220,1250,1210,1230,3905700
1614,2013/3/12,0:00:00,1260,1270,1220,1220,3974700
1613,2013/3/13,0:00:00,1220,1240,1210,1220,1871500
1612,2013/3/14,0:00:00,1230,1230,1200,1210,1801200
1611,2013/3/15,0:00:00,1210,1220,1190,1210,1763200
1610,2013/3/18,0:00:00,1180,1190,1150,1160,1833900
1609,2013/3/19,0:00:00,1180,1190,1170,1180,968500
1608,2013/3/21,0:00:00,1190,1210,1160,1160,1894700
1607,2013/3/22,0:00:00,1150,1160,1130,1130,1431400
1606,2013/3/25,0:00:00,1140,1150,1100,1110,2089100
1605,2013/3/26,0:00:00,1110,1120,1090,1110,2101600
1604,2013/3/27,0:00:00,1120,1140,1110,1140,1335900
1603,2013/3/28,0:00:00,1140,1140,1080,1100,2922100
1602,2013/3/29,0:00:00,1100,1110,1070,1090,2182900
1601,2013/4/1,0:00:00,1090,1110,1080,1090,1949600
1600,2013/4/2,0:00:00,1080,1090,1050,1070,2688000
1599,2013/4/3,0:00:00,1070,1080,1030,1060,2288100
1598,2013/4/4,0:00:00,1030,1120,1020,1120,3571600
1597,2013/4/5,0:00:00,1170,1190,1120,1130,3634600
1596,2013/4/8,0:00:00,1170,1180,1140,1180,3790900
1595,2013/4/9,0:00:00,1200,1200,1170,1180,2609700
1594,2013/4/10,0:00:00,1190,1280,1180,1260,7047400
1593,2013/4/11,0:00:00,1270,1290,1220,1260,5433100
1592,2013/4/12,0:00:00,1260,1270,1230,1240,2580000
1591,2013/4/15,0:00:00,1220,1220,1170,1180,3384700
1590,2013/4/16,0:00:00,1140,1160,1130,1140,3253500
1589,2013/4/17,0:00:00,1150,1170,1140,1140,1396900
1588,2013/4/18,0:00:00,1140,1140,1120,1120,1457700
1587,2013/4/19,0:00:00,1120,1140,1110,1120,1446200
1586,2013/4/22,0:00:00,1150,1190,1140,1160,2446400
1585,2013/4/23,0:00:00,1160,1200,1150,1180,3561900
1584,2013/4/24,0:00:00,1210,1260,1210,1240,5308900
1583,2013/4/25,0:00:00,1250,1260,1210,1220,2987700
1582,2013/4/26,0:00:00,1220,1450,1200,1310,26877400
1581,2013/4/30,0:00:00,1290,1300,1250,1270,5808800
1580,2013/5/1,0:00:00,1270,1290,1240,1280,3667500
1579,2013/5/2,0:00:00,1270,1280,1230,1240,2526900
1578,2013/5/7,0:00:00,1280,1290,1260,1270,2641500
1577,2013/5/8,0:00:00,1270,1310,1260,1280,4861900
1576,2013/5/9,0:00:00,1300,1310,1250,1250,2486600
1575,2013/5/10,0:00:00,1290,1320,1270,1290,3722300
1574,2013/5/13,0:00:00,1310,1320,1300,1310,1884600
1573,2013/5/14,0:00:00,1310,1320,1290,1300,1947000
1572,2013/5/15,0:00:00,1330,1360,1320,1330,5502700
1571,2013/5/16,0:00:00,1340,1340,1300,1330,2733300
1570,2013/5/17,0:00:00,1320,1350,1310,1330,2533300
1569,2013/5/20,0:00:00,1370,1510,1360,1480,11686200
1568,2013/5/21,0:00:00,1530,1830,1520,1760,16884700
1567,2013/5/22,0:00:00,1810,1850,1720,1740,8641500
1566,2013/5/23,0:00:00,1750,1830,1550,1550,10006700
1565,2013/5/24,0:00:00,1640,1670,1490,1560,6468500
1564,2013/5/27,0:00:00,1600,1730,1470,1480,12861300
1563,2013/5/28,0:00:00,1490,1550,1450,1530,4441000
1562,2013/5/29,0:00:00,1560,1570,1460,1530,7288500
1561,2013/5/30,0:00:00,1480,1490,1370,1400,6485200
1560,2013/5/31,0:00:00,1450,1460,1350,1370,4571000
1559,2013/6/3,0:00:00,1360,1360,1300,1320,5134900
1558,2013/6/4,0:00:00,1300,1400,1260,1370,7056700
1557,2013/6/5,0:00:00,1350,1380,1280,1290,3867200
1556,2013/6/6,0:00:00,1260,1320,1260,1260,3730000
1555,2013/6/7,0:00:00,1250,1260,1150,1230,7786200
1554,2013/6/10,0:00:00,1280,1370,1260,1370,4951400
1553,2013/6/11,0:00:00,1330,1380,1250,1290,5403100
1552,2013/6/12,0:00:00,1260,1330,1250,1310,2697200
1551,2013/6/13,0:00:00,1280,1290,1240,1240,3167000
1550,2013/6/14,0:00:00,1270,1290,1230,1230,3099500
1549,2013/6/17,0:00:00,1220,1270,1220,1270,2579600
1548,2013/6/18,0:00:00,1260,1310,1250,1250,2894600
1547,2013/6/19,0:00:00,1290,1330,1280,1320,4807300
1546,2013/6/20,0:00:00,1280,1330,1280,1290,4120100
1545,2013/6/21,0:00:00,1250,1290,1220,1280,3448400
1544,2013/6/24,0:00:00,1300,1300,1250,1260,1961500
1543,2013/6/25,0:00:00,1250,1270,1180,1210,3915800
1542,2013/6/26,0:00:00,1240,1240,1150,1170,3717400
