,Date,Time,Open,High,Low,Close,Volume
1815,2012/5/17,0:00:00,91,94,89,92,75600
1814,2012/5/18,0:00:00,91,92,89,91,39300
1813,2012/5/21,0:00:00,91,94,89,92,47700
1812,2012/5/22,0:00:00,93,95,91,95,69600
1811,2012/5/23,0:00:00,93,95,91,94,98200
1810,2012/5/24,0:00:00,92,94,90,93,29700
1809,2012/5/25,0:00:00,93,93,89,89,17600
1808,2012/5/28,0:00:00,89,91,85,89,40700
1807,2012/5/29,0:00:00,85,90,85,90,23300
1806,2012/5/30,0:00:00,91,94,90,93,22000
1805,2012/5/31,0:00:00,92,92,89,92,11800
1804,2012/6/1,0:00:00,92,92,88,88,16000
1803,2012/6/4,0:00:00,90,90,85,87,26400
1802,2012/6/5,0:00:00,85,87,85,87,14500
1801,2012/6/6,0:00:00,87,88,86,88,17300
1800,2012/6/7,0:00:00,89,89,88,89,8700
1799,2012/6/8,0:00:00,89,89,87,88,6800
1798,2012/6/11,0:00:00,89,92,87,89,20700
1797,2012/6/12,0:00:00,89,90,87,90,21700
1796,2012/6/13,0:00:00,90,91,89,91,19900
1795,2012/6/14,0:00:00,90,96,90,96,37900
1794,2012/6/15,0:00:00,96,96,94,96,21100
1793,2012/6/18,0:00:00,96,99,95,98,68000
1792,2012/6/19,0:00:00,98,99,96,97,17400
1791,2012/6/20,0:00:00,97,99,96,99,37200
1790,2012/6/21,0:00:00,99,100,98,100,29600
1789,2012/6/22,0:00:00,99,104,97,104,81600
1788,2012/6/25,0:00:00,104,104,102,103,39700
1787,2012/6/26,0:00:00,103,103,100,101,17000
1786,2012/6/27,0:00:00,102,104,102,103,17700
1785,2012/6/28,0:00:00,104,104,100,103,27900
1784,2012/6/29,0:00:00,101,105,101,105,28200
1783,2012/7/2,0:00:00,108,108,103,107,26200
1782,2012/7/3,0:00:00,107,119,107,115,174400
1781,2012/7/4,0:00:00,112,115,108,112,55600
1780,2012/7/5,0:00:00,112,113,109,112,30000
1779,2012/7/6,0:00:00,109,112,108,111,24900
1778,2012/7/9,0:00:00,111,112,108,112,29000
1777,2012/7/10,0:00:00,110,111,107,110,31100
1776,2012/7/11,0:00:00,102,103,96,103,143900
1775,2012/7/12,0:00:00,103,103,97,98,36300
1774,2012/7/13,0:00:00,95,98,95,96,44300
1773,2012/7/17,0:00:00,94,95,91,95,23700
1772,2012/7/18,0:00:00,95,95,90,91,31300
1771,2012/7/19,0:00:00,91,91,88,91,32700
1770,2012/7/20,0:00:00,90,91,85,86,62200
1769,2012/7/23,0:00:00,85,87,84,85,43000
1768,2012/7/24,0:00:00,84,87,84,86,25400
1767,2012/7/25,0:00:00,86,87,84,87,16000
1766,2012/7/26,0:00:00,85,87,85,87,14000
1765,2012/7/27,0:00:00,87,88,86,88,30000
1764,2012/7/30,0:00:00,89,92,88,91,21600
1763,2012/7/31,0:00:00,92,92,90,91,8900
1762,2012/8/1,0:00:00,91,91,90,90,8300
1761,2012/8/2,0:00:00,90,91,89,90,9000
1760,2012/8/3,0:00:00,89,90,87,88,12700
1759,2012/8/6,0:00:00,87,89,87,87,14000
1758,2012/8/7,0:00:00,87,88,87,87,5700
1757,2012/8/8,0:00:00,87,88,86,86,15900
1756,2012/8/9,0:00:00,87,87,86,87,5600
1755,2012/8/10,0:00:00,88,89,87,89,14200
1754,2012/8/13,0:00:00,89,90,88,89,15000
1753,2012/8/14,0:00:00,89,89,86,87,12400
1752,2012/8/15,0:00:00,88,89,87,88,13500
1751,2012/8/16,0:00:00,89,91,88,89,13800
1750,2012/8/17,0:00:00,88,90,86,89,20200
1749,2012/8/20,0:00:00,88,89,88,89,8000
1748,2012/8/21,0:00:00,89,89,89,89,6200
1747,2012/8/22,0:00:00,89,89,87,88,15400
1746,2012/8/23,0:00:00,88,89,87,89,4800
1745,2012/8/24,0:00:00,88,89,88,88,4900
1744,2012/8/27,0:00:00,88,90,88,88,16100
1743,2012/8/28,0:00:00,88,88,87,87,10000
1742,2012/8/29,0:00:00,89,89,87,88,13900
1741,2012/8/30,0:00:00,88,88,87,88,7300
1740,2012/8/31,0:00:00,87,88,87,87,7300
1739,2012/9/3,0:00:00,87,87,86,86,19100
1738,2012/9/4,0:00:00,87,87,86,86,19900
1737,2012/9/5,0:00:00,86,87,86,86,4300
1736,2012/9/6,0:00:00,86,89,85,87,44600
1735,2012/9/7,0:00:00,87,89,87,87,14700
1734,2012/9/10,0:00:00,88,89,87,89,10500
1733,2012/9/11,0:00:00,89,91,89,90,25100
1732,2012/9/12,0:00:00,90,91,88,88,24500
1731,2012/9/13,0:00:00,88,91,88,91,22300
1730,2012/9/14,0:00:00,90,90,88,90,16400
1729,2012/9/18,0:00:00,90,90,88,89,15600
1728,2012/9/19,0:00:00,89,89,88,89,25900
1727,2012/9/20,0:00:00,88,90,88,90,17200
1726,2012/9/21,0:00:00,88,89,85,88,41700
1725,2012/9/24,0:00:00,87,88,87,88,12300
1724,2012/9/25,0:00:00,88,88,87,88,3700
1723,2012/9/26,0:00:00,87,88,86,87,15000
1722,2012/9/27,0:00:00,86,88,86,88,8600
1721,2012/9/28,0:00:00,88,89,86,88,24000
1720,2012/10/1,0:00:00,89,89,85,87,40400
1719,2012/10/2,0:00:00,87,87,86,87,20900
1718,2012/10/3,0:00:00,86,87,85,87,15100
1717,2012/10/4,0:00:00,86,87,85,87,32300
1716,2012/10/5,0:00:00,87,87,86,86,36100
1715,2012/10/9,0:00:00,85,86,85,85,10900
1714,2012/10/10,0:00:00,86,86,85,86,24100
1713,2012/10/11,0:00:00,85,86,85,86,15700
1712,2012/10/12,0:00:00,86,86,84,85,24300
1711,2012/10/15,0:00:00,84,86,84,85,5900
1710,2012/10/16,0:00:00,85,86,85,85,11300
1709,2012/10/17,0:00:00,85,86,85,85,28900
1708,2012/10/18,0:00:00,86,86,85,86,12300
1707,2012/10/19,0:00:00,86,88,86,88,20100
1706,2012/10/22,0:00:00,86,88,86,88,9800
1705,2012/10/23,0:00:00,88,88,87,88,15600
1704,2012/10/24,0:00:00,88,88,87,87,9800
1703,2012/10/25,0:00:00,88,88,87,88,6400
1702,2012/10/26,0:00:00,88,95,87,94,107900
1701,2012/10/29,0:00:00,94,94,90,92,44400
1700,2012/10/30,0:00:00,92,93,87,92,32000
1699,2012/10/31,0:00:00,89,92,89,92,15900
1698,2012/11/1,0:00:00,91,92,86,88,55100
1697,2012/11/2,0:00:00,89,89,87,87,36200
1696,2012/11/5,0:00:00,87,88,85,87,59200
1695,2012/11/6,0:00:00,87,87,86,86,8900
1694,2012/11/7,0:00:00,87,87,86,87,10700
1693,2012/11/8,0:00:00,86,87,86,87,34800
1692,2012/11/9,0:00:00,87,89,86,88,17400
1691,2012/11/12,0:00:00,88,88,86,88,17500
1690,2012/11/13,0:00:00,88,88,86,87,34400
1689,2012/11/14,0:00:00,87,87,86,87,8700
1688,2012/11/15,0:00:00,87,87,86,87,10600
1687,2012/11/16,0:00:00,87,88,87,88,19100
1686,2012/11/19,0:00:00,88,91,88,90,31500
1685,2012/11/20,0:00:00,90,90,89,90,8200
1684,2012/11/21,0:00:00,88,90,88,88,8200
1683,2012/11/22,0:00:00,88,90,88,89,13000
1682,2012/11/26,0:00:00,89,89,88,89,15800
1681,2012/11/27,0:00:00,89,89,87,89,20200
1680,2012/11/28,0:00:00,87,89,87,89,14500
1679,2012/11/29,0:00:00,89,91,88,89,26000
1678,2012/11/30,0:00:00,89,90,88,90,22300
1677,2012/12/3,0:00:00,91,91,90,90,14900
1676,2012/12/4,0:00:00,90,90,89,90,16800
1675,2012/12/5,0:00:00,90,91,90,91,16700
1674,2012/12/6,0:00:00,90,90,89,90,31000
1673,2012/12/7,0:00:00,89,90,89,89,9300
1672,2012/12/10,0:00:00,89,89,88,88,24100
1671,2012/12/11,0:00:00,89,89,88,89,11200
1670,2012/12/12,0:00:00,89,90,88,89,27300
1669,2012/12/13,0:00:00,89,89,88,89,36900
1668,2012/12/14,0:00:00,89,90,88,89,19400
1667,2012/12/17,0:00:00,90,91,89,90,19900
1666,2012/12/18,0:00:00,89,90,89,90,36200
1665,2012/12/19,0:00:00,89,90,89,89,13200
1664,2012/12/20,0:00:00,89,90,89,90,9500
1663,2012/12/21,0:00:00,89,90,89,90,19100
1662,2012/12/25,0:00:00,89,90,89,89,57400
1661,2012/12/26,0:00:00,89,91,89,90,44000
1660,2012/12/27,0:00:00,91,91,88,91,40800
1659,2012/12/28,0:00:00,90,90,89,90,16500
1658,2013/1/4,0:00:00,89,92,89,90,46100
1657,2013/1/7,0:00:00,92,94,91,94,47500
1656,2013/1/8,0:00:00,94,94,92,93,14500
1655,2013/1/9,0:00:00,91,92,91,92,18600
1654,2013/1/10,0:00:00,92,92,90,92,67600
1653,2013/1/11,0:00:00,103,107,98,107,661800
1652,2013/1/15,0:00:00,107,110,99,102,220500
1651,2013/1/16,0:00:00,102,103,100,102,83800
1650,2013/1/17,0:00:00,102,102,96,96,117700
1649,2013/1/18,0:00:00,98,100,97,98,68800
1648,2013/1/21,0:00:00,98,99,96,99,48300
1647,2013/1/22,0:00:00,99,100,98,100,54300
1646,2013/1/23,0:00:00,100,101,98,98,38900
1645,2013/1/24,0:00:00,98,100,97,98,19500
1644,2013/1/25,0:00:00,100,100,98,100,22400
1643,2013/1/28,0:00:00,100,101,99,100,36900
1642,2013/1/29,0:00:00,101,102,101,101,51500
1641,2013/1/30,0:00:00,102,105,102,103,75800
1640,2013/1/31,0:00:00,103,104,102,103,25300
1639,2013/2/1,0:00:00,105,105,103,105,41500
1638,2013/2/4,0:00:00,105,115,105,109,150600
1637,2013/2/5,0:00:00,108,114,107,112,63700
1636,2013/2/6,0:00:00,113,135,110,120,267300
1635,2013/2/7,0:00:00,115,118,105,106,262800
1634,2013/2/8,0:00:00,106,110,106,108,68900
1633,2013/2/12,0:00:00,109,109,106,107,59900
1632,2013/2/13,0:00:00,107,107,100,103,105300
1631,2013/2/14,0:00:00,100,103,98,101,90600
1630,2013/2/15,0:00:00,101,102,99,100,42200
1629,2013/2/18,0:00:00,102,107,102,105,48500
1628,2013/2/19,0:00:00,105,107,104,106,34600
1627,2013/2/20,0:00:00,107,109,106,108,56700
1626,2013/2/21,0:00:00,108,115,107,109,186500
1625,2013/2/22,0:00:00,110,116,110,114,74700
1624,2013/2/25,0:00:00,120,133,119,128,306700
1623,2013/2/26,0:00:00,116,127,115,119,154700
1622,2013/2/27,0:00:00,119,123,112,118,85500
1621,2013/2/28,0:00:00,118,119,114,116,54400
1620,2013/3/1,0:00:00,117,117,112,115,85900
1619,2013/3/4,0:00:00,117,126,116,125,54600
1618,2013/3/5,0:00:00,124,125,120,123,56500
1617,2013/3/6,0:00:00,122,125,121,123,31800
1616,2013/3/7,0:00:00,121,122,118,122,55800
1615,2013/3/8,0:00:00,122,122,120,122,29700
1614,2013/3/11,0:00:00,120,121,119,121,42800
1613,2013/3/12,0:00:00,125,150,122,135,464700
1612,2013/3/13,0:00:00,135,135,127,130,81900
1611,2013/3/14,0:00:00,128,132,128,131,35200
1610,2013/3/15,0:00:00,130,138,130,135,69300
1609,2013/3/18,0:00:00,136,148,136,145,194600
1608,2013/3/19,0:00:00,148,157,141,153,361400
1607,2013/3/21,0:00:00,153,155,147,154,163300
1606,2013/3/22,0:00:00,160,165,150,160,387100
1605,2013/3/25,0:00:00,160,160,146,147,178200
1604,2013/3/26,0:00:00,149,150,146,149,84400
1603,2013/3/27,0:00:00,150,150,145,149,84200
1602,2013/3/28,0:00:00,150,153,146,148,148500
1601,2013/3/29,0:00:00,147,147,140,147,133800
1600,2013/4/1,0:00:00,150,150,132,132,226000
1599,2013/4/2,0:00:00,132,136,125,135,133200
1598,2013/4/3,0:00:00,137,150,136,137,231700
1597,2013/4/4,0:00:00,137,140,134,140,146600
1596,2013/4/5,0:00:00,144,147,140,142,150000
1595,2013/4/8,0:00:00,143,147,143,146,60500
1594,2013/4/9,0:00:00,150,150,142,146,155400
1593,2013/4/10,0:00:00,146,153,146,151,119600
1592,2013/4/11,0:00:00,152,155,148,152,75100
1591,2013/4/12,0:00:00,152,154,149,153,39300
1590,2013/4/15,0:00:00,148,159,147,156,231500
1589,2013/4/16,0:00:00,150,156,150,155,52400
1588,2013/4/17,0:00:00,154,159,154,158,106900
1587,2013/4/18,0:00:00,159,169,155,159,239200
1586,2013/4/19,0:00:00,155,158,152,156,88900
1585,2013/4/22,0:00:00,158,164,158,164,115300
1584,2013/4/23,0:00:00,161,164,160,163,100800
1583,2013/4/24,0:00:00,163,166,161,165,106400
1582,2013/4/25,0:00:00,164,165,160,163,75100
1581,2013/4/26,0:00:00,161,163,158,161,153100
1580,2013/4/30,0:00:00,157,165,156,163,75800
1579,2013/5/1,0:00:00,164,164,160,163,67000
1578,2013/5/2,0:00:00,160,161,158,161,61400
1577,2013/5/7,0:00:00,161,162,160,161,96700
1576,2013/5/8,0:00:00,162,162,159,159,89000
1575,2013/5/9,0:00:00,159,162,159,162,74000
1574,2013/5/10,0:00:00,172,202,168,202,634300
1573,2013/5/13,0:00:00,252,252,239,252,824300
1572,2013/5/14,0:00:00,267,299,211,250,1581400
1571,2013/5/15,0:00:00,246,275,220,231,560900
1570,2013/5/16,0:00:00,230,233,182,208,384800
1569,2013/5/17,0:00:00,208,234,202,233,242700
1568,2013/5/20,0:00:00,238,275,236,258,617900
1567,2013/5/21,0:00:00,255,255,223,230,299000
1566,2013/5/22,0:00:00,225,230,213,223,166900
1565,2013/5/23,0:00:00,223,228,195,206,188100
1564,2013/5/24,0:00:00,201,223,200,207,146900
1563,2013/5/27,0:00:00,220,254,211,236,416200
1562,2013/5/28,0:00:00,226,243,216,230,373700
1561,2013/5/29,0:00:00,233,235,212,219,164600
1560,2013/5/30,0:00:00,220,220,198,210,506500
1559,2013/5/31,0:00:00,205,214,203,205,133600
1558,2013/6/3,0:00:00,205,205,190,200,170000
1557,2013/6/4,0:00:00,196,200,185,198,189200
1556,2013/6/5,0:00:00,201,205,192,198,165800
1555,2013/6/6,0:00:00,186,194,170,187,156600
1554,2013/6/7,0:00:00,165,173,147,147,576400
1553,2013/6/10,0:00:00,170,170,140,143,778900
1552,2013/6/11,0:00:00,152,159,145,156,288100
1551,2013/6/12,0:00:00,148,158,148,155,158000
1550,2013/6/13,0:00:00,159,159,151,154,37500
1549,2013/6/14,0:00:00,160,160,150,158,78200
1548,2013/6/17,0:00:00,150,155,149,155,66900
1547,2013/6/18,0:00:00,152,157,151,157,48100
1546,2013/6/19,0:00:00,157,160,151,152,101600
1545,2013/6/20,0:00:00,152,155,150,152,29400
1544,2013/6/21,0:00:00,150,153,145,153,96800
1543,2013/6/24,0:00:00,153,154,150,151,33400
1542,2013/6/25,0:00:00,151,153,145,145,68400
1541,2013/6/26,0:00:00,146,148,138,141,146300
1540,2013/6/27,0:00:00,140,144,134,142,52600
1539,2013/6/28,0:00:00,142,153,142,152,71800
1538,2013/7/1,0:00:00,155,168,154,163,103000
1537,2013/7/2,0:00:00,166,175,165,171,131000
1536,2013/7/3,0:00:00,171,174,167,172,62400
1535,2013/7/4,0:00:00,170,174,170,174,39800
1534,2013/7/5,0:00:00,173,180,173,179,75900
1533,2013/7/8,0:00:00,177,180,172,179,104300
1532,2013/7/9,0:00:00,179,205,179,204,342500
1531,2013/7/10,0:00:00,178,184,167,168,762700
1530,2013/7/11,0:00:00,180,195,173,179,389200
1529,2013/7/12,0:00:00,175,179,170,172,188700
1528,2013/7/16,0:00:00,172,172,165,168,140200
1527,2013/7/17,0:00:00,164,174,162,173,130800
1526,2013/7/18,0:00:00,173,174,168,168,112800
1525,2013/7/19,0:00:00,170,174,162,165,157300
1524,2013/7/22,0:00:00,166,168,164,167,96100
1523,2013/7/23,0:00:00,168,168,164,166,63900
1522,2013/7/24,0:00:00,165,167,161,162,114500
1521,2013/7/25,0:00:00,162,167,162,163,96400
1520,2013/7/26,0:00:00,167,167,162,163,88000
1519,2013/7/29,0:00:00,163,165,155,162,57000
1518,2013/7/30,0:00:00,160,163,156,163,87900
1517,2013/7/31,0:00:00,167,188,163,170,477600
1516,2013/8/1,0:00:00,173,175,158,160,159700
1515,2013/8/2,0:00:00,160,164,158,163,70300
1514,2013/8/5,0:00:00,163,167,158,166,43600
1513,2013/8/6,0:00:00,168,169,161,169,45200
1512,2013/8/7,0:00:00,166,172,164,165,121100
1511,2013/8/8,0:00:00,164,170,164,165,49800
1510,2013/8/9,0:00:00,164,164,159,159,45600
1509,2013/8/12,0:00:00,158,160,152,155,54100
1508,2013/8/13,0:00:00,155,160,155,158,35100
1507,2013/8/14,0:00:00,158,163,152,160,35300
1506,2013/8/15,0:00:00,155,161,153,161,31600
1505,2013/8/16,0:00:00,155,159,155,157,38900
1504,2013/8/19,0:00:00,157,158,155,157,20300
1503,2013/8/20,0:00:00,157,160,156,158,39000
1502,2013/8/21,0:00:00,156,158,154,155,45300
1501,2013/8/22,0:00:00,155,156,153,155,28000
1500,2013/8/23,0:00:00,155,156,153,154,20700
1499,2013/8/26,0:00:00,153,154,151,153,28700
1498,2013/8/27,0:00:00,151,153,151,153,12900
1497,2013/8/28,0:00:00,152,155,149,155,28500
1496,2013/8/29,0:00:00,152,153,149,150,18900
1495,2013/8/30,0:00:00,150,156,141,148,96900
1494,2013/9/2,0:00:00,146,146,138,145,64300
1493,2013/9/3,0:00:00,149,149,147,148,20100
1492,2013/9/4,0:00:00,148,150,147,149,18600
1491,2013/9/5,0:00:00,150,150,147,149,12700
1490,2013/9/6,0:00:00,146,149,146,148,35100
1489,2013/9/9,0:00:00,150,152,149,152,25000
1488,2013/9/10,0:00:00,150,159,148,157,85500
1487,2013/9/11,0:00:00,157,160,153,156,43100
1486,2013/9/12,0:00:00,156,157,155,157,22300
1485,2013/9/13,0:00:00,157,160,154,158,36300
