,Date,Time,Open,High,Low,Close,Volume
1959,2011/10/17,0:00:00,4510,4610,4470,4600,101200
1958,2011/10/18,0:00:00,4520,4550,4480,4530,56500
1957,2011/10/19,0:00:00,4560,4610,4510,4540,82100
1956,2011/10/20,0:00:00,4510,4540,4370,4380,112400
1955,2011/10/21,0:00:00,4330,4370,4320,4370,46200
1954,2011/10/24,0:00:00,4450,4560,4440,4560,114600
1953,2011/10/25,0:00:00,4600,4610,4490,4530,61900
1952,2011/10/26,0:00:00,4460,4520,4320,4420,174800
1951,2011/10/27,0:00:00,4450,4560,4430,4550,100900
1950,2011/10/28,0:00:00,4690,4740,4670,4720,106900
1949,2011/10/31,0:00:00,4490,4650,4440,4620,266300
1948,2011/11/1,0:00:00,4600,4660,4490,4500,100600
1947,2011/11/2,0:00:00,4370,4390,4280,4280,152800
1946,2011/11/4,0:00:00,4370,4380,4330,4350,131800
1945,2011/11/7,0:00:00,4310,4340,4280,4320,83300
1944,2011/11/8,0:00:00,4300,4310,4190,4280,108900
1943,2011/11/9,0:00:00,4320,4450,4320,4430,151800
1942,2011/11/10,0:00:00,4300,4350,4230,4240,110500
1941,2011/11/11,0:00:00,4290,4310,4170,4250,117600
1940,2011/11/14,0:00:00,4310,4370,4260,4300,74200
1939,2011/11/15,0:00:00,4250,4250,4150,4170,71800
1938,2011/11/16,0:00:00,4120,4180,4110,4110,53300
1937,2011/11/17,0:00:00,4100,4160,4040,4130,61900
1936,2011/11/18,0:00:00,4060,4060,3950,3960,176400
1935,2011/11/21,0:00:00,3800,3830,3660,3690,250000
1934,2011/11/22,0:00:00,3640,3780,3600,3770,219400
1933,2011/11/24,0:00:00,3690,3700,3620,3640,102300
1932,2011/11/25,0:00:00,3650,3740,3650,3670,99000
1931,2011/11/28,0:00:00,3730,3810,3720,3780,105200
1930,2011/11/29,0:00:00,3850,3890,3800,3870,139100
1929,2011/11/30,0:00:00,3850,3870,3780,3830,104700
1928,2011/12/1,0:00:00,4040,4110,4010,4050,158800
1927,2011/12/2,0:00:00,4050,4100,3940,4030,156700
1926,2011/12/5,0:00:00,4090,4110,4050,4100,54800
1925,2011/12/6,0:00:00,4120,4120,3970,3980,99100
1924,2011/12/7,0:00:00,4030,4170,4030,4160,113700
1923,2011/12/8,0:00:00,4090,4090,4000,4030,111100
1922,2011/12/9,0:00:00,3910,3990,3910,3940,389900
1921,2011/12/12,0:00:00,4030,4090,4010,4040,117600
1920,2011/12/13,0:00:00,3970,4020,3950,3960,82300
1919,2011/12/14,0:00:00,3980,4040,3940,4010,113600
1918,2011/12/15,0:00:00,3920,3940,3820,3830,135300
1917,2011/12/16,0:00:00,3890,3890,3800,3830,95100
1916,2011/12/19,0:00:00,3840,3860,3700,3710,96100
1915,2011/12/20,0:00:00,3740,3780,3700,3750,61100
1914,2011/12/21,0:00:00,3830,3860,3780,3820,70800
1913,2011/12/22,0:00:00,3760,3770,3680,3680,93300
1912,2011/12/26,0:00:00,3760,3830,3730,3760,59100
1911,2011/12/27,0:00:00,3710,3720,3680,3690,53600
1910,2011/12/28,0:00:00,3700,3730,3690,3700,69900
1909,2011/12/29,0:00:00,3650,3710,3580,3690,115800
1908,2011/12/30,0:00:00,3700,3750,3650,3730,54400
1907,2012/1/4,0:00:00,3810,3810,3770,3780,74200
1906,2012/1/5,0:00:00,3730,3740,3710,3720,34600
1905,2012/1/6,0:00:00,3700,3710,3600,3620,107400
1904,2012/1/10,0:00:00,3620,3640,3570,3640,79300
1903,2012/1/11,0:00:00,3660,3700,3660,3670,58700
1902,2012/1/12,0:00:00,3640,3660,3590,3590,50700
1901,2012/1/13,0:00:00,3660,3810,3660,3750,247900
1900,2012/1/16,0:00:00,3730,3730,3660,3690,72100
1899,2012/1/17,0:00:00,3650,3720,3630,3680,99700
1898,2012/1/18,0:00:00,3680,3870,3670,3850,132800
1897,2012/1/19,0:00:00,3900,4110,3890,4070,206900
1896,2012/1/20,0:00:00,4180,4300,4130,4270,304500
1895,2012/1/23,0:00:00,4210,4350,4210,4280,151100
1894,2012/1/24,0:00:00,4270,4280,4120,4130,142200
1893,2012/1/25,0:00:00,4180,4320,4150,4290,136500
1892,2012/1/26,0:00:00,4320,4540,4320,4390,285300
1891,2012/1/27,0:00:00,4460,4500,4300,4350,257400
1890,2012/1/30,0:00:00,4300,4400,4240,4270,179900
1889,2012/1/31,0:00:00,4240,4320,4200,4280,167400
1888,2012/2/1,0:00:00,4210,4310,4210,4290,126300
1887,2012/2/2,0:00:00,4350,4440,4310,4400,161800
1886,2012/2/3,0:00:00,4350,4350,4230,4280,128500
1885,2012/2/6,0:00:00,4380,4390,4340,4370,121900
1884,2012/2/7,0:00:00,4310,4440,4280,4430,133000
1883,2012/2/8,0:00:00,4440,4530,4440,4480,255000
1882,2012/2/9,0:00:00,4430,4470,4370,4460,119300
1881,2012/2/10,0:00:00,4460,4480,4340,4350,147900
1880,2012/2/13,0:00:00,4250,4370,4180,4290,284500
1879,2012/2/14,0:00:00,4200,4230,4080,4200,289000
1878,2012/2/15,0:00:00,4250,4310,4140,4240,271200
1877,2012/2/16,0:00:00,4210,4300,4170,4200,225200
1876,2012/2/17,0:00:00,4280,4350,4250,4250,179400
1875,2012/2/20,0:00:00,4370,4390,4310,4390,182600
1874,2012/2/21,0:00:00,4390,4570,4360,4490,279100
1873,2012/2/22,0:00:00,4530,4600,4490,4590,231300
1872,2012/2/23,0:00:00,4580,4620,4520,4600,194700
1871,2012/2/24,0:00:00,4620,4680,4580,4630,233300
1870,2012/2/27,0:00:00,4690,4730,4590,4610,205900
1869,2012/2/28,0:00:00,4530,4540,4330,4470,432600
1868,2012/2/29,0:00:00,4530,4590,4420,4420,188500
1867,2012/3/1,0:00:00,4450,4500,4250,4260,343500
1866,2012/3/2,0:00:00,4310,4310,4180,4300,224200
1865,2012/3/5,0:00:00,4260,4290,4170,4200,171200
1864,2012/3/6,0:00:00,4150,4240,4130,4160,256600
1863,2012/3/7,0:00:00,4140,4260,4130,4250,249700
1862,2012/3/8,0:00:00,4330,4390,4310,4380,274000
1861,2012/3/9,0:00:00,4510,4630,4460,4560,627400
1860,2012/3/12,0:00:00,4630,4650,4560,4560,203100
1859,2012/3/13,0:00:00,4600,4670,4590,4590,203800
1858,2012/3/14,0:00:00,4680,4710,4660,4690,157500
1857,2012/3/15,0:00:00,4740,4780,4690,4750,265700
1856,2012/3/16,0:00:00,4770,4780,4720,4780,159000
1855,2012/3/19,0:00:00,4780,4780,4720,4730,103200
1854,2012/3/21,0:00:00,4720,4750,4660,4660,149300
1853,2012/3/22,0:00:00,4630,4650,4530,4580,175900
1852,2012/3/23,0:00:00,4580,4580,4460,4470,185900
1851,2012/3/26,0:00:00,4480,4530,4450,4480,113700
1850,2012/3/27,0:00:00,4610,4630,4570,4590,157000
1849,2012/3/28,0:00:00,4550,4660,4530,4640,115900
1848,2012/3/29,0:00:00,4580,4610,4530,4530,142700
1847,2012/3/30,0:00:00,4530,4600,4490,4540,150600
1846,2012/4/2,0:00:00,4590,4590,4480,4480,204100
1845,2012/4/3,0:00:00,4500,4590,4490,4580,152800
1844,2012/4/4,0:00:00,4580,4580,4420,4440,142000
1843,2012/4/5,0:00:00,4380,4380,4280,4340,236700
1842,2012/4/6,0:00:00,4340,4350,4270,4280,151700
1841,2012/4/9,0:00:00,4200,4250,4160,4200,136600
1840,2012/4/10,0:00:00,4240,4280,4120,4140,174300
1839,2012/4/11,0:00:00,4080,4170,4060,4130,221100
1838,2012/4/12,0:00:00,4150,4260,4110,4250,142600
1837,2012/4/13,0:00:00,4330,4340,4170,4190,281000
1836,2012/4/16,0:00:00,4160,4230,4100,4110,167300
1835,2012/4/17,0:00:00,4080,4130,4000,4010,176500
1834,2012/4/18,0:00:00,4100,4220,4100,4210,96000
1833,2012/4/19,0:00:00,4140,4160,4070,4100,103100
1832,2012/4/20,0:00:00,4060,4090,4000,4030,154200
1831,2012/4/23,0:00:00,4060,4100,4010,4040,116500
1830,2012/4/24,0:00:00,4000,4010,3920,3950,145900
1829,2012/4/25,0:00:00,4020,4030,3940,3960,117300
1828,2012/4/26,0:00:00,4000,4020,3960,3980,101200
1827,2012/4/27,0:00:00,3960,4020,3860,3890,258500
1826,2012/5/1,0:00:00,3880,3970,3860,3890,168400
1825,2012/5/2,0:00:00,3930,4030,3930,4010,179900
1824,2012/5/7,0:00:00,3900,3910,3680,3710,282100
1823,2012/5/8,0:00:00,3740,3780,3710,3740,181700
1822,2012/5/9,0:00:00,3700,3710,3580,3580,185300
1821,2012/5/10,0:00:00,3590,3720,3560,3670,143700
1820,2012/5/11,0:00:00,3740,3920,3510,3540,270000
1819,2012/5/14,0:00:00,3530,3560,3410,3440,206700
1818,2012/5/15,0:00:00,3430,3530,3370,3490,212300
1817,2012/5/16,0:00:00,3460,3500,3360,3380,301800
1816,2012/5/17,0:00:00,3360,3550,3320,3510,264800
1815,2012/5/18,0:00:00,3410,3430,3340,3360,190800
1814,2012/5/21,0:00:00,3350,3400,3260,3350,169900
1813,2012/5/22,0:00:00,3430,3480,3420,3450,118300
1812,2012/5/23,0:00:00,3470,3490,3260,3310,277000
1811,2012/5/24,0:00:00,3330,3340,3210,3290,206100
1810,2012/5/25,0:00:00,3290,3310,3130,3150,244200
1809,2012/5/28,0:00:00,3190,3210,3100,3140,117100
1808,2012/5/29,0:00:00,3100,3280,3080,3280,177800
1807,2012/5/30,0:00:00,3250,3280,3160,3220,131500
1806,2012/5/31,0:00:00,3140,3190,3110,3160,112200
1805,2012/6/1,0:00:00,3140,3170,3060,3070,166400
1804,2012/6/4,0:00:00,2990,3040,2910,2940,200700
1803,2012/6/5,0:00:00,2970,3150,2960,3110,197700
1802,2012/6/6,0:00:00,3120,3240,3050,3230,228200
1801,2012/6/7,0:00:00,3270,3350,3190,3220,169500
1800,2012/6/8,0:00:00,3220,3230,3040,3050,420100
1799,2012/6/11,0:00:00,3130,3220,3120,3190,131400
1798,2012/6/12,0:00:00,3100,3240,3080,3200,162800
1797,2012/6/13,0:00:00,3220,3260,3180,3220,87800
1796,2012/6/14,0:00:00,3190,3310,3190,3310,218600
1795,2012/6/15,0:00:00,3320,3340,3170,3200,183000
1794,2012/6/18,0:00:00,3310,3370,3290,3340,124800
1793,2012/6/19,0:00:00,3320,3340,3240,3250,153200
1792,2012/6/20,0:00:00,3300,3330,3270,3310,121200
1791,2012/6/21,0:00:00,3340,3370,3290,3300,140400
1790,2012/6/22,0:00:00,3250,3300,3230,3290,157700
1789,2012/6/25,0:00:00,3310,3340,3240,3250,89500
1788,2012/6/26,0:00:00,3190,3220,3140,3190,132400
1787,2012/6/27,0:00:00,3180,3180,3100,3130,166600
1786,2012/6/28,0:00:00,3200,3200,3160,3180,102000
1785,2012/6/29,0:00:00,3150,3280,3140,3250,128500
1784,2012/7/2,0:00:00,3330,3340,3260,3270,111600
1783,2012/7/3,0:00:00,3270,3300,3270,3280,100800
1782,2012/7/4,0:00:00,3300,3310,3240,3250,94500
1781,2012/7/5,0:00:00,3230,3310,3220,3290,85500
1780,2012/7/6,0:00:00,3260,3300,3240,3250,89800
1779,2012/7/9,0:00:00,3200,3220,3160,3170,116400
1778,2012/7/10,0:00:00,3170,3190,3100,3100,143200
1777,2012/7/11,0:00:00,3070,3100,3040,3060,137700
1776,2012/7/12,0:00:00,3060,3060,2980,2980,152100
1775,2012/7/13,0:00:00,2960,3000,2940,2970,132600
1774,2012/7/17,0:00:00,2980,3000,2860,2870,175800
1773,2012/7/18,0:00:00,2880,2900,2800,2800,143600
1772,2012/7/19,0:00:00,2810,2890,2810,2880,83100
1771,2012/7/20,0:00:00,2890,2890,2750,2750,113600
1770,2012/7/23,0:00:00,2670,2710,2630,2630,111300
1769,2012/7/24,0:00:00,2630,2680,2620,2630,114700
1768,2012/7/25,0:00:00,2630,2630,2500,2520,150600
1767,2012/7/26,0:00:00,2550,2660,2530,2610,125800
1766,2012/7/27,0:00:00,2700,2760,2670,2700,162600
1765,2012/7/30,0:00:00,2800,2840,2690,2690,166200
1764,2012/7/31,0:00:00,2690,2820,2660,2810,118300
1763,2012/8/1,0:00:00,2780,2790,2710,2750,117500
1762,2012/8/2,0:00:00,2730,2800,2710,2750,91100
1761,2012/8/3,0:00:00,2670,2680,2580,2610,144200
1760,2012/8/6,0:00:00,2360,2390,2230,2300,565500
1759,2012/8/7,0:00:00,2240,2310,2240,2290,304100
1758,2012/8/8,0:00:00,2310,2480,2310,2440,354000
1757,2012/8/9,0:00:00,2420,2560,2420,2540,301100
1756,2012/8/10,0:00:00,2550,2680,2550,2670,287800
1755,2012/8/13,0:00:00,2630,2710,2620,2650,118100
1754,2012/8/14,0:00:00,2660,2700,2600,2660,142800
1753,2012/8/15,0:00:00,2630,2640,2530,2590,135600
1752,2012/8/16,0:00:00,2580,2730,2570,2730,174900
1751,2012/8/17,0:00:00,2780,2850,2730,2840,219200
1750,2012/8/20,0:00:00,2860,2910,2770,2780,256100
1749,2012/8/21,0:00:00,2780,2810,2760,2770,103000
1748,2012/8/22,0:00:00,2760,2790,2740,2760,89600
1747,2012/8/23,0:00:00,2730,2820,2690,2820,155000
1746,2012/8/24,0:00:00,2740,2770,2700,2750,125200
1745,2012/8/27,0:00:00,2790,2790,2670,2670,156600
1744,2012/8/28,0:00:00,2680,2700,2650,2650,192300
1743,2012/8/29,0:00:00,2660,2710,2660,2710,103400
1742,2012/8/30,0:00:00,2710,2730,2570,2580,178900
1741,2012/8/31,0:00:00,2530,2580,2510,2510,132400
1740,2012/9/3,0:00:00,2510,2530,2410,2450,220000
1739,2012/9/4,0:00:00,2450,2530,2440,2470,170000
1738,2012/9/5,0:00:00,2460,2470,2330,2360,193000
1737,2012/9/6,0:00:00,2360,2390,2350,2360,98700
1736,2012/9/7,0:00:00,2470,2680,2460,2670,450200
1735,2012/9/10,0:00:00,2640,2670,2570,2660,332800
1734,2012/9/11,0:00:00,2660,2670,2560,2600,205700
1733,2012/9/12,0:00:00,2610,2640,2580,2620,180200
1732,2012/9/13,0:00:00,2650,2740,2630,2700,209600
1731,2012/9/14,0:00:00,2780,2960,2780,2930,675900
1730,2012/9/18,0:00:00,2990,3080,2950,3050,506000
1729,2012/9/19,0:00:00,3050,3110,3000,3100,371700
1728,2012/9/20,0:00:00,3050,3070,2890,2950,400600
1727,2012/9/21,0:00:00,2910,2990,2850,2920,297500
1726,2012/9/24,0:00:00,2900,2910,2850,2870,218200
1725,2012/9/25,0:00:00,2830,2890,2780,2790,263800
1724,2012/9/26,0:00:00,2800,2820,2710,2710,185600
1723,2012/9/27,0:00:00,2640,2740,2620,2670,231600
1722,2012/9/28,0:00:00,2720,2730,2620,2660,219900
1721,2012/10/1,0:00:00,2630,2670,2610,2670,143300
1720,2012/10/2,0:00:00,2670,2750,2660,2690,198300
1719,2012/10/3,0:00:00,2690,2750,2680,2710,198000
1718,2012/10/4,0:00:00,2730,2740,2570,2660,238500
1717,2012/10/5,0:00:00,2700,2740,2660,2740,208900
1716,2012/10/9,0:00:00,2700,2710,2600,2620,238800
1715,2012/10/10,0:00:00,2550,2580,2530,2540,167700
1714,2012/10/11,0:00:00,2500,2560,2460,2480,261900
1713,2012/10/12,0:00:00,2490,2590,2480,2540,254500
1712,2012/10/15,0:00:00,2550,2640,2520,2620,163500
1711,2012/10/16,0:00:00,2670,2670,2620,2670,142200
1710,2012/10/17,0:00:00,2690,2710,2640,2680,175500
1709,2012/10/18,0:00:00,2730,2810,2710,2810,183900
1708,2012/10/19,0:00:00,2790,2830,2740,2810,175100
1707,2012/10/22,0:00:00,2730,2840,2720,2810,145000
1706,2012/10/23,0:00:00,2850,2870,2740,2780,163100
1705,2012/10/24,0:00:00,2710,2760,2690,2700,153800
1704,2012/10/25,0:00:00,2680,2760,2680,2760,112600
1703,2012/10/26,0:00:00,2770,2800,2680,2690,124900
1702,2012/10/29,0:00:00,2670,2710,2660,2670,77800
1701,2012/10/30,0:00:00,2670,2730,2650,2670,158100
1700,2012/10/31,0:00:00,2650,2740,2650,2710,130900
1699,2012/11/1,0:00:00,2710,2740,2680,2720,102000
1698,2012/11/2,0:00:00,2760,2770,2720,2750,101300
1697,2012/11/5,0:00:00,2710,2720,2670,2690,80300
1696,2012/11/6,0:00:00,2690,2800,2690,2760,180700
1695,2012/11/7,0:00:00,2790,2840,2770,2820,183900
1694,2012/11/8,0:00:00,2770,2820,2750,2800,127200
1693,2012/11/9,0:00:00,2750,2750,2630,2630,208400
1692,2012/11/12,0:00:00,2570,2580,2470,2480,299300
1691,2012/11/13,0:00:00,2490,2530,2460,2510,191900
1690,2012/11/14,0:00:00,2500,2510,2440,2470,126600
1689,2012/11/15,0:00:00,2480,2600,2430,2550,289900
1688,2012/11/16,0:00:00,2570,2670,2560,2650,146400
1687,2012/11/19,0:00:00,2730,2760,2710,2750,181700
1686,2012/11/20,0:00:00,2770,2790,2690,2720,132800
1685,2012/11/21,0:00:00,2750,2790,2740,2780,170300
1684,2012/11/22,0:00:00,2810,2860,2790,2860,155400
1683,2012/11/26,0:00:00,2910,2960,2860,2860,191600
1682,2012/11/27,0:00:00,2860,2880,2820,2840,126800
1681,2012/11/28,0:00:00,2810,2820,2720,2730,143200
1680,2012/11/29,0:00:00,2760,2840,2750,2830,163300
1679,2012/11/30,0:00:00,2850,2860,2770,2780,137800
1678,2012/12/3,0:00:00,2840,2880,2810,2840,86200
1677,2012/12/4,0:00:00,2800,2840,2800,2840,82800
1676,2012/12/5,0:00:00,2820,2910,2820,2870,170300
1675,2012/12/6,0:00:00,2980,3080,2950,3080,466600
1674,2012/12/7,0:00:00,3090,3290,3090,3250,533100
1673,2012/12/10,0:00:00,3270,3270,3160,3180,248200
1672,2012/12/11,0:00:00,3160,3250,3150,3230,223000
1671,2012/12/12,0:00:00,3300,3400,3280,3340,394300
1670,2012/12/13,0:00:00,3390,3410,3350,3360,238000
1669,2012/12/14,0:00:00,3380,3430,3350,3400,419500
1668,2012/12/17,0:00:00,3560,3600,3480,3500,352400
1667,2012/12/18,0:00:00,3540,3580,3500,3520,220800
1666,2012/12/19,0:00:00,3600,3700,3560,3700,279900
1665,2012/12/20,0:00:00,3650,3770,3630,3700,358200
1664,2012/12/21,0:00:00,3830,3830,3580,3630,372600
1663,2012/12/25,0:00:00,3710,3740,3660,3700,136100
1662,2012/12/26,0:00:00,3750,3870,3720,3870,202300
1661,2012/12/27,0:00:00,3990,4080,3930,3990,363300
1660,2012/12/28,0:00:00,4080,4080,3950,4040,203600
1659,2013/1/4,0:00:00,4200,4220,4130,4160,210500
1658,2013/1/7,0:00:00,4180,4180,4000,4010,252300
1657,2013/1/8,0:00:00,4010,4020,3880,3890,219200
1656,2013/1/9,0:00:00,3800,3940,3750,3900,279200
1655,2013/1/10,0:00:00,3980,4080,3950,4050,171300
1654,2013/1/11,0:00:00,4100,4150,4010,4030,229100
1653,2013/1/15,0:00:00,4070,4080,3910,3930,301000
1652,2013/1/16,0:00:00,3920,3930,3770,3780,233800
1651,2013/1/17,0:00:00,3790,3830,3630,3710,246100
1650,2013/1/18,0:00:00,3820,3950,3820,3940,244200
1649,2013/1/21,0:00:00,3950,3970,3830,3900,254600
1648,2013/1/22,0:00:00,3820,3910,3750,3800,324700
1647,2013/1/23,0:00:00,3770,3950,3760,3890,404100
1646,2013/1/24,0:00:00,3910,4090,3880,4060,347500
1645,2013/1/25,0:00:00,4100,4110,4030,4110,311400
1644,2013/1/28,0:00:00,4150,4190,4110,4140,256600
1643,2013/1/29,0:00:00,4140,4390,4120,4310,441800
1642,2013/1/30,0:00:00,4350,4500,4340,4500,352700
1641,2013/1/31,0:00:00,4560,4790,4550,4760,601800
1640,2013/2/1,0:00:00,4830,4840,4670,4700,358400
1639,2013/2/4,0:00:00,4710,4940,4710,4910,473600
1638,2013/2/5,0:00:00,5230,5600,5070,5150,1158500
1637,2013/2/6,0:00:00,5230,5280,5200,5250,288400
1636,2013/2/7,0:00:00,5200,5220,5060,5150,276500
1635,2013/2/8,0:00:00,5050,5190,5030,5070,288400
1634,2013/2/12,0:00:00,5190,5230,5080,5100,183200
1633,2013/2/13,0:00:00,5080,5100,4890,4970,219400
1632,2013/2/14,0:00:00,4950,5180,4940,5140,316100
1631,2013/2/15,0:00:00,5020,5020,4770,4900,344700
1630,2013/2/18,0:00:00,4990,5110,4920,5080,208600
1629,2013/2/19,0:00:00,5100,5190,5040,5100,208800
1628,2013/2/20,0:00:00,5120,5150,5010,5060,154200
1627,2013/2/21,0:00:00,4990,4990,4850,4870,259000
1626,2013/2/22,0:00:00,4800,4920,4710,4820,370500
1625,2013/2/25,0:00:00,4960,5080,4950,5070,234700
1624,2013/2/26,0:00:00,4910,5010,4880,4950,349000
1623,2013/2/27,0:00:00,4950,4950,4820,4890,213900
1622,2013/2/28,0:00:00,4970,4990,4910,4950,179100
1621,2013/3/1,0:00:00,4910,5000,4900,4960,143200
1620,2013/3/4,0:00:00,4970,4980,4800,4810,205800
1619,2013/3/5,0:00:00,4830,4840,4700,4720,226200
1618,2013/3/6,0:00:00,4790,4810,4740,4780,118400
1617,2013/3/7,0:00:00,4810,4870,4780,4800,122900
1616,2013/3/8,0:00:00,4850,5060,4830,5020,564500
1615,2013/3/11,0:00:00,5070,5080,4930,4960,182200
1614,2013/3/12,0:00:00,4970,4990,4810,4840,196600
1613,2013/3/13,0:00:00,4850,5010,4850,4990,179100
1612,2013/3/14,0:00:00,5040,5050,4940,4980,112900
1611,2013/3/15,0:00:00,5000,5010,4890,4960,139900
1610,2013/3/18,0:00:00,4880,4900,4810,4820,185300
1609,2013/3/19,0:00:00,4900,4920,4820,4830,134600
1608,2013/3/21,0:00:00,4900,5070,4890,5060,310100
1607,2013/3/22,0:00:00,5020,5020,4900,4930,171500
1606,2013/3/25,0:00:00,4940,4980,4860,4870,210100
1605,2013/3/26,0:00:00,4830,4930,4820,4910,150200
1604,2013/3/27,0:00:00,4910,5040,4840,5000,167300
1603,2013/3/28,0:00:00,5060,5060,4830,4840,201300
1602,2013/3/29,0:00:00,4880,5120,4870,5080,344800
1601,2013/4/1,0:00:00,5020,5040,4940,4970,199500
1600,2013/4/2,0:00:00,4890,4890,4680,4700,292300
1599,2013/4/3,0:00:00,4660,4710,4520,4660,207600
1598,2013/4/4,0:00:00,4530,4620,4360,4610,323500
1597,2013/4/5,0:00:00,4850,4950,4630,4640,264300
1596,2013/4/8,0:00:00,4720,4880,4710,4810,215500
1595,2013/4/9,0:00:00,4890,5070,4870,4980,339800
1594,2013/4/10,0:00:00,5010,5420,5010,5400,645600
1593,2013/4/11,0:00:00,5470,5480,5100,5220,393000
1592,2013/4/12,0:00:00,5260,5260,5100,5180,266800
1591,2013/4/15,0:00:00,5070,5080,4880,4920,273900
1590,2013/4/16,0:00:00,4800,4850,4670,4820,443800
1589,2013/4/17,0:00:00,4860,4890,4780,4820,153200
1588,2013/4/18,0:00:00,4760,4830,4720,4750,152300
1587,2013/4/19,0:00:00,4760,4820,4710,4800,142300
1586,2013/4/22,0:00:00,4860,4940,4860,4930,134200
1585,2013/4/23,0:00:00,4930,4970,4870,4880,117700
1584,2013/4/24,0:00:00,4960,4980,4890,4980,172900
1583,2013/4/25,0:00:00,5000,5230,5000,5080,547600
1582,2013/4/26,0:00:00,5080,5080,4850,4940,572900
1581,2013/4/30,0:00:00,4910,4940,4850,4890,105400
1580,2013/5/1,0:00:00,5250,5250,5100,5140,313200
1579,2013/5/2,0:00:00,5100,5110,5000,5020,166400
1578,2013/5/7,0:00:00,5120,5130,5030,5070,188600
1577,2013/5/8,0:00:00,5070,5250,5070,5130,218500
1576,2013/5/9,0:00:00,5200,5230,5170,5200,146300
1575,2013/5/10,0:00:00,5300,5450,5220,5420,333200
1574,2013/5/13,0:00:00,5590,5630,5330,5390,282300
1573,2013/5/14,0:00:00,5410,5530,5400,5470,197900
1572,2013/5/15,0:00:00,5570,5700,5420,5440,265900
1571,2013/5/16,0:00:00,5410,5450,5230,5370,250100
1570,2013/5/17,0:00:00,5310,5530,5280,5500,132200
1569,2013/5/20,0:00:00,5470,5580,5420,5560,309000
1568,2013/5/21,0:00:00,5520,6250,5520,6140,805500
1567,2013/5/22,0:00:00,6230,6480,5940,6000,434100
1566,2013/5/23,0:00:00,5960,6290,5530,5530,690000
1565,2013/5/24,0:00:00,5720,5810,5310,5510,645200
1564,2013/5/27,0:00:00,5310,5560,5250,5290,734300
1563,2013/5/28,0:00:00,5260,5450,5130,5280,565500
1562,2013/5/29,0:00:00,5380,5390,5220,5260,310000
1561,2013/5/30,0:00:00,5160,5260,4950,5000,379000
1560,2013/5/31,0:00:00,5070,5120,4820,4850,493800
1559,2013/6/3,0:00:00,4840,4840,4590,4610,390200
1558,2013/6/4,0:00:00,4570,4730,4480,4690,276400
1557,2013/6/5,0:00:00,4780,4780,4450,4460,281800
1556,2013/6/6,0:00:00,4380,4540,4340,4400,202100
1555,2013/6/7,0:00:00,4370,4480,4260,4400,286200
1554,2013/6/10,0:00:00,4560,4670,4510,4670,151000
1553,2013/6/11,0:00:00,4620,4660,4370,4440,243200
1552,2013/6/12,0:00:00,4320,4510,4310,4470,135600
1551,2013/6/13,0:00:00,4330,4340,4130,4140,216300
