,Date,Time,Open,High,Low,Close,Volume
1954,2011/10/21,0:00:00,1767.5,1775,1762.5,1767.5,115600
1953,2011/10/24,0:00:00,1765,1785,1765,1775,225800
1952,2011/10/25,0:00:00,1782.5,1787.5,1755,1757.5,242000
1951,2011/10/26,0:00:00,1745,1747.5,1702.5,1715,406400
1950,2011/10/27,0:00:00,1705,1712.5,1690,1712.5,266800
1949,2011/10/28,0:00:00,1727.5,1755,1715,1747.5,287200
1948,2011/10/31,0:00:00,1737.5,1770,1727.5,1732.5,311200
1947,2011/11/1,0:00:00,1725,1747.5,1717.5,1725,140200
1946,2011/11/2,0:00:00,1712.5,1717.5,1680,1690,309200
1945,2011/11/4,0:00:00,1705,1705,1685,1700,205200
1944,2011/11/7,0:00:00,1680,1682.5,1655,1662.5,374600
1943,2011/11/8,0:00:00,1662.5,1690,1662.5,1670,368600
1942,2011/11/9,0:00:00,1685,1707.5,1685,1702.5,234200
1941,2011/11/10,0:00:00,1680,1697.5,1660,1662.5,377200
1940,2011/11/11,0:00:00,1675,1682.5,1635,1647.5,501600
1939,2011/11/14,0:00:00,1662.5,1665,1635,1652.5,407600
1938,2011/11/15,0:00:00,1655,1667.5,1650,1662.5,301200
1937,2011/11/16,0:00:00,1672.5,1680,1647.5,1650,258800
1936,2011/11/17,0:00:00,1652.5,1657.5,1635,1652.5,267600
1935,2011/11/18,0:00:00,1650,1655,1635,1637.5,289600
1934,2011/11/21,0:00:00,1635,1682.5,1635,1672.5,304400
1933,2011/11/22,0:00:00,1675,1700,1662.5,1682.5,461200
1932,2011/11/24,0:00:00,1665,1687.5,1650,1670,415000
1931,2011/11/25,0:00:00,1677.5,1677.5,1650,1652.5,311000
1930,2011/11/28,0:00:00,1655,1665,1630,1647.5,261000
1929,2011/11/29,0:00:00,1650,1652.5,1635,1647.5,262200
1928,2011/11/30,0:00:00,1637.5,1665,1630,1660,531200
1927,2011/12/1,0:00:00,1667.5,1700,1647.5,1652.5,358200
1926,2011/12/2,0:00:00,1657.5,1657.5,1640,1655,234600
1925,2011/12/5,0:00:00,1665,1672.5,1655,1672.5,174400
1924,2011/12/6,0:00:00,1667.5,1682.5,1451,1510,4177400
1923,2011/12/7,0:00:00,1577.5,1592.5,1545,1587.5,3849200
1922,2011/12/8,0:00:00,1580,1592.5,1575,1590,1127600
1921,2011/12/9,0:00:00,1582.5,1587.5,1570,1570,1587800
1920,2011/12/12,0:00:00,1595,1595,1570,1575,739000
1919,2011/12/13,0:00:00,1572.5,1580,1560,1577.5,577800
1918,2011/12/14,0:00:00,1567.5,1572.5,1557.5,1570,641800
1917,2011/12/15,0:00:00,1572.5,1572.5,1560,1565,460800
1916,2011/12/16,0:00:00,1562.5,1575,1562.5,1575,421200
1915,2011/12/19,0:00:00,1575,1580,1565,1570,352000
1914,2011/12/20,0:00:00,1572.5,1575,1562.5,1572.5,376600
1913,2011/12/21,0:00:00,1575,1590,1570,1587.5,476600
1912,2011/12/22,0:00:00,1592.5,1607.5,1590,1597.5,541400
1911,2011/12/26,0:00:00,1607.5,1612.5,1597.5,1605,266200
1910,2011/12/27,0:00:00,1602.5,1602.5,1592.5,1597.5,185000
1909,2011/12/28,0:00:00,1607.5,1607.5,1587.5,1587.5,232800
1908,2011/12/29,0:00:00,1595,1595,1577.5,1592.5,176400
1907,2011/12/30,0:00:00,1595,1597.5,1587.5,1597.5,180400
1906,2012/1/4,0:00:00,1605,1607.5,1597.5,1600,358200
1905,2012/1/5,0:00:00,1600,1600,1577.5,1580,264200
1904,2012/1/6,0:00:00,1580,1582.5,1562.5,1565,326000
1903,2012/1/10,0:00:00,1577.5,1590,1567.5,1575,411000
1902,2012/1/11,0:00:00,1582.5,1585,1570,1585,233400
1901,2012/1/12,0:00:00,1582.5,1587.5,1575,1580,289800
1900,2012/1/13,0:00:00,1587.5,1587.5,1575,1582.5,461400
1899,2012/1/16,0:00:00,1572.5,1577.5,1552.5,1575,334600
1898,2012/1/17,0:00:00,1580,1585,1570,1580,196200
1897,2012/1/18,0:00:00,1585,1590,1572.5,1585,241800
1896,2012/1/19,0:00:00,1580,1592.5,1577.5,1577.5,273000
1895,2012/1/20,0:00:00,1595,1595,1587.5,1592.5,318400
1894,2012/1/23,0:00:00,1607.5,1607.5,1592.5,1595,307000
1893,2012/1/24,0:00:00,1602.5,1605,1595,1605,294600
1892,2012/1/25,0:00:00,1610,1612.5,1602.5,1605,407000
1891,2012/1/26,0:00:00,1607.5,1620,1607.5,1615,271200
1890,2012/1/27,0:00:00,1675,1690,1620,1647.5,1340000
1889,2012/1/30,0:00:00,1657.5,1662.5,1637.5,1650,543400
1888,2012/1/31,0:00:00,1645,1670,1640,1667.5,567000
1887,2012/2/1,0:00:00,1685,1687.5,1657.5,1667.5,693200
1886,2012/2/2,0:00:00,1665,1680,1662.5,1675,462400
1885,2012/2/3,0:00:00,1677.5,1685,1675,1680,403400
1884,2012/2/6,0:00:00,1695,1710,1690,1692.5,522400
1883,2012/2/7,0:00:00,1700,1712.5,1697.5,1710,591800
1882,2012/2/8,0:00:00,1710,1710,1692.5,1692.5,366400
1881,2012/2/9,0:00:00,1700,1702.5,1690,1690,442200
1880,2012/2/10,0:00:00,1692.5,1700,1685,1700,291400
1879,2012/2/13,0:00:00,1695,1697.5,1687.5,1690,251000
1878,2012/2/14,0:00:00,1677.5,1690,1650,1680,820600
1877,2012/2/15,0:00:00,1680,1682.5,1660,1675,744600
1876,2012/2/16,0:00:00,1677.5,1682.5,1667.5,1670,351200
1875,2012/2/17,0:00:00,1682.5,1700,1677.5,1687.5,420000
1874,2012/2/20,0:00:00,1702.5,1702.5,1675,1677.5,430400
1873,2012/2/21,0:00:00,1675,1697.5,1675,1692.5,305200
1872,2012/2/22,0:00:00,1697.5,1712.5,1695,1710,466400
1871,2012/2/23,0:00:00,1715,1722.5,1705,1722.5,433400
1870,2012/2/24,0:00:00,1722.5,1722.5,1710,1712.5,404000
1869,2012/2/27,0:00:00,1712.5,1712.5,1700,1702.5,297600
1868,2012/2/28,0:00:00,1702.5,1730,1702.5,1727.5,405800
1867,2012/2/29,0:00:00,1730,1745,1720,1722.5,399000
1866,2012/3/1,0:00:00,1732.5,1742.5,1712.5,1725,400000
1865,2012/3/2,0:00:00,1735,1745,1732.5,1745,325800
1864,2012/3/5,0:00:00,1745,1757.5,1727.5,1737.5,345800
1863,2012/3/6,0:00:00,1742.5,1755,1735,1742.5,334200
1862,2012/3/7,0:00:00,1737.5,1755,1735,1737.5,334800
1861,2012/3/8,0:00:00,1755,1770,1747.5,1767.5,433200
1860,2012/3/9,0:00:00,1790,1792.5,1775,1775,1003400
1859,2012/3/12,0:00:00,1787.5,1795,1775,1777.5,360400
1858,2012/3/13,0:00:00,1780,1790,1772.5,1772.5,377800
1857,2012/3/14,0:00:00,1790,1795,1785,1785,311200
1856,2012/3/15,0:00:00,1795,1802.5,1787.5,1787.5,339000
1855,2012/3/16,0:00:00,1792.5,1800,1785,1790,245000
1854,2012/3/19,0:00:00,1792.5,1802.5,1790,1790,205000
1853,2012/3/21,0:00:00,1790,1802.5,1785,1795,297200
1852,2012/3/22,0:00:00,1800,1820,1800,1817.5,301400
1851,2012/3/23,0:00:00,1817.5,1820,1800,1805,385400
1850,2012/3/26,0:00:00,1812.5,1815,1800,1800,329600
1849,2012/3/27,0:00:00,1812.5,1835,1810,1830,509400
1848,2012/3/28,0:00:00,1797.5,1797.5,1765,1792.5,475200
1847,2012/3/29,0:00:00,1792.5,1807.5,1790,1807.5,308800
1846,2012/3/30,0:00:00,1810,1810,1797.5,1807.5,405800
1845,2012/4/2,0:00:00,1810,1830,1792.5,1800,791400
1844,2012/4/3,0:00:00,1800,1802.5,1790,1795,297600
1843,2012/4/4,0:00:00,1795,1800,1775,1780,356800
1842,2012/4/5,0:00:00,1770,1785,1767.5,1770,279200
1841,2012/4/6,0:00:00,1755,1782.5,1752.5,1777.5,264000
1840,2012/4/9,0:00:00,1755,1775,1755,1762.5,228000
1839,2012/4/10,0:00:00,1760,1777.5,1750,1775,297400
1838,2012/4/11,0:00:00,1755,1767.5,1750,1760,355200
1837,2012/4/12,0:00:00,1757.5,1775,1752.5,1752.5,203600
1836,2012/4/13,0:00:00,1755,1777.5,1750,1777.5,721800
1835,2012/4/16,0:00:00,1770,1782.5,1755,1770,242200
1834,2012/4/17,0:00:00,1767.5,1785,1765,1785,187800
1833,2012/4/18,0:00:00,1795,1800,1785,1800,295800
1832,2012/4/19,0:00:00,1785,1785,1762.5,1767.5,311400
1831,2012/4/20,0:00:00,1767.5,1772.5,1757.5,1765,235800
1830,2012/4/23,0:00:00,1767.5,1787.5,1760,1767.5,256600
1829,2012/4/24,0:00:00,1760,1772.5,1755,1772.5,214600
1828,2012/4/25,0:00:00,1772.5,1777.5,1755,1772.5,312000
1827,2012/4/26,0:00:00,1777.5,1780,1767.5,1777.5,165800
1826,2012/4/27,0:00:00,1772.5,1790,1762.5,1772.5,356600
1825,2012/5/1,0:00:00,1775,1785,1757.5,1762.5,267000
1824,2012/5/2,0:00:00,1772.5,1780,1755,1772.5,209600
1823,2012/5/7,0:00:00,1742.5,1762.5,1740,1757.5,189800
1822,2012/5/8,0:00:00,1762.5,1762.5,1750,1757.5,184000
1821,2012/5/9,0:00:00,1750,1752.5,1735,1735,309600
1820,2012/5/10,0:00:00,1725,1740,1722.5,1732.5,240000
1819,2012/5/11,0:00:00,1722.5,1737.5,1702.5,1702.5,326800
1818,2012/5/14,0:00:00,1702.5,1710,1687.5,1692.5,195000
1817,2012/5/15,0:00:00,1750,1770,1725,1755,586400
1816,2012/5/16,0:00:00,1740,1740,1632.5,1670,1120800
1815,2012/5/17,0:00:00,1677.5,1677.5,1640,1650,465200
1814,2012/5/18,0:00:00,1632.5,1647.5,1620,1627.5,389400
1813,2012/5/21,0:00:00,1625,1640,1617.5,1630,330200
1812,2012/5/22,0:00:00,1642.5,1657.5,1625,1627.5,269600
1811,2012/5/23,0:00:00,1630,1635,1600,1605,385000
1810,2012/5/24,0:00:00,1607.5,1615,1592.5,1597.5,438800
1809,2012/5/25,0:00:00,1600,1632.5,1600,1615,469600
1808,2012/5/28,0:00:00,1622.5,1627.5,1595,1595,235200
1807,2012/5/29,0:00:00,1607.5,1610,1587.5,1600,413200
1806,2012/5/30,0:00:00,1590,1597.5,1575,1587.5,467000
1805,2012/5/31,0:00:00,1575,1637.5,1575,1632.5,1388200
1804,2012/6/1,0:00:00,1622.5,1625,1605,1617.5,341000
1803,2012/6/4,0:00:00,1600,1642.5,1595,1640,459600
1802,2012/6/5,0:00:00,1647.5,1685,1642.5,1685,787000
1801,2012/6/6,0:00:00,1685,1697.5,1662.5,1665,539800
1800,2012/6/7,0:00:00,1682.5,1717.5,1680,1715,712600
1799,2012/6/8,0:00:00,1720,1720,1692.5,1710,963600
1798,2012/6/11,0:00:00,1717.5,1725,1700,1702.5,306400
1797,2012/6/12,0:00:00,1682.5,1685,1670,1677.5,350400
1796,2012/6/13,0:00:00,1677.5,1710,1677.5,1705,283000
1795,2012/6/14,0:00:00,1702.5,1710,1695,1705,277800
1794,2012/6/15,0:00:00,1705,1712.5,1680,1690,563600
1793,2012/6/18,0:00:00,1702.5,1712.5,1697.5,1707.5,269800
1792,2012/6/19,0:00:00,1710,1720,1692.5,1697.5,326600
1791,2012/6/20,0:00:00,1707.5,1730,1707.5,1730,317000
1790,2012/6/21,0:00:00,1722.5,1737.5,1720,1735,251200
1789,2012/6/22,0:00:00,1720,1732.5,1712.5,1727.5,190400
1788,2012/6/25,0:00:00,1727.5,1735,1717.5,1725,242600
1787,2012/6/26,0:00:00,1727.5,1737.5,1717.5,1730,366600
1786,2012/6/27,0:00:00,1730,1737.5,1720,1737.5,239600
1785,2012/6/28,0:00:00,1742.5,1760,1742.5,1757.5,282600
1784,2012/6/29,0:00:00,1767.5,1835,1760,1827.5,816000
1783,2012/7/2,0:00:00,1830,1830,1792.5,1807.5,315800
1782,2012/7/3,0:00:00,1810,1815,1797.5,1807.5,394600
1781,2012/7/4,0:00:00,1810,1820,1800,1815,341000
1780,2012/7/5,0:00:00,1810,1820,1792.5,1797.5,347600
1779,2012/7/6,0:00:00,1802.5,1812.5,1785,1792.5,224800
1778,2012/7/9,0:00:00,1785,1802.5,1777.5,1802.5,175600
1777,2012/7/10,0:00:00,1805,1815,1797.5,1802.5,277200
1776,2012/7/11,0:00:00,1800,1805,1792.5,1805,152000
1775,2012/7/12,0:00:00,1805,1805,1787.5,1790,224600
1774,2012/7/13,0:00:00,1782.5,1800,1782.5,1787.5,307000
1773,2012/7/17,0:00:00,1790,1805,1782.5,1797.5,245400
1772,2012/7/18,0:00:00,1800,1810,1792.5,1805,308000
1771,2012/7/19,0:00:00,1812.5,1822.5,1790,1795,267200
1770,2012/7/20,0:00:00,1790,1797.5,1777.5,1782.5,384600
1769,2012/7/23,0:00:00,1777.5,1782.5,1760,1760,354800
1768,2012/7/24,0:00:00,1770,1787.5,1765,1785,318400
1767,2012/7/25,0:00:00,1785,1795,1772.5,1782.5,526800
1766,2012/7/26,0:00:00,1785,1787.5,1762.5,1787.5,341600
1765,2012/7/27,0:00:00,1780,1797.5,1780,1792.5,217000
1764,2012/7/30,0:00:00,1795,1795,1772.5,1792.5,333800
1763,2012/7/31,0:00:00,1785,1797.5,1785,1790,327400
1762,2012/8/1,0:00:00,1775,1785,1770,1772.5,312800
1761,2012/8/2,0:00:00,1767.5,1782.5,1757.5,1757.5,339800
1760,2012/8/3,0:00:00,1742.5,1752.5,1732.5,1737.5,345000
1759,2012/8/6,0:00:00,1750,1767.5,1740,1752.5,431600
1758,2012/8/7,0:00:00,1745,1755,1745,1747.5,223000
1757,2012/8/8,0:00:00,1750,1770,1742.5,1752.5,504000
1756,2012/8/9,0:00:00,1750,1752.5,1740,1750,318200
1755,2012/8/10,0:00:00,1742.5,1755,1732.5,1735,304800
1754,2012/8/13,0:00:00,1730,1747.5,1720,1742.5,221600
1753,2012/8/14,0:00:00,1752.5,1785,1752.5,1782.5,505200
1752,2012/8/15,0:00:00,1785,1792.5,1780,1782.5,262000
1751,2012/8/16,0:00:00,1790,1800,1782.5,1797.5,217400
1750,2012/8/17,0:00:00,1792.5,1800,1790,1795,168800
1749,2012/8/20,0:00:00,1792.5,1800,1785,1792.5,106800
1748,2012/8/21,0:00:00,1795,1812.5,1785,1802.5,211800
1747,2012/8/22,0:00:00,1807.5,1820,1802.5,1820,312000
1746,2012/8/23,0:00:00,1817.5,1832.5,1815,1830,344400
1745,2012/8/24,0:00:00,1832.5,1842.5,1825,1832.5,384800
1744,2012/8/27,0:00:00,1842.5,1857.5,1835,1847.5,302200
1743,2012/8/28,0:00:00,1850,1852.5,1830,1835,308000
1742,2012/8/29,0:00:00,1842.5,1855,1835,1855,298200
1741,2012/8/30,0:00:00,1852.5,1852.5,1830,1847.5,245400
1740,2012/8/31,0:00:00,1822.5,1842.5,1822.5,1825,288800
1739,2012/9/3,0:00:00,1835,1850,1825,1825,379400
1738,2012/9/4,0:00:00,1817.5,1817.5,1802.5,1805,220800
1737,2012/9/5,0:00:00,1810,1832.5,1805,1832.5,360800
1736,2012/9/6,0:00:00,1837.5,1842.5,1815,1825,349200
1735,2012/9/7,0:00:00,1847.5,1847.5,1825,1842.5,608800
1734,2012/9/10,0:00:00,1845,1860,1840,1842.5,474200
1733,2012/9/11,0:00:00,1832.5,1845,1825,1835,241400
1732,2012/9/12,0:00:00,1855,1912.5,1850,1912.5,808400
1731,2012/9/13,0:00:00,1900,1910,1885,1890,494600
1730,2012/9/14,0:00:00,1902.5,1915,1890,1915,924800
1729,2012/9/18,0:00:00,1915,1917.5,1880,1880,426600
1728,2012/9/19,0:00:00,1880,1880,1865,1870,491200
1727,2012/9/20,0:00:00,1870,1870,1845,1850,647400
1726,2012/9/21,0:00:00,1862.5,1882.5,1862.5,1875,322800
1725,2012/9/24,0:00:00,1880,1930,1877.5,1930,589200
1724,2012/9/25,0:00:00,1952.5,1952.5,1917.5,1940,532200
1723,2012/9/26,0:00:00,1900,1927.5,1892.5,1922.5,420000
1722,2012/9/27,0:00:00,1922.5,1947.5,1907.5,1942.5,335600
1721,2012/9/28,0:00:00,1945,1950,1917.5,1937.5,436600
1720,2012/10/1,0:00:00,1917.5,1922.5,1895,1907.5,352800
1719,2012/10/2,0:00:00,1905,1915,1892.5,1897.5,256400
1718,2012/10/3,0:00:00,1895,1895,1872.5,1872.5,297800
1717,2012/10/4,0:00:00,1867.5,1870,1845,1850,475400
1716,2012/10/5,0:00:00,1855,1872.5,1830,1835,630200
1715,2012/10/9,0:00:00,1835,1857.5,1832.5,1835,248400
1714,2012/10/10,0:00:00,1825,1830,1797.5,1800,327200
1713,2012/10/11,0:00:00,1782.5,1820,1780,1805,608200
1712,2012/10/12,0:00:00,1817.5,1850,1817.5,1835,715000
1711,2012/10/15,0:00:00,1847.5,1865,1842.5,1850,632000
1710,2012/10/16,0:00:00,1847.5,1852.5,1827.5,1840,267000
1709,2012/10/17,0:00:00,1845,1852.5,1835,1850,361400
1708,2012/10/18,0:00:00,1862.5,1872.5,1850,1867.5,329200
1707,2012/10/19,0:00:00,1857.5,1865,1847.5,1855,293000
1706,2012/10/22,0:00:00,1850,1865,1842.5,1852.5,295400
1705,2012/10/23,0:00:00,1855,1862.5,1837.5,1845,333200
1704,2012/10/24,0:00:00,1840,1852.5,1837.5,1842.5,245600
1703,2012/10/25,0:00:00,1850,1852.5,1837.5,1850,298600
1702,2012/10/26,0:00:00,1857.5,1865,1847.5,1847.5,192800
1701,2012/10/29,0:00:00,1855,1860,1837.5,1845,190800
1700,2012/10/30,0:00:00,1852.5,1865,1835,1835,279800
1699,2012/10/31,0:00:00,1835,1842.5,1820,1827.5,297800
1698,2012/11/1,0:00:00,1832.5,1835,1817.5,1827.5,264400
1697,2012/11/2,0:00:00,1835,1840,1825,1832.5,281200
1696,2012/11/5,0:00:00,1825,1857.5,1820,1850,250800
1695,2012/11/6,0:00:00,1855,1862.5,1842.5,1862.5,175000
1694,2012/11/7,0:00:00,1865,1867.5,1825,1832.5,286000
1693,2012/11/8,0:00:00,1827.5,1827.5,1797.5,1802.5,191200
1692,2012/11/9,0:00:00,1792.5,1795,1785,1785,190200
1691,2012/11/12,0:00:00,1780,1782.5,1757.5,1760,152600
1690,2012/11/13,0:00:00,1772.5,1790,1767.5,1787.5,266600
1689,2012/11/14,0:00:00,1800,1815,1792.5,1810,263600
1688,2012/11/15,0:00:00,1807.5,1807.5,1785,1790,277000
1687,2012/11/16,0:00:00,1787.5,1792.5,1765,1782.5,304000
1686,2012/11/19,0:00:00,1797.5,1812.5,1797.5,1807.5,228000
1685,2012/11/20,0:00:00,1817.5,1822.5,1805,1815,198800
1684,2012/11/21,0:00:00,1822.5,1832.5,1810,1832.5,346200
1683,2012/11/22,0:00:00,1835,1837.5,1767.5,1792.5,662800
1682,2012/11/26,0:00:00,1810,1832.5,1795,1822.5,450200
1681,2012/11/27,0:00:00,1827.5,1847.5,1822.5,1845,417800
1680,2012/11/28,0:00:00,1837.5,1857.5,1837.5,1837.5,312400
1679,2012/11/29,0:00:00,1847.5,1855,1840,1850,365200
1678,2012/11/30,0:00:00,1847.5,1852.5,1827.5,1832.5,506200
1677,2012/12/3,0:00:00,1832.5,1835,1822.5,1827.5,377200
1676,2012/12/4,0:00:00,1815,1837.5,1800,1825,329800
1675,2012/12/5,0:00:00,1812.5,1840,1812.5,1827.5,277600
1674,2012/12/6,0:00:00,1827.5,1835,1815,1825,376200
1673,2012/12/7,0:00:00,1827.5,1835,1807.5,1817.5,460400
1672,2012/12/10,0:00:00,1825,1835,1820,1832.5,261400
1671,2012/12/11,0:00:00,1842.5,1850,1840,1842.5,507400
1670,2012/12/12,0:00:00,1845,1852.5,1827.5,1830,310200
1669,2012/12/13,0:00:00,1842.5,1842.5,1812.5,1820,467600
1668,2012/12/14,0:00:00,1812.5,1837.5,1812.5,1822.5,922600
1667,2012/12/17,0:00:00,1832.5,1835,1810,1815,486800
1666,2012/12/18,0:00:00,1820,1830,1810,1822.5,343800
1665,2012/12/19,0:00:00,1825,1827.5,1812.5,1827.5,510600
1664,2012/12/20,0:00:00,1835,1887.5,1835,1877.5,990600
1663,2012/12/21,0:00:00,1887.5,1887.5,1857.5,1877.5,662000
1662,2012/12/25,0:00:00,1897.5,1897.5,1865,1875,444200
1661,2012/12/26,0:00:00,1885,1887.5,1847.5,1885,386000
1660,2012/12/27,0:00:00,1890,1900,1880,1892.5,386000
1659,2012/12/28,0:00:00,1895,1895,1867.5,1870,307600
1658,2013/1/4,0:00:00,1902.5,1910,1890,1907.5,362800
1657,2013/1/7,0:00:00,1912.5,1920,1907.5,1917.5,305600
1656,2013/1/8,0:00:00,1920,1937.5,1912.5,1925,435200
1655,2013/1/9,0:00:00,1922.5,1947.5,1907.5,1920,504400
1654,2013/1/10,0:00:00,1922.5,1932.5,1915,1930,395400
1653,2013/1/11,0:00:00,1940,1947.5,1935,1945,550000
1652,2013/1/15,0:00:00,1955,1972.5,1952.5,1962.5,442000
1651,2013/1/16,0:00:00,1962.5,1967.5,1950,1950,301200
1650,2013/1/17,0:00:00,1960,1960,1940,1950,491000
1649,2013/1/18,0:00:00,1967.5,1975,1957.5,1967.5,479400
1648,2013/1/21,0:00:00,1970,1982.5,1955,1960,327000
1647,2013/1/22,0:00:00,1962.5,1972.5,1930,1952.5,455400
1646,2013/1/23,0:00:00,1940,1960,1925,1940,466600
1645,2013/1/24,0:00:00,1930,1955,1912.5,1952.5,481800
1644,2013/1/25,0:00:00,1972.5,1997.5,1965,1997.5,504600
1643,2013/1/28,0:00:00,2000,2005,1985,1985,242200
1642,2013/1/29,0:00:00,1977.5,2002.5,1962.5,1997.5,284400
1641,2013/1/30,0:00:00,2000,2030,1997.5,2030,397400
1640,2013/1/31,0:00:00,2017.5,2025,1990,2025,606600
1639,2013/2/1,0:00:00,2017.5,2022.5,2002.5,2015,279600
1638,2013/2/4,0:00:00,2015,2027.5,2000,2002.5,336200
1637,2013/2/5,0:00:00,1995,2000,1980,1980,286400
1636,2013/2/6,0:00:00,1995,2045,1995,2040,537200
1635,2013/2/7,0:00:00,2017.5,2030,2000,2015,327000
1634,2013/2/8,0:00:00,1992.5,2015,1975,1980,770200
1633,2013/2/12,0:00:00,1997.5,2017.5,1987.5,1990,479800
1632,2013/2/13,0:00:00,1987.5,2002.5,1970,1980,420200
1631,2013/2/14,0:00:00,1980,2010,1925,1930,1100000
1630,2013/2/15,0:00:00,1925,1927.5,1890,1892.5,921600
1629,2013/2/18,0:00:00,1910,1930,1895,1925,476800
1628,2013/2/19,0:00:00,1922.5,1942.5,1917.5,1927.5,418400
1627,2013/2/20,0:00:00,1942.5,1962.5,1937.5,1955,463000
1626,2013/2/21,0:00:00,1950,1967.5,1942.5,1945,472600
1625,2013/2/22,0:00:00,1947.5,1960,1935,1957.5,437200
1624,2013/2/25,0:00:00,1957.5,1975,1955,1962.5,543400
1623,2013/2/26,0:00:00,1945,1965,1942.5,1950,428200
1622,2013/2/27,0:00:00,1957.5,1962.5,1942.5,1947.5,409000
1621,2013/2/28,0:00:00,1960,1995,1960,1995,627400
1620,2013/3/1,0:00:00,1977.5,2030,1965,2027.5,601600
1619,2013/3/4,0:00:00,2035,2062.5,2030,2055,475800
1618,2013/3/5,0:00:00,2060,2082.5,2052.5,2072.5,533400
1617,2013/3/6,0:00:00,2077.5,2120,2075,2120,482200
1616,2013/3/7,0:00:00,2137.5,2160,2122.5,2135,548400
1615,2013/3/8,0:00:00,2137.5,2147.5,2112.5,2135,1446000
1614,2013/3/11,0:00:00,2135,2150,2115,2135,527000
1613,2013/3/12,0:00:00,2132.5,2132.5,2100,2102.5,558600
1612,2013/3/13,0:00:00,2095,2097.5,2067.5,2092.5,573600
1611,2013/3/14,0:00:00,2100,2112.5,2067.5,2082.5,532800
1610,2013/3/15,0:00:00,2097.5,2150,2092.5,2142.5,809000
1609,2013/3/18,0:00:00,2125,2130,2087.5,2095,514200
1608,2013/3/19,0:00:00,2130,2170,2120,2167.5,529600
1607,2013/3/21,0:00:00,2175,2185,2165,2185,417800
1606,2013/3/22,0:00:00,2192.5,2200,2167.5,2167.5,428000
1605,2013/3/25,0:00:00,2192.5,2227.5,2185,2220,516400
1604,2013/3/26,0:00:00,2200,2230,2192.5,2227.5,444200
1603,2013/3/27,0:00:00,2187.5,2190,2162.5,2172.5,510800
