,Date,Time,Open,High,Low,Close,Volume
1848,2012/3/28,0:00:00,2571,2611,2571,2607,1186000
1847,2012/3/29,0:00:00,2597,2600,2543,2549,1993000
1846,2012/3/30,0:00:00,2546,2589,2539,2565,1244000
1845,2012/4/2,0:00:00,2600,2602,2564,2575,1155000
1844,2012/4/3,0:00:00,2564,2587,2560,2578,676000
1843,2012/4/4,0:00:00,2562,2569,2487,2490,1983000
1842,2012/4/5,0:00:00,2420,2477,2418,2470,2376000
1841,2012/4/6,0:00:00,2448,2448,2366,2372,2471000
1840,2012/4/9,0:00:00,2342,2393,2342,2364,1827000
1839,2012/4/10,0:00:00,2385,2434,2354,2369,1505000
1838,2012/4/11,0:00:00,2319,2363,2314,2356,1447000
1837,2012/4/12,0:00:00,2356,2410,2352,2406,1447000
1836,2012/4/13,0:00:00,2429,2435,2397,2413,2839000
1835,2012/4/16,0:00:00,2366,2376,2311,2320,1823000
1834,2012/4/17,0:00:00,2351,2362,2322,2338,1527000
1833,2012/4/18,0:00:00,2388,2420,2376,2407,1541000
1832,2012/4/19,0:00:00,2399,2406,2372,2392,1025000
1831,2012/4/20,0:00:00,2401,2407,2364,2382,924000
1830,2012/4/23,0:00:00,2400,2450,2400,2405,1170000
1829,2012/4/24,0:00:00,2344,2344,2293,2309,2556000
1828,2012/4/25,0:00:00,2337,2357,2325,2355,1210000
1827,2012/4/26,0:00:00,2390,2390,2325,2333,1201000
1826,2012/4/27,0:00:00,2349,2375,2301,2312,1495000
1825,2012/5/1,0:00:00,2304,2370,2303,2343,1441000
1824,2012/5/2,0:00:00,2378,2387,2362,2362,1096000
1823,2012/5/7,0:00:00,2312,2316,2230,2236,1460000
1822,2012/5/8,0:00:00,2275,2296,2260,2266,953000
1821,2012/5/9,0:00:00,2255,2260,2215,2225,1597000
1820,2012/5/10,0:00:00,2205,2223,2169,2214,1260000
1819,2012/5/11,0:00:00,2207,2233,2185,2201,1329000
1818,2012/5/14,0:00:00,2232,2319,2196,2232,1672000
1817,2012/5/15,0:00:00,2200,2276,2200,2266,1994000
1816,2012/5/16,0:00:00,2248,2257,2201,2211,1510000
1815,2012/5/17,0:00:00,2210,2225,2140,2180,2068000
1814,2012/5/18,0:00:00,2140,2160,2125,2125,1414000
1813,2012/5/21,0:00:00,2135,2161,2126,2133,862000
1812,2012/5/22,0:00:00,2142,2166,2126,2142,982000
1811,2012/5/23,0:00:00,2192,2220,2147,2155,1916000
1810,2012/5/24,0:00:00,2159,2173,2132,2162,1513000
1809,2012/5/25,0:00:00,2195,2196,2146,2173,1058000
1808,2012/5/28,0:00:00,2196,2196,2157,2175,782000
1807,2012/5/29,0:00:00,2160,2186,2141,2184,863000
1806,2012/5/30,0:00:00,2185,2185,2139,2163,989000
1805,2012/5/31,0:00:00,2127,2152,2097,2152,1682000
1804,2012/6/1,0:00:00,2102,2137,2102,2119,1147000
1803,2012/6/4,0:00:00,2110,2110,2050,2081,1533000
1802,2012/6/5,0:00:00,2081,2149,2070,2145,1425000
1801,2012/6/6,0:00:00,2143,2174,2129,2163,1510000
1800,2012/6/7,0:00:00,2174,2210,2169,2182,1442000
1799,2012/6/8,0:00:00,2170,2195,2155,2182,3516000
1798,2012/6/11,0:00:00,2218,2230,2187,2201,937000
1797,2012/6/12,0:00:00,2201,2217,2164,2207,1411000
1796,2012/6/13,0:00:00,2220,2240,2202,2232,1112000
1795,2012/6/14,0:00:00,2226,2245,2216,2225,1257000
1794,2012/6/15,0:00:00,2232,2236,2203,2212,968000
1793,2012/6/18,0:00:00,2262,2274,2242,2264,1070000
1792,2012/6/19,0:00:00,2260,2278,2234,2243,1082000
1791,2012/6/20,0:00:00,2263,2264,2230,2244,1189000
1790,2012/6/21,0:00:00,2244,2298,2240,2278,1319000
1789,2012/6/22,0:00:00,2246,2255,2220,2222,1388000
1788,2012/6/25,0:00:00,2223,2228,2198,2205,865000
1787,2012/6/26,0:00:00,2191,2212,2180,2189,1298000
1786,2012/6/27,0:00:00,2189,2199,2165,2198,871000
1785,2012/6/28,0:00:00,2238,2265,2220,2262,1509000
1784,2012/6/29,0:00:00,2269,2303,2238,2295,1109000
1783,2012/7/2,0:00:00,2319,2323,2291,2313,789000
1782,2012/7/3,0:00:00,2336,2361,2333,2354,849000
1781,2012/7/4,0:00:00,2375,2405,2375,2397,1744000
1780,2012/7/5,0:00:00,2385,2401,2372,2384,1028000
1779,2012/7/6,0:00:00,2392,2418,2377,2381,997000
1778,2012/7/9,0:00:00,2351,2390,2346,2359,771000
1777,2012/7/10,0:00:00,2363,2395,2351,2372,1324000
1776,2012/7/11,0:00:00,2367,2367,2326,2347,1452000
1775,2012/7/12,0:00:00,2340,2345,2292,2292,1042000
1774,2012/7/13,0:00:00,2288,2338,2287,2326,1023000
1773,2012/7/17,0:00:00,2342,2378,2316,2360,919000
1772,2012/7/18,0:00:00,2382,2398,2377,2386,1227000
1771,2012/7/19,0:00:00,2400,2413,2376,2394,985000
1770,2012/7/20,0:00:00,2382,2397,2359,2365,1128000
1769,2012/7/23,0:00:00,2322,2353,2320,2322,698000
1768,2012/7/24,0:00:00,2327,2334,2293,2313,743000
1767,2012/7/25,0:00:00,2290,2293,2251,2270,865000
1766,2012/7/26,0:00:00,2287,2301,2251,2292,822000
1765,2012/7/27,0:00:00,2341,2361,2335,2361,743000
1764,2012/7/30,0:00:00,2398,2400,2384,2396,534000
1763,2012/7/31,0:00:00,2390,2427,2387,2414,886000
1762,2012/8/1,0:00:00,2392,2392,2348,2365,930000
1761,2012/8/2,0:00:00,2360,2401,2354,2371,741000
1760,2012/8/3,0:00:00,2332,2347,2318,2329,597000
1759,2012/8/6,0:00:00,2378,2413,2376,2403,813000
1758,2012/8/7,0:00:00,2405,2427,2403,2423,852000
1757,2012/8/8,0:00:00,2452,2480,2452,2472,1275000
1756,2012/8/9,0:00:00,2480,2510,2473,2492,1918000
1755,2012/8/10,0:00:00,2467,2481,2450,2472,970000
1754,2012/8/13,0:00:00,2465,2475,2444,2473,711000
1753,2012/8/14,0:00:00,2495,2519,2486,2505,1251000
1752,2012/8/15,0:00:00,2513,2523,2484,2508,782000
1751,2012/8/16,0:00:00,2518,2528,2510,2519,790000
1750,2012/8/17,0:00:00,2514,2531,2508,2522,932000
1749,2012/8/20,0:00:00,2532,2548,2514,2526,689000
1748,2012/8/21,0:00:00,2525,2537,2521,2526,509000
1747,2012/8/22,0:00:00,2512,2519,2485,2494,1011000
1746,2012/8/23,0:00:00,2476,2536,2459,2529,1129000
1745,2012/8/24,0:00:00,2493,2511,2485,2497,573000
1744,2012/8/27,0:00:00,2526,2535,2504,2508,606000
1743,2012/8/28,0:00:00,2530,2530,2490,2501,727000
1742,2012/8/29,0:00:00,2499,2508,2456,2462,1258000
1741,2012/8/30,0:00:00,2451,2454,2418,2440,1020000
1740,2012/8/31,0:00:00,2418,2442,2410,2410,732000
1739,2012/9/3,0:00:00,2409,2432,2395,2396,629000
1738,2012/9/4,0:00:00,2395,2405,2379,2398,601000
1737,2012/9/5,0:00:00,2411,2431,2395,2395,1103000
1736,2012/9/6,0:00:00,2424,2428,2396,2422,778000
1735,2012/9/7,0:00:00,2487,2489,2458,2488,988000
1734,2012/9/10,0:00:00,2470,2485,2456,2481,515000
1733,2012/9/11,0:00:00,2468,2494,2460,2479,507000
1732,2012/9/12,0:00:00,2489,2525,2479,2525,920000
1731,2012/9/13,0:00:00,2522,2548,2510,2539,1010000
1730,2012/9/14,0:00:00,2556,2577,2552,2574,2662000
1729,2012/9/18,0:00:00,2558,2579,2558,2563,1051000
1728,2012/9/19,0:00:00,2585,2591,2555,2566,1130000
1727,2012/9/20,0:00:00,2538,2565,2527,2532,1578000
1726,2012/9/21,0:00:00,2518,2578,2517,2564,1291000
1725,2012/9/24,0:00:00,2564,2589,2548,2586,1407000
1724,2012/9/25,0:00:00,2585,2625,2581,2624,1787000
1723,2012/9/26,0:00:00,2621,2657,2617,2626,1884000
1722,2012/9/27,0:00:00,2627,2631,2572,2610,1229000
1721,2012/9/28,0:00:00,2614,2618,2580,2605,1138000
1720,2012/10/1,0:00:00,2599,2599,2518,2539,1203000
1719,2012/10/2,0:00:00,2546,2570,2541,2560,616000
1718,2012/10/3,0:00:00,2585,2636,2573,2632,1606000
1717,2012/10/4,0:00:00,2643,2648,2619,2644,945000
1716,2012/10/5,0:00:00,2643,2677,2623,2659,1373000
1715,2012/10/9,0:00:00,2667,2701,2666,2683,1337000
1714,2012/10/10,0:00:00,2640,2649,2600,2607,1291000
1713,2012/10/11,0:00:00,2576,2613,2549,2590,1265000
1712,2012/10/12,0:00:00,2630,2693,2628,2686,2493000
1711,2012/10/15,0:00:00,2697,2712,2674,2684,1899000
1710,2012/10/16,0:00:00,2710,2747,2709,2732,1337000
1709,2012/10/17,0:00:00,2744,2759,2733,2747,1512000
1708,2012/10/18,0:00:00,2760,2796,2755,2790,1534000
1707,2012/10/19,0:00:00,2791,2841,2786,2811,1967000
1706,2012/10/22,0:00:00,2775,2848,2767,2836,1205000
1705,2012/10/23,0:00:00,2830,2858,2829,2850,1111000
1704,2012/10/24,0:00:00,2800,2832,2791,2799,1385000
1703,2012/10/25,0:00:00,2790,2832,2789,2832,964000
1702,2012/10/26,0:00:00,2847,2849,2741,2774,2000000
1701,2012/10/29,0:00:00,2752,2794,2751,2790,979000
1700,2012/10/30,0:00:00,2770,2788,2715,2721,1929000
1699,2012/10/31,0:00:00,2771,2772,2731,2745,1603000
1698,2012/11/1,0:00:00,2700,2758,2695,2748,915000
1697,2012/11/2,0:00:00,2751,2802,2751,2777,1085000
1696,2012/11/5,0:00:00,2738,2768,2737,2744,580000
1695,2012/11/6,0:00:00,2710,2746,2700,2735,875000
1694,2012/11/7,0:00:00,2770,2783,2664,2670,1424000
1693,2012/11/8,0:00:00,2645,2695,2642,2681,1420000
1692,2012/11/9,0:00:00,2649,2667,2632,2650,958000
1691,2012/11/12,0:00:00,2632,2655,2592,2618,1493000
1690,2012/11/13,0:00:00,2602,2630,2532,2559,2148000
1689,2012/11/14,0:00:00,2527,2539,2494,2526,1735000
1688,2012/11/15,0:00:00,2585,2620,2573,2610,1446000
1687,2012/11/16,0:00:00,2688,2690,2661,2680,1447000
1686,2012/11/19,0:00:00,2713,2726,2677,2690,1161000
1685,2012/11/20,0:00:00,2713,2713,2679,2679,553000
1684,2012/11/21,0:00:00,2702,2703,2674,2688,650000
1683,2012/11/22,0:00:00,2720,2721,2667,2679,907000
1682,2012/11/26,0:00:00,2715,2718,2676,2676,980000
1681,2012/11/27,0:00:00,2677,2714,2676,2709,920000
1680,2012/11/28,0:00:00,2682,2708,2678,2693,681000
1679,2012/11/29,0:00:00,2718,2732,2695,2716,940000
1678,2012/11/30,0:00:00,2725,2726,2692,2715,1289000
1677,2012/12/3,0:00:00,2719,2794,2719,2781,1265000
1676,2012/12/4,0:00:00,2768,2796,2761,2790,910000
1675,2012/12/5,0:00:00,2773,2806,2766,2806,1617000
1674,2012/12/6,0:00:00,2820,2821,2782,2786,1272000
1673,2012/12/7,0:00:00,2808,2809,2781,2782,1004000
1672,2012/12/10,0:00:00,2792,2802,2759,2767,954000
1671,2012/12/11,0:00:00,2754,2759,2727,2740,1041000
1670,2012/12/12,0:00:00,2733,2745,2678,2682,1759000
1669,2012/12/13,0:00:00,2692,2699,2653,2669,1849000
1668,2012/12/14,0:00:00,2644,2688,2630,2663,3402000
1667,2012/12/17,0:00:00,2707,2718,2667,2671,1354000
1666,2012/12/18,0:00:00,2659,2713,2646,2649,1593000
1665,2012/12/19,0:00:00,2627,2705,2627,2705,2089000
1664,2012/12/20,0:00:00,2708,2712,2668,2683,1685000
1663,2012/12/21,0:00:00,2708,2708,2611,2611,1674000
1662,2012/12/25,0:00:00,2670,2673,2634,2647,908000
1661,2012/12/26,0:00:00,2658,2663,2621,2641,1383000
1660,2012/12/27,0:00:00,2670,2683,2651,2669,1242000
1659,2012/12/28,0:00:00,2671,2691,2650,2676,1286000
1658,2013/1/4,0:00:00,2718,2724,2682,2695,1397000
1657,2013/1/7,0:00:00,2722,2723,2655,2662,1212000
1656,2013/1/8,0:00:00,2675,2700,2666,2692,1211000
1655,2013/1/9,0:00:00,2692,2737,2687,2711,1317000
1654,2013/1/10,0:00:00,2731,2738,2713,2714,913000
1653,2013/1/11,0:00:00,2734,2762,2726,2761,1895000
1652,2013/1/15,0:00:00,2781,2795,2731,2736,1641000
1651,2013/1/16,0:00:00,2737,2767,2714,2720,2127000
1650,2013/1/17,0:00:00,2691,2705,2622,2667,2603000
1649,2013/1/18,0:00:00,2710,2714,2615,2634,3018000
1648,2013/1/21,0:00:00,2635,2641,2556,2562,2998000
1647,2013/1/22,0:00:00,2570,2631,2523,2581,3856000
1646,2013/1/23,0:00:00,2559,2560,2512,2512,2243000
1645,2013/1/24,0:00:00,2531,2600,2523,2579,2620000
1644,2013/1/25,0:00:00,2629,2630,2585,2627,2247000
1643,2013/1/28,0:00:00,2645,2645,2592,2592,1023000
1642,2013/1/29,0:00:00,2598,2650,2594,2627,1491000
1641,2013/1/30,0:00:00,2633,2702,2632,2702,1618000
1640,2013/1/31,0:00:00,2660,2661,2564,2589,3908000
1639,2013/2/1,0:00:00,2625,2625,2582,2592,1574000
1638,2013/2/4,0:00:00,2603,2606,2498,2506,2643000
1637,2013/2/5,0:00:00,2464,2509,2444,2467,2282000
1636,2013/2/6,0:00:00,2533,2557,2501,2537,2147000
1635,2013/2/7,0:00:00,2529,2530,2467,2477,2332000
1634,2013/2/8,0:00:00,2431,2518,2431,2513,2839000
1633,2013/2/12,0:00:00,2600,2600,2550,2562,2234000
1632,2013/2/13,0:00:00,2584,2595,2458,2496,2719000
1631,2013/2/14,0:00:00,2431,2432,2332,2335,5481000
1630,2013/2/15,0:00:00,2347,2383,2326,2327,2729000
1629,2013/2/18,0:00:00,2308,2309,2251,2273,3522000
1628,2013/2/19,0:00:00,2333,2417,2322,2411,4309000
1627,2013/2/20,0:00:00,2420,2432,2363,2427,2721000
1626,2013/2/21,0:00:00,2435,2478,2402,2456,3105000
1625,2013/2/22,0:00:00,2476,2515,2455,2511,3109000
1624,2013/2/25,0:00:00,2550,2571,2523,2568,2661000
1623,2013/2/26,0:00:00,2513,2555,2513,2532,1773000
1622,2013/2/27,0:00:00,2570,2584,2533,2536,2346000
1621,2013/2/28,0:00:00,2550,2569,2528,2558,1675000
1620,2013/3/1,0:00:00,2556,2563,2526,2562,1189000
1619,2013/3/4,0:00:00,2585,2598,2536,2552,1913000
1618,2013/3/5,0:00:00,2552,2575,2531,2563,1141000
1617,2013/3/6,0:00:00,2588,2588,2540,2557,1144000
1616,2013/3/7,0:00:00,2563,2563,2482,2497,2567000
1615,2013/3/8,0:00:00,2498,2518,2461,2491,5544000
1614,2013/3/11,0:00:00,2500,2505,2436,2443,2662000
1613,2013/3/12,0:00:00,2432,2487,2425,2470,2479000
1612,2013/3/13,0:00:00,2495,2527,2469,2477,2107000
1611,2013/3/14,0:00:00,2532,2534,2500,2513,2453000
1610,2013/3/15,0:00:00,2517,2542,2516,2542,1974000
1609,2013/3/18,0:00:00,2524,2527,2508,2508,1224000
1608,2013/3/19,0:00:00,2535,2535,2503,2510,1529000
1607,2013/3/21,0:00:00,2522,2533,2501,2509,2473000
1606,2013/3/22,0:00:00,2513,2521,2459,2460,1779000
1605,2013/3/25,0:00:00,2508,2524,2490,2496,1527000
1604,2013/3/26,0:00:00,2495,2515,2487,2494,1351000
1603,2013/3/27,0:00:00,2412,2432,2408,2425,2709000
1602,2013/3/28,0:00:00,2409,2427,2401,2406,1758000
1601,2013/3/29,0:00:00,2406,2415,2373,2379,1294000
1600,2013/4/1,0:00:00,2392,2412,2349,2349,2270000
1599,2013/4/2,0:00:00,2454,2533,2451,2523,5242000
1598,2013/4/3,0:00:00,2540,2644,2533,2642,4453000
1597,2013/4/4,0:00:00,2600,2642,2573,2635,3104000
1596,2013/4/5,0:00:00,2710,2778,2596,2596,3258000
1595,2013/4/8,0:00:00,2690,2690,2607,2626,1884000
1594,2013/4/9,0:00:00,2700,2721,2627,2649,2422000
1593,2013/4/10,0:00:00,2650,2691,2646,2673,2119000
1592,2013/4/11,0:00:00,2700,2718,2673,2684,1799000
1591,2013/4/12,0:00:00,2700,2701,2627,2640,3119000
1590,2013/4/15,0:00:00,2630,2639,2587,2587,1775000
1589,2013/4/16,0:00:00,2580,2606,2555,2573,1781000
1588,2013/4/17,0:00:00,2608,2609,2552,2569,2113000
1587,2013/4/18,0:00:00,2552,2572,2537,2541,1510000
1586,2013/4/19,0:00:00,2540,2540,2515,2517,1351000
1585,2013/4/22,0:00:00,2560,2638,2554,2630,1970000
1584,2013/4/23,0:00:00,2621,2641,2607,2612,1032000
1583,2013/4/24,0:00:00,2650,2680,2615,2680,2697000
1582,2013/4/25,0:00:00,2709,2786,2686,2775,4434000
1581,2013/4/26,0:00:00,2800,2892,2800,2871,4675000
1580,2013/4/30,0:00:00,2897,2916,2852,2885,2693000
1579,2013/5/1,0:00:00,2900,2987,2886,2980,2517000
1578,2013/5/2,0:00:00,2952,2960,2912,2918,1471000
1577,2013/5/7,0:00:00,3000,3105,3000,3100,2424000
1576,2013/5/8,0:00:00,3130,3210,3125,3200,2455000
1575,2013/5/9,0:00:00,3240,3280,3160,3170,1458000
1574,2013/5/10,0:00:00,3290,3300,3110,3130,3190000
1573,2013/5/13,0:00:00,3185,3280,3110,3175,2678000
1572,2013/5/14,0:00:00,3150,3270,3125,3230,1676000
1571,2013/5/15,0:00:00,3295,3295,3110,3120,2206000
1570,2013/5/16,0:00:00,3135,3145,3050,3110,1845000
1569,2013/5/17,0:00:00,3140,3285,3120,3285,2288000
1568,2013/5/20,0:00:00,3340,3580,3305,3550,3736000
1567,2013/5/21,0:00:00,3505,3575,3455,3540,2166000
1566,2013/5/22,0:00:00,3585,3995,3585,3900,4833000
1565,2013/5/23,0:00:00,3830,3880,3540,3565,6171000
1564,2013/5/24,0:00:00,3700,3830,3610,3745,4246000
1563,2013/5/27,0:00:00,3555,3605,3480,3535,2485000
