,Date,Time,Open,High,Low,Close,Volume
1934,2011/11/24,0:00:00,1580,1600,1550,1590,617500
1933,2011/11/25,0:00:00,1570,1630,1560,1600,984500
1932,2011/11/28,0:00:00,1650,1690,1620,1640,814200
1931,2011/11/29,0:00:00,1680,1740,1660,1730,956100
1930,2011/11/30,0:00:00,1730,1740,1700,1720,619500
1929,2011/12/1,0:00:00,1790,1800,1760,1780,838100
1928,2011/12/2,0:00:00,1770,1880,1760,1850,1009100
1927,2011/12/5,0:00:00,1900,1960,1870,1930,1140400
1926,2011/12/6,0:00:00,1900,1940,1850,1870,740700
1925,2011/12/7,0:00:00,1890,1940,1880,1930,576900
1924,2011/12/8,0:00:00,1940,1970,1910,1950,800900
1923,2011/12/9,0:00:00,1880,1900,1870,1880,1164100
1922,2011/12/12,0:00:00,1900,1910,1880,1900,362800
1921,2011/12/13,0:00:00,1870,1880,1840,1860,380900
1920,2011/12/14,0:00:00,1850,1880,1830,1850,407400
1919,2011/12/15,0:00:00,1830,1830,1780,1780,565400
1918,2011/12/16,0:00:00,1780,1790,1740,1780,432200
1917,2011/12/19,0:00:00,1770,1790,1750,1760,368700
1916,2011/12/20,0:00:00,1750,1790,1750,1770,384400
1915,2011/12/21,0:00:00,1810,1820,1770,1780,307900
1914,2011/12/22,0:00:00,1780,1780,1750,1770,272700
1913,2011/12/26,0:00:00,1790,1800,1770,1790,302500
1912,2011/12/27,0:00:00,1770,1780,1750,1760,251300
1911,2011/12/28,0:00:00,1780,1810,1780,1790,358600
1910,2011/12/29,0:00:00,1760,1770,1740,1760,326800
1909,2011/12/30,0:00:00,1770,1770,1750,1770,207100
1908,2012/1/4,0:00:00,1800,1820,1800,1800,271000
1907,2012/1/5,0:00:00,1800,1810,1780,1780,166700
1906,2012/1/6,0:00:00,1760,1770,1690,1710,701400
1905,2012/1/10,0:00:00,1700,1710,1670,1680,581200
1904,2012/1/11,0:00:00,1690,1730,1690,1720,356800
1903,2012/1/12,0:00:00,1730,1760,1730,1730,388600
1902,2012/1/13,0:00:00,1750,1800,1740,1790,661300
1901,2012/1/16,0:00:00,1780,1790,1760,1770,372700
1900,2012/1/17,0:00:00,1770,1780,1760,1770,334200
1899,2012/1/18,0:00:00,1780,1800,1760,1780,872300
1898,2012/1/19,0:00:00,1800,1810,1770,1780,719800
1897,2012/1/20,0:00:00,1820,1970,1820,1940,2964700
1896,2012/1/23,0:00:00,1950,2070,1920,2020,2467600
1895,2012/1/24,0:00:00,2060,2090,2000,2030,2105400
1894,2012/1/25,0:00:00,2040,2080,2020,2040,1414300
1893,2012/1/26,0:00:00,2060,2120,2050,2080,1281300
1892,2012/1/27,0:00:00,2060,2070,2010,2030,711300
1891,2012/1/30,0:00:00,1990,2020,1970,2010,728900
1890,2012/1/31,0:00:00,2000,2060,2000,2030,735500
1889,2012/2/1,0:00:00,1980,2030,1970,2010,420400
1888,2012/2/2,0:00:00,2040,2080,2040,2060,615100
1887,2012/2/3,0:00:00,2030,2050,2000,2020,376200
1886,2012/2/6,0:00:00,2050,2060,2030,2050,393800
1885,2012/2/7,0:00:00,2040,2140,2030,2070,752300
1884,2012/2/8,0:00:00,1990,2080,1960,2080,1369400
1883,2012/2/9,0:00:00,2050,2060,1990,2040,888300
1882,2012/2/10,0:00:00,2040,2060,2020,2030,565500
1881,2012/2/13,0:00:00,2020,2060,2020,2050,616300
1880,2012/2/14,0:00:00,2030,2060,2020,2050,332200
1879,2012/2/15,0:00:00,2060,2190,2050,2150,2421000
1878,2012/2/16,0:00:00,2150,2220,2090,2120,2972700
1877,2012/2/17,0:00:00,2160,2190,2130,2160,1141400
1876,2012/2/20,0:00:00,2190,2200,2130,2170,1615400
1875,2012/2/21,0:00:00,2170,2240,2160,2210,2971600
1874,2012/2/22,0:00:00,2200,2280,2160,2250,1805300
1873,2012/2/23,0:00:00,2230,2290,2200,2270,1904200
1872,2012/2/24,0:00:00,2280,2390,2260,2340,2439200
1871,2012/2/27,0:00:00,2380,2460,2340,2360,3025400
1870,2012/2/28,0:00:00,2320,2370,2270,2370,1474200
1869,2012/2/29,0:00:00,2390,2430,2360,2370,912100
1868,2012/3/1,0:00:00,2380,2410,2290,2300,1033800
1867,2012/3/2,0:00:00,2350,2370,2310,2360,703600
1866,2012/3/5,0:00:00,2350,2370,2270,2280,724300
1865,2012/3/6,0:00:00,2280,2290,2220,2250,829900
1864,2012/3/7,0:00:00,2190,2240,2180,2220,894500
1863,2012/3/8,0:00:00,2240,2250,2200,2220,1159800
1862,2012/3/9,0:00:00,2240,2320,2210,2290,1616600
1861,2012/3/12,0:00:00,2310,2330,2260,2270,1023100
1860,2012/3/13,0:00:00,2280,2310,2200,2220,1839200
1859,2012/3/14,0:00:00,2280,2300,2240,2250,978900
1858,2012/3/15,0:00:00,2250,2270,2210,2230,1036300
1857,2012/3/16,0:00:00,2230,2280,2220,2280,1158100
1856,2012/3/19,0:00:00,2280,2290,2210,2230,881000
1855,2012/3/21,0:00:00,2210,2230,2180,2210,576100
1854,2012/3/22,0:00:00,2180,2220,2150,2160,857300
1853,2012/3/23,0:00:00,2150,2180,2140,2170,660900
1852,2012/3/26,0:00:00,2160,2230,2150,2220,804400
1851,2012/3/27,0:00:00,2230,2270,2230,2260,556500
1850,2012/3/28,0:00:00,2270,2320,2250,2300,726800
1849,2012/3/29,0:00:00,2270,2280,2210,2220,719300
1848,2012/3/30,0:00:00,2220,2230,2200,2200,383300
1847,2012/4/2,0:00:00,2180,2210,2150,2150,1075300
1846,2012/4/3,0:00:00,2160,2190,2150,2170,500000
1845,2012/4/4,0:00:00,2170,2180,2100,2110,680100
1844,2012/4/5,0:00:00,2080,2200,2060,2190,1065800
1843,2012/4/6,0:00:00,2130,2170,2120,2140,656700
1842,2012/4/9,0:00:00,2090,2120,2070,2100,780800
1841,2012/4/10,0:00:00,2100,2140,2040,2060,1048000
1840,2012/4/11,0:00:00,2030,2060,2020,2030,650200
1839,2012/4/12,0:00:00,2100,2130,2080,2110,1106700
1838,2012/4/13,0:00:00,2150,2210,2140,2190,1325000
1837,2012/4/16,0:00:00,2150,2220,2140,2150,844000
1836,2012/4/17,0:00:00,2130,2170,2110,2150,780300
1835,2012/4/18,0:00:00,2200,2240,2180,2210,851400
1834,2012/4/19,0:00:00,2200,2210,2160,2190,520600
1833,2012/4/20,0:00:00,2170,2250,2170,2230,781100
1832,2012/4/23,0:00:00,2240,2280,2160,2180,660400
1831,2012/4/24,0:00:00,2180,2210,2160,2160,522800
1830,2012/4/25,0:00:00,2200,2240,2170,2210,519000
1829,2012/4/26,0:00:00,2230,2230,2200,2220,357800
1828,2012/4/27,0:00:00,2220,2240,2160,2180,605700
1827,2012/5/1,0:00:00,2170,2180,2080,2090,782300
1826,2012/5/2,0:00:00,2110,2120,2090,2100,176100
1825,2012/5/7,0:00:00,2020,2040,1950,1970,992700
1824,2012/5/8,0:00:00,1990,2000,1960,1970,338200
1823,2012/5/9,0:00:00,1940,1950,1820,1890,923000
1822,2012/5/10,0:00:00,1870,1970,1870,1930,559800
1821,2012/5/11,0:00:00,1940,1950,1730,1780,1504600
1820,2012/5/14,0:00:00,1830,1850,1780,1790,885600
1819,2012/5/15,0:00:00,1770,1780,1710,1740,713600
1818,2012/5/16,0:00:00,1740,1810,1720,1720,885400
1817,2012/5/17,0:00:00,1740,1820,1730,1800,732900
1816,2012/5/18,0:00:00,1740,1750,1680,1700,648300
1815,2012/5/21,0:00:00,1720,1740,1710,1730,306600
1814,2012/5/22,0:00:00,1750,1770,1740,1770,373700
1813,2012/5/23,0:00:00,1780,1780,1690,1690,584300
1812,2012/5/24,0:00:00,1720,1740,1680,1730,566700
1811,2012/5/25,0:00:00,1750,1750,1680,1700,492700
1810,2012/5/28,0:00:00,1690,1700,1660,1680,300700
1809,2012/5/29,0:00:00,1660,1760,1650,1750,541200
1808,2012/5/30,0:00:00,1740,1750,1700,1730,386900
1807,2012/5/31,0:00:00,1660,1690,1640,1680,1035000
1806,2012/6/1,0:00:00,1650,1670,1630,1630,365500
1805,2012/6/4,0:00:00,1580,1600,1570,1580,485700
1804,2012/6/5,0:00:00,1590,1670,1580,1650,624400
1803,2012/6/6,0:00:00,1670,1730,1660,1720,627000
1802,2012/6/7,0:00:00,1760,1770,1740,1760,498400
1801,2012/6/8,0:00:00,1750,1750,1670,1680,762300
1800,2012/6/11,0:00:00,1730,1810,1730,1790,689000
1799,2012/6/12,0:00:00,1750,1800,1730,1780,381600
1798,2012/6/13,0:00:00,1810,1820,1750,1770,504000
1797,2012/6/14,0:00:00,1740,1780,1730,1770,492800
1796,2012/6/15,0:00:00,1790,1800,1760,1760,370600
1795,2012/6/18,0:00:00,1860,1900,1840,1870,904300
1794,2012/6/19,0:00:00,1860,1900,1840,1870,377800
1793,2012/6/20,0:00:00,1890,1900,1880,1880,524700
1792,2012/6/21,0:00:00,1910,1920,1850,1850,666300
1791,2012/6/22,0:00:00,1830,1900,1820,1870,384600
1790,2012/6/25,0:00:00,1880,1890,1850,1850,222200
1789,2012/6/26,0:00:00,1860,1880,1800,1830,363200
1788,2012/6/27,0:00:00,1830,1880,1820,1850,335400
1787,2012/6/28,0:00:00,1880,1890,1810,1830,476800
1786,2012/6/29,0:00:00,1830,1880,1820,1870,463600
1785,2012/7/2,0:00:00,1890,1900,1870,1870,281500
1784,2012/7/3,0:00:00,1870,1910,1860,1870,263600
1783,2012/7/4,0:00:00,1880,1890,1840,1850,252700
1782,2012/7/5,0:00:00,1900,1910,1870,1870,506200
1781,2012/7/6,0:00:00,1870,1890,1840,1890,476600
1780,2012/7/9,0:00:00,1860,1870,1820,1840,271300
1779,2012/7/10,0:00:00,1810,1840,1790,1790,264800
1778,2012/7/11,0:00:00,1770,1780,1750,1760,215600
1777,2012/7/12,0:00:00,1760,1760,1700,1710,316900
1776,2012/7/13,0:00:00,1700,1740,1700,1720,329800
1775,2012/7/17,0:00:00,1740,1740,1660,1670,294300
1774,2012/7/18,0:00:00,1670,1680,1580,1600,547400
1773,2012/7/19,0:00:00,1630,1660,1620,1620,502900
1772,2012/7/20,0:00:00,1620,1650,1610,1610,394600
1771,2012/7/23,0:00:00,1590,1600,1520,1530,439400
1770,2012/7/24,0:00:00,1530,1550,1500,1510,473200
1769,2012/7/25,0:00:00,1510,1510,1440,1460,452200
1768,2012/7/26,0:00:00,1460,1530,1460,1510,436400
1767,2012/7/27,0:00:00,1540,1570,1530,1570,345600
1766,2012/7/30,0:00:00,1590,1620,1540,1560,357000
1765,2012/7/31,0:00:00,1570,1650,1560,1640,470300
1764,2012/8/1,0:00:00,1620,1620,1550,1570,379400
1763,2012/8/2,0:00:00,1570,1630,1560,1590,351100
1762,2012/8/3,0:00:00,1550,1560,1450,1490,589300
1761,2012/8/6,0:00:00,1530,1530,1480,1500,320900
1760,2012/8/7,0:00:00,1470,1530,1470,1520,380600
1759,2012/8/8,0:00:00,1540,1590,1540,1550,607100
1758,2012/8/9,0:00:00,1540,1580,1540,1560,597500
1757,2012/8/10,0:00:00,1560,1570,1520,1540,439200
1756,2012/8/13,0:00:00,1550,1580,1530,1560,352300
1755,2012/8/14,0:00:00,1590,1600,1570,1580,344500
1754,2012/8/15,0:00:00,1590,1600,1530,1550,358600
1753,2012/8/16,0:00:00,1550,1600,1540,1600,362500
1752,2012/8/17,0:00:00,1620,1700,1600,1670,549600
1751,2012/8/20,0:00:00,1690,1700,1620,1640,522900
1750,2012/8/21,0:00:00,1620,1640,1610,1620,282100
1749,2012/8/22,0:00:00,1630,1630,1590,1600,260100
1748,2012/8/23,0:00:00,1580,1630,1570,1620,398700
1747,2012/8/24,0:00:00,1580,1590,1560,1570,487000
1746,2012/8/27,0:00:00,1580,1590,1560,1560,362800
1745,2012/8/28,0:00:00,1560,1560,1480,1520,546800
1744,2012/8/29,0:00:00,1500,1550,1490,1540,415800
1743,2012/8/30,0:00:00,1590,1640,1560,1610,894700
1742,2012/8/31,0:00:00,1560,1570,1530,1530,386600
1741,2012/9/3,0:00:00,1530,1550,1480,1520,587700
1740,2012/9/4,0:00:00,1520,1600,1500,1570,657500
1739,2012/9/5,0:00:00,1540,1550,1500,1510,408200
1738,2012/9/6,0:00:00,1500,1510,1490,1510,298600
1737,2012/9/7,0:00:00,1560,1570,1520,1530,549200
1736,2012/9/10,0:00:00,1520,1540,1500,1540,366000
1735,2012/9/11,0:00:00,1510,1520,1490,1500,210100
1734,2012/9/12,0:00:00,1500,1520,1490,1510,440700
1733,2012/9/13,0:00:00,1510,1530,1490,1510,310100
1732,2012/9/14,0:00:00,1550,1600,1530,1570,803800
1731,2012/9/18,0:00:00,1590,1640,1580,1610,570800
1730,2012/9/19,0:00:00,1620,1660,1600,1640,574300
1729,2012/9/20,0:00:00,1630,1650,1570,1580,513600
1728,2012/9/21,0:00:00,1580,1590,1560,1570,505300
1727,2012/9/24,0:00:00,1550,1570,1540,1550,420900
1726,2012/9/25,0:00:00,1530,1570,1530,1550,428200
1725,2012/9/26,0:00:00,1530,1540,1500,1510,345400
1724,2012/9/27,0:00:00,1500,1520,1490,1500,556000
1723,2012/9/28,0:00:00,1510,1510,1470,1470,536600
1722,2012/10/1,0:00:00,1460,1470,1430,1430,356500
1721,2012/10/2,0:00:00,1470,1470,1420,1430,371300
1720,2012/10/3,0:00:00,1430,1470,1420,1440,384000
1719,2012/10/4,0:00:00,1450,1480,1450,1460,491600
1718,2012/10/5,0:00:00,1490,1510,1470,1510,498800
1717,2012/10/9,0:00:00,1490,1500,1480,1480,460000
1716,2012/10/10,0:00:00,1450,1480,1430,1450,817300
1715,2012/10/11,0:00:00,1450,1500,1440,1490,524800
1714,2012/10/12,0:00:00,1520,1530,1490,1510,640200
1713,2012/10/15,0:00:00,1520,1530,1500,1530,588800
1712,2012/10/16,0:00:00,1550,1600,1550,1580,725600
1711,2012/10/17,0:00:00,1590,1610,1580,1590,448300
1710,2012/10/18,0:00:00,1600,1670,1580,1670,806700
1709,2012/10/19,0:00:00,1650,1690,1640,1670,731100
1708,2012/10/22,0:00:00,1640,1700,1630,1680,461800
1707,2012/10/23,0:00:00,1710,1730,1640,1640,818300
1706,2012/10/24,0:00:00,1630,1660,1620,1630,439100
1705,2012/10/25,0:00:00,1640,1660,1630,1650,506600
1704,2012/10/26,0:00:00,1650,1660,1600,1610,406800
1703,2012/10/29,0:00:00,1610,1640,1600,1630,273000
1702,2012/10/30,0:00:00,1630,1650,1580,1600,700800
1701,2012/10/31,0:00:00,1610,1620,1580,1590,635200
1700,2012/11/1,0:00:00,1580,1590,1550,1580,534700
1699,2012/11/2,0:00:00,1630,1640,1500,1510,1213500
1698,2012/11/5,0:00:00,1500,1510,1460,1470,1028000
1697,2012/11/6,0:00:00,1450,1460,1450,1460,395100
1696,2012/11/7,0:00:00,1470,1480,1450,1460,585400
1695,2012/11/8,0:00:00,1450,1460,1440,1450,399300
1694,2012/11/9,0:00:00,1420,1450,1410,1440,442200
1693,2012/11/12,0:00:00,1440,1450,1430,1430,237800
1692,2012/11/13,0:00:00,1440,1480,1420,1470,425500
1691,2012/11/14,0:00:00,1470,1480,1450,1470,207200
1690,2012/11/15,0:00:00,1470,1510,1460,1500,1057600
1689,2012/11/16,0:00:00,1520,1570,1510,1560,971800
1688,2012/11/19,0:00:00,1590,1610,1570,1590,394900
1687,2012/11/20,0:00:00,1590,1590,1560,1570,283700
1686,2012/11/21,0:00:00,1580,1580,1540,1560,392100
1685,2012/11/22,0:00:00,1590,1630,1570,1630,596800
1684,2012/11/26,0:00:00,1650,1690,1650,1650,542600
1683,2012/11/27,0:00:00,1630,1660,1620,1620,427300
1682,2012/11/28,0:00:00,1600,1610,1550,1560,314700
1681,2012/11/29,0:00:00,1570,1610,1560,1600,344900
1680,2012/11/30,0:00:00,1610,1610,1560,1570,585900
1679,2012/12/3,0:00:00,1600,1630,1590,1610,458100
1678,2012/12/4,0:00:00,1590,1620,1580,1610,399000
1677,2012/12/5,0:00:00,1580,1620,1570,1600,415200
1676,2012/12/6,0:00:00,1610,1620,1600,1610,471400
1675,2012/12/7,0:00:00,1600,1620,1590,1610,284500
1674,2012/12/10,0:00:00,1640,1650,1620,1620,317400
1673,2012/12/11,0:00:00,1630,1640,1610,1610,209700
1672,2012/12/12,0:00:00,1640,1650,1610,1640,267600
1671,2012/12/13,0:00:00,1660,1720,1660,1700,751800
1670,2012/12/14,0:00:00,1680,1710,1670,1700,668900
1669,2012/12/17,0:00:00,1730,1730,1690,1710,451700
1668,2012/12/18,0:00:00,1710,1740,1700,1720,564300
1667,2012/12/19,0:00:00,1750,1800,1740,1790,657400
1666,2012/12/20,0:00:00,1760,1790,1740,1750,629100
1665,2012/12/21,0:00:00,1780,1790,1710,1740,541800
1664,2012/12/25,0:00:00,1760,1780,1740,1750,323000
1663,2012/12/26,0:00:00,1770,1800,1750,1780,730200
1662,2012/12/27,0:00:00,1800,1930,1800,1920,1176100
1661,2012/12/28,0:00:00,1970,2010,1910,1920,739100
1660,2013/1/4,0:00:00,2020,2020,1970,1980,586200
1659,2013/1/7,0:00:00,2010,2020,1930,1950,576100
1658,2013/1/8,0:00:00,1960,1970,1890,1910,712800
1657,2013/1/9,0:00:00,1870,1930,1860,1920,664700
1656,2013/1/10,0:00:00,1940,1960,1930,1940,569200
1655,2013/1/11,0:00:00,1970,1990,1930,1950,585100
1654,2013/1/15,0:00:00,1960,1960,1890,1930,791700
1653,2013/1/16,0:00:00,1910,1910,1830,1850,675300
1652,2013/1/17,0:00:00,1870,1870,1790,1820,725500
1651,2013/1/18,0:00:00,1860,1870,1830,1860,701200
1650,2013/1/21,0:00:00,1870,1870,1810,1820,730600
1649,2013/1/22,0:00:00,1820,1840,1780,1800,742500
1648,2013/1/23,0:00:00,1790,1800,1760,1770,593700
1647,2013/1/24,0:00:00,1750,1800,1740,1790,378900
1646,2013/1/25,0:00:00,1820,1820,1760,1790,774500
1645,2013/1/28,0:00:00,1820,1840,1800,1810,792800
1644,2013/1/29,0:00:00,1810,1840,1800,1800,942400
1643,2013/1/30,0:00:00,1810,1830,1800,1830,679000
1642,2013/1/31,0:00:00,1840,1860,1800,1850,1052400
1641,2013/2/1,0:00:00,1860,1890,1850,1880,757600
1640,2013/2/4,0:00:00,1900,1920,1870,1900,774700
1639,2013/2/5,0:00:00,1870,1900,1860,1860,936700
1638,2013/2/6,0:00:00,1900,1980,1880,1950,1070800
1637,2013/2/7,0:00:00,2200,2250,2120,2140,3615400
1636,2013/2/8,0:00:00,2110,2140,2050,2070,1187500
1635,2013/2/12,0:00:00,2130,2170,2050,2060,883100
1634,2013/2/13,0:00:00,2050,2050,1980,2000,966300
1633,2013/2/14,0:00:00,2000,2020,1950,1990,680100
1632,2013/2/15,0:00:00,1970,1980,1900,1950,881000
1631,2013/2/18,0:00:00,1980,2010,1970,1980,449900
1630,2013/2/19,0:00:00,1970,2000,1950,1980,648300
1629,2013/2/20,0:00:00,2000,2020,1990,2000,512900
1628,2013/2/21,0:00:00,2000,2000,1950,1960,526800
1627,2013/2/22,0:00:00,1940,2000,1900,2000,881100
1626,2013/2/25,0:00:00,2050,2060,2030,2050,891700
1625,2013/2/26,0:00:00,2000,2040,1990,2010,832300
1624,2013/2/27,0:00:00,2000,2060,1990,2010,885700
1623,2013/2/28,0:00:00,2050,2120,2030,2100,1177800
1622,2013/3/1,0:00:00,2100,2100,2050,2070,469000
1621,2013/3/4,0:00:00,2100,2110,2050,2060,570200
1620,2013/3/5,0:00:00,2070,2080,2030,2040,601200
1619,2013/3/6,0:00:00,2050,2070,2040,2070,433300
1618,2013/3/7,0:00:00,2080,2120,2060,2090,1075800
1617,2013/3/8,0:00:00,2140,2160,2120,2150,1775800
1616,2013/3/11,0:00:00,2200,2240,2180,2220,1210300
1615,2013/3/12,0:00:00,2230,2240,2160,2160,890500
1614,2013/3/13,0:00:00,2150,2210,2150,2210,677600
1613,2013/3/14,0:00:00,2230,2240,2170,2190,748100
1612,2013/3/15,0:00:00,2210,2220,2180,2220,531700
1611,2013/3/18,0:00:00,2190,2190,2150,2160,490700
1610,2013/3/19,0:00:00,2200,2210,2190,2200,446200
1609,2013/3/21,0:00:00,2210,2220,2180,2190,344900
1608,2013/3/22,0:00:00,2170,2180,2100,2110,851200
1607,2013/3/25,0:00:00,2130,2150,2100,2140,530000
1606,2013/3/26,0:00:00,2120,2130,2070,2110,548300
1605,2013/3/27,0:00:00,2100,2110,2060,2090,558200
1604,2013/3/28,0:00:00,2080,2170,2060,2070,753800
1603,2013/3/29,0:00:00,2100,2100,2060,2100,451900
1602,2013/4/1,0:00:00,2080,2090,2000,2000,784600
1601,2013/4/2,0:00:00,1980,2080,1940,2040,1079400
1600,2013/4/3,0:00:00,2050,2090,2040,2090,659600
1599,2013/4/4,0:00:00,2040,2110,1990,2110,824000
1598,2013/4/5,0:00:00,2160,2160,2060,2070,917500
1597,2013/4/8,0:00:00,2130,2210,2130,2210,1221600
1596,2013/4/9,0:00:00,2230,2240,2180,2220,816200
1595,2013/4/10,0:00:00,2210,2310,2210,2290,1213600
1594,2013/4/11,0:00:00,2300,2330,2240,2270,848700
1593,2013/4/12,0:00:00,2350,2430,2320,2420,2042000
1592,2013/4/15,0:00:00,2410,2410,2330,2350,668000
1591,2013/4/16,0:00:00,2280,2330,2260,2290,871500
1590,2013/4/17,0:00:00,2320,2370,2320,2360,769100
1589,2013/4/18,0:00:00,2320,2340,2280,2290,691800
1588,2013/4/19,0:00:00,2290,2350,2280,2340,549600
1587,2013/4/22,0:00:00,2360,2420,2320,2400,843900
1586,2013/4/23,0:00:00,2410,2430,2360,2380,621700
1585,2013/4/24,0:00:00,2420,2510,2400,2490,1042700
1584,2013/4/25,0:00:00,2490,2520,2440,2510,930600
1583,2013/4/26,0:00:00,2540,2550,2410,2420,855600
1582,2013/4/30,0:00:00,2440,2470,2420,2460,467600
1581,2013/5/1,0:00:00,2430,2440,2390,2410,458600
1580,2013/5/2,0:00:00,2400,2410,2340,2380,547200
1579,2013/5/7,0:00:00,2460,2490,2450,2470,497000
1578,2013/5/8,0:00:00,2480,2520,2440,2470,704500
1577,2013/5/9,0:00:00,2480,2500,2430,2430,411900
1576,2013/5/10,0:00:00,2470,2490,2380,2400,1005100
1575,2013/5/13,0:00:00,2440,2580,2430,2540,1332100
1574,2013/5/14,0:00:00,2510,2530,2490,2520,461000
1573,2013/5/15,0:00:00,2540,2560,2480,2500,678100
1572,2013/5/16,0:00:00,2600,2720,2590,2690,2976700
1571,2013/5/17,0:00:00,2660,2750,2630,2710,1159300
1570,2013/5/20,0:00:00,2770,2930,2770,2880,1234500
1569,2013/5/21,0:00:00,2860,3120,2860,3070,1293600
1568,2013/5/22,0:00:00,3200,3260,3060,3060,1130700
1567,2013/5/23,0:00:00,3090,3130,2810,2810,1414200
1566,2013/5/24,0:00:00,2890,2960,2710,2860,1058000
1565,2013/5/27,0:00:00,2730,2770,2660,2670,830400
1564,2013/5/28,0:00:00,2600,2750,2590,2710,680700
1563,2013/5/29,0:00:00,2770,2770,2670,2680,617400
1562,2013/5/30,0:00:00,2630,2680,2510,2530,1165400
1561,2013/5/31,0:00:00,2570,2600,2490,2520,781200
1560,2013/6/3,0:00:00,2480,2490,2400,2420,660700
1559,2013/6/4,0:00:00,2340,2440,2290,2430,1081100
1558,2013/6/5,0:00:00,2480,2490,2310,2320,850600
1557,2013/6/6,0:00:00,2280,2370,2280,2290,697100
1556,2013/6/7,0:00:00,2250,2290,2170,2250,808700
1555,2013/6/10,0:00:00,2340,2420,2310,2420,568700
1554,2013/6/11,0:00:00,2390,2420,2320,2320,480900
1553,2013/6/12,0:00:00,2280,2400,2260,2370,587600
