,Date,Time,Open,High,Low,Close,Volume
1918,2011/12/14,0:00:00,449,452,444,448,6895000
1917,2011/12/15,0:00:00,445,447,434,435,5121500
1916,2011/12/16,0:00:00,438,443,434,437,5156000
1915,2011/12/19,0:00:00,433,433,416,420,9611000
1914,2011/12/20,0:00:00,421,424,420,424,5421000
1913,2011/12/21,0:00:00,430,436,430,431,6101500
1912,2011/12/22,0:00:00,435,435,426,429,6703500
1911,2011/12/26,0:00:00,436,437,431,433,2916000
1910,2011/12/27,0:00:00,429,432,425,431,3033000
1909,2011/12/28,0:00:00,433,433,424,424,3554500
1908,2011/12/29,0:00:00,424,425,416,423,4145500
1907,2011/12/30,0:00:00,421,424,419,424,3434500
1906,2012/1/4,0:00:00,429,437,427,433,5437000
1905,2012/1/5,0:00:00,433,439,429,436,3536500
1904,2012/1/6,0:00:00,431,432,420,423,7041000
1903,2012/1/10,0:00:00,423,423,410,416,7239500
1902,2012/1/11,0:00:00,412,419,410,419,7611500
1901,2012/1/12,0:00:00,416,419,413,414,4625500
1900,2012/1/13,0:00:00,416,425,416,421,8434000
1899,2012/1/16,0:00:00,421,421,415,418,5968000
1898,2012/1/17,0:00:00,420,421,416,418,4486000
1897,2012/1/18,0:00:00,420,435,416,430,5769500
1896,2012/1/19,0:00:00,430,445,428,442,9324500
1895,2012/1/20,0:00:00,449,466,447,463,14348500
1894,2012/1/23,0:00:00,461,463,456,459,7031000
1893,2012/1/24,0:00:00,458,459,452,455,4638500
1892,2012/1/25,0:00:00,457,457,448,450,10125000
1891,2012/1/26,0:00:00,448,452,442,444,9041000
1890,2012/1/27,0:00:00,442,446,438,442,9737500
1889,2012/1/30,0:00:00,441,442,434,436,4825000
1888,2012/1/31,0:00:00,435,440,426,428,6650000
1887,2012/2/1,0:00:00,427,434,425,429,8418500
1886,2012/2/2,0:00:00,431,444,428,430,9998500
1885,2012/2/3,0:00:00,427,444,417,437,18372000
1884,2012/2/6,0:00:00,441,445,427,429,6565000
1883,2012/2/7,0:00:00,428,446,426,444,12309000
1882,2012/2/8,0:00:00,445,455,439,454,12937000
1881,2012/2/9,0:00:00,455,457,448,454,6894500
1880,2012/2/10,0:00:00,455,458,448,452,7004500
1879,2012/2/13,0:00:00,448,456,448,450,5056500
1878,2012/2/14,0:00:00,448,450,441,446,6021500
1877,2012/2/15,0:00:00,448,468,447,461,9528500
1876,2012/2/16,0:00:00,458,466,456,459,7115000
1875,2012/2/17,0:00:00,466,479,465,476,8968000
1874,2012/2/20,0:00:00,485,493,479,482,8313500
1873,2012/2/21,0:00:00,482,486,476,479,5617000
1872,2012/2/22,0:00:00,479,480,471,477,7695500
1871,2012/2/23,0:00:00,479,480,469,472,10721000
1870,2012/2/24,0:00:00,474,482,470,479,9164000
1869,2012/2/27,0:00:00,487,491,480,480,7497500
1868,2012/2/28,0:00:00,471,480,466,479,9136500
1867,2012/2/29,0:00:00,481,483,466,468,10041500
1866,2012/3/1,0:00:00,471,473,451,454,13152500
1865,2012/3/2,0:00:00,459,467,453,464,11895500
1864,2012/3/5,0:00:00,458,464,452,455,6926000
1863,2012/3/6,0:00:00,451,451,438,440,12811500
1862,2012/3/7,0:00:00,433,447,433,446,10652500
1861,2012/3/8,0:00:00,451,453,447,450,5612500
1860,2012/3/9,0:00:00,460,462,450,455,12206000
1859,2012/3/12,0:00:00,458,460,453,454,6447000
1858,2012/3/13,0:00:00,455,458,450,452,7881500
1857,2012/3/14,0:00:00,459,459,452,455,5606500
1856,2012/3/15,0:00:00,455,456,446,447,12028000
1855,2012/3/16,0:00:00,451,458,448,458,8889000
1854,2012/3/19,0:00:00,456,458,451,452,5808500
1853,2012/3/21,0:00:00,451,453,447,449,6226000
1852,2012/3/22,0:00:00,446,448,441,444,6370000
1851,2012/3/23,0:00:00,441,443,436,436,6644000
1850,2012/3/26,0:00:00,439,439,433,434,7557000
1849,2012/3/27,0:00:00,442,454,441,452,10626000
1848,2012/3/28,0:00:00,448,451,443,448,5099500
1847,2012/3/29,0:00:00,450,451,445,449,6595000
1846,2012/3/30,0:00:00,448,448,439,442,7235500
1845,2012/4/2,0:00:00,445,445,435,437,6280500
1844,2012/4/3,0:00:00,440,447,440,445,8786000
1843,2012/4/4,0:00:00,443,447,435,436,8213500
1842,2012/4/5,0:00:00,436,440,433,440,7825500
1841,2012/4/6,0:00:00,436,437,425,427,8843500
1840,2012/4/9,0:00:00,421,424,416,422,8317000
1839,2012/4/10,0:00:00,422,427,417,417,7208500
1838,2012/4/11,0:00:00,413,415,409,412,6655500
1837,2012/4/12,0:00:00,414,421,413,418,5290000
1836,2012/4/13,0:00:00,420,424,414,416,5986000
1835,2012/4/16,0:00:00,412,419,411,418,5413000
1834,2012/4/17,0:00:00,415,418,413,416,6454500
1833,2012/4/18,0:00:00,421,430,419,425,8707000
1832,2012/4/19,0:00:00,421,428,420,423,5880000
1831,2012/4/20,0:00:00,420,423,417,418,6455500
1830,2012/4/23,0:00:00,420,422,415,418,5672000
1829,2012/4/24,0:00:00,416,421,415,418,4842000
1828,2012/4/25,0:00:00,423,424,416,417,3772000
1827,2012/4/26,0:00:00,421,422,416,419,3101500
1826,2012/4/27,0:00:00,418,435,418,422,8588500
1825,2012/5/1,0:00:00,422,422,409,409,4588000
1824,2012/5/2,0:00:00,410,411,401,402,5192500
1823,2012/5/7,0:00:00,394,398,390,390,5502500
1822,2012/5/8,0:00:00,391,394,387,393,5766000
1821,2012/5/9,0:00:00,390,391,385,389,4305500
1820,2012/5/10,0:00:00,385,408,384,401,11652000
1819,2012/5/11,0:00:00,401,402,380,384,9887500
1818,2012/5/14,0:00:00,381,386,377,381,5595000
1817,2012/5/15,0:00:00,375,377,363,368,8148000
1816,2012/5/16,0:00:00,369,371,360,362,6567000
1815,2012/5/17,0:00:00,360,377,360,376,5396000
1814,2012/5/18,0:00:00,366,367,359,360,6871000
1813,2012/5/21,0:00:00,359,365,358,361,4161500
1812,2012/5/22,0:00:00,363,372,363,370,6284000
1811,2012/5/23,0:00:00,368,368,355,355,4884000
1810,2012/5/24,0:00:00,358,361,351,357,5410000
1809,2012/5/25,0:00:00,360,361,350,351,4778000
1808,2012/5/28,0:00:00,353,354,344,349,3871500
1807,2012/5/29,0:00:00,347,357,344,356,3326500
1806,2012/5/30,0:00:00,351,354,348,352,6175500
1805,2012/5/31,0:00:00,345,353,343,346,6227000
1804,2012/6/1,0:00:00,344,346,335,336,5516500
1803,2012/6/4,0:00:00,325,328,320,323,6886000
1802,2012/6/5,0:00:00,323,332,321,331,9964000
1801,2012/6/6,0:00:00,331,338,324,336,11810500
1800,2012/6/7,0:00:00,339,342,335,337,6564000
1799,2012/6/8,0:00:00,335,338,326,329,12153500
1798,2012/6/11,0:00:00,337,346,336,343,7387000
1797,2012/6/12,0:00:00,337,339,332,335,9304500
1796,2012/6/13,0:00:00,343,345,338,339,5319000
1795,2012/6/14,0:00:00,339,342,335,339,4275500
1794,2012/6/15,0:00:00,342,346,339,340,4785500
1793,2012/6/18,0:00:00,351,357,350,352,6617000
1792,2012/6/19,0:00:00,353,355,345,347,4341500
1791,2012/6/20,0:00:00,352,353,348,350,5024500
1790,2012/6/21,0:00:00,355,363,353,356,6997500
1789,2012/6/22,0:00:00,352,364,351,363,6915000
1788,2012/6/25,0:00:00,368,369,356,357,5279500
1787,2012/6/26,0:00:00,352,355,341,346,9530000
1786,2012/6/27,0:00:00,347,347,337,342,5301500
1785,2012/6/28,0:00:00,348,349,340,343,7224000
1784,2012/6/29,0:00:00,339,351,338,349,6956000
1783,2012/7/2,0:00:00,357,357,350,352,4249000
1782,2012/7/3,0:00:00,351,355,351,354,5113000
1781,2012/7/4,0:00:00,357,359,355,357,5725000
1780,2012/7/5,0:00:00,358,373,358,368,11845500
1779,2012/7/6,0:00:00,370,382,369,376,16013500
1778,2012/7/9,0:00:00,373,376,366,368,10065500
1777,2012/7/10,0:00:00,375,381,363,364,10424000
1776,2012/7/11,0:00:00,361,361,350,354,8346500
1775,2012/7/12,0:00:00,353,354,343,345,6673000
1774,2012/7/13,0:00:00,341,347,339,341,8673000
1773,2012/7/17,0:00:00,341,341,335,337,5527000
1772,2012/7/18,0:00:00,336,339,334,336,3952500
1771,2012/7/19,0:00:00,339,346,338,341,4518000
1770,2012/7/20,0:00:00,339,341,332,333,4542000
1769,2012/7/23,0:00:00,329,332,324,325,4786000
1768,2012/7/24,0:00:00,321,323,316,321,6136500
1767,2012/7/25,0:00:00,322,322,311,315,5354500
1766,2012/7/26,0:00:00,316,320,311,316,7003500
1765,2012/7/27,0:00:00,321,334,321,328,5710000
1764,2012/7/30,0:00:00,334,335,327,333,4839000
1763,2012/7/31,0:00:00,334,334,326,333,7358000
1762,2012/8/1,0:00:00,328,328,313,317,11919500
1761,2012/8/2,0:00:00,317,323,311,313,5516500
1760,2012/8/3,0:00:00,312,313,301,310,8852000
1759,2012/8/6,0:00:00,313,314,307,309,4224500
1758,2012/8/7,0:00:00,308,322,307,321,7404500
1757,2012/8/8,0:00:00,324,335,323,326,10335500
1756,2012/8/9,0:00:00,328,336,327,335,6967000
1755,2012/8/10,0:00:00,334,341,334,337,7043000
1754,2012/8/13,0:00:00,333,342,332,340,5471000
1753,2012/8/14,0:00:00,339,340,326,328,8312000
1752,2012/8/15,0:00:00,329,329,314,321,6974500
1751,2012/8/16,0:00:00,321,331,321,329,4923000
1750,2012/8/17,0:00:00,330,341,330,339,5155500
1749,2012/8/20,0:00:00,341,349,340,341,5614000
1748,2012/8/21,0:00:00,338,341,333,336,4577000
1747,2012/8/22,0:00:00,339,342,329,335,5466000
1746,2012/8/23,0:00:00,333,339,329,337,6217500
1745,2012/8/24,0:00:00,330,331,327,329,3768500
1744,2012/8/27,0:00:00,333,335,328,329,2998500
1743,2012/8/28,0:00:00,329,329,312,316,10755000
1742,2012/8/29,0:00:00,314,317,313,315,3815000
1741,2012/8/30,0:00:00,315,315,309,311,4901000
1740,2012/8/31,0:00:00,303,310,301,303,7297500
1739,2012/9/3,0:00:00,302,302,292,296,9734500
1738,2012/9/4,0:00:00,297,305,296,303,9331000
1737,2012/9/5,0:00:00,298,298,290,292,5614500
1736,2012/9/6,0:00:00,293,296,278,280,16705500
1735,2012/9/7,0:00:00,290,300,288,299,10869000
1734,2012/9/10,0:00:00,303,305,297,299,7490500
1733,2012/9/11,0:00:00,296,299,294,299,5460000
1732,2012/9/12,0:00:00,298,305,297,303,5790500
1731,2012/9/13,0:00:00,304,312,302,309,5913500
1730,2012/9/14,0:00:00,319,328,317,323,10788500
1729,2012/9/18,0:00:00,323,334,323,328,9894500
1728,2012/9/19,0:00:00,334,337,327,331,8808500
1727,2012/9/20,0:00:00,329,331,318,322,9237500
1726,2012/9/21,0:00:00,322,323,314,321,7885000
1725,2012/9/24,0:00:00,322,325,318,322,6716500
1724,2012/9/25,0:00:00,322,325,319,325,5694000
1723,2012/9/26,0:00:00,315,316,308,309,5572000
1722,2012/9/27,0:00:00,305,306,297,302,8343000
1721,2012/9/28,0:00:00,305,306,296,299,6737500
1720,2012/10/1,0:00:00,296,297,289,295,8066500
1719,2012/10/2,0:00:00,295,301,293,294,7525000
1718,2012/10/3,0:00:00,295,296,285,290,6085000
1717,2012/10/4,0:00:00,292,299,289,292,6525000
1716,2012/10/5,0:00:00,291,297,290,295,6953000
1715,2012/10/9,0:00:00,292,293,285,287,6557500
1714,2012/10/10,0:00:00,280,282,278,279,7570000
1713,2012/10/11,0:00:00,277,285,275,279,7078000
1712,2012/10/12,0:00:00,280,285,280,281,5217500
1711,2012/10/15,0:00:00,283,290,279,288,7001500
1710,2012/10/16,0:00:00,293,302,293,299,7487500
1709,2012/10/17,0:00:00,305,314,304,309,9935000
1708,2012/10/18,0:00:00,308,314,304,313,9084000
1707,2012/10/19,0:00:00,310,316,308,316,8511000
1706,2012/10/22,0:00:00,309,318,308,316,6780500
1705,2012/10/23,0:00:00,316,319,311,313,5726000
1704,2012/10/24,0:00:00,305,311,304,305,6087500
1703,2012/10/25,0:00:00,307,310,305,310,4327000
1702,2012/10/26,0:00:00,311,311,299,302,5938500
1701,2012/10/29,0:00:00,301,310,301,307,7868000
1700,2012/10/30,0:00:00,307,314,305,305,7074000
1699,2012/10/31,0:00:00,308,317,306,316,6441000
1698,2012/11/1,0:00:00,313,330,312,322,12635000
1697,2012/11/2,0:00:00,321,332,319,332,8880500
1696,2012/11/5,0:00:00,329,332,325,332,5904000
1695,2012/11/6,0:00:00,328,336,328,336,10197500
1694,2012/11/7,0:00:00,331,336,327,328,11687500
1693,2012/11/8,0:00:00,325,327,312,321,8287000
1692,2012/11/9,0:00:00,316,318,312,316,5140500
1691,2012/11/12,0:00:00,315,316,311,312,3699500
1690,2012/11/13,0:00:00,312,315,308,313,4596500
1689,2012/11/14,0:00:00,311,311,305,309,4339500
1688,2012/11/15,0:00:00,312,326,310,325,9250000
1687,2012/11/16,0:00:00,329,342,328,338,8816000
1686,2012/11/19,0:00:00,343,345,335,336,5852500
1685,2012/11/20,0:00:00,341,347,340,343,9103500
1684,2012/11/21,0:00:00,346,359,346,350,12287500
1683,2012/11/22,0:00:00,358,359,353,356,6804000
1682,2012/11/26,0:00:00,362,366,357,357,4805500
1681,2012/11/27,0:00:00,357,364,355,359,7103000
1680,2012/11/28,0:00:00,359,359,350,351,6742500
1679,2012/11/29,0:00:00,355,362,353,357,5460000
1678,2012/11/30,0:00:00,361,364,355,360,6614000
1677,2012/12/3,0:00:00,365,371,361,368,6156000
1676,2012/12/4,0:00:00,364,367,362,364,5644000
1675,2012/12/5,0:00:00,359,367,359,363,5316500
1674,2012/12/6,0:00:00,370,375,367,374,10071500
1673,2012/12/7,0:00:00,373,378,372,375,4368500
1672,2012/12/10,0:00:00,382,383,372,374,4650500
1671,2012/12/11,0:00:00,370,372,366,368,4294000
1670,2012/12/12,0:00:00,371,377,371,374,3644500
1669,2012/12/13,0:00:00,381,389,380,385,6050000
1668,2012/12/14,0:00:00,382,385,379,384,8882000
1667,2012/12/17,0:00:00,392,392,382,385,5364500
1666,2012/12/18,0:00:00,387,393,385,391,5099000
1665,2012/12/19,0:00:00,393,402,391,400,8404500
1664,2012/12/20,0:00:00,401,412,398,407,9342000
1663,2012/12/21,0:00:00,412,416,399,403,8593500
1662,2012/12/25,0:00:00,427,427,408,410,7378500
1661,2012/12/26,0:00:00,412,414,409,413,5274500
1660,2012/12/27,0:00:00,415,419,413,416,7009000
1659,2012/12/28,0:00:00,415,427,414,426,10087500
1658,2013/1/4,0:00:00,441,445,435,445,7113500
1657,2013/1/7,0:00:00,451,453,434,435,6821500
1656,2013/1/8,0:00:00,433,433,413,414,13216000
1655,2013/1/9,0:00:00,408,423,407,417,12114500
1654,2013/1/10,0:00:00,417,437,417,430,11026000
1653,2013/1/11,0:00:00,436,441,435,437,9048000
1652,2013/1/15,0:00:00,440,442,434,439,7780000
1651,2013/1/16,0:00:00,438,438,423,426,9433000
1650,2013/1/17,0:00:00,427,428,414,422,11882500
1649,2013/1/18,0:00:00,431,437,429,435,8260500
1648,2013/1/21,0:00:00,429,429,417,424,9121000
1647,2013/1/22,0:00:00,423,423,413,417,16250500
1646,2013/1/23,0:00:00,411,414,401,402,10891500
1645,2013/1/24,0:00:00,397,407,393,402,17332500
1644,2013/1/25,0:00:00,410,425,409,415,14198000
1643,2013/1/28,0:00:00,418,424,413,414,9250500
1642,2013/1/29,0:00:00,411,421,410,418,9197500
1641,2013/1/30,0:00:00,418,424,416,423,7124500
1640,2013/1/31,0:00:00,422,426,416,424,8298500
1639,2013/2/1,0:00:00,425,430,419,426,8955500
1638,2013/2/4,0:00:00,425,432,423,428,6556500
1637,2013/2/5,0:00:00,420,428,418,422,8472000
1636,2013/2/6,0:00:00,430,441,427,440,14751000
1635,2013/2/7,0:00:00,440,446,435,444,11797500
1634,2013/2/8,0:00:00,438,442,433,437,8920000
1633,2013/2/12,0:00:00,444,449,442,444,7887000
1632,2013/2/13,0:00:00,440,446,417,419,15794500
1631,2013/2/14,0:00:00,419,420,410,415,12289000
1630,2013/2/15,0:00:00,412,412,397,405,14993000
1629,2013/2/18,0:00:00,412,416,408,410,8657500
1628,2013/2/19,0:00:00,406,419,406,409,9759500
1627,2013/2/20,0:00:00,416,422,413,416,14725500
1626,2013/2/21,0:00:00,411,417,408,415,11716000
1625,2013/2/22,0:00:00,410,421,408,421,8560500
1624,2013/2/25,0:00:00,429,439,427,438,9686000
1623,2013/2/26,0:00:00,430,437,428,430,9054000
1622,2013/2/27,0:00:00,432,434,425,430,6058000
1621,2013/2/28,0:00:00,434,437,429,435,7806000
1620,2013/3/1,0:00:00,431,432,424,426,6628500
1619,2013/3/4,0:00:00,427,429,414,417,9260000
1618,2013/3/5,0:00:00,418,425,417,419,9302500
1617,2013/3/6,0:00:00,422,423,416,421,6887000
1616,2013/3/7,0:00:00,424,433,423,428,11179500
1615,2013/3/8,0:00:00,428,431,425,430,11665000
1614,2013/3/11,0:00:00,434,454,433,450,13662500
1613,2013/3/12,0:00:00,454,471,451,463,17673000
1612,2013/3/13,0:00:00,462,472,458,462,9702500
1611,2013/3/14,0:00:00,462,464,456,461,7024500
1610,2013/3/15,0:00:00,462,477,461,476,10984500
1609,2013/3/18,0:00:00,467,467,457,458,6307000
1608,2013/3/19,0:00:00,466,478,466,474,5786000
1607,2013/3/21,0:00:00,478,487,478,479,6763500
1606,2013/3/22,0:00:00,474,475,461,461,8164500
1605,2013/3/25,0:00:00,471,472,464,466,5753000
1604,2013/3/26,0:00:00,462,469,456,465,7202000
1603,2013/3/27,0:00:00,465,472,453,458,7472500
1602,2013/3/28,0:00:00,458,458,444,446,6702500
1601,2013/3/29,0:00:00,446,446,432,435,7658000
1600,2013/4/1,0:00:00,433,433,425,425,6095000
1599,2013/4/2,0:00:00,422,422,407,412,7680000
1598,2013/4/3,0:00:00,415,416,409,413,6452000
1597,2013/4/4,0:00:00,411,422,399,420,10412500
1596,2013/4/5,0:00:00,428,435,409,410,13793500
1595,2013/4/8,0:00:00,421,431,417,425,9152000
1594,2013/4/9,0:00:00,430,441,429,434,8510500
1593,2013/4/10,0:00:00,437,456,436,452,10487500
1592,2013/4/11,0:00:00,460,463,452,461,6912000
1591,2013/4/12,0:00:00,461,467,454,457,7067000
1590,2013/4/15,0:00:00,452,456,447,449,6139500
1589,2013/4/16,0:00:00,441,443,432,434,10740000
1588,2013/4/17,0:00:00,437,439,431,438,5592000
1587,2013/4/18,0:00:00,439,445,434,435,7234500
1586,2013/4/19,0:00:00,436,445,432,442,5657500
1585,2013/4/22,0:00:00,450,459,449,450,5984500
1584,2013/4/23,0:00:00,450,451,443,447,7526000
1583,2013/4/24,0:00:00,448,481,448,478,17111500
1582,2013/4/25,0:00:00,478,487,471,485,8889500
1581,2013/4/26,0:00:00,485,485,470,478,5242000
1580,2013/4/30,0:00:00,476,478,466,474,5159000
1579,2013/5/1,0:00:00,472,480,466,475,5437000
1578,2013/5/2,0:00:00,471,472,457,462,7157500
1577,2013/5/7,0:00:00,479,493,479,485,12095500
1576,2013/5/8,0:00:00,488,488,480,480,5894500
1575,2013/5/9,0:00:00,488,497,462,464,16221500
1574,2013/5/10,0:00:00,480,493,478,488,8275000
1573,2013/5/13,0:00:00,498,531,498,512,11201500
1572,2013/5/14,0:00:00,522,525,510,511,5555500
1571,2013/5/15,0:00:00,518,527,517,523,6327500
1570,2013/5/16,0:00:00,527,533,514,520,8332500
1569,2013/5/17,0:00:00,523,528,516,524,5232500
1568,2013/5/20,0:00:00,531,564,527,553,11707000
1567,2013/5/21,0:00:00,563,593,563,567,12884500
1566,2013/5/22,0:00:00,585,593,565,565,9659500
1565,2013/5/23,0:00:00,573,578,526,530,12731000
1564,2013/5/24,0:00:00,540,545,508,531,10239500
1563,2013/5/27,0:00:00,521,531,504,504,8986000
1562,2013/5/28,0:00:00,499,514,492,507,7471000
1561,2013/5/29,0:00:00,522,522,506,510,6503500
1560,2013/5/30,0:00:00,500,510,486,489,9854500
1559,2013/5/31,0:00:00,492,498,482,489,9390000
1558,2013/6/3,0:00:00,481,482,463,471,10213000
1557,2013/6/4,0:00:00,461,477,453,474,8724500
1556,2013/6/5,0:00:00,470,478,458,460,6510000
1555,2013/6/6,0:00:00,444,452,428,430,17683000
1554,2013/6/7,0:00:00,425,442,420,432,12224000
1553,2013/6/10,0:00:00,450,458,441,457,8969500
1552,2013/6/11,0:00:00,458,469,454,459,7969500
1551,2013/6/12,0:00:00,450,453,438,450,8897000
1550,2013/6/13,0:00:00,440,440,422,422,7478500
1549,2013/6/14,0:00:00,444,447,435,439,12378000
1548,2013/6/17,0:00:00,433,451,433,450,6456500
1547,2013/6/18,0:00:00,449,453,444,447,6924000
1546,2013/6/19,0:00:00,455,466,451,456,7023000
1545,2013/6/20,0:00:00,452,459,447,447,5222500
1544,2013/6/21,0:00:00,437,449,428,445,6268000
1543,2013/6/24,0:00:00,451,457,435,442,9856500
1542,2013/6/25,0:00:00,443,445,429,435,7778500
1541,2013/6/26,0:00:00,446,450,434,435,4805500
1540,2013/6/27,0:00:00,443,450,437,446,7583500
1539,2013/6/28,0:00:00,460,476,458,466,8427500
1538,2013/7/1,0:00:00,473,474,458,465,5415000
1537,2013/7/2,0:00:00,471,476,465,476,5730500
1536,2013/7/3,0:00:00,475,481,473,479,4477000
1535,2013/7/4,0:00:00,474,478,470,471,3258000
1534,2013/7/5,0:00:00,473,486,473,486,4196000
1533,2013/7/8,0:00:00,499,500,476,480,5036000
1532,2013/7/9,0:00:00,487,490,481,484,5296000
1531,2013/7/10,0:00:00,487,495,485,491,5503000
1530,2013/7/11,0:00:00,485,488,473,482,5082500
1529,2013/7/12,0:00:00,482,494,482,488,5153500
1528,2013/7/16,0:00:00,492,494,488,494,3855000
1527,2013/7/17,0:00:00,489,499,488,498,4511500
1526,2013/7/18,0:00:00,500,508,499,506,5548500
1525,2013/7/19,0:00:00,511,513,488,491,7056000
1524,2013/7/22,0:00:00,495,495,484,491,4786500
1523,2013/7/23,0:00:00,488,502,485,497,5238500
1522,2013/7/24,0:00:00,495,501,492,500,3427500
1521,2013/7/25,0:00:00,501,501,490,491,4339500
1520,2013/7/26,0:00:00,486,488,478,478,4987500
1519,2013/7/29,0:00:00,469,469,454,456,4952500
1518,2013/7/30,0:00:00,457,476,456,472,5934500
1517,2013/7/31,0:00:00,470,470,457,461,6436500
1516,2013/8/1,0:00:00,459,482,459,476,8655000
1515,2013/8/2,0:00:00,487,496,481,495,6458500
1514,2013/8/5,0:00:00,491,495,486,493,3926000
1513,2013/8/6,0:00:00,491,497,484,497,4767500
1512,2013/8/7,0:00:00,489,489,478,479,6204000
1511,2013/8/8,0:00:00,476,482,467,470,4745500
1510,2013/8/9,0:00:00,470,473,464,471,5860500
1509,2013/8/12,0:00:00,469,483,467,481,5590000
1508,2013/8/13,0:00:00,484,486,476,486,4050000
1507,2013/8/14,0:00:00,489,496,486,496,4601000
1506,2013/8/15,0:00:00,490,497,488,491,4600500
1505,2013/8/16,0:00:00,486,491,485,488,4685500
1504,2013/8/19,0:00:00,484,484,471,477,5631000
1503,2013/8/20,0:00:00,472,480,469,469,4231000
