,Date,Time,Open,High,Low,Close,Volume
1853,2012/3/22,0:00:00,871,888,871,884,1844000
1852,2012/3/23,0:00:00,885,886,880,882,1182000
1851,2012/3/26,0:00:00,879,881,873,875,1257000
1850,2012/3/27,0:00:00,888,907,888,903,2534000
1849,2012/3/28,0:00:00,892,897,886,893,1180000
1848,2012/3/29,0:00:00,898,922,897,922,1960000
1847,2012/3/30,0:00:00,925,933,914,920,1411000
1846,2012/4/2,0:00:00,923,927,912,912,1179000
1845,2012/4/3,0:00:00,911,912,898,898,952000
1844,2012/4/4,0:00:00,898,901,886,886,987000
1843,2012/4/5,0:00:00,886,893,876,876,1192000
1842,2012/4/6,0:00:00,876,881,874,880,879000
1841,2012/4/9,0:00:00,881,885,875,877,1168000
1840,2012/4/10,0:00:00,876,881,869,878,1131000
1839,2012/4/11,0:00:00,866,873,866,867,997000
1838,2012/4/12,0:00:00,865,865,855,856,906000
1837,2012/4/13,0:00:00,858,864,854,859,2673000
1836,2012/4/16,0:00:00,853,864,847,856,1196000
1835,2012/4/17,0:00:00,864,864,853,859,875000
1834,2012/4/18,0:00:00,866,867,860,865,723000
1833,2012/4/19,0:00:00,857,858,851,853,852000
1832,2012/4/20,0:00:00,850,854,844,846,817000
1831,2012/4/23,0:00:00,847,853,842,845,772000
1830,2012/4/24,0:00:00,841,847,837,840,1013000
1829,2012/4/25,0:00:00,855,855,848,855,1075000
1828,2012/4/26,0:00:00,862,866,856,865,1250000
1827,2012/4/27,0:00:00,850,861,841,843,1871000
1826,2012/5/1,0:00:00,840,852,838,851,1102000
1825,2012/5/2,0:00:00,853,858,847,854,1155000
1824,2012/5/7,0:00:00,839,855,839,853,1180000
1823,2012/5/8,0:00:00,854,855,843,846,1577000
1822,2012/5/9,0:00:00,843,846,839,841,1045000
1821,2012/5/10,0:00:00,839,846,836,837,1102000
1820,2012/5/11,0:00:00,837,839,822,824,1202000
1819,2012/5/14,0:00:00,828,828,816,821,558000
1818,2012/5/15,0:00:00,818,826,810,821,955000
1817,2012/5/16,0:00:00,816,825,812,825,904000
1816,2012/5/17,0:00:00,821,826,803,806,1317000
1815,2012/5/18,0:00:00,793,807,793,797,1206000
1814,2012/5/21,0:00:00,795,802,789,794,1064000
1813,2012/5/22,0:00:00,797,800,791,793,1070000
1812,2012/5/23,0:00:00,790,792,777,780,1104000
1811,2012/5/24,0:00:00,783,793,780,782,1238000
1810,2012/5/25,0:00:00,795,799,788,794,1088000
1809,2012/5/28,0:00:00,793,793,780,781,816000
1808,2012/5/29,0:00:00,779,782,763,775,980000
1807,2012/5/30,0:00:00,771,776,764,771,1082000
1806,2012/5/31,0:00:00,762,773,761,772,1236000
1805,2012/6/1,0:00:00,762,773,762,771,907000
1804,2012/6/4,0:00:00,757,768,757,768,958000
1803,2012/6/5,0:00:00,769,775,759,773,857000
1802,2012/6/6,0:00:00,775,781,768,776,1036000
1801,2012/6/7,0:00:00,781,785,773,783,933000
1800,2012/6/8,0:00:00,787,791,775,788,4204000
1799,2012/6/11,0:00:00,793,796,788,792,799000
1798,2012/6/12,0:00:00,780,780,771,771,1329000
1797,2012/6/13,0:00:00,776,784,774,778,831000
1796,2012/6/14,0:00:00,778,783,773,779,1004000
1795,2012/6/15,0:00:00,784,792,784,787,1001000
1794,2012/6/18,0:00:00,795,797,784,787,632000
1793,2012/6/19,0:00:00,785,788,780,782,829000
1792,2012/6/20,0:00:00,783,793,781,790,1035000
1791,2012/6/21,0:00:00,791,802,790,800,1173000
1790,2012/6/22,0:00:00,795,810,793,806,916000
1789,2012/6/25,0:00:00,815,815,805,808,731000
1788,2012/6/26,0:00:00,804,811,802,804,978000
1787,2012/6/27,0:00:00,800,803,793,803,706000
1786,2012/6/28,0:00:00,805,817,804,810,886000
1785,2012/6/29,0:00:00,803,821,803,817,1383000
1784,2012/7/2,0:00:00,821,825,813,821,660000
1783,2012/7/3,0:00:00,823,836,822,834,681000
1782,2012/7/4,0:00:00,841,845,834,835,822000
1781,2012/7/5,0:00:00,835,838,828,830,517000
1780,2012/7/6,0:00:00,831,839,827,830,1281000
1779,2012/7/9,0:00:00,822,847,819,842,1479000
1778,2012/7/10,0:00:00,841,850,839,839,892000
1777,2012/7/11,0:00:00,840,844,832,839,776000
1776,2012/7/12,0:00:00,840,844,835,842,1093000
1775,2012/7/13,0:00:00,838,846,837,840,1102000
1774,2012/7/17,0:00:00,845,861,839,856,874000
1773,2012/7/18,0:00:00,859,872,856,869,1463000
1772,2012/7/19,0:00:00,868,873,861,869,1138000
1771,2012/7/20,0:00:00,880,885,867,867,1680000
1770,2012/7/23,0:00:00,859,869,855,864,1167000
1769,2012/7/24,0:00:00,864,870,857,866,1038000
1768,2012/7/25,0:00:00,862,876,857,870,1212000
1767,2012/7/26,0:00:00,872,874,850,864,1169000
1766,2012/7/27,0:00:00,868,869,851,863,1040000
1765,2012/7/30,0:00:00,860,879,855,875,2623000
1764,2012/7/31,0:00:00,875,878,866,873,1549000
1763,2012/8/1,0:00:00,875,881,869,872,1349000
1762,2012/8/2,0:00:00,870,874,857,860,1269000
1761,2012/8/3,0:00:00,846,855,840,848,1216000
1760,2012/8/6,0:00:00,852,866,850,859,1107000
1759,2012/8/7,0:00:00,859,868,855,865,627000
1758,2012/8/8,0:00:00,874,896,872,890,1575000
1757,2012/8/9,0:00:00,887,898,881,893,1096000
1756,2012/8/10,0:00:00,894,895,884,886,707000
1755,2012/8/13,0:00:00,886,894,886,893,517000
1754,2012/8/14,0:00:00,895,913,893,912,845000
1753,2012/8/15,0:00:00,916,918,911,918,571000
1752,2012/8/16,0:00:00,917,918,909,917,708000
1751,2012/8/17,0:00:00,910,913,902,904,866000
1750,2012/8/20,0:00:00,904,914,901,909,524000
1749,2012/8/21,0:00:00,908,910,903,906,539000
1748,2012/8/22,0:00:00,906,913,899,910,664000
1747,2012/8/23,0:00:00,910,922,909,919,999000
1746,2012/8/24,0:00:00,914,918,907,915,616000
1745,2012/8/27,0:00:00,923,923,915,915,516000
1744,2012/8/28,0:00:00,921,921,912,914,663000
1743,2012/8/29,0:00:00,920,928,916,924,860000
1742,2012/8/30,0:00:00,916,916,877,887,1768000
1741,2012/8/31,0:00:00,881,887,875,875,1079000
1740,2012/9/3,0:00:00,872,881,870,871,687000
1739,2012/9/4,0:00:00,864,865,857,861,865000
1738,2012/9/5,0:00:00,862,873,861,866,1006000
1737,2012/9/6,0:00:00,866,869,848,852,827000
1736,2012/9/7,0:00:00,867,870,856,861,1098000
1735,2012/9/10,0:00:00,858,861,852,854,850000
1734,2012/9/11,0:00:00,856,872,856,867,910000
1733,2012/9/12,0:00:00,880,908,877,901,1763000
1732,2012/9/13,0:00:00,902,902,890,896,714000
1731,2012/9/14,0:00:00,900,904,890,898,2532000
1730,2012/9/18,0:00:00,906,916,903,905,1512000
1729,2012/9/19,0:00:00,913,915,906,910,990000
1728,2012/9/20,0:00:00,904,918,902,906,1684000
1727,2012/9/21,0:00:00,910,923,910,918,722000
1726,2012/9/24,0:00:00,918,937,918,926,1235000
1725,2012/9/25,0:00:00,930,936,922,928,899000
1724,2012/9/26,0:00:00,918,939,918,930,1109000
1723,2012/9/27,0:00:00,927,949,926,947,717000
1722,2012/9/28,0:00:00,951,956,935,943,1179000
1721,2012/10/1,0:00:00,940,946,929,945,842000
1720,2012/10/2,0:00:00,936,939,930,935,680000
1719,2012/10/3,0:00:00,935,936,915,917,1058000
1718,2012/10/4,0:00:00,918,927,916,921,623000
1717,2012/10/5,0:00:00,926,932,921,932,586000
1716,2012/10/9,0:00:00,929,948,925,943,730000
1715,2012/10/10,0:00:00,931,934,912,915,1001000
1714,2012/10/11,0:00:00,906,922,902,916,906000
1713,2012/10/12,0:00:00,923,934,921,925,1353000
1712,2012/10/15,0:00:00,912,922,911,913,1083000
1711,2012/10/16,0:00:00,920,938,918,928,1074000
1710,2012/10/17,0:00:00,936,970,936,949,2234000
1709,2012/10/18,0:00:00,960,967,949,961,1079000
1708,2012/10/19,0:00:00,937,940,895,901,3375000
1707,2012/10/22,0:00:00,887,899,883,889,2126000
1706,2012/10/23,0:00:00,894,902,890,896,1399000
1705,2012/10/24,0:00:00,877,886,870,873,2249000
1704,2012/10/25,0:00:00,874,888,870,885,1494000
1703,2012/10/26,0:00:00,888,895,880,880,1093000
1702,2012/10/29,0:00:00,881,885,876,879,799000
1701,2012/10/30,0:00:00,879,887,862,863,1213000
1700,2012/10/31,0:00:00,851,858,845,849,2617000
1699,2012/11/1,0:00:00,849,862,843,861,1010000
1698,2012/11/2,0:00:00,870,870,863,865,973000
1697,2012/11/5,0:00:00,858,865,856,863,602000
1696,2012/11/6,0:00:00,859,864,856,862,628000
1695,2012/11/7,0:00:00,868,869,851,855,881000
1694,2012/11/8,0:00:00,846,846,830,838,1226000
1693,2012/11/9,0:00:00,827,835,822,824,1326000
1692,2012/11/12,0:00:00,819,819,808,809,945000
1691,2012/11/13,0:00:00,810,813,798,803,871000
1690,2012/11/14,0:00:00,804,819,802,815,1089000
1689,2012/11/15,0:00:00,816,816,801,807,985000
1688,2012/11/16,0:00:00,806,813,801,807,1236000
1687,2012/11/19,0:00:00,815,818,810,817,991000
1686,2012/11/20,0:00:00,821,823,813,816,857000
1685,2012/11/21,0:00:00,819,820,806,812,1291000
1684,2012/11/22,0:00:00,826,828,817,822,889000
1683,2012/11/26,0:00:00,824,828,810,810,1403000
1682,2012/11/27,0:00:00,812,818,812,815,827000
1681,2012/11/28,0:00:00,816,824,815,816,1295000
1680,2012/11/29,0:00:00,822,823,816,822,856000
1679,2012/11/30,0:00:00,828,849,824,841,1973000
1678,2012/12/3,0:00:00,845,846,838,839,957000
1677,2012/12/4,0:00:00,845,866,843,856,1384000
1676,2012/12/5,0:00:00,855,864,854,855,1017000
1675,2012/12/6,0:00:00,860,862,852,854,937000
1674,2012/12/7,0:00:00,852,857,845,845,1077000
1673,2012/12/10,0:00:00,852,854,840,844,1159000
1672,2012/12/11,0:00:00,841,849,841,847,976000
1671,2012/12/12,0:00:00,852,852,840,844,1040000
1670,2012/12/13,0:00:00,849,850,838,844,1229000
1669,2012/12/14,0:00:00,846,854,843,845,3651000
1668,2012/12/17,0:00:00,854,857,846,848,1390000
1667,2012/12/18,0:00:00,851,858,850,852,1076000
1666,2012/12/19,0:00:00,861,864,852,861,1399000
1665,2012/12/20,0:00:00,860,861,850,850,1462000
1664,2012/12/21,0:00:00,858,860,851,852,1404000
1663,2012/12/25,0:00:00,862,862,851,856,840000
1662,2012/12/26,0:00:00,853,854,842,850,841000
1661,2012/12/27,0:00:00,855,855,849,851,913000
1660,2012/12/28,0:00:00,855,855,846,849,1116000
1659,2013/1/4,0:00:00,860,866,854,865,1107000
1658,2013/1/7,0:00:00,866,870,864,868,716000
1657,2013/1/8,0:00:00,865,871,856,858,1082000
1656,2013/1/9,0:00:00,855,863,852,859,1005000
1655,2013/1/10,0:00:00,863,876,863,872,1079000
1654,2013/1/11,0:00:00,875,887,874,886,1795000
1653,2013/1/15,0:00:00,893,895,871,871,2283000
1652,2013/1/16,0:00:00,874,874,856,860,1670000
1651,2013/1/17,0:00:00,865,871,857,869,1496000
1650,2013/1/18,0:00:00,874,879,871,875,1306000
1649,2013/1/21,0:00:00,877,881,864,864,1040000
1648,2013/1/22,0:00:00,869,869,848,857,1172000
1647,2013/1/23,0:00:00,850,857,842,842,1338000
1646,2013/1/24,0:00:00,837,843,833,840,1600000
1645,2013/1/25,0:00:00,850,882,848,882,1879000
1644,2013/1/28,0:00:00,897,902,883,885,1497000
1643,2013/1/29,0:00:00,875,885,869,871,1405000
1642,2013/1/30,0:00:00,875,882,871,882,1014000
1641,2013/1/31,0:00:00,868,905,853,864,3607000
1640,2013/2/1,0:00:00,868,869,856,858,1603000
1639,2013/2/4,0:00:00,859,860,852,854,1221000
1638,2013/2/5,0:00:00,852,855,849,850,1278000
1637,2013/2/6,0:00:00,860,872,857,871,1434000
1636,2013/2/7,0:00:00,868,873,864,870,1285000
1635,2013/2/8,0:00:00,857,869,853,854,2258000
1634,2013/2/12,0:00:00,868,882,864,878,1575000
1633,2013/2/13,0:00:00,876,880,867,871,956000
1632,2013/2/14,0:00:00,861,880,859,879,2234000
1631,2013/2/15,0:00:00,869,882,869,872,945000
1630,2013/2/18,0:00:00,881,896,879,895,1592000
1629,2013/2/19,0:00:00,888,897,887,894,845000
1628,2013/2/20,0:00:00,900,914,900,907,1470000
1627,2013/2/21,0:00:00,912,923,907,909,1243000
1626,2013/2/22,0:00:00,915,940,915,936,1731000
1625,2013/2/25,0:00:00,950,976,950,964,2103000
1624,2013/2/26,0:00:00,945,958,941,949,1718000
1623,2013/2/27,0:00:00,958,967,947,950,1263000
1622,2013/2/28,0:00:00,958,973,956,971,1297000
1621,2013/3/1,0:00:00,961,975,961,969,1127000
1620,2013/3/4,0:00:00,970,982,966,969,1502000
1619,2013/3/5,0:00:00,978,980,965,969,809000
1618,2013/3/6,0:00:00,970,987,970,987,1275000
1617,2013/3/7,0:00:00,990,996,976,984,1702000
1616,2013/3/8,0:00:00,987,997,980,995,4900000
1615,2013/3/11,0:00:00,1000,1012,996,1004,1379000
1614,2013/3/12,0:00:00,1004,1011,1000,1000,1627000
1613,2013/3/13,0:00:00,987,998,984,988,1052000
1612,2013/3/14,0:00:00,988,1000,983,999,969000
1611,2013/3/15,0:00:00,1007,1044,1004,1044,2630000
1610,2013/3/18,0:00:00,1025,1036,1018,1019,1560000
1609,2013/3/19,0:00:00,1033,1057,1033,1055,1922000
1608,2013/3/21,0:00:00,1054,1079,1039,1079,2398000
1607,2013/3/22,0:00:00,1079,1089,1057,1060,1749000
1606,2013/3/25,0:00:00,1080,1083,1071,1076,1185000
1605,2013/3/26,0:00:00,1070,1081,1066,1073,1315000
1604,2013/3/27,0:00:00,1083,1090,1071,1089,1233000
1603,2013/3/28,0:00:00,1083,1086,1061,1064,2041000
1602,2013/3/29,0:00:00,1071,1079,1066,1074,1263000
1601,2013/4/1,0:00:00,1080,1085,1056,1058,2171000
1600,2013/4/2,0:00:00,1050,1050,1006,1034,1474000
1599,2013/4/3,0:00:00,1042,1065,1035,1065,1231000
1598,2013/4/4,0:00:00,1054,1105,1042,1104,2536000
1597,2013/4/5,0:00:00,1130,1138,1099,1103,2025000
1596,2013/4/8,0:00:00,1122,1135,1110,1128,1307000
1595,2013/4/9,0:00:00,1122,1127,1108,1126,1844000
1594,2013/4/10,0:00:00,1130,1163,1127,1153,2217000
1593,2013/4/11,0:00:00,1153,1168,1132,1142,2155000
1592,2013/4/12,0:00:00,1158,1162,1138,1145,2757000
1591,2013/4/15,0:00:00,1145,1155,1136,1142,1204000
1590,2013/4/16,0:00:00,1125,1160,1120,1155,1193000
1589,2013/4/17,0:00:00,1154,1168,1146,1168,1785000
1588,2013/4/18,0:00:00,1169,1170,1151,1159,1172000
1587,2013/4/19,0:00:00,1165,1178,1157,1174,1089000
1586,2013/4/22,0:00:00,1185,1206,1184,1197,1350000
1585,2013/4/23,0:00:00,1196,1200,1192,1199,881000
1584,2013/4/24,0:00:00,1201,1204,1162,1190,2496000
1583,2013/4/25,0:00:00,1198,1203,1183,1197,1839000
1582,2013/4/26,0:00:00,1205,1213,1192,1200,1281000
1581,2013/4/30,0:00:00,1198,1205,1183,1195,1727000
1580,2013/5/1,0:00:00,1174,1195,1148,1170,1237000
1579,2013/5/2,0:00:00,1171,1172,1153,1159,895000
1578,2013/5/7,0:00:00,1186,1213,1180,1212,1613000
1577,2013/5/8,0:00:00,1220,1250,1214,1235,1791000
1576,2013/5/9,0:00:00,1241,1249,1207,1209,894000
1575,2013/5/10,0:00:00,1242,1250,1228,1237,1590000
1574,2013/5/13,0:00:00,1250,1250,1230,1242,1211000
1573,2013/5/14,0:00:00,1247,1247,1235,1235,876000
1572,2013/5/15,0:00:00,1248,1256,1242,1252,1099000
1571,2013/5/16,0:00:00,1246,1250,1214,1226,1569000
1570,2013/5/17,0:00:00,1226,1229,1208,1226,1311000
1569,2013/5/20,0:00:00,1226,1237,1221,1228,833000
1568,2013/5/21,0:00:00,1218,1227,1209,1227,753000
1567,2013/5/22,0:00:00,1227,1232,1218,1227,1197000
1566,2013/5/23,0:00:00,1228,1246,1131,1132,2737000
1565,2013/5/24,0:00:00,1132,1143,1061,1126,2810000
1564,2013/5/27,0:00:00,1087,1129,1078,1113,2172000
1563,2013/5/28,0:00:00,1088,1113,1080,1084,2509000
1562,2013/5/29,0:00:00,1091,1118,1086,1107,3144000
1561,2013/5/30,0:00:00,1085,1094,1051,1059,3485000
1560,2013/5/31,0:00:00,1082,1140,1081,1140,5064000
1559,2013/6/3,0:00:00,1110,1141,1079,1081,2961000
1558,2013/6/4,0:00:00,1079,1097,1067,1090,1859000
1557,2013/6/5,0:00:00,1066,1110,1050,1050,2197000
1556,2013/6/6,0:00:00,1049,1074,1033,1041,2441000
1555,2013/6/7,0:00:00,1018,1041,1005,1028,2293000
1554,2013/6/10,0:00:00,1057,1072,1034,1060,2049000
1553,2013/6/11,0:00:00,1055,1104,1048,1094,2834000
1552,2013/6/12,0:00:00,1056,1069,1035,1067,2036000
1551,2013/6/13,0:00:00,1050,1063,1031,1037,2873000
1550,2013/6/14,0:00:00,1072,1116,1072,1083,4800000
1549,2013/6/17,0:00:00,1081,1124,1068,1124,1533000
1548,2013/6/18,0:00:00,1119,1121,1091,1103,1516000
1547,2013/6/19,0:00:00,1130,1150,1104,1130,1622000
1546,2013/6/20,0:00:00,1108,1124,1103,1107,1916000
1545,2013/6/21,0:00:00,1087,1139,1078,1132,4004000
1544,2013/6/24,0:00:00,1132,1145,1106,1112,1571000
1543,2013/6/25,0:00:00,1105,1110,1085,1103,1769000
1542,2013/6/26,0:00:00,1061,1082,1037,1042,1823000
1541,2013/6/27,0:00:00,1050,1068,1045,1057,1944000
1540,2013/6/28,0:00:00,1067,1124,1067,1122,2086000
1539,2013/7/1,0:00:00,1120,1138,1102,1137,982000
1538,2013/7/2,0:00:00,1147,1147,1126,1134,1081000
1537,2013/7/3,0:00:00,1101,1121,1095,1113,1789000
1536,2013/7/4,0:00:00,1099,1107,1094,1104,1481000
1535,2013/7/5,0:00:00,1104,1119,1104,1113,1033000
1534,2013/7/8,0:00:00,1123,1131,1109,1111,1164000
1533,2013/7/9,0:00:00,1124,1145,1114,1141,1634000
1532,2013/7/10,0:00:00,1144,1145,1109,1118,1723000
1531,2013/7/11,0:00:00,1118,1123,1100,1108,1242000
1530,2013/7/12,0:00:00,1108,1137,1105,1121,2015000
1529,2013/7/16,0:00:00,1138,1150,1123,1135,1177000
1528,2013/7/17,0:00:00,1123,1137,1123,1136,541000
1527,2013/7/18,0:00:00,1137,1140,1105,1127,1842000
1526,2013/7/19,0:00:00,1135,1144,1110,1116,1434000
1525,2013/7/22,0:00:00,1134,1134,1117,1127,678000
1524,2013/7/23,0:00:00,1116,1134,1114,1132,1014000
1523,2013/7/24,0:00:00,1122,1130,1114,1121,854000
1522,2013/7/25,0:00:00,1124,1128,1109,1116,893000
1521,2013/7/26,0:00:00,1104,1122,1070,1085,1849000
1520,2013/7/29,0:00:00,1062,1064,1033,1035,1576000
1519,2013/7/30,0:00:00,1018,1024,1005,1017,2269000
1518,2013/7/31,0:00:00,1000,1003,976,978,2845000
1517,2013/8/1,0:00:00,985,1002,979,1000,1835000
1516,2013/8/2,0:00:00,1013,1039,1008,1038,1389000
1515,2013/8/5,0:00:00,1035,1049,1021,1036,1030000
1514,2013/8/6,0:00:00,1034,1041,1014,1040,1247000
1513,2013/8/7,0:00:00,1020,1033,1007,1007,1626000
