,Date,Time,Open,High,Low,Close,Volume
1953,2011/10/24,0:00:00,1050,1075,1050,1060,1433800
1952,2011/10/25,0:00:00,1065,1070,1055,1060,669800
1951,2011/10/26,0:00:00,1060,1060,1040,1040,866600
1950,2011/10/27,0:00:00,1050,1055,1040,1055,841200
1949,2011/10/28,0:00:00,1065,1065,1050,1065,1024200
1948,2011/10/31,0:00:00,1070,1075,1055,1055,993400
1947,2011/11/1,0:00:00,1055,1065,1045,1045,832000
1946,2011/11/2,0:00:00,1030,1055,1030,1050,849200
1945,2011/11/4,0:00:00,1055,1080,1050,1075,922800
1944,2011/11/7,0:00:00,1070,1100,1070,1090,930600
1943,2011/11/8,0:00:00,1090,1095,1055,1060,818000
1942,2011/11/9,0:00:00,1075,1095,1065,1090,1001600
1941,2011/11/10,0:00:00,1065,1085,1060,1070,1030800
1940,2011/11/11,0:00:00,1080,1080,1055,1070,1055400
1939,2011/11/14,0:00:00,1075,1080,1055,1055,495000
1938,2011/11/15,0:00:00,1050,1065,1035,1035,635200
1937,2011/11/16,0:00:00,1035,1050,1025,1035,755200
1936,2011/11/17,0:00:00,1035,1055,1025,1045,776200
1935,2011/11/18,0:00:00,1035,1045,1030,1035,940800
1934,2011/11/21,0:00:00,1025,1025,1000,1020,1290800
1933,2011/11/22,0:00:00,1005,1015,1000,1015,811000
1932,2011/11/24,0:00:00,995,1005,995,1000,767800
1931,2011/11/25,0:00:00,1010,1010,990,1000,1030200
1930,2011/11/28,0:00:00,1000,1005,980,985,1049000
1929,2011/11/29,0:00:00,990,1005,980,995,1379200
1928,2011/11/30,0:00:00,995,1005,980,985,1620800
1927,2011/12/1,0:00:00,1010,1015,990,995,1185600
1926,2011/12/2,0:00:00,1005,1025,1000,1020,1457000
1925,2011/12/5,0:00:00,1020,1040,1020,1025,1565600
1924,2011/12/6,0:00:00,1020,1030,1010,1015,734800
1923,2011/12/7,0:00:00,1015,1045,1010,1040,1728000
1922,2011/12/8,0:00:00,1030,1040,1025,1025,896400
1921,2011/12/9,0:00:00,1020,1030,1015,1025,1594000
1920,2011/12/12,0:00:00,1035,1035,1010,1015,903200
1919,2011/12/13,0:00:00,1000,1005,975,985,2022400
1918,2011/12/14,0:00:00,980,980,965,970,1142400
1917,2011/12/15,0:00:00,965,970,950,965,1200400
1916,2011/12/16,0:00:00,960,970,955,960,1068400
1915,2011/12/19,0:00:00,950,955,935,940,980000
1914,2011/12/20,0:00:00,940,965,940,960,1130600
1913,2011/12/21,0:00:00,965,980,960,975,966000
1912,2011/12/22,0:00:00,965,965,950,955,741200
1911,2011/12/26,0:00:00,960,960,945,950,348000
1910,2011/12/27,0:00:00,955,975,955,970,981800
1909,2011/12/28,0:00:00,970,975,960,960,441400
1908,2011/12/29,0:00:00,970,970,960,960,342000
1907,2011/12/30,0:00:00,970,975,965,975,493800
1906,2012/1/4,0:00:00,985,990,980,985,483800
1905,2012/1/5,0:00:00,985,985,970,985,649600
1904,2012/1/6,0:00:00,980,1005,980,990,1617200
1903,2012/1/10,0:00:00,1000,1025,995,1015,1089200
1902,2012/1/11,0:00:00,1015,1030,1010,1025,867400
1901,2012/1/12,0:00:00,1025,1025,1015,1020,585200
1900,2012/1/13,0:00:00,1025,1030,1015,1020,862400
1899,2012/1/16,0:00:00,1015,1030,1000,1030,1041200
1898,2012/1/17,0:00:00,1040,1095,1040,1090,2484200
1897,2012/1/18,0:00:00,1080,1095,1075,1075,2015200
1896,2012/1/19,0:00:00,1075,1080,1065,1070,1331000
1895,2012/1/20,0:00:00,1075,1115,1050,1070,3254200
1894,2012/1/23,0:00:00,1065,1090,1065,1085,1133000
1893,2012/1/24,0:00:00,1085,1095,1075,1085,919400
1892,2012/1/25,0:00:00,1090,1090,1055,1060,2660800
1891,2012/1/26,0:00:00,1055,1065,1050,1060,1283800
1890,2012/1/27,0:00:00,1050,1060,1050,1055,759400
1889,2012/1/30,0:00:00,1055,1065,1045,1050,814400
1888,2012/1/31,0:00:00,1050,1060,1045,1055,936600
1887,2012/2/1,0:00:00,1055,1075,1055,1070,1105400
1886,2012/2/2,0:00:00,1070,1080,1065,1065,502400
1885,2012/2/3,0:00:00,1065,1085,1060,1060,1262400
1884,2012/2/6,0:00:00,1075,1085,1065,1065,797200
1883,2012/2/7,0:00:00,1070,1090,1065,1090,1489800
1882,2012/2/8,0:00:00,1080,1085,1045,1045,3074400
1881,2012/2/9,0:00:00,1060,1060,1035,1050,2446400
1880,2012/2/10,0:00:00,1050,1070,1040,1060,2094400
1879,2012/2/13,0:00:00,1060,1070,1050,1065,1334400
1878,2012/2/14,0:00:00,1060,1060,1045,1050,1724000
1877,2012/2/15,0:00:00,1060,1065,1055,1055,1404800
1876,2012/2/16,0:00:00,1060,1060,1050,1055,1112600
1875,2012/2/17,0:00:00,1060,1065,1045,1045,845200
1874,2012/2/20,0:00:00,1040,1045,1015,1020,1896800
1873,2012/2/21,0:00:00,1015,1040,1010,1030,2143200
1872,2012/2/22,0:00:00,1040,1065,1030,1055,1790200
1871,2012/2/23,0:00:00,1065,1070,1050,1070,1198800
1870,2012/2/24,0:00:00,1075,1075,1060,1065,1045200
1869,2012/2/27,0:00:00,1065,1070,1045,1050,2345000
1868,2012/2/28,0:00:00,1040,1050,1035,1050,1004200
1867,2012/2/29,0:00:00,1060,1080,1050,1075,2352800
1866,2012/3/1,0:00:00,1075,1080,1055,1055,1158400
1865,2012/3/2,0:00:00,1060,1075,1060,1075,1018200
1864,2012/3/5,0:00:00,1070,1085,1070,1075,1624400
1863,2012/3/6,0:00:00,1080,1110,1075,1100,2929200
1862,2012/3/7,0:00:00,1090,1100,1075,1085,1183200
1861,2012/3/8,0:00:00,1090,1100,1085,1095,1165800
1860,2012/3/9,0:00:00,1110,1110,1095,1100,1628400
1859,2012/3/12,0:00:00,1105,1110,1095,1100,1007000
1858,2012/3/13,0:00:00,1095,1110,1090,1095,716000
1857,2012/3/14,0:00:00,1110,1115,1100,1110,998400
1856,2012/3/15,0:00:00,1110,1115,1090,1100,1275600
1855,2012/3/16,0:00:00,1100,1100,1085,1090,1094600
1854,2012/3/19,0:00:00,1090,1095,1085,1090,546600
1853,2012/3/21,0:00:00,1095,1105,1090,1100,1219600
1852,2012/3/22,0:00:00,1105,1105,1090,1100,715600
1851,2012/3/23,0:00:00,1100,1100,1080,1085,619000
1850,2012/3/26,0:00:00,1085,1095,1085,1085,908200
1849,2012/3/27,0:00:00,1105,1105,1100,1105,812000
1848,2012/3/28,0:00:00,1090,1095,1075,1085,1112000
1847,2012/3/29,0:00:00,1075,1090,1075,1085,928600
1846,2012/3/30,0:00:00,1085,1085,1075,1080,1041400
1845,2012/4/2,0:00:00,1080,1085,1060,1065,1258000
1844,2012/4/3,0:00:00,1060,1060,1045,1050,1458800
1843,2012/4/4,0:00:00,1045,1050,1030,1035,1513800
1842,2012/4/5,0:00:00,1030,1045,1030,1035,876600
1841,2012/4/6,0:00:00,1035,1040,1025,1035,556600
1840,2012/4/9,0:00:00,1040,1045,1025,1040,1147200
1839,2012/4/10,0:00:00,1050,1050,1030,1030,737600
1838,2012/4/11,0:00:00,1025,1025,1005,1020,1168400
1837,2012/4/12,0:00:00,1020,1030,1015,1020,723800
1836,2012/4/13,0:00:00,1030,1050,1020,1045,2202200
1835,2012/4/16,0:00:00,1040,1060,1035,1055,1363800
1834,2012/4/17,0:00:00,1050,1050,1035,1045,752400
1833,2012/4/18,0:00:00,1055,1065,1040,1060,1561200
1832,2012/4/19,0:00:00,1050,1055,1020,1035,1507800
1831,2012/4/20,0:00:00,1020,1045,1020,1020,2152000
1830,2012/4/23,0:00:00,1025,1040,1015,1020,2085000
1829,2012/4/24,0:00:00,1015,1025,1010,1025,891400
1828,2012/4/25,0:00:00,1040,1040,1025,1040,798200
1827,2012/4/26,0:00:00,1040,1050,1040,1045,714200
1826,2012/4/27,0:00:00,1050,1050,1010,1015,1345000
1825,2012/5/1,0:00:00,1015,1020,1005,1010,727600
1824,2012/5/2,0:00:00,1010,1015,995,1005,688200
1823,2012/5/7,0:00:00,985,990,975,980,1168600
1822,2012/5/8,0:00:00,980,985,975,975,554000
1821,2012/5/9,0:00:00,960,965,940,940,1459200
1820,2012/5/10,0:00:00,945,950,930,945,1561200
1819,2012/5/11,0:00:00,940,945,915,915,1100000
1818,2012/5/14,0:00:00,925,945,920,940,1380600
1817,2012/5/15,0:00:00,930,950,910,940,1400400
1816,2012/5/16,0:00:00,925,935,915,925,1209400
1815,2012/5/17,0:00:00,940,960,930,950,1674200
1814,2012/5/18,0:00:00,925,940,910,930,1637400
1813,2012/5/21,0:00:00,930,955,930,945,1356000
1812,2012/5/22,0:00:00,955,960,945,955,956600
1811,2012/5/23,0:00:00,955,960,935,940,834800
1810,2012/5/24,0:00:00,925,965,920,960,926800
1809,2012/5/25,0:00:00,985,990,950,960,966600
1808,2012/5/28,0:00:00,955,960,940,940,616200
1807,2012/5/29,0:00:00,935,940,925,935,1239600
1806,2012/5/30,0:00:00,935,945,930,935,544000
1805,2012/5/31,0:00:00,935,955,930,955,1068400
1804,2012/6/1,0:00:00,965,965,930,940,1263200
1803,2012/6/4,0:00:00,920,935,910,935,1300200
1802,2012/6/5,0:00:00,935,970,935,965,1103000
1801,2012/6/6,0:00:00,950,965,940,960,972200
1800,2012/6/7,0:00:00,965,990,955,970,1421000
1799,2012/6/8,0:00:00,975,975,950,960,1762200
1798,2012/6/11,0:00:00,970,980,960,970,758000
1797,2012/6/12,0:00:00,955,990,950,990,945000
1796,2012/6/13,0:00:00,985,1000,975,995,884600
1795,2012/6/14,0:00:00,985,995,980,985,655400
1794,2012/6/15,0:00:00,990,1000,985,995,756200
1793,2012/6/18,0:00:00,1000,1005,990,995,507800
1792,2012/6/19,0:00:00,975,995,975,985,878800
1791,2012/6/20,0:00:00,990,1000,985,995,867400
1790,2012/6/21,0:00:00,1000,1000,970,985,1475800
1789,2012/6/22,0:00:00,990,1000,980,995,1062000
1788,2012/6/25,0:00:00,1010,1015,990,1005,1259600
1787,2012/6/26,0:00:00,995,1025,990,1000,1575000
1786,2012/6/27,0:00:00,1010,1065,1005,1065,2364800
1785,2012/6/28,0:00:00,1060,1065,1040,1060,1820400
1784,2012/6/29,0:00:00,1075,1085,1065,1065,2093600
1783,2012/7/2,0:00:00,1075,1095,1060,1090,2041200
1782,2012/7/3,0:00:00,1090,1095,1085,1095,1057800
1781,2012/7/4,0:00:00,1100,1105,1080,1085,1400400
1780,2012/7/5,0:00:00,1075,1080,1055,1060,960000
1779,2012/7/6,0:00:00,1075,1095,1070,1085,1735200
1778,2012/7/9,0:00:00,1075,1115,1075,1110,2682200
1777,2012/7/10,0:00:00,1110,1125,1095,1110,2235400
1776,2012/7/11,0:00:00,1115,1120,1095,1110,1109800
1775,2012/7/12,0:00:00,1105,1105,1080,1100,1285600
1774,2012/7/13,0:00:00,1095,1110,1090,1110,782000
1773,2012/7/17,0:00:00,1105,1125,1100,1120,1242200
1772,2012/7/18,0:00:00,1120,1120,1100,1105,1244600
1771,2012/7/19,0:00:00,1100,1110,1085,1090,1361400
1770,2012/7/20,0:00:00,1080,1090,1065,1075,1036000
1769,2012/7/23,0:00:00,1060,1075,1055,1065,1001200
1768,2012/7/24,0:00:00,1055,1065,1045,1050,1016800
1767,2012/7/25,0:00:00,1055,1055,1025,1030,1110400
1766,2012/7/26,0:00:00,1025,1035,1005,1035,1256000
1765,2012/7/27,0:00:00,1045,1060,1040,1050,750200
1764,2012/7/30,0:00:00,1065,1075,1055,1070,763000
1763,2012/7/31,0:00:00,1085,1095,1080,1080,1308000
1762,2012/8/1,0:00:00,1075,1085,1060,1080,811800
1761,2012/8/2,0:00:00,1080,1085,1070,1075,676000
1760,2012/8/3,0:00:00,1060,1070,1045,1055,926400
1759,2012/8/6,0:00:00,1070,1070,1060,1070,402200
1758,2012/8/7,0:00:00,1055,1075,1050,1070,946200
1757,2012/8/8,0:00:00,1095,1110,1090,1110,2186200
1756,2012/8/9,0:00:00,1100,1120,1090,1120,1140200
1755,2012/8/10,0:00:00,1110,1110,1080,1085,912200
1754,2012/8/13,0:00:00,1090,1090,1075,1075,486000
1753,2012/8/14,0:00:00,1080,1105,1080,1090,902200
1752,2012/8/15,0:00:00,1100,1100,1080,1085,593200
1751,2012/8/16,0:00:00,1090,1105,1090,1095,633400
1750,2012/8/17,0:00:00,1100,1120,1095,1120,861200
1749,2012/8/20,0:00:00,1120,1120,1110,1115,767000
1748,2012/8/21,0:00:00,1115,1125,1110,1115,617200
1747,2012/8/22,0:00:00,1110,1120,1105,1120,597000
1746,2012/8/23,0:00:00,1115,1125,1110,1120,959800
1745,2012/8/24,0:00:00,1115,1115,1100,1110,625400
1744,2012/8/27,0:00:00,1120,1125,1105,1105,700200
1743,2012/8/28,0:00:00,1115,1115,1080,1090,890000
1742,2012/8/29,0:00:00,1085,1090,1075,1080,736000
1741,2012/8/30,0:00:00,1085,1090,1075,1085,938400
1740,2012/8/31,0:00:00,1085,1085,1060,1065,1131800
1739,2012/9/3,0:00:00,1060,1075,1055,1065,763200
1738,2012/9/4,0:00:00,1065,1065,1045,1055,564200
1737,2012/9/5,0:00:00,1060,1070,1055,1065,727200
1736,2012/9/6,0:00:00,1065,1065,1040,1050,970400
1735,2012/9/7,0:00:00,1060,1065,1045,1050,615600
1734,2012/9/10,0:00:00,1050,1060,1045,1055,414400
1733,2012/9/11,0:00:00,1045,1055,1030,1040,914000
1732,2012/9/12,0:00:00,1040,1065,1035,1060,721200
1731,2012/9/13,0:00:00,1055,1060,1045,1050,578600
1730,2012/9/14,0:00:00,1055,1060,1045,1060,1310200
1729,2012/9/18,0:00:00,1065,1075,1060,1065,1032000
1728,2012/9/19,0:00:00,1080,1100,1075,1095,1792600
1727,2012/9/20,0:00:00,1100,1110,1095,1100,1250400
1726,2012/9/21,0:00:00,1095,1115,1090,1105,1291600
1725,2012/9/24,0:00:00,1105,1120,1105,1105,829200
1724,2012/9/25,0:00:00,1120,1125,1115,1125,1564000
1723,2012/9/26,0:00:00,1115,1145,1110,1130,1761000
1722,2012/9/27,0:00:00,1120,1130,1105,1125,893600
1721,2012/9/28,0:00:00,1130,1130,1115,1120,860200
1720,2012/10/1,0:00:00,1120,1120,1095,1110,707600
1719,2012/10/2,0:00:00,1115,1125,1115,1120,840000
1718,2012/10/3,0:00:00,1125,1130,1120,1130,595600
1717,2012/10/4,0:00:00,1135,1135,1120,1130,900000
1716,2012/10/5,0:00:00,1125,1135,1120,1135,760000
1715,2012/10/9,0:00:00,1130,1140,1125,1130,445600
1714,2012/10/10,0:00:00,1115,1120,1095,1100,760600
1713,2012/10/11,0:00:00,1085,1090,1075,1080,1105600
1712,2012/10/12,0:00:00,1085,1100,1080,1095,821400
1711,2012/10/15,0:00:00,1090,1090,1070,1070,750000
1710,2012/10/16,0:00:00,1075,1100,1075,1095,787000
1709,2012/10/17,0:00:00,1100,1115,1090,1115,961600
1708,2012/10/18,0:00:00,1110,1115,1100,1100,999800
1707,2012/10/19,0:00:00,1090,1095,1065,1075,1833600
1706,2012/10/22,0:00:00,1065,1090,1065,1080,851200
1705,2012/10/23,0:00:00,1080,1085,1065,1070,626800
1704,2012/10/24,0:00:00,1065,1085,1060,1070,1115200
1703,2012/10/25,0:00:00,1085,1105,1080,1105,1964800
1702,2012/10/26,0:00:00,1105,1115,1095,1105,1070600
1701,2012/10/29,0:00:00,1100,1110,1090,1105,767400
1700,2012/10/30,0:00:00,1100,1110,1090,1090,931800
1699,2012/10/31,0:00:00,1100,1110,1080,1100,1106000
1698,2012/11/1,0:00:00,1090,1095,1080,1090,337200
1697,2012/11/2,0:00:00,1095,1100,1085,1090,639600
1696,2012/11/5,0:00:00,1080,1085,1075,1080,655600
1695,2012/11/6,0:00:00,1070,1090,1065,1080,864800
1694,2012/11/7,0:00:00,1085,1090,1060,1080,1019000
1693,2012/11/8,0:00:00,1065,1070,1060,1060,482800
1692,2012/11/9,0:00:00,1055,1055,1040,1050,694000
1691,2012/11/12,0:00:00,1045,1050,1030,1040,723400
1690,2012/11/13,0:00:00,1025,1030,1005,1025,1270800
1689,2012/11/14,0:00:00,1030,1060,1030,1055,1426200
1688,2012/11/15,0:00:00,1070,1125,1070,1120,3068000
1687,2012/11/16,0:00:00,1115,1130,1100,1125,2496200
1686,2012/11/19,0:00:00,1120,1125,1110,1115,1650000
1685,2012/11/20,0:00:00,1115,1115,1085,1085,1810000
1684,2012/11/21,0:00:00,1095,1115,1090,1100,1240200
1683,2012/11/22,0:00:00,1105,1105,1090,1095,851600
1682,2012/11/26,0:00:00,1110,1115,1100,1100,660200
1681,2012/11/27,0:00:00,1095,1115,1090,1115,1505200
1680,2012/11/28,0:00:00,1115,1120,1100,1105,713000
1679,2012/11/29,0:00:00,1110,1110,1100,1110,740200
1678,2012/11/30,0:00:00,1120,1125,1110,1120,988600
1677,2012/12/3,0:00:00,1150,1185,1145,1175,3267400
1676,2012/12/4,0:00:00,1150,1170,1140,1155,1491000
1675,2012/12/5,0:00:00,1150,1155,1130,1130,1775800
1674,2012/12/6,0:00:00,1145,1160,1145,1155,1214400
1673,2012/12/7,0:00:00,1160,1170,1155,1165,1001000
1672,2012/12/10,0:00:00,1185,1190,1175,1180,938800
1671,2012/12/11,0:00:00,1175,1180,1165,1175,968400
1670,2012/12/12,0:00:00,1185,1190,1175,1180,1063000
1669,2012/12/13,0:00:00,1190,1200,1185,1190,1132200
1668,2012/12/14,0:00:00,1190,1250,1190,1235,3609000
1667,2012/12/17,0:00:00,1255,1260,1230,1230,2399800
1666,2012/12/18,0:00:00,1245,1300,1240,1285,2893000
1665,2012/12/19,0:00:00,1325,1380,1325,1370,3423400
1664,2012/12/20,0:00:00,1375,1380,1340,1355,3519800
1663,2012/12/21,0:00:00,1380,1390,1315,1380,3612000
1662,2012/12/25,0:00:00,1400,1415,1400,1415,2372600
1661,2012/12/26,0:00:00,1425,1460,1420,1445,3401400
1660,2012/12/27,0:00:00,1480,1485,1435,1440,3219600
1659,2012/12/28,0:00:00,1450,1455,1395,1430,2379800
1658,2013/1/4,0:00:00,1470,1480,1455,1475,2254000
1657,2013/1/7,0:00:00,1495,1520,1475,1480,3452200
1656,2013/1/8,0:00:00,1475,1485,1425,1455,3918400
1655,2013/1/9,0:00:00,1435,1495,1430,1485,2350800
1654,2013/1/10,0:00:00,1475,1505,1475,1500,2702000
1653,2013/1/11,0:00:00,1485,1505,1475,1490,2672400
1652,2013/1/15,0:00:00,1500,1500,1475,1495,2314200
1651,2013/1/16,0:00:00,1480,1485,1430,1450,3072000
1650,2013/1/17,0:00:00,1445,1445,1360,1395,4347000
1649,2013/1/18,0:00:00,1410,1410,1365,1375,4423200
1648,2013/1/21,0:00:00,1380,1400,1350,1375,3919600
1647,2013/1/22,0:00:00,1375,1405,1370,1385,3586000
1646,2013/1/23,0:00:00,1370,1370,1325,1335,2027600
1645,2013/1/24,0:00:00,1320,1380,1315,1370,2337600
1644,2013/1/25,0:00:00,1390,1390,1350,1365,2304400
1643,2013/1/28,0:00:00,1375,1380,1330,1335,2303800
1642,2013/1/29,0:00:00,1330,1350,1315,1325,2871800
1641,2013/1/30,0:00:00,1325,1370,1325,1370,3103400
1640,2013/1/31,0:00:00,1375,1380,1340,1365,2539400
1639,2013/2/1,0:00:00,1370,1370,1345,1355,2063600
1638,2013/2/4,0:00:00,1350,1355,1330,1345,1751200
1637,2013/2/5,0:00:00,1330,1350,1320,1325,2559200
1636,2013/2/6,0:00:00,1345,1365,1330,1350,2602000
1635,2013/2/7,0:00:00,1350,1465,1340,1415,6707400
1634,2013/2/8,0:00:00,1390,1400,1360,1370,3272400
1633,2013/2/12,0:00:00,1385,1390,1355,1365,2627000
1632,2013/2/13,0:00:00,1360,1375,1335,1345,1741200
1631,2013/2/14,0:00:00,1330,1345,1325,1325,1745600
1630,2013/2/15,0:00:00,1325,1335,1260,1290,2455200
1629,2013/2/18,0:00:00,1295,1310,1285,1305,1867200
1628,2013/2/19,0:00:00,1300,1330,1300,1310,1617400
1627,2013/2/20,0:00:00,1330,1340,1310,1315,1408200
1626,2013/2/21,0:00:00,1305,1330,1305,1315,1283400
1625,2013/2/22,0:00:00,1300,1305,1270,1295,2209200
1624,2013/2/25,0:00:00,1310,1320,1295,1320,2451000
1623,2013/2/26,0:00:00,1295,1330,1295,1315,1586400
1622,2013/2/27,0:00:00,1320,1355,1305,1335,2495400
1621,2013/2/28,0:00:00,1365,1380,1345,1370,2594800
1620,2013/3/1,0:00:00,1375,1385,1370,1385,1602400
1619,2013/3/4,0:00:00,1385,1390,1370,1375,1592000
1618,2013/3/5,0:00:00,1385,1390,1370,1380,2185600
1617,2013/3/6,0:00:00,1380,1385,1360,1365,1415200
1616,2013/3/7,0:00:00,1365,1370,1345,1355,967400
1615,2013/3/8,0:00:00,1360,1365,1345,1355,2472200
1614,2013/3/11,0:00:00,1360,1385,1355,1380,1902200
1613,2013/3/12,0:00:00,1375,1385,1355,1360,1567800
1612,2013/3/13,0:00:00,1350,1360,1320,1330,1750600
1611,2013/3/14,0:00:00,1345,1350,1305,1315,1967800
1610,2013/3/15,0:00:00,1320,1330,1310,1320,2836000
1609,2013/3/18,0:00:00,1310,1315,1280,1280,1887400
1608,2013/3/19,0:00:00,1290,1305,1280,1290,2141600
1607,2013/3/21,0:00:00,1300,1330,1300,1330,1770200
1606,2013/3/22,0:00:00,1325,1330,1305,1315,1534600
1605,2013/3/25,0:00:00,1330,1345,1325,1330,1335000
1604,2013/3/26,0:00:00,1320,1330,1315,1325,1445200
1603,2013/3/27,0:00:00,1320,1330,1315,1320,782000
1602,2013/3/28,0:00:00,1315,1315,1295,1305,949200
1601,2013/3/29,0:00:00,1305,1305,1280,1295,1084600
1600,2013/4/1,0:00:00,1305,1325,1300,1305,1921200
1599,2013/4/2,0:00:00,1285,1290,1235,1270,2258200
1598,2013/4/3,0:00:00,1275,1280,1250,1265,1376400
1597,2013/4/4,0:00:00,1255,1315,1245,1315,1701800
1596,2013/4/5,0:00:00,1345,1350,1305,1310,3000800
1595,2013/4/8,0:00:00,1320,1335,1305,1330,3134600
1594,2013/4/9,0:00:00,1335,1380,1335,1375,5769000
1593,2013/4/10,0:00:00,1385,1460,1380,1450,6119600
1592,2013/4/11,0:00:00,1475,1485,1420,1430,3893600
1591,2013/4/12,0:00:00,1430,1445,1415,1435,2658000
1590,2013/4/15,0:00:00,1435,1440,1415,1420,1253200
1589,2013/4/16,0:00:00,1400,1470,1385,1445,2963000
1588,2013/4/17,0:00:00,1475,1475,1450,1455,1486200
1587,2013/4/18,0:00:00,1455,1485,1445,1470,1946200
1586,2013/4/19,0:00:00,1465,1480,1445,1470,1550800
1585,2013/4/22,0:00:00,1485,1585,1475,1580,6365200
1584,2013/4/23,0:00:00,1595,1665,1590,1650,6203000
1583,2013/4/24,0:00:00,1640,1640,1580,1620,3209200
1582,2013/4/25,0:00:00,1620,1650,1595,1615,2008400
1581,2013/4/26,0:00:00,1615,1640,1600,1605,1949600
1580,2013/4/30,0:00:00,1630,1635,1585,1625,2450600
1579,2013/5/1,0:00:00,1605,1645,1590,1645,1632600
1578,2013/5/2,0:00:00,1620,1630,1590,1600,1683000
1577,2013/5/7,0:00:00,1635,1645,1625,1645,1407200
1576,2013/5/8,0:00:00,1640,1710,1640,1705,3126000
1575,2013/5/9,0:00:00,1745,1785,1745,1760,4569400
1574,2013/5/10,0:00:00,1795,1795,1715,1735,3099000
1573,2013/5/13,0:00:00,1770,1840,1765,1805,5660400
1572,2013/5/14,0:00:00,1785,2010,1785,1960,5372200
1571,2013/5/15,0:00:00,1925,1950,1885,1895,3411400
1570,2013/5/16,0:00:00,1900,1910,1800,1850,2109800
1569,2013/5/17,0:00:00,1810,1940,1805,1915,2536000
1568,2013/5/20,0:00:00,1965,2005,1935,1990,2916200
1567,2013/5/21,0:00:00,1990,1990,1950,1965,1746600
1566,2013/5/22,0:00:00,1980,2055,1960,2025,3184800
1565,2013/5/23,0:00:00,1990,2015,1825,1825,3191200
1564,2013/5/24,0:00:00,1845,1915,1740,1815,3971400
1563,2013/5/27,0:00:00,1810,1815,1715,1725,2426800
1562,2013/5/28,0:00:00,1685,1745,1685,1720,1987000
1561,2013/5/29,0:00:00,1760,1780,1730,1750,1790200
1560,2013/5/30,0:00:00,1720,1720,1615,1630,3276800
1559,2013/5/31,0:00:00,1650,1660,1605,1605,3504800
1558,2013/6/3,0:00:00,1600,1645,1580,1585,2590600
1557,2013/6/4,0:00:00,1595,1630,1535,1610,3868200
1556,2013/6/5,0:00:00,1610,1750,1585,1585,6309600
1555,2013/6/6,0:00:00,1565,1620,1525,1525,2794400
1554,2013/6/7,0:00:00,1510,1605,1510,1565,3447800
1553,2013/6/10,0:00:00,1625,1665,1605,1630,1392200
