,Date,Time,Open,High,Low,Close,Volume
1850,2012/3/26,0:00:00,1136,1159,1134,1148,1692000
1849,2012/3/27,0:00:00,1162,1170,1154,1165,1451000
1848,2012/3/28,0:00:00,1164,1182,1160,1182,1163000
1847,2012/3/29,0:00:00,1189,1196,1172,1181,1701000
1846,2012/3/30,0:00:00,1187,1187,1166,1181,1361000
1845,2012/4/2,0:00:00,1181,1181,1040,1077,11402000
1844,2012/4/3,0:00:00,1052,1097,1047,1092,6175000
1843,2012/4/4,0:00:00,1084,1098,1042,1044,5674000
1842,2012/4/5,0:00:00,1044,1060,1029,1052,2199000
1841,2012/4/6,0:00:00,1047,1047,1024,1029,1613000
1840,2012/4/9,0:00:00,1015,1018,1006,1007,1125000
1839,2012/4/10,0:00:00,1013,1014,976,984,2800000
1838,2012/4/11,0:00:00,967,985,964,982,2377000
1837,2012/4/12,0:00:00,973,980,960,977,1809000
1836,2012/4/13,0:00:00,987,997,983,985,3733000
1835,2012/4/16,0:00:00,975,988,966,977,2060000
1834,2012/4/17,0:00:00,970,981,967,973,1669000
1833,2012/4/18,0:00:00,980,1001,980,995,2065000
1832,2012/4/19,0:00:00,995,1009,991,994,2103000
1831,2012/4/20,0:00:00,994,998,989,989,1366000
1830,2012/4/23,0:00:00,989,1003,978,981,1080000
1829,2012/4/24,0:00:00,970,977,963,973,1712000
1828,2012/4/25,0:00:00,985,993,978,982,1183000
1827,2012/4/26,0:00:00,992,993,983,992,1395000
1826,2012/4/27,0:00:00,992,1020,990,1005,3057000
1825,2012/5/1,0:00:00,1007,1008,977,981,1919000
1824,2012/5/2,0:00:00,977,978,957,957,2116000
1823,2012/5/7,0:00:00,938,944,928,929,1627000
1822,2012/5/8,0:00:00,938,949,932,940,1267000
1821,2012/5/9,0:00:00,928,929,909,923,2376000
1820,2012/5/10,0:00:00,908,917,902,908,2257000
1819,2012/5/11,0:00:00,912,922,887,891,1530000
1818,2012/5/14,0:00:00,951,999,937,963,4338000
1817,2012/5/15,0:00:00,897,917,881,891,5128000
1816,2012/5/16,0:00:00,880,895,866,885,2927000
1815,2012/5/17,0:00:00,875,892,866,885,3130000
1814,2012/5/18,0:00:00,868,869,848,850,2088000
1813,2012/5/21,0:00:00,853,867,842,843,1878000
1812,2012/5/22,0:00:00,864,879,858,861,1734000
1811,2012/5/23,0:00:00,865,865,837,837,1765000
1810,2012/5/24,0:00:00,841,852,833,846,1560000
1809,2012/5/25,0:00:00,847,851,831,834,1412000
1808,2012/5/28,0:00:00,835,839,823,832,1131000
1807,2012/5/29,0:00:00,831,851,824,850,1203000
1806,2012/5/30,0:00:00,851,852,825,834,1685000
1805,2012/5/31,0:00:00,816,820,805,816,2618000
1804,2012/6/1,0:00:00,810,816,802,802,1345000
1803,2012/6/4,0:00:00,787,787,752,759,3738000
1802,2012/6/5,0:00:00,774,781,765,781,2538000
1801,2012/6/6,0:00:00,785,797,780,794,2442000
1800,2012/6/7,0:00:00,836,843,819,822,2927000
1799,2012/6/8,0:00:00,823,824,802,805,4131000
1798,2012/6/11,0:00:00,820,840,819,835,1436000
1797,2012/6/12,0:00:00,811,834,809,821,1263000
1796,2012/6/13,0:00:00,822,833,818,819,1163000
1795,2012/6/14,0:00:00,815,821,808,820,1362000
1794,2012/6/15,0:00:00,828,834,817,820,1212000
1793,2012/6/18,0:00:00,843,852,843,848,1026000
1792,2012/6/19,0:00:00,841,847,836,838,936000
1791,2012/6/20,0:00:00,847,848,834,843,1407000
1790,2012/6/21,0:00:00,849,865,848,857,1652000
1789,2012/6/22,0:00:00,853,860,846,853,1510000
1788,2012/6/25,0:00:00,856,860,846,853,1381000
1787,2012/6/26,0:00:00,839,844,829,833,2586000
1786,2012/6/27,0:00:00,835,838,819,827,1308000
1785,2012/6/28,0:00:00,842,848,839,847,1031000
1784,2012/6/29,0:00:00,843,879,839,873,1541000
1783,2012/7/2,0:00:00,899,900,870,871,990000
1782,2012/7/3,0:00:00,874,890,874,887,972000
1781,2012/7/4,0:00:00,903,914,896,908,1892000
1780,2012/7/5,0:00:00,909,921,907,908,1257000
1779,2012/7/6,0:00:00,909,918,904,907,1269000
1778,2012/7/9,0:00:00,898,904,882,883,1019000
1777,2012/7/10,0:00:00,884,892,875,876,825000
1776,2012/7/11,0:00:00,872,880,859,865,920000
1775,2012/7/12,0:00:00,862,863,837,837,1625000
1774,2012/7/13,0:00:00,833,859,833,852,1374000
1773,2012/7/17,0:00:00,859,862,842,843,900000
1772,2012/7/18,0:00:00,844,848,832,834,1233000
1771,2012/7/19,0:00:00,849,864,849,855,1278000
1770,2012/7/20,0:00:00,856,861,841,842,1044000
1769,2012/7/23,0:00:00,830,835,819,824,956000
1768,2012/7/24,0:00:00,820,832,816,826,957000
1767,2012/7/25,0:00:00,825,825,799,802,1335000
1766,2012/7/26,0:00:00,804,809,799,807,1195000
1765,2012/7/27,0:00:00,825,846,821,846,1118000
1764,2012/7/30,0:00:00,863,873,833,849,1290000
1763,2012/7/31,0:00:00,870,912,865,907,2587000
1762,2012/8/1,0:00:00,895,909,886,907,1678000
1761,2012/8/2,0:00:00,917,929,916,926,2199000
1760,2012/8/3,0:00:00,911,919,901,906,1331000
1759,2012/8/6,0:00:00,924,927,917,925,927000
1758,2012/8/7,0:00:00,921,936,919,935,988000
1757,2012/8/8,0:00:00,948,969,948,968,2198000
1756,2012/8/9,0:00:00,964,991,964,989,1683000
1755,2012/8/10,0:00:00,991,1005,987,1003,2364000
1754,2012/8/13,0:00:00,1002,1019,995,1013,1387000
1753,2012/8/14,0:00:00,1013,1019,1000,1016,1754000
1752,2012/8/15,0:00:00,1016,1020,1001,1011,1156000
1751,2012/8/16,0:00:00,1015,1041,1013,1041,1284000
1750,2012/8/17,0:00:00,1038,1049,1032,1042,1732000
1749,2012/8/20,0:00:00,1042,1042,1006,1017,2120000
1748,2012/8/21,0:00:00,1013,1015,978,978,3367000
1747,2012/8/22,0:00:00,983,987,973,974,1843000
1746,2012/8/23,0:00:00,971,994,971,986,1665000
1745,2012/8/24,0:00:00,962,975,960,962,1611000
1744,2012/8/27,0:00:00,973,975,952,954,1761000
1743,2012/8/28,0:00:00,956,958,942,946,1415000
1742,2012/8/29,0:00:00,947,966,947,958,984000
1741,2012/8/30,0:00:00,964,967,945,949,849000
1740,2012/8/31,0:00:00,937,946,926,926,941000
1739,2012/9/3,0:00:00,926,933,913,917,1181000
1738,2012/9/4,0:00:00,919,934,914,930,1150000
1737,2012/9/5,0:00:00,941,944,916,916,1201000
1736,2012/9/6,0:00:00,917,919,902,910,911000
1735,2012/9/7,0:00:00,949,954,930,953,1409000
1734,2012/9/10,0:00:00,954,965,946,960,799000
1733,2012/9/11,0:00:00,951,951,932,937,691000
1732,2012/9/12,0:00:00,937,953,933,953,617000
1731,2012/9/13,0:00:00,957,974,953,969,700000
1730,2012/9/14,0:00:00,997,1011,995,1006,3435000
1729,2012/9/18,0:00:00,1003,1021,999,1012,1626000
1728,2012/9/19,0:00:00,1012,1027,1002,1022,1311000
1727,2012/9/20,0:00:00,1009,1023,1001,1013,2366000
1726,2012/9/21,0:00:00,1020,1025,1007,1016,1978000
1725,2012/9/24,0:00:00,1005,1012,994,1002,1252000
1724,2012/9/25,0:00:00,993,1005,986,991,2011000
1723,2012/9/26,0:00:00,971,979,944,947,2240000
1722,2012/9/27,0:00:00,930,962,929,959,1106000
1721,2012/9/28,0:00:00,950,951,930,935,1411000
1720,2012/10/1,0:00:00,860,869,829,838,4082000
1719,2012/10/2,0:00:00,835,846,824,838,2465000
1718,2012/10/3,0:00:00,835,850,831,841,2022000
1717,2012/10/4,0:00:00,851,877,849,874,1939000
1716,2012/10/5,0:00:00,868,885,868,883,1505000
1715,2012/10/9,0:00:00,875,878,861,862,1068000
1714,2012/10/10,0:00:00,844,858,841,847,1069000
1713,2012/10/11,0:00:00,843,857,839,843,1172000
1712,2012/10/12,0:00:00,857,868,856,862,1765000
1711,2012/10/15,0:00:00,864,876,859,872,1271000
1710,2012/10/16,0:00:00,875,885,867,883,1247000
1709,2012/10/17,0:00:00,894,907,883,902,2080000
1708,2012/10/18,0:00:00,906,920,897,919,1263000
1707,2012/10/19,0:00:00,905,917,897,902,1440000
1706,2012/10/22,0:00:00,886,906,884,903,1092000
1705,2012/10/23,0:00:00,911,915,882,888,1239000
1704,2012/10/24,0:00:00,873,897,872,888,1166000
1703,2012/10/25,0:00:00,879,897,875,897,1003000
1702,2012/10/26,0:00:00,902,903,873,873,1112000
1701,2012/10/29,0:00:00,875,888,868,877,861000
1700,2012/10/30,0:00:00,879,899,876,879,1316000
1699,2012/10/31,0:00:00,894,897,885,890,710000
1698,2012/11/1,0:00:00,880,883,870,881,768000
1697,2012/11/2,0:00:00,896,898,863,868,1655000
1696,2012/11/5,0:00:00,859,864,846,851,1777000
1695,2012/11/6,0:00:00,842,846,835,844,1624000
1694,2012/11/7,0:00:00,845,850,829,836,2033000
1693,2012/11/8,0:00:00,828,836,822,828,889000
1692,2012/11/9,0:00:00,818,825,813,821,1187000
1691,2012/11/12,0:00:00,821,821,807,808,824000
1690,2012/11/13,0:00:00,809,814,802,809,885000
1689,2012/11/14,0:00:00,813,814,802,807,927000
1688,2012/11/15,0:00:00,807,831,803,830,1059000
1687,2012/11/16,0:00:00,838,861,838,857,1687000
1686,2012/11/19,0:00:00,872,873,856,861,974000
1685,2012/11/20,0:00:00,870,870,852,854,1144000
1684,2012/11/21,0:00:00,858,867,853,863,1295000
1683,2012/11/22,0:00:00,873,880,866,880,1120000
1682,2012/11/26,0:00:00,893,897,880,884,1118000
1681,2012/11/27,0:00:00,881,892,877,880,909000
1680,2012/11/28,0:00:00,874,876,860,861,868000
1679,2012/11/29,0:00:00,873,875,867,872,902000
1678,2012/11/30,0:00:00,882,890,871,882,1271000
1677,2012/12/3,0:00:00,889,897,883,887,911000
1676,2012/12/4,0:00:00,885,885,875,878,739000
1675,2012/12/5,0:00:00,869,893,869,884,812000
1674,2012/12/6,0:00:00,892,898,887,896,956000
1673,2012/12/7,0:00:00,896,897,889,891,786000
1672,2012/12/10,0:00:00,892,894,880,884,869000
1671,2012/12/11,0:00:00,887,887,866,871,1072000
1670,2012/12/12,0:00:00,877,879,866,868,1198000
1669,2012/12/13,0:00:00,880,890,875,888,1268000
1668,2012/12/14,0:00:00,892,904,881,892,3878000
1667,2012/12/17,0:00:00,910,913,899,901,1435000
1666,2012/12/18,0:00:00,914,917,902,904,1267000
1665,2012/12/19,0:00:00,916,956,915,956,2165000
1664,2012/12/20,0:00:00,948,967,940,952,2050000
1663,2012/12/21,0:00:00,970,976,943,945,1766000
1662,2012/12/25,0:00:00,960,963,944,948,798000
1661,2012/12/26,0:00:00,960,971,956,971,855000
1660,2012/12/27,0:00:00,979,1002,977,1000,2067000
1659,2012/12/28,0:00:00,1008,1021,1006,1016,1635000
1658,2013/1/4,0:00:00,1058,1066,1051,1057,2015000
1657,2013/1/7,0:00:00,1077,1080,1058,1061,1627000
1656,2013/1/8,0:00:00,1054,1060,1031,1032,1353000
1655,2013/1/9,0:00:00,1014,1055,1014,1050,1096000
1654,2013/1/10,0:00:00,1050,1067,1050,1062,680000
1653,2013/1/11,0:00:00,1074,1079,1062,1068,1441000
1652,2013/1/15,0:00:00,1087,1090,1073,1078,1064000
1651,2013/1/16,0:00:00,1076,1076,1050,1052,1021000
1650,2013/1/17,0:00:00,1060,1079,1034,1053,1899000
1649,2013/1/18,0:00:00,1080,1093,1077,1093,1608000
1648,2013/1/21,0:00:00,1100,1100,1074,1088,1062000
1647,2013/1/22,0:00:00,1087,1097,1058,1067,1750000
1646,2013/1/23,0:00:00,1050,1057,1033,1033,1303000
1645,2013/1/24,0:00:00,1030,1059,1030,1050,937000
1644,2013/1/25,0:00:00,1070,1073,1058,1069,1256000
1643,2013/1/28,0:00:00,1075,1077,1035,1035,1600000
1642,2013/1/29,0:00:00,1030,1052,1025,1042,1555000
1641,2013/1/30,0:00:00,1043,1055,1032,1055,1472000
1640,2013/1/31,0:00:00,1057,1068,1044,1065,1382000
1639,2013/2/1,0:00:00,1041,1042,990,991,4018000
1638,2013/2/4,0:00:00,989,989,957,970,3661000
1637,2013/2/5,0:00:00,957,968,951,957,2018000
1636,2013/2/6,0:00:00,971,982,968,976,2952000
1635,2013/2/7,0:00:00,972,974,956,961,2430000
1634,2013/2/8,0:00:00,946,960,937,938,2850000
1633,2013/2/12,0:00:00,958,963,947,952,1664000
1632,2013/2/13,0:00:00,953,960,941,944,1440000
1631,2013/2/14,0:00:00,946,974,945,970,1960000
1630,2013/2/15,0:00:00,960,969,941,952,1661000
1629,2013/2/18,0:00:00,964,978,961,973,1168000
1628,2013/2/19,0:00:00,974,974,960,962,1280000
1627,2013/2/20,0:00:00,973,974,960,965,1705000
1626,2013/2/21,0:00:00,961,968,954,964,1405000
1625,2013/2/22,0:00:00,958,970,946,969,1866000
1624,2013/2/25,0:00:00,982,1007,980,1007,2266000
1623,2013/2/26,0:00:00,978,1001,975,990,1684000
1622,2013/2/27,0:00:00,989,990,970,970,1474000
1621,2013/2/28,0:00:00,989,1007,982,1000,2485000
1620,2013/3/1,0:00:00,998,1018,995,1017,1659000
1619,2013/3/4,0:00:00,1024,1048,1015,1043,2762000
1618,2013/3/5,0:00:00,1044,1054,1042,1047,2066000
1617,2013/3/6,0:00:00,1055,1075,1055,1074,1832000
1616,2013/3/7,0:00:00,1080,1081,1043,1046,2141000
1615,2013/3/8,0:00:00,1058,1065,1048,1061,5224000
1614,2013/3/11,0:00:00,1066,1073,1062,1071,1569000
1613,2013/3/12,0:00:00,1071,1074,1054,1057,1827000
1612,2013/3/13,0:00:00,1050,1065,1047,1047,1242000
1611,2013/3/14,0:00:00,1050,1052,1029,1034,1578000
1610,2013/3/15,0:00:00,1036,1043,1028,1033,2042000
1609,2013/3/18,0:00:00,1021,1022,1001,1002,1589000
1608,2013/3/19,0:00:00,1016,1036,1016,1035,1463000
1607,2013/3/21,0:00:00,1045,1058,1041,1051,1559000
1606,2013/3/22,0:00:00,1049,1057,1040,1045,1894000
1605,2013/3/25,0:00:00,1054,1059,1050,1054,1378000
1604,2013/3/26,0:00:00,1043,1043,1015,1017,2046000
1603,2013/3/27,0:00:00,1018,1025,1015,1020,1223000
1602,2013/3/28,0:00:00,1015,1018,995,999,1869000
1601,2013/3/29,0:00:00,1013,1016,1004,1013,1588000
1600,2013/4/1,0:00:00,1015,1015,1001,1003,1430000
1599,2013/4/2,0:00:00,999,1000,975,975,1694000
1598,2013/4/3,0:00:00,980,980,965,979,1407000
1597,2013/4/4,0:00:00,968,981,946,981,2793000
1596,2013/4/5,0:00:00,1019,1027,1001,1001,2711000
1595,2013/4/8,0:00:00,1026,1036,1019,1033,2330000
1594,2013/4/9,0:00:00,1048,1057,1035,1042,1630000
1593,2013/4/10,0:00:00,1041,1059,1040,1059,1855000
1592,2013/4/11,0:00:00,1060,1070,1054,1069,2029000
1591,2013/4/12,0:00:00,1075,1094,1067,1074,2968000
1590,2013/4/15,0:00:00,1069,1072,1056,1056,1159000
1589,2013/4/16,0:00:00,1030,1054,1025,1046,1436000
1588,2013/4/17,0:00:00,1057,1058,1039,1044,950000
1587,2013/4/18,0:00:00,1034,1045,1027,1037,1659000
1586,2013/4/19,0:00:00,1047,1075,1036,1073,1623000
1585,2013/4/22,0:00:00,1098,1132,1093,1128,3460000
1584,2013/4/23,0:00:00,1124,1148,1119,1127,2021000
1583,2013/4/24,0:00:00,1149,1161,1140,1156,1751000
1582,2013/4/25,0:00:00,1160,1192,1159,1184,2049000
1581,2013/4/26,0:00:00,1192,1192,1165,1172,1661000
1580,2013/4/30,0:00:00,1160,1186,1156,1176,1499000
1579,2013/5/1,0:00:00,1160,1170,1142,1145,1301000
1578,2013/5/2,0:00:00,1140,1179,1136,1158,1716000
1577,2013/5/7,0:00:00,1197,1228,1195,1224,2209000
1576,2013/5/8,0:00:00,1248,1283,1239,1268,2391000
1575,2013/5/9,0:00:00,1269,1282,1258,1259,1524000
1574,2013/5/10,0:00:00,1290,1341,1285,1331,3375000
1573,2013/5/13,0:00:00,1360,1365,1308,1315,1907000
1572,2013/5/14,0:00:00,1315,1348,1310,1313,1700000
1571,2013/5/15,0:00:00,1453,1514,1428,1497,5794000
1570,2013/5/16,0:00:00,1495,1513,1460,1493,3216000
1569,2013/5/17,0:00:00,1477,1500,1461,1494,2134000
1568,2013/5/20,0:00:00,1512,1538,1507,1520,1745000
1567,2013/5/21,0:00:00,1518,1598,1500,1595,2436000
1566,2013/5/22,0:00:00,1582,1609,1541,1563,2101000
1565,2013/5/23,0:00:00,1563,1606,1410,1414,3926000
1564,2013/5/24,0:00:00,1466,1508,1363,1443,3738000
1563,2013/5/27,0:00:00,1388,1411,1354,1358,2707000
1562,2013/5/28,0:00:00,1337,1392,1335,1368,3064000
1561,2013/5/29,0:00:00,1424,1429,1374,1377,3441000
1560,2013/5/30,0:00:00,1347,1369,1299,1306,2942000
1559,2013/5/31,0:00:00,1321,1334,1296,1300,1808000
1558,2013/6/3,0:00:00,1260,1284,1248,1248,2272000
1557,2013/6/4,0:00:00,1248,1305,1230,1290,2324000
1556,2013/6/5,0:00:00,1275,1290,1204,1204,4163000
1555,2013/6/6,0:00:00,1200,1235,1193,1205,3651000
1554,2013/6/7,0:00:00,1191,1219,1158,1193,2943000
1553,2013/6/10,0:00:00,1220,1255,1217,1249,2592000
1552,2013/6/11,0:00:00,1250,1254,1214,1215,1745000
1551,2013/6/12,0:00:00,1185,1225,1171,1216,1214000
1550,2013/6/13,0:00:00,1180,1182,1115,1124,2624000
1549,2013/6/14,0:00:00,1171,1190,1149,1153,4398000
1548,2013/6/17,0:00:00,1150,1191,1139,1190,1449000
1547,2013/6/18,0:00:00,1198,1198,1157,1167,1657000
1546,2013/6/19,0:00:00,1187,1198,1169,1182,1498000
1545,2013/6/20,0:00:00,1182,1200,1166,1177,2147000
1544,2013/6/21,0:00:00,1138,1174,1121,1166,4231000
1543,2013/6/24,0:00:00,1186,1192,1155,1159,1313000
1542,2013/6/25,0:00:00,1148,1170,1124,1142,2167000
1541,2013/6/26,0:00:00,1146,1171,1126,1127,1448000
1540,2013/6/27,0:00:00,1139,1183,1127,1183,1588000
1539,2013/6/28,0:00:00,1204,1242,1201,1230,2054000
1538,2013/7/1,0:00:00,1241,1247,1209,1241,1489000
1537,2013/7/2,0:00:00,1259,1273,1247,1273,1426000
1536,2013/7/3,0:00:00,1295,1297,1280,1285,1573000
1535,2013/7/4,0:00:00,1286,1297,1274,1289,1013000
1534,2013/7/5,0:00:00,1298,1305,1291,1302,1505000
1533,2013/7/8,0:00:00,1320,1353,1320,1320,1794000
1532,2013/7/9,0:00:00,1327,1339,1311,1338,1573000
