,Date,Time,Open,High,Low,Close,Volume
1963,2011/10/7,0:00:00,931,935,915,917,2774000
1962,2011/10/11,0:00:00,918,928,913,919,1875000
1961,2011/10/12,0:00:00,909,916,895,897,2734000
1960,2011/10/13,0:00:00,898,903,888,892,2762000
1959,2011/10/14,0:00:00,885,886,876,881,4263000
1958,2011/10/17,0:00:00,892,896,887,889,1691000
1957,2011/10/18,0:00:00,884,896,880,881,1710000
1956,2011/10/19,0:00:00,885,891,880,888,2760000
1955,2011/10/20,0:00:00,888,898,884,891,2191000
1954,2011/10/21,0:00:00,897,900,890,892,1952000
1953,2011/10/24,0:00:00,898,906,882,888,4395000
1952,2011/10/25,0:00:00,893,896,876,877,2445000
1951,2011/10/26,0:00:00,875,875,861,867,2783000
1950,2011/10/27,0:00:00,873,876,863,871,2677000
1949,2011/10/28,0:00:00,886,895,882,887,3693000
1948,2011/10/31,0:00:00,881,899,879,883,2389000
1947,2011/11/1,0:00:00,877,892,876,879,1813000
1946,2011/11/2,0:00:00,874,875,851,854,2627000
1945,2011/11/4,0:00:00,866,866,847,855,3684000
1944,2011/11/7,0:00:00,857,865,854,858,2472000
1943,2011/11/8,0:00:00,859,897,858,891,4611000
1942,2011/11/9,0:00:00,897,927,894,927,5658000
1941,2011/11/10,0:00:00,924,938,921,938,6453000
1940,2011/11/11,0:00:00,938,948,902,908,5628000
1939,2011/11/14,0:00:00,915,928,911,925,2703000
1938,2011/11/15,0:00:00,919,929,913,919,2146000
1937,2011/11/16,0:00:00,922,925,915,919,2399000
1936,2011/11/17,0:00:00,909,914,903,912,2773000
1935,2011/11/18,0:00:00,906,915,904,906,1849000
1934,2011/11/21,0:00:00,903,925,901,915,2000000
1933,2011/11/22,0:00:00,910,917,905,909,2418000
1932,2011/11/24,0:00:00,904,920,902,907,2301000
1931,2011/11/25,0:00:00,895,902,891,895,2127000
1930,2011/11/28,0:00:00,908,913,890,908,1984000
1929,2011/11/29,0:00:00,912,912,902,910,1976000
1928,2011/11/30,0:00:00,906,917,906,917,3157000
1927,2011/12/1,0:00:00,927,929,899,901,4381000
1926,2011/12/2,0:00:00,903,909,899,909,2158000
1925,2011/12/5,0:00:00,912,919,908,917,1171000
1924,2011/12/6,0:00:00,918,924,906,906,1714000
1923,2011/12/7,0:00:00,915,930,910,927,2410000
1922,2011/12/8,0:00:00,925,934,922,931,1746000
1921,2011/12/9,0:00:00,931,941,925,928,5333000
1920,2011/12/12,0:00:00,937,940,929,937,2167000
1919,2011/12/13,0:00:00,924,930,918,927,1677000
1918,2011/12/14,0:00:00,927,933,911,918,2139000
1917,2011/12/15,0:00:00,915,915,906,909,2007000
1916,2011/12/16,0:00:00,918,927,914,914,1660000
1915,2011/12/19,0:00:00,909,920,909,915,999000
1914,2011/12/20,0:00:00,921,922,915,920,973000
1913,2011/12/21,0:00:00,928,934,925,931,1311000
1912,2011/12/22,0:00:00,927,935,925,932,1309000
1911,2011/12/26,0:00:00,939,942,932,938,1076000
1910,2011/12/27,0:00:00,934,937,929,935,862000
1909,2011/12/28,0:00:00,935,935,923,928,1290000
1908,2011/12/29,0:00:00,918,924,913,923,1393000
1907,2011/12/30,0:00:00,920,924,915,924,1086000
1906,2012/1/4,0:00:00,938,940,928,937,1787000
1905,2012/1/5,0:00:00,931,940,929,933,968000
1904,2012/1/6,0:00:00,930,933,909,919,1822000
1903,2012/1/10,0:00:00,924,932,921,924,1164000
1902,2012/1/11,0:00:00,930,933,922,930,1180000
1901,2012/1/12,0:00:00,927,934,923,931,1421000
1900,2012/1/13,0:00:00,942,942,929,936,2351000
1899,2012/1/16,0:00:00,937,940,929,936,1737000
1898,2012/1/17,0:00:00,941,942,936,941,1208000
1897,2012/1/18,0:00:00,941,941,925,925,2208000
1896,2012/1/19,0:00:00,922,925,915,923,2341000
1895,2012/1/20,0:00:00,920,928,915,917,2416000
1894,2012/1/23,0:00:00,914,921,913,919,1257000
1893,2012/1/24,0:00:00,919,922,915,918,1394000
1892,2012/1/25,0:00:00,922,926,918,921,2059000
1891,2012/1/26,0:00:00,916,918,911,913,2344000
1890,2012/1/27,0:00:00,916,922,912,920,2492000
1889,2012/1/30,0:00:00,923,927,917,926,1689000
1888,2012/1/31,0:00:00,930,933,917,920,2931000
1887,2012/2/1,0:00:00,921,926,914,920,2530000
1886,2012/2/2,0:00:00,926,932,920,924,2684000
1885,2012/2/3,0:00:00,922,927,915,916,1280000
1884,2012/2/6,0:00:00,919,922,911,914,2006000
1883,2012/2/7,0:00:00,914,918,907,908,2403000
1882,2012/2/8,0:00:00,913,918,908,912,2979000
1881,2012/2/9,0:00:00,913,918,904,906,2472000
1880,2012/2/10,0:00:00,903,912,902,911,2329000
1879,2012/2/13,0:00:00,912,917,908,914,929000
1878,2012/2/14,0:00:00,912,920,909,917,1509000
1877,2012/2/15,0:00:00,920,932,920,928,2378000
1876,2012/2/16,0:00:00,923,926,913,917,2489000
1875,2012/2/17,0:00:00,924,930,921,923,2787000
1874,2012/2/20,0:00:00,931,931,923,927,1889000
1873,2012/2/21,0:00:00,924,939,924,931,1861000
1872,2012/2/22,0:00:00,935,953,934,950,2989000
1871,2012/2/23,0:00:00,951,954,938,944,2693000
1870,2012/2/24,0:00:00,945,948,932,937,2789000
1869,2012/2/27,0:00:00,940,943,936,941,1538000
1868,2012/2/28,0:00:00,942,956,942,955,2659000
1867,2012/2/29,0:00:00,956,970,955,958,3324000
1866,2012/3/1,0:00:00,966,973,954,956,2441000
1865,2012/3/2,0:00:00,966,968,962,964,1708000
1864,2012/3/5,0:00:00,961,972,957,961,1520000
1863,2012/3/6,0:00:00,958,968,956,957,1534000
1862,2012/3/7,0:00:00,955,965,952,959,2998000
1861,2012/3/8,0:00:00,966,971,962,971,1550000
1860,2012/3/9,0:00:00,985,994,973,983,5706000
1859,2012/3/12,0:00:00,985,986,973,973,2140000
1858,2012/3/13,0:00:00,976,977,966,967,2586000
1857,2012/3/14,0:00:00,977,988,975,981,2793000
1856,2012/3/15,0:00:00,986,995,983,990,1984000
1855,2012/3/16,0:00:00,985,989,981,983,1820000
1854,2012/3/19,0:00:00,982,988,982,984,1429000
1853,2012/3/21,0:00:00,983,997,983,991,1954000
1852,2012/3/22,0:00:00,987,997,980,986,3764000
1851,2012/3/23,0:00:00,981,992,981,986,3384000
1850,2012/3/26,0:00:00,994,1000,988,992,1850000
1849,2012/3/27,0:00:00,997,1029,994,1024,4114000
1848,2012/3/28,0:00:00,1001,1013,998,1010,2004000
1847,2012/3/29,0:00:00,1018,1042,1018,1042,3563000
1846,2012/3/30,0:00:00,1046,1047,1030,1038,2531000
1845,2012/4/2,0:00:00,1043,1043,1032,1033,2240000
1844,2012/4/3,0:00:00,1031,1038,1025,1034,1993000
1843,2012/4/4,0:00:00,1047,1052,1029,1030,3794000
1842,2012/4/5,0:00:00,1032,1041,1029,1032,2950000
1841,2012/4/6,0:00:00,1027,1042,1025,1036,2037000
1840,2012/4/9,0:00:00,1026,1033,1022,1027,2156000
1839,2012/4/10,0:00:00,1037,1047,1029,1041,2764000
1838,2012/4/11,0:00:00,1032,1046,1031,1039,2789000
1837,2012/4/12,0:00:00,1032,1036,1020,1022,2142000
1836,2012/4/13,0:00:00,1022,1035,1020,1029,3820000
1835,2012/4/16,0:00:00,1023,1038,1023,1034,1373000
1834,2012/4/17,0:00:00,1032,1042,1027,1042,1095000
1833,2012/4/18,0:00:00,1038,1044,1029,1042,1795000
1832,2012/4/19,0:00:00,1033,1044,1022,1040,2712000
1831,2012/4/20,0:00:00,1040,1044,1031,1035,1568000
1830,2012/4/23,0:00:00,1029,1042,1029,1036,997000
1829,2012/4/24,0:00:00,1030,1032,1018,1028,1131000
1828,2012/4/25,0:00:00,1039,1039,1030,1033,1532000
1827,2012/4/26,0:00:00,1039,1050,1037,1042,1379000
1826,2012/4/27,0:00:00,1038,1045,1028,1033,2111000
1825,2012/5/1,0:00:00,1037,1053,1032,1041,1996000
1824,2012/5/2,0:00:00,1047,1048,1039,1044,1500000
1823,2012/5/7,0:00:00,1025,1035,1022,1029,2517000
1822,2012/5/8,0:00:00,1030,1043,1024,1043,1861000
1821,2012/5/9,0:00:00,1112,1130,1107,1120,8368000
1820,2012/5/10,0:00:00,1120,1120,1091,1101,4479000
1819,2012/5/11,0:00:00,1095,1098,1080,1086,3405000
1818,2012/5/14,0:00:00,1086,1089,1075,1078,2080000
1817,2012/5/15,0:00:00,1076,1099,1074,1087,3327000
1816,2012/5/16,0:00:00,1085,1087,1075,1085,2658000
1815,2012/5/17,0:00:00,1090,1091,1070,1074,2702000
1814,2012/5/18,0:00:00,1065,1072,1061,1063,2838000
1813,2012/5/21,0:00:00,1063,1071,1056,1060,2318000
1812,2012/5/22,0:00:00,1067,1068,1059,1063,2317000
1811,2012/5/23,0:00:00,1064,1072,1054,1058,2824000
1810,2012/5/24,0:00:00,1060,1070,1055,1056,2671000
1809,2012/5/25,0:00:00,1057,1080,1053,1076,3106000
1808,2012/5/28,0:00:00,1089,1092,1078,1080,2439000
1807,2012/5/29,0:00:00,1080,1083,1065,1068,2277000
1806,2012/5/30,0:00:00,1066,1073,1061,1065,2217000
1805,2012/5/31,0:00:00,1059,1064,1048,1058,3614000
1804,2012/6/1,0:00:00,1059,1064,1051,1062,2974000
1803,2012/6/4,0:00:00,1061,1098,1060,1096,5314000
1802,2012/6/5,0:00:00,1096,1100,1084,1090,3983000
1801,2012/6/6,0:00:00,1095,1096,1075,1083,3076000
1800,2012/6/7,0:00:00,1081,1099,1072,1097,2294000
1799,2012/6/8,0:00:00,1099,1106,1090,1095,4687000
1798,2012/6/11,0:00:00,1105,1108,1095,1096,1947000
1797,2012/6/12,0:00:00,1086,1091,1080,1088,1823000
1796,2012/6/13,0:00:00,1088,1097,1082,1096,2167000
1795,2012/6/14,0:00:00,1096,1106,1094,1104,2370000
1794,2012/6/15,0:00:00,1102,1108,1098,1101,1944000
1793,2012/6/18,0:00:00,1110,1112,1095,1102,1512000
1792,2012/6/19,0:00:00,1102,1109,1101,1106,1583000
1791,2012/6/20,0:00:00,1110,1127,1107,1124,1953000
1790,2012/6/21,0:00:00,1124,1129,1119,1128,1804000
1789,2012/6/22,0:00:00,1117,1123,1113,1115,1332000
1788,2012/6/25,0:00:00,1110,1111,1103,1109,1719000
1787,2012/6/26,0:00:00,1103,1104,1083,1091,3951000
1786,2012/6/27,0:00:00,1092,1093,1079,1088,3550000
1785,2012/6/28,0:00:00,1093,1103,1090,1093,3224000
1784,2012/6/29,0:00:00,1082,1111,1076,1107,3642000
1783,2012/7/2,0:00:00,1111,1114,1095,1095,2043000
1782,2012/7/3,0:00:00,1099,1103,1095,1100,4080000
1781,2012/7/4,0:00:00,1100,1100,1069,1081,4401000
1780,2012/7/5,0:00:00,1079,1080,1060,1064,3680000
1779,2012/7/6,0:00:00,1069,1077,1064,1069,2467000
1778,2012/7/9,0:00:00,1067,1082,1063,1079,1710000
1777,2012/7/10,0:00:00,1080,1094,1080,1086,2431000
1776,2012/7/11,0:00:00,1094,1100,1087,1099,3167000
1775,2012/7/12,0:00:00,1099,1104,1092,1097,2497000
1774,2012/7/13,0:00:00,1095,1099,1092,1093,2344000
1773,2012/7/17,0:00:00,1099,1111,1094,1104,2518000
1772,2012/7/18,0:00:00,1110,1119,1109,1116,3965000
1771,2012/7/19,0:00:00,1117,1117,1101,1104,1928000
1770,2012/7/20,0:00:00,1107,1121,1105,1117,3132000
1769,2012/7/23,0:00:00,1114,1116,1107,1108,1923000
1768,2012/7/24,0:00:00,1107,1110,1101,1107,1678000
1767,2012/7/25,0:00:00,1100,1118,1100,1114,2298000
1766,2012/7/26,0:00:00,1115,1115,1098,1108,2066000
1765,2012/7/27,0:00:00,1106,1110,1100,1107,1806000
1764,2012/7/30,0:00:00,1115,1116,1108,1114,1580000
1763,2012/7/31,0:00:00,1114,1117,1107,1110,1717000
1762,2012/8/1,0:00:00,1108,1117,1107,1114,1761000
1761,2012/8/2,0:00:00,1114,1115,1104,1104,1682000
1760,2012/8/3,0:00:00,1100,1110,1096,1109,1874000
1759,2012/8/6,0:00:00,1113,1122,1112,1118,1578000
1758,2012/8/7,0:00:00,1118,1125,1116,1125,1204000
1757,2012/8/8,0:00:00,1126,1145,1124,1143,3177000
1756,2012/8/9,0:00:00,1143,1144,1125,1135,2605000
1755,2012/8/10,0:00:00,1133,1136,1126,1127,1638000
1754,2012/8/13,0:00:00,1127,1133,1125,1132,431000
1753,2012/8/14,0:00:00,1137,1141,1136,1139,1874000
1752,2012/8/15,0:00:00,1141,1155,1139,1152,2518000
1751,2012/8/16,0:00:00,1153,1163,1150,1160,1722000
1750,2012/8/17,0:00:00,1160,1160,1147,1151,1560000
1749,2012/8/20,0:00:00,1151,1158,1149,1154,1219000
1748,2012/8/21,0:00:00,1157,1157,1153,1153,1260000
1747,2012/8/22,0:00:00,1153,1161,1152,1159,1332000
1746,2012/8/23,0:00:00,1160,1165,1154,1162,1343000
1745,2012/8/24,0:00:00,1160,1172,1160,1168,1754000
1744,2012/8/27,0:00:00,1161,1172,1158,1168,1488000
1743,2012/8/28,0:00:00,1172,1190,1171,1186,3147000
1742,2012/8/29,0:00:00,1185,1199,1184,1198,2056000
1741,2012/8/30,0:00:00,1196,1197,1190,1191,1591000
1740,2012/8/31,0:00:00,1195,1203,1192,1193,2467000
1739,2012/9/3,0:00:00,1193,1197,1186,1192,1713000
1738,2012/9/4,0:00:00,1193,1194,1182,1184,1801000
1737,2012/9/5,0:00:00,1184,1191,1168,1182,1955000
1736,2012/9/6,0:00:00,1186,1188,1177,1178,1835000
1735,2012/9/7,0:00:00,1189,1191,1184,1190,1848000
1734,2012/9/10,0:00:00,1189,1195,1166,1170,2592000
1733,2012/9/11,0:00:00,1170,1178,1168,1173,1367000
1732,2012/9/12,0:00:00,1175,1209,1174,1208,2306000
1731,2012/9/13,0:00:00,1207,1208,1195,1200,1148000
1730,2012/9/14,0:00:00,1205,1208,1179,1181,3463000
1729,2012/9/18,0:00:00,1182,1189,1180,1182,1607000
1728,2012/9/19,0:00:00,1190,1193,1179,1180,2030000
1727,2012/9/20,0:00:00,1178,1183,1173,1173,2908000
1726,2012/9/21,0:00:00,1182,1209,1180,1197,3431000
1725,2012/9/24,0:00:00,1191,1214,1185,1210,2476000
1724,2012/9/25,0:00:00,1215,1228,1213,1228,1857000
1723,2012/9/26,0:00:00,1216,1232,1210,1228,1685000
1722,2012/9/27,0:00:00,1221,1230,1215,1226,1423000
1721,2012/9/28,0:00:00,1218,1229,1214,1224,1841000
1720,2012/10/1,0:00:00,1214,1218,1207,1216,1255000
1719,2012/10/2,0:00:00,1220,1220,1207,1211,1271000
1718,2012/10/3,0:00:00,1210,1216,1203,1206,1416000
1717,2012/10/4,0:00:00,1210,1220,1204,1214,1814000
1716,2012/10/5,0:00:00,1220,1225,1215,1220,2221000
1715,2012/10/9,0:00:00,1220,1232,1219,1221,2020000
1714,2012/10/10,0:00:00,1215,1219,1205,1207,2451000
1713,2012/10/11,0:00:00,1205,1206,1168,1177,3551000
1712,2012/10/12,0:00:00,1186,1222,1185,1203,3169000
1711,2012/10/15,0:00:00,1203,1217,1202,1206,2043000
1710,2012/10/16,0:00:00,1206,1215,1202,1209,1532000
1709,2012/10/17,0:00:00,1207,1219,1202,1216,2027000
1708,2012/10/18,0:00:00,1220,1228,1213,1226,1944000
1707,2012/10/19,0:00:00,1223,1225,1215,1217,1687000
1706,2012/10/22,0:00:00,1208,1218,1204,1210,1388000
1705,2012/10/23,0:00:00,1205,1227,1204,1221,1786000
1704,2012/10/24,0:00:00,1219,1238,1216,1227,2250000
1703,2012/10/25,0:00:00,1227,1238,1225,1237,1566000
1702,2012/10/26,0:00:00,1236,1240,1232,1233,1758000
1701,2012/10/29,0:00:00,1234,1241,1233,1235,1600000
1700,2012/10/30,0:00:00,1240,1242,1227,1227,2227000
1699,2012/10/31,0:00:00,1228,1231,1216,1219,2170000
1698,2012/11/1,0:00:00,1220,1227,1217,1221,1336000
1697,2012/11/2,0:00:00,1224,1224,1201,1201,2775000
1696,2012/11/5,0:00:00,1197,1213,1165,1187,4901000
1695,2012/11/6,0:00:00,1194,1208,1192,1200,3223000
1694,2012/11/7,0:00:00,1207,1208,1180,1187,2900000
1693,2012/11/8,0:00:00,1177,1178,1144,1156,3623000
1692,2012/11/9,0:00:00,1154,1159,1140,1153,2865000
1691,2012/11/12,0:00:00,1152,1152,1140,1140,1901000
1690,2012/11/13,0:00:00,1141,1141,1135,1138,1842000
1689,2012/11/14,0:00:00,1138,1143,1134,1142,1218000
1688,2012/11/15,0:00:00,1141,1142,1101,1114,3953000
1687,2012/11/16,0:00:00,1108,1109,1077,1085,5994000
1686,2012/11/19,0:00:00,1100,1118,1095,1098,4504000
1685,2012/11/20,0:00:00,1098,1103,1091,1100,2856000
1684,2012/11/21,0:00:00,1101,1118,1101,1114,4264000
1683,2012/11/22,0:00:00,1119,1122,1099,1103,3596000
1682,2012/11/26,0:00:00,1115,1125,1105,1115,2786000
1681,2012/11/27,0:00:00,1129,1139,1121,1137,2871000
1680,2012/11/28,0:00:00,1146,1173,1143,1158,5049000
1679,2012/11/29,0:00:00,1164,1172,1162,1169,2678000
1678,2012/11/30,0:00:00,1177,1184,1164,1179,3125000
1677,2012/12/3,0:00:00,1188,1188,1170,1174,2274000
1676,2012/12/4,0:00:00,1180,1191,1175,1187,1700000
1675,2012/12/5,0:00:00,1177,1186,1166,1170,3407000
1674,2012/12/6,0:00:00,1177,1181,1171,1177,1862000
1673,2012/12/7,0:00:00,1177,1179,1173,1175,1331000
1672,2012/12/10,0:00:00,1177,1180,1172,1179,1531000
1671,2012/12/11,0:00:00,1179,1184,1177,1179,1707000
1670,2012/12/12,0:00:00,1184,1184,1170,1175,1620000
1669,2012/12/13,0:00:00,1179,1179,1147,1154,3103000
1668,2012/12/14,0:00:00,1151,1165,1142,1145,5112000
1667,2012/12/17,0:00:00,1157,1159,1140,1149,2772000
1666,2012/12/18,0:00:00,1151,1163,1149,1161,1794000
1665,2012/12/19,0:00:00,1163,1176,1161,1176,2723000
1664,2012/12/20,0:00:00,1175,1176,1159,1160,2908000
1663,2012/12/21,0:00:00,1169,1170,1151,1153,2467000
1662,2012/12/25,0:00:00,1162,1170,1150,1162,1603000
1661,2012/12/26,0:00:00,1158,1158,1128,1138,2730000
1660,2012/12/27,0:00:00,1142,1151,1137,1148,2134000
1659,2012/12/28,0:00:00,1151,1153,1137,1143,1709000
1658,2013/1/4,0:00:00,1151,1166,1150,1166,1870000
1657,2013/1/7,0:00:00,1163,1169,1162,1162,1856000
1656,2013/1/8,0:00:00,1170,1191,1166,1187,2957000
1655,2013/1/9,0:00:00,1189,1197,1172,1174,2186000
1654,2013/1/10,0:00:00,1174,1188,1171,1187,1647000
1653,2013/1/11,0:00:00,1197,1209,1177,1182,3831000
1652,2013/1/15,0:00:00,1201,1221,1199,1216,3132000
1651,2013/1/16,0:00:00,1208,1217,1200,1203,2664000
1650,2013/1/17,0:00:00,1209,1215,1198,1214,3081000
1649,2013/1/18,0:00:00,1220,1233,1211,1233,2895000
1648,2013/1/21,0:00:00,1233,1239,1221,1221,1364000
1647,2013/1/22,0:00:00,1228,1237,1209,1218,2337000
1646,2013/1/23,0:00:00,1207,1213,1200,1200,1723000
1645,2013/1/24,0:00:00,1193,1221,1192,1220,2418000
1644,2013/1/25,0:00:00,1222,1249,1220,1249,2000000
1643,2013/1/28,0:00:00,1247,1248,1237,1237,1286000
1642,2013/1/29,0:00:00,1228,1247,1227,1245,1751000
1641,2013/1/30,0:00:00,1250,1265,1249,1262,1984000
1640,2013/1/31,0:00:00,1263,1265,1222,1241,3078000
1639,2013/2/1,0:00:00,1221,1234,1195,1200,3961000
1638,2013/2/4,0:00:00,1203,1211,1190,1193,2285000
1637,2013/2/5,0:00:00,1193,1202,1178,1197,2284000
1636,2013/2/6,0:00:00,1206,1227,1192,1227,4054000
1635,2013/2/7,0:00:00,1213,1226,1202,1212,1819000
1634,2013/2/8,0:00:00,1200,1218,1199,1202,2545000
1633,2013/2/12,0:00:00,1205,1207,1183,1186,3192000
1632,2013/2/13,0:00:00,1177,1190,1175,1182,1900000
1631,2013/2/14,0:00:00,1173,1182,1163,1174,2960000
1630,2013/2/15,0:00:00,1173,1178,1164,1165,1892000
1629,2013/2/18,0:00:00,1178,1185,1172,1185,1527000
1628,2013/2/19,0:00:00,1178,1189,1177,1177,2097000
1627,2013/2/20,0:00:00,1190,1203,1178,1203,3319000
1626,2013/2/21,0:00:00,1204,1204,1181,1186,2471000
1625,2013/2/22,0:00:00,1180,1215,1178,1213,3885000
1624,2013/2/25,0:00:00,1230,1233,1209,1214,3370000
1623,2013/2/26,0:00:00,1196,1226,1195,1213,2881000
1622,2013/2/27,0:00:00,1212,1217,1201,1211,2038000
1621,2013/2/28,0:00:00,1231,1240,1213,1229,3009000
1620,2013/3/1,0:00:00,1230,1259,1229,1253,2664000
1619,2013/3/4,0:00:00,1254,1285,1254,1280,2926000
1618,2013/3/5,0:00:00,1284,1296,1273,1275,1810000
1617,2013/3/6,0:00:00,1283,1301,1278,1301,2244000
1616,2013/3/7,0:00:00,1340,1368,1300,1303,5158000
1615,2013/3/8,0:00:00,1305,1316,1300,1312,6149000
1614,2013/3/11,0:00:00,1315,1325,1304,1313,2082000
1613,2013/3/12,0:00:00,1320,1320,1306,1307,2100000
1612,2013/3/13,0:00:00,1300,1302,1274,1277,2845000
1611,2013/3/14,0:00:00,1264,1288,1264,1282,2492000
1610,2013/3/15,0:00:00,1283,1310,1277,1310,4258000
1609,2013/3/18,0:00:00,1280,1293,1276,1282,1821000
1608,2013/3/19,0:00:00,1308,1323,1300,1314,2041000
1607,2013/3/21,0:00:00,1317,1351,1317,1351,3426000
1606,2013/3/22,0:00:00,1352,1352,1334,1334,2286000
1605,2013/3/25,0:00:00,1354,1379,1352,1371,2939000
1604,2013/3/26,0:00:00,1372,1390,1371,1378,2660000
1603,2013/3/27,0:00:00,1364,1384,1363,1380,2116000
1602,2013/3/28,0:00:00,1380,1392,1372,1381,3410000
1601,2013/3/29,0:00:00,1400,1416,1396,1415,4222000
1600,2013/4/1,0:00:00,1403,1404,1340,1342,3357000
1599,2013/4/2,0:00:00,1337,1337,1281,1323,3347000
1598,2013/4/3,0:00:00,1320,1352,1305,1352,3353000
1597,2013/4/4,0:00:00,1333,1369,1316,1366,3387000
1596,2013/4/5,0:00:00,1394,1409,1363,1365,4130000
1595,2013/4/8,0:00:00,1388,1397,1340,1360,4580000
1594,2013/4/9,0:00:00,1359,1373,1348,1367,2704000
1593,2013/4/10,0:00:00,1360,1378,1360,1376,2367000
1592,2013/4/11,0:00:00,1380,1397,1369,1377,3856000
1591,2013/4/12,0:00:00,1369,1374,1341,1352,5134000
1590,2013/4/15,0:00:00,1322,1344,1317,1334,3626000
1589,2013/4/16,0:00:00,1309,1343,1304,1339,2965000
1588,2013/4/17,0:00:00,1350,1357,1337,1356,2996000
1587,2013/4/18,0:00:00,1326,1340,1322,1334,3144000
1586,2013/4/19,0:00:00,1341,1341,1316,1322,3011000
1585,2013/4/22,0:00:00,1341,1344,1327,1331,1883000
1584,2013/4/23,0:00:00,1323,1329,1318,1327,3088000
1583,2013/4/24,0:00:00,1331,1347,1330,1345,2903000
1582,2013/4/25,0:00:00,1348,1361,1335,1346,3867000
1581,2013/4/26,0:00:00,1352,1352,1321,1328,5757000
1580,2013/4/30,0:00:00,1329,1350,1325,1337,2762000
1579,2013/5/1,0:00:00,1342,1374,1331,1363,3599000
1578,2013/5/2,0:00:00,1367,1382,1363,1378,3541000
1577,2013/5/7,0:00:00,1394,1405,1389,1399,2988000
1576,2013/5/8,0:00:00,1404,1510,1384,1475,8370000
1575,2013/5/9,0:00:00,1475,1480,1440,1471,5862000
1574,2013/5/10,0:00:00,1498,1510,1483,1490,5510000
1573,2013/5/13,0:00:00,1495,1502,1470,1472,4426000
1572,2013/5/14,0:00:00,1478,1484,1460,1476,2775000
1571,2013/5/15,0:00:00,1482,1500,1479,1500,2957000
1570,2013/5/16,0:00:00,1505,1515,1497,1507,4214000
1569,2013/5/17,0:00:00,1505,1505,1487,1494,3071000
1568,2013/5/20,0:00:00,1504,1518,1502,1510,2690000
1567,2013/5/21,0:00:00,1496,1500,1485,1491,4400000
1566,2013/5/22,0:00:00,1495,1521,1491,1514,3484000
1565,2013/5/23,0:00:00,1514,1514,1424,1424,4781000
1564,2013/5/24,0:00:00,1433,1463,1397,1437,5156000
1563,2013/5/27,0:00:00,1433,1446,1403,1428,4280000
1562,2013/5/28,0:00:00,1426,1445,1406,1425,5037000
1561,2013/5/29,0:00:00,1441,1453,1421,1437,4192000
1560,2013/5/30,0:00:00,1424,1424,1367,1376,5114000
1559,2013/5/31,0:00:00,1393,1419,1365,1399,11337000
1558,2013/6/3,0:00:00,1383,1413,1375,1386,6026000
1557,2013/6/4,0:00:00,1382,1419,1376,1413,3533000
1556,2013/6/5,0:00:00,1400,1449,1391,1391,3405000
1555,2013/6/6,0:00:00,1386,1403,1376,1378,3891000
1554,2013/6/7,0:00:00,1366,1384,1345,1357,3885000
1553,2013/6/10,0:00:00,1414,1434,1398,1434,2599000
1552,2013/6/11,0:00:00,1439,1463,1429,1429,3126000
1551,2013/6/12,0:00:00,1419,1425,1395,1421,2161000
1550,2013/6/13,0:00:00,1406,1407,1331,1331,3049000
1549,2013/6/14,0:00:00,1347,1386,1347,1360,4808000
1548,2013/6/17,0:00:00,1360,1442,1360,1436,3549000
1547,2013/6/18,0:00:00,1435,1435,1408,1424,2517000
1546,2013/6/19,0:00:00,1432,1447,1432,1440,2067000
