,Date,Time,Open,High,Low,Close,Volume
1930,2011/11/28,0:00:00,240,245,235,245,1190500
1929,2011/11/29,0:00:00,245,250,245,245,811900
1928,2011/11/30,0:00:00,245,250,245,245,859700
1927,2011/12/1,0:00:00,250,255,245,255,2250500
1926,2011/12/2,0:00:00,255,260,250,260,2930100
1925,2011/12/5,0:00:00,260,270,260,265,4023200
1924,2011/12/6,0:00:00,265,275,250,255,5270200
1923,2011/12/7,0:00:00,260,270,255,260,2743000
1922,2011/12/8,0:00:00,265,270,260,270,2113400
1921,2011/12/9,0:00:00,265,270,260,265,3478700
1920,2011/12/12,0:00:00,275,275,265,270,2228600
1919,2011/12/13,0:00:00,260,270,260,270,2014200
1918,2011/12/14,0:00:00,265,270,260,260,2655300
1917,2011/12/15,0:00:00,260,260,245,255,5019400
1916,2011/12/16,0:00:00,255,260,250,260,1766000
1915,2011/12/19,0:00:00,255,260,250,255,1054000
1914,2011/12/20,0:00:00,255,260,250,255,2327100
1913,2011/12/21,0:00:00,260,260,255,255,983300
1912,2011/12/22,0:00:00,260,260,250,255,1566500
1911,2011/12/26,0:00:00,260,260,250,250,807100
1910,2011/12/27,0:00:00,250,255,250,255,392900
1909,2011/12/28,0:00:00,255,260,250,250,650700
1908,2011/12/29,0:00:00,255,255,250,255,435300
1907,2011/12/30,0:00:00,255,255,250,255,346500
1906,2012/1/4,0:00:00,255,265,255,265,1467100
1905,2012/1/5,0:00:00,265,265,255,255,1313500
1904,2012/1/6,0:00:00,260,260,255,255,675000
1903,2012/1/10,0:00:00,260,260,255,260,753400
1902,2012/1/11,0:00:00,260,270,260,270,2428100
1901,2012/1/12,0:00:00,265,270,260,265,850000
1900,2012/1/13,0:00:00,270,270,265,265,1053400
1899,2012/1/16,0:00:00,260,265,260,260,779700
1898,2012/1/17,0:00:00,260,270,260,270,2277000
1897,2012/1/18,0:00:00,270,275,265,270,5547100
1896,2012/1/19,0:00:00,270,275,260,265,2464000
1895,2012/1/20,0:00:00,265,270,265,265,3384400
1894,2012/1/23,0:00:00,270,290,270,285,8302200
1893,2012/1/24,0:00:00,280,285,270,275,7120900
1892,2012/1/25,0:00:00,275,280,270,275,2074600
1891,2012/1/26,0:00:00,280,285,275,275,2885000
1890,2012/1/27,0:00:00,280,285,275,275,2298400
1889,2012/1/30,0:00:00,280,285,275,280,1878200
1888,2012/1/31,0:00:00,275,280,270,275,2271600
1887,2012/2/1,0:00:00,270,275,265,275,2708500
1886,2012/2/2,0:00:00,275,280,275,275,1935400
1885,2012/2/3,0:00:00,280,280,275,275,1178500
1884,2012/2/6,0:00:00,285,285,280,280,1203000
1883,2012/2/7,0:00:00,280,300,280,290,8321500
1882,2012/2/8,0:00:00,295,295,290,295,3190600
1881,2012/2/9,0:00:00,295,295,285,295,4519800
1880,2012/2/10,0:00:00,300,330,295,310,29286100
1879,2012/2/13,0:00:00,305,310,295,300,6715700
1878,2012/2/14,0:00:00,300,305,290,300,6401700
1877,2012/2/15,0:00:00,300,300,290,295,5031700
1876,2012/2/16,0:00:00,295,300,290,290,6211900
1875,2012/2/17,0:00:00,300,310,295,300,6654100
1874,2012/2/20,0:00:00,305,310,300,300,3802200
1873,2012/2/21,0:00:00,300,305,295,295,4870700
1872,2012/2/22,0:00:00,295,305,295,305,4222900
1871,2012/2/23,0:00:00,300,310,295,310,4251900
1870,2012/2/24,0:00:00,310,315,305,310,2072500
1869,2012/2/27,0:00:00,310,315,305,310,4389000
1868,2012/2/28,0:00:00,305,305,295,305,4058800
1867,2012/2/29,0:00:00,305,310,300,300,2818900
1866,2012/3/1,0:00:00,300,305,295,300,2120000
1865,2012/3/2,0:00:00,300,305,295,305,1829800
1864,2012/3/5,0:00:00,305,310,300,300,2342800
1863,2012/3/6,0:00:00,300,310,300,305,5604400
1862,2012/3/7,0:00:00,300,305,295,305,3066200
1861,2012/3/8,0:00:00,305,315,305,315,4863000
1860,2012/3/9,0:00:00,320,335,320,335,13878400
1859,2012/3/12,0:00:00,340,355,335,340,11267500
1858,2012/3/13,0:00:00,340,345,330,340,8460300
1857,2012/3/14,0:00:00,355,360,350,350,9345000
1856,2012/3/15,0:00:00,355,360,335,340,13364900
1855,2012/3/16,0:00:00,345,355,330,345,11517900
1854,2012/3/19,0:00:00,350,350,345,345,1497900
1853,2012/3/21,0:00:00,345,345,335,335,5528900
1852,2012/3/22,0:00:00,335,345,335,340,1990700
1851,2012/3/23,0:00:00,335,340,330,335,2069500
1850,2012/3/26,0:00:00,335,340,330,330,1338300
1849,2012/3/27,0:00:00,335,345,335,340,5204600
1848,2012/3/28,0:00:00,335,345,335,345,3350900
1847,2012/3/29,0:00:00,340,345,335,335,1428000
1846,2012/3/30,0:00:00,340,345,330,335,3837800
1845,2012/4/2,0:00:00,340,345,340,345,3326500
1844,2012/4/3,0:00:00,340,345,335,335,1138600
1843,2012/4/4,0:00:00,340,340,330,330,2283000
1842,2012/4/5,0:00:00,330,335,325,335,3022300
1841,2012/4/6,0:00:00,330,340,330,330,1957400
1840,2012/4/9,0:00:00,330,330,315,315,4927100
1839,2012/4/10,0:00:00,315,320,310,315,6165200
1838,2012/4/11,0:00:00,305,310,305,305,1912300
1837,2012/4/12,0:00:00,310,315,305,305,1355600
1836,2012/4/13,0:00:00,310,315,305,305,1360300
1835,2012/4/16,0:00:00,305,305,295,300,1697100
1834,2012/4/17,0:00:00,295,300,290,290,1631000
1833,2012/4/18,0:00:00,295,310,295,310,4551800
1832,2012/4/19,0:00:00,305,310,300,305,2278600
1831,2012/4/20,0:00:00,305,305,295,295,1601100
1830,2012/4/23,0:00:00,300,300,295,295,1106400
1829,2012/4/24,0:00:00,295,300,290,300,1069300
1828,2012/4/25,0:00:00,300,305,300,305,1243400
1827,2012/4/26,0:00:00,305,305,300,300,1180700
1826,2012/4/27,0:00:00,300,305,290,290,2897500
1825,2012/5/1,0:00:00,290,295,285,285,1501700
1824,2012/5/2,0:00:00,285,290,280,290,1573500
1823,2012/5/7,0:00:00,280,285,265,265,3475000
1822,2012/5/8,0:00:00,270,280,265,275,3622100
1821,2012/5/9,0:00:00,270,270,265,265,2639300
1820,2012/5/10,0:00:00,265,275,260,265,4346200
1819,2012/5/11,0:00:00,270,275,260,265,2241800
1818,2012/5/14,0:00:00,265,270,260,260,1548300
1817,2012/5/15,0:00:00,260,260,245,255,3985200
1816,2012/5/16,0:00:00,255,255,245,245,2287800
1815,2012/5/17,0:00:00,245,255,240,250,2766100
1814,2012/5/18,0:00:00,245,250,240,250,1928700
1813,2012/5/21,0:00:00,250,260,250,250,1793200
1812,2012/5/22,0:00:00,260,260,250,260,1317500
1811,2012/5/23,0:00:00,260,260,250,250,861600
1810,2012/5/24,0:00:00,250,260,250,260,909800
1809,2012/5/25,0:00:00,260,260,250,255,1940600
1808,2012/5/28,0:00:00,255,255,250,250,609400
1807,2012/5/29,0:00:00,255,265,250,260,2446100
1806,2012/5/30,0:00:00,265,265,255,255,1279900
1805,2012/5/31,0:00:00,255,260,250,255,1146300
1804,2012/6/1,0:00:00,255,260,250,250,1812200
1803,2012/6/4,0:00:00,250,250,240,240,2060400
1802,2012/6/5,0:00:00,240,250,240,250,776400
1801,2012/6/6,0:00:00,250,260,245,255,2553300
1800,2012/6/7,0:00:00,260,265,250,255,2498100
1799,2012/6/8,0:00:00,250,255,250,250,1064200
1798,2012/6/11,0:00:00,260,260,250,255,877500
1797,2012/6/12,0:00:00,255,260,250,260,845200
1796,2012/6/13,0:00:00,260,270,260,265,4865500
1795,2012/6/14,0:00:00,260,265,255,255,2342300
1794,2012/6/15,0:00:00,255,260,255,260,1564200
1793,2012/6/18,0:00:00,260,265,260,265,1588200
1792,2012/6/19,0:00:00,260,265,255,260,1301300
1791,2012/6/20,0:00:00,260,265,260,265,957900
1790,2012/6/21,0:00:00,265,270,260,265,3153500
1789,2012/6/22,0:00:00,260,270,255,260,3710300
1788,2012/6/25,0:00:00,265,270,260,265,2395600
1787,2012/6/26,0:00:00,265,270,260,270,1305400
1786,2012/6/27,0:00:00,270,280,265,280,4142300
1785,2012/6/28,0:00:00,285,285,275,280,2540800
1784,2012/6/29,0:00:00,285,295,280,290,4029500
1783,2012/7/2,0:00:00,295,300,285,285,2178800
1782,2012/7/3,0:00:00,285,290,280,285,2880100
1781,2012/7/4,0:00:00,285,290,280,280,640000
1780,2012/7/5,0:00:00,285,285,270,270,2939800
1779,2012/7/6,0:00:00,275,280,275,280,1923500
1778,2012/7/9,0:00:00,275,280,275,280,481000
1777,2012/7/10,0:00:00,280,285,275,280,1238200
1776,2012/7/11,0:00:00,275,275,265,265,1777200
1775,2012/7/12,0:00:00,270,270,260,270,2474300
1774,2012/7/13,0:00:00,265,285,265,280,2707000
1773,2012/7/17,0:00:00,280,285,270,275,2376800
1772,2012/7/18,0:00:00,270,280,270,270,1367600
1771,2012/7/19,0:00:00,275,280,270,275,740900
1770,2012/7/20,0:00:00,275,275,265,265,2488000
1769,2012/7/23,0:00:00,265,275,265,270,2728500
1768,2012/7/24,0:00:00,270,275,265,275,1238100
1767,2012/7/25,0:00:00,270,275,255,255,2082500
1766,2012/7/26,0:00:00,255,265,255,265,2624100
1765,2012/7/27,0:00:00,265,270,255,260,4082900
1764,2012/7/30,0:00:00,265,265,260,265,1347200
1763,2012/7/31,0:00:00,260,270,260,270,1622600
1762,2012/8/1,0:00:00,265,270,260,260,1150500
1761,2012/8/2,0:00:00,265,270,260,270,1842800
1760,2012/8/3,0:00:00,265,270,260,260,757000
1759,2012/8/6,0:00:00,265,270,260,265,423900
1758,2012/8/7,0:00:00,260,265,260,265,334000
1757,2012/8/8,0:00:00,265,270,255,255,2028900
1756,2012/8/9,0:00:00,255,265,250,260,2738600
1755,2012/8/10,0:00:00,255,260,250,250,1859200
1754,2012/8/13,0:00:00,255,265,255,260,1289900
1753,2012/8/14,0:00:00,260,265,255,255,2031700
1752,2012/8/15,0:00:00,255,260,250,260,1476400
1751,2012/8/16,0:00:00,255,260,255,260,951200
1750,2012/8/17,0:00:00,260,265,255,260,1757500
1749,2012/8/20,0:00:00,265,265,260,265,522200
1748,2012/8/21,0:00:00,260,265,260,265,351000
1747,2012/8/22,0:00:00,260,260,255,260,541100
1746,2012/8/23,0:00:00,260,265,255,260,1411700
1745,2012/8/24,0:00:00,255,260,255,255,1163500
1744,2012/8/27,0:00:00,255,260,250,250,1172900
1743,2012/8/28,0:00:00,255,255,250,250,425200
1742,2012/8/29,0:00:00,250,255,250,250,430400
1741,2012/8/30,0:00:00,250,255,245,245,1203700
1740,2012/8/31,0:00:00,245,250,245,245,398900
1739,2012/9/3,0:00:00,245,250,245,245,711200
1738,2012/9/4,0:00:00,245,250,240,245,2215100
1737,2012/9/5,0:00:00,245,245,240,240,1008600
1736,2012/9/6,0:00:00,240,240,225,235,4690300
1735,2012/9/7,0:00:00,240,245,240,240,2631300
1734,2012/9/10,0:00:00,245,250,240,245,1106100
1733,2012/9/11,0:00:00,240,245,230,235,2352800
1732,2012/9/12,0:00:00,235,245,230,240,2279100
1731,2012/9/13,0:00:00,245,245,235,240,1255200
1730,2012/9/14,0:00:00,245,250,240,245,3508800
1729,2012/9/18,0:00:00,240,250,240,245,1618100
1728,2012/9/19,0:00:00,250,255,245,250,1714500
1727,2012/9/20,0:00:00,255,260,250,250,2080800
1726,2012/9/21,0:00:00,250,255,250,255,982200
1725,2012/9/24,0:00:00,255,260,250,255,1881700
1724,2012/9/25,0:00:00,255,255,250,255,586800
1723,2012/9/26,0:00:00,250,260,250,255,1217800
1722,2012/9/27,0:00:00,250,255,250,250,495200
1721,2012/9/28,0:00:00,250,255,245,250,1875800
1720,2012/10/1,0:00:00,245,255,245,255,1532100
1719,2012/10/2,0:00:00,255,255,250,250,754500
1718,2012/10/3,0:00:00,250,255,250,250,378800
1717,2012/10/4,0:00:00,250,255,245,250,2237300
1716,2012/10/5,0:00:00,250,250,245,250,1496300
1715,2012/10/9,0:00:00,245,250,245,245,422600
1714,2012/10/10,0:00:00,245,250,245,245,1063300
1713,2012/10/11,0:00:00,245,250,240,240,791300
1712,2012/10/12,0:00:00,245,250,240,250,1367600
1711,2012/10/15,0:00:00,250,250,245,245,246200
1710,2012/10/16,0:00:00,250,255,250,255,2128600
1709,2012/10/17,0:00:00,255,260,250,255,2073400
1708,2012/10/18,0:00:00,255,260,250,260,3058400
1707,2012/10/19,0:00:00,260,265,260,265,1602300
1706,2012/10/22,0:00:00,260,265,255,265,1581400
1705,2012/10/23,0:00:00,265,270,255,255,4205700
1704,2012/10/24,0:00:00,255,265,250,260,1818800
1703,2012/10/25,0:00:00,260,265,255,265,1506400
1702,2012/10/26,0:00:00,265,265,255,255,1284100
1701,2012/10/29,0:00:00,255,260,255,260,388100
1700,2012/10/30,0:00:00,255,265,255,260,1737000
1699,2012/10/31,0:00:00,255,260,255,255,632300
1698,2012/11/1,0:00:00,255,260,250,250,1694300
1697,2012/11/2,0:00:00,255,260,255,260,1099600
1696,2012/11/5,0:00:00,260,265,260,260,1422800
1695,2012/11/6,0:00:00,265,265,260,265,1582500
1694,2012/11/7,0:00:00,265,270,255,255,2766100
1693,2012/11/8,0:00:00,255,260,250,250,1468000
1692,2012/11/9,0:00:00,255,260,250,255,4035100
1691,2012/11/12,0:00:00,260,260,250,250,1231800
1690,2012/11/13,0:00:00,255,260,250,250,842800
1689,2012/11/14,0:00:00,250,255,250,250,798100
1688,2012/11/15,0:00:00,250,265,250,265,2187100
1687,2012/11/16,0:00:00,265,265,255,260,2483200
1686,2012/11/19,0:00:00,265,265,255,265,1931000
1685,2012/11/20,0:00:00,265,270,260,265,2416700
1684,2012/11/21,0:00:00,265,265,260,260,1823200
1683,2012/11/22,0:00:00,270,270,265,270,1030100
1682,2012/11/26,0:00:00,270,280,265,270,8088400
1681,2012/11/27,0:00:00,270,270,265,270,1140900
1680,2012/11/28,0:00:00,270,275,265,270,1082800
1679,2012/11/29,0:00:00,270,280,270,280,4282200
1678,2012/11/30,0:00:00,280,280,270,270,3113600
1677,2012/12/3,0:00:00,280,290,275,290,4718200
1676,2012/12/4,0:00:00,290,290,280,280,3027900
1675,2012/12/5,0:00:00,280,285,280,285,1370300
1674,2012/12/6,0:00:00,280,295,280,295,3541100
1673,2012/12/7,0:00:00,290,295,285,295,2560900
1672,2012/12/10,0:00:00,300,300,285,295,7123200
1671,2012/12/11,0:00:00,290,295,285,290,2359700
1670,2012/12/12,0:00:00,290,295,285,290,1223000
1669,2012/12/13,0:00:00,285,295,285,290,3232500
1668,2012/12/14,0:00:00,290,295,285,285,4155000
1667,2012/12/17,0:00:00,295,295,285,285,3437400
1666,2012/12/18,0:00:00,290,320,285,310,14070700
1665,2012/12/19,0:00:00,320,340,320,340,14154600
1664,2012/12/20,0:00:00,340,345,330,340,9255300
1663,2012/12/21,0:00:00,345,365,335,350,14070900
1662,2012/12/25,0:00:00,355,355,335,345,8874000
1661,2012/12/26,0:00:00,350,355,340,355,5583900
1660,2012/12/27,0:00:00,355,360,340,345,10776800
1659,2012/12/28,0:00:00,350,350,340,340,4958500
1658,2013/1/4,0:00:00,360,390,355,385,15523300
1657,2013/1/7,0:00:00,410,430,390,405,32376400
1656,2013/1/8,0:00:00,400,415,385,395,15946200
1655,2013/1/9,0:00:00,390,430,390,430,15108900
1654,2013/1/10,0:00:00,435,450,425,425,26581700
1653,2013/1/11,0:00:00,445,450,430,435,12626200
1652,2013/1/15,0:00:00,455,500,450,500,45006700
1651,2013/1/16,0:00:00,490,500,470,475,26088600
1650,2013/1/17,0:00:00,480,485,430,450,19493900
1649,2013/1/18,0:00:00,475,480,460,460,10950800
1648,2013/1/21,0:00:00,465,465,450,465,5216600
1647,2013/1/22,0:00:00,465,470,455,465,6321900
1646,2013/1/23,0:00:00,455,460,430,430,11339600
1645,2013/1/24,0:00:00,420,435,410,435,10824200
1644,2013/1/25,0:00:00,445,450,425,430,7650400
1643,2013/1/28,0:00:00,430,435,415,415,7368800
1642,2013/1/29,0:00:00,415,430,410,420,7024800
1641,2013/1/30,0:00:00,420,445,420,445,11152500
1640,2013/1/31,0:00:00,445,445,425,440,6152400
1639,2013/2/1,0:00:00,440,440,430,430,4978200
1638,2013/2/4,0:00:00,440,440,430,430,3910800
1637,2013/2/5,0:00:00,425,435,415,415,7869300
1636,2013/2/6,0:00:00,430,440,420,425,9626100
1635,2013/2/7,0:00:00,425,450,425,445,13142700
1634,2013/2/8,0:00:00,455,460,430,435,9354800
1633,2013/2/12,0:00:00,445,445,430,430,7751700
1632,2013/2/13,0:00:00,435,440,420,420,7722100
1631,2013/2/14,0:00:00,415,425,410,410,4925500
1630,2013/2/15,0:00:00,395,395,365,380,17306600
1629,2013/2/18,0:00:00,390,405,385,395,10101600
1628,2013/2/19,0:00:00,395,405,390,395,6195400
1627,2013/2/20,0:00:00,405,405,395,400,3865500
1626,2013/2/21,0:00:00,400,405,390,395,4882200
1625,2013/2/22,0:00:00,390,395,385,395,3567900
1624,2013/2/25,0:00:00,400,405,395,405,6008200
1623,2013/2/26,0:00:00,395,400,390,400,4356100
1622,2013/2/27,0:00:00,410,420,400,400,14246600
1621,2013/2/28,0:00:00,405,415,395,410,6705400
1620,2013/3/1,0:00:00,410,445,405,440,14280900
1619,2013/3/4,0:00:00,445,465,445,450,13127500
1618,2013/3/5,0:00:00,460,460,440,445,7662800
1617,2013/3/6,0:00:00,445,455,440,450,7290400
1616,2013/3/7,0:00:00,450,455,435,440,4807100
1615,2013/3/8,0:00:00,440,450,440,450,3712600
1614,2013/3/11,0:00:00,450,455,425,440,8183600
1613,2013/3/12,0:00:00,440,445,435,435,5259700
1612,2013/3/13,0:00:00,435,445,430,440,3643200
1611,2013/3/14,0:00:00,440,460,440,460,8672000
1610,2013/3/15,0:00:00,455,460,440,445,5984900
1609,2013/3/18,0:00:00,440,445,430,435,5524200
1608,2013/3/19,0:00:00,440,445,435,435,2407100
1607,2013/3/21,0:00:00,440,445,430,440,5503600
1606,2013/3/22,0:00:00,440,440,430,430,4873600
1605,2013/3/25,0:00:00,430,440,430,440,3589300
1604,2013/3/26,0:00:00,430,440,430,435,2709200
1603,2013/3/27,0:00:00,435,445,430,440,6474900
1602,2013/3/28,0:00:00,440,445,430,435,4010900
1601,2013/3/29,0:00:00,435,435,425,430,2665800
1600,2013/4/1,0:00:00,430,435,420,420,2990100
1599,2013/4/2,0:00:00,410,425,400,420,5429100
1598,2013/4/3,0:00:00,425,450,420,450,7135700
1597,2013/4/4,0:00:00,440,455,430,455,7574600
1596,2013/4/5,0:00:00,470,490,460,470,20638500
1595,2013/4/8,0:00:00,490,570,480,550,47630900
1594,2013/4/9,0:00:00,585,595,550,565,40873900
1593,2013/4/10,0:00:00,570,580,555,570,18933700
1592,2013/4/11,0:00:00,575,585,550,555,11649400
1591,2013/4/12,0:00:00,555,575,550,560,7982500
1590,2013/4/15,0:00:00,555,570,535,540,12834300
1589,2013/4/16,0:00:00,520,555,515,545,11976300
1588,2013/4/17,0:00:00,550,600,545,600,21160000
1587,2013/4/18,0:00:00,595,615,580,585,31871700
1586,2013/4/19,0:00:00,605,665,600,665,60566000
1585,2013/4/22,0:00:00,685,810,680,795,93938000
1584,2013/4/23,0:00:00,825,835,765,775,59938500
1583,2013/4/24,0:00:00,800,825,760,780,28301900
1582,2013/4/25,0:00:00,765,770,715,730,27387300
1581,2013/4/26,0:00:00,725,785,710,735,45813000
1580,2013/4/30,0:00:00,735,740,700,710,14099300
1579,2013/5/1,0:00:00,725,760,715,735,25368400
1578,2013/5/2,0:00:00,730,740,715,730,11965800
1577,2013/5/7,0:00:00,760,765,745,750,9875500
1576,2013/5/8,0:00:00,755,755,730,745,12009100
1575,2013/5/9,0:00:00,740,745,730,735,10070400
1574,2013/5/10,0:00:00,725,730,680,695,26497300
1573,2013/5/13,0:00:00,685,705,675,700,11467000
1572,2013/5/14,0:00:00,705,745,705,720,22803100
1571,2013/5/15,0:00:00,735,740,685,685,12889100
1570,2013/5/16,0:00:00,680,705,650,675,9689600
1569,2013/5/17,0:00:00,670,720,660,715,10933700
1568,2013/5/20,0:00:00,725,730,705,705,5799900
1567,2013/5/21,0:00:00,705,710,690,695,4910300
1566,2013/5/22,0:00:00,700,825,700,730,69115300
1565,2013/5/23,0:00:00,730,775,675,680,26932300
1564,2013/5/24,0:00:00,705,730,665,700,17487900
1563,2013/5/27,0:00:00,670,715,660,685,12663000
1562,2013/5/28,0:00:00,685,700,670,690,8603100
1561,2013/5/29,0:00:00,700,715,680,695,10998800
1560,2013/5/30,0:00:00,690,695,665,670,8248600
1559,2013/5/31,0:00:00,685,720,675,675,19163700
1558,2013/6/3,0:00:00,665,675,625,635,12152900
1557,2013/6/4,0:00:00,615,655,585,645,16024500
1556,2013/6/5,0:00:00,670,700,620,635,22763500
1555,2013/6/6,0:00:00,610,635,580,585,13342300
1554,2013/6/7,0:00:00,560,590,555,570,11563700
1553,2013/6/10,0:00:00,615,625,600,615,8788900
1552,2013/6/11,0:00:00,615,635,605,615,10389700
1551,2013/6/12,0:00:00,590,615,580,600,9196500
1550,2013/6/13,0:00:00,590,600,570,570,7982000
1549,2013/6/14,0:00:00,590,600,570,575,11073500
1548,2013/6/17,0:00:00,580,605,575,600,8423300
1547,2013/6/18,0:00:00,605,615,595,605,5932400
1546,2013/6/19,0:00:00,610,615,595,600,3514600
1545,2013/6/20,0:00:00,610,640,605,635,23012100
1544,2013/6/21,0:00:00,610,625,590,610,12288200
1543,2013/6/24,0:00:00,620,630,615,620,5575000
1542,2013/6/25,0:00:00,605,620,595,600,4942100
1541,2013/6/26,0:00:00,610,615,555,560,10790900
1540,2013/6/27,0:00:00,565,585,520,580,15217300
1539,2013/6/28,0:00:00,600,615,590,605,11561800
1538,2013/7/1,0:00:00,615,630,610,625,6593800
1537,2013/7/2,0:00:00,640,650,625,650,10374300
1536,2013/7/3,0:00:00,660,660,640,655,6565800
1535,2013/7/4,0:00:00,650,680,645,675,7002200
1534,2013/7/5,0:00:00,680,695,670,690,6968500
1533,2013/7/8,0:00:00,700,705,670,670,7109000
1532,2013/7/9,0:00:00,675,685,660,675,8355700
1531,2013/7/10,0:00:00,675,685,660,665,4643700
1530,2013/7/11,0:00:00,660,685,655,680,7418200
1529,2013/7/12,0:00:00,685,685,660,665,4752600
1528,2013/7/16,0:00:00,675,690,670,680,5634300
1527,2013/7/17,0:00:00,670,680,665,675,4517000
1526,2013/7/18,0:00:00,675,685,670,680,4782400
1525,2013/7/19,0:00:00,685,685,665,670,4546400
1524,2013/7/22,0:00:00,675,690,670,685,8927900
1523,2013/7/23,0:00:00,675,685,675,675,2897500
1522,2013/7/24,0:00:00,675,675,665,665,2402000
1521,2013/7/25,0:00:00,665,670,660,660,1427100
1520,2013/7/26,0:00:00,655,655,630,640,5262000
1519,2013/7/29,0:00:00,615,620,590,600,5597300
1518,2013/7/30,0:00:00,600,620,595,615,6194300
1517,2013/7/31,0:00:00,615,625,610,610,3532700
1516,2013/8/1,0:00:00,605,625,600,620,2427600
1515,2013/8/2,0:00:00,630,665,625,655,6182700
1514,2013/8/5,0:00:00,650,675,645,660,3584800
1513,2013/8/6,0:00:00,665,670,650,670,3358400
1512,2013/8/7,0:00:00,660,665,645,645,2826100
1511,2013/8/8,0:00:00,640,650,630,635,2296500
1510,2013/8/9,0:00:00,640,655,635,655,3933900
1509,2013/8/12,0:00:00,645,650,625,625,2838200
1508,2013/8/13,0:00:00,635,645,630,645,3455700
1507,2013/8/14,0:00:00,645,650,625,640,2622800
1506,2013/8/15,0:00:00,630,640,630,630,1525400
1505,2013/8/16,0:00:00,625,635,620,635,2757700
1504,2013/8/19,0:00:00,630,645,630,645,2000500
1503,2013/8/20,0:00:00,635,645,625,630,3183000
1502,2013/8/21,0:00:00,620,625,595,605,3845500
1501,2013/8/22,0:00:00,600,615,595,600,3650500
