,Date,Time,Open,High,Low,Close,Volume
1944,2011/11/8,0:00:00,1324,1338,1310,1314,1012000
1943,2011/11/9,0:00:00,1322,1334,1310,1324,559500
1942,2011/11/10,0:00:00,1300,1312,1290,1302,853000
1941,2011/11/11,0:00:00,1308,1310,1270,1280,905000
1940,2011/11/14,0:00:00,1298,1304,1286,1300,577500
1939,2011/11/15,0:00:00,1302,1312,1292,1306,425500
1938,2011/11/16,0:00:00,1308,1310,1288,1288,236500
1937,2011/11/17,0:00:00,1294,1314,1282,1312,626500
1936,2011/11/18,0:00:00,1302,1310,1284,1288,645500
1935,2011/11/21,0:00:00,1284,1284,1242,1266,776500
1934,2011/11/22,0:00:00,1256,1266,1242,1248,735500
1933,2011/11/24,0:00:00,1220,1236,1212,1212,1355000
1932,2011/11/25,0:00:00,1214,1234,1208,1222,814500
1931,2011/11/28,0:00:00,1248,1248,1226,1234,625500
1930,2011/11/29,0:00:00,1246,1254,1226,1254,684000
1929,2011/11/30,0:00:00,1242,1250,1224,1230,830500
1928,2011/12/1,0:00:00,1250,1268,1234,1240,960500
1927,2011/12/2,0:00:00,1234,1240,1214,1234,1113000
1926,2011/12/5,0:00:00,1252,1252,1234,1248,798000
1925,2011/12/6,0:00:00,1240,1246,1216,1220,704000
1924,2011/12/7,0:00:00,1222,1242,1202,1238,911000
1923,2011/12/8,0:00:00,1220,1222,1208,1210,795000
1922,2011/12/9,0:00:00,1190,1214,1190,1212,2131000
1921,2011/12/12,0:00:00,1232,1232,1216,1218,808000
1920,2011/12/13,0:00:00,1202,1210,1198,1210,864000
1919,2011/12/14,0:00:00,1200,1200,1182,1196,1113000
1918,2011/12/15,0:00:00,1180,1196,1174,1186,920500
1917,2011/12/16,0:00:00,1178,1188,1174,1180,1213000
1916,2011/12/19,0:00:00,1170,1176,1162,1164,587000
1915,2011/12/20,0:00:00,1164,1186,1162,1180,607000
1914,2011/12/21,0:00:00,1196,1198,1186,1190,478500
1913,2011/12/22,0:00:00,1182,1190,1178,1178,349000
1912,2011/12/26,0:00:00,1200,1200,1188,1188,253500
1911,2011/12/27,0:00:00,1180,1192,1178,1182,222500
1910,2011/12/28,0:00:00,1178,1186,1178,1182,482000
1909,2011/12/29,0:00:00,1170,1176,1164,1176,279500
1908,2011/12/30,0:00:00,1186,1190,1182,1188,163500
1907,2012/1/4,0:00:00,1196,1208,1194,1202,384500
1906,2012/1/5,0:00:00,1202,1208,1196,1202,525500
1905,2012/1/6,0:00:00,1200,1206,1192,1202,836500
1904,2012/1/10,0:00:00,1204,1226,1202,1220,871500
1903,2012/1/11,0:00:00,1220,1246,1220,1246,1017000
1902,2012/1/12,0:00:00,1238,1240,1220,1230,1031500
1901,2012/1/13,0:00:00,1250,1250,1230,1240,1353500
1900,2012/1/16,0:00:00,1240,1240,1214,1236,637000
1899,2012/1/17,0:00:00,1238,1266,1234,1266,747000
1898,2012/1/18,0:00:00,1266,1274,1250,1258,604000
1897,2012/1/19,0:00:00,1260,1272,1236,1242,871000
1896,2012/1/20,0:00:00,1254,1262,1248,1256,719000
1895,2012/1/23,0:00:00,1258,1262,1244,1250,457500
1894,2012/1/24,0:00:00,1254,1254,1234,1244,430000
1893,2012/1/25,0:00:00,1240,1252,1234,1252,518500
1892,2012/1/26,0:00:00,1246,1254,1240,1242,410500
1891,2012/1/27,0:00:00,1234,1248,1224,1244,697500
1890,2012/1/30,0:00:00,1244,1248,1234,1242,276000
1889,2012/1/31,0:00:00,1242,1264,1236,1242,823000
1888,2012/2/1,0:00:00,1204,1216,1176,1190,2083500
1887,2012/2/2,0:00:00,1190,1194,1166,1172,1453000
1886,2012/2/3,0:00:00,1170,1172,1146,1148,1666000
1885,2012/2/6,0:00:00,1164,1176,1156,1172,1260000
1884,2012/2/7,0:00:00,1170,1198,1168,1182,1425000
1883,2012/2/8,0:00:00,1190,1198,1178,1186,1147000
1882,2012/2/9,0:00:00,1182,1182,1170,1172,1034000
1881,2012/2/10,0:00:00,1172,1188,1164,1180,1640000
1880,2012/2/13,0:00:00,1176,1182,1170,1182,647000
1879,2012/2/14,0:00:00,1182,1188,1178,1184,867500
1878,2012/2/15,0:00:00,1186,1210,1186,1200,1247000
1877,2012/2/16,0:00:00,1198,1208,1196,1206,911000
1876,2012/2/17,0:00:00,1218,1220,1210,1214,800000
1875,2012/2/20,0:00:00,1226,1230,1204,1216,915000
1874,2012/2/21,0:00:00,1210,1220,1206,1210,835000
1873,2012/2/22,0:00:00,1212,1238,1208,1238,881000
1872,2012/2/23,0:00:00,1240,1240,1226,1232,812000
1871,2012/2/24,0:00:00,1232,1232,1222,1228,661500
1870,2012/2/27,0:00:00,1232,1234,1220,1224,755000
1869,2012/2/28,0:00:00,1212,1230,1208,1230,705500
1868,2012/2/29,0:00:00,1230,1244,1226,1230,1033000
1867,2012/3/1,0:00:00,1230,1246,1222,1226,877000
1866,2012/3/2,0:00:00,1232,1234,1220,1226,695500
1865,2012/3/5,0:00:00,1224,1234,1216,1220,643000
1864,2012/3/6,0:00:00,1218,1234,1210,1214,786000
1863,2012/3/7,0:00:00,1202,1222,1202,1210,818500
1862,2012/3/8,0:00:00,1218,1222,1212,1222,605000
1861,2012/3/9,0:00:00,1246,1254,1224,1244,2253000
1860,2012/3/12,0:00:00,1256,1256,1232,1232,854500
1859,2012/3/13,0:00:00,1234,1242,1226,1226,795000
1858,2012/3/14,0:00:00,1246,1250,1236,1244,572000
1857,2012/3/15,0:00:00,1254,1254,1234,1242,979500
1856,2012/3/16,0:00:00,1250,1264,1246,1264,818500
1855,2012/3/19,0:00:00,1260,1270,1256,1270,729000
1854,2012/3/21,0:00:00,1268,1278,1256,1260,765500
1853,2012/3/22,0:00:00,1260,1268,1254,1262,552000
1852,2012/3/23,0:00:00,1252,1260,1242,1248,609000
1851,2012/3/26,0:00:00,1248,1256,1240,1248,536000
1850,2012/3/27,0:00:00,1262,1266,1246,1260,806000
1849,2012/3/28,0:00:00,1242,1258,1232,1256,769000
1848,2012/3/29,0:00:00,1258,1272,1250,1272,1007500
1847,2012/3/30,0:00:00,1258,1258,1240,1246,998000
1846,2012/4/2,0:00:00,1258,1258,1230,1230,914000
1845,2012/4/3,0:00:00,1236,1240,1228,1230,518500
1844,2012/4/4,0:00:00,1222,1232,1212,1214,703500
1843,2012/4/5,0:00:00,1212,1218,1204,1212,628500
1842,2012/4/6,0:00:00,1208,1218,1200,1210,776000
1841,2012/4/9,0:00:00,1206,1208,1190,1196,598500
1840,2012/4/10,0:00:00,1200,1202,1180,1182,800500
1839,2012/4/11,0:00:00,1166,1176,1164,1170,705000
1838,2012/4/12,0:00:00,1170,1176,1166,1170,465000
1837,2012/4/13,0:00:00,1178,1186,1170,1178,1285000
1836,2012/4/16,0:00:00,1172,1186,1168,1180,704000
1835,2012/4/17,0:00:00,1182,1186,1174,1184,480000
1834,2012/4/18,0:00:00,1188,1196,1184,1192,522500
1833,2012/4/19,0:00:00,1186,1188,1176,1178,473500
1832,2012/4/20,0:00:00,1174,1174,1164,1170,773000
1831,2012/4/23,0:00:00,1170,1176,1162,1162,588500
1830,2012/4/24,0:00:00,1162,1174,1156,1172,624000
1829,2012/4/25,0:00:00,1176,1188,1176,1184,591000
1828,2012/4/26,0:00:00,1200,1200,1184,1190,430000
1827,2012/4/27,0:00:00,1192,1202,1178,1184,773000
1826,2012/5/1,0:00:00,1192,1192,1180,1184,619500
1825,2012/5/2,0:00:00,1190,1202,1188,1194,777000
1824,2012/5/7,0:00:00,1164,1174,1158,1158,821500
1823,2012/5/8,0:00:00,1176,1176,1158,1164,871000
1822,2012/5/9,0:00:00,1152,1156,1114,1116,1238000
1821,2012/5/10,0:00:00,1116,1116,1090,1104,964000
1820,2012/5/11,0:00:00,1106,1114,1094,1094,940000
1819,2012/5/14,0:00:00,1108,1116,1098,1104,639000
1818,2012/5/15,0:00:00,1100,1106,1082,1096,610000
1817,2012/5/16,0:00:00,1090,1096,1070,1078,881000
1816,2012/5/17,0:00:00,1072,1092,1072,1084,648000
1815,2012/5/18,0:00:00,1070,1078,1056,1058,767500
1814,2012/5/21,0:00:00,1060,1076,1060,1070,687000
1813,2012/5/22,0:00:00,1076,1088,1076,1086,605000
1812,2012/5/23,0:00:00,1088,1088,1062,1066,681000
1811,2012/5/24,0:00:00,1070,1082,1064,1076,643000
1810,2012/5/25,0:00:00,1084,1084,1062,1076,600500
1809,2012/5/28,0:00:00,1082,1086,1066,1070,373500
1808,2012/5/29,0:00:00,1064,1070,1058,1068,711000
1807,2012/5/30,0:00:00,1070,1070,1044,1058,770500
1806,2012/5/31,0:00:00,1040,1064,1034,1062,1061000
1805,2012/6/1,0:00:00,1058,1058,1036,1042,665000
1804,2012/6/4,0:00:00,1022,1034,1014,1034,542000
1803,2012/6/5,0:00:00,1034,1060,1028,1058,634000
1802,2012/6/6,0:00:00,1064,1076,1052,1058,637000
1801,2012/6/7,0:00:00,1064,1070,1058,1060,774500
1800,2012/6/8,0:00:00,1056,1062,1040,1046,1697500
1799,2012/6/11,0:00:00,1064,1074,1060,1066,434000
1798,2012/6/12,0:00:00,1050,1062,1044,1054,503500
1797,2012/6/13,0:00:00,1054,1066,1052,1060,430000
1796,2012/6/14,0:00:00,1054,1064,1046,1056,638000
1795,2012/6/15,0:00:00,1064,1084,1064,1078,923000
1794,2012/6/18,0:00:00,1098,1108,1090,1094,513500
1793,2012/6/19,0:00:00,1094,1100,1086,1090,524500
1792,2012/6/20,0:00:00,1102,1110,1094,1106,444500
1791,2012/6/21,0:00:00,1108,1126,1108,1120,623000
1790,2012/6/22,0:00:00,1112,1124,1104,1116,355500
1789,2012/6/25,0:00:00,1116,1120,1106,1116,414000
1788,2012/6/26,0:00:00,1106,1128,1106,1112,475000
1787,2012/6/27,0:00:00,1114,1146,1106,1144,617500
1786,2012/6/28,0:00:00,1148,1184,1148,1178,917500
1785,2012/6/29,0:00:00,1172,1192,1164,1184,765000
1784,2012/7/2,0:00:00,1188,1190,1172,1172,383500
1783,2012/7/3,0:00:00,1176,1194,1174,1192,459000
1782,2012/7/4,0:00:00,1196,1196,1182,1182,345000
1781,2012/7/5,0:00:00,1176,1190,1170,1176,270500
1780,2012/7/6,0:00:00,1174,1180,1164,1172,364000
1779,2012/7/9,0:00:00,1166,1186,1166,1174,339000
1778,2012/7/10,0:00:00,1178,1192,1178,1184,355500
1777,2012/7/11,0:00:00,1182,1184,1174,1184,336000
1776,2012/7/12,0:00:00,1180,1186,1164,1174,372000
1775,2012/7/13,0:00:00,1178,1200,1174,1194,784000
1774,2012/7/17,0:00:00,1198,1208,1188,1200,419500
1773,2012/7/18,0:00:00,1208,1236,1204,1230,893000
1772,2012/7/19,0:00:00,1230,1240,1208,1210,607500
1771,2012/7/20,0:00:00,1204,1210,1172,1184,792500
1770,2012/7/23,0:00:00,1164,1174,1160,1164,491000
1769,2012/7/24,0:00:00,1168,1172,1148,1150,529000
1768,2012/7/25,0:00:00,1130,1142,1120,1124,640000
1767,2012/7/26,0:00:00,1130,1132,1112,1130,618000
1766,2012/7/27,0:00:00,1140,1162,1140,1158,534500
1765,2012/7/30,0:00:00,1166,1170,1142,1148,450500
1764,2012/7/31,0:00:00,1152,1174,1150,1166,542000
1763,2012/8/1,0:00:00,1176,1176,1156,1164,373500
1762,2012/8/2,0:00:00,1158,1172,1150,1150,527500
1761,2012/8/3,0:00:00,1132,1134,1118,1124,453500
1760,2012/8/6,0:00:00,1144,1150,1134,1140,423000
1759,2012/8/7,0:00:00,1140,1156,1134,1154,458500
1758,2012/8/8,0:00:00,1170,1186,1166,1178,664500
1757,2012/8/9,0:00:00,1182,1194,1182,1184,520500
1756,2012/8/10,0:00:00,1184,1188,1162,1170,340500
1755,2012/8/13,0:00:00,1162,1174,1160,1166,156000
1754,2012/8/14,0:00:00,1172,1186,1172,1184,426500
1753,2012/8/15,0:00:00,1192,1192,1166,1174,335000
1752,2012/8/16,0:00:00,1178,1190,1176,1186,296000
1751,2012/8/17,0:00:00,1186,1198,1178,1198,332000
1750,2012/8/20,0:00:00,1202,1216,1194,1212,446500
1749,2012/8/21,0:00:00,1214,1216,1204,1212,249000
1748,2012/8/22,0:00:00,1204,1204,1188,1192,529500
1747,2012/8/23,0:00:00,1184,1206,1180,1204,320500
1746,2012/8/24,0:00:00,1184,1202,1182,1198,300000
1745,2012/8/27,0:00:00,1208,1210,1196,1202,276000
1744,2012/8/28,0:00:00,1208,1208,1186,1192,404000
1743,2012/8/29,0:00:00,1198,1200,1194,1196,207500
1742,2012/8/30,0:00:00,1194,1194,1178,1182,303500
1741,2012/8/31,0:00:00,1168,1180,1168,1168,320000
1740,2012/9/3,0:00:00,1174,1192,1168,1178,905500
1739,2012/9/4,0:00:00,1174,1178,1156,1158,530000
1738,2012/9/5,0:00:00,1156,1156,1134,1138,564500
1737,2012/9/6,0:00:00,1140,1144,1122,1128,310000
1736,2012/9/7,0:00:00,1148,1152,1138,1146,509000
1735,2012/9/10,0:00:00,1146,1150,1134,1140,352000
1734,2012/9/11,0:00:00,1132,1134,1116,1122,407000
1733,2012/9/12,0:00:00,1128,1142,1126,1132,583500
1732,2012/9/13,0:00:00,1136,1148,1132,1142,272500
1731,2012/9/14,0:00:00,1150,1166,1150,1162,1236000
1730,2012/9/18,0:00:00,1182,1196,1168,1176,972000
1729,2012/9/19,0:00:00,1182,1192,1166,1180,699500
1728,2012/9/20,0:00:00,1170,1182,1168,1178,1149000
1727,2012/9/21,0:00:00,1164,1180,1164,1174,1126500
1726,2012/9/24,0:00:00,1166,1174,1158,1160,1462000
1725,2012/9/25,0:00:00,1152,1174,1152,1158,1687500
1724,2012/9/26,0:00:00,1142,1154,1122,1128,1984000
1723,2012/9/27,0:00:00,1108,1142,1092,1138,2071000
1722,2012/9/28,0:00:00,1148,1152,1134,1148,1703000
1721,2012/10/1,0:00:00,1144,1144,1120,1130,1207000
1720,2012/10/2,0:00:00,1130,1140,1122,1134,803500
1719,2012/10/3,0:00:00,1134,1134,1118,1124,774000
1718,2012/10/4,0:00:00,1118,1144,1114,1140,827500
1717,2012/10/5,0:00:00,1132,1142,1126,1132,743500
1716,2012/10/9,0:00:00,1124,1140,1124,1128,648000
1715,2012/10/10,0:00:00,1114,1130,1106,1130,806000
1714,2012/10/11,0:00:00,1114,1124,1110,1118,706500
1713,2012/10/12,0:00:00,1122,1152,1122,1148,1102000
1712,2012/10/15,0:00:00,1148,1156,1140,1144,1036500
1711,2012/10/16,0:00:00,1144,1160,1144,1156,908500
1710,2012/10/17,0:00:00,1160,1172,1160,1168,592000
1709,2012/10/18,0:00:00,1180,1196,1180,1196,736500
1708,2012/10/19,0:00:00,1180,1198,1180,1194,881500
1707,2012/10/22,0:00:00,1170,1200,1170,1188,591000
1706,2012/10/23,0:00:00,1178,1190,1176,1180,635000
1705,2012/10/24,0:00:00,1172,1210,1170,1196,772500
1704,2012/10/25,0:00:00,1192,1212,1192,1212,471500
1703,2012/10/26,0:00:00,1212,1220,1200,1200,574000
1702,2012/10/29,0:00:00,1204,1210,1194,1198,504000
1701,2012/10/30,0:00:00,1196,1206,1174,1180,665000
1700,2012/10/31,0:00:00,1186,1204,1184,1196,407500
1699,2012/11/1,0:00:00,1182,1186,1148,1156,1125500
1698,2012/11/2,0:00:00,1166,1172,1144,1152,638000
1697,2012/11/5,0:00:00,1142,1148,1128,1130,610500
1696,2012/11/6,0:00:00,1130,1138,1120,1130,869500
1695,2012/11/7,0:00:00,1122,1122,1104,1110,1154000
1694,2012/11/8,0:00:00,1108,1108,1088,1092,772000
1693,2012/11/9,0:00:00,1090,1090,1074,1086,1004000
1692,2012/11/12,0:00:00,1076,1082,1074,1074,543500
1691,2012/11/13,0:00:00,1076,1076,1058,1072,965000
1690,2012/11/14,0:00:00,1070,1084,1066,1080,712500
1689,2012/11/15,0:00:00,1088,1106,1086,1106,1024500
1688,2012/11/16,0:00:00,1102,1110,1088,1098,1013000
1687,2012/11/19,0:00:00,1108,1110,1086,1090,1035000
1686,2012/11/20,0:00:00,1098,1106,1090,1100,611000
1685,2012/11/21,0:00:00,1106,1106,1094,1104,492000
1684,2012/11/22,0:00:00,1112,1112,1102,1112,534500
1683,2012/11/26,0:00:00,1120,1126,1108,1114,720000
1682,2012/11/27,0:00:00,1112,1126,1108,1120,633500
1681,2012/11/28,0:00:00,1114,1122,1112,1114,467500
1680,2012/11/29,0:00:00,1118,1122,1114,1116,516000
1679,2012/11/30,0:00:00,1120,1132,1120,1128,835000
1678,2012/12/3,0:00:00,1140,1168,1138,1158,1083500
1677,2012/12/4,0:00:00,1158,1174,1148,1166,944500
1676,2012/12/5,0:00:00,1158,1182,1158,1178,549500
1675,2012/12/6,0:00:00,1182,1186,1178,1184,565000
1674,2012/12/7,0:00:00,1182,1192,1174,1180,552000
1673,2012/12/10,0:00:00,1186,1192,1178,1186,370000
1672,2012/12/11,0:00:00,1182,1192,1178,1184,440500
1671,2012/12/12,0:00:00,1184,1184,1158,1168,651000
1670,2012/12/13,0:00:00,1182,1190,1176,1182,591500
1669,2012/12/14,0:00:00,1190,1208,1188,1204,2011000
1668,2012/12/17,0:00:00,1220,1224,1202,1208,668000
1667,2012/12/18,0:00:00,1210,1228,1206,1220,576500
1666,2012/12/19,0:00:00,1240,1278,1240,1278,995500
1665,2012/12/20,0:00:00,1272,1274,1252,1260,1079500
1664,2012/12/21,0:00:00,1278,1284,1258,1258,993000
1663,2012/12/25,0:00:00,1278,1280,1262,1268,435500
1662,2012/12/26,0:00:00,1280,1282,1270,1280,439500
1661,2012/12/27,0:00:00,1282,1294,1278,1292,604000
1660,2012/12/28,0:00:00,1296,1298,1288,1292,581500
1659,2013/1/4,0:00:00,1324,1332,1314,1324,684500
1658,2013/1/7,0:00:00,1338,1348,1328,1342,599500
1657,2013/1/8,0:00:00,1322,1342,1322,1328,379500
1656,2013/1/9,0:00:00,1316,1348,1316,1338,637500
1655,2013/1/10,0:00:00,1338,1354,1338,1354,320500
1654,2013/1/11,0:00:00,1364,1378,1350,1360,956500
1653,2013/1/15,0:00:00,1376,1384,1368,1382,505500
1652,2013/1/16,0:00:00,1378,1382,1348,1352,603000
1651,2013/1/17,0:00:00,1360,1368,1334,1350,724000
1650,2013/1/18,0:00:00,1378,1404,1374,1404,1098500
1649,2013/1/21,0:00:00,1412,1418,1386,1410,767000
1648,2013/1/22,0:00:00,1412,1428,1402,1422,977000
1647,2013/1/23,0:00:00,1402,1418,1382,1384,789000
1646,2013/1/24,0:00:00,1370,1390,1364,1378,838500
1645,2013/1/25,0:00:00,1402,1418,1398,1414,502000
1644,2013/1/28,0:00:00,1430,1434,1414,1424,699500
1643,2013/1/29,0:00:00,1420,1434,1408,1420,549000
1642,2013/1/30,0:00:00,1432,1460,1422,1460,468500
1641,2013/1/31,0:00:00,1450,1462,1436,1448,468000
1640,2013/2/1,0:00:00,1500,1552,1488,1504,1415500
1639,2013/2/4,0:00:00,1520,1552,1520,1524,885000
1638,2013/2/5,0:00:00,1504,1522,1490,1504,711500
1637,2013/2/6,0:00:00,1534,1554,1526,1544,719500
1636,2013/2/7,0:00:00,1542,1546,1520,1534,637000
1635,2013/2/8,0:00:00,1504,1526,1498,1506,931000
1634,2013/2/12,0:00:00,1544,1582,1544,1568,1063000
1633,2013/2/13,0:00:00,1584,1612,1576,1590,927000
1632,2013/2/14,0:00:00,1594,1618,1590,1612,1014500
1631,2013/2/15,0:00:00,1594,1608,1570,1592,834500
1630,2013/2/18,0:00:00,1612,1634,1604,1630,742500
1629,2013/2/19,0:00:00,1626,1658,1624,1654,672000
1628,2013/2/20,0:00:00,1666,1688,1656,1682,825500
1627,2013/2/21,0:00:00,1672,1676,1628,1644,1172500
1626,2013/2/22,0:00:00,1630,1640,1602,1636,1236000
1625,2013/2/25,0:00:00,1666,1688,1664,1680,853000
1624,2013/2/26,0:00:00,1628,1662,1628,1642,737000
1623,2013/2/27,0:00:00,1648,1654,1624,1624,578000
1622,2013/2/28,0:00:00,1658,1676,1646,1676,828500
1621,2013/3/1,0:00:00,1660,1680,1646,1672,427500
1620,2013/3/4,0:00:00,1684,1708,1682,1700,571500
1619,2013/3/5,0:00:00,1708,1712,1678,1686,449500
1618,2013/3/6,0:00:00,1706,1714,1684,1696,415000
1617,2013/3/7,0:00:00,1696,1698,1674,1688,719500
1616,2013/3/8,0:00:00,1688,1696,1674,1686,2551500
1615,2013/3/11,0:00:00,1676,1698,1670,1680,1045500
1614,2013/3/12,0:00:00,1670,1688,1636,1666,1441000
1613,2013/3/13,0:00:00,1656,1674,1636,1652,1076000
1612,2013/3/14,0:00:00,1646,1646,1612,1626,1508500
1611,2013/3/15,0:00:00,1630,1680,1630,1680,1219500
1610,2013/3/18,0:00:00,1650,1670,1650,1652,603500
1609,2013/3/19,0:00:00,1676,1680,1672,1678,399000
1608,2013/3/21,0:00:00,1680,1732,1680,1728,926000
1607,2013/3/22,0:00:00,1730,1734,1690,1690,903000
1606,2013/3/25,0:00:00,1720,1722,1698,1708,624000
1605,2013/3/26,0:00:00,1696,1706,1690,1696,447500
1604,2013/3/27,0:00:00,1698,1708,1698,1702,318000
1603,2013/3/28,0:00:00,1702,1702,1670,1684,912000
1602,2013/3/29,0:00:00,1696,1696,1648,1670,634000
1601,2013/4/1,0:00:00,1662,1678,1616,1616,867500
1600,2013/4/2,0:00:00,1604,1606,1572,1582,714000
1599,2013/4/3,0:00:00,1596,1600,1570,1586,962500
1598,2013/4/4,0:00:00,1572,1628,1536,1628,988000
1597,2013/4/5,0:00:00,1680,1688,1640,1644,1025000
1596,2013/4/8,0:00:00,1688,1698,1650,1684,943500
1595,2013/4/9,0:00:00,1704,1798,1696,1778,2047000
1594,2013/4/10,0:00:00,1790,1802,1766,1802,1186000
1593,2013/4/11,0:00:00,1816,1832,1792,1816,1378000
1592,2013/4/12,0:00:00,1846,1846,1796,1802,1865000
1591,2013/4/15,0:00:00,1782,1796,1762,1762,841000
1590,2013/4/16,0:00:00,1740,1786,1736,1774,795000
1589,2013/4/17,0:00:00,1780,1794,1774,1790,536000
1588,2013/4/18,0:00:00,1782,1782,1758,1762,819500
1587,2013/4/19,0:00:00,1762,1776,1736,1770,620000
1586,2013/4/22,0:00:00,1800,1844,1794,1816,1029000
1585,2013/4/23,0:00:00,1816,1850,1812,1844,590500
1584,2013/4/24,0:00:00,1856,1874,1830,1870,721000
1583,2013/4/25,0:00:00,1864,1880,1852,1870,617500
1582,2013/4/26,0:00:00,1870,1890,1850,1882,772500
1581,2013/4/30,0:00:00,1890,2032,1886,2020,2115000
1580,2013/5/1,0:00:00,2026,2112,2026,2096,1459000
1579,2013/5/2,0:00:00,2078,2108,2056,2094,944500
1578,2013/5/7,0:00:00,2154,2174,2102,2126,1114000
1577,2013/5/8,0:00:00,2130,2164,2126,2126,815500
1576,2013/5/9,0:00:00,2132,2156,2106,2106,559000
1575,2013/5/10,0:00:00,2162,2166,2128,2148,903500
1574,2013/5/13,0:00:00,2170,2176,2132,2144,665500
1573,2013/5/14,0:00:00,2134,2158,2134,2146,440500
1572,2013/5/15,0:00:00,2158,2160,2140,2154,789500
1571,2013/5/16,0:00:00,2162,2192,2122,2188,1046500
1570,2013/5/17,0:00:00,2180,2240,2162,2216,786500
1569,2013/5/20,0:00:00,2222,2228,2182,2202,821000
1568,2013/5/21,0:00:00,2186,2228,2170,2224,810500
1567,2013/5/22,0:00:00,2224,2324,2208,2302,1555000
1566,2013/5/23,0:00:00,2362,2390,2168,2168,1516500
1565,2013/5/24,0:00:00,2170,2264,2100,2186,1697500
1564,2013/5/27,0:00:00,2106,2128,2070,2100,867500
1563,2013/5/28,0:00:00,2058,2126,2046,2098,1651000
1562,2013/5/29,0:00:00,2146,2184,2108,2114,1481000
1561,2013/5/30,0:00:00,2100,2128,2042,2050,1415500
1560,2013/5/31,0:00:00,2080,2190,2080,2120,2106500
1559,2013/6/3,0:00:00,2044,2112,2024,2030,1225000
1558,2013/6/4,0:00:00,2006,2054,1982,2044,1386000
1557,2013/6/5,0:00:00,2046,2136,1978,1978,1526500
1556,2013/6/6,0:00:00,1970,2056,1966,1998,2153500
1555,2013/6/7,0:00:00,1952,2012,1940,1984,1420500
1554,2013/6/10,0:00:00,2034,2100,2018,2100,947500
