,Date,Time,Open,High,Low,Close,Volume
1682,2012/11/26,0:00:00,1135,1148,1117,1135,1337000
1681,2012/11/27,0:00:00,1145,1162,1141,1160,870000
1680,2012/11/28,0:00:00,1158,1167,1152,1152,706000
1679,2012/11/29,0:00:00,1152,1166,1151,1163,625000
1678,2012/11/30,0:00:00,1169,1174,1161,1166,665000
1677,2012/12/3,0:00:00,1167,1176,1161,1170,542000
1676,2012/12/4,0:00:00,1174,1187,1172,1183,388000
1675,2012/12/5,0:00:00,1172,1194,1172,1189,650000
1674,2012/12/6,0:00:00,1195,1203,1189,1195,682000
1673,2012/12/7,0:00:00,1197,1203,1190,1192,423000
1672,2012/12/10,0:00:00,1199,1199,1184,1192,708000
1671,2012/12/11,0:00:00,1186,1190,1179,1183,541000
1670,2012/12/12,0:00:00,1191,1192,1172,1185,562000
1669,2012/12/13,0:00:00,1193,1194,1170,1192,787000
1668,2012/12/14,0:00:00,1195,1215,1183,1183,3083000
1667,2012/12/17,0:00:00,1206,1209,1179,1187,938000
1666,2012/12/18,0:00:00,1188,1198,1186,1195,611000
1665,2012/12/19,0:00:00,1198,1214,1196,1214,901000
1664,2012/12/20,0:00:00,1203,1209,1181,1182,1269000
1663,2012/12/21,0:00:00,1196,1200,1176,1182,1345000
1662,2012/12/25,0:00:00,1192,1210,1187,1204,789000
1661,2012/12/26,0:00:00,1210,1210,1185,1205,687000
1660,2012/12/27,0:00:00,1214,1226,1209,1223,844000
1659,2012/12/28,0:00:00,1238,1243,1226,1230,944000
1658,2013/1/4,0:00:00,1260,1269,1248,1269,682000
1657,2013/1/7,0:00:00,1270,1288,1270,1278,613000
1656,2013/1/8,0:00:00,1263,1281,1256,1276,831000
1655,2013/1/9,0:00:00,1268,1287,1266,1278,597000
1654,2013/1/10,0:00:00,1277,1291,1272,1285,508000
1653,2013/1/11,0:00:00,1300,1323,1300,1319,1546000
1652,2013/1/15,0:00:00,1329,1394,1329,1355,1156000
1651,2013/1/16,0:00:00,1355,1366,1347,1349,662000
1650,2013/1/17,0:00:00,1350,1354,1323,1345,796000
1649,2013/1/18,0:00:00,1362,1383,1357,1382,839000
1648,2013/1/21,0:00:00,1381,1383,1359,1361,618000
1647,2013/1/22,0:00:00,1365,1374,1329,1345,972000
1646,2013/1/23,0:00:00,1331,1341,1317,1317,861000
1645,2013/1/24,0:00:00,1304,1340,1303,1337,801000
1644,2013/1/25,0:00:00,1360,1378,1352,1378,593000
1643,2013/1/28,0:00:00,1386,1389,1371,1371,593000
1642,2013/1/29,0:00:00,1353,1374,1341,1364,782000
1641,2013/1/30,0:00:00,1370,1394,1362,1394,745000
1640,2013/1/31,0:00:00,1367,1390,1355,1369,1064000
1639,2013/2/1,0:00:00,1378,1393,1371,1387,827000
1638,2013/2/4,0:00:00,1371,1392,1370,1381,577000
1637,2013/2/5,0:00:00,1356,1374,1354,1358,597000
1636,2013/2/6,0:00:00,1388,1423,1380,1404,1645000
1635,2013/2/7,0:00:00,1373,1385,1361,1369,1366000
1634,2013/2/8,0:00:00,1339,1350,1319,1327,2346000
1633,2013/2/12,0:00:00,1344,1373,1339,1347,1012000
1632,2013/2/13,0:00:00,1342,1348,1326,1333,575000
1631,2013/2/14,0:00:00,1328,1358,1328,1352,772000
1630,2013/2/15,0:00:00,1342,1348,1318,1323,746000
1629,2013/2/18,0:00:00,1333,1365,1329,1354,651000
1628,2013/2/19,0:00:00,1350,1380,1350,1365,626000
1627,2013/2/20,0:00:00,1380,1387,1371,1383,678000
1626,2013/2/21,0:00:00,1380,1387,1365,1365,521000
1625,2013/2/22,0:00:00,1368,1389,1365,1389,698000
1624,2013/2/25,0:00:00,1405,1445,1405,1439,933000
1623,2013/2/26,0:00:00,1390,1434,1390,1421,900000
1622,2013/2/27,0:00:00,1421,1436,1411,1411,733000
1621,2013/2/28,0:00:00,1433,1447,1426,1441,900000
1620,2013/3/1,0:00:00,1426,1456,1424,1446,663000
1619,2013/3/4,0:00:00,1462,1487,1456,1475,702000
1618,2013/3/5,0:00:00,1486,1487,1451,1456,490000
1617,2013/3/6,0:00:00,1460,1465,1451,1459,602000
1616,2013/3/7,0:00:00,1479,1505,1477,1496,982000
1615,2013/3/8,0:00:00,1510,1523,1500,1515,4028000
1614,2013/3/11,0:00:00,1520,1527,1496,1513,1012000
1613,2013/3/12,0:00:00,1521,1521,1489,1489,896000
1612,2013/3/13,0:00:00,1488,1508,1479,1496,849000
1611,2013/3/14,0:00:00,1504,1528,1499,1523,774000
1610,2013/3/15,0:00:00,1544,1572,1515,1555,1347000
1609,2013/3/18,0:00:00,1550,1558,1524,1524,876000
1608,2013/3/19,0:00:00,1551,1553,1528,1537,772000
1607,2013/3/21,0:00:00,1546,1578,1546,1578,863000
1606,2013/3/22,0:00:00,1565,1573,1543,1545,1135000
1605,2013/3/25,0:00:00,1560,1606,1560,1599,1047000
1604,2013/3/26,0:00:00,1587,1617,1581,1601,838000
1603,2013/3/27,0:00:00,1626,1636,1600,1623,963000
1602,2013/3/28,0:00:00,1624,1649,1620,1640,1805000
1601,2013/3/29,0:00:00,1648,1660,1630,1657,1022000
1600,2013/4/1,0:00:00,1657,1657,1612,1616,1718000
1599,2013/4/2,0:00:00,1617,1622,1544,1606,1464000
1598,2013/4/3,0:00:00,1606,1642,1600,1641,1179000
1597,2013/4/4,0:00:00,1635,1684,1607,1684,1188000
1596,2013/4/5,0:00:00,1734,1777,1700,1729,2342000
1595,2013/4/8,0:00:00,1760,1777,1710,1748,1243000
1594,2013/4/9,0:00:00,1765,1770,1724,1762,1224000
1593,2013/4/10,0:00:00,1759,1786,1751,1785,1310000
1592,2013/4/11,0:00:00,1787,1800,1766,1794,1438000
1591,2013/4/12,0:00:00,1802,1807,1757,1773,2173000
1590,2013/4/15,0:00:00,1775,1796,1768,1786,943000
1589,2013/4/16,0:00:00,1746,1806,1731,1786,1393000
1588,2013/4/17,0:00:00,1798,1813,1787,1807,866000
1587,2013/4/18,0:00:00,1796,1798,1765,1777,672000
1586,2013/4/19,0:00:00,1777,1783,1760,1779,557000
1585,2013/4/22,0:00:00,1794,1824,1793,1819,820000
1584,2013/4/23,0:00:00,1819,1834,1807,1828,651000
1583,2013/4/24,0:00:00,1855,1874,1840,1870,816000
1582,2013/4/25,0:00:00,1861,1906,1861,1896,1021000
1581,2013/4/26,0:00:00,1900,1904,1865,1872,1034000
1580,2013/4/30,0:00:00,1809,1866,1800,1849,1505000
1579,2013/5/1,0:00:00,1843,1855,1816,1843,807000
1578,2013/5/2,0:00:00,1846,1873,1840,1862,672000
1577,2013/5/7,0:00:00,1902,1930,1895,1922,1127000
1576,2013/5/8,0:00:00,1921,1952,1912,1923,1061000
1575,2013/5/9,0:00:00,1932,1943,1896,1897,572000
1574,2013/5/10,0:00:00,1940,1989,1928,1962,1442000
1573,2013/5/13,0:00:00,1986,1988,1954,1957,651000
1572,2013/5/14,0:00:00,1955,1972,1954,1956,539000
1571,2013/5/15,0:00:00,1960,1976,1951,1975,718000
1570,2013/5/16,0:00:00,1976,1980,1940,1959,1024000
1569,2013/5/17,0:00:00,1958,1958,1934,1942,844000
1568,2013/5/20,0:00:00,1955,1973,1944,1959,879000
1567,2013/5/21,0:00:00,1948,1958,1913,1932,808000
1566,2013/5/22,0:00:00,1932,1932,1894,1917,1106000
1565,2013/5/23,0:00:00,1920,1958,1787,1787,1630000
1564,2013/5/24,0:00:00,1793,1853,1709,1791,1644000
1563,2013/5/27,0:00:00,1751,1788,1712,1752,1504000
1562,2013/5/28,0:00:00,1720,1762,1663,1700,2605000
1561,2013/5/29,0:00:00,1731,1770,1712,1746,1217000
1560,2013/5/30,0:00:00,1715,1716,1645,1645,1587000
1559,2013/5/31,0:00:00,1678,1698,1652,1666,1972000
1558,2013/6/3,0:00:00,1630,1650,1609,1615,1484000
1557,2013/6/4,0:00:00,1616,1670,1612,1656,1342000
1556,2013/6/5,0:00:00,1656,1704,1595,1595,1044000
1555,2013/6/6,0:00:00,1587,1621,1570,1583,983000
1554,2013/6/7,0:00:00,1572,1576,1512,1555,1600000
1553,2013/6/10,0:00:00,1608,1636,1591,1624,1046000
1552,2013/6/11,0:00:00,1609,1625,1575,1593,1312000
1551,2013/6/12,0:00:00,1572,1601,1541,1593,857000
1550,2013/6/13,0:00:00,1589,1599,1481,1483,1257000
1549,2013/6/14,0:00:00,1511,1583,1511,1557,2869000
1548,2013/6/17,0:00:00,1549,1611,1525,1611,961000
1547,2013/6/18,0:00:00,1610,1615,1576,1587,690000
1546,2013/6/19,0:00:00,1596,1611,1573,1595,743000
1545,2013/6/20,0:00:00,1568,1585,1545,1560,1336000
1544,2013/6/21,0:00:00,1544,1600,1510,1592,2058000
1543,2013/6/24,0:00:00,1611,1620,1552,1559,985000
1542,2013/6/25,0:00:00,1571,1597,1533,1557,819000
1541,2013/6/26,0:00:00,1567,1579,1524,1526,486000
1540,2013/6/27,0:00:00,1531,1587,1531,1584,524000
1539,2013/6/28,0:00:00,1596,1656,1592,1650,862000
1538,2013/7/1,0:00:00,1661,1688,1644,1685,499000
1537,2013/7/2,0:00:00,1700,1706,1660,1684,758000
1536,2013/7/3,0:00:00,1686,1688,1662,1680,576000
1535,2013/7/4,0:00:00,1674,1718,1670,1711,545000
1534,2013/7/5,0:00:00,1722,1737,1695,1704,671000
1533,2013/7/8,0:00:00,1711,1725,1685,1686,390000
1532,2013/7/9,0:00:00,1695,1722,1693,1722,568000
1531,2013/7/10,0:00:00,1710,1729,1690,1703,650000
1530,2013/7/11,0:00:00,1703,1733,1693,1725,540000
1529,2013/7/12,0:00:00,1748,1799,1746,1769,1731000
1528,2013/7/16,0:00:00,1790,1799,1769,1786,676000
1527,2013/7/17,0:00:00,1764,1789,1758,1787,479000
1526,2013/7/18,0:00:00,1795,1832,1795,1830,904000
1525,2013/7/19,0:00:00,1834,1848,1780,1784,1063000
1524,2013/7/22,0:00:00,1817,1821,1780,1802,385000
