,Date,Time,Open,High,Low,Close,Volume
1939,2011/11/15,0:00:00,849,849,836,842,622600
1938,2011/11/16,0:00:00,848,853,840,840,718400
1937,2011/11/17,0:00:00,832,832,818,830,826600
1936,2011/11/18,0:00:00,831,844,823,827,1379800
1935,2011/11/21,0:00:00,835,851,833,838,768900
1934,2011/11/22,0:00:00,834,834,815,824,933500
1933,2011/11/24,0:00:00,825,825,799,801,970800
1932,2011/11/25,0:00:00,802,802,786,791,1064800
1931,2011/11/28,0:00:00,784,786,775,779,1190500
1930,2011/11/29,0:00:00,794,795,777,795,874800
1929,2011/11/30,0:00:00,788,799,778,788,1580200
1928,2011/12/1,0:00:00,803,814,784,787,1202200
1927,2011/12/2,0:00:00,786,791,777,789,1297300
1926,2011/12/5,0:00:00,792,821,792,821,871800
1925,2011/12/6,0:00:00,816,818,803,803,890600
1924,2011/12/7,0:00:00,814,822,803,820,1324400
1923,2011/12/8,0:00:00,812,827,806,824,805500
1922,2011/12/9,0:00:00,810,839,810,826,3861400
1921,2011/12/12,0:00:00,835,840,825,833,875200
1920,2011/12/13,0:00:00,823,838,813,836,1104700
1919,2011/12/14,0:00:00,828,838,825,835,882100
1918,2011/12/15,0:00:00,836,842,830,838,889100
1917,2011/12/16,0:00:00,845,868,845,855,2209100
1916,2011/12/19,0:00:00,850,855,842,847,700200
1915,2011/12/20,0:00:00,857,858,845,854,581000
1914,2011/12/21,0:00:00,860,867,856,867,907800
1913,2011/12/22,0:00:00,868,881,868,871,1162000
1912,2011/12/26,0:00:00,874,881,873,876,428600
1911,2011/12/27,0:00:00,878,879,871,874,401000
1910,2011/12/28,0:00:00,870,877,868,872,746100
1909,2011/12/29,0:00:00,880,881,869,879,512600
1908,2011/12/30,0:00:00,880,881,876,877,430900
1907,2012/1/4,0:00:00,887,900,881,882,1049500
1906,2012/1/5,0:00:00,883,896,882,892,754500
1905,2012/1/6,0:00:00,888,892,865,870,701500
1904,2012/1/10,0:00:00,876,880,859,869,881000
1903,2012/1/11,0:00:00,875,886,874,886,927900
1902,2012/1/12,0:00:00,865,867,850,858,739200
1901,2012/1/13,0:00:00,870,879,868,876,1672300
1900,2012/1/16,0:00:00,867,867,857,858,503400
1899,2012/1/17,0:00:00,868,873,866,870,416800
1898,2012/1/18,0:00:00,871,876,862,868,783500
1897,2012/1/19,0:00:00,869,874,856,856,924100
1896,2012/1/20,0:00:00,867,867,844,846,1092000
1895,2012/1/23,0:00:00,837,839,832,836,1108400
1894,2012/1/24,0:00:00,843,859,841,857,721800
1893,2012/1/25,0:00:00,871,873,850,853,760000
1892,2012/1/26,0:00:00,853,861,852,857,552400
1891,2012/1/27,0:00:00,847,857,841,857,1021200
1890,2012/1/30,0:00:00,860,879,860,878,887900
1889,2012/1/31,0:00:00,878,883,874,879,681400
1888,2012/2/1,0:00:00,880,880,869,872,608800
1887,2012/2/2,0:00:00,878,880,863,879,616000
1886,2012/2/3,0:00:00,876,878,864,865,525300
1885,2012/2/6,0:00:00,864,868,854,859,723500
1884,2012/2/7,0:00:00,860,867,855,862,1066600
1883,2012/2/8,0:00:00,869,870,853,860,643800
1882,2012/2/9,0:00:00,858,861,850,852,978400
1881,2012/2/10,0:00:00,849,850,837,841,1439600
1880,2012/2/13,0:00:00,840,841,829,840,934900
1879,2012/2/14,0:00:00,815,831,811,829,1789200
1878,2012/2/15,0:00:00,832,852,827,847,1953700
1877,2012/2/16,0:00:00,841,851,825,827,1288300
1876,2012/2/17,0:00:00,849,849,831,831,1274700
1875,2012/2/20,0:00:00,836,836,826,830,656300
1874,2012/2/21,0:00:00,825,835,817,823,1585500
1873,2012/2/22,0:00:00,828,842,826,833,1614900
1872,2012/2/23,0:00:00,829,841,829,834,1915800
1871,2012/2/24,0:00:00,834,844,830,833,1159800
1870,2012/2/27,0:00:00,831,843,826,841,770800
1869,2012/2/28,0:00:00,843,850,838,850,856900
1868,2012/2/29,0:00:00,851,858,843,843,1251900
1867,2012/3/1,0:00:00,850,851,826,839,1411700
1866,2012/3/2,0:00:00,843,856,837,856,1299000
1865,2012/3/5,0:00:00,860,873,852,863,1054200
1864,2012/3/6,0:00:00,877,893,868,876,1925700
1863,2012/3/7,0:00:00,865,879,863,873,957900
1862,2012/3/8,0:00:00,880,886,873,878,1242700
1861,2012/3/9,0:00:00,891,892,874,883,3244000
1860,2012/3/12,0:00:00,884,885,869,870,830100
1859,2012/3/13,0:00:00,878,890,872,874,1668900
1858,2012/3/14,0:00:00,889,890,872,872,847400
1857,2012/3/15,0:00:00,876,886,875,876,741300
1856,2012/3/16,0:00:00,875,882,868,871,568100
1855,2012/3/19,0:00:00,869,875,865,869,457600
1854,2012/3/21,0:00:00,860,873,858,871,1073700
1853,2012/3/22,0:00:00,866,877,866,877,969100
1852,2012/3/23,0:00:00,871,877,868,870,1234000
1851,2012/3/26,0:00:00,875,880,869,875,646000
1850,2012/3/27,0:00:00,881,888,873,883,762700
1849,2012/3/28,0:00:00,872,875,861,867,601100
1848,2012/3/29,0:00:00,863,880,863,880,537000
1847,2012/3/30,0:00:00,878,880,868,877,812100
1846,2012/4/2,0:00:00,878,884,867,870,975000
1845,2012/4/3,0:00:00,877,877,856,859,556100
1844,2012/4/4,0:00:00,855,856,842,842,705100
1843,2012/4/5,0:00:00,846,855,839,839,824500
1842,2012/4/6,0:00:00,844,853,840,850,844600
1841,2012/4/9,0:00:00,843,847,834,837,663400
1840,2012/4/10,0:00:00,845,846,830,846,716700
1839,2012/4/11,0:00:00,831,837,818,820,1026800
1838,2012/4/12,0:00:00,815,816,805,805,1104500
1837,2012/4/13,0:00:00,805,815,801,808,2757000
1836,2012/4/16,0:00:00,799,816,799,808,702800
1835,2012/4/17,0:00:00,814,819,803,815,863000
1834,2012/4/18,0:00:00,800,810,796,807,1051100
1833,2012/4/19,0:00:00,802,809,797,804,789500
1832,2012/4/20,0:00:00,800,801,783,786,1237100
1831,2012/4/23,0:00:00,795,807,794,795,856600
1830,2012/4/24,0:00:00,789,796,786,789,604700
1829,2012/4/25,0:00:00,800,809,797,805,1094800
1828,2012/4/26,0:00:00,814,816,801,813,712000
1827,2012/4/27,0:00:00,814,815,798,802,989400
1826,2012/5/1,0:00:00,802,808,793,801,636700
1825,2012/5/2,0:00:00,807,818,801,816,922200
1824,2012/5/7,0:00:00,801,812,797,800,716700
1823,2012/5/8,0:00:00,808,815,801,804,794300
1822,2012/5/9,0:00:00,800,803,794,800,724700
1821,2012/5/10,0:00:00,803,819,799,805,1225900
1820,2012/5/11,0:00:00,801,803,784,786,1091700
1819,2012/5/14,0:00:00,790,790,778,784,766100
1818,2012/5/15,0:00:00,782,789,773,781,813900
1817,2012/5/16,0:00:00,781,789,780,785,902600
1816,2012/5/17,0:00:00,781,786,762,765,829300
1815,2012/5/18,0:00:00,746,761,740,747,1324700
1814,2012/5/21,0:00:00,751,757,744,750,447100
1813,2012/5/22,0:00:00,751,754,741,744,580300
1812,2012/5/23,0:00:00,745,750,730,732,960100
1811,2012/5/24,0:00:00,738,759,737,747,1320400
1810,2012/5/25,0:00:00,752,762,750,761,1240800
1809,2012/5/28,0:00:00,762,766,752,756,399200
1808,2012/5/29,0:00:00,757,764,747,755,588000
1807,2012/5/30,0:00:00,750,757,743,750,703500
1806,2012/5/31,0:00:00,740,750,737,750,916300
1805,2012/6/1,0:00:00,742,760,741,757,783300
1804,2012/6/4,0:00:00,744,765,744,765,970300
1803,2012/6/5,0:00:00,762,763,750,761,909000
1802,2012/6/6,0:00:00,764,766,753,765,984100
1801,2012/6/7,0:00:00,771,776,765,770,745600
1800,2012/6/8,0:00:00,764,764,745,750,3059900
1799,2012/6/11,0:00:00,759,760,746,752,671300
1798,2012/6/12,0:00:00,744,744,731,734,911600
1797,2012/6/13,0:00:00,738,749,734,740,672500
1796,2012/6/14,0:00:00,738,746,732,736,925900
1795,2012/6/15,0:00:00,736,748,736,746,745600
1794,2012/6/18,0:00:00,755,756,742,747,736600
1793,2012/6/19,0:00:00,748,753,739,742,560500
1792,2012/6/20,0:00:00,748,764,745,760,603300
1791,2012/6/21,0:00:00,760,779,760,776,861700
1790,2012/6/22,0:00:00,777,789,771,782,754400
1789,2012/6/25,0:00:00,797,801,779,782,530200
1788,2012/6/26,0:00:00,775,788,773,773,751000
1787,2012/6/27,0:00:00,774,785,769,784,615500
1786,2012/6/28,0:00:00,789,797,785,791,563300
1785,2012/6/29,0:00:00,789,813,783,811,862200
1784,2012/7/2,0:00:00,814,815,800,807,378200
1783,2012/7/3,0:00:00,805,819,805,817,494900
1782,2012/7/4,0:00:00,818,823,814,822,449200
1781,2012/7/5,0:00:00,822,828,815,819,374200
1780,2012/7/6,0:00:00,820,824,805,811,567500
1779,2012/7/9,0:00:00,802,820,801,812,806600
1778,2012/7/10,0:00:00,818,833,816,823,923000
1777,2012/7/11,0:00:00,825,832,819,832,735100
1776,2012/7/12,0:00:00,839,849,828,834,923000
1775,2012/7/13,0:00:00,828,835,824,826,881200
1774,2012/7/17,0:00:00,826,848,822,841,555900
1773,2012/7/18,0:00:00,840,853,837,845,633700
1772,2012/7/19,0:00:00,844,854,833,840,766500
1771,2012/7/20,0:00:00,840,847,825,827,674500
1770,2012/7/23,0:00:00,818,832,818,826,451300
1769,2012/7/24,0:00:00,832,834,825,828,464500
1768,2012/7/25,0:00:00,820,844,812,831,773600
1767,2012/7/26,0:00:00,835,835,818,833,657700
1766,2012/7/27,0:00:00,834,868,815,840,1530500
1765,2012/7/30,0:00:00,831,881,828,873,1229500
1764,2012/7/31,0:00:00,870,879,862,867,961500
1763,2012/8/1,0:00:00,864,873,855,859,1154500
1762,2012/8/2,0:00:00,862,868,852,857,787900
1761,2012/8/3,0:00:00,846,854,837,845,665100
1760,2012/8/6,0:00:00,853,865,850,861,532900
1759,2012/8/7,0:00:00,858,867,854,863,429400
1758,2012/8/8,0:00:00,869,887,866,882,899000
1757,2012/8/9,0:00:00,883,891,874,887,814700
1756,2012/8/10,0:00:00,882,885,877,878,473600
1755,2012/8/13,0:00:00,877,886,875,883,251400
1754,2012/8/14,0:00:00,886,902,879,902,638400
1753,2012/8/15,0:00:00,897,897,881,892,866300
1752,2012/8/16,0:00:00,893,893,873,888,794700
1751,2012/8/17,0:00:00,889,889,875,879,743300
1750,2012/8/20,0:00:00,880,892,876,882,679500
1749,2012/8/21,0:00:00,872,886,863,880,880700
1748,2012/8/22,0:00:00,882,889,874,886,494500
1747,2012/8/23,0:00:00,887,898,880,895,899700
1746,2012/8/24,0:00:00,892,894,882,884,649600
1745,2012/8/27,0:00:00,885,889,878,882,651000
1744,2012/8/28,0:00:00,886,895,876,878,774700
1743,2012/8/29,0:00:00,884,889,877,882,470700
1742,2012/8/30,0:00:00,883,883,869,876,409000
1741,2012/8/31,0:00:00,869,876,861,864,550600
1740,2012/9/3,0:00:00,864,865,851,851,523700
1739,2012/9/4,0:00:00,845,850,837,843,517400
1738,2012/9/5,0:00:00,850,855,842,851,571700
1737,2012/9/6,0:00:00,853,854,816,822,1239100
1736,2012/9/7,0:00:00,832,840,826,829,761000
1735,2012/9/10,0:00:00,822,830,818,820,560200
1734,2012/9/11,0:00:00,820,833,817,824,659200
1733,2012/9/12,0:00:00,832,850,829,848,704400
1732,2012/9/13,0:00:00,849,850,833,840,475700
1731,2012/9/14,0:00:00,851,868,842,847,2187000
1730,2012/9/18,0:00:00,848,850,844,844,581800
1729,2012/9/19,0:00:00,854,856,845,848,616500
1728,2012/9/20,0:00:00,841,855,841,846,1058100
1727,2012/9/21,0:00:00,854,866,851,862,747600
1726,2012/9/24,0:00:00,858,870,856,866,734700
1725,2012/9/25,0:00:00,865,873,864,868,729400
1724,2012/9/26,0:00:00,853,868,851,853,801000
1723,2012/9/27,0:00:00,853,871,852,869,570900
1722,2012/9/28,0:00:00,869,869,849,858,925700
1721,2012/10/1,0:00:00,850,853,838,852,500800
1720,2012/10/2,0:00:00,850,854,845,850,579400
1719,2012/10/3,0:00:00,843,845,828,830,654400
1718,2012/10/4,0:00:00,835,842,828,836,530300
1717,2012/10/5,0:00:00,840,844,828,832,723700
1716,2012/10/9,0:00:00,839,861,838,846,917100
1715,2012/10/10,0:00:00,842,844,832,835,737900
1714,2012/10/11,0:00:00,827,839,825,831,676100
1713,2012/10/12,0:00:00,844,861,843,844,1401900
1712,2012/10/15,0:00:00,846,853,837,839,1030900
1711,2012/10/16,0:00:00,839,850,835,843,600700
1710,2012/10/17,0:00:00,847,854,841,849,827400
1709,2012/10/18,0:00:00,850,868,847,865,838500
1708,2012/10/19,0:00:00,864,867,856,862,639800
1707,2012/10/22,0:00:00,868,880,866,876,965800
1706,2012/10/23,0:00:00,877,880,869,877,814600
1705,2012/10/24,0:00:00,878,880,868,872,876500
1704,2012/10/25,0:00:00,874,911,870,909,1313000
1703,2012/10/26,0:00:00,910,916,901,905,978700
1702,2012/10/29,0:00:00,909,917,904,915,668300
1701,2012/10/30,0:00:00,918,925,912,912,764000
1700,2012/10/31,0:00:00,922,923,912,917,1114900
1699,2012/11/1,0:00:00,924,954,919,941,1239700
1698,2012/11/2,0:00:00,955,958,935,940,930100
1697,2012/11/5,0:00:00,938,945,933,942,486100
1696,2012/11/6,0:00:00,943,944,936,940,542900
1695,2012/11/7,0:00:00,945,945,924,938,686900
1694,2012/11/8,0:00:00,930,935,921,931,489600
1693,2012/11/9,0:00:00,923,923,912,914,957000
1692,2012/11/12,0:00:00,908,916,905,910,614500
1691,2012/11/13,0:00:00,911,913,888,895,863700
1690,2012/11/14,0:00:00,897,906,893,901,497000
1689,2012/11/15,0:00:00,906,906,893,903,710700
1688,2012/11/16,0:00:00,903,905,893,903,626400
1687,2012/11/19,0:00:00,908,919,905,913,673400
1686,2012/11/20,0:00:00,915,921,912,917,378300
1685,2012/11/21,0:00:00,927,934,923,930,1041400
1684,2012/11/22,0:00:00,939,942,926,933,673500
1683,2012/11/26,0:00:00,936,937,916,917,822100
1682,2012/11/27,0:00:00,920,932,920,931,574400
1681,2012/11/28,0:00:00,930,954,930,947,1202200
1680,2012/11/29,0:00:00,948,950,938,946,834500
1679,2012/11/30,0:00:00,954,970,953,970,1094700
1678,2012/12/3,0:00:00,978,979,964,969,1125100
1677,2012/12/4,0:00:00,961,971,951,968,828400
1676,2012/12/5,0:00:00,967,976,964,974,533400
1675,2012/12/6,0:00:00,980,995,979,990,1081800
1674,2012/12/7,0:00:00,994,995,976,979,600100
1673,2012/12/10,0:00:00,985,989,972,981,718300
1672,2012/12/11,0:00:00,979,987,977,981,506100
1671,2012/12/12,0:00:00,992,993,978,985,670900
1670,2012/12/13,0:00:00,992,994,979,992,851400
1669,2012/12/14,0:00:00,991,1005,986,999,3018600
1668,2012/12/17,0:00:00,1010,1024,1007,1013,939900
1667,2012/12/18,0:00:00,1014,1024,1010,1019,709200
1666,2012/12/19,0:00:00,1018,1026,1007,1026,904600
1665,2012/12/20,0:00:00,1019,1029,1012,1012,927000
1664,2012/12/21,0:00:00,1021,1027,1010,1010,806200
1663,2012/12/25,0:00:00,1024,1029,1013,1021,586000
1662,2012/12/26,0:00:00,1026,1032,1016,1032,592900
1661,2012/12/27,0:00:00,1036,1039,1028,1033,867100
1660,2012/12/28,0:00:00,1039,1040,1028,1035,751000
1659,2013/1/4,0:00:00,1047,1051,1038,1048,930500
1658,2013/1/7,0:00:00,1052,1056,1044,1050,682500
1657,2013/1/8,0:00:00,1049,1068,1045,1058,584500
1656,2013/1/9,0:00:00,1048,1080,1047,1065,817000
1655,2013/1/10,0:00:00,1071,1089,1067,1083,696000
1654,2013/1/11,0:00:00,1084,1106,1084,1104,1520500
1653,2013/1/15,0:00:00,1123,1149,1123,1136,1058800
1652,2013/1/16,0:00:00,1132,1133,1115,1117,1461900
1651,2013/1/17,0:00:00,1115,1123,1088,1101,1902300
1650,2013/1/18,0:00:00,1116,1130,1114,1127,1262400
1649,2013/1/21,0:00:00,1130,1134,1108,1117,784000
1648,2013/1/22,0:00:00,1122,1131,1102,1117,1023300
1647,2013/1/23,0:00:00,1105,1123,1090,1098,809900
1646,2013/1/24,0:00:00,1103,1289,1101,1270,5165200
1645,2013/1/25,0:00:00,1570,1570,1365,1416,21233300
1644,2013/1/28,0:00:00,1434,1475,1371,1381,5703500
1643,2013/1/29,0:00:00,1321,1350,1280,1290,5149200
1642,2013/1/30,0:00:00,1303,1357,1295,1326,3801600
1641,2013/1/31,0:00:00,1316,1323,1265,1288,2410500
1640,2013/2/1,0:00:00,1293,1295,1255,1262,1582300
1639,2013/2/4,0:00:00,1278,1280,1250,1260,1564700
1638,2013/2/5,0:00:00,1242,1282,1241,1241,1836000
1637,2013/2/6,0:00:00,1250,1279,1232,1274,1629100
1636,2013/2/7,0:00:00,1255,1271,1238,1250,1317800
1635,2013/2/8,0:00:00,1221,1262,1221,1234,1885000
1634,2013/2/12,0:00:00,1263,1288,1252,1274,1240500
1633,2013/2/13,0:00:00,1271,1277,1243,1251,1568400
1632,2013/2/14,0:00:00,1252,1267,1242,1244,1674600
1631,2013/2/15,0:00:00,1228,1240,1216,1226,1880200
1630,2013/2/18,0:00:00,1238,1280,1236,1251,1760800
1629,2013/2/19,0:00:00,1249,1272,1245,1267,1212300
1628,2013/2/20,0:00:00,1275,1288,1266,1273,1418800
1627,2013/2/21,0:00:00,1340,1342,1291,1318,3641500
1626,2013/2/22,0:00:00,1320,1330,1288,1304,2323100
1625,2013/2/25,0:00:00,1327,1367,1325,1356,2375500
1624,2013/2/26,0:00:00,1326,1351,1325,1331,1753100
1623,2013/2/27,0:00:00,1331,1338,1294,1294,1831800
1622,2013/2/28,0:00:00,1295,1340,1260,1339,2418600
1621,2013/3/1,0:00:00,1340,1350,1329,1337,1630500
1620,2013/3/4,0:00:00,1339,1366,1333,1353,1457000
1619,2013/3/5,0:00:00,1361,1361,1336,1344,1193500
1618,2013/3/6,0:00:00,1351,1363,1336,1356,1163300
1617,2013/3/7,0:00:00,1370,1386,1368,1381,1632800
1616,2013/3/8,0:00:00,1400,1463,1380,1448,5990100
1615,2013/3/11,0:00:00,1478,1480,1449,1468,2330400
1614,2013/3/12,0:00:00,1481,1487,1461,1463,1643900
1613,2013/3/13,0:00:00,1466,1531,1463,1511,2641500
1612,2013/3/14,0:00:00,1538,1582,1534,1581,2659200
1611,2013/3/15,0:00:00,1620,1649,1560,1612,4660900
1610,2013/3/18,0:00:00,1579,1632,1560,1581,2024400
1609,2013/3/19,0:00:00,1613,1628,1593,1617,1492000
1608,2013/3/21,0:00:00,1640,1724,1635,1719,3256800
1607,2013/3/22,0:00:00,1738,1745,1683,1683,2225300
1606,2013/3/25,0:00:00,1739,1756,1698,1722,1942500
1605,2013/3/26,0:00:00,1700,1727,1679,1716,1690900
1604,2013/3/27,0:00:00,1720,1726,1661,1694,1815300
1603,2013/3/28,0:00:00,1695,1695,1610,1662,2907200
1602,2013/3/29,0:00:00,1761,1780,1712,1755,5662700
1601,2013/4/1,0:00:00,1756,1764,1651,1657,3263100
1600,2013/4/2,0:00:00,1588,1636,1515,1596,4096000
1599,2013/4/3,0:00:00,1628,1669,1622,1660,1691800
1598,2013/4/4,0:00:00,1605,1711,1572,1711,2990300
1597,2013/4/5,0:00:00,1712,1732,1653,1672,4111700
1596,2013/4/8,0:00:00,1707,1719,1685,1717,1985000
1595,2013/4/9,0:00:00,1750,1750,1701,1721,1935400
1594,2013/4/10,0:00:00,1720,1732,1691,1702,2603700
1593,2013/4/11,0:00:00,1702,1718,1685,1699,1704000
1592,2013/4/12,0:00:00,1713,1713,1665,1674,2894000
1591,2013/4/15,0:00:00,1673,1687,1644,1670,1883900
1590,2013/4/16,0:00:00,1644,1685,1620,1664,2299000
1589,2013/4/17,0:00:00,1670,1706,1670,1695,1203700
1588,2013/4/18,0:00:00,1695,1705,1660,1674,1132900
1587,2013/4/19,0:00:00,1705,1705,1682,1694,1260000
1586,2013/4/22,0:00:00,1720,1740,1719,1732,1948000
1585,2013/4/23,0:00:00,1751,1830,1734,1772,3325800
1584,2013/4/24,0:00:00,1800,1803,1782,1794,1795900
1583,2013/4/25,0:00:00,1800,1830,1762,1788,2063800
1582,2013/4/26,0:00:00,1795,1796,1750,1750,1579400
1581,2013/4/30,0:00:00,1760,1798,1751,1790,1338600
1580,2013/5/1,0:00:00,1821,1829,1771,1784,1499300
1579,2013/5/2,0:00:00,1779,1796,1760,1782,1246100
1578,2013/5/7,0:00:00,1820,1894,1805,1881,2632000
1577,2013/5/8,0:00:00,1888,1920,1862,1879,1852600
1576,2013/5/9,0:00:00,1880,1906,1740,1765,2784100
1575,2013/5/10,0:00:00,1820,1822,1750,1786,2487500
1574,2013/5/13,0:00:00,1788,1800,1766,1787,1476900
1573,2013/5/14,0:00:00,1800,1812,1770,1778,1634600
1572,2013/5/15,0:00:00,1810,1847,1771,1837,2306200
1571,2013/5/16,0:00:00,1841,1846,1743,1767,2868100
1570,2013/5/17,0:00:00,1775,1788,1743,1774,1397900
1569,2013/5/20,0:00:00,1768,1770,1724,1731,2114800
1568,2013/5/21,0:00:00,1715,1719,1678,1717,2066700
1567,2013/5/22,0:00:00,1700,1716,1668,1710,2555300
1566,2013/5/23,0:00:00,1710,1735,1561,1565,3386400
1565,2013/5/24,0:00:00,1580,1616,1468,1522,3369800
1564,2013/5/27,0:00:00,1460,1573,1439,1540,2047600
1563,2013/5/28,0:00:00,1501,1530,1468,1501,1614200
1562,2013/5/29,0:00:00,1500,1532,1483,1507,2035700
1561,2013/5/30,0:00:00,1470,1480,1394,1403,2629000
1560,2013/5/31,0:00:00,1440,1459,1401,1416,2627200
1559,2013/6/3,0:00:00,1393,1407,1362,1372,1751600
1558,2013/6/4,0:00:00,1367,1387,1321,1380,2047300
1557,2013/6/5,0:00:00,1395,1420,1313,1313,2588000
1556,2013/6/6,0:00:00,1293,1335,1263,1283,2371400
1555,2013/6/7,0:00:00,1250,1286,1227,1265,2030800
1554,2013/6/10,0:00:00,1296,1318,1276,1316,1373100
1553,2013/6/11,0:00:00,1340,1371,1320,1346,2647600
1552,2013/6/12,0:00:00,1304,1315,1273,1309,1992400
1551,2013/6/13,0:00:00,1272,1279,1216,1224,2227300
1550,2013/6/14,0:00:00,1249,1296,1249,1273,3462200
1549,2013/6/17,0:00:00,1251,1292,1226,1287,1614400
1548,2013/6/18,0:00:00,1265,1296,1245,1256,1508300
1547,2013/6/19,0:00:00,1264,1294,1255,1273,1401400
1546,2013/6/20,0:00:00,1250,1261,1230,1234,1446300
1545,2013/6/21,0:00:00,1211,1229,1186,1225,3144800
1544,2013/6/24,0:00:00,1255,1256,1221,1224,814000
1543,2013/6/25,0:00:00,1231,1235,1186,1210,1290400
1542,2013/6/26,0:00:00,1235,1248,1172,1174,1197700
1541,2013/6/27,0:00:00,1246,1317,1234,1308,3464000
1540,2013/6/28,0:00:00,1316,1327,1264,1311,3171400
1539,2013/7/1,0:00:00,1310,1329,1280,1329,1294900
1538,2013/7/2,0:00:00,1330,1354,1315,1354,1458200
1537,2013/7/3,0:00:00,1355,1374,1331,1350,1291200
1536,2013/7/4,0:00:00,1351,1360,1335,1342,874400
1535,2013/7/5,0:00:00,1348,1358,1340,1356,879500
1534,2013/7/8,0:00:00,1374,1380,1340,1343,1062200
1533,2013/7/9,0:00:00,1357,1379,1340,1378,1137800
1532,2013/7/10,0:00:00,1382,1390,1353,1366,1122400
1531,2013/7/11,0:00:00,1362,1379,1351,1375,693000
1530,2013/7/12,0:00:00,1395,1440,1385,1417,2008200
1529,2013/7/16,0:00:00,1500,1507,1471,1476,1736900
1528,2013/7/17,0:00:00,1457,1460,1435,1441,1327500
1527,2013/7/18,0:00:00,1445,1484,1441,1476,1131700
1526,2013/7/19,0:00:00,1500,1503,1432,1446,1844500
1525,2013/7/22,0:00:00,1458,1479,1444,1467,774100
1524,2013/7/23,0:00:00,1467,1473,1454,1461,861600
1523,2013/7/24,0:00:00,1452,1460,1424,1436,1040000
1522,2013/7/25,0:00:00,1445,1473,1436,1442,893800
1521,2013/7/26,0:00:00,1420,1424,1391,1401,1036600
1520,2013/7/29,0:00:00,1359,1375,1336,1337,941300
1519,2013/7/30,0:00:00,1330,1367,1315,1348,1015000
1518,2013/7/31,0:00:00,1348,1348,1300,1302,1078200
1517,2013/8/1,0:00:00,1272,1337,1263,1331,1068000
1516,2013/8/2,0:00:00,1349,1388,1329,1387,862000
