,Date,Time,Open,High,Low,Close,Volume
1958,2011/10/17,0:00:00,1912,1940,1910,1934,530000
1957,2011/10/18,0:00:00,1914,1928,1912,1916,394500
1956,2011/10/19,0:00:00,1942,1960,1934,1954,620500
1955,2011/10/20,0:00:00,1954,1954,1914,1914,621000
1954,2011/10/21,0:00:00,1914,1916,1892,1896,350000
1953,2011/10/24,0:00:00,1904,1938,1902,1914,538500
1952,2011/10/25,0:00:00,1900,1930,1898,1916,492000
1951,2011/10/26,0:00:00,1916,1916,1872,1904,440000
1950,2011/10/27,0:00:00,1886,1894,1874,1894,458000
1949,2011/10/28,0:00:00,1922,1978,1912,1970,998500
1948,2011/10/31,0:00:00,1980,2014,1972,1978,560500
1947,2011/11/1,0:00:00,1928,1984,1922,1976,836500
1946,2011/11/2,0:00:00,1972,1972,1898,1898,665500
1945,2011/11/4,0:00:00,1892,1908,1888,1906,554000
1944,2011/11/7,0:00:00,1892,1896,1868,1872,444000
1943,2011/11/8,0:00:00,1868,1902,1864,1888,460000
1942,2011/11/9,0:00:00,1918,1960,1902,1958,521500
1941,2011/11/10,0:00:00,1940,1970,1920,1936,743000
1940,2011/11/11,0:00:00,1948,1968,1898,1914,839000
1939,2011/11/14,0:00:00,1956,1994,1940,1974,607500
1938,2011/11/15,0:00:00,1990,2002,1956,1976,732500
1937,2011/11/16,0:00:00,1978,1980,1934,1950,610500
1936,2011/11/17,0:00:00,1952,1960,1920,1936,428000
1935,2011/11/18,0:00:00,1912,1936,1908,1920,454000
1934,2011/11/21,0:00:00,1922,1968,1922,1936,411000
1933,2011/11/22,0:00:00,1924,1946,1896,1914,538000
1932,2011/11/24,0:00:00,1890,1912,1886,1896,328000
1931,2011/11/25,0:00:00,1890,1904,1868,1870,470000
1930,2011/11/28,0:00:00,1874,1876,1836,1868,359000
1929,2011/11/29,0:00:00,1860,1890,1842,1890,412000
1928,2011/11/30,0:00:00,1874,1918,1874,1914,462500
1927,2011/12/1,0:00:00,1934,1948,1902,1916,488000
1926,2011/12/2,0:00:00,1928,1954,1918,1952,490500
1925,2011/12/5,0:00:00,1954,1982,1952,1982,311000
1924,2011/12/6,0:00:00,1966,1982,1892,1910,654500
1923,2011/12/7,0:00:00,1920,1952,1918,1946,405000
1922,2011/12/8,0:00:00,1916,1942,1902,1934,321500
1921,2011/12/9,0:00:00,1902,1942,1902,1932,1852000
1920,2011/12/12,0:00:00,1950,1954,1924,1928,515000
1919,2011/12/13,0:00:00,1920,1924,1892,1898,558000
1918,2011/12/14,0:00:00,1888,1896,1872,1882,635000
1917,2011/12/15,0:00:00,1882,1894,1878,1892,383000
1916,2011/12/16,0:00:00,1900,1916,1890,1898,523000
1915,2011/12/19,0:00:00,1890,1908,1886,1892,359500
1914,2011/12/20,0:00:00,1900,1916,1886,1916,307000
1913,2011/12/21,0:00:00,1944,1950,1928,1936,552500
1912,2011/12/22,0:00:00,1918,1946,1904,1938,651000
1911,2011/12/26,0:00:00,1966,1966,1948,1950,226500
1910,2011/12/27,0:00:00,1950,1952,1940,1942,158000
1909,2011/12/28,0:00:00,1930,1934,1912,1920,456500
1908,2011/12/29,0:00:00,1910,1914,1896,1910,285500
1907,2011/12/30,0:00:00,1922,1926,1908,1912,233000
1906,2012/1/4,0:00:00,1930,1940,1918,1932,420500
1905,2012/1/5,0:00:00,1926,1932,1914,1920,382000
1904,2012/1/6,0:00:00,1908,1924,1884,1886,412000
1903,2012/1/10,0:00:00,1896,1904,1876,1880,417000
1902,2012/1/11,0:00:00,1882,1888,1868,1874,564000
1901,2012/1/12,0:00:00,1870,1874,1860,1862,515000
1900,2012/1/13,0:00:00,1888,1890,1864,1876,911000
1899,2012/1/16,0:00:00,1864,1866,1846,1854,431500
1898,2012/1/17,0:00:00,1856,1862,1842,1846,362500
1897,2012/1/18,0:00:00,1844,1862,1838,1862,479000
1896,2012/1/19,0:00:00,1862,1876,1854,1860,486500
1895,2012/1/20,0:00:00,1890,1922,1886,1914,836500
1894,2012/1/23,0:00:00,1912,1936,1908,1926,586000
1893,2012/1/24,0:00:00,1930,1958,1922,1946,673000
1892,2012/1/25,0:00:00,1956,1958,1946,1950,483000
1891,2012/1/26,0:00:00,1952,1960,1932,1938,531000
1890,2012/1/27,0:00:00,1952,1966,1946,1956,543500
1889,2012/1/30,0:00:00,1942,1960,1928,1940,398000
1888,2012/1/31,0:00:00,1950,1954,1916,1936,543500
1887,2012/2/1,0:00:00,1944,1980,1940,1966,628500
1886,2012/2/2,0:00:00,1972,1978,1960,1970,558500
1885,2012/2/3,0:00:00,1964,1970,1956,1962,323000
1884,2012/2/6,0:00:00,1972,1976,1946,1948,290500
1883,2012/2/7,0:00:00,1946,1950,1924,1928,442000
1882,2012/2/8,0:00:00,1936,1942,1924,1930,409500
1881,2012/2/9,0:00:00,1932,1952,1928,1944,569000
1880,2012/2/10,0:00:00,1952,1966,1940,1960,489500
1879,2012/2/13,0:00:00,1956,1960,1940,1948,269500
1878,2012/2/14,0:00:00,1940,1948,1924,1942,458500
1877,2012/2/15,0:00:00,1944,1988,1942,1976,563000
1876,2012/2/16,0:00:00,1970,1978,1950,1954,487500
1875,2012/2/17,0:00:00,1980,1984,1956,1976,416000
1874,2012/2/20,0:00:00,1996,2014,1982,2012,526000
1873,2012/2/21,0:00:00,1996,2020,1996,2010,365500
1872,2012/2/22,0:00:00,2018,2066,2018,2058,602000
1871,2012/2/23,0:00:00,2062,2062,2028,2036,572500
1870,2012/2/24,0:00:00,2030,2042,2010,2032,542000
1869,2012/2/27,0:00:00,2032,2048,2028,2042,344500
1868,2012/2/28,0:00:00,2050,2078,2038,2078,424000
1867,2012/2/29,0:00:00,2090,2122,2084,2090,683000
1866,2012/3/1,0:00:00,2102,2108,2060,2084,713000
1865,2012/3/2,0:00:00,2100,2120,2090,2112,373500
1864,2012/3/5,0:00:00,2106,2124,2098,2106,357000
1863,2012/3/6,0:00:00,2104,2114,2060,2070,757500
1862,2012/3/7,0:00:00,2058,2102,2058,2082,545500
1861,2012/3/8,0:00:00,2108,2130,2098,2130,438000
1860,2012/3/9,0:00:00,2170,2180,2136,2162,1738000
1859,2012/3/12,0:00:00,2178,2178,2148,2150,407000
1858,2012/3/13,0:00:00,2158,2174,2146,2152,487500
1857,2012/3/14,0:00:00,2174,2178,2152,2152,341500
1856,2012/3/15,0:00:00,2154,2176,2146,2160,318000
1855,2012/3/16,0:00:00,2170,2170,2138,2142,297500
1854,2012/3/19,0:00:00,2146,2160,2142,2154,274000
1853,2012/3/21,0:00:00,2152,2156,2138,2144,403000
1852,2012/3/22,0:00:00,2150,2172,2148,2172,482000
1851,2012/3/23,0:00:00,2174,2174,2150,2154,403500
1850,2012/3/26,0:00:00,2152,2156,2138,2140,340500
1849,2012/3/27,0:00:00,2158,2188,2146,2178,458000
1848,2012/3/28,0:00:00,2134,2136,2116,2128,497000
1847,2012/3/29,0:00:00,2112,2140,2094,2118,792000
1846,2012/3/30,0:00:00,2102,2112,2084,2102,710000
1845,2012/4/2,0:00:00,2122,2122,2084,2088,512000
1844,2012/4/3,0:00:00,2096,2096,2074,2084,312500
1843,2012/4/4,0:00:00,2082,2094,2054,2058,434500
1842,2012/4/5,0:00:00,2052,2064,2036,2042,429500
1841,2012/4/6,0:00:00,2042,2048,2020,2040,331000
1840,2012/4/9,0:00:00,2026,2044,2016,2028,422500
1839,2012/4/10,0:00:00,2048,2048,2012,2046,350000
1838,2012/4/11,0:00:00,2010,2010,1974,1984,744500
1837,2012/4/12,0:00:00,1980,2010,1970,1984,585500
1836,2012/4/13,0:00:00,2002,2006,1982,1998,1163500
1835,2012/4/16,0:00:00,1968,2000,1968,1984,395000
1834,2012/4/17,0:00:00,1984,1996,1968,1992,462500
1833,2012/4/18,0:00:00,1996,2014,1976,2004,471000
1832,2012/4/19,0:00:00,1992,1994,1974,1984,464500
1831,2012/4/20,0:00:00,1984,1994,1970,1974,361500
1830,2012/4/23,0:00:00,1982,1996,1964,1968,286000
1829,2012/4/24,0:00:00,1970,1986,1952,1980,532000
1828,2012/4/25,0:00:00,2008,2032,2004,2024,951000
1827,2012/4/26,0:00:00,2056,2076,2052,2060,672500
1826,2012/4/27,0:00:00,2038,2078,2026,2050,893500
1825,2012/5/1,0:00:00,2050,2074,2036,2060,500000
1824,2012/5/2,0:00:00,2060,2062,2036,2048,383000
1823,2012/5/7,0:00:00,2014,2056,2014,2038,423500
1822,2012/5/8,0:00:00,2042,2056,2028,2040,406500
1821,2012/5/9,0:00:00,2020,2034,2012,2012,535000
1820,2012/5/10,0:00:00,2012,2012,1986,1992,433000
1819,2012/5/11,0:00:00,2000,2016,1996,2000,473500
1818,2012/5/14,0:00:00,2008,2010,1962,1968,417500
1817,2012/5/15,0:00:00,1960,2010,1960,1996,672500
1816,2012/5/16,0:00:00,1996,2010,1938,1946,782500
1815,2012/5/17,0:00:00,1942,1950,1916,1944,635500
1814,2012/5/18,0:00:00,1922,1986,1922,1972,924500
1813,2012/5/21,0:00:00,1974,1974,1950,1968,712500
1812,2012/5/22,0:00:00,1974,1988,1944,1952,445000
1811,2012/5/23,0:00:00,1954,1958,1920,1928,477000
1810,2012/5/24,0:00:00,1920,1936,1906,1918,511000
1809,2012/5/25,0:00:00,1920,1934,1906,1920,738000
1808,2012/5/28,0:00:00,1926,1942,1908,1910,340500
1807,2012/5/29,0:00:00,1908,1916,1896,1912,464000
1806,2012/5/30,0:00:00,1898,1912,1888,1896,316000
1805,2012/5/31,0:00:00,1876,1884,1856,1872,626000
1804,2012/6/1,0:00:00,1862,1880,1856,1874,447500
1803,2012/6/4,0:00:00,1848,1900,1846,1898,579000
1802,2012/6/5,0:00:00,1944,1956,1916,1948,922000
1801,2012/6/6,0:00:00,1958,2000,1956,1978,904500
1800,2012/6/7,0:00:00,1988,1990,1954,1970,525000
1799,2012/6/8,0:00:00,1980,1990,1974,1982,1731500
1798,2012/6/11,0:00:00,1992,1992,1976,1976,419000
1797,2012/6/12,0:00:00,1954,1964,1942,1956,376000
1796,2012/6/13,0:00:00,1964,1990,1954,1984,357000
1795,2012/6/14,0:00:00,1986,1994,1970,1976,521500
1794,2012/6/15,0:00:00,1974,1998,1968,1976,458000
1793,2012/6/18,0:00:00,2000,2018,1986,1996,509000
1792,2012/6/19,0:00:00,1994,2004,1986,1990,456000
1791,2012/6/20,0:00:00,2004,2032,1998,2028,497000
1790,2012/6/21,0:00:00,2016,2024,2008,2020,487500
1789,2012/6/22,0:00:00,2002,2032,2000,2020,349500
1788,2012/6/25,0:00:00,2034,2058,2032,2038,528500
1787,2012/6/26,0:00:00,2038,2046,2018,2024,531500
1786,2012/6/27,0:00:00,2018,2050,2014,2048,366500
1785,2012/6/28,0:00:00,2060,2092,2052,2088,401000
1784,2012/6/29,0:00:00,2068,2116,2068,2106,863000
1783,2012/7/2,0:00:00,2114,2114,2072,2080,378500
1782,2012/7/3,0:00:00,2092,2158,2092,2144,740000
1781,2012/7/4,0:00:00,2166,2194,2154,2190,899500
1780,2012/7/5,0:00:00,2184,2192,2164,2170,629000
1779,2012/7/6,0:00:00,2172,2184,2122,2142,735500
1778,2012/7/9,0:00:00,2126,2146,2126,2130,381500
1777,2012/7/10,0:00:00,2168,2192,2162,2164,476500
1776,2012/7/11,0:00:00,2170,2178,2134,2154,322500
1775,2012/7/12,0:00:00,2156,2156,2132,2142,516500
1774,2012/7/13,0:00:00,2128,2148,2126,2126,434500
1773,2012/7/17,0:00:00,2118,2142,2098,2136,524000
1772,2012/7/18,0:00:00,2144,2152,2100,2106,516000
1771,2012/7/19,0:00:00,2100,2126,2096,2102,402000
1770,2012/7/20,0:00:00,2088,2112,2078,2080,395500
1769,2012/7/23,0:00:00,2066,2078,2056,2062,386000
1768,2012/7/24,0:00:00,2052,2082,2052,2068,316000
1767,2012/7/25,0:00:00,2046,2070,2042,2054,496500
1766,2012/7/26,0:00:00,2082,2086,2010,2042,742500
1765,2012/7/27,0:00:00,2044,2060,2040,2054,305500
1764,2012/7/30,0:00:00,2070,2076,2058,2070,248000
1763,2012/7/31,0:00:00,2062,2080,2056,2058,382500
1762,2012/8/1,0:00:00,2092,2118,2074,2110,666000
1761,2012/8/2,0:00:00,2120,2134,2106,2112,479000
1760,2012/8/3,0:00:00,2076,2094,2052,2094,722000
1759,2012/8/6,0:00:00,2114,2132,2094,2110,314000
1758,2012/8/7,0:00:00,2108,2114,2072,2084,558000
1757,2012/8/8,0:00:00,2090,2124,2090,2116,684000
1756,2012/8/9,0:00:00,2124,2136,2098,2130,565000
1755,2012/8/10,0:00:00,2120,2140,2110,2130,534500
1754,2012/8/13,0:00:00,2134,2160,2132,2150,226500
1753,2012/8/14,0:00:00,2148,2150,2060,2074,1235000
1752,2012/8/15,0:00:00,2078,2090,2056,2074,657500
1751,2012/8/16,0:00:00,2082,2108,2074,2104,518500
1750,2012/8/17,0:00:00,2104,2122,2094,2112,325000
1749,2012/8/20,0:00:00,2118,2124,2108,2122,240500
1748,2012/8/21,0:00:00,2120,2134,2110,2112,292500
1747,2012/8/22,0:00:00,2108,2108,2076,2108,373500
1746,2012/8/23,0:00:00,2104,2120,2096,2116,411000
1745,2012/8/24,0:00:00,2100,2112,2094,2108,230000
1744,2012/8/27,0:00:00,2128,2132,2110,2120,284500
1743,2012/8/28,0:00:00,2134,2138,2122,2126,350500
1742,2012/8/29,0:00:00,2140,2156,2134,2150,379500
1741,2012/8/30,0:00:00,2146,2148,2130,2140,300500
1740,2012/8/31,0:00:00,2130,2142,2102,2106,415500
1739,2012/9/3,0:00:00,2110,2112,2088,2094,395500
1738,2012/9/4,0:00:00,2090,2094,2074,2080,379000
1737,2012/9/5,0:00:00,2092,2110,2072,2102,624500
1736,2012/9/6,0:00:00,2096,2104,2060,2072,664500
1735,2012/9/7,0:00:00,2102,2102,2070,2088,375500
1734,2012/9/10,0:00:00,2098,2098,2066,2066,353500
1733,2012/9/11,0:00:00,2052,2064,2044,2054,287000
1732,2012/9/12,0:00:00,2070,2114,2064,2102,670500
1731,2012/9/13,0:00:00,2092,2094,2060,2062,408500
1730,2012/9/14,0:00:00,2064,2070,1990,2004,1795000
1729,2012/9/18,0:00:00,2018,2044,1988,1988,810500
1728,2012/9/19,0:00:00,1980,2016,1976,2000,799000
1727,2012/9/20,0:00:00,2004,2058,1998,2002,933500
1726,2012/9/21,0:00:00,1996,2036,1996,2028,377000
1725,2012/9/24,0:00:00,2022,2052,2020,2042,533000
1724,2012/9/25,0:00:00,2030,2056,2028,2056,449000
1723,2012/9/26,0:00:00,2048,2056,2028,2034,379000
1722,2012/9/27,0:00:00,2032,2046,2014,2040,271000
1721,2012/9/28,0:00:00,2036,2038,1990,2004,839500
1720,2012/10/1,0:00:00,1988,1994,1970,1980,469000
1719,2012/10/2,0:00:00,1970,1972,1936,1956,740000
1718,2012/10/3,0:00:00,1966,1972,1942,1954,672500
1717,2012/10/4,0:00:00,1964,1988,1944,1980,673500
1716,2012/10/5,0:00:00,1972,2010,1966,2004,593000
1715,2012/10/9,0:00:00,2006,2028,1994,2004,578000
1714,2012/10/10,0:00:00,2014,2018,1980,1996,649000
1713,2012/10/11,0:00:00,1988,1994,1958,1966,428000
1712,2012/10/12,0:00:00,2010,2026,2002,2016,852000
1711,2012/10/15,0:00:00,1994,2002,1970,1986,799500
1710,2012/10/16,0:00:00,1998,2020,1998,2008,378500
1709,2012/10/17,0:00:00,2020,2036,2008,2020,503000
1708,2012/10/18,0:00:00,2030,2054,2022,2046,379000
1707,2012/10/19,0:00:00,2054,2060,2034,2058,743500
1706,2012/10/22,0:00:00,2040,2068,2038,2044,491500
1705,2012/10/23,0:00:00,2050,2058,2036,2050,303500
1704,2012/10/24,0:00:00,2038,2054,2034,2038,310000
1703,2012/10/25,0:00:00,2034,2056,2026,2052,292500
1702,2012/10/26,0:00:00,2060,2076,2040,2042,332000
1701,2012/10/29,0:00:00,2038,2042,2010,2014,522000
1700,2012/10/30,0:00:00,2010,2032,1994,1996,484000
1699,2012/10/31,0:00:00,2008,2008,1980,1980,433500
1698,2012/11/1,0:00:00,2180,2238,2138,2228,2201000
1697,2012/11/2,0:00:00,2240,2270,2232,2240,1704000
1696,2012/11/5,0:00:00,2224,2240,2216,2226,952000
1695,2012/11/6,0:00:00,2230,2244,2224,2236,765000
1694,2012/11/7,0:00:00,2248,2248,2214,2232,678000
1693,2012/11/8,0:00:00,2232,2232,2202,2220,632000
1692,2012/11/9,0:00:00,2210,2222,2186,2214,891500
1691,2012/11/12,0:00:00,2210,2228,2204,2220,430500
1690,2012/11/13,0:00:00,2228,2230,2210,2216,525000
1689,2012/11/14,0:00:00,2216,2280,2216,2266,852000
1688,2012/11/15,0:00:00,2270,2274,2238,2260,728000
1687,2012/11/16,0:00:00,2254,2288,2240,2286,778000
1686,2012/11/19,0:00:00,2290,2332,2290,2320,498000
1685,2012/11/20,0:00:00,2330,2368,2322,2356,712000
1684,2012/11/21,0:00:00,2364,2366,2334,2350,774500
1683,2012/11/22,0:00:00,2380,2380,2352,2358,603000
1682,2012/11/26,0:00:00,2364,2374,2344,2356,671500
1681,2012/11/27,0:00:00,2356,2364,2342,2348,884500
1680,2012/11/28,0:00:00,2348,2390,2348,2378,651000
1679,2012/11/29,0:00:00,2380,2434,2370,2420,981500
1678,2012/11/30,0:00:00,2440,2478,2432,2458,807000
1677,2012/12/3,0:00:00,2460,2468,2410,2416,950500
1676,2012/12/4,0:00:00,2420,2430,2406,2414,912000
1675,2012/12/5,0:00:00,2412,2434,2410,2422,647500
1674,2012/12/6,0:00:00,2424,2444,2424,2438,500000
1673,2012/12/7,0:00:00,2438,2448,2406,2408,942500
1672,2012/12/10,0:00:00,2432,2432,2414,2422,482000
1671,2012/12/11,0:00:00,2422,2422,2384,2384,713000
1670,2012/12/12,0:00:00,2384,2390,2352,2360,882500
1669,2012/12/13,0:00:00,2374,2384,2334,2344,1071000
1668,2012/12/14,0:00:00,2344,2374,2342,2344,1694000
1667,2012/12/17,0:00:00,2380,2384,2358,2374,635500
1666,2012/12/18,0:00:00,2374,2378,2346,2354,560500
1665,2012/12/19,0:00:00,2368,2378,2348,2368,778000
1664,2012/12/20,0:00:00,2368,2370,2328,2350,772000
1663,2012/12/21,0:00:00,2366,2370,2300,2300,886000
1662,2012/12/25,0:00:00,2324,2356,2322,2342,520000
1661,2012/12/26,0:00:00,2364,2372,2322,2370,615500
1660,2012/12/27,0:00:00,2388,2400,2374,2390,551500
1659,2012/12/28,0:00:00,2400,2404,2372,2390,481500
1658,2013/1/4,0:00:00,2444,2448,2402,2418,480500
1657,2013/1/7,0:00:00,2418,2436,2408,2422,422500
1656,2013/1/8,0:00:00,2422,2426,2362,2368,761000
1655,2013/1/9,0:00:00,2354,2386,2346,2372,722500
1654,2013/1/10,0:00:00,2376,2412,2372,2400,376500
1653,2013/1/11,0:00:00,2404,2416,2398,2404,741000
1652,2013/1/15,0:00:00,2424,2474,2420,2460,771000
1651,2013/1/16,0:00:00,2478,2496,2442,2446,948000
1650,2013/1/17,0:00:00,2436,2444,2418,2436,628500
1649,2013/1/18,0:00:00,2462,2500,2462,2500,587500
1648,2013/1/21,0:00:00,2506,2526,2488,2488,568500
1647,2013/1/22,0:00:00,2504,2508,2442,2464,609000
1646,2013/1/23,0:00:00,2444,2466,2422,2440,530500
1645,2013/1/24,0:00:00,2440,2478,2438,2470,377000
1644,2013/1/25,0:00:00,2520,2534,2496,2534,734000
1643,2013/1/28,0:00:00,2542,2556,2500,2504,478000
1642,2013/1/29,0:00:00,2444,2488,2434,2472,779500
1641,2013/1/30,0:00:00,2474,2498,2456,2498,659000
1640,2013/1/31,0:00:00,2472,2492,2448,2474,647000
1639,2013/2/1,0:00:00,2492,2652,2492,2632,1053500
1638,2013/2/4,0:00:00,2644,2666,2618,2622,453000
1637,2013/2/5,0:00:00,2600,2622,2570,2580,666000
1636,2013/2/6,0:00:00,2626,2706,2626,2692,677000
1635,2013/2/7,0:00:00,2670,2692,2650,2662,537500
1634,2013/2/8,0:00:00,2604,2668,2596,2636,953500
1633,2013/2/12,0:00:00,2700,2714,2664,2682,454000
1632,2013/2/13,0:00:00,2670,2710,2670,2698,519000
1631,2013/2/14,0:00:00,2700,2716,2680,2700,520500
1630,2013/2/15,0:00:00,2688,2696,2632,2644,538500
1629,2013/2/18,0:00:00,2698,2770,2694,2752,548500
1628,2013/2/19,0:00:00,2742,2784,2720,2770,388000
1627,2013/2/20,0:00:00,2780,2792,2742,2792,550000
1626,2013/2/21,0:00:00,2786,2798,2750,2752,338500
1625,2013/2/22,0:00:00,2742,2792,2740,2786,575500
1624,2013/2/25,0:00:00,2850,2930,2850,2926,1090500
1623,2013/2/26,0:00:00,2866,2894,2844,2866,670000
1622,2013/2/27,0:00:00,2868,2868,2804,2804,568000
1621,2013/2/28,0:00:00,2844,2900,2836,2896,575500
1620,2013/3/1,0:00:00,2874,2964,2860,2964,455500
1619,2013/3/4,0:00:00,2966,2976,2934,2968,422500
1618,2013/3/5,0:00:00,2986,2992,2936,2960,595500
1617,2013/3/6,0:00:00,2976,2990,2962,2978,361500
1616,2013/3/7,0:00:00,2996,3008,2948,2980,512000
1615,2013/3/8,0:00:00,3012,3114,3002,3088,2283000
1614,2013/3/11,0:00:00,3088,3098,3020,3058,569500
1613,2013/3/12,0:00:00,3036,3036,2928,2946,1181500
1612,2013/3/13,0:00:00,2940,2966,2918,2958,607000
1611,2013/3/14,0:00:00,2960,2970,2872,2914,828500
1610,2013/3/15,0:00:00,2902,3198,2898,3104,3761500
1609,2013/3/18,0:00:00,3008,3074,2976,3018,778000
1608,2013/3/19,0:00:00,3058,3076,3020,3046,483500
1607,2013/3/21,0:00:00,3052,3090,3044,3090,416500
1606,2013/3/22,0:00:00,3086,3088,3028,3032,495000
1605,2013/3/25,0:00:00,3082,3140,3078,3096,603000
1604,2013/3/26,0:00:00,3100,3130,3082,3106,575000
1603,2013/3/27,0:00:00,3096,3116,3060,3104,413000
1602,2013/3/28,0:00:00,3090,3096,3004,3034,820500
1601,2013/3/29,0:00:00,3068,3104,3032,3102,402500
1600,2013/4/1,0:00:00,3100,3100,2974,2976,653500
1599,2013/4/2,0:00:00,2978,2980,2880,2916,612000
1598,2013/4/3,0:00:00,2934,2980,2914,2966,465500
1597,2013/4/4,0:00:00,2920,3024,2904,3024,614000
1596,2013/4/5,0:00:00,3102,3136,3024,3026,1065000
1595,2013/4/8,0:00:00,3100,3130,3018,3060,829500
1594,2013/4/9,0:00:00,3074,3082,2988,3000,891500
1593,2013/4/10,0:00:00,3002,3020,2946,2962,1085500
1592,2013/4/11,0:00:00,2942,2978,2932,2950,1029500
1591,2013/4/12,0:00:00,2960,2960,2836,2860,1534000
1590,2013/4/15,0:00:00,2860,2890,2846,2860,757000
1589,2013/4/16,0:00:00,2804,2868,2788,2844,830000
1588,2013/4/17,0:00:00,2844,2872,2832,2862,368500
1587,2013/4/18,0:00:00,2854,2854,2758,2758,982500
1586,2013/4/19,0:00:00,2758,2794,2734,2782,523000
1585,2013/4/22,0:00:00,2842,2846,2786,2798,682500
1584,2013/4/23,0:00:00,2802,2864,2800,2854,701500
1583,2013/4/24,0:00:00,2878,2956,2868,2954,879000
1582,2013/4/25,0:00:00,2932,2960,2932,2952,418000
1581,2013/4/26,0:00:00,2960,2960,2926,2946,562000
1580,2013/4/30,0:00:00,2980,3004,2948,2992,746000
1579,2013/5/1,0:00:00,2992,3000,2942,2958,382500
1578,2013/5/2,0:00:00,2994,3016,2944,2980,625500
1577,2013/5/7,0:00:00,3044,3058,3020,3040,568500
1576,2013/5/8,0:00:00,3034,3044,2992,3014,567000
1575,2013/5/9,0:00:00,3094,3134,3064,3078,1066500
1574,2013/5/10,0:00:00,3156,3170,3098,3164,822000
1573,2013/5/13,0:00:00,3200,3274,3200,3240,783000
1572,2013/5/14,0:00:00,3276,3288,3180,3220,854000
1571,2013/5/15,0:00:00,3252,3288,3196,3236,762000
1570,2013/5/16,0:00:00,3220,3254,3160,3192,515000
1569,2013/5/17,0:00:00,3130,3222,3102,3214,435000
1568,2013/5/20,0:00:00,3252,3258,3206,3216,372000
1567,2013/5/21,0:00:00,3168,3208,3134,3208,336500
1566,2013/5/22,0:00:00,3224,3246,3182,3230,332500
1565,2013/5/23,0:00:00,3242,3284,3018,3018,864000
1564,2013/5/24,0:00:00,3020,3098,2924,3036,761500
1563,2013/5/27,0:00:00,2916,2994,2894,2966,383000
1562,2013/5/28,0:00:00,2928,3046,2912,2994,950500
1561,2013/5/29,0:00:00,3022,3022,2946,2960,700500
1560,2013/5/30,0:00:00,2900,2956,2804,2818,1136000
1559,2013/5/31,0:00:00,2866,2916,2830,2874,1224500
1558,2013/6/3,0:00:00,2814,2834,2764,2770,888000
1557,2013/6/4,0:00:00,2800,2882,2772,2866,943500
1556,2013/6/5,0:00:00,2878,2960,2826,2826,868500
1555,2013/6/6,0:00:00,2814,2876,2784,2834,841500
1554,2013/6/7,0:00:00,2800,2850,2756,2808,1039500
1553,2013/6/10,0:00:00,2912,2914,2796,2896,737000
1552,2013/6/11,0:00:00,2886,2944,2852,2878,409500
