,Date,Time,Open,High,Low,Close,Volume
1941,2011/11/11,0:00:00,1420,1420,1380,1400,1007100
1940,2011/11/14,0:00:00,1430,1490,1430,1440,1381600
1939,2011/11/15,0:00:00,1420,1440,1420,1440,389100
1938,2011/11/16,0:00:00,1430,1440,1380,1390,887000
1937,2011/11/17,0:00:00,1360,1400,1340,1390,1426400
1936,2011/11/18,0:00:00,1370,1410,1370,1390,866700
1935,2011/11/21,0:00:00,1380,1390,1360,1370,378000
1934,2011/11/22,0:00:00,1360,1390,1350,1370,653100
1933,2011/11/24,0:00:00,1360,1370,1350,1350,491900
1932,2011/11/25,0:00:00,1350,1370,1340,1360,549900
1931,2011/11/28,0:00:00,1370,1410,1370,1400,1019800
1930,2011/11/29,0:00:00,1430,1450,1410,1450,866300
1929,2011/11/30,0:00:00,1450,1460,1420,1450,963400
1928,2011/12/1,0:00:00,1490,1510,1470,1500,1196400
1927,2011/12/2,0:00:00,1500,1510,1480,1490,745900
1926,2011/12/5,0:00:00,1510,1530,1500,1520,820300
1925,2011/12/6,0:00:00,1520,1550,1500,1510,943700
1924,2011/12/7,0:00:00,1510,1540,1500,1540,639400
1923,2011/12/8,0:00:00,1530,1540,1510,1520,495100
1922,2011/12/9,0:00:00,1490,1510,1460,1460,1198100
1921,2011/12/12,0:00:00,1490,1500,1480,1490,541200
1920,2011/12/13,0:00:00,1470,1510,1460,1470,838800
1919,2011/12/14,0:00:00,1470,1500,1460,1490,893400
1918,2011/12/15,0:00:00,1470,1510,1450,1460,1421500
1917,2011/12/16,0:00:00,1470,1480,1450,1470,761500
1916,2011/12/19,0:00:00,1460,1470,1410,1430,652000
1915,2011/12/20,0:00:00,1420,1440,1420,1430,374900
1914,2011/12/21,0:00:00,1450,1460,1430,1440,550700
1913,2011/12/22,0:00:00,1440,1450,1420,1430,360400
1912,2011/12/26,0:00:00,1450,1450,1430,1430,174000
1911,2011/12/27,0:00:00,1440,1440,1430,1440,119200
1910,2011/12/28,0:00:00,1440,1440,1420,1430,190300
1909,2011/12/29,0:00:00,1420,1430,1400,1420,477400
1908,2011/12/30,0:00:00,1430,1440,1420,1440,184900
1907,2012/1/4,0:00:00,1450,1460,1430,1450,885300
1906,2012/1/5,0:00:00,1440,1460,1430,1440,435000
1905,2012/1/6,0:00:00,1430,1440,1380,1400,1071200
1904,2012/1/10,0:00:00,1400,1420,1380,1390,515900
1903,2012/1/11,0:00:00,1390,1400,1380,1390,550900
1902,2012/1/12,0:00:00,1380,1390,1350,1360,947100
1901,2012/1/13,0:00:00,1370,1400,1360,1380,1174000
1900,2012/1/16,0:00:00,1360,1370,1340,1340,634000
1899,2012/1/17,0:00:00,1360,1400,1350,1370,974000
1898,2012/1/18,0:00:00,1370,1440,1370,1420,1310100
1897,2012/1/19,0:00:00,1440,1490,1440,1490,1239200
1896,2012/1/20,0:00:00,1510,1520,1490,1510,1316400
1895,2012/1/23,0:00:00,1520,1570,1510,1560,1416700
1894,2012/1/24,0:00:00,1560,1570,1520,1530,855500
1893,2012/1/25,0:00:00,1540,1600,1530,1590,1228800
1892,2012/1/26,0:00:00,1590,1620,1570,1580,1167300
1891,2012/1/27,0:00:00,1590,1610,1560,1570,962900
1890,2012/1/30,0:00:00,1570,1580,1540,1560,881900
1889,2012/1/31,0:00:00,1550,1550,1520,1540,778300
1888,2012/2/1,0:00:00,1520,1550,1500,1520,1111400
1887,2012/2/2,0:00:00,1530,1550,1480,1500,1724100
1886,2012/2/3,0:00:00,1380,1390,1300,1320,8725000
1885,2012/2/6,0:00:00,1350,1360,1300,1310,4089200
1884,2012/2/7,0:00:00,1310,1310,1260,1280,4497900
1883,2012/2/8,0:00:00,1280,1290,1260,1270,2909600
1882,2012/2/9,0:00:00,1280,1350,1280,1330,7140000
1881,2012/2/10,0:00:00,1340,1350,1320,1330,4451500
1880,2012/2/13,0:00:00,1330,1370,1330,1350,3768600
1879,2012/2/14,0:00:00,1360,1370,1330,1340,3289900
1878,2012/2/15,0:00:00,1350,1370,1330,1360,1789900
1877,2012/2/16,0:00:00,1360,1400,1350,1370,4154300
1876,2012/2/17,0:00:00,1390,1420,1390,1390,4581600
1875,2012/2/20,0:00:00,1420,1430,1400,1410,987300
1874,2012/2/21,0:00:00,1410,1430,1380,1390,2897800
1873,2012/2/22,0:00:00,1390,1410,1380,1410,1083300
1872,2012/2/23,0:00:00,1410,1430,1400,1430,1384700
1871,2012/2/24,0:00:00,1430,1440,1410,1420,1518900
1870,2012/2/27,0:00:00,1440,1480,1440,1460,2487600
1869,2012/2/28,0:00:00,1440,1450,1400,1410,4104000
1868,2012/2/29,0:00:00,1430,1430,1350,1360,4621900
1867,2012/3/1,0:00:00,1370,1380,1270,1280,7968400
1866,2012/3/2,0:00:00,1270,1300,1260,1260,7891600
1865,2012/3/5,0:00:00,1280,1320,1270,1300,4820300
1864,2012/3/6,0:00:00,1300,1310,1280,1290,3367900
1863,2012/3/7,0:00:00,1280,1300,1260,1270,3878500
1862,2012/3/8,0:00:00,1290,1300,1270,1280,3442200
1861,2012/3/9,0:00:00,1280,1300,1260,1290,4349700
1860,2012/3/12,0:00:00,1270,1280,1220,1230,6987200
1859,2012/3/13,0:00:00,1220,1240,1210,1230,3521100
1858,2012/3/14,0:00:00,1250,1260,1220,1230,3500500
1857,2012/3/15,0:00:00,1230,1230,1210,1210,2304500
1856,2012/3/16,0:00:00,1210,1300,1200,1300,7661100
1855,2012/3/19,0:00:00,1310,1320,1280,1310,3544100
1854,2012/3/21,0:00:00,1300,1320,1290,1310,2358800
1853,2012/3/22,0:00:00,1300,1310,1280,1290,2191900
1852,2012/3/23,0:00:00,1280,1280,1260,1260,1790800
1851,2012/3/26,0:00:00,1270,1300,1250,1260,2796700
1850,2012/3/27,0:00:00,1290,1300,1270,1280,2115100
1849,2012/3/28,0:00:00,1270,1280,1250,1250,1817400
1848,2012/3/29,0:00:00,1260,1280,1240,1280,1255800
1847,2012/3/30,0:00:00,1280,1290,1250,1270,1688700
1846,2012/4/2,0:00:00,1260,1270,1250,1260,665000
1845,2012/4/3,0:00:00,1260,1270,1260,1260,649300
1844,2012/4/4,0:00:00,1260,1260,1220,1220,1207400
1843,2012/4/5,0:00:00,1210,1230,1200,1210,1802900
1842,2012/4/6,0:00:00,1220,1230,1200,1210,1302800
1841,2012/4/9,0:00:00,1200,1210,1180,1180,1106600
1840,2012/4/10,0:00:00,1190,1200,1170,1170,962500
1839,2012/4/11,0:00:00,1150,1160,1150,1150,874400
1838,2012/4/12,0:00:00,1160,1170,1150,1160,748100
1837,2012/4/13,0:00:00,1180,1190,1170,1180,1244800
1836,2012/4/16,0:00:00,1170,1170,1140,1150,1112400
1835,2012/4/17,0:00:00,1150,1160,1130,1150,1466600
1834,2012/4/18,0:00:00,1160,1160,1150,1160,1222100
1833,2012/4/19,0:00:00,1140,1150,1070,1080,6603100
1832,2012/4/20,0:00:00,1080,1110,1070,1070,3298100
1831,2012/4/23,0:00:00,1060,1070,1030,1040,2807600
1830,2012/4/24,0:00:00,1020,1070,1020,1050,2786600
1829,2012/4/25,0:00:00,1050,1070,1050,1050,854700
1828,2012/4/26,0:00:00,1050,1060,1040,1060,1626400
1827,2012/4/27,0:00:00,1060,1060,1040,1040,1500300
1826,2012/5/1,0:00:00,1040,1040,1010,1010,1067000
1825,2012/5/2,0:00:00,1020,1040,1010,1040,871200
1824,2012/5/7,0:00:00,1010,1030,1010,1020,1327800
1823,2012/5/8,0:00:00,1030,1040,1020,1030,642900
1822,2012/5/9,0:00:00,1020,1030,1000,1000,1649100
1821,2012/5/10,0:00:00,1000,1020,1000,1010,906800
1820,2012/5/11,0:00:00,990,1000,980,990,2176900
1819,2012/5/14,0:00:00,990,990,950,960,2074300
1818,2012/5/15,0:00:00,930,950,900,930,3261500
1817,2012/5/16,0:00:00,920,930,900,900,1646600
1816,2012/5/17,0:00:00,880,940,880,930,1927300
1815,2012/5/18,0:00:00,890,900,880,890,1591600
1814,2012/5/21,0:00:00,890,910,880,880,1254200
1813,2012/5/22,0:00:00,900,910,890,890,1151800
1812,2012/5/23,0:00:00,890,900,840,840,1648200
1811,2012/5/24,0:00:00,830,850,810,850,2292000
1810,2012/5/25,0:00:00,830,860,820,830,1746900
1809,2012/5/28,0:00:00,820,830,800,810,1137900
1808,2012/5/29,0:00:00,800,840,780,840,1819700
1807,2012/5/30,0:00:00,840,840,800,810,2092000
1806,2012/5/31,0:00:00,780,810,760,770,6911600
1805,2012/6/1,0:00:00,760,780,710,720,3785500
1804,2012/6/4,0:00:00,700,710,670,670,2540100
1803,2012/6/5,0:00:00,710,750,700,730,3706600
1802,2012/6/6,0:00:00,740,820,730,810,5736400
1801,2012/6/7,0:00:00,850,850,810,840,5991500
1800,2012/6/8,0:00:00,840,840,780,810,4050600
1799,2012/6/11,0:00:00,830,850,810,830,2697500
1798,2012/6/12,0:00:00,800,810,780,800,1427900
1797,2012/6/13,0:00:00,810,820,790,790,1933200
1796,2012/6/14,0:00:00,780,800,770,780,1229200
1795,2012/6/15,0:00:00,800,810,780,780,1310800
1794,2012/6/18,0:00:00,820,830,810,830,2362300
1793,2012/6/19,0:00:00,820,850,810,830,2502200
1792,2012/6/20,0:00:00,860,910,850,890,4126700
1791,2012/6/21,0:00:00,910,920,890,890,2198900
1790,2012/6/22,0:00:00,870,910,860,890,2238300
1789,2012/6/25,0:00:00,910,920,890,890,1509700
1788,2012/6/26,0:00:00,880,890,840,850,1604000
1787,2012/6/27,0:00:00,850,860,830,840,1335200
1786,2012/6/28,0:00:00,860,870,850,860,906600
1785,2012/6/29,0:00:00,850,870,840,870,1295900
1784,2012/7/2,0:00:00,880,890,850,850,1167700
1783,2012/7/3,0:00:00,850,860,840,840,978700
1782,2012/7/4,0:00:00,850,860,840,840,407800
1781,2012/7/5,0:00:00,850,850,830,830,518800
1780,2012/7/6,0:00:00,830,840,810,820,959500
1779,2012/7/9,0:00:00,810,820,800,800,618700
1778,2012/7/10,0:00:00,800,810,780,780,1310800
1777,2012/7/11,0:00:00,780,780,770,770,711800
1776,2012/7/12,0:00:00,770,770,730,740,2196400
1775,2012/7/13,0:00:00,730,750,720,750,620500
1774,2012/7/17,0:00:00,740,750,710,720,885100
1773,2012/7/18,0:00:00,720,720,700,710,676800
1772,2012/7/19,0:00:00,710,740,700,730,996800
1771,2012/7/20,0:00:00,730,730,700,700,489200
1770,2012/7/23,0:00:00,690,700,680,690,650000
1769,2012/7/24,0:00:00,690,720,680,680,1376300
1768,2012/7/25,0:00:00,680,690,670,670,1038300
1767,2012/7/26,0:00:00,670,700,660,690,706300
1766,2012/7/27,0:00:00,700,730,690,710,1301300
1765,2012/7/30,0:00:00,720,730,700,720,918800
1764,2012/7/31,0:00:00,710,730,690,730,919200
1763,2012/8/1,0:00:00,710,720,690,710,968100
1762,2012/8/2,0:00:00,700,720,700,700,722700
1761,2012/8/3,0:00:00,600,640,580,600,4906800
1760,2012/8/6,0:00:00,610,610,540,560,4291100
1759,2012/8/7,0:00:00,550,570,530,560,3121600
1758,2012/8/8,0:00:00,570,580,550,560,2402100
1757,2012/8/9,0:00:00,550,570,550,550,1663600
1756,2012/8/10,0:00:00,550,570,540,560,1316600
1755,2012/8/13,0:00:00,580,630,560,620,3627700
1754,2012/8/14,0:00:00,610,620,580,580,3875700
1753,2012/8/15,0:00:00,590,600,560,570,2789100
1752,2012/8/16,0:00:00,570,590,570,570,1364600
1751,2012/8/17,0:00:00,580,600,560,580,2526100
1750,2012/8/20,0:00:00,590,600,580,590,1852900
1749,2012/8/21,0:00:00,580,590,580,590,308400
1748,2012/8/22,0:00:00,580,590,570,570,724100
1747,2012/8/23,0:00:00,570,580,560,570,1317800
1746,2012/8/24,0:00:00,570,570,560,570,299200
1745,2012/8/27,0:00:00,570,570,560,560,399900
1744,2012/8/28,0:00:00,560,570,540,540,1402700
1743,2012/8/29,0:00:00,540,570,540,560,1062400
1742,2012/8/30,0:00:00,570,580,560,570,1283500
1741,2012/8/31,0:00:00,550,560,550,550,744500
1740,2012/9/3,0:00:00,560,560,540,540,986900
1739,2012/9/4,0:00:00,540,560,540,560,401000
1738,2012/9/5,0:00:00,550,570,550,550,598500
1737,2012/9/6,0:00:00,550,560,540,540,495100
1736,2012/9/7,0:00:00,560,570,540,550,1573300
1735,2012/9/10,0:00:00,550,570,550,570,840900
1734,2012/9/11,0:00:00,560,580,550,580,1365200
1733,2012/9/12,0:00:00,580,590,570,580,1130500
1732,2012/9/13,0:00:00,580,610,570,610,2158200
1731,2012/9/14,0:00:00,620,650,610,630,2618800
1730,2012/9/18,0:00:00,630,630,610,610,835500
1729,2012/9/19,0:00:00,610,620,590,610,1061200
1728,2012/9/20,0:00:00,600,610,590,600,626500
1727,2012/9/21,0:00:00,590,610,580,590,1772600
1726,2012/9/24,0:00:00,590,590,570,570,562900
1725,2012/9/25,0:00:00,570,580,560,570,702800
1724,2012/9/26,0:00:00,560,570,550,550,630400
1723,2012/9/27,0:00:00,550,570,550,550,682900
1722,2012/9/28,0:00:00,560,570,540,550,1494700
1721,2012/10/1,0:00:00,560,570,550,560,895600
1720,2012/10/2,0:00:00,570,570,560,560,252800
1719,2012/10/3,0:00:00,560,580,550,570,776800
1718,2012/10/4,0:00:00,570,610,570,600,1481300
1717,2012/10/5,0:00:00,610,620,600,620,1661300
1716,2012/10/9,0:00:00,610,630,600,610,1449500
1715,2012/10/10,0:00:00,600,610,580,590,690700
1714,2012/10/11,0:00:00,580,600,570,580,864700
1713,2012/10/12,0:00:00,590,600,590,600,433600
1712,2012/10/15,0:00:00,590,620,590,620,900500
1711,2012/10/16,0:00:00,620,630,600,630,933900
1710,2012/10/17,0:00:00,640,660,620,660,2563400
1709,2012/10/18,0:00:00,660,670,640,660,1658300
1708,2012/10/19,0:00:00,640,650,640,650,813600
1707,2012/10/22,0:00:00,630,680,620,660,1778800
1706,2012/10/23,0:00:00,670,680,640,660,1114300
1705,2012/10/24,0:00:00,650,660,620,620,1738800
1704,2012/10/25,0:00:00,620,630,600,610,2254700
1703,2012/10/26,0:00:00,610,610,600,600,475500
1702,2012/10/29,0:00:00,630,640,620,620,1407300
1701,2012/10/30,0:00:00,630,660,620,660,2231900
1700,2012/10/31,0:00:00,660,680,660,660,1429400
1699,2012/11/1,0:00:00,670,740,660,710,4371300
1698,2012/11/2,0:00:00,730,740,710,730,1751100
1697,2012/11/5,0:00:00,730,760,710,730,2748500
1696,2012/11/6,0:00:00,730,740,720,730,1006200
1695,2012/11/7,0:00:00,740,750,730,740,1930000
1694,2012/11/8,0:00:00,720,740,720,720,1174900
1693,2012/11/9,0:00:00,710,710,700,700,518500
1692,2012/11/12,0:00:00,700,700,670,680,1172900
1691,2012/11/13,0:00:00,680,680,660,680,895800
1690,2012/11/14,0:00:00,680,690,680,680,409900
1689,2012/11/15,0:00:00,690,730,680,720,2377700
1688,2012/11/16,0:00:00,730,750,720,740,2025400
1687,2012/11/19,0:00:00,750,760,740,740,1188800
1686,2012/11/20,0:00:00,770,810,750,810,4912400
1685,2012/11/21,0:00:00,830,850,820,850,4338700
1684,2012/11/22,0:00:00,860,880,850,860,3827900
1683,2012/11/26,0:00:00,880,910,880,900,3039000
1682,2012/11/27,0:00:00,880,890,860,870,1990200
1681,2012/11/28,0:00:00,870,870,850,860,986000
1680,2012/11/29,0:00:00,880,920,880,910,4202100
1679,2012/11/30,0:00:00,930,940,890,920,2708900
1678,2012/12/3,0:00:00,920,940,900,920,2375100
1677,2012/12/4,0:00:00,920,920,910,910,724000
1676,2012/12/5,0:00:00,900,910,890,890,1749300
1675,2012/12/6,0:00:00,910,920,890,910,1405800
1674,2012/12/7,0:00:00,910,920,890,900,602500
1673,2012/12/10,0:00:00,900,910,830,860,3508900
1672,2012/12/11,0:00:00,840,870,840,840,1149800
1671,2012/12/12,0:00:00,860,870,850,860,926000
1670,2012/12/13,0:00:00,890,930,880,910,4094300
1669,2012/12/14,0:00:00,930,960,910,950,4728800
1668,2012/12/17,0:00:00,980,980,930,930,2583700
1667,2012/12/18,0:00:00,940,960,930,950,2033500
1666,2012/12/19,0:00:00,960,970,930,960,3055200
1665,2012/12/20,0:00:00,950,960,940,940,944500
1664,2012/12/21,0:00:00,950,970,920,940,2812000
1663,2012/12/25,0:00:00,950,950,930,930,815800
1662,2012/12/26,0:00:00,930,950,930,950,799600
1661,2012/12/27,0:00:00,960,1130,950,1100,10887100
1660,2012/12/28,0:00:00,1100,1140,1080,1130,6249100
1659,2013/1/4,0:00:00,1160,1170,1080,1110,4381300
1658,2013/1/7,0:00:00,1110,1110,1050,1060,2663100
1657,2013/1/8,0:00:00,1030,1060,1020,1020,1965300
1656,2013/1/9,0:00:00,1020,1070,1000,1060,2467400
1655,2013/1/10,0:00:00,1070,1070,1050,1050,1413400
1654,2013/1/11,0:00:00,1080,1090,1050,1060,1846800
1653,2013/1/15,0:00:00,1090,1150,1060,1080,6366800
1652,2013/1/16,0:00:00,1080,1080,1030,1030,2455900
1651,2013/1/17,0:00:00,1040,1050,980,1010,2630200
1650,2013/1/18,0:00:00,1050,1060,1030,1050,1710700
1649,2013/1/21,0:00:00,1060,1060,1020,1040,967700
1648,2013/1/22,0:00:00,1040,1050,1020,1020,1688900
1647,2013/1/23,0:00:00,1010,1040,970,970,2100400
1646,2013/1/24,0:00:00,960,1000,950,990,2228100
1645,2013/1/25,0:00:00,1010,1040,980,1000,2378900
1644,2013/1/28,0:00:00,1020,1030,1000,1010,2008200
1643,2013/1/29,0:00:00,1000,1020,980,1020,1251400
1642,2013/1/30,0:00:00,1020,1090,1010,1060,2948000
1641,2013/1/31,0:00:00,1060,1070,1040,1070,2251200
1640,2013/2/1,0:00:00,1080,1110,1040,1050,3653500
1639,2013/2/4,0:00:00,1050,1060,990,1000,4136500
1638,2013/2/5,0:00:00,1050,1220,1030,1180,18519800
1637,2013/2/6,0:00:00,1210,1230,1150,1220,9018200
1636,2013/2/7,0:00:00,1230,1280,1210,1240,6615800
1635,2013/2/8,0:00:00,1240,1250,1150,1160,4966400
1634,2013/2/12,0:00:00,1200,1210,1120,1140,2808100
1633,2013/2/13,0:00:00,1130,1140,1100,1110,2713700
1632,2013/2/14,0:00:00,1150,1190,1130,1180,4085000
1631,2013/2/15,0:00:00,1150,1170,1110,1140,3227300
1630,2013/2/18,0:00:00,1160,1200,1150,1170,3758600
1629,2013/2/19,0:00:00,1170,1190,1150,1180,1666300
1628,2013/2/20,0:00:00,1180,1210,1160,1180,3825500
1627,2013/2/21,0:00:00,1160,1170,1150,1150,984700
1626,2013/2/22,0:00:00,1150,1160,1110,1140,1978400
1625,2013/2/25,0:00:00,1160,1190,1140,1160,2084000
1624,2013/2/26,0:00:00,1130,1160,1120,1120,1685600
1623,2013/2/27,0:00:00,1140,1150,1110,1110,1586100
1622,2013/2/28,0:00:00,1150,1180,1140,1170,3252800
1621,2013/3/1,0:00:00,1160,1170,1150,1160,1019500
1620,2013/3/4,0:00:00,1170,1180,1150,1150,1246200
1619,2013/3/5,0:00:00,1150,1160,1130,1130,818800
1618,2013/3/6,0:00:00,1140,1140,1120,1130,1125600
1617,2013/3/7,0:00:00,1130,1140,1120,1130,925800
1616,2013/3/8,0:00:00,1140,1150,1130,1140,2003600
1615,2013/3/11,0:00:00,1150,1150,1120,1140,1513200
1614,2013/3/12,0:00:00,1130,1140,1120,1140,1184100
1613,2013/3/13,0:00:00,1130,1140,1120,1130,977100
1612,2013/3/14,0:00:00,1130,1140,1100,1110,1870100
1611,2013/3/15,0:00:00,1110,1120,1080,1090,2207000
1610,2013/3/18,0:00:00,1070,1080,1050,1050,1206300
1609,2013/3/19,0:00:00,1050,1100,1050,1080,1541700
1608,2013/3/21,0:00:00,1090,1140,1090,1120,2525700
1607,2013/3/22,0:00:00,1100,1110,1080,1090,996300
1606,2013/3/25,0:00:00,1090,1100,1060,1060,919500
1605,2013/3/26,0:00:00,1060,1080,1060,1060,798600
1604,2013/3/27,0:00:00,1070,1080,1070,1070,362700
1603,2013/3/28,0:00:00,1060,1070,1020,1040,1791500
1602,2013/3/29,0:00:00,1050,1100,1040,1060,2805900
1601,2013/4/1,0:00:00,1060,1060,1020,1020,1534300
1600,2013/4/2,0:00:00,990,1020,960,1000,1580200
1599,2013/4/3,0:00:00,1020,1040,990,1010,1552100
1598,2013/4/4,0:00:00,990,1020,980,1020,1507300
1597,2013/4/5,0:00:00,1050,1060,990,1010,1588900
1596,2013/4/8,0:00:00,1040,1050,1010,1040,1831100
1595,2013/4/9,0:00:00,1050,1050,1020,1040,809100
1594,2013/4/10,0:00:00,1040,1170,1030,1170,5714600
1593,2013/4/11,0:00:00,1150,1160,1110,1130,3286600
1592,2013/4/12,0:00:00,1130,1150,1120,1150,2043200
1591,2013/4/15,0:00:00,1130,1140,1110,1130,1440800
1590,2013/4/16,0:00:00,1100,1110,1090,1100,964200
1589,2013/4/17,0:00:00,1110,1120,1070,1080,1620100
1588,2013/4/18,0:00:00,1080,1100,1070,1080,1171100
1587,2013/4/19,0:00:00,1080,1090,1070,1080,761900
1586,2013/4/22,0:00:00,1100,1170,1080,1150,5600400
1585,2013/4/23,0:00:00,1140,1190,1140,1170,5479800
1584,2013/4/24,0:00:00,1200,1210,1110,1150,5218200
1583,2013/4/25,0:00:00,1140,1190,1140,1160,3542500
1582,2013/4/26,0:00:00,1180,1180,1140,1150,1978400
1581,2013/4/30,0:00:00,1150,1150,1110,1120,1853800
1580,2013/5/1,0:00:00,1120,1140,1120,1120,644600
1579,2013/5/2,0:00:00,1120,1140,1110,1130,1320800
1578,2013/5/7,0:00:00,1150,1200,1140,1200,3399000
1577,2013/5/8,0:00:00,1180,1220,1180,1200,2508400
1576,2013/5/9,0:00:00,1210,1220,1140,1160,1997400
1575,2013/5/10,0:00:00,1180,1210,1170,1180,2357400
1574,2013/5/13,0:00:00,1190,1210,1180,1190,2461900
1573,2013/5/14,0:00:00,1200,1300,1190,1290,10378900
1572,2013/5/15,0:00:00,1300,1310,1240,1250,5791000
1571,2013/5/16,0:00:00,1250,1260,1190,1240,2672000
1570,2013/5/17,0:00:00,1150,1200,1110,1180,6758400
1569,2013/5/20,0:00:00,1200,1270,1180,1250,5798700
1568,2013/5/21,0:00:00,1260,1410,1220,1380,13835700
1567,2013/5/22,0:00:00,1430,1500,1330,1350,15086000
1566,2013/5/23,0:00:00,1350,1420,1230,1230,9492200
1565,2013/5/24,0:00:00,1280,1310,1180,1240,5335100
1564,2013/5/27,0:00:00,1220,1220,1140,1140,4560600
1563,2013/5/28,0:00:00,1140,1190,1140,1180,3093100
1562,2013/5/29,0:00:00,1200,1210,1160,1170,2588200
1561,2013/5/30,0:00:00,1150,1150,1100,1120,3066900
1560,2013/5/31,0:00:00,1120,1130,1080,1090,2355300
1559,2013/6/3,0:00:00,1070,1080,1050,1050,1899700
1558,2013/6/4,0:00:00,1050,1100,1010,1080,1914400
1557,2013/6/5,0:00:00,1070,1090,1010,1020,2718900
1556,2013/6/6,0:00:00,1000,1040,970,980,3085100
1555,2013/6/7,0:00:00,950,970,930,950,2657600
1554,2013/6/10,0:00:00,1000,1020,980,1000,3160600
1553,2013/6/11,0:00:00,1010,1010,950,960,3296600
1552,2013/6/12,0:00:00,950,990,940,970,1360000
1551,2013/6/13,0:00:00,960,960,920,920,2279700
1550,2013/6/14,0:00:00,950,960,900,910,3346700
1549,2013/6/17,0:00:00,910,960,910,960,1892000
1548,2013/6/18,0:00:00,950,980,940,950,1652200
1547,2013/6/19,0:00:00,980,1000,950,980,3493800
1546,2013/6/20,0:00:00,970,990,950,960,1307100
1545,2013/6/21,0:00:00,930,950,910,940,2774900
1544,2013/6/24,0:00:00,950,960,930,940,929400
1543,2013/6/25,0:00:00,930,940,920,920,1018400
1542,2013/6/26,0:00:00,940,940,900,910,1343700
1541,2013/6/27,0:00:00,900,910,830,900,2672300
1540,2013/6/28,0:00:00,900,950,900,930,3171100
1539,2013/7/1,0:00:00,940,950,920,950,1265700
