,Date,Time,Open,High,Low,Close,Volume
1954,2011/10/25,0:00:00,2160,2160,2100,2120,331300
1953,2011/10/26,0:00:00,2070,2140,2050,2120,286400
1952,2011/10/27,0:00:00,2130,2250,2120,2250,503800
1951,2011/10/28,0:00:00,2300,2320,2250,2260,479200
1950,2011/10/31,0:00:00,2230,2270,2190,2190,284500
1949,2011/11/1,0:00:00,2140,2180,2110,2130,323300
1948,2011/11/2,0:00:00,2050,2080,2040,2050,411000
1947,2011/11/4,0:00:00,2090,2110,2060,2080,279800
1946,2011/11/7,0:00:00,2060,2060,2030,2040,286000
1945,2011/11/8,0:00:00,2010,2030,1940,1940,486300
1944,2011/11/9,0:00:00,1950,2000,1950,1990,419400
1943,2011/11/10,0:00:00,1890,1930,1880,1900,529500
1942,2011/11/11,0:00:00,1900,1900,1850,1890,512100
1941,2011/11/14,0:00:00,1940,1990,1910,1940,620200
1940,2011/11/15,0:00:00,1920,1930,1880,1890,140700
1939,2011/11/16,0:00:00,1880,1900,1840,1850,192800
1938,2011/11/17,0:00:00,1840,1930,1820,1910,415700
1937,2011/11/18,0:00:00,1860,1880,1840,1860,329000
1936,2011/11/21,0:00:00,1840,1840,1790,1800,303000
1935,2011/11/22,0:00:00,1770,1800,1750,1770,505900
1934,2011/11/24,0:00:00,1730,1740,1710,1710,276000
1933,2011/11/25,0:00:00,1720,1770,1710,1750,439800
1932,2011/11/28,0:00:00,1840,1900,1810,1890,871400
1931,2011/11/29,0:00:00,1890,1930,1880,1920,450400
1930,2011/11/30,0:00:00,1930,1940,1900,1940,292700
1929,2011/12/1,0:00:00,2030,2040,1990,2010,429100
1928,2011/12/2,0:00:00,2000,2030,1990,2010,263600
1927,2011/12/5,0:00:00,2020,2050,2010,2050,312800
1926,2011/12/6,0:00:00,2050,2050,1980,1980,290000
1925,2011/12/7,0:00:00,1990,2070,1980,2060,432100
1924,2011/12/8,0:00:00,2000,2060,2000,2030,476700
1923,2011/12/9,0:00:00,2020,2060,2010,2020,860500
1922,2011/12/12,0:00:00,2060,2110,2050,2090,487300
1921,2011/12/13,0:00:00,2060,2150,2050,2110,518200
1920,2011/12/14,0:00:00,2080,2100,2060,2080,323100
1919,2011/12/15,0:00:00,2050,2050,2000,2000,265000
1918,2011/12/16,0:00:00,1990,2020,1990,1990,202700
1917,2011/12/19,0:00:00,1980,1990,1930,1950,253900
1916,2011/12/20,0:00:00,1960,1990,1950,1990,218500
1915,2011/12/21,0:00:00,2030,2060,2020,2050,253200
1914,2011/12/22,0:00:00,2050,2050,1980,1990,280500
1913,2011/12/26,0:00:00,2030,2040,2010,2040,148500
1912,2011/12/27,0:00:00,2030,2050,1980,2000,274400
1911,2011/12/28,0:00:00,1990,2000,1980,1990,136500
1910,2011/12/29,0:00:00,1960,2000,1940,2000,148600
1909,2011/12/30,0:00:00,1990,2010,1980,1990,144500
1908,2012/1/4,0:00:00,2040,2070,2030,2050,262600
1907,2012/1/5,0:00:00,2030,2040,2010,2020,106700
1906,2012/1/6,0:00:00,1960,1990,1930,1940,314000
1905,2012/1/10,0:00:00,1950,1960,1900,1900,337300
1904,2012/1/11,0:00:00,1920,1970,1920,1960,359900
1903,2012/1/12,0:00:00,1950,1980,1950,1960,154200
1902,2012/1/13,0:00:00,1990,2030,1980,2020,286200
1901,2012/1/16,0:00:00,2010,2010,1980,1990,240700
1900,2012/1/17,0:00:00,2000,2030,1980,2030,200100
1899,2012/1/18,0:00:00,2020,2090,2000,2060,265700
1898,2012/1/19,0:00:00,2080,2120,2080,2100,354500
1897,2012/1/20,0:00:00,2150,2170,2120,2140,339100
1896,2012/1/23,0:00:00,2170,2230,2160,2200,486500
1895,2012/1/24,0:00:00,2190,2200,2140,2150,225600
1894,2012/1/25,0:00:00,2180,2210,2180,2190,276200
1893,2012/1/26,0:00:00,2210,2240,2200,2200,246500
1892,2012/1/27,0:00:00,2190,2220,2170,2190,243900
1891,2012/1/30,0:00:00,2150,2170,2100,2110,303600
1890,2012/1/31,0:00:00,2100,2130,2060,2080,305900
1889,2012/2/1,0:00:00,2100,2120,2100,2120,146400
1888,2012/2/2,0:00:00,2130,2140,2100,2120,215500
1887,2012/2/3,0:00:00,2100,2100,2040,2060,234300
1886,2012/2/6,0:00:00,2100,2120,2080,2120,437800
1885,2012/2/7,0:00:00,2090,2130,2090,2120,257600
1884,2012/2/8,0:00:00,2150,2240,2140,2230,787000
1883,2012/2/9,0:00:00,2200,2220,2170,2210,477500
1882,2012/2/10,0:00:00,2230,2270,2220,2250,583500
1881,2012/2/13,0:00:00,2250,2280,2220,2270,363700
1880,2012/2/14,0:00:00,2280,2280,2210,2240,441300
1879,2012/2/15,0:00:00,2240,2320,2220,2300,584600
1878,2012/2/16,0:00:00,2280,2320,2270,2280,429700
1877,2012/2/17,0:00:00,2330,2360,2290,2300,477100
1876,2012/2/20,0:00:00,2340,2350,2270,2290,508900
1875,2012/2/21,0:00:00,2300,2330,2280,2300,234600
1874,2012/2/22,0:00:00,2310,2370,2290,2350,354000
1873,2012/2/23,0:00:00,2390,2460,2360,2450,665200
1872,2012/2/24,0:00:00,2460,2570,2450,2520,808300
1871,2012/2/27,0:00:00,2610,2610,2510,2540,655800
1870,2012/2/28,0:00:00,2490,2550,2450,2540,703800
1869,2012/2/29,0:00:00,2580,2610,2460,2460,696100
1868,2012/3/1,0:00:00,2460,2530,2420,2440,502400
1867,2012/3/2,0:00:00,2470,2520,2430,2500,412800
1866,2012/3/5,0:00:00,2480,2510,2410,2430,449000
1865,2012/3/6,0:00:00,2400,2430,2340,2370,780700
1864,2012/3/7,0:00:00,2320,2400,2310,2390,571400
1863,2012/3/8,0:00:00,2420,2450,2410,2420,268900
1862,2012/3/9,0:00:00,2490,2560,2450,2520,797200
1861,2012/3/12,0:00:00,2570,2590,2500,2520,749400
1860,2012/3/13,0:00:00,2520,2550,2500,2510,575900
1859,2012/3/14,0:00:00,2580,2590,2550,2570,461400
1858,2012/3/15,0:00:00,2580,2580,2500,2540,505300
1857,2012/3/16,0:00:00,2540,2550,2510,2530,350500
1856,2012/3/19,0:00:00,2540,2540,2510,2520,204200
1855,2012/3/21,0:00:00,2510,2510,2460,2480,256400
1854,2012/3/22,0:00:00,2460,2480,2380,2410,603800
1853,2012/3/23,0:00:00,2400,2420,2350,2370,392600
1852,2012/3/26,0:00:00,2380,2400,2360,2380,295800
1851,2012/3/27,0:00:00,2420,2440,2420,2430,429300
1850,2012/3/28,0:00:00,2400,2430,2380,2410,232500
1849,2012/3/29,0:00:00,2390,2400,2340,2370,253900
1848,2012/3/30,0:00:00,2390,2390,2330,2330,319800
1847,2012/4/2,0:00:00,2340,2360,2310,2320,370200
1846,2012/4/3,0:00:00,2310,2310,2270,2280,679200
1845,2012/4/4,0:00:00,2280,2300,2220,2230,531400
1844,2012/4/5,0:00:00,2200,2210,2170,2180,865200
1843,2012/4/6,0:00:00,2190,2200,2170,2190,463000
1842,2012/4/9,0:00:00,2160,2170,2130,2130,388000
1841,2012/4/10,0:00:00,2150,2170,2060,2090,466900
1840,2012/4/11,0:00:00,2060,2070,2020,2050,585000
1839,2012/4/12,0:00:00,2070,2110,2050,2100,568400
1838,2012/4/13,0:00:00,2110,2130,2050,2060,653400
1837,2012/4/16,0:00:00,2050,2060,2030,2030,443500
1836,2012/4/17,0:00:00,2060,2060,2030,2030,256000
1835,2012/4/18,0:00:00,2080,2100,2060,2100,379500
1834,2012/4/19,0:00:00,2070,2090,2040,2060,550900
1833,2012/4/20,0:00:00,2050,2050,2000,2030,431900
1832,2012/4/23,0:00:00,2040,2050,2020,2030,262100
1831,2012/4/24,0:00:00,2020,2030,1990,2000,487100
1830,2012/4/25,0:00:00,2020,2030,1990,2010,407900
1829,2012/4/26,0:00:00,2030,2050,2010,2030,245300
1828,2012/4/27,0:00:00,2040,2070,2000,2020,478300
1827,2012/5/1,0:00:00,2010,2020,1940,1950,304100
1826,2012/5/2,0:00:00,1960,1990,1950,1970,301000
1825,2012/5/7,0:00:00,1920,1940,1880,1890,264500
1824,2012/5/8,0:00:00,1890,1920,1870,1900,352400
1823,2012/5/9,0:00:00,1870,1880,1840,1850,297500
1822,2012/5/10,0:00:00,1820,1870,1820,1840,310200
1821,2012/5/11,0:00:00,1840,1860,1810,1810,306100
1820,2012/5/14,0:00:00,1770,1770,1720,1730,634300
1819,2012/5/15,0:00:00,1730,1790,1680,1770,610200
1818,2012/5/16,0:00:00,1780,1810,1760,1790,594300
1817,2012/5/17,0:00:00,1800,1870,1790,1850,573000
1816,2012/5/18,0:00:00,1800,1800,1760,1770,419100
1815,2012/5/21,0:00:00,1770,1830,1770,1800,273200
1814,2012/5/22,0:00:00,1860,1870,1830,1860,290100
1813,2012/5/23,0:00:00,1830,1850,1780,1790,611200
1812,2012/5/24,0:00:00,1810,1820,1780,1810,485300
1811,2012/5/25,0:00:00,1840,1840,1760,1760,638300
1810,2012/5/28,0:00:00,1760,1790,1730,1760,463300
1809,2012/5/29,0:00:00,1760,1850,1720,1840,477300
1808,2012/5/30,0:00:00,1840,1840,1780,1820,460100
1807,2012/5/31,0:00:00,1760,1810,1750,1780,395100
1806,2012/6/1,0:00:00,1750,1750,1700,1710,422800
1805,2012/6/4,0:00:00,1650,1670,1640,1660,333400
1804,2012/6/5,0:00:00,1660,1710,1640,1690,609700
1803,2012/6/6,0:00:00,1690,1770,1660,1750,684600
1802,2012/6/7,0:00:00,1780,1790,1740,1760,443900
1801,2012/6/8,0:00:00,1740,1750,1670,1700,635400
1800,2012/6/11,0:00:00,1750,1790,1730,1770,332800
1799,2012/6/12,0:00:00,1700,1780,1700,1760,275100
1798,2012/6/13,0:00:00,1780,1800,1770,1770,340000
1797,2012/6/14,0:00:00,1760,1790,1750,1790,271600
1796,2012/6/15,0:00:00,1800,1810,1770,1780,254300
1795,2012/6/18,0:00:00,1820,1860,1820,1860,333900
1794,2012/6/19,0:00:00,1840,1880,1810,1820,316000
1793,2012/6/20,0:00:00,1850,1890,1840,1870,383400
1792,2012/6/21,0:00:00,1880,1890,1840,1860,234500
1791,2012/6/22,0:00:00,1810,1840,1790,1810,590200
1790,2012/6/25,0:00:00,1840,1840,1760,1770,319800
1789,2012/6/26,0:00:00,1750,1780,1700,1730,384000
1788,2012/6/27,0:00:00,1720,1730,1700,1730,430600
1787,2012/6/28,0:00:00,1750,1760,1680,1690,528000
1786,2012/6/29,0:00:00,1680,1740,1680,1730,670200
1785,2012/7/2,0:00:00,1760,1780,1750,1770,370700
1784,2012/7/3,0:00:00,1760,1790,1760,1770,238500
1783,2012/7/4,0:00:00,1780,1790,1740,1750,223000
1782,2012/7/5,0:00:00,1750,1780,1740,1770,276300
1781,2012/7/6,0:00:00,1760,1780,1740,1740,404900
1780,2012/7/9,0:00:00,1730,1740,1720,1720,219800
1779,2012/7/10,0:00:00,1740,1740,1680,1690,499200
1778,2012/7/11,0:00:00,1680,1700,1670,1690,224400
1777,2012/7/12,0:00:00,1690,1690,1630,1640,402600
1776,2012/7/13,0:00:00,1620,1670,1610,1660,278900
1775,2012/7/17,0:00:00,1690,1690,1630,1650,232000
1774,2012/7/18,0:00:00,1650,1650,1610,1610,223800
1773,2012/7/19,0:00:00,1630,1660,1630,1630,130500
1772,2012/7/20,0:00:00,1620,1640,1600,1600,139400
1771,2012/7/23,0:00:00,1580,1590,1520,1520,286100
1770,2012/7/24,0:00:00,1500,1540,1490,1530,307600
1769,2012/7/25,0:00:00,1540,1540,1450,1470,389900
1768,2012/7/26,0:00:00,1470,1520,1450,1500,291500
1767,2012/7/27,0:00:00,1530,1590,1520,1580,236000
1766,2012/7/30,0:00:00,1610,1620,1560,1590,177500
1765,2012/7/31,0:00:00,1600,1630,1570,1630,218500
1764,2012/8/1,0:00:00,1610,1610,1570,1570,152700
1763,2012/8/2,0:00:00,1570,1610,1570,1590,114900
1762,2012/8/3,0:00:00,1550,1560,1510,1520,232400
1761,2012/8/6,0:00:00,1550,1570,1500,1510,300800
1760,2012/8/7,0:00:00,1520,1550,1510,1540,259100
1759,2012/8/8,0:00:00,1580,1700,1570,1660,769000
1758,2012/8/9,0:00:00,1640,1680,1600,1650,436600
1757,2012/8/10,0:00:00,1640,1660,1630,1650,258600
1756,2012/8/13,0:00:00,1650,1660,1610,1610,162300
1755,2012/8/14,0:00:00,1610,1640,1610,1630,150600
1754,2012/8/15,0:00:00,1640,1640,1580,1590,237100
1753,2012/8/16,0:00:00,1590,1640,1590,1640,168700
1752,2012/8/17,0:00:00,1660,1700,1650,1700,263400
1751,2012/8/20,0:00:00,1730,1750,1680,1700,272100
1750,2012/8/21,0:00:00,1700,1700,1670,1700,164200
1749,2012/8/22,0:00:00,1700,1700,1670,1680,169500
1748,2012/8/23,0:00:00,1680,1700,1640,1670,510900
1747,2012/8/24,0:00:00,1640,1680,1630,1660,285700
1746,2012/8/27,0:00:00,1680,1690,1660,1680,141500
1745,2012/8/28,0:00:00,1670,1670,1620,1650,252100
1744,2012/8/29,0:00:00,1650,1670,1640,1670,207300
1743,2012/8/30,0:00:00,1660,1660,1600,1640,279500
1742,2012/8/31,0:00:00,1600,1620,1570,1570,286500
1741,2012/9/3,0:00:00,1570,1620,1540,1600,299300
1740,2012/9/4,0:00:00,1600,1620,1580,1620,260000
1739,2012/9/5,0:00:00,1580,1590,1540,1580,259700
1738,2012/9/6,0:00:00,1560,1570,1520,1530,267200
1737,2012/9/7,0:00:00,1580,1590,1550,1580,456100
1736,2012/9/10,0:00:00,1590,1660,1570,1650,528300
1735,2012/9/11,0:00:00,1620,1620,1580,1590,287100
1734,2012/9/12,0:00:00,1610,1650,1600,1650,295200
1733,2012/9/13,0:00:00,1650,1680,1640,1680,165200
1732,2012/9/14,0:00:00,1720,1800,1710,1780,711900
1731,2012/9/18,0:00:00,1780,1820,1760,1800,307000
1730,2012/9/19,0:00:00,1800,1850,1790,1840,523000
1729,2012/9/20,0:00:00,1830,1870,1750,1770,499400
1728,2012/9/21,0:00:00,1750,1780,1750,1750,282900
1727,2012/9/24,0:00:00,1750,1770,1710,1720,334100
1726,2012/9/25,0:00:00,1730,1760,1710,1750,335100
1725,2012/9/26,0:00:00,1710,1730,1680,1700,287000
1724,2012/9/27,0:00:00,1670,1730,1670,1710,233600
1723,2012/9/28,0:00:00,1720,1730,1650,1660,407100
1722,2012/10/1,0:00:00,1630,1650,1620,1640,290700
1721,2012/10/2,0:00:00,1650,1690,1640,1650,303200
1720,2012/10/3,0:00:00,1650,1660,1630,1650,235700
1719,2012/10/4,0:00:00,1640,1670,1610,1660,277500
1718,2012/10/5,0:00:00,1670,1710,1660,1710,267300
1717,2012/10/9,0:00:00,1680,1720,1670,1670,301100
1716,2012/10/10,0:00:00,1620,1630,1600,1600,245600
1715,2012/10/11,0:00:00,1570,1610,1560,1580,307900
1714,2012/10/12,0:00:00,1580,1610,1560,1590,302500
1713,2012/10/15,0:00:00,1600,1650,1570,1630,315800
1712,2012/10/16,0:00:00,1650,1660,1630,1660,131600
1711,2012/10/17,0:00:00,1700,1710,1680,1700,257800
1710,2012/10/18,0:00:00,1720,1770,1710,1740,253400
1709,2012/10/19,0:00:00,1700,1760,1680,1730,257200
1708,2012/10/22,0:00:00,1700,1750,1680,1730,234400
1707,2012/10/23,0:00:00,1750,1750,1700,1730,164500
1706,2012/10/24,0:00:00,1690,1730,1680,1690,275300
1705,2012/10/25,0:00:00,1700,1710,1670,1710,247000
1704,2012/10/26,0:00:00,1720,1730,1650,1650,311300
1703,2012/10/29,0:00:00,1640,1670,1630,1650,236400
1702,2012/10/30,0:00:00,1640,1680,1620,1650,233400
1701,2012/10/31,0:00:00,1660,1700,1640,1690,242000
1700,2012/11/1,0:00:00,1670,1690,1630,1650,387300
1699,2012/11/2,0:00:00,1680,1700,1660,1700,278500
1698,2012/11/5,0:00:00,1670,1680,1630,1650,190000
1697,2012/11/6,0:00:00,1660,1660,1620,1620,159200
1696,2012/11/7,0:00:00,1660,1740,1660,1720,660300
1695,2012/11/8,0:00:00,1680,1690,1640,1660,317600
1694,2012/11/9,0:00:00,1630,1640,1620,1630,174500
1693,2012/11/12,0:00:00,1620,1630,1600,1600,114500
1692,2012/11/13,0:00:00,1600,1610,1550,1580,275000
1691,2012/11/14,0:00:00,1560,1580,1560,1580,127500
1690,2012/11/15,0:00:00,1580,1640,1560,1640,370200
1689,2012/11/16,0:00:00,1650,1680,1640,1670,306000
1688,2012/11/19,0:00:00,1690,1700,1680,1690,219000
1687,2012/11/20,0:00:00,1710,1720,1650,1680,184100
1686,2012/11/21,0:00:00,1680,1700,1660,1690,230400
1685,2012/11/22,0:00:00,1710,1710,1680,1690,244400
1684,2012/11/26,0:00:00,1690,1730,1690,1710,264400
1683,2012/11/27,0:00:00,1710,1720,1690,1700,271700
1682,2012/11/28,0:00:00,1690,1700,1640,1650,263800
1681,2012/11/29,0:00:00,1670,1700,1660,1680,265800
1680,2012/11/30,0:00:00,1680,1680,1630,1630,468600
1679,2012/12/3,0:00:00,1650,1690,1640,1660,403300
1678,2012/12/4,0:00:00,1670,1690,1660,1670,349100
1677,2012/12/5,0:00:00,1660,1690,1660,1670,411200
1676,2012/12/6,0:00:00,1680,1730,1670,1720,667200
1675,2012/12/7,0:00:00,1740,1820,1730,1790,1002600
1674,2012/12/10,0:00:00,1840,1890,1830,1860,1244200
1673,2012/12/11,0:00:00,1840,1950,1840,1920,928700
1672,2012/12/12,0:00:00,1910,1960,1890,1930,706600
1671,2012/12/13,0:00:00,1970,2010,1950,2000,578800
1670,2012/12/14,0:00:00,2030,2040,1980,2000,778100
1669,2012/12/17,0:00:00,2050,2080,2010,2020,404300
1668,2012/12/18,0:00:00,2020,2080,2020,2050,292200
1667,2012/12/19,0:00:00,2070,2130,2070,2130,508500
1666,2012/12/20,0:00:00,2090,2120,2050,2080,618300
1665,2012/12/21,0:00:00,2110,2130,2020,2070,510700
1664,2012/12/25,0:00:00,2090,2100,2070,2080,225800
1663,2012/12/26,0:00:00,2080,2120,2070,2110,309400
1662,2012/12/27,0:00:00,2110,2150,2080,2090,515900
1661,2012/12/28,0:00:00,2120,2130,2090,2110,242700
1660,2013/1/4,0:00:00,2210,2220,2180,2200,282000
1659,2013/1/7,0:00:00,2220,2220,2160,2170,270600
1658,2013/1/8,0:00:00,2130,2160,2080,2080,490300
1657,2013/1/9,0:00:00,2040,2130,2040,2110,425300
1656,2013/1/10,0:00:00,2120,2150,2100,2120,371900
1655,2013/1/11,0:00:00,2150,2180,2130,2160,446200
1654,2013/1/15,0:00:00,2150,2190,2150,2190,388200
1653,2013/1/16,0:00:00,2190,2190,2110,2120,345600
1652,2013/1/17,0:00:00,2130,2160,2060,2110,437100
1651,2013/1/18,0:00:00,2180,2250,2170,2250,637100
1650,2013/1/21,0:00:00,2280,2290,2220,2240,451400
1649,2013/1/22,0:00:00,2190,2250,2170,2200,519700
1648,2013/1/23,0:00:00,2160,2160,2100,2100,465800
1647,2013/1/24,0:00:00,2080,2180,2070,2160,416100
1646,2013/1/25,0:00:00,2220,2240,2170,2240,399200
1645,2013/1/28,0:00:00,2250,2260,2190,2210,396100
1644,2013/1/29,0:00:00,2190,2290,2190,2260,414300
1643,2013/1/30,0:00:00,2250,2290,2240,2270,375000
1642,2013/1/31,0:00:00,2280,2330,2250,2330,467600
1641,2013/2/1,0:00:00,2340,2350,2310,2330,232400
1640,2013/2/4,0:00:00,2360,2380,2330,2360,305300
1639,2013/2/5,0:00:00,2280,2320,2210,2230,493800
1638,2013/2/6,0:00:00,2310,2330,2270,2280,392000
1637,2013/2/7,0:00:00,2280,2320,2230,2280,519900
1636,2013/2/8,0:00:00,2230,2280,2230,2250,373400
1635,2013/2/12,0:00:00,2300,2430,2300,2410,854600
1634,2013/2/13,0:00:00,2350,2390,2310,2330,412300
1633,2013/2/14,0:00:00,2320,2340,2290,2340,412800
1632,2013/2/15,0:00:00,2310,2320,2230,2280,416500
1631,2013/2/18,0:00:00,2360,2370,2300,2320,301100
1630,2013/2/19,0:00:00,2300,2390,2300,2340,440100
1629,2013/2/20,0:00:00,2350,2360,2300,2320,370700
1628,2013/2/21,0:00:00,2310,2310,2240,2250,327800
1627,2013/2/22,0:00:00,2240,2270,2200,2250,497600
1626,2013/2/25,0:00:00,2290,2330,2280,2320,491000
1625,2013/2/26,0:00:00,2210,2290,2210,2250,224600
1624,2013/2/27,0:00:00,2270,2270,2220,2220,386900
1623,2013/2/28,0:00:00,2250,2300,2240,2290,366500
1622,2013/3/1,0:00:00,2280,2300,2260,2290,213300
1621,2013/3/4,0:00:00,2300,2320,2200,2210,340200
1620,2013/3/5,0:00:00,2240,2290,2220,2220,473100
1619,2013/3/6,0:00:00,2260,2270,2190,2210,478800
1618,2013/3/7,0:00:00,2240,2240,2190,2230,495600
1617,2013/3/8,0:00:00,2240,2280,2230,2250,1007000
1616,2013/3/11,0:00:00,2260,2280,2190,2240,738600
1615,2013/3/12,0:00:00,2240,2250,2160,2170,745800
1614,2013/3/13,0:00:00,2170,2210,2170,2190,570900
1613,2013/3/14,0:00:00,2170,2180,2110,2130,828600
1612,2013/3/15,0:00:00,2150,2180,2130,2130,677500
1611,2013/3/18,0:00:00,2120,2150,2110,2120,277800
1610,2013/3/19,0:00:00,2130,2160,2120,2140,241100
1609,2013/3/21,0:00:00,2160,2170,2130,2150,233900
1608,2013/3/22,0:00:00,2140,2140,2110,2120,448300
1607,2013/3/25,0:00:00,2140,2150,2100,2110,368800
1606,2013/3/26,0:00:00,2090,2150,2090,2150,515700
1605,2013/3/27,0:00:00,2130,2180,2120,2170,493100
1604,2013/3/28,0:00:00,2180,2190,2140,2170,543200
1603,2013/3/29,0:00:00,2280,2460,2280,2410,3319800
1602,2013/4/1,0:00:00,2380,2390,2280,2300,1149300
1601,2013/4/2,0:00:00,2240,2250,2170,2210,849200
1600,2013/4/3,0:00:00,2200,2230,2140,2200,738500
1599,2013/4/4,0:00:00,2150,2200,2120,2190,738100
1598,2013/4/5,0:00:00,2250,2270,2130,2140,761300
1597,2013/4/8,0:00:00,2220,2240,2200,2220,522500
1596,2013/4/9,0:00:00,2260,2340,2240,2330,680000
1595,2013/4/10,0:00:00,2330,2370,2320,2350,553700
1594,2013/4/11,0:00:00,2380,2390,2330,2350,393100
1593,2013/4/12,0:00:00,2380,2380,2300,2320,502300
1592,2013/4/15,0:00:00,2270,2300,2250,2250,508900
1591,2013/4/16,0:00:00,2210,2220,2180,2190,604500
1590,2013/4/17,0:00:00,2200,2220,2190,2200,209500
1589,2013/4/18,0:00:00,2200,2200,2150,2160,415700
1588,2013/4/19,0:00:00,2160,2180,2140,2150,411300
1587,2013/4/22,0:00:00,2180,2240,2150,2190,506000
1586,2013/4/23,0:00:00,2170,2190,2160,2170,210000
1585,2013/4/24,0:00:00,2200,2240,2180,2240,522700
1584,2013/4/25,0:00:00,2230,2260,2230,2240,604400
1583,2013/4/26,0:00:00,2260,2270,2210,2220,391700
1582,2013/4/30,0:00:00,2210,2220,2190,2190,267400
1581,2013/5/1,0:00:00,2190,2200,2180,2180,159300
1580,2013/5/2,0:00:00,2170,2180,2160,2160,145100
1579,2013/5/7,0:00:00,2210,2240,2200,2230,339800
1578,2013/5/8,0:00:00,2240,2250,2220,2220,309600
1577,2013/5/9,0:00:00,2240,2270,2210,2210,264700
1576,2013/5/10,0:00:00,2250,2310,2240,2290,558600
1575,2013/5/13,0:00:00,2300,2350,2300,2310,441100
1574,2013/5/14,0:00:00,2320,2330,2300,2330,286400
1573,2013/5/15,0:00:00,2350,2520,2350,2500,1137000
1572,2013/5/16,0:00:00,2430,2460,2390,2440,508100
1571,2013/5/17,0:00:00,2400,2460,2400,2460,233600
1570,2013/5/20,0:00:00,2520,2540,2500,2540,415800
1569,2013/5/21,0:00:00,2550,2720,2530,2630,575200
1568,2013/5/22,0:00:00,2710,2780,2680,2720,601800
1567,2013/5/23,0:00:00,2720,2770,2550,2550,818500
1566,2013/5/24,0:00:00,2610,2650,2470,2550,913300
1565,2013/5/27,0:00:00,2510,2520,2320,2340,840400
1564,2013/5/28,0:00:00,2340,2400,2300,2390,501500
1563,2013/5/29,0:00:00,2410,2410,2340,2360,491300
1562,2013/5/30,0:00:00,2320,2350,2280,2310,512400
1561,2013/5/31,0:00:00,2320,2370,2290,2360,370700
1560,2013/6/3,0:00:00,2300,2310,2230,2270,398200
1559,2013/6/4,0:00:00,2240,2340,2230,2320,307700
1558,2013/6/5,0:00:00,2310,2320,2220,2220,285000
1557,2013/6/6,0:00:00,2220,2340,2220,2250,451000
1556,2013/6/7,0:00:00,2210,2210,2090,2150,490700
1555,2013/6/10,0:00:00,2220,2290,2190,2270,325700
1554,2013/6/11,0:00:00,2290,2290,2190,2210,244700
1553,2013/6/12,0:00:00,2150,2250,2150,2220,183400
1552,2013/6/13,0:00:00,2190,2200,2090,2090,377000
1551,2013/6/14,0:00:00,2120,2150,2100,2110,579300
