,Date,Time,Open,High,Low,Close,Volume
1879,2012/2/13,0:00:00,498,502,494,500,3284500
1878,2012/2/14,0:00:00,500,502,492,500,4401500
1877,2012/2/15,0:00:00,502,508,500,506,3773500
1876,2012/2/16,0:00:00,502,506,494,500,4546000
1875,2012/2/17,0:00:00,500,502,492,492,4878500
1874,2012/2/20,0:00:00,496,496,482,484,5715000
1873,2012/2/21,0:00:00,484,496,484,494,4508000
1872,2012/2/22,0:00:00,494,506,490,502,5409000
1871,2012/2/23,0:00:00,502,504,498,502,3251500
1870,2012/2/24,0:00:00,504,504,498,502,2990000
1869,2012/2/27,0:00:00,504,504,498,500,2810500
1868,2012/2/28,0:00:00,496,500,492,500,2610000
1867,2012/2/29,0:00:00,502,506,496,502,5034500
1866,2012/3/1,0:00:00,502,504,494,494,3516000
1865,2012/3/2,0:00:00,496,502,492,500,2739500
1864,2012/3/5,0:00:00,500,502,496,498,2551000
1863,2012/3/6,0:00:00,502,518,500,514,7470500
1862,2012/3/7,0:00:00,512,514,506,506,3143500
1861,2012/3/8,0:00:00,510,512,508,512,2366500
1860,2012/3/9,0:00:00,518,518,512,514,3699000
1859,2012/3/12,0:00:00,516,516,508,510,3649500
1858,2012/3/13,0:00:00,510,518,506,512,3964000
1857,2012/3/14,0:00:00,516,518,514,516,1840500
1856,2012/3/15,0:00:00,520,522,514,518,3763000
1855,2012/3/16,0:00:00,518,518,514,514,2373500
1854,2012/3/19,0:00:00,518,518,514,514,1190000
1853,2012/3/21,0:00:00,512,518,510,512,2910000
1852,2012/3/22,0:00:00,512,516,508,510,2184000
1851,2012/3/23,0:00:00,510,510,504,504,2049500
1850,2012/3/26,0:00:00,506,508,504,506,1280000
1849,2012/3/27,0:00:00,508,510,504,508,4007500
1848,2012/3/28,0:00:00,502,502,496,500,3651000
1847,2012/3/29,0:00:00,502,508,500,506,1971000
1846,2012/3/30,0:00:00,506,508,504,504,2192000
1845,2012/4/2,0:00:00,508,508,494,494,3920000
1844,2012/4/3,0:00:00,496,496,488,488,3061000
1843,2012/4/4,0:00:00,486,488,480,480,2752000
1842,2012/4/5,0:00:00,480,484,476,480,3676500
1841,2012/4/6,0:00:00,480,484,476,476,1928000
1840,2012/4/9,0:00:00,472,480,472,478,2448000
1839,2012/4/10,0:00:00,478,482,474,474,1451000
1838,2012/4/11,0:00:00,470,472,464,466,2409000
1837,2012/4/12,0:00:00,468,480,468,476,3236000
1836,2012/4/13,0:00:00,478,484,470,484,4646000
1835,2012/4/16,0:00:00,480,482,476,478,3501000
1834,2012/4/17,0:00:00,478,482,474,478,1536000
1833,2012/4/18,0:00:00,484,486,466,474,6495000
1832,2012/4/19,0:00:00,470,472,454,460,6569000
1831,2012/4/20,0:00:00,456,460,456,458,3058500
1830,2012/4/23,0:00:00,460,462,458,460,2079500
1829,2012/4/24,0:00:00,458,458,452,452,1905500
1828,2012/4/25,0:00:00,458,462,454,460,2042000
1827,2012/4/26,0:00:00,464,468,462,464,1923000
1826,2012/4/27,0:00:00,464,466,454,456,3409000
1825,2012/5/1,0:00:00,456,458,450,450,1578000
1824,2012/5/2,0:00:00,454,456,446,454,2582000
1823,2012/5/7,0:00:00,444,446,438,440,2257500
1822,2012/5/8,0:00:00,440,444,438,442,1430000
1821,2012/5/9,0:00:00,440,440,426,426,1869500
1820,2012/5/10,0:00:00,424,428,420,424,2579000
1819,2012/5/11,0:00:00,422,426,416,416,2861000
1818,2012/5/14,0:00:00,416,424,414,420,3211000
1817,2012/5/15,0:00:00,420,426,410,422,3166500
1816,2012/5/16,0:00:00,422,424,414,416,2159000
1815,2012/5/17,0:00:00,412,426,412,422,2547500
1814,2012/5/18,0:00:00,410,412,404,408,3947000
1813,2012/5/21,0:00:00,402,414,402,408,2629000
1812,2012/5/22,0:00:00,412,422,412,420,1946000
1811,2012/5/23,0:00:00,422,422,410,410,2288000
1810,2012/5/24,0:00:00,410,416,410,414,2321000
1809,2012/5/25,0:00:00,418,418,412,414,1197000
1808,2012/5/28,0:00:00,412,414,406,406,1454500
1807,2012/5/29,0:00:00,406,408,402,408,1902500
1806,2012/5/30,0:00:00,408,408,402,408,1335000
1805,2012/5/31,0:00:00,404,410,402,410,1810500
1804,2012/6/1,0:00:00,404,406,392,398,4325500
1803,2012/6/4,0:00:00,386,390,382,386,2807500
1802,2012/6/5,0:00:00,386,402,386,400,3140000
1801,2012/6/6,0:00:00,398,404,394,400,3383500
1800,2012/6/7,0:00:00,404,410,398,406,5077000
1799,2012/6/8,0:00:00,404,404,394,398,5195500
1798,2012/6/11,0:00:00,406,410,404,408,2012500
1797,2012/6/12,0:00:00,398,414,398,412,3190500
1796,2012/6/13,0:00:00,410,418,404,410,2718000
1795,2012/6/14,0:00:00,408,410,402,404,1890000
1794,2012/6/15,0:00:00,406,414,406,410,3263000
1793,2012/6/18,0:00:00,414,418,412,414,1843500
1792,2012/6/19,0:00:00,416,428,414,418,4327500
1791,2012/6/20,0:00:00,422,424,418,420,2993000
1790,2012/6/21,0:00:00,420,422,408,408,3832500
1789,2012/6/22,0:00:00,406,422,404,414,4833000
1788,2012/6/25,0:00:00,420,422,414,418,2368000
1787,2012/6/26,0:00:00,414,422,414,420,3877500
1786,2012/6/27,0:00:00,422,450,420,448,6593000
1785,2012/6/28,0:00:00,450,456,446,454,4559500
1784,2012/6/29,0:00:00,458,468,454,466,4889500
1783,2012/7/2,0:00:00,462,466,460,462,2363500
1782,2012/7/3,0:00:00,460,466,460,464,1315500
1781,2012/7/4,0:00:00,468,468,456,462,2641000
1780,2012/7/5,0:00:00,462,462,452,454,2371500
1779,2012/7/6,0:00:00,452,462,450,454,3900000
1778,2012/7/9,0:00:00,454,464,452,460,2816000
1777,2012/7/10,0:00:00,460,468,460,464,3604000
1776,2012/7/11,0:00:00,464,464,456,460,1221500
1775,2012/7/12,0:00:00,460,470,456,464,3641000
1774,2012/7/13,0:00:00,458,466,458,462,1819000
1773,2012/7/17,0:00:00,462,472,460,466,2546500
1772,2012/7/18,0:00:00,468,468,456,458,1938000
1771,2012/7/19,0:00:00,454,460,450,454,2724000
1770,2012/7/20,0:00:00,452,458,440,444,1960000
1769,2012/7/23,0:00:00,436,442,432,434,2760500
1768,2012/7/24,0:00:00,434,436,430,434,2063500
1767,2012/7/25,0:00:00,430,430,416,420,2445000
1766,2012/7/26,0:00:00,422,426,418,426,2120000
1765,2012/7/27,0:00:00,430,440,430,438,2238000
1764,2012/7/30,0:00:00,440,444,438,442,825500
1763,2012/7/31,0:00:00,444,452,442,450,1757500
1762,2012/8/1,0:00:00,446,446,440,442,1051500
1761,2012/8/2,0:00:00,444,444,434,436,2062500
1760,2012/8/3,0:00:00,432,434,430,430,991500
1759,2012/8/6,0:00:00,440,440,432,436,676000
1758,2012/8/7,0:00:00,432,452,432,448,2928000
1757,2012/8/8,0:00:00,456,468,456,466,2850000
1756,2012/8/9,0:00:00,468,468,462,468,3368000
1755,2012/8/10,0:00:00,466,466,456,458,1443000
1754,2012/8/13,0:00:00,456,456,452,452,1137500
1753,2012/8/14,0:00:00,450,462,442,446,3611500
1752,2012/8/15,0:00:00,448,450,442,444,1972000
1751,2012/8/16,0:00:00,446,454,446,452,1007000
1750,2012/8/17,0:00:00,456,456,450,450,1368000
1749,2012/8/20,0:00:00,456,458,452,456,957000
1748,2012/8/21,0:00:00,460,462,454,462,1609000
1747,2012/8/22,0:00:00,460,460,452,458,1422000
1746,2012/8/23,0:00:00,456,460,454,460,1225500
1745,2012/8/24,0:00:00,454,456,450,454,1439500
1744,2012/8/27,0:00:00,460,462,452,452,1531000
1743,2012/8/28,0:00:00,456,456,444,448,1490000
1742,2012/8/29,0:00:00,446,448,444,448,1035500
1741,2012/8/30,0:00:00,446,446,440,442,1280500
1740,2012/8/31,0:00:00,436,442,434,434,1239000
1739,2012/9/3,0:00:00,434,440,432,434,1164500
1738,2012/9/4,0:00:00,434,436,428,432,1297500
1737,2012/9/5,0:00:00,432,434,422,424,1941500
1736,2012/9/6,0:00:00,426,426,420,424,1357000
1735,2012/9/7,0:00:00,430,432,424,430,1492000
1734,2012/9/10,0:00:00,426,432,426,430,693000
1733,2012/9/11,0:00:00,430,430,422,426,1609500
1732,2012/9/12,0:00:00,426,434,426,432,1407000
1731,2012/9/13,0:00:00,426,432,426,428,1287500
1730,2012/9/14,0:00:00,430,432,428,432,2002000
1729,2012/9/18,0:00:00,432,436,432,432,1079000
1728,2012/9/19,0:00:00,438,440,424,426,3748000
1727,2012/9/20,0:00:00,426,436,426,428,3673000
1726,2012/9/21,0:00:00,428,438,428,434,2543000
1725,2012/9/24,0:00:00,432,434,426,430,1597000
1724,2012/9/25,0:00:00,434,440,432,436,1722500
1723,2012/9/26,0:00:00,430,436,428,430,1959000
1722,2012/9/27,0:00:00,430,432,426,432,1183500
1721,2012/9/28,0:00:00,428,432,422,426,2461000
1720,2012/10/1,0:00:00,426,426,420,424,2023000
1719,2012/10/2,0:00:00,424,430,424,426,1824500
1718,2012/10/3,0:00:00,430,434,426,432,2662500
1717,2012/10/4,0:00:00,434,438,430,436,2020000
1716,2012/10/5,0:00:00,438,448,436,448,4536000
1715,2012/10/9,0:00:00,442,456,442,452,2658500
1714,2012/10/10,0:00:00,444,446,430,434,3209500
1713,2012/10/11,0:00:00,428,430,424,426,2338000
1712,2012/10/12,0:00:00,426,434,424,430,2618000
1711,2012/10/15,0:00:00,432,432,424,426,2191500
1710,2012/10/16,0:00:00,430,432,428,432,1610000
1709,2012/10/17,0:00:00,432,438,430,438,1318000
1708,2012/10/18,0:00:00,438,438,432,436,1741500
1707,2012/10/19,0:00:00,432,434,426,428,1690000
1706,2012/10/22,0:00:00,424,434,424,432,1804500
1705,2012/10/23,0:00:00,430,432,426,426,2172500
1704,2012/10/24,0:00:00,424,432,424,428,1932500
1703,2012/10/25,0:00:00,430,444,428,444,3914500
1702,2012/10/26,0:00:00,442,444,436,440,2322000
1701,2012/10/29,0:00:00,440,446,438,446,1745500
1700,2012/10/30,0:00:00,444,448,442,442,3527500
1699,2012/10/31,0:00:00,440,444,438,442,1295500
1698,2012/11/1,0:00:00,438,440,432,438,1126500
1697,2012/11/2,0:00:00,440,444,434,436,1367000
1696,2012/11/5,0:00:00,436,438,434,434,779500
1695,2012/11/6,0:00:00,434,436,430,436,1017000
1694,2012/11/7,0:00:00,436,436,426,432,2307000
1693,2012/11/8,0:00:00,424,426,422,424,1730000
1692,2012/11/9,0:00:00,420,420,416,420,1502500
1691,2012/11/12,0:00:00,418,420,410,412,1126500
1690,2012/11/13,0:00:00,406,424,400,422,4018000
1689,2012/11/14,0:00:00,428,440,424,436,2905000
1688,2012/11/15,0:00:00,456,470,448,464,6216500
1687,2012/11/16,0:00:00,472,474,466,472,3879000
1686,2012/11/19,0:00:00,470,476,470,474,1967500
1685,2012/11/20,0:00:00,474,474,464,468,2814500
1684,2012/11/21,0:00:00,468,472,466,468,1495500
1683,2012/11/22,0:00:00,470,472,466,472,1161500
1682,2012/11/26,0:00:00,476,476,470,472,1116000
1681,2012/11/27,0:00:00,468,474,466,472,2197500
1680,2012/11/28,0:00:00,476,476,466,470,1356000
1679,2012/11/29,0:00:00,470,474,468,474,1512000
1678,2012/11/30,0:00:00,474,478,468,474,2664000
1677,2012/12/3,0:00:00,480,498,478,492,3695000
1676,2012/12/4,0:00:00,484,490,482,484,2502000
1675,2012/12/5,0:00:00,480,484,474,478,2897000
1674,2012/12/6,0:00:00,482,490,482,488,2693000
1673,2012/12/7,0:00:00,490,496,488,490,2156000
1672,2012/12/10,0:00:00,496,498,490,492,1279000
1671,2012/12/11,0:00:00,492,492,484,488,1334500
1670,2012/12/12,0:00:00,490,492,486,490,1392500
1669,2012/12/13,0:00:00,492,496,490,494,2324000
1668,2012/12/14,0:00:00,490,512,490,508,7321500
1667,2012/12/17,0:00:00,516,522,512,518,5498000
1666,2012/12/18,0:00:00,524,544,522,540,7707500
1665,2012/12/19,0:00:00,550,566,548,556,9804000
1664,2012/12/20,0:00:00,558,558,546,554,5726500
1663,2012/12/21,0:00:00,560,566,542,548,6798500
1662,2012/12/25,0:00:00,564,566,558,564,3854000
1661,2012/12/26,0:00:00,564,570,560,570,4767000
1660,2012/12/27,0:00:00,578,580,570,572,5572000
1659,2012/12/28,0:00:00,574,576,560,568,3976000
1658,2013/1/4,0:00:00,584,586,574,578,5406500
1657,2013/1/7,0:00:00,580,588,574,580,6470000
1656,2013/1/8,0:00:00,580,584,568,572,4849000
1655,2013/1/9,0:00:00,566,584,558,582,4401000
1654,2013/1/10,0:00:00,584,594,582,592,5215000
1653,2013/1/11,0:00:00,598,598,590,592,3526000
1652,2013/1/15,0:00:00,596,598,588,590,3955000
1651,2013/1/16,0:00:00,590,594,572,580,4385000
1650,2013/1/17,0:00:00,576,578,544,556,9335000
1649,2013/1/18,0:00:00,562,564,548,556,6775000
1648,2013/1/21,0:00:00,556,558,542,550,4380000
1647,2013/1/22,0:00:00,552,556,540,546,7088500
1646,2013/1/23,0:00:00,540,542,526,528,3811500
1645,2013/1/24,0:00:00,522,542,522,540,3352000
1644,2013/1/25,0:00:00,546,552,544,552,4025000
1643,2013/1/28,0:00:00,558,558,542,542,3324500
1642,2013/1/29,0:00:00,538,542,526,532,5522500
1641,2013/1/30,0:00:00,530,552,528,546,7703500
1640,2013/1/31,0:00:00,544,552,540,548,6343500
1639,2013/2/1,0:00:00,556,556,540,542,3821500
1638,2013/2/4,0:00:00,546,548,540,540,3202500
1637,2013/2/5,0:00:00,538,548,536,544,5670000
1636,2013/2/6,0:00:00,550,562,548,554,6715500
1635,2013/2/7,0:00:00,548,594,544,582,15114500
1634,2013/2/8,0:00:00,578,580,560,574,5651000
1633,2013/2/12,0:00:00,574,576,566,568,4913500
1632,2013/2/13,0:00:00,566,568,552,554,4492500
1631,2013/2/14,0:00:00,550,554,538,546,3386500
1630,2013/2/15,0:00:00,542,544,522,532,5425000
1629,2013/2/18,0:00:00,536,546,534,542,3478500
1628,2013/2/19,0:00:00,538,550,538,544,3698500
1627,2013/2/20,0:00:00,546,546,528,532,6839500
1626,2013/2/21,0:00:00,528,538,528,534,3004500
1625,2013/2/22,0:00:00,526,536,520,536,3521000
1624,2013/2/25,0:00:00,542,546,538,546,3756500
1623,2013/2/26,0:00:00,532,542,532,534,3290500
1622,2013/2/27,0:00:00,540,552,536,544,5884000
1621,2013/2/28,0:00:00,552,556,542,548,5032500
1620,2013/3/1,0:00:00,558,558,544,548,2980000
1619,2013/3/4,0:00:00,548,552,542,542,2914000
1618,2013/3/5,0:00:00,542,552,542,550,4146500
1617,2013/3/6,0:00:00,554,556,546,556,5532000
1616,2013/3/7,0:00:00,554,554,544,546,2740500
1615,2013/3/8,0:00:00,546,548,540,544,5854000
1614,2013/3/11,0:00:00,546,554,544,548,4867000
1613,2013/3/12,0:00:00,554,556,532,534,10859500
1612,2013/3/13,0:00:00,530,536,524,528,6141000
1611,2013/3/14,0:00:00,528,530,524,526,4321000
1610,2013/3/15,0:00:00,526,530,524,528,2526500
1609,2013/3/18,0:00:00,522,522,510,512,6350000
1608,2013/3/19,0:00:00,516,522,514,516,6823000
1607,2013/3/21,0:00:00,520,532,516,532,8450500
1606,2013/3/22,0:00:00,528,530,516,518,4457000
1605,2013/3/25,0:00:00,524,528,522,524,3080500
1604,2013/3/26,0:00:00,522,528,522,528,2689500
1603,2013/3/27,0:00:00,524,526,520,524,1081000
1602,2013/3/28,0:00:00,520,520,508,510,2159500
1601,2013/3/29,0:00:00,512,514,508,512,2082000
1600,2013/4/1,0:00:00,514,526,514,516,3823000
1599,2013/4/2,0:00:00,514,514,494,506,4779500
1598,2013/4/3,0:00:00,512,514,500,506,2665500
1597,2013/4/4,0:00:00,500,524,494,524,3423000
1596,2013/4/5,0:00:00,534,538,516,520,6397500
1595,2013/4/8,0:00:00,532,532,518,528,6132500
1594,2013/4/9,0:00:00,532,552,530,544,11252500
1593,2013/4/10,0:00:00,554,572,548,568,10628500
1592,2013/4/11,0:00:00,574,576,558,566,6232500
1591,2013/4/12,0:00:00,564,572,562,566,5578000
1590,2013/4/15,0:00:00,564,566,560,564,2652000
1589,2013/4/16,0:00:00,552,568,550,562,3569500
1588,2013/4/17,0:00:00,570,572,564,568,2611500
1587,2013/4/18,0:00:00,568,580,564,576,4002500
1586,2013/4/19,0:00:00,570,572,554,566,4441500
1585,2013/4/22,0:00:00,576,614,574,614,14447000
1584,2013/4/23,0:00:00,622,648,622,644,15271000
1583,2013/4/24,0:00:00,644,644,614,622,8947000
1582,2013/4/25,0:00:00,624,626,614,620,3947000
1581,2013/4/26,0:00:00,620,628,618,622,4181000
1580,2013/4/30,0:00:00,624,630,620,622,4422000
1579,2013/5/1,0:00:00,622,634,616,630,4305500
1578,2013/5/2,0:00:00,628,630,612,614,2752000
1577,2013/5/7,0:00:00,626,630,620,624,3397000
1576,2013/5/8,0:00:00,630,646,628,642,6137500
1575,2013/5/9,0:00:00,650,660,636,640,4579000
1574,2013/5/10,0:00:00,658,658,620,622,6398000
1573,2013/5/13,0:00:00,628,640,624,638,4485500
1572,2013/5/14,0:00:00,648,720,642,694,16239000
1571,2013/5/15,0:00:00,710,718,678,678,11010500
1570,2013/5/16,0:00:00,682,684,646,658,5952000
1569,2013/5/17,0:00:00,660,698,658,694,5165500
1568,2013/5/20,0:00:00,710,720,700,718,5096000
1567,2013/5/21,0:00:00,716,728,706,714,4345500
1566,2013/5/22,0:00:00,720,752,712,728,6176000
1565,2013/5/23,0:00:00,728,732,664,666,6472500
1564,2013/5/24,0:00:00,674,692,642,666,7109500
1563,2013/5/27,0:00:00,644,650,624,624,3972000
1562,2013/5/28,0:00:00,614,632,612,620,3537000
1561,2013/5/29,0:00:00,634,644,626,630,3599000
1560,2013/5/30,0:00:00,618,624,594,596,4552500
1559,2013/5/31,0:00:00,608,620,596,600,3445000
1558,2013/6/3,0:00:00,590,598,580,582,3681000
1557,2013/6/4,0:00:00,582,596,572,592,3637500
1556,2013/6/5,0:00:00,600,632,582,584,5923000
1555,2013/6/6,0:00:00,578,606,572,576,5092500
1554,2013/6/7,0:00:00,566,582,556,572,5432500
1553,2013/6/10,0:00:00,588,598,584,590,2261000
1552,2013/6/11,0:00:00,592,620,590,612,4297000
1551,2013/6/12,0:00:00,600,604,576,594,3836000
1550,2013/6/13,0:00:00,582,584,560,564,3742000
1549,2013/6/14,0:00:00,584,594,572,582,5798500
1548,2013/6/17,0:00:00,578,616,578,614,3379000
1547,2013/6/18,0:00:00,628,632,616,618,3491500
1546,2013/6/19,0:00:00,630,638,626,630,2613500
1545,2013/6/20,0:00:00,624,632,610,620,2859500
1544,2013/6/21,0:00:00,606,642,600,632,4653500
1543,2013/6/24,0:00:00,646,656,636,646,4777500
1542,2013/6/25,0:00:00,644,656,616,632,5124500
1541,2013/6/26,0:00:00,644,646,606,612,3748000
1540,2013/6/27,0:00:00,620,646,608,646,4700500
1539,2013/6/28,0:00:00,652,658,640,658,3757000
1538,2013/7/1,0:00:00,678,698,676,696,7726500
1537,2013/7/2,0:00:00,702,726,702,724,6910000
1536,2013/7/3,0:00:00,724,724,706,722,5054000
1535,2013/7/4,0:00:00,718,730,716,726,2944000
1534,2013/7/5,0:00:00,736,754,730,748,6802500
1533,2013/7/8,0:00:00,766,770,712,714,8106500
1532,2013/7/9,0:00:00,730,750,722,746,4447000
1531,2013/7/10,0:00:00,746,758,736,750,4584500
1530,2013/7/11,0:00:00,742,778,734,774,8393500
1529,2013/7/12,0:00:00,778,790,768,782,7585000
1528,2013/7/16,0:00:00,790,794,776,782,4337000
1527,2013/7/17,0:00:00,780,784,770,776,3462000
1526,2013/7/18,0:00:00,778,780,770,778,3004000
1525,2013/7/19,0:00:00,774,780,752,770,5387000
1524,2013/7/22,0:00:00,776,776,758,768,3965000
1523,2013/7/23,0:00:00,758,776,756,774,2967000
1522,2013/7/24,0:00:00,760,762,742,744,4985500
1521,2013/7/25,0:00:00,734,736,696,708,9616000
1520,2013/7/26,0:00:00,694,710,686,692,6117000
1519,2013/7/29,0:00:00,682,692,674,678,3618000
1518,2013/7/30,0:00:00,678,706,676,698,4056000
1517,2013/7/31,0:00:00,688,700,678,690,4678000
1516,2013/8/1,0:00:00,688,712,684,712,3391000
1515,2013/8/2,0:00:00,718,744,716,742,5075500
1514,2013/8/5,0:00:00,750,752,728,734,3566500
1513,2013/8/6,0:00:00,732,748,720,748,3565000
1512,2013/8/7,0:00:00,738,760,722,728,8124500
1511,2013/8/8,0:00:00,722,728,702,708,5737500
1510,2013/8/9,0:00:00,712,716,700,708,4154500
1509,2013/8/12,0:00:00,706,714,700,704,1513500
1508,2013/8/13,0:00:00,706,726,702,724,2533000
1507,2013/8/14,0:00:00,732,734,718,732,3174000
1506,2013/8/15,0:00:00,720,734,718,722,2443500
1505,2013/8/16,0:00:00,714,722,712,718,1876000
1504,2013/8/19,0:00:00,720,750,720,748,4899000
1503,2013/8/20,0:00:00,742,752,740,740,5651000
