,Date,Time,Open,High,Low,Close,Volume
1938,2011/11/15,0:00:00,1381,1405,1380,1394,878800
1937,2011/11/16,0:00:00,1391,1403,1384,1388,663400
1936,2011/11/17,0:00:00,1374,1382,1357,1372,979600
1935,2011/11/18,0:00:00,1362,1378,1360,1374,1016900
1934,2011/11/21,0:00:00,1381,1403,1378,1393,932700
1933,2011/11/22,0:00:00,1378,1392,1371,1379,1128700
1932,2011/11/24,0:00:00,1370,1375,1350,1354,1214400
1931,2011/11/25,0:00:00,1355,1374,1339,1360,1210100
1930,2011/11/28,0:00:00,1370,1378,1361,1365,661100
1929,2011/11/29,0:00:00,1378,1403,1371,1403,1296800
1928,2011/11/30,0:00:00,1401,1421,1395,1417,1550000
1927,2011/12/1,0:00:00,1436,1447,1405,1412,2417300
1926,2011/12/2,0:00:00,1413,1414,1389,1412,1431800
1925,2011/12/5,0:00:00,1420,1434,1414,1425,1110500
1924,2011/12/6,0:00:00,1417,1439,1416,1426,1421800
1923,2011/12/7,0:00:00,1430,1430,1415,1427,1151700
1922,2011/12/8,0:00:00,1417,1426,1396,1400,1749400
1921,2011/12/9,0:00:00,1375,1397,1363,1367,5336600
1920,2011/12/12,0:00:00,1376,1384,1373,1380,1132300
1919,2011/12/13,0:00:00,1370,1373,1359,1362,1484700
1918,2011/12/14,0:00:00,1359,1373,1356,1365,1230000
1917,2011/12/15,0:00:00,1356,1369,1356,1360,1089700
1916,2011/12/16,0:00:00,1361,1379,1358,1369,1276600
1915,2011/12/19,0:00:00,1361,1382,1361,1370,1008500
1914,2011/12/20,0:00:00,1367,1385,1363,1384,889100
1913,2011/12/21,0:00:00,1382,1406,1380,1406,1292500
1912,2011/12/22,0:00:00,1409,1422,1407,1414,1268800
1911,2011/12/26,0:00:00,1423,1423,1410,1413,656700
1910,2011/12/27,0:00:00,1406,1413,1405,1407,486700
1909,2011/12/28,0:00:00,1413,1415,1400,1413,1088700
1908,2011/12/29,0:00:00,1405,1406,1389,1402,606100
1907,2011/12/30,0:00:00,1414,1417,1404,1415,556000
1906,2012/1/4,0:00:00,1434,1444,1421,1427,1200100
1905,2012/1/5,0:00:00,1417,1418,1399,1402,1163500
1904,2012/1/6,0:00:00,1396,1401,1382,1391,746800
1903,2012/1/10,0:00:00,1402,1419,1395,1403,1141500
1902,2012/1/11,0:00:00,1400,1408,1392,1401,879000
1901,2012/1/12,0:00:00,1394,1398,1377,1384,787000
1900,2012/1/13,0:00:00,1393,1402,1382,1391,1563100
1899,2012/1/16,0:00:00,1382,1383,1366,1371,718300
1898,2012/1/17,0:00:00,1372,1380,1367,1380,631400
1897,2012/1/18,0:00:00,1376,1381,1355,1371,1604600
1896,2012/1/19,0:00:00,1367,1380,1366,1368,1036300
1895,2012/1/20,0:00:00,1386,1395,1372,1375,1355900
1894,2012/1/23,0:00:00,1373,1374,1362,1364,1207700
1893,2012/1/24,0:00:00,1366,1374,1362,1371,694100
1892,2012/1/25,0:00:00,1373,1387,1366,1385,1496600
1891,2012/1/26,0:00:00,1387,1391,1380,1389,900700
1890,2012/1/27,0:00:00,1394,1401,1382,1400,1502400
1889,2012/1/30,0:00:00,1397,1401,1387,1396,1068600
1888,2012/1/31,0:00:00,1397,1404,1388,1399,1620300
1887,2012/2/1,0:00:00,1400,1403,1354,1359,2828200
1886,2012/2/2,0:00:00,1369,1373,1358,1360,2051100
1885,2012/2/3,0:00:00,1360,1364,1353,1355,1079100
1884,2012/2/6,0:00:00,1364,1367,1358,1365,1113800
1883,2012/2/7,0:00:00,1371,1379,1357,1362,1098800
1882,2012/2/8,0:00:00,1362,1367,1357,1358,1260400
1881,2012/2/9,0:00:00,1364,1369,1354,1359,1541200
1880,2012/2/10,0:00:00,1363,1368,1361,1363,1435900
1879,2012/2/13,0:00:00,1367,1378,1366,1373,814500
1878,2012/2/14,0:00:00,1372,1380,1369,1374,1033200
1877,2012/2/15,0:00:00,1380,1400,1378,1393,1725900
1876,2012/2/16,0:00:00,1394,1397,1386,1391,1459600
1875,2012/2/17,0:00:00,1395,1398,1387,1387,1622900
1874,2012/2/20,0:00:00,1394,1399,1388,1395,1717000
1873,2012/2/21,0:00:00,1389,1395,1375,1379,2574200
1872,2012/2/22,0:00:00,1380,1385,1377,1382,1827400
1871,2012/2/23,0:00:00,1383,1385,1377,1380,1801200
1870,2012/2/24,0:00:00,1381,1390,1378,1388,2215100
1869,2012/2/27,0:00:00,1391,1397,1389,1389,1746900
1868,2012/2/28,0:00:00,1392,1417,1387,1417,2707900
1867,2012/2/29,0:00:00,1425,1434,1411,1411,1712700
1866,2012/3/1,0:00:00,1433,1452,1421,1448,3450800
1865,2012/3/2,0:00:00,1450,1454,1438,1441,1814500
1864,2012/3/5,0:00:00,1454,1457,1443,1445,1540200
1863,2012/3/6,0:00:00,1450,1465,1445,1454,2292800
1862,2012/3/7,0:00:00,1450,1472,1448,1455,1659600
1861,2012/3/8,0:00:00,1460,1461,1449,1459,1370600
1860,2012/3/9,0:00:00,1476,1482,1461,1468,4308900
1859,2012/3/12,0:00:00,1481,1481,1463,1465,1248500
1858,2012/3/13,0:00:00,1469,1479,1461,1463,1572600
1857,2012/3/14,0:00:00,1480,1482,1466,1466,1048100
1856,2012/3/15,0:00:00,1472,1481,1463,1471,1338000
1855,2012/3/16,0:00:00,1470,1475,1458,1461,1323800
1854,2012/3/19,0:00:00,1469,1469,1459,1464,959800
1853,2012/3/21,0:00:00,1467,1474,1448,1468,1930100
1852,2012/3/22,0:00:00,1460,1474,1455,1460,1873000
1851,2012/3/23,0:00:00,1452,1459,1448,1451,1792200
1850,2012/3/26,0:00:00,1450,1454,1438,1438,1709300
1849,2012/3/27,0:00:00,1458,1473,1454,1469,2059700
1848,2012/3/28,0:00:00,1441,1448,1428,1447,1844500
1847,2012/3/29,0:00:00,1443,1456,1424,1445,1871100
1846,2012/3/30,0:00:00,1437,1444,1420,1428,2209200
1845,2012/4/2,0:00:00,1429,1430,1412,1416,1811100
1844,2012/4/3,0:00:00,1417,1433,1411,1417,1689700
1843,2012/4/4,0:00:00,1415,1427,1404,1404,2545800
1842,2012/4/5,0:00:00,1422,1439,1412,1413,3093200
1841,2012/4/6,0:00:00,1405,1430,1396,1424,1839800
1840,2012/4/9,0:00:00,1406,1417,1404,1411,1347700
1839,2012/4/10,0:00:00,1415,1421,1404,1409,1529600
1838,2012/4/11,0:00:00,1393,1417,1388,1410,2031600
1837,2012/4/12,0:00:00,1405,1414,1401,1408,1474700
1836,2012/4/13,0:00:00,1415,1434,1406,1432,3924200
1835,2012/4/16,0:00:00,1412,1433,1408,1423,1181900
1834,2012/4/17,0:00:00,1417,1439,1413,1434,1430800
1833,2012/4/18,0:00:00,1439,1448,1431,1448,1469800
1832,2012/4/19,0:00:00,1438,1439,1414,1415,1486300
1831,2012/4/20,0:00:00,1411,1449,1402,1433,2083400
1830,2012/4/23,0:00:00,1429,1438,1416,1430,1262000
1829,2012/4/24,0:00:00,1426,1429,1408,1416,1450900
1828,2012/4/25,0:00:00,1420,1444,1419,1435,1678600
1827,2012/4/26,0:00:00,1444,1447,1433,1446,1161600
1826,2012/4/27,0:00:00,1428,1449,1385,1402,3819200
1825,2012/5/1,0:00:00,1387,1390,1368,1374,1869500
1824,2012/5/2,0:00:00,1369,1372,1355,1357,2242800
1823,2012/5/7,0:00:00,1340,1347,1317,1341,2119800
1822,2012/5/8,0:00:00,1342,1353,1335,1344,2029600
1821,2012/5/9,0:00:00,1341,1352,1334,1339,1538700
1820,2012/5/10,0:00:00,1336,1346,1329,1329,1344000
1819,2012/5/11,0:00:00,1323,1330,1318,1320,1631800
1818,2012/5/14,0:00:00,1320,1323,1307,1313,1034200
1817,2012/5/15,0:00:00,1306,1313,1289,1290,1887800
1816,2012/5/16,0:00:00,1290,1324,1290,1313,2112800
1815,2012/5/17,0:00:00,1303,1315,1283,1288,2507700
1814,2012/5/18,0:00:00,1275,1279,1258,1260,1996100
1813,2012/5/21,0:00:00,1260,1266,1255,1260,1170700
1812,2012/5/22,0:00:00,1265,1271,1259,1262,1298400
1811,2012/5/23,0:00:00,1258,1261,1243,1250,1526200
1810,2012/5/24,0:00:00,1235,1243,1217,1220,2663300
1809,2012/5/25,0:00:00,1231,1247,1222,1235,1950600
1808,2012/5/28,0:00:00,1232,1241,1223,1229,1056200
1807,2012/5/29,0:00:00,1221,1227,1215,1222,1148500
1806,2012/5/30,0:00:00,1215,1226,1204,1223,1556300
1805,2012/5/31,0:00:00,1210,1233,1207,1233,1802700
1804,2012/6/1,0:00:00,1210,1216,1204,1211,1997500
1803,2012/6/4,0:00:00,1199,1218,1198,1218,1611400
1802,2012/6/5,0:00:00,1217,1224,1206,1216,1592300
1801,2012/6/6,0:00:00,1214,1230,1210,1215,2034600
1800,2012/6/7,0:00:00,1222,1240,1216,1239,1926900
1799,2012/6/8,0:00:00,1228,1229,1194,1200,5387100
1798,2012/6/11,0:00:00,1201,1207,1198,1199,1657800
1797,2012/6/12,0:00:00,1193,1198,1183,1189,1331300
1796,2012/6/13,0:00:00,1186,1198,1181,1189,1629100
1795,2012/6/14,0:00:00,1183,1189,1180,1186,1575700
1794,2012/6/15,0:00:00,1187,1199,1181,1191,1755400
1793,2012/6/18,0:00:00,1206,1211,1191,1196,1164900
1792,2012/6/19,0:00:00,1197,1204,1189,1192,1144100
1791,2012/6/20,0:00:00,1200,1219,1193,1204,2512100
1790,2012/6/21,0:00:00,1207,1235,1207,1210,2358400
1789,2012/6/22,0:00:00,1207,1213,1201,1204,1145700
1788,2012/6/25,0:00:00,1201,1222,1200,1200,1643100
1787,2012/6/26,0:00:00,1204,1220,1199,1200,2173800
1786,2012/6/27,0:00:00,1210,1219,1208,1219,1596300
1785,2012/6/28,0:00:00,1230,1246,1230,1234,1834700
1784,2012/6/29,0:00:00,1230,1261,1225,1255,1992000
1783,2012/7/2,0:00:00,1259,1262,1242,1243,1138400
1782,2012/7/3,0:00:00,1245,1251,1235,1237,1698300
1781,2012/7/4,0:00:00,1244,1250,1225,1237,1533000
1780,2012/7/5,0:00:00,1233,1248,1233,1244,976500
1779,2012/7/6,0:00:00,1241,1244,1223,1234,1272800
1778,2012/7/9,0:00:00,1222,1234,1221,1226,1076300
1777,2012/7/10,0:00:00,1247,1253,1234,1234,1184500
1776,2012/7/11,0:00:00,1220,1226,1211,1219,1617800
1775,2012/7/12,0:00:00,1210,1218,1198,1201,1801000
1774,2012/7/13,0:00:00,1196,1207,1195,1195,1445100
1773,2012/7/17,0:00:00,1196,1198,1190,1192,1029100
1772,2012/7/18,0:00:00,1200,1209,1192,1194,1044400
1771,2012/7/19,0:00:00,1199,1217,1197,1201,1155400
1770,2012/7/20,0:00:00,1222,1222,1186,1187,1502900
1769,2012/7/23,0:00:00,1182,1193,1176,1176,1063900
1768,2012/7/24,0:00:00,1176,1184,1164,1172,1093600
1767,2012/7/25,0:00:00,1177,1191,1157,1160,1814100
1766,2012/7/26,0:00:00,1161,1164,1117,1126,2417800
1765,2012/7/27,0:00:00,1132,1136,1121,1128,1697900
1764,2012/7/30,0:00:00,1131,1138,1127,1137,1345200
1763,2012/7/31,0:00:00,1131,1132,1115,1124,2317800
1762,2012/8/1,0:00:00,1115,1117,1065,1096,4138400
1761,2012/8/2,0:00:00,1105,1131,1105,1123,2515100
1760,2012/8/3,0:00:00,1117,1117,1081,1090,2045700
1759,2012/8/6,0:00:00,1098,1105,1091,1101,1357600
1758,2012/8/7,0:00:00,1100,1123,1097,1119,1060600
1757,2012/8/8,0:00:00,1130,1143,1122,1129,1908700
1756,2012/8/9,0:00:00,1124,1142,1123,1138,1564200
1755,2012/8/10,0:00:00,1134,1139,1125,1127,998600
1754,2012/8/13,0:00:00,1127,1127,1114,1119,579500
1753,2012/8/14,0:00:00,1119,1133,1108,1132,1593000
1752,2012/8/15,0:00:00,1133,1134,1119,1129,1195600
1751,2012/8/16,0:00:00,1129,1152,1124,1152,1288200
1750,2012/8/17,0:00:00,1152,1159,1147,1152,1073600
1749,2012/8/20,0:00:00,1156,1168,1153,1164,918400
1748,2012/8/21,0:00:00,1166,1170,1160,1165,637500
1747,2012/8/22,0:00:00,1163,1166,1155,1166,782500
1746,2012/8/23,0:00:00,1159,1165,1147,1162,1712100
1745,2012/8/24,0:00:00,1150,1160,1149,1151,1033400
1744,2012/8/27,0:00:00,1158,1162,1145,1147,881200
1743,2012/8/28,0:00:00,1153,1157,1128,1132,1398800
1742,2012/8/29,0:00:00,1130,1138,1126,1134,997900
1741,2012/8/30,0:00:00,1134,1145,1131,1138,977600
1740,2012/8/31,0:00:00,1126,1135,1112,1115,1412000
1739,2012/9/3,0:00:00,1109,1109,1097,1098,1794000
1738,2012/9/4,0:00:00,1099,1109,1096,1100,1327000
1737,2012/9/5,0:00:00,1100,1101,1084,1084,1496000
1736,2012/9/6,0:00:00,1088,1151,1082,1129,5344100
1735,2012/9/7,0:00:00,1135,1139,1101,1113,2740600
1734,2012/9/10,0:00:00,1108,1111,1098,1103,1178800
1733,2012/9/11,0:00:00,1101,1105,1095,1103,1056100
1732,2012/9/12,0:00:00,1106,1127,1103,1120,1927300
1731,2012/9/13,0:00:00,1115,1123,1108,1119,824900
1730,2012/9/14,0:00:00,1122,1142,1116,1134,3365800
1729,2012/9/18,0:00:00,1122,1123,1093,1103,2908800
1728,2012/9/19,0:00:00,1103,1119,1098,1107,2499500
1727,2012/9/20,0:00:00,1105,1119,1101,1104,2214000
1726,2012/9/21,0:00:00,1103,1119,1098,1117,1261100
1725,2012/9/24,0:00:00,1118,1120,1108,1116,1738900
1724,2012/9/25,0:00:00,1119,1122,1115,1120,1400400
1723,2012/9/26,0:00:00,1101,1108,1095,1099,1636700
1722,2012/9/27,0:00:00,1099,1103,1091,1100,1617000
1721,2012/9/28,0:00:00,1095,1103,1060,1071,2875300
1720,2012/10/1,0:00:00,1047,1049,1006,1010,4570500
1719,2012/10/2,0:00:00,1007,1018,998,1000,3327800
1718,2012/10/3,0:00:00,1003,1006,962,971,3012900
1717,2012/10/4,0:00:00,984,986,968,977,3481400
1716,2012/10/5,0:00:00,981,985,971,982,2369100
1715,2012/10/9,0:00:00,982,989,966,966,2484000
1714,2012/10/10,0:00:00,960,963,940,945,2625200
1713,2012/10/11,0:00:00,941,958,938,954,2512200
1712,2012/10/12,0:00:00,964,983,963,979,4622800
1711,2012/10/15,0:00:00,974,979,959,975,2499300
1710,2012/10/16,0:00:00,975,979,968,977,1766300
1709,2012/10/17,0:00:00,978,991,977,988,1692100
1708,2012/10/18,0:00:00,995,1003,987,999,2343500
1707,2012/10/19,0:00:00,1000,1011,1000,1007,1395300
1706,2012/10/22,0:00:00,997,1016,994,1012,1946200
1705,2012/10/23,0:00:00,1018,1024,1002,1002,1769200
1704,2012/10/24,0:00:00,1000,1010,998,1002,1829200
1703,2012/10/25,0:00:00,1000,1005,992,1000,1802900
1702,2012/10/26,0:00:00,1000,1002,984,984,1815700
1701,2012/10/29,0:00:00,986,994,972,977,1828800
1700,2012/10/30,0:00:00,980,980,970,974,2702300
1699,2012/10/31,0:00:00,979,1036,977,1010,4310100
1698,2012/11/1,0:00:00,1012,1032,1012,1023,2332100
1697,2012/11/2,0:00:00,1027,1030,1013,1025,2068800
1696,2012/11/5,0:00:00,1025,1026,1006,1008,1028000
1695,2012/11/6,0:00:00,1009,1019,1007,1019,1464100
1694,2012/11/7,0:00:00,1033,1064,1032,1058,4255000
1693,2012/11/8,0:00:00,1057,1067,1046,1053,2065200
1692,2012/11/9,0:00:00,1057,1085,1057,1071,3611600
1691,2012/11/12,0:00:00,1061,1086,1045,1075,2391500
1690,2012/11/13,0:00:00,1079,1084,1067,1081,1578300
1689,2012/11/14,0:00:00,1080,1080,1061,1074,1542700
1688,2012/11/15,0:00:00,1075,1082,1062,1079,1793200
1687,2012/11/16,0:00:00,1089,1115,1087,1115,2548700
1686,2012/11/19,0:00:00,1116,1120,1100,1108,2258600
1685,2012/11/20,0:00:00,1109,1109,1081,1091,2576600
1684,2012/11/21,0:00:00,1106,1114,1096,1107,2770900
1683,2012/11/22,0:00:00,1111,1130,1103,1130,2020600
1682,2012/11/26,0:00:00,1135,1160,1134,1150,2314300
1681,2012/11/27,0:00:00,1155,1173,1146,1166,2209400
1680,2012/11/28,0:00:00,1161,1168,1156,1160,1346800
1679,2012/11/29,0:00:00,1171,1185,1167,1178,2032600
1678,2012/11/30,0:00:00,1190,1198,1181,1195,1894400
1677,2012/12/3,0:00:00,1191,1192,1129,1132,4088900
1676,2012/12/4,0:00:00,1133,1135,1117,1130,2011400
1675,2012/12/5,0:00:00,1129,1157,1128,1148,2542500
1674,2012/12/6,0:00:00,1163,1175,1157,1169,2037900
1673,2012/12/7,0:00:00,1170,1174,1156,1161,1475200
1672,2012/12/10,0:00:00,1162,1172,1153,1157,1430500
1671,2012/12/11,0:00:00,1159,1166,1152,1152,959900
1670,2012/12/12,0:00:00,1165,1166,1157,1162,951200
1669,2012/12/13,0:00:00,1163,1165,1142,1145,2133100
1668,2012/12/14,0:00:00,1146,1154,1134,1139,4824400
1667,2012/12/17,0:00:00,1159,1160,1144,1152,1909600
1666,2012/12/18,0:00:00,1163,1179,1160,1167,2135100
1665,2012/12/19,0:00:00,1180,1194,1174,1191,2335600
1664,2012/12/20,0:00:00,1191,1193,1163,1169,3479900
1663,2012/12/21,0:00:00,1187,1189,1168,1170,1686000
1662,2012/12/25,0:00:00,1199,1199,1178,1183,1488200
1661,2012/12/26,0:00:00,1193,1198,1187,1197,1305600
1660,2012/12/27,0:00:00,1197,1215,1190,1210,1797700
1659,2012/12/28,0:00:00,1220,1225,1215,1217,1915800
1658,2013/1/4,0:00:00,1244,1244,1228,1237,1859500
1657,2013/1/7,0:00:00,1240,1249,1237,1243,1460800
1656,2013/1/8,0:00:00,1255,1287,1251,1266,2655300
1655,2013/1/9,0:00:00,1260,1270,1252,1260,1939100
1654,2013/1/10,0:00:00,1260,1279,1258,1273,2101500
1653,2013/1/11,0:00:00,1285,1285,1266,1273,2768500
1652,2013/1/15,0:00:00,1279,1287,1258,1282,2557800
1651,2013/1/16,0:00:00,1280,1280,1236,1237,4319900
1650,2013/1/17,0:00:00,1239,1243,1220,1228,3844200
1649,2013/1/18,0:00:00,1249,1260,1238,1257,2478400
1648,2013/1/21,0:00:00,1266,1268,1227,1227,3040300
1647,2013/1/22,0:00:00,1233,1234,1207,1215,2882900
1646,2013/1/23,0:00:00,1208,1219,1191,1206,2708400
1645,2013/1/24,0:00:00,1204,1207,1192,1204,1811700
1644,2013/1/25,0:00:00,1220,1234,1211,1234,2468100
1643,2013/1/28,0:00:00,1248,1248,1230,1236,1868900
1642,2013/1/29,0:00:00,1235,1262,1235,1247,2177700
1641,2013/1/30,0:00:00,1260,1263,1249,1251,2151000
1640,2013/1/31,0:00:00,1246,1267,1230,1267,3705000
1639,2013/2/1,0:00:00,1220,1225,1166,1174,9780500
1638,2013/2/4,0:00:00,1175,1175,1138,1147,4963100
1637,2013/2/5,0:00:00,1144,1154,1130,1148,4674900
1636,2013/2/6,0:00:00,1155,1176,1153,1176,3953800
1635,2013/2/7,0:00:00,1171,1177,1167,1174,3165600
1634,2013/2/8,0:00:00,1167,1179,1161,1166,3594200
1633,2013/2/12,0:00:00,1179,1194,1175,1180,2939200
1632,2013/2/13,0:00:00,1195,1204,1189,1197,3307200
1631,2013/2/14,0:00:00,1203,1206,1197,1200,2423700
1630,2013/2/15,0:00:00,1201,1210,1192,1206,2821200
1629,2013/2/18,0:00:00,1215,1223,1212,1217,2399900
1628,2013/2/19,0:00:00,1219,1250,1219,1237,2283800
1627,2013/2/20,0:00:00,1254,1265,1252,1260,2597900
1626,2013/2/21,0:00:00,1250,1252,1242,1243,1931100
1625,2013/2/22,0:00:00,1237,1249,1222,1248,2553500
1624,2013/2/25,0:00:00,1255,1264,1250,1253,1875100
1623,2013/2/26,0:00:00,1244,1261,1236,1257,2548800
1622,2013/2/27,0:00:00,1250,1251,1231,1231,2309300
1621,2013/2/28,0:00:00,1235,1243,1229,1229,2734700
1620,2013/3/1,0:00:00,1229,1231,1202,1217,4165100
1619,2013/3/4,0:00:00,1218,1227,1215,1220,2893300
1618,2013/3/5,0:00:00,1220,1240,1218,1220,2195300
1617,2013/3/6,0:00:00,1233,1240,1220,1240,2175900
1616,2013/3/7,0:00:00,1247,1260,1237,1255,2671000
1615,2013/3/8,0:00:00,1265,1279,1261,1278,7004300
1614,2013/3/11,0:00:00,1298,1372,1294,1362,7641100
1613,2013/3/12,0:00:00,1357,1357,1328,1337,4545600
1612,2013/3/13,0:00:00,1325,1328,1312,1317,2599600
1611,2013/3/14,0:00:00,1315,1328,1309,1318,1927500
1610,2013/3/15,0:00:00,1319,1358,1319,1358,3759200
1609,2013/3/18,0:00:00,1347,1356,1333,1339,1952100
1608,2013/3/19,0:00:00,1343,1353,1342,1345,1774900
1607,2013/3/21,0:00:00,1353,1354,1345,1348,2852600
1606,2013/3/22,0:00:00,1347,1350,1343,1343,2967900
1605,2013/3/25,0:00:00,1350,1360,1345,1353,2776900
1604,2013/3/26,0:00:00,1353,1357,1337,1350,2850500
1603,2013/3/27,0:00:00,1309,1335,1306,1330,2890400
1602,2013/3/28,0:00:00,1326,1330,1314,1317,2520600
1601,2013/3/29,0:00:00,1317,1327,1315,1327,1857200
1600,2013/4/1,0:00:00,1350,1364,1328,1331,5005400
1599,2013/4/2,0:00:00,1305,1306,1263,1292,4189200
1598,2013/4/3,0:00:00,1312,1325,1302,1322,2711300
1597,2013/4/4,0:00:00,1313,1365,1306,1363,5165300
1596,2013/4/5,0:00:00,1365,1379,1341,1363,6626200
1595,2013/4/8,0:00:00,1375,1400,1374,1400,3651300
1594,2013/4/9,0:00:00,1400,1448,1398,1427,4006200
1593,2013/4/10,0:00:00,1449,1508,1440,1455,5935500
1592,2013/4/11,0:00:00,1450,1465,1446,1456,3858600
1591,2013/4/12,0:00:00,1486,1518,1469,1516,6155400
1590,2013/4/15,0:00:00,1490,1509,1481,1492,2682800
1589,2013/4/16,0:00:00,1488,1515,1479,1500,3066800
1588,2013/4/17,0:00:00,1504,1510,1500,1503,2232100
1587,2013/4/18,0:00:00,1495,1498,1469,1475,2411300
1586,2013/4/19,0:00:00,1474,1492,1464,1481,2190000
1585,2013/4/22,0:00:00,1500,1507,1490,1500,2482400
1584,2013/4/23,0:00:00,1490,1496,1482,1496,1817300
1583,2013/4/24,0:00:00,1503,1584,1499,1580,5323000
1582,2013/4/25,0:00:00,1500,1532,1485,1516,8068900
1581,2013/4/26,0:00:00,1505,1548,1366,1390,11873400
1580,2013/4/30,0:00:00,1380,1397,1355,1394,7154800
1579,2013/5/1,0:00:00,1410,1415,1384,1393,2991900
1578,2013/5/2,0:00:00,1411,1423,1393,1400,3565700
1577,2013/5/7,0:00:00,1412,1424,1410,1422,3170600
1576,2013/5/8,0:00:00,1425,1435,1394,1400,4463600
1575,2013/5/9,0:00:00,1420,1420,1382,1383,3390800
1574,2013/5/10,0:00:00,1410,1410,1386,1394,2613000
1573,2013/5/13,0:00:00,1401,1415,1401,1406,2598700
1572,2013/5/14,0:00:00,1408,1444,1406,1427,3576400
1571,2013/5/15,0:00:00,1441,1480,1433,1472,3864100
1570,2013/5/16,0:00:00,1500,1542,1486,1514,5482500
1569,2013/5/17,0:00:00,1521,1585,1512,1580,7550000
1568,2013/5/20,0:00:00,1583,1599,1559,1583,3425900
1567,2013/5/21,0:00:00,1568,1581,1554,1573,1709000
1566,2013/5/22,0:00:00,1581,1595,1571,1591,2712900
1565,2013/5/23,0:00:00,1595,1608,1489,1491,4693300
1564,2013/5/24,0:00:00,1515,1582,1443,1515,5243700
1563,2013/5/27,0:00:00,1515,1541,1491,1503,2614700
1562,2013/5/28,0:00:00,1467,1507,1442,1458,2958300
