,Date,Time,Open,High,Low,Close,Volume
1963,2011/10/7,0:00:00,1628,1636,1620,1625,928400
1962,2011/10/11,0:00:00,1627,1655,1614,1638,1609200
1961,2011/10/12,0:00:00,1639,1655,1628,1638,948500
1960,2011/10/13,0:00:00,1632,1634,1612,1629,1632500
1959,2011/10/14,0:00:00,1630,1632,1613,1618,1843600
1958,2011/10/17,0:00:00,1630,1640,1625,1630,803700
1957,2011/10/18,0:00:00,1642,1645,1610,1612,1711400
1956,2011/10/19,0:00:00,1625,1638,1617,1635,1047700
1955,2011/10/20,0:00:00,1639,1646,1629,1639,945200
1954,2011/10/21,0:00:00,1644,1645,1621,1630,955600
1953,2011/10/24,0:00:00,1637,1650,1632,1641,1072200
1952,2011/10/25,0:00:00,1635,1644,1621,1622,815600
1951,2011/10/26,0:00:00,1623,1629,1598,1610,884400
1950,2011/10/27,0:00:00,1611,1612,1593,1612,840000
1949,2011/10/28,0:00:00,1637,1644,1619,1643,1168300
1948,2011/10/31,0:00:00,1637,1660,1619,1619,1406300
1947,2011/11/1,0:00:00,1620,1625,1608,1613,808600
1946,2011/11/2,0:00:00,1598,1608,1590,1604,1067400
1945,2011/11/4,0:00:00,1590,1598,1557,1585,2223900
1944,2011/11/7,0:00:00,1580,1606,1575,1585,1547100
1943,2011/11/8,0:00:00,1591,1631,1591,1613,1720300
1942,2011/11/9,0:00:00,1629,1656,1628,1652,2042200
1941,2011/11/10,0:00:00,1620,1636,1609,1618,2685400
1940,2011/11/11,0:00:00,1630,1666,1628,1642,2586100
1939,2011/11/14,0:00:00,1663,1668,1650,1651,1679500
1938,2011/11/15,0:00:00,1651,1673,1651,1659,1388700
1937,2011/11/16,0:00:00,1660,1664,1650,1654,694600
1936,2011/11/17,0:00:00,1660,1660,1630,1649,1023200
1935,2011/11/18,0:00:00,1640,1660,1633,1633,1375400
1934,2011/11/21,0:00:00,1636,1670,1636,1657,1368600
1933,2011/11/22,0:00:00,1658,1667,1645,1659,1219500
1932,2011/11/24,0:00:00,1657,1684,1644,1674,2143900
1931,2011/11/25,0:00:00,1663,1675,1648,1655,1978200
1930,2011/11/28,0:00:00,1668,1668,1643,1652,1255800
1929,2011/11/29,0:00:00,1669,1692,1662,1691,1952300
1928,2011/11/30,0:00:00,1682,1699,1679,1697,1374700
1927,2011/12/1,0:00:00,1714,1725,1693,1700,2118200
1926,2011/12/2,0:00:00,1709,1724,1700,1724,1633100
1925,2011/12/5,0:00:00,1715,1720,1678,1695,1925100
1924,2011/12/6,0:00:00,1693,1716,1691,1697,1294600
1923,2011/12/7,0:00:00,1705,1719,1692,1719,1627900
1922,2011/12/8,0:00:00,1708,1725,1698,1717,1727000
1921,2011/12/9,0:00:00,1693,1709,1691,1695,4371100
1920,2011/12/12,0:00:00,1714,1721,1700,1700,1197900
1919,2011/12/13,0:00:00,1688,1695,1673,1693,1112400
1918,2011/12/14,0:00:00,1685,1697,1678,1688,1486500
1917,2011/12/15,0:00:00,1680,1689,1673,1678,1546600
1916,2011/12/16,0:00:00,1683,1701,1671,1693,1247000
1915,2011/12/19,0:00:00,1692,1698,1680,1689,1003700
1914,2011/12/20,0:00:00,1690,1691,1674,1684,1585700
1913,2011/12/21,0:00:00,1696,1700,1688,1695,1101900
1912,2011/12/22,0:00:00,1710,1712,1694,1694,1099800
1911,2011/12/26,0:00:00,1706,1716,1695,1706,827900
1910,2011/12/27,0:00:00,1695,1709,1695,1704,1105000
1909,2011/12/28,0:00:00,1687,1695,1685,1692,1149300
1908,2011/12/29,0:00:00,1686,1692,1678,1688,833700
1907,2011/12/30,0:00:00,1697,1703,1684,1690,617600
1906,2012/1/4,0:00:00,1711,1718,1700,1704,906300
1905,2012/1/5,0:00:00,1695,1703,1689,1689,635700
1904,2012/1/6,0:00:00,1704,1705,1686,1697,1260900
1903,2012/1/10,0:00:00,1705,1707,1693,1703,997500
1902,2012/1/11,0:00:00,1704,1714,1695,1711,1405300
1901,2012/1/12,0:00:00,1701,1711,1697,1702,943600
1900,2012/1/13,0:00:00,1717,1728,1712,1718,1909100
1899,2012/1/16,0:00:00,1719,1722,1707,1716,1013600
1898,2012/1/17,0:00:00,1722,1733,1720,1729,917700
1897,2012/1/18,0:00:00,1723,1733,1707,1717,1234000
1896,2012/1/19,0:00:00,1716,1723,1701,1705,1455200
1895,2012/1/20,0:00:00,1735,1745,1724,1731,1563400
1894,2012/1/23,0:00:00,1729,1730,1701,1708,1182700
1893,2012/1/24,0:00:00,1713,1714,1680,1699,1327800
1892,2012/1/25,0:00:00,1698,1703,1690,1695,1084000
1891,2012/1/26,0:00:00,1675,1686,1666,1679,1645800
1890,2012/1/27,0:00:00,1690,1702,1683,1689,1351000
1889,2012/1/30,0:00:00,1682,1700,1682,1694,849900
1888,2012/1/31,0:00:00,1699,1708,1681,1685,1154900
1887,2012/2/1,0:00:00,1685,1692,1674,1688,1305100
1886,2012/2/2,0:00:00,1706,1716,1692,1709,1118000
1885,2012/2/3,0:00:00,1701,1706,1683,1683,1145000
1884,2012/2/6,0:00:00,1697,1704,1690,1696,1048100
1883,2012/2/7,0:00:00,1704,1714,1695,1701,820400
1882,2012/2/8,0:00:00,1714,1714,1702,1707,921500
1881,2012/2/9,0:00:00,1713,1719,1707,1717,1196800
1880,2012/2/10,0:00:00,1717,1736,1711,1731,1433100
1879,2012/2/13,0:00:00,1744,1778,1737,1743,1898000
1878,2012/2/14,0:00:00,1739,1765,1727,1764,1961900
1877,2012/2/15,0:00:00,1770,1792,1757,1776,1762900
1876,2012/2/16,0:00:00,1769,1782,1767,1770,1413700
1875,2012/2/17,0:00:00,1793,1805,1781,1793,1605800
1874,2012/2/20,0:00:00,1815,1825,1804,1806,1655700
1873,2012/2/21,0:00:00,1796,1809,1793,1800,1445000
1872,2012/2/22,0:00:00,1803,1820,1796,1814,1766200
1871,2012/2/23,0:00:00,1807,1811,1770,1780,3013400
1870,2012/2/24,0:00:00,1781,1798,1774,1790,1701400
1869,2012/2/27,0:00:00,1794,1795,1777,1782,1566400
1868,2012/2/28,0:00:00,1785,1797,1780,1795,1480200
1867,2012/2/29,0:00:00,1785,1799,1776,1778,1900600
1866,2012/3/1,0:00:00,1783,1803,1777,1787,1712900
1865,2012/3/2,0:00:00,1799,1803,1787,1789,1898000
1864,2012/3/5,0:00:00,1791,1805,1775,1784,1744700
1863,2012/3/6,0:00:00,1786,1796,1776,1785,1825100
1862,2012/3/7,0:00:00,1772,1813,1772,1790,1994800
1861,2012/3/8,0:00:00,1800,1814,1794,1814,1519300
1860,2012/3/9,0:00:00,1839,1839,1815,1823,4333600
1859,2012/3/12,0:00:00,1835,1836,1794,1799,3041200
1858,2012/3/13,0:00:00,1797,1797,1754,1757,4863700
1857,2012/3/14,0:00:00,1773,1783,1765,1766,2245600
1856,2012/3/15,0:00:00,1782,1814,1778,1796,2031700
1855,2012/3/16,0:00:00,1796,1803,1777,1781,1211000
1854,2012/3/19,0:00:00,1782,1788,1770,1773,1076700
1853,2012/3/21,0:00:00,1774,1787,1767,1780,1736700
1852,2012/3/22,0:00:00,1782,1813,1778,1810,1958000
1851,2012/3/23,0:00:00,1807,1815,1797,1806,1583000
1850,2012/3/26,0:00:00,1815,1815,1788,1790,1080200
1849,2012/3/27,0:00:00,1810,1835,1801,1823,1835900
1848,2012/3/28,0:00:00,1839,1839,1803,1816,1702600
1847,2012/3/29,0:00:00,1807,1823,1806,1823,1094100
1846,2012/3/30,0:00:00,1829,1843,1813,1833,1655000
1845,2012/4/2,0:00:00,1837,1837,1805,1812,1631200
1844,2012/4/3,0:00:00,1825,1827,1791,1796,1745400
1843,2012/4/4,0:00:00,1840,1860,1832,1832,4079400
1842,2012/4/5,0:00:00,1836,1858,1823,1826,1762900
1841,2012/4/6,0:00:00,1821,1830,1807,1828,1260600
1840,2012/4/9,0:00:00,1808,1829,1802,1816,1151500
1839,2012/4/10,0:00:00,1817,1829,1808,1825,1427000
1838,2012/4/11,0:00:00,1824,1827,1810,1813,2182800
1837,2012/4/12,0:00:00,1813,1813,1785,1791,1406300
1836,2012/4/13,0:00:00,1791,1808,1786,1806,2958000
1835,2012/4/16,0:00:00,1789,1812,1788,1800,1107400
1834,2012/4/17,0:00:00,1810,1823,1795,1817,1523500
1833,2012/4/18,0:00:00,1825,1837,1818,1831,1021400
1832,2012/4/19,0:00:00,1813,1819,1796,1798,1215300
1831,2012/4/20,0:00:00,1805,1809,1790,1792,783900
1830,2012/4/23,0:00:00,1793,1806,1789,1803,904000
1829,2012/4/24,0:00:00,1793,1798,1782,1794,853100
1828,2012/4/25,0:00:00,1801,1810,1795,1808,890800
1827,2012/4/26,0:00:00,1818,1833,1812,1821,774000
1826,2012/4/27,0:00:00,1805,1819,1786,1803,1811200
1825,2012/5/1,0:00:00,1803,1803,1764,1767,1239100
1824,2012/5/2,0:00:00,1782,1782,1763,1772,1121900
1823,2012/5/7,0:00:00,1746,1762,1742,1757,1487900
1822,2012/5/8,0:00:00,1765,1779,1755,1762,1293500
1821,2012/5/9,0:00:00,1754,1763,1735,1737,1258300
1820,2012/5/10,0:00:00,1750,1755,1736,1736,1517200
1819,2012/5/11,0:00:00,1744,1748,1720,1724,1784000
1818,2012/5/14,0:00:00,1738,1742,1716,1718,1022800
1817,2012/5/15,0:00:00,1706,1733,1706,1721,1156500
1816,2012/5/16,0:00:00,1730,1739,1725,1735,1643900
1815,2012/5/17,0:00:00,1736,1745,1715,1723,2265800
1814,2012/5/18,0:00:00,1700,1717,1688,1699,1831000
1813,2012/5/21,0:00:00,1701,1712,1687,1696,1343900
1812,2012/5/22,0:00:00,1702,1706,1689,1696,986000
1811,2012/5/23,0:00:00,1695,1696,1675,1678,1257400
1810,2012/5/24,0:00:00,1679,1695,1668,1687,1651700
1809,2012/5/25,0:00:00,1683,1704,1675,1695,1234600
1808,2012/5/28,0:00:00,1712,1724,1708,1711,1083300
1807,2012/5/29,0:00:00,1703,1704,1672,1684,1358800
1806,2012/5/30,0:00:00,1674,1686,1668,1681,1135500
1805,2012/5/31,0:00:00,1662,1676,1652,1675,1558600
1804,2012/6/1,0:00:00,1658,1673,1654,1667,1065100
1803,2012/6/4,0:00:00,1627,1693,1625,1693,1775400
1802,2012/6/5,0:00:00,1697,1698,1671,1688,1254200
1801,2012/6/6,0:00:00,1699,1702,1671,1681,1295700
1800,2012/6/7,0:00:00,1684,1693,1664,1692,1269500
1799,2012/6/8,0:00:00,1682,1688,1661,1671,3467000
1798,2012/6/11,0:00:00,1698,1699,1672,1683,1063100
1797,2012/6/12,0:00:00,1665,1676,1655,1670,1153000
1796,2012/6/13,0:00:00,1666,1680,1661,1670,963500
1795,2012/6/14,0:00:00,1668,1677,1660,1667,1086400
1794,2012/6/15,0:00:00,1649,1675,1646,1664,1054300
1793,2012/6/18,0:00:00,1678,1683,1664,1676,992000
1792,2012/6/19,0:00:00,1677,1695,1666,1670,1168800
1791,2012/6/20,0:00:00,1677,1682,1666,1679,1967600
1790,2012/6/21,0:00:00,1682,1702,1682,1692,1717700
1789,2012/6/22,0:00:00,1691,1695,1670,1680,939900
1788,2012/6/25,0:00:00,1680,1689,1658,1664,1386500
1787,2012/6/26,0:00:00,1665,1692,1665,1668,1571500
1786,2012/6/27,0:00:00,1642,1655,1640,1652,1842100
1785,2012/6/28,0:00:00,1660,1689,1660,1679,1594000
1784,2012/6/29,0:00:00,1665,1716,1662,1709,1938800
1783,2012/7/2,0:00:00,1729,1729,1700,1702,901300
1782,2012/7/3,0:00:00,1725,1750,1719,1743,1862900
1781,2012/7/4,0:00:00,1743,1744,1700,1718,1666100
1780,2012/7/5,0:00:00,1710,1730,1710,1722,785300
1779,2012/7/6,0:00:00,1715,1722,1694,1703,1135500
1778,2012/7/9,0:00:00,1687,1721,1686,1715,1344600
1777,2012/7/10,0:00:00,1735,1748,1733,1736,1421500
1776,2012/7/11,0:00:00,1732,1739,1726,1735,1085900
1775,2012/7/12,0:00:00,1736,1737,1713,1719,1199500
1774,2012/7/13,0:00:00,1719,1732,1716,1723,1428000
1773,2012/7/17,0:00:00,1726,1742,1711,1737,1057000
1772,2012/7/18,0:00:00,1745,1752,1735,1736,1175200
1771,2012/7/19,0:00:00,1741,1754,1740,1746,1075100
1770,2012/7/20,0:00:00,1749,1757,1738,1747,1380600
1769,2012/7/23,0:00:00,1732,1755,1731,1733,945900
1768,2012/7/24,0:00:00,1741,1747,1730,1734,1423100
1767,2012/7/25,0:00:00,1716,1731,1702,1722,1751400
1766,2012/7/26,0:00:00,1723,1724,1702,1724,1764800
1765,2012/7/27,0:00:00,1730,1755,1725,1752,1556400
1764,2012/7/30,0:00:00,1755,1772,1743,1760,2656200
1763,2012/7/31,0:00:00,1761,1779,1754,1762,1500400
1762,2012/8/1,0:00:00,1722,1775,1722,1770,1235100
1761,2012/8/2,0:00:00,1759,1775,1757,1762,931400
1760,2012/8/3,0:00:00,1741,1770,1738,1758,1529300
1759,2012/8/6,0:00:00,1775,1789,1768,1782,1202700
1758,2012/8/7,0:00:00,1780,1790,1773,1788,759800
1757,2012/8/8,0:00:00,1797,1818,1792,1812,1793400
1756,2012/8/9,0:00:00,1812,1829,1795,1829,1660700
1755,2012/8/10,0:00:00,1804,1822,1802,1815,1155400
1754,2012/8/13,0:00:00,1807,1821,1803,1819,392800
1753,2012/8/14,0:00:00,1824,1847,1820,1844,1315700
1752,2012/8/15,0:00:00,1845,1848,1834,1838,889700
1751,2012/8/16,0:00:00,1848,1863,1845,1863,1127400
1750,2012/8/17,0:00:00,1857,1864,1848,1855,1320400
1749,2012/8/20,0:00:00,1859,1879,1853,1872,1121000
1748,2012/8/21,0:00:00,1877,1885,1867,1875,1114600
1747,2012/8/22,0:00:00,1872,1880,1861,1880,1031800
1746,2012/8/23,0:00:00,1880,1883,1867,1880,1022500
1745,2012/8/24,0:00:00,1860,1879,1858,1874,803500
1744,2012/8/27,0:00:00,1879,1882,1864,1866,1021100
1743,2012/8/28,0:00:00,1877,1889,1873,1883,1361200
1742,2012/8/29,0:00:00,1890,1909,1886,1900,1431800
1741,2012/8/30,0:00:00,1909,1937,1907,1931,1498200
1740,2012/8/31,0:00:00,1907,1917,1892,1895,1506000
1739,2012/9/3,0:00:00,1900,1909,1886,1888,1054300
1738,2012/9/4,0:00:00,1894,1899,1880,1889,1123700
1737,2012/9/5,0:00:00,1885,1890,1875,1879,828500
1736,2012/9/6,0:00:00,1888,1892,1874,1888,962500
1735,2012/9/7,0:00:00,1894,1897,1861,1871,1973800
1734,2012/9/10,0:00:00,1866,1884,1861,1871,1199000
1733,2012/9/11,0:00:00,1866,1873,1851,1866,1133700
1732,2012/9/12,0:00:00,1870,1883,1864,1883,1172200
1731,2012/9/13,0:00:00,1878,1890,1868,1873,889400
1730,2012/9/14,0:00:00,1877,1880,1830,1835,3547700
1729,2012/9/18,0:00:00,1874,1879,1845,1850,1190600
1728,2012/9/19,0:00:00,1869,1871,1842,1846,1593100
1727,2012/9/20,0:00:00,1834,1854,1833,1838,1834600
1726,2012/9/21,0:00:00,1857,1875,1850,1866,1098600
1725,2012/9/24,0:00:00,1866,1883,1865,1880,1167200
1724,2012/9/25,0:00:00,1877,1906,1877,1906,1445200
1723,2012/9/26,0:00:00,1900,1924,1881,1919,1813800
1722,2012/9/27,0:00:00,1912,1933,1892,1931,1304900
1721,2012/9/28,0:00:00,1931,1937,1908,1924,1469600
1720,2012/10/1,0:00:00,1917,1927,1912,1925,965900
1719,2012/10/2,0:00:00,1922,1929,1913,1924,636800
1718,2012/10/3,0:00:00,1922,1922,1892,1900,892500
1717,2012/10/4,0:00:00,1910,1932,1900,1922,1341700
1716,2012/10/5,0:00:00,1929,1944,1921,1929,1425700
1715,2012/10/9,0:00:00,1924,1939,1915,1915,1367400
1714,2012/10/10,0:00:00,1900,1913,1880,1882,1831300
1713,2012/10/11,0:00:00,1877,1910,1871,1875,1105800
1712,2012/10/12,0:00:00,1912,1925,1898,1902,2085900
1711,2012/10/15,0:00:00,1900,1910,1884,1902,1259100
1710,2012/10/16,0:00:00,1901,1907,1886,1896,1458300
1709,2012/10/17,0:00:00,1899,1938,1899,1921,1485800
1708,2012/10/18,0:00:00,1930,1935,1914,1933,967200
1707,2012/10/19,0:00:00,1910,1916,1876,1896,1858800
1706,2012/10/22,0:00:00,1887,1889,1869,1882,1459800
1705,2012/10/23,0:00:00,1883,1890,1860,1881,1588800
1704,2012/10/24,0:00:00,1870,1891,1868,1879,920700
1703,2012/10/25,0:00:00,1878,1890,1873,1890,842300
1702,2012/10/26,0:00:00,1892,1904,1879,1879,957000
1701,2012/10/29,0:00:00,1875,1892,1871,1884,895500
1700,2012/10/30,0:00:00,1895,1899,1850,1850,1245000
1699,2012/10/31,0:00:00,1805,1826,1762,1819,3407800
1698,2012/11/1,0:00:00,1829,1833,1782,1809,1558500
1697,2012/11/2,0:00:00,1812,1840,1807,1817,1356300
1696,2012/11/5,0:00:00,1810,1855,1807,1841,1509700
1695,2012/11/6,0:00:00,1847,1863,1840,1855,1302100
1694,2012/11/7,0:00:00,1857,1861,1816,1826,1818300
1693,2012/11/8,0:00:00,1816,1817,1789,1795,1345900
1692,2012/11/9,0:00:00,1787,1813,1781,1802,1272000
1691,2012/11/12,0:00:00,1788,1797,1776,1778,754100
1690,2012/11/13,0:00:00,1779,1781,1759,1762,1094200
1689,2012/11/14,0:00:00,1768,1774,1758,1771,568000
1688,2012/11/15,0:00:00,1773,1773,1755,1767,1205600
1687,2012/11/16,0:00:00,1770,1772,1740,1757,2471500
1686,2012/11/19,0:00:00,1775,1797,1773,1792,1344600
1685,2012/11/20,0:00:00,1788,1790,1774,1783,1216200
1684,2012/11/21,0:00:00,1796,1809,1781,1808,1301900
1683,2012/11/22,0:00:00,1832,1837,1791,1805,1327000
1682,2012/11/26,0:00:00,1813,1832,1796,1816,1422800
1681,2012/11/27,0:00:00,1820,1835,1817,1826,1127300
1680,2012/11/28,0:00:00,1826,1848,1825,1829,969900
1679,2012/11/29,0:00:00,1830,1844,1829,1838,891500
1678,2012/11/30,0:00:00,1849,1859,1840,1853,1456700
1677,2012/12/3,0:00:00,1843,1868,1831,1851,1470900
1676,2012/12/4,0:00:00,1858,1867,1852,1853,1059000
1675,2012/12/5,0:00:00,1848,1887,1839,1875,1363100
1674,2012/12/6,0:00:00,1886,1896,1883,1894,1208300
1673,2012/12/7,0:00:00,1897,1919,1896,1905,1524100
1672,2012/12/10,0:00:00,1900,1908,1893,1908,1013500
1671,2012/12/11,0:00:00,1897,1905,1892,1903,860500
1670,2012/12/12,0:00:00,1904,1906,1886,1888,1354400
1669,2012/12/13,0:00:00,1895,1895,1842,1853,2268000
1668,2012/12/14,0:00:00,1844,1868,1834,1841,3996000
1667,2012/12/17,0:00:00,1880,1880,1847,1851,1225100
1666,2012/12/18,0:00:00,1852,1867,1850,1861,1095800
1665,2012/12/19,0:00:00,1859,1879,1848,1879,1300900
1664,2012/12/20,0:00:00,1877,1880,1859,1862,1200200
1663,2012/12/21,0:00:00,1875,1879,1866,1866,1551800
1662,2012/12/25,0:00:00,1868,1879,1867,1875,1246900
1661,2012/12/26,0:00:00,1864,1865,1848,1858,1996800
1660,2012/12/27,0:00:00,1861,1864,1854,1855,1633000
1659,2012/12/28,0:00:00,1852,1855,1832,1837,1991500
1658,2013/1/4,0:00:00,1864,1867,1847,1853,2024500
1657,2013/1/7,0:00:00,1853,1870,1849,1866,2785300
1656,2013/1/8,0:00:00,1858,1887,1854,1873,2932100
1655,2013/1/9,0:00:00,1861,1872,1846,1846,2761200
1654,2013/1/10,0:00:00,1834,1841,1797,1833,3473200
1653,2013/1/11,0:00:00,1842,1845,1826,1840,2284300
1652,2013/1/15,0:00:00,1853,1884,1853,1882,2064000
1651,2013/1/16,0:00:00,1877,1903,1871,1873,2237500
1650,2013/1/17,0:00:00,1883,1900,1868,1886,2990600
1649,2013/1/18,0:00:00,1900,1907,1882,1900,2022700
1648,2013/1/21,0:00:00,1900,1915,1872,1872,2031000
1647,2013/1/22,0:00:00,1882,1891,1849,1866,2129500
1646,2013/1/23,0:00:00,1860,1864,1845,1860,2120900
1645,2013/1/24,0:00:00,1850,1883,1849,1882,1846300
1644,2013/1/25,0:00:00,1890,1920,1876,1920,1484100
1643,2013/1/28,0:00:00,1928,1944,1913,1913,1669100
1642,2013/1/29,0:00:00,1889,1923,1877,1912,2192600
1641,2013/1/30,0:00:00,1920,1947,1911,1943,1741800
1640,2013/1/31,0:00:00,1935,1943,1917,1939,1793600
1639,2013/2/1,0:00:00,1940,1974,1936,1965,1420700
1638,2013/2/4,0:00:00,1968,2001,1967,1987,1623900
1637,2013/2/5,0:00:00,1973,1985,1966,1974,1162100
1636,2013/2/6,0:00:00,2000,2052,1999,2052,3248700
1635,2013/2/7,0:00:00,2037,2040,1996,2005,2604200
1634,2013/2/8,0:00:00,1965,2011,1963,1984,2406100
1633,2013/2/12,0:00:00,2014,2020,1998,2003,1975100
1632,2013/2/13,0:00:00,1998,2035,1992,2008,1476700
1631,2013/2/14,0:00:00,2150,2192,2121,2125,8107200
1630,2013/2/15,0:00:00,2127,2178,2123,2131,5965300
1629,2013/2/18,0:00:00,2136,2217,2136,2206,5044500
1628,2013/2/19,0:00:00,2206,2255,2202,2238,4989700
1627,2013/2/20,0:00:00,2276,2298,2270,2286,5084600
1626,2013/2/21,0:00:00,2282,2284,2260,2270,4245700
1625,2013/2/22,0:00:00,2283,2309,2273,2305,4150000
1624,2013/2/25,0:00:00,2329,2356,2321,2338,4395300
1623,2013/2/26,0:00:00,2315,2337,2286,2324,4536900
1622,2013/2/27,0:00:00,2324,2326,2300,2307,3320100
1621,2013/2/28,0:00:00,2315,2345,2302,2340,4007300
1620,2013/3/1,0:00:00,2309,2313,2156,2292,5397300
1619,2013/3/4,0:00:00,2261,2279,2228,2239,4352100
1618,2013/3/5,0:00:00,2248,2287,2246,2274,2532700
1617,2013/3/6,0:00:00,2285,2292,2261,2267,2526400
1616,2013/3/7,0:00:00,2260,2298,2260,2293,2051200
1615,2013/3/8,0:00:00,2294,2305,2279,2284,6239700
1614,2013/3/11,0:00:00,2270,2274,2222,2232,3680600
1613,2013/3/12,0:00:00,2231,2265,2212,2241,3189700
1612,2013/3/13,0:00:00,2221,2245,2217,2226,1708900
1611,2013/3/14,0:00:00,2248,2250,2205,2226,2608700
1610,2013/3/15,0:00:00,2222,2275,2205,2272,3147900
1609,2013/3/18,0:00:00,2250,2255,2208,2212,2397000
1608,2013/3/19,0:00:00,2241,2267,2233,2239,1732600
1607,2013/3/21,0:00:00,2259,2279,2246,2267,1851000
1606,2013/3/22,0:00:00,2257,2259,2191,2193,2287600
1605,2013/3/25,0:00:00,2213,2238,2206,2221,1550500
1604,2013/3/26,0:00:00,2200,2239,2197,2230,1255800
1603,2013/3/27,0:00:00,2235,2243,2216,2236,967100
1602,2013/3/28,0:00:00,2225,2259,2223,2249,1882200
1601,2013/3/29,0:00:00,2261,2262,2235,2249,1166900
1600,2013/4/1,0:00:00,2250,2265,2217,2217,2183700
1599,2013/4/2,0:00:00,2210,2210,2114,2155,2752800
1598,2013/4/3,0:00:00,2167,2211,2157,2211,1874300
1597,2013/4/4,0:00:00,2210,2253,2186,2252,2472400
1596,2013/4/5,0:00:00,2273,2330,2247,2301,5826500
1595,2013/4/8,0:00:00,2334,2357,2279,2324,2235400
1594,2013/4/9,0:00:00,2350,2350,2315,2336,1674600
1593,2013/4/10,0:00:00,2348,2392,2333,2382,3343000
1592,2013/4/11,0:00:00,2400,2400,2373,2381,2212900
1591,2013/4/12,0:00:00,2381,2386,2322,2328,3501300
1590,2013/4/15,0:00:00,2334,2355,2321,2342,1900100
1589,2013/4/16,0:00:00,2292,2334,2252,2323,2338200
1588,2013/4/17,0:00:00,2329,2343,2303,2325,1607700
1587,2013/4/18,0:00:00,2303,2309,2261,2275,2544000
1586,2013/4/19,0:00:00,2285,2294,2252,2288,1670700
1585,2013/4/22,0:00:00,2350,2359,2321,2333,1638300
1584,2013/4/23,0:00:00,2332,2349,2315,2322,1256200
1583,2013/4/24,0:00:00,2356,2420,2345,2420,2534800
1582,2013/4/25,0:00:00,2430,2453,2426,2439,2066100
1581,2013/4/26,0:00:00,2428,2438,2377,2387,2755200
1580,2013/4/30,0:00:00,2376,2424,2369,2424,1756300
1579,2013/5/1,0:00:00,2413,2422,2393,2397,1544900
1578,2013/5/2,0:00:00,2403,2414,2371,2392,1768300
1577,2013/5/7,0:00:00,2500,2563,2490,2563,4104700
1576,2013/5/8,0:00:00,2564,2751,2563,2737,6303800
1575,2013/5/9,0:00:00,2718,2731,2661,2662,2163700
1574,2013/5/10,0:00:00,2702,2753,2688,2719,3939400
1573,2013/5/13,0:00:00,2705,2717,2682,2697,1741500
1572,2013/5/14,0:00:00,2698,2727,2692,2714,1329600
1571,2013/5/15,0:00:00,2720,2768,2720,2766,1732900
1570,2013/5/16,0:00:00,2781,2785,2727,2748,2211600
1569,2013/5/17,0:00:00,2715,2716,2679,2690,2346800
1568,2013/5/20,0:00:00,2699,2708,2680,2686,1666700
1567,2013/5/21,0:00:00,2672,2679,2619,2655,2198000
1566,2013/5/22,0:00:00,2624,2646,2610,2641,2002300
1565,2013/5/23,0:00:00,2607,2642,2448,2448,4787200
1564,2013/5/24,0:00:00,2490,2624,2490,2578,6476800
