,Date,Time,Open,High,Low,Close,Volume
1812,2012/5/22,0:00:00,221,221,217,218,2037300
1811,2012/5/23,0:00:00,217,219,213,215,1678300
1810,2012/5/24,0:00:00,216,218,215,217,1268800
1809,2012/5/25,0:00:00,219,221,217,219,1123500
1808,2012/5/28,0:00:00,219,220,214,216,1898800
1807,2012/5/29,0:00:00,217,221,216,221,1492000
1806,2012/5/30,0:00:00,221,222,216,217,1927800
1805,2012/5/31,0:00:00,215,221,215,219,1218100
1804,2012/6/1,0:00:00,218,219,215,215,1197200
1803,2012/6/4,0:00:00,212,217,211,216,1593700
1802,2012/6/5,0:00:00,214,214,211,212,2202400
1801,2012/6/6,0:00:00,210,214,210,213,1780500
1800,2012/6/7,0:00:00,215,215,211,212,1830600
1799,2012/6/8,0:00:00,210,212,207,207,4126400
1798,2012/6/11,0:00:00,209,210,203,203,2667200
1797,2012/6/12,0:00:00,203,203,200,201,3871700
1796,2012/6/13,0:00:00,203,206,201,202,2229600
1795,2012/6/14,0:00:00,201,203,200,201,2112600
1794,2012/6/15,0:00:00,203,204,200,202,1371700
1793,2012/6/18,0:00:00,206,207,203,206,1499700
1792,2012/6/19,0:00:00,206,208,205,205,1359800
1791,2012/6/20,0:00:00,206,207,205,207,1629900
1790,2012/6/21,0:00:00,208,210,208,208,1315300
1789,2012/6/22,0:00:00,208,214,208,213,1729100
1788,2012/6/25,0:00:00,216,219,214,216,2264500
1787,2012/6/26,0:00:00,215,215,205,208,3334200
1786,2012/6/27,0:00:00,208,212,207,212,2009100
1785,2012/6/28,0:00:00,212,216,211,213,1297000
1784,2012/6/29,0:00:00,215,218,214,216,1489900
1783,2012/7/2,0:00:00,220,220,213,213,1820100
1782,2012/7/3,0:00:00,214,216,211,211,1550100
1781,2012/7/4,0:00:00,213,215,212,213,1649400
1780,2012/7/5,0:00:00,214,216,213,215,937600
1779,2012/7/6,0:00:00,215,216,209,209,1777200
1778,2012/7/9,0:00:00,208,211,207,210,1086800
1777,2012/7/10,0:00:00,211,211,207,207,1492100
1776,2012/7/11,0:00:00,208,209,203,204,1469800
1775,2012/7/12,0:00:00,204,204,200,200,2526100
1774,2012/7/13,0:00:00,200,202,199,200,1875300
1773,2012/7/17,0:00:00,201,202,197,197,2191900
1772,2012/7/18,0:00:00,196,199,195,195,1312700
1771,2012/7/19,0:00:00,197,198,195,196,1341500
1770,2012/7/20,0:00:00,197,197,191,191,1362400
1769,2012/7/23,0:00:00,190,190,184,185,1564200
1768,2012/7/24,0:00:00,185,185,182,184,1817100
1767,2012/7/25,0:00:00,183,184,175,178,2384900
1766,2012/7/26,0:00:00,178,182,177,181,2233900
1765,2012/7/27,0:00:00,184,185,181,182,1332600
1764,2012/7/30,0:00:00,186,187,183,184,1754000
1763,2012/7/31,0:00:00,184,185,181,181,2409900
1762,2012/8/1,0:00:00,181,182,176,176,1825900
1761,2012/8/2,0:00:00,177,183,176,180,1491900
1760,2012/8/3,0:00:00,180,180,171,173,2517700
1759,2012/8/6,0:00:00,173,175,172,174,1175600
1758,2012/8/7,0:00:00,176,177,172,176,1641100
1757,2012/8/8,0:00:00,178,186,178,182,2927100
1756,2012/8/9,0:00:00,186,186,183,184,1496000
1755,2012/8/10,0:00:00,184,185,178,179,1695100
1754,2012/8/13,0:00:00,180,180,178,178,817200
1753,2012/8/14,0:00:00,179,181,178,180,1957000
1752,2012/8/15,0:00:00,180,181,178,178,519200
1751,2012/8/16,0:00:00,180,182,179,181,870200
1750,2012/8/17,0:00:00,182,185,181,185,953300
1749,2012/8/20,0:00:00,186,188,185,188,1244600
1748,2012/8/21,0:00:00,188,188,185,187,782600
1747,2012/8/22,0:00:00,185,185,181,181,1659200
1746,2012/8/23,0:00:00,181,183,180,183,1357600
1745,2012/8/24,0:00:00,183,183,181,181,520000
1744,2012/8/27,0:00:00,183,183,181,181,556100
1743,2012/8/28,0:00:00,181,182,177,177,1171800
1742,2012/8/29,0:00:00,177,179,177,177,1012400
1741,2012/8/30,0:00:00,177,178,175,175,603700
1740,2012/8/31,0:00:00,175,175,171,172,1108600
1739,2012/9/3,0:00:00,173,174,171,171,1079200
1738,2012/9/4,0:00:00,172,173,171,171,567100
1737,2012/9/5,0:00:00,172,172,169,170,746500
1736,2012/9/6,0:00:00,170,172,170,170,648600
1735,2012/9/7,0:00:00,172,174,171,173,1131000
1734,2012/9/10,0:00:00,173,174,172,173,749800
1733,2012/9/11,0:00:00,173,173,172,172,333200
1732,2012/9/12,0:00:00,174,176,173,176,1143600
1731,2012/9/13,0:00:00,177,177,173,174,565200
1730,2012/9/14,0:00:00,175,177,174,175,2735500
1729,2012/9/18,0:00:00,176,179,176,178,1092400
1728,2012/9/19,0:00:00,179,180,176,179,1347200
1727,2012/9/20,0:00:00,176,178,173,175,2791100
1726,2012/9/21,0:00:00,176,178,175,178,831200
1725,2012/9/24,0:00:00,179,179,174,177,1788600
1724,2012/9/25,0:00:00,175,178,175,177,1005200
1723,2012/9/26,0:00:00,174,175,173,173,916000
1722,2012/9/27,0:00:00,173,173,170,170,1292600
1721,2012/9/28,0:00:00,171,171,167,168,1217900
1720,2012/10/1,0:00:00,168,169,166,166,744700
1719,2012/10/2,0:00:00,165,166,158,159,2205000
1718,2012/10/3,0:00:00,158,158,154,154,3024400
1717,2012/10/4,0:00:00,155,158,152,154,2344600
1716,2012/10/5,0:00:00,155,157,154,156,1220100
1715,2012/10/9,0:00:00,155,155,151,154,1479800
1714,2012/10/10,0:00:00,151,152,150,151,1872400
1713,2012/10/11,0:00:00,151,153,150,152,1464200
1712,2012/10/12,0:00:00,154,155,152,154,2115100
1711,2012/10/15,0:00:00,154,158,154,156,1541400
1710,2012/10/16,0:00:00,157,163,157,161,1472000
1709,2012/10/17,0:00:00,163,163,160,161,1114100
1708,2012/10/18,0:00:00,163,172,162,170,3243100
1707,2012/10/19,0:00:00,170,177,169,176,2967000
1706,2012/10/22,0:00:00,173,181,172,181,3539000
1705,2012/10/23,0:00:00,181,184,177,178,1873400
1704,2012/10/24,0:00:00,176,180,175,178,1031800
1703,2012/10/25,0:00:00,176,179,176,179,1249100
1702,2012/10/26,0:00:00,179,180,177,179,886700
1701,2012/10/29,0:00:00,178,179,177,177,502800
1700,2012/10/30,0:00:00,176,180,175,177,1994700
1699,2012/10/31,0:00:00,177,178,175,175,835100
1698,2012/11/1,0:00:00,174,175,171,172,1742300
1697,2012/11/2,0:00:00,176,177,174,176,856400
1696,2012/11/5,0:00:00,176,178,158,160,4188300
1695,2012/11/6,0:00:00,160,162,156,160,4943000
1694,2012/11/7,0:00:00,160,160,153,154,3128000
1693,2012/11/8,0:00:00,153,154,151,152,1461700
1692,2012/11/9,0:00:00,151,152,148,149,1958200
1691,2012/11/12,0:00:00,149,149,147,148,904300
1690,2012/11/13,0:00:00,147,148,142,143,2500400
1689,2012/11/14,0:00:00,142,144,139,140,2185100
1688,2012/11/15,0:00:00,141,147,139,146,1710200
1687,2012/11/16,0:00:00,149,150,147,150,1257000
1686,2012/11/19,0:00:00,152,154,151,152,1183700
1685,2012/11/20,0:00:00,153,153,148,149,1477400
1684,2012/11/21,0:00:00,151,151,145,147,2012800
1683,2012/11/22,0:00:00,148,149,147,149,1171700
1682,2012/11/26,0:00:00,151,152,150,151,2091400
1681,2012/11/27,0:00:00,151,152,149,150,1958700
1680,2012/11/28,0:00:00,148,149,141,142,4661800
1679,2012/11/29,0:00:00,142,145,142,145,2022700
1678,2012/11/30,0:00:00,145,147,144,146,1777700
1677,2012/12/3,0:00:00,147,148,146,147,1573000
1676,2012/12/4,0:00:00,147,147,146,147,479600
1675,2012/12/5,0:00:00,146,147,145,145,1203800
1674,2012/12/6,0:00:00,146,148,145,148,2015000
1673,2012/12/7,0:00:00,148,149,148,148,1414400
1672,2012/12/10,0:00:00,150,152,148,152,3317600
1671,2012/12/11,0:00:00,152,159,151,159,4470500
1670,2012/12/12,0:00:00,159,163,158,162,2671600
1669,2012/12/13,0:00:00,162,165,161,164,2704000
1668,2012/12/14,0:00:00,164,166,163,163,4747700
1667,2012/12/17,0:00:00,165,165,161,162,2343800
1666,2012/12/18,0:00:00,162,168,162,167,2804400
1665,2012/12/19,0:00:00,168,172,167,172,2578500
1664,2012/12/20,0:00:00,172,173,166,168,3311600
1663,2012/12/21,0:00:00,170,171,165,165,1480100
1662,2012/12/25,0:00:00,166,167,164,165,1702300
1661,2012/12/26,0:00:00,165,169,164,169,1480900
1660,2012/12/27,0:00:00,170,177,170,175,3899400
1659,2012/12/28,0:00:00,178,179,176,178,1934100
1658,2013/1/4,0:00:00,182,183,181,183,1464100
1657,2013/1/7,0:00:00,185,185,180,180,1783500
1656,2013/1/8,0:00:00,180,181,178,180,1759800
1655,2013/1/9,0:00:00,178,180,177,179,767800
1654,2013/1/10,0:00:00,181,182,179,181,1503100
1653,2013/1/11,0:00:00,183,185,182,185,2864200
1652,2013/1/15,0:00:00,189,190,186,189,2407400
1651,2013/1/16,0:00:00,189,190,181,183,3636700
1650,2013/1/17,0:00:00,181,184,176,183,3433500
1649,2013/1/18,0:00:00,187,189,185,189,1847500
1648,2013/1/21,0:00:00,189,190,187,188,1863300
1647,2013/1/22,0:00:00,189,190,184,185,2203200
1646,2013/1/23,0:00:00,183,184,178,178,1396000
1645,2013/1/24,0:00:00,177,181,176,180,1247700
1644,2013/1/25,0:00:00,183,185,179,185,2129800
1643,2013/1/28,0:00:00,187,188,182,182,1257600
1642,2013/1/29,0:00:00,181,185,181,182,1122400
1641,2013/1/30,0:00:00,184,184,182,184,905600
1640,2013/1/31,0:00:00,183,184,181,182,1642500
1639,2013/2/1,0:00:00,184,184,182,183,1421700
1638,2013/2/4,0:00:00,184,186,182,184,1935400
1637,2013/2/5,0:00:00,183,196,181,189,5915700
1636,2013/2/6,0:00:00,191,198,190,197,3556700
1635,2013/2/7,0:00:00,196,202,194,199,2506300
1634,2013/2/8,0:00:00,195,200,195,196,3118600
1633,2013/2/12,0:00:00,199,200,194,195,2363500
1632,2013/2/13,0:00:00,192,192,180,185,4212200
1631,2013/2/14,0:00:00,185,187,183,185,2533300
1630,2013/2/15,0:00:00,185,188,180,181,2498800
1629,2013/2/18,0:00:00,182,185,181,183,1582400
1628,2013/2/19,0:00:00,184,187,184,185,1390000
1627,2013/2/20,0:00:00,183,184,179,179,4576500
1626,2013/2/21,0:00:00,180,182,179,180,1432000
1625,2013/2/22,0:00:00,181,183,180,182,1828400
1624,2013/2/25,0:00:00,185,185,182,184,2726300
1623,2013/2/26,0:00:00,181,192,181,191,6013000
1622,2013/2/27,0:00:00,196,201,190,192,4561100
1621,2013/2/28,0:00:00,192,194,191,192,1892900
1620,2013/3/1,0:00:00,190,192,188,189,1810200
1619,2013/3/4,0:00:00,191,191,188,189,1200500
1618,2013/3/5,0:00:00,190,195,189,191,2792500
1617,2013/3/6,0:00:00,193,194,191,193,1773600
1616,2013/3/7,0:00:00,194,194,191,192,2049500
1615,2013/3/8,0:00:00,193,195,192,193,5655500
1614,2013/3/11,0:00:00,194,196,193,195,1902000
1613,2013/3/12,0:00:00,196,197,194,195,1562100
1612,2013/3/13,0:00:00,195,195,190,191,1404100
1611,2013/3/14,0:00:00,192,193,190,191,1810100
1610,2013/3/15,0:00:00,192,193,190,192,3192600
1609,2013/3/18,0:00:00,191,192,186,186,2571600
1608,2013/3/19,0:00:00,189,190,188,190,1402200
1607,2013/3/21,0:00:00,190,192,189,191,2067000
1606,2013/3/22,0:00:00,190,192,189,189,1854900
1605,2013/3/25,0:00:00,185,187,182,187,4548900
1604,2013/3/26,0:00:00,185,186,182,184,3445800
1603,2013/3/27,0:00:00,184,186,184,186,1102600
1602,2013/3/28,0:00:00,185,186,181,182,1674500
1601,2013/3/29,0:00:00,183,184,180,180,1349700
1600,2013/4/1,0:00:00,182,182,175,175,1923800
1599,2013/4/2,0:00:00,175,176,169,173,2626200
1598,2013/4/3,0:00:00,173,176,171,172,2170100
1597,2013/4/4,0:00:00,171,177,170,177,2042600
1596,2013/4/5,0:00:00,177,181,176,177,3407200
1595,2013/4/8,0:00:00,181,182,178,179,2076900
1594,2013/4/9,0:00:00,181,182,179,179,1650100
1593,2013/4/10,0:00:00,179,182,178,180,2398400
1592,2013/4/11,0:00:00,181,182,180,180,1809100
1591,2013/4/12,0:00:00,182,188,181,188,4943800
1590,2013/4/15,0:00:00,187,192,186,188,3520500
1589,2013/4/16,0:00:00,187,187,183,186,2252000
1588,2013/4/17,0:00:00,189,191,188,189,1666300
1587,2013/4/18,0:00:00,189,191,187,189,2180900
1586,2013/4/19,0:00:00,188,190,187,189,1014600
1585,2013/4/22,0:00:00,191,192,190,192,1444200
1584,2013/4/23,0:00:00,192,194,191,193,1525600
1583,2013/4/24,0:00:00,193,196,193,196,1731100
1582,2013/4/25,0:00:00,197,199,196,198,2223600
1581,2013/4/26,0:00:00,198,198,191,192,2251800
1580,2013/4/30,0:00:00,193,193,186,189,2238600
1579,2013/5/1,0:00:00,190,191,188,190,1292600
1578,2013/5/2,0:00:00,191,192,189,189,1394600
1577,2013/5/7,0:00:00,193,196,192,196,2220400
1576,2013/5/8,0:00:00,196,199,196,196,1994000
1575,2013/5/9,0:00:00,197,197,195,195,986300
1574,2013/5/10,0:00:00,198,198,195,196,1580200
1573,2013/5/13,0:00:00,198,206,197,206,4388400
1572,2013/5/14,0:00:00,206,208,201,201,3033600
1571,2013/5/15,0:00:00,203,222,203,219,10037200
1570,2013/5/16,0:00:00,221,225,203,206,7419700
1569,2013/5/17,0:00:00,212,219,210,219,5122400
1568,2013/5/20,0:00:00,226,232,225,230,6268800
1567,2013/5/21,0:00:00,231,235,227,232,3023300
1566,2013/5/22,0:00:00,235,238,232,234,3742100
1565,2013/5/23,0:00:00,232,233,210,210,6456600
1564,2013/5/24,0:00:00,216,224,204,217,5339300
1563,2013/5/27,0:00:00,210,213,205,206,2735200
1562,2013/5/28,0:00:00,205,212,204,207,2548100
1561,2013/5/29,0:00:00,211,212,205,206,1571100
1560,2013/5/30,0:00:00,202,202,191,193,3984400
1559,2013/5/31,0:00:00,196,199,194,197,3700900
1558,2013/6/3,0:00:00,193,202,192,192,3896600
1557,2013/6/4,0:00:00,197,226,197,212,17830600
1556,2013/6/5,0:00:00,205,211,197,198,3604200
1555,2013/6/6,0:00:00,198,200,191,192,3796300
1554,2013/6/7,0:00:00,190,193,183,191,3263300
1553,2013/6/10,0:00:00,193,199,192,198,1812000
1552,2013/6/11,0:00:00,200,201,191,191,2286800
1551,2013/6/12,0:00:00,189,194,188,191,1105700
1550,2013/6/13,0:00:00,191,191,180,180,2784200
1549,2013/6/14,0:00:00,183,189,182,183,3217600
1548,2013/6/17,0:00:00,185,190,183,190,1215300
1547,2013/6/18,0:00:00,187,190,182,185,2373100
1546,2013/6/19,0:00:00,188,190,187,190,1790600
1545,2013/6/20,0:00:00,187,193,187,189,1664900
1544,2013/6/21,0:00:00,185,191,182,191,1915300
1543,2013/6/24,0:00:00,194,194,188,189,907000
1542,2013/6/25,0:00:00,188,190,185,189,1317900
1541,2013/6/26,0:00:00,191,191,185,186,1167600
1540,2013/6/27,0:00:00,186,190,183,189,1428700
1539,2013/6/28,0:00:00,191,197,190,195,1899100
1538,2013/7/1,0:00:00,197,200,196,199,1246300
1537,2013/7/2,0:00:00,200,204,198,204,2230500
1536,2013/7/3,0:00:00,205,205,200,201,1447000
1535,2013/7/4,0:00:00,202,204,201,204,1387300
1534,2013/7/5,0:00:00,204,205,203,204,1009600
1533,2013/7/8,0:00:00,205,206,200,201,1220000
1532,2013/7/9,0:00:00,202,206,201,205,1709200
1531,2013/7/10,0:00:00,205,207,205,206,958000
1530,2013/7/11,0:00:00,205,208,204,208,1310500
1529,2013/7/12,0:00:00,207,212,207,211,2460700
1528,2013/7/16,0:00:00,212,215,212,214,1437600
1527,2013/7/17,0:00:00,213,215,210,214,1272500
1526,2013/7/18,0:00:00,214,218,213,217,2180900
1525,2013/7/19,0:00:00,218,218,207,210,1941200
1524,2013/7/22,0:00:00,212,213,202,206,1692400
1523,2013/7/23,0:00:00,206,217,205,216,2166300
1522,2013/7/24,0:00:00,214,214,210,212,899400
1521,2013/7/25,0:00:00,213,214,208,212,1388800
1520,2013/7/26,0:00:00,210,211,206,207,1016200
1519,2013/7/29,0:00:00,202,204,200,200,1305700
1518,2013/7/30,0:00:00,199,206,199,205,1164500
1517,2013/7/31,0:00:00,204,204,198,199,1548600
1516,2013/8/1,0:00:00,199,201,196,200,1404200
1515,2013/8/2,0:00:00,202,208,201,208,1235000
1514,2013/8/5,0:00:00,206,221,201,216,4676500
1513,2013/8/6,0:00:00,210,217,210,217,1719000
1512,2013/8/7,0:00:00,217,217,211,212,1531000
1511,2013/8/8,0:00:00,212,214,205,206,1059300
1510,2013/8/9,0:00:00,209,213,208,209,1682700
1509,2013/8/12,0:00:00,208,212,204,211,892100
1508,2013/8/13,0:00:00,213,213,210,213,857600
1507,2013/8/14,0:00:00,214,214,209,211,1132200
1506,2013/8/15,0:00:00,208,213,208,212,1460100
1505,2013/8/16,0:00:00,208,211,205,206,1635200
1504,2013/8/19,0:00:00,207,211,206,210,584400
1503,2013/8/20,0:00:00,210,211,206,206,1122800
1502,2013/8/21,0:00:00,208,209,203,205,1049600
1501,2013/8/22,0:00:00,202,204,201,203,891400
1500,2013/8/23,0:00:00,206,207,203,205,1641300
