,Date,Time,Open,High,Low,Close,Volume
1901,2012/1/13,0:00:00,395,403,392,402,2630000
1900,2012/1/16,0:00:00,394,398,390,392,1154000
1899,2012/1/17,0:00:00,396,398,394,397,605000
1898,2012/1/18,0:00:00,400,402,395,396,1065000
1897,2012/1/19,0:00:00,397,408,397,406,1042000
1896,2012/1/20,0:00:00,414,415,407,411,1231000
1895,2012/1/23,0:00:00,411,411,406,408,737000
1894,2012/1/24,0:00:00,407,407,397,398,1210000
1893,2012/1/25,0:00:00,400,410,400,406,1194000
1892,2012/1/26,0:00:00,406,417,406,410,1213000
1891,2012/1/27,0:00:00,413,417,410,414,1318000
1890,2012/1/30,0:00:00,412,412,406,411,760000
1889,2012/1/31,0:00:00,413,418,413,415,1065000
1888,2012/2/1,0:00:00,415,420,412,417,1050000
1887,2012/2/2,0:00:00,420,423,416,422,871000
1886,2012/2/3,0:00:00,419,420,415,417,913000
1885,2012/2/6,0:00:00,421,422,411,418,1050000
1884,2012/2/7,0:00:00,415,421,411,413,1055000
1883,2012/2/8,0:00:00,414,419,414,419,1044000
1882,2012/2/9,0:00:00,417,431,417,427,1462000
1881,2012/2/10,0:00:00,427,427,408,410,2190000
1880,2012/2/13,0:00:00,402,418,398,416,2713000
1879,2012/2/14,0:00:00,414,419,412,416,1583000
1878,2012/2/15,0:00:00,417,422,414,418,2147000
1877,2012/2/16,0:00:00,417,420,413,415,1244000
1876,2012/2/17,0:00:00,421,423,417,421,1306000
1875,2012/2/20,0:00:00,424,430,422,425,1416000
1874,2012/2/21,0:00:00,426,444,425,442,2543000
1873,2012/2/22,0:00:00,446,446,439,445,2435000
1872,2012/2/23,0:00:00,445,446,438,443,1688000
1871,2012/2/24,0:00:00,442,443,436,442,1547000
1870,2012/2/27,0:00:00,445,446,440,443,1725000
1869,2012/2/28,0:00:00,444,449,438,448,2022000
1868,2012/2/29,0:00:00,450,455,439,440,1622000
1867,2012/3/1,0:00:00,443,449,431,437,1892000
1866,2012/3/2,0:00:00,443,450,439,446,1392000
1865,2012/3/5,0:00:00,446,453,439,439,864000
1864,2012/3/6,0:00:00,440,441,428,432,1494000
1863,2012/3/7,0:00:00,428,437,426,435,1044000
1862,2012/3/8,0:00:00,442,442,433,435,1622000
1861,2012/3/9,0:00:00,438,440,433,434,4621000
1860,2012/3/12,0:00:00,442,444,439,440,1899000
1859,2012/3/13,0:00:00,442,444,434,435,1540000
1858,2012/3/14,0:00:00,444,444,440,440,1004000
1857,2012/3/15,0:00:00,441,442,437,440,908000
1856,2012/3/16,0:00:00,440,441,437,439,863000
1855,2012/3/19,0:00:00,441,443,439,443,597000
1854,2012/3/21,0:00:00,442,446,441,444,1193000
1853,2012/3/22,0:00:00,446,446,441,443,1116000
1852,2012/3/23,0:00:00,438,445,438,440,1143000
1851,2012/3/26,0:00:00,437,438,429,429,1316000
1850,2012/3/27,0:00:00,437,446,434,443,2630000
1849,2012/3/28,0:00:00,438,447,436,444,910000
1848,2012/3/29,0:00:00,442,445,440,443,908000
1847,2012/3/30,0:00:00,443,443,439,441,947000
1846,2012/4/2,0:00:00,448,449,439,440,1433000
1845,2012/4/3,0:00:00,438,440,435,438,661000
1844,2012/4/4,0:00:00,437,437,424,426,1034000
1843,2012/4/5,0:00:00,427,428,422,424,1149000
1842,2012/4/6,0:00:00,421,422,412,414,1230000
1841,2012/4/9,0:00:00,410,410,406,408,1158000
1840,2012/4/10,0:00:00,411,412,405,407,945000
1839,2012/4/11,0:00:00,398,401,397,399,1461000
1838,2012/4/12,0:00:00,402,411,399,410,1430000
1837,2012/4/13,0:00:00,411,422,411,413,3002000
1836,2012/4/16,0:00:00,405,408,403,403,777000
1835,2012/4/17,0:00:00,400,402,394,395,1845000
1834,2012/4/18,0:00:00,399,405,394,405,1220000
1833,2012/4/19,0:00:00,401,403,399,401,996000
1832,2012/4/20,0:00:00,404,404,399,400,977000
1831,2012/4/23,0:00:00,407,416,405,406,1526000
1830,2012/4/24,0:00:00,406,406,401,402,888000
1829,2012/4/25,0:00:00,406,408,400,401,1348000
1828,2012/4/26,0:00:00,407,411,401,402,984000
1827,2012/4/27,0:00:00,401,411,398,402,1132000
1826,2012/5/1,0:00:00,398,399,392,393,1307000
1825,2012/5/2,0:00:00,394,395,387,391,1612000
1824,2012/5/7,0:00:00,383,385,379,379,889000
1823,2012/5/8,0:00:00,385,395,385,389,2159000
1822,2012/5/9,0:00:00,386,388,382,386,847000
1821,2012/5/10,0:00:00,385,391,381,388,916000
1820,2012/5/11,0:00:00,387,389,380,380,1017000
1819,2012/5/14,0:00:00,380,383,376,378,799000
1818,2012/5/15,0:00:00,375,375,364,373,1001000
1817,2012/5/16,0:00:00,372,380,366,369,1179000
1816,2012/5/17,0:00:00,367,375,366,373,928000
1815,2012/5/18,0:00:00,362,366,359,360,873000
1814,2012/5/21,0:00:00,362,364,358,362,498000
1813,2012/5/22,0:00:00,364,369,364,367,673000
1812,2012/5/23,0:00:00,368,370,356,358,1077000
1811,2012/5/24,0:00:00,357,360,354,358,856000
1810,2012/5/25,0:00:00,366,366,355,358,717000
1809,2012/5/28,0:00:00,359,360,351,354,804000
1808,2012/5/29,0:00:00,350,361,350,361,1112000
1807,2012/5/30,0:00:00,362,363,348,351,1382000
1806,2012/5/31,0:00:00,345,348,340,347,1493000
1805,2012/6/1,0:00:00,342,343,333,333,1079000
1804,2012/6/4,0:00:00,322,326,321,326,1087000
1803,2012/6/5,0:00:00,326,336,326,336,729000
1802,2012/6/6,0:00:00,339,343,333,342,958000
1801,2012/6/7,0:00:00,349,350,343,347,815000
1800,2012/6/8,0:00:00,343,344,334,335,3145000
1799,2012/6/11,0:00:00,344,347,343,344,662000
1798,2012/6/12,0:00:00,330,342,329,336,1326000
1797,2012/6/13,0:00:00,340,346,339,342,822000
1796,2012/6/14,0:00:00,338,340,335,338,905000
1795,2012/6/15,0:00:00,340,344,333,337,746000
1794,2012/6/18,0:00:00,345,351,345,347,630000
1793,2012/6/19,0:00:00,345,349,342,344,682000
1792,2012/6/20,0:00:00,352,352,348,348,672000
1791,2012/6/21,0:00:00,348,349,343,344,1244000
1790,2012/6/22,0:00:00,342,347,339,345,1044000
1789,2012/6/25,0:00:00,349,351,341,341,1080000
1788,2012/6/26,0:00:00,340,343,338,340,1152000
1787,2012/6/27,0:00:00,339,339,333,338,701000
1786,2012/6/28,0:00:00,342,344,340,343,1266000
1785,2012/6/29,0:00:00,339,350,339,348,803000
1784,2012/7/2,0:00:00,352,356,348,348,654000
1783,2012/7/3,0:00:00,348,357,348,354,902000
1782,2012/7/4,0:00:00,357,359,352,353,689000
1781,2012/7/5,0:00:00,353,354,351,354,545000
1780,2012/7/6,0:00:00,351,353,344,346,1370000
1779,2012/7/9,0:00:00,342,345,339,339,673000
1778,2012/7/10,0:00:00,339,341,333,335,1289000
1777,2012/7/11,0:00:00,333,335,332,334,581000
1776,2012/7/12,0:00:00,333,333,324,325,899000
1775,2012/7/13,0:00:00,324,334,324,332,1132000
1774,2012/7/17,0:00:00,334,339,330,332,854000
1773,2012/7/18,0:00:00,334,335,325,325,744000
1772,2012/7/19,0:00:00,327,338,327,337,905000
1771,2012/7/20,0:00:00,338,339,333,334,875000
1770,2012/7/23,0:00:00,332,332,327,328,588000
1769,2012/7/24,0:00:00,323,331,323,330,1062000
1768,2012/7/25,0:00:00,326,326,307,310,2016000
1767,2012/7/26,0:00:00,310,316,306,314,885000
1766,2012/7/27,0:00:00,320,323,317,320,635000
1765,2012/7/30,0:00:00,325,327,320,322,502000
1764,2012/7/31,0:00:00,324,327,322,325,731000
1763,2012/8/1,0:00:00,321,322,318,319,470000
1762,2012/8/2,0:00:00,319,323,315,317,1197000
1761,2012/8/3,0:00:00,310,312,303,307,924000
1760,2012/8/6,0:00:00,315,323,315,320,1062000
1759,2012/8/7,0:00:00,264,270,259,262,9750000
1758,2012/8/8,0:00:00,265,267,262,262,7849000
1757,2012/8/9,0:00:00,263,264,259,261,5049000
1756,2012/8/10,0:00:00,260,264,259,261,4624000
1755,2012/8/13,0:00:00,262,269,262,267,3327000
1754,2012/8/14,0:00:00,269,269,263,265,2412000
1753,2012/8/15,0:00:00,265,265,260,264,2121000
1752,2012/8/16,0:00:00,264,270,263,266,2451000
1751,2012/8/17,0:00:00,266,277,266,274,3794000
1750,2012/8/20,0:00:00,277,278,272,274,1819000
1749,2012/8/21,0:00:00,274,274,271,272,1208000
1748,2012/8/22,0:00:00,269,271,266,268,1883000
1747,2012/8/23,0:00:00,267,269,263,268,1397000
1746,2012/8/24,0:00:00,265,266,264,265,714000
1745,2012/8/27,0:00:00,268,268,264,266,1496000
1744,2012/8/28,0:00:00,267,267,260,262,1321000
1743,2012/8/29,0:00:00,261,265,260,265,1198000
1742,2012/8/30,0:00:00,262,263,257,258,1315000
1741,2012/8/31,0:00:00,252,253,246,246,1742000
1740,2012/9/3,0:00:00,248,249,241,244,1269000
1739,2012/9/4,0:00:00,246,250,245,247,1101000
1738,2012/9/5,0:00:00,249,249,239,240,1038000
1737,2012/9/6,0:00:00,241,242,236,237,805000
1736,2012/9/7,0:00:00,247,247,242,246,1216000
1735,2012/9/10,0:00:00,245,248,242,243,1149000
1734,2012/9/11,0:00:00,243,243,238,239,851000
1733,2012/9/12,0:00:00,241,244,239,244,655000
1732,2012/9/13,0:00:00,246,249,245,248,747000
1731,2012/9/14,0:00:00,251,257,251,253,3047000
1730,2012/9/18,0:00:00,255,257,253,255,1178000
1729,2012/9/19,0:00:00,258,260,254,260,926000
1728,2012/9/20,0:00:00,256,258,248,248,2210000
1727,2012/9/21,0:00:00,250,253,247,250,1164000
1726,2012/9/24,0:00:00,249,250,243,246,1412000
1725,2012/9/25,0:00:00,245,248,242,246,1128000
1724,2012/9/26,0:00:00,246,247,241,241,1236000
1723,2012/9/27,0:00:00,241,245,239,243,1070000
1722,2012/9/28,0:00:00,245,245,238,238,1393000
1721,2012/10/1,0:00:00,237,239,235,237,873000
1720,2012/10/2,0:00:00,239,239,236,236,680000
1719,2012/10/3,0:00:00,240,240,233,236,1478000
1718,2012/10/4,0:00:00,237,242,231,239,1015000
1717,2012/10/5,0:00:00,241,245,240,244,729000
1716,2012/10/9,0:00:00,242,243,238,238,571000
1715,2012/10/10,0:00:00,235,237,234,235,940000
1714,2012/10/11,0:00:00,232,238,232,233,965000
1713,2012/10/12,0:00:00,234,237,231,237,2098000
1712,2012/10/15,0:00:00,236,245,233,242,1416000
1711,2012/10/16,0:00:00,244,248,243,246,1114000
1710,2012/10/17,0:00:00,250,250,245,247,1337000
1709,2012/10/18,0:00:00,251,258,248,257,1900000
1708,2012/10/19,0:00:00,257,261,255,260,1706000
1707,2012/10/22,0:00:00,255,259,253,257,1057000
1706,2012/10/23,0:00:00,261,261,254,257,1245000
1705,2012/10/24,0:00:00,249,257,249,251,1395000
1704,2012/10/25,0:00:00,255,258,251,257,1433000
1703,2012/10/26,0:00:00,260,260,250,250,1019000
1702,2012/10/29,0:00:00,253,258,252,257,1238000
1701,2012/10/30,0:00:00,258,259,251,253,1351000
1700,2012/10/31,0:00:00,255,258,254,256,739000
1699,2012/11/1,0:00:00,257,259,254,258,665000
1698,2012/11/2,0:00:00,262,262,258,258,756000
1697,2012/11/5,0:00:00,255,260,255,258,828000
1696,2012/11/6,0:00:00,260,272,260,271,2916000
1695,2012/11/7,0:00:00,274,276,270,274,1944000
1694,2012/11/8,0:00:00,266,271,263,267,1338000
1693,2012/11/9,0:00:00,263,264,256,260,1054000
1692,2012/11/12,0:00:00,257,259,254,255,1157000
1691,2012/11/13,0:00:00,254,254,246,251,1558000
1690,2012/11/14,0:00:00,247,253,247,251,738000
1689,2012/11/15,0:00:00,253,260,253,260,976000
1688,2012/11/16,0:00:00,263,269,263,268,1188000
1687,2012/11/19,0:00:00,271,273,267,268,1244000
1686,2012/11/20,0:00:00,271,271,265,267,954000
1685,2012/11/21,0:00:00,271,272,267,272,1063000
1684,2012/11/22,0:00:00,277,291,277,291,2405000
1683,2012/11/26,0:00:00,298,298,290,293,1988000
1682,2012/11/27,0:00:00,293,294,287,290,1393000
1681,2012/11/28,0:00:00,288,289,278,278,1281000
1680,2012/11/29,0:00:00,283,290,282,289,1154000
1679,2012/11/30,0:00:00,289,294,285,289,1132000
1678,2012/12/3,0:00:00,293,293,288,289,815000
1677,2012/12/4,0:00:00,291,291,284,287,838000
1676,2012/12/5,0:00:00,278,286,278,282,1416000
1675,2012/12/6,0:00:00,283,286,280,281,1353000
1674,2012/12/7,0:00:00,284,285,281,281,670000
1673,2012/12/10,0:00:00,289,290,282,283,701000
1672,2012/12/11,0:00:00,283,286,282,286,781000
1671,2012/12/12,0:00:00,288,288,284,287,1083000
1670,2012/12/13,0:00:00,290,299,288,299,1968000
1669,2012/12/14,0:00:00,304,305,297,305,4241000
1668,2012/12/17,0:00:00,312,314,303,305,2087000
1667,2012/12/18,0:00:00,308,313,307,312,1710000
1666,2012/12/19,0:00:00,314,315,309,314,2345000
1665,2012/12/20,0:00:00,314,324,312,319,2873000
1664,2012/12/21,0:00:00,383,385,342,352,8523000
1663,2012/12/25,0:00:00,356,359,350,354,2773000
1662,2012/12/26,0:00:00,355,361,352,360,2014000
1661,2012/12/27,0:00:00,362,362,356,360,2276000
1660,2012/12/28,0:00:00,360,361,355,359,1750000
1659,2013/1/4,0:00:00,367,373,364,372,2761000
1658,2013/1/7,0:00:00,375,376,363,366,2082000
1657,2013/1/8,0:00:00,363,363,348,353,2434000
1656,2013/1/9,0:00:00,345,361,344,360,2428000
1655,2013/1/10,0:00:00,362,369,360,365,1673000
1654,2013/1/11,0:00:00,370,371,356,362,2291000
1653,2013/1/15,0:00:00,363,364,355,357,1329000
1652,2013/1/16,0:00:00,359,359,346,350,1212000
1651,2013/1/17,0:00:00,350,353,337,344,1477000
1650,2013/1/18,0:00:00,355,361,351,361,1879000
1649,2013/1/21,0:00:00,361,365,353,363,1748000
1648,2013/1/22,0:00:00,366,366,356,361,1471000
1647,2013/1/23,0:00:00,353,356,341,341,2069000
1646,2013/1/24,0:00:00,339,353,338,350,1383000
1645,2013/1/25,0:00:00,355,357,351,356,1388000
1644,2013/1/28,0:00:00,360,361,344,345,1730000
1643,2013/1/29,0:00:00,345,354,345,347,1652000
1642,2013/1/30,0:00:00,354,359,351,359,1420000
1641,2013/1/31,0:00:00,353,362,352,361,1478000
1640,2013/2/1,0:00:00,364,364,359,361,1222000
1639,2013/2/4,0:00:00,365,378,365,377,3148000
1638,2013/2/5,0:00:00,368,376,368,369,1520000
1637,2013/2/6,0:00:00,377,379,373,378,1586000
1636,2013/2/7,0:00:00,376,380,371,374,1256000
1635,2013/2/8,0:00:00,365,370,361,364,2378000
1634,2013/2/12,0:00:00,372,374,365,367,1203000
1633,2013/2/13,0:00:00,337,372,337,366,4792000
1632,2013/2/14,0:00:00,361,363,347,347,3111000
1631,2013/2/15,0:00:00,344,346,330,337,3147000
1630,2013/2/18,0:00:00,341,351,339,350,1716000
1629,2013/2/19,0:00:00,346,352,344,346,1598000
1628,2013/2/20,0:00:00,350,354,346,348,1526000
1627,2013/2/21,0:00:00,340,346,331,335,2946000
1626,2013/2/22,0:00:00,335,338,329,336,2222000
1625,2013/2/25,0:00:00,344,344,335,342,2503000
1624,2013/2/26,0:00:00,326,330,322,324,4195000
1623,2013/2/27,0:00:00,322,323,305,310,5222000
1622,2013/2/28,0:00:00,315,322,312,321,2713000
1621,2013/3/1,0:00:00,322,328,318,322,2594000
1620,2013/3/4,0:00:00,323,323,313,314,2082000
1619,2013/3/5,0:00:00,314,319,309,310,2099000
1618,2013/3/6,0:00:00,313,317,312,316,1357000
1617,2013/3/7,0:00:00,318,318,310,314,2070000
1616,2013/3/8,0:00:00,316,317,313,317,4787000
1615,2013/3/11,0:00:00,318,325,318,320,2175000
1614,2013/3/12,0:00:00,317,336,316,325,4461000
1613,2013/3/13,0:00:00,320,328,320,326,2370000
1612,2013/3/14,0:00:00,327,328,318,321,2800000
1611,2013/3/15,0:00:00,335,347,332,342,6611000
1610,2013/3/18,0:00:00,340,340,329,330,3059000
1609,2013/3/19,0:00:00,336,337,334,337,1355000
1608,2013/3/21,0:00:00,341,342,337,340,1852000
1607,2013/3/22,0:00:00,338,339,329,330,1825000
1606,2013/3/25,0:00:00,334,337,330,331,1326000
1605,2013/3/26,0:00:00,332,335,327,333,2046000
1604,2013/3/27,0:00:00,335,336,327,332,1418000
1603,2013/3/28,0:00:00,330,330,321,323,2003000
1602,2013/3/29,0:00:00,326,326,321,323,1076000
1601,2013/4/1,0:00:00,323,323,317,319,1871000
1600,2013/4/2,0:00:00,315,315,307,309,2410000
1599,2013/4/3,0:00:00,309,312,299,304,2893000
1598,2013/4/4,0:00:00,302,310,296,309,2544000
1597,2013/4/5,0:00:00,317,320,303,303,3719000
1596,2013/4/8,0:00:00,314,327,311,326,3764000
1595,2013/4/9,0:00:00,332,335,328,331,2967000
1594,2013/4/10,0:00:00,336,345,334,344,3709000
1593,2013/4/11,0:00:00,347,350,338,341,2553000
1592,2013/4/12,0:00:00,345,345,336,338,2648000
1591,2013/4/15,0:00:00,335,335,326,326,1762000
1590,2013/4/16,0:00:00,318,322,317,319,1992000
1589,2013/4/17,0:00:00,321,323,318,319,1373000
1588,2013/4/18,0:00:00,318,322,317,318,1385000
1587,2013/4/19,0:00:00,319,322,317,321,857000
1586,2013/4/22,0:00:00,329,331,326,329,1502000
1585,2013/4/23,0:00:00,327,329,324,326,1639000
1584,2013/4/24,0:00:00,330,334,325,333,2507000
1583,2013/4/25,0:00:00,335,342,331,339,2581000
1582,2013/4/26,0:00:00,339,339,330,333,1702000
1581,2013/4/30,0:00:00,331,332,327,329,1012000
1580,2013/5/1,0:00:00,332,333,326,327,887000
1579,2013/5/2,0:00:00,329,336,328,334,1515000
1578,2013/5/7,0:00:00,342,343,338,343,1332000
1577,2013/5/8,0:00:00,346,359,345,357,3101000
1576,2013/5/9,0:00:00,331,333,322,322,6406000
1575,2013/5/10,0:00:00,328,328,321,324,4358000
1574,2013/5/13,0:00:00,326,328,321,321,2899000
1573,2013/5/14,0:00:00,322,324,322,322,2192000
1572,2013/5/15,0:00:00,327,327,322,323,2186000
1571,2013/5/16,0:00:00,322,322,315,319,2834000
1570,2013/5/17,0:00:00,318,324,316,322,2202000
1569,2013/5/20,0:00:00,325,328,324,327,3113000
1568,2013/5/21,0:00:00,327,341,325,337,5517000
1567,2013/5/22,0:00:00,344,350,340,340,4429000
1566,2013/5/23,0:00:00,342,347,318,318,6852000
1565,2013/5/24,0:00:00,322,329,309,318,5717000
1564,2013/5/27,0:00:00,314,315,306,307,4631000
1563,2013/5/28,0:00:00,305,312,305,309,3162000
1562,2013/5/29,0:00:00,311,314,309,312,2535000
1561,2013/5/30,0:00:00,306,308,301,302,3067000
1560,2013/5/31,0:00:00,304,309,303,308,2583000
1559,2013/6/3,0:00:00,301,302,295,295,3137000
1558,2013/6/4,0:00:00,291,291,276,285,5441000
1557,2013/6/5,0:00:00,288,288,276,276,3438000
1556,2013/6/6,0:00:00,276,282,269,272,3234000
1555,2013/6/7,0:00:00,268,275,262,270,3516000
1554,2013/6/10,0:00:00,278,281,273,281,1622000
1553,2013/6/11,0:00:00,282,282,273,273,1990000
1552,2013/6/12,0:00:00,267,269,263,266,2986000
1551,2013/6/13,0:00:00,264,264,255,255,2679000
1550,2013/6/14,0:00:00,259,264,253,253,4011000
1549,2013/6/17,0:00:00,254,264,254,264,1227000
1548,2013/6/18,0:00:00,268,271,261,264,2219000
1547,2013/6/19,0:00:00,267,269,265,268,1615000
1546,2013/6/20,0:00:00,268,268,262,264,2672000
1545,2013/6/21,0:00:00,259,268,258,267,3638000
1544,2013/6/24,0:00:00,269,270,263,265,1462000
1543,2013/6/25,0:00:00,266,266,257,261,1705000
1542,2013/6/26,0:00:00,262,262,254,254,936000
1541,2013/6/27,0:00:00,256,259,250,259,1369000
1540,2013/6/28,0:00:00,262,264,259,263,1787000
1539,2013/7/1,0:00:00,264,266,261,266,1164000
1538,2013/7/2,0:00:00,269,274,267,273,1846000
1537,2013/7/3,0:00:00,276,276,269,269,1400000
1536,2013/7/4,0:00:00,270,272,266,267,774000
1535,2013/7/5,0:00:00,268,276,268,275,1637000
1534,2013/7/8,0:00:00,278,282,271,271,1692000
1533,2013/7/9,0:00:00,275,277,273,277,1283000
1532,2013/7/10,0:00:00,277,280,275,276,1231000
1531,2013/7/11,0:00:00,276,284,275,283,2200000
1530,2013/7/12,0:00:00,282,292,282,290,2510000
1529,2013/7/16,0:00:00,292,294,290,293,1570000
1528,2013/7/17,0:00:00,290,291,288,289,1219000
1527,2013/7/18,0:00:00,290,300,290,299,2858000
1526,2013/7/19,0:00:00,299,299,284,290,2667000
1525,2013/7/22,0:00:00,296,296,288,293,1092000
1524,2013/7/23,0:00:00,293,296,288,295,1429000
1523,2013/7/24,0:00:00,294,296,292,294,845000
1522,2013/7/25,0:00:00,294,296,293,295,937000
1521,2013/7/26,0:00:00,290,293,284,286,1491000
1520,2013/7/29,0:00:00,283,283,273,273,1376000
1519,2013/7/30,0:00:00,272,286,272,286,1790000
1518,2013/7/31,0:00:00,282,286,279,282,1416000
1517,2013/8/1,0:00:00,280,282,276,282,1159000
1516,2013/8/2,0:00:00,285,289,282,289,1230000
1515,2013/8/5,0:00:00,287,290,284,289,1452000
1514,2013/8/6,0:00:00,284,315,284,315,6593000
1513,2013/8/7,0:00:00,307,315,304,307,3645000
1512,2013/8/8,0:00:00,304,308,298,300,1999000
1511,2013/8/9,0:00:00,298,300,293,297,3131000
1510,2013/8/12,0:00:00,296,304,295,299,1229000
1509,2013/8/13,0:00:00,300,307,300,303,1677000
1508,2013/8/14,0:00:00,304,308,302,306,1424000
1507,2013/8/15,0:00:00,303,306,300,301,1153000
1506,2013/8/16,0:00:00,297,303,297,301,1156000
1505,2013/8/19,0:00:00,300,307,299,305,787000
1504,2013/8/20,0:00:00,301,310,301,302,1561000
1503,2013/8/21,0:00:00,303,307,301,303,1341000
1502,2013/8/22,0:00:00,300,307,299,306,1600000
1501,2013/8/23,0:00:00,308,314,307,311,2347000
1500,2013/8/26,0:00:00,312,312,306,309,1072000
1499,2013/8/27,0:00:00,307,309,306,306,769000
1498,2013/8/28,0:00:00,301,302,295,299,1115000
