,Date,Time,Open,High,Low,Close,Volume
1001,2015/9/7,0:00:00,310,310,284.3,296.3,44000
1000,2015/9/8,0:00:00,293.9,296.3,285.4,285.4,20800
999,2015/9/9,0:00:00,300,308.8,298,308.8,28800
998,2015/9/10,0:00:00,296.3,306.3,292.8,306.3,71200
997,2015/9/11,0:00:00,306.4,329.9,266.3,287.5,240000
996,2015/9/14,0:00:00,287.5,291.3,281.9,287.6,46400
995,2015/9/15,0:00:00,291.1,303.9,288.8,301.3,75200
994,2015/9/16,0:00:00,301.3,303.8,293.6,294.8,16800
993,2015/9/17,0:00:00,297.5,297.5,295.1,295.6,14400
992,2015/9/18,0:00:00,297.5,298.5,295.6,298.5,19200
991,2015/9/24,0:00:00,295.8,295.8,286.4,286.4,11200
990,2015/9/25,0:00:00,298.9,302.5,287,287.5,20800
989,2015/9/28,0:00:00,287.9,293.6,287.9,291.3,15200
988,2015/9/29,0:00:00,287.5,287.6,270.6,272.9,32800
987,2015/9/30,0:00:00,268.9,275.1,265.1,265.8,77600
986,2015/10/1,0:00:00,274.8,274.8,271.6,274.8,46400
985,2015/10/2,0:00:00,274.8,274.8,268.8,271,57600
984,2015/10/5,0:00:00,271.1,285.9,271.1,285.9,57600
983,2015/10/6,0:00:00,285.9,285.9,281.3,283.5,40800
982,2015/10/7,0:00:00,283.5,283.5,276.9,279.9,24000
981,2015/10/8,0:00:00,279.9,283.8,275,282.5,127200
980,2015/10/9,0:00:00,287.3,287.3,278.9,281.1,53600
979,2015/10/13,0:00:00,282.3,292.8,282.3,288.8,56000
978,2015/10/14,0:00:00,288.8,289.4,286.3,286.5,24000
977,2015/10/15,0:00:00,282.5,287.5,282.5,284.6,12000
976,2015/10/16,0:00:00,289.4,300,285,296.5,70400
975,2015/10/19,0:00:00,302.8,305,289.5,291.3,58400
974,2015/10/20,0:00:00,293.1,297.5,293.1,295.8,17600
973,2015/10/21,0:00:00,299.4,299.4,290.3,294,49600
972,2015/10/22,0:00:00,291.6,297.5,291.6,295.8,24800
971,2015/10/23,0:00:00,295.8,296.8,290.6,290.6,37600
970,2015/10/26,0:00:00,296.9,303.8,296.9,303.4,32000
969,2015/10/27,0:00:00,308,310.8,300,300,33600
968,2015/10/28,0:00:00,293.9,297.4,293.3,297.4,40800
967,2015/10/29,0:00:00,306.3,359.9,302.1,317.5,625600
966,2015/10/30,0:00:00,317.8,330.9,313.8,327.4,82400
965,2015/11/2,0:00:00,339.9,346.1,332,333.8,80000
964,2015/11/4,0:00:00,328.1,328.8,313.9,316.5,62400
963,2015/11/5,0:00:00,312.5,312.5,296.9,306.6,50400
962,2015/11/6,0:00:00,315,315,306.9,314.3,27200
961,2015/11/9,0:00:00,314.3,318.5,312.3,318.5,8800
960,2015/11/10,0:00:00,318.5,319.4,312.3,319.4,14400
959,2015/11/11,0:00:00,320.3,320.3,316.3,316.3,1600
958,2015/11/12,0:00:00,312.5,312.6,312.5,312.6,2400
957,2015/11/13,0:00:00,312.4,312.4,306.3,306.3,19200
956,2015/11/16,0:00:00,304.8,315,304.8,312.5,25600
955,2015/11/17,0:00:00,315,320.9,315,320.8,28800
954,2015/11/18,0:00:00,324.8,327.4,320.8,324.5,30400
953,2015/11/19,0:00:00,326.3,326.3,321.3,324.5,11200
952,2015/11/20,0:00:00,324.5,332.6,324.5,332.6,16000
951,2015/11/24,0:00:00,337.5,343.5,336.1,341.1,24800
950,2015/11/25,0:00:00,341.1,341.1,331.9,336,24800
949,2015/11/26,0:00:00,330,333.6,326.3,326.8,46400
948,2015/11/27,0:00:00,321.3,327.9,312.5,318.8,55200
947,2015/11/30,0:00:00,322.3,323.1,316.8,322.1,27200
946,2015/12/1,0:00:00,319.5,323,319.5,321.3,26400
945,2015/12/2,0:00:00,320,320.8,313.4,315.6,27200
944,2015/12/3,0:00:00,315.6,316.1,311.3,313.5,22400
943,2015/12/4,0:00:00,313.3,317.5,310.6,310.6,16000
942,2015/12/7,0:00:00,312.5,312.8,310.3,310.3,24000
941,2015/12/8,0:00:00,313.1,314.4,307.5,307.5,53600
940,2015/12/9,0:00:00,306.3,314.4,306.3,310.4,20000
939,2015/12/10,0:00:00,305.6,307.5,305.3,305.3,19200
938,2015/12/11,0:00:00,304.8,304.8,300,304,39200
937,2015/12/14,0:00:00,297.8,300,281.4,283.1,142400
936,2015/12/15,0:00:00,299.9,299.9,289.3,293.4,28800
935,2015/12/16,0:00:00,293.4,299.6,290,291.9,30400
934,2015/12/17,0:00:00,291.9,295.1,287.6,292.5,26400
933,2015/12/18,0:00:00,286.3,297.3,282.5,295.9,89600
932,2015/12/21,0:00:00,295,295,287.6,287.6,18400
931,2015/12/22,0:00:00,281.4,284.9,278.9,278.9,83200
930,2015/12/24,0:00:00,279.5,279.5,268.8,269.8,90400
929,2015/12/25,0:00:00,276,276,250,256.8,204000
928,2015/12/28,0:00:00,263,268.8,256.3,263.8,44800
927,2015/12/29,0:00:00,261.3,265.8,244,246.3,73600
926,2015/12/30,0:00:00,257.5,260,252.6,260,79200
925,2016/1/4,0:00:00,261,268.1,257.9,266.9,32800
924,2016/1/5,0:00:00,260.6,271.9,259.4,263.1,44000
923,2016/1/6,0:00:00,267.3,267.3,257.8,257.8,20000
922,2016/1/7,0:00:00,257.8,268.8,255.6,255.6,38400
921,2016/1/8,0:00:00,261.9,261.9,253.1,259.5,43200
920,2016/1/12,0:00:00,262.4,266.1,243.9,248.6,80000
919,2016/1/13,0:00:00,256.9,256.9,237.9,243.4,43200
918,2016/1/14,0:00:00,238.5,238.5,235.1,237.5,56800
917,2016/1/15,0:00:00,238.9,247.5,237.5,238.1,56800
916,2016/1/18,0:00:00,234.4,236,227.5,231.6,26400
915,2016/1/19,0:00:00,231.8,243.8,231.8,241.8,26400
914,2016/1/20,0:00:00,291.8,291.8,291.8,291.8,150400
913,2016/1/21,0:00:00,279.3,282.5,237.5,237.5,827200
912,2016/1/22,0:00:00,252.5,253.8,238.8,247,142400
911,2016/1/25,0:00:00,258.3,258.3,252.8,255,84800
910,2016/1/26,0:00:00,258.6,258.6,252.6,257.5,20800
909,2016/1/27,0:00:00,259.4,261.1,257.5,258.8,38400
908,2016/1/28,0:00:00,258.8,258.8,254.5,254.6,44000
907,2016/1/29,0:00:00,260,260.3,252.6,254.5,49600
906,2016/2/1,0:00:00,265,284,260.4,283.4,126400
905,2016/2/2,0:00:00,281.3,310,266.3,293.9,191200
904,2016/2/3,0:00:00,292.5,311.3,292.5,302.3,110400
903,2016/2/4,0:00:00,304.8,357,290.1,292.5,489600
902,2016/2/5,0:00:00,290,292.3,277.5,287.5,120000
901,2016/2/8,0:00:00,300,300.1,292,298.1,67200
900,2016/2/9,0:00:00,295.4,299.8,278.8,286.9,85600
899,2016/2/10,0:00:00,286.9,303.9,276.6,293.4,156800
898,2016/2/12,0:00:00,268.8,287.1,262.5,270.6,144800
897,2016/2/15,0:00:00,276.9,287.5,273.8,277.9,88000
896,2016/2/16,0:00:00,285,306.1,280,281.4,81600
895,2016/2/17,0:00:00,281.4,301.3,281.4,294.9,56000
894,2016/2/18,0:00:00,301.1,307.9,297.6,306.3,59200
893,2016/2/19,0:00:00,301,301.9,290.3,296.1,72800
892,2016/2/22,0:00:00,297,306,296.9,303.3,52000
891,2016/2/23,0:00:00,303.3,305,293.8,294.8,107200
890,2016/2/24,0:00:00,294.8,302.5,294.1,295.3,54400
889,2016/2/25,0:00:00,300.5,314,293,302.5,33600
888,2016/2/26,0:00:00,302,303,280.5,288.5,94000
887,2016/2/29,0:00:00,289.5,289.5,276.5,278,45400
886,2016/3/1,0:00:00,280.5,287,277.5,280.5,42000
885,2016/3/2,0:00:00,285,287,278.5,279,48600
884,2016/3/3,0:00:00,274,277,267.5,268.5,94800
883,2016/3/4,0:00:00,270,276,268,269.5,68000
882,2016/3/7,0:00:00,274.5,275,254.5,265,148200
881,2016/3/8,0:00:00,270,274.5,263,268,79200
880,2016/3/9,0:00:00,263.5,267.5,263,265.5,17800
879,2016/3/10,0:00:00,266,276,266,270.5,84400
878,2016/3/11,0:00:00,270,300,270,282,186600
877,2016/3/14,0:00:00,274,280,259,264.5,348400
876,2016/3/15,0:00:00,263,264.5,258,259,121200
875,2016/3/16,0:00:00,259.5,264.5,259.5,260,36600
874,2016/3/17,0:00:00,263.5,263.5,258,258.5,52800
873,2016/3/18,0:00:00,256.5,260.5,254.5,260.5,43600
872,2016/3/22,0:00:00,260.5,261,250.5,254.5,88200
871,2016/3/23,0:00:00,254.5,259,254.5,255.5,47200
870,2016/3/24,0:00:00,254.5,267.5,253.5,266,78000
869,2016/3/25,0:00:00,266.5,268.5,250,256.5,100200
868,2016/3/28,0:00:00,255,258,250.5,252,61800
867,2016/3/29,0:00:00,257,262.5,255.5,261,76600
866,2016/3/30,0:00:00,262.5,267.5,257.5,261,77800
865,2016/3/31,0:00:00,262,268.5,261.5,268.5,81200
864,2016/4/1,0:00:00,277.5,278.5,267.5,273.5,147400
863,2016/4/4,0:00:00,277,323.5,270.5,278.5,1507600
862,2016/4/5,0:00:00,277.5,282,260,265,232800
861,2016/4/6,0:00:00,263,266.5,252.5,261,76200
860,2016/4/7,0:00:00,276,284,266.5,266.5,357400
859,2016/4/8,0:00:00,266.5,272,260.5,267.5,74200
858,2016/4/11,0:00:00,281.5,311,280.5,303.5,406000
857,2016/4/12,0:00:00,298.5,310.5,286,300.5,298400
856,2016/4/13,0:00:00,314.5,350.5,311,350.5,1066200
855,2016/4/14,0:00:00,403,425.5,388.5,425.5,1481600
854,2016/4/15,0:00:00,467.5,494.5,403,406.5,2787800
853,2016/4/18,0:00:00,425,481.5,422.5,481.5,430000
852,2016/4/19,0:00:00,517.5,556.5,468.5,485.5,3526200
851,2016/4/20,0:00:00,515,525,442,442,899200
850,2016/4/21,0:00:00,446,515,442,457.5,1192200
849,2016/4/22,0:00:00,437.5,448.5,412.5,432,488400
848,2016/4/25,0:00:00,435.5,507,435.5,507,1143600
847,2016/4/26,0:00:00,655.5,655.5,601,655.5,1964400
846,2016/4/27,0:00:00,640.5,783.5,564.5,606.5,7857800
845,2016/4/28,0:00:00,557.5,644,531.5,585,1758000
844,2016/5/2,0:00:00,570,708.5,566.5,605.5,2783600
843,2016/5/6,0:00:00,650.5,755.5,630.5,755.5,2199200
842,2016/5/9,0:00:00,850,947,788.5,901,5334400
841,2016/5/10,0:00:00,821,854.5,745,765,2072000
840,2016/5/11,0:00:00,721,853.5,702.5,811,2632000
839,2016/5/12,0:00:00,791,823,711.5,720.5,1091000
838,2016/5/13,0:00:00,725,750,652.5,682.5,815200
837,2016/5/16,0:00:00,668.5,682.5,572,600,850200
836,2016/5/17,0:00:00,594,650,580,610,901000
835,2016/5/18,0:00:00,634,692,564,589.5,1119600
834,2016/5/19,0:00:00,620,672,590,662,828600
833,2016/5/20,0:00:00,617,649,602,625,496000
832,2016/5/23,0:00:00,632.5,635,607,616,243600
831,2016/5/24,0:00:00,629.5,629.5,570,597.5,324400
830,2016/5/25,0:00:00,631.5,737,611,660,2257200
829,2016/5/26,0:00:00,698.5,732,675,716,1349000
828,2016/5/27,0:00:00,705.5,754,652.5,660,1746000
827,2016/5/30,0:00:00,645,692.5,643.5,674.5,437000
826,2016/5/31,0:00:00,675.5,729.5,661,729.5,900000
825,2016/6/1,0:00:00,710,739.5,683,705,738400
824,2016/6/2,0:00:00,715,719,668,675.5,350000
823,2016/6/3,0:00:00,682.5,692.5,660,661,267200
822,2016/6/6,0:00:00,640.5,653.5,631,645,181600
821,2016/6/7,0:00:00,647.5,672,645,658,193400
820,2016/6/8,0:00:00,652.5,657,550,610.5,411000
819,2016/6/9,0:00:00,739.5,739.5,669,714.5,2300200
818,2016/6/10,0:00:00,819,864.5,784,864.5,5243800
817,2016/6/13,0:00:00,897.5,1064.5,890,1064.5,11665600
816,2016/6/14,0:00:00,1164.5,1275,980,1176,20915000
815,2016/6/15,0:00:00,1270,1284,977.5,1041,7610600
814,2016/6/16,0:00:00,1000.5,1016,835,864,2290600
813,2016/6/17,0:00:00,884,967,812,838.5,5840200
812,2016/6/20,0:00:00,835,999,829,943,4653200
811,2016/6/21,0:00:00,963,1097.5,951,1024,9700600
810,2016/6/22,0:00:00,959,983,882.5,925,2016400
809,2016/6/23,0:00:00,910,925,870,885,702200
808,2016/6/24,0:00:00,945,949,685,763,1408600
807,2016/6/27,0:00:00,803,898.5,802.5,862,1682000
806,2016/6/28,0:00:00,800,862,775,842.5,1456000
805,2016/6/29,0:00:00,889,1042.5,862,993,5445800
804,2016/6/30,0:00:00,1029,1065,945.5,972.5,3642600
803,2016/7/1,0:00:00,990,1022.5,932.5,974.5,1524600
802,2016/7/4,0:00:00,977.5,988.5,950,965,511400
801,2016/7/5,0:00:00,975,978,939,940.5,322600
800,2016/7/6,0:00:00,905,924.5,892.5,919,276600
799,2016/7/7,0:00:00,950,957,901,905.5,406400
798,2016/7/8,0:00:00,914.5,925,868.5,905.5,271200
797,2016/7/11,0:00:00,935,957,914.5,929,357200
796,2016/7/12,0:00:00,950,987,937,969.5,890600
795,2016/7/13,0:00:00,1009.5,1025,969.5,970.5,1374200
794,2016/7/14,0:00:00,971,1085,970.5,1078.5,2797600
793,2016/7/15,0:00:00,1066,1172.5,960,1053,4604600
792,2016/7/19,0:00:00,1078,1235.5,1066,1212.5,5766000
791,2016/7/20,0:00:00,1125.5,1222.5,1093.5,1199,2479000
790,2016/7/21,0:00:00,1324,1449,1288,1405,6165400
789,2016/7/22,0:00:00,1355,1625,1255.5,1502.5,6911200
788,2016/7/25,0:00:00,1430,1472,1340,1370,2301000
787,2016/7/26,0:00:00,1295,1416.5,1276,1406,1674800
786,2016/7/27,0:00:00,1406,1433.5,1156,1156,2284200
785,2016/7/28,0:00:00,1056,1223.5,1053,1086,2568000
784,2016/7/29,0:00:00,1075,1085,855,952.5,3086600
783,2016/8/1,0:00:00,966.5,1056.5,933,1017.5,2680200
782,2016/8/2,0:00:00,1004,1067.5,997.5,1010,1165000
781,2016/8/3,0:00:00,986.5,988.5,950,950,561000
780,2016/8/4,0:00:00,960,1008,951,951,474800
779,2016/8/5,0:00:00,946.5,950,876.5,888,689200
778,2016/8/8,0:00:00,881,902.5,837,844.5,512400
777,2016/8/9,0:00:00,844.5,920,833,889,859400
776,2016/8/10,0:00:00,876.5,888.5,857,868.5,288800
775,2016/8/12,0:00:00,868.5,907.5,839,879.5,432600
774,2016/8/15,0:00:00,854,864,835.5,841.5,378200
773,2016/8/16,0:00:00,828,835,785,787.5,499200
772,2016/8/17,0:00:00,805,880.5,800.5,839,1500600
771,2016/8/18,0:00:00,859,1023.5,840,1009,3691800
770,2016/8/19,0:00:00,1033,1090,926,965.5,3826600
769,2016/8/22,0:00:00,994.5,994.5,952,962.5,422400
768,2016/8/23,0:00:00,964.5,1025,938,965,625200
767,2016/8/24,0:00:00,945,988.5,943,967,314000
766,2016/8/25,0:00:00,967.5,980.5,946,950.5,202600
765,2016/8/26,0:00:00,950,955,905,918.5,248000
764,2016/8/29,0:00:00,929,972,919.5,923.5,337000
763,2016/8/30,0:00:00,925,930.5,886.5,889.5,639400
762,2016/8/31,0:00:00,892.5,920.5,879,881.5,338400
761,2016/9/1,0:00:00,880,891.5,851,866.5,284400
760,2016/9/2,0:00:00,852.5,903,852.5,867,296200
759,2016/9/5,0:00:00,863.5,1029.5,854.5,964.5,2150000
758,2016/9/6,0:00:00,965,1007.5,927.5,999.5,1121200
757,2016/9/7,0:00:00,1014,1056.5,998,1016.5,1843800
756,2016/9/8,0:00:00,1035,1055.5,987,1002.5,847200
755,2016/9/9,0:00:00,998.5,1024,975.5,1006.5,410200
754,2016/9/12,0:00:00,1094,1146.5,1060,1068.5,2845600
753,2016/9/13,0:00:00,1104,1109,1031,1052.5,687000
752,2016/9/14,0:00:00,1092.5,1123.5,1009,1020.5,1711000
751,2016/9/15,0:00:00,1000,1007.5,963.5,971.5,554400
750,2016/9/16,0:00:00,971.5,990,955,957.5,303400
749,2016/9/20,0:00:00,956.5,959,927,937,265800
748,2016/9/21,0:00:00,937,997,937,961.5,379600
747,2016/9/23,0:00:00,975,990,960,967,261400
746,2016/9/26,0:00:00,970.5,981,957.5,959,218000
745,2016/9/27,0:00:00,940,990,928.5,975.5,364400
744,2016/9/28,0:00:00,974,1035,966,1034,639200
743,2016/9/29,0:00:00,1050,1067,1016.5,1029,596600
742,2016/9/30,0:00:00,1011,1021.5,1000.5,1003,338600
741,2016/10/3,0:00:00,1020,1027.5,1007,1015.5,168400
740,2016/10/4,0:00:00,1015.5,1020,990,1000.5,209600
739,2016/10/5,0:00:00,1009.5,1023,1002,1017,156800
738,2016/10/6,0:00:00,1025.5,1030,1012.5,1013,180600
737,2016/10/7,0:00:00,1020,1023.5,1004,1014,117400
736,2016/10/11,0:00:00,1017,1055.5,1016.5,1047.5,335000
735,2016/10/12,0:00:00,1033,1065,1030,1038.5,241000
734,2016/10/13,0:00:00,1054,1059,1025.5,1030.5,169000
733,2016/10/14,0:00:00,1024.5,1031.5,1007.5,1012,184200
732,2016/10/17,0:00:00,1010,1024.5,1002.5,1022,127600
731,2016/10/18,0:00:00,1022,1025,1005,1009,132600
730,2016/10/19,0:00:00,1008,1028.5,1002,1025,143000
729,2016/10/20,0:00:00,1015.5,1041,1015.5,1031.5,122600
728,2016/10/21,0:00:00,1032,1062,1025.5,1030,256400
727,2016/10/24,0:00:00,1041,1046.5,1011.5,1012,133000
726,2016/10/25,0:00:00,1020,1028.5,999.5,1019.5,207800
725,2016/10/26,0:00:00,1019.5,1024.5,1012,1014.5,102600
724,2016/10/27,0:00:00,996,1069,972,1003,298100
723,2016/10/28,0:00:00,990,1009,982,989,73700
722,2016/10/31,0:00:00,981,1010,971,1004,96500
721,2016/11/1,0:00:00,1000,1000,937,943,293300
720,2016/11/2,0:00:00,906,910,840,852,324100
719,2016/11/4,0:00:00,834,849,830,834,157400
718,2016/11/7,0:00:00,836,858,823,839,158200
717,2016/11/8,0:00:00,839,844,814,814,117700
716,2016/11/9,0:00:00,830,835,706,754,337600
715,2016/11/10,0:00:00,844,845,780,810,216000
714,2016/11/11,0:00:00,802,811,773,778,149100
713,2016/11/14,0:00:00,764,806,764,785,88600
712,2016/11/15,0:00:00,800,856,795,849,252500
711,2016/11/16,0:00:00,855,874,835,862,189600
710,2016/11/17,0:00:00,888,905,852,858,259500
709,2016/11/18,0:00:00,865,867,847,854,119100
708,2016/11/21,0:00:00,854,868,849,853,85100
707,2016/11/22,0:00:00,845,859,837,846,74600
706,2016/11/24,0:00:00,855,858,846,846,74300
705,2016/11/25,0:00:00,846,853,825,828,134000
704,2016/11/28,0:00:00,823,856,813,855,108300
703,2016/11/29,0:00:00,877,999,874,955,1265500
702,2016/11/30,0:00:00,931,974,925,945,506500
701,2016/12/1,0:00:00,955,963,937,942,240100
700,2016/12/2,0:00:00,938,974,920,927,219200
699,2016/12/5,0:00:00,912,920,886,911,127100
698,2016/12/6,0:00:00,920,927,903,906,66200
697,2016/12/7,0:00:00,891,946,883,924,143800
696,2016/12/8,0:00:00,911,921,899,911,92300
695,2016/12/9,0:00:00,905,950,899,945,184200
694,2016/12/12,0:00:00,1010,1036,942,956,686100
693,2016/12/13,0:00:00,949,949,901,930,216800
692,2016/12/14,0:00:00,930,960,928,952,153400
691,2016/12/15,0:00:00,944,949,920,934,101700
690,2016/12/16,0:00:00,933,944,923,935,89000
689,2016/12/19,0:00:00,930,947,926,930,90300
688,2016/12/20,0:00:00,925,948,921,943,115900
687,2016/12/21,0:00:00,936,954,920,953,142200
686,2016/12/22,0:00:00,956,956,929,937,80700
685,2016/12/26,0:00:00,929,942,924,925,84900
684,2016/12/27,0:00:00,922,923,900,912,93400
683,2016/12/28,0:00:00,905,933,902,927,85300
682,2016/12/29,0:00:00,920,925,905,918,55400
681,2016/12/30,0:00:00,908,948,904,935,134000
680,2017/1/4,0:00:00,933,940,912,927,111100
679,2017/1/5,0:00:00,933,960,922,945,165300
678,2017/1/6,0:00:00,941,954,936,943,91700
677,2017/1/10,0:00:00,952,952,925,929,97300
676,2017/1/11,0:00:00,931,945,929,935,91300
675,2017/1/12,0:00:00,930,954,930,945,103100
674,2017/1/13,0:00:00,943,965,938,964,123600
673,2017/1/16,0:00:00,970,973,927,929,185300
672,2017/1/17,0:00:00,922,932,904,913,111300
671,2017/1/18,0:00:00,904,915,886,906,137100
670,2017/1/19,0:00:00,906,914,894,894,95600
669,2017/1/20,0:00:00,883,907,878,892,82600
668,2017/1/23,0:00:00,882,889,870,872,81400
667,2017/1/24,0:00:00,869,879,860,863,63500
666,2017/1/25,0:00:00,880,919,877,882,129100
665,2017/1/26,0:00:00,885,905,884,884,91400
664,2017/1/27,0:00:00,895,920,890,903,121300
663,2017/1/30,0:00:00,915,951,901,936,219700
662,2017/1/31,0:00:00,948,960,912,917,175300
661,2017/2/1,0:00:00,912,928,910,919,96700
660,2017/2/2,0:00:00,918,924,889,892,111700
659,2017/2/3,0:00:00,896,908,884,885,91900
658,2017/2/6,0:00:00,890,919,890,908,87600
657,2017/2/7,0:00:00,898,905,893,900,52500
656,2017/2/8,0:00:00,904,926,902,926,85400
655,2017/2/9,0:00:00,929,932,915,920,58700
654,2017/2/10,0:00:00,920,942,919,935,92600
653,2017/2/13,0:00:00,949,949,925,933,73300
652,2017/2/14,0:00:00,937,937,918,923,57800
