,Date,Time,Open,High,Low,Close,Volume
1953,2011/10/25,0:00:00,1530,1540,1490,1500,1659400
1952,2011/10/26,0:00:00,1500,1520,1490,1500,1165000
1951,2011/10/27,0:00:00,1510,1540,1500,1530,1929400
1950,2011/10/28,0:00:00,1550,1560,1510,1540,2091100
1949,2011/10/31,0:00:00,1530,1560,1530,1530,1295700
1948,2011/11/1,0:00:00,1530,1550,1520,1550,1382900
1947,2011/11/2,0:00:00,1530,1540,1500,1520,1523800
1946,2011/11/4,0:00:00,1530,1530,1510,1530,1185900
1945,2011/11/7,0:00:00,1530,1560,1520,1530,2392200
1944,2011/11/8,0:00:00,1520,1540,1470,1490,1875500
1943,2011/11/9,0:00:00,1480,1500,1470,1490,1378000
1942,2011/11/10,0:00:00,1450,1480,1450,1470,1638200
1941,2011/11/11,0:00:00,1470,1530,1460,1500,3295900
1940,2011/11/14,0:00:00,1520,1540,1510,1540,1570400
1939,2011/11/15,0:00:00,1550,1550,1530,1530,1650100
1938,2011/11/16,0:00:00,1530,1540,1510,1540,1143800
1937,2011/11/17,0:00:00,1520,1530,1510,1530,1240200
1936,2011/11/18,0:00:00,1510,1520,1480,1480,1056300
1935,2011/11/21,0:00:00,1470,1490,1460,1490,1002900
1934,2011/11/22,0:00:00,1480,1520,1470,1510,1343800
1933,2011/11/24,0:00:00,1490,1500,1460,1480,1200400
1932,2011/11/25,0:00:00,1470,1490,1450,1450,1057600
1931,2011/11/28,0:00:00,1450,1470,1440,1470,1024200
1930,2011/11/29,0:00:00,1470,1500,1470,1500,1251200
1929,2011/11/30,0:00:00,1490,1500,1460,1470,941700
1928,2011/12/1,0:00:00,1500,1510,1480,1490,1249700
1927,2011/12/2,0:00:00,1490,1520,1480,1510,2551000
1926,2011/12/5,0:00:00,1520,1520,1510,1510,515500
1925,2011/12/6,0:00:00,1510,1530,1510,1520,1152400
1924,2011/12/7,0:00:00,1520,1540,1520,1530,1136200
1923,2011/12/8,0:00:00,1530,1530,1510,1520,404800
1922,2011/12/9,0:00:00,1500,1510,1490,1490,1343000
1921,2011/12/12,0:00:00,1500,1530,1490,1520,864300
1920,2011/12/13,0:00:00,1510,1530,1500,1510,861100
1919,2011/12/14,0:00:00,1510,1520,1490,1500,927300
1918,2011/12/15,0:00:00,1490,1490,1470,1470,571600
1917,2011/12/16,0:00:00,1480,1490,1450,1470,1250200
1916,2011/12/19,0:00:00,1460,1460,1410,1410,1078900
1915,2011/12/20,0:00:00,1410,1460,1410,1440,959900
1914,2011/12/21,0:00:00,1470,1480,1450,1460,736400
1913,2011/12/22,0:00:00,1440,1460,1440,1460,413100
1912,2011/12/26,0:00:00,1470,1470,1440,1450,608400
1911,2011/12/27,0:00:00,1440,1450,1440,1450,553300
1910,2011/12/28,0:00:00,1440,1460,1430,1460,755800
1909,2011/12/29,0:00:00,1460,1470,1440,1470,488600
1908,2011/12/30,0:00:00,1470,1480,1440,1470,1052200
1907,2012/1/4,0:00:00,1470,1490,1460,1470,806400
1906,2012/1/5,0:00:00,1470,1500,1470,1500,1880700
1905,2012/1/6,0:00:00,1500,1520,1490,1520,2035200
1904,2012/1/10,0:00:00,1530,1560,1520,1540,1894700
1903,2012/1/11,0:00:00,1550,1580,1540,1580,2297000
1902,2012/1/12,0:00:00,1580,1600,1570,1580,2656700
1901,2012/1/13,0:00:00,1590,1600,1570,1570,1005000
1900,2012/1/16,0:00:00,1570,1590,1570,1590,1093700
1899,2012/1/17,0:00:00,1590,1640,1580,1630,3284600
1898,2012/1/18,0:00:00,1620,1660,1590,1600,3208200
1897,2012/1/19,0:00:00,1630,1640,1610,1640,2109600
1896,2012/1/20,0:00:00,1650,1660,1590,1630,2574900
1895,2012/1/23,0:00:00,1660,1690,1660,1690,4498500
1894,2012/1/24,0:00:00,1700,1700,1650,1660,2027400
1893,2012/1/25,0:00:00,1660,1690,1650,1670,2399100
1892,2012/1/26,0:00:00,1670,1680,1620,1640,2363000
1891,2012/1/27,0:00:00,1630,1660,1630,1640,1828300
1890,2012/1/30,0:00:00,1640,1650,1630,1650,678700
1889,2012/1/31,0:00:00,1650,1680,1650,1670,1467400
1888,2012/2/1,0:00:00,1670,1690,1640,1650,1498400
1887,2012/2/2,0:00:00,1660,1660,1640,1650,643000
1886,2012/2/3,0:00:00,1650,1660,1610,1620,1928700
1885,2012/2/6,0:00:00,1630,1650,1620,1650,1415500
1884,2012/2/7,0:00:00,1680,1720,1670,1690,5545100
1883,2012/2/8,0:00:00,1700,1760,1690,1730,4595700
1882,2012/2/9,0:00:00,1770,1780,1730,1740,4412400
1881,2012/2/10,0:00:00,1760,1770,1720,1730,2607000
1880,2012/2/13,0:00:00,1720,1760,1710,1740,1696200
1879,2012/2/14,0:00:00,1750,1780,1740,1770,3812300
1878,2012/2/15,0:00:00,1780,1800,1730,1750,3755200
1877,2012/2/16,0:00:00,1750,1770,1740,1770,1880200
1876,2012/2/17,0:00:00,1780,1790,1760,1770,1651300
1875,2012/2/20,0:00:00,1770,1780,1730,1750,1746700
1874,2012/2/21,0:00:00,1730,1760,1730,1750,2643300
1873,2012/2/22,0:00:00,1760,1780,1750,1770,1925200
1872,2012/2/23,0:00:00,1780,1800,1770,1780,2784300
1871,2012/2/24,0:00:00,1790,1790,1770,1780,1055700
1870,2012/2/27,0:00:00,1780,1820,1770,1790,3153900
1869,2012/2/28,0:00:00,1780,1790,1730,1770,3068700
1868,2012/2/29,0:00:00,1770,1780,1740,1740,1450100
1867,2012/3/1,0:00:00,1750,1760,1720,1720,1267400
1866,2012/3/2,0:00:00,1730,1740,1700,1720,1611200
1865,2012/3/5,0:00:00,1710,1730,1680,1680,2064800
1864,2012/3/6,0:00:00,1680,1740,1680,1720,3495900
1863,2012/3/7,0:00:00,1710,1740,1700,1710,1267500
1862,2012/3/8,0:00:00,1720,1730,1720,1730,604900
1861,2012/3/9,0:00:00,1720,1730,1700,1710,2301000
1860,2012/3/12,0:00:00,1730,1740,1720,1720,1310700
1859,2012/3/13,0:00:00,1730,1740,1720,1720,1158100
1858,2012/3/14,0:00:00,1750,1780,1750,1760,2587200
1857,2012/3/15,0:00:00,1780,1790,1760,1770,1930900
1856,2012/3/16,0:00:00,1770,1780,1750,1750,1144400
1855,2012/3/19,0:00:00,1770,1810,1770,1800,2443900
1854,2012/3/21,0:00:00,1810,1830,1780,1780,3863900
1853,2012/3/22,0:00:00,1790,1810,1780,1800,2031100
1852,2012/3/23,0:00:00,1790,1800,1780,1790,1426000
1851,2012/3/26,0:00:00,1800,1820,1790,1790,2117700
1850,2012/3/27,0:00:00,1810,1830,1800,1820,1705600
1849,2012/3/28,0:00:00,1830,1840,1800,1810,1326300
1848,2012/3/29,0:00:00,1810,1820,1790,1810,790400
1847,2012/3/30,0:00:00,1820,1850,1810,1840,3402500
1846,2012/4/2,0:00:00,1870,1890,1860,1870,3552600
1845,2012/4/3,0:00:00,1880,1890,1870,1880,1289600
1844,2012/4/4,0:00:00,1870,1890,1850,1880,2882600
1843,2012/4/5,0:00:00,1860,1870,1830,1870,2018600
1842,2012/4/6,0:00:00,1870,1870,1840,1840,1330200
1841,2012/4/9,0:00:00,1810,1820,1800,1810,743900
1840,2012/4/10,0:00:00,1810,1850,1800,1840,1548900
1839,2012/4/11,0:00:00,1810,1860,1810,1850,1974700
1838,2012/4/12,0:00:00,1850,1860,1830,1830,967800
1837,2012/4/13,0:00:00,1840,1880,1840,1870,1638500
1836,2012/4/16,0:00:00,1870,1890,1850,1870,1455900
1835,2012/4/17,0:00:00,1860,1880,1860,1860,1176500
1834,2012/4/18,0:00:00,1890,1900,1870,1900,3472500
1833,2012/4/19,0:00:00,1900,1930,1880,1930,2794200
1832,2012/4/20,0:00:00,1940,1950,1920,1930,1455200
1831,2012/4/23,0:00:00,1940,1940,1900,1900,1009400
1830,2012/4/24,0:00:00,1890,1910,1880,1900,1178600
1829,2012/4/25,0:00:00,1910,1920,1880,1900,1417700
1828,2012/4/26,0:00:00,1910,1930,1900,1920,1154400
1827,2012/4/27,0:00:00,1920,1940,1910,1910,1370500
1826,2012/5/1,0:00:00,1910,1910,1870,1900,1447200
1825,2012/5/2,0:00:00,1900,1910,1890,1900,528900
1824,2012/5/7,0:00:00,1860,1880,1840,1850,1503000
1823,2012/5/8,0:00:00,1850,1860,1830,1840,1186500
1822,2012/5/9,0:00:00,1820,1830,1780,1810,1242100
1821,2012/5/10,0:00:00,1790,1800,1760,1780,1515500
1820,2012/5/11,0:00:00,1790,1820,1710,1740,2721600
1819,2012/5/14,0:00:00,1740,1760,1670,1690,1616900
1818,2012/5/15,0:00:00,1660,1690,1640,1680,1990800
1817,2012/5/16,0:00:00,1680,1790,1680,1750,5574300
1816,2012/5/17,0:00:00,1760,1800,1710,1720,2855900
1815,2012/5/18,0:00:00,1680,1690,1590,1650,3378600
1814,2012/5/21,0:00:00,1640,1670,1620,1630,1839100
1813,2012/5/22,0:00:00,1650,1690,1640,1670,2059600
1812,2012/5/23,0:00:00,1680,1690,1610,1630,1651200
1811,2012/5/24,0:00:00,1640,1640,1600,1630,1640300
1810,2012/5/25,0:00:00,1630,1650,1620,1630,1304300
1809,2012/5/28,0:00:00,1640,1650,1600,1620,1733900
1808,2012/5/29,0:00:00,1600,1640,1560,1640,3158100
1807,2012/5/30,0:00:00,1650,1650,1620,1640,2074000
1806,2012/5/31,0:00:00,1610,1620,1560,1590,8557400
1805,2012/6/1,0:00:00,1570,1570,1500,1520,2170500
1804,2012/6/4,0:00:00,1470,1490,1450,1490,1459000
1803,2012/6/5,0:00:00,1530,1560,1520,1550,1219200
1802,2012/6/6,0:00:00,1560,1630,1560,1610,2029100
1801,2012/6/7,0:00:00,1640,1650,1610,1620,1046400
1800,2012/6/8,0:00:00,1620,1620,1550,1560,1479200
1799,2012/6/11,0:00:00,1590,1620,1580,1590,1969200
1798,2012/6/12,0:00:00,1570,1640,1550,1630,3860900
1797,2012/6/13,0:00:00,1630,1670,1620,1650,3055900
1796,2012/6/14,0:00:00,1650,1670,1640,1650,1405400
1795,2012/6/15,0:00:00,1660,1660,1610,1650,2253600
1794,2012/6/18,0:00:00,1700,1740,1680,1720,2258900
1793,2012/6/19,0:00:00,1720,1730,1690,1700,995000
1792,2012/6/20,0:00:00,1730,1730,1700,1720,1231700
1791,2012/6/21,0:00:00,1720,1720,1670,1680,1073600
1790,2012/6/22,0:00:00,1680,1710,1660,1700,1313000
1789,2012/6/25,0:00:00,1710,1730,1710,1710,852500
1788,2012/6/26,0:00:00,1700,1730,1680,1730,1770900
1787,2012/6/27,0:00:00,1730,1760,1690,1760,1805300
1786,2012/6/28,0:00:00,1790,1810,1780,1810,1804200
1785,2012/6/29,0:00:00,1810,1840,1800,1820,1830800
1784,2012/7/2,0:00:00,1830,1840,1810,1820,681100
1783,2012/7/3,0:00:00,1800,1820,1780,1800,922900
1782,2012/7/4,0:00:00,1800,1810,1780,1780,994100
1781,2012/7/5,0:00:00,1780,1820,1780,1800,822800
1780,2012/7/6,0:00:00,1800,1810,1780,1790,578400
1779,2012/7/9,0:00:00,1780,1790,1770,1770,660900
1778,2012/7/10,0:00:00,1760,1780,1730,1750,1100000
1777,2012/7/11,0:00:00,1760,1760,1730,1750,480600
1776,2012/7/12,0:00:00,1750,1770,1710,1740,1342200
1775,2012/7/13,0:00:00,1730,1820,1720,1800,1731300
1774,2012/7/17,0:00:00,1820,1850,1820,1830,1401400
1773,2012/7/18,0:00:00,1820,1830,1790,1800,1011800
1772,2012/7/19,0:00:00,1800,1820,1760,1780,697900
1771,2012/7/20,0:00:00,1770,1780,1740,1750,685800
1770,2012/7/23,0:00:00,1720,1730,1680,1680,1272900
1769,2012/7/24,0:00:00,1670,1720,1670,1720,1086500
1768,2012/7/25,0:00:00,1710,1710,1680,1690,636200
1767,2012/7/26,0:00:00,1690,1720,1680,1710,626100
1766,2012/7/27,0:00:00,1730,1750,1720,1730,667000
1765,2012/7/30,0:00:00,1750,1760,1710,1730,901700
1764,2012/7/31,0:00:00,1740,1750,1710,1730,875100
1763,2012/8/1,0:00:00,1710,1720,1680,1690,764500
1762,2012/8/2,0:00:00,1730,1780,1720,1760,1732300
1761,2012/8/3,0:00:00,1750,1800,1740,1780,1466700
1760,2012/8/6,0:00:00,1790,1800,1740,1780,966700
1759,2012/8/7,0:00:00,1770,1780,1750,1780,901600
1758,2012/8/8,0:00:00,1790,1800,1760,1770,1224000
1757,2012/8/9,0:00:00,1760,1780,1760,1780,1384000
1756,2012/8/10,0:00:00,1770,1810,1760,1790,1146400
1755,2012/8/13,0:00:00,1670,1720,1660,1710,2673900
1754,2012/8/14,0:00:00,1720,1740,1690,1710,1238800
1753,2012/8/15,0:00:00,1710,1720,1690,1690,488500
1752,2012/8/16,0:00:00,1690,1730,1690,1730,683900
1751,2012/8/17,0:00:00,1740,1770,1730,1760,791000
1750,2012/8/20,0:00:00,1760,1770,1730,1750,780700
1749,2012/8/21,0:00:00,1750,1780,1740,1770,790100
1748,2012/8/22,0:00:00,1770,1780,1760,1770,462800
1747,2012/8/23,0:00:00,1770,1790,1760,1780,1092600
1746,2012/8/24,0:00:00,1760,1770,1740,1760,512500
1745,2012/8/27,0:00:00,1760,1770,1720,1740,541000
1744,2012/8/28,0:00:00,1740,1740,1690,1710,820300
1743,2012/8/29,0:00:00,1710,1740,1710,1730,478200
1742,2012/8/30,0:00:00,1740,1740,1690,1700,579900
1741,2012/8/31,0:00:00,1690,1700,1680,1690,819200
1740,2012/9/3,0:00:00,1680,1700,1650,1660,1326900
1739,2012/9/4,0:00:00,1660,1690,1650,1670,759800
1738,2012/9/5,0:00:00,1660,1670,1600,1600,1205000
1737,2012/9/6,0:00:00,1600,1630,1580,1590,848300
1736,2012/9/7,0:00:00,1630,1640,1580,1630,915800
1735,2012/9/10,0:00:00,1620,1620,1580,1590,806400
1734,2012/9/11,0:00:00,1580,1600,1560,1570,903500
1733,2012/9/12,0:00:00,1590,1630,1580,1630,846600
1732,2012/9/13,0:00:00,1640,1670,1630,1650,994300
1731,2012/9/14,0:00:00,1690,1710,1680,1690,1068300
1730,2012/9/18,0:00:00,1710,1710,1680,1690,646700
1729,2012/9/19,0:00:00,1700,1720,1690,1700,723500
1728,2012/9/20,0:00:00,1700,1730,1670,1680,957400
1727,2012/9/21,0:00:00,1680,1720,1680,1690,1044200
1726,2012/9/24,0:00:00,1700,1710,1680,1690,984000
1725,2012/9/25,0:00:00,1690,1700,1680,1700,521000
1724,2012/9/26,0:00:00,1690,1720,1680,1690,1029200
1723,2012/9/27,0:00:00,1660,1710,1660,1700,1125400
1722,2012/9/28,0:00:00,1700,1720,1680,1680,613300
1721,2012/10/1,0:00:00,1680,1690,1650,1670,628600
1720,2012/10/2,0:00:00,1670,1680,1640,1640,510000
1719,2012/10/3,0:00:00,1630,1640,1600,1610,777500
1718,2012/10/4,0:00:00,1600,1650,1600,1630,809500
1717,2012/10/5,0:00:00,1630,1650,1620,1650,691200
1716,2012/10/9,0:00:00,1630,1640,1600,1610,610000
1715,2012/10/10,0:00:00,1590,1600,1570,1580,740000
1714,2012/10/11,0:00:00,1560,1600,1560,1570,723500
1713,2012/10/12,0:00:00,1590,1630,1580,1610,1107900
1712,2012/10/15,0:00:00,1600,1610,1560,1570,1128900
1711,2012/10/16,0:00:00,1600,1630,1590,1630,813400
1710,2012/10/17,0:00:00,1650,1650,1620,1630,950900
1709,2012/10/18,0:00:00,1650,1660,1640,1650,878400
1708,2012/10/19,0:00:00,1630,1650,1620,1630,683000
1707,2012/10/22,0:00:00,1610,1670,1610,1650,1017200
1706,2012/10/23,0:00:00,1650,1660,1640,1640,542000
1705,2012/10/24,0:00:00,1630,1640,1610,1610,1042700
1704,2012/10/25,0:00:00,1620,1660,1610,1650,924700
1703,2012/10/26,0:00:00,1650,1650,1620,1630,599800
1702,2012/10/29,0:00:00,1650,1660,1640,1660,747000
1701,2012/10/30,0:00:00,1670,1710,1670,1690,1297300
1700,2012/10/31,0:00:00,1700,1720,1690,1700,867400
1699,2012/11/1,0:00:00,1710,1720,1700,1710,833800
1698,2012/11/2,0:00:00,1710,1720,1700,1720,414100
1697,2012/11/5,0:00:00,1720,1720,1690,1700,642000
1696,2012/11/6,0:00:00,1740,1760,1720,1720,1813200
1695,2012/11/7,0:00:00,1730,1740,1720,1740,964800
1694,2012/11/8,0:00:00,1720,1730,1700,1730,684400
1693,2012/11/9,0:00:00,1700,1720,1690,1710,724400
1692,2012/11/12,0:00:00,1700,1710,1670,1700,818500
1691,2012/11/13,0:00:00,1710,1720,1670,1680,404500
1690,2012/11/14,0:00:00,1720,1740,1710,1720,1181300
1689,2012/11/15,0:00:00,1720,1780,1720,1760,1875400
1688,2012/11/16,0:00:00,1790,1830,1770,1810,2104000
1687,2012/11/19,0:00:00,1830,1840,1800,1820,995100
1686,2012/11/20,0:00:00,1830,1860,1810,1830,1807700
1685,2012/11/21,0:00:00,1830,1870,1830,1840,1245800
1684,2012/11/22,0:00:00,1850,1860,1830,1850,726700
1683,2012/11/26,0:00:00,1870,1890,1860,1870,971500
1682,2012/11/27,0:00:00,1870,1880,1840,1840,1100000
1681,2012/11/28,0:00:00,1840,1870,1830,1840,1281000
1680,2012/11/29,0:00:00,1850,1860,1840,1840,830500
1679,2012/11/30,0:00:00,1850,1860,1830,1840,740700
1678,2012/12/3,0:00:00,1870,1920,1860,1910,2454900
1677,2012/12/4,0:00:00,1890,1910,1880,1900,1500900
1676,2012/12/5,0:00:00,1900,1930,1890,1910,1295400
1675,2012/12/6,0:00:00,1920,1950,1910,1950,1380200
1674,2012/12/7,0:00:00,1940,1940,1920,1930,690600
1673,2012/12/10,0:00:00,1930,1940,1900,1910,855300
1672,2012/12/11,0:00:00,1910,1910,1870,1890,836800
1671,2012/12/12,0:00:00,1890,1910,1880,1910,624100
1670,2012/12/13,0:00:00,1910,1910,1890,1890,1093100
1669,2012/12/14,0:00:00,1900,1940,1880,1910,2061900
1668,2012/12/17,0:00:00,1950,1980,1940,1960,1907100
1667,2012/12/18,0:00:00,1980,2090,1970,2070,4141300
1666,2012/12/19,0:00:00,2140,2190,2120,2170,5770000
1665,2012/12/20,0:00:00,2150,2210,2110,2160,4814800
1664,2012/12/21,0:00:00,2200,2240,2130,2180,5677600
1663,2012/12/25,0:00:00,2240,2250,2200,2250,2923000
1662,2012/12/26,0:00:00,2260,2360,2260,2360,4790000
1661,2012/12/27,0:00:00,2400,2450,2370,2370,5159200
1660,2012/12/28,0:00:00,2380,2390,2280,2360,3685900
1659,2013/1/4,0:00:00,2460,2470,2420,2440,1817800
1658,2013/1/7,0:00:00,2460,2470,2380,2430,2764200
1657,2013/1/8,0:00:00,2430,2440,2320,2370,3435900
1656,2013/1/9,0:00:00,2310,2460,2270,2440,3285300
1655,2013/1/10,0:00:00,2460,2480,2410,2440,2261200
1654,2013/1/11,0:00:00,2470,2470,2410,2420,1943600
1653,2013/1/15,0:00:00,2440,2440,2370,2400,2693000
1652,2013/1/16,0:00:00,2400,2420,2340,2370,3777800
1651,2013/1/17,0:00:00,2360,2370,2270,2330,3093700
1650,2013/1/18,0:00:00,2370,2390,2310,2310,2871800
1649,2013/1/21,0:00:00,2340,2410,2300,2370,3562800
1648,2013/1/22,0:00:00,2380,2420,2330,2380,2688100
1647,2013/1/23,0:00:00,2350,2370,2320,2320,1653600
1646,2013/1/24,0:00:00,2310,2400,2310,2370,1531100
1645,2013/1/25,0:00:00,2400,2410,2370,2380,1181500
1644,2013/1/28,0:00:00,2390,2400,2330,2330,1373800
1643,2013/1/29,0:00:00,2340,2400,2330,2370,1452700
1642,2013/1/30,0:00:00,2360,2480,2360,2450,3735600
1641,2013/1/31,0:00:00,2450,2490,2420,2490,2393100
1640,2013/2/1,0:00:00,2500,2530,2420,2450,3003700
1639,2013/2/4,0:00:00,2480,2480,2400,2420,2448900
1638,2013/2/5,0:00:00,2410,2440,2400,2400,1599700
1637,2013/2/6,0:00:00,2470,2470,2420,2470,1936900
1636,2013/2/7,0:00:00,2460,2580,2430,2550,4026700
1635,2013/2/8,0:00:00,2540,2540,2460,2480,2612200
1634,2013/2/12,0:00:00,2480,2490,2280,2290,6552000
1633,2013/2/13,0:00:00,2300,2320,2220,2240,2883400
1632,2013/2/14,0:00:00,2260,2290,2200,2250,2133700
1631,2013/2/15,0:00:00,2210,2230,2080,2160,3165000
1630,2013/2/18,0:00:00,2220,2290,2190,2270,1862400
1629,2013/2/19,0:00:00,2270,2320,2250,2270,1845800
1628,2013/2/20,0:00:00,2300,2300,2220,2240,1371700
1627,2013/2/21,0:00:00,2240,2250,2200,2210,1057700
1626,2013/2/22,0:00:00,2170,2230,2100,2210,2758900
1625,2013/2/25,0:00:00,2230,2260,2220,2240,2151800
1624,2013/2/26,0:00:00,2190,2230,2150,2190,2148800
1623,2013/2/27,0:00:00,2190,2300,2170,2250,4115200
1622,2013/2/28,0:00:00,2300,2300,2260,2290,1642800
1621,2013/3/1,0:00:00,2270,2300,2250,2290,1783500
1620,2013/3/4,0:00:00,2320,2330,2270,2310,1928000
1619,2013/3/5,0:00:00,2310,2350,2300,2310,2043600
1618,2013/3/6,0:00:00,2350,2410,2330,2390,4005200
1617,2013/3/7,0:00:00,2400,2410,2330,2350,2201300
1616,2013/3/8,0:00:00,2340,2370,2340,2350,1729600
1615,2013/3/11,0:00:00,2360,2370,2340,2360,1272600
1614,2013/3/12,0:00:00,2370,2370,2310,2340,1537800
1613,2013/3/13,0:00:00,2320,2350,2290,2300,1844200
1612,2013/3/14,0:00:00,2300,2330,2280,2310,1525600
1611,2013/3/15,0:00:00,2310,2340,2210,2240,4021300
1610,2013/3/18,0:00:00,2210,2230,2200,2230,1169700
1609,2013/3/19,0:00:00,2240,2280,2230,2280,1204000
1608,2013/3/21,0:00:00,2290,2320,2280,2310,1330200
1607,2013/3/22,0:00:00,2310,2310,2230,2240,1361700
1606,2013/3/25,0:00:00,2260,2270,2250,2250,1130200
1605,2013/3/26,0:00:00,2240,2240,2190,2200,1310500
1604,2013/3/27,0:00:00,2210,2260,2200,2240,1007100
1603,2013/3/28,0:00:00,2230,2250,2210,2250,1164200
1602,2013/3/29,0:00:00,2250,2250,2180,2210,1001900
1601,2013/4/1,0:00:00,2190,2200,2100,2110,1743200
1600,2013/4/2,0:00:00,2050,2130,1990,2110,2058600
1599,2013/4/3,0:00:00,2120,2140,2060,2110,2351700
1598,2013/4/4,0:00:00,2060,2100,2000,2100,2174000
1597,2013/4/5,0:00:00,2210,2210,2030,2060,4125100
1596,2013/4/8,0:00:00,2100,2230,2090,2230,3714500
1595,2013/4/9,0:00:00,2280,2320,2260,2300,3301100
1594,2013/4/10,0:00:00,2260,2340,2260,2340,2286800
1593,2013/4/11,0:00:00,2340,2370,2330,2350,1818900
1592,2013/4/12,0:00:00,2380,2450,2350,2370,5919600
1591,2013/4/15,0:00:00,2340,2360,2310,2350,1439500
1590,2013/4/16,0:00:00,2270,2360,2250,2330,1187800
1589,2013/4/17,0:00:00,2340,2390,2330,2370,2149000
1588,2013/4/18,0:00:00,2330,2340,2320,2320,778900
1587,2013/4/19,0:00:00,2340,2390,2300,2370,2178700
1586,2013/4/22,0:00:00,2400,2460,2370,2450,3911900
1585,2013/4/23,0:00:00,2460,2550,2440,2510,5264600
1584,2013/4/24,0:00:00,2530,2550,2450,2510,3600300
1583,2013/4/25,0:00:00,2520,2530,2460,2510,1928700
1582,2013/4/26,0:00:00,2520,2520,2470,2490,1332300
1581,2013/4/30,0:00:00,2460,2540,2460,2530,1650600
1580,2013/5/1,0:00:00,2530,2530,2490,2490,917800
1579,2013/5/2,0:00:00,2470,2490,2450,2480,1009700
1578,2013/5/7,0:00:00,2530,2540,2520,2530,1130000
1577,2013/5/8,0:00:00,2550,2730,2550,2720,6724400
1576,2013/5/9,0:00:00,2720,2740,2660,2670,2734900
1575,2013/5/10,0:00:00,2720,2730,2670,2680,1734600
1574,2013/5/13,0:00:00,2720,2770,2700,2730,1721100
1573,2013/5/14,0:00:00,2780,2870,2760,2800,3475200
1572,2013/5/15,0:00:00,2820,2920,2810,2910,4058200
1571,2013/5/16,0:00:00,2940,3050,2880,3020,5475600
1570,2013/5/17,0:00:00,3040,3290,3030,3240,6423700
1569,2013/5/20,0:00:00,3240,3240,3150,3170,2489800
1568,2013/5/21,0:00:00,3160,3200,3110,3170,1531800
1567,2013/5/22,0:00:00,3200,3360,3180,3210,3223700
1566,2013/5/23,0:00:00,3190,3290,2990,2990,4653600
1565,2013/5/24,0:00:00,3070,3180,2980,3090,3515600
1564,2013/5/27,0:00:00,3020,3030,2910,2920,2144000
1563,2013/5/28,0:00:00,2880,3090,2870,3060,2712900
1562,2013/5/29,0:00:00,3200,3230,3100,3100,2276600
